date,tvl_tvl,tvl_staking,tvl_pool2,tvl_borrowed,tvl_doublecounted,tvl_vesting,tvl_liquidstaking,tvl_dcAndLsOverlap,tvl_treasury,tvl_offers,fees,revenue,user_fees,holders_revenue,treasury_revenue,supply_side_revenue,bribes_revenue,token_taxes,stablecoin_mcap_by_chain,dex_volume,perps_volume,options_premium_volume,aggregator_volume,open_interest,bridge_aggregator_volume,rwa_by_category_Carbon & Environment,rwa_by_category_Gold & Commodities,rwa_by_category_Stocks & Equities,rwa_by_category_Real Estate,rwa_by_category_Bond & MMF Funds,rwa_by_category_RWA Wrappers,rwa_by_category_Private Credit,rwa_by_category_Crypto Funds,rwa_by_category_ETFs,rwa_by_category_RWA Perps,rwa_by_category_Other RWAs,rwa_by_category_Commodities
2020-05-15,767317931.0,341336184.0,0.0,18304744.0,5883777.0,,,,,,27221.0,847.0,1441.0,0.0,84.0,1357.0,,,10264751759.0,7590959.0,,,,,,,,,,,,,,,,,
2020-05-16,755774182.0,335381667.0,0.0,18715081.0,6438513.0,,,,,,24815.0,561.0,1527.0,0.0,93.0,1435.0,,,10320558024.0,7416890.0,,,,,,,,,,,,,,,,,
2020-05-17,761102685.0,303806257.0,0.0,18873220.0,6447807.0,,,,,,44512.0,370.0,1504.0,0.0,90.0,1414.0,,,10341701634.0,13914771.0,,,,,,,,,,,,,,,,,
2020-05-18,777564160.0,295033751.0,0.0,18998065.0,6516683.0,,,,,,38208.0,590.0,1512.0,0.0,89.0,1423.0,,,10434326150.0,11629430.0,,,,,,,,,,,,,,,,,
2020-05-19,795153607.0,246344580.0,0.0,19562956.0,6651879.0,,,,,,42364.0,400.0,1557.0,0.0,103.0,1454.0,,,10406775076.0,13218716.0,,,,,,,,,,,,,,,,,
2020-05-20,857461881.0,204299108.0,0.0,31873582.0,6651606.0,,,,,,39486.0,1280.0,1662.0,0.0,230.0,1432.0,,,10376233394.0,11229733.0,,,,,,,,,,,,,,,,,
2020-05-21,870871281.0,226151316.0,0.0,31864576.0,6582825.0,,,,,,26535.0,882.0,1656.0,0.0,225.0,1432.0,,,10407425906.0,7521473.0,,,,,,,,,,,,,,,,,
2020-05-22,939462545.0,215447557.0,0.0,31817375.0,6587936.0,,,,,,31682.0,6952.0,1714.0,0.0,367.0,1347.0,,,10385964684.0,6657878.0,,,,,,,,,,,,,,,,,
2020-05-23,947987581.0,194191571.0,0.0,29474661.0,6650108.0,,,,,,19765.0,1364.0,1664.0,0.0,360.0,1304.0,,,10363482963.0,5240014.0,,,,,,,,,,,,,,,,,
2020-05-24,971702246.0,195330579.0,0.0,29583775.0,6637569.0,,,,,,37949.0,3610.0,1721.0,0.0,352.0,1369.0,,,10370019549.0,8345833.0,,,,,,,,,,,,,,,,,
2020-05-25,1037152022.0,213899258.0,0.0,29733048.0,6356012.0,,,,,,15000.0,795.0,1852.0,0.0,367.0,1485.0,,,10442671143.0,3688346.0,,,,,,,,,,,,,,,,,
2020-05-26,1018299591.0,206556652.0,0.0,30099916.0,6362564.0,,,,,,28654.0,751.0,1840.0,0.0,367.0,1472.0,,,10484879220.0,8313501.0,,,,,,,,,,,,,,,,,
2020-05-27,1019929044.0,223051778.0,0.0,29719025.0,6326946.0,,,,,,22704.0,888.0,1795.0,0.0,367.0,1427.0,,,10475714784.0,6063067.0,,,,,,,,,,,,,,,,,
2020-05-28,1028967996.0,265403512.0,0.0,30486371.0,6391259.0,,,,,,19424.0,580.0,1903.0,0.0,370.0,1533.0,,,10504143820.0,5264022.0,,,,,,,,,,,,,,,,,
2020-05-29,1016857035.0,256523023.0,0.0,30721449.0,6524566.0,,,,,,41697.0,678.0,1994.0,0.0,375.0,1619.0,,,10521810563.0,12453335.0,,,,,,,,,,,,,,,,,
2020-05-30,1046521665.0,261632795.0,0.0,31746703.0,6543055.0,,,,,,27465.0,864.0,2148.0,0.0,387.0,1760.0,,,10519046047.0,6869522.0,,,,,,,,,,,,,,,,,
2020-05-31,1110809865.0,277286069.0,0.0,32684798.0,6793306.0,,,,,,24673.0,905.0,2178.0,0.0,387.0,1790.0,,,10585121020.0,6019119.0,,,,,,,,,,,,,,,,,
2020-06-01,1125528518.0,260500993.0,0.0,33920409.0,6635401.0,,,,,,27634.0,796.0,2109.0,0.0,389.0,1719.0,,,10554004111.0,7191987.0,,,,,,,,,,,,,,,,,
2020-06-02,1117150769.0,238606524.0,0.0,33850436.0,6744336.0,,,,,,38626.0,1180.0,2154.0,0.0,399.0,1755.0,,,10586824965.0,10831231.0,,,,,,,,,,,,,,,,,
2020-06-03,1150562835.0,244599218.0,0.0,35423170.0,6624350.0,,,,,,28790.0,1388.0,2239.0,0.0,399.0,1841.0,,,10671128095.0,6601908.0,,,,,,,,,,,,,,,,,
2020-06-04,1141822218.0,225298180.0,0.0,35180830.0,6666109.0,,,,,,26710.0,1169.0,2000.0,0.0,382.0,1618.0,,,10695185238.0,6137124.0,,,,,,,,,,,,,,,,,
2020-06-05,1154526980.0,226421957.0,0.0,34296579.0,6639449.0,,,,,,28069.0,843.0,1924.0,0.0,388.0,1537.0,,,10737882005.0,7082732.0,,,,,,,,,,,,,,,,,
2020-06-06,1167165323.0,216906636.0,0.0,34310303.0,6617928.0,,,,,,31382.0,1352.0,1879.0,0.0,382.0,1497.0,,,10738031561.0,7591582.0,,,,,,,,,,,,,,,,,
2020-06-07,1172985642.0,209179350.0,0.0,34604255.0,6628837.0,,,,,,32957.0,724.0,1862.0,0.0,382.0,1481.0,,,10761958070.0,8010679.0,,,,,,,,,,,,,,,,,
2020-06-08,1161434384.0,188190397.0,0.0,34567146.0,6585427.0,,,,,,33497.0,686.0,1877.0,0.0,383.0,1494.0,,,10787742244.0,8110214.0,,,,,,,,,,,,,,,,,
2020-06-09,1178837418.0,173044480.0,0.0,34514865.0,6642770.0,,,,,,56843.0,1219.0,2062.0,0.0,390.0,1673.0,,,10823151728.0,14898422.0,,,,,,,,,,,,,,,,,
2020-06-10,1173845016.0,192089807.0,0.0,34598910.0,6612291.0,,,,,,46010.0,1335.0,2055.0,0.0,383.0,1672.0,,,10829666746.0,11366142.0,,,,,,,,,,,,,,,,,
2020-06-11,1131874577.0,215134325.0,0.0,35532410.0,6638159.0,,,,,,59423.0,1067.0,2081.0,0.0,407.0,1674.0,,,10890764535.0,16042216.0,,,,,,,,,,,,,,,,,
2020-06-12,1193435186.0,213782243.0,0.0,35265924.0,6585086.0,,,,,,35434.0,883.0,1894.0,0.0,379.0,1515.0,,,10905210278.0,8160949.0,,,,,,,,,,,,,,,,,
2020-06-13,1172335219.0,205081706.0,0.0,35936487.0,6526597.0,,,,,,32763.0,1662.0,2051.0,0.0,384.0,1667.0,,,10968146982.0,7358711.0,,,,,,,,,,,,,,,,,
2020-06-14,1161496938.0,198058596.0,0.0,39315378.0,6559979.0,,,,,,27107.0,810.0,2850.0,0.0,402.0,2449.0,,,10974580616.0,6575981.0,,,,,,,,,,,,,,,,,
2020-06-15,1129479640.0,181709029.0,0.0,43939336.0,6473944.0,,,,,,57820.0,1500.0,5101.0,0.0,402.0,4699.0,,,10981821533.0,14786376.0,,,,,,,,,,,,,,,,,
2020-06-16,1125831979.0,170307356.0,0.0,53224485.0,6425134.0,,,,,,49992.0,1450.0,14464.0,0.0,388.0,14075.0,,,10993052761.0,9356047.0,,,,,,,,,,,,,,,,,
2020-06-17,1239939122.0,178705333.0,0.0,83356770.0,6492768.0,,,,,,345072.0,1539.0,27378.0,0.0,370.0,27008.0,,,11046065654.0,103470603.0,,,,,,,,,,,,,,,,,
2020-06-18,1324581089.0,185492941.0,0.0,108337828.0,6723177.0,,,,,,227445.0,1174.0,42853.0,0.0,369.0,42484.0,,,11076394900.0,59313486.0,,,,,,,,,,,,,,,,,
2020-06-19,1423704430.0,174011657.0,0.0,159651328.0,6719034.0,,,,,,271784.0,10095.0,66696.0,0.0,367.0,66329.0,,,11128934632.0,62665919.0,,,,,,,,,,,,,,,,,
2020-06-20,1507929901.0,167471057.0,0.0,205551437.0,7136283.0,,,,,,143549.0,2807.0,92384.0,0.0,2648.0,89736.0,,,11221972787.0,14732945.0,,,,,,,,,,,,,,,,,
2020-06-21,1627884558.0,174819166.0,0.0,256245696.0,8625228.0,,,,,,234461.0,29279.0,140947.0,0.0,10089.0,130858.0,,,11269431397.0,21808055.0,,,,,,,,,,,,,,,,,
2020-06-22,1712346812.0,182037677.0,0.0,339125329.0,18496321.0,,,,,,302457.0,19341.0,206172.0,0.0,19072.0,187100.0,,,11291371486.0,27736097.0,,,,,,,,,,,,,,,,,
2020-06-23,1721965574.0,176276432.0,0.0,350441576.0,20900688.0,,,,,,344261.0,25918.0,231640.0,0.0,23349.0,208291.0,,,11339256517.0,22823647.0,,,,,,,,,,,,,,,,,
2020-06-24,1784297765.0,176713406.0,0.0,371584926.0,17492397.0,,,,,,399661.0,30286.0,227332.0,0.0,22915.0,204417.0,,,11296008399.0,26748735.0,,,,,,,,,,,,,,,,,
2020-06-25,1847881142.0,171465252.0,0.0,340955821.0,15098507.0,,,,,,368162.0,24614.0,222223.0,0.0,22905.0,199318.0,,,11311637151.0,24571065.0,,,,,,,,,,,,,,,,,
2020-06-26,1860498754.0,167038437.0,0.0,376053094.0,14243047.0,,,,,,346874.0,29317.0,239106.0,0.0,25238.0,213868.0,,,11296196966.0,21654574.0,,,,,,,,,,,,,,,,,
2020-06-27,1885923554.0,161713858.0,0.0,386178330.0,12916217.0,,,,,,351230.0,60075.0,248088.0,0.0,56242.0,191846.0,,,11332058794.0,22138232.0,,,,,,,,,,,,,,,,,
2020-06-28,1904287481.0,163802580.0,0.0,370313774.0,12217604.0,,,,,,672770.0,124889.0,253729.0,0.0,121840.0,131889.0,,,11374659438.0,15384473.0,,,,,,,,,,,,,,,,,
2020-06-29,1884125104.0,154837807.0,0.0,394185654.0,12369909.0,,,,,,675183.0,126701.0,261026.0,0.0,126231.0,134795.0,,,11380691760.0,16875573.0,,,,,,,,,,,,,,,,,
2020-06-30,1897988109.0,153028833.0,0.0,411949476.0,11610332.0,,,,,,337898.0,134260.0,272565.0,0.0,131688.0,140877.0,,,11358673903.0,16050841.0,,,,,,,,,,,,,,,,,
2020-07-01,1866802552.0,160929267.0,0.0,393437629.0,11176398.0,,,,,,362151.0,134915.0,275281.0,0.0,132668.0,142613.0,,,11383093396.0,22241613.0,,,,,,,,,,,,,,,,,
2020-07-02,1935713003.0,178931101.0,0.0,416009004.0,10401094.0,,,,,,350121.0,113624.0,251624.0,0.0,112617.0,139007.0,,,11425556916.0,24837092.0,,,,,,,,,,,,,,,,,
2020-07-03,1994007978.0,185239222.0,0.0,674095617.0,10322119.0,,,,,,212212.0,13954.0,121740.0,0.0,13242.0,108498.0,,,11431108455.0,22778075.0,,,,,,,,,,,,,,,,,
2020-07-04,2050298746.0,174260548.0,0.0,763160768.0,10420206.0,,,,,,180003.0,11279.0,111796.0,0.0,10981.0,100815.0,,,11483052161.0,16903514.0,,,,,,,,,,,,,,,,,
2020-07-05,2072137431.0,178098830.0,0.0,793330870.0,10494337.0,,,,,,162390.0,10956.0,99945.0,0.0,10086.0,89859.0,,,11548633482.0,15483276.0,,,,,,,,,,,,,,,,,
2020-07-06,2094122852.0,175454274.0,0.0,809621728.0,10406723.0,,,,,,181451.0,13699.0,102721.0,0.0,10355.0,92366.0,,,11565106680.0,19235357.0,,,,,,,,,,,,,,,,,
2020-07-07,2208749992.0,178665006.0,0.0,857236055.0,10682304.0,,,,,,190470.0,16938.0,111839.0,0.0,10830.0,101009.0,,,11583052130.0,17416758.0,,,,,,,,,,,,,,,,,
2020-07-08,2210653080.0,186765644.0,0.0,819398334.0,10706850.0,,,,,,193718.0,11585.0,103335.0,0.0,10789.0,92546.0,,,11613650912.0,22244721.0,,,,,,,,,,,,,,,,,
2020-07-09,2349307451.0,187534915.0,0.0,887057427.0,10796121.0,,,,,,203519.0,11807.0,106352.0,0.0,10651.0,95701.0,,,11655649781.0,23757838.0,,,,,,,,,,,,,,,,,
2020-07-10,2346869012.0,200763672.0,0.0,942907612.0,11291761.0,,,,,,198055.0,13593.0,107956.0,0.0,10612.0,97344.0,,,11700112852.0,21131109.0,,,,,,,,,,,,,,,,,
2020-07-11,2356398981.0,193890682.0,0.0,961832833.0,11326181.0,,,,,,191015.0,13142.0,102458.0,0.0,10376.0,92082.0,,,11725234590.0,21669147.0,,,,,,,,,,,,,,,,,
2020-07-12,2394424584.0,188785596.0,0.0,1001112334.0,11216527.0,,,,,,218732.0,11183.0,107438.0,0.0,10605.0,96833.0,,,11771509505.0,30518925.0,,,,,,,,,,,,,,,,,
2020-07-13,2410091312.0,197040540.0,0.0,1028511154.0,11265205.0,,,,,,291931.0,11802.0,121611.0,0.0,11305.0,110306.0,,,11763836778.0,49069350.0,,,,,,,,,,,,,,,,,
2020-07-14,2431645234.0,204848953.0,0.0,1020879320.0,11201335.0,,,,,,220090.0,12851.0,107136.0,0.0,10335.0,96801.0,,,11780976433.0,29265417.0,,,,,,,,,,,,,,,,,
2020-07-15,2383956041.0,197437360.0,0.0,1043315676.0,11115849.0,,,,,,220755.0,10922.0,102759.0,0.0,10114.0,92645.0,,,11773476460.0,31097140.0,,,,,,,,,,,,,,,,,
2020-07-16,2425329886.0,192742214.0,0.0,1051173937.0,11976565.0,,,,,,215066.0,10839.0,100496.0,0.0,9572.0,90924.0,,,11813810554.0,29604748.0,,,,,,,,,,,,,,,,,
2020-07-17,2425903899.0,186866042.0,0.0,1056895821.0,11528957.0,,,,,,254351.0,10510.0,96254.0,0.0,9479.0,86775.0,,,11830259623.0,44544271.0,,,,,,,,,,,,,,,,,
2020-07-18,2540071848.0,187763240.0,0.0,1043147522.0,11899276.0,,,,,,269247.0,9284.0,84543.0,0.0,8884.0,75659.0,,,11849455193.0,46941843.0,,,,,,,,,,,,,,,,,
2020-07-19,2551893397.0,191882054.0,0.0,991745774.0,13388027.0,,,,,,331122.0,11051.0,104909.0,0.0,9828.0,95081.0,,,11894179709.0,51945506.0,,,,,,,,,,,,,,,,,
2020-07-20,2820182216.0,220666479.0,0.0,920886973.0,66687697.0,,,,,,389922.0,14975.0,129309.0,0.0,11015.0,118294.0,,,11969106677.0,58979106.0,,,,,,,,,,,,,,,,,
2020-07-21,3097434652.0,201275684.0,0.0,778472709.0,143463270.0,,,,,,393808.0,11760.0,135617.0,0.0,11156.0,124461.0,,,11938472006.0,58519807.0,,,,,,,,,,,,,,,,,
2020-07-22,3293900680.0,205811953.0,0.0,787855176.0,239335725.0,,,,,,448854.0,12082.0,143921.0,0.0,11538.0,132383.0,,,11975957518.0,69976080.0,,,,,,,,,,,,,,,,,
2020-07-23,3473889742.0,215048091.0,0.0,778399132.0,263284454.0,,,,,,505798.0,20842.0,162300.0,0.0,12432.0,149867.0,,,12097975744.0,76389569.0,,,,,,,,,,,,,,,,,
2020-07-24,3741012353.0,234924992.0,0.0,739969858.0,314571501.0,,,,,,503806.0,15173.0,135162.0,0.0,11136.0,124025.0,,,12204801535.0,79673041.0,,,,,,,,,,,,,,,,,
2020-07-25,3822176836.0,236991358.0,0.0,808092966.0,342526433.0,,,,,,579860.0,11123.0,96105.0,0.0,9527.0,86578.0,,,12347906320.0,106736600.0,,,,,,,,,,,,,,,,,
2020-07-26,3816316113.0,243950238.0,0.0,733934486.0,304952908.0,,,,,,535785.0,8315.0,63541.0,0.0,7795.0,55746.0,,,12372278797.0,110070187.0,,,,,,,,,,,,,,,,,
2020-07-27,3784685558.0,256962284.0,0.0,1078642512.0,359369190.0,,,,,,604679.0,9416.0,75661.0,0.0,8039.0,67622.0,,,12465221658.0,143853698.0,,,,,,,,,,,,,,,,,
2020-07-28,3586651316.0,314474768.0,0.0,1164263242.0,190734615.0,,,,,,597454.0,18305.0,221778.0,0.0,15790.0,208505.0,,,12383296918.0,96877574.0,,,,,,,,,,,,,,,,,
2020-07-29,3536529636.0,312082721.0,0.0,1241769497.0,130199056.0,,,,,,761292.0,24293.0,326392.0,0.0,22425.0,311893.0,,,12687742037.0,111169460.0,,,,,,,,,,,,,,,,,
2020-07-30,3627922367.0,335144844.0,0.0,1166385842.0,104095596.0,,,,,,803704.0,21214.0,307316.0,0.0,20822.0,293325.0,,,12857007871.0,131035647.0,,,,,,,,,,,,,,,,,
2020-07-31,3778810823.0,312741971.0,0.0,1021199821.0,145886146.0,,,,,,5386229.0,15548.0,186121.0,0.0,15358.0,173842.0,,,12945799525.0,128858248.0,,,,,,,,,,,,,,,,,
2020-08-01,3969382346.0,283778353.0,0.0,973047689.0,207879679.0,,,,,,5904807.0,15964.0,189961.0,0.0,15571.0,176768.0,,,12997040523.0,109630651.0,,,,,,,,,,,,,,,,,
2020-08-02,4232213585.0,239725617.0,0.0,1018627686.0,241554403.0,,,,,,1156840.0,16887.0,204362.0,0.0,16610.0,189457.0,,,13171858040.0,96384054.0,,,,,,,,,,,,,,,,,
2020-08-03,4168123067.0,226062712.0,0.0,1065663295.0,281023427.0,,,,,,542446.0,13092.0,169822.0,0.0,12476.0,160078.0,,,13308724862.0,93367247.0,,,,,,,,,,,,,,,,,
2020-08-04,4355136958.0,241158456.0,0.0,1102858955.0,324668500.0,,,,,,486089.0,11024.0,141373.0,0.0,10528.0,132508.0,,,13363209257.0,92130615.0,,,,,,,,,,,,,,,,,
2020-08-05,4349250628.0,231367907.0,0.0,1131322946.0,274797720.0,,,,,,459247.0,11520.0,146778.0,0.0,10977.0,137705.0,,,13431874835.0,85807248.0,,,,,,,,,,,,,,,,,
2020-08-06,4542403817.0,218952336.0,0.0,1142359602.0,262796203.0,,,,,,831480.0,83780.0,173143.0,0.0,81387.0,408009.0,,,13517437732.0,89162197.0,,,,,,,,,,,,,,,,,
2020-08-07,4478815341.0,218426153.0,0.0,1157758151.0,261307470.0,,,,,,686626.0,16492.0,175645.0,0.0,13369.0,168293.0,,,13606345989.0,136270026.0,,,,,,,,,,,,,,,,,
2020-08-08,4554814189.0,223184761.0,0.0,1135662316.0,274306083.0,,,,,,674224.0,12307.0,161666.0,0.0,11539.0,151237.0,,,13782849335.0,136575305.0,,,,,,,,,,,,,,,,,
2020-08-09,4650593039.0,210516776.0,0.0,1144245998.0,271948709.0,,,,,,788935.0,13243.0,176946.0,0.0,12949.0,167414.0,,,13931351384.0,157961583.0,,,,,,,,,,,,,,,,,
2020-08-10,4757697065.0,200142641.0,0.0,1131395835.0,279742365.0,,,,,,1081074.0,13189.0,151089.0,0.0,12141.0,145334.0,,,14015095923.0,246450295.0,,,,,,,,,,,,,,,,,
2020-08-11,4795634212.0,183611977.0,0.0,1210207537.0,264390161.0,,,,,,909363.0,25465.0,153300.0,0.0,11552.0,144502.0,,,14044986697.0,185110774.0,,,,,,,,,,,,,,,,,
2020-08-12,4723264700.0,176774954.0,0.0,1295324736.0,259699674.0,,,,,,1334903.0,18290.0,189992.0,0.0,13244.0,178549.0,,,14201087438.0,297472015.0,,,,,,,,,,,,,,,,,
2020-08-13,4719115505.0,173354124.0,0.0,1336093251.0,213841769.0,,,,,,1498119.0,43197.0,225748.0,0.0,41206.0,305810.0,,,14274053304.0,286635297.0,,,,,,,,,,,,,,,,,
2020-08-14,4925045744.0,160469026.0,0.0,1356145355.0,201445724.0,,,,,,1259352.0,17750.0,173452.0,0.0,14467.0,164267.0,,,14412843493.0,222242929.0,,,,,,,,,,,,,,,,,
2020-08-15,5776796872.0,136964120.0,0.0,1009905397.0,206749558.0,,,,,,1102103.0,23574.0,133626.0,0.0,11548.0,126318.0,,,14729755991.0,176972565.0,,,,,,,,,,,,,,,,,
2020-08-16,6488180345.0,146108297.0,0.0,1025793817.0,573679528.0,,,,,,965831.0,26684.0,137260.0,0.0,13242.0,133088.0,,,14716514938.0,184560529.0,,,,,,,,,,,,,,,,,
2020-08-17,6646353223.0,143627566.0,0.0,1046913074.0,655847625.0,,,,,,957703.0,18349.0,130995.0,0.0,12468.0,125282.0,,,14789004093.0,194691611.0,,,,,,,,,,,,,,,,,
2020-08-18,6927267368.0,152214843.0,0.0,1064265139.0,694414823.0,,,,,,1166651.0,23038.0,133107.0,0.0,13222.0,129323.0,,,14946391238.0,246995592.0,,,,,,,,,,,,,,,,,
2020-08-19,6931573024.0,155577119.0,0.0,1056736623.0,726515717.0,,,,,,1097030.0,16050.0,129778.0,0.0,12969.0,127090.0,,,15211544080.0,230189242.0,,,,,,,,,,,,,,,,,
2020-08-20,7018811745.0,155414993.0,0.0,1069660694.0,769424938.0,,,,,,1158895.0,22265.0,126419.0,0.0,10606.0,115813.0,,,15234414789.0,248795459.0,,,,,,,,,,,,,,,,,
2020-08-21,7376069577.0,148535285.0,0.0,1099603842.0,877187471.0,,,,,,1556650.0,17692.0,128505.0,0.0,17110.0,134409.0,,,15351565275.0,277455115.0,,,,,,,,,,,,,,,,,
2020-08-22,7421206847.0,154651760.0,0.0,1111499342.0,1029128806.0,,,,,,1691708.0,16838.0,127148.0,0.0,16428.0,133232.0,,,15483952267.0,185316465.0,,,,,,,,,,,,,,,,,
2020-08-23,7384386305.0,152219099.0,0.0,1117706954.0,1048848793.0,,,,,,1564214.0,18104.0,130379.0,0.0,17803.0,138154.0,,,15589971518.0,177185377.0,,,,,,,,,,,,,,,,,
2020-08-24,7499740448.0,151432338.0,0.0,1118405516.0,1097873090.0,,,,,,1382948.0,19329.0,141824.0,0.0,18007.0,148762.0,,,15651852185.0,212871660.0,,,,,,,,,,,,,,,,,
2020-08-25,7589975829.0,172809930.0,0.0,1162961689.0,1100414360.0,,,,,,1180613.0,17443.0,131854.0,0.0,17028.0,139893.0,,,15683049208.0,204123175.0,,,,,,,,,,,,,,,,,
2020-08-26,7870911979.0,187292933.0,0.0,1139132266.0,1101487005.0,,,,,,1189472.0,20049.0,130763.0,0.0,17627.0,137621.0,,,15713038116.0,219128611.0,,,,,,,,,,,,,,,,,
2020-08-27,8141259163.0,177711579.0,0.0,1144886435.0,1188375419.0,,,,,,1072046.0,17916.0,130316.0,0.0,16944.0,136067.0,,,15739839907.0,181249282.0,,,,,,,,,,,,,,,,,
2020-08-28,8338912293.0,170358939.0,0.0,1133444320.0,1254574156.0,,,,,,1256654.0,18849.0,132719.0,0.0,16344.0,132569.0,,,15916692357.0,249983341.0,,,,,,,,,,,,,,,,,
2020-08-29,8766402108.0,175608794.0,0.0,1191765437.0,1238290724.0,,,,,,1729022.0,22761.0,131255.0,0.0,17707.0,135211.0,,,16027177068.0,345413193.0,,,,,,,,,,,,,,,,,
2020-08-30,9181026028.0,180087395.0,0.0,1156834835.0,1336444704.0,,,,,,2902141.0,18687.0,130160.0,0.0,18355.0,133905.0,,,16239233729.0,555654974.0,,,,,,,,,,,,,,,,,
2020-08-31,9668734971.0,161481175.0,0.0,1145977424.0,1461150243.0,,,,,,3298513.0,23404.0,126864.0,0.0,20345.0,128809.0,,,16279044423.0,636945941.0,,,,,,,,,,,,,,,,,
2020-09-01,9876757040.0,165540082.0,0.0,1174108643.0,1442793052.0,,,,,,5590324.0,292026.0,134271.0,0.0,280694.0,1061844.0,,,15532002662.0,1022514363.0,,,,,,,,,,,,,,,,,
2020-09-02,10699419780.0,171446405.0,0.0,1190113991.0,1288739080.0,,,,,,5022010.0,200643.0,134283.0,0.0,186458.0,724293.0,,,15710624166.0,1065173044.0,,,,,,,,,,,,,,,,,
2020-09-03,10506911612.0,171689020.0,0.0,1145463557.0,1241480696.0,,,,,,4158582.0,127515.0,114164.0,0.0,121982.0,486918.0,,,15988893435.0,1043791398.0,,,,,,,,,,,,,,,,,
2020-09-04,10330863049.0,159370578.0,0.0,1019457724.0,1434336573.0,,,,,,2756814.0,43491.0,104101.0,0.0,33088.0,170675.0,,,16074034556.0,997061987.0,,,,,,,,,,,,,,,,,
2020-09-05,10417037693.0,148425497.0,0.0,1008732322.0,1586718800.0,,,,,,3479584.0,37197.0,98804.0,0.0,36830.0,181264.0,,,16250017617.0,1131111392.0,,,,,,,,,,,,,,,,,
2020-09-06,9003152534.0,146186361.0,0.0,948833288.0,1430894591.0,,,,,,6629310.0,37622.0,98346.0,0.0,27750.0,148643.0,,,16314487648.0,869969607.0,,,,,,,,,,,,,,,,,
2020-09-07,9111696427.0,138960301.0,0.0,973417575.0,1320170071.0,,,,,,5862641.0,29727.0,101147.0,0.0,25357.0,144698.0,,,16369358912.0,611211905.0,,,,,,,,,,,,,,,,,
2020-09-08,8967060898.0,134700982.0,0.0,999270330.0,1224448200.0,,,,,,1929328.0,34714.0,100075.0,0.0,25627.0,129775.0,,,16693319540.0,514047136.0,,,,,,,,,,,,,,,,,
2020-09-09,8845588041.0,128855581.0,0.0,951234363.0,1214909339.0,,,,,,2291422.0,52996.0,212358.0,18145.0,29800.0,244697.0,,,16683353126.0,584972489.0,,,,,,,,,,,,,,,,,
2020-09-10,9026282881.0,177894452.0,0.0,990819647.0,1233420770.0,,,,,,2963844.0,172164.0,918091.0,136841.0,27182.0,826374.0,,,17028544020.0,800514760.0,,,,,,,,,,,,,,,,,
2020-09-11,9767691667.0,176226298.0,0.0,1040160824.0,1321127931.0,,,,,,2311493.0,138277.0,728878.0,103755.0,25567.0,658904.0,,,17127423300.0,614103272.0,,,,,,,,,,,,,,,,,
2020-09-12,9781069163.0,158308419.0,0.0,1050688400.0,1380551270.0,,,,,,2240704.0,136322.0,712474.0,100958.0,24986.0,643031.0,,,17222888229.0,614633518.0,,,,,,,,,,,,,,,,,
2020-09-13,9927268285.0,161784003.0,0.0,1072044704.0,1327933279.0,,,,,,2553439.0,123241.0,625716.0,86414.0,26707.0,568085.0,,,17296473959.0,672755606.0,,,,,,,,,,,,,,,,,
2020-09-14,9783116322.0,169567478.0,0.0,1067323108.0,1388209529.0,,,,,,3178582.0,113776.0,605603.0,77535.0,29933.0,554049.0,,,17626513489.0,714185150.0,,,,,,,,,,,,,,,,,
2020-09-15,9841559935.0,155193067.0,0.0,1114399655.0,1313755382.0,,,,,,3378329.0,131141.0,803369.0,98476.0,30269.0,715029.0,,,16766487247.0,675156280.0,,,,,,,,,,,,,,,,,
2020-09-16,9718170500.0,149022786.0,0.0,1111957736.0,1313603657.0,,,,,,2782118.0,110108.0,627039.0,76309.0,25826.0,552890.0,,,17914861141.0,601198920.0,,,,,,,,,,,,,,,,,
2020-09-17,9499413229.0,150879025.0,0.0,1067386281.0,1299445593.0,,,,,,3335298.0,82566.0,480583.0,60638.0,21595.0,424689.0,,,18167633011.0,802516256.0,,,,,,,,,,,,,,,,,
2020-09-18,10093811226.0,151499799.0,0.0,1077774094.0,1360690913.0,,,,,,3303042.0,93131.0,360716.0,39177.0,22773.0,335123.0,,,18397062583.0,775016341.0,,,,,,,,,,,,,,,,,
2020-09-19,10388163136.0,179395182.0,0.0,1090395566.0,1188250938.0,,,,,,2609757.0,131076.0,365432.0,41473.0,47508.0,411697.0,,,18522247374.0,643109434.0,,,,,,,,,,,,,,,,,
2020-09-20,11069987376.0,176897189.0,0.0,1136409321.0,1193394605.0,,,,,,2000013.0,69013.0,309514.0,30835.0,24076.0,280599.0,,,18818356670.0,519570290.0,,,,,,,,,,,,,,,,,
2020-09-21,11552260085.0,198553477.0,0.0,1185431676.0,1496704573.0,,,,,,2195247.0,73271.0,366294.0,41036.0,23640.0,328819.0,,,18900033656.0,628781449.0,,,,,,,,,,,,,,,,,
2020-09-22,10890872541.0,223045854.0,0.0,1194434447.0,1497699313.0,,,,,,1697147.0,51285.0,258336.0,23011.0,23987.0,240506.0,,,18962696330.0,475186178.0,,,,,,,,,,,,,,,,,
2020-09-23,10850405117.0,229819722.0,0.0,1241930937.0,1421309368.0,,,,,,1789325.0,64068.0,293872.0,28192.0,22936.0,265846.0,,,18988744019.0,489403641.0,,,,,,,,,,,,,,,,,
