Datetime,Tokens Transferred (Mean)
2024-08-27T00:00:00Z,1.0276272992836188
2024-08-26T00:00:00Z,0.9129652743778122
2024-08-25T00:00:00Z,0.8773490997380672
2024-08-24T00:00:00Z,0.6122296793010429
2024-08-23T00:00:00Z,1.4955130004654134
2024-08-22T00:00:00Z,1.3405878198305232
2024-08-21T00:00:00Z,1.5098461521729831
2024-08-20T00:00:00Z,1.8851490195177836
2024-08-19T00:00:00Z,1.8347962955272274
2024-08-18T00:00:00Z,1.2207078631840018
2024-08-17T00:00:00Z,1.3079805221023209
2024-08-16T00:00:00Z,0.7392215575177346
2024-08-15T00:00:00Z,1.524691342886199
2024-08-14T00:00:00Z,1.2204059791354638
2024-08-13T00:00:00Z,1.2333938204299983
2024-08-12T00:00:00Z,1.1792132018532204
2024-08-11T00:00:00Z,0.8187321753224017
2024-08-10T00:00:00Z,0.5192362025929875
2024-08-09T00:00:00Z,1.4703843570865638
2024-08-08T00:00:00Z,1.4445681635786056
2024-08-07T00:00:00Z,1.317240998333657
2024-08-06T00:00:00Z,1.3515186054834347
2024-08-05T00:00:00Z,2.2045964373962335
2024-08-04T00:00:00Z,1.419966556709363
2024-08-03T00:00:00Z,1.3763474263768247
2024-08-02T00:00:00Z,1.8290595499809026
2024-08-01T00:00:00Z,1.7548685454863766
2024-07-31T00:00:00Z,1.6025380200426287
2024-07-30T00:00:00Z,1.66255254470443
2024-07-29T00:00:00Z,1.1911895898498797
2024-07-28T00:00:00Z,0.5412294428150134
2024-07-27T00:00:00Z,0.7050456256455624
2024-07-26T00:00:00Z,0.9517506704988025
2024-07-25T00:00:00Z,1.6759838524545891
2024-07-24T00:00:00Z,1.3506265577256757
2024-07-23T00:00:00Z,1.6649365951823618
2024-07-22T00:00:00Z,1.5003707561916866
2024-07-21T00:00:00Z,1.892193909243088
2024-07-20T00:00:00Z,1.2061161024218616
2024-07-19T00:00:00Z,1.7208489522883776
2024-07-18T00:00:00Z,1.4835064376722817
2024-07-17T00:00:00Z,1.456093712206491
2024-07-16T00:00:00Z,1.94475461386277
2024-07-15T00:00:00Z,2.1369153561966265
2024-07-14T00:00:00Z,1.5542012773492893
2024-07-13T00:00:00Z,1.1448676039557453
2024-07-12T00:00:00Z,1.5490228478890575
2024-07-11T00:00:00Z,1.3825093349535096
2024-07-10T00:00:00Z,2.0686743108423866
2024-07-09T00:00:00Z,1.7106751180833082
2024-07-08T00:00:00Z,2.53139481015465
2024-07-07T00:00:00Z,2.4395636246615764
2024-07-06T00:00:00Z,2.0563999786460423
2024-07-05T00:00:00Z,2.598449060974998
2024-07-04T00:00:00Z,1.9240178125391745
2024-07-03T00:00:00Z,1.5621743737532134
2024-07-02T00:00:00Z,1.4259149440479797
2024-07-01T00:00:00Z,3.329687257036011
2024-06-30T00:00:00Z,1.5337809430420637
2024-06-29T00:00:00Z,1.2128576246049716
2024-06-28T00:00:00Z,1.191345270953118
2024-06-27T00:00:00Z,1.0446240463636363
2024-06-26T00:00:00Z,1.243565755109142
2024-06-25T00:00:00Z,1.7846816846114162
2024-06-24T00:00:00Z,1.7549620706293902
2024-06-23T00:00:00Z,1.239828574594344
2024-06-22T00:00:00Z,0.8111924974139815
2024-06-21T00:00:00Z,1.2120375407726312
2024-06-20T00:00:00Z,1.263376875925
2024-06-19T00:00:00Z,1.9971082395507216
2024-06-18T00:00:00Z,1.7463327822346282
2024-06-17T00:00:00Z,2.305610944299517
2024-06-16T00:00:00Z,1.5424740794284995
2024-06-15T00:00:00Z,1.5480734951407475
2024-06-14T00:00:00Z,1.9084645512484462
2024-06-13T00:00:00Z,1.871622366736959
2024-06-12T00:00:00Z,1.6103986061163522
2024-06-11T00:00:00Z,1.3920884477995152
2024-06-10T00:00:00Z,43.02162681965396
2024-06-09T00:00:00Z,1.0441815112380302
2024-06-08T00:00:00Z,1.4940482474051775
2024-06-07T00:00:00Z,1.0222632325114052
2024-06-06T00:00:00Z,1.0525300672513336
2024-06-05T00:00:00Z,1.4271540365852324
2024-06-04T00:00:00Z,1.5887740883897477
2024-06-03T00:00:00Z,4.804074980463136
2024-06-02T00:00:00Z,1.1200978052495065
2024-06-01T00:00:00Z,1.4276783319509507
2024-05-31T00:00:00Z,2.9595813977878533
2024-05-30T00:00:00Z,3.0258427182949523
2024-05-29T00:00:00Z,1.0023488456879845
2024-05-28T00:00:00Z,1.5977602624569536
2024-05-27T00:00:00Z,1.3793898881207665
2024-05-26T00:00:00Z,1.2663072767501855
2024-05-25T00:00:00Z,0.72730720509739
2024-05-24T00:00:00Z,1.8645918281704095
2024-05-23T00:00:00Z,1.9203275289013475
2024-05-22T00:00:00Z,1.3724351285345788
2024-05-21T00:00:00Z,1.6713430461470853
2024-05-20T00:00:00Z,1.4709554679457946
2024-05-19T00:00:00Z,1.009661238402963
2024-05-18T00:00:00Z,0.7663598245764577
2024-05-17T00:00:00Z,1.5579179187027659
2024-05-16T00:00:00Z,1.4291147186292505
2024-05-15T00:00:00Z,1.9115636318099192
2024-05-14T00:00:00Z,0.8903782993676185
2024-05-13T00:00:00Z,2.3249678264296407
2024-05-12T00:00:00Z,0.7719780807015513
2024-05-11T00:00:00Z,1.1611665311989487
2024-05-10T00:00:00Z,2.1380643457237176
2024-05-09T00:00:00Z,1.4567219007865724
2024-05-08T00:00:00Z,1.3743683174193548
2024-05-07T00:00:00Z,1.52165601137695
2024-05-06T00:00:00Z,1.6734717346566121
2024-05-05T00:00:00Z,0.48986480099430507
2024-05-04T00:00:00Z,0.9473238507257511
2024-05-03T00:00:00Z,2.6207114428356166
2024-05-02T00:00:00Z,1.334551991503058
2024-05-01T00:00:00Z,1.5762992263861628
2024-04-30T00:00:00Z,2.144166525406904
2024-04-29T00:00:00Z,1.9557434889084444
2024-04-28T00:00:00Z,1.0485034985362005
2024-04-27T00:00:00Z,1.3516553603615409
2024-04-26T00:00:00Z,1.104544023739146
2024-04-25T00:00:00Z,1.014535830625234
2024-04-24T00:00:00Z,2.2493488225152527
2024-04-23T00:00:00Z,1.305508967513089
2024-04-22T00:00:00Z,0.8478543392179609
2024-04-21T00:00:00Z,1.1426271807383512
2024-04-20T00:00:00Z,0.9202810061785617
2024-04-19T00:00:00Z,1.8706571861215244
2024-04-18T00:00:00Z,1.0354930329731862
2024-04-17T00:00:00Z,1.6859119155818767
2024-04-16T00:00:00Z,1.33285406445177
2024-04-15T00:00:00Z,1.2894484686618901
2024-04-14T00:00:00Z,1.5044358343333641
2024-04-13T00:00:00Z,2.6363347647751265
2024-04-12T00:00:00Z,1.3987712870304414
2024-04-11T00:00:00Z,1.0847312579532922
2024-04-10T00:00:00Z,0.9570150938743628
2024-04-09T00:00:00Z,1.2948806854518184
2024-04-08T00:00:00Z,1.5768196029217851
2024-04-07T00:00:00Z,1.619506964978338
2024-04-06T00:00:00Z,1.4519019529282198
2024-04-05T00:00:00Z,1.6377638649077757
2024-04-04T00:00:00Z,1.6795446992956593
2024-04-03T00:00:00Z,1.2684056556489778
2024-04-02T00:00:00Z,1.7298570256783752
2024-04-01T00:00:00Z,1.1540642927486804
2024-03-31T00:00:00Z,0.9829381496247751
2024-03-30T00:00:00Z,1.1695653854191197
2024-03-29T00:00:00Z,1.2412313499195777
2024-03-28T00:00:00Z,1.1828478339665165
2024-03-27T00:00:00Z,2.0141346834298086
2024-03-26T00:00:00Z,2.1732241799067995
2024-03-25T00:00:00Z,1.7962056202404573
2024-03-24T00:00:00Z,1.7803767223171971
2024-03-23T00:00:00Z,1.361386492191133
2024-03-22T00:00:00Z,1.9814715962183886
2024-03-21T00:00:00Z,1.941011395391252
2024-03-20T00:00:00Z,2.0444866952775516
2024-03-19T00:00:00Z,2.4842775948876614
2024-03-18T00:00:00Z,1.8380880966559348
2024-03-17T00:00:00Z,1.7192781793499823
2024-03-16T00:00:00Z,2.162246741583857
2024-03-15T00:00:00Z,1.928084892660011
2024-03-14T00:00:00Z,2.1879754822453705
2024-03-13T00:00:00Z,3.0022315787063554
2024-03-12T00:00:00Z,2.222925479992526
2024-03-11T00:00:00Z,2.855740647101637
2024-03-10T00:00:00Z,1.7551122173834586
2024-03-09T00:00:00Z,1.7333123550410239
2024-03-08T00:00:00Z,2.063614604844918
2024-03-07T00:00:00Z,2.544177945721862
2024-03-06T00:00:00Z,2.732935599330963
2024-03-05T00:00:00Z,2.3632069071146597
2024-03-04T00:00:00Z,2.978401866148618
2024-03-03T00:00:00Z,1.5172588447298119
2024-03-02T00:00:00Z,1.3380618392835177
2024-03-01T00:00:00Z,1.6262372993212022
2024-02-29T00:00:00Z,2.7535159041404227
2024-02-28T00:00:00Z,3.418409249808764
2024-02-27T00:00:00Z,2.4489116335696823
2024-02-26T00:00:00Z,1.863904833158965
2024-02-25T00:00:00Z,1.3103090663393222
2024-02-24T00:00:00Z,1.0147176102858526
2024-02-23T00:00:00Z,1.159522642423305
2024-02-22T00:00:00Z,1.7657698225754639
2024-02-21T00:00:00Z,2.0328393000669536
2024-02-20T00:00:00Z,1.6738357743219339
2024-02-19T00:00:00Z,1.9790511054215851
2024-02-18T00:00:00Z,1.9254805303045923
2024-02-17T00:00:00Z,1.2186929955934065
2024-02-16T00:00:00Z,1.7130404775482473
2024-02-15T00:00:00Z,2.0950918853101532
2024-02-14T00:00:00Z,1.9833522222491768
2024-02-13T00:00:00Z,1.4556770751216594
2024-02-12T00:00:00Z,2.580038347572366
2024-02-11T00:00:00Z,2.5373615864021977
2024-02-10T00:00:00Z,1.9343352171858994
2024-02-09T00:00:00Z,2.727661835698435
2024-02-08T00:00:00Z,2.547050334329096
2024-02-07T00:00:00Z,3.313193929235045
2024-02-06T00:00:00Z,1.9432132481323825
2024-02-05T00:00:00Z,1.1321215051330547
2024-02-04T00:00:00Z,1.3699471801735743
2024-02-03T00:00:00Z,0.9959360103689899
2024-02-02T00:00:00Z,1.4196373535734572
2024-02-01T00:00:00Z,2.0571283191161944
2024-01-31T00:00:00Z,1.7275725346415929
2024-01-30T00:00:00Z,1.8009044930964822
2024-01-29T00:00:00Z,2.2373583078240284
2024-01-28T00:00:00Z,1.8379345023317308
2024-01-27T00:00:00Z,1.174414364876307
2024-01-26T00:00:00Z,2.5257896229444445
2024-01-25T00:00:00Z,2.5928097511463415
2024-01-24T00:00:00Z,4.084210124181662
2024-01-23T00:00:00Z,2.9284359693213644
2024-01-22T00:00:00Z,2.3051174316238545
2024-01-21T00:00:00Z,1.862236996752484
2024-01-20T00:00:00Z,1.898732388569794
2024-01-19T00:00:00Z,2.516665886549234
2024-01-18T00:00:00Z,2.196260446402581
2024-01-17T00:00:00Z,2.655487148568884
2024-01-16T00:00:00Z,1.8850071351818856
2024-01-15T00:00:00Z,1.5553636493909146
2024-01-14T00:00:00Z,1.7023160669428623
2024-01-13T00:00:00Z,1.2782769838709287
2024-01-12T00:00:00Z,2.3285111507494483
2024-01-11T00:00:00Z,1.9992547022923077
2024-01-10T00:00:00Z,2.3886345773837117
2024-01-09T00:00:00Z,2.0549668836902857
2024-01-08T00:00:00Z,2.122426535362083
2024-01-07T00:00:00Z,1.9706359156009976
2024-01-06T00:00:00Z,1.451293237373844
2024-01-05T00:00:00Z,1.7389871351529338
2024-01-04T00:00:00Z,1.7986372038151541
2024-01-03T00:00:00Z,2.3071712894993324
2024-01-02T00:00:00Z,1.8473183922275147
2024-01-01T00:00:00Z,1.4482601421899184
2023-12-31T00:00:00Z,1.471673342004971
2023-12-30T00:00:00Z,1.9548186663246718
2023-12-29T00:00:00Z,1.881997884945928
2023-12-28T00:00:00Z,3.407852324262362
2023-12-27T00:00:00Z,4.199843670274204
2023-12-26T00:00:00Z,1.2758096843938072
2023-12-25T00:00:00Z,1.4693812019765822
2023-12-24T00:00:00Z,1.2770449234668804
2023-12-23T00:00:00Z,1.8510012726195029
2023-12-22T00:00:00Z,1.84260445003343
2023-12-21T00:00:00Z,1.754274018265925
2023-12-20T00:00:00Z,3.9963207107370313
2023-12-19T00:00:00Z,1.639203269473553
2023-12-18T00:00:00Z,2.569735375194836
2023-12-17T00:00:00Z,2.089488774270378
2023-12-16T00:00:00Z,1.97359552623261
2023-12-15T00:00:00Z,3.055909700886447
2023-12-14T00:00:00Z,2.213296225342151
2023-12-13T00:00:00Z,2.3403545027505825
2023-12-12T00:00:00Z,1.9030157182536946
2023-12-11T00:00:00Z,2.2000143727679062
2023-12-10T00:00:00Z,1.7529873306780317
2023-12-09T00:00:00Z,2.2277721775193613
2023-12-08T00:00:00Z,1.7709028291719484
2023-12-07T00:00:00Z,4.478057912929553
2023-12-06T00:00:00Z,3.627386324417344
2023-12-05T00:00:00Z,1.912940697685624
2023-12-04T00:00:00Z,2.4062671522997077
2023-12-03T00:00:00Z,1.8119351890087114
2023-12-02T00:00:00Z,1.9716361981718193
2023-12-01T00:00:00Z,1.6260428106059674
2023-11-30T00:00:00Z,1.32930817272161
2023-11-29T00:00:00Z,2.135877763983687
2023-11-28T00:00:00Z,3.46964418819362
2023-11-27T00:00:00Z,2.5587613974836487
2023-11-26T00:00:00Z,2.571458302839551
2023-11-25T00:00:00Z,2.3959263052982767
2023-11-24T00:00:00Z,5.418646546437465
2023-11-23T00:00:00Z,1.987326836836118
2023-11-22T00:00:00Z,2.3449598650779406
2023-11-21T00:00:00Z,2.637059609432343
2023-11-20T00:00:00Z,3.145523153423056
2023-11-19T00:00:00Z,1.3332350328087508
2023-11-18T00:00:00Z,2.1340990064861205
2023-11-17T00:00:00Z,2.382097592212967
2023-11-16T00:00:00Z,4.2256131469777305
2023-11-15T00:00:00Z,2.736527335737555
2023-11-14T00:00:00Z,3.1293924604274372
2023-11-13T00:00:00Z,3.098818842262502
2023-11-12T00:00:00Z,3.2018896561766796
2023-11-11T00:00:00Z,4.534925743535744
2023-11-10T00:00:00Z,6.0952640620824265
2023-11-09T00:00:00Z,4.810622010361749
2023-11-08T00:00:00Z,3.9722757059206413
2023-11-07T00:00:00Z,3.5774959125563908
2023-11-06T00:00:00Z,1.9504962517367168
2023-11-05T00:00:00Z,2.750377819872418
2023-11-04T00:00:00Z,4.324899542499081
2023-11-03T00:00:00Z,3.6597410660804104
2023-11-02T00:00:00Z,3.6265846967725723
2023-11-01T00:00:00Z,2.784936274973417
2023-10-31T00:00:00Z,2.6510301512526318
2023-10-30T00:00:00Z,3.0618706017187174
2023-10-29T00:00:00Z,1.710563902481026
2023-10-28T00:00:00Z,1.559926371615056
2023-10-27T00:00:00Z,2.296742698742211
2023-10-26T00:00:00Z,1.9567048492396084
2023-10-25T00:00:00Z,3.253439869624329
2023-10-24T00:00:00Z,3.3479294166927875
2023-10-23T00:00:00Z,3.1077662564284227
2023-10-22T00:00:00Z,2.967612555539055
2023-10-21T00:00:00Z,3.228649452780828
2023-10-20T00:00:00Z,3.24369859281382
2023-10-19T00:00:00Z,3.186969376138393
2023-10-18T00:00:00Z,54.07712613895284
2023-10-17T00:00:00Z,3.0459115535289025
2023-10-16T00:00:00Z,3.3071725346394674
2023-10-15T00:00:00Z,2.4563493545294683
2023-10-14T00:00:00Z,1.3593908517084432
2023-10-13T00:00:00Z,1.7054302851783814
2023-10-12T00:00:00Z,2.0668739469926876
2023-10-11T00:00:00Z,1.116031052906021
2023-10-10T00:00:00Z,2.392306577685632
2023-10-09T00:00:00Z,1.2912293619143553
2023-10-08T00:00:00Z,0.45537655043498904
2023-10-07T00:00:00Z,0.3646677447384999
2023-10-06T00:00:00Z,1.1254785562073477
2023-10-05T00:00:00Z,4.1352936646625436
2023-10-04T00:00:00Z,2.565823444329866
2023-10-03T00:00:00Z,4.177699853791811
2023-10-02T00:00:00Z,3.575852076701541
2023-10-01T00:00:00Z,2.8754353396535546
2023-09-30T00:00:00Z,5.017307122092447
2023-09-29T00:00:00Z,6.1981662390035375
2023-09-28T00:00:00Z,3.1670811848290596
2023-09-27T00:00:00Z,2.681251853980263
2023-09-26T00:00:00Z,2.8512030271964566
2023-09-25T00:00:00Z,2.84209190647623
2023-09-24T00:00:00Z,1.686763374414557
2023-09-23T00:00:00Z,1.7163530876011774
2023-09-22T00:00:00Z,2.4642073808927827
2023-09-21T00:00:00Z,2.230583565764998
2023-09-20T00:00:00Z,1.9198608044079375
2023-09-19T00:00:00Z,3.1778959293305316
2023-09-18T00:00:00Z,3.5056051843555416
2023-09-17T00:00:00Z,2.292630432588055
2023-09-16T00:00:00Z,1.5749823304885993
2023-09-15T00:00:00Z,2.109477591558207
2023-09-14T00:00:00Z,1.944067892016489
2023-09-13T00:00:00Z,2.2783500186951455
2023-09-12T00:00:00Z,2.127967079987274
2023-09-11T00:00:00Z,2.4193488276877804
2023-09-10T00:00:00Z,3.363260359312193
2023-09-09T00:00:00Z,0.9907437364166108
2023-09-08T00:00:00Z,2.3868432857128763
2023-09-07T00:00:00Z,2.4470025529946318
2023-09-06T00:00:00Z,3.5920016984183007
2023-09-05T00:00:00Z,2.18436482274911
2023-09-04T00:00:00Z,2.385999857076051
2023-09-03T00:00:00Z,1.5293253440933499
2023-09-02T00:00:00Z,1.7669262820500482
2023-09-01T00:00:00Z,3.038621175117566
2023-08-31T00:00:00Z,2.277970235367515
2023-08-30T00:00:00Z,1.8965334137355636
2023-08-29T00:00:00Z,4.479907607350657
2023-08-28T00:00:00Z,2.5696831187078892
2023-08-27T00:00:00Z,1.312696020955994
2023-08-26T00:00:00Z,1.7423255865144596
2023-08-25T00:00:00Z,2.9534978352464454
2023-08-24T00:00:00Z,2.793134718659974
2023-08-23T00:00:00Z,2.323877582502346
2023-08-22T00:00:00Z,2.080344669504076
2023-08-21T00:00:00Z,2.6075749624089513
2023-08-20T00:00:00Z,1.2176617446713043
2023-08-19T00:00:00Z,1.2386230859556786
2023-08-18T00:00:00Z,3.569961104578647
2023-08-17T00:00:00Z,2.9098402218651254
2023-08-16T00:00:00Z,1.8543455543288592
2023-08-15T00:00:00Z,1.4717280565904218
2023-08-14T00:00:00Z,2.6493311421035908
2023-08-13T00:00:00Z,1.083648402413604
2023-08-12T00:00:00Z,4.050479807474972
2023-08-11T00:00:00Z,4.00410694268642
2023-08-10T00:00:00Z,2.4992469076305683
2023-08-09T00:00:00Z,1.5052022476241504
2023-08-08T00:00:00Z,2.4329063671078024
2023-08-07T00:00:00Z,3.3184617568187003
2023-08-06T00:00:00Z,1.9930253023590814
2023-08-05T00:00:00Z,0.7762318735698027
2023-08-04T00:00:00Z,2.114209848020443
2023-08-03T00:00:00Z,2.2437969971852563
2023-08-02T00:00:00Z,3.9608852136163932
2023-08-01T00:00:00Z,5.8463156525701185
2023-07-31T00:00:00Z,5.408779073821563
2023-07-30T00:00:00Z,4.97732615088153
2023-07-29T00:00:00Z,1.4893713339427663
2023-07-28T00:00:00Z,5.520669521570352
2023-07-27T00:00:00Z,2.013929721446833
2023-07-26T00:00:00Z,2.1587544532701615
2023-07-25T00:00:00Z,2.0077956184874464
2023-07-24T00:00:00Z,3.388519801670823
2023-07-23T00:00:00Z,1.5047453823843189
2023-07-22T00:00:00Z,2.179104047458359
2023-07-21T00:00:00Z,4.33774095511194
2023-07-20T00:00:00Z,4.291137650824295
2023-07-19T00:00:00Z,2.630384841411043
2023-07-18T00:00:00Z,3.7080577056262136
2023-07-17T00:00:00Z,2.3313547084918627
2023-07-16T00:00:00Z,1.1218702610866575
2023-07-15T00:00:00Z,5.769579725551791
2023-07-14T00:00:00Z,2.6219910371207797
2023-07-13T00:00:00Z,3.457445127084942
2023-07-12T00:00:00Z,2.7795233854295684
2023-07-11T00:00:00Z,2.5652968610279285
2023-07-10T00:00:00Z,4.6774359698900385
2023-07-09T00:00:00Z,2.3521531124031347
2023-07-08T00:00:00Z,3.4824542686517415
2023-07-07T00:00:00Z,2.5190761357553364
2023-07-06T00:00:00Z,2.7917993914943233
2023-07-05T00:00:00Z,2.725748998073555
2023-07-04T00:00:00Z,3.5863369905512106
2023-07-03T00:00:00Z,2.5816754317782715
2023-07-02T00:00:00Z,1.432959340934287
2023-07-01T00:00:00Z,1.4446487101464809
2023-06-30T00:00:00Z,3.523191047010577
2023-06-29T00:00:00Z,3.8537343688547905
2023-06-28T00:00:00Z,1.4487222909170703
2023-06-27T00:00:00Z,2.487687924168487
2023-06-26T00:00:00Z,2.122240384089319
2023-06-25T00:00:00Z,2.1328625129682997
2023-06-24T00:00:00Z,3.4619155852709698
2023-06-23T00:00:00Z,3.9797834751465935
2023-06-22T00:00:00Z,2.686019699041577
2023-06-21T00:00:00Z,5.135293606852093
2023-06-20T00:00:00Z,4.582504973754887
2023-06-19T00:00:00Z,2.5210192537504357
2023-06-18T00:00:00Z,1.577572881577802
2023-06-17T00:00:00Z,3.4399935400046253
2023-06-16T00:00:00Z,3.8875554446229765
2023-06-15T00:00:00Z,4.032053797396293
2023-06-14T00:00:00Z,4.4016343041394554
2023-06-13T00:00:00Z,3.4453242973223603
2023-06-12T00:00:00Z,3.652501965883534
2023-06-11T00:00:00Z,1.8925368527272728
2023-06-10T00:00:00Z,2.304510046964244
2023-06-09T00:00:00Z,2.4978127874870832
2023-06-08T00:00:00Z,2.2431270756538098
2023-06-07T00:00:00Z,2.3569218409646018
2023-06-06T00:00:00Z,2.2118063777626893
2023-06-05T00:00:00Z,2.7354751111039404
2023-06-04T00:00:00Z,2.0365711238526316
2023-06-03T00:00:00Z,1.7321757734283862
2023-06-02T00:00:00Z,3.399264303654405
2023-06-01T00:00:00Z,3.1712313593327517
2023-05-31T00:00:00Z,2.5985484306892896
2023-05-30T00:00:00Z,2.2512411033037973
2023-05-29T00:00:00Z,2.1383276381115275
2023-05-28T00:00:00Z,1.8016524936767317
2023-05-27T00:00:00Z,1.6672426135120275
2023-05-26T00:00:00Z,2.785332299910057
2023-05-25T00:00:00Z,2.753971246694215
2023-05-24T00:00:00Z,2.1635719551776
2023-05-23T00:00:00Z,4.562373560436808
2023-05-22T00:00:00Z,4.1189232248863
2023-05-21T00:00:00Z,1.1730831580830188
2023-05-20T00:00:00Z,0.8593787797929936
2023-05-19T00:00:00Z,4.349722115829327
2023-05-18T00:00:00Z,6.973727653985973
2023-05-17T00:00:00Z,4.117932676922639
2023-05-16T00:00:00Z,1.5391492572040586
2023-05-15T00:00:00Z,2.8832592537471657
2023-05-14T00:00:00Z,1.8793958569008715
2023-05-13T00:00:00Z,1.5211743425375235
2023-05-12T00:00:00Z,3.250932414276867
2023-05-11T00:00:00Z,7.0109341445658595
2023-05-10T00:00:00Z,4.624048272927597
2023-05-09T00:00:00Z,1.7584677101746724
2023-05-08T00:00:00Z,4.368423155507901
2023-05-07T00:00:00Z,2.2420941839255932
2023-05-06T00:00:00Z,3.100097133970136
2023-05-05T00:00:00Z,3.2912713202132866
2023-05-04T00:00:00Z,1.9795265022519781
2023-05-03T00:00:00Z,3.9634194554616333
2023-05-02T00:00:00Z,2.5071314981656183
2023-05-01T00:00:00Z,4.312819364022895
2023-04-30T00:00:00Z,2.1968745935829146
2023-04-29T00:00:00Z,2.4946777819327175
2023-04-28T00:00:00Z,3.566558431638095
2023-04-27T00:00:00Z,4.127813640614618
2023-04-26T00:00:00Z,5.880177448828885
2023-04-25T00:00:00Z,3.226214104628436
2023-04-24T00:00:00Z,4.523042284376742
2023-04-23T00:00:00Z,2.1092152245791804
2023-04-22T00:00:00Z,2.922074345139348
2023-04-21T00:00:00Z,6.27667314324487
2023-04-20T00:00:00Z,4.8727165928129255
2023-04-19T00:00:00Z,3.4274511033444037
2023-04-18T00:00:00Z,4.839310595378788
2023-04-17T00:00:00Z,7.7306172512515845
2023-04-16T00:00:00Z,3.870260767068671
2023-04-15T00:00:00Z,3.7639272250539504
2023-04-14T00:00:00Z,4.538768900142767
2023-04-13T00:00:00Z,2.9184474443650794
2023-04-12T00:00:00Z,3.6895025584556964
2023-04-11T00:00:00Z,4.2916562574450055
2023-04-10T00:00:00Z,4.772506140927247
2023-04-09T00:00:00Z,4.976970867225806
2023-04-08T00:00:00Z,2.320063281264033
2023-04-07T00:00:00Z,2.4718221075503495
2023-04-06T00:00:00Z,1.9442677116764402
2023-04-05T00:00:00Z,4.494661526071968
2023-04-04T00:00:00Z,3.61552291032548
2023-04-03T00:00:00Z,2.8647883772793086
2023-04-02T00:00:00Z,2.4719813792322967
2023-04-01T00:00:00Z,2.674882131211532
2023-03-31T00:00:00Z,1.8105316329467813
2023-03-30T00:00:00Z,2.3592936710305086
2023-03-29T00:00:00Z,2.7233754630442806
2023-03-28T00:00:00Z,2.2151777439774736
2023-03-27T00:00:00Z,2.417353036740562
2023-03-26T00:00:00Z,2.0403152573279053
2023-03-25T00:00:00Z,1.6351999571961102
2023-03-24T00:00:00Z,2.32403154918354
2023-03-23T00:00:00Z,3.493891863182707
2023-03-22T00:00:00Z,2.568671672948786
2023-03-21T00:00:00Z,2.7999195234190895
2023-03-20T00:00:00Z,2.720558974131361
2023-03-19T00:00:00Z,3.4506040109794585
2023-03-18T00:00:00Z,2.864902252849695
2023-03-17T00:00:00Z,5.592888717975777
2023-03-16T00:00:00Z,3.9559798623001203
2023-03-15T00:00:00Z,4.9451786309912205
2023-03-14T00:00:00Z,7.0052697933044765
2023-03-13T00:00:00Z,9.094651783338326
2023-03-12T00:00:00Z,4.790239686306159
2023-03-11T00:00:00Z,8.231648504871897
2023-03-10T00:00:00Z,3.1487882464041514
2023-03-09T00:00:00Z,4.583179695146691
2023-03-08T00:00:00Z,2.5357311168456644
2023-03-07T00:00:00Z,2.587877840347633
2023-03-06T00:00:00Z,1.4905305635220125
2023-03-05T00:00:00Z,1.6901426835357451
2023-03-04T00:00:00Z,2.0019870282305194
2023-03-03T00:00:00Z,2.521478679063232
2023-03-02T00:00:00Z,1.577074705525853
2023-03-01T00:00:00Z,2.0505577590597204
2023-02-28T00:00:00Z,22.301059253976504
2023-02-27T00:00:00Z,22.43256727947228
2023-02-26T00:00:00Z,1.9231147302658487
2023-02-25T00:00:00Z,1.8320341759322603
2023-02-24T00:00:00Z,2.0774902376101747
2023-02-23T00:00:00Z,2.6009427633518087
2023-02-22T00:00:00Z,2.3002559700136116
2023-02-21T00:00:00Z,3.9625208922981203
2023-02-20T00:00:00Z,3.3683129743455495
2023-02-19T00:00:00Z,1.4725925928274373
2023-02-18T00:00:00Z,1.8098221071332479
2023-02-17T00:00:00Z,3.0403927763228915
2023-02-16T00:00:00Z,2.864699292552559
2023-02-15T00:00:00Z,2.376770770838537
2023-02-14T00:00:00Z,2.819230787233704
2023-02-13T00:00:00Z,3.65005177251076
2023-02-12T00:00:00Z,1.818291203056391
2023-02-11T00:00:00Z,1.512809265966223
2023-02-10T00:00:00Z,2.2767983263722478
2023-02-09T00:00:00Z,2.729801588779508
2023-02-08T00:00:00Z,3.209279569023548
2023-02-07T00:00:00Z,2.375944550508642
2023-02-06T00:00:00Z,3.09619830643168
2023-02-05T00:00:00Z,2.211206252874959
2023-02-04T00:00:00Z,2.718506345002885
2023-02-03T00:00:00Z,2.6285460333803212
2023-02-02T00:00:00Z,3.7874871738678415
2023-02-01T00:00:00Z,2.668801128735781
2023-01-31T00:00:00Z,2.512386109057109
2023-01-30T00:00:00Z,3.331122067460513
2023-01-29T00:00:00Z,2.670469604243499
2023-01-28T00:00:00Z,1.6716517050423132
2023-01-27T00:00:00Z,2.8005804646861727
2023-01-26T00:00:00Z,4.615292141889729
2023-01-25T00:00:00Z,4.742649899861467
2023-01-24T00:00:00Z,2.8699082431073792
2023-01-23T00:00:00Z,2.0775983614639135
2023-01-22T00:00:00Z,1.8362394196118097
2023-01-21T00:00:00Z,2.831117312642561
2023-01-20T00:00:00Z,2.1971634282221237
2023-01-19T00:00:00Z,2.002595373280449
2023-01-18T00:00:00Z,1.9400600741014642
2023-01-17T00:00:00Z,4.636466835305312
2023-01-16T00:00:00Z,1.8379068848027313
2023-01-15T00:00:00Z,1.9837651814587074
