date,timestamp_utc,Taker Sell Volume
2019-12-10,2019-12-10T00:00:00Z,94473591.29359992
2019-12-11,2019-12-11T00:00:00Z,76375017.45750402
2019-12-12,2019-12-12T00:00:00Z,120126019.05961436
2019-12-13,2019-12-13T00:00:00Z,73809610.37379411
2019-12-14,2019-12-14T00:00:00Z,77071544.02472389
2019-12-15,2019-12-15T00:00:00Z,76658327.52786963
2019-12-16,2019-12-16T00:00:00Z,173178538.44182357
2019-12-17,2019-12-17T00:00:00Z,191506343.8383886
2019-12-18,2019-12-18T00:00:00Z,267942198.7164932
2019-12-19,2019-12-19T00:00:00Z,187012227.4686944
2019-12-20,2019-12-20T00:00:00Z,75087032.37565638
2019-12-21,2019-12-21T00:00:00Z,55944124.11799441
2019-12-22,2019-12-22T00:00:00Z,94922060.3010234
2019-12-23,2019-12-23T00:00:00Z,147810629.05636847
2019-12-24,2019-12-24T00:00:00Z,89315280.6990442
2019-12-25,2019-12-25T00:00:00Z,111439016.05898292
2019-12-26,2019-12-26T00:00:00Z,121633020.0624258
2019-12-27,2019-12-27T00:00:00Z,119396393.02116226
2019-12-28,2019-12-28T00:00:00Z,89581142.85271353
2019-12-29,2019-12-29T00:00:00Z,157965990.68150097
2019-12-30,2019-12-30T00:00:00Z,131775916.28670023
2019-12-31,2019-12-31T00:00:00Z,131457853.16221464
2020-01-01,2020-01-01T00:00:00Z,93455042.63746308
2020-01-02,2020-01-02T00:00:00Z,109784358.57801928
2020-01-03,2020-01-03T00:00:00Z,187234322.6738726
2020-01-04,2020-01-04T00:00:00Z,99248201.1938988
2020-01-05,2020-01-05T00:00:00Z,137624690.36379707
2020-01-06,2020-01-06T00:00:00Z,212418126.59968323
2020-01-07,2020-01-07T00:00:00Z,198446240.0425223
2020-01-08,2020-01-08T00:00:00Z,241145771.7832226
2020-01-09,2020-01-09T00:00:00Z,166535910.47909662
2020-01-10,2020-01-10T00:00:00Z,180853666.4947149
2020-01-11,2020-01-11T00:00:00Z,175279978.27028772
2020-01-12,2020-01-12T00:00:00Z,132981700.4119823
2020-01-13,2020-01-13T00:00:00Z,130904317.9258946
2020-01-14,2020-01-14T00:00:00Z,543983525.5169926
2020-01-15,2020-01-15T00:00:00Z,424720496.2201278
2020-01-16,2020-01-16T00:00:00Z,259351514.82581103
2020-01-17,2020-01-17T00:00:00Z,363271040.39031225
2020-01-18,2020-01-18T00:00:00Z,352973290.9827388
2020-01-19,2020-01-19T00:00:00Z,315196347.8470992
2020-01-20,2020-01-20T00:00:00Z,188867090.38744053
2020-01-21,2020-01-21T00:00:00Z,155698089.94833034
2020-01-22,2020-01-22T00:00:00Z,121733182.72478166
2020-01-23,2020-01-23T00:00:00Z,203128494.735875
2020-01-24,2020-01-24T00:00:00Z,203759033.7583221
2020-01-25,2020-01-25T00:00:00Z,136470576.73515758
2020-01-26,2020-01-26T00:00:00Z,139195476.66313812
2020-01-27,2020-01-27T00:00:00Z,202507530.6483128
2020-01-28,2020-01-28T00:00:00Z,227459916.77314305
2020-01-29,2020-01-29T00:00:00Z,194997616.38087776
2020-01-30,2020-01-30T00:00:00Z,277549408.8708068
2020-01-31,2020-01-31T00:00:00Z,283886373.49892205
2020-02-01,2020-02-01T00:00:00Z,173420475.434177
2020-02-02,2020-02-02T00:00:00Z,332604779.1722214
2020-02-03,2020-02-03T00:00:00Z,279767990.11523825
2020-02-04,2020-02-04T00:00:00Z,247565184.82567188
2020-02-05,2020-02-05T00:00:00Z,385930016.1786385
2020-02-06,2020-02-06T00:00:00Z,530306172.899065
2020-02-07,2020-02-07T00:00:00Z,485458243.51301503
2020-02-08,2020-02-08T00:00:00Z,513196356.70979273
2020-02-09,2020-02-09T00:00:00Z,363865475.9354516
2020-02-10,2020-02-10T00:00:00Z,463877197.4398757
2020-02-11,2020-02-11T00:00:00Z,508226444.30663306
2020-02-12,2020-02-12T00:00:00Z,1115474888.2558668
2020-02-13,2020-02-13T00:00:00Z,1209843456.7679968
2020-02-14,2020-02-14T00:00:00Z,807487100.9748621
2020-02-15,2020-02-15T00:00:00Z,981910138.00404
2020-02-16,2020-02-16T00:00:00Z,1072351281.9029988
2020-02-17,2020-02-17T00:00:00Z,1021283427.469474
2020-02-18,2020-02-18T00:00:00Z,994036034.4363694
2020-02-19,2020-02-19T00:00:00Z,927340187.0455004
2020-02-20,2020-02-20T00:00:00Z,770330761.0792273
2020-02-21,2020-02-21T00:00:00Z,452134863.5194919
2020-02-22,2020-02-22T00:00:00Z,328770911.1945387
2020-02-23,2020-02-23T00:00:00Z,406835234.104798
2020-02-24,2020-02-24T00:00:00Z,669805469.6553179
2020-02-25,2020-02-25T00:00:00Z,754021699.6818624
2020-02-26,2020-02-26T00:00:00Z,974026708.8376032
2020-02-27,2020-02-27T00:00:00Z,884043183.7473322
2020-02-28,2020-02-28T00:00:00Z,727363677.7039473
2020-02-29,2020-02-29T00:00:00Z,415876859.3171976
2020-03-01,2020-03-01T00:00:00Z,557829962.659609
2020-03-02,2020-03-02T00:00:00Z,452453950.4974248
2020-03-03,2020-03-03T00:00:00Z,486162668.9328756
2020-03-04,2020-03-04T00:00:00Z,344785129.0898085
2020-03-05,2020-03-05T00:00:00Z,399505981.5952677
2020-03-06,2020-03-06T00:00:00Z,454110033.96884656
2020-03-07,2020-03-07T00:00:00Z,573157381.3411444
2020-03-08,2020-03-08T00:00:00Z,961297994.742452
2020-03-09,2020-03-09T00:00:00Z,987550854.774409
2020-03-10,2020-03-10T00:00:00Z,569554737.3755475
2020-03-11,2020-03-11T00:00:00Z,532371843.6822305
2020-03-12,2020-03-12T00:00:00Z,1430392872.7295
2020-03-13,2020-03-13T00:00:00Z,977964819.0386584
2020-03-14,2020-03-14T00:00:00Z,261372487.42004973
2020-03-15,2020-03-15T00:00:00Z,257744955.2320593
2020-03-16,2020-03-16T00:00:00Z,403758408.993887
2020-03-17,2020-03-17T00:00:00Z,237124267.2780491
2020-03-18,2020-03-18T00:00:00Z,188842000.95580617
2020-03-19,2020-03-19T00:00:00Z,294287383.0125101
2020-03-20,2020-03-20T00:00:00Z,474901145.3475108
2020-03-21,2020-03-21T00:00:00Z,263572500.76771325
2020-03-22,2020-03-22T00:00:00Z,241816759.34855253
2020-03-23,2020-03-23T00:00:00Z,263091584.0314788
2020-03-24,2020-03-24T00:00:00Z,260318018.72862747
2020-03-25,2020-03-25T00:00:00Z,224251982.1207468
2020-03-26,2020-03-26T00:00:00Z,177811394.60645387
2020-03-27,2020-03-27T00:00:00Z,178788565.75816557
2020-03-28,2020-03-28T00:00:00Z,206404303.70417905
2020-03-29,2020-03-29T00:00:00Z,141333950.25793177
2020-03-30,2020-03-30T00:00:00Z,177015516.3916914
2020-03-31,2020-03-31T00:00:00Z,149517736.377883
2020-04-01,2020-04-01T00:00:00Z,185710621.7023525
2020-04-02,2020-04-02T00:00:00Z,236891671.8763137
2020-04-03,2020-04-03T00:00:00Z,223264046.17984352
2020-04-04,2020-04-04T00:00:00Z,147689846.6752265
2020-04-05,2020-04-05T00:00:00Z,129644747.6260228
2020-04-06,2020-04-06T00:00:00Z,431498355.4948733
2020-04-07,2020-04-07T00:00:00Z,492520297.51626426
2020-04-08,2020-04-08T00:00:00Z,302477876.18490976
2020-04-09,2020-04-09T00:00:00Z,262614978.82116053
2020-04-10,2020-04-10T00:00:00Z,342563831.77389675
2020-04-11,2020-04-11T00:00:00Z,192980828.5652928
2020-04-12,2020-04-12T00:00:00Z,226032108.5280519
2020-04-13,2020-04-13T00:00:00Z,272841165.87950146
2020-04-14,2020-04-14T00:00:00Z,213923088.2467138
2020-04-15,2020-04-15T00:00:00Z,234985738.3592085
2020-04-16,2020-04-16T00:00:00Z,446556195.3942968
2020-04-17,2020-04-17T00:00:00Z,228932208.29865
2020-04-18,2020-04-18T00:00:00Z,413897026.4102033
2020-04-19,2020-04-19T00:00:00Z,433256047.4696916
2020-04-20,2020-04-20T00:00:00Z,612376539.6338596
2020-04-21,2020-04-21T00:00:00Z,374412578.68906623
2020-04-22,2020-04-22T00:00:00Z,407198319.5715264
2020-04-23,2020-04-23T00:00:00Z,575030468.2863345
2020-04-24,2020-04-24T00:00:00Z,341740896.0380608
2020-04-25,2020-04-25T00:00:00Z,446076036.0322424
2020-04-26,2020-04-26T00:00:00Z,408314999.6098825
2020-04-27,2020-04-27T00:00:00Z,465692216.29851466
2020-04-28,2020-04-28T00:00:00Z,398975960.5037972
2020-04-29,2020-04-29T00:00:00Z,749837844.2857327
2020-04-30,2020-04-30T00:00:00Z,977741944.2889966
2020-05-01,2020-05-01T00:00:00Z,460699982.2458201
2020-05-02,2020-05-02T00:00:00Z,303005973.0721841
2020-05-03,2020-05-03T00:00:00Z,434363095.3160591
2020-05-04,2020-05-04T00:00:00Z,559527352.8916181
2020-05-05,2020-05-05T00:00:00Z,432360211.0022208
2020-05-06,2020-05-06T00:00:00Z,481334326.8854346
2020-05-07,2020-05-07T00:00:00Z,584124748.8407917
2020-05-08,2020-05-08T00:00:00Z,457581306.613201
2020-05-09,2020-05-09T00:00:00Z,376574225.8553711
2020-05-10,2020-05-10T00:00:00Z,722639955.8963321
2020-05-11,2020-05-11T00:00:00Z,511967787.7891686
2020-05-12,2020-05-12T00:00:00Z,269693249.93742645
2020-05-13,2020-05-13T00:00:00Z,316883323.7085088
2020-05-14,2020-05-14T00:00:00Z,465936144.43981946
2020-05-15,2020-05-15T00:00:00Z,349906360.4693623
2020-05-16,2020-05-16T00:00:00Z,283054843.4593235
2020-05-17,2020-05-17T00:00:00Z,283637258.8731278
2020-05-18,2020-05-18T00:00:00Z,399619888.4519532
2020-05-19,2020-05-19T00:00:00Z,313693104.230578
2020-05-20,2020-05-20T00:00:00Z,348384520.6967415
2020-05-21,2020-05-21T00:00:00Z,451117041.5549022
2020-05-22,2020-05-22T00:00:00Z,324420354.29636574
2020-05-23,2020-05-23T00:00:00Z,262684665.03722948
2020-05-24,2020-05-24T00:00:00Z,375552254.9333618
2020-05-25,2020-05-25T00:00:00Z,241459386.4735066
2020-05-26,2020-05-26T00:00:00Z,255535201.34307444
2020-05-27,2020-05-27T00:00:00Z,240744634.5507193
2020-05-28,2020-05-28T00:00:00Z,338196001.92839974
2020-05-29,2020-05-29T00:00:00Z,364577287.8871014
2020-05-30,2020-05-30T00:00:00Z,661441157.2491937
2020-05-31,2020-05-31T00:00:00Z,537346158.8393055
2020-06-01,2020-06-01T00:00:00Z,601239803.8085098
2020-06-02,2020-06-02T00:00:00Z,649629507.1708748
2020-06-03,2020-06-03T00:00:00Z,315531444.8054426
2020-06-04,2020-06-04T00:00:00Z,457868981.1647749
2020-06-05,2020-06-05T00:00:00Z,374424117.67597365
2020-06-06,2020-06-06T00:00:00Z,252461884.4986033
2020-06-07,2020-06-07T00:00:00Z,415085223.7128319
2020-06-08,2020-06-08T00:00:00Z,272783647.23619807
2020-06-09,2020-06-09T00:00:00Z,356747206.510097
2020-06-10,2020-06-10T00:00:00Z,343802485.4952401
2020-06-11,2020-06-11T00:00:00Z,648832732.5596514
2020-06-12,2020-06-12T00:00:00Z,299303621.50505614
2020-06-13,2020-06-13T00:00:00Z,175631961.6858496
2020-06-14,2020-06-14T00:00:00Z,240972503.32970703
2020-06-15,2020-06-15T00:00:00Z,566616581.5445898
2020-06-16,2020-06-16T00:00:00Z,287337204.0781319
2020-06-17,2020-06-17T00:00:00Z,333742907.0538615
2020-06-18,2020-06-18T00:00:00Z,227292310.00589785
2020-06-19,2020-06-19T00:00:00Z,268041837.18841496
2020-06-20,2020-06-20T00:00:00Z,211823033.56833103
2020-06-21,2020-06-21T00:00:00Z,154828598.9800674
2020-06-22,2020-06-22T00:00:00Z,445245795.2799665
2020-06-23,2020-06-23T00:00:00Z,256230592.24121377
2020-06-24,2020-06-24T00:00:00Z,571213306.5656016
2020-06-25,2020-06-25T00:00:00Z,321604289.6927489
2020-06-26,2020-06-26T00:00:00Z,318968858.3448826
2020-06-27,2020-06-27T00:00:00Z,394174383.4129464
2020-06-28,2020-06-28T00:00:00Z,269955607.5106845
2020-06-29,2020-06-29T00:00:00Z,304319123.6200784
2020-06-30,2020-06-30T00:00:00Z,232395908.26828745
2020-07-01,2020-07-01T00:00:00Z,278629478.98588943
2020-07-02,2020-07-02T00:00:00Z,373268862.9427278
2020-07-03,2020-07-03T00:00:00Z,188334268.4006192
2020-07-04,2020-07-04T00:00:00Z,162073324.0855354
2020-07-05,2020-07-05T00:00:00Z,225977710.7974569
2020-07-06,2020-07-06T00:00:00Z,411649238.7566188
2020-07-07,2020-07-07T00:00:00Z,325174216.315634
2020-07-08,2020-07-08T00:00:00Z,455291790.0730502
2020-07-09,2020-07-09T00:00:00Z,424243258.6033703
2020-07-10,2020-07-10T00:00:00Z,265592656.14219943
2020-07-11,2020-07-11T00:00:00Z,173303829.23888242
2020-07-12,2020-07-12T00:00:00Z,313135110.88279545
2020-07-13,2020-07-13T00:00:00Z,350508393.6402599
2020-07-14,2020-07-14T00:00:00Z,244296895.9134529
2020-07-15,2020-07-15T00:00:00Z,214676752.50624773
2020-07-16,2020-07-16T00:00:00Z,355650147.0001667
2020-07-17,2020-07-17T00:00:00Z,193099487.83384705
2020-07-18,2020-07-18T00:00:00Z,190932644.5428539
2020-07-19,2020-07-19T00:00:00Z,248431690.95914388
2020-07-20,2020-07-20T00:00:00Z,257970149.2323468
2020-07-21,2020-07-21T00:00:00Z,380163974.5518606
2020-07-22,2020-07-22T00:00:00Z,574455314.1664097
2020-07-23,2020-07-23T00:00:00Z,887592701.0488615
2020-07-24,2020-07-24T00:00:00Z,906254845.1734592
2020-07-25,2020-07-25T00:00:00Z,1162943725.1048803
2020-07-26,2020-07-26T00:00:00Z,1451500789.082717
2020-07-27,2020-07-27T00:00:00Z,2076088468.399999
2020-07-28,2020-07-28T00:00:00Z,1173108085.423942
2020-07-29,2020-07-29T00:00:00Z,768949875.0051401
2020-07-30,2020-07-30T00:00:00Z,957115232.3897508
2020-07-31,2020-07-31T00:00:00Z,1190713201.9881904
2020-08-01,2020-08-01T00:00:00Z,1837031434.6719408
2020-08-02,2020-08-02T00:00:00Z,3137612700.544385
2020-08-03,2020-08-03T00:00:00Z,1614605919.3247547
2020-08-04,2020-08-04T00:00:00Z,1537442943.3870826
2020-08-05,2020-08-05T00:00:00Z,1324465116.3650825
2020-08-06,2020-08-06T00:00:00Z,939558439.123324
2020-08-07,2020-08-07T00:00:00Z,1427521306.2219582
2020-08-08,2020-08-08T00:00:00Z,752956278.0910654
2020-08-09,2020-08-09T00:00:00Z,836719021.389894
2020-08-10,2020-08-10T00:00:00Z,932988058.7802842
2020-08-11,2020-08-11T00:00:00Z,1273984030.0041015
2020-08-12,2020-08-12T00:00:00Z,876714111.5169346
2020-08-13,2020-08-13T00:00:00Z,1986272797.785188
2020-08-14,2020-08-14T00:00:00Z,1542984349.2779708
2020-08-15,2020-08-15T00:00:00Z,1106874657.0299373
2020-08-16,2020-08-16T00:00:00Z,1120312846.5263586
2020-08-17,2020-08-17T00:00:00Z,1434910221.2889876
2020-08-18,2020-08-18T00:00:00Z,1100700157.6795657
2020-08-19,2020-08-19T00:00:00Z,1554600688.1196003
2020-08-20,2020-08-20T00:00:00Z,783716281.2444959
2020-08-21,2020-08-21T00:00:00Z,1214975514.3964252
2020-08-22,2020-08-22T00:00:00Z,675340072.5224773
2020-08-23,2020-08-23T00:00:00Z,514745735.586892
2020-08-24,2020-08-24T00:00:00Z,756497244.4161272
2020-08-25,2020-08-25T00:00:00Z,1405185634.5458844
2020-08-26,2020-08-26T00:00:00Z,776629348.3402089
2020-08-27,2020-08-27T00:00:00Z,1060216487.145524
2020-08-28,2020-08-28T00:00:00Z,669123803.9133021
2020-08-29,2020-08-29T00:00:00Z,614521469.3428261
2020-08-30,2020-08-30T00:00:00Z,874476079.0505805
2020-08-31,2020-08-31T00:00:00Z,1092019937.1757736
2020-09-01,2020-09-01T00:00:00Z,2217257797.1878834
2020-09-02,2020-09-02T00:00:00Z,2764368935.960253
2020-09-03,2020-09-03T00:00:00Z,2960904205.8885264
2020-09-04,2020-09-04T00:00:00Z,1969067628.845583
2020-09-05,2020-09-05T00:00:00Z,2753854659.8107123
2020-09-06,2020-09-06T00:00:00Z,1544590590.8494654
2020-09-07,2020-09-07T00:00:00Z,1439375973.997839
2020-09-08,2020-09-08T00:00:00Z,1266023115.7075086
2020-09-09,2020-09-09T00:00:00Z,834241164.3630092
2020-09-10,2020-09-10T00:00:00Z,1372834882.8420477
2020-09-11,2020-09-11T00:00:00Z,981198413.9379052
2020-09-12,2020-09-12T00:00:00Z,817152833.0671983
2020-09-13,2020-09-13T00:00:00Z,1266544492.288209
2020-09-14,2020-09-14T00:00:00Z,1201505686.1830547
2020-09-15,2020-09-15T00:00:00Z,1110772495.7741177
2020-09-16,2020-09-16T00:00:00Z,1027413124.9125352
2020-09-17,2020-09-17T00:00:00Z,1443654187.4208107
2020-09-18,2020-09-18T00:00:00Z,844982551.7392628
2020-09-19,2020-09-19T00:00:00Z,563623196.215714
2020-09-20,2020-09-20T00:00:00Z,764537571.6646688
2020-09-21,2020-09-21T00:00:00Z,1565991206.439181
2020-09-22,2020-09-22T00:00:00Z,914560318.7150168
2020-09-23,2020-09-23T00:00:00Z,1122456515.2808294
2020-09-24,2020-09-24T00:00:00Z,1196285811.0391607
2020-09-25,2020-09-25T00:00:00Z,1007327239.578682
2020-09-26,2020-09-26T00:00:00Z,646778281.4528576
2020-09-27,2020-09-27T00:00:00Z,752714789.4661789
2020-09-28,2020-09-28T00:00:00Z,886368022.7828219
2020-09-29,2020-09-29T00:00:00Z,688110754.6102655
2020-09-30,2020-09-30T00:00:00Z,568757742.145736
2020-10-01,2020-10-01T00:00:00Z,995374386.9147996
2020-10-02,2020-10-02T00:00:00Z,913844588.209684
2020-10-03,2020-10-03T00:00:00Z,410224826.2087367
2020-10-04,2020-10-04T00:00:00Z,436081524.8017616
2020-10-05,2020-10-05T00:00:00Z,465774358.82297766
2020-10-06,2020-10-06T00:00:00Z,849893280.7368138
2020-10-07,2020-10-07T00:00:00Z,582261477.488279
2020-10-08,2020-10-08T00:00:00Z,719907890.7099435
2020-10-09,2020-10-09T00:00:00Z,672637253.5383525
2020-10-10,2020-10-10T00:00:00Z,750361960.237018
2020-10-11,2020-10-11T00:00:00Z,551364620.7942321
2020-10-12,2020-10-12T00:00:00Z,1070886569.804498
2020-10-13,2020-10-13T00:00:00Z,892522498.4368963
2020-10-14,2020-10-14T00:00:00Z,830607083.2108521
2020-10-15,2020-10-15T00:00:00Z,814820140.7168388
2020-10-16,2020-10-16T00:00:00Z,1045756640.8458302
2020-10-17,2020-10-17T00:00:00Z,397952289.49226654
2020-10-18,2020-10-18T00:00:00Z,415313686.6816612
2020-10-19,2020-10-19T00:00:00Z,722009959.9883726
2020-10-20,2020-10-20T00:00:00Z,909363284.6176534
2020-10-21,2020-10-21T00:00:00Z,1760106560.87384
2020-10-22,2020-10-22T00:00:00Z,1642874292.8737965
2020-10-23,2020-10-23T00:00:00Z,1149503230.0970466
2020-10-24,2020-10-24T00:00:00Z,749844164.4737471
2020-10-25,2020-10-25T00:00:00Z,757833816.3118951
2020-10-26,2020-10-26T00:00:00Z,1463618634.0327263
2020-10-27,2020-10-27T00:00:00Z,1166882020.2042418
2020-10-28,2020-10-28T00:00:00Z,1435429810.113078
2020-10-29,2020-10-29T00:00:00Z,987774205.6351464
2020-10-30,2020-10-30T00:00:00Z,1177042764.748233
2020-10-31,2020-10-31T00:00:00Z,769313010.3630937
2020-11-01,2020-11-01T00:00:00Z,655196842.9404011
2020-11-02,2020-11-02T00:00:00Z,1161530836.453134
2020-11-03,2020-11-03T00:00:00Z,970342916.5063652
2020-11-04,2020-11-04T00:00:00Z,1375496413.9032404
2020-11-05,2020-11-05T00:00:00Z,1944508438.581616
2020-11-06,2020-11-06T00:00:00Z,2502695395.504177
2020-11-07,2020-11-07T00:00:00Z,2609221048.7742453
2020-11-08,2020-11-08T00:00:00Z,1242195138.393309
2020-11-09,2020-11-09T00:00:00Z,1824628083.140742
2020-11-10,2020-11-10T00:00:00Z,1287896668.4299822
2020-11-11,2020-11-11T00:00:00Z,1887623376.275879
2020-11-12,2020-11-12T00:00:00Z,1777011543.5138354
2020-11-13,2020-11-13T00:00:00Z,1617606539.433859
2020-11-14,2020-11-14T00:00:00Z,1180940753.5651166
2020-11-15,2020-11-15T00:00:00Z,1050858329.0792685
2020-11-16,2020-11-16T00:00:00Z,1320135528.1386273
2020-11-17,2020-11-17T00:00:00Z,1906816335.6215007
2020-11-18,2020-11-18T00:00:00Z,2920825178.350438
2020-11-19,2020-11-19T00:00:00Z,1292436115.452199
2020-11-20,2020-11-20T00:00:00Z,2566694896.6300893
2020-11-21,2020-11-21T00:00:00Z,2974010528.6146326
2020-11-22,2020-11-22T00:00:00Z,4340297954.115943
2020-11-23,2020-11-23T00:00:00Z,4948233478.346048
2020-11-24,2020-11-24T00:00:00Z,4023747513.0601554
2020-11-25,2020-11-25T00:00:00Z,3049863168.431864
2020-11-26,2020-11-26T00:00:00Z,5808052994.924854
2020-11-27,2020-11-27T00:00:00Z,1914418866.254884
2020-11-28,2020-11-28T00:00:00Z,1484087797.5797822
2020-11-29,2020-11-29T00:00:00Z,1498760928.4958785
2020-11-30,2020-11-30T00:00:00Z,3082186521.4345818
2020-12-01,2020-12-01T00:00:00Z,4624479755.324353
2020-12-02,2020-12-02T00:00:00Z,2062091645.2094631
2020-12-03,2020-12-03T00:00:00Z,1680955045.952921
2020-12-04,2020-12-04T00:00:00Z,2127182468.315381
2020-12-05,2020-12-05T00:00:00Z,1218379090.2083566
2020-12-06,2020-12-06T00:00:00Z,1280612036.4253812
2020-12-07,2020-12-07T00:00:00Z,1037857110.1552222
2020-12-08,2020-12-08T00:00:00Z,1860218948.595723
2020-12-09,2020-12-09T00:00:00Z,2047360775.2285447
2020-12-10,2020-12-10T00:00:00Z,1397090132.2827868
2020-12-11,2020-12-11T00:00:00Z,1719305318.6548705
2020-12-12,2020-12-12T00:00:00Z,1002580558.9104806
2020-12-13,2020-12-13T00:00:00Z,1346384030.5294995
2020-12-14,2020-12-14T00:00:00Z,1084242277.8954012
2020-12-15,2020-12-15T00:00:00Z,1051777624.399824
2020-12-16,2020-12-16T00:00:00Z,2382473199.93226
2020-12-17,2020-12-17T00:00:00Z,5056396706.687123
2020-12-18,2020-12-18T00:00:00Z,2039632190.6542904
2020-12-19,2020-12-19T00:00:00Z,1883312863.910678
2020-12-20,2020-12-20T00:00:00Z,1927960074.8903
2020-12-21,2020-12-21T00:00:00Z,2588320304.2442803
2020-12-22,2020-12-22T00:00:00Z,2040162505.7671745
2020-12-23,2020-12-23T00:00:00Z,2930403312.1219263
2020-12-24,2020-12-24T00:00:00Z,1835975509.5517976
2020-12-25,2020-12-25T00:00:00Z,1636334881.6857662
2020-12-26,2020-12-26T00:00:00Z,1883939831.676068
2020-12-27,2020-12-27T00:00:00Z,4305426641.805007
2020-12-28,2020-12-28T00:00:00Z,3959723723.1049023
2020-12-29,2020-12-29T00:00:00Z,3306590999.41163
2020-12-30,2020-12-30T00:00:00Z,2700247445.103274
2020-12-31,2020-12-31T00:00:00Z,2394303726.460026
2021-01-01,2021-01-01T00:00:00Z,1631731963.9230878
2021-01-02,2021-01-02T00:00:00Z,3839666203.6905375
2021-01-03,2021-01-03T00:00:00Z,9175419841.482325
2021-01-04,2021-01-04T00:00:00Z,13874373458.685505
2021-01-05,2021-01-05T00:00:00Z,9776848420.294228
2021-01-06,2021-01-06T00:00:00Z,9034718222.5442
2021-01-07,2021-01-07T00:00:00Z,8663516604.551533
2021-01-08,2021-01-08T00:00:00Z,10154249024.912586
2021-01-09,2021-01-09T00:00:00Z,5616995836.462081
2021-01-10,2021-01-10T00:00:00Z,9027654144.163303
2021-01-11,2021-01-11T00:00:00Z,14787737630.056086
2021-01-12,2021-01-12T00:00:00Z,6655911276.516659
2021-01-13,2021-01-13T00:00:00Z,4702528587.477253
2021-01-14,2021-01-14T00:00:00Z,5483305875.096712
2021-01-15,2021-01-15T00:00:00Z,7317861068.388302
2021-01-16,2021-01-16T00:00:00Z,5842160709.049351
2021-01-17,2021-01-17T00:00:00Z,5128664618.965426
2021-01-18,2021-01-18T00:00:00Z,3954758317.161794
2021-01-19,2021-01-19T00:00:00Z,10495397352.806969
2021-01-20,2021-01-20T00:00:00Z,9800370573.373075
2021-01-21,2021-01-21T00:00:00Z,10646816771.82154
2021-01-22,2021-01-22T00:00:00Z,7676967063.778879
2021-01-23,2021-01-23T00:00:00Z,4307410280.21822
2021-01-24,2021-01-24T00:00:00Z,5621343045.144999
2021-01-25,2021-01-25T00:00:00Z,8836779313.787897
2021-01-26,2021-01-26T00:00:00Z,8016256827.355406
2021-01-27,2021-01-27T00:00:00Z,8410748385.162771
2021-01-28,2021-01-28T00:00:00Z,5549899408.093378
2021-01-29,2021-01-29T00:00:00Z,10133484842.828487
2021-01-30,2021-01-30T00:00:00Z,4295787666.565856
2021-01-31,2021-01-31T00:00:00Z,3545536469.112595
2021-02-01,2021-02-01T00:00:00Z,4069666746.4181833
2021-02-02,2021-02-02T00:00:00Z,9284491194.869066
2021-02-03,2021-02-03T00:00:00Z,8912066009.63497
2021-02-04,2021-02-04T00:00:00Z,11039874171.89312
2021-02-05,2021-02-05T00:00:00Z,8462300460.620069
2021-02-06,2021-02-06T00:00:00Z,7261413417.009928
2021-02-07,2021-02-07T00:00:00Z,9136194399.845425
2021-02-08,2021-02-08T00:00:00Z,10065017831.499
2021-02-09,2021-02-09T00:00:00Z,8742552709.859919
2021-02-10,2021-02-10T00:00:00Z,9895729917.105345
2021-02-11,2021-02-11T00:00:00Z,6183184287.792472
2021-02-12,2021-02-12T00:00:00Z,7574996568.095484
2021-02-13,2021-02-13T00:00:00Z,6497296469.706396
2021-02-14,2021-02-14T00:00:00Z,4895530574.099548
2021-02-15,2021-02-15T00:00:00Z,9016219575.546072
2021-02-16,2021-02-16T00:00:00Z,6704373167.77429
2021-02-17,2021-02-17T00:00:00Z,6044290201.854578
2021-02-18,2021-02-18T00:00:00Z,6976026145.522173
2021-02-19,2021-02-19T00:00:00Z,5425055851.131277
2021-02-20,2021-02-20T00:00:00Z,11655066081.75837
2021-02-21,2021-02-21T00:00:00Z,6787499680.113836
2021-02-22,2021-02-22T00:00:00Z,16406224715.842949
2021-02-23,2021-02-23T00:00:00Z,17594304046.498047
2021-02-24,2021-02-24T00:00:00Z,8330790846.737632
2021-02-25,2021-02-25T00:00:00Z,6588688352.560114
2021-02-26,2021-02-26T00:00:00Z,8085827208.492887
2021-02-27,2021-02-27T00:00:00Z,4945244087.077631
2021-02-28,2021-02-28T00:00:00Z,7452743948.289666
2021-03-01,2021-03-01T00:00:00Z,5103336615.277479
2021-03-02,2021-03-02T00:00:00Z,5666869630.896294
2021-03-03,2021-03-03T00:00:00Z,6158640578.668301
2021-03-04,2021-03-04T00:00:00Z,6474943885.017157
2021-03-05,2021-03-05T00:00:00Z,5893263737.831064
2021-03-06,2021-03-06T00:00:00Z,5411602111.933398
2021-03-07,2021-03-07T00:00:00Z,5429782997.759222
2021-03-08,2021-03-08T00:00:00Z,7947034442.351483
2021-03-09,2021-03-09T00:00:00Z,6402105174.289766
2021-03-10,2021-03-10T00:00:00Z,8918645275.11026
2021-03-11,2021-03-11T00:00:00Z,7378772952.678305
2021-03-12,2021-03-12T00:00:00Z,7067684034.29701
2021-03-13,2021-03-13T00:00:00Z,7119879328.728013
2021-03-14,2021-03-14T00:00:00Z,5907813799.945757
2021-03-15,2021-03-15T00:00:00Z,9625767421.229595
2021-03-16,2021-03-16T00:00:00Z,6365235722.605501
2021-03-17,2021-03-17T00:00:00Z,6167159317.155145
