date,Active Receiving Addresses
2023-05-11,800151
2023-05-12,807391
2023-05-13,687691
2023-05-14,679358
2023-05-15,879159
2023-05-16,852170
2023-05-17,832109
2023-05-18,797825
2023-05-19,788132
2023-05-20,668112
2023-05-21,622317
2023-05-22,761355
2023-05-23,743207
2023-05-24,754342
2023-05-25,728597
2023-05-26,691880
2023-05-27,633695
2023-05-28,581717
2023-05-29,742533
2023-05-30,723265
2023-05-31,738677
2023-06-01,724896
2023-06-02,712061
2023-06-03,617054
2023-06-04,548131
2023-06-05,718272
2023-06-06,706458
2023-06-07,698587
2023-06-08,686683
2023-06-09,888447
2023-06-10,976703
2023-06-11,861525
2023-06-12,999013
2023-06-13,1005389
2023-06-14,910111
2023-06-15,1051852
2023-06-16,813371
2023-06-17,623005
2023-06-18,551591
2023-06-19,684858
2023-06-20,706241
2023-06-21,694066
2023-06-22,632119
2023-06-23,655907
2023-06-24,574351
2023-06-25,553639
2023-06-26,700343
2023-06-27,692794
2023-06-28,683648
2023-06-29,675166
2023-06-30,735491
2023-07-01,601928
2023-07-02,573476
2023-07-03,749647
2023-07-04,739378
2023-07-05,751441
2023-07-06,733780
2023-07-07,748923
2023-07-08,621577
2023-07-09,588510
2023-07-10,788706
2023-07-11,719411
2023-07-12,717617
2023-07-13,718948
2023-07-14,702264
2023-07-15,580256
2023-07-16,536162
2023-07-17,701432
2023-07-18,701880
2023-07-19,695334
2023-07-20,708758
2023-07-21,687841
2023-07-22,552527
2023-07-23,530853
2023-07-24,716357
2023-07-25,718927
2023-07-26,701951
2023-07-27,697569
2023-07-28,682218
2023-07-29,578783
2023-07-30,569880
2023-07-31,790698
2023-08-01,798140
2023-08-02,772510
2023-08-03,748367
2023-08-04,741195
2023-08-05,582146
2023-08-06,565801
2023-08-07,782215
2023-08-08,761093
2023-08-09,727472
2023-08-10,717902
2023-08-11,698036
2023-08-12,590133
2023-08-13,549654
2023-08-14,713958
2023-08-15,724714
2023-08-16,704965
2023-08-17,718112
2023-08-18,703997
2023-08-19,585374
2023-08-20,563368
2023-08-21,704544
2023-08-22,673318
2023-08-23,662987
2023-08-24,642211
2023-08-25,659726
2023-08-26,558121
2023-08-27,551361
2023-08-28,695630
2023-08-29,699592
2023-08-30,679726
2023-08-31,709123
2023-09-01,737210
2023-09-02,618991
2023-09-03,583865
2023-09-04,708882
2023-09-05,727793
2023-09-06,704077
2023-09-07,706135
2023-09-08,700291
2023-09-09,587981
2023-09-10,572883
2023-09-11,724951
2023-09-12,694471
2023-09-13,685132
2023-09-14,686927
2023-09-15,721294
2023-09-16,628161
2023-09-17,599565
2023-09-18,758707
2023-09-19,743764
2023-09-20,723821
2023-09-21,732320
2023-09-22,692582
2023-09-23,590528
2023-09-24,571137
2023-09-25,743110
2023-09-26,744345
2023-09-27,770290
2023-09-28,760912
2023-09-29,715033
2023-09-30,665727
2023-10-01,658995
2023-10-02,777777
2023-10-03,743466
2023-10-04,730500
2023-10-05,735099
2023-10-06,738536
2023-10-07,658806
2023-10-08,634061
2023-10-09,790910
2023-10-10,768228
2023-10-11,761179
2023-10-12,756475
2023-10-13,757949
2023-10-14,645171
2023-10-15,654687
2023-10-16,809711
2023-10-17,778463
2023-10-18,773897
2023-10-19,762889
2023-10-20,794780
2023-10-21,682145
2023-10-22,668453
2023-10-23,814038
2023-10-24,820341
2023-10-25,795313
2023-10-26,796423
2023-10-27,791668
2023-10-28,696891
2023-10-29,647855
2023-10-30,782882
2023-10-31,801183
2023-11-01,813131
2023-11-02,800931
2023-11-03,801565
2023-11-04,689802
2023-11-05,636731
2023-11-06,760698
2023-11-07,776150
2023-11-08,755121
2023-11-09,788213
2023-11-10,780553
2023-11-11,642806
2023-11-12,603414
2023-11-13,746099
2023-11-14,736582
2023-11-15,782584
2023-11-16,783655
2023-11-17,763578
2023-11-18,645132
2023-11-19,602726
2023-11-20,842290
2023-11-21,824991
2023-11-22,784155
2023-11-23,723281
2023-11-24,727459
2023-11-25,630856
2023-11-26,597621
2023-11-27,753664
2023-11-28,746043
2023-11-29,741708
2023-11-30,752292
2023-12-01,782878
2023-12-02,654428
2023-12-03,625094
2023-12-04,816868
2023-12-05,807338
2023-12-06,784971
2023-12-07,771755
2023-12-08,754066
2023-12-09,655084
2023-12-10,621311
2023-12-11,804202
2023-12-12,786494
2023-12-13,769690
2023-12-14,788924
2023-12-15,817311
2023-12-16,664607
2023-12-17,626231
2023-12-18,783516
2023-12-19,759127
2023-12-20,761951
2023-12-21,752282
2023-12-22,738990
2023-12-23,645451
2023-12-24,621847
2023-12-25,696359
2023-12-26,732435
2023-12-27,754086
2023-12-28,758716
2023-12-29,747523
2023-12-30,630751
2023-12-31,574142
2024-01-01,564943
2024-01-02,704210
2024-01-03,743664
2024-01-04,723228
2024-01-05,718268
2024-01-06,618650
2024-01-07,589479
2024-01-08,757719
2024-01-09,750059
2024-01-10,766573
2024-01-11,777015
2024-01-12,750956
2024-01-13,624187
2024-01-14,590280
2024-01-15,768573
2024-01-16,740651
2024-01-17,715760
2024-01-18,722772
2024-01-19,717592
2024-01-20,603768
2024-01-21,567201
2024-01-22,730502
2024-01-23,743036
2024-01-24,710490
2024-01-25,704581
2024-01-26,699095
2024-01-27,589825
2024-01-28,553193
2024-01-29,704668
2024-01-30,705740
2024-01-31,731919
2024-02-01,743992
2024-02-02,705511
2024-02-03,590773
2024-02-04,561255
2024-02-05,715875
2024-02-06,694985
2024-02-07,686335
2024-02-08,657754
2024-02-09,644679
2024-02-10,499811
2024-02-11,477409
2024-02-12,612460
2024-02-13,639248
2024-02-14,667347
2024-02-15,705030
2024-02-16,694555
2024-02-17,604777
2024-02-18,609964
2024-02-19,767694
2024-02-20,769063
2024-02-21,745750
2024-02-22,746179
2024-02-23,717854
2024-02-24,615411
2024-02-25,618298
2024-02-26,785132
2024-02-27,799503
2024-02-28,882647
2024-02-29,890574
2024-03-01,885505
2024-03-02,773334
2024-03-03,708214
2024-03-04,901867
2024-03-05,940484
2024-03-06,889892
2024-03-07,871979
2024-03-08,850095
2024-03-09,750575
2024-03-10,723646
2024-03-11,893684
2024-03-12,868852
2024-03-13,880920
2024-03-14,878407
2024-03-15,917496
2024-03-16,782546
2024-03-17,720983
2024-03-18,857757
2024-03-19,888847
2024-03-20,865328
2024-03-21,841408
2024-03-22,815528
2024-03-23,690849
2024-03-24,669572
2024-03-25,865241
2024-03-26,902613
2024-03-27,866013
2024-03-28,843448
2024-03-29,800202
2024-03-30,706981
2024-03-31,692027
2024-04-01,873370
2024-04-02,881192
2024-04-03,862434
2024-04-04,824173
2024-04-05,833565
2024-04-06,696447
2024-04-07,687324
2024-04-08,865829
2024-04-09,850505
2024-04-10,816652
2024-04-11,803239
2024-04-12,865187
2024-04-13,750030
2024-04-14,696077
2024-04-15,863498
2024-04-16,826233
2024-04-17,827151
2024-04-18,799847
2024-04-19,817452
2024-04-20,692040
2024-04-21,655734
2024-04-22,815259
2024-04-23,828253
2024-04-24,792411
2024-04-25,769378
2024-04-26,740392
2024-04-27,650051
2024-04-28,621141
2024-04-29,757096
2024-04-30,804392
2024-05-01,773934
2024-05-02,764487
2024-05-03,764594
2024-05-04,655725
2024-05-05,627380
2024-05-06,790372
2024-05-07,794883
2024-05-08,794110
2024-05-09,753842
2024-05-10,734660
2024-05-11,613631
2024-05-12,579383
2024-05-13,747679
2024-05-14,757741
2024-05-15,839372
2024-05-16,872393
2024-05-17,856932
2024-05-18,724551
2024-05-19,674695
2024-05-20,865458
2024-05-21,892187
2024-05-22,828223
2024-05-23,840134
2024-05-24,822586
2024-05-25,709372
2024-05-26,677307
2024-05-27,843820
2024-05-28,826058
2024-05-29,835838
2024-05-30,836825
2024-05-31,855329
2024-06-01,791344
2024-06-02,748829
2024-06-03,916116
2024-06-04,875716
2024-06-05,894233
2024-06-06,875914
2024-06-07,921864
2024-06-08,746239
2024-06-09,706829
2024-06-10,874414
2024-06-11,934894
2024-06-12,906168
2024-06-13,878386
2024-06-14,909342
2024-06-15,810308
2024-06-16,745627
2024-06-17,920312
2024-06-18,910888
2024-06-19,840405
2024-06-20,882463
2024-06-21,858861
2024-06-22,715577
2024-06-23,682118
2024-06-24,910561
2024-06-25,897274
2024-06-26,869722
2024-06-27,843850
2024-06-28,838386
2024-06-29,717888
2024-06-30,706324
2024-07-01,913624
2024-07-02,867658
2024-07-03,879974
2024-07-04,884803
2024-07-05,935225
2024-07-06,722332
2024-07-07,681284
2024-07-08,869619
2024-07-09,831339
2024-07-10,862708
2024-07-11,861012
2024-07-12,859194
2024-07-13,744030
2024-07-14,715831
2024-07-15,918491
2024-07-16,894353
2024-07-17,863806
2024-07-18,836012
2024-07-19,843884
2024-07-20,722646
2024-07-21,697151
2024-07-22,868511
2024-07-23,833641
2024-07-24,813806
2024-07-25,860116
2024-07-26,819250
2024-07-27,698378
2024-07-28,665008
2024-07-29,866797
2024-07-30,841094
2024-07-31,883929
2024-08-01,922257
2024-08-02,895631
2024-08-03,755904
2024-08-04,735131
2024-08-05,1047921
2024-08-06,903630
2024-08-07,858005
2024-08-08,872215
2024-08-09,855025
2024-08-10,719930
2024-08-11,702510
2024-08-12,879255
2024-08-13,862350
2024-08-14,859588
2024-08-15,878994
2024-08-16,835538
2024-08-17,734119
2024-08-18,704839
2024-08-19,860947
2024-08-20,874207
2024-08-21,831605
2024-08-22,808738
2024-08-23,819189
2024-08-24,693568
2024-08-25,666191
2024-08-26,942857
2024-08-27,941275
2024-08-28,895828
2024-08-29,832713
2024-08-30,828358
2024-08-31,718844
2024-09-01,717480
2024-09-02,882496
2024-09-03,878504
2024-09-04,875046
2024-09-05,889947
2024-09-06,900484
2024-09-07,735662
2024-09-08,691410
2024-09-09,897345
2024-09-10,908454
2024-09-11,878265
2024-09-12,882100
2024-09-13,906688
2024-09-14,780737
2024-09-15,774178
2024-09-16,923643
2024-09-17,892025
2024-09-18,950156
2024-09-19,987538
2024-09-20,988862
2024-09-21,798461
2024-09-22,750507
2024-09-23,989478
2024-09-24,981802
2024-09-25,922443
2024-09-26,970411
2024-09-27,954672
2024-09-28,777068
2024-09-29,749152
2024-09-30,982097
2024-10-01,981693
2024-10-02,915687
2024-10-03,891348
2024-10-04,896006
2024-10-05,748694
2024-10-06,721693
2024-10-07,927841
2024-10-08,938028
2024-10-09,905254
2024-10-10,926720
2024-10-11,884314
2024-10-12,736753
2024-10-13,693267
2024-10-14,926131
2024-10-15,999908
2024-10-16,942868
2024-10-17,895752
2024-10-18,907364
2024-10-19,745384
2024-10-20,719740
2024-10-21,920852
2024-10-22,894353
2024-10-23,905558
2024-10-24,945207
2024-10-25,954070
2024-10-26,801123
2024-10-27,717042
2024-10-28,920315
2024-10-29,950335
2024-10-30,906094
2024-10-31,928894
2024-11-01,955712
2024-11-02,777018
2024-11-03,733728
2024-11-04,937493
2024-11-05,983156
2024-11-06,1021428
2024-11-07,981500
2024-11-08,969863
2024-11-09,804943
2024-11-10,833729
2024-11-11,1072069
2024-11-12,1078064
2024-11-13,1018473
2024-11-14,1000951
2024-11-15,1045801
2024-11-16,855676
2024-11-17,771002
2024-11-18,1020604
2024-11-19,1025510
2024-11-20,978379
2024-11-21,993982
2024-11-22,1020922
2024-11-23,856923
2024-11-24,778836
2024-11-25,1062896
2024-11-26,1056093
2024-11-27,981767
2024-11-28,965424
2024-11-29,1034542
2024-11-30,891107
2024-12-01,849491
2024-12-02,1111239
2024-12-03,1092661
2024-12-04,998993
2024-12-05,1017004
2024-12-06,964772
2024-12-07,770173
2024-12-08,722685
2024-12-09,982721
2024-12-10,997918
2024-12-11,917490
2024-12-12,893243
2024-12-13,880672
2024-12-14,729049
2024-12-15,723568
2024-12-16,955525
2024-12-17,930277
2024-12-18,910688
2024-12-19,929171
2024-12-20,961015
2024-12-21,734603
2024-12-22,680887
2024-12-23,869842
2024-12-24,832331
2024-12-25,735507
2024-12-26,787208
2024-12-27,813611
2024-12-28,679575
2024-12-29,644890
2024-12-30,825922
2024-12-31,769587
2025-01-01,633645
2025-01-02,777732
2025-01-03,812682
2025-01-04,690335
2025-01-05,665360
2025-01-06,852091
2025-01-07,849187
2025-01-08,845922
2025-01-09,833064
2025-01-10,857937
2025-01-11,688154
2025-01-12,651820
2025-01-13,875686
2025-01-14,842597
2025-01-15,896142
2025-01-16,865314
2025-01-17,869183
2025-01-18,786933
2025-01-19,877054
2025-01-20,1036379
2025-01-21,898906
2025-01-22,856053
2025-01-23,840423
2025-01-24,830692
2025-01-25,702211
2025-01-26,646336
2025-01-27,846181
2025-01-28,715100
2025-01-29,654801
2025-01-30,677819
2025-01-31,727574
2025-02-01,644365
2025-02-02,672411
2025-02-03,919906
2025-02-04,809519
2025-02-05,814534
2025-02-06,797973
2025-02-07,806455
2025-02-08,677984
2025-02-09,646401
2025-02-10,861918
2025-02-11,853684
2025-02-12,822610
2025-02-13,814869
2025-02-14,834479
2025-02-15,725053
2025-02-16,675100
2025-02-17,850909
2025-02-18,857554
2025-02-19,834169
2025-02-20,909132
2025-02-21,880500
2025-02-22,734579
2025-02-23,685735
2025-02-24,894722
2025-02-25,947822
2025-02-26,894817
2025-02-27,886426
2025-02-28,968081
2025-03-01,782666
2025-03-02,765335
2025-03-03,948233
2025-03-04,958296
2025-03-05,935636
2025-03-06,917757
2025-03-07,928700
2025-03-08,756323
2025-03-09,741479
2025-03-10,970081
2025-03-11,944001
2025-03-12,886281
2025-03-13,876460
2025-03-14,877667
2025-03-15,766519
2025-03-16,728592
2025-03-17,911419
2025-03-18,918889
2025-03-19,899714
2025-03-20,915032
2025-03-21,890285
2025-03-22,732287
2025-03-23,699255
2025-03-24,907392
2025-03-25,918729
2025-03-26,897269
2025-03-27,907491
2025-03-28,913269
2025-03-29,770806
2025-03-30,712242
2025-03-31,920930
2025-04-01,960042
2025-04-02,931640
2025-04-03,940349
2025-04-04,894801
2025-04-05,767825
2025-04-06,778631
2025-04-07,1048442
2025-04-08,969413
2025-04-09,981042
2025-04-10,965511
2025-04-11,921619
2025-04-12,758997
2025-04-13,718502
2025-04-14,915690
2025-04-15,967658
2025-04-16,954171
2025-04-17,894771
2025-04-18,816955
2025-04-19,723865
2025-04-20,703408
2025-04-21,888995
2025-04-22,912160
2025-04-23,889918
2025-04-24,850743
2025-04-25,876275
2025-04-26,738801
2025-04-27,719975
2025-04-28,907894
2025-04-29,910087
2025-04-30,956300
2025-05-01,891046
2025-05-02,883923
2025-05-03,764831
2025-05-04,739031
2025-05-05,957052
2025-05-06,969186
2025-05-07,950960
2025-05-08,977954
2025-05-09,938815
2025-05-10,803864
2025-05-11,771001
2025-05-12,996676
2025-05-13,965482
2025-05-14,952880
2025-05-15,1036958
2025-05-16,954904
2025-05-17,799819
2025-05-18,766265
2025-05-19,960270
2025-05-20,978397
2025-05-21,953962
2025-05-22,943657
2025-05-23,935369
2025-05-24,780138
2025-05-25,772872
2025-05-26,951296
2025-05-27,950254
2025-05-28,935290
2025-05-29,938658
2025-05-30,951601
2025-05-31,803057
2025-06-01,782141
2025-06-02,955929
2025-06-03,952850
2025-06-04,945044
2025-06-05,966824
2025-06-06,905819
2025-06-07,746020
2025-06-08,725385
2025-06-09,946205
2025-06-10,998289
2025-06-11,952128
2025-06-12,929282
2025-06-13,937812
2025-06-14,778340
2025-06-15,793821
2025-06-16,983611
2025-06-17,966962
2025-06-18,918446
2025-06-19,891387
2025-06-20,905193
2025-06-21,769913
2025-06-22,766822
2025-06-23,941546
2025-06-24,921274
2025-06-25,892428
2025-06-26,872033
2025-06-27,854928
2025-06-28,722293
2025-06-29,701136
2025-06-30,951386
2025-07-01,977996
2025-07-02,932685
2025-07-03,907053
2025-07-04,883174
2025-07-05,749346
2025-07-06,707688
2025-07-07,925981
2025-07-08,907094
2025-07-09,909279
2025-07-10,949971
2025-07-11,943243
2025-07-12,766329
2025-07-13,727283
2025-07-14,939746
2025-07-15,996971
2025-07-16,971955
2025-07-17,938023
2025-07-18,932375
2025-07-19,738262
2025-07-20,724650
2025-07-21,921429
2025-07-22,915089
2025-07-23,907300
2025-07-24,892513
2025-07-25,872138
2025-07-26,721623
2025-07-27,695070
2025-07-28,881999
2025-07-29,873420
2025-07-30,879710
2025-07-31,917080
2025-08-01,964851
2025-08-02,775616
2025-08-03,718181
2025-08-04,909869
2025-08-05,924472
2025-08-06,881297
2025-08-07,894341
2025-08-08,907141
2025-08-09,759611
2025-08-10,733254
2025-08-11,933214
2025-08-12,928391
2025-08-13,906760
2025-08-14,917050
2025-08-15,936356
2025-08-16,762685
2025-08-17,718896
2025-08-18,912914
2025-08-19,914371
2025-08-20,911778
2025-08-21,871901
2025-08-22,892784
2025-08-23,740827
2025-08-24,707068
2025-08-25,911057
2025-08-26,904911
2025-08-27,887570
2025-08-28,881594
2025-08-29,907922
2025-08-30,750097
2025-08-31,749246
2025-09-01,991333
2025-09-02,959593
2025-09-03,918731
2025-09-04,914718
2025-09-05,941993
2025-09-06,758591
2025-09-07,733335
2025-09-08,958427
2025-09-09,980848
2025-09-10,971342
2025-09-11,938045
2025-09-12,936087
2025-09-13,784736
2025-09-14,754409
2025-09-15,1035787
2025-09-16,999423
2025-09-17,975571
2025-09-18,948522
2025-09-19,924576
2025-09-20,790238
2025-09-21,741036
2025-09-22,983928
2025-09-23,951016
2025-09-24,919812
2025-09-25,974087
2025-09-26,935264
2025-09-27,774820
2025-09-28,748250
2025-09-29,964523
2025-09-30,1029947
2025-10-01,1020496
2025-10-02,975922
2025-10-03,946633
2025-10-04,779267
2025-10-05,773350
2025-10-06,944000
2025-10-07,970341
2025-10-08,967123
2025-10-09,985610
2025-10-10,1060802
2025-10-11,880080
2025-10-12,802017
2025-10-13,988009
2025-10-14,1023396
2025-10-15,1058659
2025-10-16,1026761
2025-10-17,1031848
2025-10-18,801808
2025-10-19,770340
2025-10-20,991546
2025-10-21,1017416
2025-10-22,975529
2025-10-23,940134
2025-10-24,939549
2025-10-25,780057
2025-10-26,756247
2025-10-27,981290
2025-10-28,994473
2025-10-29,981157
2025-10-30,993079
2025-10-31,1015480
2025-11-01,866939
2025-11-02,807180
2025-11-03,1041221
2025-11-04,1073174
2025-11-05,1045082
2025-11-06,993905
2025-11-07,1002113
2025-11-08,815303
2025-11-09,778056
2025-11-10,1031095
2025-11-11,1021348
2025-11-12,993607
2025-11-13,1002410
2025-11-14,1039511
2025-11-15,874989
2025-11-16,820762
2025-11-17,1028361
2025-11-18,992632
2025-11-19,986910
2025-11-20,990675
2025-11-21,1020607
2025-11-22,798328
2025-11-23,766600
2025-11-24,969399
2025-11-25,1004430
2025-11-26,972452
2025-11-27,934490
2025-11-28,957660
2025-11-29,797419
2025-11-30,804107
2025-12-01,1093831
2025-12-02,1057797
2025-12-03,1009777
2025-12-04,978419
2025-12-05,1012001
2025-12-06,812107
2025-12-07,769990
2025-12-08,986776
2025-12-09,999120
2025-12-10,992067
2025-12-11,964525
2025-12-12,952053
2025-12-13,783270
2025-12-14,760485
2025-12-15,1074598
2025-12-16,1023351
2025-12-17,988637
2025-12-18,954945
2025-12-19,946156
2025-12-20,817228
2025-12-21,757299
2025-12-22,973460
2025-12-23,957713
2025-12-24,904940
2025-12-25,790096
2025-12-26,877958
2025-12-27,753503
2025-12-28,726169
2025-12-29,981191
2025-12-30,970942
2025-12-31,897934
2026-01-01,736713
2026-01-02,847300
2026-01-03,759017
2026-01-04,764445
2026-01-05,989121
2026-01-06,955587
2026-01-07,924455
2026-01-08,913282
2026-01-09,898256
2026-01-10,775100
2026-01-11,721190
2026-01-12,950039
2026-01-13,938654
2026-01-14,949405
2026-01-15,1000908
2026-01-16,956496
2026-01-17,771460
2026-01-18,724503
2026-01-19,925851
2026-01-20,958229
2026-01-21,947043
2026-01-22,906483
2026-01-23,891671
2026-01-24,738318
2026-01-25,735228
2026-01-26,948553
2026-01-27,931288
2026-01-28,946503
2026-01-29,984977
2026-01-30,994396
2026-01-31,840162
2026-02-01,814452
2026-02-02,1048436
2026-02-03,998096
2026-02-04,955639
2026-02-05,1014399
2026-02-06,957873
2026-02-07,754157
2026-02-08,705426
2026-02-09,932280
2026-02-10,943639
2026-02-11,918794
2026-02-12,890962
2026-02-13,892421
2026-02-14,741782
2026-02-15,728396
2026-02-16,823062
2026-02-17,755435
2026-02-18,736133
2026-02-19,740359
2026-02-20,764768
2026-02-21,645657
2026-02-22,625295
2026-02-23,820660
2026-02-24,854019
2026-02-25,875271
2026-02-26,864101
2026-02-27,889967
2026-02-28,786937
2026-03-01,776224
2026-03-02,984502
2026-03-03,959329
2026-03-04,931387
2026-03-05,936832
2026-03-06,931037
2026-03-07,763846
2026-03-08,739283
2026-03-09,951266
2026-03-10,992571
2026-03-11,934340
2026-03-12,905945
2026-03-13,926596
2026-03-14,755293
2026-03-15,777717
2026-03-16,993054
2026-03-17,950071
2026-03-18,949468
2026-03-19,949739
2026-03-20,911820
2026-03-21,729690
2026-03-22,726646
2026-03-23,962266
2026-03-24,926300
2026-03-25,917204
2026-03-26,903197
2026-03-27,916328
2026-03-28,736354
2026-03-29,704430
2026-03-30,935760
2026-03-31,989650
2026-04-01,1019936
2026-04-02,976970
2026-04-03,883064
2026-04-04,748765
2026-04-05,713696
2026-04-06,935547
2026-04-07,973668
2026-04-08,968149
