date,timestamp_utc,Active Sending Addresses (%)
2020-11-12,2020-11-12T00:00:00Z,0.71872408
2020-11-13,2020-11-13T00:00:00Z,0.56871969
2020-11-14,2020-11-14T00:00:00Z,0.61521127
2020-11-15,2020-11-15T00:00:00Z,0.64772119
2020-11-16,2020-11-16T00:00:00Z,0.71395029
2020-11-17,2020-11-17T00:00:00Z,0.59483388
2020-11-18,2020-11-18T00:00:00Z,0.69504612
2020-11-19,2020-11-19T00:00:00Z,0.59040207
2020-11-20,2020-11-20T00:00:00Z,0.6732101
2020-11-21,2020-11-21T00:00:00Z,0.6550608
2020-11-22,2020-11-22T00:00:00Z,0.46235152
2020-11-23,2020-11-23T00:00:00Z,0.59328289
2020-11-24,2020-11-24T00:00:00Z,0.50952126
2020-11-25,2020-11-25T00:00:00Z,0.54794198
2020-11-26,2020-11-26T00:00:00Z,0.48598641
2020-11-27,2020-11-27T00:00:00Z,0.5009976
2020-11-28,2020-11-28T00:00:00Z,0.44144741
2020-11-29,2020-11-29T00:00:00Z,0.51728883
2020-11-30,2020-11-30T00:00:00Z,0.51970454
2020-12-01,2020-12-01T00:00:00Z,0.50588374
2020-12-02,2020-12-02T00:00:00Z,0.49987705
2020-12-03,2020-12-03T00:00:00Z,0.50724395
2020-12-04,2020-12-04T00:00:00Z,0.72689508
2020-12-05,2020-12-05T00:00:00Z,0.69262434
2020-12-06,2020-12-06T00:00:00Z,0.67686818
2020-12-07,2020-12-07T00:00:00Z,0.68969945
2020-12-08,2020-12-08T00:00:00Z,0.62580554
2020-12-09,2020-12-09T00:00:00Z,0.58545801
2020-12-10,2020-12-10T00:00:00Z,0.60619333
2020-12-11,2020-12-11T00:00:00Z,0.64447193
2020-12-12,2020-12-12T00:00:00Z,0.68065794
2020-12-13,2020-12-13T00:00:00Z,0.66360497
2020-12-14,2020-12-14T00:00:00Z,0.62158931
2020-12-15,2020-12-15T00:00:00Z,0.67314479
2020-12-16,2020-12-16T00:00:00Z,0.58036329
2020-12-17,2020-12-17T00:00:00Z,0.70752017
2020-12-18,2020-12-18T00:00:00Z,0.65507377
2020-12-19,2020-12-19T00:00:00Z,0.56956793
2020-12-20,2020-12-20T00:00:00Z,0.63705282
2020-12-21,2020-12-21T00:00:00Z,0.61926557
2020-12-22,2020-12-22T00:00:00Z,0.74969555
2020-12-23,2020-12-23T00:00:00Z,0.57798664
2020-12-24,2020-12-24T00:00:00Z,0.62346574
2020-12-25,2020-12-25T00:00:00Z,0.60415053
2020-12-26,2020-12-26T00:00:00Z,0.54179104
2020-12-27,2020-12-27T00:00:00Z,0.60909877
2020-12-28,2020-12-28T00:00:00Z,0.46218309
2020-12-29,2020-12-29T00:00:00Z,0.56471536
2020-12-30,2020-12-30T00:00:00Z,0.60449401
2020-12-31,2020-12-31T00:00:00Z,0.53188916
2021-01-01,2021-01-01T00:00:00Z,0.56240043
2021-01-02,2021-01-02T00:00:00Z,0.55391523
2021-01-03,2021-01-03T00:00:00Z,0.55586971
2021-01-04,2021-01-04T00:00:00Z,0.65121288
2021-01-05,2021-01-05T00:00:00Z,0.58021662
2021-01-06,2021-01-06T00:00:00Z,0.59143335
2021-01-07,2021-01-07T00:00:00Z,0.50220113
2021-01-08,2021-01-08T00:00:00Z,0.50535149
2021-01-09,2021-01-09T00:00:00Z,0.55301033
2021-01-10,2021-01-10T00:00:00Z,0.60002164
2021-01-11,2021-01-11T00:00:00Z,0.60546757
2021-01-12,2021-01-12T00:00:00Z,0.65723292
2021-01-13,2021-01-13T00:00:00Z,0.57135069
2021-01-14,2021-01-14T00:00:00Z,0.72404681
2021-01-15,2021-01-15T00:00:00Z,0.64774034
2021-01-16,2021-01-16T00:00:00Z,0.57554911
2021-01-17,2021-01-17T00:00:00Z,0.52741216
2021-01-18,2021-01-18T00:00:00Z,0.54755954
2021-01-19,2021-01-19T00:00:00Z,0.58089634
2021-01-20,2021-01-20T00:00:00Z,0.53669916
2021-01-21,2021-01-21T00:00:00Z,0.39979118
2021-01-22,2021-01-22T00:00:00Z,0.601264
2021-01-23,2021-01-23T00:00:00Z,0.52354292
2021-01-24,2021-01-24T00:00:00Z,0.49385598
2021-01-25,2021-01-25T00:00:00Z,0.51678501
2021-01-26,2021-01-26T00:00:00Z,0.58723066
2021-01-27,2021-01-27T00:00:00Z,0.60728563
2021-01-28,2021-01-28T00:00:00Z,0.55676841
2021-01-29,2021-01-29T00:00:00Z,0.57258699
2021-01-30,2021-01-30T00:00:00Z,0.51576861
2021-01-31,2021-01-31T00:00:00Z,0.56227715
2021-02-01,2021-02-01T00:00:00Z,0.54769575
2021-02-02,2021-02-02T00:00:00Z,0.54980829
2021-02-03,2021-02-03T00:00:00Z,0.53369672
2021-02-04,2021-02-04T00:00:00Z,0.54010724
2021-02-05,2021-02-05T00:00:00Z,0.55150664
2021-02-06,2021-02-06T00:00:00Z,0.59862021
2021-02-07,2021-02-07T00:00:00Z,0.557442
2021-02-08,2021-02-08T00:00:00Z,0.5705516
2021-02-09,2021-02-09T00:00:00Z,0.56847364
2021-02-10,2021-02-10T00:00:00Z,0.52142753
2021-02-11,2021-02-11T00:00:00Z,0.51666567
2021-02-12,2021-02-12T00:00:00Z,0.53388076
2021-02-13,2021-02-13T00:00:00Z,0.55187115
2021-02-14,2021-02-14T00:00:00Z,0.52570777
2021-02-15,2021-02-15T00:00:00Z,0.58326944
2021-02-16,2021-02-16T00:00:00Z,0.5763114
2021-02-17,2021-02-17T00:00:00Z,0.49670166
2021-02-18,2021-02-18T00:00:00Z,0.60248389
2021-02-19,2021-02-19T00:00:00Z,0.5700913
2021-02-20,2021-02-20T00:00:00Z,0.54720779
2021-02-21,2021-02-21T00:00:00Z,0.55736395
2021-02-22,2021-02-22T00:00:00Z,0.56498959
2021-02-23,2021-02-23T00:00:00Z,0.57558316
2021-02-24,2021-02-24T00:00:00Z,0.58943437
2021-02-25,2021-02-25T00:00:00Z,0.55810557
2021-02-26,2021-02-26T00:00:00Z,0.55715881
2021-02-27,2021-02-27T00:00:00Z,0.58062133
2021-02-28,2021-02-28T00:00:00Z,0.58330882
2021-03-01,2021-03-01T00:00:00Z,0.67810593
2021-03-02,2021-03-02T00:00:00Z,0.54911338
2021-03-03,2021-03-03T00:00:00Z,0.53363141
2021-03-04,2021-03-04T00:00:00Z,0.54667922
2021-03-05,2021-03-05T00:00:00Z,0.55066674
2021-03-06,2021-03-06T00:00:00Z,0.5944406
2021-03-07,2021-03-07T00:00:00Z,0.56400571
2021-03-08,2021-03-08T00:00:00Z,0.5889327
2021-03-09,2021-03-09T00:00:00Z,0.56185075
2021-03-10,2021-03-10T00:00:00Z,0.61092699
2021-03-11,2021-03-11T00:00:00Z,0.63110696
2021-03-12,2021-03-12T00:00:00Z,0.55889429
2021-03-13,2021-03-13T00:00:00Z,0.54015261
2021-03-14,2021-03-14T00:00:00Z,0.56075072
2021-03-15,2021-03-15T00:00:00Z,0.54157041
2021-03-16,2021-03-16T00:00:00Z,0.54129167
2021-03-17,2021-03-17T00:00:00Z,0.56915239
2021-03-18,2021-03-18T00:00:00Z,0.80058173
2021-03-19,2021-03-19T00:00:00Z,0.81523865
2021-03-20,2021-03-20T00:00:00Z,0.71524006
2021-03-21,2021-03-21T00:00:00Z,0.74098193
2021-03-22,2021-03-22T00:00:00Z,0.64922932
2021-03-23,2021-03-23T00:00:00Z,0.58975536
2021-03-24,2021-03-24T00:00:00Z,0.66725122
2021-03-25,2021-03-25T00:00:00Z,0.59633666
2021-03-26,2021-03-26T00:00:00Z,0.61495489
2021-03-27,2021-03-27T00:00:00Z,0.65617692
2021-03-28,2021-03-28T00:00:00Z,0.64633685
2021-03-29,2021-03-29T00:00:00Z,0.61052985
2021-03-30,2021-03-30T00:00:00Z,0.60662303
2021-03-31,2021-03-31T00:00:00Z,0.65782335
2021-04-01,2021-04-01T00:00:00Z,0.69878827
2021-04-02,2021-04-02T00:00:00Z,0.69561015
2021-04-03,2021-04-03T00:00:00Z,0.68356744
2021-04-04,2021-04-04T00:00:00Z,0.66727587
2021-04-05,2021-04-05T00:00:00Z,0.61349933
2021-04-06,2021-04-06T00:00:00Z,0.69169234
2021-04-07,2021-04-07T00:00:00Z,0.70080936
2021-04-08,2021-04-08T00:00:00Z,0.69827324
2021-04-09,2021-04-09T00:00:00Z,0.58217221
2021-04-10,2021-04-10T00:00:00Z,0.56934732
2021-04-11,2021-04-11T00:00:00Z,0.60636013
2021-04-12,2021-04-12T00:00:00Z,0.65399965
2021-04-13,2021-04-13T00:00:00Z,0.61064244
2021-04-14,2021-04-14T00:00:00Z,0.62695401
2021-04-15,2021-04-15T00:00:00Z,0.57672256
2021-04-16,2021-04-16T00:00:00Z,0.61882658
2021-04-17,2021-04-17T00:00:00Z,0.65490608
2021-04-18,2021-04-18T00:00:00Z,0.65253082
2021-04-19,2021-04-19T00:00:00Z,0.58830436
2021-04-20,2021-04-20T00:00:00Z,0.58276458
2021-04-21,2021-04-21T00:00:00Z,0.66229335
2021-04-22,2021-04-22T00:00:00Z,0.61718002
2021-04-23,2021-04-23T00:00:00Z,0.61173937
2021-04-24,2021-04-24T00:00:00Z,0.62952995
2021-04-25,2021-04-25T00:00:00Z,0.60846911
2021-04-26,2021-04-26T00:00:00Z,0.54333018
2021-04-27,2021-04-27T00:00:00Z,0.56473391
2021-04-28,2021-04-28T00:00:00Z,0.58841285
2021-04-29,2021-04-29T00:00:00Z,0.62241622
2021-04-30,2021-04-30T00:00:00Z,0.54912218
2021-05-01,2021-05-01T00:00:00Z,0.56642138
2021-05-02,2021-05-02T00:00:00Z,0.55579959
2021-05-03,2021-05-03T00:00:00Z,0.55544111
2021-05-04,2021-05-04T00:00:00Z,0.55474055
2021-05-05,2021-05-05T00:00:00Z,0.60684715
2021-05-06,2021-05-06T00:00:00Z,0.6253783
2021-05-07,2021-05-07T00:00:00Z,0.63066513
2021-05-08,2021-05-08T00:00:00Z,0.55527246
2021-05-09,2021-05-09T00:00:00Z,0.5603297
2021-05-10,2021-05-10T00:00:00Z,0.48156368
2021-05-11,2021-05-11T00:00:00Z,0.49356566
2021-05-12,2021-05-12T00:00:00Z,0.5205518
2021-05-13,2021-05-13T00:00:00Z,0.5710366
2021-05-14,2021-05-14T00:00:00Z,0.57201472
2021-05-15,2021-05-15T00:00:00Z,0.58797608
2021-05-16,2021-05-16T00:00:00Z,0.58634654
2021-05-17,2021-05-17T00:00:00Z,0.59246132
2021-05-18,2021-05-18T00:00:00Z,0.54285569
2021-05-19,2021-05-19T00:00:00Z,0.59516229
2021-05-20,2021-05-20T00:00:00Z,0.63220315
2021-05-21,2021-05-21T00:00:00Z,0.59516851
2021-05-22,2021-05-22T00:00:00Z,0.61927654
2021-05-23,2021-05-23T00:00:00Z,0.59355428
2021-05-24,2021-05-24T00:00:00Z,0.80206733
2021-05-25,2021-05-25T00:00:00Z,0.5990342
2021-05-26,2021-05-26T00:00:00Z,0.56160002
2021-05-27,2021-05-27T00:00:00Z,0.61584137
2021-05-28,2021-05-28T00:00:00Z,0.62621384
2021-05-29,2021-05-29T00:00:00Z,0.88122302
2021-05-30,2021-05-30T00:00:00Z,0.93148137
2021-05-31,2021-05-31T00:00:00Z,0.6312313
2021-06-01,2021-06-01T00:00:00Z,0.74671868
2021-06-02,2021-06-02T00:00:00Z,0.60712793
2021-06-03,2021-06-03T00:00:00Z,0.75687722
2021-06-04,2021-06-04T00:00:00Z,0.70697571
2021-06-05,2021-06-05T00:00:00Z,0.7497857
2021-06-06,2021-06-06T00:00:00Z,0.69136998
2021-06-07,2021-06-07T00:00:00Z,0.75581191
2021-06-08,2021-06-08T00:00:00Z,0.75936913
2021-06-09,2021-06-09T00:00:00Z,0.6577746
2021-06-10,2021-06-10T00:00:00Z,0.75180231
2021-06-11,2021-06-11T00:00:00Z,0.68020446
2021-06-12,2021-06-12T00:00:00Z,0.72346437
2021-06-13,2021-06-13T00:00:00Z,0.74820136
2021-06-14,2021-06-14T00:00:00Z,0.70648368
2021-06-15,2021-06-15T00:00:00Z,0.74620727
2021-06-16,2021-06-16T00:00:00Z,0.71703515
2021-06-17,2021-06-17T00:00:00Z,0.66054073
2021-06-18,2021-06-18T00:00:00Z,0.72029564
2021-06-19,2021-06-19T00:00:00Z,0.79231452
2021-06-20,2021-06-20T00:00:00Z,0.70726362
2021-06-21,2021-06-21T00:00:00Z,0.61755951
2021-06-22,2021-06-22T00:00:00Z,0.81546046
2021-06-23,2021-06-23T00:00:00Z,0.78592651
2021-06-24,2021-06-24T00:00:00Z,0.6906517
2021-06-25,2021-06-25T00:00:00Z,0.73565455
2021-06-26,2021-06-26T00:00:00Z,0.75066724
2021-06-27,2021-06-27T00:00:00Z,0.70760176
2021-06-28,2021-06-28T00:00:00Z,0.76905775
2021-06-29,2021-06-29T00:00:00Z,0.73044042
2021-06-30,2021-06-30T00:00:00Z,0.62749682
2021-07-01,2021-07-01T00:00:00Z,0.61294362
2021-07-02,2021-07-02T00:00:00Z,0.64654008
2021-07-03,2021-07-03T00:00:00Z,0.65141708
2021-07-04,2021-07-04T00:00:00Z,0.63289785
2021-07-05,2021-07-05T00:00:00Z,0.61905302
2021-07-06,2021-07-06T00:00:00Z,0.80168933
2021-07-07,2021-07-07T00:00:00Z,0.68574389
2021-07-08,2021-07-08T00:00:00Z,0.76945603
2021-07-09,2021-07-09T00:00:00Z,0.74565251
2021-07-10,2021-07-10T00:00:00Z,0.77964436
2021-07-11,2021-07-11T00:00:00Z,0.78992213
2021-07-12,2021-07-12T00:00:00Z,0.74071519
2021-07-13,2021-07-13T00:00:00Z,0.80252278
2021-07-14,2021-07-14T00:00:00Z,0.77854226
2021-07-15,2021-07-15T00:00:00Z,0.73554243
2021-07-16,2021-07-16T00:00:00Z,0.70201121
2021-07-17,2021-07-17T00:00:00Z,0.76549161
2021-07-18,2021-07-18T00:00:00Z,0.73692721
2021-07-19,2021-07-19T00:00:00Z,0.70289627
2021-07-20,2021-07-20T00:00:00Z,0.67937493
2021-07-21,2021-07-21T00:00:00Z,0.59874967
2021-07-22,2021-07-22T00:00:00Z,0.66789905
2021-07-23,2021-07-23T00:00:00Z,0.65640817
2021-07-24,2021-07-24T00:00:00Z,0.66067995
2021-07-25,2021-07-25T00:00:00Z,0.83294293
2021-07-26,2021-07-26T00:00:00Z,0.63987162
2021-07-27,2021-07-27T00:00:00Z,0.62126056
2021-07-28,2021-07-28T00:00:00Z,0.66046687
2021-07-29,2021-07-29T00:00:00Z,0.64421443
2021-07-30,2021-07-30T00:00:00Z,0.6285777
2021-07-31,2021-07-31T00:00:00Z,0.65192288
2021-08-01,2021-08-01T00:00:00Z,0.65508087
2021-08-02,2021-08-02T00:00:00Z,0.66013628
2021-08-03,2021-08-03T00:00:00Z,0.79688099
2021-08-04,2021-08-04T00:00:00Z,0.5584871
2021-08-05,2021-08-05T00:00:00Z,0.61450924
2021-08-06,2021-08-06T00:00:00Z,0.65522605
2021-08-07,2021-08-07T00:00:00Z,0.66702509
2021-08-08,2021-08-08T00:00:00Z,0.65141934
2021-08-09,2021-08-09T00:00:00Z,0.6685249
2021-08-10,2021-08-10T00:00:00Z,0.63471564
2021-08-11,2021-08-11T00:00:00Z,0.61465745
2021-08-12,2021-08-12T00:00:00Z,0.6027925
2021-08-13,2021-08-13T00:00:00Z,0.55722911
2021-08-14,2021-08-14T00:00:00Z,0.55491027
2021-08-15,2021-08-15T00:00:00Z,0.61076385
2021-08-16,2021-08-16T00:00:00Z,0.62890315
2021-08-17,2021-08-17T00:00:00Z,0.68807574
2021-08-18,2021-08-18T00:00:00Z,0.65612743
2021-08-19,2021-08-19T00:00:00Z,0.64684758
2021-08-20,2021-08-20T00:00:00Z,0.60421483
2021-08-21,2021-08-21T00:00:00Z,0.64481214
2021-08-22,2021-08-22T00:00:00Z,0.73351091
2021-08-23,2021-08-23T00:00:00Z,0.69411297
2021-08-24,2021-08-24T00:00:00Z,0.68360196
2021-08-25,2021-08-25T00:00:00Z,0.67618583
2021-08-26,2021-08-26T00:00:00Z,0.66909589
2021-08-27,2021-08-27T00:00:00Z,0.64061874
2021-08-28,2021-08-28T00:00:00Z,0.65876127
2021-08-29,2021-08-29T00:00:00Z,0.72323729
2021-08-30,2021-08-30T00:00:00Z,0.68612072
2021-08-31,2021-08-31T00:00:00Z,0.65260505
2021-09-01,2021-09-01T00:00:00Z,0.69721019
2021-09-02,2021-09-02T00:00:00Z,0.679056
2021-09-03,2021-09-03T00:00:00Z,0.63982385
2021-09-04,2021-09-04T00:00:00Z,0.6797921
2021-09-05,2021-09-05T00:00:00Z,0.64877335
2021-09-06,2021-09-06T00:00:00Z,0.6659595
2021-09-07,2021-09-07T00:00:00Z,0.65657813
2021-09-08,2021-09-08T00:00:00Z,0.67439568
2021-09-09,2021-09-09T00:00:00Z,0.67058663
2021-09-10,2021-09-10T00:00:00Z,0.61016775
2021-09-11,2021-09-11T00:00:00Z,0.6580624
2021-09-12,2021-09-12T00:00:00Z,0.67858506
2021-09-13,2021-09-13T00:00:00Z,0.68864076
2021-09-14,2021-09-14T00:00:00Z,0.70909614
2021-09-15,2021-09-15T00:00:00Z,0.70187292
2021-09-16,2021-09-16T00:00:00Z,0.62589512
2021-09-17,2021-09-17T00:00:00Z,0.67413712
2021-09-18,2021-09-18T00:00:00Z,0.69558736
2021-09-19,2021-09-19T00:00:00Z,0.69872723
2021-09-20,2021-09-20T00:00:00Z,0.71296037
2021-09-21,2021-09-21T00:00:00Z,0.69295737
2021-09-22,2021-09-22T00:00:00Z,0.70844713
2021-09-23,2021-09-23T00:00:00Z,0.69958282
2021-09-24,2021-09-24T00:00:00Z,0.66004153
2021-09-25,2021-09-25T00:00:00Z,0.70358729
2021-09-26,2021-09-26T00:00:00Z,0.67112545
2021-09-27,2021-09-27T00:00:00Z,0.67305773
2021-09-28,2021-09-28T00:00:00Z,0.69557226
2021-09-29,2021-09-29T00:00:00Z,0.69616031
2021-09-30,2021-09-30T00:00:00Z,0.69132517
2021-10-01,2021-10-01T00:00:00Z,0.66876818
2021-10-02,2021-10-02T00:00:00Z,0.66068929
2021-10-03,2021-10-03T00:00:00Z,0.67513579
2021-10-04,2021-10-04T00:00:00Z,0.60692499
2021-10-05,2021-10-05T00:00:00Z,0.68011483
2021-10-06,2021-10-06T00:00:00Z,0.65873395
2021-10-07,2021-10-07T00:00:00Z,0.62154376
2021-10-08,2021-10-08T00:00:00Z,0.69486401
2021-10-09,2021-10-09T00:00:00Z,0.69296342
2021-10-10,2021-10-10T00:00:00Z,0.67221856
2021-10-11,2021-10-11T00:00:00Z,0.67003994
2021-10-12,2021-10-12T00:00:00Z,0.66775259
2021-10-13,2021-10-13T00:00:00Z,0.67608654
2021-10-14,2021-10-14T00:00:00Z,0.66457878
2021-10-15,2021-10-15T00:00:00Z,0.67056691
2021-10-16,2021-10-16T00:00:00Z,0.66746587
2021-10-17,2021-10-17T00:00:00Z,0.66781197
2021-10-18,2021-10-18T00:00:00Z,0.6831631
2021-10-19,2021-10-19T00:00:00Z,0.63290563
2021-10-20,2021-10-20T00:00:00Z,0.6651454
2021-10-21,2021-10-21T00:00:00Z,0.6656277
2021-10-22,2021-10-22T00:00:00Z,0.68416047
2021-10-23,2021-10-23T00:00:00Z,0.63653756
2021-10-24,2021-10-24T00:00:00Z,0.65583548
2021-10-25,2021-10-25T00:00:00Z,0.64175661
2021-10-26,2021-10-26T00:00:00Z,0.61430213
2021-10-27,2021-10-27T00:00:00Z,0.63346106
2021-10-28,2021-10-28T00:00:00Z,0.58709124
2021-10-29,2021-10-29T00:00:00Z,0.58538554
2021-10-30,2021-10-30T00:00:00Z,0.59544443
2021-10-31,2021-10-31T00:00:00Z,0.62632479
2021-11-01,2021-11-01T00:00:00Z,0.64376427
2021-11-02,2021-11-02T00:00:00Z,0.64316397
2021-11-03,2021-11-03T00:00:00Z,0.61673162
2021-11-04,2021-11-04T00:00:00Z,0.59662002
2021-11-05,2021-11-05T00:00:00Z,0.59273565
2021-11-06,2021-11-06T00:00:00Z,0.61265931
2021-11-07,2021-11-07T00:00:00Z,0.61192241
2021-11-08,2021-11-08T00:00:00Z,0.66813807
2021-11-09,2021-11-09T00:00:00Z,0.65471346
2021-11-10,2021-11-10T00:00:00Z,0.61269793
2021-11-11,2021-11-11T00:00:00Z,0.61288805
2021-11-12,2021-11-12T00:00:00Z,0.6237164
2021-11-13,2021-11-13T00:00:00Z,0.63997375
2021-11-14,2021-11-14T00:00:00Z,0.6384609
2021-11-15,2021-11-15T00:00:00Z,0.71220188
2021-11-16,2021-11-16T00:00:00Z,0.64762729
2021-11-17,2021-11-17T00:00:00Z,0.65663013
2021-11-18,2021-11-18T00:00:00Z,0.62074152
2021-11-19,2021-11-19T00:00:00Z,0.58258348
2021-11-20,2021-11-20T00:00:00Z,0.63473772
2021-11-21,2021-11-21T00:00:00Z,0.62454145
2021-11-22,2021-11-22T00:00:00Z,0.63616301
2021-11-23,2021-11-23T00:00:00Z,0.60980837
2021-11-24,2021-11-24T00:00:00Z,0.5782869
2021-11-25,2021-11-25T00:00:00Z,0.59630276
2021-11-26,2021-11-26T00:00:00Z,0.62486888
2021-11-27,2021-11-27T00:00:00Z,0.61525971
2021-11-28,2021-11-28T00:00:00Z,0.63311535
2021-11-29,2021-11-29T00:00:00Z,0.58034413
2021-11-30,2021-11-30T00:00:00Z,0.575556
2021-12-01,2021-12-01T00:00:00Z,0.60398545
2021-12-02,2021-12-02T00:00:00Z,0.56769558
2021-12-03,2021-12-03T00:00:00Z,0.68064264
2021-12-04,2021-12-04T00:00:00Z,0.56522352
2021-12-05,2021-12-05T00:00:00Z,0.62569517
2021-12-06,2021-12-06T00:00:00Z,0.58976221
2021-12-07,2021-12-07T00:00:00Z,0.52463376
2021-12-08,2021-12-08T00:00:00Z,0.61302429
2021-12-09,2021-12-09T00:00:00Z,0.56139011
2021-12-10,2021-12-10T00:00:00Z,0.63597315
2021-12-11,2021-12-11T00:00:00Z,0.59312698
2021-12-12,2021-12-12T00:00:00Z,0.62096032
2021-12-13,2021-12-13T00:00:00Z,0.58745619
2021-12-14,2021-12-14T00:00:00Z,0.5183696
2021-12-15,2021-12-15T00:00:00Z,0.61183882
2021-12-16,2021-12-16T00:00:00Z,0.61245548
2021-12-17,2021-12-17T00:00:00Z,0.6238013
2021-12-18,2021-12-18T00:00:00Z,0.59004445
2021-12-19,2021-12-19T00:00:00Z,0.58846493
2021-12-20,2021-12-20T00:00:00Z,0.60787195
2021-12-21,2021-12-21T00:00:00Z,0.61795194
2021-12-22,2021-12-22T00:00:00Z,0.60702781
2021-12-23,2021-12-23T00:00:00Z,0.62473069
2021-12-24,2021-12-24T00:00:00Z,0.80237168
2021-12-25,2021-12-25T00:00:00Z,0.62889311
2021-12-26,2021-12-26T00:00:00Z,0.60784931
2021-12-27,2021-12-27T00:00:00Z,0.64411524
2021-12-28,2021-12-28T00:00:00Z,0.59520447
2021-12-29,2021-12-29T00:00:00Z,0.60194698
2021-12-30,2021-12-30T00:00:00Z,0.70820449
2021-12-31,2021-12-31T00:00:00Z,0.67168429
2022-01-01,2022-01-01T00:00:00Z,0.64100441
2022-01-02,2022-01-02T00:00:00Z,0.59733752
2022-01-03,2022-01-03T00:00:00Z,0.62477828
2022-01-04,2022-01-04T00:00:00Z,0.59642042
2022-01-05,2022-01-05T00:00:00Z,0.6215649
2022-01-06,2022-01-06T00:00:00Z,0.62631202
2022-01-07,2022-01-07T00:00:00Z,0.6609399
2022-01-08,2022-01-08T00:00:00Z,0.61635354
2022-01-09,2022-01-09T00:00:00Z,0.62333923
2022-01-10,2022-01-10T00:00:00Z,0.60899276
2022-01-11,2022-01-11T00:00:00Z,0.6581648
2022-01-12,2022-01-12T00:00:00Z,0.69873203
2022-01-13,2022-01-13T00:00:00Z,0.6499054
2022-01-14,2022-01-14T00:00:00Z,0.63462405
2022-01-15,2022-01-15T00:00:00Z,0.68364554
2022-01-16,2022-01-16T00:00:00Z,0.64531089
2022-01-17,2022-01-17T00:00:00Z,0.66007206
2022-01-18,2022-01-18T00:00:00Z,0.64246385
2022-01-19,2022-01-19T00:00:00Z,0.66115628
2022-01-20,2022-01-20T00:00:00Z,0.62637793
2022-01-21,2022-01-21T00:00:00Z,0.61130491
2022-01-22,2022-01-22T00:00:00Z,0.60848346
2022-01-23,2022-01-23T00:00:00Z,0.60071082
2022-01-24,2022-01-24T00:00:00Z,0.58184932
2022-01-25,2022-01-25T00:00:00Z,0.64973685
2022-01-26,2022-01-26T00:00:00Z,0.70103339
2022-01-27,2022-01-27T00:00:00Z,0.6116569
2022-01-28,2022-01-28T00:00:00Z,0.61112557
2022-01-29,2022-01-29T00:00:00Z,0.61741225
2022-01-30,2022-01-30T00:00:00Z,0.58799295
2022-01-31,2022-01-31T00:00:00Z,0.57285136
2022-02-01,2022-02-01T00:00:00Z,0.58716758
2022-02-02,2022-02-02T00:00:00Z,0.56049421
2022-02-03,2022-02-03T00:00:00Z,0.58929705
2022-02-04,2022-02-04T00:00:00Z,0.58449841
2022-02-05,2022-02-05T00:00:00Z,0.57803899
2022-02-06,2022-02-06T00:00:00Z,0.5772191
2022-02-07,2022-02-07T00:00:00Z,0.58535354
2022-02-08,2022-02-08T00:00:00Z,0.58781321
2022-02-09,2022-02-09T00:00:00Z,0.6409393
2022-02-10,2022-02-10T00:00:00Z,0.60438435
2022-02-11,2022-02-11T00:00:00Z,0.578596
2022-02-12,2022-02-12T00:00:00Z,0.61010032
2022-02-13,2022-02-13T00:00:00Z,0.62056184
2022-02-14,2022-02-14T00:00:00Z,0.57845931
2022-02-15,2022-02-15T00:00:00Z,0.57119003
2022-02-16,2022-02-16T00:00:00Z,0.5674534
2022-02-17,2022-02-17T00:00:00Z,0.56929904
2022-02-18,2022-02-18T00:00:00Z,0.59483486
2022-02-19,2022-02-19T00:00:00Z,0.63129515
2022-02-20,2022-02-20T00:00:00Z,0.63644942
2022-02-21,2022-02-21T00:00:00Z,0.59870396
2022-02-22,2022-02-22T00:00:00Z,0.6227331
2022-02-23,2022-02-23T00:00:00Z,0.60361076
2022-02-24,2022-02-24T00:00:00Z,0.62368961
2022-02-25,2022-02-25T00:00:00Z,0.65837113
2022-02-26,2022-02-26T00:00:00Z,0.63657061
2022-02-27,2022-02-27T00:00:00Z,0.64090202
2022-02-28,2022-02-28T00:00:00Z,0.60121665
2022-03-01,2022-03-01T00:00:00Z,0.5973813
2022-03-02,2022-03-02T00:00:00Z,0.63536715
2022-03-03,2022-03-03T00:00:00Z,0.63176187
2022-03-04,2022-03-04T00:00:00Z,0.62346083
2022-03-05,2022-03-05T00:00:00Z,0.63774502
2022-03-06,2022-03-06T00:00:00Z,0.62684145
2022-03-07,2022-03-07T00:00:00Z,0.60565824
2022-03-08,2022-03-08T00:00:00Z,0.62765155
2022-03-09,2022-03-09T00:00:00Z,0.61488626
2022-03-10,2022-03-10T00:00:00Z,0.65042007
2022-03-11,2022-03-11T00:00:00Z,0.6415797
2022-03-12,2022-03-12T00:00:00Z,0.60728336
2022-03-13,2022-03-13T00:00:00Z,0.61330944
2022-03-14,2022-03-14T00:00:00Z,0.61165926
2022-03-15,2022-03-15T00:00:00Z,0.61055513
2022-03-16,2022-03-16T00:00:00Z,0.6146614
2022-03-17,2022-03-17T00:00:00Z,0.62111907
2022-03-18,2022-03-18T00:00:00Z,0.60311718
2022-03-19,2022-03-19T00:00:00Z,0.63817103
2022-03-20,2022-03-20T00:00:00Z,0.62590643
2022-03-21,2022-03-21T00:00:00Z,0.6173081
2022-03-22,2022-03-22T00:00:00Z,0.61594885
2022-03-23,2022-03-23T00:00:00Z,0.61460851
2022-03-24,2022-03-24T00:00:00Z,0.65571484
2022-03-25,2022-03-25T00:00:00Z,0.63589266
