Datetime,Active Addresses
2024-02-25T00:00:00Z,25137
2024-02-24T00:00:00Z,24252
2024-02-23T00:00:00Z,30283
2024-02-22T00:00:00Z,28473
2024-02-21T00:00:00Z,29569
2024-02-20T00:00:00Z,31880
2024-02-19T00:00:00Z,31295
2024-02-18T00:00:00Z,23852
2024-02-17T00:00:00Z,25271
2024-02-16T00:00:00Z,30903
2024-02-15T00:00:00Z,32084
2024-02-14T00:00:00Z,30769
2024-02-13T00:00:00Z,29499
2024-02-12T00:00:00Z,25904
2024-02-11T00:00:00Z,23611
2024-02-10T00:00:00Z,24037
2024-02-09T00:00:00Z,26456
2024-02-08T00:00:00Z,27978
2024-02-07T00:00:00Z,28132
2024-02-06T00:00:00Z,28074
2024-02-05T00:00:00Z,34786
2024-02-04T00:00:00Z,25638
2024-02-03T00:00:00Z,24436
2024-02-02T00:00:00Z,34505
2024-02-01T00:00:00Z,33700
2024-01-31T00:00:00Z,34633
2024-01-30T00:00:00Z,30678
2024-01-29T00:00:00Z,29273
2024-01-28T00:00:00Z,22853
2024-01-27T00:00:00Z,22628
2024-01-26T00:00:00Z,28884
2024-01-25T00:00:00Z,29290
2024-01-24T00:00:00Z,30947
2024-01-23T00:00:00Z,35930
2024-01-22T00:00:00Z,34671
2024-01-21T00:00:00Z,24645
2024-01-20T00:00:00Z,24986
2024-01-19T00:00:00Z,32145
2024-01-18T00:00:00Z,32029
2024-01-17T00:00:00Z,28635
2024-01-16T00:00:00Z,27200
2024-01-15T00:00:00Z,29620
2024-01-14T00:00:00Z,23527
2024-01-13T00:00:00Z,25165
2024-01-12T00:00:00Z,33326
2024-01-11T00:00:00Z,34614
2024-01-10T00:00:00Z,31138
2024-01-09T00:00:00Z,34606
2024-01-08T00:00:00Z,34253
2024-01-07T00:00:00Z,20432
2024-01-06T00:00:00Z,24168
2024-01-05T00:00:00Z,32078
2024-01-04T00:00:00Z,34108
2024-01-03T00:00:00Z,35583
2024-01-02T00:00:00Z,36415
2024-01-01T00:00:00Z,27998
2023-12-31T00:00:00Z,27661
2023-12-30T00:00:00Z,27766
2023-12-29T00:00:00Z,33237
2023-12-28T00:00:00Z,34051
2023-12-27T00:00:00Z,31312
2023-12-26T00:00:00Z,31235
2023-12-25T00:00:00Z,27464
2023-12-24T00:00:00Z,28034
2023-12-23T00:00:00Z,28874
2023-12-22T00:00:00Z,36546
2023-12-21T00:00:00Z,33092
2023-12-20T00:00:00Z,29402
2023-12-19T00:00:00Z,29944
2023-12-18T00:00:00Z,46381
2023-12-17T00:00:00Z,23353
2023-12-16T00:00:00Z,22930
2023-12-15T00:00:00Z,30845
2023-12-14T00:00:00Z,30312
2023-12-13T00:00:00Z,27262
2023-12-12T00:00:00Z,29635
2023-12-11T00:00:00Z,35635
2023-12-10T00:00:00Z,27595
2023-12-09T00:00:00Z,29195
2023-12-08T00:00:00Z,36151
2023-12-07T00:00:00Z,34642
2023-12-06T00:00:00Z,33856
2023-12-05T00:00:00Z,33920
2023-12-04T00:00:00Z,34625
2023-12-03T00:00:00Z,25216
2023-12-02T00:00:00Z,26216
2023-12-01T00:00:00Z,30954
2023-11-30T00:00:00Z,29056
2023-11-29T00:00:00Z,31406
2023-11-28T00:00:00Z,26453
2023-11-27T00:00:00Z,26584
2023-11-26T00:00:00Z,20625
2023-11-25T00:00:00Z,21526
2023-11-24T00:00:00Z,26689
2023-11-23T00:00:00Z,24812
2023-11-22T00:00:00Z,28940
2023-11-21T00:00:00Z,30148
2023-11-20T00:00:00Z,27648
2023-11-19T00:00:00Z,22200
2023-11-18T00:00:00Z,23516
2023-11-17T00:00:00Z,27967
2023-11-16T00:00:00Z,28919
2023-11-15T00:00:00Z,30164
2023-11-14T00:00:00Z,28101
2023-11-13T00:00:00Z,26810
2023-11-12T00:00:00Z,22410
2023-11-11T00:00:00Z,24610
2023-11-10T00:00:00Z,29925
2023-11-09T00:00:00Z,31919
2023-11-08T00:00:00Z,26798
2023-11-07T00:00:00Z,28479
2023-11-06T00:00:00Z,26848
2023-11-05T00:00:00Z,21518
2023-11-04T00:00:00Z,21187
2023-11-03T00:00:00Z,28836
2023-11-02T00:00:00Z,32085
2023-11-01T00:00:00Z,31501
2023-10-31T00:00:00Z,31988
2023-10-30T00:00:00Z,28542
2023-10-29T00:00:00Z,19598
2023-10-28T00:00:00Z,21147
2023-10-27T00:00:00Z,28167
2023-10-26T00:00:00Z,29742
2023-10-25T00:00:00Z,32593
2023-10-24T00:00:00Z,34621
2023-10-23T00:00:00Z,30435
2023-10-22T00:00:00Z,20186
2023-10-21T00:00:00Z,21680
2023-10-20T00:00:00Z,26242
2023-10-19T00:00:00Z,25505
2023-10-18T00:00:00Z,25037
2023-10-17T00:00:00Z,25895
2023-10-16T00:00:00Z,27975
2023-10-15T00:00:00Z,18010
2023-10-14T00:00:00Z,21013
2023-10-13T00:00:00Z,25492
2023-10-12T00:00:00Z,27542
2023-10-11T00:00:00Z,26387
2023-10-10T00:00:00Z,24779
2023-10-09T00:00:00Z,24207
2023-10-08T00:00:00Z,16862
2023-10-07T00:00:00Z,17804
2023-10-06T00:00:00Z,27891
2023-10-05T00:00:00Z,28690
2023-10-04T00:00:00Z,26992
2023-10-03T00:00:00Z,25479
2023-10-02T00:00:00Z,29052
2023-10-01T00:00:00Z,20408
2023-09-30T00:00:00Z,20903
2023-09-29T00:00:00Z,26173
2023-09-28T00:00:00Z,25489
2023-09-27T00:00:00Z,23763
2023-09-26T00:00:00Z,23243
2023-09-25T00:00:00Z,24016
2023-09-24T00:00:00Z,16603
2023-09-23T00:00:00Z,16391
2023-09-22T00:00:00Z,22274
2023-09-21T00:00:00Z,24590
2023-09-20T00:00:00Z,22191
2023-09-19T00:00:00Z,22966
2023-09-18T00:00:00Z,27150
2023-09-17T00:00:00Z,16729
2023-09-16T00:00:00Z,18775
2023-09-15T00:00:00Z,23908
2023-09-14T00:00:00Z,22183
2023-09-13T00:00:00Z,22536
2023-09-12T00:00:00Z,24097
2023-09-11T00:00:00Z,25303
2023-09-10T00:00:00Z,16754
2023-09-09T00:00:00Z,16521
2023-09-08T00:00:00Z,23418
2023-09-07T00:00:00Z,22181
2023-09-06T00:00:00Z,23053
2023-09-05T00:00:00Z,25086
2023-09-04T00:00:00Z,22581
2023-09-03T00:00:00Z,16704
2023-09-02T00:00:00Z,18823
2023-09-01T00:00:00Z,28120
2023-08-31T00:00:00Z,26885
2023-08-30T00:00:00Z,23394
2023-08-29T00:00:00Z,25274
2023-08-28T00:00:00Z,24204
2023-08-27T00:00:00Z,17550
2023-08-26T00:00:00Z,18526
2023-08-25T00:00:00Z,22889
2023-08-24T00:00:00Z,23954
2023-08-23T00:00:00Z,25360
2023-08-22T00:00:00Z,26256
2023-08-21T00:00:00Z,24878
2023-08-20T00:00:00Z,17701
2023-08-19T00:00:00Z,21898
2023-08-18T00:00:00Z,31467
2023-08-17T00:00:00Z,30101
2023-08-16T00:00:00Z,25411
2023-08-15T00:00:00Z,26881
2023-08-14T00:00:00Z,22871
2023-08-13T00:00:00Z,16598
2023-08-12T00:00:00Z,16892
2023-08-11T00:00:00Z,23900
2023-08-10T00:00:00Z,23578
2023-08-09T00:00:00Z,24390
2023-08-08T00:00:00Z,26681
2023-08-07T00:00:00Z,23929
2023-08-06T00:00:00Z,17312
2023-08-05T00:00:00Z,16920
2023-08-04T00:00:00Z,23761
2023-08-03T00:00:00Z,25286
2023-08-02T00:00:00Z,25814
2023-08-01T00:00:00Z,30318
2023-07-31T00:00:00Z,39202
2023-07-30T00:00:00Z,18088
2023-07-29T00:00:00Z,18040
2023-07-28T00:00:00Z,21395
2023-07-27T00:00:00Z,24080
2023-07-26T00:00:00Z,31936
2023-07-25T00:00:00Z,25263
2023-07-24T00:00:00Z,28965
2023-07-23T00:00:00Z,20152
2023-07-22T00:00:00Z,35002
2023-07-21T00:00:00Z,37910
2023-07-20T00:00:00Z,28754
2023-07-19T00:00:00Z,26576
2023-07-18T00:00:00Z,26811
2023-07-17T00:00:00Z,27260
2023-07-16T00:00:00Z,21980
2023-07-15T00:00:00Z,22775
2023-07-14T00:00:00Z,34917
2023-07-13T00:00:00Z,32620
2023-07-12T00:00:00Z,28197
2023-07-11T00:00:00Z,29876
2023-07-10T00:00:00Z,31078
2023-07-09T00:00:00Z,25070
2023-07-08T00:00:00Z,26843
2023-07-07T00:00:00Z,33805
2023-07-06T00:00:00Z,28160
2023-07-05T00:00:00Z,28583
2023-07-04T00:00:00Z,30714
2023-07-03T00:00:00Z,35358
2023-07-02T00:00:00Z,23922
2023-07-01T00:00:00Z,27903
2023-06-30T00:00:00Z,36242
2023-06-29T00:00:00Z,29414
2023-06-28T00:00:00Z,34056
2023-06-27T00:00:00Z,34801
2023-06-26T00:00:00Z,26642
2023-06-25T00:00:00Z,20421
2023-06-24T00:00:00Z,20959
2023-06-23T00:00:00Z,24589
2023-06-22T00:00:00Z,25749
2023-06-21T00:00:00Z,29075
2023-06-20T00:00:00Z,25092
2023-06-19T00:00:00Z,21865
2023-06-18T00:00:00Z,15987
2023-06-17T00:00:00Z,19147
2023-06-16T00:00:00Z,28670
2023-06-15T00:00:00Z,34657
2023-06-14T00:00:00Z,28660
2023-06-13T00:00:00Z,26633
2023-06-12T00:00:00Z,26789
2023-06-11T00:00:00Z,26897
2023-06-10T00:00:00Z,56377
2023-06-09T00:00:00Z,24462
2023-06-08T00:00:00Z,37380
2023-06-07T00:00:00Z,22972
2023-06-06T00:00:00Z,24692
2023-06-05T00:00:00Z,25818
2023-06-04T00:00:00Z,16424
2023-06-03T00:00:00Z,17782
2023-06-02T00:00:00Z,23436
2023-06-01T00:00:00Z,23678
2023-05-31T00:00:00Z,24603
2023-05-30T00:00:00Z,28303
2023-05-29T00:00:00Z,19146
2023-05-28T00:00:00Z,15470
2023-05-27T00:00:00Z,16043
2023-05-26T00:00:00Z,21307
2023-05-25T00:00:00Z,22927
2023-05-24T00:00:00Z,24617
2023-05-23T00:00:00Z,24597
2023-05-22T00:00:00Z,25670
2023-05-21T00:00:00Z,17005
2023-05-20T00:00:00Z,16847
2023-05-19T00:00:00Z,24060
2023-05-18T00:00:00Z,25170
2023-05-17T00:00:00Z,29369
2023-05-16T00:00:00Z,23869
2023-05-15T00:00:00Z,21511
2023-05-14T00:00:00Z,16320
2023-05-13T00:00:00Z,19892
2023-05-12T00:00:00Z,25495
2023-05-11T00:00:00Z,21547
2023-05-10T00:00:00Z,22906
2023-05-09T00:00:00Z,24064
2023-05-08T00:00:00Z,25903
2023-05-07T00:00:00Z,16537
2023-05-06T00:00:00Z,19134
2023-05-05T00:00:00Z,23951
2023-05-04T00:00:00Z,25609
2023-05-03T00:00:00Z,26517
2023-05-02T00:00:00Z,28440
2023-05-01T00:00:00Z,26331
2023-04-30T00:00:00Z,18639
2023-04-29T00:00:00Z,18088
2023-04-28T00:00:00Z,24216
2023-04-27T00:00:00Z,24960
2023-04-26T00:00:00Z,26058
2023-04-25T00:00:00Z,24848
2023-04-24T00:00:00Z,23448
2023-04-23T00:00:00Z,17174
2023-04-22T00:00:00Z,20067
2023-04-21T00:00:00Z,33472
2023-04-20T00:00:00Z,26106
2023-04-19T00:00:00Z,25862
2023-04-18T00:00:00Z,25452
2023-04-17T00:00:00Z,27839
2023-04-16T00:00:00Z,20797
2023-04-15T00:00:00Z,21959
2023-04-14T00:00:00Z,31924
2023-04-13T00:00:00Z,26826
2023-04-12T00:00:00Z,29235
2023-04-11T00:00:00Z,35417
2023-04-10T00:00:00Z,29723
2023-04-09T00:00:00Z,19211
2023-04-08T00:00:00Z,21572
2023-04-07T00:00:00Z,29509
2023-04-06T00:00:00Z,30034
2023-04-05T00:00:00Z,29488
2023-04-04T00:00:00Z,29709
2023-04-03T00:00:00Z,32490
2023-04-02T00:00:00Z,24015
2023-04-01T00:00:00Z,26821
2023-03-31T00:00:00Z,37203
2023-03-30T00:00:00Z,30766
2023-03-29T00:00:00Z,32926
2023-03-28T00:00:00Z,38951
2023-03-27T00:00:00Z,35033
2023-03-26T00:00:00Z,25067
2023-03-25T00:00:00Z,25485
2023-03-24T00:00:00Z,32840
2023-03-23T00:00:00Z,35372
2023-03-22T00:00:00Z,33347
2023-03-21T00:00:00Z,33485
2023-03-20T00:00:00Z,32379
2023-03-19T00:00:00Z,25797
2023-03-18T00:00:00Z,26692
2023-03-17T00:00:00Z,31949
2023-03-16T00:00:00Z,35437
2023-03-15T00:00:00Z,33031
2023-03-14T00:00:00Z,39750
2023-03-13T00:00:00Z,50439
2023-03-12T00:00:00Z,45918
2023-03-11T00:00:00Z,119312
2023-03-10T00:00:00Z,65111
2023-03-09T00:00:00Z,41530
2023-03-08T00:00:00Z,34439
2023-03-07T00:00:00Z,36104
2023-03-06T00:00:00Z,34045
2023-03-05T00:00:00Z,25383
2023-03-04T00:00:00Z,26578
2023-03-03T00:00:00Z,41714
2023-03-02T00:00:00Z,39926
2023-03-01T00:00:00Z,41301
2023-02-28T00:00:00Z,39982
2023-02-27T00:00:00Z,35775
2023-02-26T00:00:00Z,26144
2023-02-25T00:00:00Z,27676
2023-02-24T00:00:00Z,35783
2023-02-23T00:00:00Z,38838
2023-02-22T00:00:00Z,40516
2023-02-21T00:00:00Z,39597
2023-02-20T00:00:00Z,37467
2023-02-19T00:00:00Z,30010
2023-02-18T00:00:00Z,34892
2023-02-17T00:00:00Z,44686
2023-02-16T00:00:00Z,52349
2023-02-15T00:00:00Z,49871
2023-02-14T00:00:00Z,54576
2023-02-13T00:00:00Z,52890
2023-02-12T00:00:00Z,40188
2023-02-11T00:00:00Z,44360
2023-02-10T00:00:00Z,61571
2023-02-09T00:00:00Z,57154
2023-02-08T00:00:00Z,58204
2023-02-07T00:00:00Z,61334
2023-02-06T00:00:00Z,50830
2023-02-05T00:00:00Z,39972
2023-02-04T00:00:00Z,44588
2023-02-03T00:00:00Z,48133
2023-02-02T00:00:00Z,57554
2023-02-01T00:00:00Z,52196
2023-01-31T00:00:00Z,43385
2023-01-30T00:00:00Z,41307
2023-01-29T00:00:00Z,28705
2023-01-28T00:00:00Z,30539
2023-01-27T00:00:00Z,45424
2023-01-26T00:00:00Z,48834
2023-01-25T00:00:00Z,41460
2023-01-24T00:00:00Z,35749
2023-01-23T00:00:00Z,38518
2023-01-22T00:00:00Z,36039
2023-01-21T00:00:00Z,46982
2023-01-20T00:00:00Z,46176
2023-01-19T00:00:00Z,47620
2023-01-18T00:00:00Z,49445
2023-01-17T00:00:00Z,45580
2023-01-16T00:00:00Z,45294
2023-01-15T00:00:00Z,37941
2023-01-14T00:00:00Z,45359
2023-01-13T00:00:00Z,45753
2023-01-12T00:00:00Z,56082
2023-01-11T00:00:00Z,42742
2023-01-10T00:00:00Z,48450
2023-01-09T00:00:00Z,46065
2023-01-08T00:00:00Z,33905
2023-01-07T00:00:00Z,48539
2023-01-06T00:00:00Z,52894
2023-01-05T00:00:00Z,43893
2023-01-04T00:00:00Z,42116
2023-01-03T00:00:00Z,55421
2023-01-02T00:00:00Z,47201
2023-01-01T00:00:00Z,40472
2022-12-31T00:00:00Z,50911
2022-12-30T00:00:00Z,43689
2022-12-29T00:00:00Z,39593
2022-12-28T00:00:00Z,35626
2022-12-27T00:00:00Z,33495
2022-12-26T00:00:00Z,28792
2022-12-25T00:00:00Z,32511
2022-12-24T00:00:00Z,38049
2022-12-23T00:00:00Z,39472
2022-12-22T00:00:00Z,42136
2022-12-21T00:00:00Z,42372
2022-12-20T00:00:00Z,38220
2022-12-19T00:00:00Z,42547
2022-12-18T00:00:00Z,28598
2022-12-17T00:00:00Z,41187
2022-12-16T00:00:00Z,48020
2022-12-15T00:00:00Z,42292
2022-12-14T00:00:00Z,43952
2022-12-13T00:00:00Z,49965
2022-12-12T00:00:00Z,42179
2022-12-11T00:00:00Z,29039
2022-12-10T00:00:00Z,27226
2022-12-09T00:00:00Z,34030
2022-12-08T00:00:00Z,36879
2022-12-07T00:00:00Z,36871
2022-12-06T00:00:00Z,36323
2022-12-05T00:00:00Z,39643
2022-12-04T00:00:00Z,26705
2022-12-03T00:00:00Z,26579
2022-12-02T00:00:00Z,37360
2022-12-01T00:00:00Z,42225
2022-11-30T00:00:00Z,47020
2022-11-29T00:00:00Z,34637
2022-11-28T00:00:00Z,35436
2022-11-27T00:00:00Z,26127
2022-11-26T00:00:00Z,29763
2022-11-25T00:00:00Z,30294
2022-11-24T00:00:00Z,42643
2022-11-23T00:00:00Z,34628
2022-11-22T00:00:00Z,39076
2022-11-21T00:00:00Z,44376
2022-11-20T00:00:00Z,32721
2022-11-19T00:00:00Z,27952
2022-11-18T00:00:00Z,36848
2022-11-17T00:00:00Z,39663
2022-11-16T00:00:00Z,41319
2022-11-15T00:00:00Z,58339
2022-11-14T00:00:00Z,67447
2022-11-13T00:00:00Z,44572
2022-11-12T00:00:00Z,36522
2022-11-11T00:00:00Z,48157
2022-11-10T00:00:00Z,64728
2022-11-09T00:00:00Z,91693
2022-11-08T00:00:00Z,50729
2022-11-07T00:00:00Z,38908
2022-11-06T00:00:00Z,27601
2022-11-05T00:00:00Z,26084
2022-11-04T00:00:00Z,33788
2022-11-03T00:00:00Z,31489
2022-11-02T00:00:00Z,33191
2022-11-01T00:00:00Z,34419
2022-10-31T00:00:00Z,35204
2022-10-30T00:00:00Z,26480
2022-10-29T00:00:00Z,26641
2022-10-28T00:00:00Z,31652
2022-10-27T00:00:00Z,34675
2022-10-26T00:00:00Z,35702
2022-10-25T00:00:00Z,31264
2022-10-24T00:00:00Z,31470
2022-10-23T00:00:00Z,21608
2022-10-22T00:00:00Z,19758
2022-10-21T00:00:00Z,25641
2022-10-20T00:00:00Z,25159
2022-10-19T00:00:00Z,25015
2022-10-18T00:00:00Z,26105
2022-10-17T00:00:00Z,29579
2022-10-16T00:00:00Z,18139
2022-10-15T00:00:00Z,19449
2022-10-14T00:00:00Z,26187
2022-10-13T00:00:00Z,29010
2022-10-12T00:00:00Z,25374
2022-10-11T00:00:00Z,27367
2022-10-10T00:00:00Z,25288
2022-10-09T00:00:00Z,18131
2022-10-08T00:00:00Z,20351
2022-10-07T00:00:00Z,27074
2022-10-06T00:00:00Z,29204
2022-10-05T00:00:00Z,28316
2022-10-04T00:00:00Z,30195
2022-10-03T00:00:00Z,29631
2022-10-02T00:00:00Z,24659
2022-10-01T00:00:00Z,26226
2022-09-30T00:00:00Z,31477
2022-09-29T00:00:00Z,31915
2022-09-28T00:00:00Z,29884
2022-09-27T00:00:00Z,35113
2022-09-26T00:00:00Z,29865
2022-09-25T00:00:00Z,23383
2022-09-24T00:00:00Z,24702
2022-09-23T00:00:00Z,33525
2022-09-22T00:00:00Z,31382
2022-09-21T00:00:00Z,33396
2022-09-20T00:00:00Z,34342
2022-09-19T00:00:00Z,36522
2022-09-18T00:00:00Z,28051
2022-09-17T00:00:00Z,24607
2022-09-16T00:00:00Z,31557
2022-09-15T00:00:00Z,35990
2022-09-14T00:00:00Z,33556
2022-09-13T00:00:00Z,33562
2022-09-12T00:00:00Z,28409
2022-09-11T00:00:00Z,23545
2022-09-10T00:00:00Z,24628
2022-09-09T00:00:00Z,30965
2022-09-08T00:00:00Z,29140
2022-09-07T00:00:00Z,32365
2022-09-06T00:00:00Z,34030
2022-09-05T00:00:00Z,29358
2022-09-04T00:00:00Z,22924
2022-09-03T00:00:00Z,23876
2022-09-02T00:00:00Z,34024
2022-09-01T00:00:00Z,42904
2022-08-31T00:00:00Z,31857
2022-08-30T00:00:00Z,31422
2022-08-29T00:00:00Z,31217
2022-08-28T00:00:00Z,24503
2022-08-27T00:00:00Z,28238
2022-08-26T00:00:00Z,30389
2022-08-25T00:00:00Z,27613
2022-08-24T00:00:00Z,28125
2022-08-23T00:00:00Z,28250
2022-08-22T00:00:00Z,29806
2022-08-21T00:00:00Z,24949
2022-08-20T00:00:00Z,28039
2022-08-19T00:00:00Z,36673
2022-08-18T00:00:00Z,29558
2022-08-17T00:00:00Z,32013
2022-08-16T00:00:00Z,33840
2022-08-15T00:00:00Z,32897
2022-08-14T00:00:00Z,27809
2022-08-13T00:00:00Z,29112
2022-08-12T00:00:00Z,30075
2022-08-11T00:00:00Z,34142
2022-08-10T00:00:00Z,33719
2022-08-09T00:00:00Z,33850
2022-08-08T00:00:00Z,37251
2022-08-07T00:00:00Z,25096
2022-08-06T00:00:00Z,26727
2022-08-05T00:00:00Z,32550
2022-08-04T00:00:00Z,31429
2022-08-03T00:00:00Z,34267
2022-08-02T00:00:00Z,35233
2022-08-01T00:00:00Z,67654
2022-07-31T00:00:00Z,27022
2022-07-30T00:00:00Z,30315
2022-07-29T00:00:00Z,35843
2022-07-28T00:00:00Z,39360
2022-07-27T00:00:00Z,33829
2022-07-26T00:00:00Z,34543
2022-07-25T00:00:00Z,31517
2022-07-24T00:00:00Z,24166
2022-07-23T00:00:00Z,24468
2022-07-22T00:00:00Z,31916
2022-07-21T00:00:00Z,32123
2022-07-20T00:00:00Z,34676
2022-07-19T00:00:00Z,36287
2022-07-18T00:00:00Z,38615
2022-07-17T00:00:00Z,22775
2022-07-16T00:00:00Z,25613
2022-07-15T00:00:00Z,28744
2022-07-14T00:00:00Z,27467
2022-07-13T00:00:00Z,28678
2022-07-12T00:00:00Z,30384
2022-07-11T00:00:00Z,27993
2022-07-10T00:00:00Z,22229
2022-07-09T00:00:00Z,22597
2022-07-08T00:00:00Z,28945
2022-07-07T00:00:00Z,30763
2022-07-06T00:00:00Z,31077
2022-07-05T00:00:00Z,31321
2022-07-04T00:00:00Z,32481
2022-07-03T00:00:00Z,25209
2022-07-02T00:00:00Z,31639
2022-07-01T00:00:00Z,41823
2022-06-30T00:00:00Z,34935
2022-06-29T00:00:00Z,31368
2022-06-28T00:00:00Z,33795
2022-06-27T00:00:00Z,31358
2022-06-26T00:00:00Z,20950
2022-06-25T00:00:00Z,23264
2022-06-24T00:00:00Z,30379
2022-06-23T00:00:00Z,29919
2022-06-22T00:00:00Z,30124
2022-06-21T00:00:00Z,32577
2022-06-20T00:00:00Z,32636
2022-06-19T00:00:00Z,34357
2022-06-18T00:00:00Z,44421
2022-06-17T00:00:00Z,44398
2022-06-16T00:00:00Z,38166
2022-06-15T00:00:00Z,47030
2022-06-14T00:00:00Z,45425
2022-06-13T00:00:00Z,57099
2022-06-12T00:00:00Z,30789
2022-06-11T00:00:00Z,30156
2022-06-10T00:00:00Z,33169
2022-06-09T00:00:00Z,24821
2022-06-08T00:00:00Z,23379
2022-06-07T00:00:00Z,29332
2022-06-06T00:00:00Z,27521
2022-06-05T00:00:00Z,19565
2022-06-04T00:00:00Z,20135
2022-06-03T00:00:00Z,26508
2022-06-02T00:00:00Z,27958
2022-06-01T00:00:00Z,32684
2022-05-31T00:00:00Z,32331
2022-05-30T00:00:00Z,28918
2022-05-29T00:00:00Z,22156
2022-05-28T00:00:00Z,24674
2022-05-27T00:00:00Z,31166
2022-05-26T00:00:00Z,28907
2022-05-25T00:00:00Z,26582
2022-05-24T00:00:00Z,28772
2022-05-23T00:00:00Z,31229
2022-05-22T00:00:00Z,24167
2022-05-21T00:00:00Z,22635
2022-05-20T00:00:00Z,30077
2022-05-19T00:00:00Z,32026
2022-05-18T00:00:00Z,37574
2022-05-17T00:00:00Z,32680
2022-05-16T00:00:00Z,36852
2022-05-15T00:00:00Z,32778
2022-05-14T00:00:00Z,36217
2022-05-13T00:00:00Z,49138
2022-05-12T00:00:00Z,65519
2022-05-11T00:00:00Z,49946
2022-05-10T00:00:00Z,41053
2022-05-09T00:00:00Z,42825
2022-05-08T00:00:00Z,36506
2022-05-07T00:00:00Z,24991
2022-05-06T00:00:00Z,30750
2022-05-05T00:00:00Z,56837
2022-05-04T00:00:00Z,28398
2022-05-03T00:00:00Z,27230
2022-05-02T00:00:00Z,29354
2022-05-01T00:00:00Z,21695
2022-04-30T00:00:00Z,25521
2022-04-29T00:00:00Z,28772
2022-04-28T00:00:00Z,26254
2022-04-27T00:00:00Z,25428
2022-04-26T00:00:00Z,26062
2022-04-25T00:00:00Z,26605
2022-04-24T00:00:00Z,18074
2022-04-23T00:00:00Z,19293
2022-04-22T00:00:00Z,23307
2022-04-21T00:00:00Z,23866
2022-04-20T00:00:00Z,23593
2022-04-19T00:00:00Z,26161
2022-04-18T00:00:00Z,26391
2022-04-17T00:00:00Z,18468
2022-04-16T00:00:00Z,19713
2022-04-15T00:00:00Z,24181
2022-04-14T00:00:00Z,24337
2022-04-13T00:00:00Z,24742
2022-04-12T00:00:00Z,30430
2022-04-11T00:00:00Z,31039
2022-04-10T00:00:00Z,20429
2022-04-09T00:00:00Z,21406
2022-04-08T00:00:00Z,25448
2022-04-07T00:00:00Z,27630
2022-04-06T00:00:00Z,28575
2022-04-05T00:00:00Z,26216
2022-04-04T00:00:00Z,28295
2022-04-03T00:00:00Z,21796
2022-04-02T00:00:00Z,25953
2022-04-01T00:00:00Z,31208
2022-03-31T00:00:00Z,30523
2022-03-30T00:00:00Z,31317
2022-03-29T00:00:00Z,47068
2022-03-28T00:00:00Z,31790
2022-03-27T00:00:00Z,23167
2022-03-26T00:00:00Z,24822
2022-03-25T00:00:00Z,28479
2022-03-24T00:00:00Z,28801
2022-03-23T00:00:00Z,27678
2022-03-22T00:00:00Z,30305
2022-03-21T00:00:00Z,26442
2022-03-20T00:00:00Z,22668
2022-03-19T00:00:00Z,25135
2022-03-18T00:00:00Z,34717
2022-03-17T00:00:00Z,28469
2022-03-16T00:00:00Z,29016
2022-03-15T00:00:00Z,29515
2022-03-14T00:00:00Z,28043
2022-03-13T00:00:00Z,20107
2022-03-12T00:00:00Z,24466
2022-03-11T00:00:00Z,27639
2022-03-10T00:00:00Z,26543
2022-03-09T00:00:00Z,31306
2022-03-08T00:00:00Z,27661
2022-03-07T00:00:00Z,32517
2022-03-06T00:00:00Z,25934
2022-03-05T00:00:00Z,22580
2022-03-04T00:00:00Z,28844
2022-03-03T00:00:00Z,28650
2022-03-02T00:00:00Z,29427
2022-03-01T00:00:00Z,32344
2022-02-28T00:00:00Z,30154
2022-02-27T00:00:00Z,21853
2022-02-26T00:00:00Z,23546
2022-02-25T00:00:00Z,28169
2022-02-24T00:00:00Z,38935
2022-02-23T00:00:00Z,27901
2022-02-22T00:00:00Z,27507
2022-02-21T00:00:00Z,24879
2022-02-20T00:00:00Z,22867
2022-02-19T00:00:00Z,21387
2022-02-18T00:00:00Z,24423
2022-02-17T00:00:00Z,26026
2022-02-16T00:00:00Z,24845
2022-02-15T00:00:00Z,26743
2022-02-14T00:00:00Z,25554
2022-02-13T00:00:00Z,20675
2022-02-12T00:00:00Z,21806
2022-02-11T00:00:00Z,27870
2022-02-10T00:00:00Z,26362
2022-02-09T00:00:00Z,26775
2022-02-08T00:00:00Z,26535
2022-02-07T00:00:00Z,27123
2022-02-06T00:00:00Z,20035
2022-02-05T00:00:00Z,24456
2022-02-04T00:00:00Z,26324
2022-02-03T00:00:00Z,25255
2022-02-02T00:00:00Z,24389
2022-02-01T00:00:00Z,27928
2022-01-31T00:00:00Z,27897
2022-01-30T00:00:00Z,21477
2022-01-29T00:00:00Z,22538
2022-01-28T00:00:00Z,26810
2022-01-27T00:00:00Z,28593
2022-01-26T00:00:00Z,28754
2022-01-25T00:00:00Z,29488
2022-01-24T00:00:00Z,37142
2022-01-23T00:00:00Z,32827
2022-01-22T00:00:00Z,44164
2022-01-21T00:00:00Z,34621
2022-01-20T00:00:00Z,26761
2022-01-19T00:00:00Z,25595
2022-01-18T00:00:00Z,26372
2022-01-17T00:00:00Z,24843
2022-01-16T00:00:00Z,19873
2022-01-15T00:00:00Z,22588
2022-01-14T00:00:00Z,27155
2022-01-13T00:00:00Z,25327
2022-01-12T00:00:00Z,26748
2022-01-11T00:00:00Z,26656
2022-01-10T00:00:00Z,25811
