Datetime,Active Receiving Addresses
2024-02-25T00:00:00Z,19340
2024-02-24T00:00:00Z,18125
2024-02-23T00:00:00Z,22714
2024-02-22T00:00:00Z,21985
2024-02-21T00:00:00Z,22791
2024-02-20T00:00:00Z,24640
2024-02-19T00:00:00Z,24339
2024-02-18T00:00:00Z,17930
2024-02-17T00:00:00Z,19053
2024-02-16T00:00:00Z,23799
2024-02-15T00:00:00Z,24329
2024-02-14T00:00:00Z,23047
2024-02-13T00:00:00Z,22285
2024-02-12T00:00:00Z,19021
2024-02-11T00:00:00Z,16749
2024-02-10T00:00:00Z,16981
2024-02-09T00:00:00Z,18940
2024-02-08T00:00:00Z,20236
2024-02-07T00:00:00Z,21279
2024-02-06T00:00:00Z,21642
2024-02-05T00:00:00Z,26712
2024-02-04T00:00:00Z,20200
2024-02-03T00:00:00Z,18552
2024-02-02T00:00:00Z,27324
2024-02-01T00:00:00Z,25732
2024-01-31T00:00:00Z,26964
2024-01-30T00:00:00Z,23752
2024-01-29T00:00:00Z,22300
2024-01-28T00:00:00Z,17335
2024-01-27T00:00:00Z,16965
2024-01-26T00:00:00Z,21979
2024-01-25T00:00:00Z,22616
2024-01-24T00:00:00Z,22659
2024-01-23T00:00:00Z,26329
2024-01-22T00:00:00Z,25353
2024-01-21T00:00:00Z,17850
2024-01-20T00:00:00Z,17852
2024-01-19T00:00:00Z,24207
2024-01-18T00:00:00Z,23705
2024-01-17T00:00:00Z,21432
2024-01-16T00:00:00Z,20852
2024-01-15T00:00:00Z,22904
2024-01-14T00:00:00Z,18008
2024-01-13T00:00:00Z,18608
2024-01-12T00:00:00Z,25841
2024-01-11T00:00:00Z,26220
2024-01-10T00:00:00Z,23712
2024-01-09T00:00:00Z,26676
2024-01-08T00:00:00Z,26229
2024-01-07T00:00:00Z,15270
2024-01-06T00:00:00Z,18283
2024-01-05T00:00:00Z,24319
2024-01-04T00:00:00Z,25511
2024-01-03T00:00:00Z,27013
2024-01-02T00:00:00Z,28559
2024-01-01T00:00:00Z,20766
2023-12-31T00:00:00Z,19785
2023-12-30T00:00:00Z,19674
2023-12-29T00:00:00Z,25844
2023-12-28T00:00:00Z,25199
2023-12-27T00:00:00Z,23141
2023-12-26T00:00:00Z,22853
2023-12-25T00:00:00Z,20481
2023-12-24T00:00:00Z,21227
2023-12-23T00:00:00Z,20909
2023-12-22T00:00:00Z,26961
2023-12-21T00:00:00Z,24628
2023-12-20T00:00:00Z,22213
2023-12-19T00:00:00Z,21736
2023-12-18T00:00:00Z,28167
2023-12-17T00:00:00Z,16283
2023-12-16T00:00:00Z,16730
2023-12-15T00:00:00Z,24388
2023-12-14T00:00:00Z,22681
2023-12-13T00:00:00Z,20224
2023-12-12T00:00:00Z,21731
2023-12-11T00:00:00Z,24937
2023-12-10T00:00:00Z,20038
2023-12-09T00:00:00Z,21526
2023-12-08T00:00:00Z,24881
2023-12-07T00:00:00Z,24545
2023-12-06T00:00:00Z,24833
2023-12-05T00:00:00Z,25342
2023-12-04T00:00:00Z,26841
2023-12-03T00:00:00Z,19587
2023-12-02T00:00:00Z,19893
2023-12-01T00:00:00Z,24085
2023-11-30T00:00:00Z,22268
2023-11-29T00:00:00Z,23462
2023-11-28T00:00:00Z,20469
2023-11-27T00:00:00Z,20248
2023-11-26T00:00:00Z,15186
2023-11-25T00:00:00Z,16026
2023-11-24T00:00:00Z,19995
2023-11-23T00:00:00Z,18457
2023-11-22T00:00:00Z,21545
2023-11-21T00:00:00Z,22623
2023-11-20T00:00:00Z,21113
2023-11-19T00:00:00Z,15541
2023-11-18T00:00:00Z,16601
2023-11-17T00:00:00Z,20865
2023-11-16T00:00:00Z,22072
2023-11-15T00:00:00Z,22487
2023-11-14T00:00:00Z,20980
2023-11-13T00:00:00Z,20233
2023-11-12T00:00:00Z,16199
2023-11-11T00:00:00Z,17863
2023-11-10T00:00:00Z,22449
2023-11-09T00:00:00Z,23765
2023-11-08T00:00:00Z,20209
2023-11-07T00:00:00Z,21072
2023-11-06T00:00:00Z,20539
2023-11-05T00:00:00Z,15960
2023-11-04T00:00:00Z,15748
2023-11-03T00:00:00Z,21557
2023-11-02T00:00:00Z,23981
2023-11-01T00:00:00Z,24338
2023-10-31T00:00:00Z,24174
2023-10-30T00:00:00Z,21727
2023-10-29T00:00:00Z,14217
2023-10-28T00:00:00Z,15991
2023-10-27T00:00:00Z,21783
2023-10-26T00:00:00Z,23153
2023-10-25T00:00:00Z,25056
2023-10-24T00:00:00Z,26729
2023-10-23T00:00:00Z,23155
2023-10-22T00:00:00Z,15383
2023-10-21T00:00:00Z,16754
2023-10-20T00:00:00Z,20465
2023-10-19T00:00:00Z,19580
2023-10-18T00:00:00Z,18433
2023-10-17T00:00:00Z,19455
2023-10-16T00:00:00Z,20621
2023-10-15T00:00:00Z,13776
2023-10-14T00:00:00Z,14690
2023-10-13T00:00:00Z,19044
2023-10-12T00:00:00Z,19615
2023-10-11T00:00:00Z,18835
2023-10-10T00:00:00Z,18344
2023-10-09T00:00:00Z,18112
2023-10-08T00:00:00Z,12524
2023-10-07T00:00:00Z,13352
2023-10-06T00:00:00Z,19269
2023-10-05T00:00:00Z,18214
2023-10-04T00:00:00Z,19999
2023-10-03T00:00:00Z,19270
2023-10-02T00:00:00Z,22371
2023-10-01T00:00:00Z,15013
2023-09-30T00:00:00Z,14896
2023-09-29T00:00:00Z,20490
2023-09-28T00:00:00Z,19978
2023-09-27T00:00:00Z,18254
2023-09-26T00:00:00Z,16745
2023-09-25T00:00:00Z,17619
2023-09-24T00:00:00Z,11694
2023-09-23T00:00:00Z,12367
2023-09-22T00:00:00Z,17325
2023-09-21T00:00:00Z,18022
2023-09-20T00:00:00Z,16720
2023-09-19T00:00:00Z,17456
2023-09-18T00:00:00Z,19369
2023-09-17T00:00:00Z,12242
2023-09-16T00:00:00Z,13815
2023-09-15T00:00:00Z,18024
2023-09-14T00:00:00Z,17211
2023-09-13T00:00:00Z,16634
2023-09-12T00:00:00Z,17845
2023-09-11T00:00:00Z,18824
2023-09-10T00:00:00Z,12455
2023-09-09T00:00:00Z,11972
2023-09-08T00:00:00Z,16821
2023-09-07T00:00:00Z,16180
2023-09-06T00:00:00Z,17198
2023-09-05T00:00:00Z,18695
2023-09-04T00:00:00Z,16421
2023-09-03T00:00:00Z,11971
2023-09-02T00:00:00Z,13776
2023-09-01T00:00:00Z,21370
2023-08-31T00:00:00Z,20625
2023-08-30T00:00:00Z,17414
2023-08-29T00:00:00Z,19136
2023-08-28T00:00:00Z,18810
2023-08-27T00:00:00Z,12991
2023-08-26T00:00:00Z,13474
2023-08-25T00:00:00Z,17329
2023-08-24T00:00:00Z,18111
2023-08-23T00:00:00Z,17917
2023-08-22T00:00:00Z,18565
2023-08-21T00:00:00Z,18131
2023-08-20T00:00:00Z,12952
2023-08-19T00:00:00Z,16104
2023-08-18T00:00:00Z,23288
2023-08-17T00:00:00Z,22043
2023-08-16T00:00:00Z,19356
2023-08-15T00:00:00Z,20224
2023-08-14T00:00:00Z,17082
2023-08-13T00:00:00Z,11475
2023-08-12T00:00:00Z,12451
2023-08-11T00:00:00Z,18136
2023-08-10T00:00:00Z,17609
2023-08-09T00:00:00Z,18218
2023-08-08T00:00:00Z,18614
2023-08-07T00:00:00Z,17531
2023-08-06T00:00:00Z,12452
2023-08-05T00:00:00Z,12232
2023-08-04T00:00:00Z,18098
2023-08-03T00:00:00Z,18398
2023-08-02T00:00:00Z,19191
2023-08-01T00:00:00Z,22323
2023-07-31T00:00:00Z,21894
2023-07-30T00:00:00Z,13239
2023-07-29T00:00:00Z,12372
2023-07-28T00:00:00Z,16208
2023-07-27T00:00:00Z,17314
2023-07-26T00:00:00Z,17241
2023-07-25T00:00:00Z,16687
2023-07-24T00:00:00Z,22265
2023-07-23T00:00:00Z,15270
2023-07-22T00:00:00Z,28756
2023-07-21T00:00:00Z,31110
2023-07-20T00:00:00Z,22585
2023-07-19T00:00:00Z,19701
2023-07-18T00:00:00Z,20223
2023-07-17T00:00:00Z,20658
2023-07-16T00:00:00Z,15540
2023-07-15T00:00:00Z,17585
2023-07-14T00:00:00Z,26432
2023-07-13T00:00:00Z,25514
2023-07-12T00:00:00Z,20996
2023-07-11T00:00:00Z,22286
2023-07-10T00:00:00Z,24465
2023-07-09T00:00:00Z,18600
2023-07-08T00:00:00Z,20548
2023-07-07T00:00:00Z,25823
2023-07-06T00:00:00Z,21135
2023-07-05T00:00:00Z,22437
2023-07-04T00:00:00Z,23424
2023-07-03T00:00:00Z,27989
2023-07-02T00:00:00Z,18116
2023-07-01T00:00:00Z,21001
2023-06-30T00:00:00Z,26451
2023-06-29T00:00:00Z,21811
2023-06-28T00:00:00Z,27244
2023-06-27T00:00:00Z,27994
2023-06-26T00:00:00Z,19392
2023-06-25T00:00:00Z,15670
2023-06-24T00:00:00Z,16099
2023-06-23T00:00:00Z,18216
2023-06-22T00:00:00Z,19321
2023-06-21T00:00:00Z,20843
2023-06-20T00:00:00Z,18663
2023-06-19T00:00:00Z,15834
2023-06-18T00:00:00Z,11375
2023-06-17T00:00:00Z,13280
2023-06-16T00:00:00Z,21234
2023-06-15T00:00:00Z,26685
2023-06-14T00:00:00Z,22069
2023-06-13T00:00:00Z,19588
2023-06-12T00:00:00Z,19365
2023-06-11T00:00:00Z,13266
2023-06-10T00:00:00Z,19287
2023-06-09T00:00:00Z,17331
2023-06-08T00:00:00Z,16488
2023-06-07T00:00:00Z,16950
2023-06-06T00:00:00Z,18053
2023-06-05T00:00:00Z,18526
2023-06-04T00:00:00Z,11470
2023-06-03T00:00:00Z,12206
2023-06-02T00:00:00Z,17277
2023-06-01T00:00:00Z,17701
2023-05-31T00:00:00Z,18159
2023-05-30T00:00:00Z,16118
2023-05-29T00:00:00Z,14049
2023-05-28T00:00:00Z,11106
2023-05-27T00:00:00Z,11370
2023-05-26T00:00:00Z,15443
2023-05-25T00:00:00Z,16719
2023-05-24T00:00:00Z,17563
2023-05-23T00:00:00Z,16031
2023-05-22T00:00:00Z,16505
2023-05-21T00:00:00Z,12002
2023-05-20T00:00:00Z,11333
2023-05-19T00:00:00Z,17568
2023-05-18T00:00:00Z,17073
2023-05-17T00:00:00Z,16118
2023-05-16T00:00:00Z,15952
2023-05-15T00:00:00Z,15523
2023-05-14T00:00:00Z,11051
2023-05-13T00:00:00Z,13248
2023-05-12T00:00:00Z,17748
2023-05-11T00:00:00Z,15923
2023-05-10T00:00:00Z,16238
2023-05-09T00:00:00Z,16848
2023-05-08T00:00:00Z,18491
2023-05-07T00:00:00Z,11403
2023-05-06T00:00:00Z,13295
2023-05-05T00:00:00Z,17274
2023-05-04T00:00:00Z,18614
2023-05-03T00:00:00Z,19031
2023-05-02T00:00:00Z,20166
2023-05-01T00:00:00Z,19684
2023-04-30T00:00:00Z,13821
2023-04-29T00:00:00Z,12886
2023-04-28T00:00:00Z,18359
2023-04-27T00:00:00Z,17871
2023-04-26T00:00:00Z,19323
2023-04-25T00:00:00Z,18002
2023-04-24T00:00:00Z,17235
2023-04-23T00:00:00Z,12136
2023-04-22T00:00:00Z,13655
2023-04-21T00:00:00Z,20097
2023-04-20T00:00:00Z,18783
2023-04-19T00:00:00Z,18444
2023-04-18T00:00:00Z,18774
2023-04-17T00:00:00Z,20877
2023-04-16T00:00:00Z,15021
2023-04-15T00:00:00Z,16288
2023-04-14T00:00:00Z,24108
2023-04-13T00:00:00Z,20276
2023-04-12T00:00:00Z,21046
2023-04-11T00:00:00Z,25929
2023-04-10T00:00:00Z,21516
2023-04-09T00:00:00Z,13864
2023-04-08T00:00:00Z,16302
2023-04-07T00:00:00Z,22915
2023-04-06T00:00:00Z,23158
2023-04-05T00:00:00Z,22519
2023-04-04T00:00:00Z,22490
2023-04-03T00:00:00Z,25290
2023-04-02T00:00:00Z,18288
2023-04-01T00:00:00Z,20343
2023-03-31T00:00:00Z,27038
2023-03-30T00:00:00Z,23566
2023-03-29T00:00:00Z,23701
2023-03-28T00:00:00Z,26556
2023-03-27T00:00:00Z,27868
2023-03-26T00:00:00Z,19451
2023-03-25T00:00:00Z,20070
2023-03-24T00:00:00Z,25940
2023-03-23T00:00:00Z,27376
2023-03-22T00:00:00Z,24898
2023-03-21T00:00:00Z,24243
2023-03-20T00:00:00Z,24087
2023-03-19T00:00:00Z,18273
2023-03-18T00:00:00Z,20617
2023-03-17T00:00:00Z,24464
2023-03-16T00:00:00Z,27177
2023-03-15T00:00:00Z,25504
2023-03-14T00:00:00Z,27922
2023-03-13T00:00:00Z,33817
2023-03-12T00:00:00Z,28599
2023-03-11T00:00:00Z,73441
2023-03-10T00:00:00Z,44525
2023-03-09T00:00:00Z,31074
2023-03-08T00:00:00Z,26368
2023-03-07T00:00:00Z,27464
2023-03-06T00:00:00Z,25371
2023-03-05T00:00:00Z,18693
2023-03-04T00:00:00Z,19585
2023-03-03T00:00:00Z,29840
2023-03-02T00:00:00Z,30308
2023-03-01T00:00:00Z,31585
2023-02-28T00:00:00Z,29084
2023-02-27T00:00:00Z,27470
2023-02-26T00:00:00Z,19130
2023-02-25T00:00:00Z,20534
2023-02-24T00:00:00Z,27190
2023-02-23T00:00:00Z,30201
2023-02-22T00:00:00Z,31742
2023-02-21T00:00:00Z,30744
2023-02-20T00:00:00Z,27528
2023-02-19T00:00:00Z,21436
2023-02-18T00:00:00Z,25379
2023-02-17T00:00:00Z,33427
2023-02-16T00:00:00Z,41198
2023-02-15T00:00:00Z,38362
2023-02-14T00:00:00Z,37352
2023-02-13T00:00:00Z,42592
2023-02-12T00:00:00Z,31225
2023-02-11T00:00:00Z,32825
2023-02-10T00:00:00Z,48021
2023-02-09T00:00:00Z,45923
2023-02-08T00:00:00Z,47068
2023-02-07T00:00:00Z,48555
2023-02-06T00:00:00Z,40023
2023-02-05T00:00:00Z,30422
2023-02-04T00:00:00Z,34576
2023-02-03T00:00:00Z,37182
2023-02-02T00:00:00Z,44938
2023-02-01T00:00:00Z,40996
2023-01-31T00:00:00Z,34299
2023-01-30T00:00:00Z,32141
2023-01-29T00:00:00Z,21495
2023-01-28T00:00:00Z,22997
2023-01-27T00:00:00Z,29792
2023-01-26T00:00:00Z,38386
2023-01-25T00:00:00Z,29069
2023-01-24T00:00:00Z,26466
2023-01-23T00:00:00Z,30230
2023-01-22T00:00:00Z,27860
2023-01-21T00:00:00Z,38680
2023-01-20T00:00:00Z,31157
2023-01-19T00:00:00Z,37241
2023-01-18T00:00:00Z,39625
2023-01-17T00:00:00Z,36124
2023-01-16T00:00:00Z,34198
2023-01-15T00:00:00Z,26865
2023-01-14T00:00:00Z,33452
2023-01-13T00:00:00Z,32355
2023-01-12T00:00:00Z,41624
2023-01-11T00:00:00Z,30321
2023-01-10T00:00:00Z,35528
2023-01-09T00:00:00Z,33406
2023-01-08T00:00:00Z,23240
2023-01-07T00:00:00Z,33102
2023-01-06T00:00:00Z,37726
2023-01-05T00:00:00Z,31815
2023-01-04T00:00:00Z,30100
2023-01-03T00:00:00Z,40242
2023-01-02T00:00:00Z,35514
2023-01-01T00:00:00Z,29310
2022-12-31T00:00:00Z,37791
2022-12-30T00:00:00Z,33004
2022-12-29T00:00:00Z,29958
2022-12-28T00:00:00Z,26826
2022-12-27T00:00:00Z,25046
2022-12-26T00:00:00Z,21334
2022-12-25T00:00:00Z,22361
2022-12-24T00:00:00Z,26513
2022-12-23T00:00:00Z,30173
2022-12-22T00:00:00Z,33629
2022-12-21T00:00:00Z,32655
2022-12-20T00:00:00Z,29855
2022-12-19T00:00:00Z,32835
2022-12-18T00:00:00Z,21422
2022-12-17T00:00:00Z,29333
2022-12-16T00:00:00Z,37174
2022-12-15T00:00:00Z,32153
2022-12-14T00:00:00Z,34536
2022-12-13T00:00:00Z,37477
2022-12-12T00:00:00Z,33467
2022-12-11T00:00:00Z,22691
2022-12-10T00:00:00Z,20842
2022-12-09T00:00:00Z,26238
2022-12-08T00:00:00Z,28298
2022-12-07T00:00:00Z,27977
2022-12-06T00:00:00Z,26445
2022-12-05T00:00:00Z,28731
2022-12-04T00:00:00Z,20082
2022-12-03T00:00:00Z,19267
2022-12-02T00:00:00Z,26854
2022-12-01T00:00:00Z,31644
2022-11-30T00:00:00Z,36126
2022-11-29T00:00:00Z,24444
2022-11-28T00:00:00Z,25161
2022-11-27T00:00:00Z,18321
2022-11-26T00:00:00Z,17509
2022-11-25T00:00:00Z,21511
2022-11-24T00:00:00Z,20760
2022-11-23T00:00:00Z,23793
2022-11-22T00:00:00Z,27483
2022-11-21T00:00:00Z,30050
2022-11-20T00:00:00Z,21968
2022-11-19T00:00:00Z,18894
2022-11-18T00:00:00Z,24119
2022-11-17T00:00:00Z,26018
2022-11-16T00:00:00Z,27836
2022-11-15T00:00:00Z,28851
2022-11-14T00:00:00Z,32972
2022-11-13T00:00:00Z,32454
2022-11-12T00:00:00Z,26182
2022-11-11T00:00:00Z,35596
2022-11-10T00:00:00Z,41965
2022-11-09T00:00:00Z,45088
2022-11-08T00:00:00Z,36227
2022-11-07T00:00:00Z,29246
2022-11-06T00:00:00Z,20752
2022-11-05T00:00:00Z,18471
2022-11-04T00:00:00Z,24803
2022-11-03T00:00:00Z,21826
2022-11-02T00:00:00Z,24789
2022-11-01T00:00:00Z,25859
2022-10-31T00:00:00Z,26020
2022-10-30T00:00:00Z,17810
2022-10-29T00:00:00Z,19395
2022-10-28T00:00:00Z,22257
2022-10-27T00:00:00Z,22391
2022-10-26T00:00:00Z,23629
2022-10-25T00:00:00Z,23101
2022-10-24T00:00:00Z,20285
2022-10-23T00:00:00Z,15542
2022-10-22T00:00:00Z,14158
2022-10-21T00:00:00Z,18427
2022-10-20T00:00:00Z,18185
2022-10-19T00:00:00Z,18144
2022-10-18T00:00:00Z,19004
2022-10-17T00:00:00Z,20862
2022-10-16T00:00:00Z,12937
2022-10-15T00:00:00Z,14196
2022-10-14T00:00:00Z,19716
2022-10-13T00:00:00Z,20907
2022-10-12T00:00:00Z,18508
2022-10-11T00:00:00Z,19840
2022-10-10T00:00:00Z,17570
2022-10-09T00:00:00Z,13111
2022-10-08T00:00:00Z,14503
2022-10-07T00:00:00Z,19775
2022-10-06T00:00:00Z,20292
2022-10-05T00:00:00Z,20643
2022-10-04T00:00:00Z,22151
2022-10-03T00:00:00Z,21824
2022-10-02T00:00:00Z,17349
2022-10-01T00:00:00Z,18871
2022-09-30T00:00:00Z,22728
2022-09-29T00:00:00Z,21932
2022-09-28T00:00:00Z,21040
2022-09-27T00:00:00Z,23097
2022-09-26T00:00:00Z,21211
2022-09-25T00:00:00Z,17115
2022-09-24T00:00:00Z,17260
2022-09-23T00:00:00Z,25251
2022-09-22T00:00:00Z,22322
2022-09-21T00:00:00Z,23788
2022-09-20T00:00:00Z,24502
2022-09-19T00:00:00Z,25527
2022-09-18T00:00:00Z,18724
2022-09-17T00:00:00Z,17194
2022-09-16T00:00:00Z,22883
2022-09-15T00:00:00Z,25361
2022-09-14T00:00:00Z,23002
2022-09-13T00:00:00Z,24812
2022-09-12T00:00:00Z,21274
2022-09-11T00:00:00Z,17245
2022-09-10T00:00:00Z,18030
2022-09-09T00:00:00Z,22355
2022-09-08T00:00:00Z,20706
2022-09-07T00:00:00Z,23144
2022-09-06T00:00:00Z,24586
2022-09-05T00:00:00Z,21373
2022-09-04T00:00:00Z,17037
2022-09-03T00:00:00Z,16757
2022-09-02T00:00:00Z,25166
2022-09-01T00:00:00Z,34018
2022-08-31T00:00:00Z,24078
2022-08-30T00:00:00Z,23667
2022-08-29T00:00:00Z,22949
2022-08-28T00:00:00Z,17477
2022-08-27T00:00:00Z,19948
2022-08-26T00:00:00Z,22918
2022-08-25T00:00:00Z,20307
2022-08-24T00:00:00Z,19918
2022-08-23T00:00:00Z,20565
2022-08-22T00:00:00Z,21817
2022-08-21T00:00:00Z,16825
2022-08-20T00:00:00Z,20139
2022-08-19T00:00:00Z,27332
2022-08-18T00:00:00Z,21290
2022-08-17T00:00:00Z,23502
2022-08-16T00:00:00Z,25209
2022-08-15T00:00:00Z,24409
2022-08-14T00:00:00Z,21252
2022-08-13T00:00:00Z,21707
2022-08-12T00:00:00Z,22329
2022-08-11T00:00:00Z,25087
2022-08-10T00:00:00Z,24802
2022-08-09T00:00:00Z,24457
2022-08-08T00:00:00Z,27151
2022-08-07T00:00:00Z,17992
2022-08-06T00:00:00Z,19065
2022-08-05T00:00:00Z,24269
2022-08-04T00:00:00Z,23465
2022-08-03T00:00:00Z,25039
2022-08-02T00:00:00Z,25636
2022-08-01T00:00:00Z,27015
2022-07-31T00:00:00Z,20049
2022-07-30T00:00:00Z,21889
2022-07-29T00:00:00Z,26075
2022-07-28T00:00:00Z,28725
2022-07-27T00:00:00Z,23500
2022-07-26T00:00:00Z,23093
2022-07-25T00:00:00Z,23207
2022-07-24T00:00:00Z,17306
2022-07-23T00:00:00Z,17846
2022-07-22T00:00:00Z,24150
2022-07-21T00:00:00Z,23541
2022-07-20T00:00:00Z,25890
2022-07-19T00:00:00Z,27041
2022-07-18T00:00:00Z,29554
2022-07-17T00:00:00Z,16588
2022-07-16T00:00:00Z,18536
2022-07-15T00:00:00Z,21671
2022-07-14T00:00:00Z,20011
2022-07-13T00:00:00Z,20174
2022-07-12T00:00:00Z,21610
2022-07-11T00:00:00Z,20024
2022-07-10T00:00:00Z,15798
2022-07-09T00:00:00Z,15653
2022-07-08T00:00:00Z,21400
2022-07-07T00:00:00Z,22688
2022-07-06T00:00:00Z,21654
2022-07-05T00:00:00Z,23212
2022-07-04T00:00:00Z,22656
2022-07-03T00:00:00Z,17245
2022-07-02T00:00:00Z,23213
2022-07-01T00:00:00Z,28363
2022-06-30T00:00:00Z,26146
2022-06-29T00:00:00Z,23114
2022-06-28T00:00:00Z,22198
2022-06-27T00:00:00Z,21177
2022-06-26T00:00:00Z,14988
2022-06-25T00:00:00Z,16398
2022-06-24T00:00:00Z,21564
2022-06-23T00:00:00Z,19876
2022-06-22T00:00:00Z,22184
2022-06-21T00:00:00Z,23351
2022-06-20T00:00:00Z,23983
2022-06-19T00:00:00Z,21910
2022-06-18T00:00:00Z,29121
2022-06-17T00:00:00Z,24711
2022-06-16T00:00:00Z,27802
2022-06-15T00:00:00Z,35777
2022-06-14T00:00:00Z,34037
2022-06-13T00:00:00Z,45902
2022-06-12T00:00:00Z,23921
2022-06-11T00:00:00Z,23401
2022-06-10T00:00:00Z,21853
2022-06-09T00:00:00Z,19089
2022-06-08T00:00:00Z,17746
2022-06-07T00:00:00Z,22963
2022-06-06T00:00:00Z,21108
2022-06-05T00:00:00Z,14393
2022-06-04T00:00:00Z,14983
2022-06-03T00:00:00Z,20248
2022-06-02T00:00:00Z,21226
2022-06-01T00:00:00Z,25689
2022-05-31T00:00:00Z,25709
2022-05-30T00:00:00Z,21919
2022-05-29T00:00:00Z,15996
2022-05-28T00:00:00Z,17901
2022-05-27T00:00:00Z,23769
2022-05-26T00:00:00Z,22306
2022-05-25T00:00:00Z,19636
2022-05-24T00:00:00Z,21362
2022-05-23T00:00:00Z,23500
2022-05-22T00:00:00Z,16274
2022-05-21T00:00:00Z,16136
2022-05-20T00:00:00Z,21592
2022-05-19T00:00:00Z,23115
2022-05-18T00:00:00Z,24235
2022-05-17T00:00:00Z,24234
2022-05-16T00:00:00Z,27729
2022-05-15T00:00:00Z,22165
2022-05-14T00:00:00Z,25453
2022-05-13T00:00:00Z,34758
2022-05-12T00:00:00Z,51253
2022-05-11T00:00:00Z,40259
2022-05-10T00:00:00Z,30481
2022-05-09T00:00:00Z,33770
2022-05-08T00:00:00Z,22031
2022-05-07T00:00:00Z,18804
2022-05-06T00:00:00Z,21621
2022-05-05T00:00:00Z,22593
2022-05-04T00:00:00Z,20981
2022-05-03T00:00:00Z,21248
2022-05-02T00:00:00Z,24290
2022-05-01T00:00:00Z,17192
2022-04-30T00:00:00Z,20104
2022-04-29T00:00:00Z,22867
2022-04-28T00:00:00Z,20859
2022-04-27T00:00:00Z,19444
2022-04-26T00:00:00Z,20510
2022-04-25T00:00:00Z,20342
2022-04-24T00:00:00Z,13812
2022-04-23T00:00:00Z,14866
2022-04-22T00:00:00Z,17903
2022-04-21T00:00:00Z,18964
2022-04-20T00:00:00Z,18683
2022-04-19T00:00:00Z,20452
2022-04-18T00:00:00Z,20474
2022-04-17T00:00:00Z,14230
2022-04-16T00:00:00Z,14605
2022-04-15T00:00:00Z,18241
2022-04-14T00:00:00Z,18830
2022-04-13T00:00:00Z,19276
2022-04-12T00:00:00Z,21140
2022-04-11T00:00:00Z,23601
2022-04-10T00:00:00Z,15167
2022-04-09T00:00:00Z,15424
2022-04-08T00:00:00Z,19889
2022-04-07T00:00:00Z,20399
2022-04-06T00:00:00Z,22079
2022-04-05T00:00:00Z,20343
2022-04-04T00:00:00Z,22393
2022-04-03T00:00:00Z,16125
2022-04-02T00:00:00Z,18770
2022-04-01T00:00:00Z,23811
2022-03-31T00:00:00Z,23705
2022-03-30T00:00:00Z,22575
2022-03-29T00:00:00Z,24151
2022-03-28T00:00:00Z,24944
2022-03-27T00:00:00Z,17078
2022-03-26T00:00:00Z,16883
2022-03-25T00:00:00Z,22725
2022-03-24T00:00:00Z,22067
2022-03-23T00:00:00Z,20768
2022-03-22T00:00:00Z,21848
2022-03-21T00:00:00Z,19827
2022-03-20T00:00:00Z,16349
2022-03-19T00:00:00Z,17599
2022-03-18T00:00:00Z,20492
2022-03-17T00:00:00Z,21681
2022-03-16T00:00:00Z,21374
2022-03-15T00:00:00Z,21515
2022-03-14T00:00:00Z,21914
2022-03-13T00:00:00Z,15421
2022-03-12T00:00:00Z,16745
2022-03-11T00:00:00Z,20197
2022-03-10T00:00:00Z,20216
2022-03-09T00:00:00Z,21981
2022-03-08T00:00:00Z,20703
2022-03-07T00:00:00Z,23295
2022-03-06T00:00:00Z,16167
2022-03-05T00:00:00Z,17056
2022-03-04T00:00:00Z,22005
2022-03-03T00:00:00Z,22273
2022-03-02T00:00:00Z,23197
2022-03-01T00:00:00Z,25569
2022-02-28T00:00:00Z,23858
2022-02-27T00:00:00Z,16571
2022-02-26T00:00:00Z,17195
2022-02-25T00:00:00Z,21787
2022-02-24T00:00:00Z,32923
2022-02-23T00:00:00Z,20206
2022-02-22T00:00:00Z,21655
2022-02-21T00:00:00Z,19365
2022-02-20T00:00:00Z,17185
2022-02-19T00:00:00Z,15631
2022-02-18T00:00:00Z,19368
2022-02-17T00:00:00Z,20391
2022-02-16T00:00:00Z,19961
2022-02-15T00:00:00Z,21137
2022-02-14T00:00:00Z,20075
2022-02-13T00:00:00Z,15471
2022-02-12T00:00:00Z,16583
2022-02-11T00:00:00Z,22122
2022-02-10T00:00:00Z,21173
2022-02-09T00:00:00Z,20698
2022-02-08T00:00:00Z,21089
2022-02-07T00:00:00Z,21269
2022-02-06T00:00:00Z,14990
2022-02-05T00:00:00Z,17498
2022-02-04T00:00:00Z,20135
2022-02-03T00:00:00Z,19409
2022-02-02T00:00:00Z,18872
2022-02-01T00:00:00Z,21517
2022-01-31T00:00:00Z,21830
2022-01-30T00:00:00Z,15486
2022-01-29T00:00:00Z,16961
2022-01-28T00:00:00Z,20732
2022-01-27T00:00:00Z,21814
2022-01-26T00:00:00Z,22044
2022-01-25T00:00:00Z,22260
2022-01-24T00:00:00Z,27729
2022-01-23T00:00:00Z,18116
2022-01-22T00:00:00Z,27706
2022-01-21T00:00:00Z,28051
2022-01-20T00:00:00Z,21661
2022-01-19T00:00:00Z,19933
2022-01-18T00:00:00Z,20939
2022-01-17T00:00:00Z,19223
2022-01-16T00:00:00Z,15145
2022-01-15T00:00:00Z,17141
2022-01-14T00:00:00Z,22281
2022-01-13T00:00:00Z,19651
2022-01-12T00:00:00Z,20870
2022-01-11T00:00:00Z,20433
