date,timestamp_utc,Long Liquidations
2020-04-27,2020-04-27T00:00:00Z,7833.263671940002
2020-04-28,2020-04-28T00:00:00Z,1007.10190817
2020-04-29,2020-04-29T00:00:00Z,4214.1979922400005
2020-04-30,2020-04-30T00:00:00Z,28521.17977651
2020-05-01,2020-05-01T00:00:00Z,3309.6872665200003
2020-05-02,2020-05-02T00:00:00Z,636.2444072500001
2020-05-03,2020-05-03T00:00:00Z,19057.083714120003
2020-05-04,2020-05-04T00:00:00Z,25996.6211595
2020-05-05,2020-05-05T00:00:00Z,9107.67940614
2020-05-06,2020-05-06T00:00:00Z,15936.284033259995
2020-05-07,2020-05-07T00:00:00Z,3901.81807493
2020-05-08,2020-05-08T00:00:00Z,5442.87056885
2020-05-09,2020-05-09T00:00:00Z,3533.35076822
2020-05-10,2020-05-10T00:00:00Z,87844.56613747001
2020-05-11,2020-05-11T00:00:00Z,13466.79374652
2020-05-12,2020-05-12T00:00:00Z,2192.1759822900003
2020-05-13,2020-05-13T00:00:00Z,342.51278766
2020-05-14,2020-05-14T00:00:00Z,7647.55254882
2020-05-15,2020-05-15T00:00:00Z,7756.221345009999
2020-05-16,2020-05-16T00:00:00Z,3458.84974363
2020-05-17,2020-05-17T00:00:00Z,597.188733
2020-05-18,2020-05-18T00:00:00Z,4623.53300213
2020-05-19,2020-05-19T00:00:00Z,2123.55048983
2020-05-20,2020-05-20T00:00:00Z,14417.50130889
2020-05-21,2020-05-21T00:00:00Z,27787.198702970003
2020-05-22,2020-05-22T00:00:00Z,767.8468422
2020-05-23,2020-05-23T00:00:00Z,1873.1254045
2020-05-24,2020-05-24T00:00:00Z,10164.343958049998
2020-05-25,2020-05-25T00:00:00Z,2153.56133081
2020-05-26,2020-05-26T00:00:00Z,3879.40819179
2020-05-27,2020-05-27T00:00:00Z,231.594675
2020-05-28,2020-05-28T00:00:00Z,309.65667269
2020-05-29,2020-05-29T00:00:00Z,1578.024355
2020-05-30,2020-05-30T00:00:00Z,2659.90653219
2020-05-31,2020-05-31T00:00:00Z,14267.34257915
2020-06-01,2020-06-01T00:00:00Z,3036.85466467
2020-06-02,2020-06-02T00:00:00Z,70374.65314413002
2020-06-03,2020-06-03T00:00:00Z,1368.41990088
2020-06-04,2020-06-04T00:00:00Z,6851.73241675
2020-06-05,2020-06-05T00:00:00Z,2520.76122119
2020-06-06,2020-06-06T00:00:00Z,1257.42253
2020-06-07,2020-06-07T00:00:00Z,8073.56838141
2020-06-08,2020-06-08T00:00:00Z,242.0082812
2020-06-09,2020-06-09T00:00:00Z,6860.91139316
2020-06-10,2020-06-10T00:00:00Z,1027.59605632
2020-06-11,2020-06-11T00:00:00Z,33542.61636794
2020-06-12,2020-06-12T00:00:00Z,1342.94759769
2020-06-13,2020-06-13T00:00:00Z,293.15414101
2020-06-14,2020-06-14T00:00:00Z,6143.88873781
2020-06-15,2020-06-15T00:00:00Z,26401.62110262
2020-06-16,2020-06-16T00:00:00Z,1140.18606857
2020-06-17,2020-06-17T00:00:00Z,3741.38298925
2020-06-18,2020-06-18T00:00:00Z,1429.49170861
2020-06-19,2020-06-19T00:00:00Z,1148.83831867
2020-06-20,2020-06-20T00:00:00Z,2416.62717537
2020-06-21,2020-06-21T00:00:00Z,606.4390539999999
2020-06-22,2020-06-22T00:00:00Z,382.091606
2020-06-23,2020-06-23T00:00:00Z,512.6023848
2020-06-24,2020-06-24T00:00:00Z,23547.03351442
2020-06-25,2020-06-25T00:00:00Z,8020.74926158
2020-06-26,2020-06-26T00:00:00Z,3422.8150289100004
2020-06-27,2020-06-27T00:00:00Z,71293.78494391
2020-06-28,2020-06-28T00:00:00Z,911.93315373
2020-06-29,2020-06-29T00:00:00Z,1661.63033482
2020-06-30,2020-06-30T00:00:00Z,3991.61112679
2020-07-01,2020-07-01T00:00:00Z,100.16148199
2020-07-02,2020-07-02T00:00:00Z,13234.06582832
2020-07-03,2020-07-03T00:00:00Z,902.62501019
2020-07-04,2020-07-04T00:00:00Z,369.47577816
2020-07-05,2020-07-05T00:00:00Z,5758.36274786
2020-07-06,2020-07-06T00:00:00Z,510.5303371
2020-07-07,2020-07-07T00:00:00Z,4858.71535688
2020-07-08,2020-07-08T00:00:00Z,662.6342761999999
2020-07-09,2020-07-09T00:00:00Z,14887.849781939998
2020-07-10,2020-07-10T00:00:00Z,5128.73255948
2020-07-11,2020-07-11T00:00:00Z,660.84810537
2020-07-12,2020-07-12T00:00:00Z,2997.87862183
2020-07-13,2020-07-13T00:00:00Z,6682.13065247
2020-07-14,2020-07-14T00:00:00Z,2510.5148834500005
2020-07-15,2020-07-15T00:00:00Z,2175.3183327
2020-07-16,2020-07-16T00:00:00Z,29326.904804470003
2020-07-17,2020-07-17T00:00:00Z,232.1768078
2020-07-18,2020-07-18T00:00:00Z,58.7278883
2020-07-19,2020-07-19T00:00:00Z,247.78930174
2020-07-20,2020-07-20T00:00:00Z,4070.51205096
2020-07-21,2020-07-21T00:00:00Z,89.1777176
2020-07-22,2020-07-22T00:00:00Z,8707.524321230001
2020-07-23,2020-07-23T00:00:00Z,7488.439380590001
2020-07-24,2020-07-24T00:00:00Z,8081.78329991
2020-07-25,2020-07-25T00:00:00Z,5337.1113649300005
2020-07-26,2020-07-26T00:00:00Z,34290.75747506
2020-07-27,2020-07-27T00:00:00Z,51087.43834009
2020-07-28,2020-07-28T00:00:00Z,29872.68891925
2020-07-29,2020-07-29T00:00:00Z,9187.37917695
2020-07-30,2020-07-30T00:00:00Z,3169.7776934000003
2020-07-31,2020-07-31T00:00:00Z,5873.209550220001
2020-08-01,2020-08-01T00:00:00Z,12300.39093556
2020-08-02,2020-08-02T00:00:00Z,347788.55776183
2020-08-03,2020-08-03T00:00:00Z,29862.99689223
2020-08-04,2020-08-04T00:00:00Z,19447.73209633
2020-08-05,2020-08-05T00:00:00Z,11104.63370223
2020-08-06,2020-08-06T00:00:00Z,4794.03778298
2020-08-07,2020-08-07T00:00:00Z,147689.89341389996
2020-08-08,2020-08-08T00:00:00Z,2039.96080391
2020-08-09,2020-08-09T00:00:00Z,10923.08476046
2020-08-10,2020-08-10T00:00:00Z,14444.0199473
2020-08-11,2020-08-11T00:00:00Z,52335.69497817
2020-08-12,2020-08-12T00:00:00Z,10286.997148699998
2020-08-13,2020-08-13T00:00:00Z,15983.79109825
2020-08-14,2020-08-14T00:00:00Z,2839.64505714
2020-08-15,2020-08-15T00:00:00Z,11858.28596969
2020-08-16,2020-08-16T00:00:00Z,23066.36695868
2020-08-17,2020-08-17T00:00:00Z,8863.79053951
2020-08-18,2020-08-18T00:00:00Z,28750.67667387
2020-08-19,2020-08-19T00:00:00Z,54812.66914974
2020-08-20,2020-08-20T00:00:00Z,1572.85324134
2020-08-21,2020-08-21T00:00:00Z,55927.53549244
2020-08-22,2020-08-22T00:00:00Z,11122.61912946
2020-08-23,2020-08-23T00:00:00Z,4749.113547619999
2020-08-24,2020-08-24T00:00:00Z,1984.5146607
2020-08-25,2020-08-25T00:00:00Z,70596.88484265999
2020-08-26,2020-08-26T00:00:00Z,2526.07196879
2020-08-27,2020-08-27T00:00:00Z,13694.027176590002
2020-08-28,2020-08-28T00:00:00Z,691.9775479099999
2020-08-29,2020-08-29T00:00:00Z,1028.84493302
2020-08-30,2020-08-30T00:00:00Z,1002.91786426
2020-08-31,2020-08-31T00:00:00Z,3482.02309084
2020-09-01,2020-09-01T00:00:00Z,10467.47943616
2020-09-02,2020-09-02T00:00:00Z,163811.48413805
2020-09-03,2020-09-03T00:00:00Z,162786.08956222003
2020-09-04,2020-09-04T00:00:00Z,65067.00473523
2020-09-05,2020-09-05T00:00:00Z,215386.33703482
2020-09-06,2020-09-06T00:00:00Z,14288.201170789996
2020-09-07,2020-09-07T00:00:00Z,28951.72223371
2020-09-08,2020-09-08T00:00:00Z,21936.88866433
2020-09-09,2020-09-09T00:00:00Z,1936.47225476
2020-09-10,2020-09-10T00:00:00Z,7845.41984865
2020-09-11,2020-09-11T00:00:00Z,5001.652337900001
2020-09-12,2020-09-12T00:00:00Z,1755.95672525
2020-09-13,2020-09-13T00:00:00Z,37266.02276609
2020-09-14,2020-09-14T00:00:00Z,5507.66846927
2020-09-15,2020-09-15T00:00:00Z,8540.380483549998
2020-09-16,2020-09-16T00:00:00Z,9372.35887327
2020-09-17,2020-09-17T00:00:00Z,2331.9868792699995
2020-09-18,2020-09-18T00:00:00Z,11048.44729171
2020-09-19,2020-09-19T00:00:00Z,1715.20541067
2020-09-20,2020-09-20T00:00:00Z,21069.78336679
2020-09-21,2020-09-21T00:00:00Z,81109.31446733998
2020-09-22,2020-09-22T00:00:00Z,2255.04093825
2020-09-23,2020-09-23T00:00:00Z,60497.99410639
2020-09-24,2020-09-24T00:00:00Z,1058.11901983
2020-09-25,2020-09-25T00:00:00Z,4700.89828377
2020-09-26,2020-09-26T00:00:00Z,1561.71817204
2020-09-27,2020-09-27T00:00:00Z,7091.505725319999
2020-09-28,2020-09-28T00:00:00Z,7237.636869769999
2020-09-29,2020-09-29T00:00:00Z,2570.64466456
2020-09-30,2020-09-30T00:00:00Z,1130.1941881900002
2020-10-01,2020-10-01T00:00:00Z,19374.773711639995
2020-10-02,2020-10-02T00:00:00Z,21284.0272558
2020-10-03,2020-10-03T00:00:00Z,362.12944595
2020-10-04,2020-10-04T00:00:00Z,621.1005265800001
2020-10-05,2020-10-05T00:00:00Z,554.30382632
2020-10-06,2020-10-06T00:00:00Z,22215.80320179
2020-10-07,2020-10-07T00:00:00Z,7213.12283557
2020-10-08,2020-10-08T00:00:00Z,2154.79864663
2020-10-09,2020-10-09T00:00:00Z,280.58161985000004
2020-10-10,2020-10-10T00:00:00Z,4069.473590049999
2020-10-11,2020-10-11T00:00:00Z,1255.8647094
2020-10-12,2020-10-12T00:00:00Z,8815.65948309
2020-10-13,2020-10-13T00:00:00Z,8292.960000019999
2020-10-14,2020-10-14T00:00:00Z,3963.6532032600007
2020-10-15,2020-10-15T00:00:00Z,4652.35707233
2020-10-16,2020-10-16T00:00:00Z,27640.599420920003
2020-10-17,2020-10-17T00:00:00Z,495.30263899
2020-10-18,2020-10-18T00:00:00Z,46.02485374
2020-10-19,2020-10-19T00:00:00Z,818.18754057
2020-10-20,2020-10-20T00:00:00Z,29340.70385066
2020-10-21,2020-10-21T00:00:00Z,7145.69115569
2020-10-22,2020-10-22T00:00:00Z,3147.88678541
2020-10-23,2020-10-23T00:00:00Z,28607.804883649995
2020-10-24,2020-10-24T00:00:00Z,5137.68722804
2020-10-25,2020-10-25T00:00:00Z,13444.612179339998
2020-10-26,2020-10-26T00:00:00Z,82490.59935541
2020-10-27,2020-10-27T00:00:00Z,3122.42514581
2020-10-28,2020-10-28T00:00:00Z,57792.394141740006
2020-10-29,2020-10-29T00:00:00Z,6274.512107160001
2020-10-30,2020-10-30T00:00:00Z,36412.74237014
2020-10-31,2020-10-31T00:00:00Z,3244.10227165
2020-11-01,2020-11-01T00:00:00Z,739.5721843700001
2020-11-02,2020-11-02T00:00:00Z,43488.72017103
2020-11-03,2020-11-03T00:00:00Z,27429.75884369
2020-11-04,2020-11-04T00:00:00Z,11343.39028633
2020-11-05,2020-11-05T00:00:00Z,11505.398708340002
2020-11-06,2020-11-06T00:00:00Z,13283.81178165
2020-11-07,2020-11-07T00:00:00Z,85404.44361431002
2020-11-08,2020-11-08T00:00:00Z,7245.547669559999
2020-11-09,2020-11-09T00:00:00Z,22587.69026876999
2020-11-10,2020-11-10T00:00:00Z,5592.642979459999
2020-11-11,2020-11-11T00:00:00Z,8688.60339167
2020-11-12,2020-11-12T00:00:00Z,23805.7619795
2020-11-13,2020-11-13T00:00:00Z,4605.573180009999
2020-11-14,2020-11-14T00:00:00Z,19899.04260724
2020-11-15,2020-11-15T00:00:00Z,40231.11602448
2020-11-16,2020-11-16T00:00:00Z,3950.70544622
2020-11-17,2020-11-17T00:00:00Z,3836.04430518
2020-11-18,2020-11-18T00:00:00Z,80531.49643651
2020-11-19,2020-11-19T00:00:00Z,7434.535254230001
2020-11-20,2020-11-20T00:00:00Z,6586.82337126
2020-11-21,2020-11-21T00:00:00Z,11711.829470009998
2020-11-22,2020-11-22T00:00:00Z,65241.16046168
2020-11-23,2020-11-23T00:00:00Z,29678.066276530004
2020-11-24,2020-11-24T00:00:00Z,48767.44077469999
2020-11-25,2020-11-25T00:00:00Z,87082.02148593
2020-11-26,2020-11-26T00:00:00Z,378050.3350039
2020-11-27,2020-11-27T00:00:00Z,16953.71866114
2020-11-28,2020-11-28T00:00:00Z,4079.25522454
2020-11-29,2020-11-29T00:00:00Z,3408.41684235
2020-11-30,2020-11-30T00:00:00Z,14483.53406304
2020-12-01,2020-12-01T00:00:00Z,159107.51030850995
2020-12-02,2020-12-02T00:00:00Z,15830.57447073
2020-12-03,2020-12-03T00:00:00Z,6450.71731493
2020-12-04,2020-12-04T00:00:00Z,65746.52026045002
2020-12-05,2020-12-05T00:00:00Z,9036.50929601
2020-12-06,2020-12-06T00:00:00Z,12029.89981441
2020-12-07,2020-12-07T00:00:00Z,7447.64809292
2020-12-08,2020-12-08T00:00:00Z,76585.85077041
2020-12-09,2020-12-09T00:00:00Z,45871.80046499
2020-12-10,2020-12-10T00:00:00Z,12091.115348010002
2020-12-11,2020-12-11T00:00:00Z,21730.745406890004
2020-12-12,2020-12-12T00:00:00Z,2730.19466328
2020-12-13,2020-12-13T00:00:00Z,3371.32736357
2020-12-14,2020-12-14T00:00:00Z,8300.30824741
2020-12-15,2020-12-15T00:00:00Z,7065.27760597
2020-12-16,2020-12-16T00:00:00Z,5890.564201670001
2020-12-17,2020-12-17T00:00:00Z,84752.79636197
2020-12-18,2020-12-18T00:00:00Z,12912.48162996
2020-12-19,2020-12-19T00:00:00Z,7175.111585000001
2020-12-20,2020-12-20T00:00:00Z,84336.07599569001
2020-12-21,2020-12-21T00:00:00Z,103097.57120086002
2020-12-22,2020-12-22T00:00:00Z,26803.149880630004
2020-12-23,2020-12-23T00:00:00Z,174791.70083458995
2020-12-24,2020-12-24T00:00:00Z,12248.84859114
2020-12-25,2020-12-25T00:00:00Z,11434.308857399998
2020-12-26,2020-12-26T00:00:00Z,20373.20923692
2020-12-27,2020-12-27T00:00:00Z,75983.36205775998
2020-12-28,2020-12-28T00:00:00Z,29094.13116437
2020-12-29,2020-12-29T00:00:00Z,39085.56549826
2020-12-30,2020-12-30T00:00:00Z,20705.88058568
2020-12-31,2020-12-31T00:00:00Z,25373.77135807
2021-01-01,2021-01-01T00:00:00Z,21172.0592841
2021-01-02,2021-01-02T00:00:00Z,14301.359370900002
2021-01-03,2021-01-03T00:00:00Z,93379.90697256
2021-01-04,2021-01-04T00:00:00Z,224273.22639886
2021-01-05,2021-01-05T00:00:00Z,75508.35841695999
2021-01-06,2021-01-06T00:00:00Z,51189.24725099
2021-01-07,2021-01-07T00:00:00Z,76829.73500384997
2021-01-08,2021-01-08T00:00:00Z,137316.94311281003
2021-01-09,2021-01-09T00:00:00Z,19022.9984
2021-01-10,2021-01-10T00:00:00Z,113268.2406157
2021-01-11,2021-01-11T00:00:00Z,354552.82021129
2021-01-12,2021-01-12T00:00:00Z,50556.45738384
2021-01-13,2021-01-13T00:00:00Z,20548.46711262
2021-01-14,2021-01-14T00:00:00Z,31887.79877751
2021-01-15,2021-01-15T00:00:00Z,84469.67185906999
2021-01-16,2021-01-16T00:00:00Z,29298.83772367
2021-01-17,2021-01-17T00:00:00Z,31421.421638900007
2021-01-18,2021-01-18T00:00:00Z,13569.389872749998
2021-01-19,2021-01-19T00:00:00Z,55702.01487530001
2021-01-20,2021-01-20T00:00:00Z,112524.86066947
2021-01-21,2021-01-21T00:00:00Z,182720.94460076
2021-01-22,2021-01-22T00:00:00Z,63398.08549595
2021-01-23,2021-01-23T00:00:00Z,21971.31103087
2021-01-24,2021-01-24T00:00:00Z,15701.30747303
2021-01-25,2021-01-25T00:00:00Z,91159.1953708
2021-01-26,2021-01-26T00:00:00Z,52581.56494414
2021-01-27,2021-01-27T00:00:00Z,66811.71469043
2021-01-28,2021-01-28T00:00:00Z,10244.9362457
2021-01-29,2021-01-29T00:00:00Z,64394.07607532
2021-01-30,2021-01-30T00:00:00Z,9618.54112282
2021-01-31,2021-01-31T00:00:00Z,32914.45315677
2021-02-01,2021-02-01T00:00:00Z,18760.44508845
2021-02-02,2021-02-02T00:00:00Z,23489.260350720004
2021-02-03,2021-02-03T00:00:00Z,19954.66413318
2021-02-04,2021-02-04T00:00:00Z,95003.40045082998
2021-02-05,2021-02-05T00:00:00Z,18115.199646190005
2021-02-06,2021-02-06T00:00:00Z,41535.7261073
2021-02-07,2021-02-07T00:00:00Z,147699.06285132002
2021-02-08,2021-02-08T00:00:00Z,29230.823457670005
2021-02-09,2021-02-09T00:00:00Z,24813.27589297
2021-02-10,2021-02-10T00:00:00Z,71982.97132581001
2021-02-11,2021-02-11T00:00:00Z,11151.69496946
2021-02-12,2021-02-12T00:00:00Z,16150.736711809996
2021-02-13,2021-02-13T00:00:00Z,29805.27877247
2021-02-14,2021-02-14T00:00:00Z,18943.92912025
2021-02-15,2021-02-15T00:00:00Z,167305.43866554002
2021-02-16,2021-02-16T00:00:00Z,26427.80705232
2021-02-17,2021-02-17T00:00:00Z,6266.975657200001
2021-02-18,2021-02-18T00:00:00Z,8230.422850730001
2021-02-19,2021-02-19T00:00:00Z,9000.91125791
2021-02-20,2021-02-20T00:00:00Z,183880.180841
2021-02-21,2021-02-21T00:00:00Z,15263.72164784
2021-02-22,2021-02-22T00:00:00Z,450524.34207201
2021-02-23,2021-02-23T00:00:00Z,279809.25205787
2021-02-24,2021-02-24T00:00:00Z,29787.077212530003
2021-02-25,2021-02-25T00:00:00Z,73710.73332692003
2021-02-26,2021-02-26T00:00:00Z,54543.83626846
2021-02-27,2021-02-27T00:00:00Z,13904.987574450002
2021-02-28,2021-02-28T00:00:00Z,90069.95680143998
2021-03-01,2021-03-01T00:00:00Z,6302.50375622
2021-03-02,2021-03-02T00:00:00Z,35448.50812029
2021-03-03,2021-03-03T00:00:00Z,14563.72370103
2021-03-04,2021-03-04T00:00:00Z,29087.253931600004
2021-03-05,2021-03-05T00:00:00Z,41594.21656386
2021-03-06,2021-03-06T00:00:00Z,12511.63230921
2021-03-07,2021-03-07T00:00:00Z,12858.88198684
2021-03-08,2021-03-08T00:00:00Z,18815.70008782
2021-03-09,2021-03-09T00:00:00Z,15340.47596334
2021-03-10,2021-03-10T00:00:00Z,58107.58724836
2021-03-11,2021-03-11T00:00:00Z,50598.08212157
2021-03-12,2021-03-12T00:00:00Z,40596.14404486
2021-03-13,2021-03-13T00:00:00Z,12884.10866243
2021-03-14,2021-03-14T00:00:00Z,29238.72755391
2021-03-15,2021-03-15T00:00:00Z,87887.80695768999
2021-03-16,2021-03-16T00:00:00Z,30451.99008737
2021-03-17,2021-03-17T00:00:00Z,6944.815764470001
2021-03-18,2021-03-18T00:00:00Z,16493.01916678
2021-03-19,2021-03-19T00:00:00Z,15533.35427055
2021-03-20,2021-03-20T00:00:00Z,10691.213434499998
2021-03-21,2021-03-21T00:00:00Z,25280.81489852
2021-03-22,2021-03-22T00:00:00Z,99213.48469237
2021-03-23,2021-03-23T00:00:00Z,19448.40818015
2021-03-24,2021-03-24T00:00:00Z,113977.57648575
2021-03-25,2021-03-25T00:00:00Z,17766.946113320002
2021-03-26,2021-03-26T00:00:00Z,847.2309439200001
2021-03-27,2021-03-27T00:00:00Z,6246.139161980001
2021-03-28,2021-03-28T00:00:00Z,12809.184546630002
2021-03-29,2021-03-29T00:00:00Z,3178.56644603
2021-03-30,2021-03-30T00:00:00Z,4724.64322764
2021-03-31,2021-03-31T00:00:00Z,43003.15364689
2021-04-01,2021-04-01T00:00:00Z,25400.974130460003
2021-04-02,2021-04-02T00:00:00Z,7647.052167339999
2021-04-03,2021-04-03T00:00:00Z,57581.91001797
2021-04-04,2021-04-04T00:00:00Z,22232.48162532
2021-04-05,2021-04-05T00:00:00Z,15561.57930855
2021-04-06,2021-04-06T00:00:00Z,18454.22746715
2021-04-07,2021-04-07T00:00:00Z,111893.16387395
2021-04-08,2021-04-08T00:00:00Z,3131.06405928
2021-04-09,2021-04-09T00:00:00Z,2950.58818806
2021-04-10,2021-04-10T00:00:00Z,20259.779205960003
2021-04-11,2021-04-11T00:00:00Z,2052.99989466
2021-04-12,2021-04-12T00:00:00Z,13409.2752307
2021-04-13,2021-04-13T00:00:00Z,3792.137155449999
2021-04-14,2021-04-14T00:00:00Z,20335.75826742001
2021-04-15,2021-04-15T00:00:00Z,6818.53951044
2021-04-16,2021-04-16T00:00:00Z,71000.68672795
2021-04-17,2021-04-17T00:00:00Z,20708.62798591
2021-04-18,2021-04-18T00:00:00Z,272856.68295032
2021-04-19,2021-04-19T00:00:00Z,26777.11126493
2021-04-20,2021-04-20T00:00:00Z,20848.43495825
2021-04-21,2021-04-21T00:00:00Z,17061.777875150005
2021-04-22,2021-04-22T00:00:00Z,76247.55157354001
2021-04-23,2021-04-23T00:00:00Z,110624.53877713998
2021-04-24,2021-04-24T00:00:00Z,23639.862350709995
2021-04-25,2021-04-25T00:00:00Z,17067.332775649997
2021-04-26,2021-04-26T00:00:00Z,11823.93000248
2021-04-27,2021-04-27T00:00:00Z,5804.03616799
2021-04-28,2021-04-28T00:00:00Z,14592.53769875
2021-04-29,2021-04-29T00:00:00Z,8585.469547299997
2021-04-30,2021-04-30T00:00:00Z,5298.245318079999
2021-05-01,2021-05-01T00:00:00Z,4204.12471053
2021-05-02,2021-05-02T00:00:00Z,8099.37660317
2021-05-03,2021-05-03T00:00:00Z,14420.299252219998
2021-05-04,2021-05-04T00:00:00Z,87644.51252523
2021-05-05,2021-05-05T00:00:00Z,9950.61586085
2021-05-06,2021-05-06T00:00:00Z,15216.189881990002
2021-05-07,2021-05-07T00:00:00Z,13546.86832612
2021-05-08,2021-05-08T00:00:00Z,4216.984919619999
2021-05-09,2021-05-09T00:00:00Z,17094.401233669996
2021-05-10,2021-05-10T00:00:00Z,54746.05682163
2021-05-11,2021-05-11T00:00:00Z,12973.47727796
2021-05-12,2021-05-12T00:00:00Z,58304.13229678
2021-05-13,2021-05-13T00:00:00Z,67435.60194516
2021-05-14,2021-05-14T00:00:00Z,5503.82534145
2021-05-15,2021-05-15T00:00:00Z,30895.31504548
2021-05-16,2021-05-16T00:00:00Z,47929.68930468
2021-05-17,2021-05-17T00:00:00Z,57807.150765410006
2021-05-18,2021-05-18T00:00:00Z,13487.2249325
2021-05-19,2021-05-19T00:00:00Z,396699.0185492999
2021-05-20,2021-05-20T00:00:00Z,46656.40110252001
2021-05-21,2021-05-21T00:00:00Z,58421.848716820015
2021-05-22,2021-05-22T00:00:00Z,21389.70051145
2021-05-23,2021-05-23T00:00:00Z,73201.28289121999
2021-05-24,2021-05-24T00:00:00Z,13932.86205285
2021-05-25,2021-05-25T00:00:00Z,23877.98678796
2021-05-26,2021-05-26T00:00:00Z,16626.76363428
2021-05-27,2021-05-27T00:00:00Z,14450.853573239998
2021-05-28,2021-05-28T00:00:00Z,42109.89514445
2021-05-29,2021-05-29T00:00:00Z,26677.46522676
2021-05-30,2021-05-30T00:00:00Z,12462.29089759
2021-05-31,2021-05-31T00:00:00Z,12850.6612842
2021-06-01,2021-06-01T00:00:00Z,20132.49935209
2021-06-02,2021-06-02T00:00:00Z,9856.40590552
2021-06-03,2021-06-03T00:00:00Z,11687.11135127
2021-06-04,2021-06-04T00:00:00Z,33953.66160424999
2021-06-05,2021-06-05T00:00:00Z,22804.02760398
2021-06-06,2021-06-06T00:00:00Z,3600.3496376799994
2021-06-07,2021-06-07T00:00:00Z,28977.968853120004
2021-06-08,2021-06-08T00:00:00Z,65877.11876552002
2021-06-09,2021-06-09T00:00:00Z,15354.312852760004
2021-06-10,2021-06-10T00:00:00Z,21419.41635800001
2021-06-11,2021-06-11T00:00:00Z,24763.37998997001
2021-06-12,2021-06-12T00:00:00Z,16897.85558006
2021-06-13,2021-06-13T00:00:00Z,7266.15533985
2021-06-14,2021-06-14T00:00:00Z,3240.81288827
2021-06-15,2021-06-15T00:00:00Z,10419.075611039998
2021-06-16,2021-06-16T00:00:00Z,27524.23957425
2021-06-17,2021-06-17T00:00:00Z,16318.72947046
2021-06-18,2021-06-18T00:00:00Z,43114.42329897
2021-06-19,2021-06-19T00:00:00Z,8730.59484564
2021-06-20,2021-06-20T00:00:00Z,22631.28402707
2021-06-21,2021-06-21T00:00:00Z,63228.64064269998
2021-06-22,2021-06-22T00:00:00Z,47468.914181110005
2021-06-23,2021-06-23T00:00:00Z,9320.667077450002
2021-06-24,2021-06-24T00:00:00Z,4386.08257598
2021-06-25,2021-06-25T00:00:00Z,29102.57783653001
2021-06-26,2021-06-26T00:00:00Z,18634.858988320004
2021-06-27,2021-06-27T00:00:00Z,8540.30701116
2021-06-28,2021-06-28T00:00:00Z,8891.55528932
2021-06-29,2021-06-29T00:00:00Z,9063.21218378
2021-06-30,2021-06-30T00:00:00Z,13465.15645912
2021-07-01,2021-07-01T00:00:00Z,22780.08893867
2021-07-02,2021-07-02T00:00:00Z,19534.97519645
2021-07-03,2021-07-03T00:00:00Z,5346.107655569999
2021-07-04,2021-07-04T00:00:00Z,6032.0929420600005
2021-07-05,2021-07-05T00:00:00Z,36703.900577960005
2021-07-06,2021-07-06T00:00:00Z,8799.49976662
2021-07-07,2021-07-07T00:00:00Z,9674.41339216
2021-07-08,2021-07-08T00:00:00Z,45891.43662951
2021-07-09,2021-07-09T00:00:00Z,20085.279545290003
2021-07-10,2021-07-10T00:00:00Z,13008.94011255
2021-07-11,2021-07-11T00:00:00Z,2177.73488394
2021-07-12,2021-07-12T00:00:00Z,22343.68781422
2021-07-13,2021-07-13T00:00:00Z,40066.26525763999
2021-07-14,2021-07-14T00:00:00Z,24294.14913508
2021-07-15,2021-07-15T00:00:00Z,19047.71494702001
2021-07-16,2021-07-16T00:00:00Z,17270.602501020003
2021-07-17,2021-07-17T00:00:00Z,5671.412028899999
2021-07-18,2021-07-18T00:00:00Z,13369.379873139998
2021-07-19,2021-07-19T00:00:00Z,25188.531818150008
2021-07-20,2021-07-20T00:00:00Z,32232.976720960003
2021-07-21,2021-07-21T00:00:00Z,12212.0528507
2021-07-22,2021-07-22T00:00:00Z,8354.962609859998
2021-07-23,2021-07-23T00:00:00Z,9290.0607414
2021-07-24,2021-07-24T00:00:00Z,3958.42619245
2021-07-25,2021-07-25T00:00:00Z,7081.22706289
2021-07-26,2021-07-26T00:00:00Z,24133.956545149995
2021-07-27,2021-07-27T00:00:00Z,15096.55024808
2021-07-28,2021-07-28T00:00:00Z,9136.483304350002
2021-07-29,2021-07-29T00:00:00Z,2788.68779048
2021-07-30,2021-07-30T00:00:00Z,7177.045371649999
2021-07-31,2021-07-31T00:00:00Z,3893.28853008
2021-08-01,2021-08-01T00:00:00Z,22402.777381090003
2021-08-02,2021-08-02T00:00:00Z,10428.165465510005
2021-08-03,2021-08-03T00:00:00Z,30772.85489452
2021-08-04,2021-08-04T00:00:00Z,8923.239010700001
2021-08-05,2021-08-05T00:00:00Z,30276.391182200005
2021-08-06,2021-08-06T00:00:00Z,6639.199992489999
2021-08-07,2021-08-07T00:00:00Z,10777.40364065
2021-08-08,2021-08-08T00:00:00Z,18698.616313890005
2021-08-09,2021-08-09T00:00:00Z,15889.596245820005
2021-08-10,2021-08-10T00:00:00Z,9187.00424952
2021-08-11,2021-08-11T00:00:00Z,10754.10173144
2021-08-12,2021-08-12T00:00:00Z,24328.76617776
2021-08-13,2021-08-13T00:00:00Z,3196.61458766
2021-08-14,2021-08-14T00:00:00Z,7244.477721019998
2021-08-15,2021-08-15T00:00:00Z,9512.149371660002
2021-08-16,2021-08-16T00:00:00Z,11797.839463909995
