date,timestamp_utc,Neutral,Taker Buy Dominant,Taker Sell Dominant
2020-09-26,2020-09-26,-,-,353.9
2020-09-27,2020-09-27,-,-,357.46
2020-09-28,2020-09-28,-,-,353.8
2020-09-29,2020-09-29,-,-,359.8
2020-09-30,2020-09-30,-,-,359.85
2020-10-01,2020-10-01,-,-,352.6
2020-10-02,2020-10-02,-,-,345.7
2020-10-03,2020-10-03,345.85,-,-
2020-10-04,2020-10-04,352.4,-,-
2020-10-05,2020-10-05,353.45,-,-
2020-10-06,2020-10-06,340.71,-,-
2020-10-07,2020-10-07,341.65,-,-
2020-10-08,2020-10-08,351.08,-,-
2020-10-09,2020-10-09,365.34,-,-
2020-10-10,2020-10-10,370.8,-,-
2020-10-11,2020-10-11,374.35,-,-
2020-10-12,2020-10-12,386.78,-,-
2020-10-13,2020-10-13,381.22,-,-
2020-10-14,2020-10-14,378.8,-,-
2020-10-15,2020-10-15,377.9,-,-
2020-10-16,2020-10-16,365.41,-,-
2020-10-17,2020-10-17,368.54,-,-
2020-10-18,2020-10-18,378.4,-,-
2020-10-19,2020-10-19,379.47,-,-
2020-10-20,2020-10-20,368.78,-,-
2020-10-21,2020-10-21,391.54,-,-
2020-10-22,2020-10-22,414.67499999999995,-,-
2020-10-23,2020-10-23,409.575,-,-
2020-10-24,2020-10-24,412.58500000000004,-,-
2020-10-25,2020-10-25,406.37,-,-
2020-10-26,2020-10-26,392.625,-,-
2020-10-27,2020-10-27,403.88,-,-
2020-10-28,2020-10-28,388.45,-,-
2020-10-29,2020-10-29,386.97,-,-
2020-10-30,2020-10-30,382.475,-,-
2020-10-31,2020-10-31,386.63,-,-
2020-11-01,2020-11-01,396.865,-,-
2020-11-02,2020-11-02,383.21500000000003,-,-
2020-11-03,2020-11-03,388.315,-,-
2020-11-04,2020-11-04,402.975,-,-
2020-11-05,2020-11-05,417.195,-,-
2020-11-06,2020-11-06,456.39,-,-
2020-11-07,2020-11-07,435.64,-,-
2020-11-08,2020-11-08,454.925,-,-
2020-11-09,2020-11-09,444.66,-,-
2020-11-10,2020-11-10,450.735,-,-
2020-11-11,2020-11-11,463.69,-,-
2020-11-12,2020-11-12,462.91499999999996,-,-
2020-11-13,2020-11-13,476.95000000000005,-,-
2020-11-14,2020-11-14,461.025,-,-
2020-11-15,2020-11-15,448.28,-,-
2020-11-16,2020-11-16,460.745,-,-
2020-11-17,2020-11-17,482.77,-,-
2020-11-18,2020-11-18,478.755,-,-
2020-11-19,2020-11-19,471.39,-,-
2020-11-20,2020-11-20,510.36,-,-
2020-11-21,2020-11-21,553.975,-,-
2020-11-22,2020-11-22,560.255,-,-
2020-11-23,2020-11-23,609.335,-,-
2020-11-24,2020-11-24,-,-,605.885
2020-11-25,2020-11-25,-,-,569.7
2020-11-26,2020-11-26,-,-,520.0699999999999
2020-11-27,2020-11-27,-,-,518.56
2020-11-28,2020-11-28,-,-,537.95
2020-11-29,2020-11-29,-,-,575.915
2020-11-30,2020-11-30,-,-,617.3599999999999
2020-12-01,2020-12-01,-,-,586.04
2020-12-02,2020-12-02,-,-,597.13
2020-12-03,2020-12-03,-,-,616.375
2020-12-04,2020-12-04,-,-,567.7149999999999
2020-12-05,2020-12-05,-,-,597.2049999999999
2020-12-06,2020-12-06,-,-,602.02
2020-12-07,2020-12-07,-,-,591.605
2020-12-08,2020-12-08,-,-,554.645
2020-12-09,2020-12-09,-,-,573.4000000000001
2020-12-10,2020-12-10,-,-,559.1
2020-12-11,2020-12-11,-,-,544.3199999999999
2020-12-12,2020-12-12,-,-,568.37
2020-12-13,2020-12-13,-,-,591.1
2020-12-14,2020-12-14,-,-,586.2049999999999
2020-12-15,2020-12-15,-,-,588.92
2020-12-16,2020-12-16,-,-,638.45
2020-12-17,2020-12-17,-,-,643.485
2020-12-18,2020-12-18,-,-,654.595
2020-12-19,2020-12-19,-,-,659.2149999999999
2020-12-20,2020-12-20,-,-,638.4200000000001
2020-12-21,2020-12-21,-,-,608.04
2020-12-22,2020-12-22,-,-,637.4000000000001
2020-12-23,2020-12-23,-,-,585.23
2020-12-24,2020-12-24,-,-,612.675
2020-12-25,2020-12-25,-,-,627.075
2020-12-26,2020-12-26,-,-,636.98
2020-12-27,2020-12-27,-,-,684.955
2020-12-28,2020-12-28,-,-,729.8399999999999
2020-12-29,2020-12-29,-,-,732.775
2020-12-30,2020-12-30,-,-,753.045
2020-12-31,2020-12-31,-,-,737.27
2021-01-01,2021-01-01,-,-,729.96
2021-01-02,2021-01-02,-,-,775.05
2021-01-03,2021-01-03,-,-,979.62
2021-01-04,2021-01-04,-,-,1042.385
2021-01-05,2021-01-05,-,-,1102.88
2021-01-06,2021-01-06,-,-,1212.68
2021-01-07,2021-01-07,-,-,1227.835
2021-01-08,2021-01-08,-,-,1219.96
2021-01-09,2021-01-09,-,-,1281.83
2021-01-10,2021-01-10,-,-,1257.83
2021-01-11,2021-01-11,-,-,1086.77
2021-01-12,2021-01-12,-,-,1049.26
2021-01-13,2021-01-13,-,-,1130.775
2021-01-14,2021-01-14,-,-,1232.05
2021-01-15,2021-01-15,-,-,1168.45
2021-01-16,2021-01-16,-,-,1229.8200000000002
2021-01-17,2021-01-17,-,-,1234.115
2021-01-18,2021-01-18,-,-,1262.3899999999999
2021-01-19,2021-01-19,-,-,1369.725
2021-01-20,2021-01-20,-,-,1379.27
2021-01-21,2021-01-21,-,-,1110.9650000000001
2021-01-22,2021-01-22,-,-,1234.775
2021-01-23,2021-01-23,-,-,1235.33
2021-01-24,2021-01-24,-,-,1394.5700000000002
2021-01-25,2021-01-25,-,-,1318.275
2021-01-26,2021-01-26,-,-,1368.4
2021-01-27,2021-01-27,-,-,1238.475
2021-01-28,2021-01-28,-,-,1331.5549999999998
2021-01-29,2021-01-29,-,-,1382.045
2021-01-30,2021-01-30,-,-,1380.115
2021-01-31,2021-01-31,-,-,1313.21
2021-02-01,2021-02-01,-,-,1376.54
2021-02-02,2021-02-02,-,-,1515.5349999999999
2021-02-03,2021-02-03,-,-,1666.85
2021-02-04,2021-02-04,-,-,1596.75
2021-02-05,2021-02-05,-,-,1721.18
2021-02-06,2021-02-06,-,-,1680.78
2021-02-07,2021-02-07,-,-,1613.775
2021-02-08,2021-02-08,-,-,1756.455
2021-02-09,2021-02-09,-,-,1771.57
2021-02-10,2021-02-10,-,-,1744.225
2021-02-11,2021-02-11,-,-,1788.225
2021-02-12,2021-02-12,-,-,1844.34
2021-02-13,2021-02-13,-,-,1817.4850000000001
2021-02-14,2021-02-14,-,-,1804.475
2021-02-15,2021-02-15,-,-,1781.0949999999998
2021-02-16,2021-02-16,1784.2849999999999,-,-
2021-02-17,2021-02-17,1849.355,-,-
2021-02-18,2021-02-18,1938.975,-,-
2021-02-19,2021-02-19,1957.675,-,-
2021-02-20,2021-02-20,1914.29,-,-
2021-02-21,2021-02-21,1934.5,-,-
2021-02-22,2021-02-22,1777.94,-,-
2021-02-23,2021-02-23,1579.325,-,-
2021-02-24,2021-02-24,1624.4,-,-
2021-02-25,2021-02-25,1482.02,-,-
2021-02-26,2021-02-26,1444.865,-,-
2021-02-27,2021-02-27,1459.125,-,-
2021-02-28,2021-02-28,1420.65,-,-
2021-03-01,2021-03-01,1571.73,-,-
2021-03-02,2021-03-02,1486.74,-,-
2021-03-03,2021-03-03,1568.58,-,-
2021-03-04,2021-03-04,1539.775,-,-
2021-03-05,2021-03-05,1529.845,-,-
2021-03-06,2021-03-06,1651.7649999999999,-,-
2021-03-07,2021-03-07,1727.2150000000001,-,-
2021-03-08,2021-03-08,1834.35,-,-
2021-03-09,2021-03-09,1872.58,-,-
2021-03-10,2021-03-10,1796.595,-,-
2021-03-11,2021-03-11,1829.775,-,-
2021-03-12,2021-03-12,1767.97,-,-
2021-03-13,2021-03-13,1923.455,-,-
2021-03-14,2021-03-14,1850.375,-,-
2021-03-15,2021-03-15,1794.5349999999999,-,-
2021-03-16,2021-03-16,1807.475,-,-
2021-03-17,2021-03-17,1826.145,-,-
2021-03-18,2021-03-18,1777.32,-,-
2021-03-19,2021-03-19,1810.665,-,-
2021-03-20,2021-03-20,1806.68,-,-
2021-03-21,2021-03-21,1784.71,-,-
2021-03-22,2021-03-22,1681.37,-,-
2021-03-23,2021-03-23,1669.7649999999999,-,-
2021-03-24,2021-03-24,1581.675,-,-
2021-03-25,2021-03-25,1587.8600000000001,-,-
2021-03-26,2021-03-26,1699.2150000000001,-,-
2021-03-27,2021-03-27,1714.045,-,-
2021-03-28,2021-03-28,1687.875,-,-
2021-03-29,2021-03-29,1818.565,-,-
2021-03-30,2021-03-30,1843.165,-,-
2021-03-31,2021-03-31,1922.5900000000001,-,-
2021-04-01,2021-04-01,1969.37,-,-
2021-04-02,2021-04-02,2137.27,-,-
2021-04-03,2021-04-03,2012.505,-,-
2021-04-04,2021-04-04,2078.2349999999997,-,-
2021-04-05,2021-04-05,2108.8050000000003,-,-
2021-04-06,2021-04-06,2114.51,-,-
2021-04-07,2021-04-07,1964.615,-,-
2021-04-08,2021-04-08,2082.495,-,-
2021-04-09,2021-04-09,2067.8500000000004,-,-
2021-04-10,2021-04-10,2134.8999999999996,-,-
2021-04-11,2021-04-11,2154.335,-,-
2021-04-12,2021-04-12,2138.6,-,-
2021-04-13,2021-04-13,2302.525,-,-
2021-04-14,2021-04-14,2436.125,-,-
2021-04-15,2021-04-15,2520.6499999999996,-,-
2021-04-16,2021-04-16,2428.1099999999997,-,-
2021-04-17,2021-04-17,2319.95,-,-
2021-04-18,2021-04-18,2236.075,-,-
2021-04-19,2021-04-19,2163.29,-,-
2021-04-20,2021-04-20,2331.0550000000003,-,-
2021-04-21,2021-04-21,2359.04,-,-
2021-04-22,2021-04-22,2400.575,-,-
2021-04-23,2021-04-23,2368.885,-,-
2021-04-24,2021-04-24,2215.62,-,-
2021-04-25,2021-04-25,2321.8199999999997,-,-
2021-04-26,2021-04-26,2534.825,-,-
2021-04-27,2021-04-27,2668.8450000000003,-,-
2021-04-28,2021-04-28,2748.49,-,-
2021-04-29,2021-04-29,2758.995,-,-
2021-04-30,2021-04-30,2773.3,-,-
2021-05-01,2021-05-01,2947.465,-,-
2021-05-02,2021-05-02,2951.42,-,-
2021-05-03,2021-05-03,3432.955,-,-
2021-05-04,2021-05-04,3243.855,-,-
2021-05-05,2021-05-05,3529.045,-,-
2021-05-06,2021-05-06,3492.4049999999997,-,-
2021-05-07,2021-05-07,3482.44,-,-
2021-05-08,2021-05-08,3914.765,-,-
2021-05-09,2021-05-09,3929.33,-,-
2021-05-10,2021-05-10,3949.64,-,-
2021-05-11,2021-05-11,4178.78,-,-
2021-05-12,2021-05-12,3829.095,-,-
2021-05-13,2021-05-13,3719.025,-,-
2021-05-14,2021-05-14,4081.5249999999996,-,-
2021-05-15,2021-05-15,3648.81,-,-
2021-05-16,2021-05-16,3581.52,-,-
2021-05-17,2021-05-17,3283.4449999999997,-,-
2021-05-18,2021-05-18,3376.9399999999996,-,-
2021-05-19,2021-05-19,2449.2,-,-
2021-05-20,2021-05-20,2770.715,-,-
2021-05-21,2021-05-21,2433.355,-,-
2021-05-22,2021-05-22,2295.875,-,-
2021-05-23,2021-05-23,2097.865,-,-
2021-05-24,2021-05-24,2650.1099999999997,-,-
2021-05-25,2021-05-25,2706.99,-,-
2021-05-26,2021-05-26,2885.77,-,-
2021-05-27,2021-05-27,2742.77,-,-
2021-05-28,2021-05-28,2411.66,-,-
2021-05-29,2021-05-29,2277.99,-,-
2021-05-30,2021-05-30,2387.26,-,-
2021-05-31,2021-05-31,2707.5,-,-
2021-06-01,2021-06-01,2634.99,-,-
2021-06-02,2021-06-02,2707.15,-,-
2021-06-03,2021-06-03,2857.7,-,-
2021-06-04,2021-06-04,2690.64,-,-
2021-06-05,2021-06-05,2628.92,-,-
2021-06-06,2021-06-06,2711.4,-,-
2021-06-07,2021-06-07,2592.96,-,-
2021-06-08,2021-06-08,2507.05,-,-
2021-06-09,2021-06-09,2610.2,-,-
2021-06-10,2021-06-10,2470.6,-,-
2021-06-11,2021-06-11,2353.7,-,-
2021-06-12,2021-06-12,2370.84,-,-
2021-06-13,2021-06-13,2508.5,-,-
2021-06-14,2021-06-14,2579.82,-,-
2021-06-15,2021-06-15,2543.15,-,-
2021-06-16,2021-06-16,2366.84,-,-
2021-06-17,2021-06-17,2372,-,-
2021-06-18,2021-06-18,2231.68,-,-
2021-06-19,2021-06-19,2163.36,-,-
2021-06-20,2021-06-20,2243,-,-
2021-06-21,2021-06-21,1885.8,-,-
2021-06-22,2021-06-22,1878.46,-,-
2021-06-23,2021-06-23,1967.48,-,-
2021-06-24,2021-06-24,1989.39,-,-
2021-06-25,2021-06-25,1809.4,-,-
2021-06-26,2021-06-26,1828.9,-,-
2021-06-27,2021-06-27,1980.9,-,-
2021-06-28,2021-06-28,2083.56,-,-
2021-06-29,2021-06-29,2165.15,-,-
2021-06-30,2021-06-30,2275,-,-
2021-07-01,2021-07-01,2106.8,-,-
2021-07-02,2021-07-02,2152.99,-,-
2021-07-03,2021-07-03,2227.27,-,-
2021-07-04,2021-07-04,-,2321.9,-
2021-07-05,2021-07-05,-,2195.38,-
2021-07-06,2021-07-06,-,2322.89,-
2021-07-07,2021-07-07,-,2315.7,-
2021-07-08,2021-07-08,-,2114.88,-
2021-07-09,2021-07-09,-,2146.6,-
2021-07-10,2021-07-10,-,2110.75,-
2021-07-11,2021-07-11,-,2138.7,-
2021-07-12,2021-07-12,-,2031.4,-
2021-07-13,2021-07-13,-,1939.43,-
2021-07-14,2021-07-14,-,1993.95,-
2021-07-15,2021-07-15,-,1918.67,-
2021-07-16,2021-07-16,-,1875.45,-
2021-07-17,2021-07-17,-,1898.55,-
2021-07-18,2021-07-18,-,1890.5,-
2021-07-19,2021-07-19,-,1818.2,-
2021-07-20,2021-07-20,-,1785.15,-
2021-07-21,2021-07-21,-,1995.7,-
2021-07-22,2021-07-22,-,2024.22,-
2021-07-23,2021-07-23,-,2124.33,-
2021-07-24,2021-07-24,-,2184.3,-
2021-07-25,2021-07-25,-,2190.58,-
2021-07-26,2021-07-26,-,2227.43,-
2021-07-27,2021-07-27,-,2299.7,-
2021-07-28,2021-07-28,-,2300.05,-
2021-07-29,2021-07-29,-,2382.45,-
2021-07-30,2021-07-30,-,2463.82,-
2021-07-31,2021-07-31,-,2531,-
2021-08-01,2021-08-01,-,2554.6,-
2021-08-02,2021-08-02,-,2607.09,-
2021-08-03,2021-08-03,-,2506.25,-
2021-08-04,2021-08-04,-,2725.07,-
2021-08-05,2021-08-05,-,2826.8,-
2021-08-06,2021-08-06,-,2891.14,-
2021-08-07,2021-08-07,-,3162.83,-
2021-08-08,2021-08-08,-,3013.83,-
2021-08-09,2021-08-09,-,3164.6,-
2021-08-10,2021-08-10,-,3143.22,-
2021-08-11,2021-08-11,-,3160.6,-
2021-08-12,2021-08-12,-,3046.65,-
2021-08-13,2021-08-13,-,3324.9,-
2021-08-14,2021-08-14,-,3268.55,-
2021-08-15,2021-08-15,-,3312.4,-
2021-08-16,2021-08-16,-,3145.9,-
2021-08-17,2021-08-17,-,3012.8,-
2021-08-18,2021-08-18,-,3015.27,-
2021-08-19,2021-08-19,-,3186.8,-
2021-08-20,2021-08-20,-,3286.62,-
2021-08-21,2021-08-21,-,3225.7,-
2021-08-22,2021-08-22,-,3242.05,-
2021-08-23,2021-08-23,-,3323.95,-
2021-08-24,2021-08-24,-,3173.25,-
2021-08-25,2021-08-25,-,3228.35,-
2021-08-26,2021-08-26,-,3093.55,-
2021-08-27,2021-08-27,-,3275.5,-
2021-08-28,2021-08-28,-,3246.85,-
2021-08-29,2021-08-29,-,3225.15,-
2021-08-30,2021-08-30,-,3229.9,-
2021-08-31,2021-08-31,-,3432.3,-
2021-09-01,2021-09-01,-,3831.44,-
2021-09-02,2021-09-02,-,3789.6,-
2021-09-03,2021-09-03,-,3942.79,-
2021-09-04,2021-09-04,-,3889.71,-
2021-09-05,2021-09-05,-,3954.1,-
2021-09-06,2021-09-06,-,3929.8,-
2021-09-07,2021-09-07,-,3435,-
2021-09-08,2021-09-08,-,3497.6,-
2021-09-09,2021-09-09,-,3426.42,-
2021-09-10,2021-09-10,-,3209.35,-
2021-09-11,2021-09-11,-,3266.08,-
2021-09-12,2021-09-12,-,3405.8,-
2021-09-13,2021-09-13,-,3284.25,-
2021-09-14,2021-09-14,-,3435.9,-
2021-09-15,2021-09-15,-,3614.72,-
2021-09-16,2021-09-16,-,3570.46,-
2021-09-17,2021-09-17,-,3399.5,-
2021-09-18,2021-09-18,-,3435.3,-
2021-09-19,2021-09-19,-,3328.72,-
2021-09-20,2021-09-20,2978.1,-,-
2021-09-21,2021-09-21,2764.35,-,-
2021-09-22,2021-09-22,3077.15,-,-
2021-09-23,2021-09-23,3151.65,-,-
2021-09-24,2021-09-24,2927.6,-,-
2021-09-25,2021-09-25,2922.1,-,-
2021-09-26,2021-09-26,3059.45,-,-
2021-09-27,2021-09-27,2924.9,-,-
2021-09-28,2021-09-28,2804,-,-
2021-09-29,2021-09-29,2849.15,-,-
2021-09-30,2021-09-30,2999.67,-,-
2021-10-01,2021-10-01,3309.4,-,-
2021-10-02,2021-10-02,3388.2,-,-
2021-10-03,2021-10-03,3418.65,-,-
2021-10-04,2021-10-04,3386.12,-,-
2021-10-05,2021-10-05,3517.64,-,-
2021-10-06,2021-10-06,3576.85,-,-
2021-10-07,2021-10-07,3588.65,-,-
2021-10-08,2021-10-08,3562.9,-,-
2021-10-09,2021-10-09,3576.84,-,-
2021-10-10,2021-10-10,3414.8,-,-
2021-10-11,2021-10-11,3542.75,-,-
2021-10-12,2021-10-12,3493.22,-,-
2021-10-13,2021-10-13,3610.05,-,-
2021-10-14,2021-10-14,3793.85,-,-
2021-10-15,2021-10-15,3869.95,-,-
2021-10-16,2021-10-16,3830.84,-,-
2021-10-17,2021-10-17,3850,-,-
2021-10-18,2021-10-18,3748.31,-,-
2021-10-19,2021-10-19,3881.15,-,-
2021-10-20,2021-10-20,4164.1,-,-
2021-10-21,2021-10-21,4055.6,-,-
2021-10-22,2021-10-22,3973.65,-,-
2021-10-23,2021-10-23,4170.5,-,-
2021-10-24,2021-10-24,4084.61,-,-
2021-10-25,2021-10-25,4221.65,-,-
2021-10-26,2021-10-26,4129.4,-,-
2021-10-27,2021-10-27,3922.75,-,-
2021-10-28,2021-10-28,4288,-,-
2021-10-29,2021-10-29,4420.4,-,-
2021-10-30,2021-10-30,4324.82,-,-
2021-10-31,2021-10-31,4290.63,-,-
2021-11-01,2021-11-01,4322.72,-,-
2021-11-02,2021-11-02,4592.84,-,-
2021-11-03,2021-11-03,4607.8,-,-
2021-11-04,2021-11-04,4537.42,-,-
2021-11-05,2021-11-05,4479.31,-,-
2021-11-06,2021-11-06,4524.45,-,-
2021-11-07,2021-11-07,4616.5,-,-
2021-11-08,2021-11-08,4814.48,-,-
2021-11-09,2021-11-09,4734.1,-,-
2021-11-10,2021-11-10,4633.625,-,-
2021-11-11,2021-11-11,4722.86,-,-
2021-11-12,2021-11-12,4668.78,-,-
2021-11-13,2021-11-13,4646.1849999999995,-,-
2021-11-14,2021-11-14,4630.275,-,-
2021-11-15,2021-11-15,4565.5599999999995,-,-
2021-11-16,2021-11-16,4208.865,-,-
2021-11-17,2021-11-17,4289.23,-,-
2021-11-18,2021-11-18,3997.525,-,-
2021-11-19,2021-11-19,4295.76,-,-
2021-11-20,2021-11-20,4413.775,-,-
2021-11-21,2021-11-21,4259.02,-,-
2021-11-22,2021-11-22,4088.075,-,-
2021-11-23,2021-11-23,4341.705,-,-
2021-11-24,2021-11-24,4272.88,-,-
2021-11-25,2021-11-25,4527.91,-,-
2021-11-26,2021-11-26,4044.12,-,-
2021-11-27,2021-11-27,4096.135,-,-
2021-11-28,2021-11-28,4298.325,-,-
2021-11-29,2021-11-29,4447.35,-,-
2021-11-30,2021-11-30,4633.465,-,-
2021-12-01,2021-12-01,4587.375,-,-
2021-12-02,2021-12-02,4515.99,-,-
2021-12-03,2021-12-03,4215.895,-,-
2021-12-04,2021-12-04,4118.25,-,-
2021-12-05,2021-12-05,4198.365,-,-
2021-12-06,2021-12-06,4350.3099999999995,-,-
2021-12-07,2021-12-07,-,4307.525,-
2021-12-08,2021-12-08,-,4438.805,-
2021-12-09,2021-12-09,-,4104.3,-
2021-12-10,2021-12-10,-,3898.1,-
2021-12-11,2021-12-11,-,4089.6549999999997,-
2021-12-12,2021-12-12,-,4131.6849999999995,-
2021-12-13,2021-12-13,3781.235,-,-
2021-12-14,2021-12-14,-,3859.54,-
2021-12-15,2021-12-15,-,4019.645,-
2021-12-16,2021-12-16,-,3958.42,-
2021-12-17,2021-12-17,-,3874.0649999999996,-
2021-12-18,2021-12-18,-,3959.555,-
2021-12-19,2021-12-19,-,3923.5150000000003,-
2021-12-20,2021-12-20,-,3944.2,-
2021-12-21,2021-12-21,-,4017.63,-
2021-12-22,2021-12-22,-,3980.1000000000004,-
2021-12-23,2021-12-23,-,4112.145,-
2021-12-24,2021-12-24,-,4045.475,-
2021-12-25,2021-12-25,-,4095.5249999999996,-
2021-12-26,2021-12-26,-,4062.525,-
2021-12-27,2021-12-27,-,4037.8050000000003,-
2021-12-28,2021-12-28,-,3792.4700000000003,-
2021-12-29,2021-12-29,-,3628.75,-
2021-12-30,2021-12-30,-,3709.49,-
2021-12-31,2021-12-31,-,3676.54,-
2022-01-01,2022-01-01,-,3764.83,-
2022-01-02,2022-01-02,-,3827.9750000000004,-
2022-01-03,2022-01-03,-,3764.135,-
2022-01-04,2022-01-04,-,3786.0950000000003,-
2022-01-05,2022-01-05,-,3538.1499999999996,-
2022-01-06,2022-01-06,-,3406.255,-
2022-01-07,2022-01-07,-,3196.54,-
2022-01-08,2022-01-08,-,3080.32,-
2022-01-09,2022-01-09,-,3150,-
2022-01-10,2022-01-10,-,3082.545,-
2022-01-11,2022-01-11,-,3238,-
2022-01-12,2022-01-12,-,3371.105,-
2022-01-13,2022-01-13,-,3241.3,-
2022-01-14,2022-01-14,-,3308.175,-
2022-01-15,2022-01-15,-,3326.29,-
2022-01-16,2022-01-16,-,3346.6049999999996,-
2022-01-17,2022-01-17,-,3210.125,-
2022-01-18,2022-01-18,-,3160.325,-
2022-01-19,2022-01-19,-,3083.7749999999996,-
2022-01-20,2022-01-20,-,3001.555,-
2022-01-21,2022-01-21,-,2568.65,-
2022-01-22,2022-01-22,-,2411.4049999999997,-
2022-01-23,2022-01-23,-,2540.91,-
2022-01-24,2022-01-24,-,2439.9,-
2022-01-25,2022-01-25,-,2458.45,-
2022-01-26,2022-01-26,-,2462.85,-
2022-01-27,2022-01-27,-,2423.8,-
2022-01-28,2022-01-28,-,2545.07,-
2022-01-29,2022-01-29,-,2601.23,-
2022-01-30,2022-01-30,-,2602.7,-
2022-01-31,2022-01-31,-,2686.34,-
2022-02-01,2022-02-01,-,2788.55,-
2022-02-02,2022-02-02,-,2678.6,-
2022-02-03,2022-02-03,-,2696.05,-
2022-02-04,2022-02-04,-,2994.91,-
2022-02-05,2022-02-05,-,3014.15,-
2022-02-06,2022-02-06,-,3056,-
2022-02-07,2022-02-07,-,3140.25,-
2022-02-08,2022-02-08,-,3117.3,-
2022-02-09,2022-02-09,-,3244,-
2022-02-10,2022-02-10,-,3071.72,-
2022-02-11,2022-02-11,-,2928.65,-
2022-02-12,2022-02-12,-,2919.25,-
2022-02-13,2022-02-13,-,2872.28,-
2022-02-14,2022-02-14,-,2930.35,-
2022-02-15,2022-02-15,-,3185.6,-
2022-02-16,2022-02-16,-,3122.84,-
2022-02-17,2022-02-17,-,2892.42,-
2022-02-18,2022-02-18,-,2780,-
2022-02-19,2022-02-19,-,2763.2,-
2022-02-20,2022-02-20,-,2621.71,-
2022-02-21,2022-02-21,-,2568.46,-
2022-02-22,2022-02-22,-,2636.95,-
2022-02-23,2022-02-23,-,2579.39,-
2022-02-24,2022-02-24,-,2596.77,-
2022-02-25,2022-02-25,-,2767.15,-
2022-02-26,2022-02-26,-,2779.19,-
2022-02-27,2022-02-27,-,2617.45,-
2022-02-28,2022-02-28,-,2921.57,-
2022-03-01,2022-03-01,-,2976.5,-
2022-03-02,2022-03-02,-,2947.8,-
2022-03-03,2022-03-03,-,2833.8,-
2022-03-04,2022-03-04,-,2621.2,-
2022-03-05,2022-03-05,-,2664.34,-
2022-03-06,2022-03-06,-,2549.65,-
2022-03-07,2022-03-07,-,2491.88,-
2022-03-08,2022-03-08,-,2576.4,-
2022-03-09,2022-03-09,-,2727.18,-
2022-03-10,2022-03-10,-,2606.3,-
2022-03-11,2022-03-11,-,2556.3,-
2022-03-12,2022-03-12,-,2567.81,-
2022-03-13,2022-03-13,-,2515.15,-
2022-03-14,2022-03-14,-,2589.5249999999996,-
2022-03-15,2022-03-15,-,2618.45,-
2022-03-16,2022-03-16,-,2774.025,-
2022-03-17,2022-03-17,-,2811.8149999999996,-
2022-03-18,2022-03-18,-,2939.435,-
2022-03-19,2022-03-19,-,2951.45,-
2022-03-20,2022-03-20,-,2861.425,-
2022-03-21,2022-03-21,-,2890.675,-
2022-03-22,2022-03-22,-,2969.92,-
2022-03-23,2022-03-23,-,3036.46,-
2022-03-24,2022-03-24,-,3112.1,-
2022-03-25,2022-03-25,-,3103.3,-
2022-03-26,2022-03-26,-,3145.1,-
2022-03-27,2022-03-27,-,3297.06,-
2022-03-28,2022-03-28,-,3333.65,-
2022-03-29,2022-03-29,-,3401.2,-
2022-03-30,2022-03-30,-,3384.91,-
2022-03-31,2022-03-31,-,3282,-
2022-04-01,2022-04-01,-,3455.4,-
2022-04-02,2022-04-02,-,3443.84,-
2022-04-03,2022-04-03,-,3520.76,-
2022-04-04,2022-04-04,-,3519.02,-
2022-04-05,2022-04-05,-,3405.34,-
2022-04-06,2022-04-06,-,3167.72,-
2022-04-07,2022-04-07,-,3226.65,-
2022-04-08,2022-04-08,-,3193.2,-
2022-04-09,2022-04-09,-,3259.6,-
2022-04-10,2022-04-10,-,3200.25,-
2022-04-11,2022-04-11,-,2978.75,-
2022-04-12,2022-04-12,-,3028.85,-
2022-04-13,2022-04-13,-,3116.67,-
2022-04-14,2022-04-14,3019.95,-,-
2022-04-15,2022-04-15,3040.5,-,-
2022-04-16,2022-04-16,3058.86,-,-
2022-04-17,2022-04-17,2987.6,-,-
2022-04-18,2022-04-18,3055.07,-,-
2022-04-19,2022-04-19,3101.45,-,-
2022-04-20,2022-04-20,3075.42,-,-
2022-04-21,2022-04-21,2982.6,-,-
2022-04-22,2022-04-22,2962.01,-,-
2022-04-23,2022-04-23,2931.7,-,-
2022-04-24,2022-04-24,2920.6,-,-
2022-04-25,2022-04-25,3006.15,-,-
2022-04-26,2022-04-26,2809,-,-
2022-04-27,2022-04-27,2888.45,-,-
2022-04-28,2022-04-28,2936,-,-
2022-04-29,2022-04-29,2815.74,-,-
2022-04-30,2022-04-30,2726.5,-,-
2022-05-01,2022-05-01,2824.5,-,-
2022-05-02,2022-05-02,2855.16,-,-
2022-05-03,2022-05-03,2780.4,-,-
2022-05-04,2022-05-04,2940.5,-,-
2022-05-05,2022-05-05,2746.6,-,-
2022-05-06,2022-05-06,2692.1,-,-
2022-05-07,2022-05-07,2635.6,-,-
2022-05-08,2022-05-08,2519.84,-,-
2022-05-09,2022-05-09,2229.47,-,-
2022-05-10,2022-05-10,2340.95,-,-
2022-05-11,2022-05-11,2079.25,-,-
2022-05-12,2022-05-12,1955.45,-,-
2022-05-13,2022-05-13,2007.75,-,-
2022-05-14,2022-05-14,2054.35,-,-
2022-05-15,2022-05-15,2144.07,-,-
2022-05-16,2022-05-16,2021.2,-,-
2022-05-17,2022-05-17,2089.9,-,-
2022-05-18,2022-05-18,1911.4,-,-
2022-05-19,2022-05-19,2019.15,-,-
