Datetime,Fees per Transaction (Mean)
2022-05-15T00:00:00Z,0.00006921
2022-05-14T00:00:00Z,0.00008825
2022-05-13T00:00:00Z,0.00011693
2022-05-12T00:00:00Z,0.00010822
2022-05-11T00:00:00Z,0.00008233
2022-05-10T00:00:00Z,0.0000624
2022-05-09T00:00:00Z,0.00007083
2022-05-08T00:00:00Z,0.00005236
2022-05-07T00:00:00Z,0.00005954
2022-05-06T00:00:00Z,0.00005915
2022-05-05T00:00:00Z,0.00007079
2022-05-04T00:00:00Z,0.00005417
2022-05-03T00:00:00Z,0.0000348
2022-05-02T00:00:00Z,0.00003915
2022-05-01T00:00:00Z,0.00003366
2022-04-30T00:00:00Z,0.00004001
2022-04-29T00:00:00Z,0.00004757
2022-04-28T00:00:00Z,0.0000409
2022-04-27T00:00:00Z,0.00003891
2022-04-26T00:00:00Z,0.0000414
2022-04-25T00:00:00Z,0.00004624
2022-04-24T00:00:00Z,0.0000303
2022-04-23T00:00:00Z,0.00003493
2022-04-22T00:00:00Z,0.00004206
2022-04-21T00:00:00Z,0.00003852
2022-04-20T00:00:00Z,0.00003116
2022-04-19T00:00:00Z,0.00003432
2022-04-18T00:00:00Z,0.00003458
2022-04-17T00:00:00Z,0.00002579
2022-04-16T00:00:00Z,0.00002852
2022-04-15T00:00:00Z,0.0000348
2022-04-14T00:00:00Z,0.00004168
2022-04-13T00:00:00Z,0.00004285
2022-04-12T00:00:00Z,0.00003845
2022-04-11T00:00:00Z,0.000038
2022-04-10T00:00:00Z,0.00003157
2022-04-09T00:00:00Z,0.00003503
2022-04-08T00:00:00Z,0.00004302
2022-04-07T00:00:00Z,0.00003729
2022-04-06T00:00:00Z,0.00003763
2022-04-05T00:00:00Z,0.00003982
2022-04-04T00:00:00Z,0.00004565
2022-04-03T00:00:00Z,0.00004629
2022-04-02T00:00:00Z,0.00005091
2022-04-01T00:00:00Z,0.00006912
2022-03-31T00:00:00Z,0.00005948
2022-03-30T00:00:00Z,0.00004097
2022-03-29T00:00:00Z,0.00003473
2022-03-28T00:00:00Z,0.00003689
2022-03-27T00:00:00Z,0.00003429
2022-03-26T00:00:00Z,0.00003546
2022-03-25T00:00:00Z,0.00004443
2022-03-24T00:00:00Z,0.00004328
2022-03-23T00:00:00Z,0.00004101
2022-03-22T00:00:00Z,0.00004087
2022-03-21T00:00:00Z,0.00003653
2022-03-20T00:00:00Z,0.0000307
2022-03-19T00:00:00Z,0.00003321
2022-03-18T00:00:00Z,0.00004057
2022-03-17T00:00:00Z,0.00003771
2022-03-16T00:00:00Z,0.00003702
2022-03-15T00:00:00Z,0.00003732
2022-03-14T00:00:00Z,0.00003975
2022-03-13T00:00:00Z,0.00003257
2022-03-12T00:00:00Z,0.00003504
2022-03-11T00:00:00Z,0.00004374
2022-03-10T00:00:00Z,0.00004456
2022-03-09T00:00:00Z,0.0000413
2022-03-08T00:00:00Z,0.00004141
2022-03-07T00:00:00Z,0.00004419
2022-03-06T00:00:00Z,0.00004569
2022-03-05T00:00:00Z,0.00005
2022-03-04T00:00:00Z,0.00005849
2022-03-03T00:00:00Z,0.00007568
2022-03-02T00:00:00Z,0.00010143
2022-03-01T00:00:00Z,0.00006928
2022-02-28T00:00:00Z,0.0000345
2022-02-27T00:00:00Z,0.00003289
2022-02-26T00:00:00Z,0.00003057
2022-02-25T00:00:00Z,0.0000442
2022-02-24T00:00:00Z,0.00004035
2022-02-23T00:00:00Z,0.00003212
2022-02-22T00:00:00Z,0.00003519
2022-02-21T00:00:00Z,0.00004027
2022-02-20T00:00:00Z,0.00002858
2022-02-19T00:00:00Z,0.00003117
2022-02-18T00:00:00Z,0.00003608
2022-02-17T00:00:00Z,0.00003883
2022-02-16T00:00:00Z,0.00003783
2022-02-15T00:00:00Z,0.00004564
2022-02-14T00:00:00Z,0.00004511
2022-02-13T00:00:00Z,0.0000417
2022-02-12T00:00:00Z,0.00005429
2022-02-11T00:00:00Z,0.00006478
2022-02-10T00:00:00Z,0.00007512
2022-02-09T00:00:00Z,0.00005488
2022-02-08T00:00:00Z,0.00005241
2022-02-07T00:00:00Z,0.00005554
2022-02-06T00:00:00Z,0.00004688
2022-02-05T00:00:00Z,0.00005465
2022-02-04T00:00:00Z,0.00005632
2022-02-03T00:00:00Z,0.00004003
2022-02-02T00:00:00Z,0.00004403
2022-02-01T00:00:00Z,0.0000539
2022-01-31T00:00:00Z,0.00004947
2022-01-30T00:00:00Z,0.00005096
2022-01-29T00:00:00Z,0.00005341
2022-01-28T00:00:00Z,0.00004739
2022-01-27T00:00:00Z,0.00004555
2022-01-26T00:00:00Z,0.00004595
2022-01-25T00:00:00Z,0.00004096
2022-01-24T00:00:00Z,0.00004301
2022-01-23T00:00:00Z,0.0000377
2022-01-22T00:00:00Z,0.00004455
2022-01-21T00:00:00Z,0.00004462
2022-01-20T00:00:00Z,0.00003668
2022-01-19T00:00:00Z,0.00003206
2022-01-18T00:00:00Z,0.00003577
2022-01-17T00:00:00Z,0.00003523
2022-01-16T00:00:00Z,0.00002948
2022-01-15T00:00:00Z,0.00003172
2022-01-14T00:00:00Z,0.00003572
2022-01-13T00:00:00Z,0.00003805
2022-01-12T00:00:00Z,0.0000429
2022-01-11T00:00:00Z,0.00004219
2022-01-10T00:00:00Z,0.00004297
2022-01-09T00:00:00Z,0.00003745
2022-01-08T00:00:00Z,0.00004332
2022-01-07T00:00:00Z,0.00005604
2022-01-06T00:00:00Z,0.00005754
2022-01-05T00:00:00Z,0.00005823
2022-01-04T00:00:00Z,0.00004841
2022-01-03T00:00:00Z,0.00004939
2022-01-02T00:00:00Z,0.00004706
2022-01-01T00:00:00Z,0.00004989
2021-12-31T00:00:00Z,0.00006709
2021-12-30T00:00:00Z,0.00007209
2021-12-29T00:00:00Z,0.00005947
2021-12-28T00:00:00Z,0.00006733
2021-12-27T00:00:00Z,0.00005276
2021-12-26T00:00:00Z,0.00003907
2021-12-25T00:00:00Z,0.00004008
2021-12-24T00:00:00Z,0.00004634
2021-12-23T00:00:00Z,0.00003764
2021-12-22T00:00:00Z,0.00003763
2021-12-21T00:00:00Z,0.00003906
2021-12-20T00:00:00Z,0.00004122
2021-12-19T00:00:00Z,0.00003381
2021-12-18T00:00:00Z,0.00003676
2021-12-17T00:00:00Z,0.00004935
2021-12-16T00:00:00Z,0.00004089
2021-12-15T00:00:00Z,0.00004137
2021-12-14T00:00:00Z,0.00004211
2021-12-13T00:00:00Z,0.00004653
2021-12-12T00:00:00Z,0.00003047
2021-12-11T00:00:00Z,0.00003516
2021-12-10T00:00:00Z,0.00004272
2021-12-09T00:00:00Z,0.0000426
2021-12-08T00:00:00Z,0.00003891
2021-12-07T00:00:00Z,0.00003951
2021-12-06T00:00:00Z,0.00004568
2021-12-05T00:00:00Z,0.00010158
2021-12-04T00:00:00Z,0.00006885
2021-12-03T00:00:00Z,0.00004581
2021-12-02T00:00:00Z,0.0000603
2021-12-01T00:00:00Z,0.00007132
2021-11-30T00:00:00Z,0.00004303
2021-11-29T00:00:00Z,0.00003697
2021-11-28T00:00:00Z,0.00003445
2021-11-27T00:00:00Z,0.0000351
2021-11-26T00:00:00Z,0.00004982
2021-11-25T00:00:00Z,0.0000517
2021-11-24T00:00:00Z,0.00004692
2021-11-23T00:00:00Z,0.00004338
2021-11-22T00:00:00Z,0.00004411
2021-11-21T00:00:00Z,0.00004143
2021-11-20T00:00:00Z,0.00005196
2021-11-19T00:00:00Z,0.00004639
2021-11-18T00:00:00Z,0.00004005
2021-11-17T00:00:00Z,0.00004639
2021-11-16T00:00:00Z,0.00004313
2021-11-15T00:00:00Z,0.00004392
2021-11-14T00:00:00Z,0.00003874
2021-11-13T00:00:00Z,0.00004484
2021-11-12T00:00:00Z,0.0000528
2021-11-11T00:00:00Z,0.000053
2021-11-10T00:00:00Z,0.0000612
2021-11-09T00:00:00Z,0.0000694
2021-11-08T00:00:00Z,0.00005636
2021-11-07T00:00:00Z,0.00004263
2021-11-06T00:00:00Z,0.0000456
2021-11-05T00:00:00Z,0.00006129
2021-11-04T00:00:00Z,0.00005669
2021-11-03T00:00:00Z,0.00005521
2021-11-02T00:00:00Z,0.00005887
2021-11-01T00:00:00Z,0.00005222
2021-10-31T00:00:00Z,0.00004137
2021-10-30T00:00:00Z,0.00004136
2021-10-29T00:00:00Z,0.00005124
2021-10-28T00:00:00Z,0.00004395
2021-10-27T00:00:00Z,0.00004297
2021-10-26T00:00:00Z,0.0000467
2021-10-25T00:00:00Z,0.00004929
2021-10-24T00:00:00Z,0.00004255
2021-10-23T00:00:00Z,0.0000498
2021-10-22T00:00:00Z,0.00005625
2021-10-21T00:00:00Z,0.00006325
2021-10-20T00:00:00Z,0.00006427
2021-10-19T00:00:00Z,0.00004812
2021-10-18T00:00:00Z,0.0000555
2021-10-17T00:00:00Z,0.00005258
2021-10-16T00:00:00Z,0.00005812
2021-10-15T00:00:00Z,0.00006816
2021-10-14T00:00:00Z,0.00005771
2021-10-13T00:00:00Z,0.00005828
2021-10-12T00:00:00Z,0.00006965
2021-10-11T00:00:00Z,0.00007396
2021-10-10T00:00:00Z,0.00006025
2021-10-09T00:00:00Z,0.00005969
2021-10-08T00:00:00Z,0.00007384
2021-10-07T00:00:00Z,0.00008272
2021-10-06T00:00:00Z,0.00006733
2021-10-05T00:00:00Z,0.00004896
2021-10-04T00:00:00Z,0.00005104
2021-10-03T00:00:00Z,0.00004586
2021-10-02T00:00:00Z,0.00004205
2021-10-01T00:00:00Z,0.00005869
2021-09-30T00:00:00Z,0.00005044
2021-09-29T00:00:00Z,0.00004671
2021-09-28T00:00:00Z,0.0000521
2021-09-27T00:00:00Z,0.00004952
2021-09-26T00:00:00Z,0.00004331
2021-09-25T00:00:00Z,0.00004025
2021-09-24T00:00:00Z,0.00005815
2021-09-23T00:00:00Z,0.00005133
2021-09-22T00:00:00Z,0.00005096
2021-09-21T00:00:00Z,0.00006045
2021-09-20T00:00:00Z,0.00005142
2021-09-19T00:00:00Z,0.00004117
2021-09-18T00:00:00Z,0.00005096
2021-09-17T00:00:00Z,0.0000553
2021-09-16T00:00:00Z,0.00006192
2021-09-15T00:00:00Z,0.00006346
2021-09-14T00:00:00Z,0.00005535
2021-09-13T00:00:00Z,0.00005969
2021-09-12T00:00:00Z,0.00004449
2021-09-11T00:00:00Z,0.00004964
2021-09-10T00:00:00Z,0.00005403
2021-09-09T00:00:00Z,0.00005149
2021-09-08T00:00:00Z,0.0000544
2021-09-07T00:00:00Z,0.00006676
2021-09-06T00:00:00Z,0.00006402
2021-09-05T00:00:00Z,0.00005115
2021-09-04T00:00:00Z,0.0000527
2021-09-03T00:00:00Z,0.00006494
2021-09-02T00:00:00Z,0.00006892
2021-09-01T00:00:00Z,0.0000632
2021-08-31T00:00:00Z,0.0000507
2021-08-30T00:00:00Z,0.00004999
2021-08-29T00:00:00Z,0.00004564
2021-08-28T00:00:00Z,0.00004906
2021-08-27T00:00:00Z,0.00004642
2021-08-26T00:00:00Z,0.00004479
2021-08-25T00:00:00Z,0.00004891
2021-08-24T00:00:00Z,0.00005687
2021-08-23T00:00:00Z,0.00005299
2021-08-22T00:00:00Z,0.00006104
2021-08-21T00:00:00Z,0.00005209
2021-08-20T00:00:00Z,0.00005796
2021-08-19T00:00:00Z,0.00005096
2021-08-18T00:00:00Z,0.00006235
2021-08-17T00:00:00Z,0.00006076
2021-08-16T00:00:00Z,0.00006202
2021-08-15T00:00:00Z,0.00005229
2021-08-14T00:00:00Z,0.00005216
2021-08-13T00:00:00Z,0.00009052
2021-08-12T00:00:00Z,0.00005121
2021-08-11T00:00:00Z,0.00005057
2021-08-10T00:00:00Z,0.00005352
2021-08-09T00:00:00Z,0.00005361
2021-08-08T00:00:00Z,0.00005138
2021-08-07T00:00:00Z,0.00004899
2021-08-06T00:00:00Z,0.00005459
2021-08-05T00:00:00Z,0.00006053
2021-08-04T00:00:00Z,0.00006294
2021-08-03T00:00:00Z,0.00005201
2021-08-02T00:00:00Z,0.00005638
2021-08-01T00:00:00Z,0.00005196
2021-07-31T00:00:00Z,0.00005418
2021-07-30T00:00:00Z,0.00005709
2021-07-29T00:00:00Z,0.00005713
2021-07-28T00:00:00Z,0.00006193
2021-07-27T00:00:00Z,0.00006302
2021-07-26T00:00:00Z,0.00006983
2021-07-25T00:00:00Z,0.00005582
2021-07-24T00:00:00Z,0.00006475
2021-07-23T00:00:00Z,0.00008364
2021-07-22T00:00:00Z,0.00006175
2021-07-21T00:00:00Z,0.0000614
2021-07-20T00:00:00Z,0.00007736
2021-07-19T00:00:00Z,0.00008383
2021-07-18T00:00:00Z,0.00007494
2021-07-17T00:00:00Z,0.00006933
2021-07-16T00:00:00Z,0.00007742
2021-07-15T00:00:00Z,0.00010049
2021-07-14T00:00:00Z,0.00010554
2021-07-13T00:00:00Z,0.0001381
2021-07-12T00:00:00Z,0.00013047
2021-07-11T00:00:00Z,0.00011166
2021-07-10T00:00:00Z,0.00010259
2021-07-09T00:00:00Z,0.0001182
2021-07-08T00:00:00Z,0.00012698
2021-07-07T00:00:00Z,0.00017118
2021-07-06T00:00:00Z,0.00020634
2021-07-05T00:00:00Z,0.00021261
2021-07-04T00:00:00Z,0.00025289
2021-07-03T00:00:00Z,0.00024945
2021-07-02T00:00:00Z,0.00032875
2021-07-01T00:00:00Z,0.00031584
2021-06-30T00:00:00Z,0.00028395
2021-06-29T00:00:00Z,0.00025861
2021-06-28T00:00:00Z,0.00024288
2021-06-27T00:00:00Z,0.00021536
2021-06-26T00:00:00Z,0.00016202
2021-06-25T00:00:00Z,0.00020237
2021-06-24T00:00:00Z,0.00020592
2021-06-23T00:00:00Z,0.00024094
2021-06-22T00:00:00Z,0.00024332
2021-06-21T00:00:00Z,0.00019648
2021-06-20T00:00:00Z,0.00013594
2021-06-19T00:00:00Z,0.00013177
2021-06-18T00:00:00Z,0.00013944
2021-06-17T00:00:00Z,0.00013202
2021-06-16T00:00:00Z,0.00015457
2021-06-15T00:00:00Z,0.00016027
2021-06-14T00:00:00Z,0.00015544
2021-06-13T00:00:00Z,0.00012415
2021-06-12T00:00:00Z,0.00015941
2021-06-11T00:00:00Z,0.00018811
2021-06-10T00:00:00Z,0.00018338
2021-06-09T00:00:00Z,0.00015817
2021-06-08T00:00:00Z,0.00014284
2021-06-07T00:00:00Z,0.00014683
2021-06-06T00:00:00Z,0.00012195
2021-06-05T00:00:00Z,0.00015244
2021-06-04T00:00:00Z,0.000179
2021-06-03T00:00:00Z,0.00019525
2021-06-02T00:00:00Z,0.00020419
2021-06-01T00:00:00Z,0.00020167
2021-05-31T00:00:00Z,0.00020098
2021-05-30T00:00:00Z,0.00020381
2021-05-29T00:00:00Z,0.00023922
2021-05-28T00:00:00Z,0.00031869
2021-05-27T00:00:00Z,0.00030907
2021-05-26T00:00:00Z,0.00033754
2021-05-25T00:00:00Z,0.0003675
2021-05-24T00:00:00Z,0.00041257
2021-05-23T00:00:00Z,0.00041919
2021-05-22T00:00:00Z,0.00045771
2021-05-21T00:00:00Z,0.00057908
2021-05-20T00:00:00Z,0.00058122
2021-05-19T00:00:00Z,0.00046611
2021-05-18T00:00:00Z,0.00030403
2021-05-17T00:00:00Z,0.0003038
2021-05-16T00:00:00Z,0.00023754
2021-05-15T00:00:00Z,0.00026924
2021-05-14T00:00:00Z,0.00027545
2021-05-13T00:00:00Z,0.00026011
2021-05-12T00:00:00Z,0.00025637
2021-05-11T00:00:00Z,0.00026221
2021-05-10T00:00:00Z,0.00033326
2021-05-09T00:00:00Z,0.00028274
2021-05-08T00:00:00Z,0.00031772
2021-05-07T00:00:00Z,0.00033906
2021-05-06T00:00:00Z,0.00035192
2021-05-05T00:00:00Z,0.00032269
2021-05-04T00:00:00Z,0.00033061
2021-05-03T00:00:00Z,0.0003867
2021-05-02T00:00:00Z,0.00036149
2021-05-01T00:00:00Z,0.0003885
2021-04-30T00:00:00Z,0.00049507
2021-04-29T00:00:00Z,0.00055847
2021-04-28T00:00:00Z,0.00049078
2021-04-27T00:00:00Z,0.00054472
2021-04-26T00:00:00Z,0.0006973
2021-04-25T00:00:00Z,0.00048272
2021-04-24T00:00:00Z,0.0005796
2021-04-23T00:00:00Z,0.00091235
2021-04-22T00:00:00Z,0.00109116
2021-04-21T00:00:00Z,0.00113212
2021-04-20T00:00:00Z,0.00107854
2021-04-19T00:00:00Z,0.00103601
2021-04-18T00:00:00Z,0.00078194
2021-04-17T00:00:00Z,0.00084104
2021-04-16T00:00:00Z,0.00063898
2021-04-15T00:00:00Z,0.00043224
2021-04-14T00:00:00Z,0.00045798
2021-04-13T00:00:00Z,0.00032841
2021-04-12T00:00:00Z,0.00031513
2021-04-11T00:00:00Z,0.00024866
2021-04-10T00:00:00Z,0.00030103
2021-04-09T00:00:00Z,0.00035859
2021-04-08T00:00:00Z,0.00032895
2021-04-07T00:00:00Z,0.00031464
2021-04-06T00:00:00Z,0.00034391
2021-04-05T00:00:00Z,0.00032697
2021-04-04T00:00:00Z,0.00027331
2021-04-03T00:00:00Z,0.00029809
2021-04-02T00:00:00Z,0.00029252
2021-04-01T00:00:00Z,0.00028864
2021-03-31T00:00:00Z,0.00030807
2021-03-30T00:00:00Z,0.000301
2021-03-29T00:00:00Z,0.00026637
2021-03-28T00:00:00Z,0.00023346
2021-03-27T00:00:00Z,0.00023128
2021-03-26T00:00:00Z,0.00027683
2021-03-25T00:00:00Z,0.00026452
2021-03-24T00:00:00Z,0.00027038
2021-03-23T00:00:00Z,0.00025895
2021-03-22T00:00:00Z,0.00028602
2021-03-21T00:00:00Z,0.00025942
2021-03-20T00:00:00Z,0.00029171
2021-03-19T00:00:00Z,0.00036813
2021-03-18T00:00:00Z,0.00041388
2021-03-17T00:00:00Z,0.00035763
2021-03-16T00:00:00Z,0.0003456
2021-03-15T00:00:00Z,0.00038683
2021-03-14T00:00:00Z,0.00028719
2021-03-13T00:00:00Z,0.00042211
2021-03-12T00:00:00Z,0.00036564
2021-03-11T00:00:00Z,0.00038156
2021-03-10T00:00:00Z,0.00032004
2021-03-09T00:00:00Z,0.00035099
2021-03-08T00:00:00Z,0.00031031
2021-03-07T00:00:00Z,0.00027334
2021-03-06T00:00:00Z,0.00027067
2021-03-05T00:00:00Z,0.00036005
2021-03-04T00:00:00Z,0.00039018
2021-03-03T00:00:00Z,0.00039819
2021-03-02T00:00:00Z,0.00039279
2021-03-01T00:00:00Z,0.00043458
2021-02-28T00:00:00Z,0.00032652
2021-02-27T00:00:00Z,0.00032533
2021-02-26T00:00:00Z,0.00048609
2021-02-25T00:00:00Z,0.00046793
2021-02-24T00:00:00Z,0.00052952
2021-02-23T00:00:00Z,0.000637
2021-02-22T00:00:00Z,0.00046201
2021-02-21T00:00:00Z,0.00042394
2021-02-20T00:00:00Z,0.00046146
2021-02-19T00:00:00Z,0.00047097
2021-02-18T00:00:00Z,0.00046637
2021-02-17T00:00:00Z,0.00044602
2021-02-16T00:00:00Z,0.00040512
2021-02-15T00:00:00Z,0.00039653
2021-02-14T00:00:00Z,0.00035289
2021-02-13T00:00:00Z,0.00042909
2021-02-12T00:00:00Z,0.0005898
2021-02-11T00:00:00Z,0.00060848
2021-02-10T00:00:00Z,0.0004937
2021-02-09T00:00:00Z,0.00054555
2021-02-08T00:00:00Z,0.00040044
2021-02-07T00:00:00Z,0.00029591
2021-02-06T00:00:00Z,0.00035449
2021-02-05T00:00:00Z,0.00039915
2021-02-04T00:00:00Z,0.00045395
2021-02-03T00:00:00Z,0.00038992
2021-02-02T00:00:00Z,0.00040417
2021-02-01T00:00:00Z,0.00046029
2021-01-31T00:00:00Z,0.00034596
2021-01-30T00:00:00Z,0.00044354
2021-01-29T00:00:00Z,0.00049115
2021-01-28T00:00:00Z,0.00026431
2021-01-27T00:00:00Z,0.00025694
2021-01-26T00:00:00Z,0.00024278
2021-01-25T00:00:00Z,0.00032588
2021-01-24T00:00:00Z,0.00022675
2021-01-23T00:00:00Z,0.00024913
2021-01-22T00:00:00Z,0.00035407
2021-01-21T00:00:00Z,0.00041354
2021-01-20T00:00:00Z,0.00029708
2021-01-19T00:00:00Z,0.00030019
2021-01-18T00:00:00Z,0.00026992
2021-01-17T00:00:00Z,0.00024402
2021-01-16T00:00:00Z,0.00028702
2021-01-15T00:00:00Z,0.00042802
2021-01-14T00:00:00Z,0.00041756
2021-01-13T00:00:00Z,0.00042813
2021-01-12T00:00:00Z,0.00049014
2021-01-11T00:00:00Z,0.00040271
2021-01-10T00:00:00Z,0.00027721
2021-01-09T00:00:00Z,0.00034416
2021-01-08T00:00:00Z,0.00037802
2021-01-07T00:00:00Z,0.00030359
2021-01-06T00:00:00Z,0.00032356
2021-01-05T00:00:00Z,0.0003203
2021-01-04T00:00:00Z,0.000291
2021-01-03T00:00:00Z,0.00024075
2021-01-02T00:00:00Z,0.00026838
2021-01-01T00:00:00Z,0.00018975
2020-12-31T00:00:00Z,0.00032943
2020-12-30T00:00:00Z,0.000311
2020-12-29T00:00:00Z,0.00031489
2020-12-28T00:00:00Z,0.00032232
2020-12-27T00:00:00Z,0.00029785
2020-12-26T00:00:00Z,0.00025434
2020-12-25T00:00:00Z,0.00030447
2020-12-24T00:00:00Z,0.00039501
2020-12-23T00:00:00Z,0.00042282
2020-12-22T00:00:00Z,0.00041055
2020-12-21T00:00:00Z,0.00051377
2020-12-20T00:00:00Z,0.00026079
2020-12-19T00:00:00Z,0.00034937
2020-12-18T00:00:00Z,0.00052071
2020-12-17T00:00:00Z,0.00052688
2020-12-16T00:00:00Z,0.00025361
2020-12-15T00:00:00Z,0.00021871
2020-12-14T00:00:00Z,0.00018853
2020-12-13T00:00:00Z,0.00014218
2020-12-12T00:00:00Z,0.00017132
2020-12-11T00:00:00Z,0.00023144
2020-12-10T00:00:00Z,0.00023231
2020-12-09T00:00:00Z,0.00022577
2020-12-08T00:00:00Z,0.00021821
2020-12-07T00:00:00Z,0.00022763
2020-12-06T00:00:00Z,0.00018727
2020-12-05T00:00:00Z,0.00024658
2020-12-04T00:00:00Z,0.00034125
2020-12-03T00:00:00Z,0.00042043
2020-12-02T00:00:00Z,0.00040215
2020-12-01T00:00:00Z,0.0003845
2020-11-30T00:00:00Z,0.00028201
2020-11-29T00:00:00Z,0.00015134
2020-11-28T00:00:00Z,0.0001934
2020-11-27T00:00:00Z,0.0002613
2020-11-26T00:00:00Z,0.00032065
2020-11-25T00:00:00Z,0.00027256
2020-11-24T00:00:00Z,0.00025898
2020-11-23T00:00:00Z,0.00018995
2020-11-22T00:00:00Z,0.00011819
2020-11-21T00:00:00Z,0.00015081
2020-11-20T00:00:00Z,0.00021949
2020-11-19T00:00:00Z,0.00030399
2020-11-18T00:00:00Z,0.00026984
2020-11-17T00:00:00Z,0.00026046
2020-11-16T00:00:00Z,0.00026808
2020-11-15T00:00:00Z,0.00016801
2020-11-14T00:00:00Z,0.00021639
2020-11-13T00:00:00Z,0.00033533
2020-11-12T00:00:00Z,0.00031676
2020-11-11T00:00:00Z,0.00033396
2020-11-10T00:00:00Z,0.00051081
2020-11-09T00:00:00Z,0.0004358
2020-11-08T00:00:00Z,0.00039394
2020-11-07T00:00:00Z,0.00049947
2020-11-06T00:00:00Z,0.00070528
2020-11-05T00:00:00Z,0.00081767
2020-11-04T00:00:00Z,0.00063965
2020-11-03T00:00:00Z,0.00087264
2020-11-02T00:00:00Z,0.00093299
2020-11-01T00:00:00Z,0.000644
2020-10-31T00:00:00Z,0.00095776
2020-10-30T00:00:00Z,0.00097798
2020-10-29T00:00:00Z,0.00093937
2020-10-28T00:00:00Z,0.00086764
2020-10-27T00:00:00Z,0.00076333
2020-10-26T00:00:00Z,0.00044096
2020-10-25T00:00:00Z,0.00026952
2020-10-24T00:00:00Z,0.00030605
2020-10-23T00:00:00Z,0.00044486
2020-10-22T00:00:00Z,0.00049263
2020-10-21T00:00:00Z,0.00037486
2020-10-20T00:00:00Z,0.00023226
2020-10-19T00:00:00Z,0.00016645
2020-10-18T00:00:00Z,0.0001575
2020-10-17T00:00:00Z,0.00012889
2020-10-16T00:00:00Z,0.00019768
2020-10-15T00:00:00Z,0.00022966
2020-10-14T00:00:00Z,0.00023235
2020-10-13T00:00:00Z,0.00022241
2020-10-12T00:00:00Z,0.00023835
2020-10-11T00:00:00Z,0.00020015
2020-10-10T00:00:00Z,0.00025424
2020-10-09T00:00:00Z,0.0003266
2020-10-08T00:00:00Z,0.00031248
2020-10-07T00:00:00Z,0.00030014
2020-10-06T00:00:00Z,0.00035656
2020-10-05T00:00:00Z,0.00033334
2020-10-04T00:00:00Z,0.00020844
2020-10-03T00:00:00Z,0.00023143
2020-10-02T00:00:00Z,0.00038855
2020-10-01T00:00:00Z,0.00033493
2020-09-30T00:00:00Z,0.0002705
2020-09-29T00:00:00Z,0.00023874
2020-09-28T00:00:00Z,0.00019208
2020-09-27T00:00:00Z,0.00014499
2020-09-26T00:00:00Z,0.00015062
2020-09-25T00:00:00Z,0.00021865
2020-09-24T00:00:00Z,0.00026075
2020-09-23T00:00:00Z,0.00027478
2020-09-22T00:00:00Z,0.00023708
2020-09-21T00:00:00Z,0.00020611
2020-09-20T00:00:00Z,0.00012747
2020-09-19T00:00:00Z,0.00016053
2020-09-18T00:00:00Z,0.00021358
2020-09-17T00:00:00Z,0.00020365
2020-09-16T00:00:00Z,0.00022681
2020-09-15T00:00:00Z,0.00023177
2020-09-14T00:00:00Z,0.00021329
2020-09-13T00:00:00Z,0.00019252
2020-09-12T00:00:00Z,0.00019373
2020-09-11T00:00:00Z,0.0003088
2020-09-10T00:00:00Z,0.00031921
2020-09-09T00:00:00Z,0.00028342
2020-09-08T00:00:00Z,0.00025281
2020-09-07T00:00:00Z,0.00029533
2020-09-06T00:00:00Z,0.0002693
2020-09-05T00:00:00Z,0.00036846
2020-09-04T00:00:00Z,0.00052143
2020-09-03T00:00:00Z,0.00043217
2020-09-02T00:00:00Z,0.0004019
2020-09-01T00:00:00Z,0.00033462
2020-08-31T00:00:00Z,0.00030233
2020-08-30T00:00:00Z,0.00023832
2020-08-29T00:00:00Z,0.00022503
2020-08-28T00:00:00Z,0.0002931
2020-08-27T00:00:00Z,0.00037466
2020-08-26T00:00:00Z,0.00033475
2020-08-25T00:00:00Z,0.00029582
2020-08-24T00:00:00Z,0.00023846
2020-08-23T00:00:00Z,0.00020482
2020-08-22T00:00:00Z,0.00030012
2020-08-21T00:00:00Z,0.00043327
2020-08-20T00:00:00Z,0.0003917
2020-08-19T00:00:00Z,0.00044221
2020-08-18T00:00:00Z,0.00045715
2020-08-17T00:00:00Z,0.00027904
2020-08-16T00:00:00Z,0.00021221
2020-08-15T00:00:00Z,0.00021529
2020-08-14T00:00:00Z,0.00029152
2020-08-13T00:00:00Z,0.00033538
2020-08-12T00:00:00Z,0.00036111
2020-08-11T00:00:00Z,0.00043363
2020-08-10T00:00:00Z,0.00043366
2020-08-09T00:00:00Z,0.00023362
2020-08-08T00:00:00Z,0.00027848
2020-08-07T00:00:00Z,0.00042044
2020-08-06T00:00:00Z,0.00055048
2020-08-05T00:00:00Z,0.00046685
2020-08-04T00:00:00Z,0.00033873
2020-08-03T00:00:00Z,0.00039019
2020-08-02T00:00:00Z,0.00037063
2020-08-01T00:00:00Z,0.00043243
2020-07-31T00:00:00Z,0.00048114
2020-07-30T00:00:00Z,0.00054923
2020-07-29T00:00:00Z,0.0005042
2020-07-28T00:00:00Z,0.00052897
2020-07-27T00:00:00Z,0.00037084
2020-07-26T00:00:00Z,0.00025631
2020-07-25T00:00:00Z,0.00030316
2020-07-24T00:00:00Z,0.00033683
2020-07-23T00:00:00Z,0.00040168
2020-07-22T00:00:00Z,0.00039291
2020-07-21T00:00:00Z,0.00032705
2020-07-20T00:00:00Z,0.00025383
2020-07-19T00:00:00Z,0.00016597
