Datetime,Fees per Block (Mean)
2022-02-13T00:00:00Z,0.05511167
2022-02-12T00:00:00Z,0.06618883
2022-02-11T00:00:00Z,0.11790789
2022-02-10T00:00:00Z,0.13320135
2022-02-09T00:00:00Z,0.10413416
2022-02-08T00:00:00Z,0.09417544
2022-02-07T00:00:00Z,0.10695455
2022-02-06T00:00:00Z,0.06581794
2022-02-05T00:00:00Z,0.11872049
2022-02-04T00:00:00Z,0.10735907
2022-02-03T00:00:00Z,0.07222401
2022-02-02T00:00:00Z,0.08024249
2022-02-01T00:00:00Z,0.09548895
2022-01-31T00:00:00Z,0.09107215
2022-01-30T00:00:00Z,0.07226714
2022-01-29T00:00:00Z,0.0827585
2022-01-28T00:00:00Z,0.08138694
2022-01-27T00:00:00Z,0.0889341
2022-01-26T00:00:00Z,0.09222497
2022-01-25T00:00:00Z,0.07139663
2022-01-24T00:00:00Z,0.07758363
2022-01-23T00:00:00Z,0.05450093
2022-01-22T00:00:00Z,0.08316766
2022-01-21T00:00:00Z,0.09064568
2022-01-20T00:00:00Z,0.05883802
2022-01-19T00:00:00Z,0.05005809
2022-01-18T00:00:00Z,0.0696773
2022-01-17T00:00:00Z,0.05645628
2022-01-16T00:00:00Z,0.03638138
2022-01-15T00:00:00Z,0.04474984
2022-01-14T00:00:00Z,0.06081261
2022-01-13T00:00:00Z,0.05831052
2022-01-12T00:00:00Z,0.08388801
2022-01-11T00:00:00Z,0.0741148
2022-01-10T00:00:00Z,0.08067567
2022-01-09T00:00:00Z,0.05578387
2022-01-08T00:00:00Z,0.06732069
2022-01-07T00:00:00Z,0.10216393
2022-01-06T00:00:00Z,0.10434522
2022-01-05T00:00:00Z,0.10559818
2022-01-04T00:00:00Z,0.09036748
2022-01-03T00:00:00Z,0.08277814
2022-01-02T00:00:00Z,0.05859188
2022-01-01T00:00:00Z,0.05414681
2021-12-31T00:00:00Z,0.12129049
2021-12-30T00:00:00Z,0.14835327
2021-12-29T00:00:00Z,0.11316661
2021-12-28T00:00:00Z,0.13328867
2021-12-27T00:00:00Z,0.08891302
2021-12-26T00:00:00Z,0.05786127
2021-12-25T00:00:00Z,0.05661435
2021-12-24T00:00:00Z,0.07991991
2021-12-23T00:00:00Z,0.07222576
2021-12-22T00:00:00Z,0.07331593
2021-12-21T00:00:00Z,0.07388959
2021-12-20T00:00:00Z,0.07637065
2021-12-19T00:00:00Z,0.04686928
2021-12-18T00:00:00Z,0.06864985
2021-12-17T00:00:00Z,0.08722606
2021-12-16T00:00:00Z,0.09104963
2021-12-15T00:00:00Z,0.08242661
2021-12-14T00:00:00Z,0.07913613
2021-12-13T00:00:00Z,0.09175413
2021-12-12T00:00:00Z,0.04671563
2021-12-11T00:00:00Z,0.05252005
2021-12-10T00:00:00Z,0.07427895
2021-12-09T00:00:00Z,0.07386137
2021-12-08T00:00:00Z,0.06158995
2021-12-07T00:00:00Z,0.07394048
2021-12-06T00:00:00Z,0.07550987
2021-12-05T00:00:00Z,0.13159946
2021-12-04T00:00:00Z,0.11260651
2021-12-03T00:00:00Z,0.07906299
2021-12-02T00:00:00Z,0.12180117
2021-12-01T00:00:00Z,0.15008471
2021-11-30T00:00:00Z,0.09432539
2021-11-29T00:00:00Z,0.07785733
2021-11-28T00:00:00Z,0.05295339
2021-11-27T00:00:00Z,0.05905224
2021-11-26T00:00:00Z,0.1104051
2021-11-25T00:00:00Z,0.11429395
2021-11-24T00:00:00Z,0.0892909
2021-11-23T00:00:00Z,0.09309487
2021-11-22T00:00:00Z,0.08729249
2021-11-21T00:00:00Z,0.06992875
2021-11-20T00:00:00Z,0.08941593
2021-11-19T00:00:00Z,0.09636017
2021-11-18T00:00:00Z,0.0816972
2021-11-17T00:00:00Z,0.09036729
2021-11-16T00:00:00Z,0.08653144
2021-11-15T00:00:00Z,0.08384165
2021-11-14T00:00:00Z,0.0552322
2021-11-13T00:00:00Z,0.06989176
2021-11-12T00:00:00Z,0.10482519
2021-11-11T00:00:00Z,0.09845335
2021-11-10T00:00:00Z,0.12358987
2021-11-09T00:00:00Z,0.15306582
2021-11-08T00:00:00Z,0.11925339
2021-11-07T00:00:00Z,0.06295894
2021-11-06T00:00:00Z,0.06990407
2021-11-05T00:00:00Z,0.1130158
2021-11-04T00:00:00Z,0.11457557
2021-11-03T00:00:00Z,0.09895886
2021-11-02T00:00:00Z,0.1107607
2021-11-01T00:00:00Z,0.10343709
2021-10-31T00:00:00Z,0.06467856
2021-10-30T00:00:00Z,0.06721078
2021-10-29T00:00:00Z,0.0915564
2021-10-28T00:00:00Z,0.08484827
2021-10-27T00:00:00Z,0.07990712
2021-10-26T00:00:00Z,0.09150098
2021-10-25T00:00:00Z,0.07705185
2021-10-24T00:00:00Z,0.05870124
2021-10-23T00:00:00Z,0.07686196
2021-10-22T00:00:00Z,0.10232128
2021-10-21T00:00:00Z,0.13700575
2021-10-20T00:00:00Z,0.1258055
2021-10-19T00:00:00Z,0.09681985
2021-10-18T00:00:00Z,0.10695515
2021-10-17T00:00:00Z,0.07089174
2021-10-16T00:00:00Z,0.11796167
2021-10-15T00:00:00Z,0.14387167
2021-10-14T00:00:00Z,0.11889776
2021-10-13T00:00:00Z,0.09957385
2021-10-12T00:00:00Z,0.14243585
2021-10-11T00:00:00Z,0.14185235
2021-10-10T00:00:00Z,0.08008541
2021-10-09T00:00:00Z,0.09791101
2021-10-08T00:00:00Z,0.17223143
2021-10-07T00:00:00Z,0.19109323
2021-10-06T00:00:00Z,0.1375475
2021-10-05T00:00:00Z,0.09325113
2021-10-04T00:00:00Z,0.08794443
2021-10-03T00:00:00Z,0.06663267
2021-10-02T00:00:00Z,0.05810583
2021-10-01T00:00:00Z,0.11607679
2021-09-30T00:00:00Z,0.08640015
2021-09-29T00:00:00Z,0.0869113
2021-09-28T00:00:00Z,0.08985587
2021-09-27T00:00:00Z,0.08170223
2021-09-26T00:00:00Z,0.06089552
2021-09-25T00:00:00Z,0.05937182
2021-09-24T00:00:00Z,0.10900127
2021-09-23T00:00:00Z,0.08353285
2021-09-22T00:00:00Z,0.10461173
2021-09-21T00:00:00Z,0.12013578
2021-09-20T00:00:00Z,0.08467641
2021-09-19T00:00:00Z,0.0515496
2021-09-18T00:00:00Z,0.07479558
2021-09-17T00:00:00Z,0.10191077
2021-09-16T00:00:00Z,0.1234275
2021-09-15T00:00:00Z,0.12013156
2021-09-14T00:00:00Z,0.08828979
2021-09-13T00:00:00Z,0.09603169
2021-09-12T00:00:00Z,0.05827176
2021-09-11T00:00:00Z,0.0732205
2021-09-10T00:00:00Z,0.10377447
2021-09-09T00:00:00Z,0.10306865
2021-09-08T00:00:00Z,0.10357201
2021-09-07T00:00:00Z,0.12062776
2021-09-06T00:00:00Z,0.10001938
2021-09-05T00:00:00Z,0.06390714
2021-09-04T00:00:00Z,0.07738265
2021-09-03T00:00:00Z,0.12455317
2021-09-02T00:00:00Z,0.13403334
2021-09-01T00:00:00Z,0.1295026
2021-08-31T00:00:00Z,0.09541939
2021-08-30T00:00:00Z,0.0928689
2021-08-29T00:00:00Z,0.05601897
2021-08-28T00:00:00Z,0.07590323
2021-08-27T00:00:00Z,0.08161443
2021-08-26T00:00:00Z,0.07928319
2021-08-25T00:00:00Z,0.08035323
2021-08-24T00:00:00Z,0.09742385
2021-08-23T00:00:00Z,0.07277588
2021-08-22T00:00:00Z,0.07089136
2021-08-21T00:00:00Z,0.06717856
2021-08-20T00:00:00Z,0.09841745
2021-08-19T00:00:00Z,0.08382503
2021-08-18T00:00:00Z,0.11415994
2021-08-17T00:00:00Z,0.09099929
2021-08-16T00:00:00Z,0.10144578
2021-08-15T00:00:00Z,0.05345539
2021-08-14T00:00:00Z,0.06643743
2021-08-13T00:00:00Z,0.16605448
2021-08-12T00:00:00Z,0.08505718
2021-08-11T00:00:00Z,0.090229
2021-08-10T00:00:00Z,0.08459155
2021-08-09T00:00:00Z,0.08905328
2021-08-08T00:00:00Z,0.06226086
2021-08-07T00:00:00Z,0.06221173
2021-08-06T00:00:00Z,0.08949471
2021-08-05T00:00:00Z,0.09306529
2021-08-04T00:00:00Z,0.11081951
2021-08-03T00:00:00Z,0.07571927
2021-08-02T00:00:00Z,0.09427634
2021-08-01T00:00:00Z,0.06242092
2021-07-31T00:00:00Z,0.07104316
2021-07-30T00:00:00Z,0.08778746
2021-07-29T00:00:00Z,0.0937191
2021-07-28T00:00:00Z,0.09903749
2021-07-27T00:00:00Z,0.09455182
2021-07-26T00:00:00Z,0.12186934
2021-07-25T00:00:00Z,0.06361782
2021-07-24T00:00:00Z,0.08322688
2021-07-23T00:00:00Z,0.14311553
2021-07-22T00:00:00Z,0.09287894
2021-07-21T00:00:00Z,0.09973632
2021-07-20T00:00:00Z,0.14609012
2021-07-19T00:00:00Z,0.1117554
2021-07-18T00:00:00Z,0.08377183
2021-07-17T00:00:00Z,0.08819377
2021-07-16T00:00:00Z,0.11526225
2021-07-15T00:00:00Z,0.17750543
2021-07-14T00:00:00Z,0.14654946
2021-07-13T00:00:00Z,0.23332392
2021-07-12T00:00:00Z,0.2279451
2021-07-11T00:00:00Z,0.14829661
2021-07-10T00:00:00Z,0.11922639
2021-07-09T00:00:00Z,0.20516831
2021-07-08T00:00:00Z,0.21063298
2021-07-07T00:00:00Z,0.30770835
2021-07-06T00:00:00Z,0.33151023
2021-07-05T00:00:00Z,0.36019399
2021-07-04T00:00:00Z,0.37765783
2021-07-03T00:00:00Z,0.46616152
2021-07-02T00:00:00Z,0.68847866
2021-07-01T00:00:00Z,0.76850327
2021-06-30T00:00:00Z,0.69444902
2021-06-29T00:00:00Z,0.59056519
2021-06-28T00:00:00Z,0.60970887
2021-06-27T00:00:00Z,0.45106851
2021-06-26T00:00:00Z,0.33048912
2021-06-25T00:00:00Z,0.40129986
2021-06-24T00:00:00Z,0.45728175
2021-06-23T00:00:00Z,0.55488215
2021-06-22T00:00:00Z,0.52523259
2021-06-21T00:00:00Z,0.38349824
2021-06-20T00:00:00Z,0.21639447
2021-06-19T00:00:00Z,0.2391592
2021-06-18T00:00:00Z,0.25053157
2021-06-17T00:00:00Z,0.24129204
2021-06-16T00:00:00Z,0.31770447
2021-06-15T00:00:00Z,0.29574379
2021-06-14T00:00:00Z,0.27897245
2021-06-13T00:00:00Z,0.17584831
2021-06-12T00:00:00Z,0.26886976
2021-06-11T00:00:00Z,0.38769021
2021-06-10T00:00:00Z,0.39297739
2021-06-09T00:00:00Z,0.26459406
2021-06-08T00:00:00Z,0.23655852
2021-06-07T00:00:00Z,0.25982159
2021-06-06T00:00:00Z,0.15052617
2021-06-05T00:00:00Z,0.22626606
2021-06-04T00:00:00Z,0.32321652
2021-06-03T00:00:00Z,0.33932391
2021-06-02T00:00:00Z,0.3080307
2021-06-01T00:00:00Z,0.33293053
2021-05-31T00:00:00Z,0.32260136
2021-05-30T00:00:00Z,0.25426754
2021-05-29T00:00:00Z,0.40876142
2021-05-28T00:00:00Z,0.5843283
2021-05-27T00:00:00Z,0.56508351
2021-05-26T00:00:00Z,0.63808736
2021-05-25T00:00:00Z,0.69770838
2021-05-24T00:00:00Z,0.76826939
2021-05-23T00:00:00Z,0.6840905
2021-05-22T00:00:00Z,0.882598
2021-05-21T00:00:00Z,1.19101117
2021-05-20T00:00:00Z,1.18282459
2021-05-19T00:00:00Z,0.98179746
2021-05-18T00:00:00Z,0.67164874
2021-05-17T00:00:00Z,0.62966174
2021-05-16T00:00:00Z,0.39465261
2021-05-15T00:00:00Z,0.50778608
2021-05-14T00:00:00Z,0.54661842
2021-05-13T00:00:00Z,0.4464082
2021-05-12T00:00:00Z,0.44758277
2021-05-11T00:00:00Z,0.47554204
2021-05-10T00:00:00Z,0.56120619
2021-05-09T00:00:00Z,0.37649907
2021-05-08T00:00:00Z,0.51006651
2021-05-07T00:00:00Z,0.60678991
2021-05-06T00:00:00Z,0.64423832
2021-05-05T00:00:00Z,0.6363798
2021-05-04T00:00:00Z,0.54915277
2021-05-03T00:00:00Z,0.62664936
2021-05-02T00:00:00Z,0.45924527
2021-05-01T00:00:00Z,0.73465373
2021-04-30T00:00:00Z,0.98755811
2021-04-29T00:00:00Z,1.18717282
2021-04-28T00:00:00Z,0.95731766
2021-04-27T00:00:00Z,1.14301298
2021-04-26T00:00:00Z,1.47150533
2021-04-25T00:00:00Z,0.82473293
2021-04-24T00:00:00Z,1.16138549
2021-04-23T00:00:00Z,1.99767965
2021-04-22T00:00:00Z,2.09431199
2021-04-21T00:00:00Z,2.53235442
2021-04-20T00:00:00Z,2.35803303
2021-04-19T00:00:00Z,2.22491373
2021-04-18T00:00:00Z,1.73169358
2021-04-17T00:00:00Z,1.79751341
2021-04-16T00:00:00Z,1.36233704
2021-04-15T00:00:00Z,0.90283858
2021-04-14T00:00:00Z,1.0087773
2021-04-13T00:00:00Z,0.71711095
2021-04-12T00:00:00Z,0.63731026
2021-04-11T00:00:00Z,0.43438982
2021-04-10T00:00:00Z,0.5731718
2021-04-09T00:00:00Z,0.76570527
2021-04-08T00:00:00Z,0.68342941
2021-04-07T00:00:00Z,0.64363325
2021-04-06T00:00:00Z,0.73898625
2021-04-05T00:00:00Z,0.60549401
2021-04-04T00:00:00Z,0.46024864
2021-04-03T00:00:00Z,0.64075472
2021-04-02T00:00:00Z,0.63863084
2021-04-01T00:00:00Z,0.62067209
2021-03-31T00:00:00Z,0.65262002
2021-03-30T00:00:00Z,0.66166285
2021-03-29T00:00:00Z,0.53478538
2021-03-28T00:00:00Z,0.36479006
2021-03-27T00:00:00Z,0.41906488
2021-03-26T00:00:00Z,0.59736391
2021-03-25T00:00:00Z,0.54692197
2021-03-24T00:00:00Z,0.54243946
2021-03-23T00:00:00Z,0.50515924
2021-03-22T00:00:00Z,0.56306744
2021-03-21T00:00:00Z,0.39042392
2021-03-20T00:00:00Z,0.54325224
2021-03-19T00:00:00Z,0.78607737
2021-03-18T00:00:00Z,0.90281954
2021-03-17T00:00:00Z,0.77831759
2021-03-16T00:00:00Z,0.7407061
2021-03-15T00:00:00Z,0.76341489
2021-03-14T00:00:00Z,0.56321801
2021-03-13T00:00:00Z,0.81745371
2021-03-12T00:00:00Z,0.78147225
2021-03-11T00:00:00Z,0.84150146
2021-03-10T00:00:00Z,0.74003175
2021-03-09T00:00:00Z,0.75097951
2021-03-08T00:00:00Z,0.58417585
2021-03-07T00:00:00Z,0.48787939
2021-03-06T00:00:00Z,0.51252038
2021-03-05T00:00:00Z,0.76754305
2021-03-04T00:00:00Z,0.88247992
2021-03-03T00:00:00Z,0.87301208
2021-03-02T00:00:00Z,0.92842212
2021-03-01T00:00:00Z,0.93720237
2021-02-28T00:00:00Z,0.63356058
2021-02-27T00:00:00Z,0.66439212
2021-02-26T00:00:00Z,1.0710678
2021-02-25T00:00:00Z,0.97773931
2021-02-24T00:00:00Z,1.19202274
2021-02-23T00:00:00Z,1.44332428
2021-02-22T00:00:00Z,0.99089157
2021-02-21T00:00:00Z,0.81632614
2021-02-20T00:00:00Z,1.01246996
2021-02-19T00:00:00Z,1.05101799
2021-02-18T00:00:00Z,1.0784839
2021-02-17T00:00:00Z,1.02625559
2021-02-16T00:00:00Z,0.99193936
2021-02-15T00:00:00Z,0.81177463
2021-02-14T00:00:00Z,0.70406667
2021-02-13T00:00:00Z,0.91958354
2021-02-12T00:00:00Z,1.42534881
2021-02-11T00:00:00Z,1.43681519
2021-02-10T00:00:00Z,1.17596699
2021-02-09T00:00:00Z,1.3733873
2021-02-08T00:00:00Z,0.82822404
2021-02-07T00:00:00Z,0.54289007
2021-02-06T00:00:00Z,0.74404398
2021-02-05T00:00:00Z,0.85113047
2021-02-04T00:00:00Z,1.04303887
2021-02-03T00:00:00Z,0.89493805
2021-02-02T00:00:00Z,0.97128003
2021-02-01T00:00:00Z,1.07320907
2021-01-31T00:00:00Z,0.69819361
2021-01-30T00:00:00Z,1.01811337
2021-01-29T00:00:00Z,1.10148491
2021-01-28T00:00:00Z,0.5924153
2021-01-27T00:00:00Z,0.58518518
2021-01-26T00:00:00Z,0.50784112
2021-01-25T00:00:00Z,0.71918212
2021-01-24T00:00:00Z,0.41407223
2021-01-23T00:00:00Z,0.49207
2021-01-22T00:00:00Z,0.81292695
2021-01-21T00:00:00Z,0.93165752
2021-01-20T00:00:00Z,0.66298277
2021-01-19T00:00:00Z,0.65464809
2021-01-18T00:00:00Z,0.58390519
2021-01-17T00:00:00Z,0.49857804
2021-01-16T00:00:00Z,0.60198596
2021-01-15T00:00:00Z,0.94950416
2021-01-14T00:00:00Z,0.96199202
2021-01-13T00:00:00Z,0.89854552
2021-01-12T00:00:00Z,1.11433335
2021-01-11T00:00:00Z,0.87289957
2021-01-10T00:00:00Z,0.57831815
2021-01-09T00:00:00Z,0.79540469
2021-01-08T00:00:00Z,0.91536606
2021-01-07T00:00:00Z,0.7256711
2021-01-06T00:00:00Z,0.72609596
2021-01-05T00:00:00Z,0.72207559
2021-01-04T00:00:00Z,0.62835281
2021-01-03T00:00:00Z,0.54696198
2021-01-02T00:00:00Z,0.52780839
2021-01-01T00:00:00Z,0.32847451
2020-12-31T00:00:00Z,0.68416407
2020-12-30T00:00:00Z,0.61130176
2020-12-29T00:00:00Z,0.69640073
2020-12-28T00:00:00Z,0.62212542
2020-12-27T00:00:00Z,0.62157633
2020-12-26T00:00:00Z,0.50834473
2020-12-25T00:00:00Z,0.64225657
2020-12-24T00:00:00Z,0.84467813
2020-12-23T00:00:00Z,0.92886111
2020-12-22T00:00:00Z,0.93025744
2020-12-21T00:00:00Z,1.01884333
2020-12-20T00:00:00Z,0.48685377
2020-12-19T00:00:00Z,0.75928823
2020-12-18T00:00:00Z,1.24504046
2020-12-17T00:00:00Z,1.26350945
2020-12-16T00:00:00Z,0.55877253
2020-12-15T00:00:00Z,0.50036947
2020-12-14T00:00:00Z,0.40852309
2020-12-13T00:00:00Z,0.25154838
2020-12-12T00:00:00Z,0.38324514
2020-12-11T00:00:00Z,0.51084275
2020-12-10T00:00:00Z,0.56025284
2020-12-09T00:00:00Z,0.52127549
2020-12-08T00:00:00Z,0.50132279
2020-12-07T00:00:00Z,0.45640339
2020-12-06T00:00:00Z,0.35592953
2020-12-05T00:00:00Z,0.48366413
2020-12-04T00:00:00Z,0.75537611
2020-12-03T00:00:00Z,0.92859407
2020-12-02T00:00:00Z,1.0034867
2020-12-01T00:00:00Z,0.9559762
2020-11-30T00:00:00Z,0.63998078
2020-11-29T00:00:00Z,0.26577299
2020-11-28T00:00:00Z,0.36896286
2020-11-27T00:00:00Z,0.54685032
2020-11-26T00:00:00Z,0.69222383
2020-11-25T00:00:00Z,0.63627516
2020-11-24T00:00:00Z,0.63442642
2020-11-23T00:00:00Z,0.38466562
2020-11-22T00:00:00Z,0.18404934
2020-11-21T00:00:00Z,0.27755159
2020-11-20T00:00:00Z,0.45446363
2020-11-19T00:00:00Z,0.68991766
2020-11-18T00:00:00Z,0.57774371
2020-11-17T00:00:00Z,0.57669616
2020-11-16T00:00:00Z,0.52161066
2020-11-15T00:00:00Z,0.28288903
2020-11-14T00:00:00Z,0.4165886
2020-11-13T00:00:00Z,0.72350086
2020-11-12T00:00:00Z,0.64281389
2020-11-11T00:00:00Z,0.73182844
2020-11-10T00:00:00Z,1.05331514
2020-11-09T00:00:00Z,0.76842431
2020-11-08T00:00:00Z,0.69341028
2020-11-07T00:00:00Z,0.92626276
2020-11-06T00:00:00Z,1.56819826
2020-11-05T00:00:00Z,1.77173062
2020-11-04T00:00:00Z,1.28951284
2020-11-03T00:00:00Z,2.06649993
2020-11-02T00:00:00Z,2.20493251
2020-11-01T00:00:00Z,1.42274279
2020-10-31T00:00:00Z,2.33661947
2020-10-30T00:00:00Z,2.36348597
2020-10-29T00:00:00Z,2.40029382
2020-10-28T00:00:00Z,2.26662148
2020-10-27T00:00:00Z,1.94176974
2020-10-26T00:00:00Z,1.01173488
2020-10-25T00:00:00Z,0.55781797
2020-10-24T00:00:00Z,0.61738304
2020-10-23T00:00:00Z,1.09937513
2020-10-22T00:00:00Z,1.21881843
2020-10-21T00:00:00Z,0.89725457
2020-10-20T00:00:00Z,0.53293201
2020-10-19T00:00:00Z,0.40454905
2020-10-18T00:00:00Z,0.3037581
2020-10-17T00:00:00Z,0.22569723
2020-10-16T00:00:00Z,0.41383615
2020-10-15T00:00:00Z,0.5183979
2020-10-14T00:00:00Z,0.4902631
2020-10-13T00:00:00Z,0.44623055
2020-10-12T00:00:00Z,0.50232849
2020-10-11T00:00:00Z,0.36592851
2020-10-10T00:00:00Z,0.53041886
2020-10-09T00:00:00Z,0.78016854
2020-10-08T00:00:00Z,0.63666445
2020-10-07T00:00:00Z,0.73624705
2020-10-06T00:00:00Z,0.87162614
2020-10-05T00:00:00Z,0.70201878
2020-10-04T00:00:00Z,0.35336598
2020-10-03T00:00:00Z,0.47619996
2020-10-02T00:00:00Z,0.90082494
2020-10-01T00:00:00Z,0.82283813
2020-09-30T00:00:00Z,0.60907658
2020-09-29T00:00:00Z,0.58847454
2020-09-28T00:00:00Z,0.43976153
2020-09-27T00:00:00Z,0.24727079
2020-09-26T00:00:00Z,0.27714904
2020-09-25T00:00:00Z,0.45656869
2020-09-24T00:00:00Z,0.60222524
2020-09-23T00:00:00Z,0.67687616
2020-09-22T00:00:00Z,0.57498066
2020-09-21T00:00:00Z,0.42281525
2020-09-20T00:00:00Z,0.23246359
2020-09-19T00:00:00Z,0.31913672
2020-09-18T00:00:00Z,0.42066913
2020-09-17T00:00:00Z,0.39859874
2020-09-16T00:00:00Z,0.50111667
2020-09-15T00:00:00Z,0.49444665
2020-09-14T00:00:00Z,0.42881877
2020-09-13T00:00:00Z,0.30297148
2020-09-12T00:00:00Z,0.34185738
2020-09-11T00:00:00Z,0.68961669
2020-09-10T00:00:00Z,0.69866876
2020-09-09T00:00:00Z,0.59862953
2020-09-08T00:00:00Z,0.54233453
2020-09-07T00:00:00Z,0.55267377
2020-09-06T00:00:00Z,0.4715812
2020-09-05T00:00:00Z,0.85028112
2020-09-04T00:00:00Z,1.15158118
2020-09-03T00:00:00Z,1.04120758
2020-09-02T00:00:00Z,0.88558719
2020-09-01T00:00:00Z,0.81776295
2020-08-31T00:00:00Z,0.61025222
2020-08-30T00:00:00Z,0.5047666
2020-08-29T00:00:00Z,0.45104436
2020-08-28T00:00:00Z,0.63395834
2020-08-27T00:00:00Z,0.95271199
2020-08-26T00:00:00Z,0.76388865
2020-08-25T00:00:00Z,0.70322108
2020-08-24T00:00:00Z,0.52650737
2020-08-23T00:00:00Z,0.37647269
2020-08-22T00:00:00Z,0.68755161
2020-08-21T00:00:00Z,0.8781194
2020-08-20T00:00:00Z,0.89484385
2020-08-19T00:00:00Z,1.06943636
2020-08-18T00:00:00Z,1.12947949
2020-08-17T00:00:00Z,0.65366752
2020-08-16T00:00:00Z,0.39777578
2020-08-15T00:00:00Z,0.43278501
2020-08-14T00:00:00Z,0.63804135
2020-08-13T00:00:00Z,0.74193145
2020-08-12T00:00:00Z,0.79638742
2020-08-11T00:00:00Z,0.98496134
2020-08-10T00:00:00Z,0.97566521
2020-08-09T00:00:00Z,0.40172252
2020-08-08T00:00:00Z,0.55595305
2020-08-07T00:00:00Z,0.90269147
2020-08-06T00:00:00Z,1.25782367
2020-08-05T00:00:00Z,1.05560123
2020-08-04T00:00:00Z,0.76829921
2020-08-03T00:00:00Z,0.8034766
2020-08-02T00:00:00Z,0.75631176
2020-08-01T00:00:00Z,0.93609952
2020-07-31T00:00:00Z,1.12187975
2020-07-30T00:00:00Z,1.33302712
2020-07-29T00:00:00Z,1.18000231
2020-07-28T00:00:00Z,1.2935958
2020-07-27T00:00:00Z,0.81291075
2020-07-26T00:00:00Z,0.48410196
2020-07-25T00:00:00Z,0.62711267
2020-07-24T00:00:00Z,0.77254892
2020-07-23T00:00:00Z,0.9926983
2020-07-22T00:00:00Z,0.99496415
2020-07-21T00:00:00Z,0.81826799
2020-07-20T00:00:00Z,0.55736576
2020-07-19T00:00:00Z,0.35090102
2020-07-18T00:00:00Z,0.58702029
2020-07-17T00:00:00Z,0.65513357
2020-07-16T00:00:00Z,0.57469535
2020-07-15T00:00:00Z,0.4660876
2020-07-14T00:00:00Z,0.43718355
2020-07-13T00:00:00Z,0.27835563
2020-07-12T00:00:00Z,0.16174494
2020-07-11T00:00:00Z,0.20961155
2020-07-10T00:00:00Z,0.30073363
2020-07-09T00:00:00Z,0.33586148
2020-07-08T00:00:00Z,0.31580181
2020-07-07T00:00:00Z,0.25297633
2020-07-06T00:00:00Z,0.23966425
2020-07-05T00:00:00Z,0.15404638
2020-07-04T00:00:00Z,0.2029967
2020-07-03T00:00:00Z,0.32997703
2020-07-02T00:00:00Z,0.341549
2020-07-01T00:00:00Z,0.38781303
2020-06-30T00:00:00Z,0.29232938
2020-06-29T00:00:00Z,0.23030862
2020-06-28T00:00:00Z,0.13132714
2020-06-27T00:00:00Z,0.16959521
2020-06-26T00:00:00Z,0.20757483
2020-06-25T00:00:00Z,0.28427901
2020-06-24T00:00:00Z,0.3047291
2020-06-23T00:00:00Z,0.28993985
2020-06-22T00:00:00Z,0.25286346
2020-06-21T00:00:00Z,0.1710919
2020-06-20T00:00:00Z,0.21905128
2020-06-19T00:00:00Z,0.35157142
2020-06-18T00:00:00Z,0.35839591
2020-06-17T00:00:00Z,0.34632349
2020-06-16T00:00:00Z,0.33731617
2020-06-15T00:00:00Z,0.24770405
2020-06-14T00:00:00Z,0.09586405
2020-06-13T00:00:00Z,0.13343888
2020-06-12T00:00:00Z,0.18355098
2020-06-11T00:00:00Z,0.20860738
2020-06-10T00:00:00Z,0.23405808
2020-06-09T00:00:00Z,0.21984143
2020-06-08T00:00:00Z,0.25754617
2020-06-07T00:00:00Z,0.16559159
2020-06-06T00:00:00Z,0.16288939
2020-06-05T00:00:00Z,0.31282534
2020-06-04T00:00:00Z,0.41309566
2020-06-03T00:00:00Z,0.5911119
2020-06-02T00:00:00Z,0.75912465
2020-06-01T00:00:00Z,0.59500487
2020-05-31T00:00:00Z,0.40684297
2020-05-30T00:00:00Z,0.43866954
2020-05-29T00:00:00Z,0.74101978
2020-05-28T00:00:00Z,0.67436925
2020-05-27T00:00:00Z,0.56448591
2020-05-26T00:00:00Z,0.64898728
2020-05-25T00:00:00Z,0.73901044
2020-05-24T00:00:00Z,0.633071
2020-05-23T00:00:00Z,0.90783879
2020-05-22T00:00:00Z,1.429185
2020-05-21T00:00:00Z,1.53816637
2020-05-20T00:00:00Z,1.67205213
2020-05-19T00:00:00Z,1.58564141
2020-05-18T00:00:00Z,1.28054383
2020-05-17T00:00:00Z,0.98676616
2020-05-16T00:00:00Z,0.85965513
2020-05-15T00:00:00Z,1.29423204
2020-05-14T00:00:00Z,1.27712837
2020-05-13T00:00:00Z,0.91480573
2020-05-12T00:00:00Z,0.75213639
2020-05-11T00:00:00Z,0.56435939
2020-05-10T00:00:00Z,0.37219753
2020-05-09T00:00:00Z,0.64014936
2020-05-08T00:00:00Z,0.75986704
2020-05-07T00:00:00Z,0.60080429
2020-05-06T00:00:00Z,0.44505515
2020-05-05T00:00:00Z,0.45505533
2020-05-04T00:00:00Z,0.42442324
2020-05-03T00:00:00Z,0.34095424
2020-05-02T00:00:00Z,0.46109512
2020-05-01T00:00:00Z,0.78153658
2020-04-30T00:00:00Z,0.79019156
2020-04-29T00:00:00Z,0.35673519
2020-04-28T00:00:00Z,0.18049293
2020-04-27T00:00:00Z,0.19914817
2020-04-26T00:00:00Z,0.15146286
2020-04-25T00:00:00Z,0.20451598
2020-04-24T00:00:00Z,0.25737202
2020-04-23T00:00:00Z,0.28960178
2020-04-22T00:00:00Z,0.19368933
2020-04-21T00:00:00Z,0.1568874
2020-04-20T00:00:00Z,0.13650126
2020-04-19T00:00:00Z,0.10243196
