date,Exchange In-House Transactions
2013-04-02,12
2013-04-03,15
2013-04-04,24
2013-04-05,11
2013-04-06,11
2013-04-07,9
2013-04-08,17
2013-04-09,19
2013-04-10,13
2013-04-11,13
2013-04-12,23
2013-04-13,22
2013-04-14,7
2013-04-15,13
2013-04-16,15
2013-04-17,23
2013-04-18,12
2013-04-19,13
2013-04-20,9
2013-04-21,14
2013-04-22,13
2013-04-23,68
2013-04-24,57
2013-04-25,21
2013-04-26,30
2013-04-27,58
2013-04-28,45
2013-04-29,34
2013-04-30,23
2013-05-01,50
2013-05-02,28
2013-05-03,40
2013-05-04,7
2013-05-05,22
2013-05-06,12
2013-05-07,10
2013-05-08,19
2013-05-09,17
2013-05-10,33
2013-05-11,18
2013-05-12,11
2013-05-13,11
2013-05-14,14
2013-05-15,28
2013-05-16,14
2013-05-17,15
2013-05-18,4
2013-05-19,12
2013-05-20,12
2013-05-21,22
2013-05-22,13
2013-05-23,13
2013-05-24,19
2013-05-25,18
2013-05-26,12
2013-05-27,24
2013-05-28,29
2013-05-29,19
2013-05-30,24
2013-05-31,19
2013-06-01,9
2013-06-02,10
2013-06-03,17
2013-06-04,17
2013-06-05,11
2013-06-06,12
2013-06-07,20
2013-06-08,10
2013-06-09,16
2013-06-10,25
2013-06-11,14
2013-06-12,9
2013-06-13,10
2013-06-14,8
2013-06-15,11
2013-06-16,21
2013-06-17,15
2013-06-18,9
2013-06-19,30
2013-06-20,15
2013-06-21,8
2013-06-22,7
2013-06-23,15
2013-06-24,6
2013-06-25,9
2013-06-26,13
2013-06-27,11
2013-06-28,5
2013-06-29,8
2013-06-30,8
2013-07-01,7
2013-07-02,5
2013-07-03,13
2013-07-04,17
2013-07-05,4
2013-07-06,4
2013-07-07,1
2013-07-08,6
2013-07-09,5
2013-07-10,7
2013-07-11,7
2013-07-12,10
2013-07-13,5
2013-07-14,6
2013-07-15,8
2013-07-16,7
2013-07-17,3
2013-07-18,13
2013-07-19,9
2013-07-20,2
2013-07-21,5
2013-07-22,9
2013-07-23,9
2013-07-24,16
2013-07-25,25
2013-07-26,11
2013-07-27,4
2013-07-28,8
2013-07-29,6
2013-07-30,7
2013-07-31,13
2013-08-01,14
2013-08-02,11
2013-08-03,5
2013-08-04,9
2013-08-05,8
2013-08-06,10
2013-08-07,13
2013-08-08,10
2013-08-09,7
2013-08-10,11
2013-08-11,10
2013-08-12,7
2013-08-13,9
2013-08-14,13
2013-08-15,14
2013-08-16,10
2013-08-17,9
2013-08-18,9
2013-08-19,3
2013-08-20,9
2013-08-21,10
2013-08-22,6
2013-08-23,6
2013-08-24,17
2013-08-25,16
2013-08-26,12
2013-08-27,12
2013-08-28,15
2013-08-29,13
2013-08-30,16
2013-08-31,10
2013-09-01,8
2013-09-02,8
2013-09-03,12
2013-09-04,12
2013-09-05,14
2013-09-06,16
2013-09-07,10
2013-09-08,11
2013-09-09,17
2013-09-10,12
2013-09-11,14
2013-09-12,12
2013-09-13,8
2013-09-14,10
2013-09-15,10
2013-09-16,9
2013-09-17,18
2013-09-18,18
2013-09-19,17
2013-09-20,12
2013-09-21,12
2013-09-22,7
2013-09-23,15
2013-09-24,17
2013-09-25,13
2013-09-26,12
2013-09-27,18
2013-09-28,10
2013-09-29,12
2013-09-30,27
2013-10-01,15
2013-10-02,12
2013-10-03,14
2013-10-04,9
2013-10-05,12
2013-10-06,9
2013-10-07,10
2013-10-08,15
2013-10-09,19
2013-10-10,23
2013-10-11,11
2013-10-12,13
2013-10-13,12
2013-10-14,17
2013-10-15,18
2013-10-16,19
2013-10-17,22
2013-10-18,21
2013-10-19,21
2013-10-20,40
2013-10-21,45
2013-10-22,150
2013-10-23,31
2013-10-24,30
2013-10-25,24
2013-10-26,20
2013-10-27,22
2013-10-28,32
2013-10-29,18
2013-10-30,32
2013-10-31,46
2013-11-01,24
2013-11-02,27
2013-11-03,30
2013-11-04,26
2013-11-05,39
2013-11-06,49
2013-11-07,30
2013-11-08,51
2013-11-09,38
2013-11-10,35
2013-11-11,43
2013-11-12,32
2013-11-13,48
2013-11-14,99
2013-11-15,77
2013-11-16,50
2013-11-17,53
2013-11-18,136
2013-11-19,75
2013-11-20,62
2013-11-21,130
2013-11-22,104
2013-11-23,82
2013-11-24,73
2013-11-25,70
2013-11-26,101
2013-11-27,106
2013-11-28,107
2013-11-29,100
2013-11-30,81
2013-12-01,72
2013-12-02,69
2013-12-03,85
2013-12-04,71
2013-12-05,86
2013-12-06,89
2013-12-07,70
2013-12-08,49
2013-12-09,73
2013-12-10,71
2013-12-11,68
2013-12-12,48
2013-12-13,68
2013-12-14,60
2013-12-15,68
2013-12-16,78
2013-12-17,76
2013-12-18,80
2013-12-19,77
2013-12-20,65
2013-12-21,52
2013-12-22,57
2013-12-23,59
2013-12-24,34
2013-12-25,42
2013-12-26,57
2013-12-27,72
2013-12-28,67
2013-12-29,54
2013-12-30,58
2013-12-31,70
2014-01-01,56
2014-01-02,81
2014-01-03,77
2014-01-04,74
2014-01-05,96
2014-01-06,100
2014-01-07,67
2014-01-08,81
2014-01-09,70
2014-01-10,67
2014-01-11,80
2014-01-12,72
2014-01-13,79
2014-01-14,67
2014-01-15,79
2014-01-16,80
2014-01-17,69
2014-01-18,70
2014-01-19,85
2014-01-20,102
2014-01-21,120
2014-01-22,120
2014-01-23,75
2014-01-24,78
2014-01-25,84
2014-01-26,112
2014-01-27,109
2014-01-28,103
2014-01-29,91
2014-01-30,86
2014-01-31,106
2014-02-01,87
2014-02-02,92
2014-02-03,81
2014-02-04,189
2014-02-05,186
2014-02-06,177
2014-02-07,153
2014-02-08,112
2014-02-09,148
2014-02-10,152
2014-02-11,147
2014-02-12,114
2014-02-13,145
2014-02-14,186
2014-02-15,257
2014-02-16,341
2014-02-17,278
2014-02-18,314
2014-02-19,255
2014-02-20,205
2014-02-21,174
2014-02-22,153
2014-02-23,341
2014-02-24,252
2014-02-25,250
2014-02-26,272
2014-02-27,275
2014-02-28,276
2014-03-01,215
2014-03-02,182
2014-03-03,313
2014-03-04,260
2014-03-05,201
2014-03-06,336
2014-03-07,412
2014-03-08,422
2014-03-09,407
2014-03-10,634
2014-03-11,452
2014-03-12,433
2014-03-13,495
2014-03-14,514
2014-03-15,518
2014-03-16,582
2014-03-17,426
2014-03-18,453
2014-03-19,478
2014-03-20,467
2014-03-21,503
2014-03-22,634
2014-03-23,459
2014-03-24,474
2014-03-25,452
2014-03-26,504
2014-03-27,454
2014-03-28,393
2014-03-29,348
2014-03-30,417
2014-03-31,414
2014-04-01,549
2014-04-02,580
2014-04-03,408
2014-04-04,523
2014-04-05,477
2014-04-06,451
2014-04-07,514
2014-04-08,432
2014-04-09,393
2014-04-10,430
2014-04-11,475
2014-04-12,344
2014-04-13,349
2014-04-14,523
2014-04-15,520
2014-04-16,637
2014-04-17,637
2014-04-18,673
2014-04-19,563
2014-04-20,476
2014-04-21,545
2014-04-22,561
2014-04-23,515
2014-04-24,534
2014-04-25,443
2014-04-26,341
2014-04-27,387
2014-04-28,421
2014-04-29,489
2014-04-30,482
2014-05-01,432
2014-05-02,391
2014-05-03,341
2014-05-04,383
2014-05-05,565
2014-05-06,599
2014-05-07,488
2014-05-08,485
2014-05-09,459
2014-05-10,514
2014-05-11,613
2014-05-12,701
2014-05-13,717
2014-05-14,652
2014-05-15,675
2014-05-16,696
2014-05-17,683
2014-05-18,741
2014-05-19,812
2014-05-20,722
2014-05-21,600
2014-05-22,734
2014-05-23,704
2014-05-24,527
2014-05-25,760
2014-05-26,686
2014-05-27,674
2014-05-28,752
2014-05-29,721
2014-05-30,695
2014-05-31,571
2014-06-01,604
2014-06-02,532
2014-06-03,642
2014-06-04,770
2014-06-05,813
2014-06-06,723
2014-06-07,647
2014-06-08,637
2014-06-09,766
2014-06-10,772
2014-06-11,590
2014-06-12,735
2014-06-13,699
2014-06-14,656
2014-06-15,673
2014-06-16,666
2014-06-17,719
2014-06-18,743
2014-06-19,830
2014-06-20,880
2014-06-21,920
2014-06-22,822
2014-06-23,773
2014-06-24,683
2014-06-25,672
2014-06-26,587
2014-06-27,797
2014-06-28,622
2014-06-29,554
2014-06-30,660
2014-07-01,624
2014-07-02,628
2014-07-03,1068
2014-07-04,633
2014-07-05,537
2014-07-06,580
2014-07-07,613
2014-07-08,649
2014-07-09,615
2014-07-10,697
2014-07-11,628
2014-07-12,563
2014-07-13,640
2014-07-14,687
2014-07-15,749
2014-07-16,603
2014-07-17,641
2014-07-18,672
2014-07-19,662
2014-07-20,574
2014-07-21,615
2014-07-22,650
2014-07-23,584
2014-07-24,664
2014-07-25,596
2014-07-26,494
2014-07-27,550
2014-07-28,597
2014-07-29,558
2014-07-30,606
2014-07-31,652
2014-08-01,599
2014-08-02,587
2014-08-03,601
2014-08-04,632
2014-08-05,845
2014-08-06,784
2014-08-07,754
2014-08-08,633
2014-08-09,614
2014-08-10,719
2014-08-11,834
2014-08-12,748
2014-08-13,666
2014-08-14,693
2014-08-15,671
2014-08-16,861
2014-08-17,578
2014-08-18,672
2014-08-19,696
2014-08-20,697
2014-08-21,617
2014-08-22,563
2014-08-23,521
2014-08-24,599
2014-08-25,644
2014-08-26,644
2014-08-27,569
2014-08-28,551
2014-08-29,592
2014-08-30,542
2014-08-31,584
2014-09-01,505
2014-09-02,680
2014-09-03,572
2014-09-04,617
2014-09-05,574
2014-09-06,586
2014-09-07,656
2014-09-08,601
2014-09-09,642
2014-09-10,715
2014-09-11,534
2014-09-12,646
2014-09-13,642
2014-09-14,642
2014-09-15,629
2014-09-16,1605
2014-09-17,852
2014-09-18,659
2014-09-19,572
2014-09-20,709
2014-09-21,745
2014-09-22,723
2014-09-23,912
2014-09-24,1247
2014-09-25,1018
2014-09-26,736
2014-09-27,696
2014-09-28,843
2014-09-29,699
2014-09-30,822
2014-10-01,856
2014-10-02,1007
2014-10-03,3529
2014-10-04,2948
2014-10-05,882
2014-10-06,836
2014-10-07,876
2014-10-08,757
2014-10-09,759
2014-10-10,677
2014-10-11,810
2014-10-12,677
2014-10-13,676
2014-10-14,753
2014-10-15,728
2014-10-16,613
2014-10-17,731
2014-10-18,705
2014-10-19,677
2014-10-20,786
2014-10-21,788
2014-10-22,647
2014-10-23,675
2014-10-24,638
2014-10-25,730
2014-10-26,615
2014-10-27,792
2014-10-28,639
2014-10-29,723
2014-10-30,691
2014-10-31,647
2014-11-01,610
2014-11-02,1039
2014-11-03,582
2014-11-04,607
2014-11-05,545
2014-11-06,619
2014-11-07,669
2014-11-08,576
2014-11-09,787
2014-11-10,627
2014-11-11,537
2014-11-12,715
2014-11-13,674
2014-11-14,694
2014-11-15,481
2014-11-16,966
2014-11-17,588
2014-11-18,559
2014-11-19,499
2014-11-20,533
2014-11-21,574
2014-11-22,526
2014-11-23,945
2014-11-24,593
2014-11-25,543
2014-11-26,517
2014-11-27,625
2014-11-28,553
2014-11-29,553
2014-11-30,558
2014-12-01,892
2014-12-02,579
2014-12-03,572
2014-12-04,523
2014-12-05,536
2014-12-06,582
2014-12-07,670
2014-12-08,585
2014-12-09,651
2014-12-10,586
2014-12-11,570
2014-12-12,581
2014-12-13,610
2014-12-14,720
2014-12-15,578
2014-12-16,738
2014-12-17,734
2014-12-18,672
2014-12-19,685
2014-12-20,717
2014-12-21,1182
2014-12-22,893
2014-12-23,739
2014-12-24,588
2014-12-25,518
2014-12-26,576
2014-12-27,513
2014-12-28,729
2014-12-29,628
2014-12-30,700
2014-12-31,635
2015-01-01,508
2015-01-02,655
2015-01-03,704
2015-01-04,737
2015-01-05,679
2015-01-06,625
2015-01-07,572
2015-01-08,629
2015-01-09,636
2015-01-10,735
2015-01-11,876
2015-01-12,682
2015-01-13,816
2015-01-14,866
2015-01-15,951
2015-01-16,830
2015-01-17,606
2015-01-18,730
2015-01-19,705
2015-01-20,734
2015-01-21,792
2015-01-22,657
2015-01-23,596
2015-01-24,624
2015-01-25,760
2015-01-26,931
2015-01-27,669
2015-01-28,620
2015-01-29,796
2015-01-30,671
2015-01-31,688
2015-02-01,669
2015-02-02,870
2015-02-03,800
2015-02-04,727
2015-02-05,762
2015-02-06,720
2015-02-07,625
2015-02-08,657
2015-02-09,756
2015-02-10,690
2015-02-11,672
2015-02-12,641
2015-02-13,787
2015-02-14,857
2015-02-15,910
2015-02-16,916
2015-02-17,824
2015-02-18,833
2015-02-19,713
2015-02-20,844
2015-02-21,692
2015-02-22,767
2015-02-23,829
2015-02-24,788
2015-02-25,677
2015-02-26,684
2015-02-27,698
2015-02-28,744
2015-03-01,704
2015-03-02,916
2015-03-03,732
2015-03-04,1060
2015-03-05,1072
2015-03-06,1028
2015-03-07,920
2015-03-08,912
2015-03-09,1252
2015-03-10,1235
2015-03-11,1127
2015-03-12,1075
2015-03-13,1025
2015-03-14,976
2015-03-15,1025
2015-03-16,1283
2015-03-17,1060
2015-03-18,1145
2015-03-19,1164
2015-03-20,993
2015-03-21,1145
2015-03-22,1173
2015-03-23,1276
2015-03-24,1241
2015-03-25,1283
2015-03-26,1136
2015-03-27,1121
2015-03-28,1128
2015-03-29,1225
2015-03-30,1317
2015-03-31,1287
2015-04-01,1317
2015-04-02,1340
2015-04-03,1150
2015-04-04,926
2015-04-05,1193
2015-04-06,1256
2015-04-07,1402
2015-04-08,1434
2015-04-09,1297
2015-04-10,1540
2015-04-11,1562
2015-04-12,1393
2015-04-13,1685
2015-04-14,1466
2015-04-15,1440
2015-04-16,1051
2015-04-17,1108
2015-04-18,1058
2015-04-19,1048
2015-04-20,1359
2015-04-21,1160
2015-04-22,1288
2015-04-23,1247
2015-04-24,1129
2015-04-25,1226
2015-04-26,1135
2015-04-27,1351
2015-04-28,1338
2015-04-29,1340
2015-04-30,1291
2015-05-01,1194
2015-05-02,1087
2015-05-03,1113
2015-05-04,1262
2015-05-05,1328
2015-05-06,1208
2015-05-07,1274
2015-05-08,1245
2015-05-09,1295
2015-05-10,1039
2015-05-11,1537
2015-05-12,1244
2015-05-13,1336
2015-05-14,1150
2015-05-15,1352
2015-05-16,1093
2015-05-17,1221
2015-05-18,1289
2015-05-19,1330
2015-05-20,2232
2015-05-21,1311
2015-05-22,1337
2015-05-23,1200
2015-05-24,1368
2015-05-25,1398
2015-05-26,1322
2015-05-27,1247
2015-05-28,1155
2015-05-29,1423
2015-05-30,1212
2015-05-31,1143
2015-06-01,1460
2015-06-02,1483
2015-06-03,1462
2015-06-04,1259
2015-06-05,1234
2015-06-06,1130
2015-06-07,1266
2015-06-08,1689
2015-06-09,1427
2015-06-10,1581
2015-06-11,1351
2015-06-12,1395
2015-06-13,1085
2015-06-14,1431
2015-06-15,1642
2015-06-16,1313
2015-06-17,1651
2015-06-18,1426
2015-06-19,1379
2015-06-20,1340
2015-06-21,1290
2015-06-22,1458
2015-06-23,1428
2015-06-24,1270
2015-06-25,1276
2015-06-26,1218
2015-06-27,1148
2015-06-28,1119
2015-06-29,1439
2015-06-30,1497
2015-07-01,1428
2015-07-02,1780
2015-07-03,1525
2015-07-04,1188
2015-07-05,1390
2015-07-06,1614
2015-07-07,1321
2015-07-08,1014
2015-07-09,1514
2015-07-10,1542
2015-07-11,1210
2015-07-12,1204
2015-07-13,1420
2015-07-14,1472
2015-07-15,1331
2015-07-16,1354
2015-07-17,1443
2015-07-18,1133
2015-07-19,1125
2015-07-20,1470
2015-07-21,1590
2015-07-22,1639
2015-07-23,1463
2015-07-24,3640
2015-07-25,5883
2015-07-26,1337
2015-07-27,1716
2015-07-28,1629
2015-07-29,1640
2015-07-30,1558
2015-07-31,1737
2015-08-01,1510
2015-08-02,1724
2015-08-03,1889
2015-08-04,1765
2015-08-05,2038
2015-08-06,1847
2015-08-07,1669
2015-08-08,1604
2015-08-09,1685
2015-08-10,1918
2015-08-11,1989
2015-08-12,2081
2015-08-13,1916
2015-08-14,1797
2015-08-15,1576
2015-08-16,1460
2015-08-17,1739
2015-08-18,1843
2015-08-19,1785
2015-08-20,2123
2015-08-21,1809
2015-08-22,1588
2015-08-23,1727
2015-08-24,1913
2015-08-25,1985
2015-08-26,1910
2015-08-27,1850
2015-08-28,1845
2015-08-29,1547
2015-08-30,1554
2015-08-31,1977
2015-09-01,1863
2015-09-02,1575
2015-09-03,1983
2015-09-04,1658
2015-09-05,1603
2015-09-06,1643
2015-09-07,1965
2015-09-08,2085
2015-09-09,1814
2015-09-10,1803
2015-09-11,1749
2015-09-12,1657
2015-09-13,1723
2015-09-14,1957
2015-09-15,2039
2015-09-16,1941
2015-09-17,2075
2015-09-18,2144
2015-09-19,1853
2015-09-20,1889
2015-09-21,1932
2015-09-22,2068
2015-09-23,1789
2015-09-24,1841
2015-09-25,2063
2015-09-26,1780
2015-09-27,1767
2015-09-28,2272
2015-09-29,2326
2015-09-30,2293
2015-10-01,2329
2015-10-02,1755
2015-10-03,1379
2015-10-04,1436
2015-10-05,1753
2015-10-06,1665
2015-10-07,1633
2015-10-08,1590
2015-10-09,1443
2015-10-10,1302
2015-10-11,1586
2015-10-12,1688
2015-10-13,1683
2015-10-14,1657
2015-10-15,1863
2015-10-16,1867
2015-10-17,1680
2015-10-18,1590
2015-10-19,1942
2015-10-20,1923
2015-10-21,2058
2015-10-22,1968
2015-10-23,2123
2015-10-24,1842
2015-10-25,1767
2015-10-26,1999
2015-10-27,2244
2015-10-28,2212
2015-10-29,2568
2015-10-30,2868
2015-10-31,2314
2015-11-01,2105
2015-11-02,2538
2015-11-03,2773
2015-11-04,3233
2015-11-05,2691
2015-11-06,2287
2015-11-07,1894
2015-11-08,2130
2015-11-09,2500
2015-11-10,2185
2015-11-11,1950
2015-11-12,1738
2015-11-13,1781
2015-11-14,1571
2015-11-15,1784
2015-11-16,1942
2015-11-17,1849
2015-11-18,1910
2015-11-19,1881
2015-11-20,1749
2015-11-21,1718
2015-11-22,1798
2015-11-23,1992
2015-11-24,2015
2015-11-25,2029
2015-11-26,2443
2015-11-27,2061
2015-11-28,1857
2015-11-29,1608
2015-11-30,2673
2015-12-01,2372
2015-12-02,2136
2015-12-03,1964
2015-12-04,2449
2015-12-05,2624
2015-12-06,2888
2015-12-07,2485
2015-12-08,3188
2015-12-09,2829
2015-12-10,2830
2015-12-11,2393
2015-12-12,2315
2015-12-13,2203
2015-12-14,2817
2015-12-15,2756
2015-12-16,2511
2015-12-17,2256
2015-12-18,2378
2015-12-19,2449
2015-12-20,2743
2015-12-21,2866
2015-12-22,2371
2015-12-23,2194
2015-12-24,2400
2015-12-25,2039
2015-12-26,2251
2015-12-27,3422
2015-12-28,2686
2015-12-29,2414
2015-12-30,2423
2015-12-31,2192
2016-01-01,2132
2016-01-02,2084
2016-01-03,2152
2016-01-04,2365
2016-01-05,2327
2016-01-06,2315
2016-01-07,2630
2016-01-08,2590
2016-01-09,2468
2016-01-10,2266
2016-01-11,2548
2016-01-12,2806
2016-01-13,2626
2016-01-14,2547
2016-01-15,2306
2016-01-16,2522
2016-01-17,2580
2016-01-18,2953
2016-01-19,2219
2016-01-20,3241
2016-01-21,3091
2016-01-22,2916
2016-01-23,2666
2016-01-24,2789
2016-01-25,2865
2016-01-26,3053
2016-01-27,2967
2016-01-28,2675
2016-01-29,2649
2016-01-30,2585
2016-01-31,2846
2016-02-01,2604
2016-02-02,3370
2016-02-03,3001
2016-02-04,3021
2016-02-05,2952
2016-02-06,3003
2016-02-07,2959
2016-02-08,3163
2016-02-09,3301
2016-02-10,3100
2016-02-11,3341
2016-02-12,3366
2016-02-13,2825
2016-02-14,3043
2016-02-15,3600
2016-02-16,3178
2016-02-17,3855
2016-02-18,3127
2016-02-19,3166
2016-02-20,3280
2016-02-21,3095
2016-02-22,3386
2016-02-23,3457
2016-02-24,2926
2016-02-25,3461
2016-02-26,3086
2016-02-27,3082
2016-02-28,3030
2016-02-29,3625
2016-03-01,3187
2016-03-02,5277
2016-03-03,5241
2016-03-04,5315
2016-03-05,4704
2016-03-06,4520
2016-03-07,4739
2016-03-08,4167
2016-03-09,9315
2016-03-10,5160
2016-03-11,4592
2016-03-12,4099
2016-03-13,4051
2016-03-14,5227
2016-03-15,5109
2016-03-16,4870
2016-03-17,4883
2016-03-18,5138
2016-03-19,4146
2016-03-20,4066
2016-03-21,4758
2016-03-22,4936
2016-03-23,4848
2016-03-24,5169
2016-03-25,4554
2016-03-26,4477
2016-03-27,4380
2016-03-28,4963
2016-03-29,5679
2016-03-30,6161
2016-03-31,6040
2016-04-01,9645
2016-04-02,10578
2016-04-03,8315
2016-04-04,5939
2016-04-05,5898
2016-04-06,5803
2016-04-07,6000
2016-04-08,5720
2016-04-09,4888
2016-04-10,5157
2016-04-11,5855
2016-04-12,5932
2016-04-13,5501
2016-04-14,5751
2016-04-15,5324
2016-04-16,4577
2016-04-17,4751
2016-04-18,5497
2016-04-19,5691
2016-04-20,5969
2016-04-21,5194
2016-04-22,5124
2016-04-23,4908
2016-04-24,5016
2016-04-25,5376
2016-04-26,5903
2016-04-27,5514
2016-04-28,5802
2016-04-29,5928
2016-04-30,5191
2016-05-01,5081
2016-05-02,6523
2016-05-03,6411
2016-05-04,6069
2016-05-05,5900
2016-05-06,6185
2016-05-07,5229
2016-05-08,5302
2016-05-09,6596
2016-05-10,6727
2016-05-11,6460
2016-05-12,6763
2016-05-13,6703
2016-05-14,5822
2016-05-15,5721
2016-05-16,7176
2016-05-17,7396
2016-05-18,7465
2016-05-19,7382
2016-05-20,6909
2016-05-21,6476
2016-05-22,6681
2016-05-23,8744
2016-05-24,8705
2016-05-25,7718
2016-05-26,8754
2016-05-27,9733
2016-05-28,7351
2016-05-29,6684
2016-05-30,7860
2016-05-31,7696
2016-06-01,8117
2016-06-02,7808
2016-06-03,7961
2016-06-04,6709
2016-06-05,6898
2016-06-06,7503
2016-06-07,7569
2016-06-08,7348
2016-06-09,8213
2016-06-10,8030
2016-06-11,7114
2016-06-12,8864
2016-06-13,10680
2016-06-14,10410
2016-06-15,10390
2016-06-16,9524
2016-06-17,9213
2016-06-18,8375
2016-06-19,8098
2016-06-20,8984
2016-06-21,9071
2016-06-22,8770
2016-06-23,9085
2016-06-24,8455
2016-06-25,7575
2016-06-26,6571
2016-06-27,5665
2016-06-28,5927
2016-06-29,5350
2016-06-30,5931
2016-07-01,6742
2016-07-02,5730
2016-07-03,4526
2016-07-04,5837
2016-07-05,5765
2016-07-06,5849
2016-07-07,5817
2016-07-08,5738
2016-07-09,4862
2016-07-10,4406
2016-07-11,6003
2016-07-12,6514
2016-07-13,5893
2016-07-14,5821
2016-07-15,6610
2016-07-16,7270
2016-07-17,6524
2016-07-18,5878
2016-07-19,5790
2016-07-20,5927
2016-07-21,5868
2016-07-22,6114
2016-07-23,5970
2016-07-24,4860
2016-07-25,6247
2016-07-26,6699
2016-07-27,6951
2016-07-28,5840
2016-07-29,6359
2016-07-30,6272
2016-07-31,7387
2016-08-01,6853
2016-08-02,6705
2016-08-03,7271
2016-08-04,6088
2016-08-05,6233
2016-08-06,5197
2016-08-07,4748
2016-08-08,6000
2016-08-09,5798
2016-08-10,6022
2016-08-11,6095
2016-08-12,5914
2016-08-13,5111
2016-08-14,4870
2016-08-15,6007
2016-08-16,7784
2016-08-17,6420
2016-08-18,7342
2016-08-19,7331
2016-08-20,5845
2016-08-21,5536
2016-08-22,6309
2016-08-23,6159
2016-08-24,6236
2016-08-25,6237
2016-08-26,6274
2016-08-27,5908
2016-08-28,5235
2016-08-29,6627
2016-08-30,7107
2016-08-31,6553
2016-09-01,6755
2016-09-02,6622
2016-09-03,6230
2016-09-04,5558
2016-09-05,6702
2016-09-06,6259
2016-09-07,6689
2016-09-08,6473
2016-09-09,6268
2016-09-10,5348
2016-09-11,5041
2016-09-12,6237
2016-09-13,6858
2016-09-14,6149
2016-09-15,7000
2016-09-16,7325
2016-09-17,6315
2016-09-18,4866
2016-09-19,5945
2016-09-20,7176
2016-09-21,6708
2016-09-22,6040
2016-09-23,6435
2016-09-24,5742
2016-09-25,5113
2016-09-26,6547
2016-09-27,7042
2016-09-28,6975
2016-09-29,7934
2016-09-30,7343
2016-10-01,6715
2016-10-02,5807
2016-10-03,7734
2016-10-04,7692
2016-10-05,7979
2016-10-06,8133
2016-10-07,7851
2016-10-08,6982
2016-10-09,5306
2016-10-10,5751
2016-10-11,6684
2016-10-12,6961
2016-10-13,6142
2016-10-14,6538
2016-10-15,6135
2016-10-16,4950
2016-10-17,6689
2016-10-18,7327
2016-10-19,7065
2016-10-20,8816
2016-10-21,6932
2016-10-22,7574
2016-10-23,8864
2016-10-24,9051
2016-10-25,11846
2016-10-26,11440
2016-10-27,9932
2016-10-28,6738
2016-10-29,5623
2016-10-30,5291
2016-10-31,6486
2016-11-01,7244
2016-11-02,7430
2016-11-03,6768
2016-11-04,7281
2016-11-05,6225
2016-11-06,5583
2016-11-07,7649
2016-11-08,10205
2016-11-09,7255
2016-11-10,7256
2016-11-11,7264
2016-11-12,6364
2016-11-13,6586
2016-11-14,7513
2016-11-15,7403
2016-11-16,7898
2016-11-17,8287
2016-11-18,8371
2016-11-19,7482
2016-11-20,6985
2016-11-21,7873
2016-11-22,7178
2016-11-23,11939
2016-11-24,11760
2016-11-25,8050
2016-11-26,6983
2016-11-27,6081
2016-11-28,8210
2016-11-29,8272
2016-11-30,8042
2016-12-01,10770
2016-12-02,7896
2016-12-03,10075
2016-12-04,7551
2016-12-05,8705
2016-12-06,9262
2016-12-07,9260
2016-12-08,8456
2016-12-09,9237
2016-12-10,7928
2016-12-11,7155
2016-12-12,8088
2016-12-13,8016
2016-12-14,8410
2016-12-15,7397
2016-12-16,9018
2016-12-17,6944
2016-12-18,7550
2016-12-19,9319
2016-12-20,8501
2016-12-21,9301
2016-12-22,9264
2016-12-23,9729
2016-12-24,7651
2016-12-25,5842
2016-12-26,7658
2016-12-27,9320
2016-12-28,10080
2016-12-29,10032
2016-12-30,10130
2016-12-31,8466
2017-01-01,6286
2017-01-02,9674
2017-01-03,9538
2017-01-04,11206
2017-01-05,10341
2017-01-06,12342
2017-01-07,9512
2017-01-08,7648
2017-01-09,8361
2017-01-10,11049
2017-01-11,10138
2017-01-12,10645
2017-01-13,9790
2017-01-14,9847
2017-01-15,8068
2017-01-16,9415
2017-01-17,9131
2017-01-18,8332
2017-01-19,8280
2017-01-20,8206
2017-01-21,7910
2017-01-22,7607
2017-01-23,10010
2017-01-24,11448
2017-01-25,8645
2017-01-26,9315
2017-01-27,9678
2017-01-28,11615
2017-01-29,11092
2017-01-30,10145
2017-01-31,9213
2017-02-01,9411
2017-02-02,9941
2017-02-03,9422
2017-02-04,9072
2017-02-05,8054
2017-02-06,8100
2017-02-07,8178
2017-02-08,7827
2017-02-09,8533
2017-02-10,8485
2017-02-11,8422
2017-02-12,7375
2017-02-13,9482
2017-02-14,8979
2017-02-15,9728
2017-02-16,12216
2017-02-17,10127
2017-02-18,10799
2017-02-19,8683
2017-02-20,9255
2017-02-21,9573
2017-02-22,9346
2017-02-23,9679
2017-02-24,9441
2017-02-25,8597
2017-02-26,7930
2017-02-27,10093
2017-02-28,8470
2017-03-01,10427
2017-03-02,9774
2017-03-03,8945
2017-03-04,9369
2017-03-05,7688
2017-03-06,9482
2017-03-07,9257
2017-03-08,8864
2017-03-09,8885
2017-03-10,8352
2017-03-11,8826
2017-03-12,8404
2017-03-13,10618
2017-03-14,10298
2017-03-15,10439
2017-03-16,14211
2017-03-17,13573
2017-03-18,12904
2017-03-19,11665
2017-03-20,12975
2017-03-21,12969
2017-03-22,13222
2017-03-23,12107
2017-03-24,10635
2017-03-25,10701
2017-03-26,9202
2017-03-27,11260
2017-03-28,11312
2017-03-29,11339
2017-03-30,11293
2017-03-31,10281
2017-04-01,11527
2017-04-02,10471
2017-04-03,11272
2017-04-04,10830
2017-04-05,11957
2017-04-06,11095
2017-04-07,11730
2017-04-08,10035
