date,Exchange Withdrawing Addresses
2013-04-01,75
2013-04-02,215
2013-04-03,148
2013-04-04,143
2013-04-05,278
2013-04-06,89
2013-04-07,57
2013-04-08,132
2013-04-09,149
2013-04-10,129
2013-04-11,168
2013-04-12,157
2013-04-13,95
2013-04-14,41
2013-04-15,87
2013-04-16,93
2013-04-17,121
2013-04-18,92
2013-04-19,107
2013-04-20,95
2013-04-21,206
2013-04-22,107
2013-04-23,300
2013-04-24,226
2013-04-25,83
2013-04-26,154
2013-04-27,197
2013-04-28,168
2013-04-29,215
2013-04-30,144
2013-05-01,184
2013-05-02,158
2013-05-03,177
2013-05-04,90
2013-05-05,102
2013-05-06,75
2013-05-07,886
2013-05-08,307
2013-05-09,123
2013-05-10,173
2013-05-11,135
2013-05-12,82
2013-05-13,100
2013-05-14,89
2013-05-15,153
2013-05-16,94
2013-05-17,108
2013-05-18,51
2013-05-19,67
2013-05-20,81
2013-05-21,149
2013-05-22,93
2013-05-23,107
2013-05-24,95
2013-05-25,103
2013-05-26,100
2013-05-27,142
2013-05-28,147
2013-05-29,281
2013-05-30,118
2013-05-31,112
2013-06-01,72
2013-06-02,75
2013-06-03,134
2013-06-04,129
2013-06-05,64
2013-06-06,86
2013-06-07,126
2013-06-08,52
2013-06-09,107
2013-06-10,160
2013-06-11,180
2013-06-12,105
2013-06-13,84
2013-06-14,95
2013-06-15,72
2013-06-16,115
2013-06-17,109
2013-06-18,89
2013-06-19,169
2013-06-20,129
2013-06-21,114
2013-06-22,72
2013-06-23,83
2013-06-24,79
2013-06-25,73
2013-06-26,103
2013-06-27,87
2013-06-28,59
2013-06-29,60
2013-06-30,61
2013-07-01,102
2013-07-02,62
2013-07-03,113
2013-07-04,118
2013-07-05,48
2013-07-06,55
2013-07-07,40
2013-07-08,63
2013-07-09,93
2013-07-10,101
2013-07-11,95
2013-07-12,136
2013-07-13,64
2013-07-14,59
2013-07-15,115
2013-07-16,132
2013-07-17,69
2013-07-18,103
2013-07-19,91
2013-07-20,32
2013-07-21,84
2013-07-22,111
2013-07-23,95
2013-07-24,136
2013-07-25,182
2013-07-26,133
2013-07-27,95
2013-07-28,100
2013-07-29,124
2013-07-30,129
2013-07-31,126
2013-08-01,146
2013-08-02,105
2013-08-03,105
2013-08-04,74
2013-08-05,138
2013-08-06,127
2013-08-07,151
2013-08-08,95
2013-08-09,114
2013-08-10,105
2013-08-11,95
2013-08-12,106
2013-08-13,88
2013-08-14,129
2013-08-15,113
2013-08-16,91
2013-08-17,82
2013-08-18,102
2013-08-19,103
2013-08-20,97
2013-08-21,114
2013-08-22,105
2013-08-23,104
2013-08-24,125
2013-08-25,112
2013-08-26,136
2013-08-27,122
2013-08-28,145
2013-08-29,103
2013-08-30,204
2013-08-31,135
2013-09-01,99
2013-09-02,92
2013-09-03,404
2013-09-04,176
2013-09-05,127
2013-09-06,108
2013-09-07,99
2013-09-08,104
2013-09-09,154
2013-09-10,125
2013-09-11,153
2013-09-12,155
2013-09-13,130
2013-09-14,83
2013-09-15,100
2013-09-16,134
2013-09-17,146
2013-09-18,160
2013-09-19,127
2013-09-20,151
2013-09-21,111
2013-09-22,112
2013-09-23,272
2013-09-24,128
2013-09-25,97
2013-09-26,133
2013-09-27,126
2013-09-28,503
2013-09-29,204
2013-09-30,211
2013-10-01,229
2013-10-02,173
2013-10-03,149
2013-10-04,120
2013-10-05,156
2013-10-06,127
2013-10-07,117
2013-10-08,154
2013-10-09,230
2013-10-10,674
2013-10-11,564
2013-10-12,918
2013-10-13,662
2013-10-14,377
2013-10-15,615
2013-10-16,727
2013-10-17,531
2013-10-18,734
2013-10-19,510
2013-10-20,443
2013-10-21,304
2013-10-22,2051
2013-10-23,371
2013-10-24,1745
2013-10-25,915
2013-10-26,714
2013-10-27,228
2013-10-28,850
2013-10-29,252
2013-10-30,562
2013-10-31,577
2013-11-01,596
2013-11-02,518
2013-11-03,461
2013-11-04,365
2013-11-05,468
2013-11-06,438
2013-11-07,461
2013-11-08,515
2013-11-09,388
2013-11-10,490
2013-11-11,414
2013-11-12,545
2013-11-13,465
2013-11-14,687
2013-11-15,619
2013-11-16,495
2013-11-17,478
2013-11-18,908
2013-11-19,840
2013-11-20,753
2013-11-21,822
2013-11-22,794
2013-11-23,801
2013-11-24,562
2013-11-25,613
2013-11-26,979
2013-11-27,1437
2013-11-28,1112
2013-11-29,972
2013-11-30,823
2013-12-01,732
2013-12-02,920
2013-12-03,779
2013-12-04,945
2013-12-05,1056
2013-12-06,755
2013-12-07,864
2013-12-08,530
2013-12-09,802
2013-12-10,1058
2013-12-11,833
2013-12-12,573
2013-12-13,616
2013-12-14,519
2013-12-15,558
2013-12-16,782
2013-12-17,863
2013-12-18,1308
2013-12-19,799
2013-12-20,802
2013-12-21,484
2013-12-22,521
2013-12-23,655
2013-12-24,494
2013-12-25,521
2013-12-26,640
2013-12-27,717
2013-12-28,543
2013-12-29,497
2013-12-30,580
2013-12-31,786
2014-01-01,640
2014-01-02,722
2014-01-03,754
2014-01-04,698
2014-01-05,868
2014-01-06,968
2014-01-07,692
2014-01-08,748
2014-01-09,677
2014-01-10,609
2014-01-11,817
2014-01-12,657
2014-01-13,648
2014-01-14,542
2014-01-15,648
2014-01-16,668
2014-01-17,732
2014-01-18,626
2014-01-19,656
2014-01-20,1019
2014-01-21,982
2014-01-22,958
2014-01-23,785
2014-01-24,779
2014-01-25,789
2014-01-26,878
2014-01-27,997
2014-01-28,861
2014-01-29,1083
2014-01-30,996
2014-01-31,1008
2014-02-01,733
2014-02-02,1370
2014-02-03,911
2014-02-04,1435
2014-02-05,1357
2014-02-06,1405
2014-02-07,1494
2014-02-08,1130
2014-02-09,981
2014-02-10,1173
2014-02-11,1493
2014-02-12,985
2014-02-13,1091
2014-02-14,1328
2014-02-15,1515
2014-02-16,1863
2014-02-17,1588
2014-02-18,1716
2014-02-19,1469
2014-02-20,1528
2014-02-21,1523
2014-02-22,1144
2014-02-23,1859
2014-02-24,1830
2014-02-25,1793
2014-02-26,2238
2014-02-27,1801
2014-02-28,3859
2014-03-01,2444
2014-03-02,1396
2014-03-03,3754
2014-03-04,2795
2014-03-05,1628
2014-03-06,1926
2014-03-07,2072
2014-03-08,2542
2014-03-09,2537
2014-03-10,2869
2014-03-11,2780
2014-03-12,2752
2014-03-13,2661
2014-03-14,2967
2014-03-15,2803
2014-03-16,3408
2014-03-17,2942
2014-03-18,2856
2014-03-19,2826
2014-03-20,3311
2014-03-21,4469
2014-03-22,4877
2014-03-23,3327
2014-03-24,3456
2014-03-25,3259
2014-03-26,3353
2014-03-27,3554
2014-03-28,3256
2014-03-29,2663
2014-03-30,2972
2014-03-31,3205
2014-04-01,3756
2014-04-02,4127
2014-04-03,2804
2014-04-04,3877
2014-04-05,2809
2014-04-06,3112
2014-04-07,3145
2014-04-08,3067
2014-04-09,3191
2014-04-10,3514
2014-04-11,3567
2014-04-12,2973
2014-04-13,3023
2014-04-14,4172
2014-04-15,3931
2014-04-16,4136
2014-04-17,4275
2014-04-18,4404
2014-04-19,5773
2014-04-20,3892
2014-04-21,4457
2014-04-22,4338
2014-04-23,3950
2014-04-24,4001
2014-04-25,3671
2014-04-26,3074
2014-04-27,3195
2014-04-28,3501
2014-04-29,3692
2014-04-30,3595
2014-05-01,3434
2014-05-02,3174
2014-05-03,2802
2014-05-04,3247
2014-05-05,4147
2014-05-06,4383
2014-05-07,3823
2014-05-08,3633
2014-05-09,3847
2014-05-10,3829
2014-05-11,4486
2014-05-12,5039
2014-05-13,5052
2014-05-14,4481
2014-05-15,4737
2014-05-16,4812
2014-05-17,4210
2014-05-18,4663
2014-05-19,5227
2014-05-20,5174
2014-05-21,4538
2014-05-22,5155
2014-05-23,4707
2014-05-24,3836
2014-05-25,5128
2014-05-26,4883
2014-05-27,5412
2014-05-28,5179
2014-05-29,5326
2014-05-30,4800
2014-05-31,4164
2014-06-01,4679
2014-06-02,4593
2014-06-03,4859
2014-06-04,5520
2014-06-05,5993
2014-06-06,5603
2014-06-07,4535
2014-06-08,4517
2014-06-09,5720
2014-06-10,6070
2014-06-11,4917
2014-06-12,5461
2014-06-13,5231
2014-06-14,4676
2014-06-15,4889
2014-06-16,5341
2014-06-17,5659
2014-06-18,5141
2014-06-19,5560
2014-06-20,5655
2014-06-21,5448
2014-06-22,5440
2014-06-23,5482
2014-06-24,4625
2014-06-25,5567
2014-06-26,4750
2014-06-27,5243
2014-06-28,4408
2014-06-29,4267
2014-06-30,4750
2014-07-01,5179
2014-07-02,4708
2014-07-03,6328
2014-07-04,4750
2014-07-05,3924
2014-07-06,4035
2014-07-07,4664
2014-07-08,4859
2014-07-09,4481
2014-07-10,5048
2014-07-11,4328
2014-07-12,3913
2014-07-13,4383
2014-07-14,4693
2014-07-15,5223
2014-07-16,4457
2014-07-17,4806
2014-07-18,4735
2014-07-19,4546
2014-07-20,4500
2014-07-21,4552
2014-07-22,5223
2014-07-23,4358
2014-07-24,4351
2014-07-25,4351
2014-07-26,3332
2014-07-27,4085
2014-07-28,4711
2014-07-29,3768
2014-07-30,4553
2014-07-31,4526
2014-08-01,4556
2014-08-02,4193
2014-08-03,4193
2014-08-04,5075
2014-08-05,5130
2014-08-06,5700
2014-08-07,4922
2014-08-08,4356
2014-08-09,4198
2014-08-10,4634
2014-08-11,5534
2014-08-12,5285
2014-08-13,5018
2014-08-14,5036
2014-08-15,5645
2014-08-16,10281
2014-08-17,4320
2014-08-18,4693
2014-08-19,5311
2014-08-20,4941
2014-08-21,4349
2014-08-22,4204
2014-08-23,3638
2014-08-24,4179
2014-08-25,4400
2014-08-26,4872
2014-08-27,4225
2014-08-28,4109
2014-08-29,4352
2014-08-30,3728
2014-08-31,4111
2014-09-01,3708
2014-09-02,4254
2014-09-03,4049
2014-09-04,4313
2014-09-05,3899
2014-09-06,4197
2014-09-07,4336
2014-09-08,4277
2014-09-09,4869
2014-09-10,4937
2014-09-11,4153
2014-09-12,4256
2014-09-13,4251
2014-09-14,4451
2014-09-15,4450
2014-09-16,9005
2014-09-17,4569
2014-09-18,4437
2014-09-19,4319
2014-09-20,4899
2014-09-21,4620
2014-09-22,4607
2014-09-23,6313
2014-09-24,6237
2014-09-25,7197
2014-09-26,5874
2014-09-27,4569
2014-09-28,5419
2014-09-29,5554
2014-09-30,8528
2014-10-01,5493
2014-10-02,5208
2014-10-03,12423
2014-10-04,15101
2014-10-05,7646
2014-10-06,6859
2014-10-07,6914
2014-10-08,5850
2014-10-09,6086
2014-10-10,5701
2014-10-11,5410
2014-10-12,5303
2014-10-13,5942
2014-10-14,5500
2014-10-15,5268
2014-10-16,4476
2014-10-17,4854
2014-10-18,4540
2014-10-19,5677
2014-10-20,5061
2014-10-21,8912
2014-10-22,5167
2014-10-23,4765
2014-10-24,4784
2014-10-25,4965
2014-10-26,4491
2014-10-27,5506
2014-10-28,4848
2014-10-29,4771
2014-10-30,4944
2014-10-31,5100
2014-11-01,4285
2014-11-02,5776
2014-11-03,4649
2014-11-04,5494
2014-11-05,4777
2014-11-06,4715
2014-11-07,4658
2014-11-08,3791
2014-11-09,4805
2014-11-10,5070
2014-11-11,4290
2014-11-12,5268
2014-11-13,5111
2014-11-14,5201
2014-11-15,3883
2014-11-16,5718
2014-11-17,4529
2014-11-18,4418
2014-11-19,4287
2014-11-20,4303
2014-11-21,4261
2014-11-22,4126
2014-11-23,5425
2014-11-24,4220
2014-11-25,3811
2014-11-26,3765
2014-11-27,4616
2014-11-28,4560
2014-11-29,4492
2014-11-30,6446
2014-12-01,4509
2014-12-02,4817
2014-12-03,4279
2014-12-04,4475
2014-12-05,4410
2014-12-06,4563
2014-12-07,6047
2014-12-08,5174
2014-12-09,4941
2014-12-10,4405
2014-12-11,4337
2014-12-12,4392
2014-12-13,3980
2014-12-14,7726
2014-12-15,4919
2014-12-16,5897
2014-12-17,5596
2014-12-18,5199
2014-12-19,5731
2014-12-20,6357
2014-12-21,5082
2014-12-22,6131
2014-12-23,5055
2014-12-24,4506
2014-12-25,3860
2014-12-26,4603
2014-12-27,3927
2014-12-28,5396
2014-12-29,4792
2014-12-30,4801
2014-12-31,4533
2015-01-01,3798
2015-01-02,4906
2015-01-03,5279
2015-01-04,5708
2015-01-05,5134
2015-01-06,4865
2015-01-07,4550
2015-01-08,4896
2015-01-09,4711
2015-01-10,7446
2015-01-11,5236
2015-01-12,5278
2015-01-13,5718
2015-01-14,6009
2015-01-15,6298
2015-01-16,5593
2015-01-17,7253
2015-01-18,5514
2015-01-19,5167
2015-01-20,5089
2015-01-21,5703
2015-01-22,4666
2015-01-23,4821
2015-01-24,4716
2015-01-25,9102
2015-01-26,6957
2015-01-27,6066
2015-01-28,5149
2015-01-29,5401
2015-01-30,4826
2015-01-31,8436
2015-02-01,5054
2015-02-02,5270
2015-02-03,6203
2015-02-04,7264
2015-02-05,8434
2015-02-06,5103
2015-02-07,4735
2015-02-08,10507
2015-02-09,7263
2015-02-10,5378
2015-02-11,7821
2015-02-12,5635
2015-02-13,8118
2015-02-14,7464
2015-02-15,11703
2015-02-16,11188
2015-02-17,9829
2015-02-18,6534
2015-02-19,5234
2015-02-20,6125
2015-02-21,9996
2015-02-22,5591
2015-02-23,6336
2015-02-24,6270
2015-02-25,5419
2015-02-26,5105
2015-02-27,6155
2015-02-28,12206
2015-03-01,5235
2015-03-02,6149
2015-03-03,5880
2015-03-04,6067
2015-03-05,8615
2015-03-06,8399
2015-03-07,21051
2015-03-08,21450
2015-03-09,9768
2015-03-10,7230
2015-03-11,8565
2015-03-12,6171
2015-03-13,5081
2015-03-14,5375
2015-03-15,5659
2015-03-16,7442
2015-03-17,5329
2015-03-18,6062
2015-03-19,5794
2015-03-20,5080
2015-03-21,5848
2015-03-22,5860
2015-03-23,6759
2015-03-24,6069
2015-03-25,6029
2015-03-26,6595
2015-03-27,5913
2015-03-28,5772
2015-03-29,6145
2015-03-30,6881
2015-03-31,6570
2015-04-01,6487
2015-04-02,6903
2015-04-03,6646
2015-04-04,5055
2015-04-05,7193
2015-04-06,6272
2015-04-07,8258
2015-04-08,6565
2015-04-09,6606
2015-04-10,7048
2015-04-11,6826
2015-04-12,6382
2015-04-13,7423
2015-04-14,6506
2015-04-15,6248
2015-04-16,5216
2015-04-17,5049
2015-04-18,4629
2015-04-19,5486
2015-04-20,6350
2015-04-21,5126
2015-04-22,5958
2015-04-23,5333
2015-04-24,5277
2015-04-25,4887
2015-04-26,5651
2015-04-27,5946
2015-04-28,7158
2015-04-29,5982
2015-04-30,5672
2015-05-01,4813
2015-05-02,4391
2015-05-03,5095
2015-05-04,5873
2015-05-05,5453
2015-05-06,13072
2015-05-07,7540
2015-05-08,7457
2015-05-09,4827
2015-05-10,4638
2015-05-11,6165
2015-05-12,7840
2015-05-13,6158
2015-05-14,5367
2015-05-15,5422
2015-05-16,9959
2015-05-17,7299
2015-05-18,5679
2015-05-19,5656
2015-05-20,8071
2015-05-21,5550
2015-05-22,5820
2015-05-23,5591
2015-05-24,7147
2015-05-25,6673
2015-05-26,6324
2015-05-27,5614
2015-05-28,5684
2015-05-29,6240
2015-05-30,10707
2015-05-31,5475
2015-06-01,6593
2015-06-02,7257
2015-06-03,6696
2015-06-04,6040
2015-06-05,7368
2015-06-06,9368
2015-06-07,6410
2015-06-08,7190
2015-06-09,6062
2015-06-10,7058
2015-06-11,5749
2015-06-12,5792
2015-06-13,8163
2015-06-14,5958
2015-06-15,7003
2015-06-16,6197
2015-06-17,7203
2015-06-18,6679
2015-06-19,6077
2015-06-20,5487
2015-06-21,11230
2015-06-22,5655
2015-06-23,6445
2015-06-24,5682
2015-06-25,5348
2015-06-26,6774
2015-06-27,10083
2015-06-28,6713
2015-06-29,7521
2015-06-30,6854
2015-07-01,7375
2015-07-02,7375
2015-07-03,6994
2015-07-04,9896
2015-07-05,6421
2015-07-06,7172
2015-07-07,6158
2015-07-08,5190
2015-07-09,7284
2015-07-10,7696
2015-07-11,11533
2015-07-12,8883
2015-07-13,6482
2015-07-14,6794
2015-07-15,6403
2015-07-16,6994
2015-07-17,6465
2015-07-18,5309
2015-07-19,9114
2015-07-20,6790
2015-07-21,7322
2015-07-22,7175
2015-07-23,6975
2015-07-24,13260
2015-07-25,19840
2015-07-26,11725
2015-07-27,8779
2015-07-28,8642
2015-07-29,8971
2015-07-30,9451
2015-07-31,10135
2015-08-01,10771
2015-08-02,7730
2015-08-03,9028
2015-08-04,6687
2015-08-05,9890
2015-08-06,8479
2015-08-07,7400
2015-08-08,6919
2015-08-09,6782
2015-08-10,8030
2015-08-11,9561
2015-08-12,7603
2015-08-13,9125
2015-08-14,8118
2015-08-15,7368
2015-08-16,6796
2015-08-17,7765
2015-08-18,7326
2015-08-19,8067
2015-08-20,9306
2015-08-21,8072
2015-08-22,7304
2015-08-23,7014
2015-08-24,8370
2015-08-25,8359
2015-08-26,7415
2015-08-27,7604
2015-08-28,7304
2015-08-29,6696
2015-08-30,6539
2015-08-31,7859
2015-09-01,7464
2015-09-02,6292
2015-09-03,8127
2015-09-04,8953
2015-09-05,7738
2015-09-06,7368
2015-09-07,8196
2015-09-08,11819
2015-09-09,7841
2015-09-10,7518
2015-09-11,8412
2015-09-12,7336
2015-09-13,8090
2015-09-14,10896
2015-09-15,8465
2015-09-16,9256
2015-09-17,9057
2015-09-18,8570
2015-09-19,7059
2015-09-20,7762
2015-09-21,8423
2015-09-22,9955
2015-09-23,8062
2015-09-24,9019
2015-09-25,8419
2015-09-26,7035
2015-09-27,8144
2015-09-28,9718
2015-09-29,9644
2015-09-30,10557
2015-10-01,11158
2015-10-02,8291
2015-10-03,6253
2015-10-04,7054
2015-10-05,8556
2015-10-06,8254
2015-10-07,8538
2015-10-08,8264
2015-10-09,6522
2015-10-10,9854
2015-10-11,7390
2015-10-12,8529
2015-10-13,7675
2015-10-14,7627
2015-10-15,10441
2015-10-16,8304
2015-10-17,13643
2015-10-18,7589
2015-10-19,9218
2015-10-20,10434
2015-10-21,10068
2015-10-22,9354
2015-10-23,9628
2015-10-24,9833
2015-10-25,9182
2015-10-26,12945
2015-10-27,10572
2015-10-28,10391
2015-10-29,12462
2015-10-30,15393
2015-10-31,9806
2015-11-01,9823
2015-11-02,15071
2015-11-03,12386
2015-11-04,18585
2015-11-05,14695
2015-11-06,13510
2015-11-07,9444
2015-11-08,11149
2015-11-09,12595
2015-11-10,11379
2015-11-11,11598
2015-11-12,11660
2015-11-13,9200
2015-11-14,10386
2015-11-15,8624
2015-11-16,13269
2015-11-17,11571
2015-11-18,12115
2015-11-19,9928
2015-11-20,12586
2015-11-21,8218
2015-11-22,10877
2015-11-23,9440
2015-11-24,9903
2015-11-25,14016
2015-11-26,15317
2015-11-27,9799
2015-11-28,9605
2015-11-29,12820
2015-11-30,12790
2015-12-01,12655
2015-12-02,10454
2015-12-03,9755
2015-12-04,11227
2015-12-05,14312
2015-12-06,13703
2015-12-07,12433
2015-12-08,17041
2015-12-09,15778
2015-12-10,15143
2015-12-11,13299
2015-12-12,13592
2015-12-13,9855
2015-12-14,17239
2015-12-15,19235
2015-12-16,22130
2015-12-17,14794
2015-12-18,13752
2015-12-19,11521
2015-12-20,15318
2015-12-21,18281
2015-12-22,13095
2015-12-23,11725
2015-12-24,15298
2015-12-25,9951
2015-12-26,12870
2015-12-27,14132
2015-12-28,12428
2015-12-29,11723
2015-12-30,12975
2015-12-31,11061
2016-01-01,10497
2016-01-02,11250
2016-01-03,11625
2016-01-04,13988
2016-01-05,12868
2016-01-06,12607
2016-01-07,12616
2016-01-08,14751
2016-01-09,11878
2016-01-10,11381
2016-01-11,13192
2016-01-12,15830
2016-01-13,18823
2016-01-14,14431
2016-01-15,12175
2016-01-16,14746
2016-01-17,16428
2016-01-18,15495
2016-01-19,35729
2016-01-20,31309
2016-01-21,15202
2016-01-22,17267
2016-01-23,17516
2016-01-24,15277
2016-01-25,18254
2016-01-26,17371
2016-01-27,17751
2016-01-28,15862
2016-01-29,16113
2016-01-30,16002
2016-01-31,17545
2016-02-01,15776
2016-02-02,17866
2016-02-03,16739
2016-02-04,16420
2016-02-05,16184
2016-02-06,17092
2016-02-07,14925
2016-02-08,16595
2016-02-09,17426
2016-02-10,16608
2016-02-11,23506
2016-02-12,18083
2016-02-13,15322
2016-02-14,18776
2016-02-15,18444
2016-02-16,16873
2016-02-17,18570
2016-02-18,18462
2016-02-19,16504
2016-02-20,19282
2016-02-21,15857
2016-02-22,17934
2016-02-23,20611
2016-02-24,16965
2016-02-25,20878
2016-02-26,20366
2016-02-27,18077
2016-02-28,20551
2016-02-29,21713
2016-03-01,16823
2016-03-02,21612
2016-03-03,21409
2016-03-04,17988
2016-03-05,19277
2016-03-06,25207
2016-03-07,14893
2016-03-08,22490
2016-03-09,133544
2016-03-10,16679
2016-03-11,15138
2016-03-12,13401
2016-03-13,13495
2016-03-14,15748
2016-03-15,14677
2016-03-16,15612
2016-03-17,15787
2016-03-18,17124
2016-03-19,13571
2016-03-20,12805
2016-03-21,14685
2016-03-22,14621
2016-03-23,14585
2016-03-24,14927
2016-03-25,13545
2016-03-26,13843
2016-03-27,14163
2016-03-28,16710
2016-03-29,22341
2016-03-30,17907
2016-03-31,22376
2016-04-01,93771
2016-04-02,125958
2016-04-03,87254
2016-04-04,16844
2016-04-05,17840
2016-04-06,16438
2016-04-07,16623
2016-04-08,16067
2016-04-09,13997
2016-04-10,15305
2016-04-11,17649
2016-04-12,19148
2016-04-13,17488
2016-04-14,17366
2016-04-15,15731
2016-04-16,14008
2016-04-17,14559
2016-04-18,16184
2016-04-19,17312
2016-04-20,18365
2016-04-21,16400
2016-04-22,16696
2016-04-23,15093
2016-04-24,16145
2016-04-25,18037
2016-04-26,19702
2016-04-27,17376
2016-04-28,17689
2016-04-29,18450
2016-04-30,16780
2016-05-01,15758
2016-05-02,19341
2016-05-03,18052
2016-05-04,18104
2016-05-05,16928
2016-05-06,19094
2016-05-07,16157
2016-05-08,15664
2016-05-09,19284
2016-05-10,20144
2016-05-11,18770
2016-05-12,19428
2016-05-13,20060
2016-05-14,18720
2016-05-15,17932
2016-05-16,22299
2016-05-17,24378
2016-05-18,26480
2016-05-19,23663
2016-05-20,27082
2016-05-21,24520
2016-05-22,25628
2016-05-23,38751
2016-05-24,27939
2016-05-25,23238
2016-05-26,44188
2016-05-27,103618
2016-05-28,27176
2016-05-29,18610
2016-05-30,20833
2016-05-31,26493
2016-06-01,24604
2016-06-02,24257
2016-06-03,23461
2016-06-04,19451
2016-06-05,20619
2016-06-06,21999
2016-06-07,22736
2016-06-08,21444
2016-06-09,23103
2016-06-10,21492
2016-06-11,20380
2016-06-12,27979
2016-06-13,32933
2016-06-14,30406
2016-06-15,60112
2016-06-16,27598
2016-06-17,29739
2016-06-18,28171
2016-06-19,24877
2016-06-20,29092
2016-06-21,35045
2016-06-22,35805
2016-06-23,28236
2016-06-24,25290
2016-06-25,23119
2016-06-26,21381
2016-06-27,18182
2016-06-28,21460
2016-06-29,18318
2016-06-30,20134
2016-07-01,37711
2016-07-02,19527
2016-07-03,13781
2016-07-04,16969
2016-07-05,18702
2016-07-06,16634
2016-07-07,17084
2016-07-08,18583
2016-07-09,14321
2016-07-10,12560
2016-07-11,17998
2016-07-12,18404
2016-07-13,17434
2016-07-14,17420
2016-07-15,27476
2016-07-16,63135
2016-07-17,56641
2016-07-18,15704
2016-07-19,16676
2016-07-20,18616
2016-07-21,18578
2016-07-22,27122
2016-07-23,35792
2016-07-24,16894
2016-07-25,25190
2016-07-26,33026
2016-07-27,46996
2016-07-28,17129
2016-07-29,20719
2016-07-30,35644
2016-07-31,88345
2016-08-01,42752
2016-08-02,23795
2016-08-03,25713
2016-08-04,21126
2016-08-05,18773
2016-08-06,15909
2016-08-07,15220
2016-08-08,17543
2016-08-09,19800
2016-08-10,20505
2016-08-11,18936
2016-08-12,17589
2016-08-13,15815
2016-08-14,14843
2016-08-15,26047
2016-08-16,38299
2016-08-17,25019
2016-08-18,26608
2016-08-19,36539
2016-08-20,23512
2016-08-21,16600
2016-08-22,22739
2016-08-23,19563
2016-08-24,19565
2016-08-25,19979
2016-08-26,18433
2016-08-27,26856
2016-08-28,20383
2016-08-29,33841
2016-08-30,21434
2016-08-31,25600
2016-09-01,26630
2016-09-02,25019
2016-09-03,38947
2016-09-04,17389
2016-09-05,20819
2016-09-06,19815
2016-09-07,20301
2016-09-08,20986
2016-09-09,22336
2016-09-10,15715
2016-09-11,18821
2016-09-12,23975
2016-09-13,39489
2016-09-14,23425
2016-09-15,32391
2016-09-16,62712
2016-09-17,29547
2016-09-18,19707
2016-09-19,25141
2016-09-20,20682
2016-09-21,18555
2016-09-22,16210
2016-09-23,19187
2016-09-24,18926
2016-09-25,14711
2016-09-26,21148
2016-09-27,21397
2016-09-28,27917
2016-09-29,34560
2016-09-30,24228
2016-10-01,28046
2016-10-02,19491
2016-10-03,32005
2016-10-04,20225
2016-10-05,22321
2016-10-06,19968
2016-10-07,21183
2016-10-08,20937
2016-10-09,17766
2016-10-10,23333
2016-10-11,19402
2016-10-12,20062
2016-10-13,17768
2016-10-14,20782
2016-10-15,27564
2016-10-16,22232
2016-10-17,24147
2016-10-18,28983
2016-10-19,48485
2016-10-20,61462
2016-10-21,21020
2016-10-22,55207
2016-10-23,99773
2016-10-24,104221
2016-10-25,150034
2016-10-26,251511
2016-10-27,53289
2016-10-28,22728
2016-10-29,19897
2016-10-30,18852
2016-10-31,19749
2016-11-01,21208
2016-11-02,20050
2016-11-03,21332
2016-11-04,24565
2016-11-05,18221
2016-11-06,16502
2016-11-07,22369
2016-11-08,30897
2016-11-09,19969
2016-11-10,22896
2016-11-11,20278
2016-11-12,20688
2016-11-13,18804
2016-11-14,23186
2016-11-15,21082
2016-11-16,21459
2016-11-17,25287
2016-11-18,23585
2016-11-19,22146
2016-11-20,20000
2016-11-21,20188
2016-11-22,24007
2016-11-23,82506
2016-11-24,61608
2016-11-25,20919
2016-11-26,22315
2016-11-27,18088
2016-11-28,20588
2016-11-29,23795
2016-11-30,19400
2016-12-01,108383
2016-12-02,48252
2016-12-03,40831
2016-12-04,41150
2016-12-05,42066
2016-12-06,28721
2016-12-07,24480
2016-12-08,20720
2016-12-09,36038
2016-12-10,41796
2016-12-11,38692
2016-12-12,25985
2016-12-13,21190
2016-12-14,20063
2016-12-15,19214
2016-12-16,24074
2016-12-17,24079
2016-12-18,32086
2016-12-19,37224
2016-12-20,23316
2016-12-21,26239
2016-12-22,23332
2016-12-23,27512
2016-12-24,27800
2016-12-25,18110
2016-12-26,20495
2016-12-27,24694
2016-12-28,28128
2016-12-29,26890
2016-12-30,29022
2016-12-31,23388
2017-01-01,26747
2017-01-02,51179
2017-01-03,25754
2017-01-04,31937
2017-01-05,49003
2017-01-06,33216
2017-01-07,26450
2017-01-08,23557
2017-01-09,19125
2017-01-10,27703
2017-01-11,27570
2017-01-12,27698
2017-01-13,23229
2017-01-14,38866
2017-01-15,35941
2017-01-16,47940
2017-01-17,31963
2017-01-18,26445
2017-01-19,32343
2017-01-20,30530
2017-01-21,29744
2017-01-22,38137
2017-01-23,94975
2017-01-24,147222
2017-01-25,59296
2017-01-26,45372
2017-01-27,83196
2017-01-28,155984
2017-01-29,137400
2017-01-30,118481
2017-01-31,35318
2017-02-01,40595
2017-02-02,92530
2017-02-03,36087
2017-02-04,42354
2017-02-05,45116
2017-02-06,33928
2017-02-07,25804
2017-02-08,22508
2017-02-09,27654
2017-02-10,23887
2017-02-11,26152
2017-02-12,23922
2017-02-13,44463
2017-02-14,30644
2017-02-15,28889
2017-02-16,101442
2017-02-17,46588
2017-02-18,81309
2017-02-19,46231
2017-02-20,37285
2017-02-21,33688
2017-02-22,36364
2017-02-23,34564
2017-02-24,38316
2017-02-25,26084
2017-02-26,24248
