date,Exchange Depositing Addresses
2013-04-01,1070
2013-04-02,1513
2013-04-03,1585
2013-04-04,1692
2013-04-05,1405
2013-04-06,801
2013-04-07,798
2013-04-08,1359
2013-04-09,1091
2013-04-10,1209
2013-04-11,1654
2013-04-12,1207
2013-04-13,1047
2013-04-14,1022
2013-04-15,1847
2013-04-16,1111
2013-04-17,1564
2013-04-18,930
2013-04-19,1528
2013-04-20,968
2013-04-21,1091
2013-04-22,1720
2013-04-23,1232
2013-04-24,1666
2013-04-25,1545
2013-04-26,1398
2013-04-27,1396
2013-04-28,1282
2013-04-29,1935
2013-04-30,1553
2013-05-01,1156
2013-05-02,1377
2013-05-03,1257
2013-05-04,2073
2013-05-05,1507
2013-05-06,1960
2013-05-07,3206
2013-05-08,3058
2013-05-09,1389
2013-05-10,2099
2013-05-11,1651
2013-05-12,1442
2013-05-13,1678
2013-05-14,1494
2013-05-15,1013
2013-05-16,1346
2013-05-17,851
2013-05-18,785
2013-05-19,755
2013-05-20,887
2013-05-21,1113
2013-05-22,841
2013-05-23,918
2013-05-24,1064
2013-05-25,853
2013-05-26,977
2013-05-27,1273
2013-05-28,947
2013-05-29,887
2013-05-30,1050
2013-05-31,735
2013-06-01,862
2013-06-02,629
2013-06-03,880
2013-06-04,765
2013-06-05,866
2013-06-06,635
2013-06-07,599
2013-06-08,541
2013-06-09,559
2013-06-10,593
2013-06-11,768
2013-06-12,606
2013-06-13,627
2013-06-14,333
2013-06-15,350
2013-06-16,286
2013-06-17,345
2013-06-18,361
2013-06-19,488
2013-06-20,430
2013-06-21,417
2013-06-22,431
2013-06-23,331
2013-06-24,429
2013-06-25,368
2013-06-26,512
2013-06-27,408
2013-06-28,364
2013-06-29,486
2013-06-30,354
2013-07-01,422
2013-07-02,405
2013-07-03,449
2013-07-04,389
2013-07-05,289
2013-07-06,287
2013-07-07,378
2013-07-08,388
2013-07-09,473
2013-07-10,339
2013-07-11,354
2013-07-12,552
2013-07-13,561
2013-07-14,415
2013-07-15,603
2013-07-16,421
2013-07-17,328
2013-07-18,441
2013-07-19,514
2013-07-20,411
2013-07-21,396
2013-07-22,331
2013-07-23,520
2013-07-24,605
2013-07-25,478
2013-07-26,414
2013-07-27,409
2013-07-28,391
2013-07-29,480
2013-07-30,493
2013-07-31,457
2013-08-01,490
2013-08-02,452
2013-08-03,444
2013-08-04,440
2013-08-05,581
2013-08-06,546
2013-08-07,545
2013-08-08,573
2013-08-09,568
2013-08-10,461
2013-08-11,482
2013-08-12,530
2013-08-13,578
2013-08-14,575
2013-08-15,745
2013-08-16,536
2013-08-17,470
2013-08-18,467
2013-08-19,473
2013-08-20,636
2013-08-21,649
2013-08-22,600
2013-08-23,586
2013-08-24,553
2013-08-25,550
2013-08-26,575
2013-08-27,806
2013-08-28,745
2013-08-29,572
2013-08-30,655
2013-08-31,530
2013-09-01,687
2013-09-02,668
2013-09-03,569
2013-09-04,605
2013-09-05,572
2013-09-06,581
2013-09-07,642
2013-09-08,645
2013-09-09,648
2013-09-10,624
2013-09-11,569
2013-09-12,666
2013-09-13,549
2013-09-14,521
2013-09-15,598
2013-09-16,640
2013-09-17,655
2013-09-18,676
2013-09-19,718
2013-09-20,983
2013-09-21,1164
2013-09-22,895
2013-09-23,993
2013-09-24,924
2013-09-25,1112
2013-09-26,1098
2013-09-27,1283
2013-09-28,955
2013-09-29,937
2013-09-30,919
2013-10-01,1072
2013-10-02,1201
2013-10-03,1109
2013-10-04,1333
2013-10-05,1469
2013-10-06,1242
2013-10-07,1039
2013-10-08,1295
2013-10-09,1391
2013-10-10,1555
2013-10-11,1287
2013-10-12,1410
2013-10-13,1214
2013-10-14,1445
2013-10-15,1387
2013-10-16,1574
2013-10-17,1561
2013-10-18,1275
2013-10-19,1460
2013-10-20,986
2013-10-21,1268
2013-10-22,2882
2013-10-23,2163
2013-10-24,1753
2013-10-25,1591
2013-10-26,1423
2013-10-27,986
2013-10-28,1177
2013-10-29,939
2013-10-30,1786
2013-10-31,2099
2013-11-01,1388
2013-11-02,1301
2013-11-03,1277
2013-11-04,1302
2013-11-05,1450
2013-11-06,1263
2013-11-07,1378
2013-11-08,1499
2013-11-09,1763
2013-11-10,2136
2013-11-11,1589
2013-11-12,1774
2013-11-13,1497
2013-11-14,1782
2013-11-15,1730
2013-11-16,1793
2013-11-17,1390
2013-11-18,1769
2013-11-19,2169
2013-11-20,1817
2013-11-21,1910
2013-11-22,2556
2013-11-23,2047
2013-11-24,1512
2013-11-25,1707
2013-11-26,2519
2013-11-27,1962
2013-11-28,2191
2013-11-29,2091
2013-11-30,2911
2013-12-01,1676
2013-12-02,1976
2013-12-03,1905
2013-12-04,1921
2013-12-05,2098
2013-12-06,2375
2013-12-07,1637
2013-12-08,1531
2013-12-09,2249
2013-12-10,1756
2013-12-11,1685
2013-12-12,1583
2013-12-13,2036
2013-12-14,1474
2013-12-15,1632
2013-12-16,2880
2013-12-17,1976
2013-12-18,1868
2013-12-19,1943
2013-12-20,1495
2013-12-21,1504
2013-12-22,1473
2013-12-23,5373
2013-12-24,1487
2013-12-25,1418
2013-12-26,1648
2013-12-27,1708
2013-12-28,1393
2013-12-29,1443
2013-12-30,2372
2013-12-31,1550
2014-01-01,1402
2014-01-02,1613
2014-01-03,1706
2014-01-04,1428
2014-01-05,1729
2014-01-06,2872
2014-01-07,1714
2014-01-08,1646
2014-01-09,1676
2014-01-10,1457
2014-01-11,1883
2014-01-12,1628
2014-01-13,4807
2014-01-14,1652
2014-01-15,1644
2014-01-16,1787
2014-01-17,2009
2014-01-18,1460
2014-01-19,1486
2014-01-20,4020
2014-01-21,1872
2014-01-22,1971
2014-01-23,1957
2014-01-24,1834
2014-01-25,1826
2014-01-26,1723
2014-01-27,3479
2014-01-28,1841
2014-01-29,1887
2014-01-30,2012
2014-01-31,2047
2014-02-01,1860
2014-02-02,1709
2014-02-03,3531
2014-02-04,2507
2014-02-05,2267
2014-02-06,2241
2014-02-07,2243
2014-02-08,2189
2014-02-09,2208
2014-02-10,3536
2014-02-11,2052
2014-02-12,2121
2014-02-13,2174
2014-02-14,2644
2014-02-15,2338
2014-02-16,2432
2014-02-17,4565
2014-02-18,2653
2014-02-19,2871
2014-02-20,2667
2014-02-21,2560
2014-02-22,2395
2014-02-23,2807
2014-02-24,4805
2014-02-25,2759
2014-02-26,2924
2014-02-27,3312
2014-02-28,3102
2014-03-01,2966
2014-03-02,2898
2014-03-03,5666
2014-03-04,4087
2014-03-05,3207
2014-03-06,3677
2014-03-07,3662
2014-03-08,3531
2014-03-09,4208
2014-03-10,5290
2014-03-11,4024
2014-03-12,3947
2014-03-13,3940
2014-03-14,3982
2014-03-15,3888
2014-03-16,4932
2014-03-17,5273
2014-03-18,3418
2014-03-19,4864
2014-03-20,4444
2014-03-21,4309
2014-03-22,4831
2014-03-23,4296
2014-03-24,6713
2014-03-25,4084
2014-03-26,4111
2014-03-27,4318
2014-03-28,4416
2014-03-29,4560
2014-03-30,5915
2014-03-31,4149
2014-04-01,4582
2014-04-02,4501
2014-04-03,4365
2014-04-04,4413
2014-04-05,3945
2014-04-06,7457
2014-04-07,3786
2014-04-08,3773
2014-04-09,4364
2014-04-10,4993
2014-04-11,4106
2014-04-12,3398
2014-04-13,6406
2014-04-14,4759
2014-04-15,4804
2014-04-16,5624
2014-04-17,5120
2014-04-18,5161
2014-04-19,4641
2014-04-20,6923
2014-04-21,4816
2014-04-22,5700
2014-04-23,4805
2014-04-24,4783
2014-04-25,5413
2014-04-26,3892
2014-04-27,6344
2014-04-28,4720
2014-04-29,4827
2014-04-30,4481
2014-05-01,4903
2014-05-02,4255
2014-05-03,3815
2014-05-04,6941
2014-05-05,4854
2014-05-06,5392
2014-05-07,4982
2014-05-08,4828
2014-05-09,5081
2014-05-10,5008
2014-05-11,9157
2014-05-12,5643
2014-05-13,5736
2014-05-14,6550
2014-05-15,6531
2014-05-16,5791
2014-05-17,5470
2014-05-18,8378
2014-05-19,6104
2014-05-20,6690
2014-05-21,5615
2014-05-22,5755
2014-05-23,5909
2014-05-24,4919
2014-05-25,8812
2014-05-26,5927
2014-05-27,5546
2014-05-28,6126
2014-05-29,6245
2014-05-30,5617
2014-05-31,6217
2014-06-01,8762
2014-06-02,5910
2014-06-03,6700
2014-06-04,6817
2014-06-05,6818
2014-06-06,7036
2014-06-07,5641
2014-06-08,8488
2014-06-09,6294
2014-06-10,7206
2014-06-11,6123
2014-06-12,6180
2014-06-13,6595
2014-06-14,6799
2014-06-15,9709
2014-06-16,6494
2014-06-17,6664
2014-06-18,6401
2014-06-19,6847
2014-06-20,6982
2014-06-21,7108
2014-06-22,10072
2014-06-23,6242
2014-06-24,6242
2014-06-25,6340
2014-06-26,6215
2014-06-27,6736
2014-06-28,5803
2014-06-29,9692
2014-06-30,6622
2014-07-01,6251
2014-07-02,5875
2014-07-03,7422
2014-07-04,5787
2014-07-05,5760
2014-07-06,9612
2014-07-07,5952
2014-07-08,6179
2014-07-09,5825
2014-07-10,5787
2014-07-11,5730
2014-07-12,5524
2014-07-13,10504
2014-07-14,5920
2014-07-15,6495
2014-07-16,6040
2014-07-17,6402
2014-07-18,6177
2014-07-19,7047
2014-07-20,10553
2014-07-21,6351
2014-07-22,5687
2014-07-23,5680
2014-07-24,6670
2014-07-25,6614
2014-07-26,5103
2014-07-27,10523
2014-07-28,6148
2014-07-29,5654
2014-07-30,5950
2014-07-31,5864
2014-08-01,6113
2014-08-02,5304
2014-08-03,10313
2014-08-04,6082
2014-08-05,7862
2014-08-06,8088
2014-08-07,7020
2014-08-08,5749
2014-08-09,5957
2014-08-10,11054
2014-08-11,7940
2014-08-12,7467
2014-08-13,6622
2014-08-14,7014
2014-08-15,7811
2014-08-16,7205
2014-08-17,11767
2014-08-18,7111
2014-08-19,6846
2014-08-20,6585
2014-08-21,7425
2014-08-22,6426
2014-08-23,5288
2014-08-24,12262
2014-08-25,6838
2014-08-26,7041
2014-08-27,6507
2014-08-28,7905
2014-08-29,6015
2014-08-30,6693
2014-08-31,10595
2014-09-01,7797
2014-09-02,6508
2014-09-03,5731
2014-09-04,5953
2014-09-05,6479
2014-09-06,6445
2014-09-07,16006
2014-09-08,6375
2014-09-09,7387
2014-09-10,5908
2014-09-11,6535
2014-09-12,6086
2014-09-13,6089
2014-09-14,15129
2014-09-15,6473
2014-09-16,7744
2014-09-17,6540
2014-09-18,6781
2014-09-19,5643
2014-09-20,7132
2014-09-21,15354
2014-09-22,8019
2014-09-23,8172
2014-09-24,10383
2014-09-25,10307
2014-09-26,8180
2014-09-27,8469
2014-09-28,16836
2014-09-29,6202
2014-09-30,8992
2014-10-01,7731
2014-10-02,8001
2014-10-03,17190
2014-10-04,17026
2014-10-05,17960
2014-10-06,7705
2014-10-07,7781
2014-10-08,6106
2014-10-09,6399
2014-10-10,7699
2014-10-11,6407
2014-10-12,18301
2014-10-13,9569
2014-10-14,6342
2014-10-15,7694
2014-10-16,5924
2014-10-17,6466
2014-10-18,7578
2014-10-19,17084
2014-10-20,6632
2014-10-21,7018
2014-10-22,7143
2014-10-23,5689
2014-10-24,6164
2014-10-25,12524
2014-10-26,11512
2014-10-27,9419
2014-10-28,7233
2014-10-29,6731
2014-10-30,7123
2014-10-31,6553
2014-11-01,6663
2014-11-02,20245
2014-11-03,6364
2014-11-04,6519
2014-11-05,6321
2014-11-06,6863
2014-11-07,6685
2014-11-08,5676
2014-11-09,17808
2014-11-10,8336
2014-11-11,6889
2014-11-12,7595
2014-11-13,7018
2014-11-14,10839
2014-11-15,6878
2014-11-16,19553
2014-11-17,7251
2014-11-18,7550
2014-11-19,6982
2014-11-20,6434
2014-11-21,7092
2014-11-22,7727
2014-11-23,18768
2014-11-24,7802
2014-11-25,6012
2014-11-26,6163
2014-11-27,9115
2014-11-28,8436
2014-11-29,6751
2014-11-30,20681
2014-12-01,7671
2014-12-02,8019
2014-12-03,7120
2014-12-04,6896
2014-12-05,12212
2014-12-06,7427
2014-12-07,18814
2014-12-08,9245
2014-12-09,7546
2014-12-10,7554
2014-12-11,7979
2014-12-12,9951
2014-12-13,5916
2014-12-14,21073
2014-12-15,9258
2014-12-16,9513
2014-12-17,7461
2014-12-18,9069
2014-12-19,10791
2014-12-20,13887
2014-12-21,13698
2014-12-22,10146
2014-12-23,8967
2014-12-24,7389
2014-12-25,7599
2014-12-26,8939
2014-12-27,10276
2014-12-28,19085
2014-12-29,6853
2014-12-30,9272
2014-12-31,7227
2015-01-01,6597
2015-01-02,12526
2015-01-03,13764
2015-01-04,12707
2015-01-05,10251
2015-01-06,7613
2015-01-07,6664
2015-01-08,9408
2015-01-09,13132
2015-01-10,18226
2015-01-11,13903
2015-01-12,9009
2015-01-13,9582
2015-01-14,9145
2015-01-15,10421
2015-01-16,11209
2015-01-17,18480
2015-01-18,13490
2015-01-19,11436
2015-01-20,8322
2015-01-21,9064
2015-01-22,8488
2015-01-23,8922
2015-01-24,10119
2015-01-25,24875
2015-01-26,11119
2015-01-27,9960
2015-01-28,8194
2015-01-29,10720
2015-01-30,8993
2015-01-31,18402
2015-02-01,14510
2015-02-02,9682
2015-02-03,9681
2015-02-04,9717
2015-02-05,7681
2015-02-06,12806
2015-02-07,7847
2015-02-08,27494
2015-02-09,8957
2015-02-10,9845
2015-02-11,10832
2015-02-12,16305
2015-02-13,26800
2015-02-14,17178
2015-02-15,33192
2015-02-16,19303
2015-02-17,24681
2015-02-18,12557
2015-02-19,9900
2015-02-20,11563
2015-02-21,18859
2015-02-22,18135
2015-02-23,13661
2015-02-24,9720
2015-02-25,9632
2015-02-26,8409
2015-02-27,10339
2015-02-28,21159
2015-03-01,16941
2015-03-02,12139
2015-03-03,10514
2015-03-04,10637
2015-03-05,10221
2015-03-06,9900
2015-03-07,13778
2015-03-08,17929
2015-03-09,13702
2015-03-10,9063
2015-03-11,9968
2015-03-12,7799
2015-03-13,10747
2015-03-14,13485
2015-03-15,18196
2015-03-16,14475
2015-03-17,9318
2015-03-18,10390
2015-03-19,8878
2015-03-20,10163
2015-03-21,14667
2015-03-22,17306
2015-03-23,13981
2015-03-24,9508
2015-03-25,10519
2015-03-26,10069
2015-03-27,11224
2015-03-28,13089
2015-03-29,20161
2015-03-30,12964
2015-03-31,14134
2015-04-01,10922
2015-04-02,11925
2015-04-03,10522
2015-04-04,15143
2015-04-05,18893
2015-04-06,12596
2015-04-07,12468
2015-04-08,11271
2015-04-09,10166
2015-04-10,13402
2015-04-11,17679
2015-04-12,17315
2015-04-13,12872
2015-04-14,11970
2015-04-15,9973
2015-04-16,10484
2015-04-17,12790
2015-04-18,14653
2015-04-19,19522
2015-04-20,13691
2015-04-21,9229
2015-04-22,12567
2015-04-23,12465
2015-04-24,11409
2015-04-25,18834
2015-04-26,18784
2015-04-27,11710
2015-04-28,10858
2015-04-29,12451
2015-04-30,10424
2015-05-01,9960
2015-05-02,23270
2015-05-03,17328
2015-05-04,12687
2015-05-05,10507
2015-05-06,10843
2015-05-07,12081
2015-05-08,18366
2015-05-09,11897
2015-05-10,18257
2015-05-11,13664
2015-05-12,11497
2015-05-13,11832
2015-05-14,9974
2015-05-15,11830
2015-05-16,22137
2015-05-17,16733
2015-05-18,13189
2015-05-19,10593
2015-05-20,11411
2015-05-21,12184
2015-05-22,13879
2015-05-23,15283
2015-05-24,25088
2015-05-25,16065
2015-05-26,12485
2015-05-27,10069
2015-05-28,10684
2015-05-29,14473
2015-05-30,22543
2015-05-31,17658
2015-06-01,14161
2015-06-02,13204
2015-06-03,11586
2015-06-04,11917
2015-06-05,11606
2015-06-06,23106
2015-06-07,18455
2015-06-08,14666
2015-06-09,10901
2015-06-10,11255
2015-06-11,10859
2015-06-12,12827
2015-06-13,18983
2015-06-14,16880
2015-06-15,16486
2015-06-16,10220
2015-06-17,12909
2015-06-18,10795
2015-06-19,14815
2015-06-20,18915
2015-06-21,20153
2015-06-22,10225
2015-06-23,14189
2015-06-24,11216
2015-06-25,11213
2015-06-26,12991
2015-06-27,23259
2015-06-28,18532
2015-06-29,14868
2015-06-30,9928
2015-07-01,13602
2015-07-02,14545
2015-07-03,13925
2015-07-04,21639
2015-07-05,20144
2015-07-06,13856
2015-07-07,9472
2015-07-08,9847
2015-07-09,14098
2015-07-10,12630
2015-07-11,21269
2015-07-12,15837
2015-07-13,12514
2015-07-14,11767
2015-07-15,13330
2015-07-16,11953
2015-07-17,10497
2015-07-18,16917
2015-07-19,24512
2015-07-20,11497
2015-07-21,11312
2015-07-22,12058
2015-07-23,8997
2015-07-24,12215
2015-07-25,12554
2015-07-26,25432
2015-07-27,13401
2015-07-28,12591
2015-07-29,11829
2015-07-30,8991
2015-07-31,12083
2015-08-01,19243
2015-08-02,23420
2015-08-03,14874
2015-08-04,11328
2015-08-05,11657
2015-08-06,11514
2015-08-07,11499
2015-08-08,18051
2015-08-09,18603
2015-08-10,16071
2015-08-11,11330
2015-08-12,12682
2015-08-13,13039
2015-08-14,14280
2015-08-15,16748
2015-08-16,18929
2015-08-17,12903
2015-08-18,14344
2015-08-19,12187
2015-08-20,12991
2015-08-21,12324
2015-08-22,16861
2015-08-23,17416
2015-08-24,14668
2015-08-25,14266
2015-08-26,12694
2015-08-27,12862
2015-08-28,13146
2015-08-29,17216
2015-08-30,20094
2015-08-31,13788
2015-09-01,14187
2015-09-02,9099
2015-09-03,14281
2015-09-04,13748
2015-09-05,23274
2015-09-06,18211
2015-09-07,15610
2015-09-08,15333
2015-09-09,11455
2015-09-10,11547
2015-09-11,15145
2015-09-12,14240
2015-09-13,26610
2015-09-14,16062
2015-09-15,18102
2015-09-16,13702
2015-09-17,16077
2015-09-18,15962
2015-09-19,14233
2015-09-20,26602
2015-09-21,14204
2015-09-22,17495
2015-09-23,12827
2015-09-24,13132
2015-09-25,13060
2015-09-26,18610
2015-09-27,20721
2015-09-28,13471
2015-09-29,15442
2015-09-30,20380
2015-10-01,15354
2015-10-02,14958
2015-10-03,12410
2015-10-04,27148
2015-10-05,16451
2015-10-06,16477
2015-10-07,14144
2015-10-08,11405
2015-10-09,11542
2015-10-10,24660
2015-10-11,21717
2015-10-12,14972
2015-10-13,14781
2015-10-14,10986
2015-10-15,18596
2015-10-16,15219
2015-10-17,27681
2015-10-18,20663
2015-10-19,14865
2015-10-20,21161
2015-10-21,15592
2015-10-22,16601
2015-10-23,15653
2015-10-24,24233
2015-10-25,21012
2015-10-26,17552
2015-10-27,20008
2015-10-28,17155
2015-10-29,17858
2015-10-30,20600
2015-10-31,21213
2015-11-01,28560
2015-11-02,17017
2015-11-03,23093
2015-11-04,25956
2015-11-05,21646
2015-11-06,24508
2015-11-07,20643
2015-11-08,21330
2015-11-09,25869
2015-11-10,17538
2015-11-11,16901
2015-11-12,23301
2015-11-13,17294
2015-11-14,23445
2015-11-15,32734
2015-11-16,20019
2015-11-17,15584
2015-11-18,20439
2015-11-19,16124
2015-11-20,19596
2015-11-21,21663
2015-11-22,31260
2015-11-23,16016
2015-11-24,25486
2015-11-25,17535
2015-11-26,21820
2015-11-27,17306
2015-11-28,31688
2015-11-29,14918
2015-11-30,33891
2015-12-01,21093
2015-12-02,23817
2015-12-03,14245
2015-12-04,24575
2015-12-05,29596
2015-12-06,28621
2015-12-07,19295
2015-12-08,32928
2015-12-09,21028
2015-12-10,22293
2015-12-11,19313
2015-12-12,27987
2015-12-13,33807
2015-12-14,23637
2015-12-15,31498
2015-12-16,23588
2015-12-17,20631
2015-12-18,20922
2015-12-19,34613
2015-12-20,33429
2015-12-21,28279
2015-12-22,25890
2015-12-23,17055
2015-12-24,25095
2015-12-25,21029
2015-12-26,31820
2015-12-27,30860
2015-12-28,28303
2015-12-29,19720
2015-12-30,29439
2015-12-31,16381
2016-01-01,27455
2016-01-02,29728
2016-01-03,35344
2016-01-04,28141
2016-01-05,30069
2016-01-06,19849
2016-01-07,32124
2016-01-08,25488
2016-01-09,36511
2016-01-10,33885
2016-01-11,29598
2016-01-12,35508
2016-01-13,21849
2016-01-14,26601
2016-01-15,21333
2016-01-16,39267
2016-01-17,46576
2016-01-18,26076
2016-01-19,21981
2016-01-20,40303
2016-01-21,30800
2016-01-22,30141
2016-01-23,37913
2016-01-24,42137
2016-01-25,32873
2016-01-26,37910
2016-01-27,33429
2016-01-28,31660
2016-01-29,22743
2016-01-30,45132
2016-01-31,42271
2016-02-01,23686
2016-02-02,41800
2016-02-03,25355
2016-02-04,32792
2016-02-05,34041
2016-02-06,37302
2016-02-07,53841
2016-02-08,31043
2016-02-09,38869
2016-02-10,34198
2016-02-11,30831
2016-02-12,30829
2016-02-13,29851
2016-02-14,47810
2016-02-15,34017
2016-02-16,24376
2016-02-17,41471
2016-02-18,31099
2016-02-19,26571
2016-02-20,41048
2016-02-21,40910
2016-02-22,44497
2016-02-23,36926
2016-02-24,25361
2016-02-25,38929
2016-02-26,35783
2016-02-27,44716
2016-02-28,28626
2016-02-29,39988
2016-03-01,52302
2016-03-02,33534
2016-03-03,58575
2016-03-04,38494
2016-03-05,39199
2016-03-06,47633
2016-03-07,29027
2016-03-08,43830
2016-03-09,30036
2016-03-10,43756
2016-03-11,37170
2016-03-12,29362
2016-03-13,48841
2016-03-14,42465
2016-03-15,36841
2016-03-16,24599
2016-03-17,43050
2016-03-18,34668
2016-03-19,46215
2016-03-20,39089
2016-03-21,30171
2016-03-22,45824
2016-03-23,45277
2016-03-24,32080
2016-03-25,41143
2016-03-26,40159
2016-03-27,45783
2016-03-28,37429
2016-03-29,55797
2016-03-30,31303
2016-03-31,29211
2016-04-01,55484
2016-04-02,37530
2016-04-03,44843
2016-04-04,49615
2016-04-05,32968
2016-04-06,51886
2016-04-07,38714
2016-04-08,41921
2016-04-09,35055
2016-04-10,51202
2016-04-11,45775
2016-04-12,50940
2016-04-13,45141
2016-04-14,41723
2016-04-15,43582
2016-04-16,37584
2016-04-17,50508
2016-04-18,46934
2016-04-19,44720
2016-04-20,31976
2016-04-21,52852
2016-04-22,30558
2016-04-23,49248
2016-04-24,50470
2016-04-25,50044
2016-04-26,54029
2016-04-27,35834
2016-04-28,42139
2016-04-29,80934
2016-04-30,56820
2016-05-01,55013
2016-05-02,61566
2016-05-03,37321
2016-05-04,53794
2016-05-05,45485
2016-05-06,44292
2016-05-07,35390
2016-05-08,57356
2016-05-09,53258
2016-05-10,50664
2016-05-11,45100
2016-05-12,43757
2016-05-13,51247
2016-05-14,53838
2016-05-15,43498
2016-05-16,64244
2016-05-17,51505
2016-05-18,71186
2016-05-19,48455
2016-05-20,40262
2016-05-21,52755
2016-05-22,40908
2016-05-23,69859
2016-05-24,55630
2016-05-25,50372
2016-05-26,38718
2016-05-27,60869
2016-05-28,52301
2016-05-29,43525
2016-05-30,61552
2016-05-31,46715
2016-06-01,53603
2016-06-02,44792
2016-06-03,49999
2016-06-04,50857
2016-06-05,50384
2016-06-06,49851
2016-06-07,57671
2016-06-08,41777
2016-06-09,60478
2016-06-10,54784
2016-06-11,51003
2016-06-12,63447
2016-06-13,61318
2016-06-14,40906
2016-06-15,61612
2016-06-16,58717
2016-06-17,59265
2016-06-18,60171
2016-06-19,59976
2016-06-20,68022
2016-06-21,60763
2016-06-22,44920
2016-06-23,57615
2016-06-24,51608
2016-06-25,60338
2016-06-26,51572
2016-06-27,41960
2016-06-28,70177
2016-06-29,34760
2016-06-30,50657
2016-07-01,37915
2016-07-02,38064
2016-07-03,47042
2016-07-04,60930
2016-07-05,46378
2016-07-06,45847
2016-07-07,38297
2016-07-08,47888
2016-07-09,55140
2016-07-10,39082
2016-07-11,53699
2016-07-12,43593
2016-07-13,40089
2016-07-14,41406
2016-07-15,42653
2016-07-16,56657
2016-07-17,42709
2016-07-18,49596
2016-07-19,44933
2016-07-20,39633
2016-07-21,37459
2016-07-22,42929
2016-07-23,42862
2016-07-24,51270
2016-07-25,48502
2016-07-26,56765
2016-07-27,33576
2016-07-28,51895
2016-07-29,32079
2016-07-30,56065
2016-07-31,43165
2016-08-01,57066
2016-08-02,41439
2016-08-03,51366
2016-08-04,39443
2016-08-05,39085
2016-08-06,36365
2016-08-07,47401
2016-08-08,59742
2016-08-09,42231
2016-08-10,45734
2016-08-11,53091
2016-08-12,42055
2016-08-13,45993
2016-08-14,52481
2016-08-15,40058
2016-08-16,42426
2016-08-17,49565
2016-08-18,44478
2016-08-19,37641
2016-08-20,60869
2016-08-21,47503
2016-08-22,48386
2016-08-23,36552
2016-08-24,52932
2016-08-25,43764
2016-08-26,36471
2016-08-27,55891
2016-08-28,47623
2016-08-29,39434
2016-08-30,48846
2016-08-31,31829
2016-09-01,31531
2016-09-02,33666
2016-09-03,52539
2016-09-04,43913
2016-09-05,66196
2016-09-06,44972
2016-09-07,36785
2016-09-08,40259
2016-09-09,35770
2016-09-10,36385
2016-09-11,61633
2016-09-12,48838
2016-09-13,40261
2016-09-14,35572
2016-09-15,39498
2016-09-16,30891
2016-09-17,42994
2016-09-18,51684
2016-09-19,40419
2016-09-20,41581
2016-09-21,36711
2016-09-22,34351
2016-09-23,33965
2016-09-24,37930
2016-09-25,46243
2016-09-26,44452
2016-09-27,37879
2016-09-28,41621
2016-09-29,37433
2016-09-30,39661
2016-10-01,38218
2016-10-02,38694
2016-10-03,62327
2016-10-04,47668
2016-10-05,40401
2016-10-06,56320
2016-10-07,47121
2016-10-08,42558
2016-10-09,65737
2016-10-10,39712
2016-10-11,46494
2016-10-12,42186
2016-10-13,34574
2016-10-14,41657
2016-10-15,42745
2016-10-16,43904
2016-10-17,41388
2016-10-18,44879
2016-10-19,25159
2016-10-20,44658
2016-10-21,42958
2016-10-22,39055
2016-10-23,44111
2016-10-24,38993
2016-10-25,41217
2016-10-26,29364
2016-10-27,50252
2016-10-28,42696
2016-10-29,41788
2016-10-30,29165
2016-10-31,59335
2016-11-01,40487
2016-11-02,37254
2016-11-03,41050
2016-11-04,36203
2016-11-05,49951
2016-11-06,37769
2016-11-07,51368
2016-11-08,56668
2016-11-09,46795
2016-11-10,46377
2016-11-11,36512
2016-11-12,51798
2016-11-13,52873
2016-11-14,48944
2016-11-15,64191
2016-11-16,43109
2016-11-17,48996
2016-11-18,63765
2016-11-19,54690
2016-11-20,68814
2016-11-21,55720
2016-11-22,68496
2016-11-23,61142
2016-11-24,58787
2016-11-25,52709
2016-11-26,55710
2016-11-27,50941
2016-11-28,57590
2016-11-29,44045
2016-11-30,46364
2016-12-01,37212
2016-12-02,49141
2016-12-03,47663
2016-12-04,39622
2016-12-05,50418
2016-12-06,42505
2016-12-07,55542
2016-12-08,38501
2016-12-09,37710
2016-12-10,39500
2016-12-11,48737
2016-12-12,43291
2016-12-13,44634
2016-12-14,43394
2016-12-15,36226
2016-12-16,41402
2016-12-17,44986
2016-12-18,39531
2016-12-19,52712
2016-12-20,42347
2016-12-21,41296
2016-12-22,42430
2016-12-23,45655
2016-12-24,40913
2016-12-25,37407
2016-12-26,54377
2016-12-27,45854
2016-12-28,45895
2016-12-29,45098
2016-12-30,51540
2016-12-31,52634
2017-01-01,47706
2017-01-02,77719
2017-01-03,67225
2017-01-04,58035
2017-01-05,49593
2017-01-06,54236
2017-01-07,59580
2017-01-08,53286
2017-01-09,53104
2017-01-10,55898
2017-01-11,46768
2017-01-12,44225
2017-01-13,43960
2017-01-14,49152
2017-01-15,45329
2017-01-16,49175
2017-01-17,46734
2017-01-18,48152
2017-01-19,47999
2017-01-20,48762
2017-01-21,53060
2017-01-22,47508
2017-01-23,45128
2017-01-24,43775
2017-01-25,48500
2017-01-26,47765
2017-01-27,44385
2017-01-28,47433
2017-01-29,46835
2017-01-30,46295
2017-01-31,44305
2017-02-01,52528
2017-02-02,46842
2017-02-03,48634
2017-02-04,44853
2017-02-05,43889
2017-02-06,52757
2017-02-07,42085
2017-02-08,43872
2017-02-09,50844
2017-02-10,46778
