date,timestamp_utc,Exchange Withdrawing Transactions
2013-01-19,2013-01-19T00:00:00Z,9
2013-01-20,2013-01-20T00:00:00Z,4
2013-01-21,2013-01-21T00:00:00Z,5
2013-01-22,2013-01-22T00:00:00Z,4
2013-01-23,2013-01-23T00:00:00Z,14
2013-01-24,2013-01-24T00:00:00Z,5
2013-01-25,2013-01-25T00:00:00Z,7
2013-01-26,2013-01-26T00:00:00Z,4
2013-01-27,2013-01-27T00:00:00Z,4
2013-01-28,2013-01-28T00:00:00Z,9
2013-01-29,2013-01-29T00:00:00Z,9
2013-01-30,2013-01-30T00:00:00Z,6
2013-01-31,2013-01-31T00:00:00Z,0
2013-02-01,2013-02-01T00:00:00Z,8
2013-02-02,2013-02-02T00:00:00Z,3
2013-02-03,2013-02-03T00:00:00Z,2
2013-02-04,2013-02-04T00:00:00Z,3
2013-02-05,2013-02-05T00:00:00Z,5
2013-02-06,2013-02-06T00:00:00Z,7
2013-02-07,2013-02-07T00:00:00Z,6
2013-02-08,2013-02-08T00:00:00Z,5
2013-02-09,2013-02-09T00:00:00Z,5
2013-02-10,2013-02-10T00:00:00Z,5
2013-02-11,2013-02-11T00:00:00Z,8
2013-02-12,2013-02-12T00:00:00Z,6
2013-02-13,2013-02-13T00:00:00Z,1
2013-02-14,2013-02-14T00:00:00Z,11
2013-02-15,2013-02-15T00:00:00Z,4
2013-02-16,2013-02-16T00:00:00Z,6
2013-02-17,2013-02-17T00:00:00Z,23
2013-02-18,2013-02-18T00:00:00Z,7
2013-02-19,2013-02-19T00:00:00Z,10
2013-02-20,2013-02-20T00:00:00Z,4
2013-02-21,2013-02-21T00:00:00Z,10
2013-02-22,2013-02-22T00:00:00Z,4
2013-02-23,2013-02-23T00:00:00Z,9
2013-02-24,2013-02-24T00:00:00Z,7
2013-02-25,2013-02-25T00:00:00Z,3
2013-02-26,2013-02-26T00:00:00Z,13
2013-02-27,2013-02-27T00:00:00Z,11
2013-02-28,2013-02-28T00:00:00Z,16
2013-03-01,2013-03-01T00:00:00Z,14
2013-03-02,2013-03-02T00:00:00Z,25
2013-03-03,2013-03-03T00:00:00Z,28
2013-03-04,2013-03-04T00:00:00Z,8
2013-03-05,2013-03-05T00:00:00Z,17
2013-03-06,2013-03-06T00:00:00Z,34
2013-03-07,2013-03-07T00:00:00Z,37
2013-03-08,2013-03-08T00:00:00Z,23
2013-03-09,2013-03-09T00:00:00Z,63
2013-03-10,2013-03-10T00:00:00Z,18
2013-03-11,2013-03-11T00:00:00Z,9
2013-03-12,2013-03-12T00:00:00Z,15
2013-03-13,2013-03-13T00:00:00Z,19
2013-03-14,2013-03-14T00:00:00Z,30
2013-03-15,2013-03-15T00:00:00Z,15
2013-03-16,2013-03-16T00:00:00Z,13
2013-03-17,2013-03-17T00:00:00Z,15
2013-03-18,2013-03-18T00:00:00Z,28
2013-03-19,2013-03-19T00:00:00Z,17
2013-03-20,2013-03-20T00:00:00Z,20
2013-03-21,2013-03-21T00:00:00Z,2
2013-03-22,2013-03-22T00:00:00Z,18
2013-03-23,2013-03-23T00:00:00Z,17
2013-03-24,2013-03-24T00:00:00Z,20
2013-03-25,2013-03-25T00:00:00Z,17
2013-03-26,2013-03-26T00:00:00Z,17
2013-03-27,2013-03-27T00:00:00Z,27
2013-03-28,2013-03-28T00:00:00Z,45
2013-03-29,2013-03-29T00:00:00Z,38
2013-03-30,2013-03-30T00:00:00Z,43
2013-03-31,2013-03-31T00:00:00Z,25
2013-04-01,2013-04-01T00:00:00Z,19
2013-04-02,2013-04-02T00:00:00Z,35
2013-04-03,2013-04-03T00:00:00Z,34
2013-04-04,2013-04-04T00:00:00Z,35
2013-04-05,2013-04-05T00:00:00Z,32
2013-04-06,2013-04-06T00:00:00Z,28
2013-04-07,2013-04-07T00:00:00Z,20
2013-04-08,2013-04-08T00:00:00Z,47
2013-04-09,2013-04-09T00:00:00Z,57
2013-04-10,2013-04-10T00:00:00Z,52
2013-04-11,2013-04-11T00:00:00Z,48
2013-04-12,2013-04-12T00:00:00Z,58
2013-04-13,2013-04-13T00:00:00Z,40
2013-04-14,2013-04-14T00:00:00Z,16
2013-04-15,2013-04-15T00:00:00Z,35
2013-04-16,2013-04-16T00:00:00Z,36
2013-04-17,2013-04-17T00:00:00Z,47
2013-04-18,2013-04-18T00:00:00Z,36
2013-04-19,2013-04-19T00:00:00Z,41
2013-04-20,2013-04-20T00:00:00Z,31
2013-04-21,2013-04-21T00:00:00Z,29
2013-04-22,2013-04-22T00:00:00Z,40
2013-04-23,2013-04-23T00:00:00Z,93
2013-04-24,2013-04-24T00:00:00Z,81
2013-04-25,2013-04-25T00:00:00Z,32
2013-04-26,2013-04-26T00:00:00Z,59
2013-04-27,2013-04-27T00:00:00Z,69
2013-04-28,2013-04-28T00:00:00Z,61
2013-04-29,2013-04-29T00:00:00Z,75
2013-04-30,2013-04-30T00:00:00Z,54
2013-05-01,2013-05-01T00:00:00Z,64
2013-05-02,2013-05-02T00:00:00Z,53
2013-05-03,2013-05-03T00:00:00Z,64
2013-05-04,2013-05-04T00:00:00Z,24
2013-05-05,2013-05-05T00:00:00Z,37
2013-05-06,2013-05-06T00:00:00Z,30
2013-05-07,2013-05-07T00:00:00Z,30
2013-05-08,2013-05-08T00:00:00Z,45
2013-05-09,2013-05-09T00:00:00Z,45
2013-05-10,2013-05-10T00:00:00Z,60
2013-05-11,2013-05-11T00:00:00Z,50
2013-05-12,2013-05-12T00:00:00Z,28
2013-05-13,2013-05-13T00:00:00Z,39
2013-05-14,2013-05-14T00:00:00Z,30
2013-05-15,2013-05-15T00:00:00Z,57
2013-05-16,2013-05-16T00:00:00Z,38
2013-05-17,2013-05-17T00:00:00Z,41
2013-05-18,2013-05-18T00:00:00Z,19
2013-05-19,2013-05-19T00:00:00Z,26
2013-05-20,2013-05-20T00:00:00Z,30
2013-05-21,2013-05-21T00:00:00Z,48
2013-05-22,2013-05-22T00:00:00Z,37
2013-05-23,2013-05-23T00:00:00Z,43
2013-05-24,2013-05-24T00:00:00Z,37
2013-05-25,2013-05-25T00:00:00Z,33
2013-05-26,2013-05-26T00:00:00Z,35
2013-05-27,2013-05-27T00:00:00Z,47
2013-05-28,2013-05-28T00:00:00Z,56
2013-05-29,2013-05-29T00:00:00Z,41
2013-05-30,2013-05-30T00:00:00Z,45
2013-05-31,2013-05-31T00:00:00Z,41
2013-06-01,2013-06-01T00:00:00Z,21
2013-06-02,2013-06-02T00:00:00Z,32
2013-06-03,2013-06-03T00:00:00Z,44
2013-06-04,2013-06-04T00:00:00Z,47
2013-06-05,2013-06-05T00:00:00Z,24
2013-06-06,2013-06-06T00:00:00Z,32
2013-06-07,2013-06-07T00:00:00Z,42
2013-06-08,2013-06-08T00:00:00Z,22
2013-06-09,2013-06-09T00:00:00Z,47
2013-06-10,2013-06-10T00:00:00Z,62
2013-06-11,2013-06-11T00:00:00Z,72
2013-06-12,2013-06-12T00:00:00Z,48
2013-06-13,2013-06-13T00:00:00Z,36
2013-06-14,2013-06-14T00:00:00Z,44
2013-06-15,2013-06-15T00:00:00Z,30
2013-06-16,2013-06-16T00:00:00Z,40
2013-06-17,2013-06-17T00:00:00Z,40
2013-06-18,2013-06-18T00:00:00Z,37
2013-06-19,2013-06-19T00:00:00Z,59
2013-06-20,2013-06-20T00:00:00Z,43
2013-06-21,2013-06-21T00:00:00Z,54
2013-06-22,2013-06-22T00:00:00Z,31
2013-06-23,2013-06-23T00:00:00Z,32
2013-06-24,2013-06-24T00:00:00Z,31
2013-06-25,2013-06-25T00:00:00Z,31
2013-06-26,2013-06-26T00:00:00Z,45
2013-06-27,2013-06-27T00:00:00Z,34
2013-06-28,2013-06-28T00:00:00Z,22
2013-06-29,2013-06-29T00:00:00Z,20
2013-06-30,2013-06-30T00:00:00Z,25
2013-07-01,2013-07-01T00:00:00Z,36
2013-07-02,2013-07-02T00:00:00Z,25
2013-07-03,2013-07-03T00:00:00Z,41
2013-07-04,2013-07-04T00:00:00Z,45
2013-07-05,2013-07-05T00:00:00Z,17
2013-07-06,2013-07-06T00:00:00Z,19
2013-07-07,2013-07-07T00:00:00Z,17
2013-07-08,2013-07-08T00:00:00Z,24
2013-07-09,2013-07-09T00:00:00Z,36
2013-07-10,2013-07-10T00:00:00Z,40
2013-07-11,2013-07-11T00:00:00Z,38
2013-07-12,2013-07-12T00:00:00Z,50
2013-07-13,2013-07-13T00:00:00Z,25
2013-07-14,2013-07-14T00:00:00Z,26
2013-07-15,2013-07-15T00:00:00Z,41
2013-07-16,2013-07-16T00:00:00Z,50
2013-07-17,2013-07-17T00:00:00Z,29
2013-07-18,2013-07-18T00:00:00Z,40
2013-07-19,2013-07-19T00:00:00Z,37
2013-07-20,2013-07-20T00:00:00Z,15
2013-07-21,2013-07-21T00:00:00Z,36
2013-07-22,2013-07-22T00:00:00Z,46
2013-07-23,2013-07-23T00:00:00Z,40
2013-07-24,2013-07-24T00:00:00Z,51
2013-07-25,2013-07-25T00:00:00Z,65
2013-07-26,2013-07-26T00:00:00Z,52
2013-07-27,2013-07-27T00:00:00Z,36
2013-07-28,2013-07-28T00:00:00Z,36
2013-07-29,2013-07-29T00:00:00Z,44
2013-07-30,2013-07-30T00:00:00Z,51
2013-07-31,2013-07-31T00:00:00Z,50
2013-08-01,2013-08-01T00:00:00Z,58
2013-08-02,2013-08-02T00:00:00Z,40
2013-08-03,2013-08-03T00:00:00Z,40
2013-08-04,2013-08-04T00:00:00Z,31
2013-08-05,2013-08-05T00:00:00Z,52
2013-08-06,2013-08-06T00:00:00Z,47
2013-08-07,2013-08-07T00:00:00Z,44
2013-08-08,2013-08-08T00:00:00Z,38
2013-08-09,2013-08-09T00:00:00Z,41
2013-08-10,2013-08-10T00:00:00Z,40
2013-08-11,2013-08-11T00:00:00Z,36
2013-08-12,2013-08-12T00:00:00Z,42
2013-08-13,2013-08-13T00:00:00Z,34
2013-08-14,2013-08-14T00:00:00Z,46
2013-08-15,2013-08-15T00:00:00Z,45
2013-08-16,2013-08-16T00:00:00Z,38
2013-08-17,2013-08-17T00:00:00Z,75
2013-08-18,2013-08-18T00:00:00Z,35
2013-08-19,2013-08-19T00:00:00Z,42
2013-08-20,2013-08-20T00:00:00Z,44
2013-08-21,2013-08-21T00:00:00Z,45
2013-08-22,2013-08-22T00:00:00Z,46
2013-08-23,2013-08-23T00:00:00Z,39
2013-08-24,2013-08-24T00:00:00Z,53
2013-08-25,2013-08-25T00:00:00Z,45
2013-08-26,2013-08-26T00:00:00Z,52
2013-08-27,2013-08-27T00:00:00Z,48
2013-08-28,2013-08-28T00:00:00Z,60
2013-08-29,2013-08-29T00:00:00Z,34
2013-08-30,2013-08-30T00:00:00Z,76
2013-08-31,2013-08-31T00:00:00Z,52
2013-09-01,2013-09-01T00:00:00Z,36
2013-09-02,2013-09-02T00:00:00Z,33
2013-09-03,2013-09-03T00:00:00Z,57
2013-09-04,2013-09-04T00:00:00Z,55
2013-09-05,2013-09-05T00:00:00Z,52
2013-09-06,2013-09-06T00:00:00Z,44
2013-09-07,2013-09-07T00:00:00Z,39
2013-09-08,2013-09-08T00:00:00Z,42
2013-09-09,2013-09-09T00:00:00Z,53
2013-09-10,2013-09-10T00:00:00Z,50
2013-09-11,2013-09-11T00:00:00Z,58
2013-09-12,2013-09-12T00:00:00Z,59
2013-09-13,2013-09-13T00:00:00Z,54
2013-09-14,2013-09-14T00:00:00Z,34
2013-09-15,2013-09-15T00:00:00Z,43
2013-09-16,2013-09-16T00:00:00Z,53
2013-09-17,2013-09-17T00:00:00Z,61
2013-09-18,2013-09-18T00:00:00Z,60
2013-09-19,2013-09-19T00:00:00Z,53
2013-09-20,2013-09-20T00:00:00Z,54
2013-09-21,2013-09-21T00:00:00Z,47
2013-09-22,2013-09-22T00:00:00Z,41
2013-09-23,2013-09-23T00:00:00Z,52
2013-09-24,2013-09-24T00:00:00Z,51
2013-09-25,2013-09-25T00:00:00Z,36
2013-09-26,2013-09-26T00:00:00Z,50
2013-09-27,2013-09-27T00:00:00Z,45
2013-09-28,2013-09-28T00:00:00Z,39
2013-09-29,2013-09-29T00:00:00Z,53
2013-09-30,2013-09-30T00:00:00Z,72
2013-10-01,2013-10-01T00:00:00Z,88
2013-10-02,2013-10-02T00:00:00Z,67
2013-10-03,2013-10-03T00:00:00Z,58
2013-10-04,2013-10-04T00:00:00Z,51
2013-10-05,2013-10-05T00:00:00Z,66
2013-10-06,2013-10-06T00:00:00Z,50
2013-10-07,2013-10-07T00:00:00Z,49
2013-10-08,2013-10-08T00:00:00Z,60
2013-10-09,2013-10-09T00:00:00Z,82
2013-10-10,2013-10-10T00:00:00Z,82
2013-10-11,2013-10-11T00:00:00Z,70
2013-10-12,2013-10-12T00:00:00Z,67
2013-10-13,2013-10-13T00:00:00Z,70
2013-10-14,2013-10-14T00:00:00Z,86
2013-10-15,2013-10-15T00:00:00Z,81
2013-10-16,2013-10-16T00:00:00Z,88
2013-10-17,2013-10-17T00:00:00Z,74
2013-10-18,2013-10-18T00:00:00Z,78
2013-10-19,2013-10-19T00:00:00Z,106
2013-10-20,2013-10-20T00:00:00Z,123
2013-10-21,2013-10-21T00:00:00Z,121
2013-10-22,2013-10-22T00:00:00Z,591
2013-10-23,2013-10-23T00:00:00Z,124
2013-10-24,2013-10-24T00:00:00Z,164
2013-10-25,2013-10-25T00:00:00Z,116
2013-10-26,2013-10-26T00:00:00Z,85
2013-10-27,2013-10-27T00:00:00Z,88
2013-10-28,2013-10-28T00:00:00Z,125
2013-10-29,2013-10-29T00:00:00Z,91
2013-10-30,2013-10-30T00:00:00Z,122
2013-10-31,2013-10-31T00:00:00Z,149
2013-11-01,2013-11-01T00:00:00Z,119
2013-11-02,2013-11-02T00:00:00Z,102
2013-11-03,2013-11-03T00:00:00Z,99
2013-11-04,2013-11-04T00:00:00Z,110
2013-11-05,2013-11-05T00:00:00Z,148
2013-11-06,2013-11-06T00:00:00Z,161
2013-11-07,2013-11-07T00:00:00Z,172
2013-11-08,2013-11-08T00:00:00Z,159
2013-11-09,2013-11-09T00:00:00Z,156
2013-11-10,2013-11-10T00:00:00Z,156
2013-11-11,2013-11-11T00:00:00Z,155
2013-11-12,2013-11-12T00:00:00Z,185
2013-11-13,2013-11-13T00:00:00Z,167
2013-11-14,2013-11-14T00:00:00Z,248
2013-11-15,2013-11-15T00:00:00Z,215
2013-11-16,2013-11-16T00:00:00Z,188
2013-11-17,2013-11-17T00:00:00Z,184
2013-11-18,2013-11-18T00:00:00Z,326
2013-11-19,2013-11-19T00:00:00Z,303
2013-11-20,2013-11-20T00:00:00Z,252
2013-11-21,2013-11-21T00:00:00Z,303
2013-11-22,2013-11-22T00:00:00Z,287
2013-11-23,2013-11-23T00:00:00Z,275
2013-11-24,2013-11-24T00:00:00Z,205
2013-11-25,2013-11-25T00:00:00Z,216
2013-11-26,2013-11-26T00:00:00Z,337
2013-11-27,2013-11-27T00:00:00Z,372
2013-11-28,2013-11-28T00:00:00Z,381
2013-11-29,2013-11-29T00:00:00Z,351
2013-11-30,2013-11-30T00:00:00Z,265
2013-12-01,2013-12-01T00:00:00Z,257
2013-12-02,2013-12-02T00:00:00Z,280
2013-12-03,2013-12-03T00:00:00Z,294
2013-12-04,2013-12-04T00:00:00Z,305
2013-12-05,2013-12-05T00:00:00Z,337
2013-12-06,2013-12-06T00:00:00Z,297
2013-12-07,2013-12-07T00:00:00Z,287
2013-12-08,2013-12-08T00:00:00Z,215
2013-12-09,2013-12-09T00:00:00Z,274
2013-12-10,2013-12-10T00:00:00Z,267
2013-12-11,2013-12-11T00:00:00Z,266
2013-12-12,2013-12-12T00:00:00Z,222
2013-12-13,2013-12-13T00:00:00Z,241
2013-12-14,2013-12-14T00:00:00Z,207
2013-12-15,2013-12-15T00:00:00Z,220
2013-12-16,2013-12-16T00:00:00Z,235
2013-12-17,2013-12-17T00:00:00Z,265
2013-12-18,2013-12-18T00:00:00Z,286
2013-12-19,2013-12-19T00:00:00Z,317
2013-12-20,2013-12-20T00:00:00Z,257
2013-12-21,2013-12-21T00:00:00Z,196
2013-12-22,2013-12-22T00:00:00Z,205
2013-12-23,2013-12-23T00:00:00Z,228
2013-12-24,2013-12-24T00:00:00Z,192
2013-12-25,2013-12-25T00:00:00Z,200
2013-12-26,2013-12-26T00:00:00Z,250
2013-12-27,2013-12-27T00:00:00Z,252
2013-12-28,2013-12-28T00:00:00Z,225
2013-12-29,2013-12-29T00:00:00Z,209
2013-12-30,2013-12-30T00:00:00Z,220
2013-12-31,2013-12-31T00:00:00Z,276
2014-01-01,2014-01-01T00:00:00Z,239
2014-01-02,2014-01-02T00:00:00Z,262
2014-01-03,2014-01-03T00:00:00Z,263
2014-01-04,2014-01-04T00:00:00Z,262
2014-01-05,2014-01-05T00:00:00Z,299
2014-01-06,2014-01-06T00:00:00Z,331
2014-01-07,2014-01-07T00:00:00Z,263
2014-01-08,2014-01-08T00:00:00Z,262
2014-01-09,2014-01-09T00:00:00Z,231
2014-01-10,2014-01-10T00:00:00Z,226
2014-01-11,2014-01-11T00:00:00Z,293
2014-01-12,2014-01-12T00:00:00Z,228
2014-01-13,2014-01-13T00:00:00Z,239
2014-01-14,2014-01-14T00:00:00Z,217
2014-01-15,2014-01-15T00:00:00Z,244
2014-01-16,2014-01-16T00:00:00Z,258
2014-01-17,2014-01-17T00:00:00Z,236
2014-01-18,2014-01-18T00:00:00Z,219
2014-01-19,2014-01-19T00:00:00Z,241
2014-01-20,2014-01-20T00:00:00Z,350
2014-01-21,2014-01-21T00:00:00Z,339
2014-01-22,2014-01-22T00:00:00Z,359
2014-01-23,2014-01-23T00:00:00Z,266
2014-01-24,2014-01-24T00:00:00Z,263
2014-01-25,2014-01-25T00:00:00Z,275
2014-01-26,2014-01-26T00:00:00Z,294
2014-01-27,2014-01-27T00:00:00Z,347
2014-01-28,2014-01-28T00:00:00Z,320
2014-01-29,2014-01-29T00:00:00Z,334
2014-01-30,2014-01-30T00:00:00Z,299
2014-01-31,2014-01-31T00:00:00Z,312
2014-02-01,2014-02-01T00:00:00Z,283
2014-02-02,2014-02-02T00:00:00Z,287
2014-02-03,2014-02-03T00:00:00Z,319
2014-02-04,2014-02-04T00:00:00Z,553
2014-02-05,2014-02-05T00:00:00Z,516
2014-02-06,2014-02-06T00:00:00Z,484
2014-02-07,2014-02-07T00:00:00Z,519
2014-02-08,2014-02-08T00:00:00Z,401
2014-02-09,2014-02-09T00:00:00Z,435
2014-02-10,2014-02-10T00:00:00Z,434
2014-02-11,2014-02-11T00:00:00Z,459
2014-02-12,2014-02-12T00:00:00Z,401
2014-02-13,2014-02-13T00:00:00Z,434
2014-02-14,2014-02-14T00:00:00Z,506
2014-02-15,2014-02-15T00:00:00Z,532
2014-02-16,2014-02-16T00:00:00Z,693
2014-02-17,2014-02-17T00:00:00Z,618
2014-02-18,2014-02-18T00:00:00Z,681
2014-02-19,2014-02-19T00:00:00Z,619
2014-02-20,2014-02-20T00:00:00Z,602
2014-02-21,2014-02-21T00:00:00Z,555
2014-02-22,2014-02-22T00:00:00Z,437
2014-02-23,2014-02-23T00:00:00Z,707
2014-02-24,2014-02-24T00:00:00Z,686
2014-02-25,2014-02-25T00:00:00Z,658
2014-02-26,2014-02-26T00:00:00Z,706
2014-02-27,2014-02-27T00:00:00Z,682
2014-02-28,2014-02-28T00:00:00Z,692
2014-03-01,2014-03-01T00:00:00Z,623
2014-03-02,2014-03-02T00:00:00Z,540
2014-03-03,2014-03-03T00:00:00Z,912
2014-03-04,2014-03-04T00:00:00Z,734
2014-03-05,2014-03-05T00:00:00Z,621
2014-03-06,2014-03-06T00:00:00Z,710
2014-03-07,2014-03-07T00:00:00Z,805
2014-03-08,2014-03-08T00:00:00Z,927
2014-03-09,2014-03-09T00:00:00Z,976
2014-03-10,2014-03-10T00:00:00Z,1124
2014-03-11,2014-03-11T00:00:00Z,992
2014-03-12,2014-03-12T00:00:00Z,1017
2014-03-13,2014-03-13T00:00:00Z,1062
2014-03-14,2014-03-14T00:00:00Z,1140
2014-03-15,2014-03-15T00:00:00Z,1099
2014-03-16,2014-03-16T00:00:00Z,1358
2014-03-17,2014-03-17T00:00:00Z,1099
2014-03-18,2014-03-18T00:00:00Z,1077
2014-03-19,2014-03-19T00:00:00Z,1018
2014-03-20,2014-03-20T00:00:00Z,1061
2014-03-21,2014-03-21T00:00:00Z,1361
2014-03-22,2014-03-22T00:00:00Z,1702
2014-03-23,2014-03-23T00:00:00Z,1184
2014-03-24,2014-03-24T00:00:00Z,1235
2014-03-25,2014-03-25T00:00:00Z,1189
2014-03-26,2014-03-26T00:00:00Z,1240
2014-03-27,2014-03-27T00:00:00Z,1256
2014-03-28,2014-03-28T00:00:00Z,1155
2014-03-29,2014-03-29T00:00:00Z,1022
2014-03-30,2014-03-30T00:00:00Z,1085
2014-03-31,2014-03-31T00:00:00Z,1131
2014-04-01,2014-04-01T00:00:00Z,1335
2014-04-02,2014-04-02T00:00:00Z,1432
2014-04-03,2014-04-03T00:00:00Z,1013
2014-04-04,2014-04-04T00:00:00Z,1392
2014-04-05,2014-04-05T00:00:00Z,1136
2014-04-06,2014-04-06T00:00:00Z,1149
2014-04-07,2014-04-07T00:00:00Z,1248
2014-04-08,2014-04-08T00:00:00Z,1091
2014-04-09,2014-04-09T00:00:00Z,1161
2014-04-10,2014-04-10T00:00:00Z,1266
2014-04-11,2014-04-11T00:00:00Z,1313
2014-04-12,2014-04-12T00:00:00Z,974
2014-04-13,2014-04-13T00:00:00Z,1095
2014-04-14,2014-04-14T00:00:00Z,1477
2014-04-15,2014-04-15T00:00:00Z,1394
2014-04-16,2014-04-16T00:00:00Z,1599
2014-04-17,2014-04-17T00:00:00Z,1595
2014-04-18,2014-04-18T00:00:00Z,1769
2014-04-19,2014-04-19T00:00:00Z,1593
2014-04-20,2014-04-20T00:00:00Z,1411
2014-04-21,2014-04-21T00:00:00Z,1558
2014-04-22,2014-04-22T00:00:00Z,1617
2014-04-23,2014-04-23T00:00:00Z,1475
2014-04-24,2014-04-24T00:00:00Z,1496
2014-04-25,2014-04-25T00:00:00Z,1348
2014-04-26,2014-04-26T00:00:00Z,1085
2014-04-27,2014-04-27T00:00:00Z,1122
2014-04-28,2014-04-28T00:00:00Z,1208
2014-04-29,2014-04-29T00:00:00Z,1347
2014-04-30,2014-04-30T00:00:00Z,1384
2014-05-01,2014-05-01T00:00:00Z,1244
2014-05-02,2014-05-02T00:00:00Z,1162
2014-05-03,2014-05-03T00:00:00Z,965
2014-05-04,2014-05-04T00:00:00Z,1157
2014-05-05,2014-05-05T00:00:00Z,1412
2014-05-06,2014-05-06T00:00:00Z,1587
2014-05-07,2014-05-07T00:00:00Z,1403
2014-05-08,2014-05-08T00:00:00Z,1360
2014-05-09,2014-05-09T00:00:00Z,1417
2014-05-10,2014-05-10T00:00:00Z,1426
2014-05-11,2014-05-11T00:00:00Z,1659
2014-05-12,2014-05-12T00:00:00Z,1868
2014-05-13,2014-05-13T00:00:00Z,1818
2014-05-14,2014-05-14T00:00:00Z,1657
2014-05-15,2014-05-15T00:00:00Z,1799
2014-05-16,2014-05-16T00:00:00Z,1800
2014-05-17,2014-05-17T00:00:00Z,1670
2014-05-18,2014-05-18T00:00:00Z,1756
2014-05-19,2014-05-19T00:00:00Z,1957
2014-05-20,2014-05-20T00:00:00Z,1937
2014-05-21,2014-05-21T00:00:00Z,1752
2014-05-22,2014-05-22T00:00:00Z,1811
2014-05-23,2014-05-23T00:00:00Z,1848
2014-05-24,2014-05-24T00:00:00Z,1452
2014-05-25,2014-05-25T00:00:00Z,1948
2014-05-26,2014-05-26T00:00:00Z,1814
2014-05-27,2014-05-27T00:00:00Z,1855
2014-05-28,2014-05-28T00:00:00Z,2001
2014-05-29,2014-05-29T00:00:00Z,2001
2014-05-30,2014-05-30T00:00:00Z,1958
2014-05-31,2014-05-31T00:00:00Z,1646
2014-06-01,2014-06-01T00:00:00Z,1734
2014-06-02,2014-06-02T00:00:00Z,1757
2014-06-03,2014-06-03T00:00:00Z,1868
2014-06-04,2014-06-04T00:00:00Z,2173
2014-06-05,2014-06-05T00:00:00Z,2154
2014-06-06,2014-06-06T00:00:00Z,2085
2014-06-07,2014-06-07T00:00:00Z,1840
2014-06-08,2014-06-08T00:00:00Z,1763
2014-06-09,2014-06-09T00:00:00Z,2095
2014-06-10,2014-06-10T00:00:00Z,2052
2014-06-11,2014-06-11T00:00:00Z,1825
2014-06-12,2014-06-12T00:00:00Z,2142
2014-06-13,2014-06-13T00:00:00Z,2009
2014-06-14,2014-06-14T00:00:00Z,1788
2014-06-15,2014-06-15T00:00:00Z,1800
2014-06-16,2014-06-16T00:00:00Z,1978
2014-06-17,2014-06-17T00:00:00Z,2289
2014-06-18,2014-06-18T00:00:00Z,2044
2014-06-19,2014-06-19T00:00:00Z,2113
2014-06-20,2014-06-20T00:00:00Z,2263
2014-06-21,2014-06-21T00:00:00Z,2171
2014-06-22,2014-06-22T00:00:00Z,2106
2014-06-23,2014-06-23T00:00:00Z,2133
2014-06-24,2014-06-24T00:00:00Z,1806
2014-06-25,2014-06-25T00:00:00Z,1949
2014-06-26,2014-06-26T00:00:00Z,1791
2014-06-27,2014-06-27T00:00:00Z,2051
2014-06-28,2014-06-28T00:00:00Z,1727
2014-06-29,2014-06-29T00:00:00Z,1568
2014-06-30,2014-06-30T00:00:00Z,1891
2014-07-01,2014-07-01T00:00:00Z,1915
2014-07-02,2014-07-02T00:00:00Z,1772
2014-07-03,2014-07-03T00:00:00Z,2361
2014-07-04,2014-07-04T00:00:00Z,1792
2014-07-05,2014-07-05T00:00:00Z,1491
2014-07-06,2014-07-06T00:00:00Z,1536
2014-07-07,2014-07-07T00:00:00Z,1687
2014-07-08,2014-07-08T00:00:00Z,1793
2014-07-09,2014-07-09T00:00:00Z,1709
2014-07-10,2014-07-10T00:00:00Z,1848
2014-07-11,2014-07-11T00:00:00Z,1717
2014-07-12,2014-07-12T00:00:00Z,1523
2014-07-13,2014-07-13T00:00:00Z,1617
2014-07-14,2014-07-14T00:00:00Z,1811
2014-07-15,2014-07-15T00:00:00Z,2059
2014-07-16,2014-07-16T00:00:00Z,1740
2014-07-17,2014-07-17T00:00:00Z,1837
2014-07-18,2014-07-18T00:00:00Z,1815
2014-07-19,2014-07-19T00:00:00Z,1721
2014-07-20,2014-07-20T00:00:00Z,1671
2014-07-21,2014-07-21T00:00:00Z,1781
2014-07-22,2014-07-22T00:00:00Z,1817
2014-07-23,2014-07-23T00:00:00Z,1670
2014-07-24,2014-07-24T00:00:00Z,1676
2014-07-25,2014-07-25T00:00:00Z,1658
2014-07-26,2014-07-26T00:00:00Z,1328
2014-07-27,2014-07-27T00:00:00Z,1540
2014-07-28,2014-07-28T00:00:00Z,1762
2014-07-29,2014-07-29T00:00:00Z,1445
2014-07-30,2014-07-30T00:00:00Z,1711
2014-07-31,2014-07-31T00:00:00Z,1776
2014-08-01,2014-08-01T00:00:00Z,1699
2014-08-02,2014-08-02T00:00:00Z,1547
2014-08-03,2014-08-03T00:00:00Z,1552
2014-08-04,2014-08-04T00:00:00Z,1883
2014-08-05,2014-08-05T00:00:00Z,2027
2014-08-06,2014-08-06T00:00:00Z,2181
2014-08-07,2014-08-07T00:00:00Z,1853
2014-08-08,2014-08-08T00:00:00Z,1637
2014-08-09,2014-08-09T00:00:00Z,1620
2014-08-10,2014-08-10T00:00:00Z,1813
2014-08-11,2014-08-11T00:00:00Z,2135
2014-08-12,2014-08-12T00:00:00Z,2103
2014-08-13,2014-08-13T00:00:00Z,1932
2014-08-14,2014-08-14T00:00:00Z,1869
2014-08-15,2014-08-15T00:00:00Z,2043
2014-08-16,2014-08-16T00:00:00Z,3009
