date,timestamp_utc,Exchange Reserve USD
2016-02-24,2016-02-24T00:00:00Z,447900568.817716
2016-02-25,2016-02-25T00:00:00Z,447010919.142617
2016-02-26,2016-02-26T00:00:00Z,455461043.021601
2016-02-27,2016-02-27T00:00:00Z,455920470.518441
2016-02-28,2016-02-28T00:00:00Z,456714319.497332
2016-02-29,2016-02-29T00:00:00Z,459494740.790523
2016-03-01,2016-03-01T00:00:00Z,462450656.689173
2016-03-02,2016-03-02T00:00:00Z,446692191.000035
2016-03-03,2016-03-03T00:00:00Z,452491265.713236
2016-03-04,2016-03-04T00:00:00Z,443146680.369574
2016-03-05,2016-03-05T00:00:00Z,439818107.661186
2016-03-06,2016-03-06T00:00:00Z,448761123.867552
2016-03-07,2016-03-07T00:00:00Z,465186190.301039
2016-03-08,2016-03-08T00:00:00Z,462628176.468621
2016-03-09,2016-03-09T00:00:00Z,463665039.724756
2016-03-10,2016-03-10T00:00:00Z,464202448.942112
2016-03-11,2016-03-11T00:00:00Z,467571979.853619
2016-03-12,2016-03-12T00:00:00Z,460015306.37289
2016-03-13,2016-03-13T00:00:00Z,462084657.126632
2016-03-14,2016-03-14T00:00:00Z,469430125.359575
2016-03-15,2016-03-15T00:00:00Z,468936567.156334
2016-03-16,2016-03-16T00:00:00Z,475505916.834056
2016-03-17,2016-03-17T00:00:00Z,478618852.909185
2016-03-18,2016-03-18T00:00:00Z,462323091.804544
2016-03-19,2016-03-19T00:00:00Z,464236233.184553
2016-03-20,2016-03-20T00:00:00Z,468407275.548546
2016-03-21,2016-03-21T00:00:00Z,465060504.67614
2016-03-22,2016-03-22T00:00:00Z,468244062.150207
2016-03-23,2016-03-23T00:00:00Z,466843270.183725
2016-03-24,2016-03-24T00:00:00Z,459832444.466453
2016-03-25,2016-03-25T00:00:00Z,466329894.389451
2016-03-26,2016-03-26T00:00:00Z,466095851.288905
2016-03-27,2016-03-27T00:00:00Z,476239497.19009
2016-03-28,2016-03-28T00:00:00Z,473123043.79532
2016-03-29,2016-03-29T00:00:00Z,465307043.359083
2016-03-30,2016-03-30T00:00:00Z,462622614.758844
2016-03-31,2016-03-31T00:00:00Z,466663560.792478
2016-04-01,2016-04-01T00:00:00Z,462563504.106238
2016-04-02,2016-04-02T00:00:00Z,465602512.759001
2016-04-03,2016-04-03T00:00:00Z,464260300.819001
2016-04-04,2016-04-04T00:00:00Z,463457440.613606
2016-04-05,2016-04-05T00:00:00Z,466979654.060105
2016-04-06,2016-04-06T00:00:00Z,464876222.637928
2016-04-07,2016-04-07T00:00:00Z,466032216.062673
2016-04-08,2016-04-08T00:00:00Z,461229642.787528
2016-04-09,2016-04-09T00:00:00Z,462262993.271519
2016-04-10,2016-04-10T00:00:00Z,468524852.074363
2016-04-11,2016-04-11T00:00:00Z,471159342.478151
2016-04-12,2016-04-12T00:00:00Z,476964197.100056
2016-04-13,2016-04-13T00:00:00Z,472440909.25612
2016-04-14,2016-04-14T00:00:00Z,468141037.332756
2016-04-15,2016-04-15T00:00:00Z,474487417.09304
2016-04-16,2016-04-16T00:00:00Z,477332222.419503
2016-04-17,2016-04-17T00:00:00Z,470626121.689508
2016-04-18,2016-04-18T00:00:00Z,472548515.282204
2016-04-19,2016-04-19T00:00:00Z,483112948.171502
2016-04-20,2016-04-20T00:00:00Z,492705143.917845
2016-04-21,2016-04-21T00:00:00Z,499631851.003985
2016-04-22,2016-04-22T00:00:00Z,496678759.059449
2016-04-23,2016-04-23T00:00:00Z,506057058.462192
2016-04-24,2016-04-24T00:00:00Z,516420373.790846
2016-04-25,2016-04-25T00:00:00Z,513955387.243645
2016-04-26,2016-04-26T00:00:00Z,515457042.711625
2016-04-27,2016-04-27T00:00:00Z,489224780.492659
2016-04-28,2016-04-28T00:00:00Z,493971316.56189
2016-04-29,2016-04-29T00:00:00Z,501661386.674886
2016-04-30,2016-04-30T00:00:00Z,495857489.355852
2016-05-01,2016-05-01T00:00:00Z,502035071.806706
2016-05-02,2016-05-02T00:00:00Z,486729896.123244
2016-05-03,2016-05-03T00:00:00Z,489961108.873302
2016-05-04,2016-05-04T00:00:00Z,485422945.195509
2016-05-05,2016-05-05T00:00:00Z,487871593.894648
2016-05-06,2016-05-06T00:00:00Z,499636585.48082
2016-05-07,2016-05-07T00:00:00Z,497773898.192276
2016-05-08,2016-05-08T00:00:00Z,498171841.728525
2016-05-09,2016-05-09T00:00:00Z,501264357.972091
2016-05-10,2016-05-10T00:00:00Z,492165189.617071
2016-05-11,2016-05-11T00:00:00Z,492982529.177919
2016-05-12,2016-05-12T00:00:00Z,496999850.35067
2016-05-13,2016-05-13T00:00:00Z,500060351.806621
2016-05-14,2016-05-14T00:00:00Z,496908401.513118
2016-05-15,2016-05-15T00:00:00Z,501949005.114044
2016-05-16,2016-05-16T00:00:00Z,490568763.503726
2016-05-17,2016-05-17T00:00:00Z,492481050.294089
2016-05-18,2016-05-18T00:00:00Z,494883274.188632
2016-05-19,2016-05-19T00:00:00Z,468839904.228303
2016-05-20,2016-05-20T00:00:00Z,475857432.773855
2016-05-21,2016-05-21T00:00:00Z,477354293.53278
2016-05-22,2016-05-22T00:00:00Z,471207526.845547
2016-05-23,2016-05-23T00:00:00Z,474572466.444267
2016-05-24,2016-05-24T00:00:00Z,478135154.91392
2016-05-25,2016-05-25T00:00:00Z,481678091.396604
2016-05-26,2016-05-26T00:00:00Z,482166290.292333
2016-05-27,2016-05-27T00:00:00Z,490012180.851098
2016-05-28,2016-05-28T00:00:00Z,551111965.396979
2016-05-29,2016-05-29T00:00:00Z,558834965.093538
2016-05-30,2016-05-30T00:00:00Z,574906339.582451
2016-05-31,2016-05-31T00:00:00Z,584133336.170733
2016-06-01,2016-06-01T00:00:00Z,590931366.167597
2016-06-02,2016-06-02T00:00:00Z,598756711.244195
2016-06-03,2016-06-03T00:00:00Z,637719072.018957
2016-06-04,2016-06-04T00:00:00Z,647450256.143419
2016-06-05,2016-06-05T00:00:00Z,640615575.617841
2016-06-06,2016-06-06T00:00:00Z,647428701.621939
2016-06-07,2016-06-07T00:00:00Z,639486650.065086
2016-06-08,2016-06-08T00:00:00Z,639745629.557211
2016-06-09,2016-06-09T00:00:00Z,634599349.19214
2016-06-10,2016-06-10T00:00:00Z,651403640.494612
2016-06-11,2016-06-11T00:00:00Z,683399183.43265
2016-06-12,2016-06-12T00:00:00Z,754646838.83224
2016-06-13,2016-06-13T00:00:00Z,796109611.648627
2016-06-14,2016-06-14T00:00:00Z,779872618.793476
2016-06-15,2016-06-15T00:00:00Z,795725711.360245
2016-06-16,2016-06-16T00:00:00Z,877727464.601602
2016-06-17,2016-06-17T00:00:00Z,863609714.376442
2016-06-18,2016-06-18T00:00:00Z,866205658.909897
2016-06-19,2016-06-19T00:00:00Z,872845903.796307
2016-06-20,2016-06-20T00:00:00Z,801547873.596479
2016-06-21,2016-06-21T00:00:00Z,770835045.401669
2016-06-22,2016-06-22T00:00:00Z,721078671.206002
2016-06-23,2016-06-23T00:00:00Z,743981037.990038
2016-06-24,2016-06-24T00:00:00Z,781698454.101334
2016-06-25,2016-06-25T00:00:00Z,795843750.87291
2016-06-26,2016-06-26T00:00:00Z,750476752.757964
2016-06-27,2016-06-27T00:00:00Z,774362616.346226
2016-06-28,2016-06-28T00:00:00Z,766067405.015456
2016-06-29,2016-06-29T00:00:00Z,749854948.833296
2016-06-30,2016-06-30T00:00:00Z,791562170.591735
2016-07-01,2016-07-01T00:00:00Z,800001387.874689
2016-07-02,2016-07-02T00:00:00Z,818972520.08938
2016-07-03,2016-07-03T00:00:00Z,768019422.690294
2016-07-04,2016-07-04T00:00:00Z,795602714.424039
2016-07-05,2016-07-05T00:00:00Z,782788689.228555
2016-07-06,2016-07-06T00:00:00Z,791502004.27817
2016-07-07,2016-07-07T00:00:00Z,749612272.477226
2016-07-08,2016-07-08T00:00:00Z,785944890.649878
2016-07-09,2016-07-09T00:00:00Z,764427853.922922
2016-07-10,2016-07-10T00:00:00Z,767832841.073631
2016-07-11,2016-07-11T00:00:00Z,769334462.301501
2016-07-12,2016-07-12T00:00:00Z,790831316.024146
2016-07-13,2016-07-13T00:00:00Z,774827088.211095
2016-07-14,2016-07-14T00:00:00Z,786583784.75668
2016-07-15,2016-07-15T00:00:00Z,792957595.468908
2016-07-16,2016-07-16T00:00:00Z,785469407.636994
2016-07-17,2016-07-17T00:00:00Z,798837141.78774
2016-07-18,2016-07-18T00:00:00Z,793079162.776962
2016-07-19,2016-07-19T00:00:00Z,790425076.725636
2016-07-20,2016-07-20T00:00:00Z,791415545.836056
2016-07-21,2016-07-21T00:00:00Z,790030443.916355
2016-07-22,2016-07-22T00:00:00Z,780834121.040026
2016-07-23,2016-07-23T00:00:00Z,779227315.189961
2016-07-24,2016-07-24T00:00:00Z,784613645.333312
2016-07-25,2016-07-25T00:00:00Z,781302313.151735
2016-07-26,2016-07-26T00:00:00Z,785937704.328985
2016-07-27,2016-07-27T00:00:00Z,786256705.42266
2016-07-28,2016-07-28T00:00:00Z,788755429.863852
2016-07-29,2016-07-29T00:00:00Z,790701672.042928
2016-07-30,2016-07-30T00:00:00Z,790398522.90168
2016-07-31,2016-07-31T00:00:00Z,752198471.461049
2016-08-01,2016-08-01T00:00:00Z,726527363.458082
2016-08-02,2016-08-02T00:00:00Z,645130790.708561
2016-08-03,2016-08-03T00:00:00Z,685856418.959035
2016-08-04,2016-08-04T00:00:00Z,697380050.341194
2016-08-05,2016-08-05T00:00:00Z,690416597.331543
2016-08-06,2016-08-06T00:00:00Z,694782716.569397
2016-08-07,2016-08-07T00:00:00Z,697074409.034228
2016-08-08,2016-08-08T00:00:00Z,698231675.385633
2016-08-09,2016-08-09T00:00:00Z,678518785.072881
2016-08-10,2016-08-10T00:00:00Z,689361128.253481
2016-08-11,2016-08-11T00:00:00Z,677308102.429979
2016-08-12,2016-08-12T00:00:00Z,679790505.892232
2016-08-13,2016-08-13T00:00:00Z,673710174.048784
2016-08-14,2016-08-14T00:00:00Z,657978268.129647
2016-08-15,2016-08-15T00:00:00Z,647337760.280503
2016-08-16,2016-08-16T00:00:00Z,655705790.63785
2016-08-17,2016-08-17T00:00:00Z,649372811.695181
2016-08-18,2016-08-18T00:00:00Z,651938029.571751
2016-08-19,2016-08-19T00:00:00Z,653224317.340805
2016-08-20,2016-08-20T00:00:00Z,657885693.602477
2016-08-21,2016-08-21T00:00:00Z,654415144.572194
2016-08-22,2016-08-22T00:00:00Z,664353473.757083
2016-08-23,2016-08-23T00:00:00Z,665226709.107798
2016-08-24,2016-08-24T00:00:00Z,662060927.095936
2016-08-25,2016-08-25T00:00:00Z,660334259.757692
2016-08-26,2016-08-26T00:00:00Z,664099324.698073
2016-08-27,2016-08-27T00:00:00Z,655220965.311793
2016-08-28,2016-08-28T00:00:00Z,663075305.054043
2016-08-29,2016-08-29T00:00:00Z,663176663.920392
2016-08-30,2016-08-30T00:00:00Z,669131956.494014
2016-08-31,2016-08-31T00:00:00Z,664375374.739608
2016-09-01,2016-09-01T00:00:00Z,660002761.200424
2016-09-02,2016-09-02T00:00:00Z,664748343.832884
2016-09-03,2016-09-03T00:00:00Z,696684257.669048
2016-09-04,2016-09-04T00:00:00Z,706258367.244071
2016-09-05,2016-09-05T00:00:00Z,702540402.621254
2016-09-06,2016-09-06T00:00:00Z,710206968.392842
2016-09-07,2016-09-07T00:00:00Z,717532413.713577
2016-09-08,2016-09-08T00:00:00Z,733925387.327112
2016-09-09,2016-09-09T00:00:00Z,731441504.984998
2016-09-10,2016-09-10T00:00:00Z,732640990.796716
2016-09-11,2016-09-11T00:00:00Z,713771597.557558
2016-09-12,2016-09-12T00:00:00Z,711090429.847892
2016-09-13,2016-09-13T00:00:00Z,711809587.393883
2016-09-14,2016-09-14T00:00:00Z,715740577.371213
2016-09-15,2016-09-15T00:00:00Z,712190749.876156
2016-09-16,2016-09-16T00:00:00Z,713777448.686474
2016-09-17,2016-09-17T00:00:00Z,714177203.981558
2016-09-18,2016-09-18T00:00:00Z,718485223.969368
2016-09-19,2016-09-19T00:00:00Z,719046320.6056
2016-09-20,2016-09-20T00:00:00Z,714325932.344168
2016-09-21,2016-09-21T00:00:00Z,705718515.730027
2016-09-22,2016-09-22T00:00:00Z,706053166.905752
2016-09-23,2016-09-23T00:00:00Z,714044344.86738
2016-09-24,2016-09-24T00:00:00Z,714564882.763041
2016-09-25,2016-09-25T00:00:00Z,710554239.903656
2016-09-26,2016-09-26T00:00:00Z,720199851.532779
2016-09-27,2016-09-27T00:00:00Z,711834916.729448
2016-09-28,2016-09-28T00:00:00Z,712979360.157348
2016-09-29,2016-09-29T00:00:00Z,716049947.221868
2016-09-30,2016-09-30T00:00:00Z,719703749.781603
2016-10-01,2016-10-01T00:00:00Z,728682912.188879
2016-10-02,2016-10-02T00:00:00Z,725146001.140615
2016-10-03,2016-10-03T00:00:00Z,724764778.894861
2016-10-04,2016-10-04T00:00:00Z,720040229.391207
2016-10-05,2016-10-05T00:00:00Z,719746718.891851
2016-10-06,2016-10-06T00:00:00Z,720753060.258889
2016-10-07,2016-10-07T00:00:00Z,730293403.371413
2016-10-08,2016-10-08T00:00:00Z,724863743.942853
2016-10-09,2016-10-09T00:00:00Z,726152109.825838
2016-10-10,2016-10-10T00:00:00Z,722947091.39701
2016-10-11,2016-10-11T00:00:00Z,755320411.208606
2016-10-12,2016-10-12T00:00:00Z,750467600.30132
2016-10-13,2016-10-13T00:00:00Z,749890250.037852
2016-10-14,2016-10-14T00:00:00Z,751321554.788221
2016-10-15,2016-10-15T00:00:00Z,750650482.142216
2016-10-16,2016-10-16T00:00:00Z,754169420.148755
2016-10-17,2016-10-17T00:00:00Z,754652721.616787
2016-10-18,2016-10-18T00:00:00Z,750076809.874732
2016-10-19,2016-10-19T00:00:00Z,742306137.405242
2016-10-20,2016-10-20T00:00:00Z,738273357.676595
2016-10-21,2016-10-21T00:00:00Z,742098019.442449
2016-10-22,2016-10-22T00:00:00Z,767018548.306858
2016-10-23,2016-10-23T00:00:00Z,767174035.699879
2016-10-24,2016-10-24T00:00:00Z,767693688.589079
2016-10-25,2016-10-25T00:00:00Z,780772893.303326
2016-10-26,2016-10-26T00:00:00Z,802752083.751403
2016-10-27,2016-10-27T00:00:00Z,818816294.512899
2016-10-28,2016-10-28T00:00:00Z,813732990.518482
2016-10-29,2016-10-29T00:00:00Z,844375033.989152
2016-10-30,2016-10-30T00:00:00Z,828529264.440985
2016-10-31,2016-10-31T00:00:00Z,826768642.19618
2016-11-01,2016-11-01T00:00:00Z,868692009.737374
2016-11-02,2016-11-02T00:00:00Z,888575960.860343
2016-11-03,2016-11-03T00:00:00Z,827923204.65597
2016-11-04,2016-11-04T00:00:00Z,847993019.502723
2016-11-05,2016-11-05T00:00:00Z,843750613.691032
2016-11-06,2016-11-06T00:00:00Z,853262861.892397
2016-11-07,2016-11-07T00:00:00Z,843797897.660816
2016-11-08,2016-11-08T00:00:00Z,852191866.275107
2016-11-09,2016-11-09T00:00:00Z,869303467.435615
2016-11-10,2016-11-10T00:00:00Z,859886566.30636
2016-11-11,2016-11-11T00:00:00Z,861210413.670246
2016-11-12,2016-11-12T00:00:00Z,845982761.249082
2016-11-13,2016-11-13T00:00:00Z,844404840.827559
2016-11-14,2016-11-14T00:00:00Z,841685284.421513
2016-11-15,2016-11-15T00:00:00Z,848638614.524348
2016-11-16,2016-11-16T00:00:00Z,877334282.429144
2016-11-17,2016-11-17T00:00:00Z,876499847.756086
2016-11-18,2016-11-18T00:00:00Z,891167902.911134
2016-11-19,2016-11-19T00:00:00Z,891984501.734386
2016-11-20,2016-11-20T00:00:00Z,864014640.41961
2016-11-21,2016-11-21T00:00:00Z,869675683.701309
2016-11-22,2016-11-22T00:00:00Z,887339269.030737
2016-11-23,2016-11-23T00:00:00Z,874633324.985965
2016-11-24,2016-11-24T00:00:00Z,872618983.181308
2016-11-25,2016-11-25T00:00:00Z,874311701.499882
2016-11-26,2016-11-26T00:00:00Z,867918503.602118
2016-11-27,2016-11-27T00:00:00Z,865836413.63163
2016-11-28,2016-11-28T00:00:00Z,863488153.271825
2016-11-29,2016-11-29T00:00:00Z,867831214.763477
2016-11-30,2016-11-30T00:00:00Z,877917832.673255
2016-12-01,2016-12-01T00:00:00Z,890393292.047353
2016-12-02,2016-12-02T00:00:00Z,915081541.934666
2016-12-03,2016-12-03T00:00:00Z,911101458.941044
2016-12-04,2016-12-04T00:00:00Z,908023027.199561
2016-12-05,2016-12-05T00:00:00Z,889319656.486364
2016-12-06,2016-12-06T00:00:00Z,905043557.606625
2016-12-07,2016-12-07T00:00:00Z,913439490.314505
2016-12-08,2016-12-08T00:00:00Z,913993217.116789
2016-12-09,2016-12-09T00:00:00Z,912549115.86156
2016-12-10,2016-12-10T00:00:00Z,918683546.127378
2016-12-11,2016-12-11T00:00:00Z,915342704.085791
2016-12-12,2016-12-12T00:00:00Z,912307651.214233
2016-12-13,2016-12-13T00:00:00Z,911180412.051646
2016-12-14,2016-12-14T00:00:00Z,915367148.741451
2016-12-15,2016-12-15T00:00:00Z,908741689.483483
2016-12-16,2016-12-16T00:00:00Z,907223095.715562
2016-12-17,2016-12-17T00:00:00Z,926245809.320101
2016-12-18,2016-12-18T00:00:00Z,919206440.201366
2016-12-19,2016-12-19T00:00:00Z,914077416.284205
2016-12-20,2016-12-20T00:00:00Z,919815689.293768
2016-12-21,2016-12-21T00:00:00Z,953086978.479872
2016-12-22,2016-12-22T00:00:00Z,983376759.427916
2016-12-23,2016-12-23T00:00:00Z,1052044282.502262
2016-12-24,2016-12-24T00:00:00Z,1028048932.886848
2016-12-25,2016-12-25T00:00:00Z,1029486104.121677
2016-12-26,2016-12-26T00:00:00Z,1040876955.258906
2016-12-27,2016-12-27T00:00:00Z,1066652077.13498
2016-12-28,2016-12-28T00:00:00Z,1124380846.836889
2016-12-29,2016-12-29T00:00:00Z,1120301096.302219
2016-12-30,2016-12-30T00:00:00Z,1103758032.827685
2016-12-31,2016-12-31T00:00:00Z,1119531594.85873
2017-01-01,2017-01-01T00:00:00Z,1156568189.359476
2017-01-02,2017-01-02T00:00:00Z,1178879496.52228
2017-01-03,2017-01-03T00:00:00Z,1195716646.979637
2017-01-04,2017-01-04T00:00:00Z,1301496776.829094
2017-01-05,2017-01-05T00:00:00Z,1190061235.827575
2017-01-06,2017-01-06T00:00:00Z,1074214990.251846
2017-01-07,2017-01-07T00:00:00Z,1102298641.13096
2017-01-08,2017-01-08T00:00:00Z,1116437969.872635
2017-01-09,2017-01-09T00:00:00Z,1084988489.641559
2017-01-10,2017-01-10T00:00:00Z,1084871441.929142
2017-01-11,2017-01-11T00:00:00Z,956659401.128282
2017-01-12,2017-01-12T00:00:00Z,969480844.729778
2017-01-13,2017-01-13T00:00:00Z,985767087.225301
2017-01-14,2017-01-14T00:00:00Z,979156308.801401
2017-01-15,2017-01-15T00:00:00Z,974293277.411926
2017-01-16,2017-01-16T00:00:00Z,988566150.454499
2017-01-17,2017-01-17T00:00:00Z,1075136557.920984
2017-01-18,2017-01-18T00:00:00Z,1046567539.795315
2017-01-19,2017-01-19T00:00:00Z,1056628392.07862
2017-01-20,2017-01-20T00:00:00Z,1052417128.615929
2017-01-21,2017-01-21T00:00:00Z,1082693893.039924
2017-01-22,2017-01-22T00:00:00Z,1086268539.364327
2017-01-23,2017-01-23T00:00:00Z,1063062750.658977
2017-01-24,2017-01-24T00:00:00Z,1019830815.880643
2017-01-25,2017-01-25T00:00:00Z,1031248226.929007
2017-01-26,2017-01-26T00:00:00Z,1055152703.9928
2017-01-27,2017-01-27T00:00:00Z,1060682166.55653
2017-01-28,2017-01-28T00:00:00Z,1064837884.992232
2017-01-29,2017-01-29T00:00:00Z,1050880867.518533
2017-01-30,2017-01-30T00:00:00Z,1060316412.209876
2017-01-31,2017-01-31T00:00:00Z,1109945900.499751
2017-02-01,2017-02-01T00:00:00Z,1135559939.935273
2017-02-02,2017-02-02T00:00:00Z,1157246132.873553
2017-02-03,2017-02-03T00:00:00Z,1151623646.17349
2017-02-04,2017-02-04T00:00:00Z,1172468515.765568
2017-02-05,2017-02-05T00:00:00Z,1146101457.139751
2017-02-06,2017-02-06T00:00:00Z,1155699032.727157
2017-02-07,2017-02-07T00:00:00Z,1186690134.64676
2017-02-08,2017-02-08T00:00:00Z,1178770447.295139
2017-02-09,2017-02-09T00:00:00Z,1105208889.689441
2017-02-10,2017-02-10T00:00:00Z,1110206510.311256
2017-02-11,2017-02-11T00:00:00Z,1134447489.637706
2017-02-12,2017-02-12T00:00:00Z,1116872693.004555
2017-02-13,2017-02-13T00:00:00Z,1118437521.756457
2017-02-14,2017-02-14T00:00:00Z,1131703772.194116
2017-02-15,2017-02-15T00:00:00Z,1128285141.407591
2017-02-16,2017-02-16T00:00:00Z,1141758459.952512
2017-02-17,2017-02-17T00:00:00Z,1177789165.707986
2017-02-18,2017-02-18T00:00:00Z,1179848541.662538
2017-02-19,2017-02-19T00:00:00Z,1177728934.759767
2017-02-20,2017-02-20T00:00:00Z,1211325579.920724
2017-02-21,2017-02-21T00:00:00Z,1264928188.002407
2017-02-22,2017-02-22T00:00:00Z,1267089384.690072
2017-02-23,2017-02-23T00:00:00Z,1336762781.280008
2017-02-24,2017-02-24T00:00:00Z,1337704854.065532
2017-02-25,2017-02-25T00:00:00Z,1314611385.593163
2017-02-26,2017-02-26T00:00:00Z,1342709436.476941
2017-02-27,2017-02-27T00:00:00Z,1350961771.45064
2017-02-28,2017-02-28T00:00:00Z,1345446201.398064
2017-03-01,2017-03-01T00:00:00Z,1396302846.163445
2017-03-02,2017-03-02T00:00:00Z,1438182747.264762
2017-03-03,2017-03-03T00:00:00Z,1491782199.667213
2017-03-04,2017-03-04T00:00:00Z,1491827640.108333
2017-03-05,2017-03-05T00:00:00Z,1504788308.282944
2017-03-06,2017-03-06T00:00:00Z,1515486478.167235
2017-03-07,2017-03-07T00:00:00Z,1459387847.965828
2017-03-08,2017-03-08T00:00:00Z,1369213605.453492
2017-03-09,2017-03-09T00:00:00Z,1433926377.853941
2017-03-10,2017-03-10T00:00:00Z,1342111795.997397
2017-03-11,2017-03-11T00:00:00Z,1426251132.746576
2017-03-12,2017-03-12T00:00:00Z,1489256734.878353
2017-03-13,2017-03-13T00:00:00Z,1500819440.414042
2017-03-14,2017-03-14T00:00:00Z,1501497062.164455
2017-03-15,2017-03-15T00:00:00Z,1519704074.625974
2017-03-16,2017-03-16T00:00:00Z,1431561758.961094
2017-03-17,2017-03-17T00:00:00Z,1330767930.84447
2017-03-18,2017-03-18T00:00:00Z,1243892422.484846
2017-03-19,2017-03-19T00:00:00Z,1304045603.904003
2017-03-20,2017-03-20T00:00:00Z,1327278092.235928
2017-03-21,2017-03-21T00:00:00Z,1431049749.954749
2017-03-22,2017-03-22T00:00:00Z,1332646765.300705
2017-03-23,2017-03-23T00:00:00Z,1316312407.722379
2017-03-24,2017-03-24T00:00:00Z,1203560192.724017
2017-03-25,2017-03-25T00:00:00Z,1271747211.433534
2017-03-26,2017-03-26T00:00:00Z,1285599822.970529
2017-03-27,2017-03-27T00:00:00Z,1390380859.755042
2017-03-28,2017-03-28T00:00:00Z,1384092465.280614
2017-03-29,2017-03-29T00:00:00Z,1364137939.599515
2017-03-30,2017-03-30T00:00:00Z,1367376862.955093
2017-03-31,2017-03-31T00:00:00Z,1430353447.989827
2017-04-01,2017-04-01T00:00:00Z,1428473113.358802
2017-04-02,2017-04-02T00:00:00Z,1457458730.331497
2017-04-03,2017-04-03T00:00:00Z,1510467099.769626
2017-04-04,2017-04-04T00:00:00Z,1480342619.914314
2017-04-05,2017-04-05T00:00:00Z,1465002014.869353
2017-04-06,2017-04-06T00:00:00Z,1547993121.277328
2017-04-07,2017-04-07T00:00:00Z,1551874230.742179
2017-04-08,2017-04-08T00:00:00Z,1531781219.746509
2017-04-09,2017-04-09T00:00:00Z,1572443171.559308
2017-04-10,2017-04-10T00:00:00Z,1568981490.076331
2017-04-11,2017-04-11T00:00:00Z,1584369280.432343
2017-04-12,2017-04-12T00:00:00Z,1575505269.98585
2017-04-13,2017-04-13T00:00:00Z,1516473291.540082
2017-04-14,2017-04-14T00:00:00Z,1518683040.858518
2017-04-15,2017-04-15T00:00:00Z,1537065699.787617
2017-04-16,2017-04-16T00:00:00Z,1498184103.615758
2017-04-17,2017-04-17T00:00:00Z,1543634271.768598
2017-04-18,2017-04-18T00:00:00Z,1570451379.53748
2017-04-19,2017-04-19T00:00:00Z,1585113655.777632
2017-04-20,2017-04-20T00:00:00Z,1584043784.85949
2017-04-21,2017-04-21T00:00:00Z,1576219135.108691
2017-04-22,2017-04-22T00:00:00Z,1578501866.841113
2017-04-23,2017-04-23T00:00:00Z,1668825015.180551
2017-04-24,2017-04-24T00:00:00Z,1605598022.621815
2017-04-25,2017-04-25T00:00:00Z,1594212558.396206
2017-04-26,2017-04-26T00:00:00Z,1719775980.424985
2017-04-27,2017-04-27T00:00:00Z,1703562212.15264
2017-04-28,2017-04-28T00:00:00Z,1707448862.333155
2017-04-29,2017-04-29T00:00:00Z,1759243298.251417
2017-04-30,2017-04-30T00:00:00Z,1795622572.220127
2017-05-01,2017-05-01T00:00:00Z,1845409459.612402
2017-05-02,2017-05-02T00:00:00Z,1946845100.277155
2017-05-03,2017-05-03T00:00:00Z,1982387759.230282
2017-05-04,2017-05-04T00:00:00Z,2033321072.716231
2017-05-05,2017-05-05T00:00:00Z,2011056233.273018
2017-05-06,2017-05-06T00:00:00Z,2045677455.794675
2017-05-07,2017-05-07T00:00:00Z,2074721252.63985
2017-05-08,2017-05-08T00:00:00Z,2282385468.099506
2017-05-09,2017-05-09T00:00:00Z,2292385341.406954
2017-05-10,2017-05-10T00:00:00Z,2358108908.259177
2017-05-11,2017-05-11T00:00:00Z,2438347689.066241
2017-05-12,2017-05-12T00:00:00Z,2244228209.825466
2017-05-13,2017-05-13T00:00:00Z,2377509953.006809
2017-05-14,2017-05-14T00:00:00Z,2388908528.823682
2017-05-15,2017-05-15T00:00:00Z,2277511306.341217
2017-05-16,2017-05-16T00:00:00Z,2274423105.5358
2017-05-17,2017-05-17T00:00:00Z,2364828534.892297
2017-05-18,2017-05-18T00:00:00Z,2486987249.979591
2017-05-19,2017-05-19T00:00:00Z,2569559913.814168
2017-05-20,2017-05-20T00:00:00Z,2719237721.848463
2017-05-21,2017-05-21T00:00:00Z,2731489475.843131
2017-05-22,2017-05-22T00:00:00Z,2835360121.275129
2017-05-23,2017-05-23T00:00:00Z,3055882890.416954
2017-05-24,2017-05-24T00:00:00Z,3297929633.201057
2017-05-25,2017-05-25T00:00:00Z,3233905572.987035
2017-05-26,2017-05-26T00:00:00Z,3053788929.322865
2017-05-27,2017-05-27T00:00:00Z,2853524795.99471
2017-05-28,2017-05-28T00:00:00Z,3117040093.091083
2017-05-29,2017-05-29T00:00:00Z,3195612063.435078
2017-05-30,2017-05-30T00:00:00Z,3086379464.59061
2017-05-31,2017-05-31T00:00:00Z,3199710080.790096
2017-06-01,2017-06-01T00:00:00Z,3371915582.734371
2017-06-02,2017-06-02T00:00:00Z,3484632726.785324
2017-06-03,2017-06-03T00:00:00Z,3514497216.61037
2017-06-04,2017-06-04T00:00:00Z,3535963693.781651
2017-06-05,2017-06-05T00:00:00Z,3745152459.377661
2017-06-06,2017-06-06T00:00:00Z,4018807958.363784
2017-06-07,2017-06-07T00:00:00Z,3714419322.022414
2017-06-08,2017-06-08T00:00:00Z,3887932236.619594
2017-06-09,2017-06-09T00:00:00Z,3917849157.618472
2017-06-10,2017-06-10T00:00:00Z,4084246852.301218
2017-06-11,2017-06-11T00:00:00Z,4163539585.914096
2017-06-12,2017-06-12T00:00:00Z,3746356228.091814
2017-06-13,2017-06-13T00:00:00Z,3875922847.127865
