date,Exchange Reserve,Exchange Reserve-EMA(100)
2015-08-30,880921.37019437,843432.5518971652
2015-08-31,872816.02971106,844014.402942985
2015-09-01,873099.03351923,844590.3362217225
2015-09-02,875116.83662363,845194.8213781959
2015-09-03,870711.29354395,845700.0980547455
2015-09-04,865852.37322928,846099.1530086966
2015-09-05,868812.68901654,846548.925998951
2015-09-06,868222.35997697,846978.1029094069
2015-09-07,867281.17267503,847380.1438948648
2015-09-08,869013.10483564,847808.5193590386
2015-09-09,872103.40012772,848289.6061069333
2015-09-10,875608.03158387,848830.5650272687
2015-09-11,878594.59145762,849419.9516892559
2015-09-12,881818.78383215,850061.5127217885
2015-09-13,884502.50730908,850743.5126146062
2015-09-14,883978.63877714,851401.6339247554
2015-09-15,870452.43116451,851778.8774344535
2015-09-16,872263.54514073,852184.5144187362
2015-09-17,871599.89066263,852568.9773146549
2015-09-18,869292.02520729,852900.1267778754
2015-09-19,870485.7310326,853248.3565650977
2015-09-20,869486.74990002,853569.9089083634
2015-09-21,867047.56455367,853836.7931785675
2015-09-22,862733.16536655,854012.9589644681
2015-09-23,862159.41405299,854174.274906815
2015-09-24,857529.4003436,854240.713034276
2015-09-25,861061.24118445,854375.7729976458
2015-09-26,848986.18888568,854269.0485597851
2015-09-27,849744.28910169,854179.4493625951
2015-09-28,858622.51350996,854267.4308308597
2015-09-29,865543.57108333,854490.7207368492
2015-09-30,863271.52428913,854664.5980349141
2015-10-01,862304.42795321,854815.8817956725
2015-10-02,861681.68105363,854951.8382166221
2015-10-03,862551.5474045,855102.3275074712
2015-10-04,862598.96520222,855250.7757786544
2015-10-05,860427.4030126,855353.2832486335
2015-10-06,857639.87352696,855398.5622640459
2015-10-07,865266.40951868,855593.9651799792
2015-10-08,867371.83088644,855827.1902434735
2015-10-09,863418.16922119,855977.5066588739
2015-10-10,865370.85767766,856163.513609741
2015-10-11,863166.92759166,856302.1950747295
2015-10-12,864784.5625145,856470.1627468042
2015-10-13,863007.32878248,856599.6115791939
2015-10-14,877140.63070311,857006.3644331328
2015-10-15,880726.46350406,857476.0693652304
2015-10-16,876477.64792035,857852.33824751
2015-10-17,877659.20602786,858244.5534510813
2015-10-18,875526.74961226,858586.7751572432
2015-10-19,875044.06544036,858912.6620935425
2015-10-20,889935.51013006,859526.9759160478
2015-10-21,888472.54570826,860100.1555158936
2015-10-22,888535.29989541,860663.2276818246
2015-10-23,888836.28707832,861221.1100461116
2015-10-24,890297.67035084,861796.8835174923
2015-10-25,893787.54956258,862430.3620530386
2015-10-26,893898.6397962,863053.4962657745
2015-10-27,897969.85813148,863744.9093720261
2015-10-28,899275.01109535,864448.475742785
2015-10-29,894347.36018167,865040.5328603867
2015-10-30,903294.54683172,865798.0380875418
2015-10-31,900173.72460717,866478.7447512968
2015-11-01,897187.36475346,867086.8362364882
2015-11-02,895748.22805081,867654.3885496431
2015-11-03,907285.68821977,868439.1667609328
2015-11-04,915973.75484769,869380.4457329478
2015-11-05,939266.58418787,870764.3296627483
2015-11-06,956662.70761239,872465.2876419491
2015-11-07,960966.31655691,874217.7832640276
2015-11-08,966906.56577319,876053.2046998526
2015-11-09,960628.1064866,877727.9552302832
2015-11-10,958864.42294551,879334.6179573174
2015-11-11,966287.98797272,881056.4668685135
2015-11-12,963883.88864112,882696.6138343076
2015-11-13,958920.72830735,884206.0022397144
2015-11-14,958303.1765375,885673.2730178884
2015-11-15,960707.71651711,887159.1035822295
2015-11-16,939368.4234018,888192.9514994487
2015-11-17,938223.53570443,889183.6561371711
2015-11-18,939333.68425187,890176.7260008286
2015-11-19,942880.72525668,891220.3695504494
2015-11-20,942475.78859851,892235.3283434804
2015-11-21,943791.44908663,893256.241625523
2015-11-22,940282.41418185,894187.452963272
2015-11-23,943512.61057772,895164.1887576175
2015-11-24,942988.2424052,896111.199720936
2015-11-25,943088.90325685,897041.4512761026
2015-11-26,949587.84201674,898081.9738650261
2015-11-27,958593.19893257,899280.2159455715
2015-11-28,957343.19091414,900429.9778261372
2015-11-29,956851.64344939,901547.2385315482
2015-11-30,957641.57281963,902658.017428342
2015-12-01,961732.56632235,903827.810475748
2015-12-02,951173.61526635,904765.3511646708
2015-12-03,956482.30509148,905789.4492622314
2015-12-04,958932.20000271,906841.7809600626
2015-12-05,958484.94394504,907864.4178508542
2015-12-06,950214.65862922,908703.0364801288
2015-12-07,947344.74596784,909468.218846222
2015-12-08,942929.03689489,910130.8093026312
2015-12-09,944865.97405244,910818.634347182
2015-12-10,942032.15050828,911436.7237761146
2015-12-11,947645.04922891,912153.7203197344
2015-12-12,951068.92152655,912924.3183634336
2015-12-13,943755.20743197,913534.831018256
2015-12-14,939545.49172506,914049.8936065095
2015-12-15,937419.71623551,914512.6623714404
2015-12-16,937671.69011605,914971.2569802444
2015-12-17,935479.92180088,915377.3691549106
2015-12-18,933493.9890716,915736.114103756
2015-12-19,948458.34851927,916384.0791416868
2015-12-20,950536.89018813,917060.3724297351
2015-12-21,927519.17072853,917267.4773465432
2015-12-22,919032.1611967,917302.4215811996
2015-12-23,914621.90220801,917249.3419896512
2015-12-24,904941.68060553,917005.625922639
2015-12-25,903836.79873571,916744.8570674524
2015-12-26,907947.63756277,916570.6547010228
2015-12-27,910782.41618369,916456.0361165212
2015-12-28,911638.3627391,916360.636643701
2015-12-29,907198.70242863,916179.2122037986
2015-12-30,908460.84334301,916026.3732164564
2015-12-31,907525.03800606,915858.0299449632
2016-01-01,917723.26620752,915894.9653164992
2016-01-02,916369.39300077,915904.3599241084
2016-01-03,915906.02457666,915904.3928875251
2016-01-04,915950.40883375,915905.3040943812
2016-01-05,925237.74017579,916090.1048088646
2016-01-06,928946.55323302,916344.6879459766
2016-01-07,928978.06877929,916594.853903072
2016-01-08,931688.67506655,916893.7414508637
2016-01-09,934800.75311151,917248.3357411736
2016-01-10,928858.67464833,917478.2434423054
2016-01-11,950502.75639862,918132.1941939156
2016-01-12,936267.0894203,918491.3010300816
2016-01-13,941099.80640396,918938.994205802
2016-01-14,941972.64044211,919395.1060124616
2016-01-15,945423.43289006,919910.5184258794
2016-01-16,950533.65072874,920516.917085342
2016-01-17,955216.86530115,921204.0447727838
2016-01-18,949594.5698752,921766.2333886732
2016-01-19,952046.71538014,922365.8468934548
2016-01-20,954578.32461537,923003.7177394332
2016-01-21,962066.5816516,923777.2397971
2016-01-22,967615.93860299,924645.3328427612
2016-01-23,973214.05254901,925607.0896686276
2016-01-24,979379.71657249,926671.8941617731
2016-01-25,985295.79220436,927832.7634299434
2016-01-26,1010363.94438643,929467.044240963
2016-01-27,1005854.59891076,930979.6690859096
2016-01-28,1007400.96026872,932492.9619806188
2016-01-29,1003127.8201573,933891.6720435232
2016-01-30,1007077.91608033,935340.9045987076
2016-01-31,1005315.75837053,936726.5452674566
2016-02-01,1017778.17306183,938331.527996058
2016-02-02,1007857.56656869,939708.28123512
2016-02-03,1007698.40958238,941054.6204103134
2016-02-04,1009597.67491655,942411.9086183576
2016-02-05,1017603.62613039,943900.853519586
2016-02-06,1022324.47113032,945453.7964425707
2016-02-07,1016461.213092,946859.8839009756
2016-02-08,1028297.14339439,948472.5029008453
2016-02-09,1024083.68719695,949969.7540750254
2016-02-10,1038843.54743132,951729.6311711896
2016-02-11,1049108.73586771,953657.930274091
2016-02-12,1052075.54968627,955606.7940248272
2016-02-13,1053533.10873845,957545.9289696516
2016-02-14,1057038.45217353,959516.0779439856
2016-02-15,1057246.24885312,961451.3288530776
2016-02-16,1050478.02465505,963214.2337204432
2016-02-17,1055080.12690781,965033.3603182128
2016-02-18,1060831.46491508,966930.352488448
2016-02-19,1062695.49648195,968826.6919734676
2016-02-20,1062722.01034998,970686.0052086462
2016-02-21,1057937.15663026,972413.7507813516
2016-02-22,1057148.01805646,974091.6570640268
2016-02-23,1059583.97282419,975784.5742077924
2016-02-24,1056518.77345312,977383.2712225516
2016-02-25,1055490.82463842,978929.9554486084
2016-02-26,1056274.85197513,980461.5375580444
2016-02-27,1053753.59677949,981912.8654634196
2016-02-28,1053096.03099171,983322.4330976432
2016-02-29,1052940.3646601,984701.00599987
2016-03-01,1068696.26073348,986364.2783708326
2016-03-02,1060665.97408459,987835.5990780356
2016-03-03,1079566.66049784,989652.055739814
2016-03-04,1087681.15671437,991593.226056142
2016-03-05,1110314.49120094,993944.142197623
2016-03-06,1118057.21422996,996401.8267923228
2016-03-07,1128439.38673018,999016.4319396073
2016-03-08,1125123.24643373,1001513.5965830552
2016-03-09,1124104.55353273,1003941.1402850288
2016-03-10,1115818.64943431,1006156.5365058066
2016-03-11,1112342.31520384,1008259.2251928964
2016-03-12,1119578.94838624,1010463.57614722
2016-03-13,1126059.73873334,1012752.6090697176
2016-03-14,1131269.1520037,1015099.471306034
2016-03-15,1130218.76023731,1017379.0611858612
2016-03-16,1140300.13998758,1019813.141954212
2016-03-17,1143899.17284287,1022270.29108072
2016-03-18,1133768.55222541,1024478.1774400208
2016-03-19,1134940.91820984,1026665.5584453638
2016-03-20,1138933.17165765,1028888.6794990724
2016-03-21,1129256.7332469,1030876.1657119008
2016-03-22,1123894.89562886,1032718.1207597614
2016-03-23,1120239.92441206,1034451.2257825792
2016-03-24,1113530.55930852,1036017.1531791324
2016-03-25,1119060.8036007,1037661.5819003516
2016-03-26,1117816.27284674,1039248.8035032504
2016-03-27,1119773.09473334,1040843.3439236484
2016-03-28,1118494.19336955,1042380.9845067356
2016-03-29,1118406.07675358,1043886.4318779602
2016-03-30,1120418.41088809,1045401.916610834
2016-03-31,1122475.07691254,1046928.1178049272
2016-04-01,1106941.12637654,1048116.494212286
2016-04-02,1108975.79359006,1049321.62885343
2016-04-03,1105082.45854249,1050425.803698758
2016-04-04,1105148.15776665,1051509.4146703994
2016-04-05,1105496.33706636,1052578.4626386364
2016-04-06,1102985.92370062,1053576.6301844183
2016-04-07,1104506.84946775,1054585.1493781477
2016-04-08,1100431.73949608,1055493.0026478097
2016-04-09,1103411.63780231,1056441.8865122553
2016-04-10,1113003.02767467,1057561.9091095307
2016-04-11,1111867.4506899,1058637.266368548
2016-04-12,1116537.51540766,1059783.805953481
2016-04-13,1113155.16084412,1060840.6644661669
2016-04-14,1099931.01819957,1061614.7308767294
2016-04-15,1103138.64061168,1062436.9865150452
2016-04-16,1105486.25064833,1063289.4471909518
2016-04-17,1097689.05501707,1063970.6275439442
2016-04-18,1104877.84635311,1064780.6714807593
2016-04-19,1107773.57845507,1065632.01617332
2016-04-20,1112379.58885805,1066557.7106819286
2016-04-21,1105937.1223748,1067337.5010124806
2016-04-22,1107644.25204489,1068135.654498271
2016-04-23,1110725.2630206,1068979.0130828717
2016-04-24,1111872.65596789,1069828.3921499017
2016-04-25,1107150.41873201,1070567.4421812303
2016-04-26,1097981.44355489,1071110.2936935802
2016-04-27,1098616.21265221,1071654.9653561274
2016-04-28,1094156.07047655,1072100.5317941557
2016-04-29,1093521.34648934,1072524.706342575
2016-04-30,1095614.15407132,1072981.923129283
2016-05-01,1098672.50237528,1073490.647470788
2016-05-02,1090347.85670044,1073824.4535941477
2016-05-03,1083481.3667838,1074015.679597903
2016-05-04,1082245.66676321,1074178.6496407804
2016-05-05,1087295.79109421,1074438.3950160958
2016-05-06,1080739.29934637,1074563.1653988736
2016-05-07,1077642.71977358,1074624.1466736202
2016-05-08,1076453.34110185,1074660.3683454664
2016-05-09,1079977.39087633,1074765.655920335
2016-05-10,1089344.68461416,1075054.3495578363
2016-05-11,1084989.39138835,1075251.0830594308
2016-05-12,1088937.47276691,1075522.1006774006
2016-05-13,1093567.16248082,1075879.428633904
2016-05-14,1090736.68390562,1076173.6317085912
2016-05-15,1088499.99016594,1076417.7180146773
2016-05-16,1080400.73444141,1076496.5896270878
2016-05-17,1085629.77621287,1076677.4448070042
2016-05-18,1086318.54023319,1076868.3575877207
2016-05-19,1069507.63918185,1076722.6007876045
2016-05-20,1073902.47180392,1076666.7566493135
2016-05-21,1069629.59024106,1076527.4068194472
2016-05-22,1069445.98096136,1076387.1805648317
2016-05-23,1068250.93011873,1076226.066694612
2016-05-24,1075689.45785055,1076215.4407769078
2016-05-25,1066985.87724949,1076032.6771427016
2016-05-26,1059776.0078518,1075710.7628993173
2016-05-27,1058172.45499277,1075363.469673445
2016-05-28,1060123.95547983,1075061.6971151556
2016-05-29,1069356.29367,1074948.7188291128
2016-05-30,1080143.14383918,1075051.5787303022
2016-05-31,1099237.10529576,1075530.5000484302
2016-06-01,1103815.27407401,1076090.5945835905
2016-06-02,1112954.12281823,1076820.5654397218
2016-06-03,1116614.91063921,1077608.5722753552
2016-06-04,1125585.05577978,1078558.6016516804
2016-06-05,1115524.15551245,1079290.5928172402
2016-06-06,1103377.30562561,1079767.557427307
2016-06-07,1105550.71540559,1080278.1150110357
2016-06-08,1097330.79842292,1080615.7919102807
2016-06-09,1098949.44964524,1080978.8346377057
2016-06-10,1122509.76287607,1081801.2292562872
2016-06-11,1121272.90096057,1082582.8465177582
2016-06-12,1117746.68822895,1083279.1602150097
2016-06-13,1131519.64879484,1084234.41741461
2016-06-14,1138583.28168987,1085310.6325487737
2016-06-15,1141272.88730107,1086418.7960092153
2016-06-16,1144346.30429044,1087565.8753811207
2016-06-17,1150181.87654848,1088805.796196316
2016-06-18,1145590.46189292,1089930.2450219914
2016-06-19,1138115.1494621,1090884.401545558
2016-06-20,1131295.21503793,1091684.61567412
2016-06-21,1154420.75567779,1092926.915476173
2016-06-22,1192393.90315773,1094896.5587966
2016-06-23,1175541.19081252,1096493.482202856
2016-06-24,1172437.54884638,1097997.325106688
2016-06-25,1181285.3466223,1099646.5928594724
2016-06-26,1184682.4895916,1101330.4720026827
2016-06-27,1179891.32874821,1102886.1325322972
2016-06-28,1181563.00645644,1104444.0904317852
2016-06-29,1180901.23636114,1105958.0933214754
2016-06-30,1175474.23784744,1107334.6506388213
2016-07-01,1180320.40231228,1108779.9130481968
2016-07-02,1164264.13717559,1109878.61055567
2016-07-03,1161453.40705854,1110899.8936547367
2016-07-04,1167677.89727104,1112024.2105580298
2016-07-05,1168568.0642939,1113143.8908300272
2016-07-06,1166048.41597279,1114191.5051892898
2016-07-07,1172619.71685061,1115348.499479613
2016-07-08,1172186.99618759,1116474.0142659096
2016-07-09,1176229.50978722,1117657.2914049455
2016-07-10,1177061.08108885,1118833.6040719536
2016-07-11,1181837.93295817,1120081.214544948
2016-07-12,1186446.4841363,1121395.378299232
2016-07-13,1184144.94609192,1122637.9439980972
2016-07-14,1189802.82539142,1123967.9416494502
2016-07-15,1189787.0314726,1125271.28996278
2016-07-16,1178817.09634559,1126331.6029604594
2016-07-17,1174760.50262903,1127290.5910727084
2016-07-18,1174062.41713836,1128216.7658462855
2016-07-19,1172946.9827121,1129102.5127149157
2016-07-20,1186672.38324845,1130242.5101512233
2016-07-21,1183985.9692054,1131306.7370631872
2016-07-22,1192714.07127259,1132522.723879215
2016-07-23,1185122.57109072,1133564.305012116
2016-07-24,1187010.05345433,1134622.6366644371
2016-07-25,1187768.60875315,1135675.0321513424
2016-07-26,1201628.23161482,1136981.0361011142
2016-07-27,1198942.70120213,1138207.9997664809
2016-07-28,1199810.51089725,1139427.8514720406
2016-07-29,1204125.75513122,1140708.998079153
2016-07-30,1206351.69707469,1142008.8535048072
2016-07-31,1199936.48795854,1143155.9353751782
2016-08-01,1200481.96273729,1144291.104233834
2016-08-02,1196216.87072715,1145319.3372337015
2016-08-03,1196210.72699101,1146327.0875259256
2016-08-04,1187718.76644389,1147146.724732222
2016-08-05,1185952.89877352,1147915.1638221487
2016-08-06,1174103.5290329,1148433.7453114705
2016-08-07,1171413.1253618,1148888.7825401898
2016-08-08,1170921.94462241,1149325.0827794415
2016-08-09,1156993.4096221,1149476.930835732
2016-08-10,1160805.66290164,1149701.2621637697
2016-08-11,1152060.86378864,1149747.9869484203
2016-08-12,1155551.7777853,1149862.913499646
2016-08-13,1149357.13005501,1149852.8979858907
2016-08-14,1144982.28079467,1149756.450120718
2016-08-15,1140445.66588144,1149572.0781555837
2016-08-16,1135138.66847987,1149286.2680629953
2016-08-17,1133336.71372435,1148970.4353038142
2016-08-18,1135526.97181839,1148704.228106083
2016-08-19,1138807.33148853,1148508.2499552404
2016-08-20,1131095.98025748,1148163.4525354828
2016-08-21,1131822.03564822,1147839.8601218737
2016-08-22,1135367.98440437,1147592.8922858834
2016-08-23,1139327.45949131,1147429.2203493572
2016-08-24,1144647.56142919,1147374.1379945024
2016-08-25,1147140.09808874,1147369.503540923
2016-08-26,1146402.13940982,1147350.3478155546
2016-08-27,1149043.45454728,1147383.8746815294
2016-08-28,1152038.56966648,1147476.0468594492
2016-08-29,1156912.60282628,1147662.9093538418
2016-08-30,1163539.60565665,1147977.29937964
2016-08-31,1158965.23868345,1148194.882336151
2016-09-01,1151596.13494928,1148262.2338730446
2016-09-02,1153656.42459746,1148369.049530954
2016-09-03,1158072.2152607,1148561.1914265924
2016-09-04,1157065.25184781,1148729.588662656
2016-09-05,1160031.652558,1148953.3919081085
2016-09-06,1158594.70528531,1149144.3090046863
2016-09-07,1166321.1159012,1149484.4437947164
2016-09-08,1168250.23372055,1149856.043595228
2016-09-09,1168532.31954828,1150225.870841823
2016-09-10,1171836.66880884,1150653.8074352292
2016-09-11,1176783.09369907,1151171.219044414
2016-09-12,1171166.58574727,1151567.166899916
2016-09-13,1169593.7938356,1151924.1298095337
2016-09-14,1174728.80065065,1152375.7074499517
2016-09-15,1173106.51369895,1152786.2184647834
2016-09-16,1174969.30195998,1153225.4874448862
2016-09-17,1174892.10029321,1153654.529283467
2016-09-18,1175627.25093548,1154089.6326825167
2016-09-19,1181130.80573863,1154625.101455905
2016-09-20,1185345.22782888,1155233.4207900234
2016-09-21,1182168.45533789,1155766.7878107731
2016-09-22,1186067.88152006,1156366.8094683827
2016-09-23,1186832.60382624,1156970.092524974
2016-09-24,1183681.53142372,1157499.0319091077
2016-09-25,1181850.2204365,1157981.2336621254
2016-09-26,1186800.6546599,1158551.9152660416
2016-09-27,1177818.01051513,1158933.4221026571
2016-09-28,1178502.89542433,1159320.9364258586
2016-09-29,1181620.07165443,1159762.5034600878
2016-09-30,1182385.52265913,1160210.4840382866
2016-10-01,1183617.24241112,1160673.9842040853
2016-10-02,1184105.16188866,1161137.9679206116
2016-10-03,1182343.56008232,1161557.880636685
2016-10-04,1180291.95885889,1161928.8524826693
2016-10-05,1176606.87821605,1162219.5064575877
2016-10-06,1177951.8222217,1162531.0374628175
2016-10-07,1181742.78030262,1162911.4680141008
2016-10-08,1173950.9394432,1163130.0714087363
2016-10-09,1176107.20389012,1163387.04432916
2016-10-10,1169811.17325111,1163514.254802862
2016-10-11,1176334.37299388,1163768.1185294169
2016-10-12,1181059.60448282,1164110.5241918606
2016-10-13,1179706.43074938,1164419.354024683
2016-10-14,1177564.62045393,1164679.6563302125
2016-10-15,1177101.27070547,1164925.6288920986
2016-10-16,1176813.22137689,1165161.0267630846
2016-10-17,1179792.65881553,1165450.762051252
2016-10-18,1181198.80007601,1165762.604388376
2016-10-19,1180277.54364457,1166050.0289281027
2016-10-20,1175315.85780989,1166233.5106881382
2016-10-21,1176403.28748935,1166434.892406974
2016-10-22,1172641.60886984,1166557.7976834665
2016-10-23,1177868.16539158,1166781.7653608548
2016-10-24,1181103.55486181,1167065.365152953
2016-10-25,1190756.5108374,1167534.496750665
2016-10-26,1191025.06328617,1167999.6564840414
2016-10-27,1184648.61749339,1168329.338880266
2016-10-28,1179399.53851125,1168548.5507541469
2016-10-29,1185969.03775709,1168893.5108928191
2016-10-30,1188008.86772628,1169272.0328103134
2016-10-31,1186351.90442844,1169610.2480898802
2016-11-01,1188849.06218335,1169991.2147055925
2016-11-02,1191638.15839363,1170419.8670558506
2016-11-03,1201481.76505965,1171034.9541450348
2016-11-04,1200172.51988885,1171611.9356449123
2016-11-05,1193588.02129312,1172047.1056577482
2016-11-06,1194297.67365427,1172487.71096461
2016-11-07,1194470.72547958,1172923.0181827282
2016-11-08,1198489.10091274,1173429.2772466887
2016-11-09,1205345.2464798,1174061.276637443
2016-11-10,1205114.23409808,1174676.186686169
2016-11-11,1201257.22330552,1175202.5438469483
2016-11-12,1200776.06524787,1175708.950211323
2016-11-13,1199421.65711788,1176178.5087639282
2016-11-14,1195448.427027,1176560.091303791
2016-11-15,1192755.59417141,1176880.7943308726
2016-11-16,1185714.27402751,1177055.714720905
2016-11-17,1192390.01911571,1177359.3643128814
2016-11-18,1190468.94660142,1177618.9600017634
2016-11-19,1188092.78121933,1177826.3624021113
2016-11-20,1180363.99461688,1177876.612544978
2016-11-21,1180133.7422288,1177921.3081822814
2016-11-22,1184526.8661313,1178052.1113099847
2016-11-23,1179678.40410785,1178084.315127764
2016-11-24,1182785.14070082,1178177.4007826762
2016-11-25,1181154.67024547,1178236.3566136225
2016-11-26,1185065.08418152,1178371.5789416996
2016-11-27,1187030.9510936,1178543.051657579
2016-11-28,1182821.04377089,1178627.764372694
2016-11-29,1184958.71423931,1178753.1297165875
2016-11-30,1182078.43470796,1178818.977340179
2016-12-01,1181385.78638624,1178869.8052420812
2016-12-02,1188302.07316388,1179056.582824691
2016-12-03,1189544.20415761,1179264.2584946498
2016-12-04,1189163.17779786,1179460.2766986738
2016-12-05,1182523.57314561,1179520.9360342566
2016-12-06,1192004.9810881,1179768.144847204
2016-12-07,1194661.27333454,1180063.0582825968
2016-12-08,1189910.41892794,1180258.055523099
2016-12-09,1183773.96402246,1180327.6774735812
2016-12-10,1185164.64947436,1180423.459097359
2016-12-11,1187363.41900735,1180560.8840460717
2016-12-12,1171256.88907507,1180376.6465218936
2016-12-13,1173784.41591228,1180246.107301901
2016-12-14,1177189.4443909,1180185.5793234657
2016-12-15,1170727.69430165,1179998.2944715486
2016-12-16,1161046.32210737,1179623.0078900796
2016-12-17,1168091.32599511,1179394.6577535456
2016-12-18,1158258.63246692,1178976.122599355
2016-12-19,1154999.80854992,1178501.3441033266
2016-12-20,1150595.40517219,1177948.7512532051
2016-12-21,1143344.55977838,1177263.519738852
2016-12-22,1146785.42388202,1176659.9930882216
2016-12-23,1149223.73539873,1176116.7008567464
2016-12-24,1153128.35522595,1175661.4860917802
2016-12-25,1148788.10726474,1175129.3399763932
2016-12-26,1153374.94812026,1174698.559939638
2016-12-27,1149574.12979332,1174201.046471394
2016-12-28,1149056.80368523,1173703.1406736483
2016-12-29,1151628.2265003,1173266.0136603147
2016-12-30,1147797.93177606,1172761.6952071611
2016-12-31,1155670.6964958,1172423.2595891145
2017-01-01,1160070.66094055,1172178.6536752814
2017-01-02,1165344.5113324,1172043.3241239372
2017-01-03,1170383.01148846,1172010.446646007
2017-01-04,1162626.51498094,1171824.6262169958
2017-01-05,1184650.88793113,1172078.6115974735
2017-01-06,1201101.42590027,1172653.3207915884
2017-01-07,1214357.27464514,1173479.1416599755
2017-01-08,1215633.82893223,1174313.8879425945
2017-01-09,1202031.49570531,1174862.7514626482
2017-01-10,1198105.34601005,1175323.0008596266
2017-01-11,1210187.62712922,1176013.3894986284
2017-01-12,1202627.24680608,1176540.3965740234
2017-01-13,1193524.49049673,1176876.715265562
2017-01-14,1183603.81013782,1177009.9250650126
2017-01-15,1183897.16724606,1177146.3060983007
2017-01-16,1184853.48690598,1177298.923540037
2017-01-17,1186579.96658691,1177482.706570668
2017-01-18,1179354.9253987,1177519.7802108272
2017-01-19,1169496.50922404,1177360.9035576235
2017-01-20,1174560.12692231,1177305.442634152
2017-01-21,1171303.86110211,1177186.5994354978
2017-01-22,1168704.89801279,1177018.6449518795
2017-01-23,1165933.75661526,1176799.1422125406
2017-01-24,1152472.61969336,1176317.4288953291
2017-01-25,1150946.68184041,1175815.0378645386
2017-01-26,1151289.73309672,1175329.3882651755
2017-01-27,1150364.2221288,1174835.028539703
2017-01-28,1151366.75012663,1174370.3101552858
2017-01-29,1151749.19743255,1173922.367329093
2017-01-30,1150160.49220428,1173451.8351484037
2017-01-31,1147497.21499552,1172937.8822740891
2017-02-01,1149301.32709402,1172469.831676464
2017-02-02,1147724.59408932,1171979.8269717682
2017-02-03,1133166.03153995,1171211.2369632174
2017-02-04,1134815.34269495,1170490.526185628
2017-02-05,1128041.75551714,1169649.9564694203
2017-02-06,1127347.39664433,1168812.2820174382
2017-02-07,1126606.14803205,1167976.5169880246
2017-02-08,1118975.45673389,1167006.1989631902
2017-02-09,1118642.4105191,1166048.5001821192
2017-02-10,1112178.44832169,1164981.7664819127
2017-02-11,1118193.34641749,1164055.2631143003
2017-02-12,1111464.33208354,1163013.8585394337
2017-02-13,1115414.26316191,1162071.2922943342
2017-02-14,1116394.40614386,1161166.7994992754
2017-02-15,1112672.95859308,1160206.525421925
2017-02-16,1103822.60993431,1159090.0122439524
2017-02-17,1113451.90081162,1158186.2872650942
2017-02-18,1112731.53241111,1157286.1931095698
2017-02-19,1114266.29368977,1156434.313913138
2017-02-20,1113220.9030239,1155578.6028064203
2017-02-21,1121796.62310628,1154909.6527133484
2017-02-22,1122351.02573794,1154264.9274267063
2017-02-23,1126297.4385748,1153711.1157662726
2017-02-24,1128160.38911555,1153205.16078309
2017-02-25,1138711.94661268,1152918.1664430818
2017-02-26,1135839.68826078,1152579.9787563034
2017-02-27,1129772.82011897,1152128.351852594
2017-02-28,1136589.2827409,1151820.6475137486
2017-03-01,1139098.10271027,1151568.7159334817
2017-03-02,1143503.94091284,1151409.0174182216
2017-03-03,1155618.26578148,1151492.3688709594
2017-03-04,1179466.6904285,1152046.3158324948
2017-03-05,1176913.19100247,1152538.7292021972
2017-03-06,1181473.24320932,1153111.6898756055
2017-03-07,1184078.30202252,1153724.8901161384
2017-03-08,1193053.64909823,1154503.6774227144
2017-03-09,1199950.54401624,1155403.6153750615
2017-03-10,1207677.32420309,1156438.7383221511
2017-03-11,1201349.99521776,1157328.070141866
2017-03-12,1207289.69275952,1158317.4092036018
2017-03-13,1208666.27518142,1159314.4164506872
2017-03-14,1205918.62322613,1160237.272030399
2017-03-15,1206601.76893425,1161155.3808799805
2017-03-16,1221464.18408449,1162349.6146068024
2017-03-17,1244277.91372878,1163971.9571636734
2017-03-18,1284582.8110872,1166360.2909047334
2017-03-19,1283947.89780548,1168688.7583681145
2017-03-20,1275505.16107757,1170803.934659391
2017-03-21,1282243.09291464,1173010.6506644457
2017-03-22,1286096.69322673,1175249.9782399363
2017-03-23,1278655.76746299,1177297.6176304915
2017-03-24,1294835.18835446,1179625.094278491
2017-03-25,1324014.82380518,1182484.296843376
2017-03-26,1330125.62531345,1185407.8875061497
2017-03-27,1334842.68869089,1188366.992480105
2017-03-28,1324610.35232395,1191064.8807938446
2017-03-29,1310842.15537651,1193436.708013303
2017-03-30,1312892.41772525,1195802.1676115596
2017-03-31,1323202.89829714,1198324.9543578087
2017-04-01,1307253.4305146,1200481.953885666
2017-04-02,1310995.28132653,1202670.3366072671
2017-04-03,1311272.60540477,1204820.8765834554
2017-04-04,1294352.03136208,1206593.7707374876
2017-04-05,1289427.77659368,1208234.0480811745
2017-04-06,1298152.14351474,1210014.6044263935
2017-04-07,1299388.23980361,1211784.3793843582
2017-04-08,1294303.72957072,1213418.425922702
2017-04-09,1293926.62664198,1215012.6477191234
2017-04-10,1294254.94370189,1216581.8020950195
2017-04-11,1293965.03613113,1218114.1433630616
2017-04-12,1287110.80441909,1219480.4138790225
2017-04-13,1284626.81712407,1220770.4416660531
2017-04-14,1294175.13455507,1222223.9999410831
2017-04-15,1288073.42541027,1223527.948960275
2017-04-16,1286621.20591614,1224777.3203851436
2017-04-17,1276220.34699028,1225795.9941793047
2017-04-18,1269365.866781,1226658.7639337936
2017-04-19,1262742.3085091,1227373.289568948
2017-04-20,1257388.88901029,1227967.6578747171
2017-04-21,1257629.99617933,1228555.030910452
2017-04-22,1254503.5275221,1229068.8625265243
