Datetime,Coinbase Premium Gap
2024-04-23T00:00:00Z,0.16
2024-04-22T00:00:00Z,39.85
2024-04-21T00:00:00Z,11.77
2024-04-20T00:00:00Z,28.28
2024-04-19T00:00:00Z,30.36
2024-04-18T00:00:00Z,43.77
2024-04-17T00:00:00Z,1.99
2024-04-16T00:00:00Z,21.55
2024-04-15T00:00:00Z,32.19
2024-04-14T00:00:00Z,115.21
2024-04-13T00:00:00Z,100.26
2024-04-12T00:00:00Z,32.09
2024-04-11T00:00:00Z,14.5
2024-04-10T00:00:00Z,2.96
2024-04-09T00:00:00Z,-28.99
2024-04-08T00:00:00Z,2.53
2024-04-07T00:00:00Z,-10.05
2024-04-06T00:00:00Z,23.89
2024-04-05T00:00:00Z,35.89
2024-04-04T00:00:00Z,37.44
2024-04-03T00:00:00Z,24.64
2024-04-02T00:00:00Z,0.15
2024-04-01T00:00:00Z,32.02
2024-03-31T00:00:00Z,8.89
2024-03-30T00:00:00Z,44.69
2024-03-29T00:00:00Z,53.21
2024-03-28T00:00:00Z,20.58
2024-03-27T00:00:00Z,-34.03
2024-03-26T00:00:00Z,4.4
2024-03-25T00:00:00Z,10.27
2024-03-24T00:00:00Z,-5.06
2024-03-23T00:00:00Z,8.85
2024-03-22T00:00:00Z,17.92
2024-03-21T00:00:00Z,-16.57
2024-03-20T00:00:00Z,18.29
2024-03-19T00:00:00Z,-31.13
2024-03-18T00:00:00Z,3.05
2024-03-17T00:00:00Z,-49.84
2024-03-16T00:00:00Z,-46.41
2024-03-15T00:00:00Z,7.03
2024-03-14T00:00:00Z,-24.36
2024-03-13T00:00:00Z,62.63
2024-03-12T00:00:00Z,23.92
2024-03-11T00:00:00Z,32.88
2024-03-10T00:00:00Z,76.24
2024-03-09T00:00:00Z,166.73
2024-03-08T00:00:00Z,164.97
2024-03-07T00:00:00Z,115.04
2024-03-06T00:00:00Z,48.24
2024-03-05T00:00:00Z,76.77
2024-03-04T00:00:00Z,114.43
2024-03-03T00:00:00Z,40.52
2024-03-02T00:00:00Z,58.5
2024-03-01T00:00:00Z,48.82
2024-02-29T00:00:00Z,48.05
2024-02-28T00:00:00Z,86.8
2024-02-27T00:00:00Z,39.73
2024-02-26T00:00:00Z,57.01
2024-02-25T00:00:00Z,2.15
2024-02-24T00:00:00Z,2.43
2024-02-23T00:00:00Z,2.9
2024-02-22T00:00:00Z,-29.72
2024-02-21T00:00:00Z,2.28
2024-02-20T00:00:00Z,18.7
2024-02-19T00:00:00Z,12.32
2024-02-18T00:00:00Z,15.96
2024-02-17T00:00:00Z,23.58
2024-02-16T00:00:00Z,38.53
2024-02-15T00:00:00Z,54.29
2024-02-14T00:00:00Z,63.42
2024-02-13T00:00:00Z,25.77
2024-02-12T00:00:00Z,24.54
2024-02-11T00:00:00Z,16.31
2024-02-10T00:00:00Z,15.97
2024-02-09T00:00:00Z,27.64
2024-02-08T00:00:00Z,16.55
2024-02-07T00:00:00Z,-5.99
2024-02-06T00:00:00Z,-3.16
2024-02-05T00:00:00Z,-51.03
2024-02-04T00:00:00Z,-14.33
2024-02-03T00:00:00Z,-0.42
2024-02-02T00:00:00Z,-18.34
2024-02-01T00:00:00Z,-4.13
2024-01-31T00:00:00Z,-31.92
2024-01-30T00:00:00Z,1.68
2024-01-29T00:00:00Z,3.48
2024-01-28T00:00:00Z,3.53
2024-01-27T00:00:00Z,5.92
2024-01-26T00:00:00Z,-8.71
2024-01-25T00:00:00Z,-19.43
2024-01-24T00:00:00Z,-7.1
2024-01-23T00:00:00Z,-19.3
2024-01-22T00:00:00Z,-43.75
2024-01-21T00:00:00Z,-26.28
2024-01-20T00:00:00Z,-29.37
2024-01-19T00:00:00Z,-34.96
2024-01-18T00:00:00Z,-34
2024-01-17T00:00:00Z,-36.61
2024-01-16T00:00:00Z,-7.5
2024-01-15T00:00:00Z,-20.94
2024-01-14T00:00:00Z,-35.02
2024-01-13T00:00:00Z,-8.66
2024-01-12T00:00:00Z,-9.7
2024-01-11T00:00:00Z,3.5
2024-01-10T00:00:00Z,12.12
2024-01-09T00:00:00Z,14.08
2024-01-08T00:00:00Z,44.06
2024-01-07T00:00:00Z,21.26
2024-01-06T00:00:00Z,24.12
2024-01-05T00:00:00Z,41.48
2024-01-04T00:00:00Z,42.19
2024-01-03T00:00:00Z,17.21
2024-01-02T00:00:00Z,25.89
2024-01-01T00:00:00Z,41.23
2023-12-31T00:00:00Z,4.48
2023-12-30T00:00:00Z,0.75
2023-12-29T00:00:00Z,-3.5
2023-12-28T00:00:00Z,17.47
2023-12-27T00:00:00Z,45.55
2023-12-26T00:00:00Z,6.6
2023-12-25T00:00:00Z,13.54
2023-12-24T00:00:00Z,33.53
2023-12-23T00:00:00Z,24.19
2023-12-22T00:00:00Z,44.69
2023-12-21T00:00:00Z,13.52
2023-12-20T00:00:00Z,5.84
2023-12-19T00:00:00Z,-9.77
2023-12-18T00:00:00Z,-7.79
2023-12-17T00:00:00Z,-25.06
2023-12-16T00:00:00Z,-40.74
2023-12-15T00:00:00Z,-6.41
2023-12-14T00:00:00Z,5.51
2023-12-13T00:00:00Z,16.51
2023-12-12T00:00:00Z,-15
2023-12-11T00:00:00Z,-23.79
2023-12-10T00:00:00Z,4.17
2023-12-09T00:00:00Z,9.65
2023-12-08T00:00:00Z,21.88
2023-12-07T00:00:00Z,7.81
2023-12-06T00:00:00Z,1.36
2023-12-05T00:00:00Z,11.07
2023-12-04T00:00:00Z,-3.86
2023-12-03T00:00:00Z,12.55
2023-12-02T00:00:00Z,28.6
2023-12-01T00:00:00Z,21.02
2023-11-30T00:00:00Z,8.31
2023-11-29T00:00:00Z,9.2
2023-11-28T00:00:00Z,19.39
2023-11-27T00:00:00Z,-1.07
2023-11-26T00:00:00Z,15.36
2023-11-25T00:00:00Z,25.32
2023-11-24T00:00:00Z,32.27
2023-11-23T00:00:00Z,9.77
2023-11-22T00:00:00Z,15.97
2023-11-21T00:00:00Z,10.24
2023-11-20T00:00:00Z,26.86
2023-11-19T00:00:00Z,31.33
2023-11-18T00:00:00Z,26.79
2023-11-17T00:00:00Z,16.46
2023-11-16T00:00:00Z,-2.36
2023-11-15T00:00:00Z,27.15
2023-11-14T00:00:00Z,2.9
2023-11-13T00:00:00Z,12.74
2023-11-12T00:00:00Z,21.9
2023-11-11T00:00:00Z,9.12
2023-11-10T00:00:00Z,23.2
2023-11-09T00:00:00Z,5.5
2023-11-08T00:00:00Z,14.41
2023-11-07T00:00:00Z,17.16
2023-11-06T00:00:00Z,13.37
2023-11-05T00:00:00Z,23.54
2023-11-04T00:00:00Z,24.94
2023-11-03T00:00:00Z,14.49
2023-11-02T00:00:00Z,8.41
2023-11-01T00:00:00Z,18.67
2023-10-31T00:00:00Z,16.63
2023-10-30T00:00:00Z,19.06
2023-10-29T00:00:00Z,8.59
2023-10-28T00:00:00Z,4.42
2023-10-27T00:00:00Z,14.07
2023-10-26T00:00:00Z,3.05
2023-10-25T00:00:00Z,10.3
2023-10-24T00:00:00Z,-0.21
2023-10-23T00:00:00Z,17.59
2023-10-22T00:00:00Z,11.69
2023-10-21T00:00:00Z,15.04
2023-10-20T00:00:00Z,15.69
2023-10-19T00:00:00Z,21.63
2023-10-18T00:00:00Z,6.51
2023-10-17T00:00:00Z,12.92
2023-10-16T00:00:00Z,19.46
2023-10-15T00:00:00Z,31.98
2023-10-14T00:00:00Z,-0.77
2023-10-13T00:00:00Z,1.53
2023-10-12T00:00:00Z,-9.12
2023-10-11T00:00:00Z,-6.33
2023-10-10T00:00:00Z,3.17
2023-10-09T00:00:00Z,6.55
2023-10-08T00:00:00Z,16.5
2023-10-07T00:00:00Z,19.76
2023-10-06T00:00:00Z,14.08
2023-10-05T00:00:00Z,2.57
2023-10-04T00:00:00Z,8.18
2023-10-03T00:00:00Z,2.5
2023-10-02T00:00:00Z,9.53
2023-10-01T00:00:00Z,2.89
2023-09-30T00:00:00Z,-1.56
2023-09-29T00:00:00Z,0.04
2023-09-28T00:00:00Z,5.75
2023-09-27T00:00:00Z,-15.37
2023-09-26T00:00:00Z,-13.23
2023-09-25T00:00:00Z,-8.73
2023-09-24T00:00:00Z,1.86
2023-09-23T00:00:00Z,3.64
2023-09-22T00:00:00Z,-1.74
2023-09-21T00:00:00Z,-3.54
2023-09-20T00:00:00Z,-1.06
2023-09-19T00:00:00Z,5.87
2023-09-18T00:00:00Z,1.98
2023-09-17T00:00:00Z,3.44
2023-09-16T00:00:00Z,10.02
2023-09-15T00:00:00Z,2.42
2023-09-14T00:00:00Z,10.03
2023-09-13T00:00:00Z,4.65
2023-09-12T00:00:00Z,0.51
2023-09-11T00:00:00Z,-10.38
2023-09-10T00:00:00Z,-9.85
2023-09-09T00:00:00Z,-3.79
2023-09-08T00:00:00Z,-4.16
2023-09-07T00:00:00Z,21.3
2023-09-06T00:00:00Z,-12.32
2023-09-05T00:00:00Z,-8.19
2023-09-04T00:00:00Z,-9.89
2023-09-03T00:00:00Z,-1.38
2023-09-02T00:00:00Z,-1.68
2023-09-01T00:00:00Z,-10.17
2023-08-31T00:00:00Z,-8.33
2023-08-30T00:00:00Z,6.07
2023-08-29T00:00:00Z,1.64
2023-08-28T00:00:00Z,-18.96
2023-08-27T00:00:00Z,-10.61
2023-08-26T00:00:00Z,-7.76
2023-08-25T00:00:00Z,-10.62
2023-08-24T00:00:00Z,-16.56
2023-08-23T00:00:00Z,-5.18
2023-08-22T00:00:00Z,-13.89
2023-08-21T00:00:00Z,-1.74
2023-08-20T00:00:00Z,-0.85
2023-08-19T00:00:00Z,-3.59
2023-08-18T00:00:00Z,-5.11
2023-08-17T00:00:00Z,4.16
2023-08-16T00:00:00Z,-30
2023-08-15T00:00:00Z,-29.86
2023-08-14T00:00:00Z,-25.44
2023-08-13T00:00:00Z,-27.9
2023-08-12T00:00:00Z,-13.21
2023-08-11T00:00:00Z,-25.58
2023-08-10T00:00:00Z,-31.72
2023-08-09T00:00:00Z,-19.23
2023-08-08T00:00:00Z,-0.41
2023-08-07T00:00:00Z,-31.85
2023-08-06T00:00:00Z,-48.41
2023-08-05T00:00:00Z,-25.01
2023-08-04T00:00:00Z,-37.51
2023-08-03T00:00:00Z,-19.46
2023-08-02T00:00:00Z,-21.79
2023-08-01T00:00:00Z,-8.72
2023-07-31T00:00:00Z,-1.58
2023-07-30T00:00:00Z,0.3
2023-07-29T00:00:00Z,2.81
2023-07-28T00:00:00Z,2.01
2023-07-27T00:00:00Z,-7.86
2023-07-26T00:00:00Z,1.27
2023-07-25T00:00:00Z,-3.77
2023-07-24T00:00:00Z,0.48
2023-07-23T00:00:00Z,-2.14
2023-07-22T00:00:00Z,1.03
2023-07-21T00:00:00Z,6.26
2023-07-20T00:00:00Z,9.13
2023-07-19T00:00:00Z,7.51
2023-07-18T00:00:00Z,2.8
2023-07-17T00:00:00Z,5.08
2023-07-16T00:00:00Z,15.65
2023-07-15T00:00:00Z,12.13
2023-07-14T00:00:00Z,18.51
2023-07-13T00:00:00Z,17.6
2023-07-12T00:00:00Z,1.81
2023-07-11T00:00:00Z,4.45
2023-07-10T00:00:00Z,8.32
2023-07-09T00:00:00Z,7.67
2023-07-08T00:00:00Z,7.06
2023-07-07T00:00:00Z,7.38
2023-07-06T00:00:00Z,3.95
2023-07-05T00:00:00Z,-5.54
2023-07-04T00:00:00Z,4.74
2023-07-03T00:00:00Z,5.6
2023-07-02T00:00:00Z,-3.52
2023-07-01T00:00:00Z,1.31
2023-06-30T00:00:00Z,-5.28
2023-06-29T00:00:00Z,-0.84
2023-06-28T00:00:00Z,-2.47
2023-06-27T00:00:00Z,4.94
2023-06-26T00:00:00Z,4.19
2023-06-25T00:00:00Z,17.58
2023-06-24T00:00:00Z,19.75
2023-06-23T00:00:00Z,19.11
2023-06-22T00:00:00Z,1.39
2023-06-21T00:00:00Z,1.19
2023-06-20T00:00:00Z,12.44
2023-06-19T00:00:00Z,-6.57
2023-06-18T00:00:00Z,-3.51
2023-06-17T00:00:00Z,-10.43
2023-06-16T00:00:00Z,-15.4
2023-06-15T00:00:00Z,-28.5
2023-06-14T00:00:00Z,-5.26
2023-06-13T00:00:00Z,-4.02
2023-06-12T00:00:00Z,0.63
2023-06-11T00:00:00Z,11.47
2023-06-10T00:00:00Z,14.89
2023-06-09T00:00:00Z,5
2023-06-08T00:00:00Z,9.71
2023-06-07T00:00:00Z,7.07
2023-06-06T00:00:00Z,13.55
2023-06-05T00:00:00Z,13.3
2023-06-04T00:00:00Z,6.83
2023-06-03T00:00:00Z,8.38
2023-06-02T00:00:00Z,8.1
2023-06-01T00:00:00Z,10.49
2023-05-31T00:00:00Z,12.73
2023-05-30T00:00:00Z,5.75
2023-05-29T00:00:00Z,8.42
2023-05-28T00:00:00Z,5.04
2023-05-27T00:00:00Z,13.72
2023-05-26T00:00:00Z,8.94
2023-05-25T00:00:00Z,5.27
2023-05-24T00:00:00Z,-7.61
2023-05-23T00:00:00Z,3.61
2023-05-22T00:00:00Z,5.46
2023-05-21T00:00:00Z,4.87
2023-05-20T00:00:00Z,11.18
2023-05-19T00:00:00Z,10.01
2023-05-18T00:00:00Z,-0.79
2023-05-17T00:00:00Z,2.16
2023-05-16T00:00:00Z,3.84
2023-05-15T00:00:00Z,8.99
2023-05-14T00:00:00Z,12.36
2023-05-13T00:00:00Z,14.2
2023-05-12T00:00:00Z,13.83
2023-05-11T00:00:00Z,17.94
2023-05-10T00:00:00Z,25.26
2023-05-09T00:00:00Z,19.02
2023-05-08T00:00:00Z,26.27
2023-05-07T00:00:00Z,44.43
2023-05-06T00:00:00Z,54.46
2023-05-05T00:00:00Z,31.15
2023-05-04T00:00:00Z,19.07
2023-05-03T00:00:00Z,12.59
2023-05-02T00:00:00Z,14.54
2023-05-01T00:00:00Z,9.01
2023-04-30T00:00:00Z,13.93
2023-04-29T00:00:00Z,18.9
2023-04-28T00:00:00Z,26.93
2023-04-27T00:00:00Z,10.95
2023-04-26T00:00:00Z,10.79
2023-04-25T00:00:00Z,3.63
2023-04-24T00:00:00Z,4.12
2023-04-23T00:00:00Z,2.38
2023-04-22T00:00:00Z,4.56
2023-04-21T00:00:00Z,-8.99
2023-04-20T00:00:00Z,4.53
2023-04-19T00:00:00Z,12.62
2023-04-18T00:00:00Z,13.39
2023-04-17T00:00:00Z,19.64
2023-04-16T00:00:00Z,21.44
2023-04-15T00:00:00Z,29.02
2023-04-14T00:00:00Z,25.99
2023-04-13T00:00:00Z,32.94
2023-04-12T00:00:00Z,24.13
2023-04-11T00:00:00Z,26.77
2023-04-10T00:00:00Z,23.07
2023-04-09T00:00:00Z,17.23
2023-04-08T00:00:00Z,20.43
2023-04-07T00:00:00Z,25.61
2023-04-06T00:00:00Z,19.64
2023-04-05T00:00:00Z,5.36
2023-04-04T00:00:00Z,14.17
2023-04-03T00:00:00Z,11.77
2023-04-02T00:00:00Z,16.47
2023-04-01T00:00:00Z,18.73
2023-03-31T00:00:00Z,9.04
2023-03-30T00:00:00Z,6.95
2023-03-29T00:00:00Z,10.94
2023-03-28T00:00:00Z,13.08
2023-03-27T00:00:00Z,17.96
2023-03-26T00:00:00Z,24.85
2023-03-25T00:00:00Z,25.23
2023-03-24T00:00:00Z,34.77
2023-03-23T00:00:00Z,57.53
2023-03-22T00:00:00Z,74.18
2023-03-21T00:00:00Z,101.86
2023-03-20T00:00:00Z,106.31
2023-03-19T00:00:00Z,81.59
2023-03-18T00:00:00Z,72.86
2023-03-17T00:00:00Z,58.49
2023-03-16T00:00:00Z,53.07
2023-03-15T00:00:00Z,91.5
2023-03-14T00:00:00Z,92.24
2023-03-13T00:00:00Z,106.52
2023-03-12T00:00:00Z,221.97
2023-03-11T00:00:00Z,164.81
2023-03-10T00:00:00Z,79.39
2023-03-09T00:00:00Z,4.79
2023-03-08T00:00:00Z,-7.07
2023-03-07T00:00:00Z,0.52
2023-03-06T00:00:00Z,0.31
2023-03-05T00:00:00Z,2.45
2023-03-04T00:00:00Z,4.38
2023-03-03T00:00:00Z,3.84
2023-03-02T00:00:00Z,2.92
2023-03-01T00:00:00Z,2.55
2023-02-28T00:00:00Z,3.75
2023-02-27T00:00:00Z,-2.57
2023-02-26T00:00:00Z,1.98
2023-02-25T00:00:00Z,2.64
2023-02-24T00:00:00Z,1.59
2023-02-23T00:00:00Z,3.12
2023-02-22T00:00:00Z,2.23
2023-02-21T00:00:00Z,2.27
2023-02-20T00:00:00Z,2.77
2023-02-19T00:00:00Z,9.55
2023-02-18T00:00:00Z,4.28
2023-02-17T00:00:00Z,7.63
2023-02-16T00:00:00Z,-1.57
2023-02-15T00:00:00Z,4.99
2023-02-14T00:00:00Z,6.43
2023-02-13T00:00:00Z,15.17
2023-02-12T00:00:00Z,6.26
2023-02-11T00:00:00Z,1.18
2023-02-10T00:00:00Z,3.78
2023-02-09T00:00:00Z,4.28
2023-02-08T00:00:00Z,1.38
2023-02-07T00:00:00Z,4.21
2023-02-06T00:00:00Z,1.55
2023-02-05T00:00:00Z,3.43
2023-02-04T00:00:00Z,2.03
2023-02-03T00:00:00Z,1.64
2023-02-02T00:00:00Z,4.9
2023-02-01T00:00:00Z,3.31
2023-01-31T00:00:00Z,3.73
2023-01-30T00:00:00Z,9.88
2023-01-29T00:00:00Z,3.5
2023-01-28T00:00:00Z,6.35
2023-01-27T00:00:00Z,10.24
2023-01-26T00:00:00Z,0.82
2023-01-25T00:00:00Z,1.42
2023-01-24T00:00:00Z,3.28
2023-01-23T00:00:00Z,3.84
2023-01-22T00:00:00Z,6.99
2023-01-21T00:00:00Z,5.82
2023-01-20T00:00:00Z,2.6
2023-01-19T00:00:00Z,12.63
2023-01-18T00:00:00Z,-3.18
2023-01-17T00:00:00Z,1.52
2023-01-16T00:00:00Z,1.85
2023-01-15T00:00:00Z,8.2
2023-01-14T00:00:00Z,2.1
2023-01-13T00:00:00Z,4.87
2023-01-12T00:00:00Z,1.13
2023-01-11T00:00:00Z,1.01
2023-01-10T00:00:00Z,2.84
2023-01-09T00:00:00Z,-0.28
2023-01-08T00:00:00Z,-2.65
2023-01-07T00:00:00Z,-1.2
2023-01-06T00:00:00Z,-2.59
2023-01-05T00:00:00Z,-6.16
2023-01-04T00:00:00Z,-5.94
2023-01-03T00:00:00Z,-5.71
2023-01-02T00:00:00Z,-5.92
2023-01-01T00:00:00Z,-5.17
2022-12-31T00:00:00Z,-12.05
2022-12-30T00:00:00Z,-7.38
2022-12-29T00:00:00Z,-5.93
2022-12-28T00:00:00Z,-7.65
2022-12-27T00:00:00Z,-7.63
2022-12-26T00:00:00Z,-1.43
2022-12-25T00:00:00Z,-3.09
2022-12-24T00:00:00Z,1
2022-12-23T00:00:00Z,-1.29
2022-12-22T00:00:00Z,-5.92
2022-12-21T00:00:00Z,1.89
2022-12-20T00:00:00Z,2.09
2022-12-19T00:00:00Z,0.86
2022-12-18T00:00:00Z,2.95
2022-12-17T00:00:00Z,5.73
2022-12-16T00:00:00Z,0.52
2022-12-15T00:00:00Z,1.62
2022-12-14T00:00:00Z,1.82
2022-12-13T00:00:00Z,-1.52
2022-12-12T00:00:00Z,1.83
2022-12-11T00:00:00Z,0.16
2022-12-10T00:00:00Z,0.61
2022-12-09T00:00:00Z,2.03
2022-12-08T00:00:00Z,1.91
2022-12-07T00:00:00Z,3.36
2022-12-06T00:00:00Z,0.09
2022-12-05T00:00:00Z,-0.3
2022-12-04T00:00:00Z,3.2
2022-12-03T00:00:00Z,3.33
2022-12-02T00:00:00Z,1.97
2022-12-01T00:00:00Z,2.71
2022-11-30T00:00:00Z,3.69
2022-11-29T00:00:00Z,-4.53
2022-11-28T00:00:00Z,-6.61
2022-11-27T00:00:00Z,-8.9
2022-11-26T00:00:00Z,-7.64
2022-11-25T00:00:00Z,-11.24
2022-11-24T00:00:00Z,-11.34
2022-11-23T00:00:00Z,-16.11
2022-11-22T00:00:00Z,-27.23
2022-11-21T00:00:00Z,-21.15
2022-11-20T00:00:00Z,-27.7
2022-11-19T00:00:00Z,-17.66
2022-11-18T00:00:00Z,-19.86
2022-11-17T00:00:00Z,-12.09
2022-11-16T00:00:00Z,-17.52
2022-11-15T00:00:00Z,-22.64
2022-11-14T00:00:00Z,-28.73
2022-11-13T00:00:00Z,-28.46
2022-11-12T00:00:00Z,-28.75
2022-11-11T00:00:00Z,-56.69
2022-11-10T00:00:00Z,-47.26
2022-11-09T00:00:00Z,-30.85
2022-11-08T00:00:00Z,3.02
2022-11-07T00:00:00Z,2.36
2022-11-06T00:00:00Z,3.59
2022-11-05T00:00:00Z,1.08
2022-11-04T00:00:00Z,-4.32
2022-11-03T00:00:00Z,-0.94
2022-11-02T00:00:00Z,-0.44
2022-11-01T00:00:00Z,-3.99
2022-10-31T00:00:00Z,-0.8
2022-10-30T00:00:00Z,3.2
2022-10-29T00:00:00Z,13.86
2022-10-28T00:00:00Z,6.07
2022-10-27T00:00:00Z,1.86
2022-10-26T00:00:00Z,3.81
2022-10-25T00:00:00Z,6.21
2022-10-24T00:00:00Z,0.69
2022-10-23T00:00:00Z,2.04
2022-10-22T00:00:00Z,4.75
2022-10-21T00:00:00Z,2.08
2022-10-20T00:00:00Z,0.56
2022-10-19T00:00:00Z,0.21
2022-10-18T00:00:00Z,1.32
2022-10-17T00:00:00Z,0.54
2022-10-16T00:00:00Z,1.46
2022-10-15T00:00:00Z,0.85
2022-10-14T00:00:00Z,1.07
2022-10-13T00:00:00Z,3.52
2022-10-12T00:00:00Z,0.39
2022-10-11T00:00:00Z,-1.89
2022-10-10T00:00:00Z,0.96
2022-10-09T00:00:00Z,4.45
2022-10-08T00:00:00Z,1.43
2022-10-07T00:00:00Z,2.96
2022-10-06T00:00:00Z,4.97
2022-10-05T00:00:00Z,3.36
2022-10-04T00:00:00Z,7.37
2022-10-03T00:00:00Z,4.38
2022-10-02T00:00:00Z,2.37
2022-10-01T00:00:00Z,4.32
2022-09-30T00:00:00Z,3.5
2022-09-29T00:00:00Z,4.06
2022-09-28T00:00:00Z,-0.75
2022-09-27T00:00:00Z,-1.56
2022-09-26T00:00:00Z,0.18
2022-09-25T00:00:00Z,1.23
2022-09-24T00:00:00Z,2.7
2022-09-23T00:00:00Z,-3.9
2022-09-22T00:00:00Z,-0.38
2022-09-21T00:00:00Z,1.28
2022-09-20T00:00:00Z,1.91
2022-09-19T00:00:00Z,3.36
2022-09-18T00:00:00Z,1.46
2022-09-17T00:00:00Z,-0.25
2022-09-16T00:00:00Z,-2.26
2022-09-15T00:00:00Z,1.79
2022-09-14T00:00:00Z,1.06
2022-09-13T00:00:00Z,1.21
2022-09-12T00:00:00Z,6.97
2022-09-11T00:00:00Z,4.85
2022-09-10T00:00:00Z,3.18
2022-09-09T00:00:00Z,4.39
2022-09-08T00:00:00Z,2.1
2022-09-07T00:00:00Z,0.68
2022-09-06T00:00:00Z,0.3
2022-09-05T00:00:00Z,-2.26
2022-09-04T00:00:00Z,4.43
2022-09-03T00:00:00Z,3.57
2022-09-02T00:00:00Z,1.88
2022-09-01T00:00:00Z,2.19
2022-08-31T00:00:00Z,-1.76
2022-08-30T00:00:00Z,1.51
2022-08-29T00:00:00Z,1.24
2022-08-28T00:00:00Z,-1.58
2022-08-27T00:00:00Z,-0.91
2022-08-26T00:00:00Z,-0.33
2022-08-25T00:00:00Z,2.82
2022-08-24T00:00:00Z,-0.96
2022-08-23T00:00:00Z,-0.78
2022-08-22T00:00:00Z,-1.58
2022-08-21T00:00:00Z,3.01
2022-08-20T00:00:00Z,-0.84
2022-08-19T00:00:00Z,0.55
2022-08-18T00:00:00Z,-1.74
2022-08-17T00:00:00Z,-1.49
2022-08-16T00:00:00Z,3.19
2022-08-15T00:00:00Z,3
2022-08-14T00:00:00Z,11.47
2022-08-13T00:00:00Z,15.11
2022-08-12T00:00:00Z,11.5
2022-08-11T00:00:00Z,10.47
2022-08-10T00:00:00Z,8.13
2022-08-09T00:00:00Z,8.32
2022-08-08T00:00:00Z,5.65
2022-08-07T00:00:00Z,3
2022-08-06T00:00:00Z,6.72
2022-08-05T00:00:00Z,8.39
2022-08-04T00:00:00Z,0.96
2022-08-03T00:00:00Z,6.63
2022-08-02T00:00:00Z,1.61
2022-08-01T00:00:00Z,5.85
2022-07-31T00:00:00Z,14.12
2022-07-30T00:00:00Z,6.62
2022-07-29T00:00:00Z,10.75
2022-07-28T00:00:00Z,8.77
2022-07-27T00:00:00Z,10.14
2022-07-26T00:00:00Z,6.9
2022-07-25T00:00:00Z,2.51
2022-07-24T00:00:00Z,3.75
2022-07-23T00:00:00Z,-0.38
2022-07-22T00:00:00Z,2.85
2022-07-21T00:00:00Z,1.77
2022-07-20T00:00:00Z,3.69
2022-07-19T00:00:00Z,-1.56
2022-07-18T00:00:00Z,-5.02
2022-07-17T00:00:00Z,-6.42
2022-07-16T00:00:00Z,-5.92
2022-07-15T00:00:00Z,-2.49
2022-07-14T00:00:00Z,-11.82
2022-07-13T00:00:00Z,-14.64
2022-07-12T00:00:00Z,-25.1
2022-07-11T00:00:00Z,-21.18
2022-07-10T00:00:00Z,-11.82
2022-07-09T00:00:00Z,-7.84
2022-07-08T00:00:00Z,-12.55
2022-07-07T00:00:00Z,-10.38
2022-07-06T00:00:00Z,-21.84
2022-07-05T00:00:00Z,-22.32
2022-07-04T00:00:00Z,-25.36
2022-07-03T00:00:00Z,-24.5
2022-07-02T00:00:00Z,-28.78
2022-07-01T00:00:00Z,-27.04
2022-06-30T00:00:00Z,43.41
2022-06-29T00:00:00Z,-28.22
2022-06-28T00:00:00Z,-28.4
2022-06-27T00:00:00Z,-17.39
2022-06-26T00:00:00Z,-10.15
2022-06-25T00:00:00Z,-13.15
2022-06-24T00:00:00Z,-13.97
2022-06-23T00:00:00Z,-5.68
2022-06-22T00:00:00Z,-19.53
2022-06-21T00:00:00Z,-26.56
2022-06-20T00:00:00Z,-24.14
2022-06-19T00:00:00Z,-21.56
2022-06-18T00:00:00Z,-21.9
2022-06-17T00:00:00Z,-20.95
2022-06-16T00:00:00Z,-29.31
2022-06-15T00:00:00Z,-21.39
2022-06-14T00:00:00Z,-16.16
2022-06-13T00:00:00Z,-26.44
2022-06-12T00:00:00Z,-19.33
2022-06-11T00:00:00Z,-36.07
2022-06-10T00:00:00Z,-28.77
2022-06-09T00:00:00Z,-30.31
2022-06-08T00:00:00Z,-27.77
2022-06-07T00:00:00Z,-18.43
2022-06-06T00:00:00Z,-29.49
2022-06-05T00:00:00Z,-17.67
2022-06-04T00:00:00Z,-20.86
2022-06-03T00:00:00Z,-29.36
2022-06-02T00:00:00Z,-18.87
2022-06-01T00:00:00Z,-17.04
2022-05-31T00:00:00Z,-16.99
2022-05-30T00:00:00Z,-22.8
2022-05-29T00:00:00Z,-21.03
2022-05-28T00:00:00Z,-22.34
2022-05-27T00:00:00Z,-31.49
2022-05-26T00:00:00Z,-35.29
2022-05-25T00:00:00Z,-38.66
2022-05-24T00:00:00Z,-28.14
2022-05-23T00:00:00Z,-26.63
2022-05-22T00:00:00Z,-33.07
2022-05-21T00:00:00Z,-36.8
2022-05-20T00:00:00Z,-45.26
2022-05-19T00:00:00Z,-44.64
2022-05-18T00:00:00Z,-42.38
2022-05-17T00:00:00Z,-32.81
2022-05-16T00:00:00Z,-34.12
2022-05-15T00:00:00Z,-38.84
2022-05-14T00:00:00Z,-44.86
2022-05-13T00:00:00Z,-54.87
2022-05-12T00:00:00Z,-87.8
2022-05-11T00:00:00Z,-131.6
2022-05-10T00:00:00Z,-14.71
2022-05-09T00:00:00Z,-23.79
2022-05-08T00:00:00Z,-10.49
2022-05-07T00:00:00Z,-14.39
2022-05-06T00:00:00Z,-14.67
2022-05-05T00:00:00Z,-15.75
2022-05-04T00:00:00Z,-20.44
2022-05-03T00:00:00Z,-9.36
2022-05-02T00:00:00Z,-14.27
