Datetime,Fund Holdings
2024-08-23T00:00:00Z,960909.6491086198
2024-08-22T00:00:00Z,957814.6293267494
2024-08-21T00:00:00Z,956553.5784339615
2024-08-20T00:00:00Z,955065.247863222
2024-08-19T00:00:00Z,954184.2484493944
2024-08-18T00:00:00Z,954580.3562432135
2024-08-17T00:00:00Z,954580.3562432135
2024-08-16T00:00:00Z,954580.3562432135
2024-08-15T00:00:00Z,953035.6259972145
2024-08-14T00:00:00Z,954028.5950112995
2024-08-13T00:00:00Z,954893.867317752
2024-08-12T00:00:00Z,953815.2619415177
2024-08-11T00:00:00Z,954399.5074023551
2024-08-10T00:00:00Z,954399.5074023551
2024-08-09T00:00:00Z,954399.5074023551
2024-08-08T00:00:00Z,957004.6586983688
2024-08-07T00:00:00Z,952970.6325625919
2024-08-06T00:00:00Z,951922.0520432261
2024-08-05T00:00:00Z,954182.932112449
2024-08-04T00:00:00Z,957080.351389998
2024-08-03T00:00:00Z,957080.351389998
2024-08-02T00:00:00Z,957080.351389998
2024-08-01T00:00:00Z,957723.5219141647
2024-07-31T00:00:00Z,959982.5059722901
2024-07-30T00:00:00Z,934888.1630203951
2024-07-29T00:00:00Z,961818.6878899734
2024-07-28T00:00:00Z,959353.1147847632
2024-07-27T00:00:00Z,959353.1147847632
2024-07-26T00:00:00Z,959353.1147847632
2024-07-25T00:00:00Z,959033.9073284572
2024-07-24T00:00:00Z,958798.3267416242
2024-07-23T00:00:00Z,958457.2719833067
2024-07-22T00:00:00Z,959760.1293482303
2024-07-21T00:00:00Z,951438.2081745758
2024-07-20T00:00:00Z,951438.2081745758
2024-07-19T00:00:00Z,951438.2081745758
2024-07-18T00:00:00Z,946401.8638222963
2024-07-17T00:00:00Z,946499.5753360807
2024-07-16T00:00:00Z,944482.854918553
2024-07-15T00:00:00Z,938069.3523363534
2024-07-14T00:00:00Z,933138.246384278
2024-07-13T00:00:00Z,933138.246384278
2024-07-12T00:00:00Z,933138.246384278
2024-07-11T00:00:00Z,928860.1779314547
2024-07-10T00:00:00Z,927010.5637321452
2024-07-09T00:00:00Z,924926.6245647146
2024-07-08T00:00:00Z,920317.8242291554
2024-07-07T00:00:00Z,915881.1621855536
2024-07-06T00:00:00Z,915881.1621855536
2024-07-05T00:00:00Z,915881.1621855536
2024-07-04T00:00:00Z,914413.0548919999
2024-07-03T00:00:00Z,914536.8141648077
2024-07-02T00:00:00Z,914449.9099911583
2024-07-01T00:00:00Z,914168.9707556302
2024-06-30T00:00:00Z,912066.4439164763
2024-06-29T00:00:00Z,912066.4439164763
2024-06-28T00:00:00Z,912066.4439164763
2024-06-27T00:00:00Z,911356.8006112033
2024-06-26T00:00:00Z,910921.4134534659
2024-06-25T00:00:00Z,911222.6856136649
2024-06-24T00:00:00Z,912147.5363757223
2024-06-23T00:00:00Z,914797.3146895173
2024-06-22T00:00:00Z,914797.3146895173
2024-06-21T00:00:00Z,914797.3146895173
2024-06-20T00:00:00Z,916831.3379197086
2024-06-19T00:00:00Z,918385.7322417583
2024-06-18T00:00:00Z,918608.0493606868
2024-06-17T00:00:00Z,920286.2324115115
2024-06-16T00:00:00Z,923196.768479477
2024-06-15T00:00:00Z,923196.768479477
2024-06-14T00:00:00Z,923196.768479477
2024-06-13T00:00:00Z,926455.7838930062
2024-06-12T00:00:00Z,928539.9078094986
2024-06-11T00:00:00Z,929550.8274351433
2024-06-10T00:00:00Z,931247.1525083663
2024-06-09T00:00:00Z,931768.2985058192
2024-06-08T00:00:00Z,931768.2985058192
2024-06-07T00:00:00Z,931768.2985058192
2024-06-06T00:00:00Z,930089.9719243555
2024-06-05T00:00:00Z,926445.2233668438
2024-06-04T00:00:00Z,919423.7631946765
2024-06-03T00:00:00Z,907340.1104759743
2024-06-02T00:00:00Z,907772.7921080589
2024-06-01T00:00:00Z,907772.7921080589
2024-05-31T00:00:00Z,907772.7921080589
2024-05-30T00:00:00Z,905208.0724824588
2024-05-29T00:00:00Z,904906.3398615638
2024-05-28T00:00:00Z,905702.5194884439
2024-05-27T00:00:00Z,903294.9834253248
2024-05-26T00:00:00Z,903290.6929853854
2024-05-25T00:00:00Z,903290.6929853854
2024-05-24T00:00:00Z,903290.6929853854
2024-05-23T00:00:00Z,899832.7116325574
2024-05-22T00:00:00Z,898861.8659335898
2024-05-21T00:00:00Z,896486.4100594867
2024-05-20T00:00:00Z,891543.8556925223
2024-05-19T00:00:00Z,887775.7450022008
2024-05-18T00:00:00Z,887775.7450022008
2024-05-17T00:00:00Z,887775.7450022008
2024-05-16T00:00:00Z,885007.7894655331
2024-05-15T00:00:00Z,880680.0190174816
2024-05-14T00:00:00Z,877385.2345177449
2024-05-13T00:00:00Z,875122.7427338515
2024-05-12T00:00:00Z,875720.2511645514
2024-05-11T00:00:00Z,875720.2511645514
2024-05-10T00:00:00Z,875720.2511645514
2024-05-09T00:00:00Z,876486.3821417638
2024-05-08T00:00:00Z,876274.1800343024
2024-05-07T00:00:00Z,876551.2260081532
2024-05-06T00:00:00Z,876297.0949712931
2024-05-05T00:00:00Z,872002.3150978388
2024-05-04T00:00:00Z,872002.3150978388
2024-05-03T00:00:00Z,872002.3150978388
2024-05-02T00:00:00Z,868100.2870718387
2024-05-01T00:00:00Z,870648.0840175061
2024-04-30T00:00:00Z,879023.079102387
2024-04-29T00:00:00Z,880762.5699563157
2024-04-28T00:00:00Z,882734.1420363961
2024-04-27T00:00:00Z,882734.1420363961
2024-04-26T00:00:00Z,882734.1420363961
2024-04-25T00:00:00Z,885637.0547511356
2024-04-24T00:00:00Z,888277.5309954898
2024-04-23T00:00:00Z,889396.648200598
2024-04-22T00:00:00Z,888245.8486463521
2024-04-21T00:00:00Z,887750.4813545167
2024-04-20T00:00:00Z,887750.4813545167
2024-04-19T00:00:00Z,887750.4813545167
2024-04-18T00:00:00Z,887146.1643853893
2024-04-17T00:00:00Z,887988.4420568973
2024-04-16T00:00:00Z,889830.2618042597
2024-04-15T00:00:00Z,891817.8811834241
2024-04-14T00:00:00Z,891889.5101474796
2024-04-13T00:00:00Z,891889.5101474796
2024-04-12T00:00:00Z,891889.5101474796
2024-04-11T00:00:00Z,893320.8230800831
2024-04-10T00:00:00Z,890663.9466920465
2024-04-09T00:00:00Z,890965.4372445408
2024-04-08T00:00:00Z,893340.3375878986
2024-04-07T00:00:00Z,894925.1801966449
2024-04-06T00:00:00Z,894925.1801966449
2024-04-05T00:00:00Z,894925.1801966449
2024-04-04T00:00:00Z,889888.3839634616
2024-04-03T00:00:00Z,887075.7302085757
2024-04-02T00:00:00Z,885490.252768619
2024-04-01T00:00:00Z,888258.9886412476
2024-03-31T00:00:00Z,886499.9483562476
2024-03-30T00:00:00Z,886499.9483562476
2024-03-29T00:00:00Z,886499.9483562476
2024-03-28T00:00:00Z,886499.9483562476
2024-03-27T00:00:00Z,886941.5304486889
2024-03-26T00:00:00Z,882055.6719849906
2024-03-25T00:00:00Z,878880.2437859634
2024-03-24T00:00:00Z,875928.4079969532
2024-03-23T00:00:00Z,875928.4079969532
2024-03-22T00:00:00Z,875928.4079969532
2024-03-21T00:00:00Z,879784.8569003253
2024-03-20T00:00:00Z,881437.7237099891
2024-03-19T00:00:00Z,886641.5038486746
2024-03-18T00:00:00Z,894340.4035580368
2024-03-17T00:00:00Z,888900.8251397402
2024-03-16T00:00:00Z,888900.8251397402
2024-03-15T00:00:00Z,888900.8251397402
2024-03-14T00:00:00Z,887915.6975836686
2024-03-13T00:00:00Z,886498.0432368602
2024-03-12T00:00:00Z,874031.3856007782
2024-03-11T00:00:00Z,864531.6160197615
2024-03-10T00:00:00Z,856764.9878025688
2024-03-09T00:00:00Z,856764.9878025688
2024-03-08T00:00:00Z,856764.9878025688
2024-03-07T00:00:00Z,854855.5353385368
2024-03-06T00:00:00Z,846814.9415334295
2024-03-05T00:00:00Z,843259.7981814959
2024-03-04T00:00:00Z,834186.6839799321
2024-03-03T00:00:00Z,828224.2875501023
2024-03-02T00:00:00Z,828224.2875501023
2024-03-01T00:00:00Z,828224.2875501023
2024-02-29T00:00:00Z,832700.3608903245
2024-02-28T00:00:00Z,825049.6102815832
2024-02-27T00:00:00Z,813291.4352775011
2024-02-26T00:00:00Z,802227.3169900032
2024-02-25T00:00:00Z,793472.620897929
2024-02-24T00:00:00Z,793472.620897929
2024-02-23T00:00:00Z,793472.620897929
2024-02-22T00:00:00Z,788875.7147689413
2024-02-21T00:00:00Z,787212.7768716603
2024-02-20T00:00:00Z,786930.9759808896
2024-02-19T00:00:00Z,785428.3203477219
2024-02-18T00:00:00Z,785413.8300669005
2024-02-17T00:00:00Z,785413.8300669005
2024-02-16T00:00:00Z,785413.8300669005
2024-02-15T00:00:00Z,779502.9321866042
2024-02-14T00:00:00Z,769593.4800427125
2024-02-13T00:00:00Z,761726.4198863836
2024-02-12T00:00:00Z,750068.723604308
2024-02-11T00:00:00Z,739095.3129378916
2024-02-10T00:00:00Z,739095.3129378916
2024-02-09T00:00:00Z,739095.3129378916
2024-02-08T00:00:00Z,728259.8416242901
2024-02-07T00:00:00Z,718406.74871988
2024-02-06T00:00:00Z,715681.5217524881
2024-02-05T00:00:00Z,716153.3099665333
2024-02-04T00:00:00Z,715708.9465588371
2024-02-03T00:00:00Z,715708.9465588371
2024-02-02T00:00:00Z,715708.9465588371
2024-02-01T00:00:00Z,714781.2250387042
2024-01-31T00:00:00Z,714215.2308067706
2024-01-30T00:00:00Z,710236.6949563586
2024-01-29T00:00:00Z,704724.7654106293
2024-01-28T00:00:00Z,700563.3048711414
2024-01-27T00:00:00Z,700563.3048711414
2024-01-26T00:00:00Z,700563.3048711414
2024-01-25T00:00:00Z,705074.5681635591
2024-01-24T00:00:00Z,707439.4776901216
2024-01-23T00:00:00Z,714211.0263121227
2024-01-22T00:00:00Z,720138.4678818351
2024-01-21T00:00:00Z,720767.2024492326
2024-01-20T00:00:00Z,720767.2024492326
2024-01-19T00:00:00Z,720767.2024492326
2024-01-18T00:00:00Z,720896.5547220473
2024-01-17T00:00:00Z,748616.9948171995
2024-01-16T00:00:00Z,726014.5046681418
2024-01-15T00:00:00Z,715011.4150746195
2024-01-14T00:00:00Z,715730.1453530652
2024-01-13T00:00:00Z,715730.1453530652
2024-01-12T00:00:00Z,715730.1453530652
2024-01-11T00:00:00Z,692251.1443773283
2024-01-10T00:00:00Z,681929.1920068231
2024-01-09T00:00:00Z,682523.2337860888
2024-01-08T00:00:00Z,682564.4512651867
2024-01-07T00:00:00Z,682932.4139630978
2024-01-06T00:00:00Z,682932.4139630978
2024-01-05T00:00:00Z,682932.4139630978
2024-01-04T00:00:00Z,683030.4830459896
2024-01-03T00:00:00Z,683047.366630771
2024-01-02T00:00:00Z,682606.3073075857
2024-01-01T00:00:00Z,682696.2764666035
2023-12-31T00:00:00Z,682696.2764666035
2023-12-30T00:00:00Z,682696.2764666035
2023-12-29T00:00:00Z,682696.2764666035
2023-12-28T00:00:00Z,682604.9365349032
2023-12-27T00:00:00Z,682464.9454896644
2023-12-26T00:00:00Z,682263.7550434017
2023-12-25T00:00:00Z,682395.3053624018
2023-12-24T00:00:00Z,682395.3053624018
2023-12-23T00:00:00Z,682395.3053624018
2023-12-22T00:00:00Z,682395.3053624018
2023-12-21T00:00:00Z,682208.9544432366
2023-12-20T00:00:00Z,682220.7521895453
2023-12-19T00:00:00Z,682090.0171184272
2023-12-18T00:00:00Z,682116.8254045314
2023-12-17T00:00:00Z,682039.4955171903
2023-12-16T00:00:00Z,682039.4955171903
2023-12-15T00:00:00Z,682039.4955171903
2023-12-14T00:00:00Z,681722.7501462393
2023-12-13T00:00:00Z,681764.206623325
2023-12-12T00:00:00Z,681876.2575562638
2023-12-11T00:00:00Z,681904.9557429169
2023-12-10T00:00:00Z,682424.037746218
2023-12-09T00:00:00Z,682424.037746218
2023-12-08T00:00:00Z,682424.037746218
2023-12-07T00:00:00Z,682371.1794274607
2023-12-06T00:00:00Z,682302.8861580769
2023-12-05T00:00:00Z,682223.7066220297
2023-12-04T00:00:00Z,682295.7617257131
2023-12-03T00:00:00Z,682678.7295188664
2023-12-02T00:00:00Z,682678.7295188664
2023-12-01T00:00:00Z,682678.7295188664
2023-11-30T00:00:00Z,682722.4255712193
2023-11-29T00:00:00Z,682745.0522872362
2023-11-28T00:00:00Z,682604.3970109493
2023-11-27T00:00:00Z,681794.8673329446
2023-11-26T00:00:00Z,681665.638558435
2023-11-25T00:00:00Z,681665.638558435
2023-11-24T00:00:00Z,681665.638558435
2023-11-23T00:00:00Z,680615.0041649287
2023-11-22T00:00:00Z,680476.5855406653
2023-11-21T00:00:00Z,678956.7140269262
2023-11-20T00:00:00Z,678177.487929028
2023-11-19T00:00:00Z,677475.1218625667
2023-11-18T00:00:00Z,677475.1218625667
2023-11-17T00:00:00Z,677475.1218625667
2023-11-16T00:00:00Z,676785.2032028456
2023-11-15T00:00:00Z,676560.8503438358
2023-11-14T00:00:00Z,676488.2542216965
2023-11-13T00:00:00Z,676645.0711732926
2023-11-12T00:00:00Z,676144.4658534743
2023-11-11T00:00:00Z,676144.4658534743
2023-11-10T00:00:00Z,676144.4658534743
2023-11-09T00:00:00Z,675438.8575652766
2023-11-08T00:00:00Z,674621.8773394452
2023-11-07T00:00:00Z,674002.9927535293
2023-11-06T00:00:00Z,672814.239174797
2023-11-05T00:00:00Z,672779.0796114975
2023-11-04T00:00:00Z,672779.0796114975
2023-11-03T00:00:00Z,672779.0796114975
2023-11-02T00:00:00Z,672361.9740512604
2023-11-01T00:00:00Z,672081.5257628256
2023-10-31T00:00:00Z,671404.3769886787
2023-10-30T00:00:00Z,671391.1568934352
2023-10-29T00:00:00Z,671051.8301144007
2023-10-28T00:00:00Z,671051.8301144007
2023-10-27T00:00:00Z,671051.8301144007
2023-10-26T00:00:00Z,670726.6386247397
2023-10-25T00:00:00Z,669391.1803016935
2023-10-24T00:00:00Z,667823.2538043609
2023-10-23T00:00:00Z,667444.5692328889
2023-10-22T00:00:00Z,666663.122281999
2023-10-21T00:00:00Z,666663.122281999
2023-10-20T00:00:00Z,666663.122281999
2023-10-19T00:00:00Z,666258.0445282673
2023-10-18T00:00:00Z,666154.6815318746
2023-10-17T00:00:00Z,666065.9885908688
2023-10-16T00:00:00Z,665672.3908781813
2023-10-15T00:00:00Z,666020.9890037598
2023-10-14T00:00:00Z,666020.9890037598
2023-10-13T00:00:00Z,666020.9890037598
2023-10-12T00:00:00Z,666099.4103538643
2023-10-11T00:00:00Z,666189.0277167882
2023-10-10T00:00:00Z,666144.4332316595
2023-10-09T00:00:00Z,666419.6615289415
2023-10-08T00:00:00Z,666380.7503186116
2023-10-07T00:00:00Z,666380.7503186116
2023-10-06T00:00:00Z,666380.7503186116
2023-10-05T00:00:00Z,666153.3949365737
2023-10-04T00:00:00Z,665874.0992424594
2023-10-03T00:00:00Z,664982.7748768814
2023-10-02T00:00:00Z,664958.9432009535
2023-10-01T00:00:00Z,664845.5581168209
2023-09-30T00:00:00Z,664845.5581168209
2023-09-29T00:00:00Z,664845.5581168209
2023-09-28T00:00:00Z,664095.3129473026
2023-09-27T00:00:00Z,663513.4569794226
2023-09-26T00:00:00Z,663503.2833619982
2023-09-25T00:00:00Z,663541.193297562
2023-09-24T00:00:00Z,663792.9608922227
2023-09-23T00:00:00Z,663792.9608922227
2023-09-22T00:00:00Z,663792.9608922227
2023-09-21T00:00:00Z,663799.6237145978
2023-09-20T00:00:00Z,663724.188245723
2023-09-19T00:00:00Z,663280.4147833298
2023-09-18T00:00:00Z,663155.6638131097
2023-09-17T00:00:00Z,663262.2624593794
2023-09-16T00:00:00Z,663262.2624593794
2023-09-15T00:00:00Z,663262.2624593794
2023-09-14T00:00:00Z,663297.8247442223
2023-09-13T00:00:00Z,663323.6759717797
2023-09-12T00:00:00Z,663628.2570589202
2023-09-11T00:00:00Z,663663.8043299948
2023-09-10T00:00:00Z,663919.179683696
2023-09-09T00:00:00Z,663919.179683696
2023-09-08T00:00:00Z,663919.179683696
2023-09-07T00:00:00Z,664024.9747208707
2023-09-06T00:00:00Z,664717.2963794015
2023-09-05T00:00:00Z,664861.6593578603
2023-09-04T00:00:00Z,665429.61446927
2023-09-03T00:00:00Z,665591.7592196726
2023-09-02T00:00:00Z,665591.7592196726
2023-09-01T00:00:00Z,665591.7592196726
2023-08-31T00:00:00Z,665957.721279149
2023-08-30T00:00:00Z,666017.4085258582
2023-08-29T00:00:00Z,666063.0809178728
2023-08-28T00:00:00Z,666875.1261135419
2023-08-27T00:00:00Z,667041.2804975419
2023-08-26T00:00:00Z,667041.2804975419
2023-08-25T00:00:00Z,667041.2804975419
2023-08-24T00:00:00Z,667075.873859542
2023-08-23T00:00:00Z,667841.8214972425
2023-08-22T00:00:00Z,668185.5277081217
2023-08-21T00:00:00Z,669186.8345191203
2023-08-20T00:00:00Z,670330.873978857
2023-08-19T00:00:00Z,670330.873978857
2023-08-18T00:00:00Z,670330.873978857
2023-08-17T00:00:00Z,670737.9646731331
2023-08-16T00:00:00Z,671495.6700945117
2023-08-15T00:00:00Z,671537.0472331145
2023-08-14T00:00:00Z,671610.8879956139
2023-08-13T00:00:00Z,671731.2887687641
2023-08-12T00:00:00Z,671731.2887687641
2023-08-11T00:00:00Z,671731.2887687641
2023-08-10T00:00:00Z,671801.0013855038
2023-08-09T00:00:00Z,671778.7369094577
2023-08-08T00:00:00Z,671834.6012789971
2023-08-07T00:00:00Z,671230.2198974864
2023-08-06T00:00:00Z,671337.5420066874
2023-08-05T00:00:00Z,671337.5420066874
2023-08-04T00:00:00Z,671337.5420066874
2023-08-03T00:00:00Z,671467.1271086121
2023-08-02T00:00:00Z,671736.4309254414
2023-08-01T00:00:00Z,673656.7889731578
2023-07-31T00:00:00Z,673861.4764362873
2023-07-30T00:00:00Z,674364.1773990763
2023-07-29T00:00:00Z,674364.1773990763
2023-07-28T00:00:00Z,674364.1773990763
2023-07-27T00:00:00Z,674173.1121565972
2023-07-26T00:00:00Z,674943.8959862554
2023-07-25T00:00:00Z,675281.9054151301
2023-07-24T00:00:00Z,675078.1186294479
2023-07-23T00:00:00Z,675401.7139039524
2023-07-22T00:00:00Z,675401.7139039524
2023-07-21T00:00:00Z,675401.7139039524
2023-07-20T00:00:00Z,675249.7311771684
2023-07-19T00:00:00Z,675363.6848117167
2023-07-18T00:00:00Z,675575.7559762532
2023-07-17T00:00:00Z,675620.5404583557
2023-07-16T00:00:00Z,675631.0946874305
2023-07-15T00:00:00Z,675631.0946874305
2023-07-14T00:00:00Z,675631.0946874305
2023-07-13T00:00:00Z,675767.3810708841
2023-07-12T00:00:00Z,675149.354733634
2023-07-11T00:00:00Z,675150.5760026841
2023-07-10T00:00:00Z,675181.4090090379
2023-07-09T00:00:00Z,675320.7535909597
2023-07-08T00:00:00Z,675320.7535909597
2023-07-07T00:00:00Z,675320.7535909597
2023-07-06T00:00:00Z,675116.9939893917
2023-07-05T00:00:00Z,675149.4792555366
2023-07-04T00:00:00Z,675093.4201275425
2023-07-03T00:00:00Z,674416.9351966187
2023-07-02T00:00:00Z,674345.7098119587
2023-07-01T00:00:00Z,674345.7098119587
2023-06-30T00:00:00Z,674345.7098119587
2023-06-29T00:00:00Z,674256.7863577222
2023-06-28T00:00:00Z,672326.7964592061
2023-06-27T00:00:00Z,671259.0470625752
2023-06-26T00:00:00Z,670064.335349794
2023-06-25T00:00:00Z,668477.82928679
2023-06-24T00:00:00Z,668477.82928679
2023-06-23T00:00:00Z,668477.82928679
2023-06-22T00:00:00Z,667844.228483384
2023-06-21T00:00:00Z,666862.0467839247
2023-06-20T00:00:00Z,665409.9927019494
2023-06-19T00:00:00Z,665449.7518976759
2023-06-18T00:00:00Z,665526.9402360299
2023-06-17T00:00:00Z,665526.9402360299
2023-06-16T00:00:00Z,665526.9402360299
2023-06-15T00:00:00Z,665614.2628660608
2023-06-14T00:00:00Z,665574.8224793315
2023-06-13T00:00:00Z,665610.3531834744
2023-06-12T00:00:00Z,665591.6832226563
2023-06-11T00:00:00Z,665599.8451212118
2023-06-10T00:00:00Z,665599.8451212118
2023-06-09T00:00:00Z,665599.8451212118
2023-06-08T00:00:00Z,665589.4763302716
2023-06-07T00:00:00Z,665781.9156826967
2023-06-06T00:00:00Z,665923.130401928
2023-06-05T00:00:00Z,665886.4879418002
2023-06-04T00:00:00Z,666224.08594188
2023-06-03T00:00:00Z,666224.08594188
2023-06-02T00:00:00Z,666224.08594188
2023-06-01T00:00:00Z,666327.7824401342
2023-05-31T00:00:00Z,666505.6727856945
2023-05-30T00:00:00Z,666623.2735859343
2023-05-29T00:00:00Z,667028.0041584632
2023-05-28T00:00:00Z,666847.2468999834
2023-05-27T00:00:00Z,666847.2468999834
2023-05-26T00:00:00Z,666847.2468999834
2023-05-25T00:00:00Z,666857.301585627
2023-05-24T00:00:00Z,666988.4600313685
2023-05-23T00:00:00Z,667013.2130301417
2023-05-22T00:00:00Z,667048.7830305783
2023-05-21T00:00:00Z,667176.2190645497
2023-05-20T00:00:00Z,667176.2190645497
2023-05-19T00:00:00Z,667176.2190645497
2023-05-18T00:00:00Z,667211.790422868
2023-05-17T00:00:00Z,667428.1080735467
2023-05-16T00:00:00Z,667571.6020788397
2023-05-15T00:00:00Z,668051.0249683434
2023-05-14T00:00:00Z,668389.3939525657
2023-05-13T00:00:00Z,668389.3939525657
2023-05-12T00:00:00Z,668389.3939525657
2023-05-11T00:00:00Z,668655.0248483388
2023-05-10T00:00:00Z,669381.9273837467
2023-05-09T00:00:00Z,669638.5541047453
2023-05-08T00:00:00Z,669657.1252758045
2023-05-07T00:00:00Z,670362.6852323958
2023-05-06T00:00:00Z,670362.6852323958
2023-05-05T00:00:00Z,670362.6852323958
2023-05-04T00:00:00Z,670478.6097238265
2023-05-03T00:00:00Z,670706.4120716539
2023-05-02T00:00:00Z,670533.9216999392
2023-05-01T00:00:00Z,670761.2940187297
2023-04-30T00:00:00Z,671067.103754306
2023-04-29T00:00:00Z,671067.103754306
2023-04-28T00:00:00Z,671067.103754306
2023-04-27T00:00:00Z,671347.7553436861
2023-04-26T00:00:00Z,671398.9584122497
2023-04-25T00:00:00Z,671478.7805385883
2023-04-24T00:00:00Z,671717.861230513
2023-04-23T00:00:00Z,672624.1096983977
2023-04-22T00:00:00Z,672624.1096983977
2023-04-21T00:00:00Z,672624.1096983977
2023-04-20T00:00:00Z,672565.5633507869
2023-04-19T00:00:00Z,673172.4197800723
2023-04-18T00:00:00Z,672734.1549612435
2023-04-17T00:00:00Z,672736.5710752434
2023-04-16T00:00:00Z,672996.9989432434
2023-04-15T00:00:00Z,672996.9989432434
2023-04-14T00:00:00Z,672996.9989432434
2023-04-13T00:00:00Z,672933.1832708118
2023-04-12T00:00:00Z,672564.0610711238
2023-04-11T00:00:00Z,672150.0522356377
2023-04-10T00:00:00Z,671364.7072060886
2023-04-09T00:00:00Z,671250.2307990885
2023-04-08T00:00:00Z,671250.2307990885
2023-04-07T00:00:00Z,671250.2307990885
2023-04-06T00:00:00Z,671284.8493040885
2023-04-05T00:00:00Z,671323.1324280886
2023-04-04T00:00:00Z,670782.6334689974
2023-04-03T00:00:00Z,670875.7454311012
2023-04-02T00:00:00Z,670982.6826487565
2023-04-01T00:00:00Z,670982.6826487565
2023-03-31T00:00:00Z,670982.6826487565
2023-03-30T00:00:00Z,670345.4083688066
2023-03-29T00:00:00Z,670255.2905671865
2023-03-28T00:00:00Z,670280.2287425568
2023-03-27T00:00:00Z,670181.3700698942
2023-03-26T00:00:00Z,670192.8520574952
2023-03-25T00:00:00Z,670192.8520574952
2023-03-24T00:00:00Z,670192.8520574952
2023-03-23T00:00:00Z,669388.3997691592
2023-03-22T00:00:00Z,668833.7570060836
2023-03-21T00:00:00Z,668783.3749973197
2023-03-20T00:00:00Z,667815.2307485639
2023-03-19T00:00:00Z,667807.9098532373
2023-03-18T00:00:00Z,667807.9098532373
2023-03-17T00:00:00Z,667807.9098532373
2023-03-16T00:00:00Z,667488.7958471812
2023-03-15T00:00:00Z,667546.7011626475
2023-03-14T00:00:00Z,667729.37023043
2023-03-13T00:00:00Z,667904.8768196894
2023-03-12T00:00:00Z,668482.8115700079
2023-03-11T00:00:00Z,668482.8115700079
2023-03-10T00:00:00Z,668482.8115700079
2023-03-09T00:00:00Z,669083.4230447378
2023-03-08T00:00:00Z,669259.5203245207
2023-03-07T00:00:00Z,669290.7204969947
2023-03-06T00:00:00Z,669481.6421621816
2023-03-05T00:00:00Z,669512.6701007122
2023-03-04T00:00:00Z,669512.6701007122
2023-03-03T00:00:00Z,669512.6701007122
2023-03-02T00:00:00Z,670263.9371641945
2023-03-01T00:00:00Z,670310.7805384103
2023-02-28T00:00:00Z,670275.4081504219
2023-02-27T00:00:00Z,670286.8143447132
2023-02-26T00:00:00Z,670517.4184412437
2023-02-25T00:00:00Z,670517.4184412437
2023-02-24T00:00:00Z,670517.4184412437
2023-02-23T00:00:00Z,670580.8908739699
2023-02-22T00:00:00Z,670877.6679750612
2023-02-21T00:00:00Z,670973.4823813856
2023-02-20T00:00:00Z,671128.798661472
2023-02-19T00:00:00Z,670760.6078539139
2023-02-18T00:00:00Z,670760.6078539139
2023-02-17T00:00:00Z,670760.6078539139
2023-02-16T00:00:00Z,670600.9938418831
2023-02-15T00:00:00Z,670822.9513438453
2023-02-14T00:00:00Z,670908.4573002673
2023-02-13T00:00:00Z,671305.9448709751
2023-02-12T00:00:00Z,671654.1917692436
2023-02-11T00:00:00Z,671654.1917692436
2023-02-10T00:00:00Z,671654.1917692436
2023-02-09T00:00:00Z,672188.1571283725
2023-02-08T00:00:00Z,672728.783323733
2023-02-07T00:00:00Z,672835.9985220855
2023-02-06T00:00:00Z,672824.6859598093
2023-02-05T00:00:00Z,672838.4774335885
2023-02-04T00:00:00Z,672838.4774335885
2023-02-03T00:00:00Z,672838.4774335885
2023-02-02T00:00:00Z,673058.6498131189
2023-02-01T00:00:00Z,673049.4145326813
2023-01-31T00:00:00Z,672938.9921699672
2023-01-30T00:00:00Z,672974.6221796774
2023-01-29T00:00:00Z,672793.7279358687
2023-01-28T00:00:00Z,672793.7279358687
2023-01-27T00:00:00Z,672793.7279358687
2023-01-26T00:00:00Z,672464.4439516831
2023-01-25T00:00:00Z,671461.460633048
2023-01-24T00:00:00Z,671103.7479377044
2023-01-23T00:00:00Z,671047.6378440433
2023-01-22T00:00:00Z,670249.2771714011
2023-01-21T00:00:00Z,670249.2771714011
2023-01-20T00:00:00Z,670249.2771714011
2023-01-19T00:00:00Z,670504.3860691863
2023-01-18T00:00:00Z,670001.1984416117
2023-01-17T00:00:00Z,670026.3112086622
2023-01-16T00:00:00Z,670115.240542208
2023-01-15T00:00:00Z,670361.4291987543
2023-01-14T00:00:00Z,670361.4291987543
2023-01-13T00:00:00Z,670361.4291987543
2023-01-12T00:00:00Z,670250.1940276454
2023-01-11T00:00:00Z,670359.1637174286
2023-01-10T00:00:00Z,670381.3386959373
2023-01-09T00:00:00Z,670411.351885174
2023-01-08T00:00:00Z,670519.1655682806
2023-01-07T00:00:00Z,670519.1655682806
2023-01-06T00:00:00Z,670519.1655682806
2023-01-05T00:00:00Z,670554.6823384572
2023-01-04T00:00:00Z,670606.764352376
2023-01-03T00:00:00Z,670760.6264500393
2023-01-02T00:00:00Z,671038.9984844499
2023-01-01T00:00:00Z,671041.6951991939
2022-12-31T00:00:00Z,671041.6951991939
2022-12-30T00:00:00Z,671041.6951991939
2022-12-29T00:00:00Z,671077.2127086218
2022-12-28T00:00:00Z,671200.8343428108
2022-12-27T00:00:00Z,671361.2181807638
2022-12-26T00:00:00Z,671503.2891142698
2022-12-25T00:00:00Z,671503.2891142698
2022-12-24T00:00:00Z,671503.2891142698
2022-12-23T00:00:00Z,671503.2891142698
2022-12-22T00:00:00Z,671671.7827554062
