Datetime,Transaction Count (Total)
2024-04-05T00:00:00Z,1242174
2024-04-04T00:00:00Z,1234719
2024-04-03T00:00:00Z,1211600
2024-04-02T00:00:00Z,1239577
2024-04-01T00:00:00Z,1245715
2024-03-31T00:00:00Z,1245309
2024-03-30T00:00:00Z,1239605
2024-03-29T00:00:00Z,1304561
2024-03-28T00:00:00Z,1287078
2024-03-27T00:00:00Z,1272273
2024-03-26T00:00:00Z,1315082
2024-03-25T00:00:00Z,1279190
2024-03-24T00:00:00Z,1230758
2024-03-23T00:00:00Z,1297609
2024-03-22T00:00:00Z,1323924
2024-03-21T00:00:00Z,1331198
2024-03-20T00:00:00Z,1370939
2024-03-19T00:00:00Z,1377677
2024-03-18T00:00:00Z,1281387
2024-03-17T00:00:00Z,1204019
2024-03-16T00:00:00Z,1275332
2024-03-15T00:00:00Z,1312102
2024-03-14T00:00:00Z,1300877
2024-03-13T00:00:00Z,1277221
2024-03-12T00:00:00Z,1232719
2024-03-11T00:00:00Z,1245874
2024-03-10T00:00:00Z,1157440
2024-03-09T00:00:00Z,1160185
2024-03-08T00:00:00Z,1212254
2024-03-07T00:00:00Z,1228816
2024-03-06T00:00:00Z,1218992
2024-03-05T00:00:00Z,1303724
2024-03-04T00:00:00Z,1267200
2024-03-03T00:00:00Z,1182830
2024-03-02T00:00:00Z,1210225
2024-03-01T00:00:00Z,1205380
2024-02-29T00:00:00Z,1236458
2024-02-28T00:00:00Z,1227000
2024-02-27T00:00:00Z,1219667
2024-02-26T00:00:00Z,1187460
2024-02-25T00:00:00Z,1102202
2024-02-24T00:00:00Z,1101339
2024-02-23T00:00:00Z,1159988
2024-02-22T00:00:00Z,1082822
2024-02-21T00:00:00Z,1100360
2024-02-20T00:00:00Z,1149756
2024-02-19T00:00:00Z,1146697
2024-02-18T00:00:00Z,1093072
2024-02-17T00:00:00Z,1078511
2024-02-16T00:00:00Z,1179007
2024-02-15T00:00:00Z,1153897
2024-02-14T00:00:00Z,1130386
2024-02-13T00:00:00Z,1102512
2024-02-12T00:00:00Z,984284
2024-02-11T00:00:00Z,1027275
2024-02-10T00:00:00Z,1010940
2024-02-09T00:00:00Z,1075272
2024-02-08T00:00:00Z,1052168
2024-02-07T00:00:00Z,1143018
2024-02-06T00:00:00Z,1080846
2024-02-05T00:00:00Z,1120237
2024-02-04T00:00:00Z,1049649
2024-02-03T00:00:00Z,1054604
2024-02-02T00:00:00Z,1108172
2024-02-01T00:00:00Z,1127338
2024-01-31T00:00:00Z,1137621
2024-01-30T00:00:00Z,1190513
2024-01-29T00:00:00Z,1115710
2024-01-28T00:00:00Z,1128110
2024-01-27T00:00:00Z,1147736
2024-01-26T00:00:00Z,1172353
2024-01-25T00:00:00Z,1173661
2024-01-24T00:00:00Z,1080129
2024-01-23T00:00:00Z,1083406
2024-01-22T00:00:00Z,1076456
2024-01-21T00:00:00Z,1119258
2024-01-20T00:00:00Z,1062400
2024-01-19T00:00:00Z,1173934
2024-01-18T00:00:00Z,1204406
2024-01-17T00:00:00Z,1181029
2024-01-16T00:00:00Z,1269778
2024-01-15T00:00:00Z,1154132
2024-01-14T00:00:00Z,1961144
2024-01-13T00:00:00Z,1212202
2024-01-12T00:00:00Z,1209875
2024-01-11T00:00:00Z,1209246
2024-01-10T00:00:00Z,1247106
2024-01-09T00:00:00Z,1078832
2024-01-08T00:00:00Z,1073535
2024-01-07T00:00:00Z,1049831
2024-01-06T00:00:00Z,994947
2024-01-05T00:00:00Z,1069252
2024-01-04T00:00:00Z,1116573
2024-01-03T00:00:00Z,1092220
2024-01-02T00:00:00Z,1128657
2024-01-01T00:00:00Z,1101465
2023-12-31T00:00:00Z,1061956
2023-12-30T00:00:00Z,1090893
2023-12-29T00:00:00Z,1110469
2023-12-28T00:00:00Z,1185508
2023-12-27T00:00:00Z,1137685
2023-12-26T00:00:00Z,1116447
2023-12-25T00:00:00Z,1102694
2023-12-24T00:00:00Z,1140411
2023-12-23T00:00:00Z,1121929
2023-12-22T00:00:00Z,1205712
2023-12-21T00:00:00Z,1242003
2023-12-20T00:00:00Z,1246531
2023-12-19T00:00:00Z,1153138
2023-12-18T00:00:00Z,1137970
2023-12-17T00:00:00Z,1081782
2023-12-16T00:00:00Z,1056961
2023-12-15T00:00:00Z,1162222
2023-12-14T00:00:00Z,1157276
2023-12-13T00:00:00Z,1081514
2023-12-12T00:00:00Z,1076667
2023-12-11T00:00:00Z,1087662
2023-12-10T00:00:00Z,1129096
2023-12-09T00:00:00Z,1120555
2023-12-08T00:00:00Z,1182465
2023-12-07T00:00:00Z,1159526
2023-12-06T00:00:00Z,1126986
2023-12-05T00:00:00Z,1197166
2023-12-04T00:00:00Z,1158630
2023-12-03T00:00:00Z,1030989
2023-12-02T00:00:00Z,1210135
2023-12-01T00:00:00Z,1119260
2023-11-30T00:00:00Z,1119717
2023-11-29T00:00:00Z,1151825
2023-11-28T00:00:00Z,1155016
2023-11-27T00:00:00Z,1077314
2023-11-26T00:00:00Z,989613
2023-11-25T00:00:00Z,985612
2023-11-24T00:00:00Z,1068410
2023-11-23T00:00:00Z,1123339
2023-11-22T00:00:00Z,1142003
2023-11-21T00:00:00Z,1129495
2023-11-20T00:00:00Z,1151945
2023-11-19T00:00:00Z,983460
2023-11-18T00:00:00Z,1134614
2023-11-17T00:00:00Z,1084679
2023-11-16T00:00:00Z,1093005
2023-11-15T00:00:00Z,1075386
2023-11-14T00:00:00Z,1050000
2023-11-13T00:00:00Z,1088278
2023-11-12T00:00:00Z,1061494
2023-11-11T00:00:00Z,1107685
2023-11-10T00:00:00Z,1146191
2023-11-09T00:00:00Z,1125199
2023-11-08T00:00:00Z,1066274
2023-11-07T00:00:00Z,1055975
2023-11-06T00:00:00Z,1101645
2023-11-05T00:00:00Z,1034459
2023-11-04T00:00:00Z,1013882
2023-11-03T00:00:00Z,1104674
2023-11-02T00:00:00Z,1045341
2023-11-01T00:00:00Z,1101380
2023-10-31T00:00:00Z,1089606
2023-10-30T00:00:00Z,1094713
2023-10-29T00:00:00Z,1071556
2023-10-28T00:00:00Z,991315
2023-10-27T00:00:00Z,1034649
2023-10-26T00:00:00Z,1091779
2023-10-25T00:00:00Z,1081158
2023-10-24T00:00:00Z,1098323
2023-10-23T00:00:00Z,1063574
2023-10-22T00:00:00Z,980622
2023-10-21T00:00:00Z,987400
2023-10-20T00:00:00Z,1087921
2023-10-19T00:00:00Z,997931
2023-10-18T00:00:00Z,1010682
2023-10-17T00:00:00Z,1002389
2023-10-16T00:00:00Z,1027904
2023-10-15T00:00:00Z,921231
2023-10-14T00:00:00Z,898577
2023-10-13T00:00:00Z,1007291
2023-10-12T00:00:00Z,1004069
2023-10-11T00:00:00Z,1005828
2023-10-10T00:00:00Z,1005950
2023-10-09T00:00:00Z,993579
2023-10-08T00:00:00Z,924403
2023-10-07T00:00:00Z,996807
2023-10-06T00:00:00Z,993544
2023-10-05T00:00:00Z,955796
2023-10-04T00:00:00Z,983598
2023-10-03T00:00:00Z,1002455
2023-10-02T00:00:00Z,1016845
2023-10-01T00:00:00Z,922694
2023-09-30T00:00:00Z,977771
2023-09-29T00:00:00Z,1024678
2023-09-28T00:00:00Z,1030538
2023-09-27T00:00:00Z,1056862
2023-09-26T00:00:00Z,1041222
2023-09-25T00:00:00Z,990751
2023-09-24T00:00:00Z,883746
2023-09-23T00:00:00Z,863503
2023-09-22T00:00:00Z,974991
2023-09-21T00:00:00Z,1131119
2023-09-20T00:00:00Z,1012663
2023-09-19T00:00:00Z,1002911
2023-09-18T00:00:00Z,979571
2023-09-17T00:00:00Z,879624
2023-09-16T00:00:00Z,922374
2023-09-15T00:00:00Z,1002709
2023-09-14T00:00:00Z,1071590
2023-09-13T00:00:00Z,1627860
2023-09-12T00:00:00Z,1092958
2023-09-11T00:00:00Z,1021616
2023-09-10T00:00:00Z,866548
2023-09-09T00:00:00Z,929400
2023-09-08T00:00:00Z,1014297
2023-09-07T00:00:00Z,1017089
2023-09-06T00:00:00Z,1058940
2023-09-05T00:00:00Z,994049
2023-09-04T00:00:00Z,952440
2023-09-03T00:00:00Z,1038128
2023-09-02T00:00:00Z,1024172
2023-09-01T00:00:00Z,1006635
2023-08-31T00:00:00Z,1010128
2023-08-30T00:00:00Z,1027316
2023-08-29T00:00:00Z,1019692
2023-08-28T00:00:00Z,995843
2023-08-27T00:00:00Z,907110
2023-08-26T00:00:00Z,990794
2023-08-25T00:00:00Z,1025742
2023-08-24T00:00:00Z,1055235
2023-08-23T00:00:00Z,1045220
2023-08-22T00:00:00Z,1040834
2023-08-21T00:00:00Z,1010718
2023-08-20T00:00:00Z,943440
2023-08-19T00:00:00Z,1041484
2023-08-18T00:00:00Z,1081417
2023-08-17T00:00:00Z,1065879
2023-08-16T00:00:00Z,1076026
2023-08-15T00:00:00Z,1056395
2023-08-14T00:00:00Z,1009971
2023-08-13T00:00:00Z,920802
2023-08-12T00:00:00Z,972839
2023-08-11T00:00:00Z,1050203
2023-08-10T00:00:00Z,1037733
2023-08-09T00:00:00Z,1076595
2023-08-08T00:00:00Z,1098689
2023-08-07T00:00:00Z,1047336
2023-08-06T00:00:00Z,987506
2023-08-05T00:00:00Z,1124372
2023-08-04T00:00:00Z,1075359
2023-08-03T00:00:00Z,1049539
2023-08-02T00:00:00Z,1042149
2023-08-01T00:00:00Z,1068108
2023-07-31T00:00:00Z,1048101
2023-07-30T00:00:00Z,981157
2023-07-29T00:00:00Z,991161
2023-07-28T00:00:00Z,1014601
2023-07-27T00:00:00Z,998420
2023-07-26T00:00:00Z,1029348
2023-07-25T00:00:00Z,990249
2023-07-24T00:00:00Z,1036300
2023-07-23T00:00:00Z,977305
2023-07-22T00:00:00Z,1004374
2023-07-21T00:00:00Z,1110882
2023-07-20T00:00:00Z,1049510
2023-07-19T00:00:00Z,1093783
2023-07-18T00:00:00Z,1175963
2023-07-17T00:00:00Z,1036419
2023-07-16T00:00:00Z,946750
2023-07-15T00:00:00Z,950700
2023-07-14T00:00:00Z,1110332
2023-07-13T00:00:00Z,1121269
2023-07-12T00:00:00Z,1041317
2023-07-11T00:00:00Z,1091428
2023-07-10T00:00:00Z,1057858
2023-07-09T00:00:00Z,954379
2023-07-08T00:00:00Z,1014086
2023-07-07T00:00:00Z,1038341
2023-07-06T00:00:00Z,914280
2023-07-05T00:00:00Z,760586
2023-07-04T00:00:00Z,931944
2023-07-03T00:00:00Z,1061564
2023-07-02T00:00:00Z,925771
2023-07-01T00:00:00Z,1015838
2023-06-30T00:00:00Z,1129184
2023-06-29T00:00:00Z,1064346
2023-06-28T00:00:00Z,1094481
2023-06-27T00:00:00Z,1067370
2023-06-26T00:00:00Z,996984
2023-06-25T00:00:00Z,934895
2023-06-24T00:00:00Z,1004563
2023-06-23T00:00:00Z,1054976
2023-06-22T00:00:00Z,1052333
2023-06-21T00:00:00Z,1091714
2023-06-20T00:00:00Z,1072045
2023-06-19T00:00:00Z,1046350
2023-06-18T00:00:00Z,1001818
2023-06-17T00:00:00Z,984217
2023-06-16T00:00:00Z,1146585
2023-06-15T00:00:00Z,1110065
2023-06-14T00:00:00Z,1023424
2023-06-13T00:00:00Z,952433
2023-06-12T00:00:00Z,975959
2023-06-11T00:00:00Z,1106073
2023-06-10T00:00:00Z,1204433
2023-06-09T00:00:00Z,1046976
2023-06-08T00:00:00Z,1008582
2023-06-07T00:00:00Z,1071257
2023-06-06T00:00:00Z,1095144
2023-06-05T00:00:00Z,1151611
2023-06-04T00:00:00Z,962454
2023-06-03T00:00:00Z,1003794
2023-06-02T00:00:00Z,1102996
2023-06-01T00:00:00Z,1071180
2023-05-31T00:00:00Z,1098149
2023-05-30T00:00:00Z,1190789
2023-05-29T00:00:00Z,1082245
2023-05-28T00:00:00Z,968996
2023-05-27T00:00:00Z,982620
2023-05-26T00:00:00Z,1059510
2023-05-25T00:00:00Z,1062757
2023-05-24T00:00:00Z,1054823
2023-05-23T00:00:00Z,1113165
2023-05-22T00:00:00Z,1075234
2023-05-21T00:00:00Z,1014742
2023-05-20T00:00:00Z,1049772
2023-05-19T00:00:00Z,1073998
2023-05-18T00:00:00Z,1054402
2023-05-17T00:00:00Z,1043585
2023-05-16T00:00:00Z,1072600
2023-05-15T00:00:00Z,1091921
2023-05-14T00:00:00Z,992354
2023-05-13T00:00:00Z,994500
2023-05-12T00:00:00Z,1070884
2023-05-11T00:00:00Z,1099638
2023-05-10T00:00:00Z,1086375
2023-05-09T00:00:00Z,1126707
2023-05-08T00:00:00Z,1145960
2023-05-07T00:00:00Z,1101487
2023-05-06T00:00:00Z,1145565
2023-05-05T00:00:00Z,1208548
2023-05-04T00:00:00Z,1110210
2023-05-03T00:00:00Z,1117146
2023-05-02T00:00:00Z,1127805
2023-05-01T00:00:00Z,1102060
2023-04-30T00:00:00Z,974972
2023-04-29T00:00:00Z,887098
2023-04-28T00:00:00Z,987649
2023-04-27T00:00:00Z,939262
2023-04-26T00:00:00Z,978121
2023-04-25T00:00:00Z,976311
2023-04-24T00:00:00Z,940804
2023-04-23T00:00:00Z,867666
2023-04-22T00:00:00Z,862010
2023-04-21T00:00:00Z,1009840
2023-04-20T00:00:00Z,1073576
2023-04-19T00:00:00Z,1085066
2023-04-18T00:00:00Z,1070108
2023-04-17T00:00:00Z,1011979
2023-04-16T00:00:00Z,854249
2023-04-15T00:00:00Z,1056292
2023-04-14T00:00:00Z,1166392
2023-04-13T00:00:00Z,1094764
2023-04-12T00:00:00Z,1021632
2023-04-11T00:00:00Z,1084502
2023-04-10T00:00:00Z,1016480
2023-04-09T00:00:00Z,956899
2023-04-08T00:00:00Z,924776
2023-04-07T00:00:00Z,1043552
2023-04-06T00:00:00Z,1036898
2023-04-05T00:00:00Z,1123693
2023-04-04T00:00:00Z,1068725
2023-04-03T00:00:00Z,1052294
2023-04-02T00:00:00Z,981226
2023-04-01T00:00:00Z,1020143
2023-03-31T00:00:00Z,1150727
2023-03-30T00:00:00Z,1187924
2023-03-29T00:00:00Z,1165012
2023-03-28T00:00:00Z,1149677
2023-03-27T00:00:00Z,1100122
2023-03-26T00:00:00Z,1011463
2023-03-25T00:00:00Z,1052415
2023-03-24T00:00:00Z,1084231
2023-03-23T00:00:00Z,1077305
2023-03-22T00:00:00Z,1073049
2023-03-21T00:00:00Z,1081542
2023-03-20T00:00:00Z,1123422
2023-03-19T00:00:00Z,992358
2023-03-18T00:00:00Z,1023641
2023-03-17T00:00:00Z,1068367
2023-03-16T00:00:00Z,1042763
2023-03-15T00:00:00Z,1076742
2023-03-14T00:00:00Z,1105574
2023-03-13T00:00:00Z,1173725
2023-03-12T00:00:00Z,974883
2023-03-11T00:00:00Z,1031282
2023-03-10T00:00:00Z,1065950
2023-03-09T00:00:00Z,1037747
2023-03-08T00:00:00Z,1011772
2023-03-07T00:00:00Z,1035152
2023-03-06T00:00:00Z,1037182
2023-03-05T00:00:00Z,940858
2023-03-04T00:00:00Z,971157
2023-03-03T00:00:00Z,1092189
2023-03-02T00:00:00Z,1088950
2023-03-01T00:00:00Z,1081357
2023-02-28T00:00:00Z,1044634
2023-02-27T00:00:00Z,1034112
2023-02-26T00:00:00Z,982721
2023-02-25T00:00:00Z,995229
2023-02-24T00:00:00Z,1095771
2023-02-23T00:00:00Z,1093537
2023-02-22T00:00:00Z,1080839
2023-02-21T00:00:00Z,1084290
2023-02-20T00:00:00Z,1059640
2023-02-19T00:00:00Z,1002399
2023-02-18T00:00:00Z,972865
2023-02-17T00:00:00Z,1066755
2023-02-16T00:00:00Z,1138195
2023-02-15T00:00:00Z,1160879
2023-02-14T00:00:00Z,1141796
2023-02-13T00:00:00Z,1054742
2023-02-12T00:00:00Z,953020
2023-02-11T00:00:00Z,961493
2023-02-10T00:00:00Z,1071635
2023-02-09T00:00:00Z,1082467
2023-02-08T00:00:00Z,1121215
2023-02-07T00:00:00Z,1142836
2023-02-06T00:00:00Z,1077149
2023-02-05T00:00:00Z,1069625
2023-02-04T00:00:00Z,1064597
2023-02-03T00:00:00Z,1072608
2023-02-02T00:00:00Z,1104114
2023-02-01T00:00:00Z,1064236
2023-01-31T00:00:00Z,1086364
2023-01-30T00:00:00Z,1074566
2023-01-29T00:00:00Z,998228
2023-01-28T00:00:00Z,964429
2023-01-27T00:00:00Z,1100192
2023-01-26T00:00:00Z,1048864
2023-01-25T00:00:00Z,1020705
2023-01-24T00:00:00Z,1032293
2023-01-23T00:00:00Z,947725
2023-01-22T00:00:00Z,889814
2023-01-21T00:00:00Z,994076
2023-01-20T00:00:00Z,1024504
2023-01-19T00:00:00Z,1007125
2023-01-18T00:00:00Z,1118225
2023-01-17T00:00:00Z,1018353
2023-01-16T00:00:00Z,1057284
2023-01-15T00:00:00Z,1000777
2023-01-14T00:00:00Z,1107804
2023-01-13T00:00:00Z,1076328
2023-01-12T00:00:00Z,1085563
2023-01-11T00:00:00Z,1083178
2023-01-10T00:00:00Z,1061055
2023-01-09T00:00:00Z,1093675
2023-01-08T00:00:00Z,1184114
2023-01-07T00:00:00Z,957607
2023-01-06T00:00:00Z,1028132
2023-01-05T00:00:00Z,1142818
2023-01-04T00:00:00Z,1046389
2023-01-03T00:00:00Z,948116
2023-01-02T00:00:00Z,920276
2023-01-01T00:00:00Z,742785
2022-12-31T00:00:00Z,865806
2022-12-30T00:00:00Z,944771
2022-12-29T00:00:00Z,945627
2022-12-28T00:00:00Z,977389
2022-12-27T00:00:00Z,1025274
2022-12-26T00:00:00Z,937653
2022-12-25T00:00:00Z,836424
2022-12-24T00:00:00Z,911507
2022-12-23T00:00:00Z,1044772
2022-12-22T00:00:00Z,989565
2022-12-21T00:00:00Z,1029079
2022-12-20T00:00:00Z,992470
2022-12-19T00:00:00Z,994746
2022-12-18T00:00:00Z,916817
2022-12-17T00:00:00Z,1040618
2022-12-16T00:00:00Z,1153272
2022-12-15T00:00:00Z,1080176
2022-12-14T00:00:00Z,1095120
2022-12-13T00:00:00Z,1151038
2022-12-12T00:00:00Z,1182001
2022-12-11T00:00:00Z,1068092
2022-12-10T00:00:00Z,1103199
2022-12-09T00:00:00Z,1932711
2022-12-08T00:00:00Z,923887
2022-12-07T00:00:00Z,972121
2022-12-06T00:00:00Z,1049066
2022-12-05T00:00:00Z,1008205
2022-12-04T00:00:00Z,962172
2022-12-03T00:00:00Z,963761
2022-12-02T00:00:00Z,1032952
2022-12-01T00:00:00Z,984139
2022-11-30T00:00:00Z,1026508
2022-11-29T00:00:00Z,1047387
2022-11-28T00:00:00Z,1087721
2022-11-27T00:00:00Z,881336
2022-11-26T00:00:00Z,934988
2022-11-25T00:00:00Z,999123
2022-11-24T00:00:00Z,990202
2022-11-23T00:00:00Z,972566
2022-11-22T00:00:00Z,962924
2022-11-21T00:00:00Z,963954
2022-11-20T00:00:00Z,927233
2022-11-19T00:00:00Z,911890
2022-11-18T00:00:00Z,1008485
2022-11-17T00:00:00Z,1103401
2022-11-16T00:00:00Z,1083796
2022-11-15T00:00:00Z,1136911
2022-11-14T00:00:00Z,1192824
2022-11-13T00:00:00Z,1133442
2022-11-12T00:00:00Z,1033438
2022-11-11T00:00:00Z,1118967
2022-11-10T00:00:00Z,1184632
2022-11-09T00:00:00Z,1219648
2022-11-08T00:00:00Z,1132048
2022-11-07T00:00:00Z,1106711
2022-11-06T00:00:00Z,962845
2022-11-05T00:00:00Z,952067
2022-11-04T00:00:00Z,1014135
2022-11-03T00:00:00Z,1093977
2022-11-02T00:00:00Z,1015945
2022-11-01T00:00:00Z,1071986
2022-10-31T00:00:00Z,1063248
2022-10-30T00:00:00Z,1033475
2022-10-29T00:00:00Z,1038800
2022-10-28T00:00:00Z,1059633
2022-10-27T00:00:00Z,1111785
2022-10-26T00:00:00Z,1104723
2022-10-25T00:00:00Z,1048003
2022-10-24T00:00:00Z,1039240
2022-10-23T00:00:00Z,1009771
2022-10-22T00:00:00Z,959417
2022-10-21T00:00:00Z,1116822
2022-10-20T00:00:00Z,1155589
2022-10-19T00:00:00Z,1088602
2022-10-18T00:00:00Z,1062562
2022-10-17T00:00:00Z,1073063
2022-10-16T00:00:00Z,980678
2022-10-15T00:00:00Z,1037870
2022-10-14T00:00:00Z,1071895
2022-10-13T00:00:00Z,1124129
2022-10-12T00:00:00Z,1074204
2022-10-11T00:00:00Z,1130309
2022-10-10T00:00:00Z,1123390
2022-10-09T00:00:00Z,1068531
2022-10-08T00:00:00Z,1180084
2022-10-07T00:00:00Z,1180358
2022-10-06T00:00:00Z,1202667
2022-10-05T00:00:00Z,1169356
2022-10-04T00:00:00Z,1185269
2022-10-03T00:00:00Z,1307142
2022-10-02T00:00:00Z,1163876
2022-10-01T00:00:00Z,1158038
2022-09-30T00:00:00Z,1225886
2022-09-29T00:00:00Z,1129558
2022-09-28T00:00:00Z,1109706
2022-09-27T00:00:00Z,1214294
2022-09-26T00:00:00Z,1141218
2022-09-25T00:00:00Z,1107217
2022-09-24T00:00:00Z,1109206
2022-09-23T00:00:00Z,1119895
2022-09-22T00:00:00Z,1118297
2022-09-21T00:00:00Z,1100130
2022-09-20T00:00:00Z,1149031
2022-09-19T00:00:00Z,1138210
2022-09-18T00:00:00Z,1156893
2022-09-17T00:00:00Z,1322077
2022-09-16T00:00:00Z,1311849
2022-09-15T00:00:00Z,1265640
2022-09-14T00:00:00Z,1109172
2022-09-13T00:00:00Z,1093205
2022-09-12T00:00:00Z,1068969
2022-09-11T00:00:00Z,1024482
2022-09-10T00:00:00Z,998158
2022-09-09T00:00:00Z,1093966
2022-09-08T00:00:00Z,1078689
2022-09-07T00:00:00Z,1068296
2022-09-06T00:00:00Z,1076929
2022-09-05T00:00:00Z,1091350
2022-09-04T00:00:00Z,1113119
2022-09-03T00:00:00Z,1035586
2022-09-02T00:00:00Z,1083220
2022-09-01T00:00:00Z,1085160
2022-08-31T00:00:00Z,1035135
2022-08-30T00:00:00Z,1051964
2022-08-29T00:00:00Z,1083202
2022-08-28T00:00:00Z,1025044
2022-08-27T00:00:00Z,1047949
2022-08-26T00:00:00Z,1057768
2022-08-25T00:00:00Z,1074563
2022-08-24T00:00:00Z,1043820
2022-08-23T00:00:00Z,1075718
2022-08-22T00:00:00Z,1059940
2022-08-21T00:00:00Z,1077250
2022-08-20T00:00:00Z,1096088
2022-08-19T00:00:00Z,1093309
2022-08-18T00:00:00Z,1117868
2022-08-17T00:00:00Z,1099261
2022-08-16T00:00:00Z,1086312
2022-08-15T00:00:00Z,1104408
2022-08-14T00:00:00Z,1102367
2022-08-13T00:00:00Z,1106236
2022-08-12T00:00:00Z,1130848
2022-08-11T00:00:00Z,1098707
2022-08-10T00:00:00Z,1160380
2022-08-09T00:00:00Z,1125139
2022-08-08T00:00:00Z,1167115
2022-08-07T00:00:00Z,1166932
2022-08-06T00:00:00Z,1148225
2022-08-05T00:00:00Z,1207188
2022-08-04T00:00:00Z,1459603
2022-08-03T00:00:00Z,1250888
2022-08-02T00:00:00Z,1206185
2022-08-01T00:00:00Z,1342202
2022-07-31T00:00:00Z,1158621
2022-07-30T00:00:00Z,1179749
2022-07-29T00:00:00Z,1192330
2022-07-28T00:00:00Z,1158611
2022-07-27T00:00:00Z,1197448
2022-07-26T00:00:00Z,1679068
2022-07-25T00:00:00Z,1275861
2022-07-24T00:00:00Z,1122303
2022-07-23T00:00:00Z,1144468
2022-07-22T00:00:00Z,1201699
2022-07-21T00:00:00Z,1204397
2022-07-20T00:00:00Z,1191452
2022-07-19T00:00:00Z,1175526
2022-07-18T00:00:00Z,1213565
2022-07-17T00:00:00Z,1245545
2022-07-16T00:00:00Z,1241502
2022-07-15T00:00:00Z,1217596
2022-07-14T00:00:00Z,1189567
2022-07-13T00:00:00Z,1174882
2022-07-12T00:00:00Z,1135896
2022-07-11T00:00:00Z,1146369
2022-07-10T00:00:00Z,1148902
2022-07-09T00:00:00Z,1170747
2022-07-08T00:00:00Z,1192819
2022-07-07T00:00:00Z,1194330
2022-07-06T00:00:00Z,1161432
2022-07-05T00:00:00Z,1182504
2022-07-04T00:00:00Z,1151999
2022-07-03T00:00:00Z,1157052
2022-07-02T00:00:00Z,1189382
2022-07-01T00:00:00Z,1178620
2022-06-30T00:00:00Z,1054433
2022-06-29T00:00:00Z,1005566
2022-06-28T00:00:00Z,976577
2022-06-27T00:00:00Z,994102
2022-06-26T00:00:00Z,919721
2022-06-25T00:00:00Z,939290
2022-06-24T00:00:00Z,1019472
2022-06-23T00:00:00Z,967965
2022-06-22T00:00:00Z,988683
2022-06-21T00:00:00Z,1012862
2022-06-20T00:00:00Z,1042748
2022-06-19T00:00:00Z,1018674
2022-06-18T00:00:00Z,1058336
2022-06-17T00:00:00Z,1110579
2022-06-16T00:00:00Z,1100312
2022-06-15T00:00:00Z,1097000
2022-06-14T00:00:00Z,1086757
2022-06-13T00:00:00Z,1109435
2022-06-12T00:00:00Z,1021635
2022-06-11T00:00:00Z,1031618
2022-06-10T00:00:00Z,1079448
2022-06-09T00:00:00Z,1022462
2022-06-08T00:00:00Z,1042749
2022-06-07T00:00:00Z,1050984
2022-06-06T00:00:00Z,1044319
2022-06-05T00:00:00Z,1007109
2022-06-04T00:00:00Z,1029121
2022-06-03T00:00:00Z,1067485
2022-06-02T00:00:00Z,1092776
2022-06-01T00:00:00Z,1091283
2022-05-31T00:00:00Z,1149142
2022-05-30T00:00:00Z,1070320
2022-05-29T00:00:00Z,1065407
2022-05-28T00:00:00Z,1069802
2022-05-27T00:00:00Z,1093469
2022-05-26T00:00:00Z,1071180
2022-05-25T00:00:00Z,1094639
2022-05-24T00:00:00Z,1100715
2022-05-23T00:00:00Z,1085863
2022-05-22T00:00:00Z,1055644
2022-05-21T00:00:00Z,1094539
2022-05-20T00:00:00Z,1112811
2022-05-19T00:00:00Z,1093367
2022-05-18T00:00:00Z,1177913
2022-05-17T00:00:00Z,1135718
2022-05-16T00:00:00Z,1124352
2022-05-15T00:00:00Z,1089441
2022-05-14T00:00:00Z,1139785
2022-05-13T00:00:00Z,1342405
2022-05-12T00:00:00Z,1327755
2022-05-11T00:00:00Z,1210708
2022-05-10T00:00:00Z,1202934
2022-05-09T00:00:00Z,1158340
2022-05-08T00:00:00Z,1087198
2022-05-07T00:00:00Z,1051489
2022-05-06T00:00:00Z,1116562
2022-05-05T00:00:00Z,1187804
2022-05-04T00:00:00Z,1102254
2022-05-03T00:00:00Z,1077506
2022-05-02T00:00:00Z,1112065
2022-05-01T00:00:00Z,1154787
2022-04-30T00:00:00Z,1211671
2022-04-29T00:00:00Z,1168081
2022-04-28T00:00:00Z,1155514
2022-04-27T00:00:00Z,1161504
2022-04-26T00:00:00Z,1125250
2022-04-25T00:00:00Z,1149227
2022-04-24T00:00:00Z,1071778
2022-04-23T00:00:00Z,1051478
2022-04-22T00:00:00Z,1144822
2022-04-21T00:00:00Z,1119925
2022-04-20T00:00:00Z,1241534
2022-04-19T00:00:00Z,1214496
2022-04-18T00:00:00Z,1103439
2022-04-17T00:00:00Z,1043251
2022-04-16T00:00:00Z,1059286
2022-04-15T00:00:00Z,1110994
2022-04-14T00:00:00Z,1117285
2022-04-13T00:00:00Z,1067983
2022-04-12T00:00:00Z,1112524
2022-04-11T00:00:00Z,1113264
2022-04-10T00:00:00Z,1104239
2022-04-09T00:00:00Z,1085399
2022-04-08T00:00:00Z,1104419
2022-04-07T00:00:00Z,1127793
2022-04-06T00:00:00Z,1127174
2022-04-05T00:00:00Z,1087129
2022-04-04T00:00:00Z,1105170
2022-04-03T00:00:00Z,1060779
2022-04-02T00:00:00Z,1094668
2022-04-01T00:00:00Z,1159493
2022-03-31T00:00:00Z,1167121
2022-03-30T00:00:00Z,1152200
2022-03-29T00:00:00Z,1199899
2022-03-28T00:00:00Z,1218023
2022-03-27T00:00:00Z,1122675
2022-03-26T00:00:00Z,1123878
