date,Bitcoin,Ethereum,Ripple,Solana
2025-08-10,0.0635615652413953,0.0455614760719566,,
2025-08-11,0.0638406309461188,0.0475457718339518,,
2025-08-12,0.0634877887346997,0.0484298125988934,,
2025-08-13,0.0631916550564207,0.0497277973039283,,
2025-08-14,0.0634393298137063,0.0507343471123955,,
2025-08-15,0.0637566243603365,0.0508084050317384,,
2025-08-16,0.0638409395927891,0.0508066168541626,,
2025-08-17,0.0638312864283746,0.05075993152341,,
2025-08-18,0.063791018412116,0.0504426210828332,,
2025-08-19,0.0637597394102951,0.0495467606423576,,
2025-08-20,0.0633643546116348,0.0490658280927827,,
2025-08-21,0.0633706332122015,0.049653401327282,,
2025-08-22,0.063166554154703,0.0502448258481096,,
2025-08-23,0.0632804256268506,0.050235739277498,,
2025-08-24,0.0632269702939468,0.0501944069624157,,
2025-08-25,0.0617326726911523,0.0510156879783293,,
2025-08-26,0.0629791162976864,0.0519387128259127,,
2025-08-27,0.0637360531989054,0.0524201481183428,,
2025-08-28,0.0632330715445981,0.0526132308510859,,
2025-08-29,0.063530615875237,0.0522169083981515,,
2025-08-30,0.063439312353735,0.0522543240672126,,
2025-08-31,0.0634376901713534,0.0522225317949816,,
2025-09-01,0.063429001792823,0.0522082427691445,,
2025-09-02,0.0635870459697377,0.0520307734650178,,
2025-09-03,0.0634416258084269,0.0518483705873124,,
2025-09-04,0.0633229417243829,0.0515158361051533,,
2025-09-05,0.0639027221523431,0.050707660516376,,
2025-09-06,0.0635545149089741,0.0507012220575991,,
2025-09-07,0.0635518099888198,0.0506935937436139,,
2025-09-08,0.0634948021205685,0.0505498220772221,,
2025-09-09,0.063604605483576,0.0505774226781142,,
2025-09-10,0.0635992880277534,0.0509296011762149,,
2025-09-11,0.0636477662345181,0.0511438452341651,,
2025-09-12,0.0624151365041248,0.0519171475211361,,
2025-09-13,0.0623685864351028,0.0518587565593518,,
2025-09-14,0.0623906820242587,0.0518637448543584,,
2025-09-15,0.0645671722344399,0.052532432022819,,
2025-09-16,0.0645852443903366,0.0524293511072108,,
2025-09-17,0.0643900766081134,0.0523657862651827,,
2025-09-18,0.0649584258797465,0.0527742829429645,,
2025-09-19,0.0647404199471226,0.0529080501012549,,
2025-09-20,0.0649338584552175,0.0528754255460292,,
2025-09-21,0.0649296437064086,0.0528796902538116,,
2025-09-22,0.0648218402312508,0.0527021034984241,,
2025-09-23,0.0647765569149241,0.052407839027524,,
2025-09-24,0.0647643213690206,0.0522867271289489,,
2025-09-25,0.0649213742091282,0.0516856887486558,,
2025-09-26,0.0645541048487276,0.0512781852892031,,
2025-09-27,0.0646061730608264,0.0512146615305599,,
2025-09-28,0.0645767148672017,0.051267191856521,,
2025-09-29,0.0625380674677818,0.0523034066382157,,
2025-09-30,0.064903132789334,0.0525659666892685,,
2025-10-01,0.0645893906216643,0.0527220193687165,,
2025-10-02,0.0654336250403476,0.0533543869222608,,
2025-10-03,0.0655962110219211,0.0537148733866274,,
2025-10-04,0.0658798585714509,0.053722549272493,,
2025-10-05,0.0658807813326417,0.0537096922269376,,
2025-10-06,0.0661752720605015,0.0539946789908214,,
2025-10-07,0.0663063089910197,0.0548237340340037,,
2025-10-08,0.0667204655862728,0.0549409196390444,,
2025-10-09,0.0664649405915013,0.0549306207559601,,
2025-10-10,0.068393414717722,0.0544715167569877,,
2025-10-11,0.0668366481190538,0.0544825124669179,,
2025-10-12,0.0669294820963112,0.054642595438983,,
2025-10-13,0.0670071912401124,0.0537291832134919,,
2025-10-14,0.0667172105439233,0.0541337788263549,,
2025-10-15,0.0668710816037157,0.05456481817611,,
2025-10-16,0.0666033525692822,0.0544097517348921,,
2025-10-17,0.066572446020532,0.0538770636493804,,
2025-10-18,0.0663822701005782,0.0539412157543637,,
2025-10-19,0.0663640952149592,0.0539411587363961,,
2025-10-20,0.0664030796886504,0.0535908086512386,,
2025-10-21,0.0680021373374093,0.0539342186508542,,
2025-10-22,0.0667073935702574,0.0538721049926632,,
2025-10-23,0.0664682609376089,0.053600455493237,,
2025-10-24,0.066395187374881,0.0533968010676433,,
2025-10-25,0.0665950499456078,0.0533667199523299,,
2025-10-26,0.066539374005499,0.0533336140313251,,
2025-10-27,0.0668291078735135,0.053716448677574,,
2025-10-28,0.067076147939805,0.0541238239058006,,
2025-10-29,0.0667575310058544,0.054013697389492,,
2025-10-30,0.0658054669525244,0.0536220877971305,,
2025-10-31,0.0662123545331265,0.0533882523249794,,0.0004301887137858
2025-11-01,0.0661524466351089,0.0533925629801896,,0.0004301057268432
2025-11-02,0.0663000116839113,0.0534390107485999,,0.0004307766333509
2025-11-03,0.0660659592537168,0.0531374268900872,,0.0011952381919428
2025-11-04,0.0654923175350613,0.0525867299577402,,0.0013669538482077
2025-11-05,0.0657308768467971,0.0522189995063456,,0.0014737694546264
2025-11-06,0.0656721866323855,0.0523247528065489,,0.0018164333125262
2025-11-07,0.0654954135576512,0.0521418951070815,,0.0019533099769421
2025-11-08,0.0655364673672461,0.0521572105504774,,0.0019544781941542
2025-11-09,0.0655939524331576,0.0522061701812922,,0.0019559743983214
2025-11-10,0.0653515603766042,0.0521598264769646,,0.0020255961666399
2025-11-11,0.0655889874143448,0.0519578657376531,,0.0021191603115133
2025-11-12,0.0655293147240399,0.0514372880978173,,0.0023338797884001
2025-11-13,0.0643800550255481,0.0505585492126323,,0.0023472345277708
2025-11-14,0.0651248258957223,0.0500574657028589,0.0037593407566583,0.0025042357589076
2025-11-15,0.0647591825327288,0.0503400980237062,0.0037703975241874,0.0025065359364481
2025-11-16,0.0647629889210729,0.0503091475519444,0.003770249258534,0.002506521086261
2025-11-17,0.0647235929996866,0.0498283278146781,0.0039677930306332,0.0026202430572773
2025-11-18,0.0647167870233873,0.0496593891306998,0.0040314220645106,0.0030059873777159
2025-11-19,0.0634697878985863,0.0496064395711887,0.0041503193782624,0.0037431542634788
2025-11-20,0.0641486339993644,0.0486062217592609,0.0051135799693439,0.0053795677961426
2025-11-21,0.0637290832554269,0.0488984155804396,0.0052286032079273,0.0055338956110341
2025-11-22,0.064118535910509,0.0488838940104788,0.0052270916515454,0.0055354738227547
2025-11-23,0.0641285649251699,0.048901488272485,0.0052259294214024,0.0055342144785001
2025-11-24,0.0644031727198331,0.0491053828164439,0.0064465648198668,0.006284184523288
2025-11-25,0.0642388504881382,0.0494104109935669,0.0067200053382274,0.0069631414233067
2025-11-26,0.0637682098515943,0.0496095329715433,0.0068764268398627,0.0068638405331271
2025-11-27,0.0642639014532705,0.0495684289293115,0.0068750046903179,0.0068618315462235
2025-11-28,0.0645330872771827,0.0497870330490461,0.0070469219569121,0.006927072918484
2025-11-29,0.0643717216632443,0.0497870585435111,0.0070467662745333,0.0069314005956279
2025-11-30,0.0642388498467243,0.0497188051512916,0.0070394477174654,0.0068980208127498
2025-12-01,0.0640119384979315,0.0495181406644883,0.0077752702321709,0.0067340603024784
2025-12-02,0.0640498713690865,0.0494226653039058,0.0077712118750867,0.0073222271213165
2025-12-03,0.0639232616912991,0.0498771620828651,0.0077782158803329,0.0069171029567829
2025-12-04,0.0642722646860601,0.0497585908610133,0.0078826244880038,0.0069712157268855
2025-12-05,0.0643545392071847,0.0495420211972093,0.0079662808487898,0.0071831144529901
2025-12-06,0.0641607447034521,0.0495803438440233,0.0079671708311712,0.0071851782246309
2025-12-07,0.0641558582634023,0.0495882499329826,0.0079644208879274,0.0071784228933654
2025-12-08,0.0642021699355554,0.049646151539164,0.0082678169329178,0.0071803642897175
2025-12-09,0.0644807211113929,0.0500793670190725,0.0083325395063465,0.0073839840468111
2025-12-10,0.0649158309411155,0.0502339762171558,0.0084083612829969,0.0074484374106567
2025-12-11,0.0636288882651277,0.0500939218300604,0.0085450737430468,0.007586133923725
2025-12-12,0.0642525577735802,0.0500674995976968,0.0087177757821252,0.0076214760900469
2025-12-13,0.0643141039455122,0.0501001813840917,0.0087194362892186,0.0076290242393723
2025-12-14,0.064301869900432,0.0501565795277864,0.0087052450673682,0.0076314199098378
2025-12-15,0.0639672118092991,0.0494674934624799,0.0087931688128537,0.00811733905069
2025-12-16,0.0639532715995194,0.0489167260921206,0.0088706780288636,0.008170572635214
2025-12-17,0.0641122455463663,0.0487769973789807,0.0090318459544579,0.0083229918384635
2025-12-18,0.0639561383882428,0.0485322473161084,0.0093143753595888,0.0085191354390716
2025-12-19,0.0639771866180887,0.0482573252923129,0.0094142087737037,0.0085692592976489
2025-12-20,0.0641260593944417,0.0482980761681347,0.0094144983239615,0.008570313592135
2025-12-21,0.0640703785965591,0.0482468798026878,0.0094102893765818,0.0085673095348941
2025-12-22,0.0637732104014531,0.0484918682295266,0.0097946402385558,0.0086734094732745
2025-12-23,0.0655694996696262,0.0482598929872716,0.009859504749699,0.0087299718687381
2025-12-24,0.0638120680786853,0.0480975034158281,0.0099737588425469,0.0087508093206112
2025-12-25,0.0638149909520462,0.0481032300261028,0.0099701349198468,0.0087450760299151
2025-12-26,0.0640139954122489,0.0480107572686901,0.0099753048131477,0.0087491951509363
2025-12-27,0.0637930683187763,0.0479882757036621,0.0099752848770012,0.008757711369506
2025-12-28,0.0637966202267995,0.0479807440692612,0.0099712678617701,0.0087519702448982
2025-12-29,0.0636807315840768,0.0479652550049061,0.0100464032778564,0.0087870241920582
2025-12-30,0.063305848730464,0.048153912703235,0.0101676355182531,0.0088642022971318
2025-12-31,0.0636497252201424,0.0479522304158541,0.0102182027640228,0.0088943605679175
2026-01-01,0.064525575219624,0.0479532741627563,0.0102654705115193,0.0088849502119949
2026-01-02,0.0643135591258354,0.048415122642794,0.0103687675564682,0.0090029196179173
2026-01-03,0.0645795989960669,0.0484371459026826,0.0104877496997566,0.0090015124462136
2026-01-04,0.0645721274751846,0.0484047744954284,0.0104878574965141,0.0090028545000044
2026-01-05,0.0647549766355869,0.0488059821426057,0.0107954027406272,0.0092146209729081
2026-01-06,0.0642230110873126,0.0491428565927822,0.0109499125251824,0.0093321603911651
2026-01-07,0.0647844488710995,0.0488739879894029,0.0106368276321629,0.0093449331671115
2026-01-08,0.0646869103493587,0.0484523878303666,0.0107086453597365,0.0095193635695101
2026-01-09,0.0651076590662878,0.0481930465285339,0.0107373041278554,0.0095138151855722
2026-01-10,0.0654153846835206,0.048185467153676,0.0107379842360742,0.0095176499289878
2026-01-11,0.0654133128692319,0.0481972490484307,0.01073873897187,0.0095154234222054
2026-01-12,0.0657778486352239,0.0482017311856833,0.0108592851057432,0.0096423882105626
2026-01-13,0.0651078909911904,0.0485274364838116,0.0109649616802996,0.0097161096632128
2026-01-14,0.0657424701244704,0.0489683272031023,0.0110387327794315,0.0100022643124255
2026-01-15,0.0657748241677727,0.0493825034258472,0.0111764950937833,0.0101078678088781
2026-01-16,0.0658556737001875,0.0493903278917595,0.0111661215051735,0.0100803694569074
2026-01-17,0.0660390896346526,0.0493697553693486,0.0111678133682483,0.0100756243738724
2026-01-18,0.0659696620796081,0.0493897269744003,0.0111618801605288,0.0100680686990083
2026-01-19,0.0660360491453671,0.0494002662532904,0.0111657268086954,0.0100720029152268
2026-01-20,0.0666073457619429,0.0487700307995128,0.0107038073823685,0.0100968916930089
2026-01-21,0.0661249939338645,0.0479619345025734,0.0107626509169094,0.0101405927122786
2026-01-22,0.0656966820355321,0.0478218730843715,0.0107814385894285,0.0101597849042133
2026-01-23,0.0656956836975518,0.0477141261023985,0.0107995645429157,0.0101863551945871
2026-01-24,0.0655467880721353,0.0476990152203189,0.0107990197243759,0.0101842773764764
2026-01-25,0.0654752784223895,0.0476736491171637,0.0107979971023662,0.0101767782129615
2026-01-26,0.0652342012022228,0.0479897281906471,0.0108653785868159,0.0102088219056433
2026-01-27,0.0648938936830925,0.0478411445212542,0.0109455020348763,0.0102346301823479
2026-01-28,0.0648879645427233,0.047928654410908,0.0110061709918727,0.0103375371625897
2026-01-29,0.0645785497054211,0.0474818291042541,0.0101590863158435,0.0103031429782628
2026-01-30,0.06448332673044,0.0466940258894985,0.0103199508770156,0.0101155922781877
2026-01-31,0.0643201593649239,0.046746817008957,0.0103272632397431,0.0101154753484643
2026-02-01,0.0643392794026819,0.0467038182989563,0.0103185256420821,0.0101031544853031
2026-02-02,0.0641090875170399,0.0467026470001636,0.0103145286720635,0.0102063635722027
2026-02-03,0.064416366346759,0.0467322956992795,0.0105158872936336,0.0102148572066212
2026-02-04,0.0644131624091777,0.04642017908345,0.0105596419010082,0.0100827492936852
2026-02-05,0.0649056200636341,0.0455698225409527,0.0105611354496477,0.0101444618151675
2026-02-06,0.0640212068392923,0.0460034193126708,0.0107751627542659,0.0098624211241801
2026-02-07,0.0644153478128538,0.0459841719574807,0.0108079517359058,0.0098557834295296
2026-02-08,0.0643590035134182,0.0459407804421172,0.0108051282697813,0.0098618319062467
2026-02-09,0.0645806795893017,0.0462487409359263,0.0108788992616242,0.0100910037636271
2026-02-10,0.064176483307227,0.0463060375524532,0.0109183639455778,0.0102743274233528
2026-02-11,0.064523788761608,0.0457459362209423,0.0109195596996376,0.0102572493570499
2026-02-12,0.0637059841306313,0.0452641455899776,0.0108411566299093,0.0101520175763155
2026-02-13,0.0638806759879007,0.0452998811204185,0.0108946428052816,0.0101161713357363
2026-02-14,0.0639393666881425,0.0452563615528355,0.0108865890311374,0.0101130409102859
2026-02-15,0.0639701184631605,0.0452940523724204,0.0108940529832555,0.0101159503204865
2026-02-16,0.0639667963117856,0.0453027534406781,0.0108971050464762,0.010128408503067
2026-02-17,0.0639968824676288,0.0455244802229175,0.0108943387636501,0.0101364744191236
2026-02-18,0.0637867509528767,0.0453600155207,0.0108775256878069,0.0101752659289751
2026-02-19,0.0638000655901785,0.0447645226478338,0.0108958727587069,0.0102967089682679
2026-02-20,0.0634321452420671,0.0447925471140219,0.0109036397961011,0.0103753391821482
2026-02-21,0.0636866682568718,0.0447704938691739,0.0108956487558636,0.0103705084064023
2026-02-22,0.0637130002645861,0.0448375793167396,0.0109021337087064,0.0103789321313421
2026-02-23,0.063385590596948,0.0445479665648683,0.0108934561309849,0.010546093993374
2026-02-24,0.0639915152796998,0.0445920442474236,0.0109340468637976,0.0106254098822802
2026-02-25,0.064434316462675,0.0452732844156272,0.0109895539019093,0.0112609573931251
2026-02-26,0.0639934504519718,0.0452902026315856,0.0109869274422719,0.0112605045490374
2026-02-27,0.0663296257850084,0.0450575576829806,0.0109988076995846,0.0112978458362105
2026-02-28,0.0662031251556087,0.0450487720341585,0.0110239797069895,0.0112763737610116
2026-03-01,0.0662202126149748,0.0450609468141191,0.0110243944955245,0.0112581684725461
2026-03-02,0.0663712128166218,0.0451921649377745,0.0110992171374221,0.0116125908974439
2026-03-03,0.0666031292363375,0.0451049926792347,0.0111919133066072,0.0116136485495913
2026-03-04,0.0671266249841245,0.0458463887365514,0.0112438688144706,0.0119928512013834
2026-03-05,0.0665288415710617,0.0454710505910727,0.0111583901141017,0.0118235901498897
2026-03-06,0.0658836851866023,0.0451112874762276,0.0109482679282656,0.0116017076665495
2026-03-07,0.06587106598734,0.0451343066567386,0.0109493822400139,0.0114612425460607
2026-03-08,0.0658087933331135,0.0451006574771837,0.010946779214303,0.0113760829549
2026-03-09,0.0662031397107146,0.0448969343062546,0.0107281554156249,0.0113289846947487
2026-03-10,0.0661002636327595,0.0449659493665843,0.0106841279045679,0.0113316649912829
2026-03-11,0.066337880768336,0.0451950997687785,0.0106846593903184,0.011173558742885
2026-03-12,0.0659562401312141,0.0454841067372705,0.0106127363138731,0.0111717085750858
2026-03-13,0.0663383548627657,0.0456124874517492,0.0106147415831853,0.0107017010461972
2026-03-14,0.066305476908471,0.045581790063539,0.0106201779266591,0.0106886224731959
2026-03-15,0.0663123321036267,0.0455931143691221,0.010613755738139,0.0106627089517528
2026-03-16,0.0658927891374367,0.0457247584320908,0.0105487406479105,0.0106970851379637
2026-03-17,0.0667824879088415,0.0462027098360941,0.010600739657441,0.0110240395467029
2026-03-18,0.0664569860978942,0.045973376280755,0.0106025433137963,0.0106830414170344
2026-03-19,0.0667713634740518,0.045460233933153,0.0105921868237984,0.0106823025926785
2026-03-20,0.0659757302645802,0.0452981761641555,0.0106058156254848,0.0103150129833476
2026-03-21,0.0660892567092022,0.045129312762576,0.0105681830502075,0.0103850489558668
2026-03-22,0.0663972598949764,0.0453082019899205,0.010602533045521,0.0106031536151059
2026-03-23,0.0663404755296379,0.0452707574582502,0.0106085144390169,0.0106060885457727
2026-03-24,0.065730424153235,0.0450904336787171,0.0106169104008852,0.0106856448296389
2026-03-25,0.0660517917824694,0.0450628225804642,0.010634626094875,0.0107367758865652
2026-03-26,0.0661052795047716,0.0446889512517954,0.0106384082180673,0.0107169789647278
2026-03-27,0.0660481407726443,0.0444984463220781,0.0106363697889209,0.010514611531564
2026-03-28,0.0661217305952601,0.0444860027994476,0.0106332393989248,0.0104344825073505
2026-03-29,0.066116426542496,0.0444932714471925,0.0106332393989248,0.0102824714864692
2026-03-30,0.0659631988742837,0.0444993362046962,0.0106032753798255,0.0101483339856674
2026-03-31,0.0658974925504344,0.0446315552901161,0.010599249595296,0.01014944450613
2026-04-01,0.0662659922890113,0.0446126702410208,0.0105783707716955,0.0101070515267457
2026-04-02,0.0662341233179456,0.0443080667615813,0.0105801756933391,0.0098007056440192
2026-04-03,0.0661532766817575,0.0443214233423499,0.0105771845122403,0.009806040314632
2026-04-04,0.066148818359239,0.0443147719468013,0.0105825749600038,0.0097897237242195
2026-04-05,0.0661416166685917,0.044307826399115,0.0105790086508849,0.0097876997510642
2026-04-06,0.0667647053313227,0.0447577289244832,0.010577519831874,0.0097877377985382
2026-04-07,0.0640808422046249,0.0445670436875137,0.0106185953783915,0.0094752062031247
2026-04-08,0.0663427667996063,0.044480286171025,0.0106184883220551,0.0094225204955113
2026-04-09,0.066464459894532,0.0447959592848244,0.0106102196612802,0.0093274687441787
2026-04-10,0.0665489356327994,0.0450424442278947,0.0107154034790054,0.0095621727297158
2026-04-11,0.0665397386956467,0.0450373144873323,0.0107194806270025,0.0095793680329727
2026-04-12,0.0665840861592319,0.0450474387037646,0.0107176334385003,0.0095742189750955
2026-04-13,0.0655297832270159,0.0450661829898839,0.0107362492185989,0.0095683555060264
2026-04-14,0.066730719479125,0.0450986064939297,0.0107893971432072,0.0096188733586353
