date,American Bitcoin - Number of Tokens Held,Strive Asset Management - Number of Tokens Held,Bitcoin Standard Treasury Company - Number of Tokens Held,Metaplanet - Number of Tokens Held,Strategy - Number of Tokens Held,Nakamoto Holdings - Number of Tokens Held,Twenty One Capital - Number of Tokens Held
2023-11-22,,,,,158400,,
2023-11-23,,,,,158400,,
2023-11-24,,,,,158400,,
2023-11-27,,,,,158400,,
2023-11-28,,,,,158400,,
2023-11-29,,,,,158400,,
2023-11-30,,,,,174530,,
2023-12-01,,,,,174530,,
2023-12-04,,,,,174530,,
2023-12-05,,,,,174530,,
2023-12-06,,,,,174530,,
2023-12-07,,,,,174530,,
2023-12-08,,,,,174530,,
2023-12-11,,,,,174530,,
2023-12-12,,,,,174530,,
2023-12-13,,,,,174530,,
2023-12-14,,,,,174530,,
2023-12-15,,,,,174530,,
2023-12-18,,,,,174530,,
2023-12-19,,,,,174530,,
2023-12-20,,,,,174530,,
2023-12-21,,,,,174530,,
2023-12-22,,,,,174530,,
2023-12-25,,,,,174530,,
2023-12-26,,,,,174530,,
2023-12-27,,,,,189150,,
2023-12-28,,,,,189150,,
2023-12-29,,,,,189150,,
2024-01-01,,,,,189150,,
2024-01-02,,,,,189150,,
2024-01-03,,,,,189150,,
2024-01-04,,,,,189150,,
2024-01-05,,,,,189150,,
2024-01-08,,,,,189150,,
2024-01-09,,,,,189150,,
2024-01-10,,,,,189150,,
2024-01-11,,,,,189150,,
2024-01-12,,,,,189150,,
2024-01-15,,,,,189150,,
2024-01-16,,,,,189150,,
2024-01-17,,,,,189150,,
2024-01-18,,,,,189150,,
2024-01-19,,,,,189150,,
2024-01-22,,,,,189150,,
2024-01-23,,,,,189150,,
2024-01-24,,,,,189150,,
2024-01-25,,,,,189150,,
2024-01-26,,,,,189150,,
2024-01-29,,,,,189150,,
2024-01-30,,,,,189150,,
2024-01-31,,,,,189150,,
2024-02-01,,,,,189150,,
2024-02-02,,,,,189150,,
2024-02-05,,,,,189150,,
2024-02-06,,,,,190000,,
2024-02-07,,,,,190000,,
2024-02-08,,,,,190000,,
2024-02-09,,,,,190000,,
2024-02-12,,,,,190000,,
2024-02-13,,,,,190000,,
2024-02-14,,,,,190000,,
2024-02-15,,,,,190000,,
2024-02-16,,,,,190000,,
2024-02-19,,,,,190000,,
2024-02-20,,,,,190000,,
2024-02-21,,,,,190000,,
2024-02-22,,,,,190000,,
2024-02-23,,,,,190000,,
2024-02-26,,,,,193000,,
2024-02-27,,,,,193000,,
2024-02-28,,,,,193000,,
2024-02-29,,,,,193000,,
2024-03-01,,,,,193000,,
2024-03-04,,,,,193000,,
2024-03-05,,,,,193000,,
2024-03-06,,,,,193000,,
2024-03-07,,,,,193000,,
2024-03-08,,,,,193000,,
2024-03-11,,,,,205000,,
2024-03-12,,,,,205000,,
2024-03-13,,,,,205000,,
2024-03-14,,,,,205000,,
2024-03-15,,,,,205000,,
2024-03-18,,,,,205000,,
2024-03-19,,,,,214245,,
2024-03-20,,,,,214245,,
2024-03-21,,,,,214245,,
2024-03-22,,,,,214245,,
2024-03-25,,,,,214245,,
2024-03-26,,,,,214245,,
2024-03-27,,,,,214245,,
2024-03-28,,,,,214245,,
2024-03-29,,,,,214245,,
2024-04-01,,,,,214245,,
2024-04-02,,,,,214245,,
2024-04-03,,,,,214245,,
2024-04-04,,,,,214245,,
2024-04-05,,,,,214245,,
2024-04-08,,,,97.85,214245,,
2024-04-09,,,,97.85,214245,,
2024-04-10,,,,97.85,214245,,
2024-04-11,,,,97.85,214245,,
2024-04-12,,,,97.85,214245,,
2024-04-15,,,,97.85,214245,,
2024-04-16,,,,97.85,214245,,
2024-04-17,,,,97.85,214245,,
2024-04-18,,,,97.85,214245,,
2024-04-19,,,,97.85,214245,,
2024-04-22,,,,97.85,214245,,
2024-04-23,,,,117.72,214245,,
2024-04-24,,,,117.72,214245,,
2024-04-25,,,,117.72,214245,,
2024-04-26,,,,117.72,214245,,
2024-04-29,,,,117.72,214400,,
2024-04-30,,,,117.72,214400,,
2024-05-01,,,,117.72,214400,,
2024-05-02,,,,117.72,214400,,
2024-05-03,,,,117.72,214400,,
2024-05-06,,,,117.72,214400,,
2024-05-07,,,,117.72,214400,,
2024-05-08,,,,117.72,214400,,
2024-05-09,,,,117.72,214400,,
2024-05-10,,,,117.72,214400,,
2024-05-13,,,,117.72,214400,,
2024-05-14,,,,117.72,214400,,
2024-05-15,,,,117.72,214400,,
2024-05-16,,,,117.72,214400,,
2024-05-17,,,,117.72,214400,,
2024-05-20,,,,117.72,214400,,
2024-05-21,,,,117.72,214400,,
2024-05-22,,,,117.72,214400,,
2024-05-23,,,,117.72,214400,,
2024-05-24,,,,117.72,214400,,
2024-05-27,,,,117.72,214400,,
2024-05-28,,,,117.72,214400,,
2024-05-29,,,,117.72,214400,,
2024-05-30,,,,117.72,214400,,
2024-05-31,,,,117.72,214400,,
2024-06-03,,,,117.72,214400,,
2024-06-04,,,,117.72,214400,,
2024-06-05,,,,117.72,214400,,
2024-06-06,,,,117.72,214400,,
2024-06-07,,,,117.72,214400,,
2024-06-10,,,,117.72,214400,,
2024-06-11,,,,141.07,214400,,
2024-06-12,,,,141.07,214400,,
2024-06-13,,,,141.07,214400,,
2024-06-14,,,,141.07,214400,,
2024-06-17,,,,141.07,214400,,
2024-06-18,,,,141.07,214400,,
2024-06-19,,,,141.07,214400,,
2024-06-20,,,,141.07,226331,,
2024-06-21,,,,141.07,226331,,
2024-06-24,,,,141.07,226331,,
2024-06-25,,,,141.07,226331,,
2024-06-26,,,,141.07,226331,,
2024-06-27,,,,141.07,226331,,
2024-06-28,,,,141.07,226331,,
2024-07-01,,,,161.27,226331,,
2024-07-02,,,,161.27,226331,,
2024-07-03,,,,161.27,226331,,
2024-07-04,,,,161.27,226331,,
2024-07-05,,,,161.27,226331,,
2024-07-08,,,,203.73,226331,,
2024-07-09,,,,203.73,226331,,
2024-07-10,,,,203.73,226331,,
2024-07-11,,,,203.73,226331,,
2024-07-12,,,,203.73,226331,,
2024-07-15,,,,203.73,226331,,
2024-07-16,,,,225.61,226331,,
2024-07-17,,,,225.61,226331,,
2024-07-18,,,,225.61,226331,,
2024-07-19,,,,225.61,226331,,
2024-07-22,,,,245.99,226331,,
2024-07-23,,,,245.99,226331,,
2024-07-24,,,,245.99,226331,,
2024-07-25,,,,245.99,226331,,
2024-07-26,,,,245.99,226331,,
2024-07-29,,,,245.99,226331,,
2024-07-30,,,,245.99,226331,,
2024-07-31,,,,245.99,226331,,
2024-08-01,,,,245.99,226500,,
2024-08-02,,,,245.99,226500,,
2024-08-05,,,,245.99,226500,,
2024-08-06,,,,245.99,226500,,
2024-08-07,,,,245.99,226500,,
2024-08-08,,,,245.99,226500,,
2024-08-09,,,,245.99,226500,,
2024-08-12,,,,245.99,226500,,
2024-08-13,,,,303.1,226500,,
2024-08-14,,,,303.1,226500,,
2024-08-15,,,,303.1,226500,,
2024-08-16,,,,303.1,226500,,
2024-08-19,,,,303.1,226500,,
2024-08-20,,,,360.37,226500,,
2024-08-21,,,,360.37,226500,,
2024-08-22,,,,360.37,226500,,
2024-08-23,,,,360.37,226500,,
2024-08-26,,,,360.37,226500,,
2024-08-27,,,,360.37,226500,,
2024-08-28,,,,360.37,226500,,
2024-08-29,,,,360.37,226500,,
2024-08-30,,,,360.37,226500,,
2024-09-02,,,,360.37,226500,,
2024-09-03,,,,360.37,226500,,
2024-09-04,,,,360.37,226500,,
2024-09-05,,,,360.37,226500,,
2024-09-06,,,,360.37,226500,,
2024-09-09,,,,360.37,226500,,
2024-09-10,,,,398.83,226500,,
2024-09-11,,,,398.83,226500,,
2024-09-12,,,,398.83,226500,,
2024-09-13,,,,398.83,244800,,
2024-09-16,,,,398.83,244800,,
2024-09-17,,,,398.83,244800,,
2024-09-18,,,,398.83,244800,,
2024-09-19,,,,398.83,244800,,
2024-09-20,,,,398.83,252220,,
2024-09-23,,,,398.83,252220,,
2024-09-24,,,,398.83,252220,,
2024-09-25,,,,398.83,252220,,
2024-09-26,,,,398.83,252220,,
2024-09-27,,,,398.83,252220,,
2024-09-30,,,,398.83,252220,,
2024-10-01,,,,506.75,252220,,
2024-10-02,,,,506.75,252220,,
2024-10-03,,,,530.72,252220,,
2024-10-04,,,,530.72,252220,,
2024-10-07,,,,639.5,252220,,
2024-10-08,,,,639.5,252220,,
2024-10-09,,,,639.5,252220,,
2024-10-10,,,,639.5,252220,,
2024-10-11,,,,748.5,252220,,
2024-10-14,,,,748.5,252220,,
2024-10-15,,,,855.48,252220,,
2024-10-16,,,,861.39,252220,,
2024-10-17,,,,861.39,252220,,
2024-10-18,,,,861.39,252220,,
2024-10-21,,,,861.39,252220,,
2024-10-22,,,,861.39,252220,,
2024-10-23,,,,861.39,252220,,
2024-10-24,,,,861.39,252220,,
2024-10-25,,,,861.39,252220,,
2024-10-28,,,,1018.17,252220,,
2024-10-29,,,,1018.17,252220,,
2024-10-30,,,,1018.17,252220,,
2024-10-31,,,,1018.17,252220,,
2024-11-01,,,,1018.17,252220,,
2024-11-04,,,,1018.17,252220,,
2024-11-05,,,,1018.17,252220,,
2024-11-06,,,,1018.17,252220,,
2024-11-07,,,,1018.17,252220,,
2024-11-08,,,,1018.17,252220,,
2024-11-11,,,,1018.17,279420,,
2024-11-12,,,,1018.17,279420,,
2024-11-13,,,,1018.17,279420,,
2024-11-14,,,,1018.17,279420,,
2024-11-15,,,,1018.17,279420,,
2024-11-18,,,,1142.29,331200,,
2024-11-19,,,,1142.29,331200,,
2024-11-20,,,,1142.29,331200,,
2024-11-21,,,,1142.29,331200,,
2024-11-22,,,,1142.29,331200,,
2024-11-25,,,,1142.29,386700,,
2024-11-26,,,,1142.29,386700,,
2024-11-27,,,,1142.29,386700,,
2024-11-28,,,,1142.29,386700,,
2024-11-29,,,,1142.29,386700,,
2024-12-02,,,,1142.29,402100,,
2024-12-03,,,,1142.29,402100,,
2024-12-04,,,,1142.29,402100,,
2024-12-05,,,,1142.29,402100,,
2024-12-06,,,,1142.29,402100,,
2024-12-09,,,,1142.29,423650,,
2024-12-10,,,,1142.29,423650,,
2024-12-11,,,,1142.29,423650,,
2024-12-12,,,,1142.29,423650,,
2024-12-13,,,,1142.29,423650,,
2024-12-16,,,,1142.29,439000,,
2024-12-17,,,,1142.29,439000,,
2024-12-18,,,,1142.29,439000,,
2024-12-19,,,,1142.29,439000,,
2024-12-20,,,,1142.29,439000,,
2024-12-23,,,,1761.98,444262,,
2024-12-24,,,,1761.98,444262,,
2024-12-25,,,,1761.98,444262,,
2024-12-26,,,,1761.98,444262,,
2024-12-27,,,,1761.98,444262,,
2024-12-30,,,,1761.98,446400,,
2024-12-31,,,,1761.98,446400,,
2025-01-01,,,,1761.98,446400,,
2025-01-02,,,,1761.98,446400,,
2025-01-03,,,,1761.98,446400,,
2025-01-06,,,,1761.98,447470,,
2025-01-07,,,,1761.98,447470,,
2025-01-08,,,,1761.98,447470,,
2025-01-09,,,,1761.98,447470,,
2025-01-10,,,,1761.98,447470,,
2025-01-13,,,,1761.98,450000,,
2025-01-14,,,,1761.98,450000,,
2025-01-15,,,,1761.98,450000,,
2025-01-16,,,,1761.98,450000,,
2025-01-17,,,,1761.98,450000,,
2025-01-20,,,,1761.98,450000,,
2025-01-21,,,,1761.98,461000,,
2025-01-22,,,,1761.98,461000,,
2025-01-23,,,,1761.98,461000,,
2025-01-24,,,,1761.98,461000,,
2025-01-27,,,,1761.98,471107,,
2025-01-28,,,,1761.98,471107,,
2025-01-29,,,,1761.98,471107,,
2025-01-30,,,,1761.98,471107,,
2025-01-31,,,,1761.98,471107,,
2025-02-03,,,,1761.98,471107,,
2025-02-04,,,,1761.98,471107,,
2025-02-05,,,,1761.98,471107,,
2025-02-06,,,,1761.98,471107,,
2025-02-07,,,,1761.98,471107,,
2025-02-10,,,,1761.98,478740,,
2025-02-11,,,,1761.98,478740,,
2025-02-12,,,,1761.98,478740,,
2025-02-13,,,,1761.98,478740,,
2025-02-14,,,,1761.98,478740,,
2025-02-17,,,,2031.41,478740,,
2025-02-18,,,,2031.41,478740,,
2025-02-19,,,,2031.41,478740,,
2025-02-20,,,,2100.0,478740,,
2025-02-21,,,,2100.0,478740,,
2025-02-24,,,,2100.0,499096,,
2025-02-25,,,,2235.0,499096,,
2025-02-26,,,,2235.0,499096,,
2025-02-27,,,,2235.0,499096,,
2025-02-28,,,,2235.0,499096,,
2025-03-03,,,,2391.0,499096,,
2025-03-04,,,,2391.0,499096,,
2025-03-05,,,,2888.0,499096,,
2025-03-06,,,,2888.0,499096,,
2025-03-07,,,,2888.0,499096,,
2025-03-10,,,,2888.0,499096,,
2025-03-11,,,,2888.0,499096,,
2025-03-12,,,,3050.0,499096,,
2025-03-13,,,,3050.0,499096,,
2025-03-14,,,,3050.0,499096,,
2025-03-17,,,,3050.0,499226,,
2025-03-18,,,,3200.0,499226,,
2025-03-19,,,,3200.0,499226,,
2025-03-20,,,,3200.0,499226,,
2025-03-21,,,,3200.0,499226,,
2025-03-24,,,,3350.0,506137,,
2025-03-25,,,,3350.0,506137,,
2025-03-26,,,,3350.0,506137,,
2025-03-27,,,,3350.0,506137,,
2025-03-28,,,,3350.0,506137,,
2025-03-31,,,,4046.0,528185,,
2025-04-01,,,,4046.0,528185,,
2025-04-02,,,,4206.0,528185,,
2025-04-03,,,,4206.0,528185,,
2025-04-04,,,,4206.0,528185,,
2025-04-07,,,,4206.0,528185,,
2025-04-08,,,,4206.0,528185,,
2025-04-09,,,,4206.0,528185,,
2025-04-10,,,,4206.0,528185,,
2025-04-11,,,,4206.0,528185,,
2025-04-14,,,,4525.0,531644,,
2025-04-15,,,,4525.0,531644,,
2025-04-16,,,,4525.0,531644,,
2025-04-17,,,,4525.0,531644,,
2025-04-18,,,,4525.0,531644,,
2025-04-21,,,,4855.0,538200,,
2025-04-22,,,,4855.0,538200,,
2025-04-23,,,,4855.0,538200,,
2025-04-24,,,,5000.0,538200,,
2025-04-25,,,,5000.0,538200,,
2025-04-28,,,,5000.0,553555,,
2025-04-29,,,,5000.0,553555,,
2025-04-30,,,,5000.0,553555,,
2025-05-01,,0.0,0.0,5000.0,553555,0.0,0.0
2025-05-02,,0.0,0.0,5000.0,553555,0.0,0.0
2025-05-05,,0.0,0.0,5000.0,555450,0.0,0.0
2025-05-06,,0.0,0.0,5000.0,555450,0.0,0.0
2025-05-07,,0.0,0.0,5555.0,555450,0.0,0.0
2025-05-08,,0.0,0.0,5555.0,555450,0.0,0.0
2025-05-09,,0.0,0.0,5555.0,555450,0.0,4812.22
2025-05-12,,0.0,0.0,6796.0,568840,0.0,4812.22
2025-05-13,,0.0,0.0,6796.0,568840,0.0,4812.22
2025-05-14,,0.0,0.0,6796.0,568840,0.0,4812.22
2025-05-15,,0.0,0.0,6796.0,568840,0.0,4812.22
2025-05-16,,0.0,0.0,6796.0,568840,0.0,4812.22
2025-05-19,,0.0,0.0,7800.0,576230,0.0,4812.22
2025-05-20,,0.0,0.0,7800.0,576230,0.0,4812.22
2025-05-21,,0.0,0.0,7800.0,576230,0.0,4812.22
2025-05-22,,0.0,0.0,7800.0,576230,0.0,4812.22
2025-05-23,,0.0,0.0,7800.0,576230,0.0,4812.22
2025-05-26,,0.0,0.0,7800.0,576230,0.0,4812.22
2025-05-27,,0.0,0.0,7800.0,580250,0.0,4812.22
2025-05-28,,0.0,0.0,7800.0,580250,0.0,4812.22
2025-05-29,,0.0,0.0,7800.0,580250,0.0,4812.22
2025-05-30,,0.0,0.0,7800.0,580250,0.0,4812.22
2025-06-02,,0.0,0.0,8888.0,580955,0.0,4812.22
2025-06-03,,0.0,0.0,8888.0,580955,0.0,4812.22
2025-06-04,,0.0,0.0,8888.0,580955,0.0,37229.69
2025-06-05,,0.0,0.0,8888.0,580955,0.0,37229.69
2025-06-06,,0.0,0.0,8888.0,580955,0.0,37229.69
2025-06-09,,0.0,0.0,8888.0,582000,0.0,37229.69
2025-06-10,,0.0,0.0,8888.0,582000,0.0,37229.69
2025-06-11,,0.0,0.0,8888.0,582000,0.0,37229.69
2025-06-12,,0.0,0.0,8888.0,582000,0.0,37229.69
2025-06-13,,0.0,0.0,8888.0,582000,0.0,37229.69
2025-06-16,,0.0,0.0,10000.0,592100,0.0,37229.69
2025-06-17,,0.0,0.0,10000.0,592100,0.0,37229.69
2025-06-18,,0.0,0.0,10000.0,592100,0.0,37229.69
2025-06-19,,0.0,0.0,10000.0,592100,0.0,37229.69
2025-06-20,,0.0,0.0,10000.0,592100,0.0,37229.69
2025-06-23,,0.0,0.0,11111.0,592345,0.0,37229.69
2025-06-24,,0.0,0.0,11111.0,592345,0.0,37229.69
2025-06-25,,0.0,0.0,11111.0,592345,0.0,37229.69
2025-06-26,,0.0,0.0,12345.0,592345,0.0,37229.69
2025-06-27,,0.0,0.0,12345.0,592345,0.0,37229.69
2025-06-30,,0.0,0.0,13350.0,597325,0.0,37229.69
2025-07-01,,0.0,0.0,13350.0,597325,0.0,37229.69
2025-07-02,,0.0,0.0,13350.0,597325,0.0,37229.69
2025-07-03,,0.0,0.0,13350.0,597325,0.0,37229.69
2025-07-04,,0.0,0.0,13350.0,597325,0.0,37229.69
2025-07-07,,0.0,0.0,15555.0,597325,0.0,37229.69
2025-07-08,,0.0,0.0,15555.0,597325,0.0,37229.69
2025-07-09,,0.0,0.0,15555.0,597325,0.0,37229.69
2025-07-10,,0.0,0.0,15555.0,597325,0.0,37229.69
2025-07-11,,0.0,0.0,15555.0,597325,0.0,37229.69
2025-07-14,,0.0,0.0,16352.0,601550,0.0,37229.69
2025-07-15,,0.0,0.0,16352.0,601550,0.0,37229.69
2025-07-16,,0.0,0.0,16352.0,601550,0.0,37229.69
2025-07-17,,0.0,30021.0,16352.0,601550,0.0,37229.69
2025-07-18,,0.0,30021.0,16352.0,601550,0.0,37229.69
2025-07-21,,0.0,30021.0,16352.0,607770,0.0,38610.86
2025-07-22,,0.0,30021.0,16352.0,607770,0.0,38610.86
2025-07-23,,0.0,30021.0,16352.0,607770,0.0,38610.86
2025-07-24,,0.0,30021.0,16352.0,607770,0.0,38610.86
2025-07-25,,0.0,30021.0,16352.0,607770,0.0,38610.86
2025-07-28,,0.0,30021.0,17132.0,607770,0.0,38610.86
2025-07-29,,0.0,30021.0,17132.0,628791,0.0,38610.86
2025-07-30,,0.0,30021.0,17132.0,628791,0.0,43514.12
2025-07-31,,0.0,30021.0,17132.0,628791,0.0,43514.12
2025-08-01,,0.0,30021.0,17132.0,628791,0.0,43514.12
2025-08-04,,0.0,30021.0,17595.0,628791,0.0,43514.12
2025-08-05,,0.0,30021.0,17595.0,628791,0.0,43514.12
2025-08-06,,0.0,30021.0,17595.0,628791,0.0,43514.12
2025-08-07,,0.0,30021.0,17595.0,628791,0.0,43514.12
2025-08-08,,0.0,30021.0,17595.0,628791,0.0,43514.12
2025-08-11,,0.0,30021.0,17595.0,628946,0.0,43514.12
2025-08-12,,0.0,30021.0,18113.0,628946,0.0,43514.12
2025-08-13,,0.0,30021.0,18113.0,628946,0.0,43514.12
2025-08-14,,0.0,30021.0,18113.0,628946,0.0,43514.12
2025-08-15,,0.0,30021.0,18113.0,628946,0.0,43514.12
2025-08-18,,0.0,30021.0,18113.0,629376,0.0,43514.12
2025-08-19,,0.0,30021.0,18113.0,629376,5764.91,43514.12
2025-08-20,,0.0,30021.0,18113.0,629376,5764.91,43514.12
2025-08-21,,0.0,30021.0,18113.0,629376,5764.91,43514.12
2025-08-22,,0.0,30021.0,18113.0,629376,5764.91,43514.12
2025-08-25,,0.0,30021.0,18991.0,632457,5764.91,43514.12
2025-08-26,,0.0,30021.0,18991.0,632457,5764.91,43514.12
2025-08-27,,0.0,30021.0,18991.0,632457,5764.91,43514.12
2025-08-28,,0.0,30021.0,18991.0,632457,5764.91,43514.12
2025-08-29,,0.0,30021.0,18991.0,632457,5764.91,43514.12
2025-09-01,,0.0,30021.0,20000.0,632457,5764.91,43514.12
2025-09-02,,0.0,30021.0,20000.0,636505,5764.91,43514.12
2025-09-03,,0.0,30021.0,20000.0,636505,5764.91,43514.12
2025-09-04,,0.0,30021.0,20000.0,636505,5764.91,43514.12
2025-09-05,,0.0,30021.0,20000.0,636505,5764.91,43514.12
2025-09-08,,0.0,30021.0,20136.0,638460,5764.91,43514.12
2025-09-09,,0.0,30021.0,20136.0,638460,5764.91,43514.12
2025-09-10,,0.0,30021.0,20136.0,638460,5764.91,43514.12
2025-09-11,,0.0,30021.0,20136.0,638460,5764.91,43514.12
2025-09-12,,0.0,30021.0,20136.0,638460,5764.91,43514.12
2025-09-15,,0.0,30021.0,20136.0,638460,5764.91,43514.12
2025-09-16,,0.0,30021.0,20136.0,638985,5764.91,43514.12
2025-09-17,,0.0,30021.0,20136.0,638985,5764.91,43514.12
2025-09-18,,0.0,30021.0,20136.0,638985,5764.91,43514.12
2025-09-19,,0.0,30021.0,20136.0,638985,5764.91,43514.12
2025-09-22,,0.0,30021.0,25555.0,639835,5764.91,43514.12
2025-09-23,,0.0,30021.0,25555.0,639835,5764.91,43514.12
2025-09-24,,0.0,30021.0,25555.0,639835,5764.91,43514.12
2025-09-25,,0.0,30021.0,25555.0,639835,5764.91,43514.12
2025-09-26,,0.0,30021.0,25555.0,639835,5764.91,43514.12
2025-09-29,,0.0,30021.0,25555.0,640031,5764.91,43514.12
2025-09-30,3865.0,0.0,30021.0,30823.0,640031,5764.91,43514.12
2025-10-01,3865.0,5886.0,30021.0,30823.0,640031,5764.91,43514.12
2025-10-02,3865.0,5886.0,30021.0,30823.0,640031,5764.91,43514.12
2025-10-03,3865.0,5886.0,30021.0,30823.0,640031,5764.91,43514.12
2025-10-06,3865.0,5886.0,30021.0,30823.0,640031,5764.91,43514.12
2025-10-07,3865.0,5886.0,30021.0,30823.0,640031,5764.91,43514.12
2025-10-08,3865.0,5886.0,30021.0,30823.0,640031,5764.91,43514.12
2025-10-09,3865.0,5886.0,30021.0,30823.0,640031,5764.91,43514.12
2025-10-10,3865.0,5886.0,30021.0,30823.0,640031,5764.91,43514.12
2025-10-13,3865.0,5886.0,30021.0,30823.0,640250,5764.91,43514.12
2025-10-14,3865.0,5886.0,30021.0,30823.0,640250,5764.91,43514.12
2025-10-15,3865.0,5886.0,30021.0,30823.0,640250,5764.91,43514.12
2025-10-16,3865.0,5886.0,30021.0,30823.0,640250,5764.91,43514.12
2025-10-17,3865.0,5886.0,30021.0,30823.0,640250,5764.91,43514.12
2025-10-20,3865.0,5886.0,30021.0,30823.0,640418,5764.91,43514.12
2025-10-21,3865.0,5886.0,30021.0,30823.0,640418,5764.91,43514.12
2025-10-22,3865.0,5886.0,30021.0,30823.0,640418,5764.91,43514.12
2025-10-23,3865.0,5886.0,30021.0,30823.0,640418,5764.91,43514.12
2025-10-24,3865.0,5886.0,30021.0,30823.0,640418,5764.91,43514.12
2025-10-27,3865.0,5958.0,30021.0,30823.0,640808,5764.91,43514.12
2025-10-28,3865.0,5958.0,30021.0,30823.0,640808,5764.91,43514.12
2025-10-29,3865.0,5958.0,30021.0,30823.0,640808,5764.91,43514.12
2025-10-30,3865.0,5958.0,30021.0,30823.0,640808,5764.91,43514.12
2025-10-31,3865.0,5958.0,30021.0,30823.0,640808,5764.91,43514.12
2025-11-03,3960.0,5958.0,30021.0,30823.0,641205,5764.91,43514.12
2025-11-04,3960.0,5958.0,30021.0,30823.0,641205,5764.91,43514.12
2025-11-05,3960.0,5958.0,30021.0,30823.0,641205,5764.91,43514.12
2025-11-06,3960.0,5958.0,30021.0,30823.0,641205,5764.91,43514.12
2025-11-07,3960.0,5958.0,30021.0,30823.0,641205,5764.91,43514.12
2025-11-10,3960.0,7525.0,30021.0,30823.0,641692,5764.91,43514.12
2025-11-11,3960.0,7525.0,30021.0,30823.0,641692,5764.91,43514.12
2025-11-12,3960.0,7525.0,30021.0,30823.0,641692,5764.91,43514.12
2025-11-13,4004.0,7525.0,30021.0,30823.0,641692,5764.91,43514.12
2025-11-14,4004.0,7525.0,30021.0,30823.0,641692,5764.91,43514.12
2025-11-17,4004.0,7525.0,30021.0,30823.0,649870,5764.91,43514.12
2025-11-18,4004.0,7525.0,30021.0,30823.0,649870,5764.91,43514.12
2025-11-19,4004.0,7525.0,30021.0,30823.0,649870,5765.0,43514.12
2025-11-20,4004.0,7525.0,30021.0,30823.0,649870,5765.0,43514.12
2025-11-21,4004.0,7525.0,30021.0,30823.0,649870,5765.0,43514.12
2025-11-24,4004.0,7525.0,30021.0,30823.0,649870,5765.0,43514.12
2025-11-25,4004.0,7525.0,30021.0,30823.0,649870,5765.0,43514.12
2025-11-26,4004.0,7525.0,30021.0,30823.0,649870,5765.0,43514.12
2025-11-27,4004.0,7525.0,30021.0,30823.0,649870,5765.0,43514.12
2025-11-28,4004.0,7525.0,30021.0,30823.0,649870,5765.0,43514.12
2025-12-01,4004.0,7525.0,30021.0,30823.0,650000,5765.0,43514.12
2025-12-02,4004.0,7525.0,30021.0,30823.0,650000,5765.0,43514.12
2025-12-03,4004.0,7525.0,30021.0,30823.0,650000,5765.0,43514.12
2025-12-04,4004.0,7525.0,30021.0,30823.0,650000,5765.0,43514.12
2025-12-05,4004.0,7525.0,30021.0,30823.0,650000,5765.0,43514.12
2025-12-08,4004.0,7525.0,30021.0,30823.0,660624,5765.0,43514.12
2025-12-09,4004.0,7525.0,30021.0,30823.0,660624,5765.0,43514.12
2025-12-10,4783.0,7525.0,30021.0,30823.0,660624,5765.0,43514.12
2025-12-11,4783.0,7525.0,30021.0,30823.0,660624,5765.0,43514.12
2025-12-12,4783.0,7525.0,30021.0,30823.0,660624,5765.0,43514.12
2025-12-15,4783.0,7525.0,30021.0,30823.0,671268,5765.0,43514.12
2025-12-16,4783.0,7525.0,30021.0,30823.0,671268,5765.0,43514.12
2025-12-17,4783.0,7525.0,30021.0,30823.0,671268,5765.0,43514.12
2025-12-18,4783.0,7525.0,30021.0,30823.0,671268,5765.0,43514.12
2025-12-19,4783.0,7525.0,30021.0,30823.0,671268,5765.0,43514.12
2025-12-22,4783.0,7525.0,30021.0,30823.0,671268,5765.0,43514.12
2025-12-23,4783.0,7525.0,30021.0,30823.0,671268,5765.0,43514.12
2025-12-24,4783.0,7525.0,30021.0,30823.0,671268,5765.0,43514.12
2025-12-25,4783.0,7525.0,30021.0,30823.0,671268,5765.0,43514.12
2025-12-26,4783.0,7525.0,30021.0,30823.0,671268,5765.0,43514.12
2025-12-29,4783.0,7525.0,30021.0,30823.0,672497,5765.0,43514.12
2025-12-30,4783.0,7525.0,30021.0,35102.0,672497,5765.0,43514.12
2025-12-31,4783.0,7525.0,30021.0,35102.0,672497,5765.0,43514.12
2026-01-01,4783.0,7525.0,30021.0,35102.0,672497,5765.0,43514.12
2026-01-02,4783.0,7525.0,30021.0,35102.0,672497,5765.0,43514.12
2026-01-05,5427.0,7627.0,30021.0,35102.0,673783,5765.0,43514.12
2026-01-06,5427.0,7627.0,30021.0,35102.0,673783,5765.0,43514.12
2026-01-07,5427.0,7627.0,30021.0,35102.0,673783,5765.0,43514.12
2026-01-08,5427.0,7627.0,30021.0,35102.0,673783,5765.0,43514.12
2026-01-09,5427.0,7627.0,30021.0,35102.0,673783,5765.0,43514.12
2026-01-12,5427.0,7627.0,30021.0,35102.0,687410,5765.0,43514.12
2026-01-13,5427.0,7627.0,30021.0,35102.0,687410,5765.0,43514.12
2026-01-14,5427.0,7627.0,30021.0,35102.0,687410,5765.0,43514.12
2026-01-15,5427.0,7627.0,30021.0,35102.0,687410,5765.0,43514.12
2026-01-16,5427.0,12798.0,30021.0,35102.0,687410,5765.0,43514.12
2026-01-19,5427.0,12798.0,30021.0,35102.0,687410,5765.0,43514.12
2026-01-20,5427.0,12798.0,30021.0,35102.0,709715,5765.0,43514.12
