date,Aevo - Perpetuals Volume,ApeX - Perpetuals Volume,Aster - Perpetuals Volume,Avantis - Perpetuals Volume,Bluefin - Perpetuals Volume,Drift Protocol - Perpetuals Volume,dYdX v4 - Perpetuals Volume,edgeX - Perpetuals Volume,Extended - Perpetuals Volume,Gains Network - Perpetuals Volume,GMX - Perpetuals Volume,Holdstation - Perpetuals Volume,Hyperliquid - Perpetuals Volume,Jupiter - Perpetuals Volume,Lighter - Perpetuals Volume,Mux Protocol - Perpetuals Volume,Paradex - Perpetuals Volume,Perpetual Protocol - Perpetuals Volume,Vertex Protocol - Perpetuals Volume
2023-11-26,0.0,971290712.184365,0.0,0.0,161677974.7589,138282801.233788,1253485.0313,0.0,0.0,192646806.65322003,1045067700.609678,80516733.45,1150175579.0,261173709.433793,0.0,365381195.69841087,151488637.64546,69453790.34751824,3086452840.8110065
2023-12-03,41667414.330454,1005363653.1214252,0.0,0.0,167857760.23010004,154599617.495854,281214763.0111,0.0,0.0,113476177.184091,1117575869.6126602,90863855.76,1045304125.0,271460948.464947,0.0,416111885.8314863,144074948.02313,51018585.00174117,4135547249.635285
2023-12-10,328091678.2723315,1565623330.0296052,0.0,0.0,997197438.778,264176877.48951405,1409750107.4219,0.0,0.0,231175802.389856,1895066090.523845,147361837.85000002,2402278471.0,421585698.290768,0.0,949203569.3770688,247023331.86234,82866639.83188789,4770960898.573699
2023-12-17,452074604.9404922,1556539980.2449002,0.0,0.0,603967382.6398,289151988.89062893,1815073916.1377,0.0,0.0,202455703.600673,1785869252.5099578,134772102.43,2906096796.0,495310360.941806,0.0,1168994093.905484,265347271.18847,78938843.06058177,3484873060.408689
2023-12-24,320016436.3026529,1167617867.7408,0.0,0.0,718409702.227,348098500.283484,1811316467.2859,0.0,0.0,194117329.11372,1618671315.7287052,153295125.47,2017370121.0,663967770.82187,0.0,777541142.8954045,279858414.94078994,77868469.93230829,3139513445.64758
2023-12-31,235506858.4396212,1073597848.174575,0.0,0.0,744380016.9224,348001180.726235,2748547773.5702,0.0,0.0,164800154.76468,1237965270.7864592,188944603.1,2288798556.0,630629154.560028,0.0,443010630.447719,310552743.82495004,100839245.44428024,1982784872.016675
2024-01-07,343808206.1509142,1466547737.7593453,0.0,0.0,954241971.9343998,306155052.098142,3197162890.337,0.0,0.0,347490263.92970204,1622520244.5588212,202646389.03000003,3558351070.0,593688301.729786,0.0,530192673.87853706,320143676.82093,111903320.30065024,2308096982.035234
2024-01-14,653066955.2271965,2161778647.3447447,0.0,0.0,611481998.4294001,400332171.133172,5346657317.8713,0.0,0.0,547761157.437393,3029053718.1373262,226781887.39,4564435875.0,857280334.555921,0.0,926391363.280589,683280325.0690999,177732761.98558772,3230994359.975551
2024-01-21,642470685.7672687,908553796.09248,0.0,0.0,1262436004.7229002,308097619.7255939,3884291041.484999,0.0,0.0,301186816.140216,1459069696.620877,236500438.82,3315812169.0,932024423.511706,0.0,291351828.3281533,436632309.14967,60350066.42928189,1416690925.4311483
2024-01-28,529114828.89560574,1071668734.8853948,0.0,3854.47011399842,747082746.7207999,384763700.973017,3798412386.0973,0.0,0.0,420591429.006696,1457074337.8116808,243273236.44000003,3643475302.0,1430370603.058809,0.0,970741519.0644628,462137405.7485,93198969.49162042,1646678583.5416346
2024-02-04,466072673.0545865,972522079.92893,0.0,2606140.858679854,1231376508.127,458318177.849264,4216806647.5726,0.0,0.0,382286076.990972,1070862091.604008,240645278.96,4807001972.0,1687745164.768902,0.0,623137522.6725287,515038584.8467156,75098492.16577159,1172279113.8721435
2024-02-11,590219891.116824,1256536270.287765,0.0,4734087.930368497,676969983.923,721490916.976639,4649596545.4129,0.0,0.0,510230327.182394,1535855449.4439678,237418746.45,6689592568.0,1805323936.016779,0.0,575710891.8877035,1163903298.9034986,76767726.57394905,1467805573.2330954
2024-02-18,2054379468.3312173,1758056271.1954548,0.0,8313681.024383232,1946400504.7653005,1820323567.230317,6876620771.3125,0.0,0.0,508154772.10049,1921993110.302765,275230627.2,7897469479.0,2764466661.572826,0.0,1551887928.34586,1457183278.873158,114375295.8767732,2158989406.847288
2024-02-25,5484021631.753875,1764967159.17576,0.0,11021703.353710644,1010038736.3461,1135357472.5807729,6827284317.3406,0.0,0.0,378093072.87897,2171602921.579077,287278651.55,8155266807.0,2051711756.18193,0.0,1471212279.1942875,1226411173.2513514,135793343.50400198,2698741216.2039523
2024-03-03,12332114989.003428,2600303039.4297853,0.0,9941049.227667948,1098626520.0779,1315958335.127988,9439822178.231014,0.0,0.0,474589619.061822,2990244940.1168814,193728141.58,11824298578.0,3853467430.12903,0.0,1905870560.727105,1936048203.8032863,151406872.6573992,3760901139.782234
2024-03-10,6713659647.723977,2812005576.033435,0.0,8596158.861665888,1146696731.5141,1251966495.259969,11084175268.400229,0.0,0.0,470400950.792174,3608560532.619745,258172767.33,14095835429.0,3939255055.365012,0.0,1761064780.733372,1385346868.234835,86544975.18522993,2568779517.313872
2024-03-17,3491052452.252392,2694709186.300865,0.0,45597345.94771122,1317702880.6795,1928537433.0210493,10475035738.645,0.0,0.0,307284939.876172,2504370572.9578614,257413364.87,12819372862.0,3610626183.675743,0.0,985573523.649465,1211973874.720024,81698343.64045034,2686723237.6401668
2024-03-24,2901825310.081018,2182900972.453715,0.0,51621286.54425347,1112959158.6206,2026731479.5119867,9249026655.8367,0.0,0.0,308530065.63969094,2225430603.770493,272539656.7,12791837056.0,4721681330.217073,0.0,1148586277.9923198,994436285.5712124,73559918.81505714,2949715309.819676
2024-03-31,2332350564.510243,1704231103.87983,0.0,34994882.18242336,580920113.4185,1146611311.041376,5854865311.020599,0.0,0.0,307546573.693656,1282725805.744919,374560666.95,8636173928.0,2244843338.3205657,0.0,1251014796.9879503,1025218379.974558,28871730.007214725,2259035886.867527
2024-04-07,3192182670.879973,1722559289.889455,0.0,44522463.2452886,609131592.1240001,835525363.273712,6658339876.7639,0.0,0.0,153668826.43922395,1351167617.275673,474993789.66,9043400566.0,1834843613.778338,0.0,400630173.9414937,1342700441.3867142,29277272.92605146,2375832047.132067
2024-04-14,2725308640.574081,1928650555.83738,0.0,46138495.697385766,788154636.8036,1821029856.45344,9268962387.977348,0.0,0.0,137944003.075919,1630162559.278677,532239772.89,13734865325.0,1740870414.8095698,0.0,408370596.6791136,2221195122.8597617,32258635.225619167,3074510316.08299
2024-04-21,1081260476.0960405,1525584241.7141902,0.0,44187013.41144064,665770015.0132,2291811868.097032,7907614579.1371,0.0,0.0,114206446.486638,1035610493.009766,624452836.87,11432536195.0,3778936009.64359,0.0,346145753.1522277,1923745040.1559048,27312121.552692886,2384358790.3591585
2024-04-28,802085448.3537838,1387945186.52053,0.0,45699385.0119967,683650130.5339,535285715.485743,6005126080.802,0.0,0.0,147072542.10924703,657607455.997452,560166713.0,7627739147.0,3146058875.007737,0.0,316462530.8107565,1359677303.7100177,17868227.32017851,2063725195.3806336
2024-05-05,636132988.5214765,1521140663.679215,0.0,46073858.093446754,578333085.6034,903793900.4566188,7589716859.5198,0.0,0.0,133935058.810405,1138763723.7862911,517569751.25,7101623993.0,3409652242.360205,0.0,245992688.69209293,1470224476.264421,25236931.80176799,2078431118.0829728
2024-05-12,475443740.9839777,1280805881.68712,0.0,32488355.81537865,726863156.8714001,531069162.15463,6023365632.3128,0.0,0.0,84118166.320551,706777699.25105,563156269.9799999,4617436299.0,2628838198.1685715,0.0,90971918.321478,947297091.6105944,12709351.873962317,1414728164.159368
2024-05-19,388666978.2694616,1399473469.956305,0.0,25416956.328375,827696491.8987,507958667.69083714,7306725858.650701,0.0,0.0,146692423.35332483,1081695660.099473,498502576.19,5070950253.0,2302571806.194317,0.0,77752319.15050662,925134264.432474,15268088.46866182,1623227205.1978588
2024-05-26,450651878.7293936,1680071154.50929,0.0,31849457.89350239,1197042568.1515,757506903.712233,8339761421.9662,0.0,0.0,403022214.2643067,1355103975.866205,655054039.9499999,7752694071.0,3600912195.634962,0.0,325358148.7309251,1102395732.1922836,20655966.689383835,1948624054.5840745
2024-06-02,368641738.4613186,1293466363.016055,0.0,71248974.0457289,966094921.5023,420013070.99013805,4323550985.0541,0.0,0.0,230792828.5759036,1089198818.249607,693072289.78,5529776131.0,1639478611.1207209,0.0,79373698.38575147,852157733.5107673,11137471.788343146,1490193613.914584
2024-06-09,380801329.5239606,1294438570.0628,0.0,43727775.42748635,848018648.7966,419261001.22810507,3954197103.6425934,0.0,0.0,273046328.7031727,1073541143.279308,763736722.76,5604387350.0,1891091708.6748111,0.0,115327763.38891244,811752098.5800095,7462688.761428984,1761414681.1569152
2024-06-16,335045961.28515875,1325618264.874655,0.0,42379630.4304502,975595789.1741002,725120242.9123372,5645473333.887326,0.0,0.0,847104327.3863646,1109102319.585743,752346860.6500001,6513469099.0,2688519281.773402,0.0,72105642.12495135,842117775.631141,11182926.883080952,2218167040.6257844
2024-06-23,329147532.54161954,1482358195.2227252,0.0,62812212.60832269,981945655.8137,1111251032.0695992,4545708292.5692,0.0,0.0,640481769.808517,1055859789.7318608,848855474.0200001,7046533564.0,2519378962.764702,0.0,29388245.94911069,932910342.013981,10114955.19616336,2243307093.115777
2024-06-30,245410641.2649184,1547710325.1825595,0.0,46626376.983894445,789224115.5653,997466524.9051112,4136137004.383156,0.0,0.0,409393220.38190514,925420022.388598,842687336.1999999,5866519653.0,2265873448.752423,0.0,24082354.948462144,900167223.5604249,8188768.248126991,1788871485.676033
2024-07-07,300478883.4093707,1790218028.10172,0.0,69037051.18796737,1001214162.6381,972341298.1518408,6140199569.216499,0.0,0.0,917378827.9972004,1882872557.1479056,1046448085.6,7782184840.0,3289047735.528516,0.0,81319453.26758556,1139468298.822164,9651905.48015022,2084244047.5871644
2024-07-14,201765708.36610457,1743240014.7453349,0.0,74413518.18237673,918381284.1924,709706333.6808982,4414348457.219611,0.0,0.0,611314130.3290712,1319271739.8706682,996343958.71,6749393890.0,2612695390.492113,0.0,123375901.66176948,765591703.8037993,10199742.02115147,1788014305.6697333
2024-07-21,189020570.3057309,1763232085.1884248,0.0,72105479.41723019,861916184.1531,565894560.7710519,5856059025.036705,0.0,0.0,1029062079.7567712,1459699477.809088,1064450367.81,7628806625.0,3803007175.689281,0.0,147456271.79510993,713304193.9199767,9780112.243930832,1551905386.0830226
2024-07-28,224953747.61290023,1824305019.51392,0.0,46979403.71518096,671958919.0020999,1036636999.4730707,4273216896.291112,0.0,0.0,885116367.4306962,1175484743.215519,1076919220.32,7706269138.0,4673525050.428161,0.0,128170514.1303724,655844386.0726297,11408934.593187343,1858373328.483421
2024-08-04,198533473.9168228,3272723817.56843,0.0,42126430.57130995,965686846.9888,1230791842.284208,6737436457.3835,0.0,0.0,676624557.4028522,1412327542.6777349,1231939126.87,8028272582.0,4965628745.110546,0.0,201134590.50556305,663847118.5432197,12226672.19233611,1675555441.59329
2024-08-11,468249732.8506982,5343391448.440624,0.0,44187181.4695304,768344766.3300999,1989362904.415786,7932121255.911623,0.0,0.0,769583403.6595378,1332689879.468486,1375288454.82,10390881407.0,5843598559.848231,0.0,120612453.18398394,1120606705.6011677,14583845.785134036,2225013490.59825
2024-08-18,112511307.47336984,1648881532.7762,0.0,32586325.883956376,341200200.47239995,669570165.9757059,5514568081.422101,0.0,0.0,596830565.8803308,786435537.847385,1565831322.44,6749946245.0,2983143876.263593,0.0,165890154.4945145,393022530.4410927,9564248.899263635,1213250196.5930672
2024-08-25,211634296.9927235,1577209687.6451,0.0,46336635.94799361,395392593.5194,486147925.174871,3941343900.8213,0.0,0.0,689394715.5033549,1052062544.720554,1402029962.3200002,6449074628.0,2704717976.535464,0.0,137782352.47605377,297453923.2999784,7865645.747591326,1203286202.5113325
2024-09-01,196859568.71632844,1601228754.99685,0.0,41535514.12012964,292048402.8802,583301729.427013,2332360219.0615,0.0,0.0,493390102.5548026,1037293168.0392698,1397810828.85,7376705377.0,3198996090.8374777,0.0,109788304.9631204,355886123.7912115,8926960.663542701,1110232321.1171165
2024-09-08,186966745.3402276,1647162823.604925,0.0,41958101.2235895,259110565.50000003,659850687.7324002,1580522253.668049,0.0,0.0,308421344.64515305,995312352.9718409,1415604439.63,6401568780.0,2987717581.5653987,0.0,75168307.69299723,354416064.4532448,7514996.907795299,1114978261.4195342
2024-09-15,157203881.4044066,1404832703.2493951,0.0,28266368.85331672,245361591.0182,444213218.657397,1178214341.6304002,0.0,0.0,231687985.9990232,658941788.414148,825703595.43,5740826099.0,2287095482.020902,0.0,65080366.13282667,307833728.1304979,6114611.106366454,1175282127.1826568
2024-09-22,174796479.2295903,1523683839.1536148,0.0,20984046.470670883,444598018.2314,551882249.544775,1486340325.014424,0.0,0.0,160770874.62980992,995197089.0433408,1249035777.9299998,7461438979.0,2746257586.426361,0.0,142672211.52371034,333366277.91124946,8407588.775677815,1237707530.6538925
2024-09-29,108768574.67834106,1512220253.770145,0.0,24016445.432800345,432098499.2711,676537502.022305,1508827832.5950289,0.0,0.0,192964678.8047177,827386534.817784,1264948212.3,8057305826.0,2927478436.35769,0.0,48021415.9309988,296142992.9454925,7341826.431515156,806789704.9982458
2024-10-06,92559451.80371398,1492960918.32739,0.0,20070940.053703666,395981758.1775,840824430.7474921,1836142463.5519168,0.0,0.0,174556160.08545715,805203498.888649,1025370849.83,10263618961.0,3998739728.3261127,0.0,37405954.821323335,362329798.2930939,7862854.50160438,775010835.6773967
2024-10-13,93190826.8938778,1476193934.90508,0.0,13549126.319557073,541669492.9847,507074354.68167,1796788047.777449,0.0,0.0,151549446.02269202,778649228.759449,1174455577.47,6726729497.0,2626082315.664444,0.0,24696217.25001249,253217177.1995342,5922733.19605156,486315917.5779155
2024-10-20,251473030.856246,1185100407.778205,0.0,14790522.467518847,648455214.0575,857022432.7722499,1871569917.7552872,0.0,0.0,240529870.12977627,891150801.754334,1186386080.99,7314232746.0,3015567667.79875,0.0,31860599.64577337,326652123.4743751,5990083.144134359,553206555.7082055
2024-10-27,207058654.42012697,1195259161.2495902,0.0,37637851.10303851,591788781.2804,1111654867.8550968,2306448050.580967,0.0,0.0,233808586.28481472,1157092648.439578,1065126024.6,8356637346.0,4314430041.7252,0.0,26820596.33920634,339255716.4337224,1967282.3668067327,405798706.9603151
2024-11-03,320983976.9450296,1948117731.25244,0.0,39163234.76320511,613614833.504,953977529.683537,2711143311.3638506,0.0,0.0,293716127.8825359,1087160053.651112,1241620095.94,7440150709.0,3872374008.271389,0.0,34559463.16764022,439680829.3479205,1173883.2754518003,477574974.9789969
2024-11-10,176546379.02332973,3016447339.754645,0.0,85256838.29155472,717359263.29104,1488789871.339286,3999414101.28932,0.0,0.0,387526696.9208436,1664533168.641246,1053918192.02,12277486582.0,7644483672.297533,0.0,70346875.56127273,611446720.5993116,1482155.420838731,710442013.0513918
2024-11-17,213961092.7631009,3590157609.2134905,0.0,97399275.66818438,858786457.52533,1735405995.8968575,5671764490.67472,0.0,0.0,653806248.3056247,2707300416.939316,854430927.4499999,25444121836.0,10793621692.41337,0.0,99664615.3384862,607264491.1978855,2192505.4195392104,1118386211.114815
2024-11-24,196562266.7239041,3676547088.216935,0.0,136571938.71247208,898490850.50156,1676420694.028524,5350341797.032803,0.0,0.0,482528562.0896701,2248736789.362537,899543972.88,18547458268.0,10587281517.664185,0.0,104822770.08091152,469473694.4826167,2588223.751188733,881977769.5445738
2024-12-01,211299711.4497374,3805379512.215575,0.0,202421905.3066753,1121008607.4529898,1251716603.5171278,3917252769.080019,0.0,0.0,408181699.1594944,1818440502.733474,770789948.91,16612641421.0,5863496574.06317,0.0,89204996.4822339,451003622.3463677,2789754.3772703726,653429112.8941913
2024-12-08,250153242.27866644,4582360742.914495,0.0,401538180.5163215,1076821414.7575798,1477293137.797366,5683112779.626138,0.0,0.0,726454372.4646478,2060028511.356116,881329663.77,40157300248.0,7872292161.493015,0.0,154408482.09165627,534970462.9076715,3165262.299285335,922034977.4136916
2024-12-15,236253468.4043709,3942016403.426952,0.0,310021603.9205535,1573936000.08344,1165122266.1988862,4762153875.074537,0.0,0.0,457369813.5974631,2103109745.516888,1058350561.66,35345228073.0,6937004785.032728,0.0,36322061.526790105,329967918.23527485,2504107.259736115,752209550.2736641
2024-12-22,148460509.8792344,5311228894.15968,0.0,146343019.82757023,2412628663.767,1300113500.6296308,4502323397.433336,0.0,0.0,504471104.61155385,2814488998.742952,1128891032.04,51682962312.0,8660751128.03179,0.0,51135195.97515881,539839722.5975965,2417115.6317307274,802695104.0750962
2024-12-29,66095119.554566905,3882488988.2388897,0.0,56287436.21830832,1505280549.00698,663067220.157669,1295911960.7995992,0.0,0.0,290746799.2234169,1610411258.675889,1085711104.47,25490116813.0,4072773720.551869,0.0,20538443.36970418,417113891.84283847,1032054.7179689012,433721956.8765685
2025-01-05,54636905.98469451,3704592120.23704,0.0,37158270.549288034,1298549937.9566498,872843839.4691538,1204101365.597137,0.0,0.0,246474964.38916048,1333780452.985982,1105970373.19,22179335460.0,4077256549.735562,0.0,12459866.995788636,450660190.24760735,915685.2073451388,294694777.897332
2025-01-12,74027947.34190002,3643541303.104095,0.0,50721201.19898564,1546570315.61514,974668007.2629044,2314671982.856705,0.0,0.0,266037622.86108992,1549377974.2838862,1003039392.09,33506625731.0,4994556970.670883,0.0,37614425.5048243,561782436.4816523,913621.7569543432,364006280.2376456
2025-01-19,168911257.46728766,3588822678.2603297,0.0,112908888.7992224,1592721578.58338,1670052960.6754146,3074045322.8629503,0.0,0.0,682996911.2167479,1942561301.341532,1203427022.26,55698899700.0,10342834559.641518,2289340.322913,33928669.59813113,603156054.4167058,1253702.2078281392,618083372.0755894
2025-01-26,126797601.01964752,3683850701.007495,0.0,108189213.76448204,1603840534.70644,1304600321.84792,2621305530.727081,0.0,0.0,468567584.3552117,2908734654.9679813,1050554638.72,54182929049.0,11423196945.80527,42396749.805114,62641366.49914812,709325090.5781004,1130441.674065856,489978994.8423329
2025-02-02,81583759.84398937,3050194729.4195504,0.0,79883920.70220159,1206821445.67118,1317864459.824306,2345240665.700645,0.0,0.0,600622291.029114,3574593173.925377,1090518069.31,51938378756.0,10200748948.10168,119712372.479418,36473124.29536823,1059396303.6530542,1075927.1456869177,335354455.1332027
2025-02-09,110762365.16475968,3504959957.07313,0.0,55459463.18191973,830700375.84655,1118607787.213178,2846742835.0769863,0.0,0.0,537956301.8369911,3876253159.084692,716274736.97,52853937347.0,9388996628.99434,350406513.862952,77754942.36684445,911268349.594084,1796044.0813859326,415766430.86381626
2025-02-16,133977718.65836509,2434109197.9939947,0.0,76550965.85386953,652227212.92469,634146669.026732,1059090643.9263558,0.0,0.0,391851731.8455464,2197655472.937777,624440492.72,34686562251.0,4177780311.741324,282495033.799788,47996153.626523785,855004993.0905534,450562.8421993425,231325447.47625443
2025-02-23,107020383.85189588,2564960804.632645,0.0,59836543.74063032,623421789.74481,827360739.4159901,1091348736.938042,0.0,0.0,422640501.9175262,2201355676.367628,569314751.0600001,37541523037.0,5052136077.663597,250370331.500948,44850772.40875245,1196225967.404698,750826.0448572896,245061409.24604848
2025-03-02,139926468.68169287,3334074121.8140697,0.0,65206987.64009688,806614239.69963,1094522229.3742306,3044761603.753973,0.0,0.0,303481104.7825915,2118696563.292872,592818138.68,65398447136.0,9902019673.406803,342169698.96963894,21041115.048548248,1874723239.5766704,2309041.587117829,420068459.671952
2025-03-09,130279965.37028024,3426197917.85105,0.0,59369383.84033569,606829564.9069,792555707.6927409,2827409880.820605,0.0,0.0,427747707.56637335,1324586191.902304,622709165.37,54347465923.0,8169008066.045838,1102416106.231614,19419230.801058024,1395675744.3381422,1046597.8878174706,326566640.60903
2025-03-16,73672345.783919,2308658376.751175,0.0,61663746.066885404,453166553.12413,683683373.661392,2005320177.282596,0.0,0.0,367403174.89510775,1472930605.16516,468210155.52,40080096067.0,4332717677.991695,4208598682.7405353,9975712.517248902,903809537.7175893,1004970.9142926282,224261409.4262076
2025-03-23,33753019.17965472,2393011933.224225,0.0,48577649.74286216,478774407.92092,599355267.835254,952378812.150858,0.0,0.0,209091781.65434128,676332600.3859481,478150998.44,27426410874.0,2981448473.6005783,1714807392.162014,3295546.077097376,569350625.2263663,334020.7044012828,172321007.4973968
2025-03-30,50595492.15428384,2784326673.21444,0.0,136542791.03055242,705269491.2484899,733917873.056737,881656926.204158,0.0,0.0,215151585.3625753,876867304.432703,281875064.21,27322859965.0,3989099317.700245,3919306097.005867,5588656.846824072,673155056.2118899,365311.157962959,203687508.98670545
2025-04-06,48007855.07152955,2590208972.476836,0.0,641898092.4727902,671168761.0509601,927492491.3110878,1489472287.8729448,0.0,0.0,334198952.6100804,1454566567.5910652,155575390.72000003,42571214675.0,5097654980.647516,5332687098.491773,40769374.96391024,871504316.0098102,1035381.0266731773,306885705.4114316
2025-04-13,72618483.3250401,2291673670.311655,0.0,131757935.35891598,609931271.70101,1071423744.612929,2024017826.711276,246030717.950546,0.0,729790788.8738177,4148644300.016463,129580417.15,57340295641.0,6267919843.080442,7704638197.507037,64384392.91836924,1090757419.8711207,1640220.4780065164,359569295.6760058
2025-04-20,36250767.12568762,2048992999.287835,0.0,182333287.9225816,312909760.82234,709802845.2219708,923938612.337863,517705025.82595,0.0,375693415.4241506,805089864.3592619,91175998.22,31131862480.0,3222701848.29932,12886571330.38533,64003260.39705144,723474620.3435426,439290.8504689944,184363816.57559943
2025-04-27,40688581.94837758,2459391758.70127,0.0,479466598.80824167,496384189.00713,786476321.0317112,1140025411.82806,734566995.451719,0.0,259854434.710326,1279948868.733902,53789751.8,44891923076.0,3516234701.833981,14681767213.579077,85127673.87031354,1222522050.2106972,770761.6774782946,299686046.3682373
2025-05-04,22153800.50482272,2288673108.36742,0.0,525629872.6924442,283159070.31842,578824782.2624869,782679399.8527131,1187790502.829201,0.0,267804552.7673208,765079051.663774,26757456.39,33649818116.0,2458587299.110706,9517878057.304632,1970390.3450012088,1163268326.5698712,396759.76853272464,252234244.1336497
2025-05-11,38685965.09688569,2427696151.274205,0.0,411679562.7057133,379442200.93534,936272594.39913,1293446539.634647,1833795451.945325,0.0,419200571.6201118,1684329892.890498,48271161.32,47171817683.0,3772732189.949538,7616457875.919155,46438225.29489049,1158352711.5465376,528524.0800337911,390651403.08331394
2025-05-18,49320049.97849046,2187931705.21449,0.0,390945839.1358278,411518759.90281993,1651083795.0294726,1313996660.626296,1301273617.3356018,0.0,468708300.63227904,1295953022.514245,51898454.24000001,52507480086.0,3873177382.115155,7321591968.700848,5651400.454918955,1112269590.9451144,390938.71791890566,307060577.6744156
2025-05-25,47278525.395476,2225491006.9301248,0.0,407654850.6084953,415141062.7063999,1414191401.31626,1367898726.77554,1525036252.0441048,0.0,439219911.0732142,1821435553.0718207,30248903.48,84032626356.47668,4483298738.819198,6624788787.745908,28125032.60909076,1181127958.4616992,394099.2051115612,355687045.4108226
2025-06-01,42483071.86599863,1742831695.796535,0.0,436173411.3322584,334397777.46928006,858849039.1972301,1263268320.015287,1525214570.092515,0.0,496282304.5356779,1058131643.520492,26711487.680000003,57170368904.77108,3372327647.707952,6422061775.007916,11615368.22718406,1154571178.9746993,249333.5503955335,191692696.66680285
2025-06-08,26142494.30820788,1653698175.41885,0.0,362838609.71225446,184292834.36329,542983130.0766901,1102300587.758394,1683400101.789537,0.0,295039455.0480309,1300984295.145987,21379084.220000006,42153394735.71964,3171767611.684798,8508464155.553781,1303056.5130524936,767867223.2217011,182061.5074218528,154071517.6223116
2025-06-15,32056773.223340847,2349407073.646165,0.0,587376361.2200564,497279591.45939,785492306.1637449,1237834666.951499,1917630379.8451464,0.0,516354171.3297422,1504317470.94352,9444564.97,57490140215.109314,3880801202.775796,16152952370.865324,7847149.521762169,803965630.7713975,252147.03011127864,174323536.80527028
2025-06-22,32996456.92449154,3239265444.24196,0.0,771584401.0817282,476839948.13617,915014416.1853948,1257258450.885183,2196702923.940243,0.0,356850332.7143447,1848227911.174076,29854865.85,62132278130.581024,3831245305.219142,17095727267.80318,10544870.309288234,1006559857.5820904,264688.2419373408,218910406.94974345
2025-06-29,25787749.54223951,2752749248.04447,0.0,521209776.78022754,335444290.28816,926471116.95742,879094487.8331531,1823524362.437144,0.0,314460963.9469187,1368736231.520807,9474901.2,45783195420.40778,2688731207.6395817,16046735604.251736,2581352.114926832,801392383.1701998,202325.7332764429,126015025.71676084
2025-07-06,21528571.797168,2617725251.5121703,0.0,936801197.634637,283624212.77180004,1032435193.2471153,1018034078.518097,2682740159.331665,0.0,592829714.721988,1148258757.3954282,11636139.03,39842772495.01904,2396432482.0091133,18541778312.405865,1346230.8838958784,828655499.1825508,144542.62360397028,94072071.94578226
2025-07-13,35657749.72304236,2987006826.352916,0.0,568458963.0069438,224721092.61919,2297728031.066725,1584908749.7548423,4040468704.990503,0.0,642058668.6409559,1334557953.526775,13134472.12,54706641744.41029,2777898202.730956,22504299473.30716,6291839.251098923,1002308159.5333388,228905.5735111026,97612005.4744565
2025-07-20,60755958.07337616,3869339252.467305,0.0,742421517.70224,73867692.16960001,5143617243.810755,2232085179.216186,4237947110.23585,0.0,677240635.2295744,1662212178.712182,19042958.44,97442200859.56656,4477323382.761828,19173507100.290337,17476532.39426669,1295941108.0693684,538004.095835997,0.0
2025-07-27,57924165.98431676,4016271508.02799,0.0,1584314155.609228,33286044.0595,4017243516.012728,2255620665.12608,5262315349.627116,0.0,702401915.7756772,1225887523.0104692,15439031.46,88996037757.34196,4983500627.348423,15639574216.159994,10539677.261764182,1453415975.0147252,513077.565901997,0.0
2025-08-03,41491696.23305502,8959663042.716505,0.0,1589122179.8774786,5255397.391,3818652761.750818,1713142425.826448,5914852623.125704,0.0,674652033.4055225,1505288093.1138532,0.0,77408489774.47557,4053814550.782602,22099917751.12038,3530947.475500438,1424353870.9086514,707611.7992924826,0.0
2025-08-10,44839736.92175466,3351707123.885185,0.0,779813817.6076095,0.0,2946367059.936589,1702570418.038629,8376398538.210949,3910687.574042,494951485.27641207,1722201197.9353137,0.0,65365186251.440445,3318689638.323284,30117245352.75802,6868597.967587051,1078127926.2590103,248153.69190307587,0.0
2025-08-17,44676911.50318471,3299204318.069556,0.0,1005087896.2688278,0.0,4099933945.194812,2243244067.057117,9274069894.292112,1092736295.557392,588502520.5800712,2268870803.121243,0.0,99331985622.20076,5640728821.4446335,34514687776.463806,7389762.915390521,1759543121.6316185,326510.72495201015,0.0
2025-08-24,40547880.01409379,2748261068.212825,0.0,905409541.04592,0.0,3904610040.658368,2062173449.418501,13341563497.275433,1335135622.3773198,810611163.8613329,1982147456.128838,0.0,100076682963.81348,5106125005.97337,37462853488.5596,11865633.1555176,1932200009.2390084,329901.9758063537,0.0
2025-08-31,34778401.02133371,3274318780.62661,0.0,1459525837.5707655,0.0,4023573879.657228,1712321180.9864028,9911197613.085823,1007587284.683706,474426516.3877276,1607108362.2413511,0.0,87747746439.67978,5010265836.856757,36826239165.74352,16870166.53903206,2361909658.292836,258977.3534543033,0.0
2025-09-07,24551045.334673647,3088836117.6334653,0.0,1050407231.1369876,0.0,2621748143.771467,1382044631.9397802,9957675339.4528,745590667.536266,519491280.9473816,1564177838.1448162,0.0,61045127496.04391,3216612208.832466,32078900165.688187,4827545.279580396,2646138100.342014,288009.4259425259,0.0
2025-09-14,30600376.116640206,3238655980.452196,0.0,1639986060.480203,0.0,3025761195.505529,1901148187.8067875,12800122468.489231,995043719.253172,570470162.5879331,1525389019.371541,0.0,65997251445.39828,4479803123.911417,23573969702.67078,8904117.785557348,2017258437.5163617,162364.32270210478,0.0
2025-09-21,18015985.66493401,3096471772.0828705,7131491649.560997,2020266870.8009107,0.0,2648854700.429242,1514350281.040891,14061203900.661264,1558637113.9645042,347749894.2125478,1414516267.063365,0.0,59736064703.25417,3367941655.2850986,29455487350.69274,4737772.663437858,4802046781.256878,237348.3401765269,0.0
