date,Ethereum,ETHA,ETHE,ETHV,ETHW,EZET,FETH,QETH,TETH,ETHB
2025-01-12,580052483.157836,3649882679.0716767,4567204723.036582,133605335.43581174,389476688.306146,38413817.68859335,1287268912.4940834,21680744.662100527,14537271.849032763,
2025-01-13,519235895.2375404,3517954671.226121,4371477209.820065,128303851.45122863,374022182.5509062,36889550.42337913,1236189848.164966,20820448.774776604,13960430.26081487,
2025-01-14,534185500.9983508,3619242035.79704,4497338810.450122,131997918.08718792,385990860.57609534,37951657.72486059,1271781668.8481798,21419901.74750236,14362372.673819644,
2025-01-15,579098275.7112703,3888457906.21344,4807267702.431188,143594401.6346383,412590973.3928555,40567052.23331513,1388725028.6395442,22896029.45207311,15352138.941522865,
2025-01-16,560083724.3304569,3844451158.3520217,4596686909.533485,137862869.84842405,396122516.0450324,38947829.29215994,1403294443.927676,21982140.615957096,14739362.459097032,
2025-01-17,588488215.7376729,4046821437.167771,4829806616.733673,144854547.22070432,418711760.0534288,40923057.69891533,1488462134.118973,23096958.806727752,15486865.15580144,
2025-01-18,560024990.9390142,3851090095.051172,4596204876.223342,137848412.8064704,398460059.792441,38943745.0133204,1416470153.3201509,21979835.450472977,14737816.81028183,
2025-01-19,542938223.0015033,3733590548.021579,4455971337.749277,133642557.9280497,386302754.87891525,37755543.157284535,1373252623.4031198,21309214.75724787,14288155.349066334,
2025-01-20,552235022.5404956,3797521288.969867,4532271495.895328,135930936.2707397,392917465.5795465,38402036.075537,1396767000.94242,21674095.123998035,14532813.231740184,
2025-01-21,575390014.3913791,3927091829.11306,4615318531.81963,142153629.43421343,403598535.6365671,39142976.734388776,1427016651.7345033,22092281.76101912,14813213.786276272,
2025-01-22,560040264.0546535,3901428316.3328776,4474795110.460241,138361379.53988284,392831687.7536711,38098754.71926628,1397947952.62153,21502923.23737679,14418039.856217034,
2025-01-23,579623545.945373,4016256386.459411,4584198693.118597,142433675.35167497,401393634.0286964,39220089.29827748,1446392798.1810024,22135804.06389107,14842396.157924766,
2025-01-24,576017895.0905695,3991272552.772447,4555681873.793264,141547641.46489257,404896693.8857839,38976113.79125567,1437395255.7836573,23998104.376907937,15950066.40567692,
2025-01-25,577458253.1305804,4001252905.050143,4567073556.36177,141901587.55782858,405909155.8481341,39073575.275258325,1440989525.737746,24058112.690675456,15989950.247102562,
2025-01-26,562178019.2488576,3895374982.4858193,4446223344.7353735,138146702.36168423,395168315.6186159,38039641.88602328,1402859224.7938845,23421506.34437524,15566837.098735126,
2025-01-27,551961210.1291918,3845281921.7774777,4281219375.776825,135636076.82988834,383786677.2183638,37348323.92832506,1308864195.7626324,22995852.81218049,15283931.33260928,
2025-01-28,535083253.7327485,3727700288.4728456,4150307578.6759806,131488575.61330166,372051188.048552,36206281.02535556,1268841541.236281,22292682.02057329,14816576.884753,
2025-01-29,541682386.5397282,3783173675.037725,4185792942.281429,133110212.18484378,372639661.3072447,36652809.776286125,1289990047.8625286,22567615.6281031,14999308.371722965,
2025-01-30,577756093.9713812,4025619992.7026095,4325338037.357251,138829371.994239,388650347.0341637,38227619.65099995,1360815241.1302712,23537246.7193292,15643762.619073724,
2025-01-31,586318811.5831767,4142582275.055997,4357542334.267156,143286912.74718598,394410395.6188607,38794177.60765017,1380983399.8969412,23886083.88283085,15875613.26174254,
2025-02-01,555840969.1251328,3927243849.178576,4131029921.3199368,135838616.92802873,373908276.8670712,36777590.70977677,1309197549.489749,22644444.885175627,15050372.061294412,
2025-02-02,509179175.5737748,3597559187.746293,3784237806.218183,124435223.05914186,342519387.2539568,33690181.82784959,1199292901.999683,20743486.74964946,13786921.914572414,
2025-02-03,524667848.2400065,3616555760.106787,3820120117.4362993,125092291.53131284,344328028.60918576,33868079.658998795,1255325655.1818578,20853020.77716202,19059722.45685973,
2025-02-04,499611815.82176834,3720043560.051888,3637686500.00552,119118385.33066742,331984302.7809677,32250675.9916577,1222876335.9750624,19857164.129259035,18149506.545281246,
2025-02-05,513958761.7689613,3788150510.863349,3697085649.054176,121299217.32349044,338062306.49643093,32841124.77752341,1265364885.226779,20220711.18960252,18481789.63002946,
2025-02-06,494824521.4569221,3657820942.7253184,3559446346.983101,116783352.3425306,325476539.1273112,31618478.097762603,1218256444.6331952,19467911.5956224,17793728.582173433,
2025-02-07,483182322.52745175,3571759971.174824,3475699926.4776216,114035681.27801056,317818748.4336752,30874560.61611189,1189593386.8005536,19009871.84676305,17375078.901594292,
2025-02-08,485420168.2108257,3588302479.583929,3491797535.4225955,114563834.41027687,319290717.2560388,31017555.29737303,1195102955.966281,19097915.54718496,17455551.103298247,
2025-02-09,484855603.2606693,3584129126.387668,3487736421.709896,114430591.64514424,318919368.145149,30981480.519876704,1193712998.801432,19075703.83361169,17435249.53162085,
2025-02-10,489968569.0265888,3621924976.122343,3502015777.882801,115637300.8049866,322282480.37990266,31308190.674839005,1206301104.7368057,19276863.560355406,17619110.114804655,
2025-02-11,479421895.8962123,3556562304.1456504,3426634175.7932463,113148184.3792286,315345284.4226873,30634275.50104117,1180335228.0403745,18861925.15042058,17239855.185048394,
2025-02-12,503961231.0196768,3738605875.8222456,3571827342.240343,118939703.78804287,331486315.2773311,32202298.9042679,1230050995.37776,19827377.722157262,18122281.68139157,
2025-02-13,492807159.85599947,3667860074.309917,3488972816.0040545,116307235.5770373,324149596.2545058,31489571.98897431,1207426527.5161438,19388542.414023377,17721184.916242678,
2025-02-14,501824675.9577957,3734975550.653421,3552814965.854798,118435456.2179018,330080971.5301205,32065776.52815394,1241220338.3219657,19743319.104889445,18045451.85743692,
2025-02-15,495958887.56047535,3691317720.9393225,3511286396.6094503,117051073.66718651,326222681.52219653,31690962.237583395,1226711813.317389,19512541.03103523,17834520.01769084,
2025-02-16,489895809.0330598,3646191502.2686944,3468361054.0279183,115620128.7458176,322234621.6545286,31303541.43018351,1211715308.0803604,19274000.959452868,17616493.68914191,
2025-02-17,504999031.9430312,3758601614.8187513,3575288750.0101304,119184634.80022603,332168940.810605,32268612.686916143,1249071835.864266,19868207.9877436,18159600.66448911,
2025-02-18,491662584.6794405,3659341241.926528,3480869460.3668227,116037104.8128362,323396738.72404104,31416435.50607585,1220685276.2596934,19343511.322423093,17680026.365786005,
2025-02-19,500007206.4083792,3721448506.934075,3534447657.162119,118006515.90157229,328885509.96089244,31949643.19472013,1265903055.480403,19671814.28857274,17980096.244555276,
2025-02-20,504941620.3882221,3758174312.687528,3559028010.2990284,119171085.12040406,332131177.6979157,32264944.18240682,1275595854.8921509,19865949.24141005,18157536.163682345,
2025-02-21,489609475.8827997,3644060384.835057,3450960999.085343,115552551.36489937,313146282.7207392,31285245.20991232,1236863416.9467754,19262735.736703303,17606197.242343344,
2025-02-22,509133859.8661992,3789376269.671496,3588576570.222709,120160494.00947726,325633762.1670671,32532821.432557475,1286186392.659094,20030884.77715237,18308287.72951616,
2025-02-23,520705621.713599,3875502460.049701,3670138918.978475,122891541.2443027,333034873.4313237,33272238.09979794,1315419260.0844283,20486153.31555764,18724404.51557181,
2025-02-24,456316981.6524091,3383052462.070236,3234029804.7028418,108804447.37395725,285158986.9819935,29458231.56490905,1164632359.6350956,18137819.47682056,16578020.4649982,
2025-02-25,452597231.1908446,3372526686.156466,3196867686.7178545,108465921.36990616,276071764.67893374,29366577.430737447,1148508809.7856965,18081386.824499056,16526440.854435,
2025-02-26,421860510.7763182,3073692121.428406,2976462451.605519,101099798.756034,254523217.2718833,27372238.49577496,1052111438.7299331,16853446.18935809,15404099.494428352,
2025-02-27,418136623.9456615,3020459736.8603,2930588341.9357586,100207361.0910892,252276465.95792183,27130615.69426544,1017324141.5523428,16704675.861933416,15268122.976645576,
2025-02-28,405418575.5456871,2898389398.4979863,2829751532.963045,97159452.83477771,244603222.04555807,26305410.572875228,986381198.67249,16196586.24731606,14803727.571236232,
2025-03-01,401359344.7352302,2869369436.7676964,2801418804.0221467,96186649.24790898,242154145.9667724,26042029.120914355,976505112.0942729,16034418.833475107,14655506.076979611,
2025-03-02,456591697.1510198,3264232608.6895986,3186931070.467676,109423203.91803657,275477758.097454,29625756.64313627,1110885126.3993857,18240966.86433533,16672297.48122478,
2025-03-03,389637775.14959645,2769470432.3066173,2719604275.768144,93377549.32994874,239082112.61403784,25281480.10045173,947986596.7730684,15566138.828070572,14227496.771733914,
2025-03-04,402363430.5800898,2773205579.097439,2759798619.7708025,94390236.94284964,241674978.8398894,25555659.942579124,979967593.550527,15734954.952342393,14381795.206922138,
2025-03-05,415313042.19027805,2862458061.8907795,2785319614.752481,97428079.8860846,249453014.50124428,26378139.93342057,1011506741.4018974,16241366.668344706,14844657.008051546,
2025-03-06,408074867.13415307,2802570457.9920096,2736776398.1645465,95730080.00175996,245105487.6869748,25918415.40012363,993877959.9263496,15958308.244568234,14585940.77437454,
2025-03-07,396666198.26676446,2713018172.889764,2660263536.909409,93053726.04970524,238253001.60705844,25193806.651380893,954191822.0075252,15512157.135766564,14178157.345851175,
2025-03-08,407644758.0376836,2788106577.9537845,2733891848.00315,95629180.9228638,244847147.5922046,25891097.505473662,980601059.7913476,15941488.258597383,14570567.257618455,
2025-03-09,373785398.7623633,2556523807.7612777,2506812204.5729,87686130.68064156,224509911.8633069,23740558.45110137,899151408.0184044,14617373.16159606,13360322.155986816,
2025-03-10,344288571.69565195,2381453037.16438,2330345684.9559355,81681383.75737187,207535471.3213392,22114804.820402887,813877512.4782276,13616375.331756176,12445407.188963816,
2025-03-11,352017942.38785875,2423117295.99722,2382662570.036662,83515152.71056046,212194698.2649581,22611288.11463724,822349280.7248843,13922066.60668005,12724809.915302329,
2025-03-12,346565797.48579407,2409679696.639645,2369449315.7409124,83052012.45554061,211017954.84201443,21085895.327773347,814088874.101307,13844860.62346204,10954243.41906808,
2025-03-13,332684634.3841816,2334219376.547671,2268396730.690179,82371633.86286299,205732143.9032494,20557712.51858707,781196676.2948537,13498059.253957905,10179849.423856843,
2025-03-14,341234183.6850515,2357805686.63314,2326691486.980522,84488474.47381379,211019184.3171548,21086018.182646703,789672384.0594206,14944941.289166393,10441457.912886703,
2025-03-15,346434746.9260917,2393739711.328441,2362151317.2055035,85776117.02443707,214235212.09392336,21407378.6333388,801707348.2258312,15172708.951446315,10600590.4523592,
2025-03-16,337144029.0545269,2329544186.736164,2298802932.9777994,83475765.48503914,208489833.1116468,20833273.648152232,780207089.218857,14765805.892598914,10316302.87428354,
2025-03-17,344541230.711954,2380656194.1696024,2341940453.445266,85307288.56593896,213064261.86061543,21290371.840850227,785725438.2808025,15089779.133733531,10542650.565904168,
2025-03-18,335886500.664584,2344914777.8533764,2346326528.8137608,85467055.30833489,213463296.7333761,21330245.2609365,783896974.8376665,15118039.847398194,10562395.243826162,
2025-03-19,350418897.8402119,2487225173.5706363,2511830368.6200275,91124137.43365596,227592476.63791323,22742098.620795857,833783278.2612381,16118706.04189931,11961522.376718013,
2025-03-20,336832753.7058893,2381792589.8517776,2414443813.159192,87591149.70690954,218768454.27339983,21860361.272486508,797956540.5622607,15493765.249910748,11497760.381923657,
2025-03-21,327360594.35469925,2350290254.485313,2394572755.7251034,86870267.83877176,216967973.1456384,21680448.825566843,791389297.1412294,15366250.375688668,11403132.933702504,
2025-03-22,329862718.75286674,2368254293.804448,2412875260.7260413,87534245.78964029,218626330.53070727,21846159.60720997,797438145.1179659,15483699.667498369,11490290.818985574,
2025-03-23,333445734.3194123,2393978607.338033,2439084253.52159,88485055.1640852,221001080.6949874,22083455.68673605,806100031.1841373,15651885.806102067,11615099.985126613,
2025-03-24,346225404.6157953,2485730440.243676,2532564809.356941,91876341.1058962,229471187.3892324,22929828.13548638,836994691.2866691,16251761.346651085,12060261.320215853,
2025-03-25,342902206.5078873,2474794616.78049,2521422940.8679786,91472136.59903942,228461642.5268657,22828949.718232773,833312382.8451158,14680262.687675256,12007202.91670495,
2025-03-26,328269304.4627775,2404550293.093598,2449855123.4786315,88875800.59280005,221977010.0410501,22180975.08528101,808659727.2445402,14263579.57504461,11666391.666132385,
2025-03-27,327194589.88665855,2396678082.0343647,2441834589.8046384,86384831.81484003,221250283.76780072,22108357.21662073,804012271.682369,14216882.315603862,11628197.29034442,
2025-03-28,309818817.3560986,2269401731.906346,2316860189.00114,81797337.90723817,209500717.23492235,20934285.89058372,761314944.8427932,13461890.268531062,11010678.183052674,
2025-03-29,298770879.9069641,2188476342.6901016,2234242462.082848,78880498.05736487,202030057.9660248,20187782.876224715,734166949.2449433,12981848.02028085,10618044.5629356,
2025-03-30,294861367.21269166,2159839428.52522,2205006683.581558,77848321.46578462,199386429.92406583,19923619.268819623,724560139.475925,12811976.379355844,10479104.047648186,
2025-03-31,297943236.5520331,2182413911.495284,2228053251.381914,78661986.40030125,201470402.23577428,20131859.473135702,738533188.8023534,12945886.214859735,10588630.87299496,
2025-04-01,308792890.55558926,2281664204.052753,2329379097.8991613,82239321.16812834,208032732.1944719,21047402.08946076,772119684.3181436,13534630.16827424,12770173.21764019,
2025-04-02,290755056.2191768,2128183023.7445648,2162210698.7886486,77435391.7496087,195880703.8458801,19817938.70570708,727017069.0067768,12744017.99990247,12024216.053494869,
2025-04-03,294401726.2529391,2154874842.487008,2189329294.986023,78406591.79103832,194737453.1873896,20066496.664247137,736135367.3918688,12903854.355473666,12175024.603247857,
2025-04-04,293785871.2597772,2150367088.920902,2184749466.616286,78242574.10110864,194330084.54037955,22124519.83101578,734595455.7635592,12876860.956905669,12149555.833790516,
2025-04-05,293049990.46296394,2144980805.9112704,2179277061.931074,78046590.51780237,193843322.6112128,22069101.88592351,732755426.197111,12844606.734941931,12119123.38042045,
2025-04-06,254951547.3857076,1866119069.7047105,1895956584.894428,67900015.92990038,168642404.5673581,19199972.21750508,637492359.1333039,11174722.638485104,10543556.933461128,
2025-04-07,251920177.99189445,1843930946.9373844,1873413694.5986795,67092685.94018304,166637249.35670495,18971684.887073018,629912586.2467216,11041855.383753732,10418194.22781076,
2025-04-08,238230707.9463859,1743730805.5064833,1771611445.7296772,63446835.41017746,157582096.8408634,17940753.922969103,592382817.3197134,10441835.370558929,9852064.277654508,
2025-04-09,269183757.5145311,1964791799.7696192,2001794940.4095705,71690411.80854481,178056562.5242094,20271776.024421,663650454.5562242,11798531.367449723,11132131.975742456,
2025-04-10,246742045.82062343,1807388115.936268,1832606323.734512,61313618.97423709,160712078.30171376,18581728.46262126,572322256.8068576,10814893.863446388,10204051.84696776,
2025-04-11,253899044.34018183,1859813206.3865075,1859662893.391214,63092081.49272653,162273692.02326286,19120709.983405508,588923033.2616932,11128590.619556356,10500030.522670792,
2025-04-12,266484592.5322483,1952002481.056868,1951844717.181044,66219499.4561459,170317453.57648474,20068506.449469607,618115420.4791981,11680224.887878176,11020507.63003708,
2025-04-13,258317788.66447413,1892180555.6663,1892027626.691508,64190107.59096675,165097830.0875599,19453478.18635475,599172383.8153073,11322267.585790431,10682768.312793324,
2025-04-14,262546998.004524,1923159559.166051,1923004126.420024,65241035.61247879,167800831.25770074,19771972.828429323,601182104.8377454,11507637.087720336,12657667.857109018,
2025-04-15,257087174.4358591,1883166293.323198,1872414092.895105,63884308.82988966,164311311.51340505,19360802.69863108,585080159.4717729,11268328.81655856,12394444.0007487,
2025-04-16,257649457.05857664,1866869996.0763376,1852286290.179424,63477347.87224573,163264602.39327854,17437468.957508978,581353034.8247626,11196546.402844978,12315487.91759783,
2025-04-17,258591586.7710862,1873696455.9989607,1859059422.830176,63709461.28783174,163861601.25627553,17501231.39583656,583478829.9800051,11237488.072833491,12360521.146946274,
2025-04-18,259518377.63505203,1880411774.076197,1865722281.8588183,63937795.65635092,164448880.35879934,17563955.71555765,585570014.9860419,11277763.16998523,12404821.18862933,
2025-04-19,263747786.2160823,1911057117.0596995,1896128228.0604768,64979799.17095907,167128927.57575753,17850198.045280743,595113134.3163375,11461558.509493086,12606984.355875676,
2025-04-20,258915517.05333823,1876043581.941553,1861388213.3800936,63789268.30721232,164066865.99596795,17523154.687682983,584209737.2165613,11251564.952629508,12376004.818143426,
2025-04-21,257606868.08368284,1866561405.946552,1826580110.709033,63466855.18498871,163237615.05889112,17434586.57640047,581256938.2519723,11194695.634599268,12313452.19040587,
2025-04-22,287371047.29979426,2082225951.76302,2037625173.9565992,70799885.0302774,188198267.59337685,19448997.773116782,681116000.4673471,12488143.008951856,13736161.92050982,
2025-04-23,299366472.6531122,2092469144.9319425,2077299941.703892,72178435.42856136,191862691.5770634,19827690.812164634,694378066.2647746,12731300.671022289,14003619.861695934,
2025-04-24,313565160.0190531,2103802373.8522289,2042240988.300942,73789592.8019764,194334177.8560851,19556051.98062996,684865105.4086497,12556882.193804992,17911770.645742204,
2025-04-25,327204160.6292129,2181275656.760617,2064639101.6769104,74598874.21147364,198265522.28281087,19770531.403948605,728276308.2324406,14494598.786820546,18108216.54609672,
2025-04-26,333143769.0788648,2220871495.9363813,2102117683.3374245,75953038.23783849,201864558.3377347,20129418.085447963,741496421.6495208,14757713.538365752,18436927.8797133,
2025-04-27,328099301.91524863,2187243031.6645184,2070287390.7974408,74802956.37250136,198807922.643037,19824618.18228451,730268673.4575248,14534252.053373316,18157755.6846447,
2025-04-28,329162070.8935676,2261827880.759071,2076993400.8447075,75045255.76495719,196051895.03674737,19888833.464329194,732634136.8628365,14581330.947218034,18216571.717915382,
2025-04-29,328699311.2534916,2258648040.9519734,2066973414.602046,74939751.76368228,195776271.22584733,19860872.316222124,757104147.2636044,14560831.466695732,18190961.555272046,
2025-04-30,328164731.25144166,2254974689.554437,2056511793.161461,74817873.52640007,194457870.56028423,19828571.59395097,761672831.2165681,14537150.463880025,18161376.691743057,
2025-05-01,348360352.82685846,2311290671.918705,2095871341.635362,76686383.21103753,199314282.5013114,20323772.49060237,787194931.0781901,14900202.835573094,18614940.88216203,
2025-05-02,348847842.52597743,2334625053.74513,2098804269.22438,76793696.86362374,199593199.60200387,20352213.2406935,788296518.606694,14921053.932255544,18640990.32164653,
2025-05-03,347535812.568658,2325844440.434059,2090910586.8216653,76504872.85918438,198842522.01357773,20275667.79533202,785331705.5232203,14864935.282897864,18570880.850540143,
2025-05-04,342544749.2078774,2292442308.7696214,2060882408.881033,75406164.02389503,195986886.4494267,19984483.00519288,774053327.4115489,14651455.603487302,18304179.00388588,
2025-05-05,344789353.85750663,2307464073.5964656,2074386823.261959,75900280.56420149,197271136.3981065,20115436.0079104,779125493.0243243,14747462.695837934,18424121.421321195,
2025-05-06,344062690.1926464,2302600958.5336204,2070014932.0928588,75740316.29784104,196855375.97701925,20073041.55377128,759583440.6238865,14716381.558412855,18385291.51127884,
2025-05-07,342954106.57999766,2273381887.0624585,2063345262.009272,75496277.99942048,196221100.16016817,20008365.418994594,757136032.6987684,14668964.79426442,18326053.3739738,
2025-05-08,419515299.8951305,2759680213.561744,2504714727.30482,91645660.49295416,238194687.2529367,24288347.88679541,899794737.3621014,17806797.93682774,22246173.059019577,
2025-05-09,446975705.8633262,2957921870.792712,2668666991.414144,97644552.65013902,253786306.4693708,25878201.44740428,958693015.4038938,18972385.7007571,23702351.04249747,
2025-05-10,493226088.1065378,3263989997.930588,2944804747.4793167,107748229.03522032,280046600.99618423,28555923.50927234,1057892855.2043264,20935535.10510967,26154929.071678985,
2025-05-11,478676882.8060953,3167708674.3680243,2857938764.7709165,104569866.93557829,271785773.7815773,27713579.59499343,1026687084.2457666,20317977.750249986,25383409.79916197,
2025-05-12,475805183.4911887,3148704817.785939,2831193293.394222,103942526.81111184,270155264.6669642,27547319.07480701,1012527738.1349448,20196085.24847794,25231128.535644643,
2025-05-13,518371474.5081281,3381422479.9522867,3040443992.493745,114624816.2726416,290122173.365454,32683314.21091105,1087362662.8844273,21688757.95548733,27095936.317392383,
2025-05-14,504249210.5196592,3346900626.6737256,2957611593.6915274,111502032.71946096,282218223.9340872,31792905.66413959,1063639075.6856346,21097879.829486985,26357747.61583999,
2025-05-15,492354032.34969854,3276347643.8214407,2871241892.261067,108871713.19125804,275560730.0075301,31042914.84704748,1006947957.9409504,20600183.384267896,25735971.52277252,
2025-05-16,501358859.1817608,3279041545.6689644,2873602705.178108,108961230.46512306,275787303.5096041,31068439.17314172,1021375897.8481736,20617121.41347333,25757132.33620566,
2025-05-17,487697205.1322992,3189690115.270683,2795299180.038827,105992118.4046568,268272305.69360632,30221847.43537345,993544168.3089112,20055320.27026364,25055269.738509204,
2025-05-18,485783226.2607658,3177172103.2273064,2784328964.2698894,105576149.90403654,267219464.87452507,30103241.10168672,989644981.4239616,19976612.705702744,24956939.7575386,
2025-05-19,497930788.9254859,3270320909.0612,2853954280.1397047,108216201.73688991,273901591.8384021,30856006.91970123,1014392180.9520493,20476150.65092835,25581016.4510834,
2025-05-20,497395752.4002668,3311806884.27211,2850887649.565453,108099921.2781646,273607279.13629866,30822851.52724181,1033102196.4004267,20454148.620248992,25553529.140682098,
2025-05-21,504228464.9264559,3382201089.38602,2890050219.12891,109584887.08785048,277365815.2202712,31246264.23775803,1022993894.427832,20735126.72835644,25904557.30649436,
2025-05-22,542481679.5977659,3512016179.7617154,3044675655.101325,113790956.34427726,293711624.68527985,32445553.25361716,1104458279.1729276,21530978.97931817,26898821.798466187,
2025-05-23,520239852.1447575,3383273916.808109,2887291041.792296,107908902.65744124,278529156.76032746,30768385.82073732,1047366897.7338752,20418004.99302602,25508374.62222036,
2025-05-24,522227888.1875988,3396202704.292748,2898324488.4488564,108321263.96913628,279593523.5141217,30885963.625935245,1051369288.4276865,20496030.02259979,25605851.90685014,
2025-05-25,525774272.7007722,3419265893.6522846,2918006648.8858604,109056860.17469455,281492208.29178697,31095706.35617816,1058509006.25288,20635216.00844583,25779738.056370456,
2025-05-26,528985300.7312768,3440148160.4316525,2935827606.717519,109722896.25352542,283211347.88861537,31285615.200947464,1064973571.4971248,20761240.160746537,25937181.023468964,
2025-05-27,549614980.8951292,3606809083.557232,3050320740.003197,116901934.3538897,294256190.75596696,32505710.039939545,1109906037.772784,21570899.22637472,26948694.47786252,
2025-05-28,557441206.7968552,3678712232.179011,3066561067.993224,117524336.36285804,295822851.26753265,32678774.919863213,1141515330.4760563,23285745.6665808,27092173.041111268,
2025-05-29,551658009.1371921,3669829569.340762,3012543256.978672,115630424.80681294,295655648.71275306,32152154.55021452,1161419744.1430583,22910494.512871653,26655581.08757312,
2025-05-30,528892483.2966509,3588585017.630407,2888223243.081366,110858650.66360894,283454690.5118575,30825316.739254814,1113490899.171956,21965036.55483692,25555572.912231155,
2025-05-31,530544761.58836335,3599795880.5370545,2897246151.738372,111204976.89762592,284340212.705135,30921616.08797304,1116969483.0029333,22033656.08380056,25635409.40015392,
2025-06-01,531794940.084594,3608278458.6840777,2904073237.9701653,111467020.8962793,285010233.4937172,30994479.948481523,1119601515.8297498,22085576.30811272,25695816.81512526,
2025-06-02,546755163.6923869,3758184976.539455,2985769361.303964,114602762.57377176,293028017.2336246,31866403.15738377,1180897657.981408,22706878.120468777,26418680.340825617,
2025-06-03,552165872.3281367,3814737735.943215,2969445172.416357,113976191.3564696,291425936.12023497,34692178.9888825,1195441299.8059723,22582732.10561232,26274240.67524589,
2025-06-04,562730249.8943481,3909799410.3377256,2986462605.326636,114629371.35379528,293096053.272863,34890994.52315763,1178692189.7656846,22712150.264973488,26424814.30162999,
2025-06-05,522041775.7999556,3661799534.061898,2770525028.8883343,106341041.00784165,271903605.9626276,32368184.83405769,1070066299.3189774,21069937.610050768,24514155.735891134,
2025-06-06,544333908.024091,3768129852.016938,2838944792.705076,108967196.2794662,278618427.2715503,33167536.41487032,1096492223.1797106,21590272.254163902,25119547.395640723,
2025-06-07,554180779.9064462,3836294431.408245,2890300633.7481604,110938387.13369437,283658568.8408402,33767529.317969285,1116327508.622137,21980835.18191469,25573954.07746124,
2025-06-08,550340160.395962,3809707895.433981,2870270085.220274,110169554.74264815,281692739.8671431,33533511.400672816,1108591063.4671316,21828502.17521849,25396719.80562904,
2025-06-09,593595848.0714239,4112500357.5844464,3071876785.844608,117907823.1917696,301478732.88810474,35888892.73870438,1199358086.434093,23361728.029390726,27180575.935774565,
2025-06-10,630599712.7966138,4382264675.041515,3213175126.2653785,123331276.31215318,323745970.28041893,37539688.43691912,1280825438.1860528,24436306.74137729,28430811.716422822,
2025-06-11,642932496.2965308,4495362168.4467125,3189445551.368025,121909970.42189656,326515026.5306617,37107070.02990006,1303364829.2462995,24154695.55769237,28103166.682935502,
2025-06-12,614451664.6479561,4397725161.285929,3048158460.850652,116509563.12584448,312050958.2887904,35463289.041100845,1256427952.525549,23084683.04212664,26858243.516508155,
2025-06-13,603525079.7429394,4271568979.4343457,2960716881.625844,113167289.31516036,303099248.9397391,34445964.63422132,1211585192.3600008,22422459.87786752,26087769.389768515,
2025-06-14,593459867.5860308,4200330435.31421,2911339905.340455,111279956.3535136,298044350.0671396,33871496.47435549,1191379135.6167312,22048512.1773898,25652693.959729448,
2025-06-15,596685957.3098199,4223163728.00004,2927166154.534491,111884882.04986449,299664540.1886656,34055624.319680154,1197855556.67985,22168369.44566583,25792143.814540382,
2025-06-16,599843863.0825385,4261614435.18932,2942657913.2793865,112477022.53947508,301250487.31838745,34235860.59190202,1209495097.4901898,22285693.51033772,25928646.37312236,
2025-06-17,588990653.3757651,4221207377.8347,2880415252.32426,110441931.7634502,299399844.38552105,33616417.7712548,1167411229.470073,21882469.738262065,25459509.229576148,
2025-06-18,594477007.3274156,4246959852.930561,2887684156.4539733,110720638.73573178,300155398.211843,33701250.858347535,1170357263.1366155,21937691.4895427,25523757.858877093,
2025-06-19,594676421.2610132,4248384471.477057,2888652813.6930733,110757779.34475212,300256083.6343408,33712555.75141823,1170749852.8292022,21945050.363477368,25532319.65839515,
2025-06-20,573812019.2440672,4032478039.078447,2755243922.1913414,107442566.9877898,286389124.23568016,32155582.663075007,1116680205.0849736,20931545.09587885,24353140.75293867,
2025-06-21,541584450.5861182,3805998009.891753,2600498448.5974016,101408164.45131648,270304370.2489054,30349597.0558446,1053962996.7111256,19755946.14697036,22985371.362736687,
2025-06-22,531291433.3114424,3733663578.537971,2551074992.2459264,99480863.94008332,265167133.4811561,29772791.4875954,1033932031.419792,19380476.92005983,22548525.68844629,
2025-06-23,583554129.3807408,4088792324.5625033,2785093211.0914173,108255598.85812692,288556267.965111,32398908.136835422,1185630269.3487196,21089936.818409853,24537424.13456333,
2025-06-24,589004629.5789114,4224982377.983865,2811106481.0430613,109266725.56141227,291251435.24530184,32701519.74787437,1170004268.6448948,21286920.60966523,24766608.0754772,
2025-06-25,581947637.8404572,4229561951.1837177,2777426006.872903,107957577.31222773,292961888.8663397,32309715.773666847,1155986194.6890311,21031877.414186552,24469873.992583606,
2025-06-26,569019210.4310709,4231621371.1738105,2747504013.596978,107859548.31581418,295295869.9293834,32280377.499406222,1159836521.5734005,21012779.784479268,24447654.55000645,
2025-06-27,570903764.183191,4293736219.5065327,2756603564.0214114,108216771.9609114,296273870.19626254,32387287.961164217,1192577822.9363563,21082372.712555125,25028623.554687053,
2025-06-28,574226583.3247552,4318726961.894467,2772647765.6240053,108846623.75707968,297998266.75623614,32575791.01042101,1199518958.494514,21205078.00194676,25174297.12465117,
2025-06-29,589667480.5261291,4434857111.553004,2847203995.460559,111773498.92614372,306011411.2827903,33451750.87513678,1231773907.0933287,21775280.49532384,25851231.53574713,
2025-06-30,586256593.3768117,4415304014.459438,2830734558.2941465,111126953.53622112,304241311.3116037,33258251.74053915,1250348803.6590672,21649323.0246015,25701697.033080243,
2025-07-01,566680182.2491136,4322667196.490419,2746210037.5764213,107416177.47950664,294082017.48096216,32147684.76898305,1184496877.0965576,20926403.994003,24843460.224346004,
2025-07-02,614590540.3842583,4579442769.735852,2939136503.9235115,117762367.78034826,323041837.25894827,34406120.62744113,1293510030.413511,22396523.58451968,26588760.44804901,
