date,timestamp_utc,Exchange Withdrawing Transactions
2019-07-28,2019-07-28T00:00:00Z,11723
2019-07-29,2019-07-29T00:00:00Z,14339
2019-07-30,2019-07-30T00:00:00Z,13426
2019-07-31,2019-07-31T00:00:00Z,14196
2019-08-01,2019-08-01T00:00:00Z,15594
2019-08-02,2019-08-02T00:00:00Z,13644
2019-08-03,2019-08-03T00:00:00Z,11536
2019-08-04,2019-08-04T00:00:00Z,10221
2019-08-05,2019-08-05T00:00:00Z,13902
2019-08-06,2019-08-06T00:00:00Z,13536
2019-08-07,2019-08-07T00:00:00Z,13224
2019-08-08,2019-08-08T00:00:00Z,14150
2019-08-09,2019-08-09T00:00:00Z,13302
2019-08-10,2019-08-10T00:00:00Z,13046
2019-08-11,2019-08-11T00:00:00Z,11359
2019-08-12,2019-08-12T00:00:00Z,13612
2019-08-13,2019-08-13T00:00:00Z,11827
2019-08-14,2019-08-14T00:00:00Z,12957
2019-08-15,2019-08-15T00:00:00Z,13146
2019-08-16,2019-08-16T00:00:00Z,12474
2019-08-17,2019-08-17T00:00:00Z,10894
2019-08-18,2019-08-18T00:00:00Z,11003
2019-08-19,2019-08-19T00:00:00Z,15647
2019-08-20,2019-08-20T00:00:00Z,15938
2019-08-21,2019-08-21T00:00:00Z,15281
2019-08-22,2019-08-22T00:00:00Z,15297
2019-08-23,2019-08-23T00:00:00Z,14861
2019-08-24,2019-08-24T00:00:00Z,13170
2019-08-25,2019-08-25T00:00:00Z,13827
2019-08-26,2019-08-26T00:00:00Z,16553
2019-08-27,2019-08-27T00:00:00Z,17156
2019-08-28,2019-08-28T00:00:00Z,17381
2019-08-29,2019-08-29T00:00:00Z,17103
2019-08-30,2019-08-30T00:00:00Z,14993
2019-08-31,2019-08-31T00:00:00Z,14216
2019-09-01,2019-09-01T00:00:00Z,13742
2019-09-02,2019-09-02T00:00:00Z,19020
2019-09-03,2019-09-03T00:00:00Z,18644
2019-09-04,2019-09-04T00:00:00Z,17888
2019-09-05,2019-09-05T00:00:00Z,18964
2019-09-06,2019-09-06T00:00:00Z,18006
2019-09-07,2019-09-07T00:00:00Z,13167
2019-09-08,2019-09-08T00:00:00Z,13417
2019-09-09,2019-09-09T00:00:00Z,14185
2019-09-10,2019-09-10T00:00:00Z,15131
2019-09-11,2019-09-11T00:00:00Z,15691
2019-09-12,2019-09-12T00:00:00Z,15229
2019-09-13,2019-09-13T00:00:00Z,10970
2019-09-14,2019-09-14T00:00:00Z,12001
2019-09-15,2019-09-15T00:00:00Z,12604
2019-09-16,2019-09-16T00:00:00Z,16079
2019-09-17,2019-09-17T00:00:00Z,16440
2019-09-18,2019-09-18T00:00:00Z,17657
2019-09-19,2019-09-19T00:00:00Z,16638
2019-09-20,2019-09-20T00:00:00Z,15762
2019-09-21,2019-09-21T00:00:00Z,12778
2019-09-22,2019-09-22T00:00:00Z,12219
2019-09-23,2019-09-23T00:00:00Z,16248
2019-09-24,2019-09-24T00:00:00Z,19598
2019-09-25,2019-09-25T00:00:00Z,18113
2019-09-26,2019-09-26T00:00:00Z,16080
2019-09-27,2019-09-27T00:00:00Z,15290
2019-09-28,2019-09-28T00:00:00Z,14241
2019-09-29,2019-09-29T00:00:00Z,13477
2019-09-30,2019-09-30T00:00:00Z,16658
2019-10-01,2019-10-01T00:00:00Z,12732
2019-10-02,2019-10-02T00:00:00Z,11663
2019-10-03,2019-10-03T00:00:00Z,11883
2019-10-04,2019-10-04T00:00:00Z,12208
2019-10-05,2019-10-05T00:00:00Z,11935
2019-10-06,2019-10-06T00:00:00Z,11882
2019-10-07,2019-10-07T00:00:00Z,15305
2019-10-08,2019-10-08T00:00:00Z,16859
2019-10-09,2019-10-09T00:00:00Z,18023
2019-10-10,2019-10-10T00:00:00Z,17898
2019-10-11,2019-10-11T00:00:00Z,17371
2019-10-12,2019-10-12T00:00:00Z,15526
2019-10-13,2019-10-13T00:00:00Z,14845
2019-10-14,2019-10-14T00:00:00Z,18315
2019-10-15,2019-10-15T00:00:00Z,19890
2019-10-16,2019-10-16T00:00:00Z,20986
2019-10-17,2019-10-17T00:00:00Z,20223
2019-10-18,2019-10-18T00:00:00Z,21495
2019-10-19,2019-10-19T00:00:00Z,18129
2019-10-20,2019-10-20T00:00:00Z,17365
2019-10-21,2019-10-21T00:00:00Z,20716
2019-10-22,2019-10-22T00:00:00Z,21120
2019-10-23,2019-10-23T00:00:00Z,21300
2019-10-24,2019-10-24T00:00:00Z,18726
2019-10-25,2019-10-25T00:00:00Z,22067
2019-10-26,2019-10-26T00:00:00Z,21653
2019-10-27,2019-10-27T00:00:00Z,14641
2019-10-28,2019-10-28T00:00:00Z,22410
2019-10-29,2019-10-29T00:00:00Z,20966
2019-10-30,2019-10-30T00:00:00Z,21162
2019-10-31,2019-10-31T00:00:00Z,22356
2019-11-01,2019-11-01T00:00:00Z,26104
2019-11-02,2019-11-02T00:00:00Z,21139
2019-11-03,2019-11-03T00:00:00Z,22574
2019-11-04,2019-11-04T00:00:00Z,21611
2019-11-05,2019-11-05T00:00:00Z,22414
2019-11-06,2019-11-06T00:00:00Z,22424
2019-11-07,2019-11-07T00:00:00Z,23180
2019-11-08,2019-11-08T00:00:00Z,19952
2019-11-09,2019-11-09T00:00:00Z,17244
2019-11-10,2019-11-10T00:00:00Z,17093
2019-11-11,2019-11-11T00:00:00Z,23278
2019-11-12,2019-11-12T00:00:00Z,23063
2019-11-13,2019-11-13T00:00:00Z,21341
2019-11-14,2019-11-14T00:00:00Z,19785
2019-11-15,2019-11-15T00:00:00Z,20583
2019-11-16,2019-11-16T00:00:00Z,18062
2019-11-17,2019-11-17T00:00:00Z,16838
2019-11-18,2019-11-18T00:00:00Z,21637
2019-11-19,2019-11-19T00:00:00Z,20787
2019-11-20,2019-11-20T00:00:00Z,21253
2019-11-21,2019-11-21T00:00:00Z,25391
2019-11-22,2019-11-22T00:00:00Z,27353
2019-11-23,2019-11-23T00:00:00Z,22507
2019-11-24,2019-11-24T00:00:00Z,19009
2019-11-25,2019-11-25T00:00:00Z,28184
2019-11-26,2019-11-26T00:00:00Z,25720
2019-11-27,2019-11-27T00:00:00Z,20321
2019-11-28,2019-11-28T00:00:00Z,20114
2019-11-29,2019-11-29T00:00:00Z,19274
2019-11-30,2019-11-30T00:00:00Z,17741
2019-12-01,2019-12-01T00:00:00Z,35691
2019-12-02,2019-12-02T00:00:00Z,28270
2019-12-03,2019-12-03T00:00:00Z,21547
2019-12-04,2019-12-04T00:00:00Z,20489
2019-12-05,2019-12-05T00:00:00Z,19187
2019-12-06,2019-12-06T00:00:00Z,16853
2019-12-07,2019-12-07T00:00:00Z,13165
2019-12-08,2019-12-08T00:00:00Z,11269
2019-12-09,2019-12-09T00:00:00Z,19056
2019-12-10,2019-12-10T00:00:00Z,20203
2019-12-11,2019-12-11T00:00:00Z,19081
2019-12-12,2019-12-12T00:00:00Z,18658
2019-12-13,2019-12-13T00:00:00Z,17948
2019-12-14,2019-12-14T00:00:00Z,15169
2019-12-15,2019-12-15T00:00:00Z,14862
2019-12-16,2019-12-16T00:00:00Z,19125
2019-12-17,2019-12-17T00:00:00Z,20001
2019-12-18,2019-12-18T00:00:00Z,20542
2019-12-19,2019-12-19T00:00:00Z,20411
2019-12-20,2019-12-20T00:00:00Z,19814
2019-12-21,2019-12-21T00:00:00Z,15690
2019-12-22,2019-12-22T00:00:00Z,14107
2019-12-23,2019-12-23T00:00:00Z,19074
2019-12-24,2019-12-24T00:00:00Z,17122
2019-12-25,2019-12-25T00:00:00Z,16934
2019-12-26,2019-12-26T00:00:00Z,18235
2019-12-27,2019-12-27T00:00:00Z,18032
2019-12-28,2019-12-28T00:00:00Z,14368
2019-12-29,2019-12-29T00:00:00Z,13191
2019-12-30,2019-12-30T00:00:00Z,18905
2019-12-31,2019-12-31T00:00:00Z,17977
2020-01-01,2020-01-01T00:00:00Z,10465
2020-01-02,2020-01-02T00:00:00Z,13446
2020-01-03,2020-01-03T00:00:00Z,17948
2020-01-04,2020-01-04T00:00:00Z,14143
2020-01-05,2020-01-05T00:00:00Z,13981
2020-01-06,2020-01-06T00:00:00Z,16020
2020-01-07,2020-01-07T00:00:00Z,15550
2020-01-08,2020-01-08T00:00:00Z,17111
2020-01-09,2020-01-09T00:00:00Z,16204
2020-01-10,2020-01-10T00:00:00Z,16348
2020-01-11,2020-01-11T00:00:00Z,13442
2020-01-12,2020-01-12T00:00:00Z,11685
2020-01-13,2020-01-13T00:00:00Z,13810
2020-01-14,2020-01-14T00:00:00Z,19325
2020-01-15,2020-01-15T00:00:00Z,19023
2020-01-16,2020-01-16T00:00:00Z,19010
2020-01-17,2020-01-17T00:00:00Z,19376
2020-01-18,2020-01-18T00:00:00Z,22792
2020-01-19,2020-01-19T00:00:00Z,19892
2020-01-20,2020-01-20T00:00:00Z,16211
2020-01-21,2020-01-21T00:00:00Z,14136
2020-01-22,2020-01-22T00:00:00Z,12023
2020-01-23,2020-01-23T00:00:00Z,12059
2020-01-24,2020-01-24T00:00:00Z,9420
2020-01-25,2020-01-25T00:00:00Z,5976
2020-01-26,2020-01-26T00:00:00Z,6672
2020-01-27,2020-01-27T00:00:00Z,10288
2020-01-28,2020-01-28T00:00:00Z,11054
2020-01-29,2020-01-29T00:00:00Z,13408
2020-01-30,2020-01-30T00:00:00Z,15126
2020-01-31,2020-01-31T00:00:00Z,15050
2020-02-01,2020-02-01T00:00:00Z,13788
2020-02-02,2020-02-02T00:00:00Z,14316
2020-02-03,2020-02-03T00:00:00Z,23768
2020-02-04,2020-02-04T00:00:00Z,19411
2020-02-05,2020-02-05T00:00:00Z,22461
2020-02-06,2020-02-06T00:00:00Z,24610
2020-02-07,2020-02-07T00:00:00Z,25016
2020-02-08,2020-02-08T00:00:00Z,22653
2020-02-09,2020-02-09T00:00:00Z,32858
2020-02-10,2020-02-10T00:00:00Z,27813
2020-02-11,2020-02-11T00:00:00Z,28313
2020-02-12,2020-02-12T00:00:00Z,34366
2020-02-13,2020-02-13T00:00:00Z,32243
2020-02-14,2020-02-14T00:00:00Z,34230
2020-02-15,2020-02-15T00:00:00Z,32779
2020-02-16,2020-02-16T00:00:00Z,21496
2020-02-17,2020-02-17T00:00:00Z,22616
2020-02-18,2020-02-18T00:00:00Z,24549
2020-02-19,2020-02-19T00:00:00Z,26184
2020-02-20,2020-02-20T00:00:00Z,27824
2020-02-21,2020-02-21T00:00:00Z,22015
2020-02-22,2020-02-22T00:00:00Z,20294
2020-02-23,2020-02-23T00:00:00Z,25699
2020-02-24,2020-02-24T00:00:00Z,33829
2020-02-25,2020-02-25T00:00:00Z,26518
2020-02-26,2020-02-26T00:00:00Z,29492
2020-02-27,2020-02-27T00:00:00Z,26264
2020-02-28,2020-02-28T00:00:00Z,30862
2020-02-29,2020-02-29T00:00:00Z,26228
2020-03-01,2020-03-01T00:00:00Z,22668
2020-03-02,2020-03-02T00:00:00Z,24192
2020-03-03,2020-03-03T00:00:00Z,26233
2020-03-04,2020-03-04T00:00:00Z,25061
2020-03-05,2020-03-05T00:00:00Z,26698
2020-03-06,2020-03-06T00:00:00Z,24920
2020-03-07,2020-03-07T00:00:00Z,26602
2020-03-08,2020-03-08T00:00:00Z,24209
2020-03-09,2020-03-09T00:00:00Z,29169
2020-03-10,2020-03-10T00:00:00Z,29851
2020-03-11,2020-03-11T00:00:00Z,33638
2020-03-12,2020-03-12T00:00:00Z,37612
2020-03-13,2020-03-13T00:00:00Z,34719
2020-03-14,2020-03-14T00:00:00Z,23175
2020-03-15,2020-03-15T00:00:00Z,26209
2020-03-16,2020-03-16T00:00:00Z,40720
2020-03-17,2020-03-17T00:00:00Z,47687
2020-03-18,2020-03-18T00:00:00Z,41970
2020-03-19,2020-03-19T00:00:00Z,40072
2020-03-20,2020-03-20T00:00:00Z,37157
2020-03-21,2020-03-21T00:00:00Z,27754
2020-03-22,2020-03-22T00:00:00Z,30511
2020-03-23,2020-03-23T00:00:00Z,33871
2020-03-24,2020-03-24T00:00:00Z,33615
2020-03-25,2020-03-25T00:00:00Z,30944
2020-03-26,2020-03-26T00:00:00Z,37335
2020-03-27,2020-03-27T00:00:00Z,32814
2020-03-28,2020-03-28T00:00:00Z,30984
2020-03-29,2020-03-29T00:00:00Z,34232
2020-03-30,2020-03-30T00:00:00Z,32359
2020-03-31,2020-03-31T00:00:00Z,41814
2020-04-01,2020-04-01T00:00:00Z,28921
2020-04-02,2020-04-02T00:00:00Z,31697
2020-04-03,2020-04-03T00:00:00Z,28299
2020-04-04,2020-04-04T00:00:00Z,20977
2020-04-05,2020-04-05T00:00:00Z,24861
2020-04-06,2020-04-06T00:00:00Z,39505
2020-04-07,2020-04-07T00:00:00Z,42072
2020-04-08,2020-04-08T00:00:00Z,37078
2020-04-09,2020-04-09T00:00:00Z,32077
2020-04-10,2020-04-10T00:00:00Z,32206
2020-04-11,2020-04-11T00:00:00Z,30310
2020-04-12,2020-04-12T00:00:00Z,29515
2020-04-13,2020-04-13T00:00:00Z,34519
2020-04-14,2020-04-14T00:00:00Z,41551
2020-04-15,2020-04-15T00:00:00Z,39648
2020-04-16,2020-04-16T00:00:00Z,44422
2020-04-17,2020-04-17T00:00:00Z,37289
2020-04-18,2020-04-18T00:00:00Z,33478
2020-04-19,2020-04-19T00:00:00Z,36127
2020-04-20,2020-04-20T00:00:00Z,41092
2020-04-21,2020-04-21T00:00:00Z,38619
2020-04-22,2020-04-22T00:00:00Z,40028
2020-04-23,2020-04-23T00:00:00Z,43260
2020-04-24,2020-04-24T00:00:00Z,41687
2020-04-25,2020-04-25T00:00:00Z,36485
2020-04-26,2020-04-26T00:00:00Z,37611
2020-04-27,2020-04-27T00:00:00Z,40971
2020-04-28,2020-04-28T00:00:00Z,42028
2020-04-29,2020-04-29T00:00:00Z,47826
2020-04-30,2020-04-30T00:00:00Z,50890
2020-05-01,2020-05-01T00:00:00Z,34033
2020-05-02,2020-05-02T00:00:00Z,28747
2020-05-03,2020-05-03T00:00:00Z,30607
2020-05-04,2020-05-04T00:00:00Z,35461
2020-05-05,2020-05-05T00:00:00Z,38749
2020-05-06,2020-05-06T00:00:00Z,44702
2020-05-07,2020-05-07T00:00:00Z,40931
2020-05-08,2020-05-08T00:00:00Z,42299
2020-05-09,2020-05-09T00:00:00Z,50035
2020-05-10,2020-05-10T00:00:00Z,43452
2020-05-11,2020-05-11T00:00:00Z,45466
2020-05-12,2020-05-12T00:00:00Z,41774
2020-05-13,2020-05-13T00:00:00Z,44009
2020-05-14,2020-05-14T00:00:00Z,48058
2020-05-15,2020-05-15T00:00:00Z,44123
2020-05-16,2020-05-16T00:00:00Z,36504
2020-05-17,2020-05-17T00:00:00Z,39357
2020-05-18,2020-05-18T00:00:00Z,48312
2020-05-19,2020-05-19T00:00:00Z,47569
2020-05-20,2020-05-20T00:00:00Z,50623
2020-05-21,2020-05-21T00:00:00Z,60167
2020-05-22,2020-05-22T00:00:00Z,60177
2020-05-23,2020-05-23T00:00:00Z,43493
2020-05-24,2020-05-24T00:00:00Z,49368
2020-05-25,2020-05-25T00:00:00Z,68416
2020-05-26,2020-05-26T00:00:00Z,54690
2020-05-27,2020-05-27T00:00:00Z,44750
2020-05-28,2020-05-28T00:00:00Z,47175
2020-05-29,2020-05-29T00:00:00Z,44973
2020-05-30,2020-05-30T00:00:00Z,40643
2020-05-31,2020-05-31T00:00:00Z,42474
2020-06-01,2020-06-01T00:00:00Z,50755
2020-06-02,2020-06-02T00:00:00Z,54753
2020-06-03,2020-06-03T00:00:00Z,48399
2020-06-04,2020-06-04T00:00:00Z,52669
2020-06-05,2020-06-05T00:00:00Z,50644
2020-06-06,2020-06-06T00:00:00Z,137808
2020-06-07,2020-06-07T00:00:00Z,153207
2020-06-08,2020-06-08T00:00:00Z,94249
2020-06-09,2020-06-09T00:00:00Z,49677
2020-06-10,2020-06-10T00:00:00Z,44522
2020-06-11,2020-06-11T00:00:00Z,48795
2020-06-12,2020-06-12T00:00:00Z,42021
2020-06-13,2020-06-13T00:00:00Z,38652
2020-06-14,2020-06-14T00:00:00Z,33333
2020-06-15,2020-06-15T00:00:00Z,47502
2020-06-16,2020-06-16T00:00:00Z,44630
2020-06-17,2020-06-17T00:00:00Z,44614
2020-06-18,2020-06-18T00:00:00Z,45790
2020-06-19,2020-06-19T00:00:00Z,44600
2020-06-20,2020-06-20T00:00:00Z,38206
2020-06-21,2020-06-21T00:00:00Z,35802
2020-06-22,2020-06-22T00:00:00Z,48667
2020-06-23,2020-06-23T00:00:00Z,47145
2020-06-24,2020-06-24T00:00:00Z,47588
2020-06-25,2020-06-25T00:00:00Z,39975
2020-06-26,2020-06-26T00:00:00Z,37830
2020-06-27,2020-06-27T00:00:00Z,35084
2020-06-28,2020-06-28T00:00:00Z,36394
2020-06-29,2020-06-29T00:00:00Z,45966
2020-06-30,2020-06-30T00:00:00Z,48030
2020-07-01,2020-07-01T00:00:00Z,47227
2020-07-02,2020-07-02T00:00:00Z,44965
2020-07-03,2020-07-03T00:00:00Z,43116
2020-07-04,2020-07-04T00:00:00Z,37068
2020-07-05,2020-07-05T00:00:00Z,38205
2020-07-06,2020-07-06T00:00:00Z,51699
2020-07-07,2020-07-07T00:00:00Z,48232
2020-07-08,2020-07-08T00:00:00Z,54452
2020-07-09,2020-07-09T00:00:00Z,52749
2020-07-10,2020-07-10T00:00:00Z,49545
2020-07-11,2020-07-11T00:00:00Z,46798
2020-07-12,2020-07-12T00:00:00Z,53726
2020-07-13,2020-07-13T00:00:00Z,62282
2020-07-14,2020-07-14T00:00:00Z,54700
2020-07-15,2020-07-15T00:00:00Z,54542
2020-07-16,2020-07-16T00:00:00Z,52089
2020-07-17,2020-07-17T00:00:00Z,48828
2020-07-18,2020-07-18T00:00:00Z,43511
2020-07-19,2020-07-19T00:00:00Z,44515
2020-07-20,2020-07-20T00:00:00Z,52122
2020-07-21,2020-07-21T00:00:00Z,52694
2020-07-22,2020-07-22T00:00:00Z,49360
2020-07-23,2020-07-23T00:00:00Z,53706
2020-07-24,2020-07-24T00:00:00Z,55279
2020-07-25,2020-07-25T00:00:00Z,48896
2020-07-26,2020-07-26T00:00:00Z,52262
2020-07-27,2020-07-27T00:00:00Z,66938
2020-07-28,2020-07-28T00:00:00Z,62590
2020-07-29,2020-07-29T00:00:00Z,61178
2020-07-30,2020-07-30T00:00:00Z,57888
2020-07-31,2020-07-31T00:00:00Z,62293
2020-08-01,2020-08-01T00:00:00Z,57500
2020-08-02,2020-08-02T00:00:00Z,57789
2020-08-03,2020-08-03T00:00:00Z,62907
2020-08-04,2020-08-04T00:00:00Z,59997
2020-08-05,2020-08-05T00:00:00Z,61347
2020-08-06,2020-08-06T00:00:00Z,66277
2020-08-07,2020-08-07T00:00:00Z,76931
2020-08-08,2020-08-08T00:00:00Z,62439
2020-08-09,2020-08-09T00:00:00Z,60917
2020-08-10,2020-08-10T00:00:00Z,73488
2020-08-11,2020-08-11T00:00:00Z,71000
2020-08-12,2020-08-12T00:00:00Z,67975
2020-08-13,2020-08-13T00:00:00Z,65422
2020-08-14,2020-08-14T00:00:00Z,64798
2020-08-15,2020-08-15T00:00:00Z,55393
2020-08-16,2020-08-16T00:00:00Z,51532
2020-08-17,2020-08-17T00:00:00Z,62799
2020-08-18,2020-08-18T00:00:00Z,67497
2020-08-19,2020-08-19T00:00:00Z,67643
2020-08-20,2020-08-20T00:00:00Z,59144
2020-08-21,2020-08-21T00:00:00Z,54079
2020-08-22,2020-08-22T00:00:00Z,46929
2020-08-23,2020-08-23T00:00:00Z,48365
2020-08-24,2020-08-24T00:00:00Z,52508
2020-08-25,2020-08-25T00:00:00Z,55936
2020-08-26,2020-08-26T00:00:00Z,54674
2020-08-27,2020-08-27T00:00:00Z,56391
2020-08-28,2020-08-28T00:00:00Z,56577
2020-08-29,2020-08-29T00:00:00Z,52711
2020-08-30,2020-08-30T00:00:00Z,54983
2020-08-31,2020-08-31T00:00:00Z,66905
2020-09-01,2020-09-01T00:00:00Z,71849
2020-09-02,2020-09-02T00:00:00Z,53644
2020-09-03,2020-09-03T00:00:00Z,47075
2020-09-04,2020-09-04T00:00:00Z,44315
2020-09-05,2020-09-05T00:00:00Z,38247
2020-09-06,2020-09-06T00:00:00Z,32987
2020-09-07,2020-09-07T00:00:00Z,42350
2020-09-08,2020-09-08T00:00:00Z,42355
2020-09-09,2020-09-09T00:00:00Z,46940
2020-09-10,2020-09-10T00:00:00Z,49393
2020-09-11,2020-09-11T00:00:00Z,49248
2020-09-12,2020-09-12T00:00:00Z,42298
2020-09-13,2020-09-13T00:00:00Z,41567
2020-09-14,2020-09-14T00:00:00Z,51638
2020-09-15,2020-09-15T00:00:00Z,51171
2020-09-16,2020-09-16T00:00:00Z,48848
2020-09-17,2020-09-17T00:00:00Z,55558
2020-09-18,2020-09-18T00:00:00Z,55099
2020-09-19,2020-09-19T00:00:00Z,46562
2020-09-20,2020-09-20T00:00:00Z,44647
2020-09-21,2020-09-21T00:00:00Z,52983
2020-09-22,2020-09-22T00:00:00Z,49401
2020-09-23,2020-09-23T00:00:00Z,47332
2020-09-24,2020-09-24T00:00:00Z,46088
2020-09-25,2020-09-25T00:00:00Z,45516
2020-09-26,2020-09-26T00:00:00Z,40081
2020-09-27,2020-09-27T00:00:00Z,38283
2020-09-28,2020-09-28T00:00:00Z,44406
2020-09-29,2020-09-29T00:00:00Z,44659
2020-09-30,2020-09-30T00:00:00Z,45495
2020-10-01,2020-10-01T00:00:00Z,32734
2020-10-02,2020-10-02T00:00:00Z,32368
2020-10-03,2020-10-03T00:00:00Z,28234
2020-10-04,2020-10-04T00:00:00Z,29117
2020-10-05,2020-10-05T00:00:00Z,34869
2020-10-06,2020-10-06T00:00:00Z,38177
2020-10-07,2020-10-07T00:00:00Z,38616
2020-10-08,2020-10-08T00:00:00Z,40683
2020-10-09,2020-10-09T00:00:00Z,47137
2020-10-10,2020-10-10T00:00:00Z,44377
2020-10-11,2020-10-11T00:00:00Z,42825
2020-10-12,2020-10-12T00:00:00Z,45820
2020-10-13,2020-10-13T00:00:00Z,48627
2020-10-14,2020-10-14T00:00:00Z,51552
2020-10-15,2020-10-15T00:00:00Z,55206
2020-10-16,2020-10-16T00:00:00Z,49052
2020-10-17,2020-10-17T00:00:00Z,35023
2020-10-18,2020-10-18T00:00:00Z,35485
2020-10-19,2020-10-19T00:00:00Z,40954
2020-10-20,2020-10-20T00:00:00Z,41988
2020-10-21,2020-10-21T00:00:00Z,47360
2020-10-22,2020-10-22T00:00:00Z,47875
2020-10-23,2020-10-23T00:00:00Z,41640
2020-10-24,2020-10-24T00:00:00Z,35682
2020-10-25,2020-10-25T00:00:00Z,35216
2020-10-26,2020-10-26T00:00:00Z,41720
2020-10-27,2020-10-27T00:00:00Z,41753
2020-10-28,2020-10-28T00:00:00Z,42567
2020-10-29,2020-10-29T00:00:00Z,40276
2020-10-30,2020-10-30T00:00:00Z,39809
2020-10-31,2020-10-31T00:00:00Z,36426
2020-11-01,2020-11-01T00:00:00Z,33153
2020-11-02,2020-11-02T00:00:00Z,49488
2020-11-03,2020-11-03T00:00:00Z,43722
2020-11-04,2020-11-04T00:00:00Z,41587
2020-11-05,2020-11-05T00:00:00Z,44569
2020-11-06,2020-11-06T00:00:00Z,45749
2020-11-07,2020-11-07T00:00:00Z,39550
2020-11-08,2020-11-08T00:00:00Z,33995
2020-11-09,2020-11-09T00:00:00Z,41975
2020-11-10,2020-11-10T00:00:00Z,43144
2020-11-11,2020-11-11T00:00:00Z,49857
2020-11-12,2020-11-12T00:00:00Z,69995
2020-11-13,2020-11-13T00:00:00Z,65538
2020-11-14,2020-11-14T00:00:00Z,45600
2020-11-15,2020-11-15T00:00:00Z,41805
2020-11-16,2020-11-16T00:00:00Z,47525
2020-11-17,2020-11-17T00:00:00Z,51816
2020-11-18,2020-11-18T00:00:00Z,49320
2020-11-19,2020-11-19T00:00:00Z,47710
2020-11-20,2020-11-20T00:00:00Z,50629
2020-11-21,2020-11-21T00:00:00Z,45108
2020-11-22,2020-11-22T00:00:00Z,42358
2020-11-23,2020-11-23T00:00:00Z,48906
2020-11-24,2020-11-24T00:00:00Z,56621
2020-11-25,2020-11-25T00:00:00Z,51234
2020-11-26,2020-11-26T00:00:00Z,54594
2020-11-27,2020-11-27T00:00:00Z,47583
2020-11-28,2020-11-28T00:00:00Z,40756
2020-11-29,2020-11-29T00:00:00Z,41111
2020-11-30,2020-11-30T00:00:00Z,57452
2020-12-01,2020-12-01T00:00:00Z,48592
2020-12-02,2020-12-02T00:00:00Z,43023
2020-12-03,2020-12-03T00:00:00Z,42619
2020-12-04,2020-12-04T00:00:00Z,39840
2020-12-05,2020-12-05T00:00:00Z,33764
2020-12-06,2020-12-06T00:00:00Z,33654
2020-12-07,2020-12-07T00:00:00Z,41314
2020-12-08,2020-12-08T00:00:00Z,43005
2020-12-09,2020-12-09T00:00:00Z,44702
2020-12-10,2020-12-10T00:00:00Z,41743
2020-12-11,2020-12-11T00:00:00Z,38909
2020-12-12,2020-12-12T00:00:00Z,38886
2020-12-13,2020-12-13T00:00:00Z,49030
2020-12-14,2020-12-14T00:00:00Z,60854
2020-12-15,2020-12-15T00:00:00Z,65940
2020-12-16,2020-12-16T00:00:00Z,77683
2020-12-17,2020-12-17T00:00:00Z,81845
2020-12-18,2020-12-18T00:00:00Z,44183
2020-12-19,2020-12-19T00:00:00Z,41170
2020-12-20,2020-12-20T00:00:00Z,37104
2020-12-21,2020-12-21T00:00:00Z,43459
2020-12-22,2020-12-22T00:00:00Z,51334
2020-12-23,2020-12-23T00:00:00Z,51133
2020-12-24,2020-12-24T00:00:00Z,48386
2020-12-25,2020-12-25T00:00:00Z,46140
2020-12-26,2020-12-26T00:00:00Z,43422
2020-12-27,2020-12-27T00:00:00Z,48853
2020-12-28,2020-12-28T00:00:00Z,59121
2020-12-29,2020-12-29T00:00:00Z,56362
2020-12-30,2020-12-30T00:00:00Z,52167
2020-12-31,2020-12-31T00:00:00Z,45899
2021-01-01,2021-01-01T00:00:00Z,36355
2021-01-02,2021-01-02T00:00:00Z,45865
2021-01-03,2021-01-03T00:00:00Z,53505
2021-01-04,2021-01-04T00:00:00Z,61215
2021-01-05,2021-01-05T00:00:00Z,61315
2021-01-06,2021-01-06T00:00:00Z,58408
2021-01-07,2021-01-07T00:00:00Z,53770
2021-01-08,2021-01-08T00:00:00Z,50090
2021-01-09,2021-01-09T00:00:00Z,43639
2021-01-10,2021-01-10T00:00:00Z,46066
2021-01-11,2021-01-11T00:00:00Z,56305
2021-01-12,2021-01-12T00:00:00Z,47285
2021-01-13,2021-01-13T00:00:00Z,44009
2021-01-14,2021-01-14T00:00:00Z,47280
2021-01-15,2021-01-15T00:00:00Z,47608
2021-01-16,2021-01-16T00:00:00Z,44894
2021-01-17,2021-01-17T00:00:00Z,41993
2021-01-18,2021-01-18T00:00:00Z,53886
2021-01-19,2021-01-19T00:00:00Z,51494
2021-01-20,2021-01-20T00:00:00Z,50475
2021-01-21,2021-01-21T00:00:00Z,46320
2021-01-22,2021-01-22T00:00:00Z,44960
2021-01-23,2021-01-23T00:00:00Z,37994
2021-01-24,2021-01-24T00:00:00Z,38886
2021-01-25,2021-01-25T00:00:00Z,51289
2021-01-26,2021-01-26T00:00:00Z,44906
2021-01-27,2021-01-27T00:00:00Z,43344
2021-01-28,2021-01-28T00:00:00Z,46317
2021-01-29,2021-01-29T00:00:00Z,56834
2021-01-30,2021-01-30T00:00:00Z,46684
2021-01-31,2021-01-31T00:00:00Z,45690
2021-02-01,2021-02-01T00:00:00Z,52861
2021-02-02,2021-02-02T00:00:00Z,50665
2021-02-03,2021-02-03T00:00:00Z,51276
2021-02-04,2021-02-04T00:00:00Z,51971
2021-02-05,2021-02-05T00:00:00Z,51399
