date,timestamp_utc,Exchange Outflow (Top10)
2019-04-30,2019-04-30T00:00:00Z,800121.78758619
2019-05-01,2019-05-01T00:00:00Z,174888.86651841
2019-05-02,2019-05-02T00:00:00Z,188213.52148908
2019-05-03,2019-05-03T00:00:00Z,173827.49050221
2019-05-04,2019-05-04T00:00:00Z,203958.87012508
2019-05-05,2019-05-05T00:00:00Z,5470391.24548425
2019-05-06,2019-05-06T00:00:00Z,421140.01235548
2019-05-07,2019-05-07T00:00:00Z,349542.74313174
2019-05-08,2019-05-08T00:00:00Z,492304.92066344
2019-05-09,2019-05-09T00:00:00Z,301415.10372653
2019-05-10,2019-05-10T00:00:00Z,455968.09428374
2019-05-11,2019-05-11T00:00:00Z,2301970.38052274
2019-05-12,2019-05-12T00:00:00Z,255421.04451222
2019-05-13,2019-05-13T00:00:00Z,2464781.58133239
2019-05-14,2019-05-14T00:00:00Z,4860531.24515257
2019-05-15,2019-05-15T00:00:00Z,753212.24655259
2019-05-16,2019-05-16T00:00:00Z,6555763.87543074
2019-05-17,2019-05-17T00:00:00Z,454737.6638052
2019-05-18,2019-05-18T00:00:00Z,3707086.71020207
2019-05-19,2019-05-19T00:00:00Z,1003741.45486377
2019-05-20,2019-05-20T00:00:00Z,507816.92295581
2019-05-21,2019-05-21T00:00:00Z,6591342.22733002
2019-05-22,2019-05-22T00:00:00Z,140840.12961943
2019-05-23,2019-05-23T00:00:00Z,990164.40065643
2019-05-24,2019-05-24T00:00:00Z,4195213.15887046
2019-05-25,2019-05-25T00:00:00Z,454607.90580445
2019-05-26,2019-05-26T00:00:00Z,464630.55793537
2019-05-27,2019-05-27T00:00:00Z,691818.36034353
2019-05-28,2019-05-28T00:00:00Z,997989.98187333
2019-05-29,2019-05-29T00:00:00Z,988825.6084111
2019-05-30,2019-05-30T00:00:00Z,386194.37770996
2019-05-31,2019-05-31T00:00:00Z,1521828.02508596
2019-06-01,2019-06-01T00:00:00Z,339022.32515751
2019-06-02,2019-06-02T00:00:00Z,759274.49113936
2019-06-03,2019-06-03T00:00:00Z,520212.57080957
2019-06-04,2019-06-04T00:00:00Z,482389.98650758
2019-06-05,2019-06-05T00:00:00Z,813580.88930408
2019-06-06,2019-06-06T00:00:00Z,630416.78868235
2019-06-07,2019-06-07T00:00:00Z,342940.54723655
2019-06-08,2019-06-08T00:00:00Z,294201.30978274
2019-06-09,2019-06-09T00:00:00Z,668260.26343133
2019-06-10,2019-06-10T00:00:00Z,939747.21548264
2019-06-11,2019-06-11T00:00:00Z,381428.81934002
2019-06-12,2019-06-12T00:00:00Z,415909.93981226
2019-06-13,2019-06-13T00:00:00Z,2942612.71560303
2019-06-14,2019-06-14T00:00:00Z,283830.02133507
2019-06-15,2019-06-15T00:00:00Z,462594.4536181
2019-06-16,2019-06-16T00:00:00Z,833709.66303911
2019-06-17,2019-06-17T00:00:00Z,646763.72570271
2019-06-18,2019-06-18T00:00:00Z,336343.60841135
2019-06-19,2019-06-19T00:00:00Z,789789.6421953
2019-06-20,2019-06-20T00:00:00Z,318381.67261072
2019-06-21,2019-06-21T00:00:00Z,293401.29836221
2019-06-22,2019-06-22T00:00:00Z,403285.64257604
2019-06-23,2019-06-23T00:00:00Z,524719.33641433
2019-06-24,2019-06-24T00:00:00Z,730681.32196178
2019-06-25,2019-06-25T00:00:00Z,398227.39576474
2019-06-26,2019-06-26T00:00:00Z,555721.26916301
2019-06-27,2019-06-27T00:00:00Z,769372.9087481
2019-06-28,2019-06-28T00:00:00Z,649011.59803981
2019-06-29,2019-06-29T00:00:00Z,576350.18669841
2019-06-30,2019-06-30T00:00:00Z,1123553.90331844
2019-07-01,2019-07-01T00:00:00Z,1408741.02529115
2019-07-02,2019-07-02T00:00:00Z,597022.51251406
2019-07-03,2019-07-03T00:00:00Z,698644.37443909
2019-07-04,2019-07-04T00:00:00Z,666700.71915778
2019-07-05,2019-07-05T00:00:00Z,816614.06972226
2019-07-06,2019-07-06T00:00:00Z,812804.24206971
2019-07-07,2019-07-07T00:00:00Z,452174.8504287
2019-07-08,2019-07-08T00:00:00Z,520524.0862528
2019-07-09,2019-07-09T00:00:00Z,1522616.06368557
2019-07-10,2019-07-10T00:00:00Z,1544766.21557553
2019-07-11,2019-07-11T00:00:00Z,1337686.0966031
2019-07-12,2019-07-12T00:00:00Z,1282346.04196413
2019-07-13,2019-07-13T00:00:00Z,1192660.96388832
2019-07-14,2019-07-14T00:00:00Z,1209310.12855982
2019-07-15,2019-07-15T00:00:00Z,1388147.35041301
2019-07-16,2019-07-16T00:00:00Z,1526548.57223868
2019-07-17,2019-07-17T00:00:00Z,1460248.00177973
2019-07-18,2019-07-18T00:00:00Z,2583211.0101199
2019-07-19,2019-07-19T00:00:00Z,1663847.07946161
2019-07-20,2019-07-20T00:00:00Z,1366943.62808137
2019-07-21,2019-07-21T00:00:00Z,1201438.27701725
2019-07-22,2019-07-22T00:00:00Z,1741277.79347978
2019-07-23,2019-07-23T00:00:00Z,1353485.61261993
2019-07-24,2019-07-24T00:00:00Z,1668763.06345079
2019-07-25,2019-07-25T00:00:00Z,1628840.70703155
2019-07-26,2019-07-26T00:00:00Z,1496441.2585599
2019-07-27,2019-07-27T00:00:00Z,1499859.59512392
2019-07-28,2019-07-28T00:00:00Z,1180911.60611751
2019-07-29,2019-07-29T00:00:00Z,2184434.16623349
2019-07-30,2019-07-30T00:00:00Z,1265970.75648598
2019-07-31,2019-07-31T00:00:00Z,411435.52816361
2019-08-01,2019-08-01T00:00:00Z,578868.52154126
2019-08-02,2019-08-02T00:00:00Z,4321441.04369875
2019-08-03,2019-08-03T00:00:00Z,1558873.92425237
2019-08-04,2019-08-04T00:00:00Z,2794437.42801143
2019-08-05,2019-08-05T00:00:00Z,2650599.44344765
2019-08-06,2019-08-06T00:00:00Z,1566743.76691186
2019-08-07,2019-08-07T00:00:00Z,2371584.91822809
2019-08-08,2019-08-08T00:00:00Z,1875502.09357519
2019-08-09,2019-08-09T00:00:00Z,3244263.45949925
2019-08-10,2019-08-10T00:00:00Z,2124737.75767534
2019-08-11,2019-08-11T00:00:00Z,1192525.16448595
2019-08-12,2019-08-12T00:00:00Z,1837517.10443221
2019-08-13,2019-08-13T00:00:00Z,1827781.40566301
2019-08-14,2019-08-14T00:00:00Z,1936953.56161141
2019-08-15,2019-08-15T00:00:00Z,1777427.98465259
2019-08-16,2019-08-16T00:00:00Z,1322670.23292512
2019-08-17,2019-08-17T00:00:00Z,1305804.60539315
2019-08-18,2019-08-18T00:00:00Z,1237782.09091788
2019-08-19,2019-08-19T00:00:00Z,1324488.2535331
2019-08-20,2019-08-20T00:00:00Z,3989756.93105338
2019-08-21,2019-08-21T00:00:00Z,793749.01650208
2019-08-22,2019-08-22T00:00:00Z,1636001.19319294
2019-08-23,2019-08-23T00:00:00Z,1654288.82936506
2019-08-24,2019-08-24T00:00:00Z,1254397.55391492
2019-08-25,2019-08-25T00:00:00Z,1366769.71165565
2019-08-26,2019-08-26T00:00:00Z,2232693.85068187
2019-08-27,2019-08-27T00:00:00Z,1527353.61452591
2019-08-28,2019-08-28T00:00:00Z,1648402.8019352
2019-08-29,2019-08-29T00:00:00Z,1663867.58344968
2019-08-30,2019-08-30T00:00:00Z,1766886.19239339
2019-08-31,2019-08-31T00:00:00Z,1182631.28352144
2019-09-01,2019-09-01T00:00:00Z,1281152.65125729
2019-09-02,2019-09-02T00:00:00Z,1872363.45438932
2019-09-03,2019-09-03T00:00:00Z,2010579.78273366
2019-09-04,2019-09-04T00:00:00Z,1397028.00610718
2019-09-05,2019-09-05T00:00:00Z,1869100.44092379
2019-09-06,2019-09-06T00:00:00Z,1686742.31249801
2019-09-07,2019-09-07T00:00:00Z,1309223.46264668
2019-09-08,2019-09-08T00:00:00Z,1293747.3996522
2019-09-09,2019-09-09T00:00:00Z,1954058.50514951
2019-09-10,2019-09-10T00:00:00Z,1858541.95180746
2019-09-11,2019-09-11T00:00:00Z,1416161.85773678
2019-09-12,2019-09-12T00:00:00Z,2272011.64111873
2019-09-13,2019-09-13T00:00:00Z,803889.52131514
2019-09-14,2019-09-14T00:00:00Z,483173.08639177
2019-09-15,2019-09-15T00:00:00Z,294748.20597399
2019-09-16,2019-09-16T00:00:00Z,1429531.29276402
2019-09-17,2019-09-17T00:00:00Z,456624.26448542
2019-09-18,2019-09-18T00:00:00Z,14900557.05271018
2019-09-19,2019-09-19T00:00:00Z,2089019.44389665
2019-09-20,2019-09-20T00:00:00Z,2837098.44807948
2019-09-21,2019-09-21T00:00:00Z,1686744.6591054
2019-09-22,2019-09-22T00:00:00Z,662875.42212584
2019-09-23,2019-09-23T00:00:00Z,905992.68641235
2019-09-24,2019-09-24T00:00:00Z,4428414.24363543
2019-09-25,2019-09-25T00:00:00Z,2710119.46517419
2019-09-26,2019-09-26T00:00:00Z,4279563.68596232
2019-09-27,2019-09-27T00:00:00Z,437617.10029972
2019-09-28,2019-09-28T00:00:00Z,1569300.569459
2019-09-29,2019-09-29T00:00:00Z,1562430.44424032
2019-09-30,2019-09-30T00:00:00Z,2905896.46285697
2019-10-01,2019-10-01T00:00:00Z,880919.67255094
2019-10-02,2019-10-02T00:00:00Z,2140391.64231925
2019-10-03,2019-10-03T00:00:00Z,1973695.65137534
2019-10-04,2019-10-04T00:00:00Z,1732997.04721195
2019-10-05,2019-10-05T00:00:00Z,1452602.80527577
2019-10-06,2019-10-06T00:00:00Z,1806494.86921887
2019-10-07,2019-10-07T00:00:00Z,1812641.13253892
2019-10-08,2019-10-08T00:00:00Z,2158736.6365652
2019-10-09,2019-10-09T00:00:00Z,2974650.90631928
2019-10-10,2019-10-10T00:00:00Z,2792481.84237104
2019-10-11,2019-10-11T00:00:00Z,2486486.33405093
2019-10-12,2019-10-12T00:00:00Z,1417400.51971269
2019-10-13,2019-10-13T00:00:00Z,1421923.77806863
2019-10-14,2019-10-14T00:00:00Z,1574734.51569829
2019-10-15,2019-10-15T00:00:00Z,2009210.41784104
2019-10-16,2019-10-16T00:00:00Z,1723947.86956946
2019-10-17,2019-10-17T00:00:00Z,1940148.60175328
2019-10-18,2019-10-18T00:00:00Z,2063852.76234325
2019-10-19,2019-10-19T00:00:00Z,1575672.08289663
2019-10-20,2019-10-20T00:00:00Z,1480532.54992552
2019-10-21,2019-10-21T00:00:00Z,3793651.29928109
2019-10-22,2019-10-22T00:00:00Z,3224304.15159818
2019-10-23,2019-10-23T00:00:00Z,2913230.83867969
2019-10-24,2019-10-24T00:00:00Z,4020113.44066571
2019-10-25,2019-10-25T00:00:00Z,4916676.45726032
2019-10-26,2019-10-26T00:00:00Z,4940440.22479952
2019-10-27,2019-10-27T00:00:00Z,3098138.78504773
2019-10-28,2019-10-28T00:00:00Z,6658686.09764348
2019-10-29,2019-10-29T00:00:00Z,3821224.8807499
2019-10-30,2019-10-30T00:00:00Z,3222759.18573755
2019-10-31,2019-10-31T00:00:00Z,2612535.89817826
2019-11-01,2019-11-01T00:00:00Z,2292024.01952258
2019-11-02,2019-11-02T00:00:00Z,2841225.98743251
2019-11-03,2019-11-03T00:00:00Z,1542284.72367714
2019-11-04,2019-11-04T00:00:00Z,2749145.63971178
2019-11-05,2019-11-05T00:00:00Z,2880864.76990129
2019-11-06,2019-11-06T00:00:00Z,3854201.24778545
2019-11-07,2019-11-07T00:00:00Z,3610029.86461015
2019-11-08,2019-11-08T00:00:00Z,1838995.86878308
2019-11-09,2019-11-09T00:00:00Z,287926.6026026
2019-11-10,2019-11-10T00:00:00Z,309728.61406557
2019-11-11,2019-11-11T00:00:00Z,1446352.19507297
2019-11-12,2019-11-12T00:00:00Z,12794252.24271977
2019-11-13,2019-11-13T00:00:00Z,2091406.42253625
2019-11-14,2019-11-14T00:00:00Z,1165438.42140004
2019-11-15,2019-11-15T00:00:00Z,21242635.99340225
2019-11-16,2019-11-16T00:00:00Z,1680914.52149741
2019-11-17,2019-11-17T00:00:00Z,1633800.5860811
2019-11-18,2019-11-18T00:00:00Z,2251443.95048411
2019-11-19,2019-11-19T00:00:00Z,2968733.86228655
2019-11-20,2019-11-20T00:00:00Z,2159129.99691664
2019-11-21,2019-11-21T00:00:00Z,2214244.99945396
2019-11-22,2019-11-22T00:00:00Z,2435111.80238775
2019-11-23,2019-11-23T00:00:00Z,2675833.8816016
2019-11-24,2019-11-24T00:00:00Z,1820144.61038915
2019-11-25,2019-11-25T00:00:00Z,3230046.29241222
2019-11-26,2019-11-26T00:00:00Z,2289761.5410065
2019-11-27,2019-11-27T00:00:00Z,4279876.33975871
2019-11-28,2019-11-28T00:00:00Z,1730922.75974844
2019-11-29,2019-11-29T00:00:00Z,2655234.83282994
2019-11-30,2019-11-30T00:00:00Z,1696564.39786236
2019-12-01,2019-12-01T00:00:00Z,1584443.43180743
2019-12-02,2019-12-02T00:00:00Z,1975975.39964193
2019-12-03,2019-12-03T00:00:00Z,2421221.79469514
2019-12-04,2019-12-04T00:00:00Z,2412129.43479058
2019-12-05,2019-12-05T00:00:00Z,2515159.74787731
2019-12-06,2019-12-06T00:00:00Z,2268576.76507211
2019-12-07,2019-12-07T00:00:00Z,1780946.14160851
2019-12-08,2019-12-08T00:00:00Z,1575501.61262917
2019-12-09,2019-12-09T00:00:00Z,2162606.40171243
2019-12-10,2019-12-10T00:00:00Z,2527079.84620421
2019-12-11,2019-12-11T00:00:00Z,2832088.48928135
2019-12-12,2019-12-12T00:00:00Z,2291417.13768952
2019-12-13,2019-12-13T00:00:00Z,1583764.03535681
2019-12-14,2019-12-14T00:00:00Z,1815286.35819726
2019-12-15,2019-12-15T00:00:00Z,1475508.2859943
2019-12-16,2019-12-16T00:00:00Z,1579029.55902312
2019-12-17,2019-12-17T00:00:00Z,2817153.27815913
2019-12-18,2019-12-18T00:00:00Z,2442212.62233326
2019-12-19,2019-12-19T00:00:00Z,1776161.64352189
2019-12-20,2019-12-20T00:00:00Z,1613624.33490903
2019-12-21,2019-12-21T00:00:00Z,1769346.84835943
2019-12-22,2019-12-22T00:00:00Z,1535032.95583032
2019-12-23,2019-12-23T00:00:00Z,2229859.70727233
2019-12-24,2019-12-24T00:00:00Z,1952821.97294803
2019-12-25,2019-12-25T00:00:00Z,1514540.92587085
2019-12-26,2019-12-26T00:00:00Z,1578633.60122877
2019-12-27,2019-12-27T00:00:00Z,2237668.044671
2019-12-28,2019-12-28T00:00:00Z,1645277.26840124
2019-12-29,2019-12-29T00:00:00Z,2146327.0409394
2019-12-30,2019-12-30T00:00:00Z,2413258.29263396
2019-12-31,2019-12-31T00:00:00Z,1793980.82900808
2020-01-01,2020-01-01T00:00:00Z,1447356.04165756
2020-01-02,2020-01-02T00:00:00Z,1743002.55191842
2020-01-03,2020-01-03T00:00:00Z,2276337.27568906
2020-01-04,2020-01-04T00:00:00Z,5670406.38885969
2020-01-05,2020-01-05T00:00:00Z,1657472.44690205
2020-01-06,2020-01-06T00:00:00Z,3153796.2424104
2020-01-07,2020-01-07T00:00:00Z,2322088.66864262
2020-01-08,2020-01-08T00:00:00Z,2197490.34356329
2020-01-09,2020-01-09T00:00:00Z,2272176.29689848
2020-01-10,2020-01-10T00:00:00Z,2344921.62186923
2020-01-11,2020-01-11T00:00:00Z,1842676.31366203
2020-01-12,2020-01-12T00:00:00Z,1498533.79423566
2020-01-13,2020-01-13T00:00:00Z,2123906.54439202
2020-01-14,2020-01-14T00:00:00Z,2263282.40671668
2020-01-15,2020-01-15T00:00:00Z,2292556.21866394
2020-01-16,2020-01-16T00:00:00Z,2814188.92353378
2020-01-17,2020-01-17T00:00:00Z,2209402.4324686
2020-01-18,2020-01-18T00:00:00Z,1541368.00298276
2020-01-19,2020-01-19T00:00:00Z,1661118.83209927
2020-01-20,2020-01-20T00:00:00Z,2928934.97344667
2020-01-21,2020-01-21T00:00:00Z,2974076.04352113
2020-01-22,2020-01-22T00:00:00Z,2073300.62640654
2020-01-23,2020-01-23T00:00:00Z,2632625.96425307
2020-01-24,2020-01-24T00:00:00Z,3491279.85158983
2020-01-25,2020-01-25T00:00:00Z,391391.09192153
2020-01-26,2020-01-26T00:00:00Z,228728.69042378
2020-01-27,2020-01-27T00:00:00Z,1750145.63242083
2020-01-28,2020-01-28T00:00:00Z,1758983.92465198
2020-01-29,2020-01-29T00:00:00Z,2711540.23748599
2020-01-30,2020-01-30T00:00:00Z,2209107.60341091
2020-01-31,2020-01-31T00:00:00Z,2016336.37808585
2020-02-01,2020-02-01T00:00:00Z,3754737.38341096
2020-02-02,2020-02-02T00:00:00Z,280033.04706657
2020-02-03,2020-02-03T00:00:00Z,2297584.02134579
2020-02-04,2020-02-04T00:00:00Z,1596155.02006489
2020-02-05,2020-02-05T00:00:00Z,2501840.93819946
2020-02-06,2020-02-06T00:00:00Z,3096199.50596301
2020-02-07,2020-02-07T00:00:00Z,2491829.88548343
2020-02-08,2020-02-08T00:00:00Z,1586629.53497372
2020-02-09,2020-02-09T00:00:00Z,1550806.33880846
2020-02-10,2020-02-10T00:00:00Z,2611296.9509689
2020-02-11,2020-02-11T00:00:00Z,1852323.8159756
2020-02-12,2020-02-12T00:00:00Z,2517242.79237929
2020-02-13,2020-02-13T00:00:00Z,2785786.51675955
2020-02-14,2020-02-14T00:00:00Z,1910584.44313953
2020-02-15,2020-02-15T00:00:00Z,1981605.63674497
2020-02-16,2020-02-16T00:00:00Z,1570740.32751163
2020-02-17,2020-02-17T00:00:00Z,1964181.6901025
2020-02-18,2020-02-18T00:00:00Z,2229834.16286087
2020-02-19,2020-02-19T00:00:00Z,2077856.46399053
2020-02-20,2020-02-20T00:00:00Z,4497072.17738308
2020-02-21,2020-02-21T00:00:00Z,450745.30333708
2020-02-22,2020-02-22T00:00:00Z,1930985.22575362
2020-02-23,2020-02-23T00:00:00Z,1866817.70801879
2020-02-24,2020-02-24T00:00:00Z,1877399.27894552
2020-02-25,2020-02-25T00:00:00Z,3965362.73669558
2020-02-26,2020-02-26T00:00:00Z,2631996.79333107
2020-02-27,2020-02-27T00:00:00Z,4827300.52249727
2020-02-28,2020-02-28T00:00:00Z,2109619.47697706
2020-02-29,2020-02-29T00:00:00Z,3130408.3104672
2020-03-01,2020-03-01T00:00:00Z,457454.36912669
2020-03-02,2020-03-02T00:00:00Z,2220136.82093395
2020-03-03,2020-03-03T00:00:00Z,3062538.77823201
2020-03-04,2020-03-04T00:00:00Z,2578228.95164492
2020-03-05,2020-03-05T00:00:00Z,2552581.86272816
2020-03-06,2020-03-06T00:00:00Z,2612943.32876205
2020-03-07,2020-03-07T00:00:00Z,1692251.83303396
2020-03-08,2020-03-08T00:00:00Z,3530021.20784546
2020-03-09,2020-03-09T00:00:00Z,3244150.56601948
2020-03-10,2020-03-10T00:00:00Z,2976498.77625472
2020-03-11,2020-03-11T00:00:00Z,1372482.65483724
2020-03-12,2020-03-12T00:00:00Z,1905079.91678915
2020-03-13,2020-03-13T00:00:00Z,6516061.17240954
2020-03-14,2020-03-14T00:00:00Z,692090.88631176
2020-03-15,2020-03-15T00:00:00Z,955028.74328108
2020-03-16,2020-03-16T00:00:00Z,1399252.00703801
2020-03-17,2020-03-17T00:00:00Z,1358838.51027614
2020-03-18,2020-03-18T00:00:00Z,1378684.49314754
2020-03-19,2020-03-19T00:00:00Z,1924883.84422883
2020-03-20,2020-03-20T00:00:00Z,1824745.4046993
2020-03-21,2020-03-21T00:00:00Z,685040.99781351
2020-03-22,2020-03-22T00:00:00Z,1907298.46726184
2020-03-23,2020-03-23T00:00:00Z,1446012.99611763
2020-03-24,2020-03-24T00:00:00Z,2110451.72237859
2020-03-25,2020-03-25T00:00:00Z,994908.78939432
2020-03-26,2020-03-26T00:00:00Z,1353690.40593345
2020-03-27,2020-03-27T00:00:00Z,1194783.26022163
2020-03-28,2020-03-28T00:00:00Z,1743380.66978533
2020-03-29,2020-03-29T00:00:00Z,485385.1941762
2020-03-30,2020-03-30T00:00:00Z,1211950.38624992
2020-03-31,2020-03-31T00:00:00Z,1391616.33306678
2020-04-01,2020-04-01T00:00:00Z,1144582.73170943
2020-04-02,2020-04-02T00:00:00Z,1389419.67827786
2020-04-03,2020-04-03T00:00:00Z,792805.3481361
2020-04-04,2020-04-04T00:00:00Z,583476.01863801
2020-04-05,2020-04-05T00:00:00Z,446361.17309207
2020-04-06,2020-04-06T00:00:00Z,1978420.15246818
2020-04-07,2020-04-07T00:00:00Z,755905.74879294
2020-04-08,2020-04-08T00:00:00Z,998005.11139002
2020-04-09,2020-04-09T00:00:00Z,726081.08866962
2020-04-10,2020-04-10T00:00:00Z,564834.57143558
2020-04-11,2020-04-11T00:00:00Z,513920.51699013
2020-04-12,2020-04-12T00:00:00Z,527738.04815257
2020-04-13,2020-04-13T00:00:00Z,678968.51177563
2020-04-14,2020-04-14T00:00:00Z,1175942.56619558
2020-04-15,2020-04-15T00:00:00Z,986532.77612871
2020-04-16,2020-04-16T00:00:00Z,1172635.78345341
2020-04-17,2020-04-17T00:00:00Z,1296499.43919047
2020-04-18,2020-04-18T00:00:00Z,492397.06851341
2020-04-19,2020-04-19T00:00:00Z,481135.07071006
2020-04-20,2020-04-20T00:00:00Z,2303329.2223253
2020-04-21,2020-04-21T00:00:00Z,1004981.95313278
2020-04-22,2020-04-22T00:00:00Z,836035.9324047
2020-04-23,2020-04-23T00:00:00Z,954937.15532229
2020-04-24,2020-04-24T00:00:00Z,768011.57153673
2020-04-25,2020-04-25T00:00:00Z,496903.61741292
2020-04-26,2020-04-26T00:00:00Z,491099.16019991
2020-04-27,2020-04-27T00:00:00Z,974151.14900444
2020-04-28,2020-04-28T00:00:00Z,651585.44472457
2020-04-29,2020-04-29T00:00:00Z,2307120.42404075
2020-04-30,2020-04-30T00:00:00Z,1007227.88706378
2020-05-01,2020-05-01T00:00:00Z,879162.76998536
2020-05-02,2020-05-02T00:00:00Z,458731.52883241
2020-05-03,2020-05-03T00:00:00Z,622578.92270869
2020-05-04,2020-05-04T00:00:00Z,1112204.53814099
2020-05-05,2020-05-05T00:00:00Z,744008.64088567
2020-05-06,2020-05-06T00:00:00Z,1318502.08706236
2020-05-07,2020-05-07T00:00:00Z,1129608.14929949
2020-05-08,2020-05-08T00:00:00Z,1917588.300067
2020-05-09,2020-05-09T00:00:00Z,632235.01812001
2020-05-10,2020-05-10T00:00:00Z,1043172.57339535
2020-05-11,2020-05-11T00:00:00Z,1195230.93283887
2020-05-12,2020-05-12T00:00:00Z,1410788.8011386
2020-05-13,2020-05-13T00:00:00Z,810506.57347498
2020-05-14,2020-05-14T00:00:00Z,909784.62162837
2020-05-15,2020-05-15T00:00:00Z,987819.73880285
2020-05-16,2020-05-16T00:00:00Z,352245.1313034
2020-05-17,2020-05-17T00:00:00Z,631106.06527393
2020-05-18,2020-05-18T00:00:00Z,805914.36428647
2020-05-19,2020-05-19T00:00:00Z,1597485.01852279
2020-05-20,2020-05-20T00:00:00Z,1008642.05606856
2020-05-21,2020-05-21T00:00:00Z,1095818.36664456
2020-05-22,2020-05-22T00:00:00Z,2026670.1517236
2020-05-23,2020-05-23T00:00:00Z,313595.22305365
2020-05-24,2020-05-24T00:00:00Z,405360.54051796
2020-05-25,2020-05-25T00:00:00Z,542941.06572093
2020-05-26,2020-05-26T00:00:00Z,693206.53756742
2020-05-27,2020-05-27T00:00:00Z,1234737.53459536
2020-05-28,2020-05-28T00:00:00Z,1814601.55139344
2020-05-29,2020-05-29T00:00:00Z,705208.01290986
2020-05-30,2020-05-30T00:00:00Z,763282.99587452
2020-05-31,2020-05-31T00:00:00Z,520664.1333955
2020-06-01,2020-06-01T00:00:00Z,895701.5067414
2020-06-02,2020-06-02T00:00:00Z,2083943.72394623
2020-06-03,2020-06-03T00:00:00Z,1198698.19174961
2020-06-04,2020-06-04T00:00:00Z,1192782.11124149
2020-06-05,2020-06-05T00:00:00Z,1163316.29738409
2020-06-06,2020-06-06T00:00:00Z,1470512.86005614
2020-06-07,2020-06-07T00:00:00Z,370237.31068601
2020-06-08,2020-06-08T00:00:00Z,1521792.45333865
2020-06-09,2020-06-09T00:00:00Z,805587.99695506
2020-06-10,2020-06-10T00:00:00Z,1170986.55533838
2020-06-11,2020-06-11T00:00:00Z,2548770.34310533
2020-06-12,2020-06-12T00:00:00Z,666028.65692995
2020-06-13,2020-06-13T00:00:00Z,460847.11280063
2020-06-14,2020-06-14T00:00:00Z,724286.33238491
2020-06-15,2020-06-15T00:00:00Z,1111430.39530491
2020-06-16,2020-06-16T00:00:00Z,1511901.16308439
2020-06-17,2020-06-17T00:00:00Z,1311845.00360619
2020-06-18,2020-06-18T00:00:00Z,1750684.41721826
2020-06-19,2020-06-19T00:00:00Z,1530105.63552007
2020-06-20,2020-06-20T00:00:00Z,411772.04336218
2020-06-21,2020-06-21T00:00:00Z,375723.88221299
2020-06-22,2020-06-22T00:00:00Z,1239773.82738755
2020-06-23,2020-06-23T00:00:00Z,1745752.56440212
2020-06-24,2020-06-24T00:00:00Z,1357219.28262591
2020-06-25,2020-06-25T00:00:00Z,1116911.48938171
2020-06-26,2020-06-26T00:00:00Z,1219340.24651107
2020-06-27,2020-06-27T00:00:00Z,345423.0552765
2020-06-28,2020-06-28T00:00:00Z,432938.52200831
2020-06-29,2020-06-29T00:00:00Z,1017485.68815017
2020-06-30,2020-06-30T00:00:00Z,1041249.25810665
2020-07-01,2020-07-01T00:00:00Z,723855.63257476
2020-07-02,2020-07-02T00:00:00Z,1091951.08696934
2020-07-03,2020-07-03T00:00:00Z,1980331.66482042
2020-07-04,2020-07-04T00:00:00Z,433016.74051321
2020-07-05,2020-07-05T00:00:00Z,409544.05879165
2020-07-06,2020-07-06T00:00:00Z,1673533.76596808
2020-07-07,2020-07-07T00:00:00Z,1244629.54283894
2020-07-08,2020-07-08T00:00:00Z,1391281.67599616
2020-07-09,2020-07-09T00:00:00Z,628283.01515683
2020-07-10,2020-07-10T00:00:00Z,1580537.05728065
2020-07-11,2020-07-11T00:00:00Z,1159183.73416699
2020-07-12,2020-07-12T00:00:00Z,2447991.62630544
2020-07-13,2020-07-13T00:00:00Z,1617270.4977746
2020-07-14,2020-07-14T00:00:00Z,1719914.04613071
2020-07-15,2020-07-15T00:00:00Z,1544868.33371397
2020-07-16,2020-07-16T00:00:00Z,1723507.37551375
2020-07-17,2020-07-17T00:00:00Z,1594948.85872273
2020-07-18,2020-07-18T00:00:00Z,449815.72953993
2020-07-19,2020-07-19T00:00:00Z,491643.75032228
2020-07-20,2020-07-20T00:00:00Z,1971262.45857101
2020-07-21,2020-07-21T00:00:00Z,1209458.3396039
2020-07-22,2020-07-22T00:00:00Z,1219361.99122789
2020-07-23,2020-07-23T00:00:00Z,1904189.56442364
2020-07-24,2020-07-24T00:00:00Z,1363695.575472
2020-07-25,2020-07-25T00:00:00Z,530612.21032808
2020-07-26,2020-07-26T00:00:00Z,547639.54407557
2020-07-27,2020-07-27T00:00:00Z,2538352.13501458
2020-07-28,2020-07-28T00:00:00Z,1898314.12118686
2020-07-29,2020-07-29T00:00:00Z,1964781.746133
2020-07-30,2020-07-30T00:00:00Z,2259683.57574832
2020-07-31,2020-07-31T00:00:00Z,1549282.92299655
2020-08-01,2020-08-01T00:00:00Z,620668.60714488
2020-08-02,2020-08-02T00:00:00Z,780005.57583759
2020-08-03,2020-08-03T00:00:00Z,1417417.03681613
2020-08-04,2020-08-04T00:00:00Z,1984191.83399853
2020-08-05,2020-08-05T00:00:00Z,1028070.56708167
2020-08-06,2020-08-06T00:00:00Z,2034605.25029359
2020-08-07,2020-08-07T00:00:00Z,1186240.93987611
2020-08-08,2020-08-08T00:00:00Z,517288.36682733
2020-08-09,2020-08-09T00:00:00Z,484017.02722312
2020-08-10,2020-08-10T00:00:00Z,1139948.48060408
2020-08-11,2020-08-11T00:00:00Z,1705115.22880711
