date,timestamp_utc,Exchange Netflow (Total)
2019-05-01,2019-05-01T00:00:00Z,323295.325413
2019-05-02,2019-05-02T00:00:00Z,-454434.678994
2019-05-03,2019-05-03T00:00:00Z,-2012561.703403
2019-05-04,2019-05-04T00:00:00Z,-1351763.900349
2019-05-05,2019-05-05T00:00:00Z,-8944487.16444
2019-05-06,2019-05-06T00:00:00Z,-2852964.591877
2019-05-07,2019-05-07T00:00:00Z,-6782641.606508
2019-05-08,2019-05-08T00:00:00Z,-3946752.69222
2019-05-09,2019-05-09T00:00:00Z,-1991865.783877
2019-05-10,2019-05-10T00:00:00Z,-2304108.82782
2019-05-11,2019-05-11T00:00:00Z,3632334.913245
2019-05-12,2019-05-12T00:00:00Z,-1330657.651578
2019-05-13,2019-05-13T00:00:00Z,-476366.867466
2019-05-14,2019-05-14T00:00:00Z,10617668.400201
2019-05-15,2019-05-15T00:00:00Z,7194621.390455
2019-05-16,2019-05-16T00:00:00Z,6641758.268577
2019-05-17,2019-05-17T00:00:00Z,9711339.245741
2019-05-18,2019-05-18T00:00:00Z,-1545649.126115
2019-05-19,2019-05-19T00:00:00Z,-4454571.038222
2019-05-20,2019-05-20T00:00:00Z,23184616.372349
2019-05-21,2019-05-21T00:00:00Z,28515132.616304
2019-05-22,2019-05-22T00:00:00Z,7384418.370866
2019-05-23,2019-05-23T00:00:00Z,11337941.562041
2019-05-24,2019-05-24T00:00:00Z,19823486.69385
2019-05-25,2019-05-25T00:00:00Z,18193769.315823
2019-05-26,2019-05-26T00:00:00Z,13218964.284133
2019-05-27,2019-05-27T00:00:00Z,9919790.184398
2019-05-28,2019-05-28T00:00:00Z,3916727.511247
2019-05-29,2019-05-29T00:00:00Z,20112468.088904
2019-05-30,2019-05-30T00:00:00Z,6660673.368665
2019-05-31,2019-05-31T00:00:00Z,5947828.056475
2019-06-01,2019-06-01T00:00:00Z,8026054.875246
2019-06-02,2019-06-02T00:00:00Z,368727.791456
2019-06-03,2019-06-03T00:00:00Z,8898842.548344
2019-06-04,2019-06-04T00:00:00Z,26479912.719579
2019-06-05,2019-06-05T00:00:00Z,27194554.324862
2019-06-06,2019-06-06T00:00:00Z,13936843.693586
2019-06-07,2019-06-07T00:00:00Z,5460618.038157
2019-06-08,2019-06-08T00:00:00Z,2065732.243438
2019-06-09,2019-06-09T00:00:00Z,-3617927.447559
2019-06-10,2019-06-10T00:00:00Z,26631600.862383
2019-06-11,2019-06-11T00:00:00Z,28509177.594995
2019-06-12,2019-06-12T00:00:00Z,22723076.483923
2019-06-13,2019-06-13T00:00:00Z,26447019.484169
2019-06-14,2019-06-14T00:00:00Z,22563337.775102
2019-06-15,2019-06-15T00:00:00Z,12961236.054465
2019-06-16,2019-06-16T00:00:00Z,15825120.218563
2019-06-17,2019-06-17T00:00:00Z,33686287.039668
2019-06-18,2019-06-18T00:00:00Z,1722996.00426
2019-06-19,2019-06-19T00:00:00Z,-4792229.313932
2019-06-20,2019-06-20T00:00:00Z,17107624.947389
2019-06-21,2019-06-21T00:00:00Z,18653593.655549
2019-06-22,2019-06-22T00:00:00Z,20759216.058673
2019-06-23,2019-06-23T00:00:00Z,14505140.046769
2019-06-24,2019-06-24T00:00:00Z,1947568.219013
2019-06-25,2019-06-25T00:00:00Z,17188713.05026
2019-06-26,2019-06-26T00:00:00Z,8450514.9012
2019-06-27,2019-06-27T00:00:00Z,6719667.200719
2019-06-28,2019-06-28T00:00:00Z,4567982.071983
2019-06-29,2019-06-29T00:00:00Z,27526806.774612
2019-06-30,2019-06-30T00:00:00Z,4703989.381682
2019-07-01,2019-07-01T00:00:00Z,21689119.504367
2019-07-02,2019-07-02T00:00:00Z,12852460.406199
2019-07-03,2019-07-03T00:00:00Z,41673266.435212
2019-07-04,2019-07-04T00:00:00Z,26393474.514521
2019-07-05,2019-07-05T00:00:00Z,34525888.69315
2019-07-06,2019-07-06T00:00:00Z,29597842.517316
2019-07-07,2019-07-07T00:00:00Z,3225979.197501
2019-07-08,2019-07-08T00:00:00Z,55243374.512569
2019-07-09,2019-07-09T00:00:00Z,20613314.327806
2019-07-10,2019-07-10T00:00:00Z,-26656462.103924
2019-07-11,2019-07-11T00:00:00Z,34433262.871137
2019-07-12,2019-07-12T00:00:00Z,-4482094.716307
2019-07-13,2019-07-13T00:00:00Z,-2118594.165035
2019-07-14,2019-07-14T00:00:00Z,6015451.726394
2019-07-15,2019-07-15T00:00:00Z,-3321883.977952
2019-07-16,2019-07-16T00:00:00Z,-49139263.420524
2019-07-17,2019-07-17T00:00:00Z,34570340.445586
2019-07-18,2019-07-18T00:00:00Z,-15037129.715078
2019-07-19,2019-07-19T00:00:00Z,8152296.393415
2019-07-20,2019-07-20T00:00:00Z,-5380723.569113
2019-07-21,2019-07-21T00:00:00Z,-3057045.727628
2019-07-22,2019-07-22T00:00:00Z,-2499468.079221
2019-07-23,2019-07-23T00:00:00Z,-18816157.937088
2019-07-24,2019-07-24T00:00:00Z,-3674513.184334
2019-07-25,2019-07-25T00:00:00Z,-29618804.668723
2019-07-26,2019-07-26T00:00:00Z,-2716027.898626
2019-07-27,2019-07-27T00:00:00Z,23904546.694641
2019-07-28,2019-07-28T00:00:00Z,-4808313.656599
2019-07-29,2019-07-29T00:00:00Z,-20561279.442622
2019-07-30,2019-07-30T00:00:00Z,13431017.359547
2019-07-31,2019-07-31T00:00:00Z,-4567755.878103
2019-08-01,2019-08-01T00:00:00Z,-37390519.658167
2019-08-02,2019-08-02T00:00:00Z,19619586.67542
2019-08-03,2019-08-03T00:00:00Z,392145.037632
2019-08-04,2019-08-04T00:00:00Z,-3077688.120653
2019-08-05,2019-08-05T00:00:00Z,67001315.492794
2019-08-06,2019-08-06T00:00:00Z,-15825180.112375
2019-08-07,2019-08-07T00:00:00Z,8303913.082983
2019-08-08,2019-08-08T00:00:00Z,-9708849.230634
2019-08-09,2019-08-09T00:00:00Z,-18439925.350186
2019-08-10,2019-08-10T00:00:00Z,16469378.342818
2019-08-11,2019-08-11T00:00:00Z,1516702.974148
2019-08-12,2019-08-12T00:00:00Z,-11126061.194159
2019-08-13,2019-08-13T00:00:00Z,-4999691.299425
2019-08-14,2019-08-14T00:00:00Z,-22128940.817392
2019-08-15,2019-08-15T00:00:00Z,-10138037.800996
2019-08-16,2019-08-16T00:00:00Z,13825285.945371
2019-08-17,2019-08-17T00:00:00Z,-14192466.2842
2019-08-18,2019-08-18T00:00:00Z,-2606989.717954
2019-08-19,2019-08-19T00:00:00Z,-7296776.336508
2019-08-20,2019-08-20T00:00:00Z,-15923865.971534
2019-08-21,2019-08-21T00:00:00Z,9472156.231319
2019-08-22,2019-08-22T00:00:00Z,-4096102.846482
2019-08-23,2019-08-23T00:00:00Z,-16070234.663718
2019-08-24,2019-08-24T00:00:00Z,2470589.93189
2019-08-25,2019-08-25T00:00:00Z,-14561844.160412
2019-08-26,2019-08-26T00:00:00Z,-18660655.40305
2019-08-27,2019-08-27T00:00:00Z,-25615118.025123
2019-08-28,2019-08-28T00:00:00Z,-19983244.962963
2019-08-29,2019-08-29T00:00:00Z,-6330527.611546
2019-08-30,2019-08-30T00:00:00Z,-2463065.930769
2019-08-31,2019-08-31T00:00:00Z,-9165477.867618
2019-09-01,2019-09-01T00:00:00Z,-16569653.235075
2019-09-02,2019-09-02T00:00:00Z,-1296415.479808
2019-09-03,2019-09-03T00:00:00Z,4298072.44817
2019-09-04,2019-09-04T00:00:00Z,3615079.951352
2019-09-05,2019-09-05T00:00:00Z,-11890797.984367
2019-09-06,2019-09-06T00:00:00Z,10627717.444811
2019-09-07,2019-09-07T00:00:00Z,-5205538.192561
2019-09-08,2019-09-08T00:00:00Z,-21585208.072274
2019-09-09,2019-09-09T00:00:00Z,-15856677.47413
2019-09-10,2019-09-10T00:00:00Z,-2843896.082751
2019-09-11,2019-09-11T00:00:00Z,-28763368.685172
2019-09-12,2019-09-12T00:00:00Z,280974415.391738
2019-09-13,2019-09-13T00:00:00Z,13595178.643006
2019-09-14,2019-09-14T00:00:00Z,-12519725.361739
2019-09-15,2019-09-15T00:00:00Z,-8478958.476961
2019-09-16,2019-09-16T00:00:00Z,56606871.36697
2019-09-17,2019-09-17T00:00:00Z,16779874.530411
2019-09-18,2019-09-18T00:00:00Z,-34206647.834084
2019-09-19,2019-09-19T00:00:00Z,-1551867.421547
2019-09-20,2019-09-20T00:00:00Z,5161863.059192
2019-09-21,2019-09-21T00:00:00Z,-11238112.25774
2019-09-22,2019-09-22T00:00:00Z,-5374436.242128
2019-09-23,2019-09-23T00:00:00Z,-20196585.549766
2019-09-24,2019-09-24T00:00:00Z,14087859.826763
2019-09-25,2019-09-25T00:00:00Z,68770685.298192
2019-09-26,2019-09-26T00:00:00Z,-17365679.071036
2019-09-27,2019-09-27T00:00:00Z,-20484436.387537
2019-09-28,2019-09-28T00:00:00Z,-747904.511653
2019-09-29,2019-09-29T00:00:00Z,-9366855.251621
2019-09-30,2019-09-30T00:00:00Z,-15992806.401487
2019-10-01,2019-10-01T00:00:00Z,3878355.049181
2019-10-02,2019-10-02T00:00:00Z,-3765346.750951
2019-10-03,2019-10-03T00:00:00Z,-9756259.765543
2019-10-04,2019-10-04T00:00:00Z,-9627593.441825
2019-10-05,2019-10-05T00:00:00Z,-3786094.937982
2019-10-06,2019-10-06T00:00:00Z,414453.92248
2019-10-07,2019-10-07T00:00:00Z,-294611.187849
2019-10-08,2019-10-08T00:00:00Z,-1923566.451298
2019-10-09,2019-10-09T00:00:00Z,-9946681.897144
2019-10-10,2019-10-10T00:00:00Z,4663851.451704
2019-10-11,2019-10-11T00:00:00Z,530343.394027
2019-10-12,2019-10-12T00:00:00Z,931223.664562
2019-10-13,2019-10-13T00:00:00Z,-886364.500637
2019-10-14,2019-10-14T00:00:00Z,-16545512.214726
2019-10-15,2019-10-15T00:00:00Z,-15227538.388434
2019-10-16,2019-10-16T00:00:00Z,392854.640356
2019-10-17,2019-10-17T00:00:00Z,-5055063.320722
2019-10-18,2019-10-18T00:00:00Z,-37913325.581978
2019-10-19,2019-10-19T00:00:00Z,-7293073.704768
2019-10-20,2019-10-20T00:00:00Z,4736775.543946
2019-10-21,2019-10-21T00:00:00Z,-22124792.280873
2019-10-22,2019-10-22T00:00:00Z,-43970298.234875
2019-10-23,2019-10-23T00:00:00Z,-41485172.641381
2019-10-24,2019-10-24T00:00:00Z,-91663108.245415
2019-10-25,2019-10-25T00:00:00Z,-162680100.497609
2019-10-26,2019-10-26T00:00:00Z,-101523922.008686
2019-10-27,2019-10-27T00:00:00Z,-37882748.879353
2019-10-28,2019-10-28T00:00:00Z,22992757.99502
2019-10-29,2019-10-29T00:00:00Z,325516255.835112
2019-10-30,2019-10-30T00:00:00Z,-18585801.98827
2019-10-31,2019-10-31T00:00:00Z,-47044055.317734
2019-11-01,2019-11-01T00:00:00Z,-22009113.967671
2019-11-02,2019-11-02T00:00:00Z,-22661591.636593
2019-11-03,2019-11-03T00:00:00Z,-20055448.208459
2019-11-04,2019-11-04T00:00:00Z,-23343963.870303
2019-11-05,2019-11-05T00:00:00Z,-7896425.085959
2019-11-06,2019-11-06T00:00:00Z,-25226860.431935
2019-11-07,2019-11-07T00:00:00Z,-10993159.047252
2019-11-08,2019-11-08T00:00:00Z,-13798928.562185
2019-11-09,2019-11-09T00:00:00Z,11661229.308524
2019-11-10,2019-11-10T00:00:00Z,-5601328.992066
2019-11-11,2019-11-11T00:00:00Z,3733034.92362
2019-11-12,2019-11-12T00:00:00Z,81302313.170555
2019-11-13,2019-11-13T00:00:00Z,6340397.251361
2019-11-14,2019-11-14T00:00:00Z,2774766.567939
2019-11-15,2019-11-15T00:00:00Z,-18386536.052317
2019-11-16,2019-11-16T00:00:00Z,-5868350.145178
2019-11-17,2019-11-17T00:00:00Z,-5885260.283453
2019-11-18,2019-11-18T00:00:00Z,-13557407.983044
2019-11-19,2019-11-19T00:00:00Z,8129013.615251
2019-11-20,2019-11-20T00:00:00Z,-7051341.720686
2019-11-21,2019-11-21T00:00:00Z,12747091.2308
2019-11-22,2019-11-22T00:00:00Z,7288942.411274
2019-11-23,2019-11-23T00:00:00Z,-28056983.745419
2019-11-24,2019-11-24T00:00:00Z,-7497748.785314
2019-11-25,2019-11-25T00:00:00Z,15229322.754563
2019-11-26,2019-11-26T00:00:00Z,-7335531.408589
2019-11-27,2019-11-27T00:00:00Z,-13034574.934054
2019-11-28,2019-11-28T00:00:00Z,-7474921.564554
2019-11-29,2019-11-29T00:00:00Z,69309278.371631
2019-11-30,2019-11-30T00:00:00Z,-7836994.395304
2019-12-01,2019-12-01T00:00:00Z,-41577762.701443
2019-12-02,2019-12-02T00:00:00Z,-21254020.641279
2019-12-03,2019-12-03T00:00:00Z,-20633572.351367
2019-12-04,2019-12-04T00:00:00Z,-9732384.002019
2019-12-05,2019-12-05T00:00:00Z,1899084.186668
2019-12-06,2019-12-06T00:00:00Z,-3387453.737481
2019-12-07,2019-12-07T00:00:00Z,2524630.143078
2019-12-08,2019-12-08T00:00:00Z,-17093117.998087
2019-12-09,2019-12-09T00:00:00Z,5092884.857448
2019-12-10,2019-12-10T00:00:00Z,211154610.247537
2019-12-11,2019-12-11T00:00:00Z,-25496802.143537
2019-12-12,2019-12-12T00:00:00Z,5946011.701245
2019-12-13,2019-12-13T00:00:00Z,-10147849.741144
2019-12-14,2019-12-14T00:00:00Z,-10928199.144545
2019-12-15,2019-12-15T00:00:00Z,-498839.160191
2019-12-16,2019-12-16T00:00:00Z,7432621.933306
2019-12-17,2019-12-17T00:00:00Z,14175347.262944
2019-12-18,2019-12-18T00:00:00Z,-530998.784661
2019-12-19,2019-12-19T00:00:00Z,8955479.409462
2019-12-20,2019-12-20T00:00:00Z,-14206757.226286
2019-12-21,2019-12-21T00:00:00Z,-4374864.158849
2019-12-22,2019-12-22T00:00:00Z,-13231412.982263
2019-12-23,2019-12-23T00:00:00Z,30853218.37825
2019-12-24,2019-12-24T00:00:00Z,3989575.454521
2019-12-25,2019-12-25T00:00:00Z,-8848833.537904
2019-12-26,2019-12-26T00:00:00Z,-2516634.730781
2019-12-27,2019-12-27T00:00:00Z,-334017.186342
2019-12-28,2019-12-28T00:00:00Z,-6733375.574153
2019-12-29,2019-12-29T00:00:00Z,-1552248.626973
2019-12-30,2019-12-30T00:00:00Z,-2684073.492389
2019-12-31,2019-12-31T00:00:00Z,-3005920.760459
2020-01-01,2020-01-01T00:00:00Z,-6801193.036509
2020-01-02,2020-01-02T00:00:00Z,-401169.89161
2020-01-03,2020-01-03T00:00:00Z,-21811585.439475
2020-01-04,2020-01-04T00:00:00Z,-64076819.209792
2020-01-05,2020-01-05T00:00:00Z,-15122234.545689
2020-01-06,2020-01-06T00:00:00Z,-4972483.556722
2020-01-07,2020-01-07T00:00:00Z,-11474879.836536
2020-01-08,2020-01-08T00:00:00Z,6397324.219464
2020-01-09,2020-01-09T00:00:00Z,-15427193.624365
2020-01-10,2020-01-10T00:00:00Z,-13288393.732889
2020-01-11,2020-01-11T00:00:00Z,4305455.406389
2020-01-12,2020-01-12T00:00:00Z,-1748466.608335
2020-01-13,2020-01-13T00:00:00Z,14245198.501981
2020-01-14,2020-01-14T00:00:00Z,8725346.651695
2020-01-15,2020-01-15T00:00:00Z,-15408946.705661
2020-01-16,2020-01-16T00:00:00Z,7094170.779847
2020-01-17,2020-01-17T00:00:00Z,-9061785.669459
2020-01-18,2020-01-18T00:00:00Z,-15107708.870586
2020-01-19,2020-01-19T00:00:00Z,3970180.125008
2020-01-20,2020-01-20T00:00:00Z,-54071499.506046
2020-01-21,2020-01-21T00:00:00Z,-1450418.609169
2020-01-22,2020-01-22T00:00:00Z,1976860.744236
2020-01-23,2020-01-23T00:00:00Z,-34261938.380808
2020-01-24,2020-01-24T00:00:00Z,-1279612.812464
2020-01-25,2020-01-25T00:00:00Z,-4611906.125942
2020-01-26,2020-01-26T00:00:00Z,-5317208.904157
2020-01-27,2020-01-27T00:00:00Z,-3537548.43204
2020-01-28,2020-01-28T00:00:00Z,-6269346.967175
2020-01-29,2020-01-29T00:00:00Z,5196643.429344
2020-01-30,2020-01-30T00:00:00Z,-7728771.223056
2020-01-31,2020-01-31T00:00:00Z,11966104.455463
2020-02-01,2020-02-01T00:00:00Z,-10415618.220019
2020-02-02,2020-02-02T00:00:00Z,-8420564.257524
2020-02-03,2020-02-03T00:00:00Z,7920154.623944
2020-02-04,2020-02-04T00:00:00Z,-365906.746737
2020-02-05,2020-02-05T00:00:00Z,-4949934.021279
2020-02-06,2020-02-06T00:00:00Z,20546954.511417
2020-02-07,2020-02-07T00:00:00Z,-14851105.319999
2020-02-08,2020-02-08T00:00:00Z,3055270.466876
2020-02-09,2020-02-09T00:00:00Z,-4797585.791967
2020-02-10,2020-02-10T00:00:00Z,-24335385.577378
2020-02-11,2020-02-11T00:00:00Z,29148189.397385
2020-02-12,2020-02-12T00:00:00Z,533607.942487
2020-02-13,2020-02-13T00:00:00Z,-3914703.289615
2020-02-14,2020-02-14T00:00:00Z,4247197.55399
2020-02-15,2020-02-15T00:00:00Z,-1132054.922338
2020-02-16,2020-02-16T00:00:00Z,6885869.728239
2020-02-17,2020-02-17T00:00:00Z,17299452.922826
2020-02-18,2020-02-18T00:00:00Z,-6777346.241286
2020-02-19,2020-02-19T00:00:00Z,-936265.348757
2020-02-20,2020-02-20T00:00:00Z,322892499.14552
2020-02-21,2020-02-21T00:00:00Z,20762838.670604
2020-02-22,2020-02-22T00:00:00Z,-49265437.911632
2020-02-23,2020-02-23T00:00:00Z,-9674501.563196
2020-02-24,2020-02-24T00:00:00Z,-4875339.475734
2020-02-25,2020-02-25T00:00:00Z,-4052210.220467
2020-02-26,2020-02-26T00:00:00Z,-14352820.642732
2020-02-27,2020-02-27T00:00:00Z,5120633.3561
2020-02-28,2020-02-28T00:00:00Z,-1792104.218949
2020-02-29,2020-02-29T00:00:00Z,-15798096.058191
2020-03-01,2020-03-01T00:00:00Z,-4359388.655828
2020-03-02,2020-03-02T00:00:00Z,28744172.222952
2020-03-03,2020-03-03T00:00:00Z,-2455134.46701
2020-03-04,2020-03-04T00:00:00Z,13476857.557104
2020-03-05,2020-03-05T00:00:00Z,187942457.487913
2020-03-06,2020-03-06T00:00:00Z,17605845.806815
2020-03-07,2020-03-07T00:00:00Z,453849.033172
2020-03-08,2020-03-08T00:00:00Z,20913447.196877
2020-03-09,2020-03-09T00:00:00Z,57943564.793146
2020-03-10,2020-03-10T00:00:00Z,-3118940.706027
2020-03-11,2020-03-11T00:00:00Z,20468754.54426
2020-03-12,2020-03-12T00:00:00Z,64386297.566005
2020-03-13,2020-03-13T00:00:00Z,132669251.795498
2020-03-14,2020-03-14T00:00:00Z,35415316.830842
2020-03-15,2020-03-15T00:00:00Z,-32785508.512458
2020-03-16,2020-03-16T00:00:00Z,82362893.54657
2020-03-17,2020-03-17T00:00:00Z,73784076.572848
2020-03-18,2020-03-18T00:00:00Z,55023360.203394
2020-03-19,2020-03-19T00:00:00Z,62980069.988972
2020-03-20,2020-03-20T00:00:00Z,55136989.021721
2020-03-21,2020-03-21T00:00:00Z,-13353397.130899
2020-03-22,2020-03-22T00:00:00Z,-24038270.135295
2020-03-23,2020-03-23T00:00:00Z,1695249.447163
2020-03-24,2020-03-24T00:00:00Z,50635292.352097
2020-03-25,2020-03-25T00:00:00Z,91835297.033544
2020-03-26,2020-03-26T00:00:00Z,40033428.983352
2020-03-27,2020-03-27T00:00:00Z,29857101.358557
2020-03-28,2020-03-28T00:00:00Z,35014325.527387
2020-03-29,2020-03-29T00:00:00Z,-20976959.879802
2020-03-30,2020-03-30T00:00:00Z,48733126.981492
2020-03-31,2020-03-31T00:00:00Z,5213276.490262
2020-04-01,2020-04-01T00:00:00Z,59670132.044947
2020-04-02,2020-04-02T00:00:00Z,22589531.080101
2020-04-03,2020-04-03T00:00:00Z,25410832.57828
2020-04-04,2020-04-04T00:00:00Z,-1393237.231812
2020-04-05,2020-04-05T00:00:00Z,-13683538.065733
2020-04-06,2020-04-06T00:00:00Z,12938782.530571
2020-04-07,2020-04-07T00:00:00Z,3780371.359744
2020-04-08,2020-04-08T00:00:00Z,-13283793.94074
2020-04-09,2020-04-09T00:00:00Z,-9024073.872244
2020-04-10,2020-04-10T00:00:00Z,6629988.758254
2020-04-11,2020-04-11T00:00:00Z,7896497.806309
2020-04-12,2020-04-12T00:00:00Z,15890788.253683
2020-04-13,2020-04-13T00:00:00Z,53563661.509081
2020-04-14,2020-04-14T00:00:00Z,45407329.907801
2020-04-15,2020-04-15T00:00:00Z,5926728.459727
2020-04-16,2020-04-16T00:00:00Z,-9057034.309835
2020-04-17,2020-04-17T00:00:00Z,36482082.495507
2020-04-18,2020-04-18T00:00:00Z,-272477.100434
2020-04-19,2020-04-19T00:00:00Z,-15523680.227816
2020-04-20,2020-04-20T00:00:00Z,15590132.834922
2020-04-21,2020-04-21T00:00:00Z,103940890.620145
2020-04-22,2020-04-22T00:00:00Z,48297940.376626
2020-04-23,2020-04-23T00:00:00Z,6134067.805832
2020-04-24,2020-04-24T00:00:00Z,-59231993.372347
2020-04-25,2020-04-25T00:00:00Z,-19697521.809319
2020-04-26,2020-04-26T00:00:00Z,-7662026.139975
2020-04-27,2020-04-27T00:00:00Z,-7623873.177275
2020-04-28,2020-04-28T00:00:00Z,-251502.589369
2020-04-29,2020-04-29T00:00:00Z,37178561.836404
2020-04-30,2020-04-30T00:00:00Z,-174101814.340324
2020-05-01,2020-05-01T00:00:00Z,-42749525.1681
2020-05-02,2020-05-02T00:00:00Z,-10856563.616738
2020-05-03,2020-05-03T00:00:00Z,-12601257.885598
2020-05-04,2020-05-04T00:00:00Z,-15950320.544869
2020-05-05,2020-05-05T00:00:00Z,7685961.724178
2020-05-06,2020-05-06T00:00:00Z,-1131634.022974
2020-05-07,2020-05-07T00:00:00Z,2893241.970638
2020-05-08,2020-05-08T00:00:00Z,-29940647.17001
2020-05-09,2020-05-09T00:00:00Z,-28846660.3629
2020-05-10,2020-05-10T00:00:00Z,66250807.236934
2020-05-11,2020-05-11T00:00:00Z,-11576556.449102
2020-05-12,2020-05-12T00:00:00Z,847590.607397
2020-05-13,2020-05-13T00:00:00Z,-47426730.251728
2020-05-14,2020-05-14T00:00:00Z,-55763608.084872
2020-05-15,2020-05-15T00:00:00Z,-58446125.095803
2020-05-16,2020-05-16T00:00:00Z,15759663.357475
2020-05-17,2020-05-17T00:00:00Z,-22506592.699857
2020-05-18,2020-05-18T00:00:00Z,-35537387.166668
2020-05-19,2020-05-19T00:00:00Z,-54075424.167025
2020-05-20,2020-05-20T00:00:00Z,-14556761.933646
2020-05-21,2020-05-21T00:00:00Z,-32175423.989451
2020-05-22,2020-05-22T00:00:00Z,-30300171.051941
2020-05-23,2020-05-23T00:00:00Z,3654185.688945
2020-05-24,2020-05-24T00:00:00Z,-23141816.280637
2020-05-25,2020-05-25T00:00:00Z,-31256616.474429
2020-05-26,2020-05-26T00:00:00Z,-23416057.484626
2020-05-27,2020-05-27T00:00:00Z,-11869343.268636
2020-05-28,2020-05-28T00:00:00Z,20580141.935524
2020-05-29,2020-05-29T00:00:00Z,-21538446.389228
2020-05-30,2020-05-30T00:00:00Z,18884603.285821
2020-05-31,2020-05-31T00:00:00Z,-13302209.053607
2020-06-01,2020-06-01T00:00:00Z,-13460767.287815
2020-06-02,2020-06-02T00:00:00Z,65526748.421587
2020-06-03,2020-06-03T00:00:00Z,-4756491.332541
2020-06-04,2020-06-04T00:00:00Z,-1948227.183871
2020-06-05,2020-06-05T00:00:00Z,-1187344.089252
2020-06-06,2020-06-06T00:00:00Z,-19660862.460513
2020-06-07,2020-06-07T00:00:00Z,-24937513.828546
2020-06-08,2020-06-08T00:00:00Z,-26280486.242791
2020-06-09,2020-06-09T00:00:00Z,-22997274.496373
2020-06-10,2020-06-10T00:00:00Z,-11047208.157257
2020-06-11,2020-06-11T00:00:00Z,11959413.420174
2020-06-12,2020-06-12T00:00:00Z,24730455.034914
2020-06-13,2020-06-13T00:00:00Z,-10168040.425466
2020-06-14,2020-06-14T00:00:00Z,-7163698.458578
2020-06-15,2020-06-15T00:00:00Z,9977906.53119
2020-06-16,2020-06-16T00:00:00Z,-4433268.638393
2020-06-17,2020-06-17T00:00:00Z,-10109914.212677
2020-06-18,2020-06-18T00:00:00Z,16303415.644473
2020-06-19,2020-06-19T00:00:00Z,21144869.745243
2020-06-20,2020-06-20T00:00:00Z,-18603938.557673
2020-06-21,2020-06-21T00:00:00Z,-1235510.529387
2020-06-22,2020-06-22T00:00:00Z,-28579558.512228
2020-06-23,2020-06-23T00:00:00Z,-47018869.112451
2020-06-24,2020-06-24T00:00:00Z,30380280.766828
2020-06-25,2020-06-25T00:00:00Z,14351988.578845
2020-06-26,2020-06-26T00:00:00Z,17466596.310304
2020-06-27,2020-06-27T00:00:00Z,1586624.694694
2020-06-28,2020-06-28T00:00:00Z,-2088613.662355
2020-06-29,2020-06-29T00:00:00Z,313512571.974595
2020-06-30,2020-06-30T00:00:00Z,-42470260.575514
2020-07-01,2020-07-01T00:00:00Z,-14517481.637734
2020-07-02,2020-07-02T00:00:00Z,-5622665.91638
2020-07-03,2020-07-03T00:00:00Z,-13894227.504452
2020-07-04,2020-07-04T00:00:00Z,-32254351.848847
2020-07-05,2020-07-05T00:00:00Z,-27576501.470917
2020-07-06,2020-07-06T00:00:00Z,-50711898.588641
2020-07-07,2020-07-07T00:00:00Z,-26216394.5193
2020-07-08,2020-07-08T00:00:00Z,-46308288.326688
2020-07-09,2020-07-09T00:00:00Z,-43627635.202386
2020-07-10,2020-07-10T00:00:00Z,-20256040.818585
2020-07-11,2020-07-11T00:00:00Z,-8055424.24453
2020-07-12,2020-07-12T00:00:00Z,-41479492.982572
2020-07-13,2020-07-13T00:00:00Z,-36904132.321794
2020-07-14,2020-07-14T00:00:00Z,80326622.509699
2020-07-15,2020-07-15T00:00:00Z,-8141820.612084
2020-07-16,2020-07-16T00:00:00Z,-27832788.643789
2020-07-17,2020-07-17T00:00:00Z,-16445778.860172
2020-07-18,2020-07-18T00:00:00Z,-16718514.119395
2020-07-19,2020-07-19T00:00:00Z,-64527027.559507
2020-07-20,2020-07-20T00:00:00Z,-26185876.090668
2020-07-21,2020-07-21T00:00:00Z,-16090527.208835
2020-07-22,2020-07-22T00:00:00Z,29243315.433386
2020-07-23,2020-07-23T00:00:00Z,-48016568.327923
2020-07-24,2020-07-24T00:00:00Z,-47012632.933534
2020-07-25,2020-07-25T00:00:00Z,-69169975.023685
2020-07-26,2020-07-26T00:00:00Z,8903962.565102
2020-07-27,2020-07-27T00:00:00Z,69322637.511818
2020-07-28,2020-07-28T00:00:00Z,15067977.636791
2020-07-29,2020-07-29T00:00:00Z,-85656335.151437
2020-07-30,2020-07-30T00:00:00Z,-82896070.829948
2020-07-31,2020-07-31T00:00:00Z,-57971569.344052
2020-08-01,2020-08-01T00:00:00Z,51524805.026661
2020-08-02,2020-08-02T00:00:00Z,10100612.594034
2020-08-03,2020-08-03T00:00:00Z,17048574.171162
2020-08-04,2020-08-04T00:00:00Z,64031397.74394
2020-08-05,2020-08-05T00:00:00Z,-34307926.015362
2020-08-06,2020-08-06T00:00:00Z,49770269.542132
2020-08-07,2020-08-07T00:00:00Z,-17487026.005094
2020-08-08,2020-08-08T00:00:00Z,-37643066.883303
2020-08-09,2020-08-09T00:00:00Z,-48783720.713579
2020-08-10,2020-08-10T00:00:00Z,326268691.868751
2020-08-11,2020-08-11T00:00:00Z,39611685.90301
2020-08-12,2020-08-12T00:00:00Z,-122583702.334028
2020-08-13,2020-08-13T00:00:00Z,77088127.213644
2020-08-14,2020-08-14T00:00:00Z,-101405818.148096
2020-08-15,2020-08-15T00:00:00Z,-93089606.171926
