date,Exchange Depositing Addresses
2021-12-14,23608
2021-12-15,25590
2021-12-16,16754
2021-12-17,19750
2021-12-18,13203
2021-12-19,10486
2021-12-20,16947
2021-12-21,14384
2021-12-22,14941
2021-12-23,16805
2021-12-24,15510
2021-12-25,10358
2021-12-26,11011
2021-12-27,16261
2021-12-28,15259
2021-12-29,14244
2021-12-30,19089
2021-12-31,15187
2022-01-01,12613
2022-01-02,10356
2022-01-03,14516
2022-01-04,16781
2022-01-05,16975
2022-01-06,17506
2022-01-07,16956
2022-01-08,14574
2022-01-09,10367
2022-01-10,12699
2022-01-11,16065
2022-01-12,14891
2022-01-13,14718
2022-01-14,13377
2022-01-15,10084
2022-01-16,10459
2022-01-17,13286
2022-01-18,14602
2022-01-19,13285
2022-01-20,12465
2022-01-21,14486
2022-01-22,16577
2022-01-23,11361
2022-01-24,10744
2022-01-25,9951
2022-01-26,9467
2022-01-27,8074
2022-01-28,8312
2022-01-29,11021
2022-01-30,8264
2022-01-31,9799
2022-02-01,9607
2022-02-02,9194
2022-02-03,10353
2022-02-04,10771
2022-02-05,10924
2022-02-06,7456
2022-02-07,10079
2022-02-08,9594
2022-02-09,10234
2022-02-10,14593
2022-02-11,15595
2022-02-12,8059
2022-02-13,7821
2022-02-14,9269
2022-02-15,10100
2022-02-16,8032
2022-02-17,8988
2022-02-18,8479
2022-02-19,6048
2022-02-20,7361
2022-02-21,7913
2022-02-22,9149
2022-02-23,12888
2022-02-24,12162
2022-02-25,8874
2022-02-26,8159
2022-02-27,6775
2022-02-28,10822
2022-03-01,10549
2022-03-02,8233
2022-03-03,8281
2022-03-04,9112
2022-03-05,6052
2022-03-06,13491
2022-03-07,14810
2022-03-08,25123
2022-03-09,13102
2022-03-10,8431
2022-03-11,8410
2022-03-12,7504
2022-03-13,9548
2022-03-14,10980
2022-03-15,9364
2022-03-16,32490
2022-03-17,12783
2022-03-18,9922
2022-03-19,36182
2022-03-20,10727
2022-03-21,11873
2022-03-22,15894
2022-03-23,18076
2022-03-24,14462
2022-03-25,14880
2022-03-26,9835
2022-03-27,19202
2022-03-28,17720
2022-03-29,17355
2022-03-30,20133
2022-03-31,16227
2022-04-01,16166
2022-04-02,13660
2022-04-03,12488
2022-04-04,14374
2022-04-05,13972
2022-04-06,13237
2022-04-07,13203
2022-04-08,11815
2022-04-09,12453
2022-04-10,9992
2022-04-11,15128
2022-04-12,16007
2022-04-13,11031
2022-04-14,10548
2022-04-15,11357
2022-04-16,8832
2022-04-17,7357
2022-04-18,11311
2022-04-19,11347
2022-04-20,11630
2022-04-21,11896
2022-04-22,12014
2022-04-23,8292
2022-04-24,7677
2022-04-25,12529
2022-04-26,13187
2022-04-27,11945
2022-04-28,13158
2022-04-29,13300
2022-04-30,14958
2022-05-01,10865
2022-05-02,11426
2022-05-03,11506
2022-05-04,12899
2022-05-05,11782
2022-05-06,11086
2022-05-07,13658
2022-05-08,13580
2022-05-09,15444
2022-05-10,20178
2022-05-11,18219
2022-05-12,36539
2022-05-13,28728
2022-05-14,20103
2022-05-15,14989
2022-05-16,17789
2022-05-17,27582
2022-05-18,26418
2022-05-19,10822
2022-05-20,11757
2022-05-21,10027
2022-05-22,8521
2022-05-23,10116
2022-05-24,13848
2022-05-25,19334
2022-05-26,14553
2022-05-27,10686
2022-05-28,9391
2022-05-29,8763
2022-05-30,10164
2022-05-31,10635
2022-06-01,9856
2022-06-02,9804
2022-06-03,7907
2022-06-04,6051
2022-06-05,6792
2022-06-06,9135
2022-06-07,9381
2022-06-08,8534
2022-06-09,8614
2022-06-10,21635
2022-06-11,12858
2022-06-12,11660
2022-06-13,15203
2022-06-14,12117
2022-06-15,17173
2022-06-16,10612
2022-06-17,19804
2022-06-18,13875
2022-06-19,12248
2022-06-20,8973
2022-06-21,10775
2022-06-22,10682
2022-06-23,10337
2022-06-24,11585
2022-06-25,8216
2022-06-26,6427
2022-06-27,10682
2022-06-28,9492
2022-06-29,12704
2022-06-30,10542
2022-07-01,18937
2022-07-02,10038
2022-07-03,9721
2022-07-04,16184
2022-07-05,21594
2022-07-06,23162
2022-07-07,16822
2022-07-08,14526
2022-07-09,15378
2022-07-10,14514
2022-07-11,17077
2022-07-12,13560
2022-07-13,11017
2022-07-14,9948
2022-07-15,9999
2022-07-16,8605
2022-07-17,7010
2022-07-18,10897
2022-07-19,11492
2022-07-20,14247
2022-07-21,10182
2022-07-22,14029
2022-07-23,12465
2022-07-24,8007
2022-07-25,12344
2022-07-26,51152
2022-07-27,39894
2022-07-28,14013
2022-07-29,15035
2022-07-30,9730
2022-07-31,16162
2022-08-01,23071
2022-08-02,45524
2022-08-03,46490
2022-08-04,23451
2022-08-05,21039
2022-08-06,21982
2022-08-07,24693
2022-08-08,15467
2022-08-09,13562
2022-08-10,12926
2022-08-11,12040
2022-08-12,14189
2022-08-13,14556
2022-08-14,14761
2022-08-15,14519
2022-08-16,13583
2022-08-17,16356
2022-08-18,14705
2022-08-19,15708
2022-08-20,12391
2022-08-21,12192
2022-08-22,10576
2022-08-23,10767
2022-08-24,9497
2022-08-25,9329
2022-08-26,10920
2022-08-27,9180
2022-08-28,7303
2022-08-29,10824
2022-08-30,10982
2022-08-31,11157
2022-09-01,13552
2022-09-02,12343
2022-09-03,11041
2022-09-04,7029
2022-09-05,11594
2022-09-06,12472
2022-09-07,12465
2022-09-08,11383
2022-09-09,12473
2022-09-10,8887
2022-09-11,8522
2022-09-12,11064
2022-09-13,11680
2022-09-14,12791
2022-09-15,9530
2022-09-16,12648
2022-09-17,8311
2022-09-18,8453
2022-09-19,12091
2022-09-20,11112
2022-09-21,15307
2022-09-22,14288
2022-09-23,15501
2022-09-24,13844
2022-09-25,12831
2022-09-26,32780
2022-09-27,87874
2022-09-28,38406
2022-09-29,22408
2022-09-30,24010
2022-10-01,17631
2022-10-02,9210
2022-10-03,25996
2022-10-04,20114
2022-10-05,10120
2022-10-06,11729
2022-10-07,11015
2022-10-08,22121
2022-10-09,12898
2022-10-10,10319
2022-10-11,12798
2022-10-12,10252
2022-10-13,11432
2022-10-14,10703
2022-10-15,7511
2022-10-16,6882
2022-10-17,10711
2022-10-18,10656
2022-10-19,11386
2022-10-20,12567
2022-10-21,9435
2022-10-22,9390
2022-10-23,9480
2022-10-24,14505
2022-10-25,12089
2022-10-26,11555
2022-10-27,12827
2022-10-28,12318
2022-10-29,12597
2022-10-30,11166
2022-10-31,15870
2022-11-01,13128
2022-11-02,15302
2022-11-03,16894
2022-11-04,14749
2022-11-05,9317
2022-11-06,8900
2022-11-07,16755
2022-11-08,25021
2022-11-09,26042
2022-11-10,32596
2022-11-11,21048
2022-11-12,14863
2022-11-13,16700
2022-11-14,18006
2022-11-15,21478
2022-11-16,20304
2022-11-17,21739
2022-11-18,19355
2022-11-19,18167
2022-11-20,16521
2022-11-21,15525
2022-11-22,14520
2022-11-23,13585
2022-11-24,25526
2022-11-25,27945
2022-11-26,16489
2022-11-27,8479
2022-11-28,20545
2022-11-29,46650
2022-11-30,25727
2022-12-01,14314
2022-12-02,12255
2022-12-03,8704
2022-12-04,7199
2022-12-05,12055
2022-12-06,15437
2022-12-07,12979
2022-12-08,11439
2022-12-09,180072
2022-12-10,180286
2022-12-11,44368
2022-12-12,49458
2022-12-13,40299
2022-12-14,47256
2022-12-15,35196
2022-12-16,50260
2022-12-17,25166
2022-12-18,29718
2022-12-19,14234
2022-12-20,15361
2022-12-21,13294
2022-12-22,16243
2022-12-23,14371
2022-12-24,9803
2022-12-25,7355
2022-12-26,12049
2022-12-27,12969
2022-12-28,14493
2022-12-29,13970
2022-12-30,17535
2022-12-31,12007
2023-01-01,7570
2023-01-02,11244
2023-01-03,14891
2023-01-04,20576
2023-01-05,19749
2023-01-06,16391
2023-01-07,12824
2023-01-08,8964
2023-01-09,22382
2023-01-10,18703
2023-01-11,20483
2023-01-12,19030
2023-01-13,20253
2023-01-14,16792
2023-01-15,10472
2023-01-16,19009
2023-01-17,16587
2023-01-18,17974
2023-01-19,15390
2023-01-20,18042
2023-01-21,14154
2023-01-22,11645
2023-01-23,14568
2023-01-24,16373
2023-01-25,15965
2023-01-26,15908
2023-01-27,27899
2023-01-28,11721
2023-01-29,11209
2023-01-30,17239
2023-01-31,17214
2023-02-01,19194
2023-02-02,20115
2023-02-03,17209
2023-02-04,13509
2023-02-05,12541
2023-02-06,16772
2023-02-07,22707
2023-02-08,19286
2023-02-09,19020
2023-02-10,18651
2023-02-11,12039
2023-02-12,11239
2023-02-13,37755
2023-02-14,49791
2023-02-15,24166
2023-02-16,28266
2023-02-17,21029
2023-02-18,14201
2023-02-19,13356
2023-02-20,17297
2023-02-21,15840
2023-02-22,16546
2023-02-23,14883
2023-02-24,15964
2023-02-25,13838
2023-02-26,10568
2023-02-27,15638
2023-02-28,18786
2023-03-01,17746
2023-03-02,18478
2023-03-03,23336
2023-03-04,11315
2023-03-05,10224
2023-03-06,16404
2023-03-07,16501
2023-03-08,14901
2023-03-09,19635
2023-03-10,22029
2023-03-11,17133
2023-03-12,14953
2023-03-13,21063
2023-03-14,27503
2023-03-15,20214
2023-03-16,16957
2023-03-17,32708
2023-03-18,21256
2023-03-19,12500
2023-03-20,22354
2023-03-21,17034
2023-03-22,15566
2023-03-23,19865
2023-03-24,16697
2023-03-25,12102
2023-03-26,10632
2023-03-27,15754
2023-03-28,16154
2023-03-29,22176
2023-03-30,19034
2023-03-31,25967
2023-04-01,14006
2023-04-02,11858
2023-04-03,17537
2023-04-04,17908
2023-04-05,17070
2023-04-06,16597
2023-04-07,13828
2023-04-08,10013
2023-04-09,10478
2023-04-10,16100
2023-04-11,19650
2023-04-12,17052
2023-04-13,17515
2023-04-14,17769
2023-04-15,15425
2023-04-16,12115
2023-04-17,17507
2023-04-18,17198
2023-04-19,15380
2023-04-20,18319
2023-04-21,24463
2023-04-22,10644
2023-04-23,10401
2023-04-24,14277
2023-04-25,15531
2023-04-26,14630
2023-04-27,14997
2023-04-28,15025
2023-04-29,10944
2023-04-30,10387
2023-05-01,11727
2023-05-02,12356
2023-05-03,14548
2023-05-04,16825
2023-05-05,18837
2023-05-06,11892
2023-05-07,10314
2023-05-08,16440
2023-05-09,16712
2023-05-10,14983
2023-05-11,14097
2023-05-12,16361
2023-05-13,10605
2023-05-14,10496
2023-05-15,13569
2023-05-16,13448
2023-05-17,12367
2023-05-18,12429
2023-05-19,14844
2023-05-20,9003
2023-05-21,12473
2023-05-22,12708
2023-05-23,12055
2023-05-24,14124
2023-05-25,18188
2023-05-26,15610
2023-05-27,10923
2023-05-28,8146
2023-05-29,13350
2023-05-30,14306
2023-05-31,16363
2023-06-01,15491
2023-06-02,16015
2023-06-03,13006
2023-06-04,16699
2023-06-05,24912
2023-06-06,29111
2023-06-07,16056
2023-06-08,13519
2023-06-09,15567
2023-06-10,30764
2023-06-11,54591
2023-06-12,16914
2023-06-13,15098
2023-06-14,14772
2023-06-15,18726
2023-06-16,14542
2023-06-17,10508
2023-06-18,8691
2023-06-19,13786
2023-06-20,14013
2023-06-21,15474
2023-06-22,14032
2023-06-23,15095
2023-06-24,10888
2023-06-25,9748
2023-06-26,16656
2023-06-27,13480
2023-06-28,14835
2023-06-29,13209
2023-06-30,22596
2023-07-01,11723
2023-07-02,9993
2023-07-03,15461
2023-07-04,14646
2023-07-05,13259
2023-07-06,15623
2023-07-07,15311
2023-07-08,11881
2023-07-09,9764
2023-07-10,16006
2023-07-11,15070
2023-07-12,13252
2023-07-13,15556
2023-07-14,17143
2023-07-15,11461
2023-07-16,12621
2023-07-17,16642
2023-07-18,13422
2023-07-19,15712
2023-07-20,13433
2023-07-21,12793
2023-07-22,9625
2023-07-23,8362
2023-07-24,13346
2023-07-25,13330
2023-07-26,14729
2023-07-27,12842
2023-07-28,14089
2023-07-29,9996
2023-07-30,8760
2023-07-31,14430
2023-08-01,17839
2023-08-02,14521
2023-08-03,15246
2023-08-04,13550
2023-08-05,10425
2023-08-06,10838
2023-08-07,19682
2023-08-08,18411
2023-08-09,21313
2023-08-10,21025
2023-08-11,13421
2023-08-12,11223
2023-08-13,9912
2023-08-14,15070
2023-08-15,15889
2023-08-16,13787
2023-08-17,17566
2023-08-18,16719
2023-08-19,12923
2023-08-20,10051
2023-08-21,13142
2023-08-22,13239
2023-08-23,15847
2023-08-24,16040
2023-08-25,13449
2023-08-26,10688
2023-08-27,9464
2023-08-28,13366
2023-08-29,13930
2023-08-30,14500
2023-08-31,15831
2023-09-01,18021
2023-09-02,13154
2023-09-03,11155
2023-09-04,16205
2023-09-05,16012
2023-09-06,17525
2023-09-07,15092
2023-09-08,15728
2023-09-09,12059
2023-09-10,11173
2023-09-11,15825
2023-09-12,15556
2023-09-13,15162
2023-09-14,17017
2023-09-15,16619
2023-09-16,12435
2023-09-17,10712
2023-09-18,15696
2023-09-19,18904
2023-09-20,16381
2023-09-21,15012
2023-09-22,19674
2023-09-23,12510
2023-09-24,10421
2023-09-25,16909
2023-09-26,14662
2023-09-27,15320
2023-09-28,17296
2023-09-29,17720
2023-09-30,12256
2023-10-01,12262
2023-10-02,18538
2023-10-03,16681
2023-10-04,16821
2023-10-05,21768
2023-10-06,21046
2023-10-07,20045
2023-10-08,21944
2023-10-09,20882
2023-10-10,17569
2023-10-11,16662
2023-10-12,15630
2023-10-13,16907
2023-10-14,23197
2023-10-15,10721
2023-10-16,16549
2023-10-17,15312
2023-10-18,16460
2023-10-19,14658
2023-10-20,17189
2023-10-21,12004
2023-10-22,11376
2023-10-23,17548
2023-10-24,21266
2023-10-25,17038
2023-10-26,18006
2023-10-27,16115
2023-10-28,13039
2023-10-29,11072
2023-10-30,16180
2023-10-31,20689
2023-11-01,17698
2023-11-02,20293
2023-11-03,17896
2023-11-04,12833
2023-11-05,12528
2023-11-06,16559
2023-11-07,17572
2023-11-08,15502
2023-11-09,18406
2023-11-10,20328
2023-11-11,14663
2023-11-12,13371
2023-11-13,15709
2023-11-14,16088
2023-11-15,16649
2023-11-16,17067
2023-11-17,16645
2023-11-18,12177
2023-11-19,11193
2023-11-20,15781
2023-11-21,17699
2023-11-22,16647
2023-11-23,16803
2023-11-24,17251
2023-11-25,14343
2023-11-26,10239
2023-11-27,14989
2023-11-28,15726
2023-11-29,14843
2023-11-30,15519
2023-12-01,16449
2023-12-02,12247
2023-12-03,11228
2023-12-04,17225
2023-12-05,17999
2023-12-06,16514
2023-12-07,23026
2023-12-08,24864
2023-12-09,15723
2023-12-10,11772
2023-12-11,17988
2023-12-12,14466
2023-12-13,17090
2023-12-14,16503
2023-12-15,16625
2023-12-16,13004
2023-12-17,10861
2023-12-18,20060
2023-12-19,16910
2023-12-20,15703
2023-12-21,15827
2023-12-22,18375
2023-12-23,18473
2023-12-24,17964
2023-12-25,13965
2023-12-26,16054
2023-12-27,15554
2023-12-28,18490
2023-12-29,15534
2023-12-30,13473
2023-12-31,12719
2024-01-01,11133
2024-01-02,20404
2024-01-03,17289
2024-01-04,19778
2024-01-05,16329
2024-01-06,12038
2024-01-07,9821
2024-01-08,18336
2024-01-09,15943
2024-01-10,17082
2024-01-11,18227
2024-01-12,16189
2024-01-13,12195
2024-01-14,9835
2024-01-15,15229
2024-01-16,16448
2024-01-17,13725
2024-01-18,15229
2024-01-19,23467
2024-01-20,9836
2024-01-21,10355
2024-01-22,14671
2024-01-23,17948
2024-01-24,14773
2024-01-25,13866
2024-01-26,15535
2024-01-27,10521
2024-01-28,10559
2024-01-29,24323
2024-01-30,24753
2024-01-31,18153
2024-02-01,17077
2024-02-02,16155
2024-02-03,11925
2024-02-04,10272
2024-02-05,14428
2024-02-06,13766
2024-02-07,14926
2024-02-08,17962
2024-02-09,20552
2024-02-10,10941
2024-02-11,9567
2024-02-12,14324
2024-02-13,15186
2024-02-14,16078
2024-02-15,16091
2024-02-16,16354
2024-02-17,11267
2024-02-18,11454
2024-02-19,16345
2024-02-20,15846
2024-02-21,14980
2024-02-22,13701
2024-02-23,14320
2024-02-24,11596
2024-02-25,10510
2024-02-26,15972
2024-02-27,18453
2024-02-28,19135
2024-02-29,21116
2024-03-01,20151
2024-03-02,15288
2024-03-03,13865
2024-03-04,18116
2024-03-05,19863
2024-03-06,17700
2024-03-07,19522
2024-03-08,19069
2024-03-09,15906
2024-03-10,14979
2024-03-11,17632
2024-03-12,19837
2024-03-13,16573
2024-03-14,19023
2024-03-15,18538
2024-03-16,17590
2024-03-17,14769
2024-03-18,16513
2024-03-19,17928
2024-03-20,22978
2024-03-21,16472
2024-03-22,19074
2024-03-23,23094
2024-03-24,11256
2024-03-25,17097
2024-03-26,17421
2024-03-27,16932
2024-03-28,16887
2024-03-29,14703
2024-03-30,12053
2024-03-31,10670
2024-04-01,15195
2024-04-02,14945
2024-04-03,12645
2024-04-04,21185
2024-04-05,20930
2024-04-06,13328
2024-04-07,11941
2024-04-08,17273
2024-04-09,19813
2024-04-10,21676
2024-04-11,14678
2024-04-12,16271
2024-04-13,14760
2024-04-14,14544
2024-04-15,16053
2024-04-16,20965
2024-04-17,14597
2024-04-18,15336
2024-04-19,15452
2024-04-20,12630
2024-04-21,12149
2024-04-22,15123
2024-04-23,14876
2024-04-24,14603
2024-04-25,15189
2024-04-26,15407
2024-04-27,12872
2024-04-28,10000
2024-04-29,31543
2024-04-30,23029
2024-05-01,17508
2024-05-02,16223
2024-05-03,13642
2024-05-04,10094
2024-05-05,10098
2024-05-06,13929
2024-05-07,14189
2024-05-08,15334
2024-05-09,13722
2024-05-10,15286
2024-05-11,11548
2024-05-12,9597
2024-05-13,13600
2024-05-14,12184
2024-05-15,12203
2024-05-16,11123
2024-05-17,12996
2024-05-18,28026
2024-05-19,15190
2024-05-20,12725
2024-05-21,16508
2024-05-22,19711
2024-05-23,11516
2024-05-24,11581
2024-05-25,13042
2024-05-26,8506
2024-05-27,12446
2024-05-28,13400
2024-05-29,17594
2024-05-30,15751
2024-05-31,18600
2024-06-01,16911
2024-06-02,9960
2024-06-03,19434
2024-06-04,19806
2024-06-05,17308
2024-06-06,17608
2024-06-07,20150
2024-06-08,23115
2024-06-09,16318
2024-06-10,24512
2024-06-11,29012
2024-06-12,27444
2024-06-13,19344
2024-06-14,20938
2024-06-15,16365
2024-06-16,11886
2024-06-17,15380
2024-06-18,20566
2024-06-19,12512
2024-06-20,10970
2024-06-21,20591
2024-06-22,19131
2024-06-23,10116
2024-06-24,20521
2024-06-25,18873
2024-06-26,21536
2024-06-27,14124
2024-06-28,12769
2024-06-29,8592
2024-06-30,9604
2024-07-01,19424
2024-07-02,12890
2024-07-03,14054
2024-07-04,14140
2024-07-05,20966
2024-07-06,10557
2024-07-07,7493
2024-07-08,12238
2024-07-09,10710
2024-07-10,11787
2024-07-11,10656
2024-07-12,9968
2024-07-13,7729
2024-07-14,8407
2024-07-15,12027
2024-07-16,12523
2024-07-17,11000
2024-07-18,10157
2024-07-19,12316
2024-07-20,9621
2024-07-21,9073
2024-07-22,12235
2024-07-23,13335
2024-07-24,11733
2024-07-25,14319
2024-07-26,13115
2024-07-27,9633
2024-07-28,8522
2024-07-29,11935
2024-07-30,12049
2024-07-31,13167
2024-08-01,13722
2024-08-02,13033
2024-08-03,11439
2024-08-04,10859
2024-08-05,19100
2024-08-06,16008
2024-08-07,14351
2024-08-08,13222
2024-08-09,11903
2024-08-10,9100
2024-08-11,8411
2024-08-12,11452
2024-08-13,12864
2024-08-14,15230
2024-08-15,12273
2024-08-16,11241
2024-08-17,8133
2024-08-18,7273
2024-08-19,10840
2024-08-20,13774
2024-08-21,13045
2024-08-22,13480
2024-08-23,14345
2024-08-24,9463
2024-08-25,10334
2024-08-26,10956
2024-08-27,14247
2024-08-28,14122
2024-08-29,13403
2024-08-30,13995
2024-08-31,12488
2024-09-01,11400
2024-09-02,14388
2024-09-03,14011
2024-09-04,12754
2024-09-05,13321
2024-09-06,14162
2024-09-07,9852
2024-09-08,8168
2024-09-09,12384
2024-09-10,11715
2024-09-11,10515
2024-09-12,11063
2024-09-13,12182
2024-09-14,9663
2024-09-15,8046
2024-09-16,11646
2024-09-17,11009
2024-09-18,10987
2024-09-19,11771
2024-09-20,9898
2024-09-21,8717
2024-09-22,7528
2024-09-23,11282
2024-09-24,12439
2024-09-25,11795
2024-09-26,11194
2024-09-27,13881
2024-09-28,10283
2024-09-29,8767
2024-09-30,12902
2024-10-01,13488
2024-10-02,14273
2024-10-03,14193
2024-10-04,14793
2024-10-05,11406
2024-10-06,9359
2024-10-07,14261
2024-10-08,12215
2024-10-09,13312
2024-10-10,13337
2024-10-11,13566
2024-10-12,9406
2024-10-13,9155
2024-10-14,11755
2024-10-15,12984
2024-10-16,14062
2024-10-17,11586
2024-10-18,12062
2024-10-19,9314
2024-10-20,9621
2024-10-21,11823
2024-10-22,11999
2024-10-23,12503
2024-10-24,11726
2024-10-25,13629
2024-10-26,11195
2024-10-27,9245
2024-10-28,11601
2024-10-29,14771
2024-10-30,12911
2024-10-31,13679
2024-11-01,13161
2024-11-02,11434
2024-11-03,10900
2024-11-04,12922
2024-11-05,13828
2024-11-06,14324
2024-11-07,12523
2024-11-08,12370
2024-11-09,9356
2024-11-10,11443
2024-11-11,13529
2024-11-12,15192
2024-11-13,13273
2024-11-14,14064
2024-11-15,16716
2024-11-16,11843
2024-11-17,12624
2024-11-18,13171
2024-11-19,14900
2024-11-20,13107
2024-11-21,13883
2024-11-22,14716
2024-11-23,12730
2024-11-24,11561
2024-11-25,14233
2024-11-26,14583
2024-11-27,13317
2024-11-28,16457
2024-11-29,17323
2024-11-30,12256
2024-12-01,11380
2024-12-02,16760
2024-12-03,15979
2024-12-04,14719
2024-12-05,15481
2024-12-06,16972
2024-12-07,12462
2024-12-08,12799
2024-12-09,13884
2024-12-10,16575
2024-12-11,13891
2024-12-12,13937
2024-12-13,12778
2024-12-14,11374
2024-12-15,10178
2024-12-16,14024
2024-12-17,15226
2024-12-18,13045
2024-12-19,16409
2024-12-20,20391
2024-12-21,17806
2024-12-22,17930
2024-12-23,22038
2024-12-24,19136
2024-12-25,17205
2024-12-26,15011
2024-12-27,22020
2024-12-28,20236
2024-12-29,20859
2024-12-30,20243
2024-12-31,22719
2025-01-01,11748
2025-01-02,11676
2025-01-03,14085
2025-01-04,10133
2025-01-05,8515
2025-01-06,12685
2025-01-07,13351
2025-01-08,14559
2025-01-09,14300
2025-01-10,14021
2025-01-11,11721
2025-01-12,11207
2025-01-13,15427
2025-01-14,11976
2025-01-15,14111
2025-01-16,18809
2025-01-17,12895
2025-01-18,12745
2025-01-19,10651
2025-01-20,21640
2025-01-21,17934
2025-01-22,13577
2025-01-23,14334
2025-01-24,13226
2025-01-25,10035
2025-01-26,9088
2025-01-27,15925
2025-01-28,13088
2025-01-29,12074
2025-01-30,12921
2025-01-31,14050
2025-02-01,10895
2025-02-02,11662
2025-02-03,29829
2025-02-04,14231
2025-02-05,12527
2025-02-06,12693
2025-02-07,12702
2025-02-08,9884
2025-02-09,8259
2025-02-10,13313
2025-02-11,12326
2025-02-12,12906
2025-02-13,13589
2025-02-14,13167
2025-02-15,9178
2025-02-16,8281
2025-02-17,10601
2025-02-18,13972
2025-02-19,11790
2025-02-20,14783
2025-02-21,13760
2025-02-22,12235
2025-02-23,8104
2025-02-24,12429
2025-02-25,19370
2025-02-26,14618
2025-02-27,16248
2025-02-28,19974
2025-03-01,11080
2025-03-02,11268
2025-03-03,20278
2025-03-04,17052
2025-03-05,14708
2025-03-06,14626
2025-03-07,12920
2025-03-08,10573
2025-03-09,11120
2025-03-10,22387
2025-03-11,18604
2025-03-12,13629
2025-03-13,12972
2025-03-14,13332
2025-03-15,9311
2025-03-16,8248
2025-03-17,16160
2025-03-18,12804
2025-03-19,12628
2025-03-20,13558
2025-03-21,11904
2025-03-22,9051
2025-03-23,8313
2025-03-24,12547
2025-03-25,12422
2025-03-26,12773
2025-03-27,13463
2025-03-28,13895
2025-03-29,10275
2025-03-30,8717
2025-03-31,13040
2025-04-01,15044
2025-04-02,12857
2025-04-03,14391
2025-04-04,12948
2025-04-05,9189
2025-04-06,10346
2025-04-07,18434
2025-04-08,13524
2025-04-09,16332
2025-04-10,15185
2025-04-11,12359
2025-04-12,9297
2025-04-13,8782
2025-04-14,11730
2025-04-15,13601
2025-04-16,12157
2025-04-17,11889
2025-04-18,11318
2025-04-19,8033
2025-04-20,7196
2025-04-21,10849
2025-04-22,11850
2025-04-23,11614
2025-04-24,12130
2025-04-25,12439
2025-04-26,11176
2025-04-27,10081
2025-04-28,12567
2025-04-29,13403
2025-04-30,14037
2025-05-01,13708
2025-05-02,13382
2025-05-03,10603
2025-05-04,8790
2025-05-05,12974
2025-05-06,14050
2025-05-07,11171
2025-05-08,12203
2025-05-09,14332
2025-05-10,11123
2025-05-11,10716
2025-05-12,13971
2025-05-13,12717
2025-05-14,12687
2025-05-15,13205
2025-05-16,13481
2025-05-17,9768
2025-05-18,7880
2025-05-19,11566
2025-05-20,11181
2025-05-21,12520
2025-05-22,12434
2025-05-23,12661
2025-05-24,12030
2025-05-25,9964
2025-05-26,12550
2025-05-27,11266
2025-05-28,13241
2025-05-29,12261
2025-05-30,14654
2025-05-31,12302
2025-06-01,11340
2025-06-02,14997
2025-06-03,13152
2025-06-04,13004
2025-06-05,13875
2025-06-06,12817
2025-06-07,11135
2025-06-08,9515
2025-06-09,11847
2025-06-10,12632
2025-06-11,12346
2025-06-12,12483
2025-06-13,14659
2025-06-14,10267
2025-06-15,10083
2025-06-16,12081
2025-06-17,13281
2025-06-18,11662
2025-06-19,11751
2025-06-20,12786
2025-06-21,10401
2025-06-22,9934
2025-06-23,12214
2025-06-24,11520
2025-06-25,9875
2025-06-26,10785
2025-06-27,13902
2025-06-28,11427
2025-06-29,10662
2025-06-30,13822
2025-07-01,16362
2025-07-02,14262
2025-07-03,15283
2025-07-04,13856
2025-07-05,11151
2025-07-06,9112
2025-07-07,13092
2025-07-08,13741
2025-07-09,12229
2025-07-10,14397
2025-07-11,13059
2025-07-12,11041
2025-07-13,11007
2025-07-14,14788
2025-07-15,15753
2025-07-16,13668
2025-07-17,12508
2025-07-18,12611
2025-07-19,12297
2025-07-20,10435
2025-07-21,13509
2025-07-22,13381
2025-07-23,13358
2025-07-24,13081
2025-07-25,13301
2025-07-26,9208
2025-07-27,10328
2025-07-28,14631
2025-07-29,17234
2025-07-30,12589
2025-07-31,15547
2025-08-01,16701
2025-08-02,13522
2025-08-03,12147
2025-08-04,15846
2025-08-05,14797
2025-08-06,13869
2025-08-07,14763
2025-08-08,15244
2025-08-09,15430
2025-08-10,15774
2025-08-11,19832
2025-08-12,16073
2025-08-13,15610
2025-08-14,16986
2025-08-15,16705
2025-08-16,12710
2025-08-17,11838
2025-08-18,13978
2025-08-19,16517
2025-08-20,12466
2025-08-21,13293
2025-08-22,13228
2025-08-23,10563
2025-08-24,9737
2025-08-25,12663
2025-08-26,13941
2025-08-27,14973
2025-08-28,17692
2025-08-29,18301
2025-08-30,15463
2025-08-31,15409
2025-09-01,17411
2025-09-02,17271
2025-09-03,15786
2025-09-04,17248
2025-09-05,15370
2025-09-06,12142
2025-09-07,9828
2025-09-08,14632
2025-09-09,15252
2025-09-10,16628
2025-09-11,15131
2025-09-12,14925
2025-09-13,11764
2025-09-14,10959
2025-09-15,15220
2025-09-16,15796
2025-09-17,14514
2025-09-18,14582
2025-09-19,14902
2025-09-20,11383
2025-09-21,11146
2025-09-22,16506
2025-09-23,15538
2025-09-24,15080
2025-09-25,18122
2025-09-26,18049
2025-09-27,12145
2025-09-28,10626
2025-09-29,13975
2025-09-30,18013
2025-10-01,19578
2025-10-02,17182
2025-10-03,17525
2025-10-04,12163
2025-10-05,12272
2025-10-06,15591
2025-10-07,16471
2025-10-08,16486
2025-10-09,15090
2025-10-10,17286
2025-10-11,18798
