date,timestamp_utc,Exchange Depositing Addresses
2019-07-29,2019-07-29T00:00:00Z,3530
2019-07-30,2019-07-30T00:00:00Z,7097
2019-07-31,2019-07-31T00:00:00Z,8827
2019-08-01,2019-08-01T00:00:00Z,4447
2019-08-02,2019-08-02T00:00:00Z,5780
2019-08-03,2019-08-03T00:00:00Z,5875
2019-08-04,2019-08-04T00:00:00Z,5230
2019-08-05,2019-08-05T00:00:00Z,6523
2019-08-06,2019-08-06T00:00:00Z,6620
2019-08-07,2019-08-07T00:00:00Z,6401
2019-08-08,2019-08-08T00:00:00Z,6917
2019-08-09,2019-08-09T00:00:00Z,8267
2019-08-10,2019-08-10T00:00:00Z,9768
2019-08-11,2019-08-11T00:00:00Z,9362
2019-08-12,2019-08-12T00:00:00Z,14212
2019-08-13,2019-08-13T00:00:00Z,21311
2019-08-14,2019-08-14T00:00:00Z,9061
2019-08-15,2019-08-15T00:00:00Z,9353
2019-08-16,2019-08-16T00:00:00Z,7891
2019-08-17,2019-08-17T00:00:00Z,6298
2019-08-18,2019-08-18T00:00:00Z,6453
2019-08-19,2019-08-19T00:00:00Z,8087
2019-08-20,2019-08-20T00:00:00Z,8275
2019-08-21,2019-08-21T00:00:00Z,9857
2019-08-22,2019-08-22T00:00:00Z,8810
2019-08-23,2019-08-23T00:00:00Z,8413
2019-08-24,2019-08-24T00:00:00Z,8675
2019-08-25,2019-08-25T00:00:00Z,7571
2019-08-26,2019-08-26T00:00:00Z,8894
2019-08-27,2019-08-27T00:00:00Z,4556
2019-08-28,2019-08-28T00:00:00Z,5321
2019-08-29,2019-08-29T00:00:00Z,5630
2019-08-30,2019-08-30T00:00:00Z,4839
2019-08-31,2019-08-31T00:00:00Z,4945
2019-09-01,2019-09-01T00:00:00Z,4104
2019-09-02,2019-09-02T00:00:00Z,9276
2019-09-03,2019-09-03T00:00:00Z,11129
2019-09-04,2019-09-04T00:00:00Z,9783
2019-09-05,2019-09-05T00:00:00Z,10179
2019-09-06,2019-09-06T00:00:00Z,9310
2019-09-07,2019-09-07T00:00:00Z,8956
2019-09-08,2019-09-08T00:00:00Z,8716
2019-09-09,2019-09-09T00:00:00Z,8698
2019-09-10,2019-09-10T00:00:00Z,10026
2019-09-11,2019-09-11T00:00:00Z,6557
2019-09-12,2019-09-12T00:00:00Z,10222
2019-09-13,2019-09-13T00:00:00Z,8883
2019-09-14,2019-09-14T00:00:00Z,8514
2019-09-15,2019-09-15T00:00:00Z,9069
2019-09-16,2019-09-16T00:00:00Z,14480
2019-09-17,2019-09-17T00:00:00Z,11174
2019-09-18,2019-09-18T00:00:00Z,10457
2019-09-19,2019-09-19T00:00:00Z,9810
2019-09-20,2019-09-20T00:00:00Z,11378
2019-09-21,2019-09-21T00:00:00Z,9012
2019-09-22,2019-09-22T00:00:00Z,8408
2019-09-23,2019-09-23T00:00:00Z,9104
2019-09-24,2019-09-24T00:00:00Z,10298
2019-09-25,2019-09-25T00:00:00Z,13980
2019-09-26,2019-09-26T00:00:00Z,10852
2019-09-27,2019-09-27T00:00:00Z,10627
2019-09-28,2019-09-28T00:00:00Z,10153
2019-09-29,2019-09-29T00:00:00Z,10146
2019-09-30,2019-09-30T00:00:00Z,10193
2019-10-01,2019-10-01T00:00:00Z,9657
2019-10-02,2019-10-02T00:00:00Z,9992
2019-10-03,2019-10-03T00:00:00Z,9932
2019-10-04,2019-10-04T00:00:00Z,10629
2019-10-05,2019-10-05T00:00:00Z,9746
2019-10-06,2019-10-06T00:00:00Z,9685
2019-10-07,2019-10-07T00:00:00Z,10095
2019-10-08,2019-10-08T00:00:00Z,11053
2019-10-09,2019-10-09T00:00:00Z,11628
2019-10-10,2019-10-10T00:00:00Z,11520
2019-10-11,2019-10-11T00:00:00Z,11819
2019-10-12,2019-10-12T00:00:00Z,11047
2019-10-13,2019-10-13T00:00:00Z,11167
2019-10-14,2019-10-14T00:00:00Z,11018
2019-10-15,2019-10-15T00:00:00Z,11995
2019-10-16,2019-10-16T00:00:00Z,12220
2019-10-17,2019-10-17T00:00:00Z,12100
2019-10-18,2019-10-18T00:00:00Z,12959
2019-10-19,2019-10-19T00:00:00Z,12201
2019-10-20,2019-10-20T00:00:00Z,12061
2019-10-21,2019-10-21T00:00:00Z,11878
2019-10-22,2019-10-22T00:00:00Z,12003
2019-10-23,2019-10-23T00:00:00Z,12390
2019-10-24,2019-10-24T00:00:00Z,12045
2019-10-25,2019-10-25T00:00:00Z,12368
2019-10-26,2019-10-26T00:00:00Z,12746
2019-10-27,2019-10-27T00:00:00Z,11106
2019-10-28,2019-10-28T00:00:00Z,15111
2019-10-29,2019-10-29T00:00:00Z,12103
2019-10-30,2019-10-30T00:00:00Z,11155
2019-10-31,2019-10-31T00:00:00Z,11679
2019-11-01,2019-11-01T00:00:00Z,9417
2019-11-02,2019-11-02T00:00:00Z,9703
2019-11-03,2019-11-03T00:00:00Z,10848
2019-11-04,2019-11-04T00:00:00Z,10523
2019-11-05,2019-11-05T00:00:00Z,11463
2019-11-06,2019-11-06T00:00:00Z,10848
2019-11-07,2019-11-07T00:00:00Z,11181
2019-11-08,2019-11-08T00:00:00Z,9719
2019-11-09,2019-11-09T00:00:00Z,10901
2019-11-10,2019-11-10T00:00:00Z,9748
2019-11-11,2019-11-11T00:00:00Z,12092
2019-11-12,2019-11-12T00:00:00Z,12407
2019-11-13,2019-11-13T00:00:00Z,19310
2019-11-14,2019-11-14T00:00:00Z,10858
2019-11-15,2019-11-15T00:00:00Z,11012
2019-11-16,2019-11-16T00:00:00Z,9777
2019-11-17,2019-11-17T00:00:00Z,9123
2019-11-18,2019-11-18T00:00:00Z,9847
2019-11-19,2019-11-19T00:00:00Z,11099
2019-11-20,2019-11-20T00:00:00Z,10556
2019-11-21,2019-11-21T00:00:00Z,12796
2019-11-22,2019-11-22T00:00:00Z,12578
2019-11-23,2019-11-23T00:00:00Z,10853
2019-11-24,2019-11-24T00:00:00Z,8396
2019-11-25,2019-11-25T00:00:00Z,11243
2019-11-26,2019-11-26T00:00:00Z,9280
2019-11-27,2019-11-27T00:00:00Z,9471
2019-11-28,2019-11-28T00:00:00Z,8298
2019-11-29,2019-11-29T00:00:00Z,9336
2019-11-30,2019-11-30T00:00:00Z,8293
2019-12-01,2019-12-01T00:00:00Z,7779
2019-12-02,2019-12-02T00:00:00Z,9333
2019-12-03,2019-12-03T00:00:00Z,8297
2019-12-04,2019-12-04T00:00:00Z,8637
2019-12-05,2019-12-05T00:00:00Z,9463
2019-12-06,2019-12-06T00:00:00Z,8261
2019-12-07,2019-12-07T00:00:00Z,6267
2019-12-08,2019-12-08T00:00:00Z,4773
2019-12-09,2019-12-09T00:00:00Z,10386
2019-12-10,2019-12-10T00:00:00Z,11782
2019-12-11,2019-12-11T00:00:00Z,9701
2019-12-12,2019-12-12T00:00:00Z,9373
2019-12-13,2019-12-13T00:00:00Z,8779
2019-12-14,2019-12-14T00:00:00Z,8672
2019-12-15,2019-12-15T00:00:00Z,8311
2019-12-16,2019-12-16T00:00:00Z,11034
2019-12-17,2019-12-17T00:00:00Z,9580
2019-12-18,2019-12-18T00:00:00Z,10072
2019-12-19,2019-12-19T00:00:00Z,9836
2019-12-20,2019-12-20T00:00:00Z,8092
2019-12-21,2019-12-21T00:00:00Z,6182
2019-12-22,2019-12-22T00:00:00Z,5554
2019-12-23,2019-12-23T00:00:00Z,8087
2019-12-24,2019-12-24T00:00:00Z,7210
2019-12-25,2019-12-25T00:00:00Z,6467
2019-12-26,2019-12-26T00:00:00Z,7213
2019-12-27,2019-12-27T00:00:00Z,7144
2019-12-28,2019-12-28T00:00:00Z,5637
2019-12-29,2019-12-29T00:00:00Z,5061
2019-12-30,2019-12-30T00:00:00Z,7215
2019-12-31,2019-12-31T00:00:00Z,7341
2020-01-01,2020-01-01T00:00:00Z,5274
2020-01-02,2020-01-02T00:00:00Z,6655
2020-01-03,2020-01-03T00:00:00Z,8608
2020-01-04,2020-01-04T00:00:00Z,7004
2020-01-05,2020-01-05T00:00:00Z,7018
2020-01-06,2020-01-06T00:00:00Z,8311
2020-01-07,2020-01-07T00:00:00Z,8253
2020-01-08,2020-01-08T00:00:00Z,8962
2020-01-09,2020-01-09T00:00:00Z,7500
2020-01-10,2020-01-10T00:00:00Z,7630
2020-01-11,2020-01-11T00:00:00Z,6849
2020-01-12,2020-01-12T00:00:00Z,5564
2020-01-13,2020-01-13T00:00:00Z,7134
2020-01-14,2020-01-14T00:00:00Z,9563
2020-01-15,2020-01-15T00:00:00Z,9782
2020-01-16,2020-01-16T00:00:00Z,8013
2020-01-17,2020-01-17T00:00:00Z,8415
2020-01-18,2020-01-18T00:00:00Z,7210
2020-01-19,2020-01-19T00:00:00Z,8624
2020-01-20,2020-01-20T00:00:00Z,7980
2020-01-21,2020-01-21T00:00:00Z,7084
2020-01-22,2020-01-22T00:00:00Z,6279
2020-01-23,2020-01-23T00:00:00Z,6169
2020-01-24,2020-01-24T00:00:00Z,5026
2020-01-25,2020-01-25T00:00:00Z,3018
2020-01-26,2020-01-26T00:00:00Z,3307
2020-01-27,2020-01-27T00:00:00Z,4896
2020-01-28,2020-01-28T00:00:00Z,4984
2020-01-29,2020-01-29T00:00:00Z,5879
2020-01-30,2020-01-30T00:00:00Z,5981
2020-01-31,2020-01-31T00:00:00Z,6938
2020-02-01,2020-02-01T00:00:00Z,5992
2020-02-02,2020-02-02T00:00:00Z,6142
2020-02-03,2020-02-03T00:00:00Z,7981
2020-02-04,2020-02-04T00:00:00Z,7737
2020-02-05,2020-02-05T00:00:00Z,9844
2020-02-06,2020-02-06T00:00:00Z,10400
2020-02-07,2020-02-07T00:00:00Z,9810
2020-02-08,2020-02-08T00:00:00Z,9060
2020-02-09,2020-02-09T00:00:00Z,9097
2020-02-10,2020-02-10T00:00:00Z,11265
2020-02-11,2020-02-11T00:00:00Z,11260
2020-02-12,2020-02-12T00:00:00Z,11602
2020-02-13,2020-02-13T00:00:00Z,13183
2020-02-14,2020-02-14T00:00:00Z,10028
2020-02-15,2020-02-15T00:00:00Z,10845
2020-02-16,2020-02-16T00:00:00Z,9312
2020-02-17,2020-02-17T00:00:00Z,11446
2020-02-18,2020-02-18T00:00:00Z,9531
2020-02-19,2020-02-19T00:00:00Z,9557
2020-02-20,2020-02-20T00:00:00Z,10363
2020-02-21,2020-02-21T00:00:00Z,8055
2020-02-22,2020-02-22T00:00:00Z,6689
2020-02-23,2020-02-23T00:00:00Z,6993
2020-02-24,2020-02-24T00:00:00Z,10526
2020-02-25,2020-02-25T00:00:00Z,9882
2020-02-26,2020-02-26T00:00:00Z,11539
2020-02-27,2020-02-27T00:00:00Z,9974
2020-02-28,2020-02-28T00:00:00Z,9740
2020-02-29,2020-02-29T00:00:00Z,7583
2020-03-01,2020-03-01T00:00:00Z,7096
2020-03-02,2020-03-02T00:00:00Z,10060
2020-03-03,2020-03-03T00:00:00Z,9449
2020-03-04,2020-03-04T00:00:00Z,9875
2020-03-05,2020-03-05T00:00:00Z,18464
2020-03-06,2020-03-06T00:00:00Z,9235
2020-03-07,2020-03-07T00:00:00Z,7975
2020-03-08,2020-03-08T00:00:00Z,9374
2020-03-09,2020-03-09T00:00:00Z,14599
2020-03-10,2020-03-10T00:00:00Z,11457
2020-03-11,2020-03-11T00:00:00Z,9991
2020-03-12,2020-03-12T00:00:00Z,11340
2020-03-13,2020-03-13T00:00:00Z,17433
2020-03-14,2020-03-14T00:00:00Z,7221
2020-03-15,2020-03-15T00:00:00Z,5526
2020-03-16,2020-03-16T00:00:00Z,7816
2020-03-17,2020-03-17T00:00:00Z,8596
2020-03-18,2020-03-18T00:00:00Z,6309
2020-03-19,2020-03-19T00:00:00Z,8384
2020-03-20,2020-03-20T00:00:00Z,8696
2020-03-21,2020-03-21T00:00:00Z,8759
2020-03-22,2020-03-22T00:00:00Z,4858
2020-03-23,2020-03-23T00:00:00Z,6228
2020-03-24,2020-03-24T00:00:00Z,6741
2020-03-25,2020-03-25T00:00:00Z,6241
2020-03-26,2020-03-26T00:00:00Z,5609
2020-03-27,2020-03-27T00:00:00Z,5886
2020-03-28,2020-03-28T00:00:00Z,6230
2020-03-29,2020-03-29T00:00:00Z,5025
2020-03-30,2020-03-30T00:00:00Z,6758
2020-03-31,2020-03-31T00:00:00Z,6678
2020-04-01,2020-04-01T00:00:00Z,6641
2020-04-02,2020-04-02T00:00:00Z,7859
2020-04-03,2020-04-03T00:00:00Z,6900
2020-04-04,2020-04-04T00:00:00Z,5114
2020-04-05,2020-04-05T00:00:00Z,4763
2020-04-06,2020-04-06T00:00:00Z,8019
2020-04-07,2020-04-07T00:00:00Z,8251
2020-04-08,2020-04-08T00:00:00Z,7875
2020-04-09,2020-04-09T00:00:00Z,7035
2020-04-10,2020-04-10T00:00:00Z,8250
2020-04-11,2020-04-11T00:00:00Z,5358
2020-04-12,2020-04-12T00:00:00Z,5668
2020-04-13,2020-04-13T00:00:00Z,7813
2020-04-14,2020-04-14T00:00:00Z,6810
2020-04-15,2020-04-15T00:00:00Z,6902
2020-04-16,2020-04-16T00:00:00Z,6877
2020-04-17,2020-04-17T00:00:00Z,7355
2020-04-18,2020-04-18T00:00:00Z,5834
2020-04-19,2020-04-19T00:00:00Z,5322
2020-04-20,2020-04-20T00:00:00Z,8218
2020-04-21,2020-04-21T00:00:00Z,8722
2020-04-22,2020-04-22T00:00:00Z,6281
2020-04-23,2020-04-23T00:00:00Z,6595
2020-04-24,2020-04-24T00:00:00Z,6168
2020-04-25,2020-04-25T00:00:00Z,5507
2020-04-26,2020-04-26T00:00:00Z,5411
2020-04-27,2020-04-27T00:00:00Z,7226
2020-04-28,2020-04-28T00:00:00Z,7205
2020-04-29,2020-04-29T00:00:00Z,8753
2020-04-30,2020-04-30T00:00:00Z,8515
2020-05-01,2020-05-01T00:00:00Z,5873
2020-05-02,2020-05-02T00:00:00Z,5014
2020-05-03,2020-05-03T00:00:00Z,5195
2020-05-04,2020-05-04T00:00:00Z,6450
2020-05-05,2020-05-05T00:00:00Z,6514
2020-05-06,2020-05-06T00:00:00Z,6985
2020-05-07,2020-05-07T00:00:00Z,7694
2020-05-08,2020-05-08T00:00:00Z,7202
2020-05-09,2020-05-09T00:00:00Z,6859
2020-05-10,2020-05-10T00:00:00Z,13051
2020-05-11,2020-05-11T00:00:00Z,14730
2020-05-12,2020-05-12T00:00:00Z,10486
2020-05-13,2020-05-13T00:00:00Z,6533
2020-05-14,2020-05-14T00:00:00Z,8233
2020-05-15,2020-05-15T00:00:00Z,7710
2020-05-16,2020-05-16T00:00:00Z,8301
2020-05-17,2020-05-17T00:00:00Z,7355
2020-05-18,2020-05-18T00:00:00Z,7484
2020-05-19,2020-05-19T00:00:00Z,6664
2020-05-20,2020-05-20T00:00:00Z,7548
2020-05-21,2020-05-21T00:00:00Z,7598
2020-05-22,2020-05-22T00:00:00Z,7720
2020-05-23,2020-05-23T00:00:00Z,7277
2020-05-24,2020-05-24T00:00:00Z,6805
2020-05-25,2020-05-25T00:00:00Z,7587
2020-05-26,2020-05-26T00:00:00Z,8010
2020-05-27,2020-05-27T00:00:00Z,13538
2020-05-28,2020-05-28T00:00:00Z,21889
2020-05-29,2020-05-29T00:00:00Z,24289
2020-05-30,2020-05-30T00:00:00Z,26997
2020-05-31,2020-05-31T00:00:00Z,25148
2020-06-01,2020-06-01T00:00:00Z,28853
2020-06-02,2020-06-02T00:00:00Z,30659
2020-06-03,2020-06-03T00:00:00Z,12885
2020-06-04,2020-06-04T00:00:00Z,16061
2020-06-05,2020-06-05T00:00:00Z,13486
2020-06-06,2020-06-06T00:00:00Z,12090
2020-06-07,2020-06-07T00:00:00Z,10118
2020-06-08,2020-06-08T00:00:00Z,11033
2020-06-09,2020-06-09T00:00:00Z,11193
2020-06-10,2020-06-10T00:00:00Z,14357
2020-06-11,2020-06-11T00:00:00Z,16262
2020-06-12,2020-06-12T00:00:00Z,13597
2020-06-13,2020-06-13T00:00:00Z,11353
2020-06-14,2020-06-14T00:00:00Z,14946
2020-06-15,2020-06-15T00:00:00Z,24268
2020-06-16,2020-06-16T00:00:00Z,30569
2020-06-17,2020-06-17T00:00:00Z,27228
2020-06-18,2020-06-18T00:00:00Z,31681
2020-06-19,2020-06-19T00:00:00Z,38837
2020-06-20,2020-06-20T00:00:00Z,35205
2020-06-21,2020-06-21T00:00:00Z,34959
2020-06-22,2020-06-22T00:00:00Z,34700
2020-06-23,2020-06-23T00:00:00Z,48143
2020-06-24,2020-06-24T00:00:00Z,39797
2020-06-25,2020-06-25T00:00:00Z,43532
2020-06-26,2020-06-26T00:00:00Z,52148
2020-06-27,2020-06-27T00:00:00Z,51538
2020-06-28,2020-06-28T00:00:00Z,30397
2020-06-29,2020-06-29T00:00:00Z,21268
2020-06-30,2020-06-30T00:00:00Z,22514
2020-07-01,2020-07-01T00:00:00Z,22486
2020-07-02,2020-07-02T00:00:00Z,26161
2020-07-03,2020-07-03T00:00:00Z,20847
2020-07-04,2020-07-04T00:00:00Z,17064
2020-07-05,2020-07-05T00:00:00Z,18675
2020-07-06,2020-07-06T00:00:00Z,22772
2020-07-07,2020-07-07T00:00:00Z,25183
2020-07-08,2020-07-08T00:00:00Z,26982
2020-07-09,2020-07-09T00:00:00Z,28107
2020-07-10,2020-07-10T00:00:00Z,24029
2020-07-11,2020-07-11T00:00:00Z,21089
2020-07-12,2020-07-12T00:00:00Z,19616
2020-07-13,2020-07-13T00:00:00Z,25127
2020-07-14,2020-07-14T00:00:00Z,24484
2020-07-15,2020-07-15T00:00:00Z,25268
2020-07-16,2020-07-16T00:00:00Z,24940
2020-07-17,2020-07-17T00:00:00Z,24368
2020-07-18,2020-07-18T00:00:00Z,21567
2020-07-19,2020-07-19T00:00:00Z,20378
2020-07-20,2020-07-20T00:00:00Z,28669
2020-07-21,2020-07-21T00:00:00Z,25058
2020-07-22,2020-07-22T00:00:00Z,26634
2020-07-23,2020-07-23T00:00:00Z,27016
2020-07-24,2020-07-24T00:00:00Z,26359
2020-07-25,2020-07-25T00:00:00Z,22407
2020-07-26,2020-07-26T00:00:00Z,23902
2020-07-27,2020-07-27T00:00:00Z,27309
2020-07-28,2020-07-28T00:00:00Z,30050
2020-07-29,2020-07-29T00:00:00Z,26310
2020-07-30,2020-07-30T00:00:00Z,27536
2020-07-31,2020-07-31T00:00:00Z,29511
2020-08-01,2020-08-01T00:00:00Z,28128
2020-08-02,2020-08-02T00:00:00Z,32840
2020-08-03,2020-08-03T00:00:00Z,31283
2020-08-04,2020-08-04T00:00:00Z,29625
2020-08-05,2020-08-05T00:00:00Z,30747
2020-08-06,2020-08-06T00:00:00Z,34239
2020-08-07,2020-08-07T00:00:00Z,32140
2020-08-08,2020-08-08T00:00:00Z,28398
2020-08-09,2020-08-09T00:00:00Z,32207
2020-08-10,2020-08-10T00:00:00Z,31315
2020-08-11,2020-08-11T00:00:00Z,30406
2020-08-12,2020-08-12T00:00:00Z,15854
2020-08-13,2020-08-13T00:00:00Z,18954
2020-08-14,2020-08-14T00:00:00Z,10400
2020-08-15,2020-08-15T00:00:00Z,16518
2020-08-16,2020-08-16T00:00:00Z,9376
2020-08-17,2020-08-17T00:00:00Z,13187
2020-08-18,2020-08-18T00:00:00Z,11331
2020-08-19,2020-08-19T00:00:00Z,16333
2020-08-20,2020-08-20T00:00:00Z,11856
2020-08-21,2020-08-21T00:00:00Z,9335
2020-08-22,2020-08-22T00:00:00Z,17142
2020-08-23,2020-08-23T00:00:00Z,16625
2020-08-24,2020-08-24T00:00:00Z,13340
2020-08-25,2020-08-25T00:00:00Z,13973
2020-08-26,2020-08-26T00:00:00Z,16950
2020-08-27,2020-08-27T00:00:00Z,17986
2020-08-28,2020-08-28T00:00:00Z,17544
2020-08-29,2020-08-29T00:00:00Z,15545
2020-08-30,2020-08-30T00:00:00Z,11743
2020-08-31,2020-08-31T00:00:00Z,14834
2020-09-01,2020-09-01T00:00:00Z,13157
2020-09-02,2020-09-02T00:00:00Z,10615
2020-09-03,2020-09-03T00:00:00Z,8837
2020-09-04,2020-09-04T00:00:00Z,12114
2020-09-05,2020-09-05T00:00:00Z,11119
2020-09-06,2020-09-06T00:00:00Z,13121
2020-09-07,2020-09-07T00:00:00Z,13373
2020-09-08,2020-09-08T00:00:00Z,13760
2020-09-09,2020-09-09T00:00:00Z,11442
2020-09-10,2020-09-10T00:00:00Z,18193
2020-09-11,2020-09-11T00:00:00Z,11601
2020-09-12,2020-09-12T00:00:00Z,9334
2020-09-13,2020-09-13T00:00:00Z,8869
2020-09-14,2020-09-14T00:00:00Z,10169
2020-09-15,2020-09-15T00:00:00Z,13754
2020-09-16,2020-09-16T00:00:00Z,11565
2020-09-17,2020-09-17T00:00:00Z,6474
2020-09-18,2020-09-18T00:00:00Z,10186
2020-09-19,2020-09-19T00:00:00Z,9555
2020-09-20,2020-09-20T00:00:00Z,8681
2020-09-21,2020-09-21T00:00:00Z,11154
2020-09-22,2020-09-22T00:00:00Z,10362
2020-09-23,2020-09-23T00:00:00Z,9816
2020-09-24,2020-09-24T00:00:00Z,14047
2020-09-25,2020-09-25T00:00:00Z,9057
2020-09-26,2020-09-26T00:00:00Z,7617
2020-09-27,2020-09-27T00:00:00Z,8345
2020-09-28,2020-09-28T00:00:00Z,13119
2020-09-29,2020-09-29T00:00:00Z,18622
2020-09-30,2020-09-30T00:00:00Z,37556
2020-10-01,2020-10-01T00:00:00Z,13688
2020-10-02,2020-10-02T00:00:00Z,11327
2020-10-03,2020-10-03T00:00:00Z,14673
2020-10-04,2020-10-04T00:00:00Z,14416
2020-10-05,2020-10-05T00:00:00Z,14607
2020-10-06,2020-10-06T00:00:00Z,15192
2020-10-07,2020-10-07T00:00:00Z,16668
2020-10-08,2020-10-08T00:00:00Z,18514
2020-10-09,2020-10-09T00:00:00Z,21403
2020-10-10,2020-10-10T00:00:00Z,24973
2020-10-11,2020-10-11T00:00:00Z,29723
2020-10-12,2020-10-12T00:00:00Z,27066
2020-10-13,2020-10-13T00:00:00Z,32533
2020-10-14,2020-10-14T00:00:00Z,30565
2020-10-15,2020-10-15T00:00:00Z,29895
2020-10-16,2020-10-16T00:00:00Z,31195
2020-10-17,2020-10-17T00:00:00Z,46173
2020-10-18,2020-10-18T00:00:00Z,55900
2020-10-19,2020-10-19T00:00:00Z,48785
2020-10-20,2020-10-20T00:00:00Z,44126
2020-10-21,2020-10-21T00:00:00Z,36983
2020-10-22,2020-10-22T00:00:00Z,44810
2020-10-23,2020-10-23T00:00:00Z,50251
2020-10-24,2020-10-24T00:00:00Z,32342
2020-10-25,2020-10-25T00:00:00Z,22592
2020-10-26,2020-10-26T00:00:00Z,19731
2020-10-27,2020-10-27T00:00:00Z,19127
2020-10-28,2020-10-28T00:00:00Z,31151
2020-10-29,2020-10-29T00:00:00Z,20745
2020-10-30,2020-10-30T00:00:00Z,23335
2020-10-31,2020-10-31T00:00:00Z,17731
2020-11-01,2020-11-01T00:00:00Z,17354
2020-11-02,2020-11-02T00:00:00Z,25340
2020-11-03,2020-11-03T00:00:00Z,22424
2020-11-04,2020-11-04T00:00:00Z,19930
2020-11-05,2020-11-05T00:00:00Z,22353
2020-11-06,2020-11-06T00:00:00Z,32596
2020-11-07,2020-11-07T00:00:00Z,36431
2020-11-08,2020-11-08T00:00:00Z,20906
2020-11-09,2020-11-09T00:00:00Z,34417
2020-11-10,2020-11-10T00:00:00Z,30024
2020-11-11,2020-11-11T00:00:00Z,35265
2020-11-12,2020-11-12T00:00:00Z,25135
2020-11-13,2020-11-13T00:00:00Z,21091
2020-11-14,2020-11-14T00:00:00Z,29762
2020-11-15,2020-11-15T00:00:00Z,23513
2020-11-16,2020-11-16T00:00:00Z,26380
2020-11-17,2020-11-17T00:00:00Z,37046
2020-11-18,2020-11-18T00:00:00Z,19921
2020-11-19,2020-11-19T00:00:00Z,18716
2020-11-20,2020-11-20T00:00:00Z,22746
2020-11-21,2020-11-21T00:00:00Z,21488
2020-11-22,2020-11-22T00:00:00Z,19954
2020-11-23,2020-11-23T00:00:00Z,30726
2020-11-24,2020-11-24T00:00:00Z,26625
2020-11-25,2020-11-25T00:00:00Z,25752
2020-11-26,2020-11-26T00:00:00Z,33811
2020-11-27,2020-11-27T00:00:00Z,24703
2020-11-28,2020-11-28T00:00:00Z,16384
2020-11-29,2020-11-29T00:00:00Z,17213
2020-11-30,2020-11-30T00:00:00Z,29056
2020-12-01,2020-12-01T00:00:00Z,38095
2020-12-02,2020-12-02T00:00:00Z,18290
2020-12-03,2020-12-03T00:00:00Z,17568
2020-12-04,2020-12-04T00:00:00Z,22665
2020-12-05,2020-12-05T00:00:00Z,16362
2020-12-06,2020-12-06T00:00:00Z,14513
2020-12-07,2020-12-07T00:00:00Z,17992
2020-12-08,2020-12-08T00:00:00Z,19813
2020-12-09,2020-12-09T00:00:00Z,19617
2020-12-10,2020-12-10T00:00:00Z,19121
2020-12-11,2020-12-11T00:00:00Z,21627
2020-12-12,2020-12-12T00:00:00Z,15488
2020-12-13,2020-12-13T00:00:00Z,14210
2020-12-14,2020-12-14T00:00:00Z,17639
2020-12-15,2020-12-15T00:00:00Z,21035
2020-12-16,2020-12-16T00:00:00Z,23989
2020-12-17,2020-12-17T00:00:00Z,25502
2020-12-18,2020-12-18T00:00:00Z,24071
2020-12-19,2020-12-19T00:00:00Z,22157
2020-12-20,2020-12-20T00:00:00Z,22443
2020-12-21,2020-12-21T00:00:00Z,23790
2020-12-22,2020-12-22T00:00:00Z,23115
2020-12-23,2020-12-23T00:00:00Z,20996
2020-12-24,2020-12-24T00:00:00Z,26421
2020-12-25,2020-12-25T00:00:00Z,17684
2020-12-26,2020-12-26T00:00:00Z,20367
2020-12-27,2020-12-27T00:00:00Z,17073
2020-12-28,2020-12-28T00:00:00Z,21130
2020-12-29,2020-12-29T00:00:00Z,21818
2020-12-30,2020-12-30T00:00:00Z,26196
2020-12-31,2020-12-31T00:00:00Z,20590
2021-01-01,2021-01-01T00:00:00Z,22261
2021-01-02,2021-01-02T00:00:00Z,18358
2021-01-03,2021-01-03T00:00:00Z,17945
2021-01-04,2021-01-04T00:00:00Z,23020
2021-01-05,2021-01-05T00:00:00Z,23317
2021-01-06,2021-01-06T00:00:00Z,26677
2021-01-07,2021-01-07T00:00:00Z,24199
2021-01-08,2021-01-08T00:00:00Z,23310
2021-01-09,2021-01-09T00:00:00Z,20587
2021-01-10,2021-01-10T00:00:00Z,29034
2021-01-11,2021-01-11T00:00:00Z,31438
2021-01-12,2021-01-12T00:00:00Z,24972
2021-01-13,2021-01-13T00:00:00Z,24884
2021-01-14,2021-01-14T00:00:00Z,34208
2021-01-15,2021-01-15T00:00:00Z,23326
2021-01-16,2021-01-16T00:00:00Z,21521
2021-01-17,2021-01-17T00:00:00Z,20333
2021-01-18,2021-01-18T00:00:00Z,22282
2021-01-19,2021-01-19T00:00:00Z,21637
2021-01-20,2021-01-20T00:00:00Z,24061
2021-01-21,2021-01-21T00:00:00Z,24416
2021-01-22,2021-01-22T00:00:00Z,27632
2021-01-23,2021-01-23T00:00:00Z,18366
2021-01-24,2021-01-24T00:00:00Z,15913
2021-01-25,2021-01-25T00:00:00Z,21369
2021-01-26,2021-01-26T00:00:00Z,20604
2021-01-27,2021-01-27T00:00:00Z,20362
2021-01-28,2021-01-28T00:00:00Z,27525
2021-01-29,2021-01-29T00:00:00Z,32929
2021-01-30,2021-01-30T00:00:00Z,23107
2021-01-31,2021-01-31T00:00:00Z,23557
2021-02-01,2021-02-01T00:00:00Z,27052
2021-02-02,2021-02-02T00:00:00Z,28376
2021-02-03,2021-02-03T00:00:00Z,24451
2021-02-04,2021-02-04T00:00:00Z,25045
2021-02-05,2021-02-05T00:00:00Z,19363
2021-02-06,2021-02-06T00:00:00Z,19251
