date,timestamp_utc,Exchange Reserve
2019-04-19,2019-04-19T00:00:00Z,174111942.131977
2019-04-20,2019-04-20T00:00:00Z,167075231.209554
2019-04-21,2019-04-21T00:00:00Z,167923178.002199
2019-04-22,2019-04-22T00:00:00Z,175210368.44967198
2019-04-23,2019-04-23T00:00:00Z,185287750.926395
2019-04-24,2019-04-24T00:00:00Z,206530625.50667
2019-04-25,2019-04-25T00:00:00Z,264410504.061077
2019-04-26,2019-04-26T00:00:00Z,223269099.770408
2019-04-27,2019-04-27T00:00:00Z,216363983.21105
2019-04-28,2019-04-28T00:00:00Z,206726888.48857
2019-04-29,2019-04-29T00:00:00Z,188589000.86655
2019-04-30,2019-04-30T00:00:00Z,214708299.200574
2019-05-01,2019-05-01T00:00:00Z,215031594.525987
2019-05-02,2019-05-02T00:00:00Z,214577159.846993
2019-05-03,2019-05-03T00:00:00Z,212564598.14359
2019-05-04,2019-05-04T00:00:00Z,211212834.243241
2019-05-05,2019-05-05T00:00:00Z,202268347.078801
2019-05-06,2019-05-06T00:00:00Z,199415382.486924
2019-05-07,2019-05-07T00:00:00Z,192632740.880416
2019-05-08,2019-05-08T00:00:00Z,188685988.188196
2019-05-09,2019-05-09T00:00:00Z,186694122.40431905
2019-05-10,2019-05-10T00:00:00Z,184390013.57649904
2019-05-11,2019-05-11T00:00:00Z,188022348.489744
2019-05-12,2019-05-12T00:00:00Z,186691690.838166
2019-05-13,2019-05-13T00:00:00Z,186215323.9707
2019-05-14,2019-05-14T00:00:00Z,196832992.370901
2019-05-15,2019-05-15T00:00:00Z,204027613.761356
2019-05-16,2019-05-16T00:00:00Z,210669372.029933
2019-05-17,2019-05-17T00:00:00Z,220380711.275674
2019-05-18,2019-05-18T00:00:00Z,218835062.14955905
2019-05-19,2019-05-19T00:00:00Z,214380491.111337
2019-05-20,2019-05-20T00:00:00Z,237565107.483686
2019-05-21,2019-05-21T00:00:00Z,266080240.09999
2019-05-22,2019-05-22T00:00:00Z,273464658.470856
2019-05-23,2019-05-23T00:00:00Z,284802600.032897
2019-05-24,2019-05-24T00:00:00Z,304626086.726747
2019-05-25,2019-05-25T00:00:00Z,322819856.04257
2019-05-26,2019-05-26T00:00:00Z,336038820.326703
2019-05-27,2019-05-27T00:00:00Z,345958610.511101
2019-05-28,2019-05-28T00:00:00Z,349875338.022348
2019-05-29,2019-05-29T00:00:00Z,369987806.111252
2019-05-30,2019-05-30T00:00:00Z,376648479.479917
2019-05-31,2019-05-31T00:00:00Z,382596307.536392
2019-06-01,2019-06-01T00:00:00Z,390622362.411638
2019-06-02,2019-06-02T00:00:00Z,390991090.203094
2019-06-03,2019-06-03T00:00:00Z,399889932.751438
2019-06-04,2019-06-04T00:00:00Z,426369845.47101694
2019-06-05,2019-06-05T00:00:00Z,453564399.79587895
2019-06-06,2019-06-06T00:00:00Z,467501243.48946494
2019-06-07,2019-06-07T00:00:00Z,472961861.5276219
2019-06-08,2019-06-08T00:00:00Z,475027593.77105993
2019-06-09,2019-06-09T00:00:00Z,471409666.3235009
2019-06-10,2019-06-10T00:00:00Z,498041267.185884
2019-06-11,2019-06-11T00:00:00Z,526550444.78087896
2019-06-12,2019-06-12T00:00:00Z,549273521.264802
2019-06-13,2019-06-13T00:00:00Z,575720540.748971
2019-06-14,2019-06-14T00:00:00Z,598283878.524073
2019-06-15,2019-06-15T00:00:00Z,611245114.5785381
2019-06-16,2019-06-16T00:00:00Z,627070234.797101
2019-06-17,2019-06-17T00:00:00Z,660756521.836769
2019-06-18,2019-06-18T00:00:00Z,662479517.8410289
2019-06-19,2019-06-19T00:00:00Z,657687288.527097
2019-06-20,2019-06-20T00:00:00Z,674794913.474486
2019-06-21,2019-06-21T00:00:00Z,693448507.130035
2019-06-22,2019-06-22T00:00:00Z,714207723.1887081
2019-06-23,2019-06-23T00:00:00Z,728712863.2354771
2019-06-24,2019-06-24T00:00:00Z,730660431.4544901
2019-06-25,2019-06-25T00:00:00Z,747849144.50475
2019-06-26,2019-06-26T00:00:00Z,756299659.4059501
2019-06-27,2019-06-27T00:00:00Z,763019326.6066691
2019-06-28,2019-06-28T00:00:00Z,767587308.678652
2019-06-29,2019-06-29T00:00:00Z,795114115.453264
2019-06-30,2019-06-30T00:00:00Z,799818104.834946
2019-07-01,2019-07-01T00:00:00Z,821507224.339313
2019-07-02,2019-07-02T00:00:00Z,834359684.745512
2019-07-03,2019-07-03T00:00:00Z,876032951.180724
2019-07-04,2019-07-04T00:00:00Z,902426425.695245
2019-07-05,2019-07-05T00:00:00Z,936952314.3883952
2019-07-06,2019-07-06T00:00:00Z,966550156.905711
2019-07-07,2019-07-07T00:00:00Z,969776136.103212
2019-07-08,2019-07-08T00:00:00Z,1025019510.615781
2019-07-09,2019-07-09T00:00:00Z,1045632824.943587
2019-07-10,2019-07-10T00:00:00Z,1018976362.8396628
2019-07-11,2019-07-11T00:00:00Z,1053409625.7108
2019-07-12,2019-07-12T00:00:00Z,1048927530.9944928
2019-07-13,2019-07-13T00:00:00Z,1046808936.829458
2019-07-14,2019-07-14T00:00:00Z,1052824388.555852
2019-07-15,2019-07-15T00:00:00Z,1049502504.5779
2019-07-16,2019-07-16T00:00:00Z,1000363241.157376
2019-07-17,2019-07-17T00:00:00Z,1034933581.602962
2019-07-18,2019-07-18T00:00:00Z,1019896451.887884
2019-07-19,2019-07-19T00:00:00Z,1028048748.2812988
2019-07-20,2019-07-20T00:00:00Z,1022668024.712186
2019-07-21,2019-07-21T00:00:00Z,1019610978.984558
2019-07-22,2019-07-22T00:00:00Z,1017111510.9053369
2019-07-23,2019-07-23T00:00:00Z,998295352.9682488
2019-07-24,2019-07-24T00:00:00Z,994620839.7839148
2019-07-25,2019-07-25T00:00:00Z,965002035.1151918
2019-07-26,2019-07-26T00:00:00Z,962286007.2165658
2019-07-27,2019-07-27T00:00:00Z,986190553.9112068
2019-07-28,2019-07-28T00:00:00Z,981382240.2546078
2019-07-29,2019-07-29T00:00:00Z,960820960.811986
2019-07-30,2019-07-30T00:00:00Z,974251978.1715328
2019-07-31,2019-07-31T00:00:00Z,969684222.29343
2019-08-01,2019-08-01T00:00:00Z,932293702.6352628
2019-08-02,2019-08-02T00:00:00Z,951913289.3106828
2019-08-03,2019-08-03T00:00:00Z,952305434.3483148
2019-08-04,2019-08-04T00:00:00Z,949227746.2276618
2019-08-05,2019-08-05T00:00:00Z,1016229061.720456
2019-08-06,2019-08-06T00:00:00Z,1000403881.6080807
2019-08-07,2019-08-07T00:00:00Z,1008707794.691064
2019-08-08,2019-08-08T00:00:00Z,998998945.46043
2019-08-09,2019-08-09T00:00:00Z,980559020.110244
2019-08-10,2019-08-10T00:00:00Z,997028398.453062
2019-08-11,2019-08-11T00:00:00Z,998545101.42721
2019-08-12,2019-08-12T00:00:00Z,987419040.233051
2019-08-13,2019-08-13T00:00:00Z,982419348.933626
2019-08-14,2019-08-14T00:00:00Z,960290408.116234
2019-08-15,2019-08-15T00:00:00Z,950152370.315238
2019-08-16,2019-08-16T00:00:00Z,963977656.260609
2019-08-17,2019-08-17T00:00:00Z,949785189.9764092
2019-08-18,2019-08-18T00:00:00Z,947178200.258455
2019-08-19,2019-08-19T00:00:00Z,939881423.921947
2019-08-20,2019-08-20T00:00:00Z,923957557.950413
2019-08-21,2019-08-21T00:00:00Z,933429714.181732
2019-08-22,2019-08-22T00:00:00Z,929333611.33525
2019-08-23,2019-08-23T00:00:00Z,913263376.671532
2019-08-24,2019-08-24T00:00:00Z,915733966.603422
2019-08-25,2019-08-25T00:00:00Z,901172122.44301
2019-08-26,2019-08-26T00:00:00Z,882511467.03996
2019-08-27,2019-08-27T00:00:00Z,856896349.014837
2019-08-28,2019-08-28T00:00:00Z,836913104.051874
2019-08-29,2019-08-29T00:00:00Z,830582576.440328
2019-08-30,2019-08-30T00:00:00Z,828119510.509559
2019-08-31,2019-08-31T00:00:00Z,818954032.6419411
2019-09-01,2019-09-01T00:00:00Z,802384379.4068661
2019-09-02,2019-09-02T00:00:00Z,801087963.9270581
2019-09-03,2019-09-03T00:00:00Z,805386036.375228
2019-09-04,2019-09-04T00:00:00Z,809001116.32658
2019-09-05,2019-09-05T00:00:00Z,797110318.342213
2019-09-06,2019-09-06T00:00:00Z,807738035.787024
2019-09-07,2019-09-07T00:00:00Z,802532497.594463
2019-09-08,2019-09-08T00:00:00Z,780947289.522189
2019-09-09,2019-09-09T00:00:00Z,765090612.048059
2019-09-10,2019-09-10T00:00:00Z,762246715.965308
2019-09-11,2019-09-11T00:00:00Z,733483347.280136
2019-09-12,2019-09-12T00:00:00Z,1014457762.671874
2019-09-13,2019-09-13T00:00:00Z,1028052941.31488
2019-09-14,2019-09-14T00:00:00Z,1015533215.953141
2019-09-15,2019-09-15T00:00:00Z,1007054257.47618
2019-09-16,2019-09-16T00:00:00Z,1063661128.84315
2019-09-17,2019-09-17T00:00:00Z,1080441003.373561
2019-09-18,2019-09-18T00:00:00Z,1046234355.5394768
2019-09-19,2019-09-19T00:00:00Z,1044682488.1179298
2019-09-20,2019-09-20T00:00:00Z,1049844351.1771218
2019-09-21,2019-09-21T00:00:00Z,1038606238.9193816
2019-09-22,2019-09-22T00:00:00Z,1033231802.6772536
2019-09-23,2019-09-23T00:00:00Z,1013035217.1274878
2019-09-24,2019-09-24T00:00:00Z,1027123076.9542508
2019-09-25,2019-09-25T00:00:00Z,1095893762.2524428
2019-09-26,2019-09-26T00:00:00Z,1078528083.1814067
2019-09-27,2019-09-27T00:00:00Z,1058043646.7938696
2019-09-28,2019-09-28T00:00:00Z,1057295742.2822168
2019-09-29,2019-09-29T00:00:00Z,1047928887.0305958
2019-09-30,2019-09-30T00:00:00Z,1031936080.6291088
2019-10-01,2019-10-01T00:00:00Z,1035814435.6782898
2019-10-02,2019-10-02T00:00:00Z,1032049088.9273388
2019-10-03,2019-10-03T00:00:00Z,1022292829.1617956
2019-10-04,2019-10-04T00:00:00Z,1012665235.7199708
2019-10-05,2019-10-05T00:00:00Z,1008879140.7819889
2019-10-06,2019-10-06T00:00:00Z,1009293594.7044688
2019-10-07,2019-10-07T00:00:00Z,1008998983.5166196
2019-10-08,2019-10-08T00:00:00Z,1007075417.0653216
2019-10-09,2019-10-09T00:00:00Z,997128735.1681776
2019-10-10,2019-10-10T00:00:00Z,1001792586.6198816
2019-10-11,2019-10-11T00:00:00Z,1002322930.0139087
2019-10-12,2019-10-12T00:00:00Z,1003254153.6784708
2019-10-13,2019-10-13T00:00:00Z,1002367789.1778336
2019-10-14,2019-10-14T00:00:00Z,985822276.9631076
2019-10-15,2019-10-15T00:00:00Z,970594738.5746737
2019-10-16,2019-10-16T00:00:00Z,970987593.2150296
2019-10-17,2019-10-17T00:00:00Z,965932529.8943076
2019-10-18,2019-10-18T00:00:00Z,928019204.3123296
2019-10-19,2019-10-19T00:00:00Z,920726130.6075616
2019-10-20,2019-10-20T00:00:00Z,925462906.1515076
2019-10-21,2019-10-21T00:00:00Z,903338113.8706348
2019-10-22,2019-10-22T00:00:00Z,859367815.6357598
2019-10-23,2019-10-23T00:00:00Z,817882642.9943788
2019-10-24,2019-10-24T00:00:00Z,726219534.7489638
2019-10-25,2019-10-25T00:00:00Z,563539434.2513548
2019-10-26,2019-10-26T00:00:00Z,462015512.2426688
2019-10-27,2019-10-27T00:00:00Z,424132763.3633158
2019-10-28,2019-10-28T00:00:00Z,447125521.3583358
2019-10-29,2019-10-29T00:00:00Z,772641777.1934478
2019-10-30,2019-10-30T00:00:00Z,754055975.2051778
2019-10-31,2019-10-31T00:00:00Z,707011919.8874438
2019-11-01,2019-11-01T00:00:00Z,685002805.9197727
2019-11-02,2019-11-02T00:00:00Z,662341214.2831798
2019-11-03,2019-11-03T00:00:00Z,642285766.0747207
2019-11-04,2019-11-04T00:00:00Z,618941802.2044177
2019-11-05,2019-11-05T00:00:00Z,611045377.1184587
2019-11-06,2019-11-06T00:00:00Z,585818516.6865238
2019-11-07,2019-11-07T00:00:00Z,574825357.6392717
2019-11-08,2019-11-08T00:00:00Z,561026429.0770867
2019-11-09,2019-11-09T00:00:00Z,572687658.3856107
2019-11-10,2019-11-10T00:00:00Z,567086329.3935447
2019-11-11,2019-11-11T00:00:00Z,570819364.3171647
2019-11-12,2019-11-12T00:00:00Z,652121677.4877197
2019-11-13,2019-11-13T00:00:00Z,658462074.7390807
2019-11-14,2019-11-14T00:00:00Z,661236841.3070197
2019-11-15,2019-11-15T00:00:00Z,642850305.2547027
2019-11-16,2019-11-16T00:00:00Z,636981955.1095247
2019-11-17,2019-11-17T00:00:00Z,631096694.8260717
2019-11-18,2019-11-18T00:00:00Z,617539286.8430277
2019-11-19,2019-11-19T00:00:00Z,625668300.4582787
2019-11-20,2019-11-20T00:00:00Z,618616958.7375927
2019-11-21,2019-11-21T00:00:00Z,631364049.9683927
2019-11-22,2019-11-22T00:00:00Z,638652992.3796667
2019-11-23,2019-11-23T00:00:00Z,610596008.6342477
2019-11-24,2019-11-24T00:00:00Z,603098259.8489337
2019-11-25,2019-11-25T00:00:00Z,618327582.6034967
2019-11-26,2019-11-26T00:00:00Z,610992051.1949077
2019-11-27,2019-11-27T00:00:00Z,597957476.2608536
2019-11-28,2019-11-28T00:00:00Z,590482554.6962997
2019-11-29,2019-11-29T00:00:00Z,659791833.0679307
2019-11-30,2019-11-30T00:00:00Z,651954838.6726267
2019-12-01,2019-12-01T00:00:00Z,610377075.9711838
2019-12-02,2019-12-02T00:00:00Z,589123055.3299048
2019-12-03,2019-12-03T00:00:00Z,568489482.9785378
2019-12-04,2019-12-04T00:00:00Z,558757098.9765188
2019-12-05,2019-12-05T00:00:00Z,560656183.1631868
2019-12-06,2019-12-06T00:00:00Z,557268729.4257058
2019-12-07,2019-12-07T00:00:00Z,559793359.5687838
2019-12-08,2019-12-08T00:00:00Z,542700241.5706967
2019-12-09,2019-12-09T00:00:00Z,547793126.4281447
2019-12-10,2019-12-10T00:00:00Z,758947736.6756817
2019-12-11,2019-12-11T00:00:00Z,733450934.5321447
2019-12-12,2019-12-12T00:00:00Z,739396946.2333896
2019-12-13,2019-12-13T00:00:00Z,729249096.4922457
2019-12-14,2019-12-14T00:00:00Z,718320897.3477007
2019-12-15,2019-12-15T00:00:00Z,717822058.1875097
2019-12-16,2019-12-16T00:00:00Z,725254680.1208156
2019-12-17,2019-12-17T00:00:00Z,739430027.3837596
2019-12-18,2019-12-18T00:00:00Z,738899028.5990986
2019-12-19,2019-12-19T00:00:00Z,747854508.0085605
2019-12-20,2019-12-20T00:00:00Z,733647750.7822745
2019-12-21,2019-12-21T00:00:00Z,729272886.6234255
2019-12-22,2019-12-22T00:00:00Z,716041473.6411625
2019-12-23,2019-12-23T00:00:00Z,746894692.0194125
2019-12-24,2019-12-24T00:00:00Z,750884267.4739335
2019-12-25,2019-12-25T00:00:00Z,742035433.9360294
2019-12-26,2019-12-26T00:00:00Z,739518799.2052485
2019-12-27,2019-12-27T00:00:00Z,739184782.0189065
2019-12-28,2019-12-28T00:00:00Z,732451406.4447535
2019-12-29,2019-12-29T00:00:00Z,730899157.8177805
2019-12-30,2019-12-30T00:00:00Z,728215084.3253915
2019-12-31,2019-12-31T00:00:00Z,725209163.5649326
2020-01-01,2020-01-01T00:00:00Z,718407970.5284235
2020-01-02,2020-01-02T00:00:00Z,718006800.6368135
2020-01-03,2020-01-03T00:00:00Z,696195215.1973386
2020-01-04,2020-01-04T00:00:00Z,632118395.9875466
2020-01-05,2020-01-05T00:00:00Z,616996161.4418576
2020-01-06,2020-01-06T00:00:00Z,612023677.8851355
2020-01-07,2020-01-07T00:00:00Z,600548798.0485995
2020-01-08,2020-01-08T00:00:00Z,606946122.2680634
2020-01-09,2020-01-09T00:00:00Z,591518928.6436985
2020-01-10,2020-01-10T00:00:00Z,578230534.9108094
2020-01-11,2020-01-11T00:00:00Z,582535990.3171984
2020-01-12,2020-01-12T00:00:00Z,580787523.7088634
2020-01-13,2020-01-13T00:00:00Z,595032722.2108444
2020-01-14,2020-01-14T00:00:00Z,603758068.8625394
2020-01-15,2020-01-15T00:00:00Z,588349122.1568784
2020-01-16,2020-01-16T00:00:00Z,595443292.9367254
2020-01-17,2020-01-17T00:00:00Z,586381507.2672664
2020-01-18,2020-01-18T00:00:00Z,571273798.3966804
2020-01-19,2020-01-19T00:00:00Z,575243978.5216883
2020-01-20,2020-01-20T00:00:00Z,521172479.0156424
2020-01-21,2020-01-21T00:00:00Z,519722060.4064733
2020-01-22,2020-01-22T00:00:00Z,521698921.1507093
2020-01-23,2020-01-23T00:00:00Z,487436982.7699013
2020-01-24,2020-01-24T00:00:00Z,486157369.9574373
2020-01-25,2020-01-25T00:00:00Z,481545463.83149534
2020-01-26,2020-01-26T00:00:00Z,476228254.9273384
2020-01-27,2020-01-27T00:00:00Z,472690706.4952984
2020-01-28,2020-01-28T00:00:00Z,466421359.5281234
2020-01-29,2020-01-29T00:00:00Z,471618002.9574674
2020-01-30,2020-01-30T00:00:00Z,463889231.73441136
2020-01-31,2020-01-31T00:00:00Z,475855336.1898744
2020-02-01,2020-02-01T00:00:00Z,465439717.96985537
2020-02-02,2020-02-02T00:00:00Z,457019153.71233135
2020-02-03,2020-02-03T00:00:00Z,464939308.33627534
2020-02-04,2020-02-04T00:00:00Z,464573401.5895384
2020-02-05,2020-02-05T00:00:00Z,459623467.56825936
2020-02-06,2020-02-06T00:00:00Z,480170422.0796764
2020-02-07,2020-02-07T00:00:00Z,465319316.7596774
2020-02-08,2020-02-08T00:00:00Z,468374587.22655344
2020-02-09,2020-02-09T00:00:00Z,463577001.43458647
2020-02-10,2020-02-10T00:00:00Z,439241615.8572085
2020-02-11,2020-02-11T00:00:00Z,468389805.2545935
2020-02-12,2020-02-12T00:00:00Z,468923413.1970805
2020-02-13,2020-02-13T00:00:00Z,465008709.9074655
2020-02-14,2020-02-14T00:00:00Z,469255907.4614555
2020-02-15,2020-02-15T00:00:00Z,468123852.5391175
2020-02-16,2020-02-16T00:00:00Z,475009722.2673565
2020-02-17,2020-02-17T00:00:00Z,492309175.1901825
2020-02-18,2020-02-18T00:00:00Z,485531828.9488965
2020-02-19,2020-02-19T00:00:00Z,484595563.6001395
2020-02-20,2020-02-20T00:00:00Z,807488062.7456595
2020-02-21,2020-02-21T00:00:00Z,828250901.4162635
2020-02-22,2020-02-22T00:00:00Z,778985463.5046315
2020-02-23,2020-02-23T00:00:00Z,769310961.9414356
2020-02-24,2020-02-24T00:00:00Z,764435622.4657016
2020-02-25,2020-02-25T00:00:00Z,760383412.2452346
2020-02-26,2020-02-26T00:00:00Z,746030591.6025026
2020-02-27,2020-02-27T00:00:00Z,751151224.9586025
2020-02-28,2020-02-28T00:00:00Z,749359120.7396536
2020-02-29,2020-02-29T00:00:00Z,733561024.6814626
2020-03-01,2020-03-01T00:00:00Z,729201636.0256346
2020-03-02,2020-03-02T00:00:00Z,757945808.2485867
2020-03-03,2020-03-03T00:00:00Z,755490673.7815766
2020-03-04,2020-03-04T00:00:00Z,768967531.3386806
2020-03-05,2020-03-05T00:00:00Z,956909988.8265936
2020-03-06,2020-03-06T00:00:00Z,974515834.6334088
2020-03-07,2020-03-07T00:00:00Z,974969683.6665808
2020-03-08,2020-03-08T00:00:00Z,995883130.8634576
2020-03-09,2020-03-09T00:00:00Z,1053826695.6566036
2020-03-10,2020-03-10T00:00:00Z,1050707754.9505768
2020-03-11,2020-03-11T00:00:00Z,1071176509.4948368
2020-03-12,2020-03-12T00:00:00Z,1135562807.0608418
2020-03-13,2020-03-13T00:00:00Z,1268232058.8563397
2020-03-14,2020-03-14T00:00:00Z,1303647375.6871817
2020-03-15,2020-03-15T00:00:00Z,1270861867.1747236
2020-03-16,2020-03-16T00:00:00Z,1353224760.7212937
2020-03-17,2020-03-17T00:00:00Z,1427008837.2941418
2020-03-18,2020-03-18T00:00:00Z,1482032197.4975357
2020-03-19,2020-03-19T00:00:00Z,1545012267.4865077
2020-03-20,2020-03-20T00:00:00Z,1600149256.5082283
2020-03-21,2020-03-21T00:00:00Z,1586795859.3773296
2020-03-22,2020-03-22T00:00:00Z,1562757589.242035
2020-03-23,2020-03-23T00:00:00Z,1564452838.6891978
2020-03-24,2020-03-24T00:00:00Z,1615088131.0412948
2020-03-25,2020-03-25T00:00:00Z,1706923428.0748389
2020-03-26,2020-03-26T00:00:00Z,1746956857.0581908
2020-03-27,2020-03-27T00:00:00Z,1776813958.4167478
2020-03-28,2020-03-28T00:00:00Z,1811828283.9441347
2020-03-29,2020-03-29T00:00:00Z,1790851324.0643327
2020-03-30,2020-03-30T00:00:00Z,1839584451.0458248
2020-03-31,2020-03-31T00:00:00Z,1844797727.5360868
2020-04-01,2020-04-01T00:00:00Z,1904467859.5810337
2020-04-02,2020-04-02T00:00:00Z,1927057390.6611347
2020-04-03,2020-04-03T00:00:00Z,1952468223.2394147
2020-04-04,2020-04-04T00:00:00Z,1951074986.0076027
2020-04-05,2020-04-05T00:00:00Z,1937391447.9418693
2020-04-06,2020-04-06T00:00:00Z,1950330230.4724407
2020-04-07,2020-04-07T00:00:00Z,1954110601.8321848
2020-04-08,2020-04-08T00:00:00Z,1940826807.8914447
2020-04-09,2020-04-09T00:00:00Z,1931802734.0192008
2020-04-10,2020-04-10T00:00:00Z,1938432722.7774549
2020-04-11,2020-04-11T00:00:00Z,1946329220.583764
2020-04-12,2020-04-12T00:00:00Z,1962220008.837447
2020-04-13,2020-04-13T00:00:00Z,2015783670.346528
2020-04-14,2020-04-14T00:00:00Z,2061191000.2543287
2020-04-15,2020-04-15T00:00:00Z,2067117728.714056
2020-04-16,2020-04-16T00:00:00Z,2058060694.4042208
2020-04-17,2020-04-17T00:00:00Z,2094542776.899728
2020-04-18,2020-04-18T00:00:00Z,2094270299.7992933
2020-04-19,2020-04-19T00:00:00Z,2078746619.5714777
2020-04-20,2020-04-20T00:00:00Z,2094336752.4064
2020-04-21,2020-04-21T00:00:00Z,2198277643.0265446
2020-04-22,2020-04-22T00:00:00Z,2246575583.4031706
2020-04-23,2020-04-23T00:00:00Z,2252709651.2090025
2020-04-24,2020-04-24T00:00:00Z,2193477657.836656
2020-04-25,2020-04-25T00:00:00Z,2173780136.0273366
2020-04-26,2020-04-26T00:00:00Z,2166118109.887361
2020-04-27,2020-04-27T00:00:00Z,2158494236.7100863
2020-04-28,2020-04-28T00:00:00Z,2158242734.120717
2020-04-29,2020-04-29T00:00:00Z,2195421295.9571214
2020-04-30,2020-04-30T00:00:00Z,2021319481.6167967
2020-05-01,2020-05-01T00:00:00Z,1978569956.4486976
2020-05-02,2020-05-02T00:00:00Z,1967713392.8319595
2020-05-03,2020-05-03T00:00:00Z,1955112134.9463613
2020-05-04,2020-05-04T00:00:00Z,1939161814.4014928
2020-05-05,2020-05-05T00:00:00Z,1946847776.125671
2020-05-06,2020-05-06T00:00:00Z,1945716142.102697
2020-05-07,2020-05-07T00:00:00Z,1948609384.0733347
2020-05-08,2020-05-08T00:00:00Z,1918668736.9033248
2020-05-09,2020-05-09T00:00:00Z,1889822076.5404248
2020-05-10,2020-05-10T00:00:00Z,1956072883.7773583
2020-05-11,2020-05-11T00:00:00Z,1944496327.3282568
2020-05-12,2020-05-12T00:00:00Z,1945343917.9356537
2020-05-13,2020-05-13T00:00:00Z,1897917187.6839256
2020-05-14,2020-05-14T00:00:00Z,1842153579.5990536
2020-05-15,2020-05-15T00:00:00Z,1783707454.5032506
2020-05-16,2020-05-16T00:00:00Z,1799467117.8607256
2020-05-17,2020-05-17T00:00:00Z,1776960525.1608686
2020-05-18,2020-05-18T00:00:00Z,1741423137.9942007
2020-05-19,2020-05-19T00:00:00Z,1687347713.8271756
2020-05-20,2020-05-20T00:00:00Z,1672790951.8935297
2020-05-21,2020-05-21T00:00:00Z,1640615527.9040787
2020-05-22,2020-05-22T00:00:00Z,1610315356.8521378
2020-05-23,2020-05-23T00:00:00Z,1613969542.5410829
2020-05-24,2020-05-24T00:00:00Z,1590827726.2604458
2020-05-25,2020-05-25T00:00:00Z,1559571109.786017
2020-05-26,2020-05-26T00:00:00Z,1536155052.301391
2020-05-27,2020-05-27T00:00:00Z,1524285709.032755
2020-05-28,2020-05-28T00:00:00Z,1544865850.968279
2020-05-29,2020-05-29T00:00:00Z,1523327404.5790508
2020-05-30,2020-05-30T00:00:00Z,1542212007.8648715
2020-05-31,2020-05-31T00:00:00Z,1528909798.8112648
2020-06-01,2020-06-01T00:00:00Z,1515449031.5234497
2020-06-02,2020-06-02T00:00:00Z,1580975779.9450366
2020-06-03,2020-06-03T00:00:00Z,1576219288.6124957
2020-06-04,2020-06-04T00:00:00Z,1574271061.4286246
2020-06-05,2020-06-05T00:00:00Z,1573083717.3393726
2020-06-06,2020-06-06T00:00:00Z,1553422854.8788595
2020-06-07,2020-06-07T00:00:00Z,1528485341.0503137
2020-06-08,2020-06-08T00:00:00Z,1502204854.8075223
2020-06-09,2020-06-09T00:00:00Z,1479207580.3111496
2020-06-10,2020-06-10T00:00:00Z,1468160372.1538925
2020-06-11,2020-06-11T00:00:00Z,1480119785.5740664
2020-06-12,2020-06-12T00:00:00Z,1504850240.6089804
2020-06-13,2020-06-13T00:00:00Z,1494682200.1835144
2020-06-14,2020-06-14T00:00:00Z,1487518501.7249362
2020-06-15,2020-06-15T00:00:00Z,1497496408.2561262
2020-06-16,2020-06-16T00:00:00Z,1493063139.6177332
2020-06-17,2020-06-17T00:00:00Z,1482953225.4050562
2020-06-18,2020-06-18T00:00:00Z,1499256641.0495293
2020-06-19,2020-06-19T00:00:00Z,1520401510.7947724
2020-06-20,2020-06-20T00:00:00Z,1501797572.2370994
2020-06-21,2020-06-21T00:00:00Z,1500562061.7077124
2020-06-22,2020-06-22T00:00:00Z,1471982503.1954844
2020-06-23,2020-06-23T00:00:00Z,1424963634.083033
2020-06-24,2020-06-24T00:00:00Z,1455343914.8498614
2020-06-25,2020-06-25T00:00:00Z,1469695903.4287064
2020-06-26,2020-06-26T00:00:00Z,1487162499.7390103
2020-06-27,2020-06-27T00:00:00Z,1488749124.4337044
2020-06-28,2020-06-28T00:00:00Z,1486660510.7713494
2020-06-29,2020-06-29T00:00:00Z,1800173082.7459445
2020-06-30,2020-06-30T00:00:00Z,1757702822.1704304
2020-07-01,2020-07-01T00:00:00Z,1743185340.5326965
2020-07-02,2020-07-02T00:00:00Z,1737562674.6163166
2020-07-03,2020-07-03T00:00:00Z,1723668447.1118646
2020-07-04,2020-07-04T00:00:00Z,1691414095.2630177
2020-07-05,2020-07-05T00:00:00Z,1663837593.792101
2020-07-06,2020-07-06T00:00:00Z,1613125695.2034595
2020-07-07,2020-07-07T00:00:00Z,1586909300.6841598
2020-07-08,2020-07-08T00:00:00Z,1540601012.3574717
2020-07-09,2020-07-09T00:00:00Z,1496973377.1550858
2020-07-10,2020-07-10T00:00:00Z,1476717336.336501
2020-07-11,2020-07-11T00:00:00Z,1468661912.091971
2020-07-12,2020-07-12T00:00:00Z,1427182419.1093988
2020-07-13,2020-07-13T00:00:00Z,1390278286.7876048
2020-07-14,2020-07-14T00:00:00Z,1470604909.297304
2020-07-15,2020-07-15T00:00:00Z,1462463088.68522
2020-07-16,2020-07-16T00:00:00Z,1434630300.041431
2020-07-17,2020-07-17T00:00:00Z,1418184521.181259
2020-07-18,2020-07-18T00:00:00Z,1401466007.061864
2020-07-19,2020-07-19T00:00:00Z,1336938979.502357
2020-07-20,2020-07-20T00:00:00Z,1310753103.411689
2020-07-21,2020-07-21T00:00:00Z,1294662576.2028542
2020-07-22,2020-07-22T00:00:00Z,1323905891.6362402
2020-07-23,2020-07-23T00:00:00Z,1275889323.3083172
2020-07-24,2020-07-24T00:00:00Z,1228876690.3747833
2020-07-25,2020-07-25T00:00:00Z,1159706715.3510983
