date,timestamp_utc,Exchange Inflow (Mean)
2019-05-02,2019-05-02T00:00:00Z,24651.44370307
2019-05-03,2019-05-03T00:00:00Z,23756.56198977
2019-05-04,2019-05-04T00:00:00Z,32027.10484966
2019-05-05,2019-05-05T00:00:00Z,20993.64375807
2019-05-06,2019-05-06T00:00:00Z,26451.73130524
2019-05-07,2019-05-07T00:00:00Z,31100.07902684
2019-05-08,2019-05-08T00:00:00Z,40481.21014232
2019-05-09,2019-05-09T00:00:00Z,46206.69997063
2019-05-10,2019-05-10T00:00:00Z,46087.83845877
2019-05-11,2019-05-11T00:00:00Z,44964.05476115
2019-05-12,2019-05-12T00:00:00Z,38961.49853034
2019-05-13,2019-05-13T00:00:00Z,46890.95278266
2019-05-14,2019-05-14T00:00:00Z,76590.37875475
2019-05-15,2019-05-15T00:00:00Z,65732.44906074
2019-05-16,2019-05-16T00:00:00Z,47063.11171036
2019-05-17,2019-05-17T00:00:00Z,41780.01898951
2019-05-18,2019-05-18T00:00:00Z,31612.60034083
2019-05-19,2019-05-19T00:00:00Z,35013.60130514
2019-05-20,2019-05-20T00:00:00Z,39139.06789435
2019-05-21,2019-05-21T00:00:00Z,62387.84030958
2019-05-22,2019-05-22T00:00:00Z,26069.34625754
2019-05-23,2019-05-23T00:00:00Z,48395.80516599
2019-05-24,2019-05-24T00:00:00Z,149800.69968189
2019-05-25,2019-05-25T00:00:00Z,35161.61281462
2019-05-26,2019-05-26T00:00:00Z,38052.34773094
2019-05-27,2019-05-27T00:00:00Z,46531.59579243
2019-05-28,2019-05-28T00:00:00Z,42939.73364083
2019-05-29,2019-05-29T00:00:00Z,41924.58097064
2019-05-30,2019-05-30T00:00:00Z,35128.34399575
2019-05-31,2019-05-31T00:00:00Z,42208.8694898
2019-06-01,2019-06-01T00:00:00Z,28397.18385691
2019-06-02,2019-06-02T00:00:00Z,16676.81254343
2019-06-03,2019-06-03T00:00:00Z,27439.26681623
2019-06-04,2019-06-04T00:00:00Z,32336.35295899
2019-06-05,2019-06-05T00:00:00Z,40524.78686726
2019-06-06,2019-06-06T00:00:00Z,26859.5873429
2019-06-07,2019-06-07T00:00:00Z,20397.55780366
2019-06-08,2019-06-08T00:00:00Z,11888.20998336
2019-06-09,2019-06-09T00:00:00Z,17324.33921759
2019-06-10,2019-06-10T00:00:00Z,43250.80453793
2019-06-11,2019-06-11T00:00:00Z,50700.84959877
2019-06-12,2019-06-12T00:00:00Z,37405.78255362
2019-06-13,2019-06-13T00:00:00Z,56141.03906586
2019-06-14,2019-06-14T00:00:00Z,26417.59068137
2019-06-15,2019-06-15T00:00:00Z,43217.92752351
2019-06-16,2019-06-16T00:00:00Z,45082.63018701
2019-06-17,2019-06-17T00:00:00Z,47770.00172325
2019-06-18,2019-06-18T00:00:00Z,20590.17687524
2019-06-19,2019-06-19T00:00:00Z,12387.19903011
2019-06-20,2019-06-20T00:00:00Z,19680.82282385
2019-06-21,2019-06-21T00:00:00Z,11137.69568425
2019-06-22,2019-06-22T00:00:00Z,23423.88402858
2019-06-23,2019-06-23T00:00:00Z,17589.92850079
2019-06-24,2019-06-24T00:00:00Z,24058.83551302
2019-06-25,2019-06-25T00:00:00Z,33230.1163587
2019-06-26,2019-06-26T00:00:00Z,10980.12690886
2019-06-27,2019-06-27T00:00:00Z,16675.19620697
2019-06-28,2019-06-28T00:00:00Z,19860.6336674
2019-06-29,2019-06-29T00:00:00Z,20464.96863784
2019-06-30,2019-06-30T00:00:00Z,17059.06907987
2019-07-01,2019-07-01T00:00:00Z,30933.99444263
2019-07-02,2019-07-02T00:00:00Z,14841.99207148
2019-07-03,2019-07-03T00:00:00Z,23914.71485735
2019-07-04,2019-07-04T00:00:00Z,20052.35986069
2019-07-05,2019-07-05T00:00:00Z,22849.32867913
2019-07-06,2019-07-06T00:00:00Z,21319.28083109
2019-07-07,2019-07-07T00:00:00Z,13340.0405184
2019-07-08,2019-07-08T00:00:00Z,29443.71715183
2019-07-09,2019-07-09T00:00:00Z,32807.7064605
2019-07-10,2019-07-10T00:00:00Z,34956.73949598
2019-07-11,2019-07-11T00:00:00Z,35316.85538906
2019-07-12,2019-07-12T00:00:00Z,34210.12828909
2019-07-13,2019-07-13T00:00:00Z,27944.89513197
2019-07-14,2019-07-14T00:00:00Z,27171.72700121
2019-07-15,2019-07-15T00:00:00Z,29167.77710231
2019-07-16,2019-07-16T00:00:00Z,32140.58481267
2019-07-17,2019-07-17T00:00:00Z,32038.91507352
2019-07-18,2019-07-18T00:00:00Z,25670.27582507
2019-07-19,2019-07-19T00:00:00Z,35570.20263032
2019-07-20,2019-07-20T00:00:00Z,27634.0962855
2019-07-21,2019-07-21T00:00:00Z,23737.86238656
2019-07-22,2019-07-22T00:00:00Z,30474.85164332
2019-07-23,2019-07-23T00:00:00Z,19733.41211642
2019-07-24,2019-07-24T00:00:00Z,22536.78895013
2019-07-25,2019-07-25T00:00:00Z,30257.77913623
2019-07-26,2019-07-26T00:00:00Z,26886.28718157
2019-07-27,2019-07-27T00:00:00Z,38848.50834561
2019-07-28,2019-07-28T00:00:00Z,21265.14699571
2019-07-29,2019-07-29T00:00:00Z,26971.61371881
2019-07-30,2019-07-30T00:00:00Z,17390.72183652
2019-07-31,2019-07-31T00:00:00Z,15548.94545987
2019-08-01,2019-08-01T00:00:00Z,18077.28003528
2019-08-02,2019-08-02T00:00:00Z,29379.71654772
2019-08-03,2019-08-03T00:00:00Z,17212.35430025
2019-08-04,2019-08-04T00:00:00Z,17365.29305557
2019-08-05,2019-08-05T00:00:00Z,35229.77450764
2019-08-06,2019-08-06T00:00:00Z,25228.88226104
2019-08-07,2019-08-07T00:00:00Z,26894.74152494
2019-08-08,2019-08-08T00:00:00Z,22365.06973442
2019-08-09,2019-08-09T00:00:00Z,19796.88560541
2019-08-10,2019-08-10T00:00:00Z,17037.79443101
2019-08-11,2019-08-11T00:00:00Z,8953.26622536
2019-08-12,2019-08-12T00:00:00Z,8330.16531203
2019-08-13,2019-08-13T00:00:00Z,6762.53274688
2019-08-14,2019-08-14T00:00:00Z,14992.6680299
2019-08-15,2019-08-15T00:00:00Z,15281.81759355
2019-08-16,2019-08-16T00:00:00Z,16818.0051577
2019-08-17,2019-08-17T00:00:00Z,9464.65008822
2019-08-18,2019-08-18T00:00:00Z,9920.60812344
2019-08-19,2019-08-19T00:00:00Z,14936.57869038
2019-08-20,2019-08-20T00:00:00Z,14062.53123
2019-08-21,2019-08-21T00:00:00Z,13431.60587907
2019-08-22,2019-08-22T00:00:00Z,12919.40087087
2019-08-23,2019-08-23T00:00:00Z,11064.11494684
2019-08-24,2019-08-24T00:00:00Z,10354.73480889
2019-08-25,2019-08-25T00:00:00Z,10155.63038872
2019-08-26,2019-08-26T00:00:00Z,17679.16181125
2019-08-27,2019-08-27T00:00:00Z,21261.970265
2019-08-28,2019-08-28T00:00:00Z,24750.6416584
2019-08-29,2019-08-29T00:00:00Z,23610.8879554
2019-08-30,2019-08-30T00:00:00Z,21111.29038988
2019-08-31,2019-08-31T00:00:00Z,12450.15032925
2019-09-01,2019-09-01T00:00:00Z,15406.64277423
2019-09-02,2019-09-02T00:00:00Z,19431.27279653
2019-09-03,2019-09-03T00:00:00Z,16026.9139189
2019-09-04,2019-09-04T00:00:00Z,14123.82810327
2019-09-05,2019-09-05T00:00:00Z,12617.39149745
2019-09-06,2019-09-06T00:00:00Z,18607.35412842
2019-09-07,2019-09-07T00:00:00Z,8595.69492894
2019-09-08,2019-09-08T00:00:00Z,8490.92648317
2019-09-09,2019-09-09T00:00:00Z,14633.6449975
2019-09-10,2019-09-10T00:00:00Z,16436.46004917
2019-09-11,2019-09-11T00:00:00Z,15468.8693085
2019-09-12,2019-09-12T00:00:00Z,39504.86871609
2019-09-13,2019-09-13T00:00:00Z,10973.71300232
2019-09-14,2019-09-14T00:00:00Z,8739.38582809
2019-09-15,2019-09-15T00:00:00Z,10004.25393929
2019-09-16,2019-09-16T00:00:00Z,14474.85547684
2019-09-17,2019-09-17T00:00:00Z,17462.93357338
2019-09-18,2019-09-18T00:00:00Z,16758.64105392
2019-09-19,2019-09-19T00:00:00Z,18854.75249728
2019-09-20,2019-09-20T00:00:00Z,14928.80620936
2019-09-21,2019-09-21T00:00:00Z,8423.01583138
2019-09-22,2019-09-22T00:00:00Z,8997.97808244
2019-09-23,2019-09-23T00:00:00Z,14883.20144129
2019-09-24,2019-09-24T00:00:00Z,26851.63300822
2019-09-25,2019-09-25T00:00:00Z,22047.82106339
2019-09-26,2019-09-26T00:00:00Z,14763.65823439
2019-09-27,2019-09-27T00:00:00Z,12515.72595243
2019-09-28,2019-09-28T00:00:00Z,10262.2426647
2019-09-29,2019-09-29T00:00:00Z,9377.63014979
2019-09-30,2019-09-30T00:00:00Z,13686.51658291
2019-10-01,2019-10-01T00:00:00Z,11618.34512659
2019-10-02,2019-10-02T00:00:00Z,8234.04735208
2019-10-03,2019-10-03T00:00:00Z,8784.36192272
2019-10-04,2019-10-04T00:00:00Z,7864.63211515
2019-10-05,2019-10-05T00:00:00Z,7350.6520776
2019-10-06,2019-10-06T00:00:00Z,7973.35822948
2019-10-07,2019-10-07T00:00:00Z,11112.75176141
2019-10-08,2019-10-08T00:00:00Z,13872.28741571
2019-10-09,2019-10-09T00:00:00Z,16521.43723707
2019-10-10,2019-10-10T00:00:00Z,14123.52788033
2019-10-11,2019-10-11T00:00:00Z,14588.06090557
2019-10-12,2019-10-12T00:00:00Z,8274.26762857
2019-10-13,2019-10-13T00:00:00Z,6938.70192967
2019-10-14,2019-10-14T00:00:00Z,9518.37414896
2019-10-15,2019-10-15T00:00:00Z,10049.87441399
2019-10-16,2019-10-16T00:00:00Z,10579.39753418
2019-10-17,2019-10-17T00:00:00Z,9588.10211348
2019-10-18,2019-10-18T00:00:00Z,8048.34004184
2019-10-19,2019-10-19T00:00:00Z,7368.85728538
2019-10-20,2019-10-20T00:00:00Z,9196.46857604
2019-10-21,2019-10-21T00:00:00Z,13825.81529905
2019-10-22,2019-10-22T00:00:00Z,13918.68079644
2019-10-23,2019-10-23T00:00:00Z,21157.60969803
2019-10-24,2019-10-24T00:00:00Z,21302.88990737
2019-10-25,2019-10-25T00:00:00Z,28202.16322415
2019-10-26,2019-10-26T00:00:00Z,29226.18293742
2019-10-27,2019-10-27T00:00:00Z,14298.48539547
2019-10-28,2019-10-28T00:00:00Z,30629.75515086
2019-10-29,2019-10-29T00:00:00Z,51217.49441493
2019-10-30,2019-10-30T00:00:00Z,30150.84450595
2019-10-31,2019-10-31T00:00:00Z,24255.52439958
2019-11-01,2019-11-01T00:00:00Z,22053.12471574
2019-11-02,2019-11-02T00:00:00Z,15535.74836297
2019-11-03,2019-11-03T00:00:00Z,11445.708998
2019-11-04,2019-11-04T00:00:00Z,17761.8641669
2019-11-05,2019-11-05T00:00:00Z,16982.47666988
2019-11-06,2019-11-06T00:00:00Z,15748.53981745
2019-11-07,2019-11-07T00:00:00Z,14580.40087044
2019-11-08,2019-11-08T00:00:00Z,16648.22520593
2019-11-09,2019-11-09T00:00:00Z,10933.92421656
2019-11-10,2019-11-10T00:00:00Z,10232.82287405
2019-11-11,2019-11-11T00:00:00Z,15945.57817582
2019-11-12,2019-11-12T00:00:00Z,20129.87897291
2019-11-13,2019-11-13T00:00:00Z,10509.7721365
2019-11-14,2019-11-14T00:00:00Z,13626.83816539
2019-11-15,2019-11-15T00:00:00Z,13819.99790746
2019-11-16,2019-11-16T00:00:00Z,9023.77335431
2019-11-17,2019-11-17T00:00:00Z,9846.79387136
2019-11-18,2019-11-18T00:00:00Z,17419.72957648
2019-11-19,2019-11-19T00:00:00Z,14808.62342898
2019-11-20,2019-11-20T00:00:00Z,13626.76493681
2019-11-21,2019-11-21T00:00:00Z,18549.89400125
2019-11-22,2019-11-22T00:00:00Z,20296.5627793
2019-11-23,2019-11-23T00:00:00Z,11332.82829974
2019-11-24,2019-11-24T00:00:00Z,12723.40348095
2019-11-25,2019-11-25T00:00:00Z,22688.0199233
2019-11-26,2019-11-26T00:00:00Z,15519.32321985
2019-11-27,2019-11-27T00:00:00Z,20292.93304352
2019-11-28,2019-11-28T00:00:00Z,18157.61702122
2019-11-29,2019-11-29T00:00:00Z,22834.5513295
2019-11-30,2019-11-30T00:00:00Z,11608.93895455
2019-12-01,2019-12-01T00:00:00Z,12070.79650271
2019-12-02,2019-12-02T00:00:00Z,13793.66327393
2019-12-03,2019-12-03T00:00:00Z,16225.61018461
2019-12-04,2019-12-04T00:00:00Z,18127.3253595
2019-12-05,2019-12-05T00:00:00Z,16843.49826471
2019-12-06,2019-12-06T00:00:00Z,16997.87259466
2019-12-07,2019-12-07T00:00:00Z,14951.89570651
2019-12-08,2019-12-08T00:00:00Z,10089.0077258
2019-12-09,2019-12-09T00:00:00Z,16193.76187167
2019-12-10,2019-12-10T00:00:00Z,28775.35734931
2019-12-11,2019-12-11T00:00:00Z,15529.10483068
2019-12-12,2019-12-12T00:00:00Z,15503.24601061
2019-12-13,2019-12-13T00:00:00Z,12453.71761382
2019-12-14,2019-12-14T00:00:00Z,10517.80936079
2019-12-15,2019-12-15T00:00:00Z,8362.37345488
2019-12-16,2019-12-16T00:00:00Z,14322.87294171
2019-12-17,2019-12-17T00:00:00Z,16173.22255394
2019-12-18,2019-12-18T00:00:00Z,17789.14130605
2019-12-19,2019-12-19T00:00:00Z,18259.53463301
2019-12-20,2019-12-20T00:00:00Z,15082.09967081
2019-12-21,2019-12-21T00:00:00Z,11430.34978928
2019-12-22,2019-12-22T00:00:00Z,12339.13742322
2019-12-23,2019-12-23T00:00:00Z,25298.95101447
2019-12-24,2019-12-24T00:00:00Z,16987.10590305
2019-12-25,2019-12-25T00:00:00Z,14152.63224321
2019-12-26,2019-12-26T00:00:00Z,16332.10864513
2019-12-27,2019-12-27T00:00:00Z,17099.8306739
2019-12-28,2019-12-28T00:00:00Z,11400.70335364
2019-12-29,2019-12-29T00:00:00Z,14730.07016729
2019-12-30,2019-12-30T00:00:00Z,18273.83719986
2019-12-31,2019-12-31T00:00:00Z,13440.42502563
2020-01-01,2020-01-01T00:00:00Z,9610.52424982
2020-01-02,2020-01-02T00:00:00Z,13981.00734164
2020-01-03,2020-01-03T00:00:00Z,15915.25864159
2020-01-04,2020-01-04T00:00:00Z,11619.99986463
2020-01-05,2020-01-05T00:00:00Z,9528.15819503
2020-01-06,2020-01-06T00:00:00Z,17007.01921667
2020-01-07,2020-01-07T00:00:00Z,18259.20901978
2020-01-08,2020-01-08T00:00:00Z,17674.60259307
2020-01-09,2020-01-09T00:00:00Z,17944.75194249
2020-01-10,2020-01-10T00:00:00Z,18243.88440052
2020-01-11,2020-01-11T00:00:00Z,14067.29020361
2020-01-12,2020-01-12T00:00:00Z,12696.73626268
2020-01-13,2020-01-13T00:00:00Z,20034.37144265
2020-01-14,2020-01-14T00:00:00Z,23245.10469025
2020-01-15,2020-01-15T00:00:00Z,18929.61100872
2020-01-16,2020-01-16T00:00:00Z,20276.32597694
2020-01-17,2020-01-17T00:00:00Z,21160.15288217
2020-01-18,2020-01-18T00:00:00Z,14773.18892516
2020-01-19,2020-01-19T00:00:00Z,15600.8192766
2020-01-20,2020-01-20T00:00:00Z,15708.37796377
2020-01-21,2020-01-21T00:00:00Z,21762.47636039
2020-01-22,2020-01-22T00:00:00Z,19073.8018486
2020-01-23,2020-01-23T00:00:00Z,20374.75000926
2020-01-24,2020-01-24T00:00:00Z,16526.31220754
2020-01-25,2020-01-25T00:00:00Z,11870.32782821
2020-01-26,2020-01-26T00:00:00Z,14156.23389505
2020-01-27,2020-01-27T00:00:00Z,20607.13359088
2020-01-28,2020-01-28T00:00:00Z,18611.12505829
2020-01-29,2020-01-29T00:00:00Z,20414.10815372
2020-01-30,2020-01-30T00:00:00Z,18015.34842035
2020-01-31,2020-01-31T00:00:00Z,18088.61444048
2020-02-01,2020-02-01T00:00:00Z,11950.77312093
2020-02-02,2020-02-02T00:00:00Z,13229.92516457
2020-02-03,2020-02-03T00:00:00Z,19871.49803646
2020-02-04,2020-02-04T00:00:00Z,19781.32251606
2020-02-05,2020-02-05T00:00:00Z,18912.34395555
2020-02-06,2020-02-06T00:00:00Z,19976.30674743
2020-02-07,2020-02-07T00:00:00Z,15819.53834757
2020-02-08,2020-02-08T00:00:00Z,13603.92040166
2020-02-09,2020-02-09T00:00:00Z,14820.52846683
2020-02-10,2020-02-10T00:00:00Z,14327.89095514
2020-02-11,2020-02-11T00:00:00Z,17405.84144347
2020-02-12,2020-02-12T00:00:00Z,18459.5933872
2020-02-13,2020-02-13T00:00:00Z,17065.76798902
2020-02-14,2020-02-14T00:00:00Z,16703.82731564
2020-02-15,2020-02-15T00:00:00Z,14150.51910728
2020-02-16,2020-02-16T00:00:00Z,13434.61783943
2020-02-17,2020-02-17T00:00:00Z,16488.07270254
2020-02-18,2020-02-18T00:00:00Z,17824.24194662
2020-02-19,2020-02-19T00:00:00Z,19773.69796591
2020-02-20,2020-02-20T00:00:00Z,42903.03410964
2020-02-21,2020-02-21T00:00:00Z,18468.75380779
2020-02-22,2020-02-22T00:00:00Z,9880.55462886
2020-02-23,2020-02-23T00:00:00Z,17311.76532111
2020-02-24,2020-02-24T00:00:00Z,14932.7800724
2020-02-25,2020-02-25T00:00:00Z,15245.64644102
2020-02-26,2020-02-26T00:00:00Z,17235.95199324
2020-02-27,2020-02-27T00:00:00Z,19075.15072388
2020-02-28,2020-02-28T00:00:00Z,17069.80573162
2020-02-29,2020-02-29T00:00:00Z,14109.08770728
2020-03-01,2020-03-01T00:00:00Z,13170.01271741
2020-03-02,2020-03-02T00:00:00Z,18848.58685331
2020-03-03,2020-03-03T00:00:00Z,19348.23853088
2020-03-04,2020-03-04T00:00:00Z,17472.512869
2020-03-05,2020-03-05T00:00:00Z,20211.24396525
2020-03-06,2020-03-06T00:00:00Z,18595.77936754
2020-03-07,2020-03-07T00:00:00Z,13523.65842684
2020-03-08,2020-03-08T00:00:00Z,18908.69008764
2020-03-09,2020-03-09T00:00:00Z,19602.99648879
2020-03-10,2020-03-10T00:00:00Z,18951.10790492
2020-03-11,2020-03-11T00:00:00Z,23095.84707004
2020-03-12,2020-03-12T00:00:00Z,30352.95430836
2020-03-13,2020-03-13T00:00:00Z,33912.16693821
2020-03-14,2020-03-14T00:00:00Z,27168.20676212
2020-03-15,2020-03-15T00:00:00Z,28140.04551887
2020-03-16,2020-03-16T00:00:00Z,43653.88326539
2020-03-17,2020-03-17T00:00:00Z,37892.15544002
2020-03-18,2020-03-18T00:00:00Z,39350.3540102
2020-03-19,2020-03-19T00:00:00Z,34157.31937365
2020-03-20,2020-03-20T00:00:00Z,29090.19383916
2020-03-21,2020-03-21T00:00:00Z,13314.23866929
2020-03-22,2020-03-22T00:00:00Z,24260.68864388
2020-03-23,2020-03-23T00:00:00Z,32355.04746434
2020-03-24,2020-03-24T00:00:00Z,37541.05633555
2020-03-25,2020-03-25T00:00:00Z,39069.743401
2020-03-26,2020-03-26T00:00:00Z,34082.25947284
2020-03-27,2020-03-27T00:00:00Z,29003.08105955
2020-03-28,2020-03-28T00:00:00Z,29606.04957597
2020-03-29,2020-03-29T00:00:00Z,18428.12812827
2020-03-30,2020-03-30T00:00:00Z,33439.7782027
2020-03-31,2020-03-31T00:00:00Z,24069.87301327
2020-04-01,2020-04-01T00:00:00Z,34303.21378245
2020-04-02,2020-04-02T00:00:00Z,29004.82873935
2020-04-03,2020-04-03T00:00:00Z,25650.92195294
2020-04-04,2020-04-04T00:00:00Z,16624.05194772
2020-04-05,2020-04-05T00:00:00Z,13869.99814069
2020-04-06,2020-04-06T00:00:00Z,22695.70088727
2020-04-07,2020-04-07T00:00:00Z,23763.49462622
2020-04-08,2020-04-08T00:00:00Z,19246.39650823
2020-04-09,2020-04-09T00:00:00Z,20405.91069215
2020-04-10,2020-04-10T00:00:00Z,20300.11793902
2020-04-11,2020-04-11T00:00:00Z,20721.16072032
2020-04-12,2020-04-12T00:00:00Z,23132.30600645
2020-04-13,2020-04-13T00:00:00Z,25689.09873128
2020-04-14,2020-04-14T00:00:00Z,37108.20154499
2020-04-15,2020-04-15T00:00:00Z,29164.05151126
2020-04-16,2020-04-16T00:00:00Z,35260.13548663
2020-04-17,2020-04-17T00:00:00Z,26822.80885855
2020-04-18,2020-04-18T00:00:00Z,19048.14680594
2020-04-19,2020-04-19T00:00:00Z,17284.78790602
2020-04-20,2020-04-20T00:00:00Z,24421.99150666
2020-04-21,2020-04-21T00:00:00Z,31421.70459667
2020-04-22,2020-04-22T00:00:00Z,36421.67651759
2020-04-23,2020-04-23T00:00:00Z,34507.91107594
2020-04-24,2020-04-24T00:00:00Z,29388.84463945
2020-04-25,2020-04-25T00:00:00Z,20291.47795981
2020-04-26,2020-04-26T00:00:00Z,20319.11876436
2020-04-27,2020-04-27T00:00:00Z,24630.81186789
2020-04-28,2020-04-28T00:00:00Z,28972.67510099
2020-04-29,2020-04-29T00:00:00Z,38161.65339697
2020-04-30,2020-04-30T00:00:00Z,27201.2158342
2020-05-01,2020-05-01T00:00:00Z,24522.56336858
2020-05-02,2020-05-02T00:00:00Z,20951.78378832
2020-05-03,2020-05-03T00:00:00Z,23949.58600817
2020-05-04,2020-05-04T00:00:00Z,28845.14457815
2020-05-05,2020-05-05T00:00:00Z,30283.71285841
2020-05-06,2020-05-06T00:00:00Z,36180.16011169
2020-05-07,2020-05-07T00:00:00Z,35094.638139
2020-05-08,2020-05-08T00:00:00Z,40430.67012934
2020-05-09,2020-05-09T00:00:00Z,23796.31118729
2020-05-10,2020-05-10T00:00:00Z,20596.85384327
2020-05-11,2020-05-11T00:00:00Z,20355.63152713
2020-05-12,2020-05-12T00:00:00Z,23606.69810409
2020-05-13,2020-05-13T00:00:00Z,30315.14169966
2020-05-14,2020-05-14T00:00:00Z,25769.01008054
2020-05-15,2020-05-15T00:00:00Z,21978.49717952
2020-05-16,2020-05-16T00:00:00Z,16544.67047169
2020-05-17,2020-05-17T00:00:00Z,19864.39186762
2020-05-18,2020-05-18T00:00:00Z,35137.29123992
2020-05-19,2020-05-19T00:00:00Z,34269.49556001
2020-05-20,2020-05-20T00:00:00Z,29862.85660974
2020-05-21,2020-05-21T00:00:00Z,30341.26030881
2020-05-22,2020-05-22T00:00:00Z,25041.029863
2020-05-23,2020-05-23T00:00:00Z,17862.84853672
2020-05-24,2020-05-24T00:00:00Z,18034.72477549
2020-05-25,2020-05-25T00:00:00Z,23239.93109115
2020-05-26,2020-05-26T00:00:00Z,21469.1876024
2020-05-27,2020-05-27T00:00:00Z,17957.13825094
2020-05-28,2020-05-28T00:00:00Z,15350.81317077
2020-05-29,2020-05-29T00:00:00Z,11186.39599356
2020-05-30,2020-05-30T00:00:00Z,8622.56522533
2020-05-31,2020-05-31T00:00:00Z,7144.64969388
2020-06-01,2020-06-01T00:00:00Z,10878.43469557
2020-06-02,2020-06-02T00:00:00Z,16710.08495761
2020-06-03,2020-06-03T00:00:00Z,18859.5383132
2020-06-04,2020-06-04T00:00:00Z,16034.09575253
2020-06-05,2020-06-05T00:00:00Z,16661.21452172
2020-06-06,2020-06-06T00:00:00Z,10253.86769443
2020-06-07,2020-06-07T00:00:00Z,12235.58680218
2020-06-08,2020-06-08T00:00:00Z,23108.67122787
2020-06-09,2020-06-09T00:00:00Z,21670.42733399
2020-06-10,2020-06-10T00:00:00Z,18463.65371189
2020-06-11,2020-06-11T00:00:00Z,22045.71097113
2020-06-12,2020-06-12T00:00:00Z,18842.11129392
2020-06-13,2020-06-13T00:00:00Z,10761.61831341
2020-06-14,2020-06-14T00:00:00Z,8632.15451884
2020-06-15,2020-06-15T00:00:00Z,12242.54077274
2020-06-16,2020-06-16T00:00:00Z,10500.47785752
2020-06-17,2020-06-17T00:00:00Z,11014.07056833
2020-06-18,2020-06-18T00:00:00Z,10281.10834021
2020-06-19,2020-06-19T00:00:00Z,8710.80557391
2020-06-20,2020-06-20T00:00:00Z,4578.93697453
2020-06-21,2020-06-21T00:00:00Z,4673.6917408
2020-06-22,2020-06-22T00:00:00Z,10003.69595239
2020-06-23,2020-06-23T00:00:00Z,7024.63569369
2020-06-24,2020-06-24T00:00:00Z,9114.18450589
2020-06-25,2020-06-25T00:00:00Z,6098.6945925
2020-06-26,2020-06-26T00:00:00Z,4753.31582769
2020-06-27,2020-06-27T00:00:00Z,3020.20944617
2020-06-28,2020-06-28T00:00:00Z,5117.30728612
2020-06-29,2020-06-29T00:00:00Z,24167.02194898
2020-06-30,2020-06-30T00:00:00Z,9971.78309152
2020-07-01,2020-07-01T00:00:00Z,11053.99143954
2020-07-02,2020-07-02T00:00:00Z,11661.23963851
2020-07-03,2020-07-03T00:00:00Z,11677.87002915
2020-07-04,2020-07-04T00:00:00Z,7787.43149988
2020-07-05,2020-07-05T00:00:00Z,5913.40513368
2020-07-06,2020-07-06T00:00:00Z,12891.42044542
2020-07-07,2020-07-07T00:00:00Z,10807.4592419
2020-07-08,2020-07-08T00:00:00Z,12155.76033862
2020-07-09,2020-07-09T00:00:00Z,9939.34142626
2020-07-10,2020-07-10T00:00:00Z,10670.80010955
2020-07-11,2020-07-11T00:00:00Z,8153.41640399
2020-07-12,2020-07-12T00:00:00Z,8161.64838615
2020-07-13,2020-07-13T00:00:00Z,12420.18581437
2020-07-14,2020-07-14T00:00:00Z,15174.5806866
2020-07-15,2020-07-15T00:00:00Z,10889.20495785
2020-07-16,2020-07-16T00:00:00Z,11696.00753394
2020-07-17,2020-07-17T00:00:00Z,10508.43818796
2020-07-18,2020-07-18T00:00:00Z,7673.99842403
2020-07-19,2020-07-19T00:00:00Z,5904.06603497
2020-07-20,2020-07-20T00:00:00Z,13252.88030719
2020-07-21,2020-07-21T00:00:00Z,13402.74528606
2020-07-22,2020-07-22T00:00:00Z,14042.41244268
2020-07-23,2020-07-23T00:00:00Z,14584.54560636
2020-07-24,2020-07-24T00:00:00Z,11273.93447189
2020-07-25,2020-07-25T00:00:00Z,7851.06996192
2020-07-26,2020-07-26T00:00:00Z,10848.80102237
2020-07-27,2020-07-27T00:00:00Z,24775.46329702
2020-07-28,2020-07-28T00:00:00Z,16173.37400207
2020-07-29,2020-07-29T00:00:00Z,12796.0517561
2020-07-30,2020-07-30T00:00:00Z,13763.36288599
2020-07-31,2020-07-31T00:00:00Z,13268.4040779
2020-08-01,2020-08-01T00:00:00Z,11903.20255692
2020-08-02,2020-08-02T00:00:00Z,10016.35641453
2020-08-03,2020-08-03T00:00:00Z,12144.07610178
2020-08-04,2020-08-04T00:00:00Z,16130.92488022
2020-08-05,2020-08-05T00:00:00Z,10609.18014628
2020-08-06,2020-08-06T00:00:00Z,13582.82708189
2020-08-07,2020-08-07T00:00:00Z,10314.98641277
2020-08-08,2020-08-08T00:00:00Z,6731.45230817
2020-08-09,2020-08-09T00:00:00Z,5405.69596673
2020-08-10,2020-08-10T00:00:00Z,22592.36013941
2020-08-11,2020-08-11T00:00:00Z,15992.2744774
2020-08-12,2020-08-12T00:00:00Z,16989.76914966
2020-08-13,2020-08-13T00:00:00Z,30942.07332429
2020-08-14,2020-08-14T00:00:00Z,35512.94324149
2020-08-15,2020-08-15T00:00:00Z,14103.96174853
2020-08-16,2020-08-16T00:00:00Z,22800.51681475
2020-08-17,2020-08-17T00:00:00Z,34123.3198233
2020-08-18,2020-08-18T00:00:00Z,29582.1140759
2020-08-19,2020-08-19T00:00:00Z,28521.36118843
2020-08-20,2020-08-20T00:00:00Z,93040.63417956
2020-08-21,2020-08-21T00:00:00Z,43632.86485007
2020-08-22,2020-08-22T00:00:00Z,13692.50605159
2020-08-23,2020-08-23T00:00:00Z,12333.34311349
2020-08-24,2020-08-24T00:00:00Z,24119.25974279
2020-08-25,2020-08-25T00:00:00Z,27276.95531825
