date,Exchange Inflow (Mean)
2020-10-09,18662.25148923
2020-10-10,11681.3590144
2020-10-11,6602.2097289
2020-10-12,13836.03897747
2020-10-13,12641.74062195
2020-10-14,13862.00951215
2020-10-15,15040.73354108
2020-10-16,11814.37998502
2020-10-17,4258.65800283
2020-10-18,3241.4475462
2020-10-19,6713.72480837
2020-10-20,7512.01614361
2020-10-21,11960.32365881
2020-10-22,12516.91283576
2020-10-23,7387.74493666
2020-10-24,6562.18143685
2020-10-25,7012.70934393
2020-10-26,24407.69112211
2020-10-27,26215.93962364
2020-10-28,18074.9382195
2020-10-29,14518.57709665
2020-10-30,19187.28266154
2020-10-31,10771.93965577
2020-11-01,9951.68483275
2020-11-02,23623.18673364
2020-11-03,23800.59911226
2020-11-04,16659.87335284
2020-11-05,22348.1115391
2020-11-06,17766.80270745
2020-11-07,8995.32876093
2020-11-08,7965.11051891
2020-11-09,14403.84023795
2020-11-10,11538.95762386
2020-11-11,15093.3108685
2020-11-12,16435.70941283
2020-11-13,16060.99703925
2020-11-14,6451.81234434
2020-11-15,7275.1379622
2020-11-16,19601.70608691
2020-11-17,12576.39918547
2020-11-18,29857.93137493
2020-11-19,19595.45830102
2020-11-20,22877.90677188
2020-11-21,14195.52825874
2020-11-22,20835.06527554
2020-11-23,23827.21223378
2020-11-24,24615.91692757
2020-11-25,27240.79341065
2020-11-26,20237.41158225
2020-11-27,18470.6331842
2020-11-28,14808.56313077
2020-11-29,11774.48622144
2020-11-30,25583.23335088
2020-12-01,21142.21796458
2020-12-02,21532.37584607
2020-12-03,30808.9939888
2020-12-04,16946.08548151
2020-12-05,14016.06626793
2020-12-06,14323.74741997
2020-12-07,23856.10810594
2020-12-08,23666.55732959
2020-12-09,25425.71784635
2020-12-10,18022.21247713
2020-12-11,22029.35487237
2020-12-12,14667.70149527
2020-12-13,13602.434108
2020-12-14,25384.76655997
2020-12-15,30871.09661733
2020-12-16,24260.56675258
2020-12-17,31050.52431021
2020-12-18,22129.6136069
2020-12-19,21813.93546337
2020-12-20,12713.38423143
2020-12-21,26501.08442077
2020-12-22,23785.26669419
2020-12-23,37431.70334327
2020-12-24,23981.44441837
2020-12-25,17694.62808703
2020-12-26,20072.01698116
2020-12-27,25556.75607701
2020-12-28,31499.65537136
2020-12-29,34725.73241729
2020-12-30,26437.89758339
2020-12-31,29295.63471706
2021-01-01,33368.00268767
2021-01-02,33680.47919999
2021-01-03,29849.6851652
2021-01-04,44152.9163324
2021-01-05,33002.1643805
2021-01-06,40251.57095332
2021-01-07,37836.52669474
2021-01-08,42705.79042524
2021-01-09,34491.84949722
2021-01-10,23210.29475098
2021-01-11,47836.97130639
2021-01-12,50573.72533439
2021-01-13,34713.12839338
2021-01-14,24750.12728466
2021-01-15,31835.78434804
2021-01-16,25829.36558312
2021-01-17,21138.07743158
2021-01-18,22380.93096552
2021-01-19,39535.48746671
2021-01-20,36906.51289184
2021-01-21,36038.3040339
2021-01-22,36317.24154113
2021-01-23,27735.77733784
2021-01-24,27271.53540571
2021-01-25,47967.24941392
2021-01-26,45275.49092463
2021-01-27,46008.83304592
2021-01-28,42513.74593949
2021-01-29,39299.50903199
2021-01-30,30737.41538833
2021-01-31,19365.15823679
2021-02-01,28825.10529048
2021-02-02,37891.42605593
2021-02-03,120046.00975134
2021-02-04,47558.93356081
2021-02-05,58419.19866788
2021-02-06,34745.57086855
2021-02-07,54250.59807493
2021-02-08,50542.09479129
2021-02-09,44950.08525122
2021-02-10,38413.41747616
2021-02-11,44877.82522409
2021-02-12,38517.08403339
2021-02-13,40073.70285978
2021-02-14,37501.78413291
2021-02-15,46627.75811312
2021-02-16,49302.42903402
2021-02-17,53737.58547819
2021-02-18,44977.63493352
2021-02-19,50510.67775063
2021-02-20,29389.64716523
2021-02-21,32990.36435792
2021-02-22,62095.11811173
2021-02-23,54824.15261424
2021-02-24,52755.52514674
2021-02-25,42129.40995164
2021-02-26,47655.39609565
2021-02-27,37010.11457817
2021-02-28,38542.19618464
2021-03-01,50106.74662862
2021-03-02,47542.83057185
2021-03-03,44176.93407803
2021-03-04,44563.49645331
2021-03-05,47873.61653307
2021-03-06,40412.04454664
2021-03-07,33889.17471141
2021-03-08,60241.14362098
2021-03-09,51767.23599441
2021-03-10,62551.13589246
2021-03-11,47514.49069372
2021-03-12,55892.67668967
2021-03-13,37106.40263543
2021-03-14,19604.24420748
2021-03-15,81143.40883078
2021-03-16,55513.8928528
2021-03-17,44355.17963454
2021-03-18,57161.45837662
2021-03-19,30104.39576364
2021-03-20,45737.63544819
2021-03-21,34809.17003758
2021-03-22,58533.21049168
2021-03-23,46767.23692417
2021-03-24,48352.42868158
2021-03-25,45021.4711065
2021-03-26,48249.08310594
2021-03-27,35800.99609372
2021-03-28,30568.1518761
2021-03-29,49823.88047608
2021-03-30,44319.61277288
2021-03-31,52881.29363793
2021-04-01,62832.45721114
2021-04-02,28323.77742889
2021-04-03,28455.69017773
2021-04-04,28299.47222239
2021-04-05,36745.09825622
2021-04-06,44701.13247289
2021-04-07,79874.5898949
2021-04-08,49686.32582899
2021-04-09,64176.94982911
2021-04-10,35867.10418999
2021-04-11,24153.04109
2021-04-12,42104.68971128
2021-04-13,60052.04633557
2021-04-14,31316.47491383
2021-04-15,49976.92935926
2021-04-16,51234.02190595
2021-04-17,47226.06163844
2021-04-18,55864.97220061
2021-04-19,60628.58475699
2021-04-20,66647.81938083
2021-04-21,61896.67451478
2021-04-22,52443.87617085
2021-04-23,73814.91876908
2021-04-24,36545.66663446
2021-04-25,22310.04958431
2021-04-26,57154.43559145
2021-04-27,43430.40727246
2021-04-28,66858.77294105
2021-04-29,36299.9767771
2021-04-30,44334.96370552
2021-05-01,29492.62667607
2021-05-02,26665.28173454
2021-05-03,49133.50824046
2021-05-04,43627.12825811
2021-05-05,52280.80453622
2021-05-06,42787.54131152
2021-05-07,48280.36008404
2021-05-08,37487.08667856
2021-05-09,38298.72851452
2021-05-10,125525.82399625
2021-05-11,103203.07536629
2021-05-12,77398.23868972
2021-05-13,47816.74237656
2021-05-14,49437.5395173
2021-05-15,30618.45154615
2021-05-16,35298.58183703
2021-05-17,68551.56610739
2021-05-18,49164.7365531
2021-05-19,139769.7548388
2021-05-20,71075.55684248
2021-05-21,62661.82764
2021-05-22,33649.81883231
2021-05-23,52658.89444802
2021-05-24,52900.6178172
2021-05-25,49492.4122019
2021-05-26,40372.81158234
2021-05-27,42020.58731928
2021-05-28,35204.06864428
2021-05-29,34856.38071639
2021-05-30,14465.93568866
2021-05-31,111539.36496434
2021-06-01,72665.08758706
2021-06-02,29112.22500429
2021-06-03,47028.89496622
2021-06-04,40783.96904134
2021-06-05,17569.61681112
2021-06-06,17536.04795831
2021-06-07,42275.92201376
2021-06-08,41234.76738776
2021-06-09,42366.22526523
2021-06-10,32990.70404175
2021-06-11,36778.35206893
2021-06-12,24933.42875954
2021-06-13,17583.78002642
2021-06-14,30298.43891656
2021-06-15,41870.85762958
2021-06-16,37465.37003595
2021-06-17,39518.05065043
2021-06-18,37972.65865166
2021-06-19,26565.83330463
2021-06-20,29096.64029435
2021-06-21,62928.43679455
2021-06-22,47679.27614876
2021-06-23,41689.22260876
2021-06-24,53083.08348111
2021-06-25,32993.53275547
2021-06-26,26629.17933084
2021-06-27,24067.44060936
2021-06-28,42601.82351152
2021-06-29,44617.74950447
2021-06-30,37815.04588008
2021-07-01,35781.54382837
2021-07-02,26822.76173004
2021-07-03,21507.43582564
2021-07-04,21003.14127782
2021-07-05,32304.89475247
2021-07-06,37015.57309806
2021-07-07,39613.35755996
2021-07-08,39276.80295263
2021-07-09,37861.10284874
2021-07-10,26559.37443804
2021-07-11,19412.44315724
2021-07-12,31413.83882306
2021-07-13,47309.09326116
2021-07-14,34451.93094325
2021-07-15,40629.85395206
2021-07-16,37097.42908872
2021-07-17,22977.05038606
2021-07-18,32584.79432614
2021-07-19,45216.79091886
2021-07-20,41819.78962133
2021-07-21,37138.34944386
2021-07-22,42753.32958935
2021-07-23,30868.69523346
2021-07-24,34688.57530363
2021-07-25,31028.0621431
2021-07-26,64360.32622847
2021-07-27,36103.24952309
2021-07-28,54949.93423059
2021-07-29,47038.68388763
2021-07-30,36719.2306281
2021-07-31,33402.55903185
2021-08-01,30420.31026686
2021-08-02,22005.18213107
2021-08-03,40842.25210612
2021-08-04,37240.37285377
2021-08-05,106106.68937072
2021-08-06,41124.18662133
2021-08-07,43553.53897988
2021-08-08,37746.00108395
2021-08-09,48111.27659663
2021-08-10,50426.43480765
2021-08-11,57673.93588239
2021-08-12,50268.88229754
2021-08-13,49585.88853063
2021-08-14,38732.10016317
2021-08-15,36145.67845395
2021-08-16,58491.76206788
2021-08-17,48321.36670795
2021-08-18,48019.39371154
2021-08-19,37935.23441063
2021-08-20,56145.17871909
2021-08-21,32709.21503372
2021-08-22,30407.61894586
2021-08-23,55764.82243613
2021-08-24,156113.51504249
2021-08-25,48691.66848121
2021-08-26,46362.60408685
2021-08-27,48193.31407997
2021-08-28,26141.11093683
2021-08-29,36165.69074136
2021-08-30,51242.84269777
2021-08-31,72819.32549296
2021-09-01,50126.10392503
2021-09-02,77278.26667473
2021-09-03,64358.96273433
2021-09-04,35728.7607613
2021-09-05,36246.17878187
2021-09-06,54584.47579062
2021-09-07,88985.59878969
2021-09-08,69970.16083945
2021-09-09,63317.94252933
2021-09-10,49352.74457696
2021-09-11,25706.10942315
2021-09-12,31723.59805095
2021-09-13,54739.84007725
2021-09-14,40738.34418982
2021-09-15,47910.62083409
2021-09-16,46646.93861184
2021-09-17,53497.58509279
2021-09-18,35808.17424696
2021-09-19,35206.27320601
2021-09-20,76520.93126717
2021-09-21,50419.11798466
2021-09-22,53531.98114633
2021-09-23,89585.36472192
2021-09-24,77033.86708869
2021-09-25,38345.86663198
2021-09-26,62360.35387274
2021-09-27,60526.3794542
2021-09-28,50132.48691522
2021-09-29,43389.38103978
2021-09-30,67856.13511988
2021-10-01,38884.70407236
2021-10-02,34392.07118114
2021-10-03,30180.68424225
2021-10-04,63384.75473816
2021-10-05,54772.6770602
2021-10-06,57513.21709907
2021-10-07,36847.90088498
2021-10-08,48584.24469016
2021-10-09,43537.96643915
2021-10-10,31836.18041951
2021-10-11,39330.29990284
2021-10-12,57382.82848134
2021-10-13,58300.71467833
2021-10-14,56500.05796691
2021-10-15,75711.48286856
2021-10-16,63262.24947701
2021-10-17,30449.116549
2021-10-18,57348.72418324
2021-10-19,54308.11471072
2021-10-20,68569.38400069
2021-10-21,84896.63893715
2021-10-22,60783.97849795
2021-10-23,27325.10882125
2021-10-24,26909.90072713
2021-10-25,51910.8669879
2021-10-26,58609.81574017
2021-10-27,86407.31811419
2021-10-28,48096.34557332
2021-10-29,51699.85744039
2021-10-30,38398.96625189
2021-10-31,29929.59737335
2021-11-01,57041.64472155
2021-11-02,50184.66055712
2021-11-03,30776.67255167
2021-11-04,66203.1811363
2021-11-05,54421.44527831
2021-11-06,40130.37034449
2021-11-07,23850.78149615
2021-11-08,68323.8293376
2021-11-09,139948.25399023
2021-11-10,55485.81503546
2021-11-11,49381.32033397
2021-11-12,46185.55278343
2021-11-13,26347.79803339
2021-11-14,24130.14089383
2021-11-15,59211.87733129
2021-11-16,54624.06456459
2021-11-17,46793.1002563
2021-11-18,52752.50867512
2021-11-19,49265.62339887
2021-11-20,35133.27497439
2021-11-21,34505.61218834
2021-11-22,70163.34249551
2021-11-23,53083.79417375
2021-11-24,58281.34283494
2021-11-25,50333.97190837
2021-11-26,74873.75505176
2021-11-27,46953.26651775
2021-11-28,33519.07962443
2021-11-29,47782.0600358
2021-11-30,118355.8050007
2021-12-01,93212.00814463
2021-12-02,72439.40245681
2021-12-03,76577.09967966
2021-12-04,95190.67428032
2021-12-05,72418.28715562
2021-12-06,96799.2805257
2021-12-07,91460.58278239
2021-12-08,39467.01988741
2021-12-09,174531.93336863
2021-12-10,48939.821293
2021-12-11,26141.37279834
2021-12-12,23834.54763641
2021-12-13,43332.41336918
2021-12-14,37074.47408946
2021-12-15,43128.26544014
2021-12-16,54486.53745947
2021-12-17,38295.79821997
2021-12-18,42066.94749916
2021-12-19,43259.90456444
2021-12-20,57856.45066164
2021-12-21,52656.16735653
2021-12-22,76725.66904832
2021-12-23,142063.59943713
2021-12-24,65711.79179705
2021-12-25,40789.08371851
2021-12-26,44180.82731133
2021-12-27,53606.46804772
2021-12-28,71403.28466217
2021-12-29,112054.38182294
2021-12-30,63902.66444999
2021-12-31,54483.17067759
2022-01-01,35519.85042629
2022-01-02,41240.88430187
2022-01-03,50664.40081317
2022-01-04,57473.19999303
2022-01-05,74554.30014538
2022-01-06,61702.3214531
2022-01-07,108791.30126309
2022-01-08,34549.32842571
2022-01-09,33367.63933048
2022-01-10,59519.56983997
2022-01-11,53292.79626726
2022-01-12,64757.05722618
2022-01-13,53349.07472442
2022-01-14,58077.16301565
2022-01-15,42042.70805158
2022-01-16,38275.68582741
2022-01-17,52129.71467081
2022-01-18,63039.07462425
2022-01-19,55805.35460312
2022-01-20,68824.8726978
2022-01-21,69548.54974132
2022-01-22,196594.98817687
2022-01-23,75377.53211752
2022-01-24,142842.88327288
2022-01-25,117474.26172135
2022-01-26,124403.72267274
2022-01-27,141591.76570229
2022-01-28,192347.42046937
2022-01-29,84952.06709992
2022-01-30,45620.54623578
2022-01-31,75401.89462377
2022-02-01,43688.79944214
2022-02-02,56810.31449951
2022-02-03,65475.81125678
2022-02-04,76391.2886302
2022-02-05,45022.24550417
2022-02-06,32316.66118443
2022-02-07,86400.43165726
2022-02-08,75747.94984491
2022-02-09,86838.26146529
2022-02-10,72355.77077722
2022-02-11,56094.98488565
2022-02-12,41606.92405701
2022-02-13,36568.40021511
2022-02-14,89840.16769034
2022-02-15,68381.75021905
2022-02-16,70047.73659863
2022-02-17,81983.81500402
2022-02-18,101399.07528712
2022-02-19,48661.91139626
2022-02-20,46751.27404741
2022-02-21,80397.8019486
2022-02-22,90933.42963661
2022-02-23,59900.10166336
2022-02-24,110169.29357375
2022-02-25,94971.75712215
2022-02-26,48340.03470719
2022-02-27,49097.45308081
2022-02-28,93611.45840327
2022-03-01,83657.08409499
2022-03-02,90072.21743362
2022-03-03,97924.16551933
2022-03-04,100447.57140116
2022-03-05,51970.53630864
2022-03-06,34362.92344342
2022-03-07,61496.2583838
2022-03-08,44676.06833781
2022-03-09,40416.8670814
2022-03-10,118551.62424453
2022-03-11,82846.82083707
2022-03-12,43107.40729238
2022-03-13,53559.72148753
2022-03-14,68458.48281745
2022-03-15,75352.19388181
2022-03-16,24261.76149554
2022-03-17,54462.11866119
2022-03-18,69352.5705384
2022-03-19,20159.73312851
2022-03-20,47297.0892676
2022-03-21,49852.81523563
2022-03-22,59143.98711876
2022-03-23,67601.75967373
2022-03-24,92627.37255644
2022-03-25,87176.16278103
2022-03-26,53688.96170943
2022-03-27,32550.48861619
2022-03-28,55835.08861779
2022-03-29,54373.90086725
2022-03-30,57174.64711529
2022-03-31,45712.35206452
2022-04-01,66399.45709136
2022-04-02,35005.46610698
2022-04-03,25076.82396435
2022-04-04,50655.2860696
2022-04-05,50616.89271383
2022-04-06,95342.07591751
2022-04-07,59265.13434211
2022-04-08,65038.8820573
2022-04-09,34773.476261
2022-04-10,48187.08787141
2022-04-11,65304.01663051
2022-04-12,54811.39192745
2022-04-13,69643.1560884
2022-04-14,69786.74926548
2022-04-15,49509.14529657
2022-04-16,29823.67074809
2022-04-17,37096.72173795
2022-04-18,57903.68590908
2022-04-19,60171.93855983
2022-04-20,72489.40997178
2022-04-21,67255.94809318
2022-04-22,69364.05246103
2022-04-23,50157.33589423
2022-04-24,33100.50862024
2022-04-25,72482.65700643
2022-04-26,59120.9354362
2022-04-27,54870.31108388
2022-04-28,70706.20026183
2022-04-29,45652.83565729
2022-04-30,29291.89399503
2022-05-01,35001.82691502
2022-05-02,58301.96284962
2022-05-03,45318.93355724
2022-05-04,57998.59921738
2022-05-05,73507.92771656
2022-05-06,91911.81990768
2022-05-07,36828.93165504
2022-05-08,52101.77372686
2022-05-09,95341.21012903
2022-05-10,92733.98245139
2022-05-11,177033.13536817
2022-05-12,148809.11163009
2022-05-13,110940.81028259
2022-05-14,58118.74954321
2022-05-15,26232.86634506
2022-05-16,88252.05595315
2022-05-17,49548.04537111
2022-05-18,36549.10003014
2022-05-19,88160.89651514
2022-05-20,69360.10368532
2022-05-21,33739.61632836
2022-05-22,26276.39799312
2022-05-23,63238.67084344
2022-05-24,54876.48969421
2022-05-25,30181.08245463
2022-05-26,60151.64242978
2022-05-27,67556.43642512
2022-05-28,26745.14034681
2022-05-29,19955.01845068
2022-05-30,54865.45302386
2022-05-31,61570.13665917
2022-06-01,69219.07757247
2022-06-02,63261.57993816
2022-06-03,54545.93018162
2022-06-04,39926.64670012
2022-06-05,82011.99018561
2022-06-06,69121.80891699
2022-06-07,96081.06851773
2022-06-08,67558.95894683
2022-06-09,60248.57639094
2022-06-10,24048.74924678
2022-06-11,31551.22391052
2022-06-12,41600.88595631
2022-06-13,138030.01639499
2022-06-14,114646.91019693
2022-06-15,99490.60028313
2022-06-16,125339.15321576
2022-06-17,44964.2386065
2022-06-18,46459.3629953
2022-06-19,33159.41363572
2022-06-20,78766.57202623
2022-06-21,78745.27002416
2022-06-22,84806.58220109
2022-06-23,57349.16095093
2022-06-24,61010.93827451
2022-06-25,33772.68925576
2022-06-26,31236.72390347
2022-06-27,38762.88712311
2022-06-28,56241.6537185
2022-06-29,61616.97353608
2022-06-30,52194.01542036
2022-07-01,26691.48538059
2022-07-02,27748.76265528
2022-07-03,21049.25966071
2022-07-04,30977.23277176
2022-07-05,22102.42637911
2022-07-06,26692.40116388
2022-07-07,28650.77084915
2022-07-08,28811.26405292
2022-07-09,18685.69426623
2022-07-10,14642.62312033
2022-07-11,24468.68863024
2022-07-12,33185.21317332
2022-07-13,43674.838716
2022-07-14,48297.40798204
2022-07-15,48890.60792864
2022-07-16,33082.38643377
2022-07-17,41787.15376148
2022-07-18,46358.872787
2022-07-19,57172.64104862
2022-07-20,41698.44236381
2022-07-21,49216.78355798
2022-07-22,45993.00725452
2022-07-23,20879.70168778
2022-07-24,19471.95617196
2022-07-25,33702.55326927
2022-07-26,12257.40142132
2022-07-27,12807.0141142
2022-07-28,32114.49975756
2022-07-29,33114.69146828
2022-07-30,20840.41976181
2022-07-31,13105.2003104
2022-08-01,30412.62446713
2022-08-02,10370.28992848
2022-08-03,9334.71076552
2022-08-04,18073.63122269
2022-08-05,19539.59975775
2022-08-06,6327.33355436
2022-08-07,6233.3270011
2022-08-08,28776.23107435
2022-08-09,32338.89720465
2022-08-10,50463.19309277
2022-08-11,44515.97138662
2022-08-12,25649.15485677
2022-08-13,17047.16075322
2022-08-14,12058.7685804
2022-08-15,29521.32069654
2022-08-16,32596.44138569
2022-08-17,33139.4646704
2022-08-18,25674.6857369
2022-08-19,30017.76056376
2022-08-20,36475.69473968
2022-08-21,17994.81562592
2022-08-22,40340.59823439
2022-08-23,38105.0631053
2022-08-24,41005.77234281
2022-08-25,50620.58152671
2022-08-26,43235.89373182
2022-08-27,35316.70893864
2022-08-28,24593.35679839
2022-08-29,40702.42892471
2022-08-30,32702.6780413
2022-08-31,30349.57176366
2022-09-01,32887.01341695
2022-09-02,33239.23568008
2022-09-03,13094.81759655
2022-09-04,21533.44325624
2022-09-05,26525.37414608
2022-09-06,40533.02826326
2022-09-07,36427.22265286
2022-09-08,32889.69058566
2022-09-09,37045.52176966
2022-09-10,19735.05775669
2022-09-11,23122.83284279
2022-09-12,30852.5584786
2022-09-13,36670.01972837
2022-09-14,32427.79809344
2022-09-15,58411.91267314
2022-09-16,37704.32453494
2022-09-17,20037.02607659
2022-09-18,17156.25352825
2022-09-19,33855.61340731
2022-09-20,55672.14921032
2022-09-21,31452.2966192
2022-09-22,24221.13865263
2022-09-23,26521.33085946
2022-09-24,16006.57612076
2022-09-25,16630.94027938
2022-09-26,15023.44227045
2022-09-27,7516.31835647
2022-09-28,12814.1248301
2022-09-29,26283.05384289
2022-09-30,23840.98543487
2022-10-01,12567.18700301
2022-10-02,26783.58637262
2022-10-03,15334.77545643
2022-10-04,23395.83258634
2022-10-05,34907.77037158
2022-10-06,37051.46835226
2022-10-07,34938.40104441
2022-10-08,11729.27126731
2022-10-09,13485.39844945
2022-10-10,31396.27053359
2022-10-11,72021.98799858
2022-10-12,33526.57836586
2022-10-13,53124.3592116
2022-10-14,48076.21410743
2022-10-15,17131.92801549
2022-10-16,21203.08089894
2022-10-17,42020.04659787
2022-10-18,43092.85723778
2022-10-19,44008.41081701
2022-10-20,29014.75098564
2022-10-21,51737.80194045
2022-10-22,15448.9184622
2022-10-23,20217.68674823
2022-10-24,33769.33996092
2022-10-25,57123.1339597
2022-10-26,44677.91965323
2022-10-27,30666.98132516
2022-10-28,41215.14621818
2022-10-29,30573.47890786
2022-10-30,17040.88613478
2022-10-31,35379.28548383
2022-11-01,51054.84776981
2022-11-02,37426.27039936
2022-11-03,34531.70291387
2022-11-04,44371.00251547
2022-11-05,58105.38712281
2022-11-06,27277.13163781
2022-11-07,66727.43360203
2022-11-08,55407.21066354
2022-11-09,66319.71014404
2022-11-10,82185.65905447
2022-11-11,77926.82701249
2022-11-12,84470.51898339
2022-11-13,40981.06488227
2022-11-14,47876.62604318
2022-11-15,37233.41625622
2022-11-16,37915.40420991
2022-11-17,21001.03225025
2022-11-18,76194.47439003
2022-11-19,21193.53554146
2022-11-20,16055.32346293
2022-11-21,46520.05743827
2022-11-22,54585.03447335
2022-11-23,64446.04244489
2022-11-24,33722.83877518
2022-11-25,22712.46530981
2022-11-26,22168.03010205
2022-11-27,43211.16686204
2022-11-28,38804.11207741
2022-11-29,16931.99620807
2022-11-30,30732.41708441
2022-12-01,30686.65878254
2022-12-02,55384.46614936
2022-12-03,22037.45777012
2022-12-04,15199.20186904
2022-12-05,38017.25997834
2022-12-06,35500.73721417
2022-12-07,29925.08208224
2022-12-08,37070.16677571
2022-12-09,2908.56663746
2022-12-10,2010.36429771
2022-12-11,4971.08361481
2022-12-12,11208.53266469
2022-12-13,94823.26613761
2022-12-14,14726.8773632
2022-12-15,20170.67966785
2022-12-16,15062.05819776
2022-12-17,14831.42163464
2022-12-18,8207.84256491
2022-12-19,33790.42112846
2022-12-20,30644.49444216
2022-12-21,39126.61481987
2022-12-22,28956.33797703
2022-12-23,37615.64614746
2022-12-24,27712.61525511
2022-12-25,31709.15366323
2022-12-26,24193.07823171
2022-12-27,28015.46369687
2022-12-28,43506.94365469
2022-12-29,41985.74146473
2022-12-30,30918.02282617
2022-12-31,24614.69368898
2023-01-01,25508.67239633
2023-01-02,30081.45256945
2023-01-03,33429.06701712
2023-01-04,27475.21703501
2023-01-05,28066.28565369
2023-01-06,43334.03805137
2023-01-07,17474.49139669
2023-01-08,20844.19406889
2023-01-09,34754.55065261
2023-01-10,44556.11658167
2023-01-11,45697.78145611
2023-01-12,47397.94555758
2023-01-13,43858.97477379
2023-01-14,37501.56290634
2023-01-15,37594.71166166
2023-01-16,37019.76599248
2023-01-17,47774.13640431
2023-01-18,51049.98291039
2023-01-19,40269.41670608
2023-01-20,41907.34061849
2023-01-21,31673.21013916
2023-01-22,26849.39326551
2023-01-23,35945.1593869
2023-01-24,45744.60676196
2023-01-25,45658.81482497
2023-01-26,35588.3650076
2023-01-27,26473.17738418
2023-01-28,31941.46751699
2023-01-29,30686.32429867
2023-01-30,28588.24103898
2023-01-31,27697.28050073
2023-02-01,34208.06458093
2023-02-02,31001.93155343
2023-02-03,32643.43177999
2023-02-04,22798.73979961
2023-02-05,25155.93322482
2023-02-06,35225.57746448
2023-02-07,30519.14230867
2023-02-08,33866.55487179
2023-02-09,38368.86282974
2023-02-10,37432.20406171
2023-02-11,22862.47456658
2023-02-12,21430.34708171
2023-02-13,42168.23500347
2023-02-14,22751.60323967
2023-02-15,34074.26451778
2023-02-16,34539.37528164
2023-02-17,33779.21265654
2023-02-18,31140.48295842
2023-02-19,18613.60928849
2023-02-20,25720.77621067
2023-02-21,40125.59996971
2023-02-22,35683.29665609
2023-02-23,38231.53762092
2023-02-24,40689.93643642
2023-02-25,13018.72950311
2023-02-26,23805.85460223
2023-02-27,29912.86542719
2023-02-28,29676.65833088
2023-03-01,32308.4051759
2023-03-02,42731.9092286
2023-03-03,48730.50693537
2023-03-04,145440.77650795
2023-03-05,24506.01348719
2023-03-06,37135.11375573
2023-03-07,41074.93082001
2023-03-08,32425.15583233
2023-03-09,36443.63996975
2023-03-10,40961.87733202
2023-03-11,107277.26841334
2023-03-12,52689.33845873
2023-03-13,65970.90788539
2023-03-14,62027.98608821
2023-03-15,83106.2902426
2023-03-16,85839.25320204
2023-03-17,49117.9487451
2023-03-18,33392.11544761
2023-03-19,32056.64969731
2023-03-20,64279.10631089
2023-03-21,65640.93991795
2023-03-22,79774.79089656
2023-03-23,63406.59021745
2023-03-24,69260.99524257
2023-03-25,42147.33093648
2023-03-26,34661.37896251
2023-03-27,75039.52695557
2023-03-28,46053.7015551
2023-03-29,29312.94723026
2023-03-30,50819.12406399
2023-03-31,32812.3862134
2023-04-01,21387.89199257
2023-04-02,28714.26210048
2023-04-03,43912.20228487
2023-04-04,51387.07988478
2023-04-05,51500.00533914
2023-04-06,39542.15517997
2023-04-07,34828.64797614
2023-04-08,29428.92351858
2023-04-09,23881.03343549
2023-04-10,46620.06100878
2023-04-11,48644.98085126
2023-04-12,41698.22184661
2023-04-13,42731.05967585
2023-04-14,42267.63649186
2023-04-15,34713.44710948
2023-04-16,17864.98563157
2023-04-17,37130.4015169
2023-04-18,43370.14631517
2023-04-19,50065.99721452
2023-04-20,51883.33816457
2023-04-21,30468.63885894
2023-04-22,20213.74013056
2023-04-23,25740.89526764
2023-04-24,37696.52081113
2023-04-25,40036.40956585
2023-04-26,46692.73481881
2023-04-27,44291.35356102
2023-04-28,34359.45259503
2023-04-29,35053.32373998
2023-04-30,25666.07972705
2023-05-01,36659.45866663
2023-05-02,55589.53311511
2023-05-03,43189.30873564
2023-05-04,36273.67125951
2023-05-05,40698.14345801
2023-05-06,33895.91128642
2023-05-07,29444.89629674
2023-05-08,53447.93592933
2023-05-09,42457.26016029
2023-05-10,40205.33394437
2023-05-11,53348.58907786
2023-05-12,45839.16893213
2023-05-13,22608.48785485
2023-05-14,16925.56268073
2023-05-15,34535.01813343
2023-05-16,40258.12858618
2023-05-17,37932.51771655
2023-05-18,36393.10898513
2023-05-19,29128.43409517
2023-05-20,31739.36098187
2023-05-21,42012.70731648
2023-05-22,58133.43534292
2023-05-23,51632.99137844
2023-05-24,68756.75310925
2023-05-25,47049.34283865
2023-05-26,52896.16219516
2023-05-27,19039.76831508
2023-05-28,28664.75893582
2023-05-29,37749.44939421
2023-05-30,39615.50848053
2023-05-31,35598.26053225
2023-06-01,29197.0321527
2023-06-02,28739.11850166
2023-06-03,15652.62630153
2023-06-04,10986.68828074
2023-06-05,30238.70909644
2023-06-06,30476.36217461
2023-06-07,50354.3434427
2023-06-08,46591.14410763
2023-06-09,32014.07032273
2023-06-10,20496.14721795
2023-06-11,5562.26864638
2023-06-12,77772.45640386
2023-06-13,50124.94889808
2023-06-14,52997.49234458
2023-06-15,87048.0546977
2023-06-16,139185.30494602
2023-06-17,43937.00927094
2023-06-18,45466.96022708
2023-06-19,43159.22101969
2023-06-20,67140.53447312
2023-06-21,53329.5452811
2023-06-22,47874.60232023
2023-06-23,48753.17694609
2023-06-24,30259.65111729
2023-06-25,24342.41871932
2023-06-26,38593.22801413
2023-06-27,37890.59166354
2023-06-28,36970.93511304
2023-06-29,38713.97976864
2023-06-30,31151.14579816
2023-07-01,18040.00820271
2023-07-02,18964.84701383
2023-07-03,42140.0544709
2023-07-04,42647.11884113
