date,timestamp_utc,Exchange Withdrawing Addresses
2019-07-29,2019-07-29T00:00:00Z,10624
2019-07-30,2019-07-30T00:00:00Z,9872
2019-07-31,2019-07-31T00:00:00Z,10694
2019-08-01,2019-08-01T00:00:00Z,10619
2019-08-02,2019-08-02T00:00:00Z,9790
2019-08-03,2019-08-03T00:00:00Z,8402
2019-08-04,2019-08-04T00:00:00Z,7580
2019-08-05,2019-08-05T00:00:00Z,10033
2019-08-06,2019-08-06T00:00:00Z,9648
2019-08-07,2019-08-07T00:00:00Z,9637
2019-08-08,2019-08-08T00:00:00Z,10236
2019-08-09,2019-08-09T00:00:00Z,9562
2019-08-10,2019-08-10T00:00:00Z,9664
2019-08-11,2019-08-11T00:00:00Z,8324
2019-08-12,2019-08-12T00:00:00Z,9973
2019-08-13,2019-08-13T00:00:00Z,9091
2019-08-14,2019-08-14T00:00:00Z,10048
2019-08-15,2019-08-15T00:00:00Z,10373
2019-08-16,2019-08-16T00:00:00Z,9815
2019-08-17,2019-08-17T00:00:00Z,8602
2019-08-18,2019-08-18T00:00:00Z,8817
2019-08-19,2019-08-19T00:00:00Z,12216
2019-08-20,2019-08-20T00:00:00Z,12321
2019-08-21,2019-08-21T00:00:00Z,11995
2019-08-22,2019-08-22T00:00:00Z,11929
2019-08-23,2019-08-23T00:00:00Z,11836
2019-08-24,2019-08-24T00:00:00Z,10443
2019-08-25,2019-08-25T00:00:00Z,11068
2019-08-26,2019-08-26T00:00:00Z,12533
2019-08-27,2019-08-27T00:00:00Z,13206
2019-08-28,2019-08-28T00:00:00Z,13382
2019-08-29,2019-08-29T00:00:00Z,13247
2019-08-30,2019-08-30T00:00:00Z,11572
2019-08-31,2019-08-31T00:00:00Z,11109
2019-09-01,2019-09-01T00:00:00Z,11074
2019-09-02,2019-09-02T00:00:00Z,14714
2019-09-03,2019-09-03T00:00:00Z,14814
2019-09-04,2019-09-04T00:00:00Z,14255
2019-09-05,2019-09-05T00:00:00Z,15437
2019-09-06,2019-09-06T00:00:00Z,14378
2019-09-07,2019-09-07T00:00:00Z,10668
2019-09-08,2019-09-08T00:00:00Z,10896
2019-09-09,2019-09-09T00:00:00Z,11084
2019-09-10,2019-09-10T00:00:00Z,11556
2019-09-11,2019-09-11T00:00:00Z,12125
2019-09-12,2019-09-12T00:00:00Z,11727
2019-09-13,2019-09-13T00:00:00Z,8723
2019-09-14,2019-09-14T00:00:00Z,9670
2019-09-15,2019-09-15T00:00:00Z,10157
2019-09-16,2019-09-16T00:00:00Z,12228
2019-09-17,2019-09-17T00:00:00Z,12499
2019-09-18,2019-09-18T00:00:00Z,13098
2019-09-19,2019-09-19T00:00:00Z,12338
2019-09-20,2019-09-20T00:00:00Z,12069
2019-09-21,2019-09-21T00:00:00Z,9890
2019-09-22,2019-09-22T00:00:00Z,9347
2019-09-23,2019-09-23T00:00:00Z,11802
2019-09-24,2019-09-24T00:00:00Z,14403
2019-09-25,2019-09-25T00:00:00Z,13339
2019-09-26,2019-09-26T00:00:00Z,12047
2019-09-27,2019-09-27T00:00:00Z,11642
2019-09-28,2019-09-28T00:00:00Z,10980
2019-09-29,2019-09-29T00:00:00Z,10496
2019-09-30,2019-09-30T00:00:00Z,12363
2019-10-01,2019-10-01T00:00:00Z,10024
2019-10-02,2019-10-02T00:00:00Z,9074
2019-10-03,2019-10-03T00:00:00Z,9297
2019-10-04,2019-10-04T00:00:00Z,9256
2019-10-05,2019-10-05T00:00:00Z,9173
2019-10-06,2019-10-06T00:00:00Z,9134
2019-10-07,2019-10-07T00:00:00Z,11294
2019-10-08,2019-10-08T00:00:00Z,12444
2019-10-09,2019-10-09T00:00:00Z,13489
2019-10-10,2019-10-10T00:00:00Z,13647
2019-10-11,2019-10-11T00:00:00Z,12924
2019-10-12,2019-10-12T00:00:00Z,12021
2019-10-13,2019-10-13T00:00:00Z,11360
2019-10-14,2019-10-14T00:00:00Z,13836
2019-10-15,2019-10-15T00:00:00Z,15466
2019-10-16,2019-10-16T00:00:00Z,16142
2019-10-17,2019-10-17T00:00:00Z,15683
2019-10-18,2019-10-18T00:00:00Z,16875
2019-10-19,2019-10-19T00:00:00Z,14205
2019-10-20,2019-10-20T00:00:00Z,13469
2019-10-21,2019-10-21T00:00:00Z,15428
2019-10-22,2019-10-22T00:00:00Z,15706
2019-10-23,2019-10-23T00:00:00Z,15825
2019-10-24,2019-10-24T00:00:00Z,13519
2019-10-25,2019-10-25T00:00:00Z,15494
2019-10-26,2019-10-26T00:00:00Z,15180
2019-10-27,2019-10-27T00:00:00Z,11055
2019-10-28,2019-10-28T00:00:00Z,15614
2019-10-29,2019-10-29T00:00:00Z,14837
2019-10-30,2019-10-30T00:00:00Z,14781
2019-10-31,2019-10-31T00:00:00Z,15576
2019-11-01,2019-11-01T00:00:00Z,18598
2019-11-02,2019-11-02T00:00:00Z,15367
2019-11-03,2019-11-03T00:00:00Z,16042
2019-11-04,2019-11-04T00:00:00Z,14735
2019-11-05,2019-11-05T00:00:00Z,16151
2019-11-06,2019-11-06T00:00:00Z,16070
2019-11-07,2019-11-07T00:00:00Z,16478
2019-11-08,2019-11-08T00:00:00Z,14033
2019-11-09,2019-11-09T00:00:00Z,12011
2019-11-10,2019-11-10T00:00:00Z,12489
2019-11-11,2019-11-11T00:00:00Z,15737
2019-11-12,2019-11-12T00:00:00Z,15655
2019-11-13,2019-11-13T00:00:00Z,14345
2019-11-14,2019-11-14T00:00:00Z,13466
2019-11-15,2019-11-15T00:00:00Z,13805
2019-11-16,2019-11-16T00:00:00Z,12729
2019-11-17,2019-11-17T00:00:00Z,11924
2019-11-18,2019-11-18T00:00:00Z,14924
2019-11-19,2019-11-19T00:00:00Z,14926
2019-11-20,2019-11-20T00:00:00Z,14974
2019-11-21,2019-11-21T00:00:00Z,18503
2019-11-22,2019-11-22T00:00:00Z,19683
2019-11-23,2019-11-23T00:00:00Z,16775
2019-11-24,2019-11-24T00:00:00Z,13823
2019-11-25,2019-11-25T00:00:00Z,20705
2019-11-26,2019-11-26T00:00:00Z,18780
2019-11-27,2019-11-27T00:00:00Z,14266
2019-11-28,2019-11-28T00:00:00Z,13560
2019-11-29,2019-11-29T00:00:00Z,12999
2019-11-30,2019-11-30T00:00:00Z,11989
2019-12-01,2019-12-01T00:00:00Z,28643
2019-12-02,2019-12-02T00:00:00Z,21435
2019-12-03,2019-12-03T00:00:00Z,15329
2019-12-04,2019-12-04T00:00:00Z,14459
2019-12-05,2019-12-05T00:00:00Z,13576
2019-12-06,2019-12-06T00:00:00Z,12152
2019-12-07,2019-12-07T00:00:00Z,9999
2019-12-08,2019-12-08T00:00:00Z,8676
2019-12-09,2019-12-09T00:00:00Z,14122
2019-12-10,2019-12-10T00:00:00Z,14800
2019-12-11,2019-12-11T00:00:00Z,13643
2019-12-12,2019-12-12T00:00:00Z,13165
2019-12-13,2019-12-13T00:00:00Z,12811
2019-12-14,2019-12-14T00:00:00Z,11029
2019-12-15,2019-12-15T00:00:00Z,10917
2019-12-16,2019-12-16T00:00:00Z,13927
2019-12-17,2019-12-17T00:00:00Z,14598
2019-12-18,2019-12-18T00:00:00Z,15055
2019-12-19,2019-12-19T00:00:00Z,14951
2019-12-20,2019-12-20T00:00:00Z,14602
2019-12-21,2019-12-21T00:00:00Z,11459
2019-12-22,2019-12-22T00:00:00Z,10298
2019-12-23,2019-12-23T00:00:00Z,14076
2019-12-24,2019-12-24T00:00:00Z,12512
2019-12-25,2019-12-25T00:00:00Z,12495
2019-12-26,2019-12-26T00:00:00Z,13337
2019-12-27,2019-12-27T00:00:00Z,13572
2019-12-28,2019-12-28T00:00:00Z,11128
2019-12-29,2019-12-29T00:00:00Z,10140
2019-12-30,2019-12-30T00:00:00Z,14283
2019-12-31,2019-12-31T00:00:00Z,13829
2020-01-01,2020-01-01T00:00:00Z,8142
2020-01-02,2020-01-02T00:00:00Z,10129
2020-01-03,2020-01-03T00:00:00Z,13365
2020-01-04,2020-01-04T00:00:00Z,10994
2020-01-05,2020-01-05T00:00:00Z,10618
2020-01-06,2020-01-06T00:00:00Z,11723
2020-01-07,2020-01-07T00:00:00Z,11635
2020-01-08,2020-01-08T00:00:00Z,12761
2020-01-09,2020-01-09T00:00:00Z,12182
2020-01-10,2020-01-10T00:00:00Z,12381
2020-01-11,2020-01-11T00:00:00Z,10483
2020-01-12,2020-01-12T00:00:00Z,9182
2020-01-13,2020-01-13T00:00:00Z,10504
2020-01-14,2020-01-14T00:00:00Z,14061
2020-01-15,2020-01-15T00:00:00Z,14152
2020-01-16,2020-01-16T00:00:00Z,14296
2020-01-17,2020-01-17T00:00:00Z,14487
2020-01-18,2020-01-18T00:00:00Z,16357
2020-01-19,2020-01-19T00:00:00Z,15216
2020-01-20,2020-01-20T00:00:00Z,12596
2020-01-21,2020-01-21T00:00:00Z,10816
2020-01-22,2020-01-22T00:00:00Z,9041
2020-01-23,2020-01-23T00:00:00Z,9093
2020-01-24,2020-01-24T00:00:00Z,6845
2020-01-25,2020-01-25T00:00:00Z,4634
2020-01-26,2020-01-26T00:00:00Z,5109
2020-01-27,2020-01-27T00:00:00Z,7417
2020-01-28,2020-01-28T00:00:00Z,8152
2020-01-29,2020-01-29T00:00:00Z,10114
2020-01-30,2020-01-30T00:00:00Z,11312
2020-01-31,2020-01-31T00:00:00Z,11280
2020-02-01,2020-02-01T00:00:00Z,10609
2020-02-02,2020-02-02T00:00:00Z,11019
2020-02-03,2020-02-03T00:00:00Z,17729
2020-02-04,2020-02-04T00:00:00Z,14622
2020-02-05,2020-02-05T00:00:00Z,17223
2020-02-06,2020-02-06T00:00:00Z,18930
2020-02-07,2020-02-07T00:00:00Z,19124
2020-02-08,2020-02-08T00:00:00Z,16831
2020-02-09,2020-02-09T00:00:00Z,25796
2020-02-10,2020-02-10T00:00:00Z,21332
2020-02-11,2020-02-11T00:00:00Z,21799
2020-02-12,2020-02-12T00:00:00Z,26321
2020-02-13,2020-02-13T00:00:00Z,24488
2020-02-14,2020-02-14T00:00:00Z,26214
2020-02-15,2020-02-15T00:00:00Z,25287
2020-02-16,2020-02-16T00:00:00Z,16330
2020-02-17,2020-02-17T00:00:00Z,16613
2020-02-18,2020-02-18T00:00:00Z,18007
2020-02-19,2020-02-19T00:00:00Z,19768
2020-02-20,2020-02-20T00:00:00Z,21073
2020-02-21,2020-02-21T00:00:00Z,16692
2020-02-22,2020-02-22T00:00:00Z,15595
2020-02-23,2020-02-23T00:00:00Z,19688
2020-02-24,2020-02-24T00:00:00Z,25261
2020-02-25,2020-02-25T00:00:00Z,20387
2020-02-26,2020-02-26T00:00:00Z,22130
2020-02-27,2020-02-27T00:00:00Z,20289
2020-02-28,2020-02-28T00:00:00Z,23492
2020-02-29,2020-02-29T00:00:00Z,21143
2020-03-01,2020-03-01T00:00:00Z,17934
2020-03-02,2020-03-02T00:00:00Z,18396
2020-03-03,2020-03-03T00:00:00Z,20275
2020-03-04,2020-03-04T00:00:00Z,18994
2020-03-05,2020-03-05T00:00:00Z,19872
2020-03-06,2020-03-06T00:00:00Z,18854
2020-03-07,2020-03-07T00:00:00Z,20460
2020-03-08,2020-03-08T00:00:00Z,18279
2020-03-09,2020-03-09T00:00:00Z,21939
2020-03-10,2020-03-10T00:00:00Z,22750
2020-03-11,2020-03-11T00:00:00Z,25970
2020-03-12,2020-03-12T00:00:00Z,29021
2020-03-13,2020-03-13T00:00:00Z,26027
2020-03-14,2020-03-14T00:00:00Z,17774
2020-03-15,2020-03-15T00:00:00Z,20411
2020-03-16,2020-03-16T00:00:00Z,30864
2020-03-17,2020-03-17T00:00:00Z,36709
2020-03-18,2020-03-18T00:00:00Z,31733
2020-03-19,2020-03-19T00:00:00Z,30305
2020-03-20,2020-03-20T00:00:00Z,28238
2020-03-21,2020-03-21T00:00:00Z,21296
2020-03-22,2020-03-22T00:00:00Z,23995
2020-03-23,2020-03-23T00:00:00Z,25484
2020-03-24,2020-03-24T00:00:00Z,24967
2020-03-25,2020-03-25T00:00:00Z,23255
2020-03-26,2020-03-26T00:00:00Z,29373
2020-03-27,2020-03-27T00:00:00Z,25673
2020-03-28,2020-03-28T00:00:00Z,23512
2020-03-29,2020-03-29T00:00:00Z,27192
2020-03-30,2020-03-30T00:00:00Z,24976
2020-03-31,2020-03-31T00:00:00Z,33019
2020-04-01,2020-04-01T00:00:00Z,21838
2020-04-02,2020-04-02T00:00:00Z,23303
2020-04-03,2020-04-03T00:00:00Z,21047
2020-04-04,2020-04-04T00:00:00Z,15469
2020-04-05,2020-04-05T00:00:00Z,18774
2020-04-06,2020-04-06T00:00:00Z,29647
2020-04-07,2020-04-07T00:00:00Z,31184
2020-04-08,2020-04-08T00:00:00Z,27777
2020-04-09,2020-04-09T00:00:00Z,23820
2020-04-10,2020-04-10T00:00:00Z,23794
2020-04-11,2020-04-11T00:00:00Z,22614
2020-04-12,2020-04-12T00:00:00Z,21791
2020-04-13,2020-04-13T00:00:00Z,25350
2020-04-14,2020-04-14T00:00:00Z,32189
2020-04-15,2020-04-15T00:00:00Z,30986
2020-04-16,2020-04-16T00:00:00Z,34001
2020-04-17,2020-04-17T00:00:00Z,28987
2020-04-18,2020-04-18T00:00:00Z,26613
2020-04-19,2020-04-19T00:00:00Z,28885
2020-04-20,2020-04-20T00:00:00Z,31403
2020-04-21,2020-04-21T00:00:00Z,29643
2020-04-22,2020-04-22T00:00:00Z,30632
2020-04-23,2020-04-23T00:00:00Z,33156
2020-04-24,2020-04-24T00:00:00Z,32702
2020-04-25,2020-04-25T00:00:00Z,28874
2020-04-26,2020-04-26T00:00:00Z,30045
2020-04-27,2020-04-27T00:00:00Z,31086
2020-04-28,2020-04-28T00:00:00Z,32268
2020-04-29,2020-04-29T00:00:00Z,36132
2020-04-30,2020-04-30T00:00:00Z,38178
2020-05-01,2020-05-01T00:00:00Z,26248
2020-05-02,2020-05-02T00:00:00Z,22622
2020-05-03,2020-05-03T00:00:00Z,24048
2020-05-04,2020-05-04T00:00:00Z,26815
2020-05-05,2020-05-05T00:00:00Z,29793
2020-05-06,2020-05-06T00:00:00Z,34048
2020-05-07,2020-05-07T00:00:00Z,30143
2020-05-08,2020-05-08T00:00:00Z,31282
2020-05-09,2020-05-09T00:00:00Z,40701
2020-05-10,2020-05-10T00:00:00Z,34049
2020-05-11,2020-05-11T00:00:00Z,34101
2020-05-12,2020-05-12T00:00:00Z,31437
2020-05-13,2020-05-13T00:00:00Z,33715
2020-05-14,2020-05-14T00:00:00Z,36445
2020-05-15,2020-05-15T00:00:00Z,33943
2020-05-16,2020-05-16T00:00:00Z,28590
2020-05-17,2020-05-17T00:00:00Z,30641
2020-05-18,2020-05-18T00:00:00Z,36522
2020-05-19,2020-05-19T00:00:00Z,36717
2020-05-20,2020-05-20T00:00:00Z,39101
2020-05-21,2020-05-21T00:00:00Z,47830
2020-05-22,2020-05-22T00:00:00Z,48690
2020-05-23,2020-05-23T00:00:00Z,35330
2020-05-24,2020-05-24T00:00:00Z,40345
2020-05-25,2020-05-25T00:00:00Z,54485
2020-05-26,2020-05-26T00:00:00Z,43193
2020-05-27,2020-05-27T00:00:00Z,33606
2020-05-28,2020-05-28T00:00:00Z,34667
2020-05-29,2020-05-29T00:00:00Z,33152
2020-05-30,2020-05-30T00:00:00Z,30620
2020-05-31,2020-05-31T00:00:00Z,32440
2020-06-01,2020-06-01T00:00:00Z,37412
2020-06-02,2020-06-02T00:00:00Z,40750
2020-06-03,2020-06-03T00:00:00Z,36232
2020-06-04,2020-06-04T00:00:00Z,40106
2020-06-05,2020-06-05T00:00:00Z,39446
2020-06-06,2020-06-06T00:00:00Z,113777
2020-06-07,2020-06-07T00:00:00Z,136153
2020-06-08,2020-06-08T00:00:00Z,78333
2020-06-09,2020-06-09T00:00:00Z,37445
2020-06-10,2020-06-10T00:00:00Z,32242
2020-06-11,2020-06-11T00:00:00Z,34901
2020-06-12,2020-06-12T00:00:00Z,30666
2020-06-13,2020-06-13T00:00:00Z,29540
2020-06-14,2020-06-14T00:00:00Z,24421
2020-06-15,2020-06-15T00:00:00Z,34035
2020-06-16,2020-06-16T00:00:00Z,32447
2020-06-17,2020-06-17T00:00:00Z,33040
2020-06-18,2020-06-18T00:00:00Z,34068
2020-06-19,2020-06-19T00:00:00Z,33427
2020-06-20,2020-06-20T00:00:00Z,28833
2020-06-21,2020-06-21T00:00:00Z,26966
2020-06-22,2020-06-22T00:00:00Z,35044
2020-06-23,2020-06-23T00:00:00Z,35337
2020-06-24,2020-06-24T00:00:00Z,35612
2020-06-25,2020-06-25T00:00:00Z,29736
2020-06-26,2020-06-26T00:00:00Z,28617
2020-06-27,2020-06-27T00:00:00Z,26237
2020-06-28,2020-06-28T00:00:00Z,27143
2020-06-29,2020-06-29T00:00:00Z,34361
2020-06-30,2020-06-30T00:00:00Z,36196
2020-07-01,2020-07-01T00:00:00Z,36013
2020-07-02,2020-07-02T00:00:00Z,33492
2020-07-03,2020-07-03T00:00:00Z,31771
2020-07-04,2020-07-04T00:00:00Z,27463
2020-07-05,2020-07-05T00:00:00Z,28117
2020-07-06,2020-07-06T00:00:00Z,36986
2020-07-07,2020-07-07T00:00:00Z,35164
2020-07-08,2020-07-08T00:00:00Z,39733
2020-07-09,2020-07-09T00:00:00Z,38307
2020-07-10,2020-07-10T00:00:00Z,36204
2020-07-11,2020-07-11T00:00:00Z,35047
2020-07-12,2020-07-12T00:00:00Z,41327
2020-07-13,2020-07-13T00:00:00Z,46657
2020-07-14,2020-07-14T00:00:00Z,39594
2020-07-15,2020-07-15T00:00:00Z,40035
2020-07-16,2020-07-16T00:00:00Z,37963
2020-07-17,2020-07-17T00:00:00Z,35520
2020-07-18,2020-07-18T00:00:00Z,31797
2020-07-19,2020-07-19T00:00:00Z,33035
2020-07-20,2020-07-20T00:00:00Z,38327
2020-07-21,2020-07-21T00:00:00Z,37375
2020-07-22,2020-07-22T00:00:00Z,34483
2020-07-23,2020-07-23T00:00:00Z,37510
2020-07-24,2020-07-24T00:00:00Z,39779
2020-07-25,2020-07-25T00:00:00Z,35742
2020-07-26,2020-07-26T00:00:00Z,37904
2020-07-27,2020-07-27T00:00:00Z,47263
2020-07-28,2020-07-28T00:00:00Z,45277
2020-07-29,2020-07-29T00:00:00Z,44755
2020-07-30,2020-07-30T00:00:00Z,43069
2020-07-31,2020-07-31T00:00:00Z,46503
2020-08-01,2020-08-01T00:00:00Z,43546
2020-08-02,2020-08-02T00:00:00Z,43373
2020-08-03,2020-08-03T00:00:00Z,47289
2020-08-04,2020-08-04T00:00:00Z,44418
2020-08-05,2020-08-05T00:00:00Z,45291
2020-08-06,2020-08-06T00:00:00Z,50215
2020-08-07,2020-08-07T00:00:00Z,59910
2020-08-08,2020-08-08T00:00:00Z,47513
2020-08-09,2020-08-09T00:00:00Z,46930
2020-08-10,2020-08-10T00:00:00Z,54989
2020-08-11,2020-08-11T00:00:00Z,52525
2020-08-12,2020-08-12T00:00:00Z,50581
2020-08-13,2020-08-13T00:00:00Z,48509
2020-08-14,2020-08-14T00:00:00Z,48641
2020-08-15,2020-08-15T00:00:00Z,41511
2020-08-16,2020-08-16T00:00:00Z,38983
2020-08-17,2020-08-17T00:00:00Z,46612
2020-08-18,2020-08-18T00:00:00Z,50562
2020-08-19,2020-08-19T00:00:00Z,50538
2020-08-20,2020-08-20T00:00:00Z,43977
2020-08-21,2020-08-21T00:00:00Z,39111
2020-08-22,2020-08-22T00:00:00Z,34136
2020-08-23,2020-08-23T00:00:00Z,36429
2020-08-24,2020-08-24T00:00:00Z,37918
2020-08-25,2020-08-25T00:00:00Z,40872
2020-08-26,2020-08-26T00:00:00Z,40335
2020-08-27,2020-08-27T00:00:00Z,41513
2020-08-28,2020-08-28T00:00:00Z,41258
2020-08-29,2020-08-29T00:00:00Z,38845
2020-08-30,2020-08-30T00:00:00Z,41341
2020-08-31,2020-08-31T00:00:00Z,49277
2020-09-01,2020-09-01T00:00:00Z,52267
2020-09-02,2020-09-02T00:00:00Z,40275
2020-09-03,2020-09-03T00:00:00Z,34983
2020-09-04,2020-09-04T00:00:00Z,32858
2020-09-05,2020-09-05T00:00:00Z,28300
2020-09-06,2020-09-06T00:00:00Z,24513
2020-09-07,2020-09-07T00:00:00Z,31658
2020-09-08,2020-09-08T00:00:00Z,31865
2020-09-09,2020-09-09T00:00:00Z,34471
2020-09-10,2020-09-10T00:00:00Z,37025
2020-09-11,2020-09-11T00:00:00Z,37213
2020-09-12,2020-09-12T00:00:00Z,31527
2020-09-13,2020-09-13T00:00:00Z,30893
2020-09-14,2020-09-14T00:00:00Z,37572
2020-09-15,2020-09-15T00:00:00Z,38249
2020-09-16,2020-09-16T00:00:00Z,35714
2020-09-17,2020-09-17T00:00:00Z,41719
2020-09-18,2020-09-18T00:00:00Z,40896
2020-09-19,2020-09-19T00:00:00Z,35575
2020-09-20,2020-09-20T00:00:00Z,34075
2020-09-21,2020-09-21T00:00:00Z,39324
2020-09-22,2020-09-22T00:00:00Z,36207
2020-09-23,2020-09-23T00:00:00Z,34894
2020-09-24,2020-09-24T00:00:00Z,33690
2020-09-25,2020-09-25T00:00:00Z,32986
2020-09-26,2020-09-26T00:00:00Z,30097
2020-09-27,2020-09-27T00:00:00Z,28472
2020-09-28,2020-09-28T00:00:00Z,32090
2020-09-29,2020-09-29T00:00:00Z,31784
2020-09-30,2020-09-30T00:00:00Z,32761
2020-10-01,2020-10-01T00:00:00Z,23770
2020-10-02,2020-10-02T00:00:00Z,23494
2020-10-03,2020-10-03T00:00:00Z,20531
2020-10-04,2020-10-04T00:00:00Z,21119
2020-10-05,2020-10-05T00:00:00Z,25055
2020-10-06,2020-10-06T00:00:00Z,27614
2020-10-07,2020-10-07T00:00:00Z,27327
2020-10-08,2020-10-08T00:00:00Z,28308
2020-10-09,2020-10-09T00:00:00Z,33934
2020-10-10,2020-10-10T00:00:00Z,31606
2020-10-11,2020-10-11T00:00:00Z,30730
2020-10-12,2020-10-12T00:00:00Z,32373
2020-10-13,2020-10-13T00:00:00Z,34817
2020-10-14,2020-10-14T00:00:00Z,36924
2020-10-15,2020-10-15T00:00:00Z,40013
2020-10-16,2020-10-16T00:00:00Z,35159
2020-10-17,2020-10-17T00:00:00Z,23930
2020-10-18,2020-10-18T00:00:00Z,24329
2020-10-19,2020-10-19T00:00:00Z,27108
2020-10-20,2020-10-20T00:00:00Z,27982
2020-10-21,2020-10-21T00:00:00Z,31484
2020-10-22,2020-10-22T00:00:00Z,32440
2020-10-23,2020-10-23T00:00:00Z,26990
2020-10-24,2020-10-24T00:00:00Z,23023
2020-10-25,2020-10-25T00:00:00Z,23133
2020-10-26,2020-10-26T00:00:00Z,26894
2020-10-27,2020-10-27T00:00:00Z,26757
2020-10-28,2020-10-28T00:00:00Z,27115
2020-10-29,2020-10-29T00:00:00Z,25774
2020-10-30,2020-10-30T00:00:00Z,25317
2020-10-31,2020-10-31T00:00:00Z,23577
2020-11-01,2020-11-01T00:00:00Z,21768
2020-11-02,2020-11-02T00:00:00Z,33199
2020-11-03,2020-11-03T00:00:00Z,29490
2020-11-04,2020-11-04T00:00:00Z,27237
2020-11-05,2020-11-05T00:00:00Z,28677
2020-11-06,2020-11-06T00:00:00Z,29577
2020-11-07,2020-11-07T00:00:00Z,25791
2020-11-08,2020-11-08T00:00:00Z,21940
2020-11-09,2020-11-09T00:00:00Z,27330
2020-11-10,2020-11-10T00:00:00Z,28395
2020-11-11,2020-11-11T00:00:00Z,36092
2020-11-12,2020-11-12T00:00:00Z,55070
2020-11-13,2020-11-13T00:00:00Z,51171
2020-11-14,2020-11-14T00:00:00Z,34239
2020-11-15,2020-11-15T00:00:00Z,30617
2020-11-16,2020-11-16T00:00:00Z,33840
2020-11-17,2020-11-17T00:00:00Z,36512
2020-11-18,2020-11-18T00:00:00Z,34269
2020-11-19,2020-11-19T00:00:00Z,33580
2020-11-20,2020-11-20T00:00:00Z,35181
2020-11-21,2020-11-21T00:00:00Z,30574
2020-11-22,2020-11-22T00:00:00Z,28263
2020-11-23,2020-11-23T00:00:00Z,33885
2020-11-24,2020-11-24T00:00:00Z,39804
2020-11-25,2020-11-25T00:00:00Z,35716
2020-11-26,2020-11-26T00:00:00Z,38685
2020-11-27,2020-11-27T00:00:00Z,33189
2020-11-28,2020-11-28T00:00:00Z,28459
2020-11-29,2020-11-29T00:00:00Z,28812
2020-11-30,2020-11-30T00:00:00Z,40315
2020-12-01,2020-12-01T00:00:00Z,31765
2020-12-02,2020-12-02T00:00:00Z,28681
2020-12-03,2020-12-03T00:00:00Z,28691
2020-12-04,2020-12-04T00:00:00Z,25797
2020-12-05,2020-12-05T00:00:00Z,21746
2020-12-06,2020-12-06T00:00:00Z,21669
2020-12-07,2020-12-07T00:00:00Z,26857
2020-12-08,2020-12-08T00:00:00Z,28150
2020-12-09,2020-12-09T00:00:00Z,29704
2020-12-10,2020-12-10T00:00:00Z,28186
2020-12-11,2020-12-11T00:00:00Z,26081
2020-12-12,2020-12-12T00:00:00Z,27495
2020-12-13,2020-12-13T00:00:00Z,37560
2020-12-14,2020-12-14T00:00:00Z,47572
2020-12-15,2020-12-15T00:00:00Z,52175
2020-12-16,2020-12-16T00:00:00Z,62502
2020-12-17,2020-12-17T00:00:00Z,63950
2020-12-18,2020-12-18T00:00:00Z,29293
2020-12-19,2020-12-19T00:00:00Z,27230
2020-12-20,2020-12-20T00:00:00Z,24587
2020-12-21,2020-12-21T00:00:00Z,28664
2020-12-22,2020-12-22T00:00:00Z,35134
2020-12-23,2020-12-23T00:00:00Z,35342
2020-12-24,2020-12-24T00:00:00Z,33540
2020-12-25,2020-12-25T00:00:00Z,31643
2020-12-26,2020-12-26T00:00:00Z,29208
2020-12-27,2020-12-27T00:00:00Z,33558
2020-12-28,2020-12-28T00:00:00Z,41160
2020-12-29,2020-12-29T00:00:00Z,39748
2020-12-30,2020-12-30T00:00:00Z,35674
2020-12-31,2020-12-31T00:00:00Z,31345
2021-01-01,2021-01-01T00:00:00Z,24354
2021-01-02,2021-01-02T00:00:00Z,31008
2021-01-03,2021-01-03T00:00:00Z,36561
2021-01-04,2021-01-04T00:00:00Z,42540
2021-01-05,2021-01-05T00:00:00Z,41775
2021-01-06,2021-01-06T00:00:00Z,39641
2021-01-07,2021-01-07T00:00:00Z,36923
2021-01-08,2021-01-08T00:00:00Z,34188
2021-01-09,2021-01-09T00:00:00Z,28968
2021-01-10,2021-01-10T00:00:00Z,31049
2021-01-11,2021-01-11T00:00:00Z,38210
2021-01-12,2021-01-12T00:00:00Z,32125
2021-01-13,2021-01-13T00:00:00Z,30102
2021-01-14,2021-01-14T00:00:00Z,32551
2021-01-15,2021-01-15T00:00:00Z,32828
2021-01-16,2021-01-16T00:00:00Z,30631
2021-01-17,2021-01-17T00:00:00Z,29119
2021-01-18,2021-01-18T00:00:00Z,38687
2021-01-19,2021-01-19T00:00:00Z,34521
2021-01-20,2021-01-20T00:00:00Z,33696
2021-01-21,2021-01-21T00:00:00Z,30764
2021-01-22,2021-01-22T00:00:00Z,29861
2021-01-23,2021-01-23T00:00:00Z,25156
2021-01-24,2021-01-24T00:00:00Z,26006
2021-01-25,2021-01-25T00:00:00Z,34961
2021-01-26,2021-01-26T00:00:00Z,30564
2021-01-27,2021-01-27T00:00:00Z,29272
2021-01-28,2021-01-28T00:00:00Z,31383
2021-01-29,2021-01-29T00:00:00Z,39220
2021-01-30,2021-01-30T00:00:00Z,32857
2021-01-31,2021-01-31T00:00:00Z,31805
2021-02-01,2021-02-01T00:00:00Z,37260
2021-02-02,2021-02-02T00:00:00Z,35587
2021-02-03,2021-02-03T00:00:00Z,36430
2021-02-04,2021-02-04T00:00:00Z,37487
2021-02-05,2021-02-05T00:00:00Z,36902
2021-02-06,2021-02-06T00:00:00Z,30720
