date,open,high,low,close,Volume,Open Interest,Open Interest (Open),Open Interest (High,Open Interest (Low),Open Interest (Close)
2016-08-11,21.105,21.105,21.105,21.105,100,,,,,
2016-08-12,21.1805,21.1805,21.1801,21.1801,386,,,,,
2016-08-16,21.42,21.42,21.3,21.33,2441,,,,,
2016-08-17,21.164,21.164,21.164,21.164,132,,,,,
2016-08-18,21.225,21.225,21.225,21.225,413,,,,,
2016-08-19,21.0804,21.0804,21.0804,21.0804,100,,,,,
2016-08-22,21.1201,21.1662,21.1201,21.1662,1226,,,,,
2016-08-23,21.3495,21.3495,21.2682,21.2682,2319,,,,,
2016-08-24,21.3699,21.3699,21.24,21.24,637,,,,,
2016-08-25,20.9699,20.9699,20.92,20.92,756,,,,,
2016-08-26,20.8895,20.8895,20.8895,20.8895,104,,,,,
2016-08-29,21.06,21.06,21.037,21.0392,353,,,,,
2016-08-30,20.835,20.835,20.835,20.835,180,,,,,
2016-08-31,20.87,20.87,20.6136,20.6136,206,,,,,
2016-09-01,20.4696,20.4696,20.4696,20.4696,101,,,,,
2016-09-02,20.63,20.6926,20.62,20.6926,1346,,,,,
2016-09-06,21.169,21.169,21.169,21.169,155,,,,,
2016-09-07,21.26,21.2765,21.26,21.2765,239,,,,,
2016-09-08,21.2733,21.28,21.27,21.2787,2700,,,,,
2016-09-09,20.97,20.98,20.97,20.98,1226,,,,,
2016-09-13,20.58,20.61,20.58,20.6068,692,,,,,
2016-09-14,20.72,20.72,20.72,20.72,167,,,,,
2016-09-15,20.96,21.2,20.96,21.2,259,,,,,
2016-09-19,21.3796,21.3796,21.3796,21.3796,101,,,,,
2016-09-20,21.45,21.45,21.45,21.45,1072,,,,,
2016-09-21,21.3641,21.3641,21.25,21.25,2150,,,,,
2016-09-22,21.75,21.85,21.75,21.85,1238,,,,,
2016-09-23,21.9099,21.9099,21.8589,21.8589,340,,,,,
2016-09-26,21.71,21.71,21.69,21.69,504,,,,,
2016-09-27,22.0,22.105,21.996,22.105,1779,,,,,
2016-09-28,22.0899,22.16,22.02,22.16,19034,,,,,
2016-09-29,22.0801,22.0957,21.93,21.96,3570,,,,,
2016-09-30,22.0106,22.1815,22.0106,22.18,788,,,,,
2016-10-03,22.2095,22.2095,22.2095,22.2095,334,,,,,
2016-10-04,22.32,22.32,22.08,22.08,5393,,,,,
2016-10-05,22.3299,22.4099,22.3187,22.3925,7924,,,,,
2016-10-06,22.24,22.24,21.82,21.82,550,,,,,
2016-10-07,21.7008,21.7008,21.7008,21.7008,228,,,,,
2016-10-10,21.8995,21.8995,21.8995,21.8995,101,,,,,
2016-10-11,21.1349,21.1349,21.0,21.0,1218,,,,,
2016-10-12,20.99,20.99,20.85,20.85,1852,,,,,
2016-10-13,20.5894,20.5894,20.5894,20.5894,106,,,,,
2016-10-14,20.54,20.54,20.379,20.38,1040,,,,,
2016-10-17,20.4,20.42,20.13,20.24,179864,,,,,
2016-10-18,20.54,20.5699,20.54,20.5699,941,,,,,
2016-10-19,20.66,20.66,20.6499,20.6499,656,,,,,
2016-10-20,20.67,20.67,20.57,20.57,352,,,,,
2016-10-21,20.42,20.53,20.42,20.53,999,,,,,
2016-10-24,20.6677,20.6677,20.6677,20.6677,403,,,,,
2016-10-25,20.81,20.81,20.385,20.43,3970,,,,,
2016-10-26,20.3296,20.3296,20.3296,20.3296,100,,,,,
2016-10-27,20.315,20.315,20.1656,20.1656,305,,,,,
2016-10-28,20.09,20.12,19.98,19.98,1037,,,,,
2016-10-31,19.98,20.007,19.89,19.9168,1630,,,,,
2016-11-01,20.06,20.06,19.6975,19.719,2580,,,,,
2016-11-02,19.5548,19.5548,19.32,19.3201,1002,,,,,
2016-11-03,19.23,19.23,19.2,19.2,2019,,,,,
2016-11-04,19.19,19.2539,19.19,19.2539,1660,,,,,
2016-11-07,19.49,19.8199,19.49,19.8199,1035,,,,,
2016-11-08,19.81,20.07,19.81,19.99,505,,,,,
2016-11-09,19.75,20.0447,19.75,20.0447,1876,,,,,
2016-11-10,20.55,20.65,20.174,20.4395,4578,,,,,
2016-11-11,20.3611,20.3611,20.3611,20.3611,551,,,,,
2016-11-14,20.68,20.68,20.658,20.6795,1362,,,,,
2016-11-15,20.5952,20.5952,20.5952,20.5952,504,,,,,
2016-11-17,20.5,20.7345,20.5,20.72,3325,,,,,
2016-11-18,20.6,20.6501,20.6,20.65,10072,,,,,
2016-11-21,20.82,20.88,20.82,20.88,6896,,,,,
2016-11-22,21.07,21.07,20.9311,20.9311,1084,,,,,
2016-11-23,20.83,20.83,20.83,20.83,230,,,,,
2016-11-25,20.85,20.96,20.84,20.95,2000,,,,,
2016-11-28,20.86,20.86,20.86,20.86,601,,,,,
2016-11-29,20.64,20.64,20.36,20.36,3849,,,,,
2016-11-30,20.3,20.35,20.11,20.11,2045,,,,,
2016-12-01,19.64,19.64,19.64,19.64,178,,,,,
2016-12-02,19.795,19.795,19.795,19.795,115,,,,,
2016-12-05,20.1601,20.21,20.1601,20.1978,4253,,,,,
2016-12-06,20.0869,20.2099,20.0799,20.175,4908,,,,,
2016-12-07,20.03,20.08,19.94,20.08,1087,,,,,
2016-12-08,20.2184,20.3256,20.2184,20.3256,1044,,,,,
2016-12-09,20.4299,20.4299,20.3999,20.3999,7220,,,,,
2016-12-12,20.43,20.43,20.399,20.399,1375,,,,,
2016-12-13,20.56,20.56,20.5344,20.55,3193,,,,,
2016-12-14,20.45,20.45,20.4107,20.4107,1723,,,,,
2016-12-15,20.7492,20.7813,20.7492,20.7813,646,,,,,
2016-12-16,20.9,20.99,20.7788,20.83,2813,,,,,
2016-12-19,20.83,20.9,20.83,20.89,921,,,,,
2016-12-20,20.8101,20.8275,20.8101,20.8275,992,,,,,
2016-12-21,20.66,20.66,20.5,20.5,773,,,,,
2016-12-22,20.4,20.4,20.22,20.22,1743,,,,,
2016-12-23,20.3267,20.3267,20.3101,20.3101,202,,,,,
2016-12-27,20.36,20.715,20.34,20.715,747,,,,,
2016-12-28,20.48,20.48,20.2895,20.2895,3395,,,,,
2016-12-29,20.19,20.19,20.19,20.19,379,,,,,
2016-12-30,20.0632,20.07,20.036,20.05,1031,,,,,
2017-01-03,20.4575,20.4575,20.435,20.4366,578,,,,,
2017-01-04,20.7548,21.36,20.7548,21.3599,904,,,,,
2017-01-05,21.1,21.15,21.05,21.15,37374,,,,,
2017-01-06,21.37,21.41,21.32,21.365,4365,,,,,
2017-01-09,21.5,21.68,21.5,21.645,25049,,,,,
2017-01-10,21.87,21.95,21.83,21.95,6550,,,,,
2017-01-11,21.9,21.95,21.6483,21.78,16929,,,,,
2017-01-12,21.55,21.83,21.46,21.83,1740,,,,,
2017-01-13,22.0108,22.0806,21.98,22.06,2122,,,,,
2017-01-17,21.74,21.7999,21.72,21.72,6003,,,,,
2017-01-18,21.87,21.87,21.6874,21.8,8408,,,,,
2017-01-19,21.95,21.965,21.76,21.83,4660,,,,,
2017-01-20,22.04,22.04,21.81,21.8485,13615,,,,,
2017-01-23,21.95,21.99,21.7606,21.8981,6645,,,,,
2017-01-24,21.8798,22.06,21.8632,22.06,3958,,,,,
2017-01-25,22.22,22.3,22.21,22.2446,4417,,,,,
2017-01-26,22.325,22.336,22.1,22.1099,5766,,,,,
2017-01-27,22.1499,22.18,22.085,22.1754,4881,,,,,
2017-01-30,22.27,22.27,21.83,22.0025,2194,,,,,
2017-01-31,22.05,22.13,22.05,22.0912,2222,,,,,
2017-02-01,22.41,22.41,22.2078,22.2736,2733,,,,,
2017-02-02,22.24,22.449,22.2,22.41,4872,,,,,
2017-02-03,22.29,22.38,22.28,22.38,8006,,,,,
2017-02-06,22.4,22.4,22.33,22.39,5488,,,,,
2017-02-07,22.47,22.5564,22.28,22.28,1429,,,,,
2017-02-08,22.4501,22.49,22.4501,22.49,376,,,,,
2017-02-09,22.82,22.9247,22.82,22.9247,722,,,,,
2017-02-10,22.99,23.02,22.94,22.97,4016,,,,,
2017-02-13,23.11,23.13,23.0,23.05,7008,,,,,
2017-02-14,23.13,23.22,23.1095,23.22,11567,,,,,
2017-02-15,23.15,23.17,23.085,23.1677,9357,,,,,
2017-02-16,23.09,23.09,22.929,22.98,2739,,,,,
2017-02-17,22.9725,23.15,22.9725,23.14,2750,,,,,
2017-02-21,23.27,23.34,23.2,23.2,2238,,,,,
2017-02-22,23.22,23.36,23.1725,23.1725,2406,,,,,
2017-02-23,23.31,23.43,22.88,22.97,5289,,,,,
2017-02-24,22.7,22.86,22.7,22.86,5732,,,,,
2017-02-27,22.9299,23.27,22.86,23.27,2719,,,,,
2017-02-28,23.4,23.4,23.0501,23.125,9739,,,,,
2017-03-01,23.2964,23.51,23.2964,23.495,2346,,,,,
2017-03-02,23.451,23.451,23.25,23.25,2236,,,,,
2017-03-03,23.25,23.25,23.1399,23.2,3012,,,,,
2017-03-06,23.19,23.2699,23.04,23.2699,2330,,,,,
2017-03-07,23.15,23.28,23.15,23.2447,1199,,,,,
2017-03-08,23.31,23.3199,23.202,23.2387,4260,,,,,
2017-03-09,23.22,23.22,22.9945,22.9945,1283,,,,,
2017-03-10,23.19,23.21,23.17,23.21,837,,,,,
2017-03-13,23.32,23.43,23.3175,23.43,3547,,,,,
2017-03-14,23.32,23.38,23.21,23.38,5110,,,,,
2017-03-15,23.38,23.6,23.38,23.595,2168,,,,,
2017-03-16,23.7454,23.78,23.68,23.72,1658,,,,,
2017-03-17,23.7,23.8099,23.7,23.713,2178,,,,,
2017-03-20,23.63,23.71,23.63,23.7,4217,,,,,
2017-03-21,23.79,23.79,23.039,23.039,10577,,,,,
2017-03-22,23.0,23.0196,22.87,23.0196,5247,,,,,
2017-03-23,22.93,23.17,22.93,23.0251,1760,,,,,
2017-03-24,23.1999,23.1999,23.16,23.16,998,,,,,
2017-03-27,23.11,23.4301,23.11,23.4301,5372,,,,,
2017-03-28,23.56,23.595,23.56,23.595,1222,,,,,
2017-03-29,23.68,23.84,23.59,23.79,9592,,,,,
2017-03-30,23.94,23.94,23.769,23.85,2564,,,,,
2017-03-31,23.91,23.9822,23.83,23.96,3478,,,,,
2017-04-03,24.11,24.13,23.95,24.03,6470,,,,,
2017-04-04,23.93,23.93,23.93,23.93,937,,,,,
2017-04-05,23.96,24.02,23.655,23.655,5546,,,,,
2017-04-06,23.81,23.83,23.63,23.766,6382,,,,,
2017-04-07,23.76,23.9499,23.76,23.9436,6417,,,,,
2017-04-10,24.2175,24.23,24.087,24.087,4514,,,,,
2017-04-11,24.03,24.05,23.8143,24.0274,8840,,,,,
2017-04-12,24.0699,24.07,23.8157,23.8157,2532,,,,,
2017-04-13,23.85,23.8799,23.749,23.8498,5376,,,,,
2017-04-17,23.87,24.0108,23.7653,23.9864,5996,,,,,
2017-04-18,24.14,24.16,24.08,24.16,12263,,,,,
2017-04-19,24.39,24.4,24.265,24.3,15871,,,,,
2017-04-20,24.43,24.58,24.37,24.55,11667,,,,,
2017-04-21,24.59,24.59,24.32,24.34,5403,,,,,
2017-04-24,25.0,25.0,24.53,24.68,9980,,,,,
2017-04-25,24.9099,25.06,24.841,25.02,17485,,,,,
2017-04-26,25.11,25.38,25.0524,25.33,14331,,,,,
2017-04-27,25.44,25.64,25.44,25.58,33396,,,,,
2017-04-28,25.65,25.65,25.1022,25.17,13883,,,,,
2017-05-01,25.48,25.71,25.3504,25.71,36792,,,,,
2017-05-02,25.75,25.75,25.57,25.68,21747,,,,,
2017-05-03,25.6348,25.6348,25.45,25.59,8209,,,,,
2017-05-04,25.74,25.74,25.4019,25.5,13293,,,,,
2017-05-05,25.6244,25.76,25.5,25.76,13150,,,,,
2017-05-08,25.9,25.9,25.61,25.69,18562,,,,,
2017-05-09,25.87,26.27,25.87,26.27,34863,,,,,
2017-05-10,26.34,26.5498,26.32,26.519,21704,,,,,
2017-05-11,26.5,26.67,26.298,26.5685,36655,,,,,
2017-05-12,26.57,26.789,26.4,26.711,30028,,,,,
2017-05-15,26.88,27.005,26.64,26.95,48623,,,,,
2017-05-16,26.99,27.0748,26.76,27.0748,27172,,,,,
2017-05-17,26.98,26.98,26.0801,26.12,48492,,,,,
2017-05-18,26.21,26.92,26.21,26.88,37873,,,,,
2017-05-19,27.04,27.2128,26.9,26.93,54295,,,,,
2017-05-22,27.13,27.36,27.1,27.35,88194,,,,,
2017-05-23,27.53,27.53,27.1872,27.44,36913,,,,,
2017-05-24,27.55,28.26,27.55,28.26,98960,,,,,
2017-05-25,28.72,29.08,28.13,28.61,117340,,,,,
2017-05-26,28.67,28.67,28.05,28.25,105454,,,,,
2017-05-30,28.33,28.33,28.03,28.14,80541,,,,,
2017-05-31,28.29,28.37,27.84,28.35,127915,,,,,
2017-06-01,28.48,28.969,28.48,28.96,105052,,,,,
2017-06-02,29.21,29.21,28.8,29.16,68265,,,,,
2017-06-05,29.36,29.36,29.1,29.21,52133,,,,,
2017-06-06,29.14,29.53,29.06,29.41,127147,,,,,
2017-06-07,29.58,29.58,29.2873,29.4543,40707,,,,,
2017-06-08,29.59,29.8,29.43,29.75,63714,,,,,
2017-06-09,29.92,29.94,28.38,28.826,126714,,,,,
2017-06-12,28.57,28.57,27.89,28.27,74412,,,,,
2017-06-13,28.37,28.76,28.37,28.71,59171,,,,,
2017-06-14,28.99,28.99,28.21,28.46,46532,,,,,
2017-06-15,28.04,28.3929,27.7,28.36,51844,,,,,
2017-06-16,28.3,28.649,28.3,28.5291,23624,,,,,
2017-06-19,28.83,29.34,28.83,29.32,56050,,,,,
2017-06-20,29.44,29.66,29.2828,29.35,85643,,,,,
2017-06-21,29.41,29.78,29.41,29.77,65994,,,,,
2017-06-22,29.8,30.288,29.8,30.05,163855,,,,,
2017-06-23,30.05,30.32,29.871,30.3,92830,,,,,
2017-06-26,30.57,30.9999,29.64,29.85,108522,,,,,
2017-06-27,29.81,29.84,29.16,29.2062,94667,,,,,
2017-06-28,29.34,29.81,29.22,29.7864,89298,,,,,
2017-06-29,29.75,29.75,28.8449,29.2268,68774,,,,,
2017-06-30,29.26,29.26,28.91,28.95,123057,,,,,
2017-07-03,29.16,29.1787,28.72,28.8,32658,,,,,
2017-07-05,28.84,29.05,28.6785,28.99,46324,,,,,
2017-07-06,28.8,28.8,28.3487,28.4,52579,,,,,
2017-07-07,28.5,28.75,28.465,28.58,105094,,,,,
2017-07-10,28.71,28.959,28.336,28.54,57473,,,,,
2017-07-11,28.6,28.9,28.57,28.9,34109,,,,,
2017-07-12,29.16,29.42,29.1134,29.39,49938,,,,,
2017-07-13,29.44,29.5,29.0616,29.26,58280,,,,,
2017-07-14,29.47,29.47,29.2087,29.315,30498,,,,,
2017-07-17,29.38,29.38,29.023,29.11,44671,,,,,
2017-07-18,29.05,29.43,29.05,29.43,46824,,,,,
2017-07-19,29.49,29.67,29.4086,29.47,189779,,,,,
2017-07-20,29.45,29.76,29.45,29.73,47277,,,,,
2017-07-21,29.71,30.02,29.71,29.95,77086,,,,,
2017-07-24,29.86,30.38,29.86,30.38,83919,,,,,
2017-07-25,30.5,30.51,30.12,30.3,97985,,,,,
2017-07-26,30.46,30.46,30.1847,30.29,105769,,,,,
2017-07-27,30.42,30.42,29.44,29.83,86460,,,,,
2017-07-28,29.58,30.08,29.58,29.97,40763,,,,,
2017-07-31,30.16,30.16,29.54,29.6222,31093,,,,,
2017-08-01,29.83,29.83,29.51,29.7,28552,,,,,
2017-08-02,29.7,29.8826,29.2775,29.8116,27188,,,,,
2017-08-03,29.99,30.12,29.8,30.0349,31953,,,,,
2017-08-04,30.18,30.43,30.1799,30.4,68586,,,,,
2017-08-07,30.4,30.98,30.4,30.97,96352,,,,,
2017-08-08,31.0,31.23,30.789,30.92,80648,,,,,
2017-08-09,30.65,30.73,30.44,30.64,90093,,,,,
2017-08-10,30.64,30.7,30.0864,30.09,45280,,,,,
2017-08-11,30.05,30.77,30.0,30.75,51974,,,,,
2017-08-14,31.26,31.9105,31.26,31.75,277971,,,,,
2017-08-15,32.06,32.08,31.07,31.28,72800,,,,,
2017-08-16,31.27,31.7949,31.27,31.53,56227,,,,,
2017-08-17,31.5,31.72,30.9465,30.97,66265,,,,,
2017-08-18,31.07,31.07,30.6905,30.75,34638,,,,,
2017-08-21,30.94,30.94,30.47,30.75,66784,,,,,
2017-08-22,30.87,31.34,30.87,31.32,58205,,,,,
2017-08-23,31.3,31.55,31.1499,31.49,74232,,,,,
2017-08-24,31.67,31.81,31.4463,31.74,68511,,,,,
2017-08-25,32.09,32.09,31.6352,31.6574,46890,,,,,
2017-08-28,32.16,32.33,32.003,32.31,72806,,,,,
2017-08-29,32.09,32.909,32.05,32.8,147394,,,,,
2017-08-30,32.96,33.49,32.88,33.42,141247,,,,,
2017-08-31,33.9,34.32,33.88,34.1415,248714,,,,,
2017-09-01,34.37,34.37,33.34,33.64,216505,,,,,
2017-09-05,33.51,33.5545,32.95,33.43,113460,,,,,
2017-09-06,33.63,33.73,33.29,33.64,85208,,,,,
2017-09-07,33.88,34.01,33.65,33.75,79247,,,,,
2017-09-08,33.8,33.8,33.16,33.27,64046,,,,,
2017-09-11,33.39,33.79,33.3017,33.72,110835,,,,,
2017-09-12,33.95,34.05,33.61,33.8698,109365,,,,,
2017-09-13,33.82,33.86,33.51,33.72,121270,,,,,
2017-09-14,33.58,33.8026,33.3,33.55,70407,,,,,
2017-09-15,33.54,34.02,33.4507,33.95,126176,,,,,
2017-09-18,34.14,34.56,34.14,34.36,220647,,,,,
2017-09-19,34.48,34.48,34.0701,34.21,113518,,,,,
2017-09-20,34.31,34.35,34.01,34.3,106848,,,,,
2017-09-21,34.25,34.3,33.9,33.97,80610,,,,,
2017-09-22,33.98,34.03,33.85,33.9,89349,,,,,
2017-09-25,33.96,34.08,33.3524,33.38,95021,,,,,
2017-09-26,33.59,33.8159,33.24,33.25,49908,,,,,
2017-09-27,33.49,33.95,33.4396,33.83,106696,,,,,
2017-09-28,33.86,34.28,33.7507,34.12,117204,,,,,
2017-09-29,34.14,34.34,34.1,34.2878,101059,,,,,
2017-10-02,34.44,34.525,34.225,34.47,100458,,,,,
2017-10-03,34.6,34.9,34.3,34.8,112077,,,,,
2017-10-04,34.91,35.0,34.641,34.66,98324,,,,,
2017-10-05,34.94,35.13,34.68,35.12,113046,,,,,
2017-10-06,35.12,35.19,34.89,35.02,113987,,,,,
2017-10-09,35.29,35.29,34.9,34.9466,80035,,,,,
2017-10-10,35.24,35.24,34.54,34.79,103868,,,,,
2017-10-11,34.86,34.9,34.6895,34.81,93069,,,,,
2017-10-12,34.91,35.05,34.7897,34.92,167089,,,,,
2017-10-13,35.14,35.14,34.65,34.785,82735,,,,,
2017-10-16,34.88,35.0,34.59,34.6896,79819,,,,,
2017-10-17,34.67,34.84,34.556,34.73,97368,,,,,
2017-10-18,34.85,34.85,34.5001,34.69,85159,,,,,
2017-10-19,34.54,34.54,34.131,34.36,95359,,,,,
2017-10-20,34.64,34.989,34.6229,34.84,76095,,,,,
2017-10-23,35.02,35.0799,34.4406,34.52,156321,,,,,
2017-10-24,34.63,34.63,34.27,34.36,98906,,,,,
2017-10-25,34.37,34.3813,33.57,33.73,157323,,,,,
2017-10-26,34.15,34.3,33.91,34.21,124799,,,,,
2017-10-27,34.34,34.85,34.34,34.85,152451,,,,,
2017-10-30,34.92,35.24,34.79,35.04,251616,,,,,
2017-10-31,35.05,35.64,35.05,35.51,234807,,,,,
2017-11-01,35.76,35.82,34.93,34.96,147193,,,,,
2017-11-02,34.9,34.96,34.61,34.83,120510,,,,,
2017-11-03,34.9,35.419,34.83,35.3,194193,,,,,
2017-11-06,35.37,35.3847,35.02,35.24,160875,,,,,
2017-11-07,35.3,35.3,34.8301,34.89,145326,,,,,
2017-11-08,34.82,34.9811,34.6101,34.93,121969,,,,,
2017-11-09,34.64,34.79,34.2,34.66,160757,,,,,
2017-11-10,34.56,34.7977,34.2866,34.7,98430,,,,,
2017-11-13,34.66,34.9668,34.48,34.85,97613,,,,,
2017-11-14,34.72,35.14,34.26,34.51,160991,,,,,
2017-11-15,34.35,34.6413,33.98,34.6,196349,,,,,
2017-11-16,34.96,35.46,34.86,35.3,124900,,,,,
2017-11-17,35.47,35.64,35.32,35.48,174661,,,,,
2017-11-20,35.71,35.85,35.6,35.84,213549,,,,,
2017-11-21,36.13,36.52,36.08,36.44,193552,,,,,
2017-11-22,36.57,36.78,36.44,36.76,277414,,,,,
2017-11-24,36.93,37.03,36.797,36.94,229095,,,,,
2017-11-27,37.14,37.41,37.01,37.26,301436,,,,,
2017-11-28,37.45,37.75,37.34,37.67,433752,,,,,
2017-11-29,37.94,38.2,36.51,36.98,354709,,,,,
2017-11-30,37.08,37.3799,36.6902,37.2,249759,,,,,
2017-12-01,37.25,37.65,36.5,37.4,267245,,,,,
2017-12-04,38.04,38.09,36.621,36.74,305549,,,,,
2017-12-05,36.75,37.235,36.34,36.35,163128,,,,,
2017-12-06,36.51,36.6,36.06,36.52,230831,,,,,
2017-12-07,36.77,37.2,36.6516,37.06,464001,,,,,
2017-12-08,37.27,37.35,36.71,36.74,284353,,,,,
2017-12-11,37.03,37.26,36.88,36.99,321884,,,,,
2017-12-12,37.22,37.78,37.0511,37.54,458062,,,,,
2017-12-13,37.69,37.8889,37.1264,37.6,380138,,,,,
2017-12-14,37.82,37.989,37.465,37.57,233843,,,,,
2017-12-15,37.99,38.53,37.7163,38.45,392741,,,,,
2017-12-18,39.15,39.956,39.08,39.94,924574,,,,,
2017-12-19,39.79,39.82,38.6759,39.09,614525,,,,,
2017-12-20,39.29,39.29,38.0,38.33,449204,,,,,
2017-12-21,38.4,38.4,37.65,37.75,370765,,,,,
2017-12-22,37.38,37.75,36.6413,37.75,340186,,,,,
2017-12-26,37.9,38.329,37.88,38.26,190291,,,,,
2017-12-27,37.94,37.9699,37.26,37.55,222567,,,,,
2017-12-28,37.37,37.5198,37.27,37.44,219618,,,,,
2017-12-29,37.55,37.64,37.07,37.08,217175,,,,,
2018-01-02,37.34,38.59,37.2472,38.58,420381,,,,,
2018-01-03,38.95,39.0531,38.73,38.74,667492,,,,,
2018-01-04,39.1,39.19,38.48,38.87,358595,,,,,
2018-01-05,39.26,39.5,39.07,39.5,361640,,,,,
2018-01-08,39.01,39.23,38.32,39.23,421467,,,,,
2018-01-09,39.25,39.45,39.01,39.31,246795,,,,,
2018-01-10,39.11,39.41,38.65,39.41,214928,,,,,
2018-01-11,39.5,39.72,39.3348,39.51,295812,,,,,
2018-01-12,39.84,39.989,39.6,39.71,347535,,,,,
2018-01-16,40.0,40.1097,38.56,38.82,452679,,,,,
2018-01-17,39.64,39.8,39.331,39.73,260869,,,,,
2018-01-18,39.8,39.9614,39.4461,39.87,257186,,,,,
2018-01-19,40.05,40.05,39.7,39.94,293651,,,,,
2018-01-22,40.3,41.05,40.25,41.05,819093,,,,,
2018-01-23,41.31,41.6,41.05,41.57,628262,,,,,
2018-01-24,41.94,42.0,40.93,41.32,655598,,,,,
2018-01-25,41.66,41.66,41.02,41.29,312134,,,,,
2018-01-26,41.4,42.07,41.3,42.05,440195,,,,,
2018-01-29,42.05,42.549,41.81,42.33,409970,,,,,
2018-01-30,41.9,42.05,41.25,41.6,399635,,,,,
2018-01-31,41.9,41.9256,40.931,41.24,467020,,,,,
2018-02-01,40.69,41.235,40.2,40.75,331286,,,,,
2018-02-02,40.64,40.8,39.68,39.8,534774,,,,,
2018-02-05,39.09,39.9296,38.1,38.39,959932,,,,,
2018-02-06,37.49,39.37,36.36,39.29,821333,,,,,
2018-02-07,39.38,40.29,39.25,39.84,405392,,,,,
2018-02-08,40.59,40.6,38.1,38.1,392634,,,,,
2018-02-09,38.45,38.66,36.55,38.37,607884,,,,,
2018-02-12,39.16,39.2233,38.011,38.82,506260,,,,,
2018-02-13,38.6,39.33,38.53,39.2715,258715,,,,,
2018-02-14,39.06,40.389,39.04,40.28,454973,,,,,
2018-02-15,40.85,41.1269,40.3,41.09,486400,,,,,
2018-02-16,41.1,41.45,40.91,41.06,287426,,,,,
2018-02-20,40.75,41.4636,40.5,41.02,337027,,,,,
2018-02-21,41.29,42.05,41.0309,41.07,348390,,,,,
2018-02-22,41.42,41.46,40.851,40.99,599817,,,,,
2018-02-23,41.41,41.5599,40.891,41.51,282483,,,,,
2018-02-26,41.83,42.4628,41.68,42.36,439711,,,,,
2018-02-27,42.4,42.54,41.671,41.69,257513,,,,,
2018-02-28,41.77,41.86,40.91,40.91,303695,,,,,
2018-03-01,41.0,41.2505,40.191,40.77,389351,,,,,
2018-03-02,39.95,41.799,39.91,41.71,358160,,,,,
2018-03-05,41.61,42.72,41.4476,42.56,420983,,,,,
2018-03-06,42.95,43.05,42.5163,42.96,537299,,,,,
2018-03-07,42.61,43.66,42.61,43.61,492730,,,,,
2018-03-08,43.92,44.0919,43.61,44.0,526714,,,,,
2018-03-09,44.53,44.95,44.2,44.89,666079,,,,,
2018-03-12,45.19,45.29,44.8,44.98,645689,,,,,
2018-03-13,45.23,45.35,44.2186,44.44,524048,,,,,
2018-03-14,44.69,44.799,43.8,44.13,366006,,,,,
2018-03-15,44.32,44.49,43.45,43.63,295283,,,,,
2018-03-16,43.7,43.7852,43.4,43.42,266616,,,,,
2018-03-19,43.0,43.28,42.11,42.6,475288,,,,,
2018-03-20,42.94,42.949,42.4601,42.68,209514,,,,,
2018-03-21,42.75,43.055,42.47,42.67,252458,,,,,
2018-03-22,42.02,42.49,41.46,41.46,319746,,,,,
2018-03-23,41.4,41.765,40.571,40.65,420144,,,,,
2018-03-26,41.41,41.72,40.38,41.51,312223,,,,,
2018-03-27,41.86,41.9,39.2,39.39,615539,,,,,
2018-03-28,39.08,39.26,37.9301,38.39,654261,,,,,
2018-03-29,38.69,39.3867,38.14,39.07,353897,,,,,
2018-04-02,38.73,38.989,37.4,37.81,593598,,,,,
2018-04-03,38.41,38.585,37.62,38.35,332254,,,,,
2018-04-04,37.31,39.3399,37.2,39.27,261797,,,,,
2018-04-05,39.98,39.98,39.0438,39.53,323875,,,,,
2018-04-06,39.16,39.5858,38.16,38.44,235280,,,,,
2018-04-09,38.91,39.5762,38.68,38.68,187280,,,,,
2018-04-10,39.42,40.135,39.22,39.92,350049,,,,,
2018-04-11,39.79,40.71,39.6,40.09,192001,,,,,
2018-04-12,40.56,40.79,40.3,40.52,257293,,,,,
2018-04-13,40.87,40.97,39.92,40.24,232906,,,,,
2018-04-16,40.54,40.55,40.0234,40.22,188263,,,,,
2018-04-17,40.62,41.47,40.48,41.38,252341,,,,,
2018-04-18,41.6,41.8639,41.38,41.66,313880,,,,,
2018-04-19,41.6,41.72,41.0,41.23,252363,,,,,
2018-04-20,41.14,41.25,40.67,40.87,183512,,,,,
2018-04-23,41.1,41.12,39.791,40.2,241500,,,,,
2018-04-24,40.3,40.72,39.1598,39.63,285952,,,,,
2018-04-25,39.55,39.69,38.44,38.86,304124,,,,,
2018-04-26,39.3,39.59,38.84,39.54,170801,,,,,
2018-04-27,39.89,40.0,38.93,39.38,126197,,,,,
2018-04-30,39.31,39.88,38.9628,39.09,198768,,,,,
2018-05-01,39.03,39.6299,38.95,39.57,120835,,,,,
2018-05-02,39.49,39.9558,39.14,39.55,162906,,,,,
2018-05-03,39.27,39.449,38.57,39.29,216362,,,,,
2018-05-04,38.96,40.109,38.92,39.91,117183,,,,,
2018-05-07,40.19,41.119,40.19,40.95,246449,,,,,
2018-05-08,40.84,41.29,40.7,41.29,220745,,,,,
2018-05-09,41.43,42.38,41.36,42.34,277961,,,,,
2018-05-10,42.59,43.0248,42.4998,42.67,283139,,,,,
2018-05-11,42.63,42.9,42.43,42.8772,214916,,,,,
2018-05-14,42.99,43.6,42.791,42.95,262637,,,,,
2018-05-15,42.65,42.81,42.32,42.73,264834,,,,,
2018-05-16,42.67,43.258,42.5596,43.0695,205416,,,,,
