date,open,high,low,close,Volume,Open Interest,Open Interest (Open),Open Interest (High,Open Interest (Low),Open Interest (Close)
2011-03-16,12.58,12.625,12.26,12.34125,42914112,,,,,
2011-03-17,12.51,12.589995,12.449995,12.47,21920610,,,,,
2011-03-18,12.595,12.6,12.435,12.449995,36965088,,,,,
2011-03-21,12.65,12.735,12.629995,12.661245,17859540,,,,,
2011-03-22,12.68,12.69,12.625,12.64,18408368,,,,,
2011-03-23,12.61,12.7425,12.555,12.71,11671360,,,,,
2011-03-24,12.81,12.925005,12.75,12.90875,20826532,,,,,
2011-03-25,12.949995,13.01,12.925005,12.94,12500344,,,,,
2011-03-28,12.99,13.019995,12.9,12.910005,16541532,,,,,
2011-03-29,12.894995,13.004995,12.835,13.0,10314914,,,,,
2011-03-30,13.074995,13.085,13.025,13.055,12464618,,,,,
2011-03-31,13.035005,13.074995,13.01,13.03125,12434578,,,,,
2011-04-01,13.089995,13.120005,12.964995,13.004995,21968274,,,,,
2011-04-04,13.035005,13.04,12.910005,12.96,11743204,,,,,
2011-04-05,12.955,13.035005,12.925005,12.94,19840742,,,,,
2011-04-06,13.03,13.055,12.96,13.035005,21893132,,,,,
2011-04-07,13.019995,13.085,12.935,13.04,18338852,,,,,
2011-04-08,13.089995,13.089995,12.92,12.964995,12738336,,,,,
2011-04-11,12.985,13.015,12.905,12.945,11593844,,,,,
2011-04-12,12.870005,12.905,12.79505,12.839995,16129156,,,,,
2011-04-13,12.905,12.97,12.85,12.92,14449766,,,,,
2011-04-14,12.855005,12.910005,12.78405,12.894995,11016086,,,,,
2011-04-15,12.86,12.9,12.795,12.870005,20411828,,,,,
2011-04-18,12.735,12.76,12.6,12.754995,17684304,,,,,
2011-04-19,12.769995,12.79,12.710505,12.79,19942110,,,,,
2011-04-20,12.980005,13.08,12.97,13.0595,18568648,,,,,
2011-04-21,13.18,13.185,13.11,13.175005,20499860,,,,,
2011-04-25,13.175005,13.199995,13.144995,13.185,12457524,,,,,
2011-04-26,13.214995,13.3395,13.195,13.295,14376960,,,,,
2011-04-27,13.324995,13.394995,13.269995,13.375,16058540,,,,,
2011-04-28,13.345,13.394995,13.32,13.379995,16992554,,,,,
2011-04-29,13.370005,13.394995,13.33,13.370005,14995414,,,,,
2011-05-02,13.43,13.445,13.305,13.32,13416156,,,,,
2011-05-03,13.32,13.35,13.24,13.324995,16328750,,,,,
2011-05-04,13.33,13.355005,13.195,13.285005,21927976,,,,,
2011-05-05,13.25,13.35,13.17,13.214995,26872328,,,,,
2011-05-06,13.33,13.4,13.2275,13.24,21394882,,,,,
2011-05-09,13.269995,13.339995,13.22,13.295,7962278,,,,,
2011-05-10,13.324995,13.43,13.305,13.415,27207890,,,,,
2011-05-11,13.410005,13.44,13.22,13.295,23698632,,,,,
2011-05-12,13.26,13.41005,13.18545,13.394995,21968156,,,,,
2011-05-13,13.3451,13.36,13.216455,13.230005,20415376,,,,,
2011-05-16,13.17,13.234945,13.015,13.04,33939680,,,,,
2011-05-17,12.964995,13.045,12.894995,13.04,110385184,,,,,
2011-05-18,13.050005,13.155,13.025,13.135,23927126,,,,,
2011-05-19,13.185,13.19,13.08,13.160005,16364376,,,,,
2011-05-20,13.144995,13.18,13.055,13.084505,26916618,,,,,
2011-05-23,12.905,12.949995,12.85,12.9,25217344,,,,,
2011-05-24,12.93,12.935,12.855005,12.86,17531382,,,,,
2011-05-25,12.839995,12.964995,12.82,12.9,24826094,,,,,
2011-05-26,12.879995,13.01,12.875,12.985,22437790,,,,,
2011-05-27,12.995005,13.050005,12.980005,13.050005,25109046,,,,,
2011-05-31,13.160005,13.230005,13.095,13.230005,21345414,,,,,
2011-06-01,13.195,13.24,12.945,12.955,33254828,,,,,
2011-06-02,12.97,13.015,12.905,12.964995,20809680,,,,,
2011-06-03,12.815,12.89425,12.754995,12.769995,21554492,,,,,
2011-06-06,12.76,12.800005,12.665,12.675005,16873446,,,,,
2011-06-07,12.714995,12.745005,12.629995,12.635,17615578,,,,,
2011-06-08,12.585,12.6177,12.515,12.550005,19987032,,,,,
2011-06-09,12.555,12.61,12.519995,12.56,10666890,,,,,
2011-06-10,12.515,12.53,12.375,12.385,21814204,,,,,
2011-06-13,12.394995,12.455,12.35,12.394995,23329610,,,,,
2011-06-14,12.504995,12.585,12.49,12.550005,18235320,,,,,
2011-06-15,12.43,12.49,12.29,12.315,33123274,,,,,
2011-06-16,12.305,12.3725,12.195,12.285005,18455680,,,,,
2011-06-17,12.365,12.375,12.192495,12.222505,39895808,,,,,
2011-06-20,12.175005,12.305,12.17,12.27125,17454110,,,,,
2011-06-21,12.335,12.515,12.28,12.49,28681680,,,,,
2011-06-22,12.42,12.495005,12.39,12.4,22270516,,,,,
2011-06-23,12.25,12.495005,12.22,12.485,25155828,,,,,
2011-06-24,12.445,12.449995,12.254995,12.269995,23521016,,,,,
2011-06-27,12.295,12.5,12.26,12.435,23962704,,,,,
2011-06-28,12.47,12.595,12.46,12.589995,16118664,,,,,
2011-06-29,12.635,12.69,12.56,12.69,16565460,,,,,
2011-06-30,12.745005,12.865,12.730005,12.85,18196946,,,,,
2011-07-01,12.865,13.08,12.824995,13.06,22903040,,,,,
2011-07-05,13.050005,13.1,13.019995,13.08,16311992,,,,,
2011-07-06,13.074995,13.1644,13.025,13.14,13517110,,,,,
2011-07-07,13.225,13.33,13.214995,13.300005,26018258,,,,,
2011-07-08,13.175005,13.235,13.1,13.235,23908320,,,,,
2011-07-11,13.089995,13.155,12.97,13.015,23381368,,,,,
2011-07-12,12.975,13.019995,12.885,12.9,18861632,,,,,
2011-07-13,12.964995,13.065,12.89,12.93,11161024,,,,,
2011-07-14,12.955,13.04,12.769995,12.82,21503422,,,,,
2011-07-15,12.945,12.975,12.865,12.96,28475796,,,,,
2011-07-18,12.894995,12.964995,12.800005,12.915,16761352,,,,,
2011-07-19,13.04,13.230005,13.03,13.225,24641618,,,,,
2011-07-20,13.324995,13.324995,13.160005,13.185,11853562,,,,,
2011-07-21,13.165,13.307505,13.1,13.245005,22434046,,,,,
2011-07-22,13.24,13.3843,13.225,13.36,12629882,,,,,
2011-07-25,13.25,13.394995,13.22145,13.324995,11805876,,,,,
2011-07-26,13.335,13.44,13.31555,13.385,16658640,,,,,
2011-07-27,13.25,13.26,13.004995,13.03,26931266,,,,,
2011-07-28,13.01,13.155,12.964995,13.01,21409164,,,,,
2011-07-29,12.89,13.045,12.805,12.905,22954836,,,,,
2011-08-01,13.07,13.10495,12.745005,12.894995,23997742,,,,,
2011-08-02,12.82,12.89,12.605005,12.625,42248032,,,,,
2011-08-03,12.635,12.79,12.46,12.754995,43072768,,,,,
2011-08-04,12.605005,12.629995,12.22,12.24,67391680,,,,,
2011-08-05,12.324995,12.38005,11.805,12.165,65683552,,,,,
2011-08-08,11.795,11.99,11.480005,11.480005,89921696,,,,,
2011-08-09,11.61,12.01,11.31,12.004995,83606016,,,,,
2011-08-10,11.78,11.894995,11.504995,11.535005,69241056,,,,,
2011-08-11,11.71,12.129995,11.645555,11.975,63192928,,,,,
2011-08-12,12.129995,12.144995,11.944605,12.0605,29171796,,,,,
2011-08-15,12.155,12.29,12.095,12.275,69936192,,,,,
2011-08-16,12.175005,12.2735,12.019995,12.185,40466336,,,,,
2011-08-17,12.175005,12.285005,12.004995,12.129995,43156448,,,,,
2011-08-18,11.785005,11.79,11.425005,11.54,61895392,,,,,
2011-08-19,11.39,11.6,11.235,11.26,75489280,,,,,
2011-08-22,11.49,11.515,11.275,11.32,40644768,,,,,
2011-08-23,11.4,11.745005,11.36,11.735,37140288,,,,,
2011-08-24,11.725,11.870005,11.64,11.839995,44996800,,,,,
2011-08-25,11.839995,11.89305,11.629995,11.67,40875424,,,,,
2011-08-26,11.625,11.932505,11.5,11.9,46333184,,,,,
2011-08-29,12.019995,12.205,12.015,12.199995,39851808,,,,,
2011-08-30,12.175005,12.315,12.086,12.25,24940344,,,,,
2011-08-31,12.315,12.4,12.1205,12.22,24520516,,,,,
2011-09-01,12.245005,12.339995,12.08,12.085,22643070,,,,,
2011-09-02,11.879995,11.942495,11.765,11.81,28678938,,,,,
2011-09-06,11.555,11.78,11.5,11.754995,22863070,,,,,
2011-09-07,11.925005,12.06,11.9,12.06,21515210,,,,,
2011-09-08,12.015,12.175005,11.97,12.0,18921210,,,,,
2011-09-09,11.910005,11.974295,11.685,11.745005,33013796,,,,,
2011-09-12,11.625,11.89,11.61,11.885,22505094,,,,,
2011-09-13,11.94,12.06,11.86,12.025,32684210,,,,,
2011-09-14,12.115,12.3375,11.97,12.205,33621952,,,,,
2011-09-15,12.324995,12.425005,12.230005,12.4,25153610,,,,,
2011-09-16,12.394995,12.49,12.365,12.49,30007078,,,,,
2011-09-19,12.33,12.51,12.230005,12.46,23528696,,,,,
2011-09-20,12.53,12.644995,12.417505,12.43,49470560,,,,,
2011-09-21,12.480005,12.574995,12.24,12.245005,44161600,,,,,
2011-09-22,11.925005,12.03945,11.71,11.865,82461888,,,,,
2011-09-23,11.83,12.0375,11.78,12.0,52197792,,,,,
2011-09-26,12.055,12.175005,11.855005,12.15,41016320,,,,,
2011-09-27,12.36,12.49,12.235,12.305,43886656,,,,,
2011-09-28,12.345,12.42,12.120005,12.129995,24657602,,,,,
2011-09-29,12.31,12.355005,11.915,12.105005,39386240,,,,,
2011-09-30,11.945,12.045,11.785005,11.800005,33469960,,,,,
2011-10-03,11.705,11.879995,11.519995,11.535005,47078624,,,,,
2011-10-04,11.410005,11.775,11.300005,11.769995,33952416,,,,,
2011-10-05,11.747,12.035005,11.65,12.015,26480188,,,,,
2011-10-06,11.99,12.199995,11.92,12.195,21334610,,,,,
2011-10-07,12.21,12.275,12.076445,12.15,19545016,,,,,
2011-10-10,12.285005,12.535005,12.285005,12.525,16416586,,,,,
2011-10-11,12.480005,12.61,12.449995,12.58,21545110,,,,,
2011-10-12,12.68,12.769995,12.635,12.635,19226468,,,,,
2011-10-13,12.625,12.785005,12.595,12.775,19954586,,,,,
2011-10-14,12.949995,13.019995,12.89,13.0,23006812,,,,,
2011-10-17,12.975,12.980005,12.74,12.795,17802508,,,,,
2011-10-18,12.76,12.985,12.640745,12.910005,17423710,,,,,
2011-10-19,12.835,12.86,12.635,12.660005,24490586,,,,,
2011-10-20,12.655,12.67,12.449995,12.605005,17875328,,,,,
2011-10-21,12.745005,12.82995,12.67,12.765,19585266,,,,,
2011-10-24,12.81,13.004995,12.785005,12.964995,25307352,,,,,
2011-10-25,12.93,12.935,12.725,12.76,24069898,,,,,
2011-10-26,12.8799,12.885,12.58,12.815,14990086,,,,,
2011-10-27,13.115,13.28,13.025,13.195,27884196,,,,,
2011-10-28,13.14,13.269995,13.125,13.24,18011578,,,,,
2011-10-31,13.11,13.160005,12.995005,13.004995,12862226,,,,,
2011-11-01,12.699995,12.785005,12.620005,12.644995,33196422,,,,,
2011-11-02,12.805,12.8575,12.705,12.800005,17999976,,,,,
2011-11-03,12.94,13.120005,12.79,13.105005,23279430,,,,,
2011-11-04,13.004995,13.0645,12.9,13.025,11406454,,,,,
2011-11-07,13.015,13.120005,12.885,13.105005,12764868,,,,,
2011-11-08,13.205,13.269995,13.07,13.254995,14476188,,,,,
2011-11-09,13.0,13.025,12.76,12.795,20789476,,,,,
2011-11-10,12.955,12.96,12.724505,12.835,11454078,,,,,
2011-11-11,12.955,13.1175,12.949995,13.08,9877078,,,,,
2011-11-14,13.050005,13.109495,12.94555,12.980005,6521970,,,,,
2011-11-15,12.96,13.199995,12.955,13.155,15485562,,,,,
2011-11-16,13.050005,13.17,12.935,12.96,17482968,,,,,
2011-11-17,12.925005,12.935,12.605005,12.71,24997554,,,,,
2011-11-18,12.699995,12.724505,12.589995,12.605005,14593704,,,,,
2011-11-21,12.464995,12.475,12.27005,12.385,18825992,,,,,
2011-11-22,12.36,12.43,12.265,12.365,14135414,,,,,
2011-11-23,12.265,12.29,12.07,12.07,25073554,,,,,
2011-11-25,12.035005,12.18,12.004995,12.004995,14131710,,,,,
2011-11-28,12.31,12.417505,12.305,12.4,19592032,,,,,
2011-11-29,12.410005,12.49,12.30625,12.335,9530820,,,,,
2011-11-30,12.660005,12.82,12.625,12.81,27460984,,,,,
2011-12-01,12.775,12.905,12.775,12.879995,15959344,,,,,
2011-12-02,12.975,13.01,12.85,12.870005,11084640,,,,,
2011-12-05,13.050005,13.112505,12.949995,13.015,12167836,,,,,
2011-12-06,13.015,13.0775,12.955,13.01,11733204,,,,,
2011-12-07,12.96,13.074995,12.85,13.025,11650438,,,,,
2011-12-08,12.955,13.035005,12.800005,12.82,13632516,,,,,
2011-12-09,12.855005,13.045,12.845,13.019995,16561164,,,,,
2011-12-12,12.905,12.910005,12.76,12.855005,116341856,,,,,
2011-12-13,12.945,12.985,12.695505,12.735,23459602,,,,,
2011-12-14,12.71,12.72,12.495005,12.54,27793352,,,,,
2011-12-15,12.665,12.675005,12.5,12.51,18947946,,,,,
2011-12-16,12.519995,12.644995,12.455,12.49,39398944,,,,,
2011-12-19,12.53,12.56,12.33,12.370005,20306250,,,,,
2011-12-20,12.535005,12.735,12.535005,12.7175,17925524,,,,,
2011-12-21,12.64,12.64,12.365,12.51,18212562,,,,,
2011-12-22,12.550005,12.655,12.550005,12.655,9373626,,,,,
2011-12-23,12.655,12.78,12.655,12.78,9490446,,,,,
2011-12-27,12.754995,12.839995,12.745005,12.800005,5577924,,,,,
2011-12-28,12.800005,12.805,12.637495,12.67,9702468,,,,,
2011-12-29,12.699995,12.785005,12.6775,12.765,11778594,,,,,
2011-12-30,12.75,12.805,12.725,12.725,7502558,,,,,
2012-01-03,12.935,13.01,12.894995,12.905,53679680,,,,,
2012-01-04,12.9,12.964995,12.83,12.94,9488586,,,,,
2012-01-05,12.925005,13.004995,12.865,12.980005,13513688,,,,,
2012-01-06,12.99,13.017,12.925005,12.985,9978210,,,,,
2012-01-09,13.03,13.04,12.9275,12.964995,8173016,,,,,
2012-01-10,13.089995,13.115,13.0075,13.01,11466148,,,,,
2012-01-11,12.985,13.085,12.975,13.050005,8308032,,,,,
2012-01-12,13.08,13.125,13.00305,13.115,9730906,,,,,
2012-01-13,13.035005,13.055,12.945,13.04,11942844,,,,,
2012-01-17,13.129995,13.19,13.07,13.1,11066172,,,,,
2012-01-18,13.135,13.305,13.129995,13.29,14418726,,,,,
2012-01-19,13.36,13.415,13.345,13.385,14850218,,,,,
2012-01-20,13.36,13.42,13.355005,13.4,26720492,,,,,
2012-01-23,13.42,13.515,13.36,13.445,58044352,,,,,
2012-01-24,13.385,13.46,13.370005,13.435,11504296,,,,,
2012-01-25,13.56,13.58,13.42,13.54,35868352,,,,,
2012-01-26,13.585,13.6,13.394995,13.449995,17425610,,,,,
2012-01-27,13.4,13.485,13.4,13.449995,16520328,,,,,
2012-01-30,13.335,13.51,13.324995,13.49,15395758,,,,,
2012-01-31,13.58,13.585,13.435,13.515,16178570,,,,,
2012-02-01,13.644995,13.71,13.595,13.65,17944742,,,,,
2012-02-02,13.699995,13.74,13.65,13.685,12040898,,,,,
2012-02-03,13.800005,13.885,13.775,13.8575,14788790,,,,,
2012-02-06,13.82,13.875,13.785005,13.865,13404648,,,,,
2012-02-07,13.86,13.935,13.795,13.9,14776296,,,,,
2012-02-08,13.93,14.0,13.885,13.985,22989632,,,,,
2012-02-09,14.050005,14.139505,14.004995,14.120005,18972922,,,,,
2012-02-10,14.025,14.045,13.964995,14.015,12738844,,,,,
2012-02-13,14.115,14.135,14.025,14.105005,16844632,,,,,
2012-02-14,14.089995,14.14,14.015,14.129995,13088156,,,,,
2012-02-15,14.199995,14.2875,14.03,14.055,24426390,,,,,
2012-02-16,14.055,14.275,14.035005,14.26,20095546,,,,,
2012-02-17,14.305,14.305,14.212,14.26,18569804,,,,,
2012-02-21,14.28,14.385,14.235,14.32,19440742,,,,,
2012-02-22,14.300005,14.335,14.24,14.269995,16206242,,,,,
2012-02-23,14.254995,14.35,14.175005,14.324995,11015376,,,,,
2012-02-24,14.375,14.43335,14.370005,14.410005,10993468,,,,,
2012-02-27,14.339995,14.475,14.266,14.435,17052882,,,,,
2012-02-28,14.449995,14.54,14.42,14.54,20220164,,,,,
2012-02-29,14.550005,14.60595,14.42,14.472505,20912960,,,,,
2012-03-01,14.550005,14.585,14.4825,14.56,27956804,,,,,
2012-03-02,14.5475,14.595,14.5,14.54,17570782,,,,,
2012-03-05,14.525,14.550005,14.36,14.415,14492258,,,,,
2012-03-06,14.275,14.3025,14.195,14.2725,28073718,,,,,
2012-03-07,14.335,14.4,14.315,14.379995,21581836,,,,,
2012-03-08,14.455,14.555,14.425005,14.525,14517648,,,,,
2012-03-09,14.545,14.605005,14.54,14.589995,12731554,,,,,
2012-03-12,14.58,14.625,14.54,14.61,11853586,,,,,
2012-03-13,14.695,14.9,14.68,14.9,38024096,,,,,
2012-03-14,14.910005,15.019995,14.86,14.955,25483546,,,,,
2012-03-15,15.015,15.03,14.93,14.995005,24904180,,,,,
2012-03-16,14.985,14.985,14.91475,14.94,18957704,,,,,
2012-03-19,14.97,15.085,14.935,15.050005,17863790,,,,,
2012-03-20,14.96,15.055,14.921,15.035005,11432180,,,,,
2012-03-21,15.06,15.125,15.025,15.03,17649852,,,,,
2012-03-22,14.964995,15.035005,14.94,14.995005,15004836,,,,,
2012-03-23,15.019995,15.019995,14.915,14.9925,19023086,,,,,
2012-03-26,15.095,15.22,15.060995,15.214995,24375468,,,,,
2012-03-27,15.230005,15.269995,15.199995,15.21,12875906,,,,,
2012-03-28,15.21,15.265,15.08,15.155,12978890,,,,,
2012-03-29,15.074995,15.144995,15.015,15.125,11474250,,,,,
2012-03-30,15.175005,15.19,15.035005,15.08,16014422,,,,,
2012-04-02,15.074995,15.26,15.045,15.24,32815954,,,,,
2012-04-03,15.265,15.31,15.15,15.230005,13552758,,,,,
2012-04-04,15.105005,15.115,14.955,15.050005,18419454,,,,,
2012-04-05,15.0,15.1,14.985,15.085,10119688,,,,,
2012-04-09,14.9,15.0542,14.89,14.980005,13779718,,,,,
2012-04-10,14.985,15.045,14.735,14.7675,28745906,,,,,
2012-04-11,14.89,14.928,14.82,14.855005,18613094,,,,,
2012-04-12,14.89,15.055,14.875,15.0375,18138820,,,,,
2012-04-13,15.0,15.0,14.79,14.805,21060710,,,,,
2012-04-16,14.89,14.894995,14.625,14.65,40977824,,,,,
2012-04-17,14.699995,14.9925,14.695,14.97,20538094,,,,,
2012-04-18,14.885,14.92415,14.81,14.845,14212610,,,,,
2012-04-19,14.81,14.945,14.61,14.695,38469632,,,,,
2012-04-20,14.754995,14.815,14.625,14.64,23250946,,,,,
2012-04-23,14.525,14.565,14.4,14.525,31060438,,,,,
2012-04-24,14.51,14.6,14.44005,14.495005,19250234,,,,,
2012-04-25,14.81,14.917505,14.81,14.902495,28710290,,,,,
2012-04-26,14.9,15.050005,14.9,15.019995,18955094,,,,,
2012-04-27,15.04,15.065,14.955,15.015,11140086,,,,,
2012-04-30,14.995005,15.004995,14.89,14.910005,20123540,,,,,
2012-05-01,14.9,15.11,14.879995,14.96,23355960,,,,,
2012-05-02,14.879995,14.975,14.845,14.97,12842484,,,,,
2012-05-03,14.995005,15.0,14.805,14.845,18397960,,,,,
2012-05-04,14.714995,14.74,14.53,14.535005,24187758,,,,,
2012-05-07,14.445,14.569505,14.42,14.495005,16173368,,,,,
2012-05-08,14.42,14.485,14.26,14.442495,20349804,,,,,
2012-05-09,14.295,14.515,14.24,14.445,20927016,,,,,
2012-05-10,14.464995,14.475,14.305,14.335,17288680,,,,,
2012-05-11,14.305,14.5,14.285005,14.345,14322820,,,,,
2012-05-14,14.245005,14.329,14.199995,14.22,28108876,,,,,
2012-05-15,14.254995,14.35,14.15,14.18,16883196,,,,,
2012-05-16,14.245005,14.254995,14.050005,14.065,25619954,,,,,
2012-05-17,14.085,14.109495,13.86,13.865,22552594,,,,,
2012-05-18,13.92,13.964995,13.705,13.735,25196196,,,,,
2012-05-21,13.765,14.08,13.735,14.074995,17106266,,,,,
2012-05-22,14.120005,14.1575,13.949995,14.03,15628554,,,,,
2012-05-23,13.925005,14.085,13.795,14.045,17437290,,,,,
2012-05-24,14.085,14.089995,13.86,13.964995,16600648,,,,,
2012-05-25,13.955,13.99,13.904955,13.935,10010320,,,,,
2012-05-29,14.08,14.18,14.018995,14.120005,14668266,,,,,
2012-05-30,13.995005,14.074995,13.949995,14.03,11102992,,,,,
2012-05-31,14.004995,14.055,13.862505,13.964995,23844164,,,,,
2012-06-01,13.725,13.805,13.6,13.6,24028742,,,,,
2012-06-04,13.644995,13.71,13.519995,13.68,15706492,,,,,
2012-06-05,13.644995,13.78,13.629995,13.762495,14268196,,,,,
2012-06-06,13.86,14.095,13.855005,14.0775,17740492,,,,,
2012-06-07,14.214995,14.22,14.0,14.01,13362290,,,,,
2012-06-08,14.0,14.1725,13.961,14.165,15210344,,,,,
2012-06-11,14.28,14.29,13.94,13.964995,27117382,,,,,
2012-06-12,13.995005,14.120005,13.91495,14.105005,16018664,,,,,
2012-06-13,14.085,14.155,13.980005,14.019995,22708876,,,,,
2012-06-14,14.03,14.14,13.94,14.089995,21162242,,,,,
2012-06-15,14.089995,14.22,14.07,14.185,29203390,,,,,
2012-06-18,14.14,14.3444,14.11875,14.29,17300954,,,,,
2012-06-19,14.365,14.46005,14.35,14.4,13111812,,,,,
2012-06-20,14.42,14.47,14.31,14.425005,18961820,,,,,
2012-06-21,14.415,14.435,14.065,14.082495,12347718,,,,,
2012-06-22,14.135,14.254995,14.105005,14.24,28528546,,,,,
2012-06-25,14.11,14.11,13.925005,13.949995,10928774,,,,,
2012-06-26,13.99,14.04,13.905745,14.004995,11240820,,,,,
2012-06-27,14.065,14.129995,14.03,14.089995,14875218,,,,,
2012-06-28,13.995005,14.015,13.815,13.975,21104640,,,,,
2012-06-29,14.214995,14.385,14.18,14.362505,17999328,,,,,
2012-07-02,14.405,14.449995,14.335,14.445,16942782,,,,,
2012-07-03,14.435,14.56,14.425005,14.56,6853114,,,,,
2012-07-05,14.525,14.63495,14.464995,14.56,14129196,,,,,
2012-07-06,14.464995,14.464995,14.245005,14.345,13804304,,,,,
2012-07-09,14.31,14.345,14.230005,14.315,14639390,,,,,
2012-07-10,14.370005,14.42,14.105005,14.155,14580094,,,,,
2012-07-11,14.144995,14.18,13.975,14.089995,15684008,,,,,
2012-07-12,13.99,14.01,13.835,13.949995,19515640,,,,,
2012-07-13,13.980005,14.17,13.975,14.135,13779250,,,,,
2012-07-16,14.135,14.1886,14.089995,14.120005,9420468,,,,,
2012-07-17,14.21,14.22,14.0,14.175005,16763710,,,,,
2012-07-18,14.175005,14.4545,14.165,14.42,16260210,,,,,
2012-07-19,14.51,14.595,14.49,14.545,19686898,,,,,
2012-07-20,14.519995,14.535005,14.370005,14.3775,31410422,,,,,
2012-07-23,14.135,14.289255,14.025,14.24,13050274,,,,,
2012-07-24,14.245005,14.277495,14.004995,14.095,15752188,,,,,
2012-07-25,13.995005,14.129995,13.957495,14.04,16461086,,,,,
2012-07-26,14.245005,14.315,14.175005,14.254995,14087828,,,,,
2012-07-27,14.335,14.589995,14.2945,14.565,18278078,,,,,
2012-07-30,14.585,14.68,14.54,14.57,17852906,,,,,
2012-07-31,14.61,14.71,14.6,14.629995,17480968,,,,,
2012-08-01,14.725,14.725,14.53,14.58,18240602,,,,,
2012-08-02,14.46,14.65,14.410005,14.485,13260704,,,,,
2012-08-03,14.735,14.815,14.67,14.769995,16377132,,,,,
2012-08-06,14.824995,14.94,14.81505,14.875,22640360,,,,,
2012-08-07,14.925005,15.035005,14.902495,14.975,15374648,,,,,
2012-08-08,14.945,15.019995,14.92,14.980005,17118398,,,,,
2012-08-09,15.0049,15.055,14.97,15.03,8787468,,,,,
2012-08-10,14.980005,15.07,14.949995,15.065,22866040,,,,,
2012-08-13,15.065,15.115,15.004995,15.11,10418328,,,,,
2012-08-14,15.155,15.160005,15.0325,15.08,12665320,,,,,
2012-08-15,15.085,15.120005,15.06,15.085,11301540,,,,,
2012-08-16,15.165,15.315,15.144995,15.29,14346360,,,,,
2012-08-17,15.315,15.379995,15.300005,15.375,16270062,,,,,
2012-08-20,15.36,15.410005,15.30995,15.39,16192446,,,,,
2012-08-21,15.449995,15.480005,15.245005,15.29,20252704,,,,,
2012-08-22,15.254995,15.355005,15.199995,15.315,37099968,,,,,
2012-08-23,15.25,15.285005,15.155,15.19,14113710,,,,,
2012-08-24,15.14,15.31,15.105005,15.285005,12514812,,,,,
2012-08-27,15.35,15.36,15.269995,15.300005,9647804,,,,,
2012-08-28,15.285005,15.32,15.22,15.265,15733618,,,,,
2012-08-29,15.285005,15.339995,15.235,15.295,9582812,,,,,
2012-08-30,15.225,15.245005,15.115,15.125,12042062,,,,,
2012-08-31,15.24,15.29495,15.085,15.245005,13221118,,,,,
2012-09-04,15.230005,15.29,15.095,15.245005,13611758,,,,,
2012-09-05,15.235,15.305,15.195,15.230005,17578508,,,,,
2012-09-06,15.339995,15.574995,15.32,15.57,15790672,,,,,
2012-09-07,15.525,15.574995,15.48995,15.545,16006132,,,,,
2012-09-10,15.515,15.56,15.379995,15.379995,12532250,,,,,
2012-09-11,15.405,15.5,15.394995,15.42,10634312,,,,,
2012-09-12,15.485,15.51995,15.410005,15.504995,10383054,,,,,
2012-09-13,15.519995,15.775,15.51,15.714995,17638836,,,,,
2012-09-14,15.754995,15.86,15.74,15.79,20608140,,,,,
2012-09-17,15.800005,15.815,15.7475,15.805,7630690,,,,,
2012-09-18,15.769995,15.815,15.765,15.815,10617758,,,,,
2012-09-19,15.805,15.870005,15.775,15.83,34489696,,,,,
2012-09-20,15.775,15.82,15.72,15.800005,14270274,,,,,
2012-09-21,15.805,15.85,15.725,15.754995,17937750,,,,,
2012-09-24,15.635,15.68,15.595,15.655,9362290,,,,,
2012-09-25,15.69,15.705,15.43,15.435,10879500,,,,,
2012-09-26,15.4055,15.415,15.240995,15.324995,14781946,,,,,
2012-09-27,15.345,15.557505,15.33,15.5225,9697132,,,,,
2012-09-28,15.485,15.540045,15.39,15.4125,16246696,,,,,
2012-10-01,15.475,15.56,15.339995,15.379995,29854804,,,,,
2012-10-02,15.449995,15.475,15.285005,15.4,15035382,,,,,
2012-10-03,15.449995,15.515,15.379995,15.480005,10537274,,,,,
2012-10-04,15.495005,15.555,15.425005,15.525,7925474,,,,,
2012-10-05,15.595,15.61,15.40625,15.445,9157796,,,,,
2012-10-08,15.335,15.379995,15.26,15.285005,35163648,,,,,
2012-10-09,15.254995,15.265,15.045,15.089995,30969312,,,,,
2012-10-10,15.095,15.120005,15.0,15.03,26970156,,,,,
2012-10-11,15.14,15.144995,14.97,14.97,13798648,,,,,
2012-10-12,14.975,15.050005,14.93,14.96,14276524,,,,,
2012-10-15,14.995005,15.054945,14.905,15.035005,10338204,,,,,
2012-10-16,15.055,15.254995,15.055,15.24,22450868,,,,,
2012-10-17,15.115,15.207495,15.085,15.160005,21196852,,,,,
2012-10-18,15.120005,15.175005,14.93,14.9825,24502376,,,,,
2012-10-19,14.975,14.975,14.644995,14.644995,25692352,,,,,
2012-10-22,14.644995,14.78,14.615,14.745005,12177766,,,,,
2012-10-23,14.644995,14.725,14.565,14.585,21123914,,,,,
2012-10-24,14.629995,14.67,14.475,14.5,12784406,,,,,
2012-10-25,14.589995,14.61,14.415,14.47,10471742,,,,,
2012-10-26,14.449995,14.56,14.36,14.495005,19385274,,,,,
2012-10-31,14.49,14.51,14.39,14.43525,38868928,,,,,
2012-11-01,14.51,14.685,14.480005,14.67,12538054,,,,,
2012-11-02,14.714995,14.735,14.464995,14.480005,18268844,,,,,
2012-11-05,14.49,14.595,14.455,14.56,12036296,,,,,
2012-11-06,14.625,14.7275,14.589995,14.625,12140664,,,,,
