date,open,high,low,close,Volume,Open Interest,Open Interest (Open),Open Interest (High,Open Interest (Low),Open Interest (Close)
2012-10-03,15.955,15.955,15.795,15.835,5290700,,,,,
2012-10-04,15.9,15.9495,15.765,15.92,4790448,,,,,
2012-10-05,15.99,16.17,15.945,15.980005,4601680,,,,,
2012-10-08,15.870005,15.870005,15.725,15.769995,2943824,,,,,
2012-10-09,15.685,15.685,15.449995,15.519995,5121416,,,,,
2012-10-10,15.485,15.504995,15.28,15.300005,3169636,,,,,
2012-10-11,15.385,15.425005,15.275,15.300005,4894706,,,,,
2012-10-12,15.300005,15.379995,15.230005,15.25,4463838,,,,,
2012-10-15,15.305,15.445,15.28,15.42,4240594,,,,,
2012-10-16,15.495005,15.79,15.495005,15.75,6906896,,,,,
2012-10-17,15.57,15.754995,15.504995,15.644995,3449126,,,,,
2012-10-18,15.65,15.707495,15.519995,15.605005,3364118,,,,,
2012-10-19,15.545,15.550005,15.21,15.245005,6849802,,,,,
2012-10-22,15.285005,15.42,15.24,15.32,2919234,,,,,
2012-10-23,15.17,15.46,15.17,15.415,3202758,,,,,
2012-10-24,15.535005,15.615,15.245005,15.265,2811616,,,,,
2012-10-25,15.435,15.4825,15.32,15.42,3090974,,,,,
2012-10-26,15.455,15.612505,15.405,15.605005,3628498,,,,,
2012-10-31,15.69,15.725,15.49,15.545,2394878,,,,,
2012-11-01,15.660005,16.04,15.589995,16.015,6386192,,,,,
2012-11-02,16.0,16.074995,15.69,15.69,4325818,,,,,
2012-11-05,15.71,16.004995,15.695,15.964995,3447236,,,,,
2012-11-06,15.99,16.214995,15.935,16.160005,2566782,,,,,
2012-11-07,15.945,15.964995,15.68,15.75,3717148,,,,,
2012-11-08,15.79,15.845,15.620005,15.629995,2291254,,,,,
2012-11-09,15.61,15.865,15.61,15.67,4466956,,,,,
2012-11-12,15.67,15.754995,15.612505,15.695,1131306,,,,,
2012-11-13,15.53,15.71,15.5,15.54,2455552,,,,,
2012-11-14,15.68,15.685,15.305,15.324995,4285964,,,,,
2012-11-15,15.375,15.415,15.19,15.235,3171030,,,,,
2012-11-16,15.300005,15.31,14.999,15.254995,4138962,,,,,
2012-11-19,15.375,15.525,15.300005,15.519995,2601940,,,,,
2012-11-20,15.410005,15.435,15.25,15.3751,2159744,,,,,
2012-11-21,15.375,15.57,15.335,15.4,1253200,,,,,
2012-11-23,15.555,15.775,15.555,15.72,1732668,,,,,
2012-11-26,15.705,15.81,15.585,15.75,1875648,,,,,
2012-11-27,15.635,15.925005,15.535005,15.795,3444406,,,,,
2012-11-28,15.615,16.01,15.5355,16.01,2366698,,,,,
2012-11-29,15.964995,16.120005,15.910005,15.985,2143792,,,,,
2012-11-30,15.99,16.095,15.99,16.019995,1912484,,,,,
2012-12-03,16.129995,16.15,15.92,15.945,2084274,,,,,
2012-12-04,15.96,16.055,15.885,16.004995,2423190,,,,,
2012-12-05,16.045,16.06,15.905,15.98005,1619564,,,,,
2012-12-06,16.019995,16.175005,16.015,16.160005,1529014,,,,,
2012-12-07,16.269995,16.339995,16.1025,16.21,1685722,,,,,
2012-12-10,16.185,16.29,16.160005,16.24,2785120,,,,,
2012-12-11,16.375,16.585,16.33,16.54,3139352,,,,,
2012-12-12,16.545,16.65,16.46,16.504995,2024860,,,,,
2012-12-13,16.49,16.625,16.295,16.335,2502946,,,,,
2012-12-14,16.26,16.37005,16.19,16.269995,1411808,,,,,
2012-12-17,16.230005,16.3825,16.19,16.339995,1980516,,,,,
2012-12-18,16.415,16.6025,16.36,16.56,2801658,,,,,
2012-12-19,16.644995,16.765,16.6325,16.655,2140106,,,,,
2012-12-20,16.665,16.69,16.51,16.644995,2131808,,,,,
2012-12-21,16.355005,16.485,16.235,16.475,2988022,,,,,
2012-12-24,16.11,16.11,15.955,16.07,1713794,,,,,
2012-12-26,16.11,16.205,15.99,15.99,1029124,,,,,
2012-12-27,16.01,16.045,15.79,15.97,2325714,,,,,
2012-12-28,15.879995,16.015,15.845,15.86,1812620,,,,,
2012-12-31,15.845,16.165,15.82,16.165,1636582,,,,,
2013-01-02,16.574995,16.805,16.495005,16.805,6109230,,,,,
2013-01-03,16.75,16.82,16.660005,16.72,3236012,,,,,
2013-01-04,16.74,16.74,16.58,16.620005,2777746,,,,,
2013-01-07,16.545,16.660005,16.5,16.574655,2463502,,,,,
2013-01-08,16.58,16.615,16.405,16.41095,2440306,,,,,
2013-01-09,16.485,16.574995,16.214995,16.214995,4922818,,,,,
2013-01-10,16.69,16.865,16.69,16.865,5043528,,,,,
2013-01-11,16.855005,16.96,16.82,16.945,3502006,,,,,
2013-01-14,16.839995,16.945,16.754995,16.870005,2327732,,,,,
2013-01-15,16.550005,16.75,16.550005,16.695,1673074,,,,,
2013-01-16,16.72,16.925005,16.65,16.879995,2524234,,,,,
2013-01-17,16.97,17.345,16.96,17.29,9573844,,,,,
2013-01-18,17.155,17.155,16.99,17.085,4436726,,,,,
2013-01-22,17.025,17.050005,16.941255,17.050005,2981652,,,,,
2013-01-23,17.199995,17.199995,17.0,17.115,5578658,,,,,
2013-01-24,16.995005,17.11,16.915,16.985,5934656,,,,,
2013-01-25,17.120005,17.205,17.08,17.129995,1893546,,,,,
2013-01-28,17.175005,17.25,17.160005,17.165,2331708,,,,,
2013-01-29,17.199995,17.205,17.089995,17.195,1145650,,,,,
2013-01-30,17.144995,17.300005,17.01,17.225,1875444,,,,,
2013-01-31,17.25,17.31,17.125,17.15,2845440,,,,,
2013-02-01,17.36,17.515,17.295,17.49,3446968,,,,,
2013-02-04,17.394995,17.51,17.265,17.275,2991496,,,,,
2013-02-05,17.339995,17.585,17.339995,17.54,2673382,,,,,
2013-02-06,17.43,17.54,17.405,17.5,2775986,,,,,
2013-02-07,17.435,17.47,17.26,17.405,2370106,,,,,
2013-02-08,17.445,17.675005,17.445,17.635,2498236,,,,,
2013-02-11,17.660005,17.68,17.57,17.665,1652530,,,,,
2013-02-12,17.615,17.74,17.605005,17.735,2694562,,,,,
2013-02-13,17.81,17.82,17.644995,17.735,4159356,,,,,
2013-02-14,17.64,17.910005,17.64,17.89,1791832,,,,,
2013-02-15,17.94,17.94,17.68,17.74,2686632,,,,,
2013-02-19,17.769995,17.99,17.769995,17.985,2017376,,,,,
2013-02-20,17.96,17.995005,17.595,17.605005,4074162,,,,,
2013-02-21,17.515,17.554945,17.160005,17.275,3665874,,,,,
2013-02-22,17.394995,17.605005,17.345,17.550005,5391920,,,,,
2013-02-25,17.644995,17.69,17.19,17.19,2968768,,,,,
2013-02-26,17.339995,17.36,17.195,17.31,4776412,,,,,
2013-02-27,17.275,17.665,17.275,17.58,2481406,,,,,
2013-02-28,17.54,17.71,17.54,17.56,2916694,,,,,
2013-03-01,17.519995,17.629995,17.295,17.56,3762852,,,,,
2013-03-04,17.475,17.550005,17.4,17.535005,1772934,,,,,
2013-03-05,17.625,17.82,17.625,17.815,3364854,,,,,
2013-03-06,17.769995,17.92,17.769995,17.82,1671458,,,,,
2013-03-07,17.82,17.945,17.785005,17.815,2591084,,,,,
2013-03-08,17.865,17.915,17.67,17.75,3574826,,,,,
2013-03-11,17.725,17.83,17.65,17.805,948362,,,,,
2013-03-12,17.769995,17.865,17.71,17.815,2123138,,,,,
2013-03-13,17.805,17.935,17.745005,17.865,4089588,,,,,
2013-03-14,18.0,18.089995,17.955,18.004995,1286938,,,,,
2013-03-15,18.015,18.015,17.59645,17.695,3453082,,,,,
2013-03-18,17.5428,17.629995,17.425005,17.480005,2501248,,,,,
2013-03-19,17.485,17.56,17.26,17.445,4889916,,,,,
2013-03-20,17.574995,17.61,17.485,17.56,2215700,,,,,
2013-03-21,17.339995,17.46,17.265,17.315,5906990,,,,,
2013-03-22,17.394995,17.535005,17.35,17.449995,2657782,,,,,
2013-03-25,17.574995,17.6,17.339995,17.425005,3810050,,,,,
2013-03-26,17.464995,17.65,17.464995,17.625,3083522,,,,,
2013-03-27,17.455,17.68,17.43,17.660005,2049998,,,,,
2013-03-28,17.6,17.805055,17.6,17.765,1354386,,,,,
2013-04-01,17.800005,17.800005,17.410005,17.485,4961434,,,,,
2013-04-02,17.495005,17.519995,17.29,17.345,4374100,,,,,
2013-04-03,17.410005,17.42,16.964995,17.019995,8800718,,,,,
2013-04-04,16.964995,17.160005,16.964995,17.129995,3558724,,,,,
2013-04-05,16.905,17.115,16.765,17.115,5900394,,,,,
2013-04-08,17.019995,17.235,16.945,17.21,2200214,,,,,
2013-04-09,17.269995,17.515,17.175005,17.375,7251052,,,,,
2013-04-10,17.415,17.795,17.415,17.75,6352104,,,,,
2013-04-11,17.64,17.807505,17.6,17.74,4625628,,,,,
2013-04-12,17.585,17.695,17.449995,17.675005,2899876,,,,,
2013-04-15,17.5,17.589995,17.262495,17.29,5953552,,,,,
2013-04-16,17.36,17.615,17.355005,17.585,3709636,,,,,
2013-04-17,17.449995,17.449995,17.08,17.214995,11366054,,,,,
2013-04-18,17.44,17.565,17.230005,17.254995,8411180,,,,,
2013-04-19,17.365,17.504995,17.214995,17.455,6675046,,,,,
2013-04-22,17.455,17.655,17.285005,17.595,3695274,,,,,
2013-04-23,17.74,18.019995,17.725,17.975,7362664,,,,,
2013-04-24,18.04,18.2125,17.935,18.160005,3719148,,,,,
2013-04-25,18.245005,18.42,18.214995,18.305,4474002,,,,,
2013-04-26,18.254995,18.2875,18.050005,18.135,4070470,,,,,
2013-04-29,18.175005,18.3695,18.165,18.345,1983826,,,,,
2013-04-30,18.324995,18.53,18.285005,18.525,4710436,,,,,
2013-05-01,18.49,18.605005,18.43995,18.449995,5560042,,,,,
2013-05-02,18.49,18.72,18.485,18.685,3644650,,,,,
2013-05-03,18.875,18.955,18.81,18.83,8124436,,,,,
2013-05-06,18.879995,19.025,18.86,18.92,4342128,,,,,
2013-05-07,18.980005,19.015,18.855005,18.96,4350272,,,,,
2013-05-08,19.019995,19.21,18.955,19.19,3623770,,,,,
2013-05-09,19.160005,19.345,19.15505,19.25,2292570,,,,,
2013-05-10,19.265,19.385,19.25,19.379995,1678588,,,,,
2013-05-13,19.345,19.345,19.135,19.144995,2939440,,,,,
2013-05-14,19.199995,19.225,19.11,19.175005,3126964,,,,,
2013-05-15,19.195,19.375155,19.14,19.339995,2476200,,,,,
2013-05-16,19.275,19.435,19.17,19.17,3117566,,,,,
2013-05-17,19.269995,19.385,19.235,19.385,1526690,,,,,
2013-05-20,19.379995,19.44,19.305,19.324995,3004690,,,,,
2013-05-21,19.33,19.394995,19.26,19.28,1573908,,,,,
2013-05-22,19.269995,19.435,18.910005,19.004995,4833402,,,,,
2013-05-23,18.835,18.99,18.725,18.964995,3222910,,,,,
2013-05-24,18.935,18.97,18.765,18.96,1608536,,,,,
2013-05-28,19.144995,19.305,19.089995,19.129995,1940670,,,,,
2013-05-29,19.04,19.26,19.004995,19.199995,2303348,,,,,
2013-05-30,19.235,19.5,19.199995,19.385,6741224,,,,,
2013-05-31,19.28,19.449995,18.985,19.144995,4706064,,,,,
2013-06-03,19.25,19.435,19.155,19.295,4007386,,,,,
2013-06-04,19.425005,19.64,19.335,19.385,10306890,,,,,
2013-06-05,19.29,19.324995,19.01,19.03,4897628,,,,,
2013-06-06,19.050005,19.165,18.800005,18.975,3816086,,,,,
2013-06-07,19.08,19.189005,18.910005,19.155,2858608,,,,,
2013-06-10,19.19,19.32,19.129995,19.26,3146154,,,,,
2013-06-11,19.04,19.15,18.879995,18.905,5023644,,,,,
2013-06-12,19.120005,19.22,18.644995,18.68,4313244,,,,,
2013-06-13,18.675005,19.055,18.585,19.01,3889556,,,,,
2013-06-14,19.025,19.115,18.89,18.94,1602848,,,,,
2013-06-17,19.11,19.237505,19.004995,19.1,1986578,,,,,
2013-06-18,19.160005,19.42,19.160005,19.375,3791372,,,,,
2013-06-19,19.375,19.475,19.105005,19.105005,3070968,,,,,
2013-06-20,18.815,18.875,18.47,18.519995,5170638,,,,,
2013-06-21,18.64,18.685,18.36,18.5,4242812,,,,,
2013-06-24,18.31,18.370005,18.04,18.160005,5695356,,,,,
2013-06-25,18.445,18.585,18.285005,18.54,2286640,,,,,
2013-06-26,18.714995,18.76,18.54,18.65,2582114,,,,,
2013-06-27,18.775,18.915,18.74,18.75,2283512,,,,,
2013-06-28,18.714995,18.935,18.61,18.845,1667254,,,,,
2013-07-01,18.865,19.03,18.769995,18.795,1783974,,,,,
2013-07-02,18.800005,19.0,18.695,18.79,2209806,,,,,
2013-07-03,18.792505,18.99,18.71,18.910005,2928808,,,,,
2013-07-05,19.065,19.165,18.945,19.165,5767806,,,,,
2013-07-08,19.125,19.144995,18.695,18.754995,3449880,,,,,
2013-07-09,18.875,18.96,18.83,18.905,3129790,,,,,
2013-07-10,18.9,19.105005,18.885,19.050005,1813000,,,,,
2013-07-11,19.365,19.565,19.335,19.555,3069580,,,,,
2013-07-12,19.6,19.679,19.515,19.625,1988282,,,,,
2013-07-15,19.655,19.655,19.574995,19.629995,1032838,,,,,
2013-07-16,19.635,19.78,19.635,19.75,1659490,,,,,
2013-07-17,19.839995,19.86,19.72,19.78,3175392,,,,,
2013-07-18,19.615,19.615,19.324995,19.365,5688950,,,,,
2013-07-19,19.254995,19.29,19.1025,19.29,5896910,,,,,
2013-07-22,19.26,19.385,19.175005,19.254995,6192760,,,,,
2013-07-23,19.375,19.480005,19.235,19.269995,2134084,,,,,
2013-07-24,19.42,19.42,19.0,19.035005,3823600,,,,,
2013-07-25,19.035005,19.17,18.97,19.17,5375344,,,,,
2013-07-26,19.050005,19.07,18.945,19.06,5354132,,,,,
2013-07-29,19.085,19.125,18.93,19.0,1376230,,,,,
2013-07-30,19.1,19.254995,19.1,19.19,1297980,,,,,
2013-07-31,19.19,19.394995,19.175005,19.28,5622914,,,,,
2013-08-01,19.31,19.58,19.31,19.519995,2659762,,,,,
2013-08-02,19.46,19.46,19.29,19.415,2081588,,,,,
2013-08-05,19.324995,19.405,19.304945,19.405,563932,,,,,
2013-08-06,19.39,19.4,19.222505,19.28,918410,,,,,
2013-08-07,19.195,19.205,19.03,19.105005,2106912,,,,,
2013-08-08,19.24,19.24,19.004995,19.11,1321644,,,,,
2013-08-09,19.08,19.120005,18.995005,19.06,3587494,,,,,
2013-08-12,19.01,19.165,18.985,19.095,1981440,,,,,
2013-08-13,19.235,19.31,19.035005,19.300005,2291670,,,,,
2013-08-14,19.135,19.24935,19.065,19.11,2213498,,,,,
2013-08-15,18.839995,18.855005,18.67,18.69,4744902,,,,,
2013-08-16,18.68,18.88005,18.68,18.71,3545332,,,,,
2013-08-19,18.714995,18.89,18.675005,18.685,1254770,,,,,
2013-08-20,18.74,18.86,18.705,18.775,2219258,,,,,
2013-08-21,18.685,18.76,18.535005,18.620005,3164386,,,,,
2013-08-22,18.660005,18.824995,18.660005,18.735,805918,,,,,
2013-08-23,18.795,18.85,18.725,18.795,810498,,,,,
2013-08-26,18.78,18.9,18.735,18.76,937110,,,,,
2013-08-27,18.545,18.57,18.339995,18.385,2103454,,,,,
2013-08-28,18.44,18.629995,18.410005,18.525,2614392,,,,,
2013-08-29,18.535005,18.79,18.535005,18.68,3225530,,,,,
2013-08-30,18.725,18.745005,18.5,18.57,1665160,,,,,
2013-09-03,18.824995,18.945,18.665,18.75,1464088,,,,,
2013-09-04,18.885,19.19,18.82,19.125,1260538,,,,,
2013-09-05,19.199995,19.300005,19.175005,19.269995,3082176,,,,,
2013-09-06,19.35,19.355005,19.055,19.195,1090896,,,,,
2013-09-09,19.25,19.498255,19.25,19.44,923886,,,,,
2013-09-10,19.629995,19.79,19.589995,19.79,2283776,,,,,
2013-09-11,19.695,19.785005,19.61,19.730005,2985622,,,,,
2013-09-12,19.695,19.83,19.625,19.685,1586316,,,,,
2013-09-13,19.74,19.815,19.644995,19.805,1623048,,,,,
2013-09-16,20.06,20.08,19.89,19.905,2542440,,,,,
2013-09-17,20.045,20.109945,19.995005,20.065,2005320,,,,,
2013-09-18,20.055,20.265,19.980005,20.245005,3043676,,,,,
2013-09-19,20.315,20.355005,20.160005,20.24,1753976,,,,,
2013-09-20,20.285005,20.300005,20.07,20.105005,1702266,,,,,
2013-09-23,20.25,20.254995,19.985,20.06,2046950,,,,,
2013-09-24,20.155,20.275,20.050005,20.185,2912880,,,,,
2013-09-25,20.125,20.25,20.04,20.144995,2018084,,,,,
2013-09-26,20.235,20.235,20.035005,20.14,1319060,,,,,
2013-09-27,20.06,20.06,19.905,19.96,2092126,,,,,
2013-09-30,19.785005,20.045,19.685,19.94,3345094,,,,,
2013-10-01,20.01,20.199995,19.975,20.135,2296282,,,,,
2013-10-02,19.99,20.14,19.955,20.120005,1505410,,,,,
2013-10-03,20.165,20.230005,19.885,20.07,2886316,,,,,
2013-10-04,20.035005,20.2275,20.035005,20.185,1484050,,,,,
2013-10-07,20.055,20.254995,19.97,20.11,1571922,,,,,
2013-10-08,20.17,20.1875,19.754995,19.795,4612610,,,,,
2013-10-09,19.845,19.86,19.550005,19.730005,2482410,,,,,
2013-10-10,19.945,20.214995,19.945,20.18,2315472,,,,,
2013-10-11,20.125,20.295,20.055,20.245005,1445748,,,,,
2013-10-14,20.105005,20.405,20.055,20.375,1660684,,,,,
2013-10-15,20.394995,20.44,20.22,20.25,2476078,,,,,
2013-10-16,20.26,20.449995,20.245005,20.425005,2076394,,,,,
2013-10-17,20.25,20.56,20.22,20.53,4278828,,,,,
2013-10-18,20.565,20.635,20.43,20.615,1775974,,,,,
2013-10-21,20.555,20.71005,20.555,20.69,813998,,,,,
2013-10-22,20.629995,20.72,20.5725,20.665,2707212,,,,,
2013-10-23,20.31,20.31,19.945,20.029505,4109496,,,,,
2013-10-24,20.1,20.199995,20.07,20.125,1759712,,,,,
2013-10-25,20.125,20.235,20.125,20.21,3313300,,,,,
2013-10-28,20.2,20.35,20.175,20.305,2947388,,,,,
2013-10-29,20.365,20.63,20.365,20.615,2318730,,,,,
2013-10-30,20.68,20.69,20.415,20.495,2016646,,,,,
2013-10-31,20.5,20.715,20.5,20.585,1673018,,,,,
2013-11-01,20.635,20.665,20.415,20.47,1324630,,,,,
2013-11-04,20.565,20.565,20.375,20.425,1422886,,,,,
2013-11-05,20.33,20.445,20.195,20.38,1693534,,,,,
2013-11-06,20.475,20.505,20.35,20.48,1092836,,,,,
2013-11-07,20.485,20.535,20.13,20.16,4300502,,,,,
2013-11-08,20.18,20.32,20.04,20.3,1434572,,,,,
2013-11-11,20.195,20.31,20.185,20.26,3077670,,,,,
2013-11-12,20.12,20.395,20.12,20.365,1058838,,,,,
2013-11-13,20.19,20.5275,20.19,20.505,2476762,,,,,
2013-11-14,20.415,20.485,20.345,20.38,3754510,,,,,
2013-11-15,20.425,20.555,20.285,20.52,3850598,,,,,
2013-11-18,20.575,20.595,20.36,20.395,2315320,,,,,
2013-11-19,20.485,20.485,20.195,20.225,2364888,,,,,
2013-11-20,20.285,20.3245,20.095,20.16,2278288,,,,,
2013-11-21,20.24,20.495,20.18,20.47,2029116,,,,,
2013-11-22,20.355,20.39,20.29,20.375,1954030,,,,,
2013-11-25,20.475,20.475,20.255,20.38,1885982,,,,,
2013-11-26,20.42505,20.53,20.385,20.47,1266760,,,,,
2013-11-27,20.315,20.595,20.315,20.575,1688478,,,,,
2013-11-29,20.64,20.7,20.575,20.59,705164,,,,,
2013-12-02,20.64,20.64,20.5,20.51,2097038,,,,,
2013-12-03,20.545,20.7,20.485,20.585,1926030,,,,,
2013-12-04,20.475,20.65,20.365,20.515,5985842,,,,,
2013-12-05,20.565,20.665,20.516,20.58,3379076,,,,,
2013-12-06,20.86,20.92,20.79,20.82,3879912,,,,,
2013-12-09,20.95,21.0,20.885,20.915,3563034,,,,,
2013-12-10,20.945,20.945,20.7875,20.835,2066312,,,,,
2013-12-11,20.865,20.92,20.64,20.695,4757264,,,,,
2013-12-12,20.68,20.74,20.46,20.47,2228570,,,,,
2013-12-13,20.55,20.58,20.375,20.435,1072462,,,,,
2013-12-16,20.605,20.7,20.55,20.55,1412020,,,,,
2013-12-17,20.62,20.8,20.565,20.72,1599782,,,,,
2013-12-18,20.71,20.965,20.24,20.925,3392746,,,,,
2013-12-19,20.94,20.94,20.75495,20.87,3010652,,,,,
2013-12-20,20.9,21.1,20.865,21.025,2852130,,,,,
2013-12-23,20.845,20.9,20.775,20.875,2389758,,,,,
2013-12-24,20.815,20.995,20.815,20.93,1823176,,,,,
2013-12-26,21.035,21.055,20.955,21.015,748924,,,,,
2013-12-27,21.04,21.1,20.995,21.015,1093890,,,,,
2013-12-30,21.02,21.15,21.02,21.12,1012164,,,,,
2013-12-31,21.185,21.2725,21.15,21.215,1698492,,,,,
2014-01-02,21.035,21.06,20.89,20.995,1548474,,,,,
2014-01-03,20.97,21.005,20.8375,20.93,1440956,,,,,
2014-01-06,20.95,20.95,20.76,20.795,1171256,,,,,
2014-01-07,20.785,20.925,20.78,20.865,1500254,,,,,
2014-01-08,20.97,21.12,20.95,21.09,2913454,,,,,
2014-01-09,21.04,21.09,20.795,20.905,2149786,,,,,
2014-01-10,20.98,21.045,20.905,20.99,798020,,,,,
2014-01-13,20.955,21.095,20.74,20.78,1596556,,,,,
2014-01-14,20.915,21.365,20.88,21.335,5084894,,,,,
2014-01-15,21.395,21.5625,21.395,21.475,2163402,,,,,
2014-01-16,21.51,21.515,21.325,21.405,2282210,,,,,
2014-01-17,21.16,21.275,21.075,21.145,2674966,,,,,
2014-01-21,21.235,21.27,21.09,21.24,1396714,,,,,
2014-01-22,21.28,21.5,21.205,21.48,1605934,,,,,
2014-01-23,21.37,21.37,21.08,21.205,2354992,,,,,
2014-01-24,21.04,21.13,20.765,20.805,3950378,,,,,
2014-01-27,20.82,20.84,20.51,20.62,3689530,,,,,
2014-01-28,20.605,20.765,20.505,20.715,4592650,,,,,
2014-01-29,20.525,20.745,20.525,20.585,3848938,,,,,
2014-01-30,20.67,20.825,20.63,20.755,1657244,,,,,
2014-01-31,20.485,20.715,20.45,20.585,2135748,,,,,
2014-02-03,20.54,20.595,20.1345,20.23,4971582,,,,,
2014-02-04,20.135,20.19,20.01,20.155,3396112,,,,,
2014-02-05,20.05,20.25495,19.95,20.15,1858876,,,,,
2014-02-06,20.17,20.49,20.17,20.45,2766534,,,,,
2014-02-07,20.525,20.755,20.47,20.725,2483454,,,,,
2014-02-10,20.705,20.86,20.705,20.84,2218372,,,,,
2014-02-11,20.86,21.1625,20.8575,21.095,2456916,,,,,
2014-02-12,21.135,21.29,21.1275,21.21,2764564,,,,,
2014-02-13,21.15,21.46,21.12,21.435,3227594,,,,,
2014-02-14,21.485,21.63,21.375,21.595,2418088,,,,,
2014-02-18,21.565,21.655,21.48,21.64,2021926,,,,,
2014-02-19,21.57,21.6975,21.525,21.59,2780082,,,,,
2014-02-20,21.55,21.75,21.53,21.735,3122426,,,,,
2014-02-21,21.775,21.835,21.585,21.615,2512464,,,,,
2014-02-24,21.76,21.895,21.695,21.745,1941132,,,,,
2014-02-25,21.705,21.78,21.52,21.625,4096940,,,,,
2014-02-26,21.69,21.935,21.69,21.8,1398738,,,,,
2014-02-27,21.8,21.825,21.64,21.81,2505658,,,,,
2014-02-28,21.82,21.905,21.68,21.825,4448650,,,,,
2014-03-03,21.65,21.725,21.485,21.685,3193090,,,,,
2014-03-04,21.915,22.015,21.875,21.97,3212426,,,,,
2014-03-05,22.04,22.085,21.955,21.995,3634004,,,,,
2014-03-06,22.095,22.2355,22.06,22.23,2288900,,,,,
2014-03-07,22.3,22.335,22.16,22.23,2186768,,,,,
2014-03-10,22.15,22.285,22.095,22.23,3817890,,,,,
2014-03-11,22.245,22.31,22.0125,22.07,3758288,,,,,
2014-03-12,21.985,22.315,21.94,22.315,1355580,,,,,
2014-03-13,22.32,22.42,21.865,22.01,4712782,,,,,
2014-03-14,21.875,22.045,21.82,21.83,1934576,,,,,
2014-03-17,21.925,22.125,21.925,22.07,1747512,,,,,
2014-03-18,22.11,22.34,22.015,22.33,1424722,,,,,
2014-03-19,22.24,22.46,22.155,22.305,1958612,,,,,
2014-03-20,22.245,22.68,22.18,22.68,2511802,,,,,
2014-03-21,22.675,22.745,22.405,22.445,2461296,,,,,
2014-03-24,22.475,22.575,22.205,22.37,4688332,,,,,
2014-03-25,22.38,22.7,22.38,22.61,3284540,,,,,
2014-03-26,22.8,22.85,22.37,22.38,4402330,,,,,
2014-03-27,22.345,22.5,22.205,22.255,3715086,,,,,
2014-03-28,22.295,22.605,22.295,22.42,1869538,,,,,
2014-03-31,22.555,22.87,22.535,22.805,3114578,,,,,
2014-04-01,22.805,23.145,22.805,23.145,5396906,,,,,
2014-04-02,23.16,23.165,22.92,23.03,4034114,,,,,
2014-04-03,23.065,23.28,22.985,23.09,3454494,,,,,
2014-04-04,23.295,23.295,22.49,22.52,8197942,,,,,
2014-04-07,22.465,22.675,22.2655,22.395,7552146,,,,,
2014-04-08,22.41,22.745,22.41,22.715,4932610,,,,,
2014-04-09,22.835,22.99495,22.725,22.985,2779888,,,,,
2014-04-10,22.91,23.01495,22.275,22.295,6204404,,,,,
2014-04-11,22.105,22.335,21.93,21.975,4861346,,,,,
2014-04-14,22.28,22.295,21.965,22.17,3061132,,,,,
2014-04-15,22.17,22.345,21.905,22.325,4983906,,,,,
2014-04-16,22.325,22.325,21.93,22.275,7136194,,,,,
2014-04-17,22.255,22.6525,22.255,22.55,5449734,,,,,
2014-04-21,22.68,22.705,22.395,22.675,3165990,,,,,
2014-04-22,22.585,22.87,22.585,22.835,2773084,,,,,
2014-04-23,22.785,22.865,22.71,22.76,2285462,,,,,
2014-04-24,22.995,23.005,22.685,22.93,3656536,,,,,
2014-04-25,22.685,22.685,22.17,22.205,4586456,,,,,
2014-04-28,22.305,22.385,21.845,22.145,6263574,,,,,
2014-04-29,22.25,22.34,22.11,22.24,2077296,,,,,
2014-04-30,22.125,22.35,22.095,22.335,2303728,,,,,
2014-05-01,22.3,22.455,22.145,22.17,3033628,,,,,
2014-05-02,22.165,22.325,22.13,22.205,2125446,,,,,
2014-05-05,21.95,22.26,21.95,22.21,2139076,,,,,
2014-05-06,22.215,22.38,22.17,22.175,2477372,,,,,
2014-05-07,22.205,22.285,22.075,22.26,4673710,,,,,
2014-05-08,22.23,22.675,22.185,22.405,3538982,,,,,
2014-05-09,22.375,22.4,22.21,22.305,2723014,,,,,
2014-05-12,22.465,22.69,22.41,22.675,1848982,,,,,
2014-05-13,22.675,22.725,22.5025,22.51,1380866,,,,,
2014-05-14,22.455,22.515,22.3175,22.325,1022982,,,,,
2014-05-15,22.325,22.335,21.97,22.105,2128186,,,,,
2014-05-16,22.125,22.32,22.05,22.28,1545594,,,,,
2014-05-19,22.27,22.5175,22.265,22.475,1553094,,,,,
2014-05-20,22.435,22.52,22.25,22.365,3525602,,,,,
2014-05-21,22.48,22.545,22.37,22.495,4119178,,,,,
2014-05-22,22.57,22.65,22.515,22.575,1254178,,,,,
2014-05-23,22.6,22.76,22.54,22.75,2153924,,,,,
2014-05-27,22.91,23.075,22.825,23.075,1778876,,,,,
2014-05-28,23.05,23.155,22.99,23.11,2758132,,,,,
2014-05-29,23.195,23.195,23.07,23.115,1320814,,,,,
2014-05-30,23.115,23.21,23.0725,23.17,1689022,,,,,
2014-06-02,23.41,23.41,23.125,23.3,2675976,,,,,
2014-06-03,23.215,23.605,23.215,23.59,3596832,,,,,
2014-06-04,23.57,23.71,23.505,23.665,2212680,,,,,
2014-06-05,23.695,23.785,23.575,23.76,2657640,,,,,
2014-06-06,23.85,23.915,23.81,23.885,2241086,,,,,
2014-06-09,23.91,24.095,23.91,23.935,5460576,,,,,
2014-06-10,23.97,24.1,23.875,24.055,2922872,,,,,
2014-06-11,24.065,24.175,24.02,24.095,2735266,,,,,
2014-06-12,23.955,24.185,23.95,24.04,3751918,,,,,
