Datetime,Exchange In-House Transactions
2024-02-26T00:00:00Z,5669
2024-02-25T00:00:00Z,5213
2024-02-24T00:00:00Z,4823
2024-02-23T00:00:00Z,5558
2024-02-22T00:00:00Z,5396
2024-02-21T00:00:00Z,5159
2024-02-20T00:00:00Z,5222
2024-02-19T00:00:00Z,4920
2024-02-18T00:00:00Z,4201
2024-02-17T00:00:00Z,4526
2024-02-16T00:00:00Z,5080
2024-02-15T00:00:00Z,5622
2024-02-14T00:00:00Z,5290
2024-02-13T00:00:00Z,5498
2024-02-12T00:00:00Z,5537
2024-02-11T00:00:00Z,4504
2024-02-10T00:00:00Z,5290
2024-02-09T00:00:00Z,5654
2024-02-08T00:00:00Z,5269
2024-02-07T00:00:00Z,6552
2024-02-06T00:00:00Z,4730
2024-02-05T00:00:00Z,4517
2024-02-04T00:00:00Z,5754
2024-02-03T00:00:00Z,4495
2024-02-02T00:00:00Z,7490
2024-02-01T00:00:00Z,6149
2024-01-31T00:00:00Z,5521
2024-01-30T00:00:00Z,5648
2024-01-29T00:00:00Z,5059
2024-01-28T00:00:00Z,4193
2024-01-27T00:00:00Z,5190
2024-01-26T00:00:00Z,5898
2024-01-25T00:00:00Z,6581
2024-01-24T00:00:00Z,5619
2024-01-23T00:00:00Z,5704
2024-01-22T00:00:00Z,5213
2024-01-21T00:00:00Z,4042
2024-01-20T00:00:00Z,4404
2024-01-19T00:00:00Z,5022
2024-01-18T00:00:00Z,5112
2024-01-17T00:00:00Z,4874
2024-01-16T00:00:00Z,4766
2024-01-15T00:00:00Z,4709
2024-01-14T00:00:00Z,3888
2024-01-13T00:00:00Z,4637
2024-01-12T00:00:00Z,6115
2024-01-11T00:00:00Z,6651
2024-01-10T00:00:00Z,6288
2024-01-09T00:00:00Z,5480
2024-01-08T00:00:00Z,5308
2024-01-07T00:00:00Z,4338
2024-01-06T00:00:00Z,4359
2024-01-05T00:00:00Z,5293
2024-01-04T00:00:00Z,5605
2024-01-03T00:00:00Z,5696
2024-01-02T00:00:00Z,5408
2024-01-01T00:00:00Z,4295
2023-12-31T00:00:00Z,4233
2023-12-30T00:00:00Z,4829
2023-12-29T00:00:00Z,5459
2023-12-28T00:00:00Z,5059
2023-12-27T00:00:00Z,4716
2023-12-26T00:00:00Z,5050
2023-12-25T00:00:00Z,4357
2023-12-24T00:00:00Z,4391
2023-12-23T00:00:00Z,4534
2023-12-22T00:00:00Z,5352
2023-12-21T00:00:00Z,4799
2023-12-20T00:00:00Z,5226
2023-12-19T00:00:00Z,4891
2023-12-18T00:00:00Z,5386
2023-12-17T00:00:00Z,4557
2023-12-16T00:00:00Z,4590
2023-12-15T00:00:00Z,5615
2023-12-14T00:00:00Z,5387
2023-12-13T00:00:00Z,6320
2023-12-12T00:00:00Z,6697
2023-12-11T00:00:00Z,6130
2023-12-10T00:00:00Z,4560
2023-12-09T00:00:00Z,5140
2023-12-08T00:00:00Z,5708
2023-12-07T00:00:00Z,5267
2023-12-06T00:00:00Z,6241
2023-12-05T00:00:00Z,6048
2023-12-04T00:00:00Z,6210
2023-12-03T00:00:00Z,4762
2023-12-02T00:00:00Z,4930
2023-12-01T00:00:00Z,5911
2023-11-30T00:00:00Z,5217
2023-11-29T00:00:00Z,5543
2023-11-28T00:00:00Z,5319
2023-11-27T00:00:00Z,4965
2023-11-26T00:00:00Z,4316
2023-11-25T00:00:00Z,4562
2023-11-24T00:00:00Z,5167
2023-11-23T00:00:00Z,4831
2023-11-22T00:00:00Z,5617
2023-11-21T00:00:00Z,5474
2023-11-20T00:00:00Z,5330
2023-11-19T00:00:00Z,4375
2023-11-18T00:00:00Z,4369
2023-11-17T00:00:00Z,6242
2023-11-16T00:00:00Z,5038
2023-11-15T00:00:00Z,5481
2023-11-14T00:00:00Z,5429
2023-11-13T00:00:00Z,5391
2023-11-12T00:00:00Z,4795
2023-11-11T00:00:00Z,5373
2023-11-10T00:00:00Z,6716
2023-11-09T00:00:00Z,6150
2023-11-08T00:00:00Z,5555
2023-11-07T00:00:00Z,7577
2023-11-06T00:00:00Z,5174
2023-11-05T00:00:00Z,4634
2023-11-04T00:00:00Z,4878
2023-11-03T00:00:00Z,5465
2023-11-02T00:00:00Z,5713
2023-11-01T00:00:00Z,5487
2023-10-31T00:00:00Z,5450
2023-10-30T00:00:00Z,5099
2023-10-29T00:00:00Z,4248
2023-10-28T00:00:00Z,4368
2023-10-27T00:00:00Z,5454
2023-10-26T00:00:00Z,5479
2023-10-25T00:00:00Z,5232
2023-10-24T00:00:00Z,6403
2023-10-23T00:00:00Z,6028
2023-10-22T00:00:00Z,5663
2023-10-21T00:00:00Z,5920
2023-10-20T00:00:00Z,6100
2023-10-19T00:00:00Z,5607
2023-10-18T00:00:00Z,5655
2023-10-17T00:00:00Z,6184
2023-10-16T00:00:00Z,5980
2023-10-15T00:00:00Z,4528
2023-10-14T00:00:00Z,4632
2023-10-13T00:00:00Z,5643
2023-10-12T00:00:00Z,6442
2023-10-11T00:00:00Z,6400
2023-10-10T00:00:00Z,5035
2023-10-09T00:00:00Z,4986
2023-10-08T00:00:00Z,4470
2023-10-07T00:00:00Z,5157
2023-10-06T00:00:00Z,6183
2023-10-05T00:00:00Z,6109
2023-10-04T00:00:00Z,5582
2023-10-03T00:00:00Z,5137
2023-10-02T00:00:00Z,5693
2023-10-01T00:00:00Z,5349
2023-09-30T00:00:00Z,4956
2023-09-29T00:00:00Z,5299
2023-09-28T00:00:00Z,5469
2023-09-27T00:00:00Z,5460
2023-09-26T00:00:00Z,5947
2023-09-25T00:00:00Z,6502
2023-09-24T00:00:00Z,5036
2023-09-23T00:00:00Z,4372
2023-09-22T00:00:00Z,5576
2023-09-21T00:00:00Z,5542
2023-09-20T00:00:00Z,5077
2023-09-19T00:00:00Z,4916
2023-09-18T00:00:00Z,4807
2023-09-17T00:00:00Z,4254
2023-09-16T00:00:00Z,4556
2023-09-15T00:00:00Z,5093
2023-09-14T00:00:00Z,5031
2023-09-13T00:00:00Z,5063
2023-09-12T00:00:00Z,5234
2023-09-11T00:00:00Z,6050
2023-09-10T00:00:00Z,3986
2023-09-09T00:00:00Z,4167
2023-09-08T00:00:00Z,4910
2023-09-07T00:00:00Z,5078
2023-09-06T00:00:00Z,5163
2023-09-05T00:00:00Z,5287
2023-09-04T00:00:00Z,4892
2023-09-03T00:00:00Z,4290
2023-09-02T00:00:00Z,4767
2023-09-01T00:00:00Z,5856
2023-08-31T00:00:00Z,8349
2023-08-30T00:00:00Z,5795
2023-08-29T00:00:00Z,5686
2023-08-28T00:00:00Z,5316
2023-08-27T00:00:00Z,4385
2023-08-26T00:00:00Z,4484
2023-08-25T00:00:00Z,5396
2023-08-24T00:00:00Z,5345
2023-08-23T00:00:00Z,5578
2023-08-22T00:00:00Z,9824
2023-08-21T00:00:00Z,9144
2023-08-20T00:00:00Z,8130
2023-08-19T00:00:00Z,8524
2023-08-18T00:00:00Z,8264
2023-08-17T00:00:00Z,6097
2023-08-16T00:00:00Z,5448
2023-08-15T00:00:00Z,5260
2023-08-14T00:00:00Z,5226
2023-08-13T00:00:00Z,4387
2023-08-12T00:00:00Z,4631
2023-08-11T00:00:00Z,5345
2023-08-10T00:00:00Z,5182
2023-08-09T00:00:00Z,5569
2023-08-08T00:00:00Z,5761
2023-08-07T00:00:00Z,5461
2023-08-06T00:00:00Z,4781
2023-08-05T00:00:00Z,5094
2023-08-04T00:00:00Z,5251
2023-08-03T00:00:00Z,5343
2023-08-02T00:00:00Z,5381
2023-08-01T00:00:00Z,5552
2023-07-31T00:00:00Z,5299
2023-07-30T00:00:00Z,5071
2023-07-29T00:00:00Z,4790
2023-07-28T00:00:00Z,5188
2023-07-27T00:00:00Z,5299
2023-07-26T00:00:00Z,5267
2023-07-25T00:00:00Z,5389
2023-07-24T00:00:00Z,5514
2023-07-23T00:00:00Z,4653
2023-07-22T00:00:00Z,4661
2023-07-21T00:00:00Z,5304
2023-07-20T00:00:00Z,5544
2023-07-19T00:00:00Z,5310
2023-07-18T00:00:00Z,5405
2023-07-17T00:00:00Z,5234
2023-07-16T00:00:00Z,4873
2023-07-15T00:00:00Z,5256
2023-07-14T00:00:00Z,5947
2023-07-13T00:00:00Z,5866
2023-07-12T00:00:00Z,5517
2023-07-11T00:00:00Z,5397
2023-07-10T00:00:00Z,5336
2023-07-09T00:00:00Z,4499
2023-07-08T00:00:00Z,4898
2023-07-07T00:00:00Z,5558
2023-07-06T00:00:00Z,5569
2023-07-05T00:00:00Z,5533
2023-07-04T00:00:00Z,5125
2023-07-03T00:00:00Z,5360
2023-07-02T00:00:00Z,4508
2023-07-01T00:00:00Z,4937
2023-06-30T00:00:00Z,5999
2023-06-29T00:00:00Z,5786
2023-06-28T00:00:00Z,5594
2023-06-27T00:00:00Z,5593
2023-06-26T00:00:00Z,5574
2023-06-25T00:00:00Z,4950
2023-06-24T00:00:00Z,5348
2023-06-23T00:00:00Z,5479
2023-06-22T00:00:00Z,5874
2023-06-21T00:00:00Z,6544
2023-06-20T00:00:00Z,5757
2023-06-19T00:00:00Z,5137
2023-06-18T00:00:00Z,4718
2023-06-17T00:00:00Z,5144
2023-06-16T00:00:00Z,5684
2023-06-15T00:00:00Z,5763
2023-06-14T00:00:00Z,5636
2023-06-13T00:00:00Z,5127
2023-06-12T00:00:00Z,6138
2023-06-11T00:00:00Z,4540
2023-06-10T00:00:00Z,5809
2023-06-09T00:00:00Z,6574
2023-06-08T00:00:00Z,6717
2023-06-07T00:00:00Z,5824
2023-06-06T00:00:00Z,8137
2023-06-05T00:00:00Z,7537
2023-06-04T00:00:00Z,6066
2023-06-03T00:00:00Z,5535
2023-06-02T00:00:00Z,6669
2023-06-01T00:00:00Z,7144
2023-05-31T00:00:00Z,7389
2023-05-30T00:00:00Z,6120
2023-05-29T00:00:00Z,6149
2023-05-28T00:00:00Z,6490
2023-05-27T00:00:00Z,4688
2023-05-26T00:00:00Z,4835
2023-05-25T00:00:00Z,5184
2023-05-24T00:00:00Z,5330
2023-05-23T00:00:00Z,4828
2023-05-22T00:00:00Z,4849
2023-05-21T00:00:00Z,4601
2023-05-20T00:00:00Z,5081
2023-05-19T00:00:00Z,4897
2023-05-18T00:00:00Z,4969
2023-05-17T00:00:00Z,4855
2023-05-16T00:00:00Z,4753
2023-05-15T00:00:00Z,4617
2023-05-14T00:00:00Z,4666
2023-05-13T00:00:00Z,4155
2023-05-12T00:00:00Z,4936
2023-05-11T00:00:00Z,4653
2023-05-10T00:00:00Z,4848
2023-05-09T00:00:00Z,4722
2023-05-08T00:00:00Z,4327
2023-05-07T00:00:00Z,3632
2023-05-06T00:00:00Z,4763
2023-05-05T00:00:00Z,5182
2023-05-04T00:00:00Z,5589
2023-05-03T00:00:00Z,5530
2023-05-02T00:00:00Z,4754
2023-05-01T00:00:00Z,5725
2023-04-30T00:00:00Z,5125
2023-04-29T00:00:00Z,5369
2023-04-28T00:00:00Z,5697
2023-04-27T00:00:00Z,5792
2023-04-26T00:00:00Z,5774
2023-04-25T00:00:00Z,5720
2023-04-24T00:00:00Z,5591
2023-04-23T00:00:00Z,4779
2023-04-22T00:00:00Z,5026
2023-04-21T00:00:00Z,5804
2023-04-20T00:00:00Z,6033
2023-04-19T00:00:00Z,6255
2023-04-18T00:00:00Z,5870
2023-04-17T00:00:00Z,5883
2023-04-16T00:00:00Z,4637
2023-04-15T00:00:00Z,5180
2023-04-14T00:00:00Z,5920
2023-04-13T00:00:00Z,5796
2023-04-12T00:00:00Z,5527
2023-04-11T00:00:00Z,6486
2023-04-10T00:00:00Z,5578
2023-04-09T00:00:00Z,4927
2023-04-08T00:00:00Z,4928
2023-04-07T00:00:00Z,5547
2023-04-06T00:00:00Z,5747
2023-04-05T00:00:00Z,5788
2023-04-04T00:00:00Z,5939
2023-04-03T00:00:00Z,5567
2023-04-02T00:00:00Z,5573
2023-04-01T00:00:00Z,5379
2023-03-31T00:00:00Z,5573
2023-03-30T00:00:00Z,5647
2023-03-29T00:00:00Z,5824
2023-03-28T00:00:00Z,5987
2023-03-27T00:00:00Z,5586
2023-03-26T00:00:00Z,5054
2023-03-25T00:00:00Z,5488
2023-03-24T00:00:00Z,5238
2023-03-23T00:00:00Z,5607
2023-03-22T00:00:00Z,6079
2023-03-21T00:00:00Z,5669
2023-03-20T00:00:00Z,5972
2023-03-19T00:00:00Z,5233
2023-03-18T00:00:00Z,5670
2023-03-17T00:00:00Z,6203
2023-03-16T00:00:00Z,5632
2023-03-15T00:00:00Z,5943
2023-03-14T00:00:00Z,7039
2023-03-13T00:00:00Z,7088
2023-03-12T00:00:00Z,5897
2023-03-11T00:00:00Z,5972
2023-03-10T00:00:00Z,6384
2023-03-09T00:00:00Z,6269
2023-03-08T00:00:00Z,5305
2023-03-07T00:00:00Z,5757
2023-03-06T00:00:00Z,5499
2023-03-05T00:00:00Z,5102
2023-03-04T00:00:00Z,5404
2023-03-03T00:00:00Z,6298
2023-03-02T00:00:00Z,5558
2023-03-01T00:00:00Z,6021
2023-02-28T00:00:00Z,5677
2023-02-27T00:00:00Z,5655
2023-02-26T00:00:00Z,4838
2023-02-25T00:00:00Z,5205
2023-02-24T00:00:00Z,5756
2023-02-23T00:00:00Z,5618
2023-02-22T00:00:00Z,5776
2023-02-21T00:00:00Z,5608
2023-02-20T00:00:00Z,5572
2023-02-19T00:00:00Z,5058
2023-02-18T00:00:00Z,5451
2023-02-17T00:00:00Z,6447
2023-02-16T00:00:00Z,6451
2023-02-15T00:00:00Z,6233
2023-02-14T00:00:00Z,5568
2023-02-13T00:00:00Z,6268
2023-02-12T00:00:00Z,5260
2023-02-11T00:00:00Z,4851
2023-02-10T00:00:00Z,5880
2023-02-09T00:00:00Z,6103
2023-02-08T00:00:00Z,5732
2023-02-07T00:00:00Z,5736
2023-02-06T00:00:00Z,5676
2023-02-05T00:00:00Z,5170
2023-02-04T00:00:00Z,5373
2023-02-03T00:00:00Z,5932
2023-02-02T00:00:00Z,6195
2023-02-01T00:00:00Z,5921
2023-01-31T00:00:00Z,5792
2023-01-30T00:00:00Z,5910
2023-01-29T00:00:00Z,5196
2023-01-28T00:00:00Z,5029
2023-01-27T00:00:00Z,5535
2023-01-26T00:00:00Z,5452
2023-01-25T00:00:00Z,5516
2023-01-24T00:00:00Z,5469
2023-01-23T00:00:00Z,5542
2023-01-22T00:00:00Z,5387
2023-01-21T00:00:00Z,5423
2023-01-20T00:00:00Z,5599
2023-01-19T00:00:00Z,5404
2023-01-18T00:00:00Z,5877
2023-01-17T00:00:00Z,5613
2023-01-16T00:00:00Z,5862
2023-01-15T00:00:00Z,4786
2023-01-14T00:00:00Z,5915
2023-01-13T00:00:00Z,5909
2023-01-12T00:00:00Z,5874
2023-01-11T00:00:00Z,5392
2023-01-10T00:00:00Z,5605
2023-01-09T00:00:00Z,5638
2023-01-08T00:00:00Z,4589
2023-01-07T00:00:00Z,4719
2023-01-06T00:00:00Z,5382
2023-01-05T00:00:00Z,5383
2023-01-04T00:00:00Z,5301
2023-01-03T00:00:00Z,5436
2023-01-02T00:00:00Z,5055
2023-01-01T00:00:00Z,4553
2022-12-31T00:00:00Z,5173
2022-12-30T00:00:00Z,5750
2022-12-29T00:00:00Z,5381
2022-12-28T00:00:00Z,5433
2022-12-27T00:00:00Z,5255
2022-12-26T00:00:00Z,5041
2022-12-25T00:00:00Z,4551
2022-12-24T00:00:00Z,4601
2022-12-23T00:00:00Z,5488
2022-12-22T00:00:00Z,5378
2022-12-21T00:00:00Z,5551
2022-12-20T00:00:00Z,5351
2022-12-19T00:00:00Z,5614
2022-12-18T00:00:00Z,4317
2022-12-17T00:00:00Z,5346
2022-12-16T00:00:00Z,5443
2022-12-15T00:00:00Z,5487
2022-12-14T00:00:00Z,5737
2022-12-13T00:00:00Z,6169
2022-12-12T00:00:00Z,5482
2022-12-11T00:00:00Z,4721
2022-12-10T00:00:00Z,4992
2022-12-09T00:00:00Z,5111
2022-12-08T00:00:00Z,5156
2022-12-07T00:00:00Z,5292
2022-12-06T00:00:00Z,5339
2022-12-05T00:00:00Z,5506
2022-12-04T00:00:00Z,4640
2022-12-03T00:00:00Z,4950
2022-12-02T00:00:00Z,4995
2022-12-01T00:00:00Z,5611
2022-11-30T00:00:00Z,5516
2022-11-29T00:00:00Z,5365
2022-11-28T00:00:00Z,5443
2022-11-27T00:00:00Z,4661
2022-11-26T00:00:00Z,4670
2022-11-25T00:00:00Z,5303
2022-11-24T00:00:00Z,5176
2022-11-23T00:00:00Z,5693
2022-11-22T00:00:00Z,5529
2022-11-21T00:00:00Z,6160
2022-11-20T00:00:00Z,5510
2022-11-19T00:00:00Z,5862
2022-11-18T00:00:00Z,8029
2022-11-17T00:00:00Z,8488
2022-11-16T00:00:00Z,9750
2022-11-15T00:00:00Z,9640
2022-11-14T00:00:00Z,6900
2022-11-13T00:00:00Z,6698
2022-11-12T00:00:00Z,6153
2022-11-11T00:00:00Z,6628
2022-11-10T00:00:00Z,7263
2022-11-09T00:00:00Z,7483
2022-11-08T00:00:00Z,6565
2022-11-07T00:00:00Z,5601
2022-11-06T00:00:00Z,4400
2022-11-05T00:00:00Z,4776
2022-11-04T00:00:00Z,5338
2022-11-03T00:00:00Z,6549
2022-11-02T00:00:00Z,4886
2022-11-01T00:00:00Z,5123
2022-10-31T00:00:00Z,5360
2022-10-30T00:00:00Z,4434
2022-10-29T00:00:00Z,4736
2022-10-28T00:00:00Z,5200
2022-10-27T00:00:00Z,5344
2022-10-26T00:00:00Z,5735
2022-10-25T00:00:00Z,5340
2022-10-24T00:00:00Z,5179
2022-10-23T00:00:00Z,4580
2022-10-22T00:00:00Z,4715
2022-10-21T00:00:00Z,5331
2022-10-20T00:00:00Z,5157
2022-10-19T00:00:00Z,5760
2022-10-18T00:00:00Z,5660
2022-10-17T00:00:00Z,4994
2022-10-16T00:00:00Z,4336
2022-10-15T00:00:00Z,4538
2022-10-14T00:00:00Z,5616
2022-10-13T00:00:00Z,5674
2022-10-12T00:00:00Z,5114
2022-10-11T00:00:00Z,5402
2022-10-10T00:00:00Z,5083
2022-10-09T00:00:00Z,4492
2022-10-08T00:00:00Z,4757
2022-10-07T00:00:00Z,5318
2022-10-06T00:00:00Z,5596
2022-10-05T00:00:00Z,5350
2022-10-04T00:00:00Z,5408
2022-10-03T00:00:00Z,5489
2022-10-02T00:00:00Z,4569
2022-10-01T00:00:00Z,5016
2022-09-30T00:00:00Z,5549
2022-09-29T00:00:00Z,5573
2022-09-28T00:00:00Z,5418
2022-09-27T00:00:00Z,5551
2022-09-26T00:00:00Z,5498
2022-09-25T00:00:00Z,4591
2022-09-24T00:00:00Z,4978
2022-09-23T00:00:00Z,5543
2022-09-22T00:00:00Z,5595
2022-09-21T00:00:00Z,5450
2022-09-20T00:00:00Z,5537
2022-09-19T00:00:00Z,5544
2022-09-18T00:00:00Z,4639
2022-09-17T00:00:00Z,5111
2022-09-16T00:00:00Z,5574
2022-09-15T00:00:00Z,5794
2022-09-14T00:00:00Z,5653
2022-09-13T00:00:00Z,5433
2022-09-12T00:00:00Z,5386
2022-09-11T00:00:00Z,4861
2022-09-10T00:00:00Z,5280
2022-09-09T00:00:00Z,5762
2022-09-08T00:00:00Z,5509
2022-09-07T00:00:00Z,5740
2022-09-06T00:00:00Z,5578
2022-09-05T00:00:00Z,5154
2022-09-04T00:00:00Z,4478
2022-09-03T00:00:00Z,4949
2022-09-02T00:00:00Z,5688
2022-09-01T00:00:00Z,5530
2022-08-31T00:00:00Z,5464
2022-08-30T00:00:00Z,5419
2022-08-29T00:00:00Z,5327
2022-08-28T00:00:00Z,4483
2022-08-27T00:00:00Z,4954
2022-08-26T00:00:00Z,5383
2022-08-25T00:00:00Z,5251
2022-08-24T00:00:00Z,5067
2022-08-23T00:00:00Z,5047
2022-08-22T00:00:00Z,5248
2022-08-21T00:00:00Z,4404
2022-08-20T00:00:00Z,4850
2022-08-19T00:00:00Z,5893
2022-08-18T00:00:00Z,5162
2022-08-17T00:00:00Z,5382
2022-08-16T00:00:00Z,4936
2022-08-15T00:00:00Z,5448
2022-08-14T00:00:00Z,4690
2022-08-13T00:00:00Z,4969
2022-08-12T00:00:00Z,5668
2022-08-11T00:00:00Z,5608
2022-08-10T00:00:00Z,5717
2022-08-09T00:00:00Z,5489
2022-08-08T00:00:00Z,5433
2022-08-07T00:00:00Z,4420
2022-08-06T00:00:00Z,4791
2022-08-05T00:00:00Z,5343
2022-08-04T00:00:00Z,5349
2022-08-03T00:00:00Z,5436
2022-08-02T00:00:00Z,5443
2022-08-01T00:00:00Z,5464
2022-07-31T00:00:00Z,4732
2022-07-30T00:00:00Z,4972
2022-07-29T00:00:00Z,5701
2022-07-28T00:00:00Z,5636
2022-07-27T00:00:00Z,5275
2022-07-26T00:00:00Z,5440
2022-07-25T00:00:00Z,5267
2022-07-24T00:00:00Z,4646
2022-07-23T00:00:00Z,4951
2022-07-22T00:00:00Z,5389
2022-07-21T00:00:00Z,5251
2022-07-20T00:00:00Z,5382
2022-07-19T00:00:00Z,5482
2022-07-18T00:00:00Z,5280
2022-07-17T00:00:00Z,4564
2022-07-16T00:00:00Z,4851
2022-07-15T00:00:00Z,5720
2022-07-14T00:00:00Z,5851
2022-07-13T00:00:00Z,4840
2022-07-12T00:00:00Z,5369
2022-07-11T00:00:00Z,5107
2022-07-10T00:00:00Z,4391
2022-07-09T00:00:00Z,4669
2022-07-08T00:00:00Z,5473
2022-07-07T00:00:00Z,5523
2022-07-06T00:00:00Z,5416
2022-07-05T00:00:00Z,5360
2022-07-04T00:00:00Z,5209
2022-07-03T00:00:00Z,4808
2022-07-02T00:00:00Z,5116
2022-07-01T00:00:00Z,5770
2022-06-30T00:00:00Z,5790
2022-06-29T00:00:00Z,5675
2022-06-28T00:00:00Z,5357
2022-06-27T00:00:00Z,5270
2022-06-26T00:00:00Z,4620
2022-06-25T00:00:00Z,4864
2022-06-24T00:00:00Z,5632
2022-06-23T00:00:00Z,5563
2022-06-22T00:00:00Z,5579
2022-06-21T00:00:00Z,5563
2022-06-20T00:00:00Z,5331
2022-06-19T00:00:00Z,5227
2022-06-18T00:00:00Z,6347
2022-06-17T00:00:00Z,6015
2022-06-16T00:00:00Z,6114
2022-06-15T00:00:00Z,7450
2022-06-14T00:00:00Z,7748
2022-06-13T00:00:00Z,7839
2022-06-12T00:00:00Z,5027
2022-06-11T00:00:00Z,5271
2022-06-10T00:00:00Z,5342
2022-06-09T00:00:00Z,5218
2022-06-08T00:00:00Z,5296
2022-06-07T00:00:00Z,5491
2022-06-06T00:00:00Z,5392
2022-06-05T00:00:00Z,4275
2022-06-04T00:00:00Z,4494
2022-06-03T00:00:00Z,5271
2022-06-02T00:00:00Z,5303
2022-06-01T00:00:00Z,5672
2022-05-31T00:00:00Z,5663
2022-05-30T00:00:00Z,5807
2022-05-29T00:00:00Z,4684
2022-05-28T00:00:00Z,4881
2022-05-27T00:00:00Z,5703
2022-05-26T00:00:00Z,5595
2022-05-25T00:00:00Z,5741
2022-05-24T00:00:00Z,5178
2022-05-23T00:00:00Z,5508
2022-05-22T00:00:00Z,4711
2022-05-21T00:00:00Z,4837
2022-05-20T00:00:00Z,5703
2022-05-19T00:00:00Z,5591
2022-05-18T00:00:00Z,5513
2022-05-17T00:00:00Z,6704
2022-05-16T00:00:00Z,8712
2022-05-15T00:00:00Z,5258
2022-05-14T00:00:00Z,7128
2022-05-13T00:00:00Z,9338
2022-05-12T00:00:00Z,8860
2022-05-11T00:00:00Z,7561
2022-05-10T00:00:00Z,5834
2022-05-09T00:00:00Z,6732
2022-05-08T00:00:00Z,5440
2022-05-07T00:00:00Z,5361
2022-05-06T00:00:00Z,6250
2022-05-05T00:00:00Z,7717
2022-05-04T00:00:00Z,6417
2022-05-03T00:00:00Z,5069
2022-05-02T00:00:00Z,5144
2022-05-01T00:00:00Z,4608
2022-04-30T00:00:00Z,5330
2022-04-29T00:00:00Z,6901
2022-04-28T00:00:00Z,6469
2022-04-27T00:00:00Z,6431
2022-04-26T00:00:00Z,6497
2022-04-25T00:00:00Z,6706
2022-04-24T00:00:00Z,5364
2022-04-23T00:00:00Z,5400
2022-04-22T00:00:00Z,6107
2022-04-21T00:00:00Z,6136
2022-04-20T00:00:00Z,6204
2022-04-19T00:00:00Z,6456
2022-04-18T00:00:00Z,6643
2022-04-17T00:00:00Z,5469
2022-04-16T00:00:00Z,5555
2022-04-15T00:00:00Z,6096
2022-04-14T00:00:00Z,6430
2022-04-13T00:00:00Z,6705
2022-04-12T00:00:00Z,6711
2022-04-11T00:00:00Z,6998
2022-04-10T00:00:00Z,5541
2022-04-09T00:00:00Z,5416
2022-04-08T00:00:00Z,5561
2022-04-07T00:00:00Z,6945
2022-04-06T00:00:00Z,6986
2022-04-05T00:00:00Z,6532
2022-04-04T00:00:00Z,6420
2022-04-03T00:00:00Z,5773
2022-04-02T00:00:00Z,6033
2022-04-01T00:00:00Z,6906
2022-03-31T00:00:00Z,6612
2022-03-30T00:00:00Z,6281
2022-03-29T00:00:00Z,6569
2022-03-28T00:00:00Z,7304
2022-03-27T00:00:00Z,5500
2022-03-26T00:00:00Z,5811
2022-03-25T00:00:00Z,6719
2022-03-24T00:00:00Z,6518
2022-03-23T00:00:00Z,6382
2022-03-22T00:00:00Z,6697
2022-03-21T00:00:00Z,6767
2022-03-20T00:00:00Z,5547
2022-03-19T00:00:00Z,6044
2022-03-18T00:00:00Z,6468
2022-03-17T00:00:00Z,6548
2022-03-16T00:00:00Z,6503
2022-03-15T00:00:00Z,6137
2022-03-14T00:00:00Z,6288
2022-03-13T00:00:00Z,5044
2022-03-12T00:00:00Z,4927
2022-03-11T00:00:00Z,6058
2022-03-10T00:00:00Z,6101
2022-03-09T00:00:00Z,6368
2022-03-08T00:00:00Z,7476
2022-03-07T00:00:00Z,6740
2022-03-06T00:00:00Z,5102
2022-03-05T00:00:00Z,5459
2022-03-04T00:00:00Z,6429
2022-03-03T00:00:00Z,6285
2022-03-02T00:00:00Z,6879
2022-03-01T00:00:00Z,7255
2022-02-28T00:00:00Z,7304
2022-02-27T00:00:00Z,5695
2022-02-26T00:00:00Z,5547
2022-02-25T00:00:00Z,6629
2022-02-24T00:00:00Z,7018
2022-02-23T00:00:00Z,5975
2022-02-22T00:00:00Z,6543
2022-02-21T00:00:00Z,6746
2022-02-20T00:00:00Z,5329
2022-02-19T00:00:00Z,5801
2022-02-18T00:00:00Z,6478
2022-02-17T00:00:00Z,6143
2022-02-16T00:00:00Z,6149
2022-02-15T00:00:00Z,6743
2022-02-14T00:00:00Z,6659
2022-02-13T00:00:00Z,5102
2022-02-12T00:00:00Z,5589
2022-02-11T00:00:00Z,6256
2022-02-10T00:00:00Z,6407
2022-02-09T00:00:00Z,6190
2022-02-08T00:00:00Z,7133
2022-02-07T00:00:00Z,6934
2022-02-06T00:00:00Z,5800
2022-02-05T00:00:00Z,7015
2022-02-04T00:00:00Z,6856
2022-02-03T00:00:00Z,6440
2022-02-02T00:00:00Z,5954
2022-02-01T00:00:00Z,6799
2022-01-31T00:00:00Z,6981
2022-01-30T00:00:00Z,6426
2022-01-29T00:00:00Z,6381
2022-01-28T00:00:00Z,6638
2022-01-27T00:00:00Z,6493
2022-01-26T00:00:00Z,7012
2022-01-25T00:00:00Z,7266
2022-01-24T00:00:00Z,7822
2022-01-23T00:00:00Z,6014
2022-01-22T00:00:00Z,7392
2022-01-21T00:00:00Z,7765
2022-01-20T00:00:00Z,6704
2022-01-19T00:00:00Z,6449
2022-01-18T00:00:00Z,7077
2022-01-17T00:00:00Z,6977
2022-01-16T00:00:00Z,5460
2022-01-15T00:00:00Z,5746
2022-01-14T00:00:00Z,6800
2022-01-13T00:00:00Z,6991
2022-01-12T00:00:00Z,6952
