Datetime,Exchange Withdrawing Addresses
2024-02-26T00:00:00Z,46524
2024-02-25T00:00:00Z,60125
2024-02-24T00:00:00Z,41835
2024-02-23T00:00:00Z,63067
2024-02-22T00:00:00Z,43167
2024-02-21T00:00:00Z,43877
2024-02-20T00:00:00Z,45497
2024-02-19T00:00:00Z,47207
2024-02-18T00:00:00Z,41161
2024-02-17T00:00:00Z,53007
2024-02-16T00:00:00Z,55168
2024-02-15T00:00:00Z,77556
2024-02-14T00:00:00Z,35621
2024-02-13T00:00:00Z,58709
2024-02-12T00:00:00Z,63932
2024-02-11T00:00:00Z,46267
2024-02-10T00:00:00Z,81977
2024-02-09T00:00:00Z,59393
2024-02-08T00:00:00Z,57884
2024-02-07T00:00:00Z,153712
2024-02-06T00:00:00Z,47360
2024-02-05T00:00:00Z,45332
2024-02-04T00:00:00Z,162614
2024-02-03T00:00:00Z,74857
2024-02-02T00:00:00Z,244316
2024-02-01T00:00:00Z,140441
2024-01-31T00:00:00Z,68473
2024-01-30T00:00:00Z,38886
2024-01-29T00:00:00Z,33810
2024-01-28T00:00:00Z,36201
2024-01-27T00:00:00Z,75830
2024-01-26T00:00:00Z,79739
2024-01-25T00:00:00Z,505176
2024-01-24T00:00:00Z,63736
2024-01-23T00:00:00Z,35625
2024-01-22T00:00:00Z,34300
2024-01-21T00:00:00Z,24475
2024-01-20T00:00:00Z,24968
2024-01-19T00:00:00Z,33279
2024-01-18T00:00:00Z,30065
2024-01-17T00:00:00Z,31012
2024-01-16T00:00:00Z,30106
2024-01-15T00:00:00Z,20272
2024-01-14T00:00:00Z,14488
2024-01-13T00:00:00Z,27929
2024-01-12T00:00:00Z,74404
2024-01-11T00:00:00Z,64207
2024-01-10T00:00:00Z,42891
2024-01-09T00:00:00Z,31890
2024-01-08T00:00:00Z,27207
2024-01-07T00:00:00Z,20400
2024-01-06T00:00:00Z,25285
2024-01-05T00:00:00Z,28898
2024-01-04T00:00:00Z,26698
2024-01-03T00:00:00Z,26756
2024-01-02T00:00:00Z,29349
2024-01-01T00:00:00Z,37218
2023-12-31T00:00:00Z,19769
2023-12-30T00:00:00Z,116467
2023-12-29T00:00:00Z,63715
2023-12-28T00:00:00Z,58357
2023-12-27T00:00:00Z,29543
2023-12-26T00:00:00Z,32080
2023-12-25T00:00:00Z,19281
2023-12-24T00:00:00Z,27319
2023-12-23T00:00:00Z,34182
2023-12-22T00:00:00Z,53066
2023-12-21T00:00:00Z,25796
2023-12-20T00:00:00Z,20682
2023-12-19T00:00:00Z,19182
2023-12-18T00:00:00Z,23937
2023-12-17T00:00:00Z,46221
2023-12-16T00:00:00Z,18131
2023-12-15T00:00:00Z,33650
2023-12-14T00:00:00Z,27168
2023-12-13T00:00:00Z,23788
2023-12-12T00:00:00Z,27223
2023-12-11T00:00:00Z,70144
2023-12-10T00:00:00Z,31531
2023-12-09T00:00:00Z,27292
2023-12-08T00:00:00Z,44697
2023-12-07T00:00:00Z,21725
2023-12-06T00:00:00Z,59295
2023-12-05T00:00:00Z,58785
2023-12-04T00:00:00Z,39187
2023-12-03T00:00:00Z,20308
2023-12-02T00:00:00Z,29533
2023-12-01T00:00:00Z,49811
2023-11-30T00:00:00Z,27568
2023-11-29T00:00:00Z,39006
2023-11-28T00:00:00Z,29554
2023-11-27T00:00:00Z,26223
2023-11-26T00:00:00Z,17875
2023-11-25T00:00:00Z,25743
2023-11-24T00:00:00Z,31470
2023-11-23T00:00:00Z,24205
2023-11-22T00:00:00Z,53277
2023-11-21T00:00:00Z,32484
2023-11-20T00:00:00Z,34154
2023-11-19T00:00:00Z,23323
2023-11-18T00:00:00Z,25084
2023-11-17T00:00:00Z,60624
2023-11-16T00:00:00Z,24515
2023-11-15T00:00:00Z,37136
2023-11-14T00:00:00Z,35767
2023-11-13T00:00:00Z,30512
2023-11-12T00:00:00Z,20386
2023-11-11T00:00:00Z,34950
2023-11-10T00:00:00Z,42369
2023-11-09T00:00:00Z,45991
2023-11-08T00:00:00Z,37796
2023-11-07T00:00:00Z,44425
2023-11-06T00:00:00Z,28613
2023-11-05T00:00:00Z,36943
2023-11-04T00:00:00Z,48703
2023-11-03T00:00:00Z,67967
2023-11-02T00:00:00Z,62313
2023-11-01T00:00:00Z,49329
2023-10-31T00:00:00Z,53787
2023-10-30T00:00:00Z,44006
2023-10-29T00:00:00Z,33577
2023-10-28T00:00:00Z,46384
2023-10-27T00:00:00Z,49701
2023-10-26T00:00:00Z,57168
2023-10-25T00:00:00Z,40523
2023-10-24T00:00:00Z,65869
2023-10-23T00:00:00Z,66703
2023-10-22T00:00:00Z,117116
2023-10-21T00:00:00Z,122751
2023-10-20T00:00:00Z,74952
2023-10-19T00:00:00Z,75747
2023-10-18T00:00:00Z,97862
2023-10-17T00:00:00Z,91485
2023-10-16T00:00:00Z,51659
2023-10-15T00:00:00Z,33537
2023-10-14T00:00:00Z,38529
2023-10-13T00:00:00Z,101688
2023-10-12T00:00:00Z,168839
2023-10-11T00:00:00Z,148872
2023-10-10T00:00:00Z,38561
2023-10-09T00:00:00Z,46774
2023-10-08T00:00:00Z,39951
2023-10-07T00:00:00Z,54638
2023-10-06T00:00:00Z,63073
2023-10-05T00:00:00Z,80190
2023-10-04T00:00:00Z,45465
2023-10-03T00:00:00Z,39788
2023-10-02T00:00:00Z,56840
2023-10-01T00:00:00Z,40970
2023-09-30T00:00:00Z,38661
2023-09-29T00:00:00Z,46027
2023-09-28T00:00:00Z,58500
2023-09-27T00:00:00Z,41158
2023-09-26T00:00:00Z,131317
2023-09-25T00:00:00Z,292263
2023-09-24T00:00:00Z,130923
2023-09-23T00:00:00Z,38089
2023-09-22T00:00:00Z,50757
2023-09-21T00:00:00Z,69925
2023-09-20T00:00:00Z,37901
2023-09-19T00:00:00Z,34732
2023-09-18T00:00:00Z,24155
2023-09-17T00:00:00Z,28469
2023-09-16T00:00:00Z,38624
2023-09-15T00:00:00Z,48561
2023-09-14T00:00:00Z,47624
2023-09-13T00:00:00Z,44508
2023-09-12T00:00:00Z,43000
2023-09-11T00:00:00Z,93081
2023-09-10T00:00:00Z,15648
2023-09-09T00:00:00Z,24238
2023-09-08T00:00:00Z,30894
2023-09-07T00:00:00Z,44488
2023-09-06T00:00:00Z,40214
2023-09-05T00:00:00Z,41147
2023-09-04T00:00:00Z,35799
2023-09-03T00:00:00Z,29519
2023-09-02T00:00:00Z,47270
2023-09-01T00:00:00Z,71747
2023-08-31T00:00:00Z,59568
2023-08-30T00:00:00Z,36718
2023-08-29T00:00:00Z,45743
2023-08-28T00:00:00Z,48023
2023-08-27T00:00:00Z,27098
2023-08-26T00:00:00Z,35140
2023-08-25T00:00:00Z,64560
2023-08-24T00:00:00Z,46280
2023-08-23T00:00:00Z,38209
2023-08-22T00:00:00Z,48138
2023-08-21T00:00:00Z,45759
2023-08-20T00:00:00Z,31680
2023-08-19T00:00:00Z,40761
2023-08-18T00:00:00Z,66040
2023-08-17T00:00:00Z,62021
2023-08-16T00:00:00Z,53600
2023-08-15T00:00:00Z,51466
2023-08-14T00:00:00Z,48985
2023-08-13T00:00:00Z,29006
2023-08-12T00:00:00Z,38529
2023-08-11T00:00:00Z,61701
2023-08-10T00:00:00Z,42851
2023-08-09T00:00:00Z,49946
2023-08-08T00:00:00Z,87036
2023-08-07T00:00:00Z,45796
2023-08-06T00:00:00Z,36653
2023-08-05T00:00:00Z,53817
2023-08-04T00:00:00Z,44582
2023-08-03T00:00:00Z,52708
2023-08-02T00:00:00Z,49611
2023-08-01T00:00:00Z,48679
2023-07-31T00:00:00Z,43525
2023-07-30T00:00:00Z,38720
2023-07-29T00:00:00Z,44053
2023-07-28T00:00:00Z,46436
2023-07-27T00:00:00Z,47934
2023-07-26T00:00:00Z,40832
2023-07-25T00:00:00Z,43105
2023-07-24T00:00:00Z,53386
2023-07-23T00:00:00Z,37090
2023-07-22T00:00:00Z,35239
2023-07-21T00:00:00Z,44466
2023-07-20T00:00:00Z,46400
2023-07-19T00:00:00Z,43582
2023-07-18T00:00:00Z,42754
2023-07-17T00:00:00Z,46701
2023-07-16T00:00:00Z,34472
2023-07-15T00:00:00Z,39668
2023-07-14T00:00:00Z,55747
2023-07-13T00:00:00Z,53214
2023-07-12T00:00:00Z,48510
2023-07-11T00:00:00Z,42256
2023-07-10T00:00:00Z,47130
2023-07-09T00:00:00Z,43098
2023-07-08T00:00:00Z,52188
2023-07-07T00:00:00Z,60129
2023-07-06T00:00:00Z,54994
2023-07-05T00:00:00Z,51976
2023-07-04T00:00:00Z,56174
2023-07-03T00:00:00Z,78032
2023-07-02T00:00:00Z,139610
2023-07-01T00:00:00Z,95421
2023-06-30T00:00:00Z,131217
2023-06-29T00:00:00Z,52060
2023-06-28T00:00:00Z,38970
2023-06-27T00:00:00Z,49227
2023-06-26T00:00:00Z,49763
2023-06-25T00:00:00Z,41315
2023-06-24T00:00:00Z,57546
2023-06-23T00:00:00Z,35183
2023-06-22T00:00:00Z,59953
2023-06-21T00:00:00Z,52024
2023-06-20T00:00:00Z,40047
2023-06-19T00:00:00Z,64582
2023-06-18T00:00:00Z,41107
2023-06-17T00:00:00Z,46405
2023-06-16T00:00:00Z,43553
2023-06-15T00:00:00Z,65665
2023-06-14T00:00:00Z,61196
2023-06-13T00:00:00Z,80566
2023-06-12T00:00:00Z,148433
2023-06-11T00:00:00Z,111982
2023-06-10T00:00:00Z,68298
2023-06-09T00:00:00Z,131926
2023-06-08T00:00:00Z,94318
2023-06-07T00:00:00Z,53729
2023-06-06T00:00:00Z,109617
2023-06-05T00:00:00Z,130467
2023-06-04T00:00:00Z,93006
2023-06-03T00:00:00Z,46797
2023-06-02T00:00:00Z,67644
2023-06-01T00:00:00Z,71861
2023-05-31T00:00:00Z,87642
2023-05-30T00:00:00Z,43937
2023-05-29T00:00:00Z,48478
2023-05-28T00:00:00Z,100624
2023-05-27T00:00:00Z,31274
2023-05-26T00:00:00Z,27658
2023-05-25T00:00:00Z,39309
2023-05-24T00:00:00Z,43607
2023-05-23T00:00:00Z,26157
2023-05-22T00:00:00Z,29408
2023-05-21T00:00:00Z,47409
2023-05-20T00:00:00Z,58931
2023-05-19T00:00:00Z,20825
2023-05-18T00:00:00Z,56391
2023-05-17T00:00:00Z,36577
2023-05-16T00:00:00Z,21635
2023-05-15T00:00:00Z,14915
2023-05-14T00:00:00Z,48123
2023-05-13T00:00:00Z,18324
2023-05-12T00:00:00Z,33538
2023-05-11T00:00:00Z,15791
2023-05-10T00:00:00Z,13880
2023-05-09T00:00:00Z,13145
2023-05-08T00:00:00Z,19025
2023-05-07T00:00:00Z,11848
2023-05-06T00:00:00Z,18335
2023-05-05T00:00:00Z,25063
2023-05-04T00:00:00Z,79724
2023-05-03T00:00:00Z,31245
2023-05-02T00:00:00Z,31928
2023-05-01T00:00:00Z,58979
2023-04-30T00:00:00Z,29739
2023-04-29T00:00:00Z,62005
2023-04-28T00:00:00Z,49586
2023-04-27T00:00:00Z,56664
2023-04-26T00:00:00Z,32939
2023-04-25T00:00:00Z,49511
2023-04-24T00:00:00Z,141913
2023-04-23T00:00:00Z,33030
2023-04-22T00:00:00Z,45868
2023-04-21T00:00:00Z,57194
2023-04-20T00:00:00Z,59340
2023-04-19T00:00:00Z,67065
2023-04-18T00:00:00Z,58728
2023-04-17T00:00:00Z,67080
2023-04-16T00:00:00Z,71253
2023-04-15T00:00:00Z,162425
2023-04-14T00:00:00Z,127167
2023-04-13T00:00:00Z,121564
2023-04-12T00:00:00Z,137775
2023-04-11T00:00:00Z,120934
2023-04-10T00:00:00Z,66185
2023-04-09T00:00:00Z,67780
2023-04-08T00:00:00Z,45720
2023-04-07T00:00:00Z,50591
2023-04-06T00:00:00Z,69091
2023-04-05T00:00:00Z,53749
2023-04-04T00:00:00Z,65608
2023-04-03T00:00:00Z,41206
2023-04-02T00:00:00Z,64737
2023-04-01T00:00:00Z,49926
2023-03-31T00:00:00Z,54464
2023-03-30T00:00:00Z,56610
2023-03-29T00:00:00Z,57587
2023-03-28T00:00:00Z,63219
2023-03-27T00:00:00Z,54156
2023-03-26T00:00:00Z,45419
2023-03-25T00:00:00Z,79036
2023-03-24T00:00:00Z,28113
2023-03-23T00:00:00Z,58872
2023-03-22T00:00:00Z,84472
2023-03-21T00:00:00Z,55149
2023-03-20T00:00:00Z,58069
2023-03-19T00:00:00Z,48752
2023-03-18T00:00:00Z,53916
2023-03-17T00:00:00Z,62913
2023-03-16T00:00:00Z,53216
2023-03-15T00:00:00Z,56525
2023-03-14T00:00:00Z,89022
2023-03-13T00:00:00Z,63831
2023-03-12T00:00:00Z,46065
2023-03-11T00:00:00Z,54226
2023-03-10T00:00:00Z,58375
2023-03-09T00:00:00Z,68685
2023-03-08T00:00:00Z,41912
2023-03-07T00:00:00Z,71101
2023-03-06T00:00:00Z,45964
2023-03-05T00:00:00Z,42709
2023-03-04T00:00:00Z,47867
2023-03-03T00:00:00Z,58427
2023-03-02T00:00:00Z,50026
2023-03-01T00:00:00Z,58919
2023-02-28T00:00:00Z,50159
2023-02-27T00:00:00Z,69710
2023-02-26T00:00:00Z,116399
2023-02-25T00:00:00Z,42749
2023-02-24T00:00:00Z,111963
2023-02-23T00:00:00Z,152250
2023-02-22T00:00:00Z,56017
2023-02-21T00:00:00Z,167646
2023-02-20T00:00:00Z,66466
2023-02-19T00:00:00Z,162831
2023-02-18T00:00:00Z,162156
2023-02-17T00:00:00Z,85095
2023-02-16T00:00:00Z,73281
2023-02-15T00:00:00Z,72427
2023-02-14T00:00:00Z,35553
2023-02-13T00:00:00Z,53961
2023-02-12T00:00:00Z,49035
2023-02-11T00:00:00Z,43189
2023-02-10T00:00:00Z,68770
2023-02-09T00:00:00Z,79001
2023-02-08T00:00:00Z,59648
2023-02-07T00:00:00Z,51441
2023-02-06T00:00:00Z,51650
2023-02-05T00:00:00Z,50927
2023-02-04T00:00:00Z,49828
2023-02-03T00:00:00Z,70019
2023-02-02T00:00:00Z,62010
2023-02-01T00:00:00Z,72601
2023-01-31T00:00:00Z,55042
2023-01-30T00:00:00Z,67592
2023-01-29T00:00:00Z,48754
2023-01-28T00:00:00Z,44928
2023-01-27T00:00:00Z,57392
2023-01-26T00:00:00Z,54585
2023-01-25T00:00:00Z,56661
2023-01-24T00:00:00Z,53072
2023-01-23T00:00:00Z,51315
2023-01-22T00:00:00Z,66639
2023-01-21T00:00:00Z,57112
2023-01-20T00:00:00Z,57967
2023-01-19T00:00:00Z,56772
2023-01-18T00:00:00Z,69404
2023-01-17T00:00:00Z,65746
2023-01-16T00:00:00Z,80285
2023-01-15T00:00:00Z,30359
2023-01-14T00:00:00Z,66807
2023-01-13T00:00:00Z,67352
2023-01-12T00:00:00Z,98438
2023-01-11T00:00:00Z,209655
2023-01-10T00:00:00Z,198428
2023-01-09T00:00:00Z,163303
2023-01-08T00:00:00Z,38196
2023-01-07T00:00:00Z,45235
2023-01-06T00:00:00Z,83162
2023-01-05T00:00:00Z,62767
2023-01-04T00:00:00Z,60281
2023-01-03T00:00:00Z,50203
2023-01-02T00:00:00Z,45753
2023-01-01T00:00:00Z,38749
2022-12-31T00:00:00Z,53393
2022-12-30T00:00:00Z,59746
2022-12-29T00:00:00Z,48796
2022-12-28T00:00:00Z,54501
2022-12-27T00:00:00Z,52161
2022-12-26T00:00:00Z,42184
2022-12-25T00:00:00Z,39376
2022-12-24T00:00:00Z,39756
2022-12-23T00:00:00Z,56235
2022-12-22T00:00:00Z,52785
2022-12-21T00:00:00Z,51226
2022-12-20T00:00:00Z,51056
2022-12-19T00:00:00Z,61280
2022-12-18T00:00:00Z,47495
2022-12-17T00:00:00Z,63902
2022-12-16T00:00:00Z,68793
2022-12-15T00:00:00Z,68164
2022-12-14T00:00:00Z,71339
2022-12-13T00:00:00Z,77360
2022-12-12T00:00:00Z,66684
2022-12-11T00:00:00Z,63597
2022-12-10T00:00:00Z,287158
2022-12-09T00:00:00Z,117865
2022-12-08T00:00:00Z,77311
2022-12-07T00:00:00Z,76788
2022-12-06T00:00:00Z,61188
2022-12-05T00:00:00Z,70152
2022-12-04T00:00:00Z,58784
2022-12-03T00:00:00Z,68184
2022-12-02T00:00:00Z,60827
2022-12-01T00:00:00Z,80066
2022-11-30T00:00:00Z,73328
2022-11-29T00:00:00Z,70159
2022-11-28T00:00:00Z,73609
2022-11-27T00:00:00Z,72207
2022-11-26T00:00:00Z,50739
2022-11-25T00:00:00Z,58558
2022-11-24T00:00:00Z,48264
2022-11-23T00:00:00Z,64692
2022-11-22T00:00:00Z,76917
2022-11-21T00:00:00Z,74990
2022-11-20T00:00:00Z,105177
2022-11-19T00:00:00Z,118027
2022-11-18T00:00:00Z,240377
2022-11-17T00:00:00Z,299876
2022-11-16T00:00:00Z,338919
2022-11-15T00:00:00Z,325494
2022-11-14T00:00:00Z,89486
2022-11-13T00:00:00Z,71292
2022-11-12T00:00:00Z,112887
2022-11-11T00:00:00Z,81413
2022-11-10T00:00:00Z,90556
2022-11-09T00:00:00Z,95922
2022-11-08T00:00:00Z,85726
2022-11-07T00:00:00Z,70002
2022-11-06T00:00:00Z,56917
2022-11-05T00:00:00Z,75694
2022-11-04T00:00:00Z,66962
2022-11-03T00:00:00Z,80708
2022-11-02T00:00:00Z,60920
2022-11-01T00:00:00Z,66846
2022-10-31T00:00:00Z,79698
2022-10-30T00:00:00Z,61035
2022-10-29T00:00:00Z,71629
2022-10-28T00:00:00Z,74684
2022-10-27T00:00:00Z,63655
2022-10-26T00:00:00Z,89707
2022-10-25T00:00:00Z,60828
2022-10-24T00:00:00Z,68799
2022-10-23T00:00:00Z,56745
2022-10-22T00:00:00Z,62729
2022-10-21T00:00:00Z,79341
2022-10-20T00:00:00Z,84648
2022-10-19T00:00:00Z,103171
2022-10-18T00:00:00Z,88951
2022-10-17T00:00:00Z,68593
2022-10-16T00:00:00Z,57432
2022-10-15T00:00:00Z,69721
2022-10-14T00:00:00Z,106988
2022-10-13T00:00:00Z,86215
2022-10-12T00:00:00Z,65715
2022-10-11T00:00:00Z,71830
2022-10-10T00:00:00Z,67151
2022-10-09T00:00:00Z,62696
2022-10-08T00:00:00Z,59619
2022-10-07T00:00:00Z,72715
2022-10-06T00:00:00Z,84972
2022-10-05T00:00:00Z,70016
2022-10-04T00:00:00Z,75068
2022-10-03T00:00:00Z,74559
2022-10-02T00:00:00Z,61872
2022-10-01T00:00:00Z,65194
2022-09-30T00:00:00Z,88372
2022-09-29T00:00:00Z,79065
2022-09-28T00:00:00Z,78559
2022-09-27T00:00:00Z,71188
2022-09-26T00:00:00Z,74174
2022-09-25T00:00:00Z,61940
2022-09-24T00:00:00Z,65142
2022-09-23T00:00:00Z,82922
2022-09-22T00:00:00Z,70273
2022-09-21T00:00:00Z,64216
2022-09-20T00:00:00Z,82583
2022-09-19T00:00:00Z,66009
2022-09-18T00:00:00Z,60718
2022-09-17T00:00:00Z,94403
2022-09-16T00:00:00Z,78447
2022-09-15T00:00:00Z,93585
2022-09-14T00:00:00Z,93652
2022-09-13T00:00:00Z,75622
2022-09-12T00:00:00Z,89743
2022-09-11T00:00:00Z,75900
2022-09-10T00:00:00Z,90909
2022-09-09T00:00:00Z,94972
2022-09-08T00:00:00Z,89085
2022-09-07T00:00:00Z,99723
2022-09-06T00:00:00Z,73258
2022-09-05T00:00:00Z,85653
2022-09-04T00:00:00Z,67872
2022-09-03T00:00:00Z,97520
2022-09-02T00:00:00Z,91549
2022-09-01T00:00:00Z,82742
2022-08-31T00:00:00Z,82044
2022-08-30T00:00:00Z,85297
2022-08-29T00:00:00Z,86034
2022-08-28T00:00:00Z,65238
2022-08-27T00:00:00Z,76101
2022-08-26T00:00:00Z,88364
2022-08-25T00:00:00Z,87288
2022-08-24T00:00:00Z,79668
2022-08-23T00:00:00Z,85488
2022-08-22T00:00:00Z,80903
2022-08-21T00:00:00Z,67985
2022-08-20T00:00:00Z,93793
2022-08-19T00:00:00Z,129813
2022-08-18T00:00:00Z,104075
2022-08-17T00:00:00Z,100433
2022-08-16T00:00:00Z,72329
2022-08-15T00:00:00Z,83188
2022-08-14T00:00:00Z,78035
2022-08-13T00:00:00Z,74539
2022-08-12T00:00:00Z,97039
2022-08-11T00:00:00Z,97884
2022-08-10T00:00:00Z,95091
2022-08-09T00:00:00Z,86397
2022-08-08T00:00:00Z,88765
2022-08-07T00:00:00Z,71925
2022-08-06T00:00:00Z,78141
2022-08-05T00:00:00Z,86815
2022-08-04T00:00:00Z,95113
2022-08-03T00:00:00Z,95593
2022-08-02T00:00:00Z,95091
2022-08-01T00:00:00Z,97799
2022-07-31T00:00:00Z,73306
2022-07-30T00:00:00Z,77484
2022-07-29T00:00:00Z,99556
2022-07-28T00:00:00Z,101617
2022-07-27T00:00:00Z,96803
2022-07-26T00:00:00Z,94693
2022-07-25T00:00:00Z,86252
2022-07-24T00:00:00Z,75156
2022-07-23T00:00:00Z,83920
2022-07-22T00:00:00Z,90477
2022-07-21T00:00:00Z,108146
2022-07-20T00:00:00Z,93675
2022-07-19T00:00:00Z,101046
2022-07-18T00:00:00Z,94551
2022-07-17T00:00:00Z,69731
2022-07-16T00:00:00Z,80448
2022-07-15T00:00:00Z,109320
2022-07-14T00:00:00Z,139026
2022-07-13T00:00:00Z,73339
2022-07-12T00:00:00Z,101920
2022-07-11T00:00:00Z,76812
2022-07-10T00:00:00Z,72081
2022-07-09T00:00:00Z,75837
2022-07-08T00:00:00Z,95986
2022-07-07T00:00:00Z,116529
2022-07-06T00:00:00Z,92535
2022-07-05T00:00:00Z,78537
2022-07-04T00:00:00Z,88028
2022-07-03T00:00:00Z,74660
2022-07-02T00:00:00Z,83781
2022-07-01T00:00:00Z,95342
2022-06-30T00:00:00Z,98569
2022-06-29T00:00:00Z,93841
2022-06-28T00:00:00Z,86207
2022-06-27T00:00:00Z,81415
2022-06-26T00:00:00Z,73389
2022-06-25T00:00:00Z,74062
2022-06-24T00:00:00Z,88370
2022-06-23T00:00:00Z,88071
2022-06-22T00:00:00Z,91289
2022-06-21T00:00:00Z,90703
2022-06-20T00:00:00Z,86310
2022-06-19T00:00:00Z,76012
2022-06-18T00:00:00Z,108321
2022-06-17T00:00:00Z,86842
2022-06-16T00:00:00Z,96443
2022-06-15T00:00:00Z,154867
2022-06-14T00:00:00Z,151422
2022-06-13T00:00:00Z,106947
2022-06-12T00:00:00Z,78955
2022-06-11T00:00:00Z,81572
2022-06-10T00:00:00Z,85651
2022-06-09T00:00:00Z,85861
2022-06-08T00:00:00Z,90181
2022-06-07T00:00:00Z,87732
2022-06-06T00:00:00Z,94879
2022-06-05T00:00:00Z,67282
2022-06-04T00:00:00Z,72382
2022-06-03T00:00:00Z,92704
2022-06-02T00:00:00Z,92296
2022-06-01T00:00:00Z,94655
2022-05-31T00:00:00Z,95230
2022-05-30T00:00:00Z,109217
2022-05-29T00:00:00Z,71861
2022-05-28T00:00:00Z,74770
2022-05-27T00:00:00Z,100560
2022-05-26T00:00:00Z,90151
2022-05-25T00:00:00Z,110692
2022-05-24T00:00:00Z,74641
2022-05-23T00:00:00Z,101947
2022-05-22T00:00:00Z,77894
2022-05-21T00:00:00Z,79834
2022-05-20T00:00:00Z,97279
2022-05-19T00:00:00Z,96829
2022-05-18T00:00:00Z,86958
2022-05-17T00:00:00Z,169152
2022-05-16T00:00:00Z,335612
2022-05-15T00:00:00Z,106582
2022-05-14T00:00:00Z,250310
2022-05-13T00:00:00Z,344941
2022-05-12T00:00:00Z,240633
2022-05-11T00:00:00Z,169948
2022-05-10T00:00:00Z,71427
2022-05-09T00:00:00Z,110525
2022-05-08T00:00:00Z,84299
2022-05-07T00:00:00Z,104051
2022-05-06T00:00:00Z,94990
2022-05-05T00:00:00Z,209487
2022-05-04T00:00:00Z,143815
2022-05-03T00:00:00Z,63129
2022-05-02T00:00:00Z,66726
2022-05-01T00:00:00Z,60322
2022-04-30T00:00:00Z,90650
2022-04-29T00:00:00Z,120741
2022-04-28T00:00:00Z,100566
2022-04-27T00:00:00Z,96429
2022-04-26T00:00:00Z,100368
2022-04-25T00:00:00Z,107574
2022-04-24T00:00:00Z,86540
2022-04-23T00:00:00Z,95592
2022-04-22T00:00:00Z,102404
2022-04-21T00:00:00Z,105928
2022-04-20T00:00:00Z,109712
2022-04-19T00:00:00Z,98502
2022-04-18T00:00:00Z,105919
2022-04-17T00:00:00Z,86524
2022-04-16T00:00:00Z,92734
2022-04-15T00:00:00Z,100460
2022-04-14T00:00:00Z,106292
2022-04-13T00:00:00Z,121020
2022-04-12T00:00:00Z,101759
2022-04-11T00:00:00Z,113519
2022-04-10T00:00:00Z,83637
2022-04-09T00:00:00Z,89069
2022-04-08T00:00:00Z,85593
2022-04-07T00:00:00Z,118154
2022-04-06T00:00:00Z,114935
2022-04-05T00:00:00Z,105584
2022-04-04T00:00:00Z,122169
2022-04-03T00:00:00Z,90500
2022-04-02T00:00:00Z,109943
2022-04-01T00:00:00Z,129797
2022-03-31T00:00:00Z,118035
2022-03-30T00:00:00Z,101802
2022-03-29T00:00:00Z,121258
2022-03-28T00:00:00Z,122743
2022-03-27T00:00:00Z,86818
2022-03-26T00:00:00Z,92772
2022-03-25T00:00:00Z,114579
2022-03-24T00:00:00Z,115582
2022-03-23T00:00:00Z,108745
2022-03-22T00:00:00Z,126258
2022-03-21T00:00:00Z,119408
2022-03-20T00:00:00Z,90178
2022-03-19T00:00:00Z,103377
2022-03-18T00:00:00Z,105271
2022-03-17T00:00:00Z,114565
2022-03-16T00:00:00Z,119864
2022-03-15T00:00:00Z,124215
2022-03-14T00:00:00Z,100525
2022-03-13T00:00:00Z,90477
2022-03-12T00:00:00Z,74803
2022-03-11T00:00:00Z,98694
2022-03-10T00:00:00Z,108367
2022-03-09T00:00:00Z,117999
2022-03-08T00:00:00Z,114398
2022-03-07T00:00:00Z,116431
2022-03-06T00:00:00Z,85131
2022-03-05T00:00:00Z,92751
2022-03-04T00:00:00Z,114857
2022-03-03T00:00:00Z,120486
2022-03-02T00:00:00Z,135781
2022-03-01T00:00:00Z,118819
2022-02-28T00:00:00Z,119674
2022-02-27T00:00:00Z,82164
2022-02-26T00:00:00Z,91712
2022-02-25T00:00:00Z,111058
2022-02-24T00:00:00Z,131785
2022-02-23T00:00:00Z,95063
2022-02-22T00:00:00Z,106826
2022-02-21T00:00:00Z,106793
2022-02-20T00:00:00Z,83553
2022-02-19T00:00:00Z,110460
2022-02-18T00:00:00Z,125061
2022-02-17T00:00:00Z,114798
2022-02-16T00:00:00Z,115384
2022-02-15T00:00:00Z,120050
2022-02-14T00:00:00Z,116624
2022-02-13T00:00:00Z,87060
2022-02-12T00:00:00Z,102588
2022-02-11T00:00:00Z,106636
2022-02-10T00:00:00Z,125887
2022-02-09T00:00:00Z,104722
2022-02-08T00:00:00Z,134723
2022-02-07T00:00:00Z,127436
2022-02-06T00:00:00Z,101188
2022-02-05T00:00:00Z,129841
2022-02-04T00:00:00Z,101645
2022-02-03T00:00:00Z,110644
2022-02-02T00:00:00Z,126289
2022-02-01T00:00:00Z,157976
2022-01-31T00:00:00Z,190676
2022-01-30T00:00:00Z,166866
2022-01-29T00:00:00Z,112290
2022-01-28T00:00:00Z,121213
2022-01-27T00:00:00Z,109741
2022-01-26T00:00:00Z,113394
2022-01-25T00:00:00Z,112518
2022-01-24T00:00:00Z,136956
2022-01-23T00:00:00Z,92594
2022-01-22T00:00:00Z,141227
2022-01-21T00:00:00Z,148524
2022-01-20T00:00:00Z,116453
2022-01-19T00:00:00Z,115520
2022-01-18T00:00:00Z,120699
2022-01-17T00:00:00Z,123109
2022-01-16T00:00:00Z,91581
2022-01-15T00:00:00Z,106742
2022-01-14T00:00:00Z,130128
2022-01-13T00:00:00Z,127785
2022-01-12T00:00:00Z,130134
