Datetime,Exchange In-House Flow (Total)
2022-10-26T00:00:00Z,470924.13711199
2022-10-25T00:00:00Z,154683.33942516
2022-10-24T00:00:00Z,154954.05903855
2022-10-23T00:00:00Z,105614.96583288
2022-10-22T00:00:00Z,80188.611635
2022-10-21T00:00:00Z,107873.22403157
2022-10-20T00:00:00Z,128417.35673954
2022-10-19T00:00:00Z,172452.32880696
2022-10-18T00:00:00Z,253429.71363288
2022-10-17T00:00:00Z,84819.29129923
2022-10-16T00:00:00Z,57479.12405198
2022-10-15T00:00:00Z,63736.0680846
2022-10-14T00:00:00Z,108090.22251342
2022-10-13T00:00:00Z,157443.64962718
2022-10-12T00:00:00Z,135909.43865122
2022-10-11T00:00:00Z,193165.55723782
2022-10-10T00:00:00Z,159243.72577664
2022-10-09T00:00:00Z,113331.74101126
2022-10-08T00:00:00Z,106781.03951305
2022-10-07T00:00:00Z,238734.35000477
2022-10-06T00:00:00Z,225015.69091745
2022-10-05T00:00:00Z,248537.53242409
2022-10-04T00:00:00Z,228082.7522533
2022-10-03T00:00:00Z,219991.06905359
2022-10-02T00:00:00Z,117985.62600054
2022-10-01T00:00:00Z,134364.78718949
2022-09-30T00:00:00Z,379037.28052401
2022-09-29T00:00:00Z,384964.6284696
2022-09-28T00:00:00Z,248248.52505004
2022-09-27T00:00:00Z,242551.95728883
2022-09-26T00:00:00Z,261890.13550561
2022-09-25T00:00:00Z,127757.83621812
2022-09-24T00:00:00Z,194179.36813625
2022-09-23T00:00:00Z,229703.09250324
2022-09-22T00:00:00Z,280443.85682281
2022-09-21T00:00:00Z,223320.41477977
2022-09-20T00:00:00Z,231944.85019682
2022-09-19T00:00:00Z,204835.49971182
2022-09-18T00:00:00Z,151090.78524312
2022-09-17T00:00:00Z,122566.11759379
2022-09-16T00:00:00Z,186729.38504863
2022-09-15T00:00:00Z,303957.23431184
2022-09-14T00:00:00Z,463469.86210527
2022-09-13T00:00:00Z,213366.65430598
2022-09-12T00:00:00Z,220047.34481943
2022-09-11T00:00:00Z,180672.98366425
2022-09-10T00:00:00Z,190772.26162674
2022-09-09T00:00:00Z,318395.27520726
2022-09-08T00:00:00Z,336973.05461555
2022-09-07T00:00:00Z,389580.84997662
2022-09-06T00:00:00Z,382034.51602297
2022-09-05T00:00:00Z,389976.08645234
2022-09-04T00:00:00Z,181074.24185375
2022-09-03T00:00:00Z,179502.66529293
2022-09-02T00:00:00Z,312914.26010427
2022-09-01T00:00:00Z,305307.47344121
2022-08-31T00:00:00Z,310665.8233357
2022-08-30T00:00:00Z,189506.21014708
2022-08-29T00:00:00Z,100592.69386194
2022-08-28T00:00:00Z,55663.24730558
2022-08-27T00:00:00Z,148436.44170132
2022-08-26T00:00:00Z,115033.52010267
2022-08-25T00:00:00Z,168126.44180505
2022-08-24T00:00:00Z,104355.17129496
2022-08-23T00:00:00Z,121931.05001525
2022-08-22T00:00:00Z,111864.01866843
2022-08-21T00:00:00Z,63410.27778262
2022-08-20T00:00:00Z,90257.31462363
2022-08-19T00:00:00Z,180072.88456442
2022-08-18T00:00:00Z,88023.67034199
2022-08-17T00:00:00Z,121712.02550033
2022-08-16T00:00:00Z,120955.79623962
2022-08-15T00:00:00Z,122583.80563949
2022-08-14T00:00:00Z,125569.27066173
2022-08-13T00:00:00Z,136741.26390918
2022-08-12T00:00:00Z,209075.45416332
2022-08-11T00:00:00Z,228099.43009312
2022-08-10T00:00:00Z,168180.42083251
2022-08-09T00:00:00Z,195958.66721895
2022-08-08T00:00:00Z,196544.57104494
2022-08-07T00:00:00Z,121348.67180621
2022-08-06T00:00:00Z,87626.46067123
2022-08-05T00:00:00Z,160668.83973797
2022-08-04T00:00:00Z,172085.35750111
2022-08-03T00:00:00Z,110184.56187058
2022-08-02T00:00:00Z,128589.92290413
2022-08-01T00:00:00Z,99072.02591838
2022-07-31T00:00:00Z,41457.59016681
2022-07-30T00:00:00Z,60680.26047234
2022-07-29T00:00:00Z,103679.21030333
2022-07-28T00:00:00Z,119913.71711739
2022-07-27T00:00:00Z,94741.07437312
2022-07-26T00:00:00Z,131211.62682894
2022-07-25T00:00:00Z,97416.39791793
2022-07-24T00:00:00Z,89096.86704991
2022-07-23T00:00:00Z,109093.48347579
2022-07-22T00:00:00Z,198571.34895498
2022-07-21T00:00:00Z,107962.87808844
2022-07-20T00:00:00Z,197106.74582904
2022-07-19T00:00:00Z,220767.3462293
2022-07-18T00:00:00Z,270233.26186863
2022-07-17T00:00:00Z,193714.81861267
2022-07-16T00:00:00Z,155182.44430969
2022-07-15T00:00:00Z,267720.66100062
2022-07-14T00:00:00Z,186753.4216659
2022-07-13T00:00:00Z,137258.80433298
2022-07-12T00:00:00Z,116192.17374422
2022-07-11T00:00:00Z,146361.49561572
2022-07-10T00:00:00Z,111899.23610354
2022-07-09T00:00:00Z,170409.13419741
2022-07-08T00:00:00Z,266266.20317352
2022-07-07T00:00:00Z,208573.01604353
2022-07-06T00:00:00Z,315939.48392323
2022-07-05T00:00:00Z,287320.56345332
2022-07-04T00:00:00Z,225593.54415929
2022-07-03T00:00:00Z,261371.06036193
2022-07-02T00:00:00Z,224775.98346579
2022-07-01T00:00:00Z,344455.39451846
2022-06-30T00:00:00Z,280139.43093387
2022-06-29T00:00:00Z,274232.68260751
2022-06-28T00:00:00Z,148406.10300893
2022-06-27T00:00:00Z,152372.317053
2022-06-26T00:00:00Z,55051.27228055
2022-06-25T00:00:00Z,82839.71175232
2022-06-24T00:00:00Z,196156.34533469
2022-06-23T00:00:00Z,223130.38881016
2022-06-22T00:00:00Z,294255.79534589
2022-06-21T00:00:00Z,244616.71991618
2022-06-20T00:00:00Z,307361.8405018
2022-06-19T00:00:00Z,194297.15181663
2022-06-18T00:00:00Z,2730693.42251866
2022-06-17T00:00:00Z,3953316.76915314
2022-06-16T00:00:00Z,4685825.35635244
2022-06-15T00:00:00Z,6677448.43935759
2022-06-14T00:00:00Z,2722157.97887636
2022-06-13T00:00:00Z,818735.68539411
2022-06-12T00:00:00Z,192128.16665002
2022-06-11T00:00:00Z,138394.27054873
2022-06-10T00:00:00Z,154614.22535348
2022-06-09T00:00:00Z,126109.37352913
2022-06-08T00:00:00Z,189948.42063923
2022-06-07T00:00:00Z,638697.88642612
2022-06-06T00:00:00Z,361530.79727752
2022-06-05T00:00:00Z,288546.89063795
2022-06-04T00:00:00Z,93276.67680886
2022-06-03T00:00:00Z,118847.7569665
2022-06-02T00:00:00Z,147747.48748126
2022-06-01T00:00:00Z,346119.10209321
2022-05-31T00:00:00Z,294121.98953221
2022-05-30T00:00:00Z,210788.65561005
2022-05-29T00:00:00Z,170067.56093666
2022-05-28T00:00:00Z,96498.38667381
2022-05-27T00:00:00Z,186043.20580758
2022-05-26T00:00:00Z,155134.04737235
2022-05-25T00:00:00Z,109462.7467811
2022-05-24T00:00:00Z,88194.48422507
2022-05-23T00:00:00Z,170890.71071813
2022-05-22T00:00:00Z,57591.48352801
2022-05-21T00:00:00Z,79620.66515009
2022-05-20T00:00:00Z,151216.72648608
2022-05-19T00:00:00Z,214422.77539859
2022-05-18T00:00:00Z,174237.5093628
2022-05-17T00:00:00Z,209390.90021869
2022-05-16T00:00:00Z,199975.23251687
2022-05-15T00:00:00Z,130729.88382746
2022-05-14T00:00:00Z,235282.76065629
2022-05-13T00:00:00Z,231929.66171981
2022-05-12T00:00:00Z,326650.68735996
2022-05-11T00:00:00Z,1160570.69215094
2022-05-10T00:00:00Z,603795.80908585
2022-05-09T00:00:00Z,556642.79554257
2022-05-08T00:00:00Z,138781.02936037
2022-05-07T00:00:00Z,92305.14115361
2022-05-06T00:00:00Z,201672.69400629
2022-05-05T00:00:00Z,154406.87664236
2022-05-04T00:00:00Z,136282.1815429
2022-05-03T00:00:00Z,178941.57240703
2022-05-02T00:00:00Z,248037.57720807
2022-05-01T00:00:00Z,98548.94890986
2022-04-30T00:00:00Z,105157.71790646
2022-04-29T00:00:00Z,153288.28019717
2022-04-28T00:00:00Z,150370.50664341
2022-04-27T00:00:00Z,128384.73345872
2022-04-26T00:00:00Z,161817.25249897
2022-04-25T00:00:00Z,256064.9036841
2022-04-24T00:00:00Z,98875.95625233
2022-04-23T00:00:00Z,92442.07244153
2022-04-22T00:00:00Z,148208.09174533
2022-04-21T00:00:00Z,170607.78198308
2022-04-20T00:00:00Z,164827.3261314
2022-04-19T00:00:00Z,207244.61958211
2022-04-18T00:00:00Z,219374.02021406
2022-04-17T00:00:00Z,107761.32331805
2022-04-16T00:00:00Z,122086.49146654
2022-04-15T00:00:00Z,166273.07889261
2022-04-14T00:00:00Z,353050.74390172
2022-04-13T00:00:00Z,265398.7916023
2022-04-12T00:00:00Z,153912.42592792
2022-04-11T00:00:00Z,190626.09820756
2022-04-10T00:00:00Z,108671.73926431
2022-04-09T00:00:00Z,97918.52783734
2022-04-08T00:00:00Z,233971.62229765
2022-04-07T00:00:00Z,243354.00394352
2022-04-06T00:00:00Z,220962.25272142
2022-04-05T00:00:00Z,265930.34553068
2022-04-04T00:00:00Z,224166.17629292
2022-04-03T00:00:00Z,180280.8428513
2022-04-02T00:00:00Z,159786.62205768
2022-04-01T00:00:00Z,233913.82012144
2022-03-31T00:00:00Z,311208.69657111
2022-03-30T00:00:00Z,235086.5540288
2022-03-29T00:00:00Z,286883.57633916
2022-03-28T00:00:00Z,353688.2362866
2022-03-27T00:00:00Z,234923.47942539
2022-03-26T00:00:00Z,239365.88183232
2022-03-25T00:00:00Z,369306.47769271
2022-03-24T00:00:00Z,303154.04573205
2022-03-23T00:00:00Z,279818.45532655
2022-03-22T00:00:00Z,245993.00572542
2022-03-21T00:00:00Z,309597.64225702
2022-03-20T00:00:00Z,243892.90543427
2022-03-19T00:00:00Z,221147.14270467
2022-03-18T00:00:00Z,342102.63053713
2022-03-17T00:00:00Z,278782.08648016
2022-03-16T00:00:00Z,288891.58833727
2022-03-15T00:00:00Z,165346.23025241
2022-03-14T00:00:00Z,119445.53956484
2022-03-13T00:00:00Z,77441.89748988
2022-03-12T00:00:00Z,70229.43705988
2022-03-11T00:00:00Z,261418.1444759
2022-03-10T00:00:00Z,157658.46573469
2022-03-09T00:00:00Z,164965.95515141
2022-03-08T00:00:00Z,160551.32556286
2022-03-07T00:00:00Z,155558.95689361
2022-03-06T00:00:00Z,93587.03237077
2022-03-05T00:00:00Z,86470.71105676
2022-03-04T00:00:00Z,167563.91102113
2022-03-03T00:00:00Z,177111.37110771
2022-03-02T00:00:00Z,108935.1201351
2022-03-01T00:00:00Z,171700.52828791
2022-02-28T00:00:00Z,176473.76100572
2022-02-27T00:00:00Z,115607.37134007
2022-02-26T00:00:00Z,106235.06765171
2022-02-25T00:00:00Z,187668.67929954
2022-02-24T00:00:00Z,192857.50242938
2022-02-23T00:00:00Z,124821.80396242
2022-02-22T00:00:00Z,130706.96220491
2022-02-21T00:00:00Z,161372.23043483
2022-02-20T00:00:00Z,94351.8809348
2022-02-19T00:00:00Z,94365.08842401
2022-02-18T00:00:00Z,161359.41692058
2022-02-17T00:00:00Z,184609.08823228
2022-02-16T00:00:00Z,74701.6564132
2022-02-15T00:00:00Z,69483.78339039
2022-02-14T00:00:00Z,87074.35371988
2022-02-13T00:00:00Z,51398.62480888
2022-02-12T00:00:00Z,90165.15055154
2022-02-11T00:00:00Z,110544.70957591
2022-02-10T00:00:00Z,82712.71671455
2022-02-09T00:00:00Z,61033.14031345
2022-02-08T00:00:00Z,164248.07454411
2022-02-07T00:00:00Z,196198.64783618
2022-02-06T00:00:00Z,79358.31015552
2022-02-05T00:00:00Z,88854.63310659
2022-02-04T00:00:00Z,126187.85293472
2022-02-03T00:00:00Z,120636.59413246
2022-02-02T00:00:00Z,118940.20187318
2022-02-01T00:00:00Z,212177.01939248
2022-01-31T00:00:00Z,156049.39250316
2022-01-30T00:00:00Z,255831.17187667
2022-01-29T00:00:00Z,220988.50133984
2022-01-28T00:00:00Z,173504.92267545
2022-01-27T00:00:00Z,301369.17322072
2022-01-26T00:00:00Z,262820.53888885
2022-01-25T00:00:00Z,184771.82335826
2022-01-24T00:00:00Z,287004.14972762
2022-01-23T00:00:00Z,103276.2252659
2022-01-22T00:00:00Z,163226.46270042
2022-01-21T00:00:00Z,358436.94179993
2022-01-20T00:00:00Z,267366.65772934
2022-01-19T00:00:00Z,166140.36008551
2022-01-18T00:00:00Z,221818.81779647
2022-01-17T00:00:00Z,486591.25844671
2022-01-16T00:00:00Z,48912.25163627
2022-01-15T00:00:00Z,58071.19831036
2022-01-14T00:00:00Z,137266.79624041
2022-01-13T00:00:00Z,147479.07740817
2022-01-12T00:00:00Z,198261.15259239
2022-01-11T00:00:00Z,202854.29325868
2022-01-10T00:00:00Z,167455.85180482
2022-01-09T00:00:00Z,86445.14327192
2022-01-08T00:00:00Z,79303.40349351
2022-01-07T00:00:00Z,158565.01944259
2022-01-06T00:00:00Z,193410.04622322
2022-01-05T00:00:00Z,125606.48650152
2022-01-04T00:00:00Z,191718.40696484
2022-01-03T00:00:00Z,126217.0830511
2022-01-02T00:00:00Z,75742.71480625
2022-01-01T00:00:00Z,81230.8410325
2021-12-31T00:00:00Z,136623.67643989
2021-12-30T00:00:00Z,209960.55206641
2021-12-29T00:00:00Z,145553.28057838
2021-12-28T00:00:00Z,109402.89431868
2021-12-27T00:00:00Z,87884.51935944
2021-12-26T00:00:00Z,55248.47987743
2021-12-25T00:00:00Z,171331.42217691
2021-12-24T00:00:00Z,134912.07349286
2021-12-23T00:00:00Z,188646.12415443
2021-12-22T00:00:00Z,180145.52250421
2021-12-21T00:00:00Z,137253.07723195
2021-12-20T00:00:00Z,141231.84075138
2021-12-19T00:00:00Z,85686.66368181
2021-12-18T00:00:00Z,268846.99348212
2021-12-17T00:00:00Z,162007.15497068
2021-12-16T00:00:00Z,146529.43788293
2021-12-15T00:00:00Z,168628.55286754
2021-12-14T00:00:00Z,177674.08278708
2021-12-13T00:00:00Z,235139.14177381
2021-12-12T00:00:00Z,130958.22029786
2021-12-11T00:00:00Z,146992.95620784
2021-12-10T00:00:00Z,357878.11692394
2021-12-09T00:00:00Z,339365.52862853
2021-12-08T00:00:00Z,1389527.3703455
2021-12-07T00:00:00Z,1926771.0960373
2021-12-06T00:00:00Z,1339035.14157394
2021-12-05T00:00:00Z,129713.21640109
2021-12-04T00:00:00Z,195826.75329601
2021-12-03T00:00:00Z,147570.08842949
2021-12-02T00:00:00Z,200948.90412832
2021-12-01T00:00:00Z,188902.39616212
2021-11-30T00:00:00Z,290718.10723644
2021-11-29T00:00:00Z,309762.91550336
2021-11-28T00:00:00Z,110985.99489266
2021-11-27T00:00:00Z,92726.67782342
2021-11-26T00:00:00Z,323826.83956054
2021-11-25T00:00:00Z,257154.77479811
2021-11-24T00:00:00Z,154948.84301995
2021-11-23T00:00:00Z,153199.83682179
2021-11-22T00:00:00Z,135842.21553383
2021-11-21T00:00:00Z,88667.48342484
2021-11-20T00:00:00Z,102630.86321273
2021-11-19T00:00:00Z,187630.60452167
2021-11-18T00:00:00Z,294077.00840491
2021-11-17T00:00:00Z,179030.93978229
2021-11-16T00:00:00Z,166282.27432272
2021-11-15T00:00:00Z,112696.02867631
2021-11-14T00:00:00Z,86631.92868998
2021-11-13T00:00:00Z,82070.79817577
2021-11-12T00:00:00Z,484590.92178862
2021-11-11T00:00:00Z,151184.44930176
2021-11-10T00:00:00Z,137425.67562573
2021-11-09T00:00:00Z,150184.35590063
2021-11-08T00:00:00Z,100928.62603233
2021-11-07T00:00:00Z,52839.54050996
2021-11-06T00:00:00Z,84287.77392254
2021-11-05T00:00:00Z,109404.72527104
2021-11-04T00:00:00Z,117794.93764763
2021-11-03T00:00:00Z,190790.58522168
2021-11-02T00:00:00Z,173105.21249243
2021-11-01T00:00:00Z,114931.49686441
2021-10-31T00:00:00Z,96447.13101403
2021-10-30T00:00:00Z,88155.1032882
2021-10-29T00:00:00Z,204966.10145208
2021-10-28T00:00:00Z,165691.40595408
2021-10-27T00:00:00Z,149874.68333414
2021-10-26T00:00:00Z,119791.39560719
2021-10-25T00:00:00Z,194868.76834915
2021-10-24T00:00:00Z,200627.21429932
2021-10-23T00:00:00Z,93375.31819475
2021-10-22T00:00:00Z,195242.93937912
2021-10-21T00:00:00Z,177600.95590874
2021-10-20T00:00:00Z,142170.31738988
2021-10-19T00:00:00Z,139587.72857766
2021-10-18T00:00:00Z,81214.68167925
2021-10-17T00:00:00Z,40091.54275568
2021-10-16T00:00:00Z,62064.41202635
2021-10-15T00:00:00Z,126591.58752902
2021-10-14T00:00:00Z,87234.29516901
2021-10-13T00:00:00Z,70131.76746487
2021-10-12T00:00:00Z,96059.29500442
2021-10-11T00:00:00Z,134258.12010521
2021-10-10T00:00:00Z,76394.25111372
2021-10-09T00:00:00Z,74207.62106402
2021-10-08T00:00:00Z,101333.78518566
2021-10-07T00:00:00Z,186723.2299418
2021-10-06T00:00:00Z,179505.54691167
2021-10-05T00:00:00Z,167850.98648851
2021-10-04T00:00:00Z,180447.72328055
2021-10-03T00:00:00Z,80446.20115862
2021-10-02T00:00:00Z,119967.17428544
2021-10-01T00:00:00Z,138549.57037023
2021-09-30T00:00:00Z,199670.96018839
2021-09-29T00:00:00Z,333076.27063906
2021-09-28T00:00:00Z,136386.68473442
2021-09-27T00:00:00Z,253276.06562113
2021-09-26T00:00:00Z,113784.29656055
2021-09-25T00:00:00Z,120200.09265939
2021-09-24T00:00:00Z,329274.51865508
2021-09-23T00:00:00Z,144267.26517527
2021-09-22T00:00:00Z,132268.29868346
2021-09-21T00:00:00Z,117422.75064744
2021-09-20T00:00:00Z,102489.63260271
2021-09-19T00:00:00Z,60199.53446945
2021-09-18T00:00:00Z,83122.94193238
2021-09-17T00:00:00Z,128152.85325305
2021-09-16T00:00:00Z,114986.84509679
2021-09-15T00:00:00Z,146460.01996808
2021-09-14T00:00:00Z,141567.63113645
2021-09-13T00:00:00Z,110984.22962714
2021-09-12T00:00:00Z,67795.24307237
2021-09-11T00:00:00Z,59796.00408126
2021-09-10T00:00:00Z,186759.35643381
2021-09-09T00:00:00Z,177243.06395928
2021-09-08T00:00:00Z,133491.90270693
2021-09-07T00:00:00Z,210514.98244535
2021-09-06T00:00:00Z,132803.22551531
2021-09-05T00:00:00Z,94586.76194857
2021-09-04T00:00:00Z,85282.12377874
2021-09-03T00:00:00Z,118400.38078983
2021-09-02T00:00:00Z,131682.31901526
2021-09-01T00:00:00Z,241304.98401104
2021-08-31T00:00:00Z,175842.37913982
2021-08-30T00:00:00Z,133553.26476875
2021-08-29T00:00:00Z,85487.15199711
2021-08-28T00:00:00Z,79620.51502754
2021-08-27T00:00:00Z,129804.40527391
2021-08-26T00:00:00Z,156278.83185229
2021-08-25T00:00:00Z,144799.14081027
2021-08-24T00:00:00Z,123372.87795095
2021-08-23T00:00:00Z,97737.27988923
2021-08-22T00:00:00Z,131744.03277958
2021-08-21T00:00:00Z,123953.32472898
2021-08-20T00:00:00Z,115945.32226634
2021-08-19T00:00:00Z,163501.98777853
2021-08-18T00:00:00Z,141313.08986476
2021-08-17T00:00:00Z,102264.98890387
2021-08-16T00:00:00Z,138299.05505252
2021-08-15T00:00:00Z,88049.8324711
2021-08-14T00:00:00Z,103252.56892971
2021-08-13T00:00:00Z,95907.80179535
2021-08-12T00:00:00Z,106442.94283319
2021-08-11T00:00:00Z,102620.94220654
2021-08-10T00:00:00Z,106760.53960472
2021-08-09T00:00:00Z,228559.99063839
2021-08-08T00:00:00Z,101722.05509555
2021-08-07T00:00:00Z,122896.97375159
2021-08-06T00:00:00Z,216329.62832637
2021-08-05T00:00:00Z,134943.16333876
2021-08-04T00:00:00Z,168590.92441194
2021-08-03T00:00:00Z,233428.52755495
2021-08-02T00:00:00Z,112834.62210534
2021-08-01T00:00:00Z,110116.78954526
2021-07-31T00:00:00Z,94473.38689593
2021-07-30T00:00:00Z,106517.41172132
2021-07-29T00:00:00Z,207222.99422846
2021-07-28T00:00:00Z,109013.20659187
2021-07-27T00:00:00Z,221347.01114381
2021-07-26T00:00:00Z,223475.47442101
2021-07-25T00:00:00Z,98972.9142093
2021-07-24T00:00:00Z,100013.50313806
2021-07-23T00:00:00Z,184352.6308796
2021-07-22T00:00:00Z,138220.77883467
2021-07-21T00:00:00Z,137310.18657562
2021-07-20T00:00:00Z,147730.43831255
2021-07-19T00:00:00Z,171973.29000857
2021-07-18T00:00:00Z,76593.56922115
2021-07-17T00:00:00Z,204875.70442114
2021-07-16T00:00:00Z,96149.79974673
2021-07-15T00:00:00Z,157605.34533918
2021-07-14T00:00:00Z,87177.84431335
2021-07-13T00:00:00Z,112375.68030001
2021-07-12T00:00:00Z,187097.33618709
2021-07-11T00:00:00Z,84893.76903609
2021-07-10T00:00:00Z,115693.0892102
2021-07-09T00:00:00Z,123379.12990917
2021-07-08T00:00:00Z,153365.26952077
2021-07-07T00:00:00Z,138084.52282994
2021-07-06T00:00:00Z,108807.55083131
2021-07-05T00:00:00Z,145120.04942625
2021-07-04T00:00:00Z,128100.31436074
2021-07-03T00:00:00Z,120426.06660337
2021-07-02T00:00:00Z,148289.92501119
2021-07-01T00:00:00Z,193172.35622376
2021-06-30T00:00:00Z,171960.38996533
2021-06-29T00:00:00Z,202328.10025937
2021-06-28T00:00:00Z,221271.71619521
2021-06-27T00:00:00Z,150884.09325101
2021-06-26T00:00:00Z,172144.07310781
2021-06-25T00:00:00Z,464675.14566737
2021-06-24T00:00:00Z,224128.24448639
2021-06-23T00:00:00Z,283958.83807272
2021-06-22T00:00:00Z,272642.86203705
2021-06-21T00:00:00Z,281374.49284882
2021-06-20T00:00:00Z,187349.07000912
2021-06-19T00:00:00Z,145081.70934288
2021-06-18T00:00:00Z,252406.9686644
2021-06-17T00:00:00Z,269508.80129199
2021-06-16T00:00:00Z,319265.37532803
2021-06-15T00:00:00Z,380494.9899311
2021-06-14T00:00:00Z,262652.02655457
2021-06-13T00:00:00Z,153221.40243031
2021-06-12T00:00:00Z,149319.7418609
2021-06-11T00:00:00Z,194502.02838443
2021-06-10T00:00:00Z,202254.70253287
2021-06-09T00:00:00Z,239750.89345293
2021-06-08T00:00:00Z,254038.63511477
2021-06-07T00:00:00Z,263865.64332055
2021-06-06T00:00:00Z,199117.61660962
2021-06-05T00:00:00Z,159728.87940435
2021-06-04T00:00:00Z,157355.58620639
2021-06-03T00:00:00Z,161985.5475469
2021-06-02T00:00:00Z,184437.03531159
2021-06-01T00:00:00Z,236267.96277427
2021-05-31T00:00:00Z,143373.80400431
2021-05-30T00:00:00Z,135884.73327612
2021-05-29T00:00:00Z,144440.92438166
2021-05-28T00:00:00Z,196833.87211127
2021-05-27T00:00:00Z,166886.38314412
2021-05-26T00:00:00Z,198566.57735919
2021-05-25T00:00:00Z,184514.92884051
2021-05-24T00:00:00Z,250787.65099125
2021-05-23T00:00:00Z,190861.23993503
2021-05-22T00:00:00Z,177018.82155497
2021-05-21T00:00:00Z,191262.15790527
2021-05-20T00:00:00Z,300044.73621129
2021-05-19T00:00:00Z,399973.77786295
2021-05-18T00:00:00Z,251403.06733255
2021-05-17T00:00:00Z,277221.83927661
2021-05-16T00:00:00Z,176901.26358893
2021-05-15T00:00:00Z,147207.51882721
2021-05-14T00:00:00Z,249861.7689308
2021-05-13T00:00:00Z,212963.12855408
2021-05-12T00:00:00Z,253585.98568471
2021-05-11T00:00:00Z,245544.65412196
2021-05-10T00:00:00Z,163666.80302801
2021-05-09T00:00:00Z,157812.08845453
2021-05-08T00:00:00Z,150202.95771019
2021-05-07T00:00:00Z,177794.69790985
2021-05-06T00:00:00Z,184541.93555272
2021-05-05T00:00:00Z,171870.64338926
2021-05-04T00:00:00Z,185521.68683055
2021-05-03T00:00:00Z,185259.94172376
2021-05-02T00:00:00Z,76120.74483339
2021-05-01T00:00:00Z,110650.33251323
2021-04-30T00:00:00Z,172262.42546705
2021-04-29T00:00:00Z,167208.7020085
2021-04-28T00:00:00Z,152280.20728291
2021-04-27T00:00:00Z,151171.8134204
2021-04-26T00:00:00Z,153268.55802168
2021-04-25T00:00:00Z,155689.47196981
2021-04-24T00:00:00Z,133287.86608404
2021-04-23T00:00:00Z,234241.86467832
2021-04-22T00:00:00Z,174812.44265146
2021-04-21T00:00:00Z,146158.73604129
2021-04-20T00:00:00Z,139378.06693646
2021-04-19T00:00:00Z,176837.33111007
2021-04-18T00:00:00Z,262465.87537113
2021-04-17T00:00:00Z,106351.3859983
2021-04-16T00:00:00Z,167971.16301169
2021-04-15T00:00:00Z,156778.66714498
2021-04-14T00:00:00Z,172484.82141411
2021-04-13T00:00:00Z,200897.71440689
2021-04-12T00:00:00Z,193626.26446547
2021-04-11T00:00:00Z,145690.441674
2021-04-10T00:00:00Z,201841.37251674
2021-04-09T00:00:00Z,154681.92046
2021-04-08T00:00:00Z,151904.53037085
2021-04-07T00:00:00Z,158971.59968023
2021-04-06T00:00:00Z,309903.85443689
2021-04-05T00:00:00Z,154476.26080895
2021-04-04T00:00:00Z,123364.74914694
2021-04-03T00:00:00Z,115152.53351325
2021-04-02T00:00:00Z,140801.18214271
2021-04-01T00:00:00Z,143115.64830764
2021-03-31T00:00:00Z,189841.02634989
2021-03-30T00:00:00Z,135614.22220091
2021-03-29T00:00:00Z,116070.25342942
2021-03-28T00:00:00Z,92257.53032724
2021-03-27T00:00:00Z,113581.42618507
2021-03-26T00:00:00Z,180995.54563532
2021-03-25T00:00:00Z,164169.21030398
2021-03-24T00:00:00Z,149773.2548933
2021-03-23T00:00:00Z,277690.2943489
2021-03-22T00:00:00Z,156042.59099481
2021-03-21T00:00:00Z,152112.66978323
2021-03-20T00:00:00Z,109723.19109981
2021-03-19T00:00:00Z,125098.78390304
2021-03-18T00:00:00Z,126775.36643486
2021-03-17T00:00:00Z,151036.85032077
2021-03-16T00:00:00Z,220041.98995808
2021-03-15T00:00:00Z,187354.95439254
2021-03-14T00:00:00Z,105177.88574887
2021-03-13T00:00:00Z,113264.42738296
2021-03-12T00:00:00Z,127593.6672253
2021-03-11T00:00:00Z,112654.81635732
2021-03-10T00:00:00Z,114448.45386562
2021-03-09T00:00:00Z,126932.35542664
2021-03-08T00:00:00Z,146285.66577002
2021-03-07T00:00:00Z,108247.662696
2021-03-06T00:00:00Z,85894.27936721
2021-03-05T00:00:00Z,183354.6521496
2021-03-04T00:00:00Z,129789.54599053
2021-03-03T00:00:00Z,157149.33155806
2021-03-02T00:00:00Z,144601.38224688
2021-03-01T00:00:00Z,140269.77179046
2021-02-28T00:00:00Z,117406.57439199
2021-02-27T00:00:00Z,190533.44587717
2021-02-26T00:00:00Z,152227.1007226
2021-02-25T00:00:00Z,154896.48379474
2021-02-24T00:00:00Z,189489.9489759
2021-02-23T00:00:00Z,260752.23445563
2021-02-22T00:00:00Z,205127.0507166
2021-02-21T00:00:00Z,161782.83777397
2021-02-20T00:00:00Z,166255.10037592
2021-02-19T00:00:00Z,357455.8657363
2021-02-18T00:00:00Z,146100.76321285
2021-02-17T00:00:00Z,172009.50466123
2021-02-16T00:00:00Z,226330.96115028
2021-02-15T00:00:00Z,282163.7950029
2021-02-14T00:00:00Z,109414.52851334
2021-02-13T00:00:00Z,122071.6753444
2021-02-12T00:00:00Z,175839.70472884
2021-02-11T00:00:00Z,124588.60372133
2021-02-10T00:00:00Z,156597.96482016
2021-02-09T00:00:00Z,616473.11359328
2021-02-08T00:00:00Z,202808.34640673
2021-02-07T00:00:00Z,141875.6628506
2021-02-06T00:00:00Z,157753.81755703
2021-02-05T00:00:00Z,211766.88367405
2021-02-04T00:00:00Z,212995.40583465
2021-02-03T00:00:00Z,188603.14859274
2021-02-02T00:00:00Z,188493.48588347
2021-02-01T00:00:00Z,179968.43201743
2021-01-31T00:00:00Z,191266.19071529
2021-01-30T00:00:00Z,177010.78505184
