Datetime,Exchange Inflow (Total)
2022-05-27T00:00:00Z,51781.05711019
2022-05-26T00:00:00Z,45818.95613805
2022-05-25T00:00:00Z,36255.59896766
2022-05-24T00:00:00Z,49559.2140376
2022-05-23T00:00:00Z,47007.51092894
2022-05-22T00:00:00Z,21017.2652179
2022-05-21T00:00:00Z,17183.57770509
2022-05-20T00:00:00Z,51863.17983822
2022-05-19T00:00:00Z,64882.02903157
2022-05-18T00:00:00Z,55978.11577527
2022-05-17T00:00:00Z,76195.66602793
2022-05-16T00:00:00Z,66368.2911278
2022-05-15T00:00:00Z,22132.30933175
2022-05-14T00:00:00Z,37611.72028216
2022-05-13T00:00:00Z,68909.68960929
2022-05-12T00:00:00Z,185489.73993795
2022-05-11T00:00:00Z,182113.91440087
2022-05-10T00:00:00Z,131796.88835301
2022-05-09T00:00:00Z,211056.76736534
2022-05-08T00:00:00Z,62148.74885065
2022-05-07T00:00:00Z,26417.7677469
2022-05-06T00:00:00Z,73046.89410012
2022-05-05T00:00:00Z,64811.67458028
2022-05-04T00:00:00Z,49490.9570643
2022-05-03T00:00:00Z,55008.11580837
2022-05-02T00:00:00Z,41088.4202599
2022-05-01T00:00:00Z,15917.33672039
2022-04-30T00:00:00Z,14884.25189693
2022-04-29T00:00:00Z,34500.32372666
2022-04-28T00:00:00Z,40529.35794857
2022-04-27T00:00:00Z,33139.24295132
2022-04-26T00:00:00Z,36296.86927905
2022-04-25T00:00:00Z,37435.58217484
2022-04-24T00:00:00Z,16221.73360952
2022-04-23T00:00:00Z,10399.68850854
2022-04-22T00:00:00Z,22017.03778982
2022-04-21T00:00:00Z,77039.5554048
2022-04-20T00:00:00Z,31375.56054765
2022-04-19T00:00:00Z,22238.3082404
2022-04-18T00:00:00Z,24306.33069242
2022-04-17T00:00:00Z,8788.51593264
2022-04-16T00:00:00Z,10050.21379725
2022-04-15T00:00:00Z,16699.03048962
2022-04-14T00:00:00Z,34917.2856425
2022-04-13T00:00:00Z,23699.7679713
2022-04-12T00:00:00Z,25614.45534389
2022-04-11T00:00:00Z,38543.08837987
2022-04-10T00:00:00Z,21567.57177262
2022-04-09T00:00:00Z,11077.50995711
2022-04-08T00:00:00Z,25792.1240799
2022-04-07T00:00:00Z,32578.05363713
2022-04-06T00:00:00Z,38127.07117734
2022-04-05T00:00:00Z,23062.71170043
2022-04-04T00:00:00Z,24750.0532218
2022-04-03T00:00:00Z,9420.21208987
2022-04-02T00:00:00Z,12445.25328372
2022-04-01T00:00:00Z,29663.59868805
2022-03-31T00:00:00Z,79446.73160396
2022-03-30T00:00:00Z,33225.26610144
2022-03-29T00:00:00Z,43838.04820781
2022-03-28T00:00:00Z,44785.68666807
2022-03-27T00:00:00Z,13971.86893044
2022-03-26T00:00:00Z,17912.02635556
2022-03-25T00:00:00Z,38371.6823258
2022-03-24T00:00:00Z,40556.77621285
2022-03-23T00:00:00Z,30037.88204736
2022-03-22T00:00:00Z,101642.48153903
2022-03-21T00:00:00Z,27992.99728006
2022-03-20T00:00:00Z,12036.68631628
2022-03-19T00:00:00Z,20216.94760233
2022-03-18T00:00:00Z,40910.47727922
2022-03-17T00:00:00Z,34638.138997
2022-03-16T00:00:00Z,33397.54382521
2022-03-15T00:00:00Z,24883.4430362
2022-03-14T00:00:00Z,27994.51355963
2022-03-13T00:00:00Z,12079.21027911
2022-03-12T00:00:00Z,9309.3092226
2022-03-11T00:00:00Z,23792.11010207
2022-03-10T00:00:00Z,40237.91013769
2022-03-09T00:00:00Z,38347.14454917
2022-03-08T00:00:00Z,25539.69249018
2022-03-07T00:00:00Z,31308.79192518
2022-03-06T00:00:00Z,11634.52115484
2022-03-05T00:00:00Z,15106.58637139
2022-03-04T00:00:00Z,35051.35066925
2022-03-03T00:00:00Z,35033.90715024
2022-03-02T00:00:00Z,39915.64651737
2022-03-01T00:00:00Z,54898.39249523
2022-02-28T00:00:00Z,42027.58881772
2022-02-27T00:00:00Z,20896.82130563
2022-02-26T00:00:00Z,18693.55576586
2022-02-25T00:00:00Z,44739.39674612
2022-02-24T00:00:00Z,69888.97086597
2022-02-23T00:00:00Z,25544.99219119
2022-02-22T00:00:00Z,35100.92205625
2022-02-21T00:00:00Z,32220.31390106
2022-02-20T00:00:00Z,14215.74045496
2022-02-19T00:00:00Z,13815.48209661
2022-02-18T00:00:00Z,32521.8924022
2022-02-17T00:00:00Z,27586.12923679
2022-02-16T00:00:00Z,29902.92170897
2022-02-15T00:00:00Z,35634.47967033
2022-02-14T00:00:00Z,27309.39653293
2022-02-13T00:00:00Z,11813.6008998
2022-02-12T00:00:00Z,22153.44913613
2022-02-11T00:00:00Z,30500.93271449
2022-02-10T00:00:00Z,31880.81277332
2022-02-09T00:00:00Z,27851.50181934
2022-02-08T00:00:00Z,42973.56852333
2022-02-07T00:00:00Z,45300.85318701
2022-02-06T00:00:00Z,17837.8252347
2022-02-05T00:00:00Z,20581.3232813
2022-02-04T00:00:00Z,37549.73309389
2022-02-03T00:00:00Z,32310.01899276
2022-02-02T00:00:00Z,24533.03740387
2022-02-01T00:00:00Z,27629.43163758
2022-01-31T00:00:00Z,32427.57088736
2022-01-30T00:00:00Z,25816.82144705
2022-01-29T00:00:00Z,27327.89055821
2022-01-28T00:00:00Z,43778.46883713
2022-01-27T00:00:00Z,48002.75637481
2022-01-26T00:00:00Z,49643.04323816
2022-01-25T00:00:00Z,47337.97350545
2022-01-24T00:00:00Z,77927.76195742
2022-01-23T00:00:00Z,28640.9321701
2022-01-22T00:00:00Z,61415.12978645
2022-01-21T00:00:00Z,81248.33602554
2022-01-20T00:00:00Z,34702.57142934
2022-01-19T00:00:00Z,41960.9881993
2022-01-18T00:00:00Z,30933.57256984
2022-01-17T00:00:00Z,30248.79025386
2022-01-16T00:00:00Z,10725.3788915
2022-01-15T00:00:00Z,13951.724571
2022-01-14T00:00:00Z,38796.56829935
2022-01-13T00:00:00Z,37929.23613965
2022-01-12T00:00:00Z,34589.8579139
2022-01-11T00:00:00Z,37949.93192231
2022-01-10T00:00:00Z,38691.03594641
2022-01-09T00:00:00Z,15304.97537017
2022-01-08T00:00:00Z,21897.44371323
2022-01-07T00:00:00Z,42354.10220563
2022-01-06T00:00:00Z,48925.86269561
2022-01-05T00:00:00Z,33349.19790504
2022-01-04T00:00:00Z,37567.73746822
2022-01-03T00:00:00Z,25435.62198886
2022-01-02T00:00:00Z,13283.68124038
2022-01-01T00:00:00Z,17749.59587588
2021-12-31T00:00:00Z,43228.74083408
2021-12-30T00:00:00Z,38682.60482487
2021-12-29T00:00:00Z,48375.56562617
2021-12-28T00:00:00Z,37279.2267414
2021-12-27T00:00:00Z,32826.20474449
2021-12-26T00:00:00Z,12257.14969265
2021-12-25T00:00:00Z,24243.86227268
2021-12-24T00:00:00Z,33553.20132584
2021-12-23T00:00:00Z,29022.59993138
2021-12-22T00:00:00Z,31865.75709049
2021-12-21T00:00:00Z,37631.75535889
2021-12-20T00:00:00Z,34877.25646352
2021-12-19T00:00:00Z,12577.92381543
2021-12-18T00:00:00Z,28808.81063158
2021-12-17T00:00:00Z,34843.93927576
2021-12-16T00:00:00Z,31341.87456169
2021-12-15T00:00:00Z,30279.48809405
2021-12-14T00:00:00Z,36117.58975124
2021-12-13T00:00:00Z,37091.90906604
2021-12-12T00:00:00Z,13235.54469398
2021-12-11T00:00:00Z,26677.34447616
2021-12-10T00:00:00Z,32775.49337428
2021-12-09T00:00:00Z,37058.61489535
2021-12-08T00:00:00Z,29324.42681716
2021-12-07T00:00:00Z,51834.8032625
2021-12-06T00:00:00Z,77520.24179249
2021-12-05T00:00:00Z,42294.92938551
2021-12-04T00:00:00Z,78639.33557061
2021-12-03T00:00:00Z,38013.73861631
2021-12-02T00:00:00Z,37387.63328353
2021-12-01T00:00:00Z,40912.44213093
2021-11-30T00:00:00Z,36803.48800995
2021-11-29T00:00:00Z,41326.33820959
2021-11-28T00:00:00Z,16152.67204179
2021-11-27T00:00:00Z,21066.13960035
2021-11-26T00:00:00Z,95226.57449635
2021-11-25T00:00:00Z,29776.8764632
2021-11-24T00:00:00Z,36800.76401304
2021-11-23T00:00:00Z,41879.70825868
2021-11-22T00:00:00Z,56646.14017848
2021-11-21T00:00:00Z,22049.79129304
2021-11-20T00:00:00Z,26129.30278642
2021-11-19T00:00:00Z,49247.96762706
2021-11-18T00:00:00Z,88570.39807892
2021-11-17T00:00:00Z,41993.25660468
2021-11-16T00:00:00Z,50342.66301744
2021-11-15T00:00:00Z,31120.76329204
2021-11-14T00:00:00Z,16779.64423876
2021-11-13T00:00:00Z,12415.14284381
2021-11-12T00:00:00Z,32149.2591552
2021-11-11T00:00:00Z,32035.59155823
2021-11-10T00:00:00Z,39604.47511522
2021-11-09T00:00:00Z,38733.62758615
2021-11-08T00:00:00Z,53489.79533995
2021-11-07T00:00:00Z,14843.45477465
2021-11-06T00:00:00Z,17568.78391333
2021-11-05T00:00:00Z,33761.84628454
2021-11-04T00:00:00Z,34394.28482344
2021-11-03T00:00:00Z,45433.69589533
2021-11-02T00:00:00Z,50513.71607873
2021-11-01T00:00:00Z,32800.34314408
2021-10-31T00:00:00Z,23866.5911692
2021-10-30T00:00:00Z,23150.79162026
2021-10-29T00:00:00Z,46777.59971167
2021-10-28T00:00:00Z,47492.51728233
2021-10-27T00:00:00Z,54641.59976672
2021-10-26T00:00:00Z,36226.32042771
2021-10-25T00:00:00Z,28703.19516472
2021-10-24T00:00:00Z,16161.66414292
2021-10-23T00:00:00Z,19541.73376071
2021-10-22T00:00:00Z,47326.58471788
2021-10-21T00:00:00Z,77991.70713251
2021-10-20T00:00:00Z,47155.11363449
2021-10-19T00:00:00Z,72804.32188699
2021-10-18T00:00:00Z,42111.69340897
2021-10-17T00:00:00Z,18926.61488727
2021-10-16T00:00:00Z,29237.91094129
2021-10-15T00:00:00Z,61485.86918926
2021-10-14T00:00:00Z,34126.91973001
2021-10-13T00:00:00Z,38202.16979482
2021-10-12T00:00:00Z,41098.08349447
2021-10-11T00:00:00Z,33767.55132698
2021-10-10T00:00:00Z,17950.24192217
2021-10-09T00:00:00Z,17976.09672463
2021-10-08T00:00:00Z,32337.34113396
2021-10-07T00:00:00Z,44361.51537283
2021-10-06T00:00:00Z,55312.11235633
2021-10-05T00:00:00Z,49905.70979528
2021-10-04T00:00:00Z,35435.63917465
2021-10-03T00:00:00Z,20167.39171153
2021-10-02T00:00:00Z,19024.19433077
2021-10-01T00:00:00Z,34293.78971912
2021-09-30T00:00:00Z,34971.74167927
2021-09-29T00:00:00Z,31296.91161382
2021-09-28T00:00:00Z,32210.15605464
2021-09-27T00:00:00Z,32580.09194415
2021-09-26T00:00:00Z,23423.46445869
2021-09-25T00:00:00Z,14580.59023491
2021-09-24T00:00:00Z,74867.38510258
2021-09-23T00:00:00Z,34244.46082403
2021-09-22T00:00:00Z,33485.40986432
2021-09-21T00:00:00Z,44703.74346604
2021-09-20T00:00:00Z,46808.13246192
2021-09-19T00:00:00Z,16325.16125336
2021-09-18T00:00:00Z,16339.79147207
2021-09-17T00:00:00Z,25046.35982813
2021-09-16T00:00:00Z,29579.1465632
2021-09-15T00:00:00Z,32642.91817233
2021-09-14T00:00:00Z,32942.06697892
2021-09-13T00:00:00Z,47400.4270657
2021-09-12T00:00:00Z,14679.21955359
2021-09-11T00:00:00Z,18605.29002247
2021-09-10T00:00:00Z,41629.33808393
2021-09-09T00:00:00Z,42168.65782227
2021-09-08T00:00:00Z,47492.17978841
2021-09-07T00:00:00Z,72506.599017
2021-09-06T00:00:00Z,36257.99635767
2021-09-05T00:00:00Z,15330.15763421
2021-09-04T00:00:00Z,26182.99680919
2021-09-03T00:00:00Z,47448.60253889
2021-09-02T00:00:00Z,61826.97037111
2021-09-01T00:00:00Z,50102.81922281
2021-08-31T00:00:00Z,47687.8693329
2021-08-30T00:00:00Z,34952.6252871
2021-08-29T00:00:00Z,14930.08428834
2021-08-28T00:00:00Z,15559.24779343
2021-08-27T00:00:00Z,26887.12138461
2021-08-26T00:00:00Z,33198.1040875
2021-08-25T00:00:00Z,41823.5395135
2021-08-24T00:00:00Z,33151.89701361
2021-08-23T00:00:00Z,39348.59196935
2021-08-22T00:00:00Z,13908.55003036
2021-08-21T00:00:00Z,56900.045644
2021-08-20T00:00:00Z,49649.67610464
2021-08-19T00:00:00Z,28787.01410266
2021-08-18T00:00:00Z,38199.00100017
2021-08-17T00:00:00Z,26093.6327941
2021-08-16T00:00:00Z,31355.56877767
2021-08-15T00:00:00Z,26310.82727658
2021-08-14T00:00:00Z,26067.75689749
2021-08-13T00:00:00Z,34192.7614165
2021-08-12T00:00:00Z,33029.2219111
2021-08-11T00:00:00Z,54711.84936127
2021-08-10T00:00:00Z,45031.93199533
2021-08-09T00:00:00Z,73213.35459861
2021-08-08T00:00:00Z,36464.73698152
2021-08-07T00:00:00Z,31055.30314868
2021-08-06T00:00:00Z,61149.80272994
2021-08-05T00:00:00Z,47401.24108519
2021-08-04T00:00:00Z,39122.83115761
2021-08-03T00:00:00Z,49069.9648142
2021-08-02T00:00:00Z,36516.36269677
2021-08-01T00:00:00Z,21439.26807498
2021-07-31T00:00:00Z,19703.48158951
2021-07-30T00:00:00Z,43062.29455805
2021-07-29T00:00:00Z,65619.53199834
2021-07-28T00:00:00Z,88027.97219951
2021-07-27T00:00:00Z,67395.45614791
2021-07-26T00:00:00Z,93605.83947977
2021-07-25T00:00:00Z,23126.16375912
2021-07-24T00:00:00Z,22820.1227554
2021-07-23T00:00:00Z,34006.79544777
2021-07-22T00:00:00Z,39602.96954391
2021-07-21T00:00:00Z,48986.76683435
2021-07-20T00:00:00Z,54691.25703417
2021-07-19T00:00:00Z,46166.0041695
2021-07-18T00:00:00Z,31699.72626087
2021-07-17T00:00:00Z,79818.40589335
2021-07-16T00:00:00Z,36087.61564303
2021-07-15T00:00:00Z,45149.67244199
2021-07-14T00:00:00Z,37312.9835046
2021-07-13T00:00:00Z,37521.50635339
2021-07-12T00:00:00Z,42030.01712644
2021-07-11T00:00:00Z,17474.21330284
2021-07-10T00:00:00Z,13291.2997537
2021-07-09T00:00:00Z,34366.25928897
2021-07-08T00:00:00Z,40567.35031579
2021-07-07T00:00:00Z,31166.28263184
2021-07-06T00:00:00Z,27525.11842622
2021-07-05T00:00:00Z,25922.24683747
2021-07-04T00:00:00Z,15963.32572838
2021-07-03T00:00:00Z,16545.25119327
2021-07-02T00:00:00Z,33216.4580383
2021-07-01T00:00:00Z,32369.80914963
2021-06-30T00:00:00Z,43169.5621165
2021-06-29T00:00:00Z,43535.21704531
2021-06-28T00:00:00Z,43420.16199194
2021-06-27T00:00:00Z,31422.166606
2021-06-26T00:00:00Z,40605.47208179
2021-06-25T00:00:00Z,68085.00994382
2021-06-24T00:00:00Z,42564.06141413
2021-06-23T00:00:00Z,56705.88760638
2021-06-22T00:00:00Z,83983.06523738
2021-06-21T00:00:00Z,83347.85661796
2021-06-20T00:00:00Z,33452.05073545
2021-06-19T00:00:00Z,37422.66359702
2021-06-18T00:00:00Z,82498.44875516
2021-06-17T00:00:00Z,54043.16773742
2021-06-16T00:00:00Z,50081.14395064
2021-06-15T00:00:00Z,47334.49840427
2021-06-14T00:00:00Z,51932.58789972
2021-06-13T00:00:00Z,24984.66751634
2021-06-12T00:00:00Z,24284.13929711
2021-06-11T00:00:00Z,44921.73821222
2021-06-10T00:00:00Z,56768.91287438
2021-06-09T00:00:00Z,63530.2114849
2021-06-08T00:00:00Z,76990.07094749
2021-06-07T00:00:00Z,48267.80813247
2021-06-06T00:00:00Z,22454.92488949
2021-06-05T00:00:00Z,32185.07351029
2021-06-04T00:00:00Z,49338.65571938
2021-06-03T00:00:00Z,46547.03864632
2021-06-02T00:00:00Z,45139.31890262
2021-06-01T00:00:00Z,37452.81174922
2021-05-31T00:00:00Z,51079.43280862
2021-05-30T00:00:00Z,29733.13195296
2021-05-29T00:00:00Z,48500.5504978
2021-05-28T00:00:00Z,93965.2635471
2021-05-27T00:00:00Z,57191.07140508
2021-05-26T00:00:00Z,69234.59659279
2021-05-25T00:00:00Z,91828.00595027
2021-05-24T00:00:00Z,109972.53487774
2021-05-23T00:00:00Z,81845.98903016
2021-05-22T00:00:00Z,71790.46797634
2021-05-21T00:00:00Z,101573.41697466
2021-05-20T00:00:00Z,135873.07587368
2021-05-19T00:00:00Z,224539.10298923
2021-05-18T00:00:00Z,85436.34130027
2021-05-17T00:00:00Z,145670.20302172
2021-05-16T00:00:00Z,63941.43671509
2021-05-15T00:00:00Z,44048.14791818
2021-05-14T00:00:00Z,91943.54199514
2021-05-13T00:00:00Z,127888.67600024
2021-05-12T00:00:00Z,97434.31730444
2021-05-11T00:00:00Z,57698.2530157
2021-05-10T00:00:00Z,76555.8524199
2021-05-09T00:00:00Z,38012.81938365
2021-05-08T00:00:00Z,40187.56518631
2021-05-07T00:00:00Z,63542.13594229
2021-05-06T00:00:00Z,61491.97883237
2021-05-05T00:00:00Z,63630.32523883
2021-05-04T00:00:00Z,55474.69936628
2021-05-03T00:00:00Z,53885.59657987
2021-05-02T00:00:00Z,19631.9959922
2021-05-01T00:00:00Z,25201.18896878
2021-04-30T00:00:00Z,70112.84259787
2021-04-29T00:00:00Z,88334.57247752
2021-04-28T00:00:00Z,45677.46901978
2021-04-27T00:00:00Z,67744.41315826
2021-04-26T00:00:00Z,68256.63296283
2021-04-25T00:00:00Z,29229.95162939
2021-04-24T00:00:00Z,34181.52595067
2021-04-23T00:00:00Z,111002.4945002
2021-04-22T00:00:00Z,100310.60031775
2021-04-21T00:00:00Z,65561.04173756
2021-04-20T00:00:00Z,81783.75271695
2021-04-19T00:00:00Z,52195.18135542
2021-04-18T00:00:00Z,90734.25566704
2021-04-17T00:00:00Z,31011.28784354
2021-04-16T00:00:00Z,67006.44940654
2021-04-15T00:00:00Z,53147.15676341
2021-04-14T00:00:00Z,64098.99746447
2021-04-13T00:00:00Z,74399.02701194
2021-04-12T00:00:00Z,56743.61361927
2021-04-11T00:00:00Z,31589.73609532
2021-04-10T00:00:00Z,46570.17397834
2021-04-09T00:00:00Z,44317.41570589
2021-04-08T00:00:00Z,46633.50436288
2021-04-07T00:00:00Z,58346.21020206
2021-04-06T00:00:00Z,70492.45278984
2021-04-05T00:00:00Z,48766.59728655
2021-04-04T00:00:00Z,24719.94772478
2021-04-03T00:00:00Z,34679.05803055
2021-04-02T00:00:00Z,46222.40160156
2021-04-01T00:00:00Z,59598.24602621
2021-03-31T00:00:00Z,56561.40044424
2021-03-30T00:00:00Z,58559.94593239
2021-03-29T00:00:00Z,63513.90499427
2021-03-28T00:00:00Z,21273.82101045
2021-03-27T00:00:00Z,30855.40386849
2021-03-26T00:00:00Z,67624.88668021
2021-03-25T00:00:00Z,78335.64852485
2021-03-24T00:00:00Z,63595.08458492
2021-03-23T00:00:00Z,70239.80322252
2021-03-22T00:00:00Z,53432.95408674
2021-03-21T00:00:00Z,23017.28722411
2021-03-20T00:00:00Z,31083.22830486
2021-03-19T00:00:00Z,49889.88615169
2021-03-18T00:00:00Z,53528.89197457
2021-03-17T00:00:00Z,59508.27966589
2021-03-16T00:00:00Z,58230.61182227
2021-03-15T00:00:00Z,71736.22784835
2021-03-14T00:00:00Z,59901.36603323
2021-03-13T00:00:00Z,44252.55171237
2021-03-12T00:00:00Z,52186.44331693
2021-03-11T00:00:00Z,53446.17392024
2021-03-10T00:00:00Z,62027.59038481
2021-03-09T00:00:00Z,61567.59323206
2021-03-08T00:00:00Z,58295.72155339
2021-03-07T00:00:00Z,33579.68473215
2021-03-06T00:00:00Z,32849.8403564
2021-03-05T00:00:00Z,83878.44906939
2021-03-04T00:00:00Z,50353.93590487
2021-03-03T00:00:00Z,57951.28877009
2021-03-02T00:00:00Z,50085.92903312
2021-03-01T00:00:00Z,61320.78838718
2021-02-28T00:00:00Z,43638.70131659
2021-02-27T00:00:00Z,33724.34136469
2021-02-26T00:00:00Z,82786.13655525
2021-02-25T00:00:00Z,85872.16171793
2021-02-24T00:00:00Z,75215.48711894
2021-02-23T00:00:00Z,111257.72674936
2021-02-22T00:00:00Z,90824.9108566
2021-02-21T00:00:00Z,68697.70713703
2021-02-20T00:00:00Z,71028.02888516
2021-02-19T00:00:00Z,81219.06083849
2021-02-18T00:00:00Z,58683.77200915
2021-02-17T00:00:00Z,77659.28449413
2021-02-16T00:00:00Z,57860.81460055
2021-02-15T00:00:00Z,49017.16777518
2021-02-14T00:00:00Z,33157.48215306
2021-02-13T00:00:00Z,35636.91644291
2021-02-12T00:00:00Z,54140.04255215
2021-02-11T00:00:00Z,63491.94350119
2021-02-10T00:00:00Z,70393.36786606
2021-02-09T00:00:00Z,136378.06657126
2021-02-08T00:00:00Z,95412.24751825
2021-02-07T00:00:00Z,39321.08659066
2021-02-06T00:00:00Z,53732.00042104
2021-02-05T00:00:00Z,75546.34309465
2021-02-04T00:00:00Z,86072.46948626
2021-02-03T00:00:00Z,73551.49808553
2021-02-02T00:00:00Z,62693.50533772
2021-02-01T00:00:00Z,58704.77096189
2021-01-31T00:00:00Z,39185.35310344
2021-01-30T00:00:00Z,52693.44166767
2021-01-29T00:00:00Z,152555.75308153
2021-01-28T00:00:00Z,98226.52759958
2021-01-27T00:00:00Z,97629.14337058
2021-01-26T00:00:00Z,62913.5174305
2021-01-25T00:00:00Z,60492.0442281
2021-01-24T00:00:00Z,24730.66470165
2021-01-23T00:00:00Z,33901.60957062
2021-01-22T00:00:00Z,80155.53208637
2021-01-21T00:00:00Z,90640.90666409
2021-01-20T00:00:00Z,75948.13530229
2021-01-19T00:00:00Z,81036.86505961
2021-01-18T00:00:00Z,37996.10668818
2021-01-17T00:00:00Z,34279.97514573
2021-01-16T00:00:00Z,32332.97524079
2021-01-15T00:00:00Z,101642.33215952
2021-01-14T00:00:00Z,76374.13794775
2021-01-13T00:00:00Z,64669.15035144
2021-01-12T00:00:00Z,89492.30829662
2021-01-11T00:00:00Z,114621.74707569
2021-01-10T00:00:00Z,54072.24011396
2021-01-09T00:00:00Z,52299.40618942
2021-01-08T00:00:00Z,100002.74458527
2021-01-07T00:00:00Z,117625.59640581
2021-01-06T00:00:00Z,101065.30739023
2021-01-05T00:00:00Z,75330.40615269
2021-01-04T00:00:00Z,95695.48972545
2021-01-03T00:00:00Z,74580.15120251
2021-01-02T00:00:00Z,86033.88990007
2021-01-01T00:00:00Z,51823.61690239
2020-12-31T00:00:00Z,85806.42636885
2020-12-30T00:00:00Z,83775.39724507
2020-12-29T00:00:00Z,63142.64656457
2020-12-28T00:00:00Z,69057.30506111
2020-12-27T00:00:00Z,78141.82010803
2020-12-26T00:00:00Z,37165.84016177
2020-12-25T00:00:00Z,42076.09051483
2020-12-24T00:00:00Z,69804.57525315
2020-12-23T00:00:00Z,84930.74717002
2020-12-22T00:00:00Z,86491.42757543
2020-12-21T00:00:00Z,71271.92120787
2020-12-20T00:00:00Z,27345.40620118
2020-12-19T00:00:00Z,46468.06882114
2020-12-18T00:00:00Z,89800.45433932
2020-12-17T00:00:00Z,118444.43421134
2020-12-16T00:00:00Z,124590.89060616
2020-12-15T00:00:00Z,58546.81591528
2020-12-14T00:00:00Z,54198.73375651
2020-12-13T00:00:00Z,35506.51908929
2020-12-12T00:00:00Z,56657.38439459
2020-12-11T00:00:00Z,62454.1619521
2020-12-10T00:00:00Z,63997.66548132
2020-12-09T00:00:00Z,68423.88663562
2020-12-08T00:00:00Z,54759.97889345
2020-12-07T00:00:00Z,50083.96219657
2020-12-06T00:00:00Z,17914.26269264
2020-12-05T00:00:00Z,25566.21212823
2020-12-04T00:00:00Z,63318.27428815
2020-12-03T00:00:00Z,57995.29289384
2020-12-02T00:00:00Z,56274.10455519
2020-12-01T00:00:00Z,97706.38189954
2020-11-30T00:00:00Z,87491.60684715
2020-11-29T00:00:00Z,29592.63035957
2020-11-28T00:00:00Z,33342.52470733
2020-11-27T00:00:00Z,93999.66374809
2020-11-26T00:00:00Z,116286.33562688
2020-11-25T00:00:00Z,84340.24296301
2020-11-24T00:00:00Z,88459.14492995
2020-11-23T00:00:00Z,66811.07642959
2020-11-22T00:00:00Z,36584.73581648
2020-11-21T00:00:00Z,37796.8748056
2020-11-20T00:00:00Z,72755.92419357
2020-11-19T00:00:00Z,49293.36214085
2020-11-18T00:00:00Z,86517.68860095
2020-11-17T00:00:00Z,77822.62135721
2020-11-16T00:00:00Z,56060.87634301
2020-11-15T00:00:00Z,18588.29927163
2020-11-14T00:00:00Z,31152.12103634
2020-11-13T00:00:00Z,62167.79929591
2020-11-12T00:00:00Z,67771.94768266
2020-11-11T00:00:00Z,57943.93520282
2020-11-10T00:00:00Z,67530.66580467
2020-11-09T00:00:00Z,75066.96388968
2020-11-08T00:00:00Z,27626.54150495
2020-11-07T00:00:00Z,37807.2969696
2020-11-06T00:00:00Z,87485.10800146
2020-11-05T00:00:00Z,106064.47908712
2020-11-04T00:00:00Z,53181.99450818
2020-11-03T00:00:00Z,64195.96015625
2020-11-02T00:00:00Z,58850.15386614
2020-11-01T00:00:00Z,18676.57141486
2020-10-31T00:00:00Z,40402.60777501
2020-10-30T00:00:00Z,66970.96368983
2020-10-29T00:00:00Z,68122.58806905
2020-10-28T00:00:00Z,69087.37211925
2020-10-27T00:00:00Z,59988.49675018
2020-10-26T00:00:00Z,88282.20708771
2020-10-25T00:00:00Z,22939.86836362
2020-10-24T00:00:00Z,26595.87944919
2020-10-23T00:00:00Z,54762.4095857
2020-10-22T00:00:00Z,82997.19075322
2020-10-21T00:00:00Z,83363.33961307
2020-10-20T00:00:00Z,44818.06857815
2020-10-19T00:00:00Z,50750.77430033
2020-10-18T00:00:00Z,15672.53222255
2020-10-17T00:00:00Z,18965.27814033
2020-10-16T00:00:00Z,61827.81830862
2020-10-15T00:00:00Z,42962.75170608
2020-10-14T00:00:00Z,44228.40121202
2020-10-13T00:00:00Z,46504.29298643
2020-10-12T00:00:00Z,48249.84589076
2020-10-11T00:00:00Z,19597.53435794
2020-10-10T00:00:00Z,34486.0244109
2020-10-09T00:00:00Z,56617.41131339
2020-10-08T00:00:00Z,50103.75280227
2020-10-07T00:00:00Z,48274.00665927
2020-10-06T00:00:00Z,47423.26722759
2020-10-05T00:00:00Z,45977.62273855
2020-10-04T00:00:00Z,20718.79347663
2020-10-03T00:00:00Z,25059.39483346
2020-10-02T00:00:00Z,89410.12648701
2020-10-01T00:00:00Z,65295.16992958
2020-09-30T00:00:00Z,46962.9742992
2020-09-29T00:00:00Z,62068.59339201
2020-09-28T00:00:00Z,62847.68529019
2020-09-27T00:00:00Z,25018.10937979
2020-09-26T00:00:00Z,24680.11276348
2020-09-25T00:00:00Z,62684.31491292
2020-09-24T00:00:00Z,67756.52221653
2020-09-23T00:00:00Z,64210.98247245
2020-09-22T00:00:00Z,59914.75774855
2020-09-21T00:00:00Z,66261.40557245
2020-09-20T00:00:00Z,29459.6462654
2020-09-19T00:00:00Z,30321.90674037
2020-09-18T00:00:00Z,53882.67522059
2020-09-17T00:00:00Z,54055.35855256
2020-09-16T00:00:00Z,62070.53850246
2020-09-15T00:00:00Z,54909.93634822
2020-09-14T00:00:00Z,68740.42667399
2020-09-13T00:00:00Z,31339.02817017
2020-09-12T00:00:00Z,33864.58449557
2020-09-11T00:00:00Z,51880.48331989
2020-09-10T00:00:00Z,59544.36859543
2020-09-09T00:00:00Z,56974.84440901
2020-09-08T00:00:00Z,60471.69849125
2020-09-07T00:00:00Z,54241.89835889
2020-09-06T00:00:00Z,31426.8880582
2020-09-05T00:00:00Z,56779.61807027
2020-09-04T00:00:00Z,120265.88238426
2020-09-03T00:00:00Z,88580.45309768
2020-09-02T00:00:00Z,75912.5144217
2020-09-01T00:00:00Z,68267.79942879
2020-08-31T00:00:00Z,57843.61698055
