Datetime,Exchange Outflow (Top10)
2022-02-25T00:00:00Z,41074.3646431
2022-02-24T00:00:00Z,64539.35769657
2022-02-23T00:00:00Z,26225.24301435
2022-02-22T00:00:00Z,34982.8343362
2022-02-21T00:00:00Z,35761.29522295
2022-02-20T00:00:00Z,13005.5067737
2022-02-19T00:00:00Z,11791.98560295
2022-02-18T00:00:00Z,32967.61654609
2022-02-17T00:00:00Z,25244.1193523
2022-02-16T00:00:00Z,31840.97833553
2022-02-15T00:00:00Z,33871.95618942
2022-02-14T00:00:00Z,21210.82309227
2022-02-13T00:00:00Z,10419.32599393
2022-02-12T00:00:00Z,14855.54630076
2022-02-11T00:00:00Z,27733.88774016
2022-02-10T00:00:00Z,31811.14845259
2022-02-09T00:00:00Z,26520.72745508
2022-02-08T00:00:00Z,41846.909773
2022-02-07T00:00:00Z,44078.14696989
2022-02-06T00:00:00Z,15221.70700712
2022-02-05T00:00:00Z,20310.5943522
2022-02-04T00:00:00Z,35600.99448068
2022-02-03T00:00:00Z,33145.49895261
2022-02-02T00:00:00Z,25300.00738424
2022-02-01T00:00:00Z,29419.8925878
2022-01-31T00:00:00Z,31180.53478731
2022-01-30T00:00:00Z,22505.99717811
2022-01-29T00:00:00Z,29357.32755578
2022-01-28T00:00:00Z,40336.50110009
2022-01-27T00:00:00Z,47612.69310886
2022-01-26T00:00:00Z,43942.89089228
2022-01-25T00:00:00Z,43649.2635377
2022-01-24T00:00:00Z,72519.03947199
2022-01-23T00:00:00Z,28470.70040475
2022-01-22T00:00:00Z,59902.53628095
2022-01-21T00:00:00Z,64703.65677001
2022-01-20T00:00:00Z,32647.19464294
2022-01-19T00:00:00Z,42845.01343774
2022-01-18T00:00:00Z,30732.3767801
2022-01-17T00:00:00Z,25389.273933
2022-01-16T00:00:00Z,12729.41532062
2022-01-15T00:00:00Z,13352.79008694
2022-01-14T00:00:00Z,32626.88718411
2022-01-13T00:00:00Z,41327.10466845
2022-01-12T00:00:00Z,30113.81988768
2022-01-11T00:00:00Z,41318.33926294
2022-01-10T00:00:00Z,46511.08010812
2022-01-09T00:00:00Z,13952.04652136
2022-01-08T00:00:00Z,16568.77567615
2022-01-07T00:00:00Z,40282.38970203
2022-01-06T00:00:00Z,46620.59244333
2022-01-05T00:00:00Z,36774.06740034
2022-01-04T00:00:00Z,33919.49188509
2022-01-03T00:00:00Z,19881.7547683
2022-01-02T00:00:00Z,11172.7180633
2022-01-01T00:00:00Z,20491.28608555
2021-12-31T00:00:00Z,41909.09218856
2021-12-30T00:00:00Z,35328.25040408
2021-12-29T00:00:00Z,55259.05208991
2021-12-28T00:00:00Z,33539.89990941
2021-12-27T00:00:00Z,26458.78283774
2021-12-26T00:00:00Z,10080.08280942
2021-12-25T00:00:00Z,23505.6751889
2021-12-24T00:00:00Z,36554.08863647
2021-12-23T00:00:00Z,26469.37824481
2021-12-22T00:00:00Z,29960.3834394
2021-12-21T00:00:00Z,33995.59602962
2021-12-20T00:00:00Z,22987.35719605
2021-12-19T00:00:00Z,13152.64212582
2021-12-18T00:00:00Z,23395.36515964
2021-12-17T00:00:00Z,30543.59735839
2021-12-16T00:00:00Z,24657.01762653
2021-12-15T00:00:00Z,23569.56092366
2021-12-14T00:00:00Z,31958.15088514
2021-12-13T00:00:00Z,33376.62626054
2021-12-12T00:00:00Z,12690.77910985
2021-12-11T00:00:00Z,16856.10547212
2021-12-10T00:00:00Z,31334.16222485
2021-12-09T00:00:00Z,32813.04016585
2021-12-08T00:00:00Z,29607.91901474
2021-12-07T00:00:00Z,51916.46347783
2021-12-06T00:00:00Z,64910.93674279
2021-12-05T00:00:00Z,46511.02845136
2021-12-04T00:00:00Z,76795.43613583
2021-12-03T00:00:00Z,36083.22323773
2021-12-02T00:00:00Z,35859.76511664
2021-12-01T00:00:00Z,37501.49938688
2021-11-30T00:00:00Z,36088.1349214
2021-11-29T00:00:00Z,43372.86525077
2021-11-28T00:00:00Z,13560.82221715
2021-11-27T00:00:00Z,19060.89987925
2021-11-26T00:00:00Z,66111.96695469
2021-11-25T00:00:00Z,34251.67091402
2021-11-24T00:00:00Z,41349.0613361
2021-11-23T00:00:00Z,45271.73073438
2021-11-22T00:00:00Z,52333.20904493
2021-11-21T00:00:00Z,21059.1280095
2021-11-20T00:00:00Z,21953.0106219
2021-11-19T00:00:00Z,48399.91288272
2021-11-18T00:00:00Z,75378.21176534
2021-11-17T00:00:00Z,53685.77735258
2021-11-16T00:00:00Z,58106.15294603
2021-11-15T00:00:00Z,25086.82376193
2021-11-14T00:00:00Z,14244.57707416
2021-11-13T00:00:00Z,10579.66244012
2021-11-12T00:00:00Z,29691.08785077
2021-11-11T00:00:00Z,29739.15786409
2021-11-10T00:00:00Z,35492.41407783
2021-11-09T00:00:00Z,36192.91437614
2021-11-08T00:00:00Z,42519.09063957
2021-11-07T00:00:00Z,20595.99621364
2021-11-06T00:00:00Z,15472.84124288
2021-11-05T00:00:00Z,32235.67590619
2021-11-04T00:00:00Z,28731.05244435
2021-11-03T00:00:00Z,58770.95832128
2021-11-02T00:00:00Z,53821.43132878
2021-11-01T00:00:00Z,43625.95711536
2021-10-31T00:00:00Z,17387.79328954
2021-10-30T00:00:00Z,18468.59694026
2021-10-29T00:00:00Z,53746.84855523
2021-10-28T00:00:00Z,41023.69698754
2021-10-27T00:00:00Z,41669.32242053
2021-10-26T00:00:00Z,29073.53035508
2021-10-25T00:00:00Z,30053.86893305
2021-10-24T00:00:00Z,12675.75368367
2021-10-23T00:00:00Z,18149.65308773
2021-10-22T00:00:00Z,42311.20560046
2021-10-21T00:00:00Z,75206.35687286
2021-10-20T00:00:00Z,38595.33791664
2021-10-19T00:00:00Z,67079.03561545
2021-10-18T00:00:00Z,39805.74608526
2021-10-17T00:00:00Z,17207.75866184
2021-10-16T00:00:00Z,22017.42981695
2021-10-15T00:00:00Z,57168.8028261
2021-10-14T00:00:00Z,32068.41184465
2021-10-13T00:00:00Z,31257.09518169
2021-10-12T00:00:00Z,37979.06193867
2021-10-11T00:00:00Z,30619.53445305
2021-10-10T00:00:00Z,16054.69582415
2021-10-09T00:00:00Z,15785.06775831
2021-10-08T00:00:00Z,31058.61579007
2021-10-07T00:00:00Z,38666.97247419
2021-10-06T00:00:00Z,48707.29795272
2021-10-05T00:00:00Z,41404.43182354
2021-10-04T00:00:00Z,32889.23216473
2021-10-03T00:00:00Z,17749.11525284
2021-10-02T00:00:00Z,19003.47296764
2021-10-01T00:00:00Z,36384.67243858
2021-09-30T00:00:00Z,28714.31036411
2021-09-29T00:00:00Z,29300.24396421
2021-09-28T00:00:00Z,32732.49016027
2021-09-27T00:00:00Z,31932.30847207
2021-09-26T00:00:00Z,125450.55481576
2021-09-25T00:00:00Z,14836.42906211
2021-09-24T00:00:00Z,51236.31995039
2021-09-23T00:00:00Z,37890.90920838
2021-09-22T00:00:00Z,32387.98442262
2021-09-21T00:00:00Z,35970.31908985
2021-09-20T00:00:00Z,74766.47065491
2021-09-19T00:00:00Z,15052.06743929
2021-09-18T00:00:00Z,15100.55739133
2021-09-17T00:00:00Z,29149.20976608
2021-09-16T00:00:00Z,29260.97307469
2021-09-15T00:00:00Z,32636.61683612
2021-09-14T00:00:00Z,32541.82868895
2021-09-13T00:00:00Z,43931.16134322
2021-09-12T00:00:00Z,14313.22978705
2021-09-11T00:00:00Z,19498.84029338
2021-09-10T00:00:00Z,86564.75940824
2021-09-09T00:00:00Z,41746.61071806
2021-09-08T00:00:00Z,45846.80586331
2021-09-07T00:00:00Z,71856.57785074
2021-09-06T00:00:00Z,41718.86981482
2021-09-05T00:00:00Z,14114.05181658
2021-09-04T00:00:00Z,15269.11384565
2021-09-03T00:00:00Z,41982.01620542
2021-09-02T00:00:00Z,46258.89450009
2021-09-01T00:00:00Z,47410.95422388
2021-08-31T00:00:00Z,35951.51942415
2021-08-30T00:00:00Z,30490.43926519
2021-08-29T00:00:00Z,14081.15735456
2021-08-28T00:00:00Z,14135.64018153
2021-08-27T00:00:00Z,28384.99889732
2021-08-26T00:00:00Z,56516.83030718
2021-08-25T00:00:00Z,61716.9895259
2021-08-24T00:00:00Z,29336.18101077
2021-08-23T00:00:00Z,49228.53904176
2021-08-22T00:00:00Z,12839.41966783
2021-08-21T00:00:00Z,45352.99641371
2021-08-20T00:00:00Z,60111.06289302
2021-08-19T00:00:00Z,31831.53065378
2021-08-18T00:00:00Z,37770.50757449
2021-08-17T00:00:00Z,24010.33784997
2021-08-16T00:00:00Z,34838.80257304
2021-08-15T00:00:00Z,21122.60398549
2021-08-14T00:00:00Z,30096.35212277
2021-08-13T00:00:00Z,32199.68178023
2021-08-12T00:00:00Z,29356.94088232
2021-08-11T00:00:00Z,46802.78140309
2021-08-10T00:00:00Z,39037.00968204
2021-08-09T00:00:00Z,70338.50441587
2021-08-08T00:00:00Z,32077.83276609
2021-08-07T00:00:00Z,27814.42464866
2021-08-06T00:00:00Z,53111.20168205
2021-08-05T00:00:00Z,43891.59846146
2021-08-04T00:00:00Z,31649.11888643
2021-08-03T00:00:00Z,54721.20199588
2021-08-02T00:00:00Z,30773.85208293
2021-08-01T00:00:00Z,15941.43262384
2021-07-31T00:00:00Z,21593.74090276
2021-07-30T00:00:00Z,46457.57619003
2021-07-29T00:00:00Z,69176.442394
2021-07-28T00:00:00Z,129533.08082128
2021-07-27T00:00:00Z,85490.84516188
2021-07-26T00:00:00Z,76959.7327869
2021-07-25T00:00:00Z,28867.20516753
2021-07-24T00:00:00Z,18269.04935374
2021-07-23T00:00:00Z,29856.16604596
2021-07-22T00:00:00Z,32215.02060598
2021-07-21T00:00:00Z,45021.61812015
2021-07-20T00:00:00Z,52498.56094597
2021-07-19T00:00:00Z,39186.25730488
2021-07-18T00:00:00Z,15249.312216
2021-07-17T00:00:00Z,34020.0062087
2021-07-16T00:00:00Z,36842.95367351
2021-07-15T00:00:00Z,46125.37741288
2021-07-14T00:00:00Z,33624.81948088
2021-07-13T00:00:00Z,35611.99871831
2021-07-12T00:00:00Z,41500.06835904
2021-07-11T00:00:00Z,17757.39172265
2021-07-10T00:00:00Z,12755.48851178
2021-07-09T00:00:00Z,33420.12237802
2021-07-08T00:00:00Z,44330.24951846
2021-07-07T00:00:00Z,38698.79351043
2021-07-06T00:00:00Z,28949.81166083
2021-07-05T00:00:00Z,21589.0180528
2021-07-04T00:00:00Z,13646.4433823
2021-07-03T00:00:00Z,14310.36955507
2021-07-02T00:00:00Z,34431.01325825
2021-07-01T00:00:00Z,39732.35089491
2021-06-30T00:00:00Z,39860.07512889
2021-06-29T00:00:00Z,31539.5663798
2021-06-28T00:00:00Z,43606.50180683
2021-06-27T00:00:00Z,26081.07315411
2021-06-26T00:00:00Z,41178.02966659
2021-06-25T00:00:00Z,74276.37347776
2021-06-24T00:00:00Z,45414.80026172
2021-06-23T00:00:00Z,53542.18716136
2021-06-22T00:00:00Z,81142.14195855
2021-06-21T00:00:00Z,81808.80825265
2021-06-20T00:00:00Z,28410.30622826
2021-06-19T00:00:00Z,31570.6850735
2021-06-18T00:00:00Z,78548.05152853
2021-06-17T00:00:00Z,48105.33329072
2021-06-16T00:00:00Z,42690.52651221
2021-06-15T00:00:00Z,38375.36111514
2021-06-14T00:00:00Z,46110.03314836
2021-06-13T00:00:00Z,22044.13630556
2021-06-12T00:00:00Z,21123.56863142
2021-06-11T00:00:00Z,35468.61771696
2021-06-10T00:00:00Z,43693.44296321
2021-06-09T00:00:00Z,65063.32242397
2021-06-08T00:00:00Z,71004.43816879
2021-06-07T00:00:00Z,49934.30294593
2021-06-06T00:00:00Z,25407.79520409
2021-06-05T00:00:00Z,27976.32356191
2021-06-04T00:00:00Z,43117.29477942
2021-06-03T00:00:00Z,44502.50757664
2021-06-02T00:00:00Z,48584.70369887
2021-06-01T00:00:00Z,34889.01476739
2021-05-31T00:00:00Z,42256.39268832
2021-05-30T00:00:00Z,28341.63208868
2021-05-29T00:00:00Z,42284.10234858
2021-05-28T00:00:00Z,87050.72986162
2021-05-27T00:00:00Z,47908.10018209
2021-05-26T00:00:00Z,65971.61467977
2021-05-25T00:00:00Z,78892.37562301
2021-05-24T00:00:00Z,115063.1427421
2021-05-23T00:00:00Z,85312.92880737
2021-05-22T00:00:00Z,60030.25365184
2021-05-21T00:00:00Z,103295.15682591
2021-05-20T00:00:00Z,118231.64423637
2021-05-19T00:00:00Z,193252.37537083
2021-05-18T00:00:00Z,94284.86013367
2021-05-17T00:00:00Z,110924.39603408
2021-05-16T00:00:00Z,58293.68758003
2021-05-15T00:00:00Z,40378.00184017
2021-05-14T00:00:00Z,84958.03234543
2021-05-13T00:00:00Z,114631.16714859
2021-05-12T00:00:00Z,66478.83987183
2021-05-11T00:00:00Z,58809.16068966
2021-05-10T00:00:00Z,62650.5115115
2021-05-09T00:00:00Z,34391.06978065
2021-05-08T00:00:00Z,32528.87569799
2021-05-07T00:00:00Z,73225.16443505
2021-05-06T00:00:00Z,63134.71417597
2021-05-05T00:00:00Z,56115.98294983
2021-05-04T00:00:00Z,45501.72461176
2021-05-03T00:00:00Z,56362.99501105
2021-05-02T00:00:00Z,17496.64422887
2021-05-01T00:00:00Z,25341.32776172
2021-04-30T00:00:00Z,63642.56655279
2021-04-29T00:00:00Z,50220.4212425
2021-04-28T00:00:00Z,42244.14282514
2021-04-27T00:00:00Z,54818.81541785
2021-04-26T00:00:00Z,55898.46972318
2021-04-25T00:00:00Z,32950.08971747
2021-04-24T00:00:00Z,34189.31003034
2021-04-23T00:00:00Z,98102.10972666
2021-04-22T00:00:00Z,89602.15182127
2021-04-21T00:00:00Z,68099.29421796
2021-04-20T00:00:00Z,79331.38040204
2021-04-19T00:00:00Z,55912.72725187
2021-04-18T00:00:00Z,97297.5295794
2021-04-17T00:00:00Z,29793.55272531
2021-04-16T00:00:00Z,67279.12119139
2021-04-15T00:00:00Z,52256.55642705
2021-04-14T00:00:00Z,54749.01184379
2021-04-13T00:00:00Z,71280.56581272
2021-04-12T00:00:00Z,49147.99598828
2021-04-11T00:00:00Z,33706.47134498
2021-04-10T00:00:00Z,32582.45530842
2021-04-09T00:00:00Z,44785.3533672
2021-04-08T00:00:00Z,40517.40351569
2021-04-07T00:00:00Z,64791.55811945
2021-04-06T00:00:00Z,65245.32083395
2021-04-05T00:00:00Z,51959.57695846
2021-04-04T00:00:00Z,31761.25548038
2021-04-03T00:00:00Z,28135.7555817
2021-04-02T00:00:00Z,42093.28335322
2021-04-01T00:00:00Z,57378.77738169
2021-03-31T00:00:00Z,55395.65428612
2021-03-30T00:00:00Z,42850.49924362
2021-03-29T00:00:00Z,66975.44661216
2021-03-28T00:00:00Z,19646.72947775
2021-03-27T00:00:00Z,27167.94626083
2021-03-26T00:00:00Z,71529.79735457
2021-03-25T00:00:00Z,73867.71449704
2021-03-24T00:00:00Z,56562.57255193
2021-03-23T00:00:00Z,75013.68535101
2021-03-22T00:00:00Z,56363.78321938
2021-03-21T00:00:00Z,24696.29106981
2021-03-20T00:00:00Z,29977.9581675
2021-03-19T00:00:00Z,49163.09825194
2021-03-18T00:00:00Z,44873.52769871
2021-03-17T00:00:00Z,62307.8614531
2021-03-16T00:00:00Z,57701.95510915
2021-03-15T00:00:00Z,76184.35849158
2021-03-14T00:00:00Z,27635.16642521
2021-03-13T00:00:00Z,36146.67529739
2021-03-12T00:00:00Z,52183.26687918
2021-03-11T00:00:00Z,44979.94144008
2021-03-10T00:00:00Z,51367.84958575
2021-03-09T00:00:00Z,51682.46047972
2021-03-08T00:00:00Z,62923.8367453
2021-03-07T00:00:00Z,28725.19951194
2021-03-06T00:00:00Z,27528.90113206
2021-03-05T00:00:00Z,70899.89436843
2021-03-04T00:00:00Z,44565.3126435
2021-03-03T00:00:00Z,51966.66040064
2021-03-02T00:00:00Z,55287.39153202
2021-03-01T00:00:00Z,62252.97308166
2021-02-28T00:00:00Z,37241.40568868
2021-02-27T00:00:00Z,29914.27090366
2021-02-26T00:00:00Z,121659.17889968
2021-02-25T00:00:00Z,73516.3102784
2021-02-24T00:00:00Z,82425.38046374
2021-02-23T00:00:00Z,96431.63867393
2021-02-22T00:00:00Z,80778.78739258
2021-02-21T00:00:00Z,31275.38422013
2021-02-20T00:00:00Z,57198.17308716
2021-02-19T00:00:00Z,66739.51386231
2021-02-18T00:00:00Z,53909.13536926
2021-02-17T00:00:00Z,67153.71938643
2021-02-16T00:00:00Z,52697.74021719
2021-02-15T00:00:00Z,50967.72395914
2021-02-14T00:00:00Z,30177.95488307
2021-02-13T00:00:00Z,32965.47881481
2021-02-12T00:00:00Z,53908.76637226
2021-02-11T00:00:00Z,56884.62302371
2021-02-10T00:00:00Z,59786.40119052
2021-02-09T00:00:00Z,94076.60881333
2021-02-08T00:00:00Z,89922.80542674
2021-02-07T00:00:00Z,46324.89659286
2021-02-06T00:00:00Z,40150.02741153
2021-02-05T00:00:00Z,84542.87262372
2021-02-04T00:00:00Z,71112.00159111
2021-02-03T00:00:00Z,68909.20061132
2021-02-02T00:00:00Z,56834.91180393
2021-02-01T00:00:00Z,61432.77393804
2021-01-31T00:00:00Z,50235.17422014
2021-01-30T00:00:00Z,46612.55030919
2021-01-29T00:00:00Z,129178.79915699
2021-01-28T00:00:00Z,93440.85651973
2021-01-27T00:00:00Z,97189.89104732
2021-01-26T00:00:00Z,58348.86556448
2021-01-25T00:00:00Z,52521.34152309
2021-01-24T00:00:00Z,21086.5376733
2021-01-23T00:00:00Z,32233.61577072
2021-01-22T00:00:00Z,76482.27402839
2021-01-21T00:00:00Z,82885.67798052
2021-01-20T00:00:00Z,66116.67484517
2021-01-19T00:00:00Z,77271.29698598
2021-01-18T00:00:00Z,36649.06948769
2021-01-17T00:00:00Z,32275.7150793
2021-01-16T00:00:00Z,31926.72892469
2021-01-15T00:00:00Z,72636.56364884
2021-01-14T00:00:00Z,82765.89739358
2021-01-13T00:00:00Z,62719.15109931
2021-01-12T00:00:00Z,82744.18524544
2021-01-11T00:00:00Z,92486.70547371
2021-01-10T00:00:00Z,42628.77303013
2021-01-09T00:00:00Z,44258.51973953
2021-01-08T00:00:00Z,81155.2450441
2021-01-07T00:00:00Z,105480.92329095
2021-01-06T00:00:00Z,103101.83118873
2021-01-05T00:00:00Z,68791.43069675
2021-01-04T00:00:00Z,79815.1358219
2021-01-03T00:00:00Z,56150.92576784
2021-01-02T00:00:00Z,117181.30814328
2021-01-01T00:00:00Z,58357.81668452
2020-12-31T00:00:00Z,87675.13914702
2020-12-30T00:00:00Z,69695.6022766
2020-12-29T00:00:00Z,72522.71115788
2020-12-28T00:00:00Z,60106.23909643
2020-12-27T00:00:00Z,62796.7288721
2020-12-26T00:00:00Z,37998.57352596
2020-12-25T00:00:00Z,37762.4725256
2020-12-24T00:00:00Z,63690.97285702
2020-12-23T00:00:00Z,103786.43596203
2020-12-22T00:00:00Z,97818.1047029
2020-12-21T00:00:00Z,69669.70783732
2020-12-20T00:00:00Z,30108.67058839
2020-12-19T00:00:00Z,38893.48890148
2020-12-18T00:00:00Z,74014.2880046
2020-12-17T00:00:00Z,99884.30869917
2020-12-16T00:00:00Z,104987.49382254
2020-12-15T00:00:00Z,63371.04486923
2020-12-14T00:00:00Z,48584.13276694
2020-12-13T00:00:00Z,30920.81852581
2020-12-12T00:00:00Z,34579.19280118
2020-12-11T00:00:00Z,50969.59851677
2020-12-10T00:00:00Z,59164.92281181
2020-12-09T00:00:00Z,70932.27840371
2020-12-08T00:00:00Z,57650.38661872
2020-12-07T00:00:00Z,40218.37163236
2020-12-06T00:00:00Z,18658.53265914
2020-12-05T00:00:00Z,23701.10697096
2020-12-04T00:00:00Z,72451.54870812
2020-12-03T00:00:00Z,55744.95002796
2020-12-02T00:00:00Z,54539.51694203
2020-12-01T00:00:00Z,85319.54655319
2020-11-30T00:00:00Z,79165.77937752
2020-11-29T00:00:00Z,30511.05591999
2020-11-28T00:00:00Z,33142.56159911
2020-11-27T00:00:00Z,86105.09852592
2020-11-26T00:00:00Z,99130.03743627
2020-11-25T00:00:00Z,79821.33955568
2020-11-24T00:00:00Z,80256.07786964
2020-11-23T00:00:00Z,63021.99309962
2020-11-22T00:00:00Z,35380.98779685
2020-11-21T00:00:00Z,30634.167984
2020-11-20T00:00:00Z,74251.93682796
2020-11-19T00:00:00Z,56975.55319493
2020-11-18T00:00:00Z,62868.2345991
2020-11-17T00:00:00Z,69469.50025442
2020-11-16T00:00:00Z,62358.27103672
2020-11-15T00:00:00Z,19086.585335
2020-11-14T00:00:00Z,22758.04780794
2020-11-13T00:00:00Z,62505.02107162
2020-11-12T00:00:00Z,61125.35163898
2020-11-11T00:00:00Z,51805.88217962
2020-11-10T00:00:00Z,69124.03744499
2020-11-09T00:00:00Z,68882.8730228
2020-11-08T00:00:00Z,26906.26651502
2020-11-07T00:00:00Z,36881.86729511
2020-11-06T00:00:00Z,80957.29682316
2020-11-05T00:00:00Z,88952.05923091
2020-11-04T00:00:00Z,54656.13646641
2020-11-03T00:00:00Z,102964.18834974
2020-11-02T00:00:00Z,92058.67328793
2020-11-01T00:00:00Z,18005.31398007
2020-10-31T00:00:00Z,30919.0841184
2020-10-30T00:00:00Z,70079.67629882
2020-10-29T00:00:00Z,57298.58513915
2020-10-28T00:00:00Z,71537.25959329
2020-10-27T00:00:00Z,65793.28573744
2020-10-26T00:00:00Z,45462.14757691
2020-10-25T00:00:00Z,21764.86703646
2020-10-24T00:00:00Z,25254.42110896
2020-10-23T00:00:00Z,51279.67458807
2020-10-22T00:00:00Z,74486.51870107
2020-10-21T00:00:00Z,73926.77445166
2020-10-20T00:00:00Z,41129.1213461
2020-10-19T00:00:00Z,73305.89787507
2020-10-18T00:00:00Z,14259.65905625
2020-10-17T00:00:00Z,22420.01840015
2020-10-16T00:00:00Z,58789.34724436
2020-10-15T00:00:00Z,58846.52736065
2020-10-14T00:00:00Z,48971.35318862
2020-10-13T00:00:00Z,48066.20491564
2020-10-12T00:00:00Z,47572.86951802
2020-10-11T00:00:00Z,19967.29410059
2020-10-10T00:00:00Z,33238.48271869
2020-10-09T00:00:00Z,48016.13899745
2020-10-08T00:00:00Z,44380.66846203
2020-10-07T00:00:00Z,49855.3023348
2020-10-06T00:00:00Z,40383.6518958
2020-10-05T00:00:00Z,50656.41874658
2020-10-04T00:00:00Z,17479.96678148
2020-10-03T00:00:00Z,25372.19126485
2020-10-02T00:00:00Z,78456.59707615
2020-10-01T00:00:00Z,57325.75822336
2020-09-30T00:00:00Z,46737.68563888
2020-09-29T00:00:00Z,74424.50909406
2020-09-28T00:00:00Z,54985.73151406
2020-09-27T00:00:00Z,20530.87846697
2020-09-26T00:00:00Z,23420.96979291
2020-09-25T00:00:00Z,57119.10813438
2020-09-24T00:00:00Z,70847.78392616
2020-09-23T00:00:00Z,66887.6720263
2020-09-22T00:00:00Z,78490.20328357
2020-09-21T00:00:00Z,60877.94091279
2020-09-20T00:00:00Z,23447.56367196
2020-09-19T00:00:00Z,24042.8567531
2020-09-18T00:00:00Z,60353.8249895
2020-09-17T00:00:00Z,52063.17612203
2020-09-16T00:00:00Z,51641.88682012
2020-09-15T00:00:00Z,62442.85485115
2020-09-14T00:00:00Z,64281.50966364
2020-09-13T00:00:00Z,31553.09306727
2020-09-12T00:00:00Z,32762.33890849
2020-09-11T00:00:00Z,59088.43625414
2020-09-10T00:00:00Z,63259.79823237
2020-09-09T00:00:00Z,55252.19848993
2020-09-08T00:00:00Z,58672.83972532
2020-09-07T00:00:00Z,56708.33025175
2020-09-06T00:00:00Z,29484.60904993
2020-09-05T00:00:00Z,48035.80469192
2020-09-04T00:00:00Z,107474.52978215
2020-09-03T00:00:00Z,86236.52471189
2020-09-02T00:00:00Z,78559.2089318
2020-09-01T00:00:00Z,62737.13208186
2020-08-31T00:00:00Z,62916.15357996
2020-08-30T00:00:00Z,24072.33267951
2020-08-29T00:00:00Z,27173.59997133
2020-08-28T00:00:00Z,49467.47238935
2020-08-27T00:00:00Z,44688.24550117
2020-08-26T00:00:00Z,53935.38831336
2020-08-25T00:00:00Z,60057.68969005
2020-08-24T00:00:00Z,38966.99294446
2020-08-23T00:00:00Z,19338.43797632
2020-08-22T00:00:00Z,24978.38051561
2020-08-21T00:00:00Z,46954.21749602
2020-08-20T00:00:00Z,50201.26273169
2020-08-19T00:00:00Z,69951.02700256
2020-08-18T00:00:00Z,63524.20265339
2020-08-17T00:00:00Z,79852.1181863
2020-08-16T00:00:00Z,25650.10741997
2020-08-15T00:00:00Z,31722.07243406
2020-08-14T00:00:00Z,84777.90471035
2020-08-13T00:00:00Z,50624.88436168
2020-08-12T00:00:00Z,55343.5788234
2020-08-11T00:00:00Z,61830.83830148
2020-08-10T00:00:00Z,60048.92159389
2020-08-09T00:00:00Z,23824.86168284
2020-08-08T00:00:00Z,29130.95593417
2020-08-07T00:00:00Z,68399.03679442
2020-08-06T00:00:00Z,65703.36469933
2020-08-05T00:00:00Z,60623.3287692
2020-08-04T00:00:00Z,57161.28572804
2020-08-03T00:00:00Z,65874.10783095
2020-08-02T00:00:00Z,42826.67237778
2020-08-01T00:00:00Z,41453.08709233
2020-07-31T00:00:00Z,83381.54355737
2020-07-30T00:00:00Z,64363.65816071
2020-07-29T00:00:00Z,67273.88848281
2020-07-28T00:00:00Z,81737.89875966
2020-07-27T00:00:00Z,97466.51687692
2020-07-26T00:00:00Z,39446.8013806
2020-07-25T00:00:00Z,33648.24634559
2020-07-24T00:00:00Z,58791.59254353
2020-07-23T00:00:00Z,65250.76078564
2020-07-22T00:00:00Z,50023.27758817
2020-07-21T00:00:00Z,55497.79484386
2020-07-20T00:00:00Z,41511.23300272
2020-07-19T00:00:00Z,16508.05391512
2020-07-18T00:00:00Z,21617.03342888
2020-07-17T00:00:00Z,41983.05945981
2020-07-16T00:00:00Z,49993.07174296
2020-07-15T00:00:00Z,48866.75195707
2020-07-14T00:00:00Z,40005.1026211
2020-07-13T00:00:00Z,51925.57766919
2020-07-12T00:00:00Z,17015.64073459
2020-07-11T00:00:00Z,18106.0603451
2020-07-10T00:00:00Z,46076.27505953
2020-07-09T00:00:00Z,45611.91552102
2020-07-08T00:00:00Z,68307.55686907
2020-07-07T00:00:00Z,40588.99058128
2020-07-06T00:00:00Z,47577.31799405
2020-07-05T00:00:00Z,16075.73289841
2020-07-04T00:00:00Z,17441.94335578
2020-07-03T00:00:00Z,39741.66918876
2020-07-02T00:00:00Z,46155.94069682
2020-07-01T00:00:00Z,45102.46863881
2020-06-30T00:00:00Z,40342.43188882
2020-06-29T00:00:00Z,46470.64696658
2020-06-28T00:00:00Z,18511.08179904
2020-06-27T00:00:00Z,21230.10677517
2020-06-26T00:00:00Z,46783.16753646
2020-06-25T00:00:00Z,57620.27954826
2020-06-24T00:00:00Z,58527.9324944
2020-06-23T00:00:00Z,72222.05267596
2020-06-22T00:00:00Z,55727.12713685
2020-06-21T00:00:00Z,16203.80909681
2020-06-20T00:00:00Z,17911.71255384
2020-06-19T00:00:00Z,76858.52650396
2020-06-18T00:00:00Z,46455.37039766
2020-06-17T00:00:00Z,84878.88745237
2020-06-16T00:00:00Z,92353.68628397
2020-06-15T00:00:00Z,103105.76376438
2020-06-14T00:00:00Z,15246.74901897
2020-06-13T00:00:00Z,15767.14505029
2020-06-12T00:00:00Z,52241.32518449
2020-06-11T00:00:00Z,107601.85171147
2020-06-10T00:00:00Z,39512.21009447
2020-06-09T00:00:00Z,44169.64425461
2020-06-08T00:00:00Z,72984.43127848
2020-06-07T00:00:00Z,22472.41866414
2020-06-06T00:00:00Z,23540.23247644
2020-06-05T00:00:00Z,100592.30231443
2020-06-04T00:00:00Z,96204.3603776
2020-06-03T00:00:00Z,58101.56905578
2020-06-02T00:00:00Z,143291.20200597
2020-06-01T00:00:00Z,92175.02958076
