Datetime,Active Sending Addresses
2024-02-22T00:00:00Z,587426
2024-02-21T00:00:00Z,585582
2024-02-20T00:00:00Z,593953
2024-02-19T00:00:00Z,581321
2024-02-18T00:00:00Z,497347
2024-02-17T00:00:00Z,499633
2024-02-16T00:00:00Z,539718
2024-02-15T00:00:00Z,554082
2024-02-14T00:00:00Z,533807
2024-02-13T00:00:00Z,526344
2024-02-12T00:00:00Z,511774
2024-02-11T00:00:00Z,424209
2024-02-10T00:00:00Z,439288
2024-02-09T00:00:00Z,514795
2024-02-08T00:00:00Z,534502
2024-02-07T00:00:00Z,547925
2024-02-06T00:00:00Z,569800
2024-02-05T00:00:00Z,594887
2024-02-04T00:00:00Z,484763
2024-02-03T00:00:00Z,520920
2024-02-02T00:00:00Z,571888
2024-02-01T00:00:00Z,564480
2024-01-31T00:00:00Z,586324
2024-01-30T00:00:00Z,563739
2024-01-29T00:00:00Z,546238
2024-01-28T00:00:00Z,482737
2024-01-27T00:00:00Z,510977
2024-01-26T00:00:00Z,534245
2024-01-25T00:00:00Z,538871
2024-01-24T00:00:00Z,542986
2024-01-23T00:00:00Z,560257
2024-01-22T00:00:00Z,586432
2024-01-21T00:00:00Z,500834
2024-01-20T00:00:00Z,518368
2024-01-19T00:00:00Z,591065
2024-01-18T00:00:00Z,565929
2024-01-17T00:00:00Z,559526
2024-01-16T00:00:00Z,548713
2024-01-15T00:00:00Z,571333
2024-01-14T00:00:00Z,453869
2024-01-13T00:00:00Z,477110
2024-01-12T00:00:00Z,566668
2024-01-11T00:00:00Z,601626
2024-01-10T00:00:00Z,588219
2024-01-09T00:00:00Z,561544
2024-01-08T00:00:00Z,546112
2024-01-07T00:00:00Z,433499
2024-01-06T00:00:00Z,467854
2024-01-05T00:00:00Z,520296
2024-01-04T00:00:00Z,521221
2024-01-03T00:00:00Z,571834
2024-01-02T00:00:00Z,515669
2024-01-01T00:00:00Z,440730
2023-12-31T00:00:00Z,426474
2023-12-30T00:00:00Z,460311
2023-12-29T00:00:00Z,588394
2023-12-28T00:00:00Z,573564
2023-12-27T00:00:00Z,544037
2023-12-26T00:00:00Z,545991
2023-12-25T00:00:00Z,528866
2023-12-24T00:00:00Z,483097
2023-12-23T00:00:00Z,512058
2023-12-22T00:00:00Z,551287
2023-12-21T00:00:00Z,557066
2023-12-20T00:00:00Z,629131
2023-12-19T00:00:00Z,615019
2023-12-18T00:00:00Z,647484
2023-12-17T00:00:00Z,489017
2023-12-16T00:00:00Z,503761
2023-12-15T00:00:00Z,597786
2023-12-14T00:00:00Z,586305
2023-12-13T00:00:00Z,572547
2023-12-12T00:00:00Z,574971
2023-12-11T00:00:00Z,586677
2023-12-10T00:00:00Z,498632
2023-12-09T00:00:00Z,534419
2023-12-08T00:00:00Z,610366
2023-12-07T00:00:00Z,614049
2023-12-06T00:00:00Z,591606
2023-12-05T00:00:00Z,606533
2023-12-04T00:00:00Z,610251
2023-12-03T00:00:00Z,492592
2023-12-02T00:00:00Z,504666
2023-12-01T00:00:00Z,602340
2023-11-30T00:00:00Z,587463
2023-11-29T00:00:00Z,576278
2023-11-28T00:00:00Z,570034
2023-11-27T00:00:00Z,576986
2023-11-26T00:00:00Z,464934
2023-11-25T00:00:00Z,490471
2023-11-24T00:00:00Z,545928
2023-11-23T00:00:00Z,581401
2023-11-22T00:00:00Z,657853
2023-11-21T00:00:00Z,701146
2023-11-20T00:00:00Z,673044
2023-11-19T00:00:00Z,563402
2023-11-18T00:00:00Z,512781
2023-11-17T00:00:00Z,573198
2023-11-16T00:00:00Z,583349
2023-11-15T00:00:00Z,629568
2023-11-14T00:00:00Z,618613
2023-11-13T00:00:00Z,627033
2023-11-12T00:00:00Z,506528
2023-11-11T00:00:00Z,564923
2023-11-10T00:00:00Z,575348
2023-11-09T00:00:00Z,591634
2023-11-08T00:00:00Z,571285
2023-11-07T00:00:00Z,574653
2023-11-06T00:00:00Z,557176
2023-11-05T00:00:00Z,615731
2023-11-04T00:00:00Z,605009
2023-11-03T00:00:00Z,767619
2023-11-02T00:00:00Z,702480
2023-11-01T00:00:00Z,797655
2023-10-31T00:00:00Z,766195
2023-10-30T00:00:00Z,717747
2023-10-29T00:00:00Z,639140
2023-10-28T00:00:00Z,594037
2023-10-27T00:00:00Z,638601
2023-10-26T00:00:00Z,623482
2023-10-25T00:00:00Z,690101
2023-10-24T00:00:00Z,660405
2023-10-23T00:00:00Z,596739
2023-10-22T00:00:00Z,532052
2023-10-21T00:00:00Z,538943
2023-10-20T00:00:00Z,614340
2023-10-19T00:00:00Z,593159
2023-10-18T00:00:00Z,567590
2023-10-17T00:00:00Z,616437
2023-10-16T00:00:00Z,632080
2023-10-15T00:00:00Z,528736
2023-10-14T00:00:00Z,533661
2023-10-13T00:00:00Z,622193
2023-10-12T00:00:00Z,611538
2023-10-11T00:00:00Z,624825
2023-10-10T00:00:00Z,622021
2023-10-09T00:00:00Z,628263
2023-10-08T00:00:00Z,550578
2023-10-07T00:00:00Z,587847
2023-10-06T00:00:00Z,661669
2023-10-05T00:00:00Z,618795
2023-10-04T00:00:00Z,622111
2023-10-03T00:00:00Z,610578
2023-10-02T00:00:00Z,620114
2023-10-01T00:00:00Z,539552
2023-09-30T00:00:00Z,585025
2023-09-29T00:00:00Z,586551
2023-09-28T00:00:00Z,775711
2023-09-27T00:00:00Z,638799
2023-09-26T00:00:00Z,675957
2023-09-25T00:00:00Z,653998
2023-09-24T00:00:00Z,542493
2023-09-23T00:00:00Z,555149
2023-09-22T00:00:00Z,642969
2023-09-21T00:00:00Z,690444
2023-09-20T00:00:00Z,663775
2023-09-19T00:00:00Z,690327
2023-09-18T00:00:00Z,636113
2023-09-17T00:00:00Z,518735
2023-09-16T00:00:00Z,515280
2023-09-15T00:00:00Z,570213
2023-09-14T00:00:00Z,539599
2023-09-13T00:00:00Z,533294
2023-09-12T00:00:00Z,542924
2023-09-11T00:00:00Z,565322
2023-09-10T00:00:00Z,452973
2023-09-09T00:00:00Z,473053
2023-09-08T00:00:00Z,539503
2023-09-07T00:00:00Z,548761
2023-09-06T00:00:00Z,551571
2023-09-05T00:00:00Z,590646
2023-09-04T00:00:00Z,556259
2023-09-03T00:00:00Z,472565
2023-09-02T00:00:00Z,497038
2023-09-01T00:00:00Z,573009
2023-08-31T00:00:00Z,563301
2023-08-30T00:00:00Z,581735
2023-08-29T00:00:00Z,570209
2023-08-28T00:00:00Z,520759
2023-08-27T00:00:00Z,434655
2023-08-26T00:00:00Z,444944
2023-08-25T00:00:00Z,522703
2023-08-24T00:00:00Z,516259
2023-08-23T00:00:00Z,522042
2023-08-22T00:00:00Z,515213
2023-08-21T00:00:00Z,508257
2023-08-20T00:00:00Z,413826
2023-08-19T00:00:00Z,444640
2023-08-18T00:00:00Z,527317
2023-08-17T00:00:00Z,531713
2023-08-16T00:00:00Z,525465
2023-08-15T00:00:00Z,535750
2023-08-14T00:00:00Z,537116
2023-08-13T00:00:00Z,417916
2023-08-12T00:00:00Z,444712
2023-08-11T00:00:00Z,501226
2023-08-10T00:00:00Z,560620
2023-08-09T00:00:00Z,551676
2023-08-08T00:00:00Z,629400
2023-08-07T00:00:00Z,651578
2023-08-06T00:00:00Z,424470
2023-08-05T00:00:00Z,451347
2023-08-04T00:00:00Z,592979
2023-08-03T00:00:00Z,600765
2023-08-02T00:00:00Z,611714
2023-08-01T00:00:00Z,617385
2023-07-31T00:00:00Z,597438
2023-07-30T00:00:00Z,439003
2023-07-29T00:00:00Z,439701
2023-07-28T00:00:00Z,508835
2023-07-27T00:00:00Z,532891
2023-07-26T00:00:00Z,590454
2023-07-25T00:00:00Z,571785
2023-07-24T00:00:00Z,587659
2023-07-23T00:00:00Z,404075
2023-07-22T00:00:00Z,449771
2023-07-21T00:00:00Z,591646
2023-07-20T00:00:00Z,510251
2023-07-19T00:00:00Z,521958
2023-07-18T00:00:00Z,586027
2023-07-17T00:00:00Z,569580
2023-07-16T00:00:00Z,639315
2023-07-15T00:00:00Z,568597
2023-07-14T00:00:00Z,565496
2023-07-13T00:00:00Z,490568
2023-07-12T00:00:00Z,490928
2023-07-11T00:00:00Z,497872
2023-07-10T00:00:00Z,512831
2023-07-09T00:00:00Z,405200
2023-07-08T00:00:00Z,410595
2023-07-07T00:00:00Z,479421
2023-07-06T00:00:00Z,492650
2023-07-05T00:00:00Z,497859
2023-07-04T00:00:00Z,493736
2023-07-03T00:00:00Z,513468
2023-07-02T00:00:00Z,383008
2023-07-01T00:00:00Z,412904
2023-06-30T00:00:00Z,501521
2023-06-29T00:00:00Z,452382
2023-06-28T00:00:00Z,472592
2023-06-27T00:00:00Z,472325
2023-06-26T00:00:00Z,485016
2023-06-25T00:00:00Z,391623
2023-06-24T00:00:00Z,415102
2023-06-23T00:00:00Z,452086
2023-06-22T00:00:00Z,450491
2023-06-21T00:00:00Z,515586
2023-06-20T00:00:00Z,519129
2023-06-19T00:00:00Z,483585
2023-06-18T00:00:00Z,400881
2023-06-17T00:00:00Z,426616
2023-06-16T00:00:00Z,598820
2023-06-15T00:00:00Z,799735
2023-06-14T00:00:00Z,688722
2023-06-13T00:00:00Z,779996
2023-06-12T00:00:00Z,783781
2023-06-11T00:00:00Z,695127
2023-06-10T00:00:00Z,792387
2023-06-09T00:00:00Z,703498
2023-06-08T00:00:00Z,781002
2023-06-07T00:00:00Z,676471
2023-06-06T00:00:00Z,661982
2023-06-05T00:00:00Z,659106
2023-06-04T00:00:00Z,459365
2023-06-03T00:00:00Z,517419
2023-06-02T00:00:00Z,634150
2023-06-01T00:00:00Z,640963
2023-05-31T00:00:00Z,684389
2023-05-30T00:00:00Z,656059
2023-05-29T00:00:00Z,639560
2023-05-28T00:00:00Z,520281
2023-05-27T00:00:00Z,545357
2023-05-26T00:00:00Z,526855
2023-05-25T00:00:00Z,532942
2023-05-24T00:00:00Z,544024
2023-05-23T00:00:00Z,539026
2023-05-22T00:00:00Z,550943
2023-05-21T00:00:00Z,516739
2023-05-20T00:00:00Z,602248
2023-05-19T00:00:00Z,682043
2023-05-18T00:00:00Z,681613
2023-05-17T00:00:00Z,714148
2023-05-16T00:00:00Z,725517
2023-05-15T00:00:00Z,711950
2023-05-14T00:00:00Z,558255
2023-05-13T00:00:00Z,583408
2023-05-12T00:00:00Z,676608
2023-05-11T00:00:00Z,678995
2023-05-10T00:00:00Z,659837
2023-05-09T00:00:00Z,642570
2023-05-08T00:00:00Z,634144
2023-05-07T00:00:00Z,523407
2023-05-06T00:00:00Z,569629
2023-05-05T00:00:00Z,656309
2023-05-04T00:00:00Z,654883
2023-05-03T00:00:00Z,664734
2023-05-02T00:00:00Z,657206
2023-05-01T00:00:00Z,634751
2023-04-30T00:00:00Z,543927
2023-04-29T00:00:00Z,582048
2023-04-28T00:00:00Z,654235
2023-04-27T00:00:00Z,643571
2023-04-26T00:00:00Z,651892
2023-04-25T00:00:00Z,633488
2023-04-24T00:00:00Z,534027
2023-04-23T00:00:00Z,423925
2023-04-22T00:00:00Z,445571
2023-04-21T00:00:00Z,558244
2023-04-20T00:00:00Z,597570
2023-04-19T00:00:00Z,643018
2023-04-18T00:00:00Z,612598
2023-04-17T00:00:00Z,656747
2023-04-16T00:00:00Z,450208
2023-04-15T00:00:00Z,536438
2023-04-14T00:00:00Z,629166
2023-04-13T00:00:00Z,645301
2023-04-12T00:00:00Z,641825
2023-04-11T00:00:00Z,622895
2023-04-10T00:00:00Z,617597
2023-04-09T00:00:00Z,477716
2023-04-08T00:00:00Z,530151
2023-04-07T00:00:00Z,564349
2023-04-06T00:00:00Z,580748
2023-04-05T00:00:00Z,583742
2023-04-04T00:00:00Z,585505
2023-04-03T00:00:00Z,586039
2023-04-02T00:00:00Z,487709
2023-04-01T00:00:00Z,490211
2023-03-31T00:00:00Z,559573
2023-03-30T00:00:00Z,565970
2023-03-29T00:00:00Z,671161
2023-03-28T00:00:00Z,661119
2023-03-27T00:00:00Z,561076
2023-03-26T00:00:00Z,449279
2023-03-25T00:00:00Z,481689
2023-03-24T00:00:00Z,531820
2023-03-23T00:00:00Z,564683
2023-03-22T00:00:00Z,542476
2023-03-21T00:00:00Z,532491
2023-03-20T00:00:00Z,555903
2023-03-19T00:00:00Z,443964
2023-03-18T00:00:00Z,474164
2023-03-17T00:00:00Z,543274
2023-03-16T00:00:00Z,531032
2023-03-15T00:00:00Z,536521
2023-03-14T00:00:00Z,536955
2023-03-13T00:00:00Z,556597
2023-03-12T00:00:00Z,433124
2023-03-11T00:00:00Z,493977
2023-03-10T00:00:00Z,565081
2023-03-09T00:00:00Z,547613
2023-03-08T00:00:00Z,531709
2023-03-07T00:00:00Z,542691
2023-03-06T00:00:00Z,504553
2023-03-05T00:00:00Z,430649
2023-03-04T00:00:00Z,464810
2023-03-03T00:00:00Z,514461
2023-03-02T00:00:00Z,539683
2023-03-01T00:00:00Z,560027
2023-02-28T00:00:00Z,523541
2023-02-27T00:00:00Z,517072
2023-02-26T00:00:00Z,431441
2023-02-25T00:00:00Z,454019
2023-02-24T00:00:00Z,514832
2023-02-23T00:00:00Z,529623
2023-02-22T00:00:00Z,530892
2023-02-21T00:00:00Z,525756
2023-02-20T00:00:00Z,542825
2023-02-19T00:00:00Z,442483
2023-02-18T00:00:00Z,462929
2023-02-17T00:00:00Z,515931
2023-02-16T00:00:00Z,512117
2023-02-15T00:00:00Z,511269
2023-02-14T00:00:00Z,497594
2023-02-13T00:00:00Z,499326
2023-02-12T00:00:00Z,411108
2023-02-11T00:00:00Z,472189
2023-02-10T00:00:00Z,516281
2023-02-09T00:00:00Z,548883
2023-02-08T00:00:00Z,551100
2023-02-07T00:00:00Z,498669
2023-02-06T00:00:00Z,499217
2023-02-05T00:00:00Z,529326
2023-02-04T00:00:00Z,603528
2023-02-03T00:00:00Z,643896
2023-02-02T00:00:00Z,699094
2023-02-01T00:00:00Z,635675
2023-01-31T00:00:00Z,645812
2023-01-30T00:00:00Z,638225
2023-01-29T00:00:00Z,554668
2023-01-28T00:00:00Z,505685
2023-01-27T00:00:00Z,527144
2023-01-26T00:00:00Z,514605
2023-01-25T00:00:00Z,535447
2023-01-24T00:00:00Z,509494
2023-01-23T00:00:00Z,521898
2023-01-22T00:00:00Z,432381
2023-01-21T00:00:00Z,466139
2023-01-20T00:00:00Z,579526
2023-01-19T00:00:00Z,610368
2023-01-18T00:00:00Z,617932
2023-01-17T00:00:00Z,728356
2023-01-16T00:00:00Z,752201
2023-01-15T00:00:00Z,546047
2023-01-14T00:00:00Z,533688
2023-01-13T00:00:00Z,594118
2023-01-12T00:00:00Z,579413
2023-01-11T00:00:00Z,541797
2023-01-10T00:00:00Z,598041
2023-01-09T00:00:00Z,668145
2023-01-08T00:00:00Z,506705
2023-01-07T00:00:00Z,481674
2023-01-06T00:00:00Z,563766
2023-01-05T00:00:00Z,540765
2023-01-04T00:00:00Z,534078
2023-01-03T00:00:00Z,490411
2023-01-02T00:00:00Z,449364
2023-01-01T00:00:00Z,378400
2022-12-31T00:00:00Z,435290
2022-12-30T00:00:00Z,485442
2022-12-29T00:00:00Z,501435
2022-12-28T00:00:00Z,507521
2022-12-27T00:00:00Z,497135
2022-12-26T00:00:00Z,456451
2022-12-25T00:00:00Z,357201
2022-12-24T00:00:00Z,398816
2022-12-23T00:00:00Z,468573
2022-12-22T00:00:00Z,486929
2022-12-21T00:00:00Z,517701
2022-12-20T00:00:00Z,563308
2022-12-19T00:00:00Z,585931
2022-12-18T00:00:00Z,461299
2022-12-17T00:00:00Z,573052
2022-12-16T00:00:00Z,563564
2022-12-15T00:00:00Z,544468
2022-12-14T00:00:00Z,856844
2022-12-13T00:00:00Z,613118
2022-12-12T00:00:00Z,885481
2022-12-11T00:00:00Z,568176
2022-12-10T00:00:00Z,2445959
2022-12-09T00:00:00Z,595158
2022-12-08T00:00:00Z,855662
2022-12-07T00:00:00Z,454512
2022-12-06T00:00:00Z,538429
2022-12-05T00:00:00Z,668104
2022-12-04T00:00:00Z,440581
2022-12-03T00:00:00Z,486909
2022-12-02T00:00:00Z,556303
2022-12-01T00:00:00Z,654909
2022-11-30T00:00:00Z,564648
2022-11-29T00:00:00Z,795494
2022-11-28T00:00:00Z,609743
2022-11-27T00:00:00Z,533297
2022-11-26T00:00:00Z,554606
2022-11-25T00:00:00Z,662321
2022-11-24T00:00:00Z,755616
2022-11-23T00:00:00Z,698288
2022-11-22T00:00:00Z,680592
2022-11-21T00:00:00Z,734800
2022-11-20T00:00:00Z,678903
2022-11-19T00:00:00Z,795325
2022-11-18T00:00:00Z,716331
2022-11-17T00:00:00Z,920545
2022-11-16T00:00:00Z,917812
2022-11-15T00:00:00Z,823950
2022-11-14T00:00:00Z,682047
2022-11-13T00:00:00Z,609854
2022-11-12T00:00:00Z,579160
2022-11-11T00:00:00Z,626756
2022-11-10T00:00:00Z,682180
2022-11-09T00:00:00Z,689938
2022-11-08T00:00:00Z,651952
2022-11-07T00:00:00Z,585083
2022-11-06T00:00:00Z,485680
2022-11-05T00:00:00Z,517518
2022-11-04T00:00:00Z,518753
2022-11-03T00:00:00Z,525645
2022-11-02T00:00:00Z,516675
2022-11-01T00:00:00Z,535238
2022-10-31T00:00:00Z,547600
2022-10-30T00:00:00Z,455895
2022-10-29T00:00:00Z,471267
2022-10-28T00:00:00Z,497306
2022-10-27T00:00:00Z,499641
2022-10-26T00:00:00Z,493871
2022-10-25T00:00:00Z,458583
2022-10-24T00:00:00Z,463100
2022-10-23T00:00:00Z,418295
2022-10-22T00:00:00Z,408036
2022-10-21T00:00:00Z,463456
2022-10-20T00:00:00Z,441049
2022-10-19T00:00:00Z,407922
2022-10-18T00:00:00Z,423127
2022-10-17T00:00:00Z,416251
2022-10-16T00:00:00Z,354230
2022-10-15T00:00:00Z,365922
2022-10-14T00:00:00Z,393554
2022-10-13T00:00:00Z,400235
2022-10-12T00:00:00Z,370398
2022-10-11T00:00:00Z,389253
2022-10-10T00:00:00Z,387263
2022-10-09T00:00:00Z,310731
2022-10-08T00:00:00Z,363887
2022-10-07T00:00:00Z,351923
2022-10-06T00:00:00Z,349177
2022-10-05T00:00:00Z,365784
2022-10-04T00:00:00Z,344652
2022-10-03T00:00:00Z,328674
2022-10-02T00:00:00Z,302826
2022-10-01T00:00:00Z,330418
2022-09-30T00:00:00Z,413467
2022-09-29T00:00:00Z,371611
2022-09-28T00:00:00Z,519943
2022-09-27T00:00:00Z,904700
2022-09-26T00:00:00Z,450181
2022-09-25T00:00:00Z,311621
2022-09-24T00:00:00Z,346131
2022-09-23T00:00:00Z,370314
2022-09-22T00:00:00Z,356076
2022-09-21T00:00:00Z,381046
2022-09-20T00:00:00Z,375793
2022-09-19T00:00:00Z,382222
2022-09-18T00:00:00Z,326602
2022-09-17T00:00:00Z,309115
2022-09-16T00:00:00Z,509755
2022-09-15T00:00:00Z,347376
2022-09-14T00:00:00Z,349325
2022-09-13T00:00:00Z,351108
2022-09-12T00:00:00Z,328543
2022-09-11T00:00:00Z,279951
2022-09-10T00:00:00Z,286560
2022-09-09T00:00:00Z,358187
2022-09-08T00:00:00Z,367566
2022-09-07T00:00:00Z,375702
2022-09-06T00:00:00Z,396875
2022-09-05T00:00:00Z,394743
2022-09-04T00:00:00Z,316067
2022-09-03T00:00:00Z,350542
2022-09-02T00:00:00Z,387788
2022-09-01T00:00:00Z,390928
2022-08-31T00:00:00Z,409374
2022-08-30T00:00:00Z,392893
2022-08-29T00:00:00Z,390407
2022-08-28T00:00:00Z,333569
2022-08-27T00:00:00Z,350273
2022-08-26T00:00:00Z,380198
2022-08-25T00:00:00Z,383793
2022-08-24T00:00:00Z,388949
2022-08-23T00:00:00Z,375784
2022-08-22T00:00:00Z,402632
2022-08-21T00:00:00Z,314854
2022-08-20T00:00:00Z,333652
2022-08-19T00:00:00Z,384484
2022-08-18T00:00:00Z,371474
2022-08-17T00:00:00Z,490098
2022-08-16T00:00:00Z,372828
2022-08-15T00:00:00Z,391535
2022-08-14T00:00:00Z,352696
2022-08-13T00:00:00Z,351136
2022-08-12T00:00:00Z,387006
2022-08-11T00:00:00Z,389308
2022-08-10T00:00:00Z,401951
2022-08-09T00:00:00Z,375324
2022-08-08T00:00:00Z,369801
2022-08-07T00:00:00Z,312392
2022-08-06T00:00:00Z,336815
2022-08-05T00:00:00Z,391537
2022-08-04T00:00:00Z,355237
2022-08-03T00:00:00Z,378544
2022-08-02T00:00:00Z,359978
2022-08-01T00:00:00Z,380355
2022-07-31T00:00:00Z,320168
2022-07-30T00:00:00Z,313748
2022-07-29T00:00:00Z,367326
2022-07-28T00:00:00Z,343356
2022-07-27T00:00:00Z,365012
2022-07-26T00:00:00Z,382752
2022-07-25T00:00:00Z,386810
2022-07-24T00:00:00Z,323122
2022-07-23T00:00:00Z,347210
2022-07-22T00:00:00Z,354967
2022-07-21T00:00:00Z,374711
2022-07-20T00:00:00Z,370137
2022-07-19T00:00:00Z,370440
2022-07-18T00:00:00Z,370119
2022-07-17T00:00:00Z,297341
2022-07-16T00:00:00Z,315393
2022-07-15T00:00:00Z,343600
2022-07-14T00:00:00Z,336846
2022-07-13T00:00:00Z,381585
2022-07-12T00:00:00Z,339193
2022-07-11T00:00:00Z,339344
2022-07-10T00:00:00Z,272781
2022-07-09T00:00:00Z,295738
2022-07-08T00:00:00Z,312256
2022-07-07T00:00:00Z,345691
2022-07-06T00:00:00Z,369713
2022-07-05T00:00:00Z,337882
2022-07-04T00:00:00Z,351257
2022-07-03T00:00:00Z,277896
2022-07-02T00:00:00Z,333867
2022-07-01T00:00:00Z,349237
2022-06-30T00:00:00Z,351389
2022-06-29T00:00:00Z,339141
2022-06-28T00:00:00Z,492264
2022-06-27T00:00:00Z,355203
2022-06-26T00:00:00Z,321691
2022-06-25T00:00:00Z,363092
2022-06-24T00:00:00Z,381021
2022-06-23T00:00:00Z,353059
2022-06-22T00:00:00Z,354488
2022-06-21T00:00:00Z,364762
2022-06-20T00:00:00Z,356420
2022-06-19T00:00:00Z,332909
2022-06-18T00:00:00Z,323816
2022-06-17T00:00:00Z,333219
2022-06-16T00:00:00Z,351685
2022-06-15T00:00:00Z,397863
2022-06-14T00:00:00Z,394303
2022-06-13T00:00:00Z,401624
2022-06-12T00:00:00Z,322204
2022-06-11T00:00:00Z,326654
2022-06-10T00:00:00Z,336735
2022-06-09T00:00:00Z,329167
2022-06-08T00:00:00Z,336241
2022-06-07T00:00:00Z,339878
2022-06-06T00:00:00Z,347495
2022-06-05T00:00:00Z,279625
2022-06-04T00:00:00Z,286618
2022-06-03T00:00:00Z,333203
2022-06-02T00:00:00Z,344155
2022-06-01T00:00:00Z,348507
2022-05-31T00:00:00Z,377386
2022-05-30T00:00:00Z,370483
2022-05-29T00:00:00Z,304324
2022-05-28T00:00:00Z,304058
2022-05-27T00:00:00Z,373134
2022-05-26T00:00:00Z,379362
2022-05-25T00:00:00Z,372000
2022-05-24T00:00:00Z,376027
2022-05-23T00:00:00Z,384181
2022-05-22T00:00:00Z,313197
2022-05-21T00:00:00Z,335774
2022-05-20T00:00:00Z,368441
2022-05-19T00:00:00Z,368405
2022-05-18T00:00:00Z,369804
2022-05-17T00:00:00Z,381306
2022-05-16T00:00:00Z,400933
2022-05-15T00:00:00Z,451859
2022-05-14T00:00:00Z,478519
2022-05-13T00:00:00Z,509905
2022-05-12T00:00:00Z,553227
2022-05-11T00:00:00Z,537214
2022-05-10T00:00:00Z,489034
2022-05-09T00:00:00Z,490190
2022-05-08T00:00:00Z,355540
2022-05-07T00:00:00Z,455157
2022-05-06T00:00:00Z,405758
2022-05-05T00:00:00Z,450321
2022-05-04T00:00:00Z,397738
2022-05-03T00:00:00Z,370294
2022-05-02T00:00:00Z,381635
2022-05-01T00:00:00Z,382317
2022-04-30T00:00:00Z,399775
2022-04-29T00:00:00Z,419731
2022-04-28T00:00:00Z,416496
2022-04-27T00:00:00Z,400642
2022-04-26T00:00:00Z,401981
2022-04-25T00:00:00Z,405427
2022-04-24T00:00:00Z,337858
2022-04-23T00:00:00Z,336877
2022-04-22T00:00:00Z,424553
2022-04-21T00:00:00Z,441047
2022-04-20T00:00:00Z,543713
2022-04-19T00:00:00Z,428280
2022-04-18T00:00:00Z,390516
2022-04-17T00:00:00Z,312307
2022-04-16T00:00:00Z,340641
2022-04-15T00:00:00Z,421421
2022-04-14T00:00:00Z,362667
2022-04-13T00:00:00Z,358728
2022-04-12T00:00:00Z,354229
2022-04-11T00:00:00Z,385777
2022-04-10T00:00:00Z,317212
2022-04-09T00:00:00Z,329777
2022-04-08T00:00:00Z,323521
2022-04-07T00:00:00Z,351504
2022-04-06T00:00:00Z,361373
2022-04-05T00:00:00Z,369191
2022-04-04T00:00:00Z,384312
2022-04-03T00:00:00Z,317320
2022-04-02T00:00:00Z,318544
2022-04-01T00:00:00Z,360372
2022-03-31T00:00:00Z,395541
2022-03-30T00:00:00Z,382681
2022-03-29T00:00:00Z,366343
2022-03-28T00:00:00Z,354811
2022-03-27T00:00:00Z,291106
2022-03-26T00:00:00Z,301257
2022-03-25T00:00:00Z,332755
2022-03-24T00:00:00Z,346523
2022-03-23T00:00:00Z,297028
2022-03-22T00:00:00Z,303818
2022-03-21T00:00:00Z,304836
2022-03-20T00:00:00Z,274654
2022-03-19T00:00:00Z,284108
2022-03-18T00:00:00Z,292893
2022-03-17T00:00:00Z,303403
2022-03-16T00:00:00Z,297793
2022-03-15T00:00:00Z,292172
2022-03-14T00:00:00Z,313435
2022-03-13T00:00:00Z,253988
2022-03-12T00:00:00Z,253924
2022-03-11T00:00:00Z,290293
2022-03-10T00:00:00Z,309598
2022-03-09T00:00:00Z,319185
2022-03-08T00:00:00Z,344297
2022-03-07T00:00:00Z,325359
2022-03-06T00:00:00Z,311302
2022-03-05T00:00:00Z,315782
2022-03-04T00:00:00Z,312506
2022-03-03T00:00:00Z,328278
2022-03-02T00:00:00Z,334801
2022-03-01T00:00:00Z,318731
2022-02-28T00:00:00Z,331877
2022-02-27T00:00:00Z,290319
2022-02-26T00:00:00Z,293305
2022-02-25T00:00:00Z,350844
2022-02-24T00:00:00Z,365595
2022-02-23T00:00:00Z,301809
2022-02-22T00:00:00Z,351762
2022-02-21T00:00:00Z,310152
2022-02-20T00:00:00Z,304872
2022-02-19T00:00:00Z,306978
2022-02-18T00:00:00Z,302442
2022-02-17T00:00:00Z,303922
2022-02-16T00:00:00Z,298346
2022-02-15T00:00:00Z,317103
2022-02-14T00:00:00Z,294183
2022-02-13T00:00:00Z,276415
2022-02-12T00:00:00Z,282679
2022-02-11T00:00:00Z,302041
2022-02-10T00:00:00Z,313499
2022-02-09T00:00:00Z,362223
2022-02-08T00:00:00Z,310065
2022-02-07T00:00:00Z,309597
2022-02-06T00:00:00Z,256642
2022-02-05T00:00:00Z,262006
2022-02-04T00:00:00Z,257447
2022-02-03T00:00:00Z,240389
2022-02-02T00:00:00Z,231724
2022-02-01T00:00:00Z,241613
2022-01-31T00:00:00Z,261706
2022-01-30T00:00:00Z,235637
2022-01-29T00:00:00Z,262173
2022-01-28T00:00:00Z,286492
2022-01-27T00:00:00Z,287765
2022-01-26T00:00:00Z,434232
2022-01-25T00:00:00Z,390358
2022-01-24T00:00:00Z,303730
2022-01-23T00:00:00Z,254541
2022-01-22T00:00:00Z,322537
2022-01-21T00:00:00Z,317178
2022-01-20T00:00:00Z,303658
2022-01-19T00:00:00Z,315917
2022-01-18T00:00:00Z,339077
2022-01-17T00:00:00Z,353227
2022-01-16T00:00:00Z,273848
2022-01-15T00:00:00Z,304735
2022-01-14T00:00:00Z,283161
2022-01-13T00:00:00Z,289243
2022-01-12T00:00:00Z,344579
2022-01-11T00:00:00Z,309450
2022-01-10T00:00:00Z,296141
2022-01-09T00:00:00Z,249595
2022-01-08T00:00:00Z,258119
