date,timestamp_utc,Destroyed Contracts
2022-05-25,2022-05-25T00:00:00Z,315
2022-05-26,2022-05-26T00:00:00Z,469
2022-05-27,2022-05-27T00:00:00Z,276
2022-05-28,2022-05-28T00:00:00Z,305
2022-05-29,2022-05-29T00:00:00Z,267
2022-05-30,2022-05-30T00:00:00Z,338
2022-05-31,2022-05-31T00:00:00Z,322
2022-06-01,2022-06-01T00:00:00Z,525
2022-06-02,2022-06-02T00:00:00Z,446
2022-06-03,2022-06-03T00:00:00Z,195
2022-06-04,2022-06-04T00:00:00Z,310
2022-06-05,2022-06-05T00:00:00Z,382
2022-06-06,2022-06-06T00:00:00Z,317
2022-06-07,2022-06-07T00:00:00Z,520
2022-06-08,2022-06-08T00:00:00Z,254
2022-06-09,2022-06-09T00:00:00Z,405
2022-06-10,2022-06-10T00:00:00Z,284
2022-06-11,2022-06-11T00:00:00Z,464
2022-06-12,2022-06-12T00:00:00Z,343
2022-06-13,2022-06-13T00:00:00Z,455
2022-06-14,2022-06-14T00:00:00Z,305
2022-06-15,2022-06-15T00:00:00Z,334
2022-06-16,2022-06-16T00:00:00Z,372
2022-06-17,2022-06-17T00:00:00Z,268
2022-06-18,2022-06-18T00:00:00Z,225
2022-06-19,2022-06-19T00:00:00Z,337
2022-06-20,2022-06-20T00:00:00Z,530
2022-06-21,2022-06-21T00:00:00Z,273
2022-06-22,2022-06-22T00:00:00Z,299
2022-06-23,2022-06-23T00:00:00Z,398
2022-06-24,2022-06-24T00:00:00Z,581
2022-06-25,2022-06-25T00:00:00Z,678
2022-06-26,2022-06-26T00:00:00Z,305
2022-06-27,2022-06-27T00:00:00Z,1851
2022-06-28,2022-06-28T00:00:00Z,368
2022-06-29,2022-06-29T00:00:00Z,245
2022-06-30,2022-06-30T00:00:00Z,373
2022-07-01,2022-07-01T00:00:00Z,540
2022-07-02,2022-07-02T00:00:00Z,1160
2022-07-03,2022-07-03T00:00:00Z,921
2022-07-04,2022-07-04T00:00:00Z,825
2022-07-05,2022-07-05T00:00:00Z,875
2022-07-06,2022-07-06T00:00:00Z,942
2022-07-07,2022-07-07T00:00:00Z,2204
2022-07-08,2022-07-08T00:00:00Z,2117
2022-07-09,2022-07-09T00:00:00Z,2970
2022-07-10,2022-07-10T00:00:00Z,1499
2022-07-11,2022-07-11T00:00:00Z,2173
2022-07-12,2022-07-12T00:00:00Z,901
2022-07-13,2022-07-13T00:00:00Z,1991
2022-07-14,2022-07-14T00:00:00Z,2593
2022-07-15,2022-07-15T00:00:00Z,1614
2022-07-16,2022-07-16T00:00:00Z,1281
2022-07-17,2022-07-17T00:00:00Z,1101
2022-07-18,2022-07-18T00:00:00Z,436
2022-07-19,2022-07-19T00:00:00Z,633
2022-07-20,2022-07-20T00:00:00Z,366
2022-07-21,2022-07-21T00:00:00Z,476
2022-07-22,2022-07-22T00:00:00Z,374
2022-07-23,2022-07-23T00:00:00Z,1314
2022-07-24,2022-07-24T00:00:00Z,1077
2022-07-25,2022-07-25T00:00:00Z,2518
2022-07-26,2022-07-26T00:00:00Z,507
2022-07-27,2022-07-27T00:00:00Z,4472
2022-07-28,2022-07-28T00:00:00Z,1272
2022-07-29,2022-07-29T00:00:00Z,425
2022-07-30,2022-07-30T00:00:00Z,1061
2022-07-31,2022-07-31T00:00:00Z,1118
2022-08-01,2022-08-01T00:00:00Z,1912
2022-08-02,2022-08-02T00:00:00Z,5329
2022-08-03,2022-08-03T00:00:00Z,8054
2022-08-04,2022-08-04T00:00:00Z,2731
2022-08-05,2022-08-05T00:00:00Z,2793
2022-08-06,2022-08-06T00:00:00Z,559
2022-08-07,2022-08-07T00:00:00Z,226
2022-08-08,2022-08-08T00:00:00Z,933
2022-08-09,2022-08-09T00:00:00Z,425
2022-08-10,2022-08-10T00:00:00Z,849
2022-08-11,2022-08-11T00:00:00Z,344
2022-08-12,2022-08-12T00:00:00Z,280
2022-08-13,2022-08-13T00:00:00Z,321
2022-08-14,2022-08-14T00:00:00Z,255
2022-08-15,2022-08-15T00:00:00Z,319
2022-08-16,2022-08-16T00:00:00Z,378
2022-08-17,2022-08-17T00:00:00Z,397
2022-08-18,2022-08-18T00:00:00Z,356
2022-08-19,2022-08-19T00:00:00Z,372
2022-08-20,2022-08-20T00:00:00Z,246
2022-08-21,2022-08-21T00:00:00Z,198
2022-08-22,2022-08-22T00:00:00Z,409
2022-08-23,2022-08-23T00:00:00Z,285
2022-08-24,2022-08-24T00:00:00Z,308
2022-08-25,2022-08-25T00:00:00Z,269
2022-08-26,2022-08-26T00:00:00Z,364
2022-08-27,2022-08-27T00:00:00Z,200
2022-08-28,2022-08-28T00:00:00Z,265
2022-08-29,2022-08-29T00:00:00Z,347
2022-08-30,2022-08-30T00:00:00Z,294
2022-08-31,2022-08-31T00:00:00Z,380
2022-09-01,2022-09-01T00:00:00Z,350
2022-09-02,2022-09-02T00:00:00Z,245
2022-09-03,2022-09-03T00:00:00Z,226
2022-09-04,2022-09-04T00:00:00Z,256
2022-09-05,2022-09-05T00:00:00Z,336
2022-09-06,2022-09-06T00:00:00Z,287
2022-09-07,2022-09-07T00:00:00Z,341
2022-09-08,2022-09-08T00:00:00Z,383
2022-09-09,2022-09-09T00:00:00Z,518
2022-09-10,2022-09-10T00:00:00Z,318
2022-09-11,2022-09-11T00:00:00Z,344
2022-09-12,2022-09-12T00:00:00Z,674
2022-09-13,2022-09-13T00:00:00Z,382
2022-09-14,2022-09-14T00:00:00Z,659
2022-09-15,2022-09-15T00:00:00Z,453
2022-09-16,2022-09-16T00:00:00Z,549
2022-09-17,2022-09-17T00:00:00Z,315
2022-09-18,2022-09-18T00:00:00Z,434
2022-09-19,2022-09-19T00:00:00Z,406
2022-09-20,2022-09-20T00:00:00Z,343
2022-09-21,2022-09-21T00:00:00Z,478
2022-09-22,2022-09-22T00:00:00Z,416
2022-09-23,2022-09-23T00:00:00Z,334
2022-09-24,2022-09-24T00:00:00Z,243
2022-09-25,2022-09-25T00:00:00Z,306
2022-09-26,2022-09-26T00:00:00Z,606
2022-09-27,2022-09-27T00:00:00Z,366
2022-09-28,2022-09-28T00:00:00Z,429
2022-09-29,2022-09-29T00:00:00Z,485
2022-09-30,2022-09-30T00:00:00Z,332
2022-10-01,2022-10-01T00:00:00Z,264
2022-10-02,2022-10-02T00:00:00Z,222
2022-10-03,2022-10-03T00:00:00Z,542
2022-10-04,2022-10-04T00:00:00Z,393
2022-10-05,2022-10-05T00:00:00Z,345
2022-10-06,2022-10-06T00:00:00Z,501
2022-10-07,2022-10-07T00:00:00Z,350
2022-10-08,2022-10-08T00:00:00Z,286
2022-10-09,2022-10-09T00:00:00Z,876
2022-10-10,2022-10-10T00:00:00Z,16295
2022-10-11,2022-10-11T00:00:00Z,11521
2022-10-12,2022-10-12T00:00:00Z,14589
2022-10-13,2022-10-13T00:00:00Z,13432
2022-10-14,2022-10-14T00:00:00Z,14437
2022-10-15,2022-10-15T00:00:00Z,21460
2022-10-16,2022-10-16T00:00:00Z,12659
2022-10-17,2022-10-17T00:00:00Z,3479
2022-10-18,2022-10-18T00:00:00Z,3002
2022-10-19,2022-10-19T00:00:00Z,8823
2022-10-20,2022-10-20T00:00:00Z,10468
2022-10-21,2022-10-21T00:00:00Z,3419
2022-10-22,2022-10-22T00:00:00Z,28371
2022-10-23,2022-10-23T00:00:00Z,6931
2022-10-24,2022-10-24T00:00:00Z,3239
2022-10-25,2022-10-25T00:00:00Z,1906
2022-10-26,2022-10-26T00:00:00Z,2699
2022-10-27,2022-10-27T00:00:00Z,2962
2022-10-28,2022-10-28T00:00:00Z,1307
2022-10-29,2022-10-29T00:00:00Z,4934
2022-10-30,2022-10-30T00:00:00Z,2306
2022-10-31,2022-10-31T00:00:00Z,551
2022-11-01,2022-11-01T00:00:00Z,2263
2022-11-02,2022-11-02T00:00:00Z,1934
2022-11-03,2022-11-03T00:00:00Z,4685
2022-11-04,2022-11-04T00:00:00Z,637
2022-11-05,2022-11-05T00:00:00Z,5340
2022-11-06,2022-11-06T00:00:00Z,1139
2022-11-07,2022-11-07T00:00:00Z,2498
2022-11-08,2022-11-08T00:00:00Z,999
2022-11-09,2022-11-09T00:00:00Z,1771
2022-11-10,2022-11-10T00:00:00Z,1454
2022-11-11,2022-11-11T00:00:00Z,5081
2022-11-12,2022-11-12T00:00:00Z,692
2022-11-13,2022-11-13T00:00:00Z,253
2022-11-14,2022-11-14T00:00:00Z,1310
2022-11-15,2022-11-15T00:00:00Z,2418
2022-11-16,2022-11-16T00:00:00Z,1349
2022-11-17,2022-11-17T00:00:00Z,517
2022-11-18,2022-11-18T00:00:00Z,3775
2022-11-19,2022-11-19T00:00:00Z,251
2022-11-20,2022-11-20T00:00:00Z,716
2022-11-21,2022-11-21T00:00:00Z,478
2022-11-22,2022-11-22T00:00:00Z,685
2022-11-23,2022-11-23T00:00:00Z,2160
2022-11-24,2022-11-24T00:00:00Z,1288
2022-11-25,2022-11-25T00:00:00Z,590
2022-11-26,2022-11-26T00:00:00Z,409
2022-11-27,2022-11-27T00:00:00Z,932
2022-11-28,2022-11-28T00:00:00Z,3290
2022-11-29,2022-11-29T00:00:00Z,643
2022-11-30,2022-11-30T00:00:00Z,960
2022-12-01,2022-12-01T00:00:00Z,758
2022-12-02,2022-12-02T00:00:00Z,731
2022-12-03,2022-12-03T00:00:00Z,1636
2022-12-04,2022-12-04T00:00:00Z,1535
2022-12-05,2022-12-05T00:00:00Z,920
2022-12-06,2022-12-06T00:00:00Z,824
2022-12-07,2022-12-07T00:00:00Z,970
2022-12-08,2022-12-08T00:00:00Z,499
2022-12-09,2022-12-09T00:00:00Z,362
2022-12-10,2022-12-10T00:00:00Z,3352
2022-12-11,2022-12-11T00:00:00Z,483
2022-12-12,2022-12-12T00:00:00Z,811
2022-12-13,2022-12-13T00:00:00Z,516
2022-12-14,2022-12-14T00:00:00Z,658
2022-12-15,2022-12-15T00:00:00Z,3942
2022-12-16,2022-12-16T00:00:00Z,2209
2022-12-17,2022-12-17T00:00:00Z,1644
2022-12-18,2022-12-18T00:00:00Z,1141
2022-12-19,2022-12-19T00:00:00Z,2010
2022-12-20,2022-12-20T00:00:00Z,447
2022-12-21,2022-12-21T00:00:00Z,592
2022-12-22,2022-12-22T00:00:00Z,3892
2022-12-23,2022-12-23T00:00:00Z,555
2022-12-24,2022-12-24T00:00:00Z,1620
2022-12-25,2022-12-25T00:00:00Z,690
2022-12-26,2022-12-26T00:00:00Z,840
2022-12-27,2022-12-27T00:00:00Z,328
2022-12-28,2022-12-28T00:00:00Z,675
2022-12-29,2022-12-29T00:00:00Z,913
2022-12-30,2022-12-30T00:00:00Z,720
2022-12-31,2022-12-31T00:00:00Z,9784
2023-01-01,2023-01-01T00:00:00Z,12770
2023-01-02,2023-01-02T00:00:00Z,1269
2023-01-03,2023-01-03T00:00:00Z,570
2023-01-04,2023-01-04T00:00:00Z,413
2023-01-05,2023-01-05T00:00:00Z,5197
2023-01-06,2023-01-06T00:00:00Z,689
2023-01-07,2023-01-07T00:00:00Z,349
2023-01-08,2023-01-08T00:00:00Z,1518
2023-01-09,2023-01-09T00:00:00Z,664
2023-01-10,2023-01-10T00:00:00Z,1267
2023-01-11,2023-01-11T00:00:00Z,549
2023-01-12,2023-01-12T00:00:00Z,792
2023-01-13,2023-01-13T00:00:00Z,356
2023-01-14,2023-01-14T00:00:00Z,413
2023-01-15,2023-01-15T00:00:00Z,3294
2023-01-16,2023-01-16T00:00:00Z,385
2023-01-17,2023-01-17T00:00:00Z,324
2023-01-18,2023-01-18T00:00:00Z,759
2023-01-19,2023-01-19T00:00:00Z,788
2023-01-20,2023-01-20T00:00:00Z,294
2023-01-21,2023-01-21T00:00:00Z,376
2023-01-22,2023-01-22T00:00:00Z,322
2023-01-23,2023-01-23T00:00:00Z,532
2023-01-24,2023-01-24T00:00:00Z,422
2023-01-25,2023-01-25T00:00:00Z,413
2023-01-26,2023-01-26T00:00:00Z,536
2023-01-27,2023-01-27T00:00:00Z,372
2023-01-28,2023-01-28T00:00:00Z,375
2023-01-29,2023-01-29T00:00:00Z,309
2023-01-30,2023-01-30T00:00:00Z,509
2023-01-31,2023-01-31T00:00:00Z,755
2023-02-01,2023-02-01T00:00:00Z,688
2023-02-02,2023-02-02T00:00:00Z,539
2023-02-03,2023-02-03T00:00:00Z,400
2023-02-04,2023-02-04T00:00:00Z,609
2023-02-05,2023-02-05T00:00:00Z,376
2023-02-06,2023-02-06T00:00:00Z,439
2023-02-07,2023-02-07T00:00:00Z,458
2023-02-08,2023-02-08T00:00:00Z,697
2023-02-09,2023-02-09T00:00:00Z,436
2023-02-10,2023-02-10T00:00:00Z,1556
2023-02-11,2023-02-11T00:00:00Z,502
2023-02-12,2023-02-12T00:00:00Z,1716
2023-02-13,2023-02-13T00:00:00Z,3041
2023-02-14,2023-02-14T00:00:00Z,1915
2023-02-15,2023-02-15T00:00:00Z,356
2023-02-16,2023-02-16T00:00:00Z,335
2023-02-17,2023-02-17T00:00:00Z,4401
2023-02-18,2023-02-18T00:00:00Z,4553
2023-02-19,2023-02-19T00:00:00Z,1516
2023-02-20,2023-02-20T00:00:00Z,2485
2023-02-21,2023-02-21T00:00:00Z,948
2023-02-22,2023-02-22T00:00:00Z,1001
2023-02-23,2023-02-23T00:00:00Z,488
2023-02-24,2023-02-24T00:00:00Z,3545
2023-02-25,2023-02-25T00:00:00Z,12585
2023-02-26,2023-02-26T00:00:00Z,3211
2023-02-27,2023-02-27T00:00:00Z,574
2023-02-28,2023-02-28T00:00:00Z,711
2023-03-01,2023-03-01T00:00:00Z,546
2023-03-02,2023-03-02T00:00:00Z,4374
2023-03-03,2023-03-03T00:00:00Z,1646
2023-03-04,2023-03-04T00:00:00Z,3585
2023-03-05,2023-03-05T00:00:00Z,5959
2023-03-06,2023-03-06T00:00:00Z,1228
2023-03-07,2023-03-07T00:00:00Z,834
2023-03-08,2023-03-08T00:00:00Z,340
2023-03-09,2023-03-09T00:00:00Z,368
2023-03-10,2023-03-10T00:00:00Z,365
2023-03-11,2023-03-11T00:00:00Z,721
2023-03-12,2023-03-12T00:00:00Z,2278
2023-03-13,2023-03-13T00:00:00Z,609
2023-03-14,2023-03-14T00:00:00Z,447
2023-03-15,2023-03-15T00:00:00Z,467
2023-03-16,2023-03-16T00:00:00Z,926
2023-03-17,2023-03-17T00:00:00Z,515
2023-03-18,2023-03-18T00:00:00Z,436
2023-03-19,2023-03-19T00:00:00Z,838
2023-03-20,2023-03-20T00:00:00Z,597
2023-03-21,2023-03-21T00:00:00Z,1390
2023-03-22,2023-03-22T00:00:00Z,1935
2023-03-23,2023-03-23T00:00:00Z,1035
2023-03-24,2023-03-24T00:00:00Z,366
2023-03-25,2023-03-25T00:00:00Z,1061
2023-03-26,2023-03-26T00:00:00Z,3345
2023-03-27,2023-03-27T00:00:00Z,469
2023-03-28,2023-03-28T00:00:00Z,626
2023-03-29,2023-03-29T00:00:00Z,450
2023-03-30,2023-03-30T00:00:00Z,683
2023-03-31,2023-03-31T00:00:00Z,1757
2023-04-01,2023-04-01T00:00:00Z,1249
2023-04-02,2023-04-02T00:00:00Z,1762
2023-04-03,2023-04-03T00:00:00Z,1024
2023-04-04,2023-04-04T00:00:00Z,474
2023-04-05,2023-04-05T00:00:00Z,714
2023-04-06,2023-04-06T00:00:00Z,718
2023-04-07,2023-04-07T00:00:00Z,492
2023-04-08,2023-04-08T00:00:00Z,660
2023-04-09,2023-04-09T00:00:00Z,1576
2023-04-10,2023-04-10T00:00:00Z,1070
2023-04-11,2023-04-11T00:00:00Z,893
2023-04-12,2023-04-12T00:00:00Z,838
2023-04-13,2023-04-13T00:00:00Z,812
2023-04-14,2023-04-14T00:00:00Z,560
2023-04-15,2023-04-15T00:00:00Z,793
2023-04-16,2023-04-16T00:00:00Z,819
2023-04-17,2023-04-17T00:00:00Z,450
2023-04-18,2023-04-18T00:00:00Z,467
2023-04-19,2023-04-19T00:00:00Z,707
2023-04-20,2023-04-20T00:00:00Z,724
2023-04-21,2023-04-21T00:00:00Z,977
2023-04-22,2023-04-22T00:00:00Z,1119
2023-04-23,2023-04-23T00:00:00Z,860
2023-04-24,2023-04-24T00:00:00Z,675
2023-04-25,2023-04-25T00:00:00Z,447
2023-04-26,2023-04-26T00:00:00Z,473
2023-04-27,2023-04-27T00:00:00Z,702
2023-04-28,2023-04-28T00:00:00Z,468
2023-04-29,2023-04-29T00:00:00Z,1125
2023-04-30,2023-04-30T00:00:00Z,1545
2023-05-01,2023-05-01T00:00:00Z,815
2023-05-02,2023-05-02T00:00:00Z,911
2023-05-03,2023-05-03T00:00:00Z,824
2023-05-04,2023-05-04T00:00:00Z,457
2023-05-05,2023-05-05T00:00:00Z,534
2023-05-06,2023-05-06T00:00:00Z,638
2023-05-07,2023-05-07T00:00:00Z,1551
2023-05-08,2023-05-08T00:00:00Z,1129
2023-05-09,2023-05-09T00:00:00Z,611
2023-05-10,2023-05-10T00:00:00Z,485
2023-05-11,2023-05-11T00:00:00Z,534
2023-05-12,2023-05-12T00:00:00Z,504
2023-05-13,2023-05-13T00:00:00Z,941
2023-05-14,2023-05-14T00:00:00Z,781
2023-05-15,2023-05-15T00:00:00Z,317
2023-05-16,2023-05-16T00:00:00Z,283
2023-05-17,2023-05-17T00:00:00Z,576
2023-05-18,2023-05-18T00:00:00Z,307
2023-05-19,2023-05-19T00:00:00Z,492
2023-05-20,2023-05-20T00:00:00Z,768
2023-05-21,2023-05-21T00:00:00Z,733
2023-05-22,2023-05-22T00:00:00Z,477
2023-05-23,2023-05-23T00:00:00Z,454
2023-05-24,2023-05-24T00:00:00Z,478
2023-05-25,2023-05-25T00:00:00Z,803
2023-05-26,2023-05-26T00:00:00Z,694
2023-05-27,2023-05-27T00:00:00Z,672
2023-05-28,2023-05-28T00:00:00Z,695
2023-05-29,2023-05-29T00:00:00Z,1000
2023-05-30,2023-05-30T00:00:00Z,627
2023-05-31,2023-05-31T00:00:00Z,1408
2023-06-01,2023-06-01T00:00:00Z,687
2023-06-02,2023-06-02T00:00:00Z,540
2023-06-03,2023-06-03T00:00:00Z,1285
2023-06-04,2023-06-04T00:00:00Z,2964
2023-06-05,2023-06-05T00:00:00Z,919
2023-06-06,2023-06-06T00:00:00Z,605
2023-06-07,2023-06-07T00:00:00Z,461
2023-06-08,2023-06-08T00:00:00Z,881
2023-06-09,2023-06-09T00:00:00Z,420
2023-06-10,2023-06-10T00:00:00Z,554
2023-06-11,2023-06-11T00:00:00Z,1076
2023-06-12,2023-06-12T00:00:00Z,467
2023-06-13,2023-06-13T00:00:00Z,639
2023-06-14,2023-06-14T00:00:00Z,579
2023-06-15,2023-06-15T00:00:00Z,392
2023-06-16,2023-06-16T00:00:00Z,911
2023-06-17,2023-06-17T00:00:00Z,3254
2023-06-18,2023-06-18T00:00:00Z,5610
2023-06-19,2023-06-19T00:00:00Z,690
2023-06-20,2023-06-20T00:00:00Z,1183
2023-06-21,2023-06-21T00:00:00Z,1556
2023-06-22,2023-06-22T00:00:00Z,1622
2023-06-23,2023-06-23T00:00:00Z,1152
2023-06-24,2023-06-24T00:00:00Z,1444
2023-06-25,2023-06-25T00:00:00Z,1951
2023-06-26,2023-06-26T00:00:00Z,906
2023-06-27,2023-06-27T00:00:00Z,582
2023-06-28,2023-06-28T00:00:00Z,449
2023-06-29,2023-06-29T00:00:00Z,676
2023-06-30,2023-06-30T00:00:00Z,1097
2023-07-01,2023-07-01T00:00:00Z,1485
2023-07-02,2023-07-02T00:00:00Z,3216
2023-07-03,2023-07-03T00:00:00Z,1786
2023-07-04,2023-07-04T00:00:00Z,5785
2023-07-05,2023-07-05T00:00:00Z,431
2023-07-06,2023-07-06T00:00:00Z,731
2023-07-07,2023-07-07T00:00:00Z,404
2023-07-08,2023-07-08T00:00:00Z,451
2023-07-09,2023-07-09T00:00:00Z,1140
2023-07-10,2023-07-10T00:00:00Z,615
2023-07-11,2023-07-11T00:00:00Z,493
2023-07-12,2023-07-12T00:00:00Z,361
2023-07-13,2023-07-13T00:00:00Z,418
2023-07-14,2023-07-14T00:00:00Z,676
2023-07-15,2023-07-15T00:00:00Z,754
2023-07-16,2023-07-16T00:00:00Z,810
2023-07-17,2023-07-17T00:00:00Z,451
2023-07-18,2023-07-18T00:00:00Z,312
2023-07-19,2023-07-19T00:00:00Z,816
2023-07-20,2023-07-20T00:00:00Z,396
2023-07-21,2023-07-21T00:00:00Z,698
2023-07-22,2023-07-22T00:00:00Z,1999
2023-07-23,2023-07-23T00:00:00Z,976
2023-07-24,2023-07-24T00:00:00Z,1042
2023-07-25,2023-07-25T00:00:00Z,713
2023-07-26,2023-07-26T00:00:00Z,634
2023-07-27,2023-07-27T00:00:00Z,1297
2023-07-28,2023-07-28T00:00:00Z,1139
2023-07-29,2023-07-29T00:00:00Z,1169
2023-07-30,2023-07-30T00:00:00Z,1139
2023-07-31,2023-07-31T00:00:00Z,1079
2023-08-01,2023-08-01T00:00:00Z,1243
2023-08-02,2023-08-02T00:00:00Z,904
2023-08-03,2023-08-03T00:00:00Z,465
2023-08-04,2023-08-04T00:00:00Z,488
2023-08-05,2023-08-05T00:00:00Z,1166
2023-08-06,2023-08-06T00:00:00Z,876
2023-08-07,2023-08-07T00:00:00Z,1277
2023-08-08,2023-08-08T00:00:00Z,565
2023-08-09,2023-08-09T00:00:00Z,583
2023-08-10,2023-08-10T00:00:00Z,620
2023-08-11,2023-08-11T00:00:00Z,652
2023-08-12,2023-08-12T00:00:00Z,1389
2023-08-13,2023-08-13T00:00:00Z,1200
2023-08-14,2023-08-14T00:00:00Z,1362
2023-08-15,2023-08-15T00:00:00Z,1189
2023-08-16,2023-08-16T00:00:00Z,1677
2023-08-17,2023-08-17T00:00:00Z,1441
2023-08-18,2023-08-18T00:00:00Z,830
2023-08-19,2023-08-19T00:00:00Z,2496
2023-08-20,2023-08-20T00:00:00Z,1732
2023-08-21,2023-08-21T00:00:00Z,1059
2023-08-22,2023-08-22T00:00:00Z,747
2023-08-23,2023-08-23T00:00:00Z,1159
2023-08-24,2023-08-24T00:00:00Z,1266
2023-08-25,2023-08-25T00:00:00Z,1250
2023-08-26,2023-08-26T00:00:00Z,1616
2023-08-27,2023-08-27T00:00:00Z,1450
2023-08-28,2023-08-28T00:00:00Z,1206
2023-08-29,2023-08-29T00:00:00Z,1399
2023-08-30,2023-08-30T00:00:00Z,1562
2023-08-31,2023-08-31T00:00:00Z,1113
2023-09-01,2023-09-01T00:00:00Z,1138
2023-09-02,2023-09-02T00:00:00Z,877
2023-09-03,2023-09-03T00:00:00Z,677
2023-09-04,2023-09-04T00:00:00Z,827
2023-09-05,2023-09-05T00:00:00Z,1012
2023-09-06,2023-09-06T00:00:00Z,841
2023-09-07,2023-09-07T00:00:00Z,1172
2023-09-08,2023-09-08T00:00:00Z,527
2023-09-09,2023-09-09T00:00:00Z,1814
2023-09-10,2023-09-10T00:00:00Z,1155
2023-09-11,2023-09-11T00:00:00Z,1718
2023-09-12,2023-09-12T00:00:00Z,561
2023-09-13,2023-09-13T00:00:00Z,1470
2023-09-14,2023-09-14T00:00:00Z,1335
2023-09-15,2023-09-15T00:00:00Z,821
2023-09-16,2023-09-16T00:00:00Z,2512
2023-09-17,2023-09-17T00:00:00Z,2363
2023-09-18,2023-09-18T00:00:00Z,1465
2023-09-19,2023-09-19T00:00:00Z,1064
2023-09-20,2023-09-20T00:00:00Z,1961
2023-09-21,2023-09-21T00:00:00Z,741
2023-09-22,2023-09-22T00:00:00Z,1015
2023-09-23,2023-09-23T00:00:00Z,1898
2023-09-24,2023-09-24T00:00:00Z,2805
2023-09-25,2023-09-25T00:00:00Z,609
2023-09-26,2023-09-26T00:00:00Z,880
2023-09-27,2023-09-27T00:00:00Z,1385
2023-09-28,2023-09-28T00:00:00Z,440
2023-09-29,2023-09-29T00:00:00Z,1031
2023-09-30,2023-09-30T00:00:00Z,2413
2023-10-01,2023-10-01T00:00:00Z,2394
2023-10-02,2023-10-02T00:00:00Z,640
2023-10-03,2023-10-03T00:00:00Z,725
2023-10-04,2023-10-04T00:00:00Z,886
2023-10-05,2023-10-05T00:00:00Z,690
2023-10-06,2023-10-06T00:00:00Z,840
2023-10-07,2023-10-07T00:00:00Z,792
2023-10-08,2023-10-08T00:00:00Z,977
2023-10-09,2023-10-09T00:00:00Z,1076
2023-10-10,2023-10-10T00:00:00Z,1053
2023-10-11,2023-10-11T00:00:00Z,753
2023-10-12,2023-10-12T00:00:00Z,672
2023-10-13,2023-10-13T00:00:00Z,462
2023-10-14,2023-10-14T00:00:00Z,420
2023-10-15,2023-10-15T00:00:00Z,1063
2023-10-16,2023-10-16T00:00:00Z,594
2023-10-17,2023-10-17T00:00:00Z,550
2023-10-18,2023-10-18T00:00:00Z,734
2023-10-19,2023-10-19T00:00:00Z,632
2023-10-20,2023-10-20T00:00:00Z,573
2023-10-21,2023-10-21T00:00:00Z,1466
2023-10-22,2023-10-22T00:00:00Z,3059
2023-10-23,2023-10-23T00:00:00Z,960
2023-10-24,2023-10-24T00:00:00Z,457
2023-10-25,2023-10-25T00:00:00Z,798
2023-10-26,2023-10-26T00:00:00Z,690
2023-10-27,2023-10-27T00:00:00Z,1648
2023-10-28,2023-10-28T00:00:00Z,1505
2023-10-29,2023-10-29T00:00:00Z,2586
2023-10-30,2023-10-30T00:00:00Z,1108
2023-10-31,2023-10-31T00:00:00Z,2306
2023-11-01,2023-11-01T00:00:00Z,1815
2023-11-02,2023-11-02T00:00:00Z,1577
2023-11-03,2023-11-03T00:00:00Z,711
2023-11-04,2023-11-04T00:00:00Z,2031
2023-11-05,2023-11-05T00:00:00Z,1568
2023-11-06,2023-11-06T00:00:00Z,708
2023-11-07,2023-11-07T00:00:00Z,850
2023-11-08,2023-11-08T00:00:00Z,650
2023-11-09,2023-11-09T00:00:00Z,768
2023-11-10,2023-11-10T00:00:00Z,831
2023-11-11,2023-11-11T00:00:00Z,1233
2023-11-12,2023-11-12T00:00:00Z,2463
2023-11-13,2023-11-13T00:00:00Z,1178
2023-11-14,2023-11-14T00:00:00Z,778
2023-11-15,2023-11-15T00:00:00Z,658
2023-11-16,2023-11-16T00:00:00Z,764
2023-11-17,2023-11-17T00:00:00Z,1154
2023-11-18,2023-11-18T00:00:00Z,2082
2023-11-19,2023-11-19T00:00:00Z,2054
2023-11-20,2023-11-20T00:00:00Z,1706
2023-11-21,2023-11-21T00:00:00Z,690
2023-11-22,2023-11-22T00:00:00Z,583
2023-11-23,2023-11-23T00:00:00Z,633
2023-11-24,2023-11-24T00:00:00Z,861
2023-11-25,2023-11-25T00:00:00Z,2719
2023-11-26,2023-11-26T00:00:00Z,2138
2023-11-27,2023-11-27T00:00:00Z,1453
2023-11-28,2023-11-28T00:00:00Z,1037
2023-11-29,2023-11-29T00:00:00Z,1914
2023-11-30,2023-11-30T00:00:00Z,773
2023-12-01,2023-12-01T00:00:00Z,1141
2023-12-02,2023-12-02T00:00:00Z,2325
2023-12-03,2023-12-03T00:00:00Z,2061
2023-12-04,2023-12-04T00:00:00Z,794
2023-12-05,2023-12-05T00:00:00Z,1061
2023-12-06,2023-12-06T00:00:00Z,1770
2023-12-07,2023-12-07T00:00:00Z,977
2023-12-08,2023-12-08T00:00:00Z,436
2023-12-09,2023-12-09T00:00:00Z,2015
2023-12-10,2023-12-10T00:00:00Z,1927
2023-12-11,2023-12-11T00:00:00Z,1101
2023-12-12,2023-12-12T00:00:00Z,633
2023-12-13,2023-12-13T00:00:00Z,585
2023-12-14,2023-12-14T00:00:00Z,616
2023-12-15,2023-12-15T00:00:00Z,715
2023-12-16,2023-12-16T00:00:00Z,1613
2023-12-17,2023-12-17T00:00:00Z,3092
2023-12-18,2023-12-18T00:00:00Z,1612
