date,Destroyed Contracts
2024-11-03,3016
2024-11-04,2553
2024-11-05,2884
2024-11-06,1364
2024-11-07,1702
2024-11-08,872
2024-11-09,2490
2024-11-10,2123
2024-11-11,4731
2024-11-12,1478
2024-11-13,3113
2024-11-14,1441
2024-11-15,8951
2024-11-16,5472
2024-11-17,4811
2024-11-18,1876
2024-11-19,1400
2024-11-20,3115
2024-11-21,1810
2024-11-22,1496
2024-11-23,2660
2024-11-24,6472
2024-11-25,2757
2024-11-26,1717
2024-11-27,2264
2024-11-28,1273
2024-11-29,2283
2024-11-30,3643
2024-12-01,5164
2024-12-02,2280
2024-12-03,878
2024-12-04,3040
2024-12-05,6301
2024-12-06,4983
2024-12-07,12569
2024-12-08,7786
2024-12-09,2259
2024-12-10,1676
2024-12-11,2226
2024-12-12,5646
2024-12-13,6381
2024-12-14,10799
2024-12-15,9909
2024-12-16,2526
2024-12-17,1075
2024-12-18,1570
2024-12-19,2670
2024-12-20,5172
2024-12-21,20361
2024-12-22,15069
2024-12-23,3051
2024-12-24,3980
2024-12-25,5610
2024-12-26,8564
2024-12-27,13854
2024-12-28,5931
2024-12-29,8685
2024-12-30,3682
2024-12-31,3418
2025-01-01,2700
2025-01-02,2518
2025-01-03,5228
2025-01-04,8867
2025-01-05,7529
2025-01-06,2857
2025-01-07,4600
2025-01-08,4675
2025-01-09,7874
2025-01-10,8805
2025-01-11,23881
2025-01-12,13392
2025-01-13,5199
2025-01-14,2887
2025-01-15,5779
2025-01-16,2554
2025-01-17,2812
2025-01-18,1234
2025-01-19,3265
2025-01-20,1285
2025-01-21,7936
2025-01-22,4883
2025-01-23,1546
2025-01-24,696
2025-01-25,3635
2025-01-26,5785
2025-01-27,1598
2025-01-28,516
2025-01-29,747
2025-01-30,733
2025-01-31,696
2025-02-01,1899
2025-02-02,1225
2025-02-03,436
2025-02-04,765
2025-02-05,526
2025-02-06,574
2025-02-07,347
2025-02-08,712
2025-02-09,480
2025-02-10,517
2025-02-11,554
2025-02-12,390
2025-02-13,795
2025-02-14,438
2025-02-15,441
2025-02-16,363
2025-02-17,710
2025-02-18,592
2025-02-19,417
2025-02-20,479
2025-02-21,405
2025-02-22,996
2025-02-23,466
2025-02-24,432
2025-02-25,469
2025-02-26,813
2025-02-27,384
2025-02-28,615
2025-03-01,930
2025-03-02,509
2025-03-03,353
2025-03-04,578
2025-03-05,443
2025-03-06,410
2025-03-07,389
2025-03-08,491
2025-03-09,267
2025-03-10,375
2025-03-11,468
2025-03-12,492
2025-03-13,381
2025-03-14,396
2025-03-15,670
2025-03-16,363
2025-03-17,414
2025-03-18,513
2025-03-19,595
2025-03-20,715
2025-03-21,687
2025-03-22,511
2025-03-23,1377
2025-03-24,494
2025-03-25,498
2025-03-26,451
2025-03-27,434
2025-03-28,646
2025-03-29,510
2025-03-30,1216
2025-03-31,644
2025-04-01,609
2025-04-02,629
2025-04-03,595
2025-04-04,624
2025-04-05,1191
2025-04-06,1366
2025-04-07,878
2025-04-08,931
2025-04-09,502
2025-04-10,787
2025-04-11,665
2025-04-12,882
2025-04-13,1099
2025-04-14,547
2025-04-15,531
2025-04-16,612
2025-04-17,739
2025-04-18,722
2025-04-19,474
2025-04-20,405
2025-04-21,468
2025-04-22,514
2025-04-23,717
2025-04-24,500
2025-04-25,1062
2025-04-26,1825
2025-04-27,924
2025-04-28,733
2025-04-29,1135
2025-04-30,610
2025-05-01,997
2025-05-02,737
2025-05-03,585
2025-05-04,1232
2025-05-05,790
2025-05-06,553
2025-05-07,670
2025-05-08,433
2025-05-09,418
2025-05-10,440
2025-05-11,482
2025-05-12,536
2025-05-13,623
2025-05-14,411
2025-05-15,480
2025-05-16,627
2025-05-17,2615
2025-05-18,378
2025-05-19,579
2025-05-20,528
2025-05-21,537
2025-05-22,488
2025-05-23,693
2025-05-24,911
2025-05-25,427
2025-05-26,509
2025-05-27,448
2025-05-28,453
2025-05-29,694
2025-05-30,572
2025-05-31,744
2025-06-01,675
2025-06-02,482
2025-06-03,602
2025-06-04,512
2025-06-05,571
2025-06-06,618
2025-06-07,664
2025-06-08,489
2025-06-09,432
2025-06-10,463
2025-06-11,483
2025-06-12,579
2025-06-13,913
2025-06-14,773
2025-06-15,908
2025-06-16,766
2025-06-17,845
2025-06-18,540
2025-06-19,480
2025-06-20,666
2025-06-21,356
2025-06-22,353
2025-06-23,410
2025-06-24,480
2025-06-25,362
2025-06-26,538
2025-06-27,3372
2025-06-28,2072
2025-06-29,772
2025-06-30,781
2025-07-01,953
2025-07-02,732
2025-07-03,915
2025-07-04,3109
2025-07-05,693
2025-07-06,485
2025-07-07,731
2025-07-08,598
2025-07-09,575
2025-07-10,746
2025-07-11,577
2025-07-12,1149
2025-07-13,901
2025-07-14,1911
2025-07-15,982
2025-07-16,1002
2025-07-17,611
2025-07-18,489
2025-07-19,1764
2025-07-20,2061
2025-07-21,1571
2025-07-22,797
2025-07-23,668
2025-07-24,1364
2025-07-25,2349
2025-07-26,8453
2025-07-27,6375
2025-07-28,1648
2025-07-29,2725
2025-07-30,34549
2025-07-31,59385
2025-08-01,2834
2025-08-02,2161
2025-08-03,5388
2025-08-04,1213
2025-08-05,1432
2025-08-06,2506
2025-08-07,1412
2025-08-08,1311
2025-08-09,2082
2025-08-10,3405
2025-08-11,1492
2025-08-12,2165
2025-08-13,2020
2025-08-14,1851
2025-08-15,2417
2025-08-16,7011
2025-08-17,6499
2025-08-18,4203
2025-08-19,893
2025-08-20,3245
2025-08-21,3420
2025-08-22,1276
2025-08-23,9589
2025-08-24,3970
2025-08-25,1236
2025-08-26,3718
2025-08-27,1970
2025-08-28,3365
2025-08-29,5295
2025-08-30,3173
2025-08-31,2123
2025-09-01,1229
2025-09-02,1159
2025-09-03,694
2025-09-04,1248
2025-09-05,912
2025-09-06,1175
2025-09-07,1275
2025-09-08,852
2025-09-09,716
2025-09-10,577
2025-09-11,794
2025-09-12,962
2025-09-13,715
2025-09-14,1870
2025-09-15,949
2025-09-16,757
2025-09-17,738
2025-09-18,622
2025-09-19,1961
2025-09-20,2142
2025-09-21,1551
2025-09-22,759
2025-09-23,876
2025-09-24,709
2025-09-25,873
2025-09-26,1219
2025-09-27,7272
2025-09-28,5437
2025-09-29,2033
2025-09-30,1381
2025-10-01,835
2025-10-02,1193
2025-10-03,4087
2025-10-04,5454
2025-10-05,1319
2025-10-06,1037
2025-10-07,1109
2025-10-08,1959
2025-10-09,4359
2025-10-10,1095
2025-10-11,22243
2025-10-12,5314
2025-10-13,1942
2025-10-14,1273
2025-10-15,2737
2025-10-16,2154
2025-10-17,6109
2025-10-18,4529
2025-10-19,4757
2025-10-20,1056
2025-10-21,1457
2025-10-22,3632
2025-10-23,3462
2025-10-24,993
2025-10-25,4014
2025-10-26,6114
2025-10-27,854
2025-10-28,773
2025-10-29,853
2025-10-30,946
2025-10-31,4451
2025-11-01,4787
2025-11-02,5447
2025-11-03,1294
2025-11-04,987
2025-11-05,1316
2025-11-06,1481
2025-11-07,6520
2025-11-08,13362
2025-11-09,5696
2025-11-10,611
2025-11-11,874
2025-11-12,631
2025-11-13,1345
2025-11-14,8687
2025-11-15,3866
2025-11-16,7079
2025-11-17,1510
2025-11-18,2558
2025-11-19,1451
2025-11-20,3359
2025-11-21,9032
2025-11-22,14796
2025-11-23,5330
2025-11-24,1620
2025-11-25,734
2025-11-26,985
2025-11-27,880
2025-11-28,7010
2025-11-29,10314
2025-11-30,12897
2025-12-01,6105
2025-12-02,1437
2025-12-03,2086
2025-12-04,5448
2025-12-05,12929
2025-12-06,8956
2025-12-07,2332
2025-12-08,1699
2025-12-09,1059
2025-12-10,2293
2025-12-11,4201
2025-12-12,7823
2025-12-13,21465
2025-12-14,11007
2025-12-15,1281
2025-12-16,1468
2025-12-17,1239
2025-12-18,683
2025-12-19,2529
2025-12-20,9380
2025-12-21,4845
2025-12-22,2296
2025-12-23,933
2025-12-24,900
2025-12-25,963
2025-12-26,2351
2025-12-27,11532
2025-12-28,8155
2025-12-29,1072
2025-12-30,960
2025-12-31,1388
2026-01-01,3831
2026-01-02,1870
2026-01-03,5226
2026-01-04,2860
2026-01-05,2734
2026-01-06,1557
2026-01-07,908
2026-01-08,960
2026-01-09,829
2026-01-10,4291
2026-01-11,1495
2026-01-12,817
2026-01-13,959
2026-01-14,859
2026-01-15,722
2026-01-16,1019
2026-01-17,3270
2026-01-18,2539
2026-01-19,493
2026-01-20,761
2026-01-21,1164
2026-01-22,1059
2026-01-23,1727
2026-01-24,2874
2026-01-25,7156
2026-01-26,1394
2026-01-27,1366
2026-01-28,1640
2026-01-29,2285
2026-01-30,1497
2026-01-31,3873
2026-02-01,2952
2026-02-02,1615
2026-02-03,2266
2026-02-04,2732
2026-02-05,1554
2026-02-06,1175
2026-02-07,3250
2026-02-08,5958
2026-02-09,1927
2026-02-10,1470
2026-02-11,1318
2026-02-12,1729
2026-02-13,1788
2026-02-14,5804
2026-02-15,12682
2026-02-16,1509
2026-02-17,1563
2026-02-18,1816
2026-02-19,1180
2026-02-20,2999
2026-02-21,14468
2026-02-22,5562
2026-02-23,782
2026-02-24,1562
2026-02-25,1008
2026-02-26,1278
2026-02-27,3180
2026-02-28,9572
2026-03-01,6489
2026-03-02,1881
2026-03-03,2175
2026-03-04,1682
2026-03-05,1295
2026-03-06,2953
2026-03-07,17377
2026-03-08,9969
2026-03-09,2362
2026-03-10,1101
2026-03-11,2887
2026-03-12,2939
2026-03-13,8250
2026-03-14,17002
2026-03-15,6071
2026-03-16,1334
2026-03-17,1098
2026-03-18,994
2026-03-19,1228
2026-03-20,1380
2026-03-21,19815
2026-03-22,13068
2026-03-23,1582
2026-03-24,1294
2026-03-25,1285
2026-03-26,1176
2026-03-27,1100
2026-03-28,16023
2026-03-29,13539
2026-03-30,3437
2026-03-31,2435
2026-04-01,1254
2026-04-02,2033
2026-04-03,5780
2026-04-04,30372
2026-04-05,21555
2026-04-06,2214
2026-04-07,1247
2026-04-08,1059
2026-04-09,871
2026-04-10,3894
