date,New Contracts
2024-08-31,56659
2024-09-01,88356
2024-09-02,35211
2024-09-03,16087
2024-09-04,8663
2024-09-05,5702
2024-09-06,6059
2024-09-07,10343
2024-09-08,27173
2024-09-09,13103
2024-09-10,5265
2024-09-11,6119
2024-09-12,5925
2024-09-13,7166
2024-09-14,11288
2024-09-15,16914
2024-09-16,10677
2024-09-17,4676
2024-09-18,7047
2024-09-19,3854
2024-09-20,3634
2024-09-21,3506
2024-09-22,3673
2024-09-23,4496
2024-09-24,4386
2024-09-25,7679
2024-09-26,6462
2024-09-27,5102
2024-09-28,13324
2024-09-29,5131
2024-09-30,5651
2024-10-01,3770
2024-10-02,4409
2024-10-03,9858
2024-10-04,3812
2024-10-05,3635
2024-10-06,3731
2024-10-07,4170
2024-10-08,3797
2024-10-09,4219
2024-10-10,4094
2024-10-11,3313
2024-10-12,3156
2024-10-13,5860
2024-10-14,5096
2024-10-15,4396
2024-10-16,4381
2024-10-17,9208
2024-10-18,6208
2024-10-19,3435
2024-10-20,3364
2024-10-21,5814
2024-10-22,4127
2024-10-23,4179
2024-10-24,24815
2024-10-25,4595
2024-10-26,4901
2024-10-27,3632
2024-10-28,5173
2024-10-29,6034
2024-10-30,5325
2024-10-31,6654
2024-11-01,8122
2024-11-02,5230
2024-11-03,6331
2024-11-04,6415
2024-11-05,9151
2024-11-06,5533
2024-11-07,4494
2024-11-08,4995
2024-11-09,3659
2024-11-10,3702
2024-11-11,4019
2024-11-12,3511
2024-11-13,3850
2024-11-14,6034
2024-11-15,5499
2024-11-16,5950
2024-11-17,4653
2024-11-18,5176
2024-11-19,6323
2024-11-20,6044
2024-11-21,5890
2024-11-22,5610
2024-11-23,6712
2024-11-24,5753
2024-11-25,6485
2024-11-26,5706
2024-11-27,10594
2024-11-28,5457
2024-11-29,6124
2024-11-30,5246
2024-12-01,4452
2024-12-02,5434
2024-12-03,4857
2024-12-04,5995
2024-12-05,5743
2024-12-06,5464
2024-12-07,7175
2024-12-08,9056
2024-12-09,4838
2024-12-10,8211
2024-12-11,7611
2024-12-12,5248
2024-12-13,6092
2024-12-14,4677
2024-12-15,5107
2024-12-16,5574
2024-12-17,5879
2024-12-18,5023
2024-12-19,9166
2024-12-20,5415
2024-12-21,5295
2024-12-22,5618
2024-12-23,6333
2024-12-24,5475
2024-12-25,7339
2024-12-26,5946
2024-12-27,5579
2024-12-28,5364
2024-12-29,7038
2024-12-30,6461
2024-12-31,5211
2025-01-01,5505
2025-01-02,4962
2025-01-03,5170
2025-01-04,14291
2025-01-05,4315
2025-01-06,5866
2025-01-07,5605
2025-01-08,5774
2025-01-09,5887
2025-01-10,5837
2025-01-11,8724
2025-01-12,17005
2025-01-13,7611
2025-01-14,7126
2025-01-15,8241
2025-01-16,6708
2025-01-17,7466
2025-01-18,5415
2025-01-19,5203
2025-01-20,5617
2025-01-21,8057
2025-01-22,5258
2025-01-23,5396
2025-01-24,5471
2025-01-25,5580
2025-01-26,6132
2025-01-27,5438
2025-01-28,9255
2025-01-29,11582
2025-01-30,10966
2025-01-31,21055
2025-02-01,32376
2025-02-02,22932
2025-02-03,4765
2025-02-04,14810
2025-02-05,74318
2025-02-06,55923
2025-02-07,47588
2025-02-08,128083
2025-02-09,121903
2025-02-10,68001
2025-02-11,43037
2025-02-12,73824
2025-02-13,61406
2025-02-14,63653
2025-02-15,163913
2025-02-16,157368
2025-02-17,73812
2025-02-18,47979
2025-02-19,96186
2025-02-20,87660
2025-02-21,71662
2025-02-22,148888
2025-02-23,150963
2025-02-24,84170
2025-02-25,20575
2025-02-26,92635
2025-02-27,69738
2025-02-28,22694
2025-03-01,87941
2025-03-02,160140
2025-03-03,52858
2025-03-04,28797
2025-03-05,98977
2025-03-06,73775
2025-03-07,67462
2025-03-08,142155
2025-03-09,126609
2025-03-10,38986
2025-03-11,22956
2025-03-12,100939
2025-03-13,124638
2025-03-14,137804
2025-03-15,257844
2025-03-16,193255
2025-03-17,153903
2025-03-18,159265
2025-03-19,115461
2025-03-20,126416
2025-03-21,184815
2025-03-22,244459
2025-03-23,232921
2025-03-24,52504
2025-03-25,62298
2025-03-26,71762
2025-03-27,80705
2025-03-28,39827
2025-03-29,83541
2025-03-30,138783
2025-03-31,23640
2025-04-01,32793
2025-04-02,26959
2025-04-03,44598
2025-04-04,68333
2025-04-05,165094
2025-04-06,107147
2025-04-07,7580
2025-04-08,31807
2025-04-09,31151
2025-04-10,27031
2025-04-11,29846
2025-04-12,80702
2025-04-13,135721
2025-04-14,89745
2025-04-15,95074
2025-04-16,120621
2025-04-17,131248
2025-04-18,132129
2025-04-19,216725
2025-04-20,227887
2025-04-21,105239
2025-04-22,61083
2025-04-23,8320
2025-04-24,11567
2025-04-25,12072
2025-04-26,61041
2025-04-27,126706
2025-04-28,74430
2025-04-29,62361
2025-04-30,81446
2025-05-01,81401
2025-05-02,111854
2025-05-03,202608
2025-05-04,167281
2025-05-05,109656
2025-05-06,85026
2025-05-07,49479
2025-05-08,7613
2025-05-09,6103
2025-05-10,6179
2025-05-11,5955
2025-05-12,8836
2025-05-13,6711
2025-05-14,9480
2025-05-15,10226
2025-05-16,8769
2025-05-17,35230
2025-05-18,67789
2025-05-19,12379
2025-05-20,10513
2025-05-21,9518
2025-05-22,7143
2025-05-23,6462
2025-05-24,31218
2025-05-25,63176
2025-05-26,26261
2025-05-27,9211
2025-05-28,6121
2025-05-29,5756
2025-05-30,5662
2025-05-31,6150
2025-06-01,6958
2025-06-02,8314
2025-06-03,10019
2025-06-04,7104
2025-06-05,6223
2025-06-06,6092
2025-06-07,23054
2025-06-08,45366
2025-06-09,14977
2025-06-10,5909
2025-06-11,8514
2025-06-12,7932
2025-06-13,7569
2025-06-14,74661
2025-06-15,87301
2025-06-16,23317
2025-06-17,19548
2025-06-18,20139
2025-06-19,12981
2025-06-20,17937
2025-06-21,56584
2025-06-22,40724
2025-06-23,11759
2025-06-24,10874
2025-06-25,7600
2025-06-26,13017
2025-06-27,13614
2025-06-28,65843
2025-06-29,90611
2025-06-30,24002
2025-07-01,9838
2025-07-02,15413
2025-07-03,10086
2025-07-04,27471
2025-07-05,83835
2025-07-06,99929
2025-07-07,32444
2025-07-08,12974
2025-07-09,14408
2025-07-10,6416
2025-07-11,5958
2025-07-12,7717
2025-07-13,13536
2025-07-14,8183
2025-07-15,6647
2025-07-16,7428
2025-07-17,6338
2025-07-18,6748
2025-07-19,7251
2025-07-20,7637
2025-07-21,12507
2025-07-22,16255
2025-07-23,19640
2025-07-24,19383
2025-07-25,42381
2025-07-26,132972
2025-07-27,92647
2025-07-28,16783
2025-07-29,13480
2025-07-30,52163
2025-07-31,74067
2025-08-01,22133
2025-08-02,40023
2025-08-03,114277
2025-08-04,77029
2025-08-05,47594
2025-08-06,30759
2025-08-07,39892
2025-08-08,22489
2025-08-09,18069
2025-08-10,18453
2025-08-11,8444
2025-08-12,12113
2025-08-13,8851
2025-08-14,7347
2025-08-15,8286
2025-08-16,84085
2025-08-17,98211
2025-08-18,17830
2025-08-19,32054
2025-08-20,29315
2025-08-21,26052
2025-08-22,33726
2025-08-23,27124
2025-08-24,70735
2025-08-25,35267
2025-08-26,10037
2025-08-27,8650
2025-08-28,8339
2025-08-29,11878
2025-08-30,74734
2025-08-31,89097
2025-09-01,11830
2025-09-02,14018
2025-09-03,9675
2025-09-04,9902
2025-09-05,18380
2025-09-06,50527
2025-09-07,117503
2025-09-08,43715
2025-09-09,26863
2025-09-10,45121
2025-09-11,23576
2025-09-12,20300
2025-09-13,36199
2025-09-14,107961
2025-09-15,41199
2025-09-16,15631
2025-09-17,21025
2025-09-18,8223
2025-09-19,15635
2025-09-20,42128
2025-09-21,109770
2025-09-22,41895
2025-09-23,39608
2025-09-24,19425
2025-09-25,7330
2025-09-26,12364
2025-09-27,47973
2025-09-28,89769
2025-09-29,12659
2025-09-30,9639
2025-10-01,25708
2025-10-02,8531
2025-10-03,19703
2025-10-04,147746
2025-10-05,113230
2025-10-06,65865
2025-10-07,45138
2025-10-08,24000
2025-10-09,40456
2025-10-10,36919
2025-10-11,7383
2025-10-12,48471
2025-10-13,35154
2025-10-14,40270
2025-10-15,43392
2025-10-16,15319
2025-10-17,23051
2025-10-18,108855
2025-10-19,130197
2025-10-20,140082
2025-10-21,90014
2025-10-22,89896
2025-10-23,106677
2025-10-24,98473
2025-10-25,215325
2025-10-26,163536
2025-10-27,33208
2025-10-28,43104
2025-10-29,51405
2025-10-30,14732
2025-10-31,37972
2025-11-01,175025
2025-11-02,144598
2025-11-03,21238
2025-11-04,7750
2025-11-05,8043
2025-11-06,7257
2025-11-07,6504
2025-11-08,55120
2025-11-09,101186
2025-11-10,17021
2025-11-11,17253
2025-11-12,41164
2025-11-13,24576
2025-11-14,10350
2025-11-15,118830
2025-11-16,123636
2025-11-17,34550
2025-11-18,21856
2025-11-19,13596
2025-11-20,7148
2025-11-21,7478
2025-11-22,71579
2025-11-23,53343
2025-11-24,18890
2025-11-25,49277
2025-11-26,246360
2025-11-27,307495
2025-11-28,221177
2025-11-29,444595
2025-11-30,372907
2025-12-01,109991
2025-12-02,202820
2025-12-03,188032
2025-12-04,201747
2025-12-05,294673
2025-12-06,297956
2025-12-07,11275
2025-12-08,11063
2025-12-09,10791
2025-12-10,12297
2025-12-11,23569
2025-12-12,48158
2025-12-13,165179
2025-12-14,79118
2025-12-15,106834
2025-12-16,28765
2025-12-17,97747
2025-12-18,135873
2025-12-19,153166
2025-12-20,329450
2025-12-21,327183
2025-12-22,207516
2025-12-23,150509
2025-12-24,159207
2025-12-25,189351
2025-12-26,126618
2025-12-27,186669
2025-12-28,284263
2025-12-29,34864
2025-12-30,63571
2025-12-31,60445
2026-01-01,140605
2026-01-02,57970
2026-01-03,50360
2026-01-04,148948
2026-01-05,33568
2026-01-06,39084
2026-01-07,57236
2026-01-08,111935
2026-01-09,157989
2026-01-10,270363
2026-01-11,271526
2026-01-12,126415
2026-01-13,77439
2026-01-14,33163
2026-01-15,10147
2026-01-16,81081
2026-01-17,182406
2026-01-18,291871
2026-01-19,53952
2026-01-20,62356
2026-01-21,13037
2026-01-22,37309
2026-01-23,45727
2026-01-24,78499
2026-01-25,133111
2026-01-26,46132
2026-01-27,38046
2026-01-28,18822
2026-01-29,23522
2026-01-30,11990
2026-01-31,14195
2026-02-01,8102
2026-02-02,10772
2026-02-03,11971
2026-02-04,9735
2026-02-05,13167
2026-02-06,10707
2026-02-07,10068
2026-02-08,77229
2026-02-09,53536
2026-02-10,34963
2026-02-11,65572
2026-02-12,53676
2026-02-13,80310
2026-02-14,150896
2026-02-15,230664
2026-02-16,209033
2026-02-17,203287
2026-02-18,183060
2026-02-19,96588
2026-02-20,141393
2026-02-21,233512
2026-02-22,231147
2026-02-23,119750
2026-02-24,104581
2026-02-25,69615
2026-02-26,53508
2026-02-27,81159
2026-02-28,85135
2026-03-01,118353
2026-03-02,53509
2026-03-03,62644
2026-03-04,47575
2026-03-05,28028
2026-03-06,88594
2026-03-07,155991
2026-03-08,232690
2026-03-09,25559
2026-03-10,41670
2026-03-11,70540
2026-03-12,66994
2026-03-13,68256
2026-03-14,252340
2026-03-15,186161
2026-03-16,33032
2026-03-17,37982
2026-03-18,30108
2026-03-19,18192
2026-03-20,20954
2026-03-21,196384
2026-03-22,63680
2026-03-23,21243
2026-03-24,74202
2026-03-25,96450
2026-03-26,76927
2026-03-27,48907
2026-03-28,31127
2026-03-29,15133
2026-03-30,17332
2026-03-31,16721
2026-04-01,15797
2026-04-02,16550
2026-04-03,14576
2026-04-04,12982
2026-04-05,15785
2026-04-06,38747
2026-04-07,67113
2026-04-08,66421
2026-04-09,81681
2026-04-10,90062
