Datetime,Supply in Loss (%)
2024-06-14T00:00:00Z,14.44376925
2024-06-13T00:00:00Z,12.84451397
2024-06-12T00:00:00Z,9.30060585
2024-06-11T00:00:00Z,11.15641254
2024-06-10T00:00:00Z,5.42055128
2024-06-09T00:00:00Z,5.1220561
2024-06-08T00:00:00Z,5.97906109
2024-06-07T00:00:00Z,5.75296145
2024-06-06T00:00:00Z,3.38405303
2024-06-05T00:00:00Z,2.23805861
2024-06-04T00:00:00Z,2.55016121
2024-06-03T00:00:00Z,5.29482584
2024-06-02T00:00:00Z,8.33861174
2024-06-01T00:00:00Z,8.51647511
2024-05-31T00:00:00Z,9.58613334
2024-05-30T00:00:00Z,7.30930527
2024-05-29T00:00:00Z,8.70858439
2024-05-28T00:00:00Z,6.92153598
2024-05-27T00:00:00Z,4.38897484
2024-05-26T00:00:00Z,6.44903176
2024-05-25T00:00:00Z,4.39210456
2024-05-24T00:00:00Z,5.91511536
2024-05-23T00:00:00Z,6.67465317
2024-05-22T00:00:00Z,4.96132029
2024-05-21T00:00:00Z,3.20621841
2024-05-20T00:00:00Z,1.4910534
2024-05-19T00:00:00Z,9.3792297
2024-05-18T00:00:00Z,6.25300133
2024-05-17T00:00:00Z,6.94262078
2024-05-16T00:00:00Z,10.33764738
2024-05-15T00:00:00Z,8.4791588
2024-05-14T00:00:00Z,16.14836832
2024-05-13T00:00:00Z,13.62894195
2024-05-12T00:00:00Z,15.77757421
2024-05-11T00:00:00Z,17.373279
2024-05-10T00:00:00Z,17.19318669
2024-05-09T00:00:00Z,13.3259373
2024-05-08T00:00:00Z,16.43560508
2024-05-07T00:00:00Z,14.99624138
2024-05-06T00:00:00Z,13.61306937
2024-05-05T00:00:00Z,11.75870041
2024-05-04T00:00:00Z,12.0662727
2024-05-03T00:00:00Z,12.87283187
2024-05-02T00:00:00Z,17.74958782
2024-05-01T00:00:00Z,18.34426006
2024-04-30T00:00:00Z,17.30520382
2024-04-29T00:00:00Z,13.24200738
2024-04-28T00:00:00Z,15.23411724
2024-04-27T00:00:00Z,14.1520733
2024-04-26T00:00:00Z,13.84005892
2024-04-25T00:00:00Z,12.17216021
2024-04-24T00:00:00Z,12.66847272
2024-04-23T00:00:00Z,9.10251077
2024-04-22T00:00:00Z,8.40850265
2024-04-21T00:00:00Z,11.05258046
2024-04-20T00:00:00Z,10.91124433
2024-04-19T00:00:00Z,12.5985251
2024-04-18T00:00:00Z,12.92202987
2024-04-17T00:00:00Z,15.31936441
2024-04-16T00:00:00Z,12.81074165
2024-04-15T00:00:00Z,13.55789371
2024-04-14T00:00:00Z,11.21507651
2024-04-13T00:00:00Z,12.60703436
2024-04-12T00:00:00Z,8.86752658
2024-04-11T00:00:00Z,4.17435169
2024-04-10T00:00:00Z,2.99758201
2024-04-09T00:00:00Z,5.12934442
2024-04-08T00:00:00Z,2.54656049
2024-04-07T00:00:00Z,3.82196099
2024-04-06T00:00:00Z,4.09804662
2024-04-05T00:00:00Z,6.39662916
2024-04-04T00:00:00Z,5.72205475
2024-04-03T00:00:00Z,9.70710387
2024-04-02T00:00:00Z,10.7620275
2024-04-01T00:00:00Z,4.12728946
2024-03-31T00:00:00Z,2.01915795
2024-03-30T00:00:00Z,5.4099999
2024-03-29T00:00:00Z,4.87453453
2024-03-28T00:00:00Z,2.79920679
2024-03-27T00:00:00Z,4.62623135
2024-03-26T00:00:00Z,4.25639622
2024-03-25T00:00:00Z,3.67774397
2024-03-24T00:00:00Z,5.34523398
2024-03-23T00:00:00Z,8.52561797
2024-03-22T00:00:00Z,9.02331276
2024-03-21T00:00:00Z,8.03778284
2024-03-20T00:00:00Z,4.67394944
2024-03-19T00:00:00Z,10.20625599
2024-03-18T00:00:00Z,5.6750457
2024-03-17T00:00:00Z,4.59839822
2024-03-16T00:00:00Z,8.26043406
2024-03-15T00:00:00Z,4.37124668
2024-03-14T00:00:00Z,4.26045396
2024-03-13T00:00:00Z,0.68967809
2024-03-12T00:00:00Z,1.84464179
2024-03-11T00:00:00Z,1.02642534
2024-03-10T00:00:00Z,0.66831939
2024-03-09T00:00:00Z,0.55875235
2024-03-08T00:00:00Z,0.56135589
2024-03-07T00:00:00Z,1.85385576
2024-03-06T00:00:00Z,2.72490429
2024-03-05T00:00:00Z,1.9233194
2024-03-04T00:00:00Z,0.03599717
2024-03-03T00:00:00Z,0.56781747
2024-03-02T00:00:00Z,1.75522853
2024-03-01T00:00:00Z,1.20241063
2024-02-29T00:00:00Z,1.77666859
2024-02-28T00:00:00Z,0.60118243
2024-02-27T00:00:00Z,3.26506534
2024-02-26T00:00:00Z,5.01907121
2024-02-25T00:00:00Z,7.0319692
2024-02-24T00:00:00Z,7.77557842
2024-02-23T00:00:00Z,9.81763333
2024-02-22T00:00:00Z,9.0006383
2024-02-21T00:00:00Z,7.88515584
2024-02-20T00:00:00Z,5.59183504
2024-02-19T00:00:00Z,7.54984042
2024-02-18T00:00:00Z,5.7247338
2024-02-17T00:00:00Z,7.56881462
2024-02-16T00:00:00Z,5.74345845
2024-02-15T00:00:00Z,6.23570129
2024-02-14T00:00:00Z,5.92312923
2024-02-13T00:00:00Z,7.21435417
2024-02-12T00:00:00Z,6.3466335
2024-02-11T00:00:00Z,7.49317938
2024-02-10T00:00:00Z,7.84518747
2024-02-09T00:00:00Z,9.07634224
2024-02-08T00:00:00Z,10.27176963
2024-02-07T00:00:00Z,10.72696957
2024-02-06T00:00:00Z,14.69345661
2024-02-05T00:00:00Z,17.71583144
2024-02-04T00:00:00Z,18.73767864
2024-02-03T00:00:00Z,15.47009446
2024-02-02T00:00:00Z,14.23268132
2024-02-01T00:00:00Z,14.57924893
2024-01-31T00:00:00Z,17.7844976
2024-01-30T00:00:00Z,15.56482077
2024-01-29T00:00:00Z,13.96035312
2024-01-28T00:00:00Z,18.50569222
2024-01-27T00:00:00Z,17.90341324
2024-01-26T00:00:00Z,18.97148658
2024-01-25T00:00:00Z,22.89947761
2024-01-24T00:00:00Z,22.34041799
2024-01-23T00:00:00Z,22.90853901
2024-01-22T00:00:00Z,24.0419997
2024-01-21T00:00:00Z,21.04232645
2024-01-20T00:00:00Z,20.34537295
2024-01-19T00:00:00Z,20.45043986
2024-01-18T00:00:00Z,21.90798893
2024-01-17T00:00:00Z,16.28604984
2024-01-16T00:00:00Z,14.97998112
2024-01-15T00:00:00Z,18.04539475
2024-01-14T00:00:00Z,19.76060511
2024-01-13T00:00:00Z,16.38055434
2024-01-12T00:00:00Z,16.52220722
2024-01-11T00:00:00Z,10.1971648
2024-01-10T00:00:00Z,9.56160552
2024-01-09T00:00:00Z,10.30200428
2024-01-08T00:00:00Z,8.87190102
2024-01-07T00:00:00Z,11.67226542
2024-01-06T00:00:00Z,11.49037886
2024-01-05T00:00:00Z,10.88973358
2024-01-04T00:00:00Z,11.01729579
2024-01-03T00:00:00Z,13.93970695
2024-01-02T00:00:00Z,10.34584044
2024-01-01T00:00:00Z,10.14645962
2023-12-31T00:00:00Z,15.8337482
2023-12-30T00:00:00Z,15.76376895
2023-12-29T00:00:00Z,16.39821753
2023-12-28T00:00:00Z,14.56085858
2023-12-27T00:00:00Z,12.87989239
2023-12-26T00:00:00Z,14.68866131
2023-12-25T00:00:00Z,12.33104036
2023-12-24T00:00:00Z,13.75025614
2023-12-23T00:00:00Z,11.57246549
2023-12-22T00:00:00Z,10.54096523
2023-12-21T00:00:00Z,11.08255155
2023-12-20T00:00:00Z,11.50869456
2023-12-19T00:00:00Z,13.6295622
2023-12-18T00:00:00Z,12.44692236
2023-12-17T00:00:00Z,15.61736237
2023-12-16T00:00:00Z,13.29121981
2023-12-15T00:00:00Z,13.88769834
2023-12-14T00:00:00Z,12.04462499
2023-12-13T00:00:00Z,12.292686
2023-12-12T00:00:00Z,14.2891387
2023-12-11T00:00:00Z,14.62331438
2023-12-10T00:00:00Z,11.655877
2023-12-09T00:00:00Z,11.75902212
2023-12-08T00:00:00Z,10.29787365
2023-12-07T00:00:00Z,11.89379426
2023-12-06T00:00:00Z,11.17304962
2023-12-05T00:00:00Z,10.34013615
2023-12-04T00:00:00Z,11.2635278
2023-12-03T00:00:00Z,12.45760486
2023-12-02T00:00:00Z,13.18483782
2023-12-01T00:00:00Z,14.29552707
2023-11-30T00:00:00Z,16.97766636
2023-11-29T00:00:00Z,16.17127842
2023-11-28T00:00:00Z,15.68962057
2023-11-27T00:00:00Z,18.13633525
2023-11-26T00:00:00Z,16.85996128
2023-11-25T00:00:00Z,15.61957877
2023-11-24T00:00:00Z,15.90369942
2023-11-23T00:00:00Z,16.78950394
2023-11-22T00:00:00Z,16.15569206
2023-11-21T00:00:00Z,20.67402573
2023-11-20T00:00:00Z,16.09971357
2023-11-19T00:00:00Z,15.73229936
2023-11-18T00:00:00Z,18.1761065
2023-11-17T00:00:00Z,18.19577706
2023-11-16T00:00:00Z,18.9823699
2023-11-15T00:00:00Z,15.45731056
2023-11-14T00:00:00Z,19.50416602
2023-11-13T00:00:00Z,18.38415147
2023-11-12T00:00:00Z,16.97397727
2023-11-11T00:00:00Z,17.10988185
2023-11-10T00:00:00Z,16.14493632
2023-11-09T00:00:00Z,16.6638821
2023-11-08T00:00:00Z,16.89094479
2023-11-07T00:00:00Z,17.07163522
2023-11-06T00:00:00Z,17.60918052
2023-11-05T00:00:00Z,17.33871745
2023-11-04T00:00:00Z,17.21037648
2023-11-03T00:00:00Z,17.90534646
2023-11-02T00:00:00Z,17.50961083
2023-11-01T00:00:00Z,16.87410285
2023-10-31T00:00:00Z,17.45295619
2023-10-30T00:00:00Z,18.03573791
2023-10-29T00:00:00Z,17.89791027
2023-10-28T00:00:00Z,19.4631673
2023-10-27T00:00:00Z,19.77011327
2023-10-26T00:00:00Z,19.04905746
2023-10-25T00:00:00Z,17.94674667
2023-10-24T00:00:00Z,18.9719586
2023-10-23T00:00:00Z,18.26372973
2023-10-22T00:00:00Z,22.57097089
2023-10-21T00:00:00Z,22.78331055
2023-10-20T00:00:00Z,23.52260237
2023-10-19T00:00:00Z,27.18210672
2023-10-18T00:00:00Z,29.16147996
2023-10-17T00:00:00Z,28.66710236
2023-10-16T00:00:00Z,27.92589323
2023-10-15T00:00:00Z,34.46074558
2023-10-14T00:00:00Z,36.7374914
2023-10-13T00:00:00Z,36.58587159
2023-10-12T00:00:00Z,37.25515012
2023-10-11T00:00:00Z,36.809717
2023-10-10T00:00:00Z,34.04316234
2023-10-09T00:00:00Z,32.44831965
2023-10-08T00:00:00Z,31.10260434
2023-10-07T00:00:00Z,30.61706678
2023-10-06T00:00:00Z,30.71654244
2023-10-05T00:00:00Z,32.87433085
2023-10-04T00:00:00Z,31.34311456
2023-10-03T00:00:00Z,32.43431883
2023-10-02T00:00:00Z,32.30891127
2023-10-01T00:00:00Z,30.59694561
2023-09-30T00:00:00Z,34.59885134
2023-09-29T00:00:00Z,34.80533559
2023-09-28T00:00:00Z,33.98408073
2023-09-27T00:00:00Z,38.08781954
2023-09-26T00:00:00Z,39.08417442
2023-09-25T00:00:00Z,38.42283666
2023-09-24T00:00:00Z,38.98678361
2023-09-23T00:00:00Z,36.64324383
2023-09-22T00:00:00Z,36.7474509
2023-09-21T00:00:00Z,36.8184766
2023-09-20T00:00:00Z,34.03874342
2023-09-19T00:00:00Z,33.25761949
2023-09-18T00:00:00Z,35.4230838
2023-09-17T00:00:00Z,36.15633055
2023-09-16T00:00:00Z,35.91559966
2023-09-15T00:00:00Z,35.49451113
2023-09-14T00:00:00Z,35.87919185
2023-09-13T00:00:00Z,37.39866844
2023-09-12T00:00:00Z,40.12007668
2023-09-11T00:00:00Z,42.16361251
2023-09-10T00:00:00Z,40.43851896
2023-09-09T00:00:00Z,39.84479742
2023-09-08T00:00:00Z,39.91464927
2023-09-07T00:00:00Z,37.60965815
2023-09-06T00:00:00Z,40.7176631
2023-09-05T00:00:00Z,40.97753327
2023-09-04T00:00:00Z,41.28097686
2023-09-03T00:00:00Z,40.31122516
2023-09-02T00:00:00Z,40.87904576
2023-09-01T00:00:00Z,41.24116839
2023-08-31T00:00:00Z,41.23398834
2023-08-30T00:00:00Z,34.25964694
2023-08-29T00:00:00Z,33.39520759
2023-08-28T00:00:00Z,39.10537132
2023-08-27T00:00:00Z,39.31032356
2023-08-26T00:00:00Z,40.64984754
2023-08-25T00:00:00Z,40.34327342
2023-08-24T00:00:00Z,39.5488288
2023-08-23T00:00:00Z,38.10016897
2023-08-22T00:00:00Z,39.92085398
2023-08-21T00:00:00Z,39.91708424
2023-08-20T00:00:00Z,40.17378132
2023-08-19T00:00:00Z,40.30221137
2023-08-18T00:00:00Z,40.59999961
2023-08-17T00:00:00Z,39.02971483
2023-08-16T00:00:00Z,33.18464673
2023-08-15T00:00:00Z,31.10999855
2023-08-14T00:00:00Z,27.96737153
2023-08-13T00:00:00Z,29.59894109
2023-08-12T00:00:00Z,28.20456698
2023-08-11T00:00:00Z,28.26202797
2023-08-10T00:00:00Z,28.4185545
2023-08-09T00:00:00Z,27.61477994
2023-08-08T00:00:00Z,26.97490991
2023-08-07T00:00:00Z,29.6987542
2023-08-06T00:00:00Z,31.05682197
2023-08-05T00:00:00Z,31.28848835
2023-08-04T00:00:00Z,31.60533434
2023-08-03T00:00:00Z,30.3411768
2023-08-02T00:00:00Z,31.04796927
2023-08-01T00:00:00Z,27.39222817
2023-07-31T00:00:00Z,30.77098046
2023-07-30T00:00:00Z,29.30743677
2023-07-29T00:00:00Z,28.76736628
2023-07-28T00:00:00Z,29.04722082
2023-07-27T00:00:00Z,30.27358381
2023-07-26T00:00:00Z,29.5415383
2023-07-25T00:00:00Z,30.08609876
2023-07-24T00:00:00Z,30.34517395
2023-07-23T00:00:00Z,26.7214254
2023-07-22T00:00:00Z,29.7146575
2023-07-21T00:00:00Z,28.14783479
2023-07-20T00:00:00Z,29.27159994
2023-07-19T00:00:00Z,28.37951314
2023-07-18T00:00:00Z,28.62876565
2023-07-17T00:00:00Z,27.10243523
2023-07-16T00:00:00Z,26.40755327
2023-07-15T00:00:00Z,26.07071928
2023-07-14T00:00:00Z,25.66734435
2023-07-13T00:00:00Z,20.68235805
2023-07-12T00:00:00Z,24.62353887
2023-07-11T00:00:00Z,22.44463494
2023-07-10T00:00:00Z,23.90668969
2023-07-09T00:00:00Z,26.45696764
2023-07-08T00:00:00Z,25.51906227
2023-07-07T00:00:00Z,24.63716146
2023-07-06T00:00:00Z,27.26761538
2023-07-05T00:00:00Z,23.72324426
2023-07-04T00:00:00Z,22.22410725
2023-07-03T00:00:00Z,21.11813766
2023-07-02T00:00:00Z,22.07576016
2023-07-01T00:00:00Z,22.39532393
2023-06-30T00:00:00Z,23.06470153
2023-06-29T00:00:00Z,22.92786238
2023-06-28T00:00:00Z,24.8150338
2023-06-27T00:00:00Z,21.68438991
2023-06-26T00:00:00Z,22.81764634
2023-06-25T00:00:00Z,22.43470172
2023-06-24T00:00:00Z,22.29010578
2023-06-23T00:00:00Z,21.84000143
2023-06-22T00:00:00Z,23.43140888
2023-06-21T00:00:00Z,22.80881974
2023-06-20T00:00:00Z,25.5591287
2023-06-19T00:00:00Z,33.10981707
2023-06-18T00:00:00Z,36.19633155
2023-06-17T00:00:00Z,35.26838822
2023-06-16T00:00:00Z,35.89971201
2023-06-15T00:00:00Z,38.20012936
2023-06-14T00:00:00Z,38.88005352
2023-06-13T00:00:00Z,37.49536245
2023-06-12T00:00:00Z,37.41423287
2023-06-11T00:00:00Z,37.62676014
2023-06-10T00:00:00Z,37.83610496
2023-06-09T00:00:00Z,36.69553019
2023-06-08T00:00:00Z,36.54251276
2023-06-07T00:00:00Z,37.33170221
2023-06-06T00:00:00Z,32.68101417
2023-06-05T00:00:00Z,38.21129219
2023-06-04T00:00:00Z,34.3029854
2023-06-03T00:00:00Z,34.40945288
2023-06-02T00:00:00Z,32.81771844
2023-06-01T00:00:00Z,36.53830922
2023-05-31T00:00:00Z,33.1553087
2023-05-30T00:00:00Z,31.60314933
2023-05-29T00:00:00Z,31.20187266
2023-05-28T00:00:00Z,29.56978319
2023-05-27T00:00:00Z,34.8518523
2023-05-26T00:00:00Z,36.11768262
2023-05-25T00:00:00Z,36.35361906
2023-05-24T00:00:00Z,37.16044013
2023-05-23T00:00:00Z,33.48469047
2023-05-22T00:00:00Z,36.07854678
2023-05-21T00:00:00Z,36.3163329
2023-05-20T00:00:00Z,34.07322978
2023-05-19T00:00:00Z,35.40375132
2023-05-18T00:00:00Z,35.98932638
2023-05-17T00:00:00Z,33.09861823
2023-05-16T00:00:00Z,35.0995705
2023-05-15T00:00:00Z,34.16544568
2023-05-14T00:00:00Z,35.06842038
2023-05-13T00:00:00Z,35.5853697
2023-05-12T00:00:00Z,35.41890764
2023-05-11T00:00:00Z,35.56712206
2023-05-10T00:00:00Z,33.86692683
2023-05-09T00:00:00Z,33.87489715
2023-05-08T00:00:00Z,33.76678826
2023-05-07T00:00:00Z,29.46761835
2023-05-06T00:00:00Z,27.34938527
2023-05-05T00:00:00Z,25.06765854
2023-05-04T00:00:00Z,26.93199802
2023-05-03T00:00:00Z,26.50122682
2023-05-02T00:00:00Z,27.1683124
2023-05-01T00:00:00Z,30.46500376
2023-04-30T00:00:00Z,26.36264265
2023-04-29T00:00:00Z,26.44649853
2023-04-28T00:00:00Z,26.05056196
2023-04-27T00:00:00Z,25.44700738
2023-04-26T00:00:00Z,27.23377052
2023-04-25T00:00:00Z,27.10605576
2023-04-24T00:00:00Z,31.31482565
2023-04-23T00:00:00Z,31.63797088
2023-04-22T00:00:00Z,31.01486919
2023-04-21T00:00:00Z,32.23154799
2023-04-20T00:00:00Z,29.43733014
2023-04-19T00:00:00Z,27.43410617
2023-04-18T00:00:00Z,22.96934186
2023-04-17T00:00:00Z,26.01206216
2023-04-16T00:00:00Z,23.44528245
2023-04-15T00:00:00Z,23.39944022
2023-04-14T00:00:00Z,22.83183969
2023-04-13T00:00:00Z,22.59153701
2023-04-12T00:00:00Z,24.70010252
2023-04-11T00:00:00Z,23.02885258
2023-04-10T00:00:00Z,23.38187777
2023-04-09T00:00:00Z,25.05789344
2023-04-08T00:00:00Z,28.76178013
2023-04-07T00:00:00Z,29.01065056
2023-04-06T00:00:00Z,27.89616726
2023-04-05T00:00:00Z,27.1890666
2023-04-04T00:00:00Z,27.22348779
2023-04-03T00:00:00Z,28.64185946
2023-04-02T00:00:00Z,26.92621366
2023-04-01T00:00:00Z,24.87857052
2023-03-31T00:00:00Z,24.67609478
2023-03-30T00:00:00Z,27.17696022
2023-03-29T00:00:00Z,25.92038713
2023-03-28T00:00:00Z,28.00394441
2023-03-27T00:00:00Z,29.22500409
2023-03-26T00:00:00Z,26.52681246
2023-03-25T00:00:00Z,27.88829781
2023-03-24T00:00:00Z,28.07454836
2023-03-23T00:00:00Z,25.71691069
2023-03-22T00:00:00Z,27.74637329
2023-03-21T00:00:00Z,25.80369438
2023-03-20T00:00:00Z,26.71993601
2023-03-19T00:00:00Z,25.72746288
2023-03-18T00:00:00Z,27.13635073
2023-03-17T00:00:00Z,25.61079298
2023-03-16T00:00:00Z,26.75941577
2023-03-15T00:00:00Z,28.62752108
2023-03-14T00:00:00Z,27.45967181
2023-03-13T00:00:00Z,27.74338158
2023-03-12T00:00:00Z,35.81953792
2023-03-11T00:00:00Z,40.1778751
2023-03-10T00:00:00Z,41.263198
2023-03-09T00:00:00Z,41.84808529
2023-03-08T00:00:00Z,37.85952165
2023-03-07T00:00:00Z,36.77516042
2023-03-06T00:00:00Z,35.8236264
2023-03-05T00:00:00Z,35.77159543
2023-03-04T00:00:00Z,36.13488122
2023-03-03T00:00:00Z,36.14625302
2023-03-02T00:00:00Z,30.88328786
2023-03-01T00:00:00Z,30.17945128
2023-02-28T00:00:00Z,33.06207047
2023-02-27T00:00:00Z,30.64369859
2023-02-26T00:00:00Z,30.51589097
2023-02-25T00:00:00Z,31.94758994
2023-02-24T00:00:00Z,32.18738572
2023-02-23T00:00:00Z,29.71208909
2023-02-22T00:00:00Z,28.87527532
2023-02-21T00:00:00Z,28.80377888
2023-02-20T00:00:00Z,27.68492169
2023-02-19T00:00:00Z,28.7500613
2023-02-18T00:00:00Z,27.87484619
2023-02-17T00:00:00Z,27.96633927
2023-02-16T00:00:00Z,29.57397281
2023-02-15T00:00:00Z,27.53910491
2023-02-14T00:00:00Z,34.01028708
2023-02-13T00:00:00Z,35.08752632
2023-02-12T00:00:00Z,35.47544173
2023-02-11T00:00:00Z,34.99216344
2023-02-10T00:00:00Z,35.92195115
2023-02-09T00:00:00Z,36.03019327
2023-02-08T00:00:00Z,33.98675554
2023-02-07T00:00:00Z,30.21209486
2023-02-06T00:00:00Z,34.86196101
2023-02-05T00:00:00Z,33.80362595
2023-02-04T00:00:00Z,30.55361735
2023-02-03T00:00:00Z,29.86424204
2023-02-02T00:00:00Z,29.65847018
2023-02-01T00:00:00Z,28.42487596
2023-01-31T00:00:00Z,30.3200142
2023-01-30T00:00:00Z,32.64678727
2023-01-29T00:00:00Z,28.33995353
2023-01-28T00:00:00Z,31.38857962
2023-01-27T00:00:00Z,30.39438535
2023-01-26T00:00:00Z,30.76365693
2023-01-25T00:00:00Z,29.8455726
2023-01-24T00:00:00Z,32.10045686
2023-01-23T00:00:00Z,30.74693946
2023-01-22T00:00:00Z,31.28917294
2023-01-21T00:00:00Z,30.89773189
2023-01-20T00:00:00Z,30.43821634
2023-01-19T00:00:00Z,33.84432065
2023-01-18T00:00:00Z,36.20574867
2023-01-17T00:00:00Z,33.37801733
2023-01-16T00:00:00Z,32.89398804
2023-01-15T00:00:00Z,33.57719498
2023-01-14T00:00:00Z,33.12530276
2023-01-13T00:00:00Z,36.38045259
2023-01-12T00:00:00Z,39.8084793
2023-01-11T00:00:00Z,40.54201436
2023-01-10T00:00:00Z,41.51486424
2023-01-09T00:00:00Z,42.77850163
2023-01-08T00:00:00Z,42.82569195
2023-01-07T00:00:00Z,43.76569774
2023-01-06T00:00:00Z,43.72652554
2023-01-05T00:00:00Z,45.97794215
2023-01-04T00:00:00Z,44.83037827
2023-01-03T00:00:00Z,48.96766473
2023-01-02T00:00:00Z,49.11222523
2023-01-01T00:00:00Z,50.07691534
2022-12-31T00:00:00Z,53.10976739
2022-12-30T00:00:00Z,50.59591217
2022-12-29T00:00:00Z,50.33751626
2022-12-28T00:00:00Z,52.77411533
2022-12-27T00:00:00Z,50.09049595
2022-12-26T00:00:00Z,45.80667409
2022-12-25T00:00:00Z,47.49618291
2022-12-24T00:00:00Z,47.44676505
2022-12-23T00:00:00Z,49.36601137
2022-12-22T00:00:00Z,47.61547516
2022-12-21T00:00:00Z,48.40182128
2022-12-20T00:00:00Z,46.86923365
2022-12-19T00:00:00Z,53.54944025
2022-12-18T00:00:00Z,49.77636761
2022-12-17T00:00:00Z,49.48545986
2022-12-16T00:00:00Z,51.27078454
2022-12-15T00:00:00Z,45.23862314
2022-12-14T00:00:00Z,43.9135177
2022-12-13T00:00:00Z,43.585818
2022-12-12T00:00:00Z,44.27887711
2022-12-11T00:00:00Z,45.76467559
2022-12-10T00:00:00Z,45.50782197
2022-12-09T00:00:00Z,44.79289028
2022-12-08T00:00:00Z,44.26857676
2022-12-07T00:00:00Z,47.77606843
2022-12-06T00:00:00Z,44.96110239
2022-12-05T00:00:00Z,46.30000546
2022-12-04T00:00:00Z,44.86414084
2022-12-03T00:00:00Z,47.14693006
2022-12-02T00:00:00Z,45.45886429
2022-12-01T00:00:00Z,46.2391678
2022-11-30T00:00:00Z,45.13354961
2022-11-29T00:00:00Z,52.18502385
2022-11-28T00:00:00Z,52.93078912
2022-11-27T00:00:00Z,53.36558119
2022-11-26T00:00:00Z,53.26870681
2022-11-25T00:00:00Z,52.36034575
2022-11-24T00:00:00Z,50.58565108
2022-11-23T00:00:00Z,50.55358686
2022-11-22T00:00:00Z,53.20852795
2022-11-21T00:00:00Z,55.27968714
2022-11-20T00:00:00Z,54.88645878
2022-11-19T00:00:00Z,50.63428898
2022-11-18T00:00:00Z,51.13230521
2022-11-17T00:00:00Z,51.09901043
2022-11-16T00:00:00Z,52.25302019
2022-11-15T00:00:00Z,50.95192918
2022-11-14T00:00:00Z,52.67570899
2022-11-13T00:00:00Z,54.53503472
2022-11-12T00:00:00Z,53.29463671
2022-11-11T00:00:00Z,52.03258344
2022-11-10T00:00:00Z,52.23905785
2022-11-09T00:00:00Z,54.61674587
2022-11-08T00:00:00Z,53.17458364
2022-11-07T00:00:00Z,42.43505225
2022-11-06T00:00:00Z,40.15871108
2022-11-05T00:00:00Z,38.65517585
2022-11-04T00:00:00Z,38.94456369
2022-11-03T00:00:00Z,44.30190138
2022-11-02T00:00:00Z,44.291671
2022-11-01T00:00:00Z,42.16821179
2022-10-31T00:00:00Z,42.25645424
2022-10-30T00:00:00Z,41.69058035
2022-10-29T00:00:00Z,40.58913277
2022-10-28T00:00:00Z,41.72240672
2022-10-27T00:00:00Z,43.07912889
2022-10-26T00:00:00Z,40.64858373
2022-10-25T00:00:00Z,42.82738164
2022-10-24T00:00:00Z,47.37247388
2022-10-23T00:00:00Z,45.20586996
2022-10-22T00:00:00Z,48.50171471
2022-10-21T00:00:00Z,49.57640289
2022-10-20T00:00:00Z,52.21040523
2022-10-19T00:00:00Z,51.29290799
2022-10-18T00:00:00Z,47.86106612
2022-10-17T00:00:00Z,45.63936657
2022-10-16T00:00:00Z,48.20806345
2022-10-15T00:00:00Z,51.29045046
2022-10-14T00:00:00Z,48.99213324
2022-10-13T00:00:00Z,47.49636215
2022-10-12T00:00:00Z,49.58127372
2022-10-11T00:00:00Z,51.28517888
2022-10-10T00:00:00Z,51.2977241
2022-10-09T00:00:00Z,48.85493681
2022-10-08T00:00:00Z,48.44524215
2022-10-07T00:00:00Z,47.41862372
2022-10-06T00:00:00Z,45.42834911
2022-10-05T00:00:00Z,43.87858181
2022-10-04T00:00:00Z,42.87687917
2022-10-03T00:00:00Z,46.05166236
2022-10-02T00:00:00Z,51.21270669
2022-10-01T00:00:00Z,49.00879964
2022-09-30T00:00:00Z,47.25263252
2022-09-29T00:00:00Z,46.44163543
2022-09-28T00:00:00Z,47.60913229
2022-09-27T00:00:00Z,50.29014448
2022-09-26T00:00:00Z,48.9539503
2022-09-25T00:00:00Z,51.82448702
2022-09-24T00:00:00Z,51.30297554
2022-09-23T00:00:00Z,48.90742352
2022-09-22T00:00:00Z,48.12494855
2022-09-21T00:00:00Z,52.15129765
2022-09-20T00:00:00Z,51.7110296
2022-09-19T00:00:00Z,48.94579902
2022-09-18T00:00:00Z,49.94522267
2022-09-17T00:00:00Z,46.54525065
2022-09-16T00:00:00Z,48.34970406
2022-09-15T00:00:00Z,49.14168575
2022-09-14T00:00:00Z,46.20593104
2022-09-13T00:00:00Z,47.11171002
2022-09-12T00:00:00Z,40.44958697
2022-09-11T00:00:00Z,40.84288996
2022-09-10T00:00:00Z,41.36521835
2022-09-09T00:00:00Z,42.69321115
2022-09-08T00:00:00Z,49.56798232
2022-09-07T00:00:00Z,49.75175272
2022-09-06T00:00:00Z,52.02662383
2022-09-05T00:00:00Z,48.72578297
2022-09-04T00:00:00Z,47.78698082
2022-09-03T00:00:00Z,48.7532194
2022-09-02T00:00:00Z,48.4700912
2022-09-01T00:00:00Z,47.60939262
2022-08-31T00:00:00Z,48.56961565
2022-08-30T00:00:00Z,49.46592239
2022-08-29T00:00:00Z,47.64169703
2022-08-28T00:00:00Z,49.92600939
2022-08-27T00:00:00Z,48.86517386
2022-08-26T00:00:00Z,49.23714906
2022-08-25T00:00:00Z,43.55657448
2022-08-24T00:00:00Z,45.27868274
2022-08-23T00:00:00Z,44.2271587
2022-08-22T00:00:00Z,44.69054715
2022-08-21T00:00:00Z,44.52489167
2022-08-20T00:00:00Z,46.18402331
2022-08-19T00:00:00Z,47.16890684
