Datetime,Supply-Adjusted CDD
2024-06-14T00:00:00Z,0.3436369
2024-06-13T00:00:00Z,0.2234497
2024-06-12T00:00:00Z,0.53970586
2024-06-11T00:00:00Z,2.34061725
2024-06-10T00:00:00Z,0.32070299
2024-06-09T00:00:00Z,0.2275399
2024-06-08T00:00:00Z,0.2869395
2024-06-07T00:00:00Z,0.38640462
2024-06-06T00:00:00Z,0.96732881
2024-06-05T00:00:00Z,0.53449909
2024-06-04T00:00:00Z,0.47289679
2024-06-03T00:00:00Z,0.83340787
2024-06-02T00:00:00Z,0.23902331
2024-06-01T00:00:00Z,0.20688691
2024-05-31T00:00:00Z,0.3190862
2024-05-30T00:00:00Z,0.44747757
2024-05-29T00:00:00Z,0.33191398
2024-05-28T00:00:00Z,26.3015509
2024-05-27T00:00:00Z,0.5390682
2024-05-26T00:00:00Z,0.34311354
2024-05-25T00:00:00Z,0.12940572
2024-05-24T00:00:00Z,0.44908497
2024-05-23T00:00:00Z,0.6211671
2024-05-22T00:00:00Z,0.88603306
2024-05-21T00:00:00Z,0.55338957
2024-05-20T00:00:00Z,0.47872306
2024-05-19T00:00:00Z,0.24530278
2024-05-18T00:00:00Z,0.16861618
2024-05-17T00:00:00Z,0.40450595
2024-05-16T00:00:00Z,0.38187463
2024-05-15T00:00:00Z,2.09575315
2024-05-14T00:00:00Z,0.49653641
2024-05-13T00:00:00Z,0.35690835
2024-05-12T00:00:00Z,0.43461549
2024-05-11T00:00:00Z,0.23343207
2024-05-10T00:00:00Z,0.23848264
2024-05-09T00:00:00Z,0.26548104
2024-05-08T00:00:00Z,0.36876008
2024-05-07T00:00:00Z,0.24826234
2024-05-06T00:00:00Z,0.49974262
2024-05-05T00:00:00Z,0.12857743
2024-05-04T00:00:00Z,0.15449071
2024-05-03T00:00:00Z,0.46754137
2024-05-02T00:00:00Z,0.40467999
2024-05-01T00:00:00Z,0.49478758
2024-04-30T00:00:00Z,0.76620811
2024-04-29T00:00:00Z,0.4565939
2024-04-28T00:00:00Z,0.35898051
2024-04-27T00:00:00Z,0.45740213
2024-04-26T00:00:00Z,0.3705412
2024-04-25T00:00:00Z,0.35006143
2024-04-24T00:00:00Z,1.13822571
2024-04-23T00:00:00Z,0.4111304
2024-04-22T00:00:00Z,0.28950155
2024-04-21T00:00:00Z,0.17783473
2024-04-20T00:00:00Z,0.13175483
2024-04-19T00:00:00Z,0.59575837
2024-04-18T00:00:00Z,1.06727431
2024-04-17T00:00:00Z,0.4535375
2024-04-16T00:00:00Z,1.24758551
2024-04-15T00:00:00Z,0.50156166
2024-04-14T00:00:00Z,0.336872
2024-04-13T00:00:00Z,0.26156211
2024-04-12T00:00:00Z,0.47217473
2024-04-11T00:00:00Z,0.3324529
2024-04-10T00:00:00Z,0.39717878
2024-04-09T00:00:00Z,0.60337305
2024-04-08T00:00:00Z,0.48692561
2024-04-07T00:00:00Z,0.26956096
2024-04-06T00:00:00Z,0.37074495
2024-04-05T00:00:00Z,0.30980411
2024-04-04T00:00:00Z,0.48693634
2024-04-03T00:00:00Z,0.50941682
2024-04-02T00:00:00Z,1.37593336
2024-04-01T00:00:00Z,3.68944847
2024-03-31T00:00:00Z,0.41222254
2024-03-30T00:00:00Z,0.29400378
2024-03-29T00:00:00Z,0.45275317
2024-03-28T00:00:00Z,2.0881025
2024-03-27T00:00:00Z,0.60691224
2024-03-26T00:00:00Z,1.31323388
2024-03-25T00:00:00Z,3.56200936
2024-03-24T00:00:00Z,0.61277456
2024-03-23T00:00:00Z,8.28794957
2024-03-22T00:00:00Z,1.8990103
2024-03-21T00:00:00Z,1.29564219
2024-03-20T00:00:00Z,0.73688949
2024-03-19T00:00:00Z,0.67090515
2024-03-18T00:00:00Z,0.84633165
2024-03-17T00:00:00Z,1.8796812
2024-03-16T00:00:00Z,0.37147899
2024-03-15T00:00:00Z,0.85680262
2024-03-14T00:00:00Z,1.90465382
2024-03-13T00:00:00Z,1.67178662
2024-03-12T00:00:00Z,1.06764118
2024-03-11T00:00:00Z,1.42031463
2024-03-10T00:00:00Z,1.03947718
2024-03-09T00:00:00Z,0.53084062
2024-03-08T00:00:00Z,1.51953486
2024-03-07T00:00:00Z,1.70867561
2024-03-06T00:00:00Z,3.53202314
2024-03-05T00:00:00Z,2.31781857
2024-03-04T00:00:00Z,1.42713241
2024-03-03T00:00:00Z,0.38099181
2024-03-02T00:00:00Z,0.32138742
2024-03-01T00:00:00Z,3.42849146
2024-02-29T00:00:00Z,1.57491988
2024-02-28T00:00:00Z,2.46638827
2024-02-27T00:00:00Z,0.95495893
2024-02-26T00:00:00Z,0.57571951
2024-02-25T00:00:00Z,0.24742339
2024-02-24T00:00:00Z,0.23301988
2024-02-23T00:00:00Z,0.76930752
2024-02-22T00:00:00Z,1.02400899
2024-02-21T00:00:00Z,0.67242297
2024-02-20T00:00:00Z,0.46977842
2024-02-19T00:00:00Z,2.0862656
2024-02-18T00:00:00Z,0.25805156
2024-02-17T00:00:00Z,0.28480699
2024-02-16T00:00:00Z,0.73783317
2024-02-15T00:00:00Z,0.74253004
2024-02-14T00:00:00Z,1.21306124
2024-02-13T00:00:00Z,0.54821307
2024-02-12T00:00:00Z,0.7089241
2024-02-11T00:00:00Z,0.31948334
2024-02-10T00:00:00Z,0.2995701
2024-02-09T00:00:00Z,0.50103117
2024-02-08T00:00:00Z,0.42902027
2024-02-07T00:00:00Z,0.49387555
2024-02-06T00:00:00Z,1.36952689
2024-02-05T00:00:00Z,0.58925818
2024-02-04T00:00:00Z,0.34839199
2024-02-03T00:00:00Z,0.10749602
2024-02-02T00:00:00Z,0.67501018
2024-02-01T00:00:00Z,0.52743734
2024-01-31T00:00:00Z,1.01457661
2024-01-30T00:00:00Z,1.10935076
2024-01-29T00:00:00Z,0.70136219
2024-01-28T00:00:00Z,0.1507878
2024-01-27T00:00:00Z,0.25205237
2024-01-26T00:00:00Z,0.84777886
2024-01-25T00:00:00Z,1.33528415
2024-01-24T00:00:00Z,2.94528999
2024-01-23T00:00:00Z,1.14272257
2024-01-22T00:00:00Z,1.3333904
2024-01-21T00:00:00Z,0.13119248
2024-01-20T00:00:00Z,0.16212352
2024-01-19T00:00:00Z,0.84821762
2024-01-18T00:00:00Z,1.12136906
2024-01-17T00:00:00Z,1.28874053
2024-01-16T00:00:00Z,5.34113909
2024-01-15T00:00:00Z,0.33149231
2024-01-14T00:00:00Z,0.31003092
2024-01-13T00:00:00Z,0.20852028
2024-01-12T00:00:00Z,0.63373566
2024-01-11T00:00:00Z,0.5796957
2024-01-10T00:00:00Z,0.55393872
2024-01-09T00:00:00Z,0.66889257
2024-01-08T00:00:00Z,0.43484279
2024-01-07T00:00:00Z,0.23706082
2024-01-06T00:00:00Z,0.19377202
2024-01-05T00:00:00Z,0.4500667
2024-01-04T00:00:00Z,3.46262277
2024-01-03T00:00:00Z,0.54991762
2024-01-02T00:00:00Z,0.60501199
2024-01-01T00:00:00Z,0.19487417
2023-12-31T00:00:00Z,0.29739092
2023-12-30T00:00:00Z,0.47178598
2023-12-29T00:00:00Z,1.59289695
2023-12-28T00:00:00Z,0.4665732
2023-12-27T00:00:00Z,2.86151823
2023-12-26T00:00:00Z,0.40428157
2023-12-25T00:00:00Z,0.23816625
2023-12-24T00:00:00Z,1.02870372
2023-12-23T00:00:00Z,0.33600136
2023-12-22T00:00:00Z,0.84264887
2023-12-21T00:00:00Z,0.40699565
2023-12-20T00:00:00Z,0.59332274
2023-12-19T00:00:00Z,0.51767404
2023-12-18T00:00:00Z,0.87828224
2023-12-17T00:00:00Z,0.14210607
2023-12-16T00:00:00Z,0.42519116
2023-12-15T00:00:00Z,0.75885546
2023-12-14T00:00:00Z,0.24840203
2023-12-13T00:00:00Z,0.31480808
2023-12-12T00:00:00Z,0.98948668
2023-12-11T00:00:00Z,0.60390943
2023-12-10T00:00:00Z,0.24041715
2023-12-09T00:00:00Z,0.30284138
2023-12-08T00:00:00Z,0.52626768
2023-12-07T00:00:00Z,0.56082938
2023-12-06T00:00:00Z,1.09077273
2023-12-05T00:00:00Z,0.68685113
2023-12-04T00:00:00Z,0.98778654
2023-12-03T00:00:00Z,0.22855249
2023-12-02T00:00:00Z,0.24146603
2023-12-01T00:00:00Z,0.43063557
2023-11-30T00:00:00Z,1.66594903
2023-11-29T00:00:00Z,0.34338466
2023-11-28T00:00:00Z,0.35350048
2023-11-27T00:00:00Z,0.22948157
2023-11-26T00:00:00Z,0.31006176
2023-11-25T00:00:00Z,0.15598073
2023-11-24T00:00:00Z,0.27317712
2023-11-23T00:00:00Z,0.15479357
2023-11-22T00:00:00Z,0.8210386
2023-11-21T00:00:00Z,0.67893207
2023-11-20T00:00:00Z,0.46383674
2023-11-19T00:00:00Z,0.38172623
2023-11-18T00:00:00Z,0.21472526
2023-11-17T00:00:00Z,0.33866633
2023-11-16T00:00:00Z,0.45899252
2023-11-15T00:00:00Z,0.8061966
2023-11-14T00:00:00Z,0.33308908
2023-11-13T00:00:00Z,0.35263192
2023-11-12T00:00:00Z,0.21306099
2023-11-11T00:00:00Z,0.2047601
2023-11-10T00:00:00Z,0.46948614
2023-11-09T00:00:00Z,1.1252135
2023-11-08T00:00:00Z,0.31280702
2023-11-07T00:00:00Z,0.37025094
2023-11-06T00:00:00Z,0.25079232
2023-11-05T00:00:00Z,0.2179142
2023-11-04T00:00:00Z,0.22058573
2023-11-03T00:00:00Z,0.39789028
2023-11-02T00:00:00Z,0.35854182
2023-11-01T00:00:00Z,1.51713447
2023-10-31T00:00:00Z,0.54346779
2023-10-30T00:00:00Z,0.37764343
2023-10-29T00:00:00Z,0.30894319
2023-10-28T00:00:00Z,0.44910886
2023-10-27T00:00:00Z,0.4933407
2023-10-26T00:00:00Z,0.76456789
2023-10-25T00:00:00Z,0.51032948
2023-10-24T00:00:00Z,1.08487276
2023-10-23T00:00:00Z,0.71948327
2023-10-22T00:00:00Z,0.21684559
2023-10-21T00:00:00Z,0.19826805
2023-10-20T00:00:00Z,0.4966917
2023-10-19T00:00:00Z,0.94526907
2023-10-18T00:00:00Z,0.40513149
2023-10-17T00:00:00Z,0.40767935
2023-10-16T00:00:00Z,0.31978719
2023-10-15T00:00:00Z,0.1265428
2023-10-14T00:00:00Z,1.19466087
2023-10-13T00:00:00Z,0.25924787
2023-10-12T00:00:00Z,0.32843956
2023-10-11T00:00:00Z,0.6914037
2023-10-10T00:00:00Z,0.35634985
2023-10-09T00:00:00Z,0.77588258
2023-10-08T00:00:00Z,0.14570061
2023-10-07T00:00:00Z,0.5214359
2023-10-06T00:00:00Z,0.47936818
2023-10-05T00:00:00Z,0.39259618
2023-10-04T00:00:00Z,0.58537442
2023-10-03T00:00:00Z,0.4020396
2023-10-02T00:00:00Z,0.90918357
2023-10-01T00:00:00Z,0.18720424
2023-09-30T00:00:00Z,0.17925617
2023-09-29T00:00:00Z,0.44165644
2023-09-28T00:00:00Z,0.3504144
2023-09-27T00:00:00Z,0.2188784
2023-09-26T00:00:00Z,0.27782697
2023-09-25T00:00:00Z,0.28530416
2023-09-24T00:00:00Z,0.1575067
2023-09-23T00:00:00Z,0.13215879
2023-09-22T00:00:00Z,0.13645187
2023-09-21T00:00:00Z,0.16995011
2023-09-20T00:00:00Z,0.38553046
2023-09-19T00:00:00Z,1.49517926
2023-09-18T00:00:00Z,0.64424509
2023-09-17T00:00:00Z,0.11308545
2023-09-16T00:00:00Z,0.13456981
2023-09-15T00:00:00Z,0.30021072
2023-09-14T00:00:00Z,0.37050367
2023-09-13T00:00:00Z,0.17848766
2023-09-12T00:00:00Z,0.28109942
2023-09-11T00:00:00Z,0.27903856
2023-09-10T00:00:00Z,0.10534211
2023-09-09T00:00:00Z,0.14341966
2023-09-08T00:00:00Z,0.20701755
2023-09-07T00:00:00Z,0.21031747
2023-09-06T00:00:00Z,0.3462899
2023-09-05T00:00:00Z,0.31569678
2023-09-04T00:00:00Z,0.26340019
2023-09-03T00:00:00Z,0.18340485
2023-09-02T00:00:00Z,0.10394259
2023-09-01T00:00:00Z,0.32522641
2023-08-31T00:00:00Z,0.33086038
2023-08-30T00:00:00Z,0.28411598
2023-08-29T00:00:00Z,0.7188412
2023-08-28T00:00:00Z,0.31555248
2023-08-27T00:00:00Z,0.33973287
2023-08-26T00:00:00Z,0.10775677
2023-08-25T00:00:00Z,0.24885517
2023-08-24T00:00:00Z,0.24468901
2023-08-23T00:00:00Z,0.25149401
2023-08-22T00:00:00Z,0.38405374
2023-08-21T00:00:00Z,0.3397308
2023-08-20T00:00:00Z,0.14374628
2023-08-19T00:00:00Z,0.1119583
2023-08-18T00:00:00Z,0.59191088
2023-08-17T00:00:00Z,0.52697282
2023-08-16T00:00:00Z,0.38363316
2023-08-15T00:00:00Z,0.34831551
2023-08-14T00:00:00Z,0.5987206
2023-08-13T00:00:00Z,0.19512993
2023-08-12T00:00:00Z,0.26114417
2023-08-11T00:00:00Z,0.19240031
2023-08-10T00:00:00Z,0.32441129
2023-08-09T00:00:00Z,0.29019628
2023-08-08T00:00:00Z,0.43259037
2023-08-07T00:00:00Z,0.22099365
2023-08-06T00:00:00Z,0.15826006
2023-08-05T00:00:00Z,0.09146158
2023-08-04T00:00:00Z,0.29539342
2023-08-03T00:00:00Z,0.17174741
2023-08-02T00:00:00Z,0.54199538
2023-08-01T00:00:00Z,0.19451933
2023-07-31T00:00:00Z,0.39401646
2023-07-30T00:00:00Z,0.15990053
2023-07-29T00:00:00Z,0.15989975
2023-07-28T00:00:00Z,3.15503469
2023-07-27T00:00:00Z,1.1886768
2023-07-26T00:00:00Z,0.19329636
2023-07-25T00:00:00Z,0.23848619
2023-07-24T00:00:00Z,0.36917186
2023-07-23T00:00:00Z,0.18950424
2023-07-22T00:00:00Z,0.36107285
2023-07-21T00:00:00Z,0.48907548
2023-07-20T00:00:00Z,0.38062433
2023-07-19T00:00:00Z,0.49260644
2023-07-18T00:00:00Z,0.58944959
2023-07-17T00:00:00Z,0.52995242
2023-07-16T00:00:00Z,0.13677727
2023-07-15T00:00:00Z,0.12366969
2023-07-14T00:00:00Z,0.42999601
2023-07-13T00:00:00Z,0.55487713
2023-07-12T00:00:00Z,0.35687048
2023-07-11T00:00:00Z,0.64124346
2023-07-10T00:00:00Z,0.37394454
2023-07-09T00:00:00Z,0.19406302
2023-07-08T00:00:00Z,0.10488149
2023-07-07T00:00:00Z,0.22651989
2023-07-06T00:00:00Z,1.13381901
2023-07-05T00:00:00Z,0.26886894
2023-07-04T00:00:00Z,0.22664419
2023-07-03T00:00:00Z,0.35193474
2023-07-02T00:00:00Z,0.21409234
2023-07-01T00:00:00Z,1.64651321
2023-06-30T00:00:00Z,0.35343511
2023-06-29T00:00:00Z,0.93031286
2023-06-28T00:00:00Z,0.38179757
2023-06-27T00:00:00Z,0.52020742
2023-06-26T00:00:00Z,0.28264866
2023-06-25T00:00:00Z,0.30440806
2023-06-24T00:00:00Z,0.28437779
2023-06-23T00:00:00Z,1.03047049
2023-06-22T00:00:00Z,0.36963755
2023-06-21T00:00:00Z,1.11426998
2023-06-20T00:00:00Z,0.89912614
2023-06-19T00:00:00Z,0.55254281
2023-06-18T00:00:00Z,0.66253896
2023-06-17T00:00:00Z,0.14516041
2023-06-16T00:00:00Z,0.32565894
2023-06-15T00:00:00Z,0.49782711
2023-06-14T00:00:00Z,0.47518143
2023-06-13T00:00:00Z,0.46442823
2023-06-12T00:00:00Z,0.41975611
2023-06-11T00:00:00Z,0.18643065
2023-06-10T00:00:00Z,0.31550531
2023-06-09T00:00:00Z,0.25920167
2023-06-08T00:00:00Z,0.50579791
2023-06-07T00:00:00Z,0.25103391
2023-06-06T00:00:00Z,0.31835815
2023-06-05T00:00:00Z,0.46170152
2023-06-04T00:00:00Z,0.15224315
2023-06-03T00:00:00Z,0.15712049
2023-06-02T00:00:00Z,0.30615511
2023-06-01T00:00:00Z,0.58807861
2023-05-31T00:00:00Z,0.53442866
2023-05-30T00:00:00Z,0.54086544
2023-05-29T00:00:00Z,0.36077304
2023-05-28T00:00:00Z,0.25719298
2023-05-27T00:00:00Z,0.12638029
2023-05-26T00:00:00Z,0.45002614
2023-05-25T00:00:00Z,1.87366965
2023-05-24T00:00:00Z,0.32358629
2023-05-23T00:00:00Z,0.30752371
2023-05-22T00:00:00Z,0.98827774
2023-05-21T00:00:00Z,0.17497189
2023-05-20T00:00:00Z,0.16671171
2023-05-19T00:00:00Z,0.23872938
2023-05-18T00:00:00Z,0.231395
2023-05-17T00:00:00Z,0.22531209
2023-05-16T00:00:00Z,0.50683256
2023-05-15T00:00:00Z,1.65717907
2023-05-14T00:00:00Z,0.40592479
2023-05-13T00:00:00Z,0.12690298
2023-05-12T00:00:00Z,0.42950099
2023-05-11T00:00:00Z,0.42956224
2023-05-10T00:00:00Z,0.41384088
2023-05-09T00:00:00Z,0.16612862
2023-05-08T00:00:00Z,0.45218638
2023-05-07T00:00:00Z,1.3684163
2023-05-06T00:00:00Z,0.09071562
2023-05-05T00:00:00Z,0.246791
2023-05-04T00:00:00Z,0.27376391
2023-05-03T00:00:00Z,0.76127856
2023-05-02T00:00:00Z,0.26002608
2023-05-01T00:00:00Z,0.23740208
2023-04-30T00:00:00Z,0.11627102
2023-04-29T00:00:00Z,0.52819793
2023-04-28T00:00:00Z,0.29692015
2023-04-27T00:00:00Z,0.26629108
2023-04-26T00:00:00Z,0.30146581
2023-04-25T00:00:00Z,0.26343373
2023-04-24T00:00:00Z,0.27755272
2023-04-23T00:00:00Z,0.16543493
2023-04-22T00:00:00Z,0.12222219
2023-04-21T00:00:00Z,0.3494456
2023-04-20T00:00:00Z,0.26623549
2023-04-19T00:00:00Z,1.40706781
2023-04-18T00:00:00Z,0.30242097
2023-04-17T00:00:00Z,0.34371784
2023-04-16T00:00:00Z,0.17353487
2023-04-15T00:00:00Z,0.17769944
2023-04-14T00:00:00Z,0.65902466
2023-04-13T00:00:00Z,0.44028296
2023-04-12T00:00:00Z,0.9689906
2023-04-11T00:00:00Z,1.06260018
2023-04-10T00:00:00Z,0.40164005
2023-04-09T00:00:00Z,0.08602216
2023-04-08T00:00:00Z,0.11453216
2023-04-07T00:00:00Z,0.4163982
2023-04-06T00:00:00Z,0.52019786
2023-04-05T00:00:00Z,0.64001593
2023-04-04T00:00:00Z,0.50415554
2023-04-03T00:00:00Z,0.36856119
2023-04-02T00:00:00Z,0.1360691
2023-04-01T00:00:00Z,0.23410173
2023-03-31T00:00:00Z,0.78236713
2023-03-30T00:00:00Z,4.71808009
2023-03-29T00:00:00Z,0.23920613
2023-03-28T00:00:00Z,0.26753837
2023-03-27T00:00:00Z,0.58008866
2023-03-26T00:00:00Z,0.26623837
2023-03-25T00:00:00Z,0.18110084
2023-03-24T00:00:00Z,0.47272919
2023-03-23T00:00:00Z,0.58072215
2023-03-22T00:00:00Z,0.47453816
2023-03-21T00:00:00Z,0.38478575
2023-03-20T00:00:00Z,0.40669471
2023-03-19T00:00:00Z,0.24411691
2023-03-18T00:00:00Z,0.22505799
2023-03-17T00:00:00Z,0.47297944
2023-03-16T00:00:00Z,0.49710796
2023-03-15T00:00:00Z,0.62223316
2023-03-14T00:00:00Z,0.73433498
2023-03-13T00:00:00Z,0.65189375
2023-03-12T00:00:00Z,0.18882355
2023-03-11T00:00:00Z,0.34927167
2023-03-10T00:00:00Z,0.30124131
2023-03-09T00:00:00Z,0.42165202
2023-03-08T00:00:00Z,0.28655283
2023-03-07T00:00:00Z,1.29849117
2023-03-06T00:00:00Z,0.39601448
2023-03-05T00:00:00Z,0.52441982
2023-03-04T00:00:00Z,0.21120682
2023-03-03T00:00:00Z,0.2932144
2023-03-02T00:00:00Z,0.26970139
2023-03-01T00:00:00Z,0.75545894
2023-02-28T00:00:00Z,0.74639061
2023-02-27T00:00:00Z,0.48659158
2023-02-26T00:00:00Z,0.18180401
2023-02-25T00:00:00Z,0.17589753
2023-02-24T00:00:00Z,0.48551626
2023-02-23T00:00:00Z,0.20931959
2023-02-22T00:00:00Z,0.39657676
2023-02-21T00:00:00Z,0.26753499
2023-02-20T00:00:00Z,0.15368091
2023-02-19T00:00:00Z,0.24101837
2023-02-18T00:00:00Z,0.11960399
2023-02-17T00:00:00Z,0.24877827
2023-02-16T00:00:00Z,0.3442656
2023-02-15T00:00:00Z,0.33257157
2023-02-14T00:00:00Z,0.16261065
2023-02-13T00:00:00Z,0.25582633
2023-02-12T00:00:00Z,0.20073504
2023-02-11T00:00:00Z,0.20821703
2023-02-10T00:00:00Z,0.35796363
2023-02-09T00:00:00Z,0.35508136
2023-02-08T00:00:00Z,0.30750527
2023-02-07T00:00:00Z,0.2028411
2023-02-06T00:00:00Z,0.22785974
2023-02-05T00:00:00Z,0.20978426
2023-02-04T00:00:00Z,0.14977542
2023-02-03T00:00:00Z,0.40819741
2023-02-02T00:00:00Z,0.21643684
2023-02-01T00:00:00Z,0.53389039
2023-01-31T00:00:00Z,0.34560051
2023-01-30T00:00:00Z,0.24649701
2023-01-29T00:00:00Z,0.17982022
2023-01-28T00:00:00Z,0.14907645
2023-01-27T00:00:00Z,0.67038359
2023-01-26T00:00:00Z,1.56130462
2023-01-25T00:00:00Z,0.3171566
2023-01-24T00:00:00Z,0.30764943
2023-01-23T00:00:00Z,0.28252453
2023-01-22T00:00:00Z,0.14724128
2023-01-21T00:00:00Z,0.25035462
2023-01-20T00:00:00Z,0.31778349
2023-01-19T00:00:00Z,0.40661743
2023-01-18T00:00:00Z,0.53971809
2023-01-17T00:00:00Z,0.3599127
2023-01-16T00:00:00Z,0.85275979
2023-01-15T00:00:00Z,0.28625822
2023-01-14T00:00:00Z,0.26798228
2023-01-13T00:00:00Z,0.41606836
2023-01-12T00:00:00Z,0.42798409
2023-01-11T00:00:00Z,0.55490572
2023-01-10T00:00:00Z,0.62886566
2023-01-09T00:00:00Z,0.29677437
2023-01-08T00:00:00Z,0.22149233
2023-01-07T00:00:00Z,0.42079619
2023-01-06T00:00:00Z,0.56520565
2023-01-05T00:00:00Z,1.60116504
2023-01-04T00:00:00Z,0.42906554
2023-01-03T00:00:00Z,0.43081348
2023-01-02T00:00:00Z,0.27241257
2023-01-01T00:00:00Z,0.21856729
2022-12-31T00:00:00Z,1.02930298
2022-12-30T00:00:00Z,0.58310353
2022-12-29T00:00:00Z,0.69481122
2022-12-28T00:00:00Z,0.90977862
2022-12-27T00:00:00Z,0.2558516
2022-12-26T00:00:00Z,0.14151333
2022-12-25T00:00:00Z,0.32190264
2022-12-24T00:00:00Z,0.20252447
2022-12-23T00:00:00Z,0.49410172
2022-12-22T00:00:00Z,0.33596231
2022-12-21T00:00:00Z,0.36570463
2022-12-20T00:00:00Z,0.21927726
2022-12-19T00:00:00Z,0.73767192
2022-12-18T00:00:00Z,0.20776593
2022-12-17T00:00:00Z,0.31299766
2022-12-16T00:00:00Z,0.42547177
2022-12-15T00:00:00Z,0.28731969
2022-12-14T00:00:00Z,0.6703261
2022-12-13T00:00:00Z,0.57844977
2022-12-12T00:00:00Z,0.29889583
2022-12-11T00:00:00Z,0.2481039
2022-12-10T00:00:00Z,0.23392355
2022-12-09T00:00:00Z,0.60116192
2022-12-08T00:00:00Z,0.31053181
2022-12-07T00:00:00Z,0.27798134
2022-12-06T00:00:00Z,0.40137003
2022-12-05T00:00:00Z,0.87530259
2022-12-04T00:00:00Z,0.29541208
2022-12-03T00:00:00Z,0.16341966
2022-12-02T00:00:00Z,0.47272369
2022-12-01T00:00:00Z,0.72566824
2022-11-30T00:00:00Z,0.37576511
2022-11-29T00:00:00Z,0.44231442
2022-11-28T00:00:00Z,0.50677108
2022-11-27T00:00:00Z,0.19388426
2022-11-26T00:00:00Z,0.21410876
2022-11-25T00:00:00Z,0.31302257
2022-11-24T00:00:00Z,0.45933285
2022-11-23T00:00:00Z,4.50846028
2022-11-22T00:00:00Z,0.85518479
2022-11-21T00:00:00Z,0.67026989
2022-11-20T00:00:00Z,0.48506469
2022-11-19T00:00:00Z,0.21319496
2022-11-18T00:00:00Z,3.93355558
2022-11-17T00:00:00Z,0.98554463
2022-11-16T00:00:00Z,1.83625575
2022-11-15T00:00:00Z,0.74207914
2022-11-14T00:00:00Z,0.73153025
2022-11-13T00:00:00Z,0.23501369
2022-11-12T00:00:00Z,1.61409996
2022-11-11T00:00:00Z,2.4669357
2022-11-10T00:00:00Z,0.87265584
2022-11-09T00:00:00Z,1.37781487
2022-11-08T00:00:00Z,0.72420087
2022-11-07T00:00:00Z,1.08766294
2022-11-06T00:00:00Z,0.46865941
2022-11-05T00:00:00Z,0.47876129
2022-11-04T00:00:00Z,1.99748406
2022-11-03T00:00:00Z,0.42251246
2022-11-02T00:00:00Z,0.95109051
2022-11-01T00:00:00Z,0.35620672
2022-10-31T00:00:00Z,0.33108094
2022-10-30T00:00:00Z,0.15629329
2022-10-29T00:00:00Z,0.18227687
2022-10-28T00:00:00Z,0.2459401
2022-10-27T00:00:00Z,0.64868962
2022-10-26T00:00:00Z,1.00553026
2022-10-25T00:00:00Z,0.63608039
2022-10-24T00:00:00Z,0.23371805
2022-10-23T00:00:00Z,0.1287346
2022-10-22T00:00:00Z,0.71315684
2022-10-21T00:00:00Z,0.24077688
2022-10-20T00:00:00Z,0.17152321
2022-10-19T00:00:00Z,0.4167862
2022-10-18T00:00:00Z,2.89007134
2022-10-17T00:00:00Z,1.21407323
2022-10-16T00:00:00Z,0.16926265
2022-10-15T00:00:00Z,0.09761793
2022-10-14T00:00:00Z,0.25365113
2022-10-13T00:00:00Z,0.25301973
2022-10-12T00:00:00Z,0.49836332
2022-10-11T00:00:00Z,0.34564072
2022-10-10T00:00:00Z,0.2399509
2022-10-09T00:00:00Z,0.09010602
2022-10-08T00:00:00Z,0.24891977
2022-10-07T00:00:00Z,0.34771054
2022-10-06T00:00:00Z,0.26802195
2022-10-05T00:00:00Z,0.39164187
2022-10-04T00:00:00Z,0.28307844
2022-10-03T00:00:00Z,0.23044968
2022-10-02T00:00:00Z,0.10842682
2022-10-01T00:00:00Z,0.1217553
2022-09-30T00:00:00Z,0.44894822
2022-09-29T00:00:00Z,0.31747922
2022-09-28T00:00:00Z,0.31297195
2022-09-27T00:00:00Z,0.59140775
2022-09-26T00:00:00Z,0.24368973
2022-09-25T00:00:00Z,0.13580935
2022-09-24T00:00:00Z,0.08136399
2022-09-23T00:00:00Z,0.2422002
2022-09-22T00:00:00Z,0.24729169
2022-09-21T00:00:00Z,0.37073418
2022-09-20T00:00:00Z,0.30506278
2022-09-19T00:00:00Z,0.67129151
2022-09-18T00:00:00Z,0.08511931
2022-09-17T00:00:00Z,0.12222134
2022-09-16T00:00:00Z,0.17145409
2022-09-15T00:00:00Z,0.35424929
2022-09-14T00:00:00Z,0.37782768
2022-09-13T00:00:00Z,0.82801739
2022-09-12T00:00:00Z,0.22803093
2022-09-11T00:00:00Z,0.15557435
2022-09-10T00:00:00Z,0.15828691
2022-09-09T00:00:00Z,0.244697
2022-09-08T00:00:00Z,0.22628124
2022-09-07T00:00:00Z,0.37262101
2022-09-06T00:00:00Z,0.60584836
2022-09-05T00:00:00Z,0.17850837
2022-09-04T00:00:00Z,0.91708877
2022-09-03T00:00:00Z,0.1732764
2022-09-02T00:00:00Z,0.3257598
2022-09-01T00:00:00Z,0.30602346
2022-08-31T00:00:00Z,0.19805905
2022-08-30T00:00:00Z,0.5831128
2022-08-29T00:00:00Z,0.99808884
2022-08-28T00:00:00Z,0.92386047
2022-08-27T00:00:00Z,0.19914024
2022-08-26T00:00:00Z,0.31299027
2022-08-25T00:00:00Z,0.19531111
2022-08-24T00:00:00Z,0.20590764
2022-08-23T00:00:00Z,0.26874177
2022-08-22T00:00:00Z,0.28960211
2022-08-21T00:00:00Z,0.08404286
2022-08-20T00:00:00Z,0.15146339
2022-08-19T00:00:00Z,0.42680985
