Datetime,Short Term Holder SOPR
2022-01-15T00:00:00Z,1.00226296
2022-01-14T00:00:00Z,0.98954182
2022-01-13T00:00:00Z,0.98851262
2022-01-12T00:00:00Z,1.0006294
2022-01-11T00:00:00Z,0.98793378
2022-01-10T00:00:00Z,0.98179382
2022-01-09T00:00:00Z,0.98528139
2022-01-08T00:00:00Z,0.98198005
2022-01-07T00:00:00Z,0.96680722
2022-01-06T00:00:00Z,0.96790385
2022-01-05T00:00:00Z,0.9877837
2022-01-04T00:00:00Z,0.986999
2022-01-03T00:00:00Z,0.98098864
2022-01-02T00:00:00Z,0.99638183
2022-01-01T00:00:00Z,0.99426022
2021-12-31T00:00:00Z,0.9795625
2021-12-30T00:00:00Z,0.98484795
2021-12-29T00:00:00Z,0.9852047
2021-12-28T00:00:00Z,0.9819947
2021-12-27T00:00:00Z,1.00837901
2021-12-26T00:00:00Z,0.9937305
2021-12-25T00:00:00Z,0.992219
2021-12-24T00:00:00Z,1.01247884
2021-12-23T00:00:00Z,0.99467677
2021-12-22T00:00:00Z,0.995113
2021-12-21T00:00:00Z,1.00661889
2021-12-20T00:00:00Z,0.9797267
2021-12-19T00:00:00Z,0.99547256
2021-12-18T00:00:00Z,0.98625569
2021-12-17T00:00:00Z,0.97784943
2021-12-16T00:00:00Z,0.98873729
2021-12-15T00:00:00Z,0.98884305
2021-12-14T00:00:00Z,0.97776999
2021-12-13T00:00:00Z,0.98537221
2021-12-12T00:00:00Z,0.99637672
2021-12-11T00:00:00Z,0.99827651
2021-12-10T00:00:00Z,0.98981619
2021-12-09T00:00:00Z,0.96732565
2021-12-08T00:00:00Z,0.98413267
2021-12-07T00:00:00Z,1.00152069
2021-12-06T00:00:00Z,0.9752921
2021-12-05T00:00:00Z,0.9862409
2021-12-04T00:00:00Z,0.95075591
2021-12-03T00:00:00Z,0.98715357
2021-12-02T00:00:00Z,0.99310757
2021-12-01T00:00:00Z,1.00264926
2021-11-30T00:00:00Z,0.99793626
2021-11-29T00:00:00Z,1.01203729
2021-11-28T00:00:00Z,0.99406199
2021-11-27T00:00:00Z,0.99234449
2021-11-26T00:00:00Z,0.97924216
2021-11-25T00:00:00Z,1.01027139
2021-11-24T00:00:00Z,0.99874007
2021-11-23T00:00:00Z,0.99124459
2021-11-22T00:00:00Z,0.98330478
2021-11-21T00:00:00Z,1.00005114
2021-11-20T00:00:00Z,1.00427381
2021-11-19T00:00:00Z,0.99116867
2021-11-18T00:00:00Z,0.97752204
2021-11-17T00:00:00Z,0.99461896
2021-11-16T00:00:00Z,0.98241127
2021-11-15T00:00:00Z,1.01897523
2021-11-14T00:00:00Z,1.00405383
2021-11-13T00:00:00Z,1.00409508
2021-11-12T00:00:00Z,1.10769429
2021-11-11T00:00:00Z,1.01498958
2021-11-10T00:00:00Z,1.01410551
2021-11-09T00:00:00Z,1.03607754
2021-11-08T00:00:00Z,1.04184395
2021-11-07T00:00:00Z,1.01287284
2021-11-06T00:00:00Z,1.01018519
2021-11-05T00:00:00Z,1.00623305
2021-11-04T00:00:00Z,1.00027698
2021-11-03T00:00:00Z,1.02491106
2021-11-02T00:00:00Z,1.0224516
2021-11-01T00:00:00Z,1.01718924
2021-10-31T00:00:00Z,1.00059364
2021-10-30T00:00:00Z,1.01095226
2021-10-29T00:00:00Z,1.01979479
2021-10-28T00:00:00Z,1.0218836
2021-10-27T00:00:00Z,0.98535875
2021-10-26T00:00:00Z,1.01391059
2021-10-25T00:00:00Z,1.03932434
2021-10-24T00:00:00Z,1.023838
2021-10-23T00:00:00Z,1.00561511
2021-10-22T00:00:00Z,0.99741003
2021-10-21T00:00:00Z,1.03898613
2021-10-20T00:00:00Z,1.05525717
2021-10-19T00:00:00Z,1.04278371
2021-10-18T00:00:00Z,1.03585938
2021-10-17T00:00:00Z,1.01092297
2021-10-16T00:00:00Z,1.02882905
2021-10-15T00:00:00Z,1.03910135
2021-10-14T00:00:00Z,1.02590745
2021-10-13T00:00:00Z,1.02911862
2021-10-12T00:00:00Z,1.01199064
2021-10-11T00:00:00Z,1.02457628
2021-10-10T00:00:00Z,1.01131344
2021-10-09T00:00:00Z,1.02031595
2021-10-08T00:00:00Z,1.01905337
2021-10-07T00:00:00Z,1.04120224
2021-10-06T00:00:00Z,1.06626726
2021-10-05T00:00:00Z,1.02730918
2021-10-04T00:00:00Z,1.0147528
2021-10-03T00:00:00Z,1.0065706
2021-10-02T00:00:00Z,1.02740675
2021-10-01T00:00:00Z,1.02204563
2021-09-30T00:00:00Z,1.00665355
2021-09-29T00:00:00Z,0.99633228
2021-09-28T00:00:00Z,0.99075628
2021-09-27T00:00:00Z,0.99988701
2021-09-26T00:00:00Z,1.00441137
2021-09-25T00:00:00Z,0.99868281
2021-09-24T00:00:00Z,0.98508584
2021-09-23T00:00:00Z,1.00036471
2021-09-22T00:00:00Z,1.00041798
2021-09-21T00:00:00Z,0.97908585
2021-09-20T00:00:00Z,0.97283715
2021-09-19T00:00:00Z,1.00378889
2021-09-18T00:00:00Z,1.01065714
2021-09-17T00:00:00Z,1.00300816
2021-09-16T00:00:00Z,1.00271076
2021-09-15T00:00:00Z,1.00890054
2021-09-14T00:00:00Z,1.00988921
2021-09-13T00:00:00Z,0.99009768
2021-09-12T00:00:00Z,1.00165029
2021-09-11T00:00:00Z,0.99900287
2021-09-10T00:00:00Z,0.9918208
2021-09-09T00:00:00Z,1.01201725
2021-09-08T00:00:00Z,0.99535878
2021-09-07T00:00:00Z,0.9883889
2021-09-06T00:00:00Z,1.03000526
2021-09-05T00:00:00Z,1.01219641
2021-09-04T00:00:00Z,1.02280289
2021-09-03T00:00:00Z,1.01819603
2021-09-02T00:00:00Z,1.03750548
2021-09-01T00:00:00Z,1.0111388
2021-08-31T00:00:00Z,1.00192911
2021-08-30T00:00:00Z,1.01242437
2021-08-29T00:00:00Z,1.00636997
2021-08-28T00:00:00Z,1.01196766
2021-08-27T00:00:00Z,1.0058528
2021-08-26T00:00:00Z,1.00547021
2021-08-25T00:00:00Z,1.02342585
2021-08-24T00:00:00Z,1.00751952
2021-08-23T00:00:00Z,1.03683071
2021-08-22T00:00:00Z,1.0133697
2021-08-21T00:00:00Z,1.03236865
2021-08-20T00:00:00Z,1.03722882
2021-08-19T00:00:00Z,1.02367828
2021-08-18T00:00:00Z,1.01397544
2021-08-17T00:00:00Z,1.00790781
2021-08-16T00:00:00Z,1.02666962
2021-08-15T00:00:00Z,1.00760693
2021-08-14T00:00:00Z,1.01718256
2021-08-13T00:00:00Z,1.02777207
2021-08-12T00:00:00Z,1.00978351
2021-08-11T00:00:00Z,1.02110612
2021-08-10T00:00:00Z,1.03910928
2021-08-09T00:00:00Z,1.03445058
2021-08-08T00:00:00Z,1.01231453
2021-08-07T00:00:00Z,1.02428688
2021-08-06T00:00:00Z,1.01658979
2021-08-05T00:00:00Z,1.00751884
2021-08-04T00:00:00Z,1.0076679
2021-08-03T00:00:00Z,0.98860391
2021-08-02T00:00:00Z,1.00274756
2021-08-01T00:00:00Z,1.01009324
2021-07-31T00:00:00Z,1.02143199
2021-07-30T00:00:00Z,1.01111308
2021-07-29T00:00:00Z,1.02276381
2021-07-28T00:00:00Z,1.03119815
2021-07-27T00:00:00Z,1.05173789
2021-07-26T00:00:00Z,1.01928197
2021-07-25T00:00:00Z,0.99840969
2021-07-24T00:00:00Z,1.00735717
2021-07-23T00:00:00Z,0.93018852
2021-07-22T00:00:00Z,0.99374163
2021-07-21T00:00:00Z,0.98570822
2021-07-20T00:00:00Z,0.95772457
2021-07-19T00:00:00Z,0.97069812
2021-07-18T00:00:00Z,0.97528576
2021-07-17T00:00:00Z,0.98361239
2021-07-16T00:00:00Z,0.96348798
2021-07-15T00:00:00Z,0.96339788
2021-07-14T00:00:00Z,0.97092335
2021-07-13T00:00:00Z,0.97529795
2021-07-12T00:00:00Z,0.9822729
2021-07-11T00:00:00Z,0.99721843
2021-07-10T00:00:00Z,0.99078747
2021-07-09T00:00:00Z,0.98986409
2021-07-08T00:00:00Z,0.96279726
2021-07-07T00:00:00Z,0.99312046
2021-07-06T00:00:00Z,0.98514176
2021-07-05T00:00:00Z,0.98219065
2021-07-04T00:00:00Z,0.99994088
2021-07-03T00:00:00Z,0.99807223
2021-07-02T00:00:00Z,0.92213001
2021-07-01T00:00:00Z,0.96557932
2021-06-30T00:00:00Z,0.97621027
2021-06-29T00:00:00Z,1.0013309
2021-06-28T00:00:00Z,0.99844073
2021-06-27T00:00:00Z,1.00100178
2021-06-26T00:00:00Z,0.96374219
2021-06-25T00:00:00Z,0.8662217
2021-06-24T00:00:00Z,0.97624711
2021-06-23T00:00:00Z,0.98189182
2021-06-22T00:00:00Z,0.95727977
2021-06-21T00:00:00Z,0.94683346
2021-06-20T00:00:00Z,0.97617721
2021-06-19T00:00:00Z,0.98430203
2021-06-18T00:00:00Z,0.97725896
2021-06-17T00:00:00Z,0.97086566
2021-06-16T00:00:00Z,0.99674044
2021-06-15T00:00:00Z,0.99946227
2021-06-14T00:00:00Z,1.02383861
2021-06-13T00:00:00Z,0.9921491
2021-06-12T00:00:00Z,0.97737331
2021-06-11T00:00:00Z,0.98565873
2021-06-10T00:00:00Z,0.9844645
2021-06-09T00:00:00Z,1.00420134
2021-06-08T00:00:00Z,0.91958988
2021-06-07T00:00:00Z,0.97759198
2021-06-06T00:00:00Z,0.98256008
2021-06-05T00:00:00Z,0.97602351
2021-06-04T00:00:00Z,0.95854262
2021-06-03T00:00:00Z,0.98630291
2021-06-02T00:00:00Z,0.98311664
2021-06-01T00:00:00Z,0.9638196
2021-05-31T00:00:00Z,0.98475823
2021-05-30T00:00:00Z,0.98257359
2021-05-29T00:00:00Z,0.97109112
2021-05-28T00:00:00Z,0.96285921
2021-05-27T00:00:00Z,0.98196934
2021-05-26T00:00:00Z,0.99093248
2021-05-25T00:00:00Z,0.9645352
2021-05-24T00:00:00Z,0.99328089
2021-05-23T00:00:00Z,0.92617089
2021-05-22T00:00:00Z,0.94935971
2021-05-21T00:00:00Z,0.95115828
2021-05-20T00:00:00Z,0.94309891
2021-05-19T00:00:00Z,0.89726704
2021-05-18T00:00:00Z,0.97353106
2021-05-17T00:00:00Z,0.94759634
2021-05-16T00:00:00Z,0.97504746
2021-05-15T00:00:00Z,0.98806559
2021-05-14T00:00:00Z,0.98915871
2021-05-13T00:00:00Z,0.96044844
2021-05-12T00:00:00Z,1.02219515
2021-05-11T00:00:00Z,0.99675336
2021-05-10T00:00:00Z,1.00864469
2021-05-09T00:00:00Z,1.01387203
2021-05-08T00:00:00Z,1.02963439
2021-05-07T00:00:00Z,1.06172912
2021-05-06T00:00:00Z,1.01905714
2021-05-05T00:00:00Z,1.01333482
2021-05-04T00:00:00Z,0.99339613
2021-05-03T00:00:00Z,1.02418971
2021-05-02T00:00:00Z,1.0106385
2021-05-01T00:00:00Z,1.02775097
2021-04-30T00:00:00Z,1.02246446
2021-04-29T00:00:00Z,1.00523494
2021-04-28T00:00:00Z,1.00674341
2021-04-27T00:00:00Z,1.01624116
2021-04-26T00:00:00Z,1.01399345
2021-04-25T00:00:00Z,0.97725463
2021-04-24T00:00:00Z,0.99051386
2021-04-23T00:00:00Z,0.96734096
2021-04-22T00:00:00Z,1.02213438
2021-04-21T00:00:00Z,0.99520772
2021-04-20T00:00:00Z,0.99828354
2021-04-19T00:00:00Z,0.99939809
2021-04-18T00:00:00Z,0.98022919
2021-04-17T00:00:00Z,1.0111659
2021-04-16T00:00:00Z,1.01818738
2021-04-15T00:00:00Z,1.02872506
2021-04-14T00:00:00Z,1.0453242
2021-04-13T00:00:00Z,1.04980203
2021-04-12T00:00:00Z,1.01987352
2021-04-11T00:00:00Z,1.0130149
2021-04-10T00:00:00Z,1.02631776
2021-04-09T00:00:00Z,1.013091
2021-04-08T00:00:00Z,1.02072667
2021-04-07T00:00:00Z,1.01267043
2021-04-06T00:00:00Z,1.03957557
2021-04-05T00:00:00Z,1.0145773
2021-04-04T00:00:00Z,1.00981104
2021-04-03T00:00:00Z,1.01018826
2021-04-02T00:00:00Z,1.02444544
2021-04-01T00:00:00Z,1.02024664
2021-03-31T00:00:00Z,1.03376749
2021-03-30T00:00:00Z,1.04938705
2021-03-29T00:00:00Z,1.0446539
2021-03-28T00:00:00Z,1.01678776
2021-03-27T00:00:00Z,1.04922139
2021-03-26T00:00:00Z,1.01543538
2021-03-25T00:00:00Z,1.00292568
2021-03-24T00:00:00Z,1.03374502
2021-03-23T00:00:00Z,1.02743732
2021-03-22T00:00:00Z,1.0149738
2021-03-21T00:00:00Z,1.02618486
2021-03-20T00:00:00Z,1.02362345
2021-03-19T00:00:00Z,1.02703132
2021-03-18T00:00:00Z,1.03234646
2021-03-17T00:00:00Z,1.0356412
2021-03-16T00:00:00Z,1.05397107
2021-03-15T00:00:00Z,1.01971855
2021-03-14T00:00:00Z,1.04988362
2021-03-13T00:00:00Z,1.05929259
2021-03-12T00:00:00Z,1.07282511
2021-03-11T00:00:00Z,1.09579134
2021-03-10T00:00:00Z,1.06209546
2021-03-09T00:00:00Z,1.05461652
2021-03-08T00:00:00Z,1.02613722
2021-03-07T00:00:00Z,1.03085742
2021-03-06T00:00:00Z,1.00975108
2021-03-05T00:00:00Z,1.00419113
2021-03-04T00:00:00Z,1.01801936
2021-03-03T00:00:00Z,1.03730468
2021-03-02T00:00:00Z,1.01905862
2021-03-01T00:00:00Z,1.04332185
2021-02-28T00:00:00Z,0.99889364
2021-02-27T00:00:00Z,0.96746719
2021-02-26T00:00:00Z,1.07203067
2021-02-25T00:00:00Z,1.03789817
2021-02-24T00:00:00Z,1.03644297
2021-02-23T00:00:00Z,1.03878498
2021-02-22T00:00:00Z,1.03936248
2021-02-21T00:00:00Z,1.07724405
2021-02-20T00:00:00Z,1.12165589
2021-02-19T00:00:00Z,1.10479644
2021-02-18T00:00:00Z,1.08909378
2021-02-17T00:00:00Z,1.08281864
2021-02-16T00:00:00Z,1.04027483
2021-02-15T00:00:00Z,1.10622339
2021-02-14T00:00:00Z,1.04476711
2021-02-13T00:00:00Z,1.06079441
2021-02-12T00:00:00Z,1.0769723
2021-02-11T00:00:00Z,1.08876721
2021-02-10T00:00:00Z,1.07787075
2021-02-09T00:00:00Z,1.16053121
2021-02-08T00:00:00Z,1.08211356
2021-02-07T00:00:00Z,1.03756125
2021-02-06T00:00:00Z,1.06166013
2021-02-05T00:00:00Z,1.06603511
2021-02-04T00:00:00Z,1.05035963
2021-02-03T00:00:00Z,1.03658091
2021-02-02T00:00:00Z,1.04661313
2021-02-01T00:00:00Z,1.01475262
2021-01-31T00:00:00Z,1.00480708
2021-01-30T00:00:00Z,1.01508879
2021-01-29T00:00:00Z,1.06148632
2021-01-28T00:00:00Z,1.02740957
2021-01-27T00:00:00Z,0.99464196
2021-01-26T00:00:00Z,0.99615992
2021-01-25T00:00:00Z,1.02080084
2021-01-24T00:00:00Z,1.00263152
2021-01-23T00:00:00Z,1.01380607
2021-01-22T00:00:00Z,0.98708404
2021-01-21T00:00:00Z,0.98765643
2021-01-20T00:00:00Z,1.0060164
2021-01-19T00:00:00Z,1.03627225
2021-01-18T00:00:00Z,1.03974933
2021-01-17T00:00:00Z,1.01298249
2021-01-16T00:00:00Z,1.03225148
2021-01-15T00:00:00Z,1.02173077
2021-01-14T00:00:00Z,1.08027881
2021-01-13T00:00:00Z,1.04662614
2021-01-12T00:00:00Z,1.04955207
2021-01-11T00:00:00Z,1.01296855
2021-01-10T00:00:00Z,1.09328829
2021-01-09T00:00:00Z,1.15233628
2021-01-08T00:00:00Z,1.16552922
2021-01-07T00:00:00Z,1.19352966
2021-01-06T00:00:00Z,1.15063587
2021-01-05T00:00:00Z,1.12986461
2021-01-04T00:00:00Z,1.0910302
2021-01-03T00:00:00Z,1.17717244
2021-01-02T00:00:00Z,1.07793307
2021-01-01T00:00:00Z,1.09385229
2020-12-31T00:00:00Z,1.04898328
2020-12-30T00:00:00Z,1.08946147
2020-12-29T00:00:00Z,1.1425503
2020-12-28T00:00:00Z,1.07419111
2020-12-27T00:00:00Z,1.11188273
2020-12-26T00:00:00Z,1.08169086
2020-12-25T00:00:00Z,1.03593781
2020-12-24T00:00:00Z,1.07570469
2020-12-23T00:00:00Z,1.03866208
2020-12-22T00:00:00Z,1.03566772
2020-12-21T00:00:00Z,1.03573858
2020-12-20T00:00:00Z,1.04241442
2020-12-19T00:00:00Z,1.05354047
2020-12-18T00:00:00Z,1.12797311
2020-12-17T00:00:00Z,1.11697646
2020-12-16T00:00:00Z,1.04695558
2020-12-15T00:00:00Z,1.02656576
2020-12-14T00:00:00Z,1.02037027
2020-12-13T00:00:00Z,1.03639659
2020-12-12T00:00:00Z,1.01097371
2020-12-11T00:00:00Z,0.99590223
2020-12-10T00:00:00Z,1.0072089
2020-12-09T00:00:00Z,1.00923164
2020-12-08T00:00:00Z,1.01193258
2020-12-07T00:00:00Z,1.01688241
2020-12-06T00:00:00Z,1.01070367
2020-12-05T00:00:00Z,1.01179226
2020-12-04T00:00:00Z,1.01833335
2020-12-03T00:00:00Z,1.01981117
2020-12-02T00:00:00Z,1.04152733
2020-12-01T00:00:00Z,1.04042609
2020-11-30T00:00:00Z,1.05455356
2020-11-29T00:00:00Z,1.02114782
2020-11-28T00:00:00Z,1.01532254
2020-11-27T00:00:00Z,1.00905036
2020-11-26T00:00:00Z,0.99810863
2020-11-25T00:00:00Z,1.03265656
2020-11-24T00:00:00Z,1.05379407
2020-11-23T00:00:00Z,1.04145108
2020-11-22T00:00:00Z,1.0255376
2020-11-21T00:00:00Z,1.04389333
2020-11-20T00:00:00Z,1.07383849
2020-11-19T00:00:00Z,1.03390173
2020-11-18T00:00:00Z,1.10651112
2020-11-17T00:00:00Z,1.06397169
2020-11-16T00:00:00Z,1.03712579
2020-11-15T00:00:00Z,1.01315286
2020-11-14T00:00:00Z,1.01691218
2020-11-13T00:00:00Z,1.02663182
2020-11-12T00:00:00Z,1.03140219
2020-11-11T00:00:00Z,1.03416351
2020-11-10T00:00:00Z,1.02247894
2020-11-09T00:00:00Z,1.02124452
2020-11-08T00:00:00Z,1.0596597
2020-11-07T00:00:00Z,1.01163377
2020-11-06T00:00:00Z,1.05440808
2020-11-05T00:00:00Z,1.03926962
2020-11-04T00:00:00Z,1.02945358
2020-11-03T00:00:00Z,1.02548883
2020-11-02T00:00:00Z,1.01074495
2020-11-01T00:00:00Z,1.02591525
2020-10-31T00:00:00Z,1.02299706
2020-10-30T00:00:00Z,1.0130772
2020-10-29T00:00:00Z,1.02244972
2020-10-28T00:00:00Z,1.02141905
2020-10-27T00:00:00Z,1.03086102
2020-10-26T00:00:00Z,1.0124598
2020-10-25T00:00:00Z,1.01644711
2020-10-24T00:00:00Z,1.02744387
2020-10-23T00:00:00Z,1.02225566
2020-10-22T00:00:00Z,1.05629987
2020-10-21T00:00:00Z,1.04808512
2020-10-20T00:00:00Z,1.02431102
2020-10-19T00:00:00Z,1.01470202
2020-10-18T00:00:00Z,1.0050848
2020-10-17T00:00:00Z,1.00286987
2020-10-16T00:00:00Z,1.00404514
2020-10-15T00:00:00Z,1.00931699
2020-10-14T00:00:00Z,1.00753227
2020-10-13T00:00:00Z,1.01186709
2020-10-12T00:00:00Z,1.01469967
2020-10-11T00:00:00Z,1.00605899
2020-10-10T00:00:00Z,1.01119585
2020-10-09T00:00:00Z,1.016475
2020-10-08T00:00:00Z,1.00336268
2020-10-07T00:00:00Z,0.99907105
2020-10-06T00:00:00Z,1.000384
2020-10-05T00:00:00Z,1.00413577
2020-10-04T00:00:00Z,1.00013304
2020-10-03T00:00:00Z,0.99876738
2020-10-02T00:00:00Z,0.99247297
2020-10-01T00:00:00Z,0.99833134
2020-09-30T00:00:00Z,0.99692418
2020-09-29T00:00:00Z,1.0035552
2020-09-28T00:00:00Z,1.00728874
2020-09-27T00:00:00Z,0.99893414
2020-09-26T00:00:00Z,1.00377825
2020-09-25T00:00:00Z,1.00340798
2020-09-24T00:00:00Z,0.98527221
2020-09-23T00:00:00Z,0.99125945
2020-09-22T00:00:00Z,0.99259337
2020-09-21T00:00:00Z,0.98952779
2020-09-20T00:00:00Z,1.00191546
2020-09-19T00:00:00Z,1.01282641
2020-09-18T00:00:00Z,1.00610794
2020-09-17T00:00:00Z,1.00692509
2020-09-16T00:00:00Z,1.01054955
2020-09-15T00:00:00Z,1.00171092
2020-09-14T00:00:00Z,1.0025173
2020-09-13T00:00:00Z,0.99671811
2020-09-12T00:00:00Z,0.99281033
2020-09-11T00:00:00Z,0.98510297
2020-09-10T00:00:00Z,0.99912584
2020-09-09T00:00:00Z,0.98973259
2020-09-08T00:00:00Z,0.98740685
2020-09-07T00:00:00Z,0.97543534
2020-09-06T00:00:00Z,0.98792506
2020-09-05T00:00:00Z,0.98005536
2020-09-04T00:00:00Z,0.97922721
2020-09-03T00:00:00Z,0.99846628
2020-09-02T00:00:00Z,0.99636415
2020-09-01T00:00:00Z,1.03131198
2020-08-31T00:00:00Z,1.01505947
2020-08-30T00:00:00Z,1.01940984
2020-08-29T00:00:00Z,1.00157586
2020-08-28T00:00:00Z,1.01262813
2020-08-27T00:00:00Z,1.00445386
2020-08-26T00:00:00Z,1.00531407
2020-08-25T00:00:00Z,1.00147592
2020-08-24T00:00:00Z,1.02164551
2020-08-23T00:00:00Z,1.00533053
2020-08-22T00:00:00Z,1.00462619
2020-08-21T00:00:00Z,1.00933206
2020-08-20T00:00:00Z,1.01214711
2020-08-19T00:00:00Z,1.00352392
2020-08-18T00:00:00Z,1.02145878
2020-08-17T00:00:00Z,1.03487132
2020-08-16T00:00:00Z,1.01740972
2020-08-15T00:00:00Z,1.01561031
2020-08-14T00:00:00Z,1.02448122
2020-08-13T00:00:00Z,1.02191361
2020-08-12T00:00:00Z,1.01974546
2020-08-11T00:00:00Z,1.01345641
2020-08-10T00:00:00Z,1.02891291
2020-08-09T00:00:00Z,1.03515594
2020-08-08T00:00:00Z,1.04724975
2020-08-07T00:00:00Z,1.05295197
2020-08-06T00:00:00Z,1.07362266
2020-08-05T00:00:00Z,1.04153815
2020-08-04T00:00:00Z,1.01702153
2020-08-03T00:00:00Z,1.06138464
2020-08-02T00:00:00Z,1.01767268
2020-08-01T00:00:00Z,1.03853935
2020-07-31T00:00:00Z,1.02680823
2020-07-30T00:00:00Z,1.02354948
2020-07-29T00:00:00Z,1.03656546
2020-07-28T00:00:00Z,1.04701682
2020-07-27T00:00:00Z,1.05832156
2020-07-26T00:00:00Z,1.02340637
2020-07-25T00:00:00Z,1.01500212
2020-07-24T00:00:00Z,1.01032586
2020-07-23T00:00:00Z,1.0137363
2020-07-22T00:00:00Z,1.0062422
2020-07-21T00:00:00Z,1.0099275
2020-07-20T00:00:00Z,1.00064703
2020-07-19T00:00:00Z,1.00085916
2020-07-18T00:00:00Z,1.00072406
2020-07-17T00:00:00Z,0.99972561
2020-07-16T00:00:00Z,0.99713132
2020-07-15T00:00:00Z,1.00134654
2020-07-14T00:00:00Z,0.99893899
2020-07-13T00:00:00Z,1.00400904
2020-07-12T00:00:00Z,1.00012195
2020-07-11T00:00:00Z,1.00155292
2020-07-10T00:00:00Z,0.9964855
2020-07-09T00:00:00Z,1.00647479
2020-07-08T00:00:00Z,1.01001496
2020-07-07T00:00:00Z,1.00320686
2020-07-06T00:00:00Z,1.00792457
2020-07-05T00:00:00Z,0.99692148
2020-07-04T00:00:00Z,1.00058485
2020-07-03T00:00:00Z,0.99959958
2020-07-02T00:00:00Z,0.99713419
2020-07-01T00:00:00Z,1.0041813
2020-06-30T00:00:00Z,1.0139285
2020-06-29T00:00:00Z,0.99642544
2020-06-28T00:00:00Z,0.99055543
2020-06-27T00:00:00Z,0.99408607
2020-06-26T00:00:00Z,1.06812437
2020-06-25T00:00:00Z,0.99308405
2020-06-24T00:00:00Z,0.99356694
2020-06-23T00:00:00Z,1.01209724
2020-06-22T00:00:00Z,1.01363961
2020-06-21T00:00:00Z,1.0057826
2020-06-20T00:00:00Z,1.00073935
2020-06-19T00:00:00Z,0.9977605
2020-06-18T00:00:00Z,1.07456173
2020-06-17T00:00:00Z,1.00202255
2020-06-16T00:00:00Z,1.01386506
2020-06-15T00:00:00Z,0.98672148
2020-06-14T00:00:00Z,1.00193324
2020-06-13T00:00:00Z,0.9994118
2020-06-12T00:00:00Z,1.001006
2020-06-11T00:00:00Z,0.99798342
2020-06-10T00:00:00Z,1.00965296
2020-06-09T00:00:00Z,1.01040016
2020-06-08T00:00:00Z,1.0125697
2020-06-07T00:00:00Z,1.00189258
2020-06-06T00:00:00Z,1.00406315
2020-06-05T00:00:00Z,1.00866771
2020-06-04T00:00:00Z,1.0128605
2020-06-03T00:00:00Z,1.00433412
2020-06-02T00:00:00Z,1.02969992
2020-06-01T00:00:00Z,1.01831036
2020-05-31T00:00:00Z,1.01672865
2020-05-30T00:00:00Z,1.01212546
2020-05-29T00:00:00Z,1.01376537
2020-05-28T00:00:00Z,1.01983289
2020-05-27T00:00:00Z,1.01423665
2020-05-26T00:00:00Z,0.99078922
2020-05-25T00:00:00Z,0.97114925
2020-05-24T00:00:00Z,1.00699261
2020-05-23T00:00:00Z,1.00441867
2020-05-22T00:00:00Z,0.99546471
2020-05-21T00:00:00Z,0.99068181
2020-05-20T00:00:00Z,1.02236434
2020-05-19T00:00:00Z,1.02326545
2020-05-18T00:00:00Z,1.03970756
2020-05-17T00:00:00Z,1.0216665
2020-05-16T00:00:00Z,1.00600353
2020-05-15T00:00:00Z,1.02296954
2020-05-14T00:00:00Z,1.04020941
2020-05-13T00:00:00Z,1.02274959
2020-05-12T00:00:00Z,0.98642359
2020-05-11T00:00:00Z,0.97236427
2020-05-10T00:00:00Z,0.96797725
2020-05-09T00:00:00Z,1.01516424
2020-05-08T00:00:00Z,1.05665717
2020-05-07T00:00:00Z,1.0634272
2020-05-06T00:00:00Z,1.04983665
2020-05-05T00:00:00Z,1.01338643
2020-05-04T00:00:00Z,1.02289662
2020-05-03T00:00:00Z,1.05119334
2020-05-02T00:00:00Z,1.03536259
2020-05-01T00:00:00Z,1.03515978
2020-04-30T00:00:00Z,1.07641898
2020-04-29T00:00:00Z,1.07878591
2020-04-28T00:00:00Z,1.0098928
2020-04-27T00:00:00Z,1.04832779
2020-04-26T00:00:00Z,1.00575283
2020-04-25T00:00:00Z,1.01324476
2020-04-24T00:00:00Z,1.01932062
2020-04-23T00:00:00Z,1.0277321
2020-04-22T00:00:00Z,1.00982085
2020-04-21T00:00:00Z,0.98662199
2020-04-20T00:00:00Z,0.99352929
2020-04-19T00:00:00Z,1.00131917
2020-04-18T00:00:00Z,1.00987258
2020-04-17T00:00:00Z,1.00740844
2020-04-16T00:00:00Z,0.99841249
2020-04-15T00:00:00Z,0.99037165
2020-04-14T00:00:00Z,1.00050129
2020-04-13T00:00:00Z,0.98161082
2020-04-12T00:00:00Z,0.99954766
2020-04-11T00:00:00Z,0.99083166
2020-04-10T00:00:00Z,0.90067241
2020-04-09T00:00:00Z,1.01380381
2020-04-08T00:00:00Z,1.02009598
2020-04-07T00:00:00Z,1.01721147
2020-04-06T00:00:00Z,1.03799968
2020-04-05T00:00:00Z,1.00880088
2020-04-04T00:00:00Z,0.9867175
2020-04-03T00:00:00Z,1.00839886
2020-04-02T00:00:00Z,1.0170633
2020-04-01T00:00:00Z,0.8791336
2020-03-31T00:00:00Z,0.99085222
2020-03-30T00:00:00Z,0.98912606
2020-03-29T00:00:00Z,0.96925436
2020-03-28T00:00:00Z,0.96415962
2020-03-27T00:00:00Z,0.99608949
2020-03-26T00:00:00Z,0.99802741
2020-03-25T00:00:00Z,0.99821005
2020-03-24T00:00:00Z,1.0397764
2020-03-23T00:00:00Z,0.99719525
2020-03-22T00:00:00Z,1.01591294
2020-03-21T00:00:00Z,0.98709208
