Datetime,Supply in Loss
2024-08-05T00:00:00Z,5460624.26943209
2024-08-04T00:00:00Z,4939625.23558918
2024-08-03T00:00:00Z,4564668.14441868
2024-08-02T00:00:00Z,4253631.40962172
2024-08-01T00:00:00Z,2853638.90534662
2024-07-31T00:00:00Z,3211873.55652337
2024-07-30T00:00:00Z,2477144.08217089
2024-07-29T00:00:00Z,2238509.52750395
2024-07-28T00:00:00Z,1257642.89834966
2024-07-27T00:00:00Z,1306202.3298701
2024-07-26T00:00:00Z,1320593.70024834
2024-07-25T00:00:00Z,2523393.0537693
2024-07-24T00:00:00Z,2799547.79359256
2024-07-23T00:00:00Z,2504185.61241218
2024-07-22T00:00:00Z,1490293.13011589
2024-07-21T00:00:00Z,1372257.30157898
2024-07-20T00:00:00Z,1596478.19251247
2024-07-19T00:00:00Z,1885480.63426898
2024-07-18T00:00:00Z,2940073.64474953
2024-07-17T00:00:00Z,2917948.47600993
2024-07-16T00:00:00Z,2336846.82741663
2024-07-15T00:00:00Z,2479285.79959311
2024-07-14T00:00:00Z,3853621.16565922
2024-07-13T00:00:00Z,4135056.34847041
2024-07-12T00:00:00Z,4370508.41125441
2024-07-11T00:00:00Z,4707147.93392074
2024-07-10T00:00:00Z,4427035.72871135
2024-07-09T00:00:00Z,4347760.06831516
2024-07-08T00:00:00Z,4837041.47375054
2024-07-07T00:00:00Z,5143894.9072154
2024-07-06T00:00:00Z,4437401.51109443
2024-07-05T00:00:00Z,4868948.93768556
2024-07-04T00:00:00Z,4974208.43461682
2024-07-03T00:00:00Z,4431045.71960815
2024-07-02T00:00:00Z,3661535.83927489
2024-07-01T00:00:00Z,3440058.39208609
2024-06-30T00:00:00Z,3381852.53289626
2024-06-29T00:00:00Z,4105093.23496559
2024-06-28T00:00:00Z,4327409.00639589
2024-06-27T00:00:00Z,3747468.72011143
2024-06-26T00:00:00Z,4243008.42487844
2024-06-25T00:00:00Z,3787293.71688445
2024-06-24T00:00:00Z,4285839.34126829
2024-06-23T00:00:00Z,3709630.06934735
2024-06-22T00:00:00Z,3254138.68752258
2024-06-21T00:00:00Z,3413115.56660001
2024-06-20T00:00:00Z,3154732.12785019
2024-06-19T00:00:00Z,3129537.69189973
2024-06-18T00:00:00Z,3051807.40957669
2024-06-17T00:00:00Z,2477625.707967
2024-06-16T00:00:00Z,2471657.91560332
2024-06-15T00:00:00Z,2786165.39778775
2024-06-14T00:00:00Z,2847204.87278448
2024-06-13T00:00:00Z,2531902.86156099
2024-06-12T00:00:00Z,1833287.68180743
2024-06-11T00:00:00Z,2199043.86897621
2024-06-10T00:00:00Z,1068425.67589429
2024-06-09T00:00:00Z,1009568.09855049
2024-06-08T00:00:00Z,1178457.00943077
2024-06-07T00:00:00Z,1133862.4498593
2024-06-06T00:00:00Z,666954.62976945
2024-06-05T00:00:00Z,441084.12525173
2024-06-04T00:00:00Z,502584.55507282
2024-06-03T00:00:00Z,1043479.57903635
2024-06-02T00:00:00Z,1643293.79400591
2024-06-01T00:00:00Z,1678308.14534055
2024-05-31T00:00:00Z,1889059.2325448
2024-05-30T00:00:00Z,1440349.93687374
2024-05-29T00:00:00Z,1716054.23994709
2024-05-28T00:00:00Z,1363881.03631293
2024-05-27T00:00:00Z,864824.27680104
2024-05-26T00:00:00Z,1270722.80828127
2024-05-25T00:00:00Z,865401.02979072
2024-05-24T00:00:00Z,1165458.82651724
2024-05-23T00:00:00Z,1315077.65708955
2024-05-22T00:00:00Z,977480.98806435
2024-05-21T00:00:00Z,631674.89705994
2024-05-20T00:00:00Z,293754.2817284
2024-05-19T00:00:00Z,1847767.96555104
2024-05-18T00:00:00Z,1231850.98027506
2024-05-17T00:00:00Z,1367679.3124774
2024-05-16T00:00:00Z,2036441.17792199
2024-05-15T00:00:00Z,1670294.84801767
2024-05-14T00:00:00Z,3180968.03184705
2024-05-13T00:00:00Z,2684623.76039767
2024-05-12T00:00:00Z,3107788.04129246
2024-05-11T00:00:00Z,3422030.36535554
2024-05-10T00:00:00Z,3386471.99147877
2024-05-09T00:00:00Z,2624695.24023235
2024-05-08T00:00:00Z,3237105.27804247
2024-05-07T00:00:00Z,2953553.19825152
2024-05-06T00:00:00Z,2681081.56276791
2024-05-05T00:00:00Z,2315820.46161115
2024-05-04T00:00:00Z,2376342.95781237
2024-05-03T00:00:00Z,2535130.74946457
2024-05-02T00:00:00Z,3495470.55520183
2024-05-01T00:00:00Z,3612497.72016295
2024-04-30T00:00:00Z,3407807.1090405
2024-04-29T00:00:00Z,2607608.53496477
2024-04-28T00:00:00Z,2999831.30595456
2024-04-27T00:00:00Z,2786698.34632038
2024-04-26T00:00:00Z,2725198.74337801
2024-04-25T00:00:00Z,2396727.91455042
2024-04-24T00:00:00Z,2494396.43976015
2024-04-23T00:00:00Z,1792221.71437051
2024-04-22T00:00:00Z,1655532.14841679
2024-04-21T00:00:00Z,2176066.48874755
2024-04-20T00:00:00Z,2148192.05327805
2024-04-19T00:00:00Z,2480330.19455887
2024-04-18T00:00:00Z,2543898.13044482
2024-04-17T00:00:00Z,3015711.06623927
2024-04-16T00:00:00Z,2521763.56224841
2024-04-15T00:00:00Z,2668698.82416489
2024-04-14T00:00:00Z,2207446.24237966
2024-04-13T00:00:00Z,2481299.45718004
2024-04-12T00:00:00Z,1745203.69960074
2024-04-11T00:00:00Z,821511.98659289
2024-04-10T00:00:00Z,589899.10382878
2024-04-09T00:00:00Z,1009363.73394565
2024-04-08T00:00:00Z,501094.56511586
2024-04-07T00:00:00Z,752021.31442858
2024-04-06T00:00:00Z,806301.26804489
2024-04-05T00:00:00Z,1258491.35821602
2024-04-04T00:00:00Z,1125720.7052256
2024-04-03T00:00:00Z,1909630.23165487
2024-04-02T00:00:00Z,2117064.59434352
2024-04-01T00:00:00Z,811866.30605436
2024-03-31T00:00:00Z,397163.36805058
2024-03-30T00:00:00Z,1064087.25677801
2024-03-29T00:00:00Z,958719.9082262
2024-03-28T00:00:00Z,550520.76392265
2024-03-27T00:00:00Z,909798.23254266
2024-03-26T00:00:00Z,837029.99175506
2024-03-25T00:00:00Z,723205.91022961
2024-03-24T00:00:00Z,1051063.54730133
2024-03-23T00:00:00Z,1676349.82971514
2024-03-22T00:00:00Z,1774121.10126723
2024-03-21T00:00:00Z,1580283.04908654
2024-03-20T00:00:00Z,918895.35445545
2024-03-19T00:00:00Z,2006448.09998799
2024-03-18T00:00:00Z,1115601.6784583
2024-03-17T00:00:00Z,903912.70481538
2024-03-16T00:00:00Z,1623688.14568175
2024-03-15T00:00:00Z,859182.02271489
2024-03-14T00:00:00Z,837371.55311703
2024-03-13T00:00:00Z,135546.80399628
2024-03-12T00:00:00Z,362520.69198057
2024-03-11T00:00:00Z,201710.56588591
2024-03-10T00:00:00Z,131329.37003249
2024-03-09T00:00:00Z,109793.69651705
2024-03-08T00:00:00Z,110299.5685053
2024-03-07T00:00:00Z,364242.14577409
2024-03-06T00:00:00Z,535353.49303947
2024-03-05T00:00:00Z,377851.76727395
2024-03-04T00:00:00Z,7071.56178558
2024-03-03T00:00:00Z,111541.86484377
2024-03-02T00:00:00Z,344779.47067137
2024-03-01T00:00:00Z,236179.92746982
2024-02-29T00:00:00Z,348959.73826458
2024-02-28T00:00:00Z,118074.685859
2024-02-27T00:00:00Z,641241.76587134
2024-02-26T00:00:00Z,985678.88376835
2024-02-25T00:00:00Z,1380926.84523855
2024-02-24T00:00:00Z,1526875.93413023
2024-02-23T00:00:00Z,1927786.41072542
2024-02-22T00:00:00Z,1767272.16117786
2024-02-21T00:00:00Z,1548181.04233002
2024-02-20T00:00:00Z,1097859.43157481
2024-02-19T00:00:00Z,1482213.15739277
2024-02-18T00:00:00Z,1123852.67893244
2024-02-17T00:00:00Z,1485816.66971136
2024-02-16T00:00:00Z,1127431.33283731
2024-02-15T00:00:00Z,1224005.55877909
2024-02-14T00:00:00Z,1162592.68167805
2024-02-13T00:00:00Z,1415971.83004871
2024-02-12T00:00:00Z,1245609.47612266
2024-02-11T00:00:00Z,1470550.20746343
2024-02-10T00:00:00Z,1539565.26638455
2024-02-09T00:00:00Z,1781084.88279789
2024-02-08T00:00:00Z,2015561.54006242
2024-02-07T00:00:00Z,2104789.89925924
2024-02-06T00:00:00Z,2882926.31887482
2024-02-05T00:00:00Z,3475742.4544666
2024-02-04T00:00:00Z,3676040.20307531
2024-02-03T00:00:00Z,3034841.30053724
2024-02-02T00:00:00Z,2791957.8155912
2024-02-01T00:00:00Z,2859771.03974263
2024-01-31T00:00:00Z,3488321.79457321
2024-01-30T00:00:00Z,3052818.15181319
2024-01-29T00:00:00Z,2737999.00662815
2024-01-28T00:00:00Z,3629281.26570657
2024-01-27T00:00:00Z,3510985.07085947
2024-01-26T00:00:00Z,3720238.99581007
2024-01-25T00:00:00Z,4490286.09843266
2024-01-24T00:00:00Z,4380409.14064038
2024-01-23T00:00:00Z,4491588.99847145
2024-01-22T00:00:00Z,4713590.86607778
2024-01-21T00:00:00Z,4125274.93526162
2024-01-20T00:00:00Z,3988461.60213874
2024-01-19T00:00:00Z,4008875.9093503
2024-01-18T00:00:00Z,4294416.81638779
2024-01-17T00:00:00Z,3192256.4851127
2024-01-16T00:00:00Z,2936138.43541016
2024-01-15T00:00:00Z,3536831.2418205
2024-01-14T00:00:00Z,3872865.39254053
2024-01-13T00:00:00Z,3210280.86780445
2024-01-12T00:00:00Z,3237877.98111088
2024-01-11T00:00:00Z,1998244.29701596
2024-01-10T00:00:00Z,1873596.22320808
2024-01-09T00:00:00Z,2018591.6963138
2024-01-08T00:00:00Z,1738290.62257307
2024-01-07T00:00:00Z,2286882.30380936
2024-01-06T00:00:00Z,2251161.53696528
2024-01-05T00:00:00Z,2133389.57941653
2024-01-04T00:00:00Z,2158285.05551042
2024-01-03T00:00:00Z,2730636.4449891
2024-01-02T00:00:00Z,2026535.05598508
2024-01-01T00:00:00Z,1987397.42528928
2023-12-31T00:00:00Z,3101219.06671328
2023-12-30T00:00:00Z,3087359.14063115
2023-12-29T00:00:00Z,3211468.29250914
2023-12-28T00:00:00Z,2851497.8627634
2023-12-27T00:00:00Z,2522211.66366853
2023-12-26T00:00:00Z,2876296.35475636
2023-12-25T00:00:00Z,2414525.88143063
2023-12-24T00:00:00Z,2692301.32732263
2023-12-23T00:00:00Z,2265766.05199644
2023-12-22T00:00:00Z,2063703.82598768
2023-12-21T00:00:00Z,2169618.90268101
2023-12-20T00:00:00Z,2252939.43424917
2023-12-19T00:00:00Z,2667996.48291677
2023-12-18T00:00:00Z,2436367.86881619
2023-12-17T00:00:00Z,3056787.67207466
2023-12-16T00:00:00Z,2601366.98393107
2023-12-15T00:00:00Z,2717978.25161864
2023-12-14T00:00:00Z,2357145.43111093
2023-12-13T00:00:00Z,2405579.05388821
2023-12-12T00:00:00Z,2796135.60387058
2023-12-11T00:00:00Z,2861396.35609651
2023-12-10T00:00:00Z,2280632.14327307
2023-12-09T00:00:00Z,2300711.00764013
2023-12-08T00:00:00Z,2014729.01441845
2023-12-07T00:00:00Z,2326862.78328667
2023-12-06T00:00:00Z,2185778.36796069
2023-12-05T00:00:00Z,2022748.01166422
2023-12-04T00:00:00Z,2203285.68168593
2023-12-03T00:00:00Z,2436741.27653915
2023-12-02T00:00:00Z,2578854.04540225
2023-12-01T00:00:00Z,2795982.94853215
2023-11-30T00:00:00Z,3320388.38777946
2023-11-29T00:00:00Z,3162544.52177169
2023-11-28T00:00:00Z,3068215.48947992
2023-11-27T00:00:00Z,3546521.10134924
2023-11-26T00:00:00Z,3296791.94706994
2023-11-25T00:00:00Z,3054105.38227442
2023-11-24T00:00:00Z,3109501.61619194
2023-11-23T00:00:00Z,3282518.40020764
2023-11-22T00:00:00Z,3158453.31526494
2023-11-21T00:00:00Z,4041608.40520707
2023-11-20T00:00:00Z,3147213.63384112
2023-11-19T00:00:00Z,3075227.33104131
2023-11-18T00:00:00Z,3552730.59289696
2023-11-17T00:00:00Z,3556405.98514724
2023-11-16T00:00:00Z,3709969.38375561
2023-11-15T00:00:00Z,3020878.59002597
2023-11-14T00:00:00Z,3811589.90116196
2023-11-13T00:00:00Z,3592553.16925619
2023-11-12T00:00:00Z,3316854.52254697
2023-11-11T00:00:00Z,3343239.22419035
2023-11-10T00:00:00Z,3154529.20648928
2023-11-09T00:00:00Z,3255764.67104555
2023-11-08T00:00:00Z,3299976.88156919
2023-11-07T00:00:00Z,3335119.31631832
2023-11-06T00:00:00Z,3439987.93692473
2023-11-05T00:00:00Z,3387014.82018017
2023-11-04T00:00:00Z,3361768.84819928
2023-11-03T00:00:00Z,3497331.99306511
2023-11-02T00:00:00Z,3419886.75758051
2023-11-01T00:00:00Z,3295610.75497462
2023-10-31T00:00:00Z,3408501.65933166
2023-10-30T00:00:00Z,3522142.18107196
2023-10-29T00:00:00Z,3495051.75222728
2023-10-28T00:00:00Z,3800543.92965501
2023-10-27T00:00:00Z,3860283.11596784
2023-10-26T00:00:00Z,3719307.4763254
2023-10-25T00:00:00Z,3503914.25823756
2023-10-24T00:00:00Z,3703905.3997833
2023-10-23T00:00:00Z,3565493.6793997
2023-10-22T00:00:00Z,4406143.22652226
2023-10-21T00:00:00Z,4447376.78845758
2023-10-20T00:00:00Z,4591468.44656286
2023-10-19T00:00:00Z,5305553.71537238
2023-10-18T00:00:00Z,5691643.55386949
2023-10-17T00:00:00Z,5594892.73207393
2023-10-16T00:00:00Z,5449949.89495152
2023-10-15T00:00:00Z,6724972.21533759
2023-10-14T00:00:00Z,7168892.92096642
2023-10-13T00:00:00Z,7138972.23634551
2023-10-12T00:00:00Z,7269246.70280869
2023-10-11T00:00:00Z,7181953.93141069
2023-10-10T00:00:00Z,6641830.26381951
2023-10-09T00:00:00Z,6330347.48212029
2023-10-08T00:00:00Z,6067508.43221965
2023-10-07T00:00:00Z,5972506.36360573
2023-10-06T00:00:00Z,5991582.91141108
2023-10-05T00:00:00Z,6412153.36917365
2023-10-04T00:00:00Z,6113212.71604258
2023-10-03T00:00:00Z,6325777.43951754
2023-10-02T00:00:00Z,6300987.60199981
2023-10-01T00:00:00Z,5966814.33068789
2023-09-30T00:00:00Z,6746934.66330053
2023-09-29T00:00:00Z,6786899.84263694
2023-09-28T00:00:00Z,6626446.23223861
2023-09-27T00:00:00Z,7426273.46964778
2023-09-26T00:00:00Z,7620156.8877125
2023-09-25T00:00:00Z,7490890.70066041
2023-09-24T00:00:00Z,7600484.10692622
2023-09-23T00:00:00Z,7143276.01716013
2023-09-22T00:00:00Z,7163231.97499531
2023-09-21T00:00:00Z,7176780.26411984
2023-09-20T00:00:00Z,6634651.81734404
2023-09-19T00:00:00Z,6482095.79713076
2023-09-18T00:00:00Z,6903849.14918363
2023-09-17T00:00:00Z,7046404.14027336
2023-09-16T00:00:00Z,6999154.32100529
2023-09-15T00:00:00Z,6916749.64693635
2023-09-14T00:00:00Z,6991290.08500064
2023-09-13T00:00:00Z,7286991.1583231
2023-09-12T00:00:00Z,7816878.80815512
2023-09-11T00:00:00Z,8214663.80600275
2023-09-10T00:00:00Z,7878164.95164977
2023-09-09T00:00:00Z,7762131.03474711
2023-09-08T00:00:00Z,7775362.11986035
2023-09-07T00:00:00Z,7326037.88692407
2023-09-06T00:00:00Z,7931078.96840608
2023-09-05T00:00:00Z,7981351.32133211
2023-09-04T00:00:00Z,8040134.26659316
2023-09-03T00:00:00Z,7850884.12518252
2023-09-02T00:00:00Z,7961067.35361296
2023-09-01T00:00:00Z,8031197.82163838
2023-08-31T00:00:00Z,8029410.45093517
2023-08-30T00:00:00Z,6671002.83819169
2023-08-29T00:00:00Z,6502417.11825024
2023-08-28T00:00:00Z,7613863.13066975
2023-08-27T00:00:00Z,7653477.66597541
2023-08-26T00:00:00Z,7913980.0163098
2023-08-25T00:00:00Z,7853948.70896806
2023-08-24T00:00:00Z,7698954.10752413
2023-08-23T00:00:00Z,7416613.10393543
2023-08-22T00:00:00Z,7770674.98575732
2023-08-21T00:00:00Z,7769584.43948032
2023-08-20T00:00:00Z,7819134.45846795
2023-08-19T00:00:00Z,7843723.09536346
2023-08-18T00:00:00Z,7901324.18106041
2023-08-17T00:00:00Z,7595385.86835807
2023-08-16T00:00:00Z,6457581.61101594
2023-08-15T00:00:00Z,6053547.55979177
2023-08-14T00:00:00Z,5441739.72107467
2023-08-13T00:00:00Z,5758885.3538415
2023-08-12T00:00:00Z,5487352.51547023
2023-08-11T00:00:00Z,5498236.87924865
2023-08-10T00:00:00Z,5528420.13792027
2023-08-09T00:00:00Z,5371838.19047824
2023-08-08T00:00:00Z,5247092.65693111
2023-08-07T00:00:00Z,5776696.08047782
2023-08-06T00:00:00Z,6040570.05461939
2023-08-05T00:00:00Z,6085308.5954289
2023-08-04T00:00:00Z,6146627.87596491
2023-08-03T00:00:00Z,5900544.16414855
2023-08-02T00:00:00Z,6037703.30702428
2023-08-01T00:00:00Z,5326530.67801435
2023-07-31T00:00:00Z,5983275.54037286
2023-07-30T00:00:00Z,5698437.93393121
2023-07-29T00:00:00Z,5593126.41393664
2023-07-28T00:00:00Z,5647297.79735122
2023-07-27T00:00:00Z,5885459.74273418
2023-07-26T00:00:00Z,5742888.64824927
2023-07-25T00:00:00Z,5848480.67656032
2023-07-24T00:00:00Z,5898580.95502494
2023-07-23T00:00:00Z,5193935.92222633
2023-07-22T00:00:00Z,5775467.80012559
2023-07-21T00:00:00Z,5470697.70685876
2023-07-20T00:00:00Z,5688903.1890609
2023-07-19T00:00:00Z,5515300.06711764
2023-07-18T00:00:00Z,5563475.20848135
2023-07-17T00:00:00Z,5266586.49048012
2023-07-16T00:00:00Z,5131331.50457039
2023-07-15T00:00:00Z,5065627.71389036
2023-07-14T00:00:00Z,4987029.23832299
2023-07-13T00:00:00Z,4018294.38354737
2023-07-12T00:00:00Z,4783826.29978906
2023-07-11T00:00:00Z,4360309.92620249
2023-07-10T00:00:00Z,4644140.98274812
2023-07-09T00:00:00Z,5139306.25699378
2023-07-08T00:00:00Z,4956847.16421115
2023-07-07T00:00:00Z,4785271.81582485
2023-07-06T00:00:00Z,5295886.20812243
2023-07-05T00:00:00Z,4607296.261084
2023-07-04T00:00:00Z,4315931.86095185
2023-07-03T00:00:00Z,4100965.95457183
2023-07-02T00:00:00Z,4286739.2221381
2023-07-01T00:00:00Z,4348553.74972039
2023-06-30T00:00:00Z,4478336.67781028
2023-06-29T00:00:00Z,4451541.01744296
2023-06-28T00:00:00Z,4817716.85821035
2023-06-27T00:00:00Z,4209771.36221058
2023-06-26T00:00:00Z,4429580.22437876
2023-06-25T00:00:00Z,4355034.62815872
2023-06-24T00:00:00Z,4326752.44806237
2023-06-23T00:00:00Z,4239182.99814141
2023-06-22T00:00:00Z,4547894.94749068
2023-06-21T00:00:00Z,4426858.85623565
2023-06-20T00:00:00Z,4960460.37496297
2023-06-19T00:00:00Z,6425600.19526787
2023-06-18T00:00:00Z,7024276.76647625
2023-06-17T00:00:00Z,6843866.81155649
2023-06-16T00:00:00Z,6966061.71682959
2023-06-15T00:00:00Z,7412074.63959359
2023-06-14T00:00:00Z,7543642.52616219
2023-06-13T00:00:00Z,7274696.41385075
2023-06-12T00:00:00Z,7258612.24353448
2023-06-11T00:00:00Z,7299474.74777287
2023-06-10T00:00:00Z,7339701.53770672
2023-06-09T00:00:00Z,7118091.99504574
2023-06-08T00:00:00Z,7088024.14077271
2023-06-07T00:00:00Z,7240741.15583026
2023-06-06T00:00:00Z,6338432.38457045
2023-06-05T00:00:00Z,7410660.67261735
2023-06-04T00:00:00Z,6652391.60988435
2023-06-03T00:00:00Z,6672720.60281698
2023-06-02T00:00:00Z,6363782.98849429
2023-06-01T00:00:00Z,7084879.47614335
2023-05-31T00:00:00Z,6428632.76294004
2023-05-30T00:00:00Z,6127399.06106358
2023-05-29T00:00:00Z,6049296.92924397
2023-05-28T00:00:00Z,5732574.41807702
2023-05-27T00:00:00Z,6756239.30038541
2023-05-26T00:00:00Z,7001300.73618038
2023-05-25T00:00:00Z,7046688.65195654
2023-05-24T00:00:00Z,7202729.99657601
2023-05-23T00:00:00Z,6489972.08296713
2023-05-22T00:00:00Z,6992363.68580965
2023-05-21T00:00:00Z,7038122.03763045
2023-05-20T00:00:00Z,6603086.05368333
2023-05-19T00:00:00Z,6860639.31539523
2023-05-18T00:00:00Z,6973776.31164649
2023-05-17T00:00:00Z,6413342.10845952
2023-05-16T00:00:00Z,6800704.92460671
2023-05-15T00:00:00Z,6619387.19363214
2023-05-14T00:00:00Z,6794011.91231857
2023-05-13T00:00:00Z,6893776.56273618
2023-05-12T00:00:00Z,6861207.71228718
2023-05-11T00:00:00Z,6889605.77417852
2023-05-10T00:00:00Z,6559946.1861149
2023-05-09T00:00:00Z,6561130.09919306
2023-05-08T00:00:00Z,6539872.12931334
2023-05-07T00:00:00Z,5706966.6968623
2023-05-06T00:00:00Z,5296492.83431402
2023-05-05T00:00:00Z,4854379.2850567
2023-05-04T00:00:00Z,5215210.34377657
2023-05-03T00:00:00Z,5131552.4123467
2023-05-02T00:00:00Z,5260483.79085203
2023-05-01T00:00:00Z,5898562.37256837
2023-04-30T00:00:00Z,5103972.98857999
2023-04-29T00:00:00Z,5119963.38300862
2023-04-28T00:00:00Z,5043088.18312578
2023-04-27T00:00:00Z,4926013.18661512
2023-04-26T00:00:00Z,5271672.22260817
2023-04-25T00:00:00Z,5246730.09289229
2023-04-24T00:00:00Z,6061147.66984526
2023-04-23T00:00:00Z,6123415.30243716
2023-04-22T00:00:00Z,6002531.26601431
2023-04-21T00:00:00Z,6237703.7293333
2023-04-20T00:00:00Z,5696677.84729258
2023-04-19T00:00:00Z,5308788.23252823
2023-04-18T00:00:00Z,4444609.80913558
2023-04-17T00:00:00Z,5033111.89661777
2023-04-16T00:00:00Z,4536234.81665966
2023-04-15T00:00:00Z,4527183.83352159
2023-04-14T00:00:00Z,4417142.41162126
2023-04-13T00:00:00Z,4370454.78249782
2023-04-12T00:00:00Z,4778148.94898409
2023-04-11T00:00:00Z,4454621.17051842
2023-04-10T00:00:00Z,4522684.08472087
2023-04-09T00:00:00Z,4846677.96471948
2023-04-08T00:00:00Z,5562818.35269346
2023-04-07T00:00:00Z,5610685.86867204
2023-04-06T00:00:00Z,5394896.21859003
2023-04-05T00:00:00Z,5257876.7015494
2023-04-04T00:00:00Z,5264296.63742443
2023-04-03T00:00:00Z,5538281.89749637
2023-04-02T00:00:00Z,5206318.66056803
2023-04-01T00:00:00Z,4810164.8918079
2023-03-31T00:00:00Z,4770801.16093676
2023-03-30T00:00:00Z,5254071.38542943
2023-03-29T00:00:00Z,5010889.33345809
2023-03-28T00:00:00Z,5413422.13433475
2023-03-27T00:00:00Z,5649219.53226409
2023-03-26T00:00:00Z,5127411.29457408
2023-03-25T00:00:00Z,5390324.04681219
2023-03-24T00:00:00Z,5426068.62049295
2023-03-23T00:00:00Z,4970139.15154011
2023-03-22T00:00:00Z,5362042.76744644
2023-03-21T00:00:00Z,4986359.71516566
2023-03-20T00:00:00Z,5163174.00737124
2023-03-19T00:00:00Z,4971147.79853766
2023-03-18T00:00:00Z,5243126.88400587
2023-03-17T00:00:00Z,4948108.23479811
2023-03-16T00:00:00Z,5169780.92657945
2023-03-15T00:00:00Z,5530449.46970735
2023-03-14T00:00:00Z,5304584.51555976
2023-03-13T00:00:00Z,5359137.63835465
2023-03-12T00:00:00Z,6918842.3206223
2023-03-11T00:00:00Z,7760287.18642394
2023-03-10T00:00:00Z,7969489.90425448
2023-03-09T00:00:00Z,8082098.13229194
2023-03-08T00:00:00Z,7311469.54933067
2023-03-07T00:00:00Z,7101750.90568363
2023-03-06T00:00:00Z,6917628.16086837
2023-03-05T00:00:00Z,6907285.74031576
2023-03-04T00:00:00Z,6977084.04431974
2023-03-03T00:00:00Z,6978936.37179505
2023-03-02T00:00:00Z,5962465.30701671
2023-03-01T00:00:00Z,5826307.8635933
2023-02-28T00:00:00Z,6382461.95309696
2023-02-27T00:00:00Z,5915345.36578649
2023-02-26T00:00:00Z,5890406.84462239
2023-02-25T00:00:00Z,6166428.7011486
2023-02-24T00:00:00Z,6212498.11585432
2023-02-23T00:00:00Z,5734489.58563722
2023-02-22T00:00:00Z,5572674.33617924
2023-02-21T00:00:00Z,5558624.11813109
2023-02-20T00:00:00Z,5342415.34331175
2023-02-19T00:00:00Z,5547693.34724089
2023-02-18T00:00:00Z,5378527.12644835
2023-02-17T00:00:00Z,5395887.3172832
2023-02-16T00:00:00Z,5705762.70381978
2023-02-15T00:00:00Z,5312863.68440172
2023-02-14T00:00:00Z,6560942.26658405
2023-02-13T00:00:00Z,6768415.33478341
2023-02-12T00:00:00Z,6842898.67848732
2023-02-11T00:00:00Z,6749324.27965952
2023-02-10T00:00:00Z,6928330.4064098
2023-02-09T00:00:00Z,6948876.2278604
2023-02-08T00:00:00Z,6554429.42906931
2023-02-07T00:00:00Z,5826216.24983016
2023-02-06T00:00:00Z,6722604.87308399
2023-02-05T00:00:00Z,6518208.18909177
2023-02-04T00:00:00Z,5891232.71322015
2023-02-03T00:00:00Z,5758056.1313323
2023-02-02T00:00:00Z,5718135.19526158
2023-02-01T00:00:00Z,5480041.37156253
2023-01-31T00:00:00Z,5845146.09364993
2023-01-30T00:00:00Z,6293470.88219537
2023-01-29T00:00:00Z,5462978.36056308
2023-01-28T00:00:00Z,6050333.8508945
2023-01-27T00:00:00Z,5858377.8990787
2023-01-26T00:00:00Z,5929257.19743488
2023-01-25T00:00:00Z,5752020.37430426
2023-01-24T00:00:00Z,6186244.29383288
2023-01-23T00:00:00Z,5925153.08919178
2023-01-22T00:00:00Z,6029336.34252139
2023-01-21T00:00:00Z,5953615.14702548
2023-01-20T00:00:00Z,5864809.58853799
2023-01-19T00:00:00Z,6520815.65079216
2023-01-18T00:00:00Z,6975465.99224247
2023-01-17T00:00:00Z,6430378.02516832
2023-01-16T00:00:00Z,6336807.57318066
2023-01-15T00:00:00Z,6468114.34539283
2023-01-14T00:00:00Z,6380727.00793083
2023-01-13T00:00:00Z,7007358.04564666
2023-01-12T00:00:00Z,7667245.89293541
2023-01-11T00:00:00Z,7808144.5755513
2023-01-10T00:00:00Z,7995128.10902339
2023-01-09T00:00:00Z,8238033.50104682
2023-01-08T00:00:00Z,8246714.29396207
2023-01-07T00:00:00Z,8427307.66721926
2023-01-06T00:00:00Z,8419343.99479053
2023-01-05T00:00:00Z,8852326.79025008
2023-01-04T00:00:00Z,8630941.58639201
2023-01-03T00:00:00Z,9427032.52319865
2023-01-02T00:00:00Z,9454389.9485161
2023-01-01T00:00:00Z,9639610.17369973
2022-12-31T00:00:00Z,10222907.82055122
2022-12-30T00:00:00Z,9738531.57427439
2022-12-29T00:00:00Z,9688299.3131191
2022-12-28T00:00:00Z,10156798.60033457
2022-12-27T00:00:00Z,9639788.73822732
2022-12-26T00:00:00Z,8815048.86443369
2022-12-25T00:00:00Z,9139795.46557305
2022-12-24T00:00:00Z,9129867.75226349
2022-12-23T00:00:00Z,9498901.05255341
2022-12-22T00:00:00Z,9161673.83693723
2022-12-21T00:00:00Z,9312565.97776025
2022-12-20T00:00:00Z,9017275.46360026
2022-12-19T00:00:00Z,10302026.61978093
2022-12-18T00:00:00Z,9575726.75078053
2022-12-17T00:00:00Z,9519314.92064233
2022-12-16T00:00:00Z,9862308.29603932
2022-12-15T00:00:00Z,8701610.61550915
2022-12-14T00:00:00Z,8446346.21412888
2022-12-13T00:00:00Z,8382913.1336608
2022-12-12T00:00:00Z,8515753.40654151
2022-12-11T00:00:00Z,8801094.48164189
2022-12-10T00:00:00Z,8751280.35605434
2022-12-09T00:00:00Z,8613365.87716977
2022-12-08T00:00:00Z,8512123.42985986
2022-12-07T00:00:00Z,9186058.06023244
2022-12-06T00:00:00Z,8644332.17061418
2022-12-05T00:00:00Z,8901362.31277093
