Datetime,Supply in Profit (%)
2024-06-14T00:00:00Z,85.55551216
2024-06-13T00:00:00Z,87.15295229
2024-06-12T00:00:00Z,90.66581367
2024-06-11T00:00:00Z,88.82410799
2024-06-10T00:00:00Z,94.5769189
2024-06-09T00:00:00Z,94.86963537
2024-06-08T00:00:00Z,94.01797161
2024-06-07T00:00:00Z,94.24527242
2024-06-06T00:00:00Z,96.60799003
2024-06-05T00:00:00Z,97.74574359
2024-06-04T00:00:00Z,97.44307404
2024-06-03T00:00:00Z,94.68744374
2024-06-02T00:00:00Z,91.66019951
2024-06-01T00:00:00Z,91.48248393
2024-05-31T00:00:00Z,90.40741626
2024-05-30T00:00:00Z,92.66272433
2024-05-29T00:00:00Z,91.28766558
2024-05-28T00:00:00Z,93.07676957
2024-05-27T00:00:00Z,95.60829031
2024-05-26T00:00:00Z,93.54747504
2024-05-25T00:00:00Z,95.60634996
2024-05-24T00:00:00Z,94.07752979
2024-05-23T00:00:00Z,93.31820124
2024-05-22T00:00:00Z,95.01539238
2024-05-21T00:00:00Z,96.76742113
2024-05-20T00:00:00Z,98.48451338
2024-05-19T00:00:00Z,90.61006496
2024-05-18T00:00:00Z,93.74499231
2024-05-17T00:00:00Z,93.05361327
2024-05-16T00:00:00Z,89.65543033
2024-05-15T00:00:00Z,91.51734358
2024-05-14T00:00:00Z,83.84711639
2024-05-13T00:00:00Z,86.35507261
2024-05-12T00:00:00Z,84.21042279
2024-05-11T00:00:00Z,82.62302571
2024-05-10T00:00:00Z,82.7996037
2024-05-09T00:00:00Z,86.67200773
2024-05-08T00:00:00Z,83.55654641
2024-05-07T00:00:00Z,85.00161633
2024-05-06T00:00:00Z,86.38250342
2024-05-05T00:00:00Z,88.23510879
2024-05-04T00:00:00Z,87.92872982
2024-05-03T00:00:00Z,87.10203961
2024-05-02T00:00:00Z,82.24627494
2024-05-01T00:00:00Z,81.64763491
2024-04-30T00:00:00Z,82.6899876
2024-04-29T00:00:00Z,86.7397976
2024-04-28T00:00:00Z,84.72414654
2024-04-27T00:00:00Z,85.83881609
2024-04-26T00:00:00Z,86.12128617
2024-04-25T00:00:00Z,87.82097213
2024-04-24T00:00:00Z,87.32829869
2024-04-23T00:00:00Z,90.85983039
2024-04-22T00:00:00Z,91.58109894
2024-04-21T00:00:00Z,88.94352788
2024-04-20T00:00:00Z,89.08081557
2024-04-19T00:00:00Z,87.38605132
2024-04-18T00:00:00Z,87.06940942
2024-04-17T00:00:00Z,84.67581734
2024-04-16T00:00:00Z,87.18793239
2024-04-15T00:00:00Z,86.38588693
2024-04-14T00:00:00Z,88.77694652
2024-04-13T00:00:00Z,87.37745688
2024-04-12T00:00:00Z,91.12390361
2024-04-11T00:00:00Z,95.81126216
2024-04-10T00:00:00Z,96.99218265
2024-04-09T00:00:00Z,94.84448208
2024-04-08T00:00:00Z,97.43713417
2024-04-07T00:00:00Z,96.16156519
2024-04-06T00:00:00Z,95.89450426
2024-04-05T00:00:00Z,93.58101066
2024-04-04T00:00:00Z,94.27102202
2024-04-03T00:00:00Z,90.28944809
2024-04-02T00:00:00Z,89.23611515
2024-04-01T00:00:00Z,95.8548795
2024-03-31T00:00:00Z,97.93586908
2024-03-30T00:00:00Z,94.58290644
2024-03-29T00:00:00Z,95.11439884
2024-03-28T00:00:00Z,97.17939388
2024-03-27T00:00:00Z,95.37281232
2024-03-26T00:00:00Z,95.73419465
2024-03-25T00:00:00Z,96.31830656
2024-03-24T00:00:00Z,94.64600084
2024-03-23T00:00:00Z,91.46669136
2024-03-22T00:00:00Z,90.93791653
2024-03-21T00:00:00Z,91.94897924
2024-03-20T00:00:00Z,95.31222789
2024-03-19T00:00:00Z,89.76009479
2024-03-18T00:00:00Z,94.29663886
2024-03-17T00:00:00Z,95.39092479
2024-03-16T00:00:00Z,91.69068511
2024-03-15T00:00:00Z,95.61797779
2024-03-14T00:00:00Z,95.72905547
2024-03-13T00:00:00Z,99.30281733
2024-03-12T00:00:00Z,98.01119817
2024-03-11T00:00:00Z,98.96154387
2024-03-10T00:00:00Z,99.27316427
2024-03-09T00:00:00Z,99.4245205
2024-03-08T00:00:00Z,99.39599129
2024-03-07T00:00:00Z,98.14079719
2024-03-06T00:00:00Z,97.25708148
2024-03-05T00:00:00Z,98.04122769
2024-03-04T00:00:00Z,99.9091898
2024-03-03T00:00:00Z,99.4209815
2024-03-02T00:00:00Z,98.23652884
2024-03-01T00:00:00Z,98.75477855
2024-02-29T00:00:00Z,98.20787641
2024-02-28T00:00:00Z,99.37980966
2024-02-27T00:00:00Z,96.71795698
2024-02-26T00:00:00Z,94.94041248
2024-02-25T00:00:00Z,92.94876843
2024-02-24T00:00:00Z,92.21284096
2024-02-23T00:00:00Z,90.17390811
2024-02-22T00:00:00Z,90.96175253
2024-02-21T00:00:00Z,92.10843486
2024-02-20T00:00:00Z,94.36963659
2024-02-19T00:00:00Z,92.43437616
2024-02-18T00:00:00Z,94.24349873
2024-02-17T00:00:00Z,92.42736685
2024-02-16T00:00:00Z,94.25602865
2024-02-15T00:00:00Z,93.72674497
2024-02-14T00:00:00Z,94.02602154
2024-02-13T00:00:00Z,92.7817315
2024-02-12T00:00:00Z,93.6483692
2024-02-11T00:00:00Z,92.49121598
2024-02-10T00:00:00Z,92.11602983
2024-02-09T00:00:00Z,90.87773491
2024-02-08T00:00:00Z,89.72360164
2024-02-07T00:00:00Z,89.27067449
2024-02-06T00:00:00Z,85.26626478
2024-02-05T00:00:00Z,82.27512673
2024-02-04T00:00:00Z,81.25653086
2024-02-03T00:00:00Z,84.51495584
2024-02-02T00:00:00Z,85.73162219
2024-02-01T00:00:00Z,85.37795445
2024-01-31T00:00:00Z,82.21069607
2024-01-30T00:00:00Z,84.41571577
2024-01-29T00:00:00Z,86.02799614
2024-01-28T00:00:00Z,81.47061105
2024-01-27T00:00:00Z,82.09560277
2024-01-26T00:00:00Z,81.01763278
2024-01-25T00:00:00Z,77.0983632
2024-01-24T00:00:00Z,77.65496615
2024-01-23T00:00:00Z,77.09026853
2024-01-22T00:00:00Z,75.90541201
2024-01-21T00:00:00Z,78.95364134
2024-01-20T00:00:00Z,79.64812689
2024-01-19T00:00:00Z,79.53796979
2024-01-18T00:00:00Z,78.08978027
2024-01-17T00:00:00Z,83.70726344
2024-01-16T00:00:00Z,84.90340835
2024-01-15T00:00:00Z,81.95250352
2024-01-14T00:00:00Z,80.23498177
2024-01-13T00:00:00Z,83.60457908
2024-01-12T00:00:00Z,83.39416611
2024-01-11T00:00:00Z,89.73359599
2024-01-10T00:00:00Z,90.36447302
2024-01-09T00:00:00Z,89.66471093
2024-01-08T00:00:00Z,91.05501946
2024-01-07T00:00:00Z,88.30476872
2024-01-06T00:00:00Z,88.46230797
2024-01-05T00:00:00Z,89.09566618
2024-01-04T00:00:00Z,88.9681079
2024-01-03T00:00:00Z,86.05408252
2024-01-02T00:00:00Z,89.64212648
2024-01-01T00:00:00Z,89.83479554
2023-12-31T00:00:00Z,84.15751126
2023-12-30T00:00:00Z,84.21873812
2023-12-29T00:00:00Z,83.56390793
2023-12-28T00:00:00Z,85.41596994
2023-12-27T00:00:00Z,87.11311665
2023-12-26T00:00:00Z,85.30851467
2023-12-25T00:00:00Z,87.66138892
2023-12-24T00:00:00Z,86.22762793
2023-12-23T00:00:00Z,88.42551223
2023-12-22T00:00:00Z,89.45364618
2023-12-21T00:00:00Z,88.90751224
2023-12-20T00:00:00Z,88.46177294
2023-12-19T00:00:00Z,86.36872029
2023-12-18T00:00:00Z,87.53975075
2023-12-17T00:00:00Z,84.37871266
2023-12-16T00:00:00Z,86.69394242
2023-12-15T00:00:00Z,86.09790295
2023-12-14T00:00:00Z,87.93005105
2023-12-13T00:00:00Z,87.68836658
2023-12-12T00:00:00Z,85.70117804
2023-12-11T00:00:00Z,85.37160694
2023-12-10T00:00:00Z,88.33357252
2023-12-09T00:00:00Z,88.22250231
2023-12-08T00:00:00Z,89.65238995
2023-12-07T00:00:00Z,88.06395758
2023-12-06T00:00:00Z,88.80834476
2023-12-05T00:00:00Z,89.60715101
2023-12-04T00:00:00Z,88.71109543
2023-12-03T00:00:00Z,87.53213101
2023-12-02T00:00:00Z,86.80363518
2023-12-01T00:00:00Z,85.68276055
2023-11-30T00:00:00Z,83.01359545
2023-11-29T00:00:00Z,83.82239741
2023-11-28T00:00:00Z,84.26954882
2023-11-27T00:00:00Z,81.84914402
2023-11-26T00:00:00Z,83.13341745
2023-11-25T00:00:00Z,84.3695446
2023-11-24T00:00:00Z,84.08888158
2023-11-23T00:00:00Z,83.19725806
2023-11-22T00:00:00Z,83.83645666
2023-11-21T00:00:00Z,79.31857045
2023-11-20T00:00:00Z,83.88869965
2023-11-19T00:00:00Z,84.21980064
2023-11-18T00:00:00Z,81.79048847
2023-11-17T00:00:00Z,81.79865082
2023-11-16T00:00:00Z,81.01099973
2023-11-15T00:00:00Z,84.50649608
2023-11-14T00:00:00Z,80.48930525
2023-11-13T00:00:00Z,81.59651023
2023-11-12T00:00:00Z,83.01292327
2023-11-11T00:00:00Z,82.88138214
2023-11-10T00:00:00Z,83.84489449
2023-11-09T00:00:00Z,83.33274134
2023-11-08T00:00:00Z,83.08737115
2023-11-07T00:00:00Z,82.9240751
2023-11-06T00:00:00Z,82.37644206
2023-11-05T00:00:00Z,82.61834111
2023-11-04T00:00:00Z,82.779752
2023-11-03T00:00:00Z,82.05091786
2023-11-02T00:00:00Z,82.41648228
2023-11-01T00:00:00Z,83.10492742
2023-10-31T00:00:00Z,82.54337143
2023-10-30T00:00:00Z,81.94419454
2023-10-29T00:00:00Z,82.08910322
2023-10-28T00:00:00Z,80.52219835
2023-10-27T00:00:00Z,80.22255662
2023-10-26T00:00:00Z,80.92201182
2023-10-25T00:00:00Z,82.05086294
2023-10-24T00:00:00Z,81.01591889
2023-10-23T00:00:00Z,81.68755827
2023-10-22T00:00:00Z,77.41769737
2023-10-21T00:00:00Z,77.21557355
2023-10-20T00:00:00Z,76.46558147
2023-10-19T00:00:00Z,72.81498169
2023-10-18T00:00:00Z,70.83208931
2023-10-17T00:00:00Z,71.32627772
2023-10-16T00:00:00Z,72.04813321
2023-10-15T00:00:00Z,65.50757589
2023-10-14T00:00:00Z,63.26168479
2023-10-13T00:00:00Z,63.40133412
2023-10-12T00:00:00Z,62.7381012
2023-10-11T00:00:00Z,63.17067996
2023-10-10T00:00:00Z,65.91099463
2023-10-09T00:00:00Z,67.54639369
2023-10-08T00:00:00Z,68.89726587
2023-10-07T00:00:00Z,69.37197302
2023-10-06T00:00:00Z,69.23197078
2023-10-05T00:00:00Z,67.12019586
2023-10-04T00:00:00Z,68.64342437
2023-10-03T00:00:00Z,67.55418442
2023-10-02T00:00:00Z,67.68061351
2023-10-01T00:00:00Z,69.39685212
2023-09-30T00:00:00Z,65.39897071
2023-09-29T00:00:00Z,65.18576776
2023-09-28T00:00:00Z,65.97859903
2023-09-27T00:00:00Z,61.88912852
2023-09-26T00:00:00Z,60.9090044
2023-09-25T00:00:00Z,61.57188915
2023-09-24T00:00:00Z,60.96581542
2023-09-23T00:00:00Z,63.3479901
2023-09-22T00:00:00Z,63.24609079
2023-09-21T00:00:00Z,63.16791773
2023-09-20T00:00:00Z,65.94681234
2023-09-19T00:00:00Z,66.70081958
2023-09-18T00:00:00Z,64.56720239
2023-09-17T00:00:00Z,63.80410626
2023-09-16T00:00:00Z,64.06609575
2023-09-15T00:00:00Z,64.49641278
2023-09-14T00:00:00Z,64.11265107
2023-09-13T00:00:00Z,62.59075743
2023-09-12T00:00:00Z,59.84439735
2023-09-11T00:00:00Z,57.83184358
2023-09-10T00:00:00Z,59.5430882
2023-09-09T00:00:00Z,60.14305577
2023-09-08T00:00:00Z,60.05453317
2023-09-07T00:00:00Z,62.37947059
2023-09-06T00:00:00Z,59.26685365
2023-09-05T00:00:00Z,59.01058977
2023-09-04T00:00:00Z,58.69814137
2023-09-03T00:00:00Z,59.67712358
2023-09-02T00:00:00Z,59.1126753
2023-09-01T00:00:00Z,58.71250264
2023-08-31T00:00:00Z,58.73589322
2023-08-30T00:00:00Z,65.72953998
2023-08-29T00:00:00Z,66.52295315
2023-08-28T00:00:00Z,60.88056892
2023-08-27T00:00:00Z,60.67237403
2023-08-26T00:00:00Z,59.33726564
2023-08-25T00:00:00Z,59.64326832
2023-08-24T00:00:00Z,60.42719603
2023-08-23T00:00:00Z,61.8761588
2023-08-22T00:00:00Z,60.07712986
2023-08-21T00:00:00Z,60.06126773
2023-08-20T00:00:00Z,59.82279187
2023-08-19T00:00:00Z,59.6961176
2023-08-18T00:00:00Z,59.39423407
2023-08-17T00:00:00Z,60.93011176
2023-08-16T00:00:00Z,66.80248763
2023-08-15T00:00:00Z,68.86500958
2023-08-14T00:00:00Z,71.99739475
2023-08-13T00:00:00Z,70.39823175
2023-08-12T00:00:00Z,71.77992771
2023-08-11T00:00:00Z,71.68124783
2023-08-10T00:00:00Z,71.56028904
2023-08-09T00:00:00Z,72.38496869
2023-08-08T00:00:00Z,73.01358071
2023-08-07T00:00:00Z,70.27873785
2023-08-06T00:00:00Z,68.93321848
2023-08-05T00:00:00Z,68.69724094
2023-08-04T00:00:00Z,68.38184312
2023-08-03T00:00:00Z,69.64808652
2023-08-02T00:00:00Z,68.94879578
2023-08-01T00:00:00Z,72.59124103
2023-07-31T00:00:00Z,69.19674559
2023-07-30T00:00:00Z,70.69206243
2023-07-29T00:00:00Z,71.22799757
2023-07-28T00:00:00Z,70.87523455
2023-07-27T00:00:00Z,69.71916864
2023-07-26T00:00:00Z,70.44683678
2023-07-25T00:00:00Z,69.89883981
2023-07-24T00:00:00Z,69.53440461
2023-07-23T00:00:00Z,73.25406957
2023-07-22T00:00:00Z,70.27395106
2023-07-21T00:00:00Z,71.84361314
2023-07-20T00:00:00Z,70.68248209
2023-07-19T00:00:00Z,71.59370612
2023-07-18T00:00:00Z,71.36682798
2023-07-17T00:00:00Z,72.89036718
2023-07-16T00:00:00Z,73.58429441
2023-07-15T00:00:00Z,73.91180161
2023-07-14T00:00:00Z,74.32738589
2023-07-13T00:00:00Z,79.30153607
2023-07-12T00:00:00Z,75.36678765
2023-07-11T00:00:00Z,77.5128737
2023-07-10T00:00:00Z,76.05730286
2023-07-09T00:00:00Z,73.50944451
2023-07-08T00:00:00Z,74.47157316
2023-07-07T00:00:00Z,75.35339867
2023-07-06T00:00:00Z,72.72416704
2023-07-05T00:00:00Z,76.23626843
2023-07-04T00:00:00Z,77.76054435
2023-07-03T00:00:00Z,78.87183106
2023-07-02T00:00:00Z,77.91019119
2023-07-01T00:00:00Z,77.59175276
2023-06-30T00:00:00Z,76.89795437
2023-06-29T00:00:00Z,77.04637405
2023-06-28T00:00:00Z,75.15273984
2023-06-27T00:00:00Z,78.28569025
2023-06-26T00:00:00Z,77.1727281
2023-06-25T00:00:00Z,77.55819834
2023-06-24T00:00:00Z,77.69897838
2023-06-23T00:00:00Z,78.12558612
2023-06-22T00:00:00Z,76.51768775
2023-06-21T00:00:00Z,77.18726025
2023-06-20T00:00:00Z,74.43991923
2023-06-19T00:00:00Z,66.87290719
2023-06-18T00:00:00Z,63.72488224
2023-06-17T00:00:00Z,64.7055941
2023-06-16T00:00:00Z,64.08068498
2023-06-15T00:00:00Z,61.79817784
2023-06-14T00:00:00Z,61.09489235
2023-06-13T00:00:00Z,62.49611795
2023-06-12T00:00:00Z,62.58454899
2023-06-11T00:00:00Z,62.34489026
2023-06-10T00:00:00Z,62.14524248
2023-06-09T00:00:00Z,63.30118794
2023-06-08T00:00:00Z,63.39071518
2023-06-07T00:00:00Z,62.65663793
2023-06-06T00:00:00Z,67.29793774
2023-06-05T00:00:00Z,61.78346745
2023-06-04T00:00:00Z,65.66104488
2023-06-03T00:00:00Z,65.5347581
2023-06-02T00:00:00Z,67.16302777
2023-06-01T00:00:00Z,63.4587368
2023-05-31T00:00:00Z,66.82279064
2023-05-30T00:00:00Z,68.36306138
2023-05-29T00:00:00Z,68.7848467
2023-05-28T00:00:00Z,70.42784062
2023-05-27T00:00:00Z,65.12820396
2023-05-26T00:00:00Z,63.83875922
2023-05-25T00:00:00Z,63.64006687
2023-05-24T00:00:00Z,62.83742794
2023-05-23T00:00:00Z,66.47032633
2023-05-22T00:00:00Z,63.91609656
2023-05-21T00:00:00Z,63.67387023
2023-05-20T00:00:00Z,65.89901314
2023-05-19T00:00:00Z,64.57440959
2023-05-18T00:00:00Z,64.00250478
2023-05-17T00:00:00Z,66.89795043
2023-05-16T00:00:00Z,64.8932067
2023-05-15T00:00:00Z,65.81493481
2023-05-14T00:00:00Z,64.92589693
2023-05-13T00:00:00Z,64.40933322
2023-05-12T00:00:00Z,64.56709639
2023-05-11T00:00:00Z,64.38007145
2023-05-10T00:00:00Z,66.10120267
2023-05-09T00:00:00Z,66.12041077
2023-05-08T00:00:00Z,66.22326924
2023-05-07T00:00:00Z,70.53153729
2023-05-06T00:00:00Z,72.62917636
2023-05-05T00:00:00Z,74.90339933
2023-05-04T00:00:00Z,73.03483721
2023-05-03T00:00:00Z,73.47609527
2023-05-02T00:00:00Z,72.82079352
2023-05-01T00:00:00Z,69.51083508
2023-04-30T00:00:00Z,73.63284879
2023-04-29T00:00:00Z,73.54651761
2023-04-28T00:00:00Z,73.94412777
2023-04-27T00:00:00Z,74.51977957
2023-04-26T00:00:00Z,72.74603318
2023-04-25T00:00:00Z,72.8855207
2023-04-24T00:00:00Z,68.68478856
2023-04-23T00:00:00Z,68.3608833
2023-04-22T00:00:00Z,68.96745054
2023-04-21T00:00:00Z,67.75348527
2023-04-20T00:00:00Z,70.51220367
2023-04-19T00:00:00Z,72.53662316
2023-04-18T00:00:00Z,77.01305043
2023-04-17T00:00:00Z,73.96819194
2023-04-16T00:00:00Z,76.48488782
2023-04-15T00:00:00Z,76.57706956
2023-04-14T00:00:00Z,77.15399852
2023-04-13T00:00:00Z,77.37844375
2023-04-12T00:00:00Z,75.25281525
2023-04-11T00:00:00Z,76.9673243
2023-04-10T00:00:00Z,76.56133863
2023-04-09T00:00:00Z,74.90954997
2023-04-08T00:00:00Z,71.21266979
2023-04-07T00:00:00Z,70.98147032
2023-04-06T00:00:00Z,72.04932373
2023-04-05T00:00:00Z,72.80847172
2023-04-04T00:00:00Z,72.74625551
2023-04-03T00:00:00Z,71.31829854
2023-04-02T00:00:00Z,73.06741101
2023-04-01T00:00:00Z,75.11000085
2023-03-31T00:00:00Z,75.2654581
2023-03-30T00:00:00Z,72.80687146
2023-03-29T00:00:00Z,74.07642522
2023-03-28T00:00:00Z,71.9120536
2023-03-27T00:00:00Z,70.75523951
2023-03-26T00:00:00Z,73.4463091
2023-03-25T00:00:00Z,72.10390006
2023-03-24T00:00:00Z,71.91406038
2023-03-23T00:00:00Z,74.26772337
2023-03-22T00:00:00Z,72.21759176
2023-03-21T00:00:00Z,74.19154456
2023-03-20T00:00:00Z,73.2751106
2023-03-19T00:00:00Z,74.25963682
2023-03-18T00:00:00Z,72.85925138
2023-03-17T00:00:00Z,74.34975324
2023-03-16T00:00:00Z,73.23659611
2023-03-15T00:00:00Z,71.35738476
2023-03-14T00:00:00Z,72.52097532
2023-03-13T00:00:00Z,72.22340784
2023-03-12T00:00:00Z,64.16037782
2023-03-11T00:00:00Z,59.81826255
2023-03-10T00:00:00Z,58.73270548
2023-03-09T00:00:00Z,58.12829556
2023-03-08T00:00:00Z,62.13400471
2023-03-07T00:00:00Z,63.21826986
2023-03-06T00:00:00Z,64.1326778
2023-03-05T00:00:00Z,64.1839054
2023-03-04T00:00:00Z,63.85540691
2023-03-03T00:00:00Z,63.84976428
2023-03-02T00:00:00Z,69.11059296
2023-03-01T00:00:00Z,69.80355904
2023-02-28T00:00:00Z,66.93599758
2023-02-27T00:00:00Z,69.32308144
2023-02-26T00:00:00Z,69.47029577
2023-02-25T00:00:00Z,68.04127138
2023-02-24T00:00:00Z,67.80527483
2023-02-23T00:00:00Z,70.28533996
2023-02-22T00:00:00Z,71.11471237
2023-02-21T00:00:00Z,71.18196628
2023-02-20T00:00:00Z,72.29410423
2023-02-19T00:00:00Z,71.22196616
2023-02-18T00:00:00Z,72.11605585
2023-02-17T00:00:00Z,72.01902973
2023-02-16T00:00:00Z,70.41178478
2023-02-15T00:00:00Z,72.45477031
2023-02-14T00:00:00Z,65.94821262
2023-02-13T00:00:00Z,64.89535795
2023-02-12T00:00:00Z,64.51939749
2023-02-11T00:00:00Z,65.00741264
2023-02-10T00:00:00Z,64.07068677
2023-02-09T00:00:00Z,63.96282214
2023-02-08T00:00:00Z,66.00102478
2023-02-07T00:00:00Z,69.77931789
2023-02-06T00:00:00Z,65.12787053
2023-02-05T00:00:00Z,66.18918818
2023-02-04T00:00:00Z,69.42068534
2023-02-03T00:00:00Z,70.13093635
2023-02-02T00:00:00Z,70.31994597
2023-02-01T00:00:00Z,71.54041821
2023-01-31T00:00:00Z,69.67091233
2023-01-30T00:00:00Z,67.33269055
2023-01-29T00:00:00Z,71.64975355
2023-01-28T00:00:00Z,68.60720976
2023-01-27T00:00:00Z,69.5844717
2023-01-26T00:00:00Z,69.19343504
2023-01-25T00:00:00Z,70.15167348
2023-01-24T00:00:00Z,67.88436063
2023-01-23T00:00:00Z,69.23667017
2023-01-22T00:00:00Z,68.6823016
2023-01-21T00:00:00Z,69.0570265
2023-01-20T00:00:00Z,69.5281943
2023-01-19T00:00:00Z,66.15029444
2023-01-18T00:00:00Z,63.78335888
2023-01-17T00:00:00Z,66.59349048
2023-01-16T00:00:00Z,67.01421831
2023-01-15T00:00:00Z,66.37183578
2023-01-14T00:00:00Z,66.87044162
2023-01-13T00:00:00Z,63.60609811
2023-01-12T00:00:00Z,60.11092054
2023-01-11T00:00:00Z,59.43319075
2023-01-10T00:00:00Z,58.40791711
2023-01-09T00:00:00Z,57.21316293
2023-01-08T00:00:00Z,57.15629213
2023-01-07T00:00:00Z,56.20951322
2023-01-06T00:00:00Z,56.27282027
2023-01-05T00:00:00Z,54.00145949
2023-01-04T00:00:00Z,55.15391956
2023-01-03T00:00:00Z,51.02344897
2023-01-02T00:00:00Z,50.86520166
2023-01-01T00:00:00Z,49.9054838
2022-12-31T00:00:00Z,46.87600205
2022-12-30T00:00:00Z,49.39759343
2022-12-29T00:00:00Z,49.64468298
2022-12-28T00:00:00Z,47.2243206
2022-12-27T00:00:00Z,49.89774727
2022-12-26T00:00:00Z,54.14121493
2022-12-25T00:00:00Z,52.47650517
2022-12-24T00:00:00Z,52.52922269
2022-12-23T00:00:00Z,50.60645145
2022-12-22T00:00:00Z,52.33307572
2022-12-21T00:00:00Z,51.58826364
2022-12-20T00:00:00Z,53.09728738
2022-12-19T00:00:00Z,46.42904634
2022-12-18T00:00:00Z,50.21827174
2022-12-17T00:00:00Z,50.50033288
2022-12-16T00:00:00Z,48.70896728
2022-12-15T00:00:00Z,54.74845648
2022-12-14T00:00:00Z,56.05596241
2022-12-13T00:00:00Z,56.40415971
2022-12-12T00:00:00Z,55.71809191
2022-12-11T00:00:00Z,54.22719398
2022-12-10T00:00:00Z,54.48371031
2022-12-09T00:00:00Z,55.15828243
2022-12-08T00:00:00Z,55.70857089
2022-12-07T00:00:00Z,52.19055181
2022-12-06T00:00:00Z,55.01373104
2022-12-05T00:00:00Z,53.69919676
2022-12-04T00:00:00Z,55.10897176
2022-12-03T00:00:00Z,52.83832388
2022-12-02T00:00:00Z,54.52806028
2022-12-01T00:00:00Z,53.73214067
2022-11-30T00:00:00Z,54.80827353
2022-11-29T00:00:00Z,47.81064334
2022-11-28T00:00:00Z,47.03784265
2022-11-27T00:00:00Z,46.60929303
2022-11-26T00:00:00Z,46.7281514
2022-11-25T00:00:00Z,47.62864362
2022-11-24T00:00:00Z,49.40191113
2022-11-23T00:00:00Z,49.44025065
2022-11-22T00:00:00Z,46.69380235
2022-11-21T00:00:00Z,44.69102453
2022-11-20T00:00:00Z,45.11168019
2022-11-19T00:00:00Z,49.31771906
2022-11-18T00:00:00Z,48.83398298
2022-11-17T00:00:00Z,48.84918511
2022-11-16T00:00:00Z,47.68722666
2022-11-15T00:00:00Z,49.00326257
2022-11-14T00:00:00Z,47.22852356
2022-11-13T00:00:00Z,45.23277962
2022-11-12T00:00:00Z,46.65643242
2022-11-11T00:00:00Z,47.9083406
2022-11-10T00:00:00Z,47.60348557
2022-11-09T00:00:00Z,45.26539436
2022-11-08T00:00:00Z,46.80221559
2022-11-07T00:00:00Z,57.53466044
2022-11-06T00:00:00Z,59.76966608
2022-11-05T00:00:00Z,61.17864685
2022-11-04T00:00:00Z,61.04763173
2022-11-03T00:00:00Z,55.59421953
2022-11-02T00:00:00Z,55.57807093
2022-11-01T00:00:00Z,57.7980406
2022-10-31T00:00:00Z,57.72912263
2022-10-30T00:00:00Z,58.2719017
2022-10-29T00:00:00Z,59.40993272
2022-10-28T00:00:00Z,58.26524805
2022-10-27T00:00:00Z,56.86304952
2022-10-26T00:00:00Z,59.34021047
2022-10-25T00:00:00Z,57.15486389
2022-10-24T00:00:00Z,52.55956014
2022-10-23T00:00:00Z,54.79396825
2022-10-22T00:00:00Z,51.49277255
2022-10-21T00:00:00Z,50.3859991
2022-10-20T00:00:00Z,47.73965816
2022-10-19T00:00:00Z,48.69228647
2022-10-18T00:00:00Z,52.10372404
2022-10-17T00:00:00Z,54.2690431
2022-10-16T00:00:00Z,51.78888256
2022-10-15T00:00:00Z,48.70733926
2022-10-14T00:00:00Z,51.00104905
2022-10-13T00:00:00Z,52.49248646
2022-10-12T00:00:00Z,50.33100189
2022-10-11T00:00:00Z,48.71087515
2022-10-10T00:00:00Z,48.70202676
2022-10-09T00:00:00Z,51.14389911
2022-10-08T00:00:00Z,51.53676989
2022-10-07T00:00:00Z,52.53655393
2022-10-06T00:00:00Z,54.54089001
2022-10-05T00:00:00Z,56.0659992
2022-10-04T00:00:00Z,56.99927982
2022-10-03T00:00:00Z,53.8763414
2022-10-02T00:00:00Z,48.78426206
2022-10-01T00:00:00Z,50.98202366
2022-09-30T00:00:00Z,52.71782557
2022-09-29T00:00:00Z,53.48712914
2022-09-28T00:00:00Z,52.34836663
2022-09-27T00:00:00Z,49.70663268
2022-09-26T00:00:00Z,50.99889331
2022-09-25T00:00:00Z,48.07372719
2022-09-24T00:00:00Z,48.59938037
2022-09-23T00:00:00Z,51.05773512
2022-09-22T00:00:00Z,51.82349806
2022-09-21T00:00:00Z,47.7160721
2022-09-20T00:00:00Z,48.15786669
2022-09-19T00:00:00Z,51.00458426
2022-09-18T00:00:00Z,49.9666493
2022-09-17T00:00:00Z,53.44979856
2022-09-16T00:00:00Z,51.46831809
2022-09-15T00:00:00Z,50.78203716
2022-09-14T00:00:00Z,53.75946342
2022-09-13T00:00:00Z,52.57754688
2022-09-12T00:00:00Z,59.50373025
2022-09-11T00:00:00Z,59.09214401
2022-09-10T00:00:00Z,58.57154034
2022-09-09T00:00:00Z,57.18872934
2022-09-08T00:00:00Z,50.38686688
2022-09-07T00:00:00Z,49.98180935
2022-09-06T00:00:00Z,47.62288093
2022-09-05T00:00:00Z,51.22079317
2022-09-04T00:00:00Z,52.17332179
2022-09-03T00:00:00Z,51.21025379
2022-09-02T00:00:00Z,51.50436981
2022-09-01T00:00:00Z,52.29152386
2022-08-31T00:00:00Z,51.42356941
2022-08-30T00:00:00Z,50.50189579
2022-08-29T00:00:00Z,52.0866445
2022-08-28T00:00:00Z,50.07225081
2022-08-27T00:00:00Z,51.0216567
2022-08-26T00:00:00Z,50.75881195
2022-08-25T00:00:00Z,56.4115142
2022-08-24T00:00:00Z,54.45609556
2022-08-23T00:00:00Z,55.69679835
2022-08-22T00:00:00Z,55.27424421
2022-08-21T00:00:00Z,55.44834479
2022-08-20T00:00:00Z,53.52262577
