date,Active Sending Addresses
2023-01-13,901
2023-01-14,1181
2023-01-15,734
2023-01-16,780
2023-01-17,642
2023-01-18,907
2023-01-19,743
2023-01-20,1053
2023-01-21,1051
2023-01-22,768
2023-01-23,1004
2023-01-24,782
2023-01-25,895
2023-01-26,850
2023-01-27,774
2023-01-28,790
2023-01-29,813
2023-01-30,849
2023-01-31,729
2023-02-01,787
2023-02-02,854
2023-02-03,665
2023-02-04,801
2023-02-05,696
2023-02-06,711
2023-02-07,771
2023-02-08,680
2023-02-09,733
2023-02-10,883
2023-02-11,678
2023-02-12,613
2023-02-13,724
2023-02-14,672
2023-02-15,710
2023-02-16,938
2023-02-17,763
2023-02-18,651
2023-02-19,704
2023-02-20,721
2023-02-21,712
2023-02-22,683
2023-02-23,573
2023-02-24,646
2023-02-25,656
2023-02-26,540
2023-02-27,616
2023-02-28,667
2023-03-01,602
2023-03-02,579
2023-03-03,674
2023-03-04,504
2023-03-05,561
2023-03-06,476
2023-03-07,590
2023-03-08,600
2023-03-09,813
2023-03-10,911
2023-03-11,1416
2023-03-12,1064
2023-03-13,1491
2023-03-14,1464
2023-03-15,1029
2023-03-16,877
2023-03-17,1352
2023-03-18,1194
2023-03-19,1082
2023-03-20,1301
2023-03-21,1063
2023-03-22,1254
2023-03-23,968
2023-03-24,892
2023-03-25,697
2023-03-26,728
2023-03-27,926
2023-03-28,920
2023-03-29,900
2023-03-30,831
2023-03-31,831
2023-04-01,721
2023-04-02,675
2023-04-03,774
2023-04-04,816
2023-04-05,893
2023-04-06,778
2023-04-07,653
2023-04-08,607
2023-04-09,660
2023-04-10,845
2023-04-11,1077
2023-04-12,1000
2023-04-13,813
2023-04-14,1135
2023-04-15,708
2023-04-16,666
2023-04-17,781
2023-04-18,727
2023-04-19,741
2023-04-20,746
2023-04-21,879
2023-04-22,555
2023-04-23,485
2023-04-24,620
2023-04-25,634
2023-04-26,815
2023-04-27,797
2023-04-28,622
2023-04-29,468
2023-04-30,488
2023-05-01,627
2023-05-02,500
2023-05-03,561
2023-05-04,502
2023-05-05,527
2023-05-06,467
2023-05-07,432
2023-05-08,513
2023-05-09,461
2023-05-10,513
2023-05-11,498
2023-05-12,678
2023-05-13,480
2023-05-14,453
2023-05-15,481
2023-05-16,429
2023-05-17,482
2023-05-18,458
2023-05-19,419
2023-05-20,449
2023-05-21,450
2023-05-22,554
2023-05-23,526
2023-05-24,845
2023-05-25,632
2023-05-26,625
2023-05-27,463
2023-05-28,620
2023-05-29,542
2023-05-30,482
2023-05-31,544
2023-06-01,568
2023-06-02,577
2023-06-03,475
2023-06-04,447
2023-06-05,616
2023-06-06,700
2023-06-07,649
2023-06-08,550
2023-06-09,597
2023-06-10,1085
2023-06-11,528
2023-06-12,627
2023-06-13,612
2023-06-14,672
2023-06-15,804
2023-06-16,623
2023-06-17,578
2023-06-18,438
2023-06-19,583
2023-06-20,886
2023-06-21,1240
2023-06-22,1000
2023-06-23,934
2023-06-24,652
2023-06-25,710
2023-06-26,727
2023-06-27,756
2023-06-28,696
2023-06-29,634
2023-06-30,892
2023-07-01,775
2023-07-02,591
2023-07-03,894
2023-07-04,651
2023-07-05,516
2023-07-06,713
2023-07-07,656
2023-07-08,561
2023-07-09,583
2023-07-10,741
2023-07-11,675
2023-07-12,565
2023-07-13,819
2023-07-14,1045
2023-07-15,619
2023-07-16,637
2023-07-17,697
2023-07-18,609
2023-07-19,607
2023-07-20,642
2023-07-21,542
2023-07-22,498
2023-07-23,507
2023-07-24,561
2023-07-25,571
2023-07-26,834
2023-07-27,558
2023-07-28,530
2023-07-29,487
2023-07-30,581
2023-07-31,712
2023-08-01,802
2023-08-02,724
2023-08-03,622
2023-08-04,650
2023-08-05,564
2023-08-06,545
2023-08-07,602
2023-08-08,695
2023-08-09,758
2023-08-10,599
2023-08-11,591
2023-08-12,534
2023-08-13,508
2023-08-14,559
2023-08-15,646
2023-08-16,591
2023-08-17,915
2023-08-18,1021
2023-08-19,600
2023-08-20,594
2023-08-21,622
2023-08-22,670
2023-08-23,659
2023-08-24,602
2023-08-25,572
2023-08-26,402
2023-08-27,412
2023-08-28,532
2023-08-29,765
2023-08-30,692
2023-08-31,653
2023-09-01,772
2023-09-02,616
2023-09-03,516
2023-09-04,518
2023-09-05,531
2023-09-06,583
2023-09-07,598
2023-09-08,522
2023-09-09,364
2023-09-10,508
2023-09-11,678
2023-09-12,655
2023-09-13,527
2023-09-14,574
2023-09-15,592
2023-09-16,454
2023-09-17,449
2023-09-18,672
2023-09-19,667
2023-09-20,589
2023-09-21,644
2023-09-22,718
2023-09-23,427
2023-09-24,489
2023-09-25,532
2023-09-26,509
2023-09-27,635
2023-09-28,605
2023-09-29,599
2023-09-30,509
2023-10-01,600
2023-10-02,811
2023-10-03,688
2023-10-04,647
2023-10-05,711
2023-10-06,1076
2023-10-07,1308
2023-10-08,1288
2023-10-09,1034
2023-10-10,702
2023-10-11,719
2023-10-12,861
2023-10-13,674
2023-10-14,692
2023-10-15,708
2023-10-16,1047
2023-10-17,920
2023-10-18,715
2023-10-19,793
2023-10-20,962
2023-10-21,750
2023-10-22,832
2023-10-23,1250
2023-10-24,1657
2023-10-25,1156
2023-10-26,1004
2023-10-27,825
2023-10-28,714
2023-10-29,732
2023-10-30,1004
2023-10-31,745
2023-11-01,1072
2023-11-02,1021
2023-11-03,858
2023-11-04,796
2023-11-05,787
2023-11-06,796
2023-11-07,818
2023-11-08,837
2023-11-09,1644
2023-11-10,1017
2023-11-11,930
2023-11-12,865
2023-11-13,821
2023-11-14,922
2023-11-15,915
2023-11-16,971
2023-11-17,896
2023-11-18,723
2023-11-19,657
2023-11-20,741
2023-11-21,797
2023-11-22,879
2023-11-23,756
2023-11-24,783
2023-11-25,623
2023-11-26,661
2023-11-27,636
2023-11-28,702
2023-11-29,848
2023-11-30,566
2023-12-01,767
2023-12-02,702
2023-12-03,756
2023-12-04,1275
2023-12-05,1160
2023-12-06,1047
2023-12-07,1038
2023-12-08,1171
2023-12-09,935
2023-12-10,798
2023-12-11,1057
2023-12-12,860
2023-12-13,794
2023-12-14,792
2023-12-15,652
2023-12-16,568
2023-12-17,660
2023-12-18,1116
2023-12-19,814
2023-12-20,805
2023-12-21,843
2023-12-22,900
2023-12-23,725
2023-12-24,939
2023-12-25,743
2023-12-26,876
2023-12-27,918
2023-12-28,961
2023-12-29,846
2023-12-30,795
2023-12-31,716
2024-01-01,831
2024-01-02,1190
2024-01-03,1039
2024-01-04,1094
2024-01-05,960
2024-01-06,808
2024-01-07,762
2024-01-08,1322
2024-01-09,1553
2024-01-10,1519
2024-01-11,1982
2024-01-12,1731
2024-01-13,1322
2024-01-14,1013
2024-01-15,966
2024-01-16,806
2024-01-17,838
2024-01-18,828
2024-01-19,956
2024-01-20,651
2024-01-21,584
2024-01-22,1013
2024-01-23,1247
2024-01-24,999
2024-01-25,792
2024-01-26,997
2024-01-27,856
2024-01-28,770
2024-01-29,903
2024-01-30,1213
2024-01-31,917
2024-02-01,879
2024-02-02,935
2024-02-03,725
2024-02-04,781
2024-02-05,987
2024-02-06,1084
2024-02-07,989
2024-02-08,992
2024-02-09,1105
2024-02-10,899
2024-02-11,1065
2024-02-12,1099
2024-02-13,1070
2024-02-14,1097
2024-02-15,1047
2024-02-16,1002
2024-02-17,863
2024-02-18,835
2024-02-19,906
2024-02-20,1023
2024-02-21,959
2024-02-22,765
2024-02-23,963
2024-02-24,988
2024-02-25,1119
2024-02-26,1137
2024-02-27,1430
2024-02-28,1666
2024-02-29,1417
2024-03-01,1103
2024-03-02,862
2024-03-03,891
2024-03-04,1321
2024-03-05,1458
2024-03-06,1235
2024-03-07,1188
2024-03-08,1171
2024-03-09,927
2024-03-10,1068
2024-03-11,1326
2024-03-12,1399
2024-03-13,1048
2024-03-14,1148
2024-03-15,1344
2024-03-16,1084
2024-03-17,1104
2024-03-18,981
2024-03-19,1208
2024-03-20,1441
2024-03-21,919
2024-03-22,949
2024-03-23,860
2024-03-24,1052
2024-03-25,1107
2024-03-26,1061
2024-03-27,1031
2024-03-28,1216
2024-03-29,1032
2024-03-30,970
2024-03-31,1065
2024-04-01,1312
2024-04-02,1199
2024-04-03,1028
2024-04-04,1157
2024-04-05,1224
2024-04-06,1116
2024-04-07,1212
2024-04-08,1406
2024-04-09,1405
2024-04-10,1491
2024-04-11,1500
2024-04-12,1405
2024-04-13,1660
2024-04-14,1682
2024-04-15,1885
2024-04-16,1839
2024-04-17,1799
2024-04-18,2205
2024-04-19,2047
2024-04-20,1679
2024-04-21,1542
2024-04-22,1802
2024-04-23,1587
2024-04-24,1195
2024-04-25,1181
2024-04-26,1251
2024-04-27,1155
2024-04-28,1264
2024-04-29,1180
2024-04-30,1435
2024-05-01,2704
2024-05-02,1811
2024-05-03,1625
2024-05-04,1498
2024-05-05,1463
2024-05-06,1537
2024-05-07,1243
2024-05-08,1331
2024-05-09,1189
2024-05-10,1160
2024-05-11,2051
2024-05-12,1076
2024-05-13,1347
2024-05-14,1759
2024-05-15,1469
2024-05-16,1477
2024-05-17,1309
2024-05-18,1596
2024-05-19,1371
2024-05-20,1876
2024-05-21,2605
2024-05-22,1301
2024-05-23,1532
2024-05-24,1389
2024-05-25,1104
2024-05-26,973
2024-05-27,1016
2024-05-28,842
2024-05-29,892
2024-05-30,938
2024-05-31,1040
2024-06-01,980
2024-06-02,891
2024-06-03,1132
2024-06-04,1180
2024-06-05,1078
2024-06-06,867
2024-06-07,990
2024-06-08,998
2024-06-09,983
2024-06-10,1019
2024-06-11,1087
2024-06-12,899
2024-06-13,846
2024-06-14,964
2024-06-15,884
2024-06-16,880
2024-06-17,1038
2024-06-18,1117
2024-06-19,861
2024-06-20,785
2024-06-21,955
2024-06-22,925
2024-06-23,986
2024-06-24,1465
2024-06-25,1101
2024-06-26,1100
2024-06-27,1910
2024-06-28,943
2024-06-29,914
2024-06-30,1008
2024-07-01,1064
2024-07-02,853
2024-07-03,950
2024-07-04,1407
2024-07-05,1885
2024-07-06,5139
2024-07-07,1885
2024-07-08,1208
2024-07-09,1012
2024-07-10,972
2024-07-11,998
2024-07-12,1025
2024-07-13,980
2024-07-14,984
2024-07-15,1057
2024-07-16,1023
2024-07-17,860
2024-07-18,840
2024-07-19,1000
2024-07-20,1065
2024-07-21,1234
2024-07-22,1222
2024-07-23,995
2024-07-24,1034
2024-07-25,1294
2024-07-26,1336
2024-07-27,1327
2024-07-28,1322
2024-07-29,1680
2024-07-30,1070
2024-07-31,951
2024-08-01,1196
2024-08-02,1339
2024-08-03,1275
2024-08-04,1834
2024-08-05,2825
2024-08-06,1696
2024-08-07,1644
2024-08-08,1388
2024-08-09,1187
2024-08-10,1354
2024-08-11,1539
2024-08-12,1398
2024-08-13,1291
2024-08-14,1835
2024-08-15,2558
2024-08-16,1836
2024-08-17,1381
2024-08-18,1508
2024-08-19,1520
2024-08-20,1699
2024-08-21,1739
2024-08-22,1721
2024-08-23,2179
2024-08-24,1772
2024-08-25,1545
2024-08-26,1677
2024-08-27,1957
2024-08-28,1567
2024-08-29,1973
2024-08-30,2339
2024-08-31,1686
2024-09-01,1728
2024-09-02,1392
2024-09-03,1890
2024-09-04,1839
2024-09-05,1209
2024-09-06,2031
2024-09-07,2143
2024-09-08,2097
2024-09-09,1461
2024-09-10,1221
2024-09-11,1450
2024-09-12,1619
2024-09-13,1761
2024-09-14,2025
2024-09-15,2227
2024-09-16,1362
2024-09-17,1147
2024-09-18,1158
2024-09-19,1201
2024-09-20,1145
2024-09-21,911
2024-09-22,983
2024-09-23,990
2024-09-24,923
2024-09-25,885
2024-09-26,1024
2024-09-27,1135
2024-09-28,1599
2024-09-29,1241
2024-09-30,1414
2024-10-01,1092
2024-10-02,1243
2024-10-03,1180
2024-10-04,1245
2024-10-05,1022
2024-10-06,975
2024-10-07,1032
2024-10-08,1064
2024-10-09,924
2024-10-10,1025
2024-10-11,1007
2024-10-12,923
2024-10-13,839
2024-10-14,1071
2024-10-15,1123
2024-10-16,1278
2024-10-17,1065
2024-10-18,991
2024-10-19,1008
2024-10-20,1235
2024-10-21,1218
2024-10-22,1073
2024-10-23,1217
2024-10-24,1477
2024-10-25,1299
2024-10-26,1289
2024-10-27,1064
2024-10-28,1187
2024-10-29,1628
2024-10-30,1210
2024-10-31,1227
2024-11-01,1311
2024-11-02,1296
2024-11-03,1273
2024-11-04,1246
2024-11-05,1428
2024-11-06,1692
2024-11-07,1405
2024-11-08,1303
2024-11-09,1233
2024-11-10,1569
2024-11-11,1987
2024-11-12,1918
2024-11-13,1539
2024-11-14,1445
2024-11-15,1518
2024-11-16,1346
2024-11-17,1456
2024-11-18,1296
2024-11-19,1480
2024-11-20,1848
2024-11-21,2335
2024-11-22,1978
2024-11-23,1567
2024-11-24,1567
2024-11-25,1595
2024-11-26,1723
2024-11-27,1398
2024-11-28,1307
2024-11-29,1349
2024-11-30,1269
2024-12-01,1170
2024-12-02,1332
2024-12-03,1255
2024-12-04,1318
2024-12-05,1942
2024-12-06,1367
2024-12-07,1187
2024-12-08,1329
2024-12-09,1200
2024-12-10,1242
2024-12-11,1332
2024-12-12,1172
2024-12-13,1099
2024-12-14,1755
2024-12-15,1407
2024-12-16,1473
2024-12-17,1607
2024-12-18,1388
2024-12-19,1407
2024-12-20,1634
2024-12-21,1143
2024-12-22,1131
2024-12-23,1441
2024-12-24,1241
2024-12-25,1584
2024-12-26,2929
2024-12-27,2809
2024-12-28,2164
2024-12-29,2050
2024-12-30,1531
2024-12-31,1151
2025-01-01,1099
2025-01-02,1047
2025-01-03,1125
2025-01-04,1283
2025-01-05,1182
2025-01-06,1282
2025-01-07,1440
2025-01-08,2376
2025-01-09,1868
2025-01-10,1437
2025-01-11,1324
2025-01-12,1270
2025-01-13,1563
2025-01-14,1145
2025-01-15,1307
2025-01-16,1452
2025-01-17,1842
2025-01-18,1339
2025-01-19,1509
2025-01-20,1608
2025-01-21,1433
2025-01-22,1399
2025-01-23,1679
2025-01-24,1487
2025-01-25,2231
2025-01-26,1306
2025-01-27,1435
2025-01-28,1409
2025-01-29,1619
2025-01-30,1663
2025-01-31,1644
2025-02-01,1773
2025-02-02,3671
2025-02-03,2210
2025-02-04,1998
2025-02-05,1531
2025-02-06,1631
2025-02-07,1883
2025-02-08,1768
2025-02-09,1476
2025-02-10,1525
2025-02-11,1344
2025-02-12,1509
2025-02-13,1529
2025-02-14,1479
2025-02-15,3481
2025-02-16,1350
2025-02-17,1455
2025-02-18,1909
2025-02-19,1595
2025-02-20,1514
2025-02-21,1531
2025-02-22,1249
2025-02-23,1394
2025-02-24,1564
2025-02-25,2489
2025-02-26,1975
2025-02-27,1819
2025-02-28,2519
2025-03-01,1613
2025-03-02,1826
2025-03-03,2047
2025-03-04,1972
2025-03-05,1505
2025-03-06,1569
2025-03-07,1735
2025-03-08,1202
2025-03-09,1560
2025-03-10,2156
2025-03-11,2579
2025-03-12,1676
2025-03-13,1456
2025-03-14,1453
2025-03-15,1276
2025-03-16,1150
2025-03-17,1267
2025-03-18,1291
2025-03-19,1674
2025-03-20,1601
2025-03-21,1266
2025-03-22,952
2025-03-23,987
2025-03-24,1559
2025-03-25,1510
2025-03-26,1399
2025-03-27,1475
2025-03-28,2012
2025-03-29,1627
2025-03-30,1299
2025-03-31,1638
2025-04-01,1501
2025-04-02,1645
2025-04-03,2207
2025-04-04,1577
2025-04-05,1262
2025-04-06,2056
2025-04-07,3169
2025-04-08,2586
2025-04-09,2588
2025-04-10,1985
2025-04-11,1867
2025-04-12,1562
2025-04-13,1361
2025-04-14,1666
2025-04-15,1642
2025-04-16,1947
2025-04-17,1744
2025-04-18,2012
2025-04-19,1424
2025-04-20,1231
2025-04-21,1919
2025-04-22,2036
2025-04-23,2210
2025-04-24,2240
2025-04-25,2099
2025-04-26,1697
2025-04-27,2098
2025-04-28,1538
2025-04-29,1601
2025-04-30,1487
2025-05-01,1743
2025-05-02,1634
2025-05-03,1310
2025-05-04,1387
2025-05-05,1668
2025-05-06,2000
2025-05-07,1908
2025-05-08,2177
2025-05-09,2651
2025-05-10,3084
2025-05-11,2406
2025-05-12,2575
2025-05-13,2281
2025-05-14,2137
2025-05-15,2096
2025-05-16,2152
2025-05-17,2314
2025-05-18,2092
2025-05-19,2148
2025-05-20,1727
2025-05-21,2362
2025-05-22,2360
2025-05-23,1931
2025-05-24,2222
2025-05-25,2009
2025-05-26,2047
2025-05-27,1867
2025-05-28,2071
2025-05-29,1668
2025-05-30,1653
2025-05-31,2069
2025-06-01,2155
2025-06-02,1555
2025-06-03,1587
2025-06-04,1493
2025-06-05,1762
2025-06-06,2215
2025-06-07,1712
2025-06-08,1862
2025-06-09,2381
2025-06-10,1679
2025-06-11,1769
2025-06-12,1605
2025-06-13,1962
2025-06-14,1354
2025-06-15,1346
2025-06-16,1450
2025-06-17,1542
2025-06-18,1681
2025-06-19,1379
2025-06-20,1610
2025-06-21,1591
2025-06-22,1998
2025-06-23,1749
2025-06-24,1471
2025-06-25,1374
2025-06-26,1505
2025-06-27,1734
2025-06-28,1276
2025-06-29,1391
2025-06-30,1506
2025-07-01,1712
2025-07-02,1748
2025-07-03,1550
2025-07-04,1506
2025-07-05,1114
2025-07-06,1088
2025-07-07,1322
2025-07-08,1313
2025-07-09,1551
2025-07-10,1931
2025-07-11,2171
2025-07-12,1655
2025-07-13,1573
2025-07-14,2184
2025-07-15,1759
2025-07-16,1648
2025-07-17,1638
2025-07-18,1841
2025-07-19,1707
2025-07-20,1912
2025-07-21,1796
2025-07-22,1646
2025-07-23,1678
2025-07-24,1634
2025-07-25,1854
2025-07-26,1380
2025-07-27,1519
2025-07-28,1648
2025-07-29,1461
2025-07-30,1238
2025-07-31,1499
2025-08-01,2058
2025-08-02,1560
2025-08-03,1357
2025-08-04,1466
2025-08-05,1360
2025-08-06,1377
2025-08-07,1575
2025-08-08,1675
2025-08-09,1662
2025-08-10,1587
2025-08-11,1931
2025-08-12,1663
2025-08-13,1841
2025-08-14,1838
2025-08-15,1818
2025-08-16,1499
2025-08-17,1634
2025-08-18,1780
2025-08-19,1606
2025-08-20,1545
2025-08-21,1420
2025-08-22,1718
2025-08-23,1515
2025-08-24,1539
2025-08-25,1841
2025-08-26,2284
2025-08-27,1448
2025-08-28,1527
2025-08-29,1648
2025-08-30,1447
2025-08-31,1269
2025-09-01,1702
2025-09-02,1892
2025-09-03,1563
2025-09-04,1370
2025-09-05,1681
2025-09-06,1492
2025-09-07,1257
2025-09-08,1365
2025-09-09,1290
2025-09-10,1434
2025-09-11,1375
2025-09-12,1572
2025-09-13,1485
2025-09-14,1165
2025-09-15,1370
2025-09-16,1475
2025-09-17,1611
2025-09-18,1479
2025-09-19,1542
2025-09-20,1386
2025-09-21,1506
2025-09-22,1781
2025-09-23,1599
2025-09-24,1671
2025-09-25,2007
2025-09-26,1729
2025-09-27,1240
2025-09-28,1485
2025-09-29,1757
2025-09-30,1776
2025-10-01,1951
2025-10-02,3128
2025-10-03,2402
2025-10-04,1561
2025-10-05,2163
2025-10-06,1936
2025-10-07,3073
2025-10-08,1989
2025-10-09,1646
2025-10-10,2704
2025-10-11,3137
2025-10-12,2268
2025-10-13,1903
2025-10-14,3292
2025-10-15,2077
2025-10-16,2561
2025-10-17,3472
2025-10-18,2329
2025-10-19,1932
2025-10-20,1891
2025-10-21,2009
2025-10-22,1831
2025-10-23,1728
2025-10-24,1472
2025-10-25,1470
2025-10-26,1520
2025-10-27,1745
2025-10-28,1638
2025-10-29,1604
2025-10-30,1851
2025-10-31,1746
2025-11-01,1328
2025-11-02,1317
2025-11-03,1878
2025-11-04,2645
2025-11-05,2325
2025-11-06,1620
2025-11-07,1773
2025-11-08,1686
2025-11-09,1471
2025-11-10,1800
2025-11-11,1592
2025-11-12,1772
2025-11-13,1939
2025-11-14,2580
2025-11-15,1860
2025-11-16,1821
2025-11-17,2210
2025-11-18,2767
2025-11-19,2295
2025-11-20,2372
2025-11-21,3584
2025-11-22,1992
2025-11-23,1651
2025-11-24,1808
2025-11-25,1900
2025-11-26,2357
2025-11-27,1856
2025-11-28,1998
2025-11-29,1632
2025-11-30,1279
2025-12-01,2291
2025-12-02,1880
2025-12-03,2386
2025-12-04,1804
2025-12-05,1752
2025-12-06,1178
2025-12-07,1266
2025-12-08,1332
2025-12-09,1768
2025-12-10,1678
2025-12-11,1986
2025-12-12,1784
2025-12-13,1265
2025-12-14,1388
2025-12-15,1948
2025-12-16,1842
2025-12-17,1867
2025-12-18,1969
2025-12-19,1760
2025-12-20,1364
2025-12-21,1266
2025-12-22,1689
2025-12-23,1675
2025-12-24,1317
2025-12-25,1223
2025-12-26,1548
2025-12-27,1581
2025-12-28,1482
2025-12-29,2302
2025-12-30,1983
2025-12-31,2508
2026-01-01,1898
2026-01-02,2017
2026-01-03,1837
2026-01-04,1909
2026-01-05,2455
2026-01-06,2406
2026-01-07,2323
2026-01-08,2081
2026-01-09,2152
2026-01-10,1534
2026-01-11,1610
2026-01-12,2082
2026-01-13,2326
2026-01-14,2804
2026-01-15,2442
2026-01-16,1859
2026-01-17,1726
2026-01-18,1587
2026-01-19,2453
2026-01-20,2877
2026-01-21,2872
2026-01-22,1978
2026-01-23,1778
2026-01-24,1519
2026-01-25,2007
2026-01-26,2031
2026-01-27,1859
2026-01-28,1813
2026-01-29,2460
2026-01-30,2735
2026-01-31,3485
2026-02-01,3216
2026-02-02,3034
2026-02-03,2970
2026-02-04,3165
2026-02-05,5859
2026-02-06,4694
2026-02-07,2612
2026-02-08,2127
2026-02-09,2377
2026-02-10,2044
2026-02-11,2400
2026-02-12,2112
2026-02-13,2086
2026-02-14,2041
2026-02-15,2017
2026-02-16,1789
2026-02-17,1652
2026-02-18,2202
2026-02-19,2704
2026-02-20,2164
2026-02-21,1569
2026-02-22,1650
2026-02-23,2578
2026-02-24,2455
2026-02-25,2499
2026-02-26,2276
2026-02-27,1959
2026-02-28,2102
2026-03-01,1969
2026-03-02,2245
2026-03-03,2246
2026-03-04,3059
2026-03-05,2615
2026-03-06,2418
2026-03-07,1694
2026-03-08,1776
2026-03-09,2323
2026-03-10,2271
2026-03-11,1937
2026-03-12,2228
2026-03-13,2395
2026-03-14,1570
2026-03-15,1780
2026-03-16,2834
2026-03-17,2334
2026-03-18,2050
2026-03-19,2140
2026-03-20,2065
2026-03-21,1500
2026-03-22,1738
2026-03-23,2025
2026-03-24,2031
2026-03-25,2062
2026-03-26,2062
2026-03-27,1964
2026-03-28,1492
2026-03-29,1489
2026-03-30,1802
2026-03-31,1765
2026-04-01,2033
2026-04-02,2024
2026-04-03,1451
2026-04-04,1274
2026-04-05,1632
2026-04-06,1985
2026-04-07,2035
2026-04-08,2155
2026-04-09,1949
2026-04-10,1835
2026-04-11,1477
