date,timestamp_utc,Active Receiving Addresses
2020-06-27,2020-06-27T00:00:00Z,508
2020-06-28,2020-06-28T00:00:00Z,441
2020-06-29,2020-06-29T00:00:00Z,360
2020-06-30,2020-06-30T00:00:00Z,322
2020-07-01,2020-07-01T00:00:00Z,316
2020-07-02,2020-07-02T00:00:00Z,390
2020-07-03,2020-07-03T00:00:00Z,393
2020-07-04,2020-07-04T00:00:00Z,341
2020-07-05,2020-07-05T00:00:00Z,285
2020-07-06,2020-07-06T00:00:00Z,314
2020-07-07,2020-07-07T00:00:00Z,303
2020-07-08,2020-07-08T00:00:00Z,334
2020-07-09,2020-07-09T00:00:00Z,273
2020-07-10,2020-07-10T00:00:00Z,220
2020-07-11,2020-07-11T00:00:00Z,230
2020-07-12,2020-07-12T00:00:00Z,289
2020-07-13,2020-07-13T00:00:00Z,247
2020-07-14,2020-07-14T00:00:00Z,215
2020-07-15,2020-07-15T00:00:00Z,246
2020-07-16,2020-07-16T00:00:00Z,229
2020-07-17,2020-07-17T00:00:00Z,207
2020-07-18,2020-07-18T00:00:00Z,211
2020-07-19,2020-07-19T00:00:00Z,252
2020-07-20,2020-07-20T00:00:00Z,285
2020-07-21,2020-07-21T00:00:00Z,236
2020-07-22,2020-07-22T00:00:00Z,262
2020-07-23,2020-07-23T00:00:00Z,283
2020-07-24,2020-07-24T00:00:00Z,241
2020-07-25,2020-07-25T00:00:00Z,308
2020-07-26,2020-07-26T00:00:00Z,355
2020-07-27,2020-07-27T00:00:00Z,414
2020-07-28,2020-07-28T00:00:00Z,395
2020-07-29,2020-07-29T00:00:00Z,313
2020-07-30,2020-07-30T00:00:00Z,305
2020-07-31,2020-07-31T00:00:00Z,264
2020-08-01,2020-08-01T00:00:00Z,309
2020-08-02,2020-08-02T00:00:00Z,338
2020-08-03,2020-08-03T00:00:00Z,281
2020-08-04,2020-08-04T00:00:00Z,284
2020-08-05,2020-08-05T00:00:00Z,306
2020-08-06,2020-08-06T00:00:00Z,306
2020-08-07,2020-08-07T00:00:00Z,280
2020-08-08,2020-08-08T00:00:00Z,238
2020-08-09,2020-08-09T00:00:00Z,272
2020-08-10,2020-08-10T00:00:00Z,340
2020-08-11,2020-08-11T00:00:00Z,249
2020-08-12,2020-08-12T00:00:00Z,216
2020-08-13,2020-08-13T00:00:00Z,271
2020-08-14,2020-08-14T00:00:00Z,430
2020-08-15,2020-08-15T00:00:00Z,509
2020-08-16,2020-08-16T00:00:00Z,479
2020-08-17,2020-08-17T00:00:00Z,490
2020-08-18,2020-08-18T00:00:00Z,405
2020-08-19,2020-08-19T00:00:00Z,440
2020-08-20,2020-08-20T00:00:00Z,440
2020-08-21,2020-08-21T00:00:00Z,364
2020-08-22,2020-08-22T00:00:00Z,456
2020-08-23,2020-08-23T00:00:00Z,428
2020-08-24,2020-08-24T00:00:00Z,417
2020-08-25,2020-08-25T00:00:00Z,423
2020-08-26,2020-08-26T00:00:00Z,439
2020-08-27,2020-08-27T00:00:00Z,735
2020-08-28,2020-08-28T00:00:00Z,408
2020-08-29,2020-08-29T00:00:00Z,394
2020-08-30,2020-08-30T00:00:00Z,496
2020-08-31,2020-08-31T00:00:00Z,637
2020-09-01,2020-09-01T00:00:00Z,574
2020-09-02,2020-09-02T00:00:00Z,453
2020-09-03,2020-09-03T00:00:00Z,554
2020-09-04,2020-09-04T00:00:00Z,504
2020-09-05,2020-09-05T00:00:00Z,615
2020-09-06,2020-09-06T00:00:00Z,493
2020-09-07,2020-09-07T00:00:00Z,534
2020-09-08,2020-09-08T00:00:00Z,627
2020-09-09,2020-09-09T00:00:00Z,602
2020-09-10,2020-09-10T00:00:00Z,914
2020-09-11,2020-09-11T00:00:00Z,802
2020-09-12,2020-09-12T00:00:00Z,679
2020-09-13,2020-09-13T00:00:00Z,597
2020-09-14,2020-09-14T00:00:00Z,528
2020-09-15,2020-09-15T00:00:00Z,602
2020-09-16,2020-09-16T00:00:00Z,803
2020-09-17,2020-09-17T00:00:00Z,2100
2020-09-18,2020-09-18T00:00:00Z,2418
2020-09-19,2020-09-19T00:00:00Z,1804
2020-09-20,2020-09-20T00:00:00Z,1330
2020-09-21,2020-09-21T00:00:00Z,1164
2020-09-22,2020-09-22T00:00:00Z,940
2020-09-23,2020-09-23T00:00:00Z,1099
2020-09-24,2020-09-24T00:00:00Z,1050
2020-09-25,2020-09-25T00:00:00Z,1259
2020-09-26,2020-09-26T00:00:00Z,1157
2020-09-27,2020-09-27T00:00:00Z,945
2020-09-28,2020-09-28T00:00:00Z,978
2020-09-29,2020-09-29T00:00:00Z,908
2020-09-30,2020-09-30T00:00:00Z,916
2020-10-01,2020-10-01T00:00:00Z,857
2020-10-02,2020-10-02T00:00:00Z,800
2020-10-03,2020-10-03T00:00:00Z,695
2020-10-04,2020-10-04T00:00:00Z,754
2020-10-05,2020-10-05T00:00:00Z,901
2020-10-06,2020-10-06T00:00:00Z,842
2020-10-07,2020-10-07T00:00:00Z,850
2020-10-08,2020-10-08T00:00:00Z,873
2020-10-09,2020-10-09T00:00:00Z,871
2020-10-10,2020-10-10T00:00:00Z,911
2020-10-11,2020-10-11T00:00:00Z,846
2020-10-12,2020-10-12T00:00:00Z,1002
2020-10-13,2020-10-13T00:00:00Z,815
2020-10-14,2020-10-14T00:00:00Z,903
2020-10-15,2020-10-15T00:00:00Z,889
2020-10-16,2020-10-16T00:00:00Z,1212
2020-10-17,2020-10-17T00:00:00Z,1073
2020-10-18,2020-10-18T00:00:00Z,954
2020-10-19,2020-10-19T00:00:00Z,1072
2020-10-20,2020-10-20T00:00:00Z,1863
2020-10-21,2020-10-21T00:00:00Z,1961
2020-10-22,2020-10-22T00:00:00Z,1494
2020-10-23,2020-10-23T00:00:00Z,1200
2020-10-24,2020-10-24T00:00:00Z,1166
2020-10-25,2020-10-25T00:00:00Z,1069
2020-10-26,2020-10-26T00:00:00Z,1481
2020-10-27,2020-10-27T00:00:00Z,1437
2020-10-28,2020-10-28T00:00:00Z,1436
2020-10-29,2020-10-29T00:00:00Z,1223
2020-10-30,2020-10-30T00:00:00Z,1371
2020-10-31,2020-10-31T00:00:00Z,1309
2020-11-01,2020-11-01T00:00:00Z,1072
2020-11-02,2020-11-02T00:00:00Z,1182
2020-11-03,2020-11-03T00:00:00Z,1406
2020-11-04,2020-11-04T00:00:00Z,1393
2020-11-05,2020-11-05T00:00:00Z,2065
2020-11-06,2020-11-06T00:00:00Z,1619
2020-11-07,2020-11-07T00:00:00Z,1357
2020-11-08,2020-11-08T00:00:00Z,1159
2020-11-09,2020-11-09T00:00:00Z,1161
2020-11-10,2020-11-10T00:00:00Z,1115
2020-11-11,2020-11-11T00:00:00Z,1210
2020-11-12,2020-11-12T00:00:00Z,1401
2020-11-13,2020-11-13T00:00:00Z,1269
2020-11-14,2020-11-14T00:00:00Z,1280
2020-11-15,2020-11-15T00:00:00Z,1158
2020-11-16,2020-11-16T00:00:00Z,1558
2020-11-17,2020-11-17T00:00:00Z,2347
2020-11-18,2020-11-18T00:00:00Z,2500
2020-11-19,2020-11-19T00:00:00Z,1791
2020-11-20,2020-11-20T00:00:00Z,1556
2020-11-21,2020-11-21T00:00:00Z,1512
2020-11-22,2020-11-22T00:00:00Z,1419
2020-11-23,2020-11-23T00:00:00Z,1384
2020-11-24,2020-11-24T00:00:00Z,1670
2020-11-25,2020-11-25T00:00:00Z,1291
2020-11-26,2020-11-26T00:00:00Z,1668
2020-11-27,2020-11-27T00:00:00Z,1314
2020-11-28,2020-11-28T00:00:00Z,1174
2020-11-29,2020-11-29T00:00:00Z,1186
2020-11-30,2020-11-30T00:00:00Z,1302
2020-12-01,2020-12-01T00:00:00Z,1162
2020-12-02,2020-12-02T00:00:00Z,1176
2020-12-03,2020-12-03T00:00:00Z,1815
2020-12-04,2020-12-04T00:00:00Z,2610
2020-12-05,2020-12-05T00:00:00Z,1495
2020-12-06,2020-12-06T00:00:00Z,1731
2020-12-07,2020-12-07T00:00:00Z,1583
2020-12-08,2020-12-08T00:00:00Z,1494
2020-12-09,2020-12-09T00:00:00Z,1434
2020-12-10,2020-12-10T00:00:00Z,1313
2020-12-11,2020-12-11T00:00:00Z,1192
2020-12-12,2020-12-12T00:00:00Z,1257
2020-12-13,2020-12-13T00:00:00Z,1364
2020-12-14,2020-12-14T00:00:00Z,1138
2020-12-15,2020-12-15T00:00:00Z,1173
2020-12-16,2020-12-16T00:00:00Z,1711
2020-12-17,2020-12-17T00:00:00Z,1684
2020-12-18,2020-12-18T00:00:00Z,1587
2020-12-19,2020-12-19T00:00:00Z,1548
2020-12-20,2020-12-20T00:00:00Z,1502
2020-12-21,2020-12-21T00:00:00Z,1500
2020-12-22,2020-12-22T00:00:00Z,1460
2020-12-23,2020-12-23T00:00:00Z,1533
2020-12-24,2020-12-24T00:00:00Z,1485
2020-12-25,2020-12-25T00:00:00Z,1838
2020-12-26,2020-12-26T00:00:00Z,2470
2020-12-27,2020-12-27T00:00:00Z,2363
2020-12-28,2020-12-28T00:00:00Z,1735
2020-12-29,2020-12-29T00:00:00Z,1854
2020-12-30,2020-12-30T00:00:00Z,1812
2020-12-31,2020-12-31T00:00:00Z,1709
2021-01-01,2021-01-01T00:00:00Z,1560
2021-01-02,2021-01-02T00:00:00Z,2193
2021-01-03,2021-01-03T00:00:00Z,2005
2021-01-04,2021-01-04T00:00:00Z,1655
2021-01-05,2021-01-05T00:00:00Z,1534
2021-01-06,2021-01-06T00:00:00Z,1778
2021-01-07,2021-01-07T00:00:00Z,2016
2021-01-08,2021-01-08T00:00:00Z,1923
2021-01-09,2021-01-09T00:00:00Z,1782
2021-01-10,2021-01-10T00:00:00Z,2008
2021-01-11,2021-01-11T00:00:00Z,1804
2021-01-12,2021-01-12T00:00:00Z,1670
2021-01-13,2021-01-13T00:00:00Z,1737
2021-01-14,2021-01-14T00:00:00Z,1652
2021-01-15,2021-01-15T00:00:00Z,1571
2021-01-16,2021-01-16T00:00:00Z,1444
2021-01-17,2021-01-17T00:00:00Z,1559
2021-01-18,2021-01-18T00:00:00Z,1498
2021-01-19,2021-01-19T00:00:00Z,1737
2021-01-20,2021-01-20T00:00:00Z,1622
2021-01-21,2021-01-21T00:00:00Z,1783
2021-01-22,2021-01-22T00:00:00Z,2041
2021-01-23,2021-01-23T00:00:00Z,2761
2021-01-24,2021-01-24T00:00:00Z,2112
2021-01-25,2021-01-25T00:00:00Z,2220
2021-01-26,2021-01-26T00:00:00Z,2070
2021-01-27,2021-01-27T00:00:00Z,2133
2021-01-28,2021-01-28T00:00:00Z,1972
2021-01-29,2021-01-29T00:00:00Z,2460
2021-01-30,2021-01-30T00:00:00Z,1685
2021-01-31,2021-01-31T00:00:00Z,1645
2021-02-01,2021-02-01T00:00:00Z,1576
2021-02-02,2021-02-02T00:00:00Z,1512
2021-02-03,2021-02-03T00:00:00Z,1650
2021-02-04,2021-02-04T00:00:00Z,1407
2021-02-05,2021-02-05T00:00:00Z,1623
2021-02-06,2021-02-06T00:00:00Z,2682
2021-02-07,2021-02-07T00:00:00Z,1783
2021-02-08,2021-02-08T00:00:00Z,2409
2021-02-09,2021-02-09T00:00:00Z,1918
2021-02-10,2021-02-10T00:00:00Z,1674
2021-02-11,2021-02-11T00:00:00Z,1784
2021-02-12,2021-02-12T00:00:00Z,1709
2021-02-13,2021-02-13T00:00:00Z,1551
2021-02-14,2021-02-14T00:00:00Z,1933
2021-02-15,2021-02-15T00:00:00Z,1497
2021-02-16,2021-02-16T00:00:00Z,1613
2021-02-17,2021-02-17T00:00:00Z,2164
2021-02-18,2021-02-18T00:00:00Z,1629
2021-02-19,2021-02-19T00:00:00Z,1884
2021-02-20,2021-02-20T00:00:00Z,1679
2021-02-21,2021-02-21T00:00:00Z,1821
2021-02-22,2021-02-22T00:00:00Z,1591
2021-02-23,2021-02-23T00:00:00Z,1672
2021-02-24,2021-02-24T00:00:00Z,1509
2021-02-25,2021-02-25T00:00:00Z,1419
2021-02-26,2021-02-26T00:00:00Z,1580
2021-02-27,2021-02-27T00:00:00Z,1559
2021-02-28,2021-02-28T00:00:00Z,1725
2021-03-01,2021-03-01T00:00:00Z,1512
2021-03-02,2021-03-02T00:00:00Z,1475
2021-03-03,2021-03-03T00:00:00Z,1508
2021-03-04,2021-03-04T00:00:00Z,1385
2021-03-05,2021-03-05T00:00:00Z,1360
2021-03-06,2021-03-06T00:00:00Z,1425
2021-03-07,2021-03-07T00:00:00Z,2072
2021-03-08,2021-03-08T00:00:00Z,1583
2021-03-09,2021-03-09T00:00:00Z,1448
2021-03-10,2021-03-10T00:00:00Z,1495
2021-03-11,2021-03-11T00:00:00Z,1302
2021-03-12,2021-03-12T00:00:00Z,1808
2021-03-13,2021-03-13T00:00:00Z,1521
2021-03-14,2021-03-14T00:00:00Z,1207
2021-03-15,2021-03-15T00:00:00Z,1159
2021-03-16,2021-03-16T00:00:00Z,1288
2021-03-17,2021-03-17T00:00:00Z,1229
2021-03-18,2021-03-18T00:00:00Z,1154
2021-03-19,2021-03-19T00:00:00Z,1137
2021-03-20,2021-03-20T00:00:00Z,1345
2021-03-21,2021-03-21T00:00:00Z,1307
2021-03-22,2021-03-22T00:00:00Z,1037
2021-03-23,2021-03-23T00:00:00Z,1473
2021-03-24,2021-03-24T00:00:00Z,1462
2021-03-25,2021-03-25T00:00:00Z,1452
2021-03-26,2021-03-26T00:00:00Z,1348
2021-03-27,2021-03-27T00:00:00Z,1283
2021-03-28,2021-03-28T00:00:00Z,1161
2021-03-29,2021-03-29T00:00:00Z,1636
2021-03-30,2021-03-30T00:00:00Z,1360
2021-03-31,2021-03-31T00:00:00Z,1178
2021-04-01,2021-04-01T00:00:00Z,1204
2021-04-02,2021-04-02T00:00:00Z,1215
2021-04-03,2021-04-03T00:00:00Z,1458
2021-04-04,2021-04-04T00:00:00Z,1175
2021-04-05,2021-04-05T00:00:00Z,1154
2021-04-06,2021-04-06T00:00:00Z,1161
2021-04-07,2021-04-07T00:00:00Z,1285
2021-04-08,2021-04-08T00:00:00Z,1232
2021-04-09,2021-04-09T00:00:00Z,1157
2021-04-10,2021-04-10T00:00:00Z,1590
2021-04-11,2021-04-11T00:00:00Z,1460
2021-04-12,2021-04-12T00:00:00Z,1254
2021-04-13,2021-04-13T00:00:00Z,1510
2021-04-14,2021-04-14T00:00:00Z,1520
2021-04-15,2021-04-15T00:00:00Z,1476
2021-04-16,2021-04-16T00:00:00Z,1096
2021-04-17,2021-04-17T00:00:00Z,1031
2021-04-18,2021-04-18T00:00:00Z,1407
2021-04-19,2021-04-19T00:00:00Z,978
2021-04-20,2021-04-20T00:00:00Z,864
2021-04-21,2021-04-21T00:00:00Z,1189
2021-04-22,2021-04-22T00:00:00Z,1691
2021-04-23,2021-04-23T00:00:00Z,1905
2021-04-24,2021-04-24T00:00:00Z,1679
2021-04-25,2021-04-25T00:00:00Z,1830
2021-04-26,2021-04-26T00:00:00Z,1584
2021-04-27,2021-04-27T00:00:00Z,1569
2021-04-28,2021-04-28T00:00:00Z,1518
2021-04-29,2021-04-29T00:00:00Z,1911
2021-04-30,2021-04-30T00:00:00Z,1888
2021-05-01,2021-05-01T00:00:00Z,1739
2021-05-02,2021-05-02T00:00:00Z,1654
2021-05-03,2021-05-03T00:00:00Z,1734
2021-05-04,2021-05-04T00:00:00Z,1848
2021-05-05,2021-05-05T00:00:00Z,1576
2021-05-06,2021-05-06T00:00:00Z,1689
2021-05-07,2021-05-07T00:00:00Z,1628
2021-05-08,2021-05-08T00:00:00Z,1221
2021-05-09,2021-05-09T00:00:00Z,1298
2021-05-10,2021-05-10T00:00:00Z,1391
2021-05-11,2021-05-11T00:00:00Z,908
2021-05-12,2021-05-12T00:00:00Z,1124
2021-05-13,2021-05-13T00:00:00Z,2046
2021-05-14,2021-05-14T00:00:00Z,1342
2021-05-15,2021-05-15T00:00:00Z,1519
2021-05-16,2021-05-16T00:00:00Z,1793
2021-05-17,2021-05-17T00:00:00Z,1872
2021-05-18,2021-05-18T00:00:00Z,1489
2021-05-19,2021-05-19T00:00:00Z,2350
2021-05-20,2021-05-20T00:00:00Z,1998
2021-05-21,2021-05-21T00:00:00Z,1915
2021-05-22,2021-05-22T00:00:00Z,1974
2021-05-23,2021-05-23T00:00:00Z,2057
2021-05-24,2021-05-24T00:00:00Z,1824
2021-05-25,2021-05-25T00:00:00Z,1542
2021-05-26,2021-05-26T00:00:00Z,1613
2021-05-27,2021-05-27T00:00:00Z,1389
2021-05-28,2021-05-28T00:00:00Z,1433
2021-05-29,2021-05-29T00:00:00Z,1392
2021-05-30,2021-05-30T00:00:00Z,1214
2021-05-31,2021-05-31T00:00:00Z,1290
2021-06-01,2021-06-01T00:00:00Z,1240
2021-06-02,2021-06-02T00:00:00Z,1225
2021-06-03,2021-06-03T00:00:00Z,1303
2021-06-04,2021-06-04T00:00:00Z,1187
2021-06-05,2021-06-05T00:00:00Z,1221
2021-06-06,2021-06-06T00:00:00Z,1304
2021-06-07,2021-06-07T00:00:00Z,1302
2021-06-08,2021-06-08T00:00:00Z,1604
2021-06-09,2021-06-09T00:00:00Z,1878
2021-06-10,2021-06-10T00:00:00Z,1899
2021-06-11,2021-06-11T00:00:00Z,1677
2021-06-12,2021-06-12T00:00:00Z,1631
2021-06-13,2021-06-13T00:00:00Z,1674
2021-06-14,2021-06-14T00:00:00Z,1887
2021-06-15,2021-06-15T00:00:00Z,1647
2021-06-16,2021-06-16T00:00:00Z,1655
2021-06-17,2021-06-17T00:00:00Z,1588
2021-06-18,2021-06-18T00:00:00Z,1625
2021-06-19,2021-06-19T00:00:00Z,1446
2021-06-20,2021-06-20T00:00:00Z,1631
2021-06-21,2021-06-21T00:00:00Z,1743
2021-06-22,2021-06-22T00:00:00Z,1987
2021-06-23,2021-06-23T00:00:00Z,1663
2021-06-24,2021-06-24T00:00:00Z,1558
2021-06-25,2021-06-25T00:00:00Z,1538
2021-06-26,2021-06-26T00:00:00Z,1605
2021-06-27,2021-06-27T00:00:00Z,1407
2021-06-28,2021-06-28T00:00:00Z,1471
2021-06-29,2021-06-29T00:00:00Z,1626
2021-06-30,2021-06-30T00:00:00Z,1466
2021-07-01,2021-07-01T00:00:00Z,1524
2021-07-02,2021-07-02T00:00:00Z,1405
2021-07-03,2021-07-03T00:00:00Z,1467
2021-07-04,2021-07-04T00:00:00Z,1431
2021-07-05,2021-07-05T00:00:00Z,1297
2021-07-06,2021-07-06T00:00:00Z,1233
2021-07-07,2021-07-07T00:00:00Z,1138
2021-07-08,2021-07-08T00:00:00Z,1172
2021-07-09,2021-07-09T00:00:00Z,1142
2021-07-10,2021-07-10T00:00:00Z,1234
2021-07-11,2021-07-11T00:00:00Z,1170
2021-07-12,2021-07-12T00:00:00Z,1149
2021-07-13,2021-07-13T00:00:00Z,1100
2021-07-14,2021-07-14T00:00:00Z,1096
2021-07-15,2021-07-15T00:00:00Z,1119
2021-07-16,2021-07-16T00:00:00Z,1079
2021-07-17,2021-07-17T00:00:00Z,1056
2021-07-18,2021-07-18T00:00:00Z,1141
2021-07-19,2021-07-19T00:00:00Z,1175
2021-07-20,2021-07-20T00:00:00Z,1436
2021-07-21,2021-07-21T00:00:00Z,1334
2021-07-22,2021-07-22T00:00:00Z,1412
2021-07-23,2021-07-23T00:00:00Z,1191
2021-07-24,2021-07-24T00:00:00Z,1200
2021-07-25,2021-07-25T00:00:00Z,1067
2021-07-26,2021-07-26T00:00:00Z,1659
2021-07-27,2021-07-27T00:00:00Z,1236
2021-07-28,2021-07-28T00:00:00Z,1426
2021-07-29,2021-07-29T00:00:00Z,1456
2021-07-30,2021-07-30T00:00:00Z,1565
2021-07-31,2021-07-31T00:00:00Z,1456
2021-08-01,2021-08-01T00:00:00Z,1493
2021-08-02,2021-08-02T00:00:00Z,1451
2021-08-03,2021-08-03T00:00:00Z,1330
2021-08-04,2021-08-04T00:00:00Z,1441
2021-08-05,2021-08-05T00:00:00Z,1548
2021-08-06,2021-08-06T00:00:00Z,1778
2021-08-07,2021-08-07T00:00:00Z,1598
2021-08-08,2021-08-08T00:00:00Z,1490
2021-08-09,2021-08-09T00:00:00Z,1322
2021-08-10,2021-08-10T00:00:00Z,1291
2021-08-11,2021-08-11T00:00:00Z,1231
2021-08-12,2021-08-12T00:00:00Z,1259
2021-08-13,2021-08-13T00:00:00Z,1348
2021-08-14,2021-08-14T00:00:00Z,1108
2021-08-15,2021-08-15T00:00:00Z,936
2021-08-16,2021-08-16T00:00:00Z,1017
2021-08-17,2021-08-17T00:00:00Z,988
2021-08-18,2021-08-18T00:00:00Z,1097
2021-08-19,2021-08-19T00:00:00Z,1250
2021-08-20,2021-08-20T00:00:00Z,1411
2021-08-21,2021-08-21T00:00:00Z,1377
2021-08-22,2021-08-22T00:00:00Z,1266
2021-08-23,2021-08-23T00:00:00Z,1179
2021-08-24,2021-08-24T00:00:00Z,949
2021-08-25,2021-08-25T00:00:00Z,841
2021-08-26,2021-08-26T00:00:00Z,883
2021-08-27,2021-08-27T00:00:00Z,851
2021-08-28,2021-08-28T00:00:00Z,819
2021-08-29,2021-08-29T00:00:00Z,803
2021-08-30,2021-08-30T00:00:00Z,855
2021-08-31,2021-08-31T00:00:00Z,868
2021-09-01,2021-09-01T00:00:00Z,1119
2021-09-02,2021-09-02T00:00:00Z,1152
2021-09-03,2021-09-03T00:00:00Z,870
2021-09-04,2021-09-04T00:00:00Z,820
2021-09-05,2021-09-05T00:00:00Z,940
2021-09-06,2021-09-06T00:00:00Z,1130
2021-09-07,2021-09-07T00:00:00Z,1213
2021-09-08,2021-09-08T00:00:00Z,1016
2021-09-09,2021-09-09T00:00:00Z,889
2021-09-10,2021-09-10T00:00:00Z,1121
2021-09-11,2021-09-11T00:00:00Z,1124
2021-09-12,2021-09-12T00:00:00Z,1038
2021-09-13,2021-09-13T00:00:00Z,905
2021-09-14,2021-09-14T00:00:00Z,1083
2021-09-15,2021-09-15T00:00:00Z,1091
2021-09-16,2021-09-16T00:00:00Z,1024
2021-09-17,2021-09-17T00:00:00Z,826
2021-09-18,2021-09-18T00:00:00Z,1003
2021-09-19,2021-09-19T00:00:00Z,961
2021-09-20,2021-09-20T00:00:00Z,1120
2021-09-21,2021-09-21T00:00:00Z,1036
2021-09-22,2021-09-22T00:00:00Z,1057
2021-09-23,2021-09-23T00:00:00Z,915
2021-09-24,2021-09-24T00:00:00Z,968
2021-09-25,2021-09-25T00:00:00Z,1053
2021-09-26,2021-09-26T00:00:00Z,850
2021-09-27,2021-09-27T00:00:00Z,776
2021-09-28,2021-09-28T00:00:00Z,756
2021-09-29,2021-09-29T00:00:00Z,824
2021-09-30,2021-09-30T00:00:00Z,920
2021-10-01,2021-10-01T00:00:00Z,1105
2021-10-02,2021-10-02T00:00:00Z,974
2021-10-03,2021-10-03T00:00:00Z,981
2021-10-04,2021-10-04T00:00:00Z,968
2021-10-05,2021-10-05T00:00:00Z,1408
2021-10-06,2021-10-06T00:00:00Z,1496
2021-10-07,2021-10-07T00:00:00Z,1155
2021-10-08,2021-10-08T00:00:00Z,1475
2021-10-09,2021-10-09T00:00:00Z,1288
2021-10-10,2021-10-10T00:00:00Z,1312
2021-10-11,2021-10-11T00:00:00Z,1426
2021-10-12,2021-10-12T00:00:00Z,1514
2021-10-13,2021-10-13T00:00:00Z,1244
2021-10-14,2021-10-14T00:00:00Z,1178
2021-10-15,2021-10-15T00:00:00Z,1714
2021-10-16,2021-10-16T00:00:00Z,1230
2021-10-17,2021-10-17T00:00:00Z,1142
2021-10-18,2021-10-18T00:00:00Z,1248
2021-10-19,2021-10-19T00:00:00Z,1659
2021-10-20,2021-10-20T00:00:00Z,1529
2021-10-21,2021-10-21T00:00:00Z,1263
2021-10-22,2021-10-22T00:00:00Z,1231
2021-10-23,2021-10-23T00:00:00Z,1059
2021-10-24,2021-10-24T00:00:00Z,979
2021-10-25,2021-10-25T00:00:00Z,1021
2021-10-26,2021-10-26T00:00:00Z,941
2021-10-27,2021-10-27T00:00:00Z,968
2021-10-28,2021-10-28T00:00:00Z,824
2021-10-29,2021-10-29T00:00:00Z,1675
2021-10-30,2021-10-30T00:00:00Z,644
2021-10-31,2021-10-31T00:00:00Z,739
2021-11-01,2021-11-01T00:00:00Z,809
2021-11-02,2021-11-02T00:00:00Z,824
2021-11-03,2021-11-03T00:00:00Z,844
2021-11-04,2021-11-04T00:00:00Z,876
2021-11-05,2021-11-05T00:00:00Z,780
2021-11-06,2021-11-06T00:00:00Z,774
2021-11-07,2021-11-07T00:00:00Z,916
2021-11-08,2021-11-08T00:00:00Z,1108
2021-11-09,2021-11-09T00:00:00Z,859
2021-11-10,2021-11-10T00:00:00Z,843
2021-11-11,2021-11-11T00:00:00Z,807
2021-11-12,2021-11-12T00:00:00Z,929
2021-11-13,2021-11-13T00:00:00Z,778
2021-11-14,2021-11-14T00:00:00Z,941
2021-11-15,2021-11-15T00:00:00Z,946
2021-11-16,2021-11-16T00:00:00Z,1062
2021-11-17,2021-11-17T00:00:00Z,953
2021-11-18,2021-11-18T00:00:00Z,1029
2021-11-19,2021-11-19T00:00:00Z,1082
2021-11-20,2021-11-20T00:00:00Z,913
2021-11-21,2021-11-21T00:00:00Z,944
2021-11-22,2021-11-22T00:00:00Z,910
2021-11-23,2021-11-23T00:00:00Z,871
2021-11-24,2021-11-24T00:00:00Z,878
2021-11-25,2021-11-25T00:00:00Z,879
2021-11-26,2021-11-26T00:00:00Z,1047
2021-11-27,2021-11-27T00:00:00Z,802
2021-11-28,2021-11-28T00:00:00Z,816
2021-11-29,2021-11-29T00:00:00Z,825
2021-11-30,2021-11-30T00:00:00Z,885
2021-12-01,2021-12-01T00:00:00Z,779
2021-12-02,2021-12-02T00:00:00Z,828
2021-12-03,2021-12-03T00:00:00Z,803
2021-12-04,2021-12-04T00:00:00Z,1332
2021-12-05,2021-12-05T00:00:00Z,866
2021-12-06,2021-12-06T00:00:00Z,906
2021-12-07,2021-12-07T00:00:00Z,815
2021-12-08,2021-12-08T00:00:00Z,766
2021-12-09,2021-12-09T00:00:00Z,778
2021-12-10,2021-12-10T00:00:00Z,894
2021-12-11,2021-12-11T00:00:00Z,831
2021-12-12,2021-12-12T00:00:00Z,847
2021-12-13,2021-12-13T00:00:00Z,792
2021-12-14,2021-12-14T00:00:00Z,787
2021-12-15,2021-12-15T00:00:00Z,698
2021-12-16,2021-12-16T00:00:00Z,621
2021-12-17,2021-12-17T00:00:00Z,701
2021-12-18,2021-12-18T00:00:00Z,888
2021-12-19,2021-12-19T00:00:00Z,761
2021-12-20,2021-12-20T00:00:00Z,752
2021-12-21,2021-12-21T00:00:00Z,728
2021-12-22,2021-12-22T00:00:00Z,653
2021-12-23,2021-12-23T00:00:00Z,733
2021-12-24,2021-12-24T00:00:00Z,710
2021-12-25,2021-12-25T00:00:00Z,574
2021-12-26,2021-12-26T00:00:00Z,630
2021-12-27,2021-12-27T00:00:00Z,666
2021-12-28,2021-12-28T00:00:00Z,640
2021-12-29,2021-12-29T00:00:00Z,593
2021-12-30,2021-12-30T00:00:00Z,673
2021-12-31,2021-12-31T00:00:00Z,684
2022-01-01,2022-01-01T00:00:00Z,575
2022-01-02,2022-01-02T00:00:00Z,597
2022-01-03,2022-01-03T00:00:00Z,593
2022-01-04,2022-01-04T00:00:00Z,620
2022-01-05,2022-01-05T00:00:00Z,712
2022-01-06,2022-01-06T00:00:00Z,952
2022-01-07,2022-01-07T00:00:00Z,995
2022-01-08,2022-01-08T00:00:00Z,759
2022-01-09,2022-01-09T00:00:00Z,549
2022-01-10,2022-01-10T00:00:00Z,614
2022-01-11,2022-01-11T00:00:00Z,646
2022-01-12,2022-01-12T00:00:00Z,639
2022-01-13,2022-01-13T00:00:00Z,616
2022-01-14,2022-01-14T00:00:00Z,562
