date,Block Interval (Mean)
2011-12-15,756.15178571
2011-12-16,731.75423729
2011-12-17,617.94
2011-12-18,589.89583333
2011-12-19,566.23899371
2011-12-20,648.55223881
2011-12-21,599.14765101
2011-12-22,596.30405405
2011-12-23,651.28169014
2011-12-24,598.17241379
2011-12-25,511.74712644
2011-12-26,499.46892655
2011-12-27,650.08275862
2011-12-28,565.73548387
2011-12-29,634.41304348
2011-12-30,639.85211268
2011-12-31,573.64238411
2012-01-01,576.26797386
2012-01-02,589.54304636
2012-01-03,551.33333333
2012-01-04,597.24832215
2012-01-05,625.44897959
2012-01-06,510.61988304
2012-01-07,467.54891304
2012-01-08,547.65644172
2012-01-09,528.43902439
2012-01-10,650.53900709
2012-01-11,592.07843137
2012-01-12,560.6516129
2012-01-13,659.0
2012-01-14,588.12
2012-01-15,632.33093525
2012-01-16,506.26285714
2012-01-17,572.50318471
2012-01-18,684.4375
2012-01-19,589.83333333
2012-01-20,597.55862069
2012-01-21,527.00609756
2012-01-22,638.05147059
2012-01-23,516.11764706
2012-01-24,668.77697842
2012-01-25,593.33108108
2012-01-26,670.43478261
2012-01-27,614.31914894
2012-01-28,594.20689655
2012-01-29,535.83233533
2012-01-30,504.05813953
2012-01-31,584.20666667
2012-02-01,616.95744681
2012-02-02,546.42138365
2012-02-03,552.03797468
2012-02-04,553.33121019
2012-02-05,606.47183099
2012-02-06,588.45890411
2012-02-07,641.08759124
2012-02-08,599.93103448
2012-02-09,600.15172414
2012-02-10,629.03623188
2012-02-11,578.25333333
2012-02-12,549.78481013
2012-02-13,623.44525547
2012-02-14,637.8115942
2012-02-15,631.14179104
2012-02-16,635.94927536
2012-02-17,579.26315789
2012-02-18,508.57894737
2012-02-19,549.88607595
2012-02-20,624.35
2012-02-21,673.17054264
2012-02-22,550.89308176
2012-02-23,523.15060241
2012-02-24,582.08053691
2012-02-25,527.6969697
2012-02-26,598.26666667
2012-02-27,562.24025974
2012-02-28,544.975
2012-02-29,487.01117318
2012-03-01,580.2384106
2012-03-02,648.04477612
2012-03-03,757.38053097
2012-03-04,637.87591241
2012-03-05,591.8
2012-03-06,650.93430657
2012-03-07,564.65584416
2012-03-08,560.22435897
2012-03-09,526.2797619
2012-03-10,531.20606061
2012-03-11,653.79850746
2012-03-12,527.03012048
2012-03-13,558.9375
2012-03-14,645.49635036
2012-03-15,716.28099174
2012-03-16,565.21568627
2012-03-17,522.02941176
2012-03-18,539.76875
2012-03-19,607.55944056
2012-03-20,574.5875
2012-03-21,575.98101266
2012-03-22,551.60759494
2012-03-23,692.70634921
2012-03-24,487.8423913
2012-03-25,568.99363057
2012-03-26,579.94039735
2012-03-27,579.43589744
2012-03-28,583.35333333
2012-03-29,623.36879433
2012-03-30,573.62337662
2012-03-31,530.00588235
2012-04-01,611.07746479
2012-04-02,780.57758621
2012-04-03,641.66165414
2012-04-04,648.9270073
2012-04-05,732.94017094
2012-04-06,658.17647059
2012-04-07,659.68217054
2012-04-08,588.88666667
2012-04-09,596.67123288
2012-04-10,608.08843537
2012-04-11,621.08510638
2012-04-12,695.48818898
2012-04-13,679.99186992
2012-04-14,652.67625899
2012-04-15,826.02803738
2012-04-16,587.73333333
2012-04-17,641.22222222
2012-04-18,661.33076923
2012-04-19,563.2611465
2012-04-20,591.57792208
2012-04-21,608.05194805
2012-04-22,618.42857143
2012-04-23,644.9037037
2012-04-24,631.15942029
2012-04-25,694.62204724
2012-04-26,575.70967742
2012-04-27,647.83703704
2012-04-28,595.13157895
2012-04-29,497.68156425
2012-04-30,487.08938547
2012-05-01,513.02941176
2012-05-02,592.66
2012-05-03,550.9044586
2012-05-04,544.88819876
2012-05-05,520.06586826
2012-05-06,533.18292683
2012-05-07,504.69411765
2012-05-08,520.69886364
2012-05-09,525.34939759
2012-05-10,654.58914729
2012-05-11,623.78321678
2012-05-12,677.8671875
2012-05-13,632.53571429
2012-05-14,631.78417266
2012-05-15,680.20769231
2012-05-16,724.44628099
2012-05-17,746.01724138
2012-05-18,593.99310345
2012-05-19,584.03355705
2012-05-20,628.26086957
2012-05-21,692.26190476
2012-05-22,748.50434783
2012-05-23,679.36153846
2012-05-24,695.8
2012-05-25,709.63636364
2012-05-26,617.6971831
2012-05-27,565.4591195
2012-05-28,604.07042254
2012-05-29,687.84126984
2012-05-30,669.96183206
2012-05-31,638.71014493
2012-06-01,578.16447368
2012-06-02,540.4
2012-06-03,561.81045752
2012-06-04,588.7483871
2012-06-05,597.40136054
2012-06-06,568.60130719
2012-06-07,632.55395683
2012-06-08,614.92907801
2012-06-09,508.86549708
2012-06-10,531.22891566
2012-06-11,621.5
2012-06-12,558.26282051
2012-06-13,576.32
2012-06-14,553.99358974
2012-06-15,565.74842767
2012-06-16,563.3525641
2012-06-17,535.21341463
2012-06-18,509.4
2012-06-19,579.14965986
2012-06-20,609.69655172
2012-06-21,658.75
2012-06-22,631.11594203
2012-06-23,529.08536585
2012-06-24,662.75572519
2012-06-25,570.31818182
2012-06-26,595.46308725
2012-06-27,539.70552147
2012-06-28,635.64233577
2012-06-29,598.32191781
2012-06-30,657.39393939
2012-07-01,603.72535211
2012-07-02,583.11184211
2012-07-03,556.475
2012-07-04,581.02
2012-07-05,602.83333333
2012-07-06,561.49032258
2012-07-07,528.45180723
2012-07-08,580.37908497
2012-07-09,542.01840491
2012-07-10,590.28666667
2012-07-11,641.51492537
2012-07-12,595.92666667
2012-07-13,543.06748466
2012-07-14,546.58385093
2012-07-15,640.01428571
2012-07-16,587.50666667
2012-07-17,514.25581395
2012-07-18,568.84516129
2012-07-19,637.31111111
2012-07-20,596.48648649
2012-07-21,622.39716312
2012-07-22,563.78709677
2012-07-23,636.06382979
2012-07-24,552.46583851
2012-07-25,575.20625
2012-07-26,520.66863905
2012-07-27,511.7247191
2012-07-28,577.1503268
2012-07-29,529.43975904
2012-07-30,512.46022727
2012-07-31,708.02307692
2012-08-01,664.07462687
2012-08-02,536.73939394
2012-08-03,555.19135802
2012-08-04,560.66025641
2012-08-05,624.10791367
2012-08-06,622.22142857
2012-08-07,533.8597561
2012-08-08,526.87951807
2012-08-09,515.55882353
2012-08-10,571.12820513
2012-08-11,533.9702381
2012-08-12,588.49685535
2012-08-13,548.23125
2012-08-14,565.14012739
2012-08-15,526.28742515
2012-08-16,580.8961039
2012-08-17,642.42753623
2012-08-18,593.23178808
2012-08-19,491.92307692
2012-08-20,500.93678161
2012-08-21,527.25433526
2012-08-22,559.28205128
2012-08-23,548.16969697
2012-08-24,595.14189189
2012-08-25,635.43478261
2012-08-26,488.40782123
2012-08-27,605.26896552
2012-08-28,590.31125828
2012-08-29,523.8452381
2012-08-30,574.90909091
2012-08-31,669.72857143
2012-09-01,555.83850932
2012-09-02,533.77439024
2012-09-03,554.99363057
2012-09-04,584.0
2012-09-05,500.12222222
2012-09-06,516.37426901
2012-09-07,533.79761905
2012-09-08,598.85517241
2012-09-09,564.00628931
2012-09-10,598.23333333
2012-09-11,626.42758621
2012-09-12,576.85806452
2012-09-13,707.13846154
2012-09-14,564.89506173
2012-09-15,612.79166667
2012-09-16,575.22981366
2012-09-17,546.04166667
2012-09-18,542.23952096
2012-09-19,654.56028369
2012-09-20,593.78289474
2012-09-21,522.06508876
2012-09-22,576.24840764
2012-09-23,557.66455696
2012-09-24,580.07189542
2012-09-25,633.9352518
2012-09-26,648.55
2012-09-27,569.36024845
2012-09-28,590.51898734
2012-09-29,550.29166667
2012-09-30,583.72327044
2012-10-01,682.22900763
2012-10-02,623.47260274
2012-10-03,669.7443609
2012-10-04,680.10687023
2012-10-05,712.43382353
2012-10-06,575.29032258
2012-10-07,744.752
2012-10-08,508.6011236
2012-10-09,639.88028169
2012-10-10,592.44966443
2012-10-11,644.5
2012-10-12,599.75167785
2012-10-13,597.75675676
2012-10-14,673.81102362
2012-10-15,544.0887574
2012-10-16,582.83225806
2012-10-17,620.34507042
2012-10-18,572.01273885
2012-10-19,649.04444444
2012-10-20,585.22151899
2012-10-21,565.37888199
2012-10-22,556.15286624
2012-10-23,683.43076923
2012-10-24,575.91358025
2012-10-25,629.62237762
2012-10-26,552.5030303
2012-10-27,555.96571429
2012-10-28,528.40361446
2012-10-29,585.5443038
2012-10-30,608.56643357
2012-10-31,688.67361111
2012-11-01,659.10948905
2012-11-02,626.3006993
2012-11-03,622.95205479
2012-11-04,584.86624204
2012-11-05,586.55
2012-11-06,699.47407407
2012-11-07,573.31210191
2012-11-08,562.99350649
2012-11-09,623.35526316
2012-11-10,620.04861111
2012-11-11,638.97278912
2012-11-12,674.61363636
2012-11-13,632.20714286
2012-11-14,628.08391608
2012-11-15,642.05147059
2012-11-16,633.64827586
2012-11-17,642.44285714
2012-11-18,612.5890411
2012-11-19,604.59589041
2012-11-20,655.40816327
2012-11-21,581.30263158
2012-11-22,631.13888889
2012-11-23,546.49693252
2012-11-24,585.98675497
2012-11-25,608.89726027
2012-11-26,573.80254777
2012-11-27,602.12162162
2012-11-28,522.52906977
2012-11-29,545.88554217
2012-11-30,693.88
2012-12-01,563.4011976
2012-12-02,633.67132867
2012-12-03,600.60544218
2012-12-04,784.07142857
2012-12-05,763.95901639
2012-12-06,661.28467153
2012-12-07,680.88372093
2012-12-08,658.19565217
2012-12-09,688.57936508
2012-12-10,628.97902098
2012-12-11,614.75694444
2012-12-12,674.56923077
2012-12-13,695.48091603
2012-12-14,816.31132075
2012-12-15,747.68103448
2012-12-16,779.90990991
2012-12-17,655.73134328
2012-12-18,695.296
2012-12-19,615.35211268
2012-12-20,812.37735849
2012-12-21,693.00793651
2012-12-22,570.63398693
2012-12-23,700.18032787
2012-12-24,678.49242424
2012-12-25,705.58870968
2012-12-26,567.5974026
2012-12-27,567.26282051
2012-12-28,527.24260355
2012-12-29,610.91666667
2012-12-30,527.24096386
2012-12-31,553.43670886
2013-01-01,544.30246914
2013-01-02,569.82352941
2013-01-03,539.94444444
2013-01-04,577.18300654
2013-01-05,621.0070922
2013-01-06,594.49655172
2013-01-07,520.13095238
2013-01-08,657.11278195
2013-01-09,674.34615385
2013-01-10,590.45578231
2013-01-11,752.58974359
2013-01-12,718.04098361
2013-01-13,649.27819549
2013-01-14,560.6433121
2013-01-15,720.31404959
2013-01-16,659.19083969
2013-01-17,782.48648649
2013-01-18,720.49586777
2013-01-19,567.96103896
2013-01-20,688.34615385
2013-01-21,668.97727273
2013-01-22,601.70138889
2013-01-23,687.35714286
2013-01-24,558.61538462
2013-01-25,646.89781022
2013-01-26,547.82051282
2013-01-27,578.0
2013-01-28,598.44897959
2013-01-29,553.91139241
2013-01-30,573.47058824
2013-01-31,467.13989637
2013-02-01,596.59183673
2013-02-02,567.62091503
2013-02-03,472.19354839
2013-02-04,525.36585366
2013-02-05,530.89221557
2013-02-06,595.85616438
2013-02-07,565.16883117
2013-02-08,578.84768212
2013-02-09,610.54545455
2013-02-10,548.26086957
2013-02-11,550.71698113
2013-02-12,627.43884892
2013-02-13,508.48538012
2013-02-14,583.20529801
2013-02-15,482.31843575
2013-02-16,464.25396825
2013-02-17,459.10638298
2013-02-18,551.55279503
2013-02-19,547.56603774
2013-02-20,447.50259067
2013-02-21,496.02840909
2013-02-22,513.45882353
2013-02-23,534.94512195
2013-02-24,558.38461538
2013-02-25,419.73039216
2013-02-26,534.75301205
2013-02-27,450.39896373
2013-02-28,514.19642857
2013-03-01,568.27631579
2013-03-02,587.27586207
2013-03-03,551.59006211
2013-03-04,494.68715084
2013-03-05,622.26618705
2013-03-06,561.21290323
2013-03-07,542.4375
2013-03-08,538.38125
2013-03-09,514.80473373
2013-03-10,482.21857923
2013-03-11,522.99390244
2013-03-12,649.85185185
2013-03-13,557.29936306
2013-03-14,483.08938547
2013-03-15,510.25
2013-03-16,495.05714286
2013-03-17,414.98564593
2013-03-18,459.95789474
2013-03-19,506.55882353
2013-03-20,410.41706161
2013-03-21,396.2293578
2013-03-22,384.44978166
2013-03-23,401.35483871
2013-03-24,456.6984127
2013-03-25,608.55555556
2013-03-26,574.06622517
2013-03-27,659.0610687
2013-03-28,474.06557377
2013-03-29,499.08045977
2013-03-30,496.83815029
2013-03-31,518.20118343
2013-04-01,432.92929293
2013-04-02,488.28729282
2013-04-03,496.76571429
2013-04-04,564.55844156
2013-04-05,550.43037975
2013-04-06,527.04294479
2013-04-07,533.24390244
2013-04-08,556.22580645
2013-04-09,491.90340909
2013-04-10,452.2617801
2013-04-11,553.68125
2013-04-12,497.21387283
2013-04-13,516.53293413
2013-04-14,566.54901961
2013-04-15,533.01829268
2013-04-16,488.62146893
2013-04-17,505.56140351
2013-04-18,579.95238095
2013-04-19,645.08029197
2013-04-20,560.01948052
2013-04-21,495.39772727
2013-04-22,561.78431373
2013-04-23,511.14285714
2013-04-24,544.12345679
2013-04-25,502.62209302
2013-04-26,508.57309942
2013-04-27,580.86394558
2013-04-28,487.74576271
2013-04-29,496.78735632
2013-04-30,592.5704698
2013-05-01,573.78145695
2013-05-02,643.7238806
2013-05-03,612.05109489
2013-05-04,555.10691824
2013-05-05,530.92121212
2013-05-06,526.13253012
2013-05-07,510.41071429
2013-05-08,528.11515152
2013-05-09,531.59756098
2013-05-10,503.06976744
2013-05-11,473.02747253
2013-05-12,516.94047619
2013-05-13,502.97701149
2013-05-14,564.94155844
2013-05-15,613.42553191
2013-05-16,583.25675676
2013-05-17,537.54037267
2013-05-18,581.31543624
2013-05-19,556.0
2013-05-20,668.65116279
2013-05-21,571.29139073
2013-05-22,554.73717949
2013-05-23,499.47126437
2013-05-24,511.71005917
2013-05-25,525.78787879
2013-05-26,530.25766871
2013-05-27,490.875
2013-05-28,552.51898734
2013-05-29,517.82142857
2013-05-30,477.20670391
2013-05-31,498.44571429
2013-06-01,413.22065728
2013-06-02,435.01507538
2013-06-03,408.42723005
2013-06-04,407.73239437
2013-06-05,467.72282609
2013-06-06,480.50828729
2013-06-07,536.67701863
2013-06-08,479.72375691
2013-06-09,535.79874214
2013-06-10,508.72413793
2013-06-11,484.14444444
2013-06-12,426.54187192
2013-06-13,465.57526882
2013-06-14,482.86111111
2013-06-15,501.43352601
2013-06-16,467.8
2013-06-17,595.1862069
2013-06-18,620.32142857
2013-06-19,633.84558824
2013-06-20,562.59090909
2013-06-21,511.03571429
2013-06-22,489.90340909
2013-06-23,531.83636364
2013-06-24,577.61333333
2013-06-25,549.68789809
2013-06-26,495.81609195
2013-06-27,518.36526946
2013-06-28,511.44378698
2013-06-29,514.09467456
2013-06-30,564.62091503
2013-07-01,552.81528662
2013-07-02,558.58823529
2013-07-03,475.91304348
2013-07-04,530.52121212
2013-07-05,466.19892473
2013-07-06,463.16042781
2013-07-07,460.77956989
2013-07-08,454.52604167
2013-07-09,467.18378378
2013-07-10,439.48205128
2013-07-11,499.36781609
2013-07-12,548.48701299
2013-07-13,566.70700637
2013-07-14,503.46511628
2013-07-15,526.6402439
2013-07-16,554.53658537
2013-07-17,465.95108696
2013-07-18,542.59627329
2013-07-19,501.65497076
2013-07-20,481.76344086
2013-07-21,436.53768844
2013-07-22,524.0969697
2013-07-23,614.4751773
2013-07-24,544.42767296
2013-07-25,593.43835616
2013-07-26,512.50609756
2013-07-27,518.54143646
2013-07-28,510.36309524
2013-07-29,490.96067416
2013-07-30,435.16751269
2013-07-31,452.17368421
2013-08-01,498.50847458
2013-08-02,446.02083333
2013-08-03,510.46470588
2013-08-04,501.82681564
2013-08-05,463.93121693
2013-08-06,454.2
2013-08-07,463.3655914
2013-08-08,425.60487805
2013-08-09,440.55384615
2013-08-10,413.45714286
2013-08-11,402.5
2013-08-12,395.34259259
2013-08-13,490.61748634
2013-08-14,518.05357143
2013-08-15,542.91176471
2013-08-16,513.17261905
2013-08-17,451.30526316
2013-08-18,451.91752577
2013-08-19,491.36723164
2013-08-20,470.19473684
2013-08-21,451.85714286
2013-08-22,404.21296296
2013-08-23,440.43367347
2013-08-24,489.96174863
2013-08-25,573.66887417
2013-08-26,524.39759036
2013-08-27,515.9112426
2013-08-28,485.8258427
2013-08-29,453.86243386
2013-08-30,422.85365854
2013-08-31,387.7264574
2013-09-01,394.45248869
2013-09-02,396.24186047
2013-09-03,452.01030928
2013-09-04,531.39263804
2013-09-05,483.60335196
2013-09-06,477.36216216
2013-09-07,594.62758621
2013-09-08,554.49681529
2013-09-09,426.90147783
2013-09-10,451.9947644
2013-09-11,434.74
2013-09-12,403.71830986
2013-09-13,427.74019608
2013-09-14,411.57798165
2013-09-15,481.20441989
2013-09-16,565.27272727
2013-09-17,485.31284916
2013-09-18,555.28484848
2013-09-19,457.5
2013-09-20,446.75
2013-09-21,457.57142857
2013-09-22,423.95073892
2013-09-23,415.91904762
2013-09-24,438.55660377
2013-09-25,413.43203883
2013-09-26,549.5
2013-09-27,490.46629213
2013-09-28,492.55367232
2013-09-29,511.84117647
2013-09-30,547.25766871
2013-10-01,488.13368984
2013-10-02,488.92146597
2013-10-03,439.96984925
2013-10-04,497.99444444
2013-10-05,398.94520548
2013-10-06,466.48108108
2013-10-07,559.28205128
2013-10-08,533.62732919
2013-10-09,516.80446927
2013-10-10,450.84375
2013-10-11,468.24864865
2013-10-12,430.62616822
2013-10-13,405.24434389
2013-10-14,349.664
2013-10-15,334.00384615
2013-10-16,426.95238095
2013-10-17,512.61077844
2013-10-18,480.140625
2013-10-19,389.11210762
2013-10-20,442.22110553
2013-10-21,414.38862559
2013-10-22,364.04081633
2013-10-23,392.70135747
2013-10-24,407.25581395
2013-10-25,385.94042553
2013-10-26,494.81318681
2013-10-27,484.8603352
2013-10-28,495.89142857
2013-10-29,538.7875
2013-10-30,457.09230769
2013-10-31,413.7014218
2013-11-01,415.07211538
2013-11-02,429.34158416
2013-11-03,454.90104167
2013-11-04,448.85641026
2013-11-05,492.36206897
2013-11-06,530.12883436
2013-11-07,614.43055556
2013-11-08,642.34328358
2013-11-09,589.93243243
2013-11-10,508.90643275
2013-11-11,475.84491979
2013-11-12,433.31343284
2013-11-13,518.41071429
2013-11-14,479.63934426
2013-11-15,535.51807229
2013-11-16,456.30412371
2013-11-17,495.10752688
2013-11-18,556.42307692
2013-11-19,546.68322981
2013-11-20,531.98780488
2013-11-21,586.17333333
2013-11-22,506.34883721
2013-11-23,506.98823529
2013-11-24,520.63095238
2013-11-25,511.85549133
2013-11-26,544.20125786
2013-11-27,511.68786127
2013-11-28,480.90607735
2013-11-29,503.80346821
2013-11-30,491.28409091
2013-12-01,504.03589744
2013-12-02,553.71698113
2013-12-03,450.51
2013-12-04,505.83040936
2013-12-05,514.79411765
2013-12-06,422.82692308
2013-12-07,453.58461538
2013-12-08,448.48717949
2013-12-09,494.19886364
2013-12-10,451.27604167
2013-12-11,534.35151515
2013-12-12,533.03067485
2013-12-13,504.6954023
2013-12-14,440.04545455
2013-12-15,494.18079096
2013-12-16,453.21890547
2013-12-17,429.40394089
2013-12-18,448.51758794
2013-12-19,387.34955752
2013-12-20,496.3258427
2013-12-21,533.72670807
2013-12-22,519.84615385
2013-12-23,512.05263158
2013-12-24,517.01775148
2013-12-25,541.54320988
2013-12-26,480.73888889
2013-12-27,479.05434783
2013-12-28,582.94666667
2013-12-29,531.68452381
2013-12-30,505.38728324
2013-12-31,472.51630435
2014-01-01,452.4
2014-01-02,648.67164179
2014-01-03,541.9378882
2014-01-04,629.40425532
2014-01-05,456.84974093
2014-01-06,463.36021505
2014-01-07,498.34463277
2014-01-08,469.27979275
2014-01-09,431.05797101
2014-01-10,461.9197861
2014-01-11,427.57619048
2014-01-12,427.95169082
2014-01-13,508.88757396
2014-01-14,555.13580247
2014-01-15,475.07065217
2014-01-16,471.45405405
2014-01-17,574.61184211
2014-01-18,499.97126437
2014-01-19,519.86982249
2014-01-20,450.11282051
2014-01-21,528.18072289
2014-01-22,464.24479167
2014-01-23,507.57627119
2014-01-24,465.17989418
2014-01-25,534.96363636
2014-01-26,591.60526316
2014-01-27,521.2816092
2014-01-28,570.58441558
2014-01-29,570.02631579
2014-01-30,501.09090909
2014-01-31,485.0
2014-02-01,463.44973545
2014-02-02,477.74193548
2014-02-03,473.30939227
2014-02-04,536.06976744
2014-02-05,526.75
2014-02-06,493.74175824
2014-02-07,561.9483871
2014-02-08,490.92307692
2014-02-09,623.00724638
2014-02-10,575.24358974
2014-02-11,538.95731707
2014-02-12,503.68539326
2014-02-13,494.61797753
2014-02-14,455.52356021
2014-02-15,484.14973262
2014-02-16,455.59487179
2014-02-17,568.87741935
2014-02-18,538.04294479
2014-02-19,442.48
2014-02-20,512.0960452
2014-02-21,570.73684211
2014-02-22,499.44444444
2014-02-23,532.74404762
2014-02-24,462.35078534
2014-02-25,554.79503106
2014-02-26,498.32608696
2014-02-27,482.2287234
2014-02-28,486.74585635
2014-03-01,620.38888889
2014-03-02,615.35
2014-03-03,604.60810811
2014-03-04,611.1409396
2014-03-05,568.71794872
2014-03-06,514.59537572
2014-03-07,545.39759036
2014-03-08,536.95238095
2014-03-09,492.60893855
2014-03-10,593.63758389
2014-03-11,527.20238095
2014-03-12,493.8021978
2014-03-13,561.4691358
2014-03-14,651.93233083
2014-03-15,523.36969697
2014-03-16,524.07017544
2014-03-17,562.73913043
2014-03-18,602.65068493
2014-03-19,556.0
2014-03-20,497.27683616
2014-03-21,485.03763441
2014-03-22,516.62352941
2014-03-23,420.91588785
2014-03-24,479.62234043
2014-03-25,556.5477707
2014-03-26,553.48427673
2014-03-27,521.70520231
2014-03-28,518.67816092
2014-03-29,500.06857143
2014-03-30,628.38571429
2014-03-31,502.54444444
2014-04-01,513.40935673
2014-04-02,453.32994924
2014-04-03,441.25490196
2014-04-04,457.96923077
2014-04-05,534.21052632
2014-04-06,586.12582781
2014-04-07,593.84768212
2014-04-08,655.43283582
2014-04-09,547.60248447
2014-04-10,587.82580645
2014-04-11,523.22485207
2014-04-12,549.70186335
2014-04-13,488.34224599
2014-04-14,468.19689119
2014-04-15,496.25274725
2014-04-16,572.96226415
2014-04-17,524.91715976
2014-04-18,559.375
2014-04-19,578.35849057
2014-04-20,498.86516854
2014-04-21,522.85964912
2014-04-22,584.55194805
2014-04-23,546.08484848
2014-04-24,607.54966887
2014-04-25,513.25274725
2014-04-26,547.45398773
2014-04-27,517.16949153
2014-04-28,583.92105263
2014-04-29,528.69005848
2014-04-30,643.64233577
2014-05-01,507.80113636
2014-05-02,565.29192547
2014-05-03,614.23943662
2014-05-04,593.31788079
2014-05-05,689.496
2014-05-06,480.0
2014-05-07,567.02515723
2014-05-08,540.28143713
2014-05-09,531.58823529
2014-05-10,497.89385475
2014-05-11,562.90789474
2014-05-12,560.98170732
2014-05-13,552.13580247
2014-05-14,585.44666667
2014-05-15,517.45614035
2014-05-16,487.43646409
2014-05-17,529.34104046
2014-05-18,518.93604651
2014-05-19,566.57142857
2014-05-20,505.85310734
2014-05-21,510.97142857
2014-05-22,523.5872093
2014-05-23,537.7030303
2014-05-24,571.58441558
2014-05-25,552.52795031
2014-05-26,561.87341772
2014-05-27,642.625
2014-05-28,518.10650888
2014-05-29,622.36170213
2014-05-30,529.40718563
2014-05-31,592.34693878
2014-06-01,504.17142857
2014-06-02,467.95854922
2014-06-03,492.94382022
2014-06-04,492.44751381
2014-06-05,573.72368421
2014-06-06,640.4028777
2014-06-07,566.27096774
2014-06-08,652.64705882
2014-06-09,570.75641026
2014-06-10,529.64670659
2014-06-11,612.81506849
2014-06-12,519.97093023
2014-06-13,535.20245399
2014-06-14,509.99438202
2014-06-15,465.50526316
2014-06-16,475.05851064
2014-06-17,496.02717391
2014-06-18,551.20886076
2014-06-19,531.2754491
2014-06-20,476.30645161
2014-06-21,474.03225806
2014-06-22,493.92222222
2014-06-23,514.65340909
2014-06-24,472.05319149
2014-06-25,466.63101604
2014-06-26,514.39766082
2014-06-27,452.77664975
2014-06-28,494.25274725
2014-06-29,540.74522293
2014-06-30,688.60606061
2014-07-01,654.77443609
2014-07-02,643.75912409
2014-07-03,628.47482014
2014-07-04,533.29518072
2014-07-05,577.46052632
2014-07-06,621.78873239
2014-07-07,587.14
2014-07-08,588.63333333
2014-07-09,540.40963855
2014-07-10,601.20805369
2014-07-11,573.08333333
2014-07-12,568.75796178
2014-07-13,552.7875
2014-07-14,641.25925926
2014-07-15,559.31446541
2014-07-16,605.07638889
2014-07-17,514.5872093
2014-07-18,523.99418605
2014-07-19,499.99435028
2014-07-20,574.09032258
2014-07-21,565.08387097
2014-07-22,618.99295775
2014-07-23,601.94520548
2014-07-24,622.87412587
2014-07-25,542.61349693
2014-07-26,658.10447761
2014-07-27,585.32026144
2014-07-28,598.16666667
2014-07-29,587.09395973
2014-07-30,533.77325581
2014-07-31,575.20779221
2014-08-01,569.33757962
2014-08-02,542.3803681
2014-08-03,571.84415584
2014-08-04,689.21875
2014-08-05,631.05185185
2014-08-06,568.92682927
2014-08-07,543.9875
2014-08-08,560.86075949
2014-08-09,487.08791209
2014-08-10,511.88700565
2014-08-11,498.47252747
2014-08-12,506.50574713
2014-08-13,618.6137931
2014-08-14,484.65555556
2014-08-15,533.56363636
2014-08-16,555.46202532
2014-08-17,536.02941176
2014-08-18,461.61111111
2014-08-19,474.39784946
2014-08-20,528.98816568
2014-08-21,537.43030303
2014-08-22,553.31210191
2014-08-23,549.7962963
2014-08-24,608.23287671
2014-08-25,641.91240876
2014-08-26,507.02890173
2014-08-27,524.78106509
2014-08-28,506.82080925
2014-08-29,520.85294118
2014-08-30,487.75274725
2014-08-31,469.55319149
2014-09-01,662.20588235
2014-09-02,600.06122449
2014-09-03,527.40236686
2014-09-04,569.71518987
2014-09-05,607.40689655
2014-09-06,507.33519553
2014-09-07,576.30967742
2014-09-08,615.71527778
2014-09-09,608.83561644
2014-09-10,572.74522293
2014-09-11,517.24117647
2014-09-12,574.91558442
2014-09-13,489.2320442
2014-09-14,565.51265823
2014-09-15,560.1835443
2014-09-16,523.78362573
2014-09-17,475.56989247
2014-09-18,497.55865922
2014-09-19,519.88304094
2014-09-20,500.21590909
2014-09-21,541.62195122
2014-09-22,525.38690476
2014-09-23,596.32
2014-09-24,566.58333333
2014-09-25,517.22674419
2014-09-26,656.05223881
2014-09-27,648.03731343
2014-09-28,675.45384615
2014-09-29,637.48175182
2014-09-30,576.4248366
2014-10-01,569.26451613
2014-10-02,640.62318841
2014-10-03,595.60958904
2014-10-04,576.13636364
2014-10-05,534.16568047
2014-10-06,541.31677019
2014-10-07,650.47761194
2014-10-08,603.24305556
2014-10-09,601.37162162
2014-10-10,569.3483871
2014-10-11,617.15277778
2014-10-12,593.95945946
2014-10-13,571.47096774
2014-10-14,659.8030303
2014-10-15,587.86754967
2014-10-16,589.37162162
2014-10-17,619.16901408
2014-10-18,533.23170732
2014-10-19,648.42105263
2014-10-20,647.7080292
2014-10-21,584.08496732
2014-10-22,555.05660377
2014-10-23,578.63576159
2014-10-24,551.91823899
2014-10-25,568.16774194
2014-10-26,688.656
2014-10-27,553.71069182
2014-10-28,640.08695652
2014-10-29,563.6516129
2014-10-30,519.67647059
2014-10-31,466.17553191
2014-11-01,548.86792453
2014-11-02,571.46451613
2014-11-03,529.30177515
2014-11-04,534.68518519
2014-11-05,644.43478261
2014-11-06,579.42857143
2014-11-07,593.8
2014-11-08,572.33333333
2014-11-09,587.27333333
2014-11-10,597.07482993
2014-11-11,677.75968992
2014-11-12,603.65986395
2014-11-13,598.68275862
2014-11-14,569.87012987
2014-11-15,628.34285714
2014-11-16,591.66666667
2014-11-17,613.59027778
2014-11-18,568.79220779
2014-11-19,613.29787234
2014-11-20,633.81884058
2014-11-21,685.69291339
2014-11-22,571.24675325
2014-11-23,617.78169014
2014-11-24,595.2244898
2014-11-25,676.40151515
2014-11-26,638.91240876
2014-11-27,624.73758865
2014-11-28,587.78378378
2014-11-29,561.03184713
2014-11-30,554.55
2014-12-01,670.94615385
2014-12-02,589.52
