date,timestamp_utc,Active Receiving Addresses
2022-05-14,2022-05-14T00:00:00Z,259939
2022-05-15,2022-05-15T00:00:00Z,234144
2022-05-16,2022-05-16T00:00:00Z,245209
2022-05-17,2022-05-17T00:00:00Z,244186
2022-05-18,2022-05-18T00:00:00Z,248974
2022-05-19,2022-05-19T00:00:00Z,221043
2022-05-20,2022-05-20T00:00:00Z,227989
2022-05-21,2022-05-21T00:00:00Z,219100
2022-05-22,2022-05-22T00:00:00Z,205796
2022-05-23,2022-05-23T00:00:00Z,226051
2022-05-24,2022-05-24T00:00:00Z,223480
2022-05-25,2022-05-25T00:00:00Z,234293
2022-05-26,2022-05-26T00:00:00Z,231414
2022-05-27,2022-05-27T00:00:00Z,236633
2022-05-28,2022-05-28T00:00:00Z,222796
2022-05-29,2022-05-29T00:00:00Z,229118
2022-05-30,2022-05-30T00:00:00Z,214012
2022-05-31,2022-05-31T00:00:00Z,237231
2022-06-01,2022-06-01T00:00:00Z,233602
2022-06-02,2022-06-02T00:00:00Z,225880
2022-06-03,2022-06-03T00:00:00Z,224977
2022-06-04,2022-06-04T00:00:00Z,207311
2022-06-05,2022-06-05T00:00:00Z,203865
2022-06-06,2022-06-06T00:00:00Z,220849
2022-06-07,2022-06-07T00:00:00Z,219132
2022-06-08,2022-06-08T00:00:00Z,211593
2022-06-09,2022-06-09T00:00:00Z,220482
2022-06-10,2022-06-10T00:00:00Z,241911
2022-06-11,2022-06-11T00:00:00Z,233565
2022-06-12,2022-06-12T00:00:00Z,219635
2022-06-13,2022-06-13T00:00:00Z,270017
2022-06-14,2022-06-14T00:00:00Z,262478
2022-06-15,2022-06-15T00:00:00Z,247350
2022-06-16,2022-06-16T00:00:00Z,238762
2022-06-17,2022-06-17T00:00:00Z,216390
2022-06-18,2022-06-18T00:00:00Z,232359
2022-06-19,2022-06-19T00:00:00Z,202585
2022-06-20,2022-06-20T00:00:00Z,206612
2022-06-21,2022-06-21T00:00:00Z,200660
2022-06-22,2022-06-22T00:00:00Z,207806
2022-06-23,2022-06-23T00:00:00Z,201016
2022-06-24,2022-06-24T00:00:00Z,208271
2022-06-25,2022-06-25T00:00:00Z,189178
2022-06-26,2022-06-26T00:00:00Z,185261
2022-06-27,2022-06-27T00:00:00Z,214521
2022-06-28,2022-06-28T00:00:00Z,199794
2022-06-29,2022-06-29T00:00:00Z,209268
2022-06-30,2022-06-30T00:00:00Z,208642
2022-07-01,2022-07-01T00:00:00Z,241268
2022-07-02,2022-07-02T00:00:00Z,241178
2022-07-03,2022-07-03T00:00:00Z,207851
2022-07-04,2022-07-04T00:00:00Z,211724
2022-07-05,2022-07-05T00:00:00Z,216914
2022-07-06,2022-07-06T00:00:00Z,236669
2022-07-07,2022-07-07T00:00:00Z,241163
2022-07-08,2022-07-08T00:00:00Z,237145
2022-07-09,2022-07-09T00:00:00Z,226132
2022-07-10,2022-07-10T00:00:00Z,229229
2022-07-11,2022-07-11T00:00:00Z,203643
2022-07-12,2022-07-12T00:00:00Z,211349
2022-07-13,2022-07-13T00:00:00Z,205556
2022-07-14,2022-07-14T00:00:00Z,216034
2022-07-15,2022-07-15T00:00:00Z,224911
2022-07-16,2022-07-16T00:00:00Z,211989
2022-07-17,2022-07-17T00:00:00Z,199443
2022-07-18,2022-07-18T00:00:00Z,232167
2022-07-19,2022-07-19T00:00:00Z,230541
2022-07-20,2022-07-20T00:00:00Z,231289
2022-07-21,2022-07-21T00:00:00Z,224006
2022-07-22,2022-07-22T00:00:00Z,228819
2022-07-23,2022-07-23T00:00:00Z,212305
2022-07-24,2022-07-24T00:00:00Z,205813
2022-07-25,2022-07-25T00:00:00Z,225746
2022-07-26,2022-07-26T00:00:00Z,239643
2022-07-27,2022-07-27T00:00:00Z,253954
2022-07-28,2022-07-28T00:00:00Z,233789
2022-07-29,2022-07-29T00:00:00Z,221910
2022-07-30,2022-07-30T00:00:00Z,219493
2022-07-31,2022-07-31T00:00:00Z,202425
2022-08-01,2022-08-01T00:00:00Z,242679
2022-08-02,2022-08-02T00:00:00Z,238219
2022-08-03,2022-08-03T00:00:00Z,255309
2022-08-04,2022-08-04T00:00:00Z,236184
2022-08-05,2022-08-05T00:00:00Z,219717
2022-08-06,2022-08-06T00:00:00Z,218085
2022-08-07,2022-08-07T00:00:00Z,218874
2022-08-08,2022-08-08T00:00:00Z,222404
2022-08-09,2022-08-09T00:00:00Z,215579
2022-08-10,2022-08-10T00:00:00Z,222188
2022-08-11,2022-08-11T00:00:00Z,216431
2022-08-12,2022-08-12T00:00:00Z,217051
2022-08-13,2022-08-13T00:00:00Z,205031
2022-08-14,2022-08-14T00:00:00Z,194260
2022-08-15,2022-08-15T00:00:00Z,201518
2022-08-16,2022-08-16T00:00:00Z,198418
2022-08-17,2022-08-17T00:00:00Z,202575
2022-08-18,2022-08-18T00:00:00Z,200777
2022-08-19,2022-08-19T00:00:00Z,207449
2022-08-20,2022-08-20T00:00:00Z,191393
2022-08-21,2022-08-21T00:00:00Z,192974
2022-08-22,2022-08-22T00:00:00Z,187538
2022-08-23,2022-08-23T00:00:00Z,189714
2022-08-24,2022-08-24T00:00:00Z,191630
2022-08-25,2022-08-25T00:00:00Z,203814
2022-08-26,2022-08-26T00:00:00Z,192621
2022-08-27,2022-08-27T00:00:00Z,188971
2022-08-28,2022-08-28T00:00:00Z,176096
2022-08-29,2022-08-29T00:00:00Z,193217
2022-08-30,2022-08-30T00:00:00Z,200470
2022-08-31,2022-08-31T00:00:00Z,209273
2022-09-01,2022-09-01T00:00:00Z,213118
2022-09-02,2022-09-02T00:00:00Z,205167
2022-09-03,2022-09-03T00:00:00Z,189472
2022-09-04,2022-09-04T00:00:00Z,177576
2022-09-05,2022-09-05T00:00:00Z,203937
2022-09-06,2022-09-06T00:00:00Z,213055
2022-09-07,2022-09-07T00:00:00Z,207353
2022-09-08,2022-09-08T00:00:00Z,204381
2022-09-09,2022-09-09T00:00:00Z,207361
2022-09-10,2022-09-10T00:00:00Z,197560
2022-09-11,2022-09-11T00:00:00Z,194613
2022-09-12,2022-09-12T00:00:00Z,203318
2022-09-13,2022-09-13T00:00:00Z,220061
2022-09-14,2022-09-14T00:00:00Z,247845
2022-09-15,2022-09-15T00:00:00Z,300176
2022-09-16,2022-09-16T00:00:00Z,298615
2022-09-17,2022-09-17T00:00:00Z,174781
2022-09-18,2022-09-18T00:00:00Z,161005
2022-09-19,2022-09-19T00:00:00Z,164331
2022-09-20,2022-09-20T00:00:00Z,168376
2022-09-21,2022-09-21T00:00:00Z,173324
2022-09-22,2022-09-22T00:00:00Z,157758
2022-09-23,2022-09-23T00:00:00Z,153589
2022-09-24,2022-09-24T00:00:00Z,134300
2022-09-25,2022-09-25T00:00:00Z,131173
2022-09-26,2022-09-26T00:00:00Z,158424
2022-09-27,2022-09-27T00:00:00Z,176329
2022-09-28,2022-09-28T00:00:00Z,181111
2022-09-29,2022-09-29T00:00:00Z,171781
2022-09-30,2022-09-30T00:00:00Z,185540
2022-10-01,2022-10-01T00:00:00Z,168784
2022-10-02,2022-10-02T00:00:00Z,167193
2022-10-03,2022-10-03T00:00:00Z,169845
2022-10-04,2022-10-04T00:00:00Z,173160
2022-10-05,2022-10-05T00:00:00Z,166911
2022-10-06,2022-10-06T00:00:00Z,186986
2022-10-07,2022-10-07T00:00:00Z,180293
2022-10-08,2022-10-08T00:00:00Z,226136
2022-10-09,2022-10-09T00:00:00Z,260230
2022-10-10,2022-10-10T00:00:00Z,259364
2022-10-11,2022-10-11T00:00:00Z,216569
2022-10-12,2022-10-12T00:00:00Z,193742
2022-10-13,2022-10-13T00:00:00Z,204963
2022-10-14,2022-10-14T00:00:00Z,202347
2022-10-15,2022-10-15T00:00:00Z,192538
2022-10-16,2022-10-16T00:00:00Z,141840
2022-10-17,2022-10-17T00:00:00Z,171620
2022-10-18,2022-10-18T00:00:00Z,159434
2022-10-19,2022-10-19T00:00:00Z,162940
2022-10-20,2022-10-20T00:00:00Z,182442
2022-10-21,2022-10-21T00:00:00Z,177311
2022-10-22,2022-10-22T00:00:00Z,153697
2022-10-23,2022-10-23T00:00:00Z,152480
2022-10-24,2022-10-24T00:00:00Z,164736
2022-10-25,2022-10-25T00:00:00Z,166736
2022-10-26,2022-10-26T00:00:00Z,173612
2022-10-27,2022-10-27T00:00:00Z,186673
2022-10-28,2022-10-28T00:00:00Z,159900
2022-10-29,2022-10-29T00:00:00Z,155591
2022-10-30,2022-10-30T00:00:00Z,159592
2022-10-31,2022-10-31T00:00:00Z,174630
2022-11-01,2022-11-01T00:00:00Z,170140
2022-11-02,2022-11-02T00:00:00Z,170548
2022-11-03,2022-11-03T00:00:00Z,188750
2022-11-04,2022-11-04T00:00:00Z,173359
2022-11-05,2022-11-05T00:00:00Z,165454
2022-11-06,2022-11-06T00:00:00Z,174319
2022-11-07,2022-11-07T00:00:00Z,191165
2022-11-08,2022-11-08T00:00:00Z,196778
2022-11-09,2022-11-09T00:00:00Z,213504
2022-11-10,2022-11-10T00:00:00Z,212094
2022-11-11,2022-11-11T00:00:00Z,205938
2022-11-12,2022-11-12T00:00:00Z,187047
2022-11-13,2022-11-13T00:00:00Z,212635
2022-11-14,2022-11-14T00:00:00Z,206415
2022-11-15,2022-11-15T00:00:00Z,201989
2022-11-16,2022-11-16T00:00:00Z,199844
2022-11-17,2022-11-17T00:00:00Z,198777
2022-11-18,2022-11-18T00:00:00Z,183635
2022-11-19,2022-11-19T00:00:00Z,162046
2022-11-20,2022-11-20T00:00:00Z,167180
2022-11-21,2022-11-21T00:00:00Z,167380
2022-11-22,2022-11-22T00:00:00Z,171255
2022-11-23,2022-11-23T00:00:00Z,176824
2022-11-24,2022-11-24T00:00:00Z,202915
2022-11-25,2022-11-25T00:00:00Z,189204
2022-11-26,2022-11-26T00:00:00Z,159706
2022-11-27,2022-11-27T00:00:00Z,142460
2022-11-28,2022-11-28T00:00:00Z,171951
2022-11-29,2022-11-29T00:00:00Z,172003
2022-11-30,2022-11-30T00:00:00Z,170525
2022-12-01,2022-12-01T00:00:00Z,163282
2022-12-02,2022-12-02T00:00:00Z,164207
2022-12-03,2022-12-03T00:00:00Z,145693
2022-12-04,2022-12-04T00:00:00Z,152082
2022-12-05,2022-12-05T00:00:00Z,164351
2022-12-06,2022-12-06T00:00:00Z,173137
2022-12-07,2022-12-07T00:00:00Z,158368
2022-12-08,2022-12-08T00:00:00Z,158158
2022-12-09,2022-12-09T00:00:00Z,152665
2022-12-10,2022-12-10T00:00:00Z,168192
2022-12-11,2022-12-11T00:00:00Z,177661
2022-12-12,2022-12-12T00:00:00Z,174842
2022-12-13,2022-12-13T00:00:00Z,196179
2022-12-14,2022-12-14T00:00:00Z,176252
2022-12-15,2022-12-15T00:00:00Z,167990
2022-12-16,2022-12-16T00:00:00Z,174469
2022-12-17,2022-12-17T00:00:00Z,160269
2022-12-18,2022-12-18T00:00:00Z,131020
2022-12-19,2022-12-19T00:00:00Z,158019
2022-12-20,2022-12-20T00:00:00Z,158249
2022-12-21,2022-12-21T00:00:00Z,154518
2022-12-22,2022-12-22T00:00:00Z,159069
2022-12-23,2022-12-23T00:00:00Z,172237
2022-12-24,2022-12-24T00:00:00Z,148356
2022-12-25,2022-12-25T00:00:00Z,121327
2022-12-26,2022-12-26T00:00:00Z,142568
2022-12-27,2022-12-27T00:00:00Z,155649
2022-12-28,2022-12-28T00:00:00Z,153093
2022-12-29,2022-12-29T00:00:00Z,150566
2022-12-30,2022-12-30T00:00:00Z,154330
2022-12-31,2022-12-31T00:00:00Z,131592
2023-01-01,2023-01-01T00:00:00Z,111050
2023-01-02,2023-01-02T00:00:00Z,134007
2023-01-03,2023-01-03T00:00:00Z,140241
2023-01-04,2023-01-04T00:00:00Z,166631
2023-01-05,2023-01-05T00:00:00Z,158244
2023-01-06,2023-01-06T00:00:00Z,165142
2023-01-07,2023-01-07T00:00:00Z,161331
2023-01-08,2023-01-08T00:00:00Z,133397
2023-01-09,2023-01-09T00:00:00Z,166811
2023-01-10,2023-01-10T00:00:00Z,166841
2023-01-11,2023-01-11T00:00:00Z,170379
2023-01-12,2023-01-12T00:00:00Z,169353
2023-01-13,2023-01-13T00:00:00Z,171795
2023-01-14,2023-01-14T00:00:00Z,180862
2023-01-15,2023-01-15T00:00:00Z,164452
2023-01-16,2023-01-16T00:00:00Z,173754
2023-01-17,2023-01-17T00:00:00Z,172302
2023-01-18,2023-01-18T00:00:00Z,169072
2023-01-19,2023-01-19T00:00:00Z,160514
2023-01-20,2023-01-20T00:00:00Z,172169
2023-01-21,2023-01-21T00:00:00Z,155319
2023-01-22,2023-01-22T00:00:00Z,144335
2023-01-23,2023-01-23T00:00:00Z,147182
2023-01-24,2023-01-24T00:00:00Z,162142
2023-01-25,2023-01-25T00:00:00Z,155831
2023-01-26,2023-01-26T00:00:00Z,161794
2023-01-27,2023-01-27T00:00:00Z,195952
2023-01-28,2023-01-28T00:00:00Z,149228
2023-01-29,2023-01-29T00:00:00Z,151176
2023-01-30,2023-01-30T00:00:00Z,168385
2023-01-31,2023-01-31T00:00:00Z,170300
2023-02-01,2023-02-01T00:00:00Z,172411
2023-02-02,2023-02-02T00:00:00Z,183405
2023-02-03,2023-02-03T00:00:00Z,170373
2023-02-04,2023-02-04T00:00:00Z,185568
2023-02-05,2023-02-05T00:00:00Z,186932
2023-02-06,2023-02-06T00:00:00Z,188243
2023-02-07,2023-02-07T00:00:00Z,191367
2023-02-08,2023-02-08T00:00:00Z,184243
2023-02-09,2023-02-09T00:00:00Z,176636
2023-02-10,2023-02-10T00:00:00Z,179019
2023-02-11,2023-02-11T00:00:00Z,158590
2023-02-12,2023-02-12T00:00:00Z,159183
2023-02-13,2023-02-13T00:00:00Z,168024
2023-02-14,2023-02-14T00:00:00Z,196055
2023-02-15,2023-02-15T00:00:00Z,185485
2023-02-16,2023-02-16T00:00:00Z,185869
2023-02-17,2023-02-17T00:00:00Z,174824
2023-02-18,2023-02-18T00:00:00Z,156510
2023-02-19,2023-02-19T00:00:00Z,157193
2023-02-20,2023-02-20T00:00:00Z,175199
2023-02-21,2023-02-21T00:00:00Z,181548
2023-02-22,2023-02-22T00:00:00Z,187415
2023-02-23,2023-02-23T00:00:00Z,196202
2023-02-24,2023-02-24T00:00:00Z,192875
2023-02-25,2023-02-25T00:00:00Z,175971
2023-02-26,2023-02-26T00:00:00Z,178172
2023-02-27,2023-02-27T00:00:00Z,170582
2023-02-28,2023-02-28T00:00:00Z,171885
2023-03-01,2023-03-01T00:00:00Z,185059
2023-03-02,2023-03-02T00:00:00Z,176639
2023-03-03,2023-03-03T00:00:00Z,181198
2023-03-04,2023-03-04T00:00:00Z,153462
2023-03-05,2023-03-05T00:00:00Z,152639
2023-03-06,2023-03-06T00:00:00Z,169402
2023-03-07,2023-03-07T00:00:00Z,168373
2023-03-08,2023-03-08T00:00:00Z,164839
2023-03-09,2023-03-09T00:00:00Z,179309
2023-03-10,2023-03-10T00:00:00Z,181664
2023-03-11,2023-03-11T00:00:00Z,180222
2023-03-12,2023-03-12T00:00:00Z,157865
2023-03-13,2023-03-13T00:00:00Z,188411
2023-03-14,2023-03-14T00:00:00Z,191485
2023-03-15,2023-03-15T00:00:00Z,179214
2023-03-16,2023-03-16T00:00:00Z,170814
2023-03-17,2023-03-17T00:00:00Z,190273
2023-03-18,2023-03-18T00:00:00Z,177772
2023-03-19,2023-03-19T00:00:00Z,170611
2023-03-20,2023-03-20T00:00:00Z,205763
2023-03-21,2023-03-21T00:00:00Z,195013
2023-03-22,2023-03-22T00:00:00Z,196553
2023-03-23,2023-03-23T00:00:00Z,213928
2023-03-24,2023-03-24T00:00:00Z,215301
2023-03-25,2023-03-25T00:00:00Z,204511
2023-03-26,2023-03-26T00:00:00Z,190191
2023-03-27,2023-03-27T00:00:00Z,213916
2023-03-28,2023-03-28T00:00:00Z,208571
2023-03-29,2023-03-29T00:00:00Z,201134
2023-03-30,2023-03-30T00:00:00Z,212923
2023-03-31,2023-03-31T00:00:00Z,222446
2023-04-01,2023-04-01T00:00:00Z,183246
2023-04-02,2023-04-02T00:00:00Z,176680
2023-04-03,2023-04-03T00:00:00Z,190351
2023-04-04,2023-04-04T00:00:00Z,201341
2023-04-05,2023-04-05T00:00:00Z,209043
2023-04-06,2023-04-06T00:00:00Z,193490
2023-04-07,2023-04-07T00:00:00Z,197697
2023-04-08,2023-04-08T00:00:00Z,173039
2023-04-09,2023-04-09T00:00:00Z,161831
2023-04-10,2023-04-10T00:00:00Z,179853
2023-04-11,2023-04-11T00:00:00Z,202866
2023-04-12,2023-04-12T00:00:00Z,190795
2023-04-13,2023-04-13T00:00:00Z,204213
2023-04-14,2023-04-14T00:00:00Z,214537
2023-04-15,2023-04-15T00:00:00Z,191319
2023-04-16,2023-04-16T00:00:00Z,165991
2023-04-17,2023-04-17T00:00:00Z,186733
2023-04-18,2023-04-18T00:00:00Z,191940
2023-04-19,2023-04-19T00:00:00Z,197484
2023-04-20,2023-04-20T00:00:00Z,192078
2023-04-21,2023-04-21T00:00:00Z,180718
2023-04-22,2023-04-22T00:00:00Z,155116
2023-04-23,2023-04-23T00:00:00Z,150213
2023-04-24,2023-04-24T00:00:00Z,165872
2023-04-25,2023-04-25T00:00:00Z,173032
2023-04-26,2023-04-26T00:00:00Z,180725
2023-04-27,2023-04-27T00:00:00Z,175029
2023-04-28,2023-04-28T00:00:00Z,180781
2023-04-29,2023-04-29T00:00:00Z,159653
2023-04-30,2023-04-30T00:00:00Z,165619
2023-05-01,2023-05-01T00:00:00Z,191173
2023-05-02,2023-05-02T00:00:00Z,192599
2023-05-03,2023-05-03T00:00:00Z,186134
2023-05-04,2023-05-04T00:00:00Z,196221
2023-05-05,2023-05-05T00:00:00Z,235112
2023-05-06,2023-05-06T00:00:00Z,208556
2023-05-07,2023-05-07T00:00:00Z,190951
2023-05-08,2023-05-08T00:00:00Z,209976
2023-05-09,2023-05-09T00:00:00Z,206458
2023-05-10,2023-05-10T00:00:00Z,192329
2023-05-11,2023-05-11T00:00:00Z,192570
2023-05-12,2023-05-12T00:00:00Z,194175
2023-05-13,2023-05-13T00:00:00Z,179083
2023-05-14,2023-05-14T00:00:00Z,176761
2023-05-15,2023-05-15T00:00:00Z,193222
2023-05-16,2023-05-16T00:00:00Z,193284
2023-05-17,2023-05-17T00:00:00Z,191378
2023-05-18,2023-05-18T00:00:00Z,181998
2023-05-19,2023-05-19T00:00:00Z,190158
2023-05-20,2023-05-20T00:00:00Z,185000
2023-05-21,2023-05-21T00:00:00Z,174717
2023-05-22,2023-05-22T00:00:00Z,179162
2023-05-23,2023-05-23T00:00:00Z,186612
2023-05-24,2023-05-24T00:00:00Z,179764
2023-05-25,2023-05-25T00:00:00Z,187306
2023-05-26,2023-05-26T00:00:00Z,178330
2023-05-27,2023-05-27T00:00:00Z,165087
2023-05-28,2023-05-28T00:00:00Z,153979
2023-05-29,2023-05-29T00:00:00Z,173848
2023-05-30,2023-05-30T00:00:00Z,208505
2023-05-31,2023-05-31T00:00:00Z,189894
2023-06-01,2023-06-01T00:00:00Z,173195
2023-06-02,2023-06-02T00:00:00Z,182552
2023-06-03,2023-06-03T00:00:00Z,172329
2023-06-04,2023-06-04T00:00:00Z,166640
2023-06-05,2023-06-05T00:00:00Z,192348
2023-06-06,2023-06-06T00:00:00Z,196047
2023-06-07,2023-06-07T00:00:00Z,194977
2023-06-08,2023-06-08T00:00:00Z,171881
2023-06-09,2023-06-09T00:00:00Z,226223
2023-06-10,2023-06-10T00:00:00Z,269461
2023-06-11,2023-06-11T00:00:00Z,240030
2023-06-12,2023-06-12T00:00:00Z,169719
2023-06-13,2023-06-13T00:00:00Z,174542
2023-06-14,2023-06-14T00:00:00Z,171029
2023-06-15,2023-06-15T00:00:00Z,187706
2023-06-16,2023-06-16T00:00:00Z,191898
2023-06-17,2023-06-17T00:00:00Z,156650
2023-06-18,2023-06-18T00:00:00Z,144158
2023-06-19,2023-06-19T00:00:00Z,170832
2023-06-20,2023-06-20T00:00:00Z,168238
2023-06-21,2023-06-21T00:00:00Z,185005
2023-06-22,2023-06-22T00:00:00Z,176281
2023-06-23,2023-06-23T00:00:00Z,176436
2023-06-24,2023-06-24T00:00:00Z,172349
2023-06-25,2023-06-25T00:00:00Z,166273
2023-06-26,2023-06-26T00:00:00Z,183955
2023-06-27,2023-06-27T00:00:00Z,192124
2023-06-28,2023-06-28T00:00:00Z,191457
2023-06-29,2023-06-29T00:00:00Z,200229
2023-06-30,2023-06-30T00:00:00Z,196645
2023-07-01,2023-07-01T00:00:00Z,184932
2023-07-02,2023-07-02T00:00:00Z,168446
2023-07-03,2023-07-03T00:00:00Z,182172
2023-07-04,2023-07-04T00:00:00Z,175294
2023-07-05,2023-07-05T00:00:00Z,150337
2023-07-06,2023-07-06T00:00:00Z,154085
2023-07-07,2023-07-07T00:00:00Z,169813
2023-07-08,2023-07-08T00:00:00Z,175190
2023-07-09,2023-07-09T00:00:00Z,161638
2023-07-10,2023-07-10T00:00:00Z,181682
2023-07-11,2023-07-11T00:00:00Z,186754
2023-07-12,2023-07-12T00:00:00Z,182819
2023-07-13,2023-07-13T00:00:00Z,193662
2023-07-14,2023-07-14T00:00:00Z,198257
2023-07-15,2023-07-15T00:00:00Z,169485
2023-07-16,2023-07-16T00:00:00Z,159830
2023-07-17,2023-07-17T00:00:00Z,171749
2023-07-18,2023-07-18T00:00:00Z,218559
2023-07-19,2023-07-19T00:00:00Z,198780
2023-07-20,2023-07-20T00:00:00Z,184737
2023-07-21,2023-07-21T00:00:00Z,193785
2023-07-22,2023-07-22T00:00:00Z,165912
2023-07-23,2023-07-23T00:00:00Z,156940
2023-07-24,2023-07-24T00:00:00Z,171434
2023-07-25,2023-07-25T00:00:00Z,166586
2023-07-26,2023-07-26T00:00:00Z,169210
2023-07-27,2023-07-27T00:00:00Z,169200
2023-07-28,2023-07-28T00:00:00Z,175298
2023-07-29,2023-07-29T00:00:00Z,170259
2023-07-30,2023-07-30T00:00:00Z,178160
2023-07-31,2023-07-31T00:00:00Z,193317
2023-08-01,2023-08-01T00:00:00Z,176667
2023-08-02,2023-08-02T00:00:00Z,173428
2023-08-03,2023-08-03T00:00:00Z,173910
2023-08-04,2023-08-04T00:00:00Z,174144
2023-08-05,2023-08-05T00:00:00Z,165062
2023-08-06,2023-08-06T00:00:00Z,161862
2023-08-07,2023-08-07T00:00:00Z,175539
2023-08-08,2023-08-08T00:00:00Z,179961
2023-08-09,2023-08-09T00:00:00Z,185143
2023-08-10,2023-08-10T00:00:00Z,182780
2023-08-11,2023-08-11T00:00:00Z,179965
2023-08-12,2023-08-12T00:00:00Z,162676
2023-08-13,2023-08-13T00:00:00Z,155487
2023-08-14,2023-08-14T00:00:00Z,171901
2023-08-15,2023-08-15T00:00:00Z,178577
2023-08-16,2023-08-16T00:00:00Z,176016
2023-08-17,2023-08-17T00:00:00Z,188949
2023-08-18,2023-08-18T00:00:00Z,180418
2023-08-19,2023-08-19T00:00:00Z,166916
2023-08-20,2023-08-20T00:00:00Z,155232
2023-08-21,2023-08-21T00:00:00Z,174767
2023-08-22,2023-08-22T00:00:00Z,184086
2023-08-23,2023-08-23T00:00:00Z,176165
2023-08-24,2023-08-24T00:00:00Z,171443
2023-08-25,2023-08-25T00:00:00Z,177713
2023-08-26,2023-08-26T00:00:00Z,176780
2023-08-27,2023-08-27T00:00:00Z,153974
2023-08-28,2023-08-28T00:00:00Z,164802
2023-08-29,2023-08-29T00:00:00Z,178801
2023-08-30,2023-08-30T00:00:00Z,189797
2023-08-31,2023-08-31T00:00:00Z,183605
2023-09-01,2023-09-01T00:00:00Z,178918
2023-09-02,2023-09-02T00:00:00Z,169391
2023-09-03,2023-09-03T00:00:00Z,162523
2023-09-04,2023-09-04T00:00:00Z,168283
2023-09-05,2023-09-05T00:00:00Z,175454
2023-09-06,2023-09-06T00:00:00Z,178598
2023-09-07,2023-09-07T00:00:00Z,175561
2023-09-08,2023-09-08T00:00:00Z,180928
2023-09-09,2023-09-09T00:00:00Z,170948
2023-09-10,2023-09-10T00:00:00Z,158325
2023-09-11,2023-09-11T00:00:00Z,172727
2023-09-12,2023-09-12T00:00:00Z,170712
2023-09-13,2023-09-13T00:00:00Z,159717
2023-09-14,2023-09-14T00:00:00Z,184240
2023-09-15,2023-09-15T00:00:00Z,171002
2023-09-16,2023-09-16T00:00:00Z,160105
2023-09-17,2023-09-17T00:00:00Z,155010
2023-09-18,2023-09-18T00:00:00Z,169101
2023-09-19,2023-09-19T00:00:00Z,180690
2023-09-20,2023-09-20T00:00:00Z,181773
2023-09-21,2023-09-21T00:00:00Z,175358
2023-09-22,2023-09-22T00:00:00Z,174191
2023-09-23,2023-09-23T00:00:00Z,155994
2023-09-24,2023-09-24T00:00:00Z,157046
2023-09-25,2023-09-25T00:00:00Z,175424
2023-09-26,2023-09-26T00:00:00Z,184397
2023-09-27,2023-09-27T00:00:00Z,189047
2023-09-28,2023-09-28T00:00:00Z,180661
2023-09-29,2023-09-29T00:00:00Z,179617
2023-09-30,2023-09-30T00:00:00Z,168895
2023-10-01,2023-10-01T00:00:00Z,152647
2023-10-02,2023-10-02T00:00:00Z,170028
2023-10-03,2023-10-03T00:00:00Z,167912
2023-10-04,2023-10-04T00:00:00Z,168324
2023-10-05,2023-10-05T00:00:00Z,169767
2023-10-06,2023-10-06T00:00:00Z,170717
2023-10-07,2023-10-07T00:00:00Z,180619
2023-10-08,2023-10-08T00:00:00Z,159465
2023-10-09,2023-10-09T00:00:00Z,174803
2023-10-10,2023-10-10T00:00:00Z,163131
2023-10-11,2023-10-11T00:00:00Z,164097
2023-10-12,2023-10-12T00:00:00Z,167183
2023-10-13,2023-10-13T00:00:00Z,165023
2023-10-14,2023-10-14T00:00:00Z,154371
2023-10-15,2023-10-15T00:00:00Z,143984
2023-10-16,2023-10-16T00:00:00Z,168441
2023-10-17,2023-10-17T00:00:00Z,164809
2023-10-18,2023-10-18T00:00:00Z,165165
2023-10-19,2023-10-19T00:00:00Z,162544
2023-10-20,2023-10-20T00:00:00Z,172590
2023-10-21,2023-10-21T00:00:00Z,160835
2023-10-22,2023-10-22T00:00:00Z,157882
2023-10-23,2023-10-23T00:00:00Z,180864
2023-10-24,2023-10-24T00:00:00Z,198852
2023-10-25,2023-10-25T00:00:00Z,193042
2023-10-26,2023-10-26T00:00:00Z,194945
2023-10-27,2023-10-27T00:00:00Z,175852
2023-10-28,2023-10-28T00:00:00Z,164246
2023-10-29,2023-10-29T00:00:00Z,156477
2023-10-30,2023-10-30T00:00:00Z,177430
2023-10-31,2023-10-31T00:00:00Z,192864
2023-11-01,2023-11-01T00:00:00Z,184216
2023-11-02,2023-11-02T00:00:00Z,183090
2023-11-03,2023-11-03T00:00:00Z,182234
2023-11-04,2023-11-04T00:00:00Z,168279
2023-11-05,2023-11-05T00:00:00Z,164038
2023-11-06,2023-11-06T00:00:00Z,179065
2023-11-07,2023-11-07T00:00:00Z,185546
2023-11-08,2023-11-08T00:00:00Z,185989
2023-11-09,2023-11-09T00:00:00Z,200543
2023-11-10,2023-11-10T00:00:00Z,200242
2023-11-11,2023-11-11T00:00:00Z,185198
2023-11-12,2023-11-12T00:00:00Z,174409
2023-11-13,2023-11-13T00:00:00Z,177191
2023-11-14,2023-11-14T00:00:00Z,177487
2023-11-15,2023-11-15T00:00:00Z,185796
2023-11-16,2023-11-16T00:00:00Z,193633
2023-11-17,2023-11-17T00:00:00Z,180141
2023-11-18,2023-11-18T00:00:00Z,170962
2023-11-19,2023-11-19T00:00:00Z,169170
2023-11-20,2023-11-20T00:00:00Z,196099
2023-11-21,2023-11-21T00:00:00Z,205956
2023-11-22,2023-11-22T00:00:00Z,205835
2023-11-23,2023-11-23T00:00:00Z,201824
