date,timestamp_utc,Active Addresses
2022-05-14,2022-05-14T00:00:00Z,412962
2022-05-15,2022-05-15T00:00:00Z,392050
2022-05-16,2022-05-16T00:00:00Z,408104
2022-05-17,2022-05-17T00:00:00Z,382977
2022-05-18,2022-05-18T00:00:00Z,413882
2022-05-19,2022-05-19T00:00:00Z,381123
2022-05-20,2022-05-20T00:00:00Z,371737
2022-05-21,2022-05-21T00:00:00Z,387430
2022-05-22,2022-05-22T00:00:00Z,363240
2022-05-23,2022-05-23T00:00:00Z,366978
2022-05-24,2022-05-24T00:00:00Z,378544
2022-05-25,2022-05-25T00:00:00Z,359741
2022-05-26,2022-05-26T00:00:00Z,328832
2022-05-27,2022-05-27T00:00:00Z,345056
2022-05-28,2022-05-28T00:00:00Z,388546
2022-05-29,2022-05-29T00:00:00Z,380107
2022-05-30,2022-05-30T00:00:00Z,324402
2022-05-31,2022-05-31T00:00:00Z,384481
2022-06-01,2022-06-01T00:00:00Z,351333
2022-06-02,2022-06-02T00:00:00Z,323635
2022-06-03,2022-06-03T00:00:00Z,321359
2022-06-04,2022-06-04T00:00:00Z,304636
2022-06-05,2022-06-05T00:00:00Z,300453
2022-06-06,2022-06-06T00:00:00Z,324918
2022-06-07,2022-06-07T00:00:00Z,318373
2022-06-08,2022-06-08T00:00:00Z,302255
2022-06-09,2022-06-09T00:00:00Z,317677
2022-06-10,2022-06-10T00:00:00Z,342044
2022-06-11,2022-06-11T00:00:00Z,347877
2022-06-12,2022-06-12T00:00:00Z,326791
2022-06-13,2022-06-13T00:00:00Z,360643
2022-06-14,2022-06-14T00:00:00Z,351969
2022-06-15,2022-06-15T00:00:00Z,335041
2022-06-16,2022-06-16T00:00:00Z,355123
2022-06-17,2022-06-17T00:00:00Z,349578
2022-06-18,2022-06-18T00:00:00Z,335069
2022-06-19,2022-06-19T00:00:00Z,326722
2022-06-20,2022-06-20T00:00:00Z,330352
2022-06-21,2022-06-21T00:00:00Z,317308
2022-06-22,2022-06-22T00:00:00Z,316573
2022-06-23,2022-06-23T00:00:00Z,299993
2022-06-24,2022-06-24T00:00:00Z,322046
2022-06-25,2022-06-25T00:00:00Z,289908
2022-06-26,2022-06-26T00:00:00Z,276027
2022-06-27,2022-06-27T00:00:00Z,319091
2022-06-28,2022-06-28T00:00:00Z,296327
2022-06-29,2022-06-29T00:00:00Z,297063
2022-06-30,2022-06-30T00:00:00Z,311322
2022-07-01,2022-07-01T00:00:00Z,369773
2022-07-02,2022-07-02T00:00:00Z,398253
2022-07-03,2022-07-03T00:00:00Z,361070
2022-07-04,2022-07-04T00:00:00Z,346177
2022-07-05,2022-07-05T00:00:00Z,342862
2022-07-06,2022-07-06T00:00:00Z,357126
2022-07-07,2022-07-07T00:00:00Z,370642
2022-07-08,2022-07-08T00:00:00Z,362485
2022-07-09,2022-07-09T00:00:00Z,374526
2022-07-10,2022-07-10T00:00:00Z,386507
2022-07-11,2022-07-11T00:00:00Z,333223
2022-07-12,2022-07-12T00:00:00Z,338173
2022-07-13,2022-07-13T00:00:00Z,369729
2022-07-14,2022-07-14T00:00:00Z,400792
2022-07-15,2022-07-15T00:00:00Z,435506
2022-07-16,2022-07-16T00:00:00Z,472324
2022-07-17,2022-07-17T00:00:00Z,434570
2022-07-18,2022-07-18T00:00:00Z,389230
2022-07-19,2022-07-19T00:00:00Z,365092
2022-07-20,2022-07-20T00:00:00Z,377049
2022-07-21,2022-07-21T00:00:00Z,394531
2022-07-22,2022-07-22T00:00:00Z,414645
2022-07-23,2022-07-23T00:00:00Z,388109
2022-07-24,2022-07-24T00:00:00Z,386856
2022-07-25,2022-07-25T00:00:00Z,492634
2022-07-26,2022-07-26T00:00:00Z,934217
2022-07-27,2022-07-27T00:00:00Z,414841
2022-07-28,2022-07-28T00:00:00Z,392669
2022-07-29,2022-07-29T00:00:00Z,419804
2022-07-30,2022-07-30T00:00:00Z,426626
2022-07-31,2022-07-31T00:00:00Z,413154
2022-08-01,2022-08-01T00:00:00Z,522571
2022-08-02,2022-08-02T00:00:00Z,410040
2022-08-03,2022-08-03T00:00:00Z,448025
2022-08-04,2022-08-04T00:00:00Z,733711
2022-08-05,2022-08-05T00:00:00Z,425758
2022-08-06,2022-08-06T00:00:00Z,441449
2022-08-07,2022-08-07T00:00:00Z,431273
2022-08-08,2022-08-08T00:00:00Z,384041
2022-08-09,2022-08-09T00:00:00Z,369480
2022-08-10,2022-08-10T00:00:00Z,382934
2022-08-11,2022-08-11T00:00:00Z,350115
2022-08-12,2022-08-12T00:00:00Z,370505
2022-08-13,2022-08-13T00:00:00Z,381725
2022-08-14,2022-08-14T00:00:00Z,367271
2022-08-15,2022-08-15T00:00:00Z,341917
2022-08-16,2022-08-16T00:00:00Z,375433
2022-08-17,2022-08-17T00:00:00Z,382641
2022-08-18,2022-08-18T00:00:00Z,384756
2022-08-19,2022-08-19T00:00:00Z,354617
2022-08-20,2022-08-20T00:00:00Z,353873
2022-08-21,2022-08-21T00:00:00Z,376639
2022-08-22,2022-08-22T00:00:00Z,334229
2022-08-23,2022-08-23T00:00:00Z,344408
2022-08-24,2022-08-24T00:00:00Z,349663
2022-08-25,2022-08-25T00:00:00Z,365360
2022-08-26,2022-08-26T00:00:00Z,338276
2022-08-27,2022-08-27T00:00:00Z,354515
2022-08-28,2022-08-28T00:00:00Z,349795
2022-08-29,2022-08-29T00:00:00Z,330431
2022-08-30,2022-08-30T00:00:00Z,326668
2022-08-31,2022-08-31T00:00:00Z,339039
2022-09-01,2022-09-01T00:00:00Z,347443
2022-09-02,2022-09-02T00:00:00Z,375195
2022-09-03,2022-09-03T00:00:00Z,395269
2022-09-04,2022-09-04T00:00:00Z,456480
2022-09-05,2022-09-05T00:00:00Z,376352
2022-09-06,2022-09-06T00:00:00Z,359784
2022-09-07,2022-09-07T00:00:00Z,337706
2022-09-08,2022-09-08T00:00:00Z,363989
2022-09-09,2022-09-09T00:00:00Z,376811
2022-09-10,2022-09-10T00:00:00Z,362575
2022-09-11,2022-09-11T00:00:00Z,351415
2022-09-12,2022-09-12T00:00:00Z,343323
2022-09-13,2022-09-13T00:00:00Z,376254
2022-09-14,2022-09-14T00:00:00Z,422144
2022-09-15,2022-09-15T00:00:00Z,450265
2022-09-16,2022-09-16T00:00:00Z,478490
2022-09-17,2022-09-17T00:00:00Z,525357
2022-09-18,2022-09-18T00:00:00Z,352301
2022-09-19,2022-09-19T00:00:00Z,332229
2022-09-20,2022-09-20T00:00:00Z,338850
2022-09-21,2022-09-21T00:00:00Z,329831
2022-09-22,2022-09-22T00:00:00Z,328400
2022-09-23,2022-09-23T00:00:00Z,356234
2022-09-24,2022-09-24T00:00:00Z,386275
2022-09-25,2022-09-25T00:00:00Z,343063
2022-09-26,2022-09-26T00:00:00Z,342807
2022-09-27,2022-09-27T00:00:00Z,327102
2022-09-28,2022-09-28T00:00:00Z,313487
2022-09-29,2022-09-29T00:00:00Z,342114
2022-09-30,2022-09-30T00:00:00Z,338568
2022-10-01,2022-10-01T00:00:00Z,334044
2022-10-02,2022-10-02T00:00:00Z,349024
2022-10-03,2022-10-03T00:00:00Z,315099
2022-10-04,2022-10-04T00:00:00Z,325742
2022-10-05,2022-10-05T00:00:00Z,344781
2022-10-06,2022-10-06T00:00:00Z,397364
2022-10-07,2022-10-07T00:00:00Z,374693
2022-10-08,2022-10-08T00:00:00Z,402549
2022-10-09,2022-10-09T00:00:00Z,355857
2022-10-10,2022-10-10T00:00:00Z,360440
2022-10-11,2022-10-11T00:00:00Z,332380
2022-10-12,2022-10-12T00:00:00Z,319567
2022-10-13,2022-10-13T00:00:00Z,324742
2022-10-14,2022-10-14T00:00:00Z,315834
2022-10-15,2022-10-15T00:00:00Z,291289
2022-10-16,2022-10-16T00:00:00Z,248805
2022-10-17,2022-10-17T00:00:00Z,284121
2022-10-18,2022-10-18T00:00:00Z,272732
2022-10-19,2022-10-19T00:00:00Z,267266
2022-10-20,2022-10-20T00:00:00Z,303792
2022-10-21,2022-10-21T00:00:00Z,295495
2022-10-22,2022-10-22T00:00:00Z,271416
2022-10-23,2022-10-23T00:00:00Z,284386
2022-10-24,2022-10-24T00:00:00Z,277490
2022-10-25,2022-10-25T00:00:00Z,287774
2022-10-26,2022-10-26T00:00:00Z,317549
2022-10-27,2022-10-27T00:00:00Z,337518
2022-10-28,2022-10-28T00:00:00Z,267089
2022-10-29,2022-10-29T00:00:00Z,287578
2022-10-30,2022-10-30T00:00:00Z,291655
2022-10-31,2022-10-31T00:00:00Z,295221
2022-11-01,2022-11-01T00:00:00Z,310027
2022-11-02,2022-11-02T00:00:00Z,276678
2022-11-03,2022-11-03T00:00:00Z,291436
2022-11-04,2022-11-04T00:00:00Z,282990
2022-11-05,2022-11-05T00:00:00Z,285356
2022-11-06,2022-11-06T00:00:00Z,271332
2022-11-07,2022-11-07T00:00:00Z,294174
2022-11-08,2022-11-08T00:00:00Z,298723
2022-11-09,2022-11-09T00:00:00Z,313056
2022-11-10,2022-11-10T00:00:00Z,306245
2022-11-11,2022-11-11T00:00:00Z,310802
2022-11-12,2022-11-12T00:00:00Z,300747
2022-11-13,2022-11-13T00:00:00Z,307041
2022-11-14,2022-11-14T00:00:00Z,304971
2022-11-15,2022-11-15T00:00:00Z,325068
2022-11-16,2022-11-16T00:00:00Z,328828
2022-11-17,2022-11-17T00:00:00Z,341560
2022-11-18,2022-11-18T00:00:00Z,324268
2022-11-19,2022-11-19T00:00:00Z,296310
2022-11-20,2022-11-20T00:00:00Z,271671
2022-11-21,2022-11-21T00:00:00Z,267264
2022-11-22,2022-11-22T00:00:00Z,270272
2022-11-23,2022-11-23T00:00:00Z,297487
2022-11-24,2022-11-24T00:00:00Z,334351
2022-11-25,2022-11-25T00:00:00Z,326674
2022-11-26,2022-11-26T00:00:00Z,323676
2022-11-27,2022-11-27T00:00:00Z,293864
2022-11-28,2022-11-28T00:00:00Z,378965
2022-11-29,2022-11-29T00:00:00Z,310319
2022-11-30,2022-11-30T00:00:00Z,286434
2022-12-01,2022-12-01T00:00:00Z,264610
2022-12-02,2022-12-02T00:00:00Z,331909
2022-12-03,2022-12-03T00:00:00Z,328020
2022-12-04,2022-12-04T00:00:00Z,325894
2022-12-05,2022-12-05T00:00:00Z,283076
2022-12-06,2022-12-06T00:00:00Z,285555
2022-12-07,2022-12-07T00:00:00Z,264503
2022-12-08,2022-12-08T00:00:00Z,260439
2022-12-09,2022-12-09T00:00:00Z,1195648
2022-12-10,2022-12-10T00:00:00Z,329117
2022-12-11,2022-12-11T00:00:00Z,423934
2022-12-12,2022-12-12T00:00:00Z,414861
2022-12-13,2022-12-13T00:00:00Z,300809
2022-12-14,2022-12-14T00:00:00Z,281683
2022-12-15,2022-12-15T00:00:00Z,298420
2022-12-16,2022-12-16T00:00:00Z,330850
2022-12-17,2022-12-17T00:00:00Z,288880
2022-12-18,2022-12-18T00:00:00Z,219450
2022-12-19,2022-12-19T00:00:00Z,262447
2022-12-20,2022-12-20T00:00:00Z,258328
2022-12-21,2022-12-21T00:00:00Z,269486
2022-12-22,2022-12-22T00:00:00Z,270646
2022-12-23,2022-12-23T00:00:00Z,286166
2022-12-24,2022-12-24T00:00:00Z,267027
2022-12-25,2022-12-25T00:00:00Z,263948
2022-12-26,2022-12-26T00:00:00Z,268735
2022-12-27,2022-12-27T00:00:00Z,262111
2022-12-28,2022-12-28T00:00:00Z,270446
2022-12-29,2022-12-29T00:00:00Z,249818
2022-12-30,2022-12-30T00:00:00Z,263596
2022-12-31,2022-12-31T00:00:00Z,235329
2023-01-01,2023-01-01T00:00:00Z,191946
2023-01-02,2023-01-02T00:00:00Z,229729
2023-01-03,2023-01-03T00:00:00Z,240847
2023-01-04,2023-01-04T00:00:00Z,294840
2023-01-05,2023-01-05T00:00:00Z,409964
2023-01-06,2023-01-06T00:00:00Z,285921
2023-01-07,2023-01-07T00:00:00Z,282952
2023-01-08,2023-01-08T00:00:00Z,542392
2023-01-09,2023-01-09T00:00:00Z,316133
2023-01-10,2023-01-10T00:00:00Z,291905
2023-01-11,2023-01-11T00:00:00Z,282999
2023-01-12,2023-01-12T00:00:00Z,300437
2023-01-13,2023-01-13T00:00:00Z,282040
2023-01-14,2023-01-14T00:00:00Z,318064
2023-01-15,2023-01-15T00:00:00Z,284465
2023-01-16,2023-01-16T00:00:00Z,292651
2023-01-17,2023-01-17T00:00:00Z,283407
2023-01-18,2023-01-18T00:00:00Z,277102
2023-01-19,2023-01-19T00:00:00Z,263929
2023-01-20,2023-01-20T00:00:00Z,276898
2023-01-21,2023-01-21T00:00:00Z,275233
2023-01-22,2023-01-22T00:00:00Z,242168
2023-01-23,2023-01-23T00:00:00Z,247304
2023-01-24,2023-01-24T00:00:00Z,264530
2023-01-25,2023-01-25T00:00:00Z,259418
2023-01-26,2023-01-26T00:00:00Z,280020
2023-01-27,2023-01-27T00:00:00Z,315000
2023-01-28,2023-01-28T00:00:00Z,263688
2023-01-29,2023-01-29T00:00:00Z,263722
2023-01-30,2023-01-30T00:00:00Z,293819
2023-01-31,2023-01-31T00:00:00Z,290803
2023-02-01,2023-02-01T00:00:00Z,288609
2023-02-02,2023-02-02T00:00:00Z,300813
2023-02-03,2023-02-03T00:00:00Z,285607
2023-02-04,2023-02-04T00:00:00Z,302998
2023-02-05,2023-02-05T00:00:00Z,325814
2023-02-06,2023-02-06T00:00:00Z,299721
2023-02-07,2023-02-07T00:00:00Z,301779
2023-02-08,2023-02-08T00:00:00Z,299141
2023-02-09,2023-02-09T00:00:00Z,280696
2023-02-10,2023-02-10T00:00:00Z,294764
2023-02-11,2023-02-11T00:00:00Z,270898
2023-02-12,2023-02-12T00:00:00Z,268128
2023-02-13,2023-02-13T00:00:00Z,284040
2023-02-14,2023-02-14T00:00:00Z,306706
2023-02-15,2023-02-15T00:00:00Z,298824
2023-02-16,2023-02-16T00:00:00Z,302889
2023-02-17,2023-02-17T00:00:00Z,292947
2023-02-18,2023-02-18T00:00:00Z,267704
2023-02-19,2023-02-19T00:00:00Z,260939
2023-02-20,2023-02-20T00:00:00Z,284634
2023-02-21,2023-02-21T00:00:00Z,298136
2023-02-22,2023-02-22T00:00:00Z,290971
2023-02-23,2023-02-23T00:00:00Z,327494
2023-02-24,2023-02-24T00:00:00Z,338627
2023-02-25,2023-02-25T00:00:00Z,329515
2023-02-26,2023-02-26T00:00:00Z,342470
2023-02-27,2023-02-27T00:00:00Z,321849
2023-02-28,2023-02-28T00:00:00Z,286765
2023-03-01,2023-03-01T00:00:00Z,309717
2023-03-02,2023-03-02T00:00:00Z,334389
2023-03-03,2023-03-03T00:00:00Z,320724
2023-03-04,2023-03-04T00:00:00Z,282057
2023-03-05,2023-03-05T00:00:00Z,274916
2023-03-06,2023-03-06T00:00:00Z,290231
2023-03-07,2023-03-07T00:00:00Z,286079
2023-03-08,2023-03-08T00:00:00Z,285978
2023-03-09,2023-03-09T00:00:00Z,309310
2023-03-10,2023-03-10T00:00:00Z,293024
2023-03-11,2023-03-11T00:00:00Z,259599
2023-03-12,2023-03-12T00:00:00Z,281573
2023-03-13,2023-03-13T00:00:00Z,407185
2023-03-14,2023-03-14T00:00:00Z,332631
2023-03-15,2023-03-15T00:00:00Z,330658
2023-03-16,2023-03-16T00:00:00Z,287201
2023-03-17,2023-03-17T00:00:00Z,325779
2023-03-18,2023-03-18T00:00:00Z,314163
2023-03-19,2023-03-19T00:00:00Z,298658
2023-03-20,2023-03-20T00:00:00Z,347671
2023-03-21,2023-03-21T00:00:00Z,335074
2023-03-22,2023-03-22T00:00:00Z,340968
2023-03-23,2023-03-23T00:00:00Z,350161
2023-03-24,2023-03-24T00:00:00Z,348056
2023-03-25,2023-03-25T00:00:00Z,341137
2023-03-26,2023-03-26T00:00:00Z,321290
2023-03-27,2023-03-27T00:00:00Z,343903
2023-03-28,2023-03-28T00:00:00Z,340773
2023-03-29,2023-03-29T00:00:00Z,352659
2023-03-30,2023-03-30T00:00:00Z,370435
2023-03-31,2023-03-31T00:00:00Z,370409
2023-04-01,2023-04-01T00:00:00Z,329104
2023-04-02,2023-04-02T00:00:00Z,308193
2023-04-03,2023-04-03T00:00:00Z,322044
2023-04-04,2023-04-04T00:00:00Z,326395
2023-04-05,2023-04-05T00:00:00Z,347629
2023-04-06,2023-04-06T00:00:00Z,318459
2023-04-07,2023-04-07T00:00:00Z,341726
2023-04-08,2023-04-08T00:00:00Z,292016
2023-04-09,2023-04-09T00:00:00Z,273161
2023-04-10,2023-04-10T00:00:00Z,311218
2023-04-11,2023-04-11T00:00:00Z,348143
2023-04-12,2023-04-12T00:00:00Z,325938
2023-04-13,2023-04-13T00:00:00Z,350509
2023-04-14,2023-04-14T00:00:00Z,387606
2023-04-15,2023-04-15T00:00:00Z,378068
2023-04-16,2023-04-16T00:00:00Z,285900
2023-04-17,2023-04-17T00:00:00Z,288418
2023-04-18,2023-04-18T00:00:00Z,297894
2023-04-19,2023-04-19T00:00:00Z,293745
2023-04-20,2023-04-20T00:00:00Z,294314
2023-04-21,2023-04-21T00:00:00Z,292457
2023-04-22,2023-04-22T00:00:00Z,248354
2023-04-23,2023-04-23T00:00:00Z,240410
2023-04-24,2023-04-24T00:00:00Z,263381
2023-04-25,2023-04-25T00:00:00Z,289580
2023-04-26,2023-04-26T00:00:00Z,294488
2023-04-27,2023-04-27T00:00:00Z,287222
2023-04-28,2023-04-28T00:00:00Z,297895
2023-04-29,2023-04-29T00:00:00Z,272670
2023-04-30,2023-04-30T00:00:00Z,275708
2023-05-01,2023-05-01T00:00:00Z,292444
2023-05-02,2023-05-02T00:00:00Z,287626
2023-05-03,2023-05-03T00:00:00Z,292035
2023-05-04,2023-05-04T00:00:00Z,303651
2023-05-05,2023-05-05T00:00:00Z,347998
2023-05-06,2023-05-06T00:00:00Z,308533
2023-05-07,2023-05-07T00:00:00Z,292766
2023-05-08,2023-05-08T00:00:00Z,321124
2023-05-09,2023-05-09T00:00:00Z,323147
2023-05-10,2023-05-10T00:00:00Z,301331
2023-05-11,2023-05-11T00:00:00Z,297709
2023-05-12,2023-05-12T00:00:00Z,314761
2023-05-13,2023-05-13T00:00:00Z,313532
2023-05-14,2023-05-14T00:00:00Z,299633
2023-05-15,2023-05-15T00:00:00Z,310842
2023-05-16,2023-05-16T00:00:00Z,307997
2023-05-17,2023-05-17T00:00:00Z,308124
2023-05-18,2023-05-18T00:00:00Z,294910
2023-05-19,2023-05-19T00:00:00Z,305105
2023-05-20,2023-05-20T00:00:00Z,308041
2023-05-21,2023-05-21T00:00:00Z,298578
2023-05-22,2023-05-22T00:00:00Z,297115
2023-05-23,2023-05-23T00:00:00Z,312160
2023-05-24,2023-05-24T00:00:00Z,302880
2023-05-25,2023-05-25T00:00:00Z,308248
2023-05-26,2023-05-26T00:00:00Z,311478
2023-05-27,2023-05-27T00:00:00Z,306989
2023-05-28,2023-05-28T00:00:00Z,278010
2023-05-29,2023-05-29T00:00:00Z,313723
2023-05-30,2023-05-30T00:00:00Z,333782
2023-05-31,2023-05-31T00:00:00Z,329561
2023-06-01,2023-06-01T00:00:00Z,288521
2023-06-02,2023-06-02T00:00:00Z,321946
2023-06-03,2023-06-03T00:00:00Z,306103
2023-06-04,2023-06-04T00:00:00Z,292114
2023-06-05,2023-06-05T00:00:00Z,363645
2023-06-06,2023-06-06T00:00:00Z,334022
2023-06-07,2023-06-07T00:00:00Z,355444
2023-06-08,2023-06-08T00:00:00Z,287870
2023-06-09,2023-06-09T00:00:00Z,349550
2023-06-10,2023-06-10T00:00:00Z,387829
2023-06-11,2023-06-11T00:00:00Z,354262
2023-06-12,2023-06-12T00:00:00Z,305960
2023-06-13,2023-06-13T00:00:00Z,300261
2023-06-14,2023-06-14T00:00:00Z,337423
2023-06-15,2023-06-15T00:00:00Z,370301
2023-06-16,2023-06-16T00:00:00Z,385206
2023-06-17,2023-06-17T00:00:00Z,338901
2023-06-18,2023-06-18T00:00:00Z,342883
2023-06-19,2023-06-19T00:00:00Z,336706
2023-06-20,2023-06-20T00:00:00Z,291112
2023-06-21,2023-06-21T00:00:00Z,342693
2023-06-22,2023-06-22T00:00:00Z,308823
2023-06-23,2023-06-23T00:00:00Z,285723
2023-06-24,2023-06-24T00:00:00Z,286885
2023-06-25,2023-06-25T00:00:00Z,278039
2023-06-26,2023-06-26T00:00:00Z,303658
2023-06-27,2023-06-27T00:00:00Z,318834
2023-06-28,2023-06-28T00:00:00Z,340094
2023-06-29,2023-06-29T00:00:00Z,309548
2023-06-30,2023-06-30T00:00:00Z,343090
2023-07-01,2023-07-01T00:00:00Z,309555
2023-07-02,2023-07-02T00:00:00Z,279809
2023-07-03,2023-07-03T00:00:00Z,311559
2023-07-04,2023-07-04T00:00:00Z,280665
2023-07-05,2023-07-05T00:00:00Z,230683
2023-07-06,2023-07-06T00:00:00Z,238720
2023-07-07,2023-07-07T00:00:00Z,262460
2023-07-08,2023-07-08T00:00:00Z,281292
2023-07-09,2023-07-09T00:00:00Z,273766
2023-07-10,2023-07-10T00:00:00Z,338143
2023-07-11,2023-07-11T00:00:00Z,340049
2023-07-12,2023-07-12T00:00:00Z,296696
2023-07-13,2023-07-13T00:00:00Z,326551
2023-07-14,2023-07-14T00:00:00Z,353650
2023-07-15,2023-07-15T00:00:00Z,299767
2023-07-16,2023-07-16T00:00:00Z,271530
2023-07-17,2023-07-17T00:00:00Z,272201
2023-07-18,2023-07-18T00:00:00Z,349351
2023-07-19,2023-07-19T00:00:00Z,328504
2023-07-20,2023-07-20T00:00:00Z,292874
2023-07-21,2023-07-21T00:00:00Z,328360
2023-07-22,2023-07-22T00:00:00Z,284458
2023-07-23,2023-07-23T00:00:00Z,280452
2023-07-24,2023-07-24T00:00:00Z,291789
2023-07-25,2023-07-25T00:00:00Z,267694
2023-07-26,2023-07-26T00:00:00Z,280296
2023-07-27,2023-07-27T00:00:00Z,274167
2023-07-28,2023-07-28T00:00:00Z,282402
2023-07-29,2023-07-29T00:00:00Z,284662
2023-07-30,2023-07-30T00:00:00Z,304170
2023-07-31,2023-07-31T00:00:00Z,332844
2023-08-01,2023-08-01T00:00:00Z,283863
2023-08-02,2023-08-02T00:00:00Z,297008
2023-08-03,2023-08-03T00:00:00Z,310478
2023-08-04,2023-08-04T00:00:00Z,326349
2023-08-05,2023-08-05T00:00:00Z,284041
2023-08-06,2023-08-06T00:00:00Z,270733
2023-08-07,2023-08-07T00:00:00Z,282689
2023-08-08,2023-08-08T00:00:00Z,293687
2023-08-09,2023-08-09T00:00:00Z,339931
2023-08-10,2023-08-10T00:00:00Z,293851
2023-08-11,2023-08-11T00:00:00Z,295175
2023-08-12,2023-08-12T00:00:00Z,277327
2023-08-13,2023-08-13T00:00:00Z,269443
2023-08-14,2023-08-14T00:00:00Z,295788
2023-08-15,2023-08-15T00:00:00Z,310970
2023-08-16,2023-08-16T00:00:00Z,295662
2023-08-17,2023-08-17T00:00:00Z,295477
2023-08-18,2023-08-18T00:00:00Z,322167
2023-08-19,2023-08-19T00:00:00Z,320469
2023-08-20,2023-08-20T00:00:00Z,276712
2023-08-21,2023-08-21T00:00:00Z,282657
2023-08-22,2023-08-22T00:00:00Z,282993
2023-08-23,2023-08-23T00:00:00Z,283393
2023-08-24,2023-08-24T00:00:00Z,276947
2023-08-25,2023-08-25T00:00:00Z,274491
2023-08-26,2023-08-26T00:00:00Z,311969
2023-08-27,2023-08-27T00:00:00Z,280358
2023-08-28,2023-08-28T00:00:00Z,257703
2023-08-29,2023-08-29T00:00:00Z,286221
2023-08-30,2023-08-30T00:00:00Z,303856
2023-08-31,2023-08-31T00:00:00Z,294526
2023-09-01,2023-09-01T00:00:00Z,309285
2023-09-02,2023-09-02T00:00:00Z,370779
2023-09-03,2023-09-03T00:00:00Z,392309
2023-09-04,2023-09-04T00:00:00Z,264353
2023-09-05,2023-09-05T00:00:00Z,284220
2023-09-06,2023-09-06T00:00:00Z,295470
2023-09-07,2023-09-07T00:00:00Z,294167
2023-09-08,2023-09-08T00:00:00Z,298559
2023-09-09,2023-09-09T00:00:00Z,271641
2023-09-10,2023-09-10T00:00:00Z,256741
2023-09-11,2023-09-11T00:00:00Z,340231
2023-09-12,2023-09-12T00:00:00Z,415435
2023-09-13,2023-09-13T00:00:00Z,1009297
2023-09-14,2023-09-14T00:00:00Z,353308
2023-09-15,2023-09-15T00:00:00Z,291073
2023-09-16,2023-09-16T00:00:00Z,278774
2023-09-17,2023-09-17T00:00:00Z,269557
2023-09-18,2023-09-18T00:00:00Z,287003
2023-09-19,2023-09-19T00:00:00Z,293440
2023-09-20,2023-09-20T00:00:00Z,296607
2023-09-21,2023-09-21T00:00:00Z,440114
2023-09-22,2023-09-22T00:00:00Z,294054
2023-09-23,2023-09-23T00:00:00Z,275486
2023-09-24,2023-09-24T00:00:00Z,267779
2023-09-25,2023-09-25T00:00:00Z,290585
2023-09-26,2023-09-26T00:00:00Z,295383
2023-09-27,2023-09-27T00:00:00Z,310169
2023-09-28,2023-09-28T00:00:00Z,311898
2023-09-29,2023-09-29T00:00:00Z,306971
2023-09-30,2023-09-30T00:00:00Z,281960
2023-10-01,2023-10-01T00:00:00Z,263780
2023-10-02,2023-10-02T00:00:00Z,269986
2023-10-03,2023-10-03T00:00:00Z,276421
2023-10-04,2023-10-04T00:00:00Z,285455
2023-10-05,2023-10-05T00:00:00Z,272054
2023-10-06,2023-10-06T00:00:00Z,287307
2023-10-07,2023-10-07T00:00:00Z,306351
2023-10-08,2023-10-08T00:00:00Z,260961
2023-10-09,2023-10-09T00:00:00Z,278474
2023-10-10,2023-10-10T00:00:00Z,275725
2023-10-11,2023-10-11T00:00:00Z,296759
2023-10-12,2023-10-12T00:00:00Z,289113
2023-10-13,2023-10-13T00:00:00Z,287730
2023-10-14,2023-10-14T00:00:00Z,255373
2023-10-15,2023-10-15T00:00:00Z,263446
2023-10-16,2023-10-16T00:00:00Z,278406
2023-10-17,2023-10-17T00:00:00Z,279548
2023-10-18,2023-10-18T00:00:00Z,278563
2023-10-19,2023-10-19T00:00:00Z,266094
2023-10-20,2023-10-20T00:00:00Z,325019
2023-10-21,2023-10-21T00:00:00Z,276614
2023-10-22,2023-10-22T00:00:00Z,280603
2023-10-23,2023-10-23T00:00:00Z,295778
2023-10-24,2023-10-24T00:00:00Z,317413
2023-10-25,2023-10-25T00:00:00Z,301517
2023-10-26,2023-10-26T00:00:00Z,309795
2023-10-27,2023-10-27T00:00:00Z,287547
2023-10-28,2023-10-28T00:00:00Z,276999
2023-10-29,2023-10-29T00:00:00Z,283518
2023-10-30,2023-10-30T00:00:00Z,300528
2023-10-31,2023-10-31T00:00:00Z,300270
2023-11-01,2023-11-01T00:00:00Z,298761
2023-11-02,2023-11-02T00:00:00Z,288852
2023-11-03,2023-11-03T00:00:00Z,288868
2023-11-04,2023-11-04T00:00:00Z,272092
2023-11-05,2023-11-05T00:00:00Z,270872
2023-11-06,2023-11-06T00:00:00Z,279412
2023-11-07,2023-11-07T00:00:00Z,292437
2023-11-08,2023-11-08T00:00:00Z,296522
2023-11-09,2023-11-09T00:00:00Z,334741
2023-11-10,2023-11-10T00:00:00Z,343013
2023-11-11,2023-11-11T00:00:00Z,303769
2023-11-12,2023-11-12T00:00:00Z,286980
2023-11-13,2023-11-13T00:00:00Z,280243
2023-11-14,2023-11-14T00:00:00Z,278945
2023-11-15,2023-11-15T00:00:00Z,294878
2023-11-16,2023-11-16T00:00:00Z,303727
2023-11-17,2023-11-17T00:00:00Z,292210
2023-11-18,2023-11-18T00:00:00Z,275656
2023-11-19,2023-11-19T00:00:00Z,280456
2023-11-20,2023-11-20T00:00:00Z,312493
2023-11-21,2023-11-21T00:00:00Z,316886
2023-11-22,2023-11-22T00:00:00Z,330205
2023-11-23,2023-11-23T00:00:00Z,322762
