date,Active Sending Addresses - Internal, External, EOA
2024-01-08,424711,,
2024-01-09,428296,,
2024-01-10,532004,,
2024-01-11,502277,,
2024-01-12,490516,,
2024-01-13,406595,,
2024-01-14,307428,,
2024-01-15,418047,,
2024-01-16,362560,,
2024-01-17,366813,,
2024-01-18,406411,,
2024-01-19,434148,,
2024-01-20,442109,,
2024-01-21,451727,,
2024-01-22,412660,,
2024-01-23,432939,,
2024-01-24,413852,,
2024-01-25,451194,,
2024-01-26,457818,,
2024-01-27,511111,,
2024-01-28,485293,,
2024-01-29,464246,,
2024-01-30,451788,,
2024-01-31,422301,,
2024-02-01,414966,,
2024-02-02,426584,,
2024-02-03,419293,,
2024-02-04,461712,,
2024-02-05,460995,,
2024-02-06,405113,,
2024-02-07,402207,,
2024-02-08,360972,,
2024-02-09,394927,,
2024-02-10,395569,,
2024-02-11,425821,,
2024-02-12,421565,,
2024-02-13,440266,,
2024-02-14,463598,,
2024-02-15,439500,,
2024-02-16,443715,,
2024-02-17,441905,,
2024-02-18,417220,,
2024-02-19,440808,,
2024-02-20,439439,,
2024-02-21,394102,,
2024-02-22,378159,,
2024-02-23,427700,,
2024-02-24,440757,,
2024-02-25,462668,,
2024-02-26,461820,,
2024-02-27,464011,,
2024-02-28,463527,,
2024-02-29,452907,,
2024-03-01,462997,,
2024-03-02,465243,,
2024-03-03,483276,,
2024-03-04,458246,,
2024-03-05,460145,,
2024-03-06,436757,,
2024-03-07,464619,,
2024-03-08,449506,,
2024-03-09,448389,,
2024-03-10,438335,,
2024-03-11,479766,,
2024-03-12,462601,,
2024-03-13,486873,,
2024-03-14,505385,,
2024-03-15,562358,,
2024-03-16,561535,,
2024-03-17,562906,,
2024-03-18,551376,,
2024-03-19,544882,,
2024-03-20,579339,,
2024-03-21,571568,,
2024-03-22,593063,,
2024-03-23,601785,,
2024-03-24,581687,,
2024-03-25,551698,,
2024-03-26,491069,,
2024-03-27,465564,,
2024-03-28,485750,,
2024-03-29,523755,,
2024-03-30,515366,,
2024-03-31,538495,,
2024-04-01,507884,,
2024-04-02,447582,,
2024-04-03,435674,,
2024-04-04,476746,,
2024-04-05,501736,,
2024-04-06,535752,,
2024-04-07,523257,,
2024-04-08,495488,,
2024-04-09,481463,,
2024-04-10,505966,,
2024-04-11,490099,,
2024-04-12,541182,,
2024-04-13,481724,,
2024-04-14,485444,,
2024-04-15,505342,,
2024-04-16,515577,,
2024-04-17,528908,,
2024-04-18,517475,,
2024-04-19,490562,,
2024-04-20,541310,,
2024-04-21,512555,,
2024-04-22,469050,,
2024-04-23,461786,,
2024-04-24,435773,,
2024-04-25,469015,,
2024-04-26,524549,,
2024-04-27,532040,,
2024-04-28,531127,,
2024-04-29,529600,,
2024-04-30,510843,,
2024-05-01,489285,,
2024-05-02,522488,,
2024-05-03,504806,,
2024-05-04,520964,,
2024-05-05,520926,,
2024-05-06,510914,,
2024-05-07,505549,,
2024-05-08,488851,,
2024-05-09,488967,,
2024-05-10,510152,,
2024-05-11,503579,,
2024-05-12,522005,,
2024-05-13,455096,,
2024-05-14,454891,,
2024-05-15,469765,,
2024-05-16,449646,,
2024-05-17,469609,,
2024-05-18,560542,,
2024-05-19,496947,,
2024-05-20,445431,,
2024-05-21,454368,,
2024-05-22,462399,,
2024-05-23,429195,,
2024-05-24,463740,,
2024-05-25,509804,,
2024-05-26,453028,,
2024-05-27,409956,,
2024-05-28,376382,,
2024-05-29,420973,,
2024-05-30,403294,,
2024-05-31,419580,,
2024-06-01,403697,,
2024-06-02,391851,,
2024-06-03,389543,,
2024-06-04,430903,,
2024-06-05,395218,,
2024-06-06,381230,,
2024-06-07,413080,,
2024-06-08,455379,,
2024-06-09,455243,,
2024-06-10,421177,,
2024-06-11,406155,,
2024-06-12,437972,,
2024-06-13,442941,,
2024-06-14,437384,,
2024-06-15,467374,,
2024-06-16,486085,,
2024-06-17,430369,,
2024-06-18,403249,,
2024-06-19,417762,,
2024-06-20,408055,,
2024-06-21,555728,,
2024-06-22,688220,,
2024-06-23,483507,,
2024-06-24,443108,,
2024-06-25,489104,,
2024-06-26,536867,,
2024-06-27,450425,,
2024-06-28,465666,,
2024-06-29,562284,,
2024-06-30,497526,,
2024-07-01,462302,,
2024-07-02,449417,,
2024-07-03,400836,,
2024-07-04,476434,,
2024-07-05,486774,,
2024-07-06,525928,,
2024-07-07,482920,,
2024-07-08,459670,,
2024-07-09,459936,,
2024-07-10,450782,,
2024-07-11,470447,,
2024-07-12,516491,,
2024-07-13,521993,,
2024-07-14,427863,,
2024-07-15,427484,,
2024-07-16,431764,,
2024-07-17,381116,,
2024-07-18,397717,,
2024-07-19,431974,,
2024-07-20,491946,,
2024-07-21,441766,,
2024-07-22,408532,,
2024-07-23,443555,,
2024-07-24,441757,,
2024-07-25,420189,,
2024-07-26,451122,,
2024-07-27,411647,,
2024-07-28,460093,,
2024-07-29,425060,,
2024-07-30,414801,,
2024-07-31,398950,,
2024-08-01,357748,,
2024-08-02,376074,,
2024-08-03,476288,,
2024-08-04,475867,,
2024-08-05,362346,,
2024-08-06,422314,,
2024-08-07,405179,,
2024-08-08,365268,,
2024-08-09,397202,,
2024-08-10,506922,,
2024-08-11,428912,,
2024-08-12,351416,,
2024-08-13,392985,,
2024-08-14,566356,,
2024-08-15,528282,,
2024-08-16,472135,,
2024-08-17,491995,,
2024-08-18,440060,,
2024-08-19,389391,,
2024-08-20,389805,,
2024-08-21,417068,,
2024-08-22,427112,,
2024-08-23,430105,,
2024-08-24,481469,,
2024-08-25,425287,,
2024-08-26,457963,,
2024-08-27,438848,,
2024-08-28,415535,,
2024-08-29,449907,,
2024-08-30,452228,,
2024-08-31,471068,,
2024-09-01,475920,,
2024-09-02,413396,,
2024-09-03,411960,,
2024-09-04,375683,,
2024-09-05,380515,,
2024-09-06,399682,,
2024-09-07,425347,,
2024-09-08,474423,,
2024-09-09,410716,,
2024-09-10,406056,,
2024-09-11,455885,,
2024-09-12,410369,,
2024-09-13,421340,,
2024-09-14,444125,,
2024-09-15,460809,,
2024-09-16,366289,,
2024-09-17,393131,,
2024-09-18,353655,,
2024-09-19,339469,,
2024-09-20,342481,,
2024-09-21,345661,,
2024-09-22,364753,,
2024-09-23,335740,,
2024-09-24,353075,,
2024-09-25,359595,,
2024-09-26,365868,,
2024-09-27,419017,,
2024-09-28,441414,,
2024-09-29,411721,,
2024-09-30,428266,,
2024-10-01,470931,,
2024-10-02,412344,,
2024-10-03,430685,,
2024-10-04,387708,,
2024-10-05,365227,,
2024-10-06,349749,,
2024-10-07,364177,,
2024-10-08,351995,,
2024-10-09,399284,,
2024-10-10,379356,,
2024-10-11,407971,,
2024-10-12,406296,,
2024-10-13,372854,,
2024-10-14,412144,,
2024-10-15,427423,,
2024-10-16,406867,,
2024-10-17,458239,,
2024-10-18,483657,,
2024-10-19,507399,,
2024-10-20,448344,,
2024-10-21,449338,,
2024-10-22,432898,,
2024-10-23,424880,,
2024-10-24,398973,,
2024-10-25,414913,,
2024-10-26,418010,,
2024-10-27,357791,,
2024-10-28,376967,,
2024-10-29,436261,,
2024-10-30,359033,,
2024-10-31,386421,,
2024-11-01,398897,,
2024-11-02,414232,,
2024-11-03,423466,,
2024-11-04,387795,,
2024-11-05,398286,,
2024-11-06,388833,,
2024-11-07,425074,,
2024-11-08,434978,,
2024-11-09,409403,,
2024-11-10,418580,,
2024-11-11,456297,,
2024-11-12,436433,,
2024-11-13,420752,,
2024-11-14,442870,,
2024-11-15,469554,,
2024-11-16,472617,,
2024-11-17,473662,,
2024-11-18,437119,,
2024-11-19,434449,,
2024-11-20,464928,,
2024-11-21,469249,,
2024-11-22,497366,,
2024-11-23,493877,,
2024-11-24,470157,,
2024-11-25,477930,,
2024-11-26,463487,,
2024-11-27,501076,,
2024-11-28,512586,,
2024-11-29,485667,,
2024-11-30,454876,,
2024-12-01,478224,,
2024-12-02,474911,,
2024-12-03,472575,,
2024-12-04,481964,,
2024-12-05,493973,,
2024-12-06,486324,,
2024-12-07,508869,,
2024-12-08,476163,,
2024-12-09,458105,,
2024-12-10,497647,,
2024-12-11,484757,,
2024-12-12,511264,,
2024-12-13,510388,,
2024-12-14,487683,,
2024-12-15,475296,,
2024-12-16,476627,,
2024-12-17,506514,,
2024-12-18,479256,,
2024-12-19,493257,,
2024-12-20,510931,,
2024-12-21,542155,,
2024-12-22,537198,,
2024-12-23,540957,,
2024-12-24,586739,,
2024-12-25,549121,,
2024-12-26,482278,,
2024-12-27,496135,,
2024-12-28,473471,,
2024-12-29,475518,,
2024-12-30,475502,,
2024-12-31,465292,,
2025-01-01,367474,,
2025-01-02,397519,,
2025-01-03,454098,,
2025-01-04,440934,,
2025-01-05,448903,,
2025-01-06,433136,,
2025-01-07,456692,,
2025-01-08,435255,,
2025-01-09,449839,,
2025-01-10,454301,,
2025-01-11,490828,,
2025-01-12,454677,,
2025-01-13,467631,,
2025-01-14,500090,,
2025-01-15,478197,,
2025-01-16,463422,,
2025-01-17,451752,,
2025-01-18,417600,,
2025-01-19,451198,,
2025-01-20,486121,,
2025-01-21,499190,,
2025-01-22,486433,,
2025-01-23,492781,,
2025-01-24,521854,,
2025-01-25,628849,,
2025-01-26,499834,,
2025-01-27,451759,,
2025-01-28,453581,,
2025-01-29,455299,,
2025-01-30,453498,,
2025-01-31,453767,,
2025-02-01,448010,,
2025-02-02,403701,,
2025-02-03,409037,,
2025-02-04,476626,,
2025-02-05,514989,,
2025-02-06,570553,,
2025-02-07,572940,,
2025-02-08,608327,,
2025-02-09,557553,,
2025-02-10,616516,,
2025-02-11,517655,,
2025-02-12,524881,,
2025-02-13,528021,,
2025-02-14,571783,,
2025-02-15,585984,,
2025-02-16,600553,,
2025-02-17,582293,,
2025-02-18,508259,,
2025-02-19,542402,,
2025-02-20,576336,,
2025-02-21,555810,,
2025-02-22,556104,,
2025-02-23,583331,,
2025-02-24,558324,,
2025-02-25,494728,,
2025-02-26,539316,,
2025-02-27,521089,,
2025-02-28,477973,,
2025-03-01,489544,,
2025-03-02,548237,,
2025-03-03,503290,,
2025-03-04,488970,,
2025-03-05,549163,,
2025-03-06,562798,,
2025-03-07,497992,,
2025-03-08,531677,,
2025-03-09,535165,,
2025-03-10,482803,,
2025-03-11,480338,,
2025-03-12,477175,,
2025-03-13,527223,,
2025-03-14,548505,,
2025-03-15,628827,,
2025-03-16,548431,,
2025-03-17,546346,,
2025-03-18,553278,,
2025-03-19,537763,,
2025-03-20,555477,,
2025-03-21,576341,,
2025-03-22,625646,,
2025-03-23,584625,,
2025-03-24,491752,,
2025-03-25,514478,,
2025-03-26,536126,,
2025-03-27,529482,,
2025-03-28,488732,,
2025-03-29,471729,,
2025-03-30,511004,,
2025-03-31,464628,,
2025-04-01,466029,,
2025-04-02,455268,,
2025-04-03,470693,,
2025-04-04,483967,,
2025-04-05,569080,,
2025-04-06,493945,,
2025-04-07,554333,,
2025-04-08,574589,,
2025-04-09,544914,,
2025-04-10,472576,,
2025-04-11,444989,,
2025-04-12,477949,,
2025-04-13,498526,,
2025-04-14,493717,,
2025-04-15,508130,,
2025-04-16,527066,,
2025-04-17,511688,,
2025-04-18,525472,,
2025-04-19,630441,,
2025-04-20,613442,,
2025-04-21,509096,,
2025-04-22,502932,,
2025-04-23,470535,,
2025-04-24,422858,,
2025-04-25,494769,,
2025-04-26,531642,,
2025-04-27,509009,,
2025-04-28,484229,,
2025-04-29,496913,,
2025-04-30,528480,,
2025-05-01,506880,,
2025-05-02,536069,,
2025-05-03,597343,,
2025-05-04,531193,,
2025-05-05,509972,,
2025-05-06,514376,,
2025-05-07,491678,,
2025-05-08,494480,,
2025-05-09,511871,,
2025-05-10,420840,,
2025-05-11,415955,,
2025-05-12,465771,,
2025-05-13,470029,,
2025-05-14,494916,,
2025-05-15,497426,,
2025-05-16,486072,,
2025-05-17,582135,,
2025-05-18,522331,,
2025-05-19,487107,,
2025-05-20,523450,,
2025-05-21,512747,,
2025-05-22,461692,,
2025-05-23,467478,,
2025-05-24,464714,,
2025-05-25,453875,,
2025-05-26,465540,,
2025-05-27,454563,,
2025-05-28,465559,,
2025-05-29,465853,,
2025-05-30,488131,,
2025-05-31,494385,,
2025-06-01,443464,,
2025-06-02,476003,,
2025-06-03,502838,,
2025-06-04,473595,,
2025-06-05,473904,,
2025-06-06,491499,,
2025-06-07,549515,,
2025-06-08,557973,,
2025-06-09,495387,,
2025-06-10,529956,,
2025-06-11,524145,,
2025-06-12,541049,,
2025-06-13,492191,,
2025-06-14,576441,,
2025-06-15,529335,,
2025-06-16,490509,,
2025-06-17,526770,,
2025-06-18,513555,,
2025-06-19,466350,,
2025-06-20,473016,,
2025-06-21,524104,,
2025-06-22,432434,,
2025-06-23,455278,,
2025-06-24,537964,,
2025-06-25,635565,,
2025-06-26,541571,,
2025-06-27,508629,,
2025-06-28,573469,,
2025-06-29,558295,,
2025-06-30,495737,,
2025-07-01,476878,,
2025-07-02,507969,,
2025-07-03,518528,,
2025-07-04,534604,,
2025-07-05,526722,,
2025-07-06,520947,,
2025-07-07,524213,,
2025-07-08,528646,,
2025-07-09,507709,,
2025-07-10,516033,,
2025-07-11,520129,,
2025-07-12,545198,,
2025-07-13,454595,,
2025-07-14,475218,,
2025-07-15,482714,,
2025-07-16,503229,,
2025-07-17,526654,,
2025-07-18,552634,,
2025-07-19,537426,,
2025-07-20,504630,,
2025-07-21,563429,,
2025-07-22,586130,,
2025-07-23,557483,,
2025-07-24,575120,,
2025-07-25,611508,,
2025-07-26,668154,,
2025-07-27,641598,,
2025-07-28,570227,,
2025-07-29,643524,,
2025-07-30,827774,,
2025-07-31,828959,,
2025-08-01,671751,,
2025-08-02,636241,,
2025-08-03,688571,,
2025-08-04,673767,,
2025-08-05,675799,,
2025-08-06,654815,,
2025-08-07,655161,,
2025-08-08,638070,,
2025-08-09,615028,,
2025-08-10,655268,,
2025-08-11,628646,,
2025-08-12,647488,,
2025-08-13,649705,,
2025-08-14,644749,,
2025-08-15,675580,,
2025-08-16,729393,,
2025-08-17,695017,,
2025-08-18,648761,,
2025-08-19,638112,,
2025-08-20,640005,,
2025-08-21,625739,,
2025-08-22,647185,,
2025-08-23,672682,,
2025-08-24,672739,,
2025-08-25,616360,,
2025-08-26,580455,,
2025-08-27,538135,,
2025-08-28,594085,,
2025-08-29,634114,,
2025-08-30,663770,,
2025-08-31,667255,,
2025-09-01,618731,,
2025-09-02,665648,,
2025-09-03,605677,,
2025-09-04,599273,,
2025-09-05,619199,,
2025-09-06,563998,,
2025-09-07,591690,,
2025-09-08,629030,,
2025-09-09,628967,,
2025-09-10,639764,,
2025-09-11,643184,,
2025-09-12,645979,,
2025-09-13,636363,,
2025-09-14,625037,,
2025-09-15,655139,,
2025-09-16,656708,,
2025-09-17,613219,,
2025-09-18,690938,,
2025-09-19,643814,,
2025-09-20,629943,,
2025-09-21,689042,,
2025-09-22,587625,,
2025-09-23,625961,,
2025-09-24,560462,,
2025-09-25,515488,,
2025-09-26,567436,,
2025-09-27,551104,,
2025-09-28,605451,,
2025-09-29,584286,,
2025-09-30,622423,,
2025-10-01,656705,,
2025-10-02,608858,,
2025-10-03,621910,,
2025-10-04,712197,,
2025-10-05,625887,,
2025-10-06,659847,,
2025-10-07,607221,,
2025-10-08,605788,,
2025-10-09,597794,,
2025-10-10,578286,,
2025-10-11,552477,,
2025-10-12,587563,,
2025-10-13,587497,,
2025-10-14,569222,,
2025-10-15,654611,,
2025-10-16,582398,,
2025-10-17,615193,,
2025-10-18,649866,,
2025-10-19,592207,,
2025-10-20,637771,,
2025-10-21,666300,,
2025-10-22,647389,,
2025-10-23,672512,,
2025-10-24,641480,,
2025-10-25,694341,,
2025-10-26,621798,,
2025-10-27,580295,,
2025-10-28,632743,,
2025-10-29,592503,,
2025-10-30,565072,,
2025-10-31,653058,,
2025-11-01,722028,,
2025-11-02,642067,,
2025-11-03,572751,,
2025-11-04,541382,,
2025-11-05,563301,,
2025-11-06,568606,,
2025-11-07,573816,,
2025-11-08,677817,,
2025-11-09,667525,,
2025-11-10,579213,,
2025-11-11,545649,,
2025-11-12,548922,,
2025-11-13,547437,,
2025-11-14,580931,,
2025-11-15,720885,,
2025-11-16,604059,,
2025-11-17,548755,,
2025-11-18,541084,,
2025-11-19,541737,,
2025-11-20,552304,,
2025-11-21,519590,,
2025-11-22,635858,,
2025-11-23,515404,,
2025-11-24,517863,,
2025-11-25,605931,,
2025-11-26,800352,,
2025-11-27,950851,,
2025-11-28,857911,,
2025-11-29,942346,,
2025-11-30,954379,,
2025-12-01,757361,,
2025-12-02,860482,,
2025-12-03,875236,,
2025-12-04,693329,,
2025-12-05,761406,,
2025-12-06,859807,,
2025-12-07,394020,,
2025-12-08,480637,,
2025-12-09,546333,,
2025-12-10,571311,,
2025-12-11,615467,,
2025-12-12,561126,,
2025-12-13,679637,,
2025-12-14,512064,,
2025-12-15,648873,,
2025-12-16,623105,,
2025-12-17,688094,,
2025-12-18,738933,,
2025-12-19,760335,,
2025-12-20,979065,,
2025-12-21,865386,,
2025-12-22,896080,,
2025-12-23,940600,,
2025-12-24,899475,,
2025-12-25,766313,,
2025-12-26,743234,,
2025-12-27,791362,,
2025-12-28,938541,,
2025-12-29,1017923,,
2025-12-30,939325,,
2025-12-31,878346,,
2026-01-01,888814,,
2026-01-02,804205,,
2026-01-03,786007,,
2026-01-04,848644,,
2026-01-05,875388,,
2026-01-06,785396,,
2026-01-07,794342,,
2026-01-08,869114,,
2026-01-09,980127,,
2026-01-10,987237,,
2026-01-11,980386,,
2026-01-12,977189,,
2026-01-13,1016779,,
2026-01-14,975023,,
2026-01-15,1077699,,
2026-01-16,1369446,,
2026-01-17,1060276,,
2026-01-18,949049,,
2026-01-19,994021,,
2026-01-20,928280,,
2026-01-21,1070753,,
2026-01-22,952036,,
2026-01-23,1212557,,
2026-01-24,1034180,,
2026-01-25,884274,,
2026-01-26,857070,,
2026-01-27,976888,,
2026-01-28,1179799,,
2026-01-29,1233137,,
2026-01-30,921277,,
2026-01-31,818455,,
2026-02-01,1274854,,
2026-02-02,908787,,
2026-02-03,1108428,,
2026-02-04,931612,,
2026-02-05,848317,,
2026-02-06,956739,,
2026-02-07,1275577,,
2026-02-08,1059011,,
2026-02-09,988163,,
2026-02-10,981910,,
2026-02-11,905663,,
2026-02-12,900286,,
2026-02-13,933342,,
2026-02-14,893855,,
2026-02-15,879222,,
2026-02-16,928466,,
2026-02-17,895530,,
2026-02-18,872579,,
2026-02-19,792540,,
2026-02-20,786687,,
2026-02-21,886978,,
2026-02-22,859282,,
2026-02-23,893557,,
2026-02-24,834296,,
2026-02-25,1126449,,
2026-02-26,836090,,
2026-02-27,837769,,
2026-02-28,900276,,
2026-03-01,815497,,
2026-03-02,950989,,
2026-03-03,818391,,
2026-03-04,818997,,
2026-03-05,866849,,
2026-03-06,1056795,,
2026-03-07,905319,,
2026-03-08,837985,,
2026-03-09,810359,,
2026-03-10,911744,,
2026-03-11,954577,,
2026-03-12,1013915,,
2026-03-13,890811,,
2026-03-14,1177897,,
2026-03-15,916391,,
2026-03-16,806487,,
2026-03-17,849872,,
2026-03-18,1063350,,
2026-03-19,1163582,,
2026-03-20,887696,,
2026-03-21,1014475,,
2026-03-22,723931,,
2026-03-23,796445,,
2026-03-24,887825,,
2026-03-25,877557,,
2026-03-26,896581,,
2026-03-27,743592,,
2026-03-28,737078,,
2026-03-29,566690,,
2026-03-30,830260,,
2026-03-31,950322,,
2026-04-01,902221,,
2026-04-02,895465,,
2026-04-03,760242,,
2026-04-04,646076,,
2026-04-05,662170,,
2026-04-06,901994,,
2026-04-07,965552,,
2026-04-08,917015,,
2026-04-09,873666,,
2026-04-10,912996,,
