date,timestamp_utc,UTXOs in Loss
2022-06-22,2022-06-22T00:00:00Z,36585972
2022-06-23,2022-06-23T00:00:00Z,35366428
2022-06-24,2022-06-24T00:00:00Z,35283113
2022-06-25,2022-06-25T00:00:00Z,34922935
2022-06-26,2022-06-26T00:00:00Z,35968452
2022-06-27,2022-06-27T00:00:00Z,36211296
2022-06-28,2022-06-28T00:00:00Z,36748005
2022-06-29,2022-06-29T00:00:00Z,36916488
2022-06-30,2022-06-30T00:00:00Z,36961445
2022-07-01,2022-07-01T00:00:00Z,36921031
2022-07-02,2022-07-02T00:00:00Z,37290344
2022-07-03,2022-07-03T00:00:00Z,36922270
2022-07-04,2022-07-04T00:00:00Z,35871058
2022-07-05,2022-07-05T00:00:00Z,36025440
2022-07-06,2022-07-06T00:00:00Z,35228011
2022-07-07,2022-07-07T00:00:00Z,33933572
2022-07-08,2022-07-08T00:00:00Z,33901703
2022-07-09,2022-07-09T00:00:00Z,34388882
2022-07-10,2022-07-10T00:00:00Z,35458043
2022-07-11,2022-07-11T00:00:00Z,36966884
2022-07-12,2022-07-12T00:00:00Z,37472902
2022-07-13,2022-07-13T00:00:00Z,36172915
2022-07-14,2022-07-14T00:00:00Z,35238879
2022-07-15,2022-07-15T00:00:00Z,34954464
2022-07-16,2022-07-16T00:00:00Z,34239662
2022-07-17,2022-07-17T00:00:00Z,35273147
2022-07-18,2022-07-18T00:00:00Z,33233578
2022-07-19,2022-07-19T00:00:00Z,32806242
2022-07-20,2022-07-20T00:00:00Z,33142501
2022-07-21,2022-07-21T00:00:00Z,33026029
2022-07-22,2022-07-22T00:00:00Z,33644584
2022-07-23,2022-07-23T00:00:00Z,33745372
2022-07-24,2022-07-24T00:00:00Z,33747693
2022-07-25,2022-07-25T00:00:00Z,34755688
2022-07-26,2022-07-26T00:00:00Z,34872153
2022-07-27,2022-07-27T00:00:00Z,32835239
2022-07-28,2022-07-28T00:00:00Z,32171447
2022-07-29,2022-07-29T00:00:00Z,32511990
2022-07-30,2022-07-30T00:00:00Z,32820348
2022-07-31,2022-07-31T00:00:00Z,33220909
2022-08-01,2022-08-01T00:00:00Z,33014138
2022-08-02,2022-08-02T00:00:00Z,33423789
2022-08-03,2022-08-03T00:00:00Z,34066785
2022-08-04,2022-08-04T00:00:00Z,34312131
2022-08-05,2022-08-05T00:00:00Z,33002063
2022-08-06,2022-08-06T00:00:00Z,33911003
2022-08-07,2022-08-07T00:00:00Z,33502265
2022-08-08,2022-08-08T00:00:00Z,32134454
2022-08-09,2022-08-09T00:00:00Z,33510172
2022-08-10,2022-08-10T00:00:00Z,31807966
2022-08-11,2022-08-11T00:00:00Z,32095087
2022-08-12,2022-08-12T00:00:00Z,31366926
2022-08-13,2022-08-13T00:00:00Z,31670253
2022-08-14,2022-08-14T00:00:00Z,31857028
2022-08-15,2022-08-15T00:00:00Z,31958889
2022-08-16,2022-08-16T00:00:00Z,32658922
2022-08-17,2022-08-17T00:00:00Z,33795839
2022-08-18,2022-08-18T00:00:00Z,34041211
2022-08-19,2022-08-19T00:00:00Z,37278620
2022-08-20,2022-08-20T00:00:00Z,36695403
2022-08-21,2022-08-21T00:00:00Z,35601520
2022-08-22,2022-08-22T00:00:00Z,35744172
2022-08-23,2022-08-23T00:00:00Z,35371917
2022-08-24,2022-08-24T00:00:00Z,36061374
2022-08-25,2022-08-25T00:00:00Z,35277889
2022-08-26,2022-08-26T00:00:00Z,38571604
2022-08-27,2022-08-27T00:00:00Z,38564679
2022-08-28,2022-08-28T00:00:00Z,39106631
2022-08-29,2022-08-29T00:00:00Z,37703155
2022-08-30,2022-08-30T00:00:00Z,38789686
2022-08-31,2022-08-31T00:00:00Z,38270839
2022-09-01,2022-09-01T00:00:00Z,37801640
2022-09-02,2022-09-02T00:00:00Z,38522216
2022-09-03,2022-09-03T00:00:00Z,38609890
2022-09-04,2022-09-04T00:00:00Z,37818870
2022-09-05,2022-09-05T00:00:00Z,38390353
2022-09-06,2022-09-06T00:00:00Z,40208599
2022-09-07,2022-09-07T00:00:00Z,39174432
2022-09-08,2022-09-08T00:00:00Z,38948607
2022-09-09,2022-09-09T00:00:00Z,34445633
2022-09-10,2022-09-10T00:00:00Z,33635993
2022-09-11,2022-09-11T00:00:00Z,33418062
2022-09-12,2022-09-12T00:00:00Z,33091763
2022-09-13,2022-09-13T00:00:00Z,37440647
2022-09-14,2022-09-14T00:00:00Z,37037454
2022-09-15,2022-09-15T00:00:00Z,38853939
2022-09-16,2022-09-16T00:00:00Z,38405110
2022-09-17,2022-09-17T00:00:00Z,37074333
2022-09-18,2022-09-18T00:00:00Z,39427655
2022-09-19,2022-09-19T00:00:00Z,38925181
2022-09-20,2022-09-20T00:00:00Z,40291594
2022-09-21,2022-09-21T00:00:00Z,40697537
2022-09-22,2022-09-22T00:00:00Z,38554729
2022-09-23,2022-09-23T00:00:00Z,38858103
2022-09-24,2022-09-24T00:00:00Z,40177840
2022-09-25,2022-09-25T00:00:00Z,40563014
2022-09-26,2022-09-26T00:00:00Z,38862672
2022-09-27,2022-09-27T00:00:00Z,39326357
2022-09-28,2022-09-28T00:00:00Z,38101531
2022-09-29,2022-09-29T00:00:00Z,37641857
2022-09-30,2022-09-30T00:00:00Z,38131273
2022-10-01,2022-10-01T00:00:00Z,38664037
2022-10-02,2022-10-02T00:00:00Z,39916431
2022-10-03,2022-10-03T00:00:00Z,37300401
2022-10-04,2022-10-04T00:00:00Z,35134190
2022-10-05,2022-10-05T00:00:00Z,35759442
2022-10-06,2022-10-06T00:00:00Z,36824783
2022-10-07,2022-10-07T00:00:00Z,37931082
2022-10-08,2022-10-08T00:00:00Z,38486891
2022-10-09,2022-10-09T00:00:00Z,38680526
2022-10-10,2022-10-10T00:00:00Z,39867890
2022-10-11,2022-10-11T00:00:00Z,40057824
2022-10-12,2022-10-12T00:00:00Z,39327187
2022-10-13,2022-10-13T00:00:00Z,38128693
2022-10-14,2022-10-14T00:00:00Z,39260795
2022-10-15,2022-10-15T00:00:00Z,40265785
2022-10-16,2022-10-16T00:00:00Z,38522346
2022-10-17,2022-10-17T00:00:00Z,37041134
2022-10-18,2022-10-18T00:00:00Z,38273609
2022-10-19,2022-10-19T00:00:00Z,39953913
2022-10-20,2022-10-20T00:00:00Z,40654118
2022-10-21,2022-10-21T00:00:00Z,39133654
2022-10-22,2022-10-22T00:00:00Z,38588956
2022-10-23,2022-10-23T00:00:00Z,36587212
2022-10-24,2022-10-24T00:00:00Z,37799604
2022-10-25,2022-10-25T00:00:00Z,34904418
2022-10-26,2022-10-26T00:00:00Z,33373883
2022-10-27,2022-10-27T00:00:00Z,34598291
2022-10-28,2022-10-28T00:00:00Z,33893412
2022-10-29,2022-10-29T00:00:00Z,33364643
2022-10-30,2022-10-30T00:00:00Z,34130863
2022-10-31,2022-10-31T00:00:00Z,34435892
2022-11-01,2022-11-01T00:00:00Z,34395315
2022-11-02,2022-11-02T00:00:00Z,35777023
2022-11-03,2022-11-03T00:00:00Z,35647414
2022-11-04,2022-11-04T00:00:00Z,32475227
2022-11-05,2022-11-05T00:00:00Z,32317783
2022-11-06,2022-11-06T00:00:00Z,33376536
2022-11-07,2022-11-07T00:00:00Z,34510010
2022-11-08,2022-11-08T00:00:00Z,41899208
2022-11-09,2022-11-09T00:00:00Z,43190278
2022-11-10,2022-11-10T00:00:00Z,42111859
2022-11-11,2022-11-11T00:00:00Z,42287617
2022-11-12,2022-11-12T00:00:00Z,42682196
2022-11-13,2022-11-13T00:00:00Z,43289859
2022-11-14,2022-11-14T00:00:00Z,42538307
2022-11-15,2022-11-15T00:00:00Z,41593885
2022-11-16,2022-11-16T00:00:00Z,42064195
2022-11-17,2022-11-17T00:00:00Z,41587359
2022-11-18,2022-11-18T00:00:00Z,41416867
2022-11-19,2022-11-19T00:00:00Z,40993588
2022-11-20,2022-11-20T00:00:00Z,42453976
2022-11-21,2022-11-21T00:00:00Z,42739228
2022-11-22,2022-11-22T00:00:00Z,41887891
2022-11-23,2022-11-23T00:00:00Z,40575257
2022-11-24,2022-11-24T00:00:00Z,40313642
2022-11-25,2022-11-25T00:00:00Z,41046332
2022-11-26,2022-11-26T00:00:00Z,41383818
2022-11-27,2022-11-27T00:00:00Z,41445372
2022-11-28,2022-11-28T00:00:00Z,41507667
2022-11-29,2022-11-29T00:00:00Z,41112311
2022-11-30,2022-11-30T00:00:00Z,38108904
2022-12-01,2022-12-01T00:00:00Z,38556280
2022-12-02,2022-12-02T00:00:00Z,38255706
2022-12-03,2022-12-03T00:00:00Z,39175884
2022-12-04,2022-12-04T00:00:00Z,37891613
2022-12-05,2022-12-05T00:00:00Z,38800720
2022-12-06,2022-12-06T00:00:00Z,38056070
2022-12-07,2022-12-07T00:00:00Z,39506743
2022-12-08,2022-12-08T00:00:00Z,37666709
2022-12-09,2022-12-09T00:00:00Z,38014053
2022-12-10,2022-12-10T00:00:00Z,38375752
2022-12-11,2022-12-11T00:00:00Z,38624699
2022-12-12,2022-12-12T00:00:00Z,37635924
2022-12-13,2022-12-13T00:00:00Z,37155358
2022-12-14,2022-12-14T00:00:00Z,37320348
2022-12-15,2022-12-15T00:00:00Z,37980758
2022-12-16,2022-12-16T00:00:00Z,41161531
2022-12-17,2022-12-17T00:00:00Z,40333537
2022-12-18,2022-12-18T00:00:00Z,40514583
2022-12-19,2022-12-19T00:00:00Z,42276776
2022-12-20,2022-12-20T00:00:00Z,39209680
2022-12-21,2022-12-21T00:00:00Z,39903145
2022-12-22,2022-12-22T00:00:00Z,39662115
2022-12-23,2022-12-23T00:00:00Z,40422418
2022-12-24,2022-12-24T00:00:00Z,39576564
2022-12-25,2022-12-25T00:00:00Z,39605984
2022-12-26,2022-12-26T00:00:00Z,38611406
2022-12-27,2022-12-27T00:00:00Z,41016853
2022-12-28,2022-12-28T00:00:00Z,42133157
2022-12-29,2022-12-29T00:00:00Z,41229027
2022-12-30,2022-12-30T00:00:00Z,41185965
2022-12-31,2022-12-31T00:00:00Z,42237994
2023-01-01,2023-01-01T00:00:00Z,40854085
2023-01-02,2023-01-02T00:00:00Z,40379147
2023-01-03,2023-01-03T00:00:00Z,40281276
2023-01-04,2023-01-04T00:00:00Z,38150339
2023-01-05,2023-01-05T00:00:00Z,38766051
2023-01-06,2023-01-06T00:00:00Z,37282753
2023-01-07,2023-01-07T00:00:00Z,37338519
2023-01-08,2023-01-08T00:00:00Z,36716746
2023-01-09,2023-01-09T00:00:00Z,36533247
2023-01-10,2023-01-10T00:00:00Z,35749513
2023-01-11,2023-01-11T00:00:00Z,35135771
2023-01-12,2023-01-12T00:00:00Z,34402076
2023-01-13,2023-01-13T00:00:00Z,31227888
2023-01-14,2023-01-14T00:00:00Z,28693000
2023-01-15,2023-01-15T00:00:00Z,29003694
2023-01-16,2023-01-16T00:00:00Z,28489291
2023-01-17,2023-01-17T00:00:00Z,28591340
2023-01-18,2023-01-18T00:00:00Z,30321225
2023-01-19,2023-01-19T00:00:00Z,28979236
2023-01-20,2023-01-20T00:00:00Z,26827960
2023-01-21,2023-01-21T00:00:00Z,27009111
2023-01-22,2023-01-22T00:00:00Z,27283115
2023-01-23,2023-01-23T00:00:00Z,26767860
2023-01-24,2023-01-24T00:00:00Z,27773524
2023-01-25,2023-01-25T00:00:00Z,26478795
2023-01-26,2023-01-26T00:00:00Z,26841582
2023-01-27,2023-01-27T00:00:00Z,26712100
2023-01-28,2023-01-28T00:00:00Z,27123752
2023-01-29,2023-01-29T00:00:00Z,25601742
2023-01-30,2023-01-30T00:00:00Z,28128629
2023-01-31,2023-01-31T00:00:00Z,26926695
2023-02-01,2023-02-01T00:00:00Z,25634806
2023-02-02,2023-02-02T00:00:00Z,26358984
2023-02-03,2023-02-03T00:00:00Z,26461283
2023-02-04,2023-02-04T00:00:00Z,27041660
2023-02-05,2023-02-05T00:00:00Z,28551650
2023-02-06,2023-02-06T00:00:00Z,29446591
2023-02-07,2023-02-07T00:00:00Z,26800606
2023-02-08,2023-02-08T00:00:00Z,28786484
2023-02-09,2023-02-09T00:00:00Z,30658163
2023-02-10,2023-02-10T00:00:00Z,30857815
2023-02-11,2023-02-11T00:00:00Z,30279418
2023-02-12,2023-02-12T00:00:00Z,30694090
2023-02-13,2023-02-13T00:00:00Z,30432126
2023-02-14,2023-02-14T00:00:00Z,29550469
2023-02-15,2023-02-15T00:00:00Z,24821583
2023-02-16,2023-02-16T00:00:00Z,26231808
2023-02-17,2023-02-17T00:00:00Z,25065739
2023-02-18,2023-02-18T00:00:00Z,25022577
2023-02-19,2023-02-19T00:00:00Z,25771108
2023-02-20,2023-02-20T00:00:00Z,24852699
2023-02-21,2023-02-21T00:00:00Z,25872788
2023-02-22,2023-02-22T00:00:00Z,25908943
2023-02-23,2023-02-23T00:00:00Z,26440930
2023-02-24,2023-02-24T00:00:00Z,28226896
2023-02-25,2023-02-25T00:00:00Z,28109869
2023-02-26,2023-02-26T00:00:00Z,27058057
2023-02-27,2023-02-27T00:00:00Z,27096195
2023-02-28,2023-02-28T00:00:00Z,28874111
2023-03-01,2023-03-01T00:00:00Z,26901600
2023-03-02,2023-03-02T00:00:00Z,27465920
2023-03-03,2023-03-03T00:00:00Z,31367179
2023-03-04,2023-03-04T00:00:00Z,31428542
2023-03-05,2023-03-05T00:00:00Z,30913337
2023-03-06,2023-03-06T00:00:00Z,31016640
2023-03-07,2023-03-07T00:00:00Z,31957484
2023-03-08,2023-03-08T00:00:00Z,32925516
2023-03-09,2023-03-09T00:00:00Z,35973525
2023-03-10,2023-03-10T00:00:00Z,36103535
2023-03-11,2023-03-11T00:00:00Z,35035721
2023-03-12,2023-03-12T00:00:00Z,31806646
2023-03-13,2023-03-13T00:00:00Z,25318275
2023-03-14,2023-03-14T00:00:00Z,24798149
2023-03-15,2023-03-15T00:00:00Z,25651941
2023-03-16,2023-03-16T00:00:00Z,24259574
2023-03-17,2023-03-17T00:00:00Z,23979562
2023-03-18,2023-03-18T00:00:00Z,24519343
2023-03-19,2023-03-19T00:00:00Z,23900194
2023-03-20,2023-03-20T00:00:00Z,24344644
2023-03-21,2023-03-21T00:00:00Z,23973668
2023-03-22,2023-03-22T00:00:00Z,25329559
2023-03-23,2023-03-23T00:00:00Z,23939466
2023-03-24,2023-03-24T00:00:00Z,25651120
2023-03-25,2023-03-25T00:00:00Z,25536931
2023-03-26,2023-03-26T00:00:00Z,24509920
2023-03-27,2023-03-27T00:00:00Z,26393129
2023-03-28,2023-03-28T00:00:00Z,25975242
2023-03-29,2023-03-29T00:00:00Z,23962216
2023-03-30,2023-03-30T00:00:00Z,24832913
2023-03-31,2023-03-31T00:00:00Z,23875132
2023-04-01,2023-04-01T00:00:00Z,24034906
2023-04-02,2023-04-02T00:00:00Z,24993693
2023-04-03,2023-04-03T00:00:00Z,26261332
2023-04-04,2023-04-04T00:00:00Z,25282927
2023-04-05,2023-04-05T00:00:00Z,25225019
2023-04-06,2023-04-06T00:00:00Z,25909361
2023-04-07,2023-04-07T00:00:00Z,26673444
2023-04-08,2023-04-08T00:00:00Z,26674889
2023-04-09,2023-04-09T00:00:00Z,24431196
2023-04-10,2023-04-10T00:00:00Z,22718326
2023-04-11,2023-04-11T00:00:00Z,22245491
2023-04-12,2023-04-12T00:00:00Z,23080815
2023-04-13,2023-04-13T00:00:00Z,22065327
2023-04-14,2023-04-14T00:00:00Z,22201971
2023-04-15,2023-04-15T00:00:00Z,22765694
2023-04-16,2023-04-16T00:00:00Z,22919553
2023-04-17,2023-04-17T00:00:00Z,24422722
2023-04-18,2023-04-18T00:00:00Z,22503963
2023-04-19,2023-04-19T00:00:00Z,25403692
2023-04-20,2023-04-20T00:00:00Z,26566298
2023-04-21,2023-04-21T00:00:00Z,29098177
2023-04-22,2023-04-22T00:00:00Z,28019010
2023-04-23,2023-04-23T00:00:00Z,28554199
2023-04-24,2023-04-24T00:00:00Z,28603641
2023-04-25,2023-04-25T00:00:00Z,25611583
2023-04-26,2023-04-26T00:00:00Z,25496975
2023-04-27,2023-04-27T00:00:00Z,24131247
2023-04-28,2023-04-28T00:00:00Z,24740894
2023-04-29,2023-04-29T00:00:00Z,25466390
2023-04-30,2023-04-30T00:00:00Z,25637828
2023-05-01,2023-05-01T00:00:00Z,29412095
2023-05-02,2023-05-02T00:00:00Z,26989155
2023-05-03,2023-05-03T00:00:00Z,26337650
2023-05-04,2023-05-04T00:00:00Z,27041105
2023-05-05,2023-05-05T00:00:00Z,24038427
2023-05-06,2023-05-06T00:00:00Z,28098549
2023-05-07,2023-05-07T00:00:00Z,30206737
2023-05-08,2023-05-08T00:00:00Z,34301617
2023-05-09,2023-05-09T00:00:00Z,34929890
2023-05-10,2023-05-10T00:00:00Z,35252825
2023-05-11,2023-05-11T00:00:00Z,37621709
2023-05-12,2023-05-12T00:00:00Z,37631608
2023-05-13,2023-05-13T00:00:00Z,38102771
2023-05-14,2023-05-14T00:00:00Z,37240847
2023-05-15,2023-05-15T00:00:00Z,36844462
2023-05-16,2023-05-16T00:00:00Z,37649629
2023-05-17,2023-05-17T00:00:00Z,35730494
2023-05-18,2023-05-18T00:00:00Z,39592157
2023-05-19,2023-05-19T00:00:00Z,38962848
2023-05-20,2023-05-20T00:00:00Z,37292767
2023-05-21,2023-05-21T00:00:00Z,41180749
2023-05-22,2023-05-22T00:00:00Z,40151045
2023-05-23,2023-05-23T00:00:00Z,36790456
2023-05-24,2023-05-24T00:00:00Z,42849809
2023-05-25,2023-05-25T00:00:00Z,42344504
2023-05-26,2023-05-26T00:00:00Z,42016543
2023-05-27,2023-05-27T00:00:00Z,39655231
2023-05-28,2023-05-28T00:00:00Z,30539059
2023-05-29,2023-05-29T00:00:00Z,32808420
2023-05-30,2023-05-30T00:00:00Z,33453785
2023-05-31,2023-05-31T00:00:00Z,37481202
2023-06-01,2023-06-01T00:00:00Z,42866779
2023-06-02,2023-06-02T00:00:00Z,37193843
2023-06-03,2023-06-03T00:00:00Z,39386818
2023-06-04,2023-06-04T00:00:00Z,38942776
2023-06-05,2023-06-05T00:00:00Z,46457331
2023-06-06,2023-06-06T00:00:00Z,37511750
2023-06-07,2023-06-07T00:00:00Z,45780828
2023-06-08,2023-06-08T00:00:00Z,45107696
2023-06-09,2023-06-09T00:00:00Z,45114989
2023-06-10,2023-06-10T00:00:00Z,46584077
2023-06-11,2023-06-11T00:00:00Z,46312543
2023-06-12,2023-06-12T00:00:00Z,46191931
2023-06-13,2023-06-13T00:00:00Z,46320904
2023-06-14,2023-06-14T00:00:00Z,47974078
2023-06-15,2023-06-15T00:00:00Z,47680095
2023-06-16,2023-06-16T00:00:00Z,44885373
2023-06-17,2023-06-17T00:00:00Z,43998948
2023-06-18,2023-06-18T00:00:00Z,45529723
2023-06-19,2023-06-19T00:00:00Z,41321372
2023-06-20,2023-06-20T00:00:00Z,28083547
2023-06-21,2023-06-21T00:00:00Z,22479583
2023-06-22,2023-06-22T00:00:00Z,22963817
2023-06-23,2023-06-23T00:00:00Z,21542306
2023-06-24,2023-06-24T00:00:00Z,21958438
2023-06-25,2023-06-25T00:00:00Z,22380130
2023-06-26,2023-06-26T00:00:00Z,23039504
2023-06-27,2023-06-27T00:00:00Z,21638785
2023-06-28,2023-06-28T00:00:00Z,24638606
2023-06-29,2023-06-29T00:00:00Z,22830191
2023-06-30,2023-06-30T00:00:00Z,22848049
2023-07-01,2023-07-01T00:00:00Z,22396182
2023-07-02,2023-07-02T00:00:00Z,22059497
2023-07-03,2023-07-03T00:00:00Z,21060443
2023-07-04,2023-07-04T00:00:00Z,22007490
2023-07-05,2023-07-05T00:00:00Z,23881634
2023-07-06,2023-07-06T00:00:00Z,27436608
2023-07-07,2023-07-07T00:00:00Z,25335312
2023-07-08,2023-07-08T00:00:00Z,26337837
2023-07-09,2023-07-09T00:00:00Z,27705677
2023-07-10,2023-07-10T00:00:00Z,24546054
2023-07-11,2023-07-11T00:00:00Z,22835378
2023-07-12,2023-07-12T00:00:00Z,25549096
2023-07-13,2023-07-13T00:00:00Z,20765403
2023-07-14,2023-07-14T00:00:00Z,26984622
2023-07-15,2023-07-15T00:00:00Z,27824591
2023-07-16,2023-07-16T00:00:00Z,29087185
2023-07-17,2023-07-17T00:00:00Z,30402932
2023-07-18,2023-07-18T00:00:00Z,32414084
2023-07-19,2023-07-19T00:00:00Z,32393903
2023-07-20,2023-07-20T00:00:00Z,33218119
2023-07-21,2023-07-21T00:00:00Z,32750573
2023-07-22,2023-07-22T00:00:00Z,33714039
2023-07-23,2023-07-23T00:00:00Z,30850256
2023-07-24,2023-07-24T00:00:00Z,36234675
2023-07-25,2023-07-25T00:00:00Z,35918576
2023-07-26,2023-07-26T00:00:00Z,34934291
2023-07-27,2023-07-27T00:00:00Z,36261592
2023-07-28,2023-07-28T00:00:00Z,35207281
2023-07-29,2023-07-29T00:00:00Z,34982875
2023-07-30,2023-07-30T00:00:00Z,36020982
2023-07-31,2023-07-31T00:00:00Z,37916133
2023-08-01,2023-08-01T00:00:00Z,33352779
2023-08-02,2023-08-02T00:00:00Z,38798420
2023-08-03,2023-08-03T00:00:00Z,37808225
2023-08-04,2023-08-04T00:00:00Z,40054027
2023-08-05,2023-08-05T00:00:00Z,39679843
2023-08-06,2023-08-06T00:00:00Z,39487637
2023-08-07,2023-08-07T00:00:00Z,37337933
2023-08-08,2023-08-08T00:00:00Z,32642233
2023-08-09,2023-08-09T00:00:00Z,33535799
2023-08-10,2023-08-10T00:00:00Z,34778686
2023-08-11,2023-08-11T00:00:00Z,34990167
2023-08-12,2023-08-12T00:00:00Z,34905849
2023-08-13,2023-08-13T00:00:00Z,37747117
2023-08-14,2023-08-14T00:00:00Z,34556552
2023-08-15,2023-08-15T00:00:00Z,40515517
2023-08-16,2023-08-16T00:00:00Z,45521156
2023-08-17,2023-08-17T00:00:00Z,59531781
2023-08-18,2023-08-18T00:00:00Z,62293030
2023-08-19,2023-08-19T00:00:00Z,62121129
2023-08-20,2023-08-20T00:00:00Z,61704000
2023-08-21,2023-08-21T00:00:00Z,61876959
2023-08-22,2023-08-22T00:00:00Z,62684389
2023-08-23,2023-08-23T00:00:00Z,59734029
2023-08-24,2023-08-24T00:00:00Z,61695051
2023-08-25,2023-08-25T00:00:00Z,63406225
2023-08-26,2023-08-26T00:00:00Z,64077324
2023-08-27,2023-08-27T00:00:00Z,62212764
2023-08-28,2023-08-28T00:00:00Z,61672419
2023-08-29,2023-08-29T00:00:00Z,49012257
2023-08-30,2023-08-30T00:00:00Z,51820965
2023-08-31,2023-08-31T00:00:00Z,66030934
2023-09-01,2023-09-01T00:00:00Z,66785520
2023-09-02,2023-09-02T00:00:00Z,66459929
2023-09-03,2023-09-03T00:00:00Z,65439787
2023-09-04,2023-09-04T00:00:00Z,67953143
2023-09-05,2023-09-05T00:00:00Z,68032419
2023-09-06,2023-09-06T00:00:00Z,68369570
2023-09-07,2023-09-07T00:00:00Z,60708051
2023-09-08,2023-09-08T00:00:00Z,66617306
2023-09-09,2023-09-09T00:00:00Z,66738543
2023-09-10,2023-09-10T00:00:00Z,68618789
2023-09-11,2023-09-11T00:00:00Z,71957505
2023-09-12,2023-09-12T00:00:00Z,68272377
2023-09-13,2023-09-13T00:00:00Z,60822137
2023-09-14,2023-09-14T00:00:00Z,58641148
2023-09-15,2023-09-15T00:00:00Z,58116993
2023-09-16,2023-09-16T00:00:00Z,59001671
2023-09-17,2023-09-17T00:00:00Z,60055898
2023-09-18,2023-09-18T00:00:00Z,57301202
2023-09-19,2023-09-19T00:00:00Z,51863408
2023-09-20,2023-09-20T00:00:00Z,52898449
2023-09-21,2023-09-21T00:00:00Z,60820203
2023-09-22,2023-09-22T00:00:00Z,60856384
2023-09-23,2023-09-23T00:00:00Z,61234017
2023-09-24,2023-09-24T00:00:00Z,65590381
2023-09-25,2023-09-25T00:00:00Z,64792116
2023-09-26,2023-09-26T00:00:00Z,65821467
2023-09-27,2023-09-27T00:00:00Z,64278178
2023-09-28,2023-09-28T00:00:00Z,53419788
2023-09-29,2023-09-29T00:00:00Z,54478270
2023-09-30,2023-09-30T00:00:00Z,53822608
2023-10-01,2023-10-01T00:00:00Z,44779052
2023-10-02,2023-10-02T00:00:00Z,47876900
2023-10-03,2023-10-03T00:00:00Z,48647616
2023-10-04,2023-10-04T00:00:00Z,45970390
2023-10-05,2023-10-05T00:00:00Z,48997327
2023-10-06,2023-10-06T00:00:00Z,44696860
2023-10-07,2023-10-07T00:00:00Z,44426035
2023-10-08,2023-10-08T00:00:00Z,44783076
2023-10-09,2023-10-09T00:00:00Z,47486870
2023-10-10,2023-10-10T00:00:00Z,49534988
2023-10-11,2023-10-11T00:00:00Z,55227395
2023-10-12,2023-10-12T00:00:00Z,57074417
2023-10-13,2023-10-13T00:00:00Z,55395337
2023-10-14,2023-10-14T00:00:00Z,55020864
2023-10-15,2023-10-15T00:00:00Z,50277168
2023-10-16,2023-10-16T00:00:00Z,39774339
2023-10-17,2023-10-17T00:00:00Z,40254144
2023-10-18,2023-10-18T00:00:00Z,40773517
2023-10-19,2023-10-19T00:00:00Z,38856673
2023-10-20,2023-10-20T00:00:00Z,29524721
2023-10-21,2023-10-21T00:00:00Z,28053332
2023-10-22,2023-10-22T00:00:00Z,27305663
2023-10-23,2023-10-23T00:00:00Z,18841504
2023-10-24,2023-10-24T00:00:00Z,18815565
2023-10-25,2023-10-25T00:00:00Z,18289511
2023-10-26,2023-10-26T00:00:00Z,18993238
2023-10-27,2023-10-27T00:00:00Z,19777232
2023-10-28,2023-10-28T00:00:00Z,19658449
2023-10-29,2023-10-29T00:00:00Z,18425185
2023-10-30,2023-10-30T00:00:00Z,18658535
2023-10-31,2023-10-31T00:00:00Z,18080007
2023-11-01,2023-11-01T00:00:00Z,17496578
2023-11-02,2023-11-02T00:00:00Z,18091755
2023-11-03,2023-11-03T00:00:00Z,18521328
2023-11-04,2023-11-04T00:00:00Z,17962946
2023-11-05,2023-11-05T00:00:00Z,18197892
2023-11-06,2023-11-06T00:00:00Z,18736433
2023-11-07,2023-11-07T00:00:00Z,17707577
2023-11-08,2023-11-08T00:00:00Z,17321564
2023-11-09,2023-11-09T00:00:00Z,16936288
2023-11-10,2023-11-10T00:00:00Z,16506563
2023-11-11,2023-11-11T00:00:00Z,17858524
2023-11-12,2023-11-12T00:00:00Z,18035090
2023-11-13,2023-11-13T00:00:00Z,19873445
2023-11-14,2023-11-14T00:00:00Z,21613422
2023-11-15,2023-11-15T00:00:00Z,15970050
2023-11-16,2023-11-16T00:00:00Z,21559037
2023-11-17,2023-11-17T00:00:00Z,20527502
2023-11-18,2023-11-18T00:00:00Z,20642118
2023-11-19,2023-11-19T00:00:00Z,16381019
2023-11-20,2023-11-20T00:00:00Z,16623137
2023-11-21,2023-11-21T00:00:00Z,25496564
2023-11-22,2023-11-22T00:00:00Z,16770687
2023-11-23,2023-11-23T00:00:00Z,17932472
2023-11-24,2023-11-24T00:00:00Z,16489427
2023-11-25,2023-11-25T00:00:00Z,16399194
2023-11-26,2023-11-26T00:00:00Z,18365330
2023-11-27,2023-11-27T00:00:00Z,21944083
2023-11-28,2023-11-28T00:00:00Z,16160104
2023-11-29,2023-11-29T00:00:00Z,16642508
2023-11-30,2023-11-30T00:00:00Z,18039956
2023-12-01,2023-12-01T00:00:00Z,15255524
2023-12-02,2023-12-02T00:00:00Z,14110992
2023-12-03,2023-12-03T00:00:00Z,13624459
2023-12-04,2023-12-04T00:00:00Z,12271173
2023-12-05,2023-12-05T00:00:00Z,10386907
2023-12-06,2023-12-06T00:00:00Z,11250563
2023-12-07,2023-12-07T00:00:00Z,12438005
2023-12-08,2023-12-08T00:00:00Z,10305007
2023-12-09,2023-12-09T00:00:00Z,12589072
2023-12-10,2023-12-10T00:00:00Z,12714943
