date,UTXOs in Loss
2024-06-29,60407986
2024-06-30,52217084
2024-07-01,51956920
2024-07-02,55340432
2024-07-03,64587638
2024-07-04,68224399
2024-07-05,68555796
2024-07-06,66146994
2024-07-07,70476565
2024-07-08,69239945
2024-07-09,65966897
2024-07-10,66895338
2024-07-11,69354540
2024-07-12,66729570
2024-07-13,64111199
2024-07-14,61737901
2024-07-15,38510607
2024-07-16,36165686
2024-07-17,43502778
2024-07-18,44634360
2024-07-19,27711461
2024-07-20,24287557
2024-07-21,18680803
2024-07-22,22409413
2024-07-23,36481892
2024-07-24,39636616
2024-07-25,37621876
2024-07-26,18883687
2024-07-27,17714447
2024-07-28,17290932
2024-07-29,31154059
2024-07-30,37656871
2024-07-31,47472210
2024-08-01,43356535
2024-08-02,67981888
2024-08-03,73520201
2024-08-04,78251563
2024-08-05,85327370
2024-08-06,84111644
2024-08-07,85384074
2024-08-08,65627309
2024-08-09,72255737
2024-08-10,71385257
2024-08-11,77115771
2024-08-12,76018516
2024-08-13,73527404
2024-08-14,78527724
2024-08-15,83034720
2024-08-16,77755550
2024-08-17,76089050
2024-08-18,79853108
2024-08-19,77021260
2024-08-20,79423369
2024-08-21,68390053
2024-08-22,74805932
2024-08-23,51930768
2024-08-24,52457949
2024-08-25,49718091
2024-08-26,61537854
2024-08-27,81194090
2024-08-28,84273168
2024-08-29,82449161
2024-08-30,84338491
2024-08-31,85827482
2024-09-01,94132498
2024-09-02,83810219
2024-09-03,93810060
2024-09-04,91852261
2024-09-05,99730986
2024-09-06,102628328
2024-09-07,102922697
2024-09-08,101293034
2024-09-09,95569948
2024-09-10,93175033
2024-09-11,94553573
2024-09-12,89590638
2024-09-13,75608718
2024-09-14,78290896
2024-09-15,84291176
2024-09-16,90813413
2024-09-17,77072684
2024-09-18,67941908
2024-09-19,59077577
2024-09-20,58003899
2024-09-21,56883445
2024-09-22,55796562
2024-09-23,57679170
2024-09-24,46820958
2024-09-25,59889312
2024-09-26,42819167
2024-09-27,38667837
2024-09-28,38019661
2024-09-29,40549454
2024-09-30,61016595
2024-10-01,77899752
2024-10-02,81410278
2024-10-03,80695253
2024-10-04,69531623
2024-10-05,69704257
2024-10-06,65541723
2024-10-07,69444944
2024-10-08,70940413
2024-10-09,85520337
2024-10-10,88575039
2024-10-11,69282901
2024-10-12,61686137
2024-10-13,65925796
2024-10-14,35853419
2024-10-15,26584630
2024-10-16,20438137
2024-10-17,24941685
2024-10-18,15236628
2024-10-19,15952120
2024-10-20,12741297
2024-10-21,27096702
2024-10-22,27061588
2024-10-23,36564798
2024-10-24,18912228
2024-10-25,40717863
2024-10-26,32762014
2024-10-27,20645490
2024-10-28,5004550
2024-10-29,355332
2024-10-30,455829
2024-10-31,6181029
2024-11-01,10277413
2024-11-02,13757637
2024-11-03,17535199
2024-11-04,25354329
2024-11-05,12783386
2024-11-06,150653
2024-11-07,169748
2024-11-08,122796
2024-11-09,79746
2024-11-10,56792
2024-11-11,28301
2024-11-12,311859
2024-11-13,230597
2024-11-14,1823654
2024-11-15,380474
2024-11-16,1137357
2024-11-17,2028824
2024-11-18,2083567
2024-11-19,382997
2024-11-20,297202
2024-11-21,68157
2024-11-22,400120
2024-11-23,1434558
2024-11-24,1443178
2024-11-25,3401776
2024-11-26,4203629
2024-11-27,2507706
2024-11-28,2702116
2024-11-29,1883103
2024-11-30,3240135
2024-12-01,2402842
2024-12-02,4774416
2024-12-03,4457726
2024-12-04,339176
2024-12-05,3330618
2024-12-06,640181
2024-12-07,752247
2024-12-08,384201
2024-12-09,4334862
2024-12-10,5810216
2024-12-11,392423
2024-12-12,1571890
2024-12-13,502435
2024-12-14,916505
2024-12-15,15619
2024-12-16,160615
2024-12-17,742544
2024-12-18,3678848
2024-12-19,7773022
2024-12-20,7221559
2024-12-21,8775769
2024-12-22,12203985
2024-12-23,12418563
2024-12-24,5396243
2024-12-25,4672372
2024-12-26,11674812
2024-12-27,13345359
2024-12-28,12255607
2024-12-29,14243444
2024-12-30,14926006
2024-12-31,14497974
2025-01-01,12970832
2025-01-02,8787392
2025-01-03,5973428
2025-01-04,5746674
2025-01-05,5198755
2025-01-06,1296839
2025-01-07,10291484
2025-01-08,14181159
2025-01-09,17624956
2025-01-10,14422779
2025-01-11,14556048
2025-01-12,15225473
2025-01-13,15117196
2025-01-14,10708247
2025-01-15,3126074
2025-01-16,3687942
2025-01-17,938333
2025-01-18,797655
2025-01-19,3736862
2025-01-20,2942629
2025-01-21,597984
2025-01-22,2316471
2025-01-23,2191210
2025-01-24,1965117
2025-01-25,2029576
2025-01-26,4020633
2025-01-27,4399519
2025-01-28,5597898
2025-01-29,3105692
2025-01-30,2350067
2025-01-31,4887315
2025-02-01,7410675
2025-02-02,13346347
2025-02-03,6175161
2025-02-04,12810616
2025-02-05,15514389
2025-02-06,15876142
2025-02-07,16739862
2025-02-08,16495405
2025-02-09,16940623
2025-02-10,13217008
2025-02-11,18728336
2025-02-12,12362117
2025-02-13,16078072
2025-02-14,12856322
2025-02-15,12748739
2025-02-16,18703441
2025-02-17,19595367
2025-02-18,20053420
2025-02-19,16294379
2025-02-20,9908739
2025-02-21,19279555
2025-02-22,17556290
2025-02-23,20968614
2025-02-24,28636758
2025-02-25,31261176
2025-02-26,32501843
2025-02-27,32187971
2025-02-28,31623854
2025-03-01,30809829
2025-03-02,23920879
2025-03-03,30287476
2025-03-04,29849370
2025-03-05,27196756
2025-03-06,27967894
2025-03-07,30198532
2025-03-08,30196227
2025-03-09,31616578
2025-03-10,32219958
2025-03-11,30768060
2025-03-12,30313658
2025-03-13,32134011
2025-03-14,30152811
2025-03-15,30047488
2025-03-16,32414753
2025-03-17,31050292
2025-03-18,32384620
2025-03-19,28085781
2025-03-20,30208406
2025-03-21,30860329
2025-03-22,31479903
2025-03-23,28641871
2025-03-24,27619781
2025-03-25,27948768
2025-03-26,29011981
2025-03-27,28821660
2025-03-28,31944707
2025-03-29,34753908
2025-03-30,34999480
2025-03-31,34692063
2025-04-01,29928732
2025-04-02,34839450
2025-04-03,33715274
2025-04-04,32496228
2025-04-05,33276190
2025-04-06,37323459
2025-04-07,36639646
2025-04-08,38159108
2025-04-09,34524643
2025-04-10,36642537
2025-04-11,32334777
2025-04-12,28955521
2025-04-13,32452770
2025-04-14,30424995
2025-04-15,33327070
2025-04-16,32494376
2025-04-17,29826433
2025-04-18,31624303
2025-04-19,29799070
2025-04-20,29675920
2025-04-21,26543068
2025-04-22,20426068
2025-04-23,20389922
2025-04-24,19984330
2025-04-25,18660822
2025-04-26,18656524
2025-04-27,21313471
2025-04-28,17846377
2025-04-29,21650134
2025-04-30,20975861
2025-05-01,14889065
2025-05-02,13064927
2025-05-03,16861035
2025-05-04,21133428
2025-05-05,19910683
2025-05-06,13518941
2025-05-07,11906210
2025-05-08,2446421
2025-05-09,2719857
2025-05-10,1684231
2025-05-11,2210676
2025-05-12,3735543
2025-05-13,2253117
2025-05-14,3106493
2025-05-15,2857980
2025-05-16,3809542
2025-05-17,4064683
2025-05-18,333001
2025-05-19,691429
2025-05-20,252756
2025-05-21,23303
2025-05-22,183346
2025-05-23,1363802
2025-05-24,1539678
2025-05-25,934222
2025-05-26,1011128
2025-05-27,1567471
2025-05-28,2417645
2025-05-29,4337756
2025-05-30,6994503
2025-05-31,5813679
2025-06-01,4105649
2025-06-02,3750122
2025-06-03,4514555
2025-06-04,6275018
2025-06-05,11780773
2025-06-06,7122060
2025-06-07,4096224
2025-06-08,4029312
2025-06-09,551195
2025-06-10,482358
2025-06-11,2320839
2025-06-12,4706863
2025-06-13,4431573
2025-06-14,5774913
2025-06-15,5351594
2025-06-16,3989243
2025-06-17,8521147
2025-06-18,8668551
2025-06-19,8783564
2025-06-20,12338072
2025-06-21,14012472
2025-06-22,15558381
2025-06-23,5670240
2025-06-24,4419215
2025-06-25,3495177
2025-06-26,4533158
2025-06-27,4635470
2025-06-28,3797711
2025-06-29,2064347
2025-06-30,5123557
2025-07-01,8033062
2025-07-02,1842620
2025-07-03,1149393
2025-07-04,3179717
2025-07-05,2983688
2025-07-06,1566577
2025-07-07,3130180
2025-07-08,1990705
2025-07-09,94303
2025-07-10,49790
2025-07-11,421275
2025-07-12,752825
2025-07-13,167639
2025-07-14,502052
2025-07-15,1386148
2025-07-16,948991
2025-07-17,548060
2025-07-18,1832894
2025-07-19,2329920
2025-07-20,3742315
2025-07-21,3649783
2025-07-22,423701
2025-07-23,1376748
2025-07-24,2383604
2025-07-25,4363415
2025-07-26,3618509
2025-07-27,636118
2025-07-28,4120372
2025-07-29,5122350
2025-07-30,5943507
2025-07-31,8037301
2025-08-01,8352119
2025-08-02,8472986
2025-08-03,7550445
2025-08-04,7171822
2025-08-05,7939691
2025-08-06,7283929
2025-08-07,5632961
2025-08-08,6596754
2025-08-09,7330002
2025-08-10,710327
2025-08-11,2315303
2025-08-12,592222
2025-08-13,28485
2025-08-14,3823242
2025-08-15,8208328
2025-08-16,7784478
2025-08-17,8438852
2025-08-18,10380928
2025-08-19,13222444
2025-08-20,12104944
2025-08-21,13715458
2025-08-22,8598621
2025-08-23,10650156
2025-08-24,13695525
2025-08-25,15595346
2025-08-26,14533773
2025-08-27,15229053
2025-08-28,14232203
2025-08-29,19252769
2025-08-30,18676844
2025-08-31,20887825
2025-09-01,17525589
2025-09-02,15330557
2025-09-03,14633655
2025-09-04,16093061
2025-09-05,16483037
2025-09-06,17267798
2025-09-07,15522268
2025-09-08,14107188
2025-09-09,15124107
2025-09-10,11736548
2025-09-11,9494764
2025-09-12,9014027
2025-09-13,9315793
2025-09-14,10945573
2025-09-15,10825684
2025-09-16,8291919
2025-09-17,8911394
2025-09-18,7978535
2025-09-19,11377832
2025-09-20,11528223
2025-09-21,13232142
2025-09-22,17717971
2025-09-23,19189466
2025-09-24,16600829
2025-09-25,25321535
2025-09-26,24209008
2025-09-27,24078359
2025-09-28,18486036
2025-09-29,14359530
2025-09-30,14883004
2025-10-01,3739791
2025-10-02,681597
2025-10-03,375500
2025-10-04,324601
2025-10-05,224740
2025-10-06,326870
2025-10-07,2224289
2025-10-08,977452
2025-10-09,2758701
2025-10-10,18966752
2025-10-11,25025764
2025-10-12,15083931
2025-10-13,15111276
2025-10-14,18954897
2025-10-15,26279798
2025-10-16,32876167
2025-10-17,36496712
2025-10-18,35658896
2025-10-19,31452328
2025-10-20,26626054
2025-10-21,32135238
2025-10-22,34556017
2025-10-23,27232701
2025-10-24,25236856
2025-10-25,22646034
2025-10-26,15377975
2025-10-27,17012179
2025-10-28,19932446
2025-10-29,29855238
2025-10-30,34928503
2025-10-31,30909264
2025-11-01,29748553
2025-11-02,27817069
2025-11-03,41419712
2025-11-04,50218204
2025-11-05,46505938
2025-11-06,50303282
2025-11-07,46976018
2025-11-08,48603233
2025-11-09,44259805
2025-11-10,40424892
2025-11-11,48428953
2025-11-12,51373654
2025-11-13,52674222
2025-11-14,65906956
2025-11-15,63099783
2025-11-16,66438719
2025-11-17,69876555
2025-11-18,68854401
2025-11-19,70038321
2025-11-20,74859603
2025-11-21,75977895
2025-11-22,76759223
2025-11-23,73727482
2025-11-24,71592067
2025-11-25,72579101
2025-11-26,69500189
2025-11-27,68456781
2025-11-28,69524764
2025-11-29,69645630
2025-11-30,70600793
2025-12-01,74866458
2025-12-02,68032009
2025-12-03,64415469
2025-12-04,66816602
2025-12-05,71620389
2025-12-06,72309165
2025-12-07,70734502
2025-12-08,70400186
2025-12-09,65493753
2025-12-10,67053009
2025-12-11,66145466
2025-12-12,71595223
2025-12-13,71822709
2025-12-14,75130055
2025-12-15,77983674
2025-12-16,75545669
2025-12-17,78682385
2025-12-18,80132806
2025-12-19,74479903
2025-12-20,74072731
2025-12-21,73969102
2025-12-22,74330300
2025-12-23,77192035
2025-12-24,76183554
2025-12-25,78001303
2025-12-26,78006432
2025-12-27,75801950
2025-12-28,75667206
2025-12-29,80252791
2025-12-30,73975550
2025-12-31,77991232
2026-01-01,73252997
2026-01-02,71236025
2026-01-03,69029265
2026-01-04,66921877
2026-01-05,61982539
2026-01-06,62900803
2026-01-07,68216171
2026-01-08,69332812
2026-01-09,70555166
2026-01-10,71509039
2026-01-11,69351769
2026-01-12,68640925
2026-01-13,58343018
2026-01-14,52943726
2026-01-15,57625334
2026-01-16,58299725
2026-01-17,59431981
2026-01-18,61410132
2026-01-19,65862479
2026-01-20,78365917
2026-01-21,76215580
2026-01-22,75980394
2026-01-23,75778604
2026-01-24,76695317
2026-01-25,85663558
2026-01-26,78213925
2026-01-27,76116517
2026-01-28,76546196
2026-01-29,89493568
2026-01-30,90977418
2026-01-31,96035908
2026-02-01,96350660
2026-02-02,95547631
2026-02-03,97699719
2026-02-04,98378536
2026-02-05,147799200
2026-02-06,101430051
2026-02-07,107753146
2026-02-08,102086549
2026-02-09,102239521
2026-02-10,111499919
2026-02-11,128457500
2026-02-12,135921409
2026-02-13,110798073
2026-02-14,103107354
2026-02-15,113242090
2026-02-16,110808705
2026-02-17,124667536
2026-02-18,136560478
2026-02-19,130911373
2026-02-20,118604816
2026-02-21,118040587
2026-02-22,123475831
2026-02-23,149424618
2026-02-24,154410621
2026-02-25,118728917
2026-02-26,126531649
2026-02-27,142147380
2026-02-28,132994237
2026-03-01,143305606
2026-03-02,110967751
2026-03-03,113439150
2026-03-04,96123587
2026-03-05,99204853
2026-03-06,117236288
2026-03-07,129398613
2026-03-08,143528918
2026-03-09,115225660
2026-03-10,102395909
2026-03-11,101224435
2026-03-12,99962766
2026-03-13,98862691
2026-03-14,97981655
2026-03-15,95271289
2026-03-16,94639645
2026-03-17,95137453
2026-03-18,98523629
2026-03-19,104358010
2026-03-20,101835658
2026-03-21,103777267
2026-03-22,122500926
2026-03-23,99851693
2026-03-24,102014919
2026-03-25,98254186
2026-03-26,115826801
2026-03-27,146367070
2026-03-28,145124056
2026-03-29,149680230
2026-03-30,141548959
2026-03-31,121236512
2026-04-01,121991474
2026-04-02,139259488
2026-04-03,138571273
2026-04-04,133998223
2026-04-05,112752287
2026-04-06,114494751
2026-04-07,96118250
2026-04-08,98624854
2026-04-09,96650442
2026-04-10,94889651
