date,UTXOs in Profit (%)
2023-12-11,90.95605327
2023-12-12,91.09402365
2023-12-13,92.60149047
2023-12-14,92.8382666
2023-12-15,90.87297667
2023-12-16,91.24106309
2023-12-17,89.12465966
2023-12-18,91.92033632
2023-12-19,91.05026503
2023-12-20,93.38217754
2023-12-21,93.91041573
2023-12-22,94.49364453
2023-12-23,93.29781984
2023-12-24,91.17190147
2023-12-25,92.27157221
2023-12-26,89.53791145
2023-12-27,91.55642926
2023-12-28,89.42725791
2023-12-29,87.60532806
2023-12-30,88.18607755
2023-12-31,88.09343392
2024-01-01,94.81135003
2024-01-02,95.01577799
2024-01-03,90.07610448
2024-01-04,94.46387295
2024-01-05,94.34025331
2024-01-06,93.54199862
2024-01-07,93.55317297
2024-01-08,95.90574843
2024-01-09,95.19437395
2024-01-10,95.51914634
2024-01-11,95.22962671
2024-01-12,88.02729067
2024-01-13,88.10919935
2024-01-14,84.62123978
2024-01-15,86.73612788
2024-01-16,89.66965359
2024-01-17,87.55827017
2024-01-18,82.59181836
2024-01-19,83.29590146
2024-01-20,83.36654453
2024-01-21,82.70029768
2024-01-22,80.63191248
2024-01-23,81.073647
2024-01-24,81.36713771
2024-01-25,81.22110082
2024-01-26,84.37713113
2024-01-27,85.41419996
2024-01-28,84.88916462
2024-01-29,90.01670479
2024-01-30,89.07080789
2024-01-31,86.99339612
2024-02-01,89.46783875
2024-02-02,89.95302239
2024-02-03,88.66808843
2024-02-04,85.92767852
2024-02-05,86.7436271
2024-02-06,89.65280193
2024-02-07,94.33096008
2024-02-08,94.73751951
2024-02-09,96.04937683
2024-02-10,96.49958481
2024-02-11,96.59545684
2024-02-12,97.31662517
2024-02-13,97.08541898
2024-02-14,97.62648922
2024-02-15,97.49629021
2024-02-16,97.50473237
2024-02-17,97.01335135
2024-02-18,97.49973317
2024-02-19,96.83047762
2024-02-20,97.55572559
2024-02-21,96.31172923
2024-02-22,95.90880841
2024-02-23,95.42532011
2024-02-24,96.23825871
2024-02-25,96.59938503
2024-02-26,97.88431871
2024-02-27,98.52141145
2024-02-28,99.66452533
2024-02-29,99.25953275
2024-03-01,99.44314936
2024-03-02,99.24470011
2024-03-03,99.67966144
2024-03-04,99.98687107
2024-03-05,99.33489676
2024-03-06,99.39427414
2024-03-07,99.51395986
2024-03-08,99.84356942
2024-03-09,99.85151871
2024-03-10,99.67543446
2024-03-11,99.86204653
2024-03-12,99.62901525
2024-03-13,99.9053715
2024-03-14,99.22508855
2024-03-15,98.96883786
2024-03-16,97.13903999
2024-03-17,98.66303187
2024-03-18,97.92050999
2024-03-19,95.82075008
2024-03-20,98.13718014
2024-03-21,96.70515907
2024-03-22,96.12434492
2024-03-23,96.22397205
2024-03-24,97.86630218
2024-03-25,99.22110215
2024-03-26,99.0494851
2024-03-27,98.78681336
2024-03-28,99.19990068
2024-03-29,98.62323398
2024-03-30,98.21516525
2024-03-31,99.43957337
2024-04-01,98.22060372
2024-04-02,95.09594761
2024-04-03,95.4898626
2024-04-04,97.45538364
2024-04-05,96.76996437
2024-04-06,97.75511909
2024-04-07,98.04810878
2024-04-08,99.32063145
2024-04-09,97.07259507
2024-04-10,98.80684673
2024-04-11,98.03555565
2024-04-12,94.46437495
2024-04-13,92.37012961
2024-04-14,93.13047043
2024-04-15,91.5499289
2024-04-16,91.91207916
2024-04-17,90.09113276
2024-04-18,91.65768498
2024-04-19,91.81861638
2024-04-20,92.89058703
2024-04-21,92.68426524
2024-04-22,94.47954368
2024-04-23,93.69474713
2024-04-24,90.43862613
2024-04-25,90.75923112
2024-04-26,89.32563618
2024-04-27,88.96064095
2024-04-28,87.88381107
2024-04-29,89.62484502
2024-04-30,86.18791132
2024-05-01,85.70084781
2024-05-02,85.97309423
2024-05-03,88.89083063
2024-05-04,89.81518906
2024-05-05,90.5810325
2024-05-06,88.21241441
2024-05-07,86.85644503
2024-05-08,85.67125645
2024-05-09,88.07091878
2024-05-10,85.14374187
2024-05-11,84.89538624
2024-05-12,85.82295931
2024-05-13,87.75214793
2024-05-14,85.93339226
2024-05-15,94.14324399
2024-05-16,92.9126633
2024-05-17,95.41126438
2024-05-18,95.4606092
2024-05-19,93.57233339
2024-05-20,99.48598882
2024-05-21,98.43751802
2024-05-22,96.86092791
2024-05-23,95.66787583
2024-05-24,96.26814201
2024-05-25,96.81216513
2024-05-26,95.45462796
2024-05-27,97.05250439
2024-05-28,95.18561122
2024-05-29,93.71206218
2024-05-30,94.91333325
2024-05-31,92.78081193
2024-06-01,93.48520146
2024-06-02,93.6914636
2024-06-03,95.63112751
2024-06-04,98.88524823
2024-06-05,99.25888982
2024-06-06,98.59674981
2024-06-07,96.13799158
2024-06-08,95.81584261
2024-06-09,96.84283117
2024-06-10,96.3128509
2024-06-11,90.13515685
2024-06-12,92.54864057
2024-06-13,88.36722384
2024-06-14,86.66350706
2024-06-15,87.02200545
2024-06-16,88.24890851
2024-06-17,87.77099166
2024-06-18,85.40330415
2024-06-19,84.81236007
2024-06-20,84.57186161
2024-06-21,83.20931824
2024-06-22,83.5539437
2024-06-23,80.84280017
2024-06-24,77.13932942
2024-06-25,78.85980986
2024-06-26,77.21279453
2024-06-27,78.81935603
2024-06-28,76.68366302
2024-06-29,77.39633663
2024-06-30,80.48536149
2024-07-01,80.61374229
2024-07-02,79.37811528
2024-07-03,75.95555083
2024-07-04,74.63017919
2024-07-05,74.54044529
2024-07-06,75.46802094
2024-07-07,73.91383659
2024-07-08,74.39623508
2024-07-09,75.65319951
2024-07-10,75.35554146
2024-07-11,74.49535501
2024-07-12,75.5021196
2024-07-13,76.51541215
2024-07-14,77.39016174
2024-07-15,85.90143336
2024-07-16,86.77025669
2024-07-17,84.10446542
2024-07-18,83.69992127
2024-07-19,89.88719809
2024-07-20,91.14804035
2024-07-21,93.20870124
2024-07-22,91.87269771
2024-07-23,86.80363468
2024-07-24,85.68616922
2024-07-25,86.43976376
2024-07-26,93.18407197
2024-07-27,93.60065968
2024-07-28,93.76730182
2024-07-29,88.79192083
2024-07-30,86.47859482
2024-07-31,82.97960094
2024-08-01,84.47099038
2024-08-02,75.66374541
2024-08-03,73.70768453
2024-08-04,72.03669123
2024-08-05,69.51743826
2024-08-06,69.96484422
2024-08-07,69.5155857
2024-08-08,76.59973454
2024-08-09,74.25427187
2024-08-10,74.60221986
2024-08-11,72.5914846
2024-08-12,72.98743474
2024-08-13,73.89428161
2024-08-14,72.15059975
2024-08-15,70.59621296
2024-08-16,72.50546533
2024-08-17,73.15370909
2024-08-18,71.89053233
2024-08-19,72.92050759
2024-08-20,72.13240606
2024-08-21,76.04644248
2024-08-22,73.8604709
2024-08-23,81.89270562
2024-08-24,81.75267649
2024-08-25,82.74345958
2024-08-26,78.67000627
2024-08-27,71.90675536
2024-08-28,70.88861497
2024-08-29,71.55241669
2024-08-30,70.93485858
2024-08-31,70.48146292
2024-09-01,67.68510715
2024-09-02,71.29003419
2024-09-03,67.92751321
2024-09-04,68.65684126
2024-09-05,66.03789042
2024-09-06,65.11182936
2024-09-07,65.07797642
2024-09-08,65.72165385
2024-09-09,67.68263246
2024-09-10,68.52325568
2024-09-11,68.0838644
2024-09-12,69.78454052
2024-09-13,74.5099995
2024-09-14,73.65058235
2024-09-15,71.67331093
2024-09-16,69.512892
2024-09-17,74.14797941
2024-09-18,77.22864807
2024-09-19,80.21381597
2024-09-20,80.58728714
2024-09-21,80.97925771
2024-09-22,81.36708801
2024-09-23,80.75263493
2024-09-24,84.38251227
2024-09-25,80.0239784
2024-09-26,85.72644108
2024-09-27,87.11930328
2024-09-28,87.35142915
2024-09-29,86.52633257
2024-09-30,79.751652
2024-10-01,74.18308036
2024-10-02,73.03023398
2024-10-03,73.28135722
2024-10-04,76.97126603
2024-10-05,76.96522802
2024-10-06,78.38412534
2024-10-07,77.13253321
2024-10-08,76.67496324
2024-10-09,71.91999919
2024-10-10,70.97615729
2024-10-11,77.33606387
2024-10-12,79.86922337
2024-10-13,78.52204682
2024-10-14,88.3319595
2024-10-15,91.35764428
2024-10-16,93.36945537
2024-10-17,91.92151773
2024-10-18,95.06769593
2024-10-19,94.84620834
2024-10-20,95.89056475
2024-10-21,91.28162253
2024-10-22,91.31107701
2024-10-23,88.27744918
2024-10-24,93.94545751
2024-10-25,86.98010452
2024-10-26,89.53474203
2024-10-27,93.41344622
2024-10-28,98.40210598
2024-10-29,99.88410408
2024-10-30,99.85237101
2024-10-31,98.03303438
2024-11-01,96.73328809
2024-11-02,95.63231644
2024-11-03,94.43860484
2024-11-04,91.9566682
2024-11-05,95.94278524
2024-11-06,99.94952687
2024-11-07,99.9433677
2024-11-08,99.95730881
2024-11-09,99.97129481
2024-11-10,99.97947513
2024-11-11,99.98828994
2024-11-12,99.89911291
2024-11-13,99.9246893
2024-11-14,99.42287427
2024-11-15,99.87795243
2024-11-16,99.63985609
2024-11-17,99.36021719
2024-11-18,99.34362928
2024-11-19,99.87655494
2024-11-20,99.90424008
2024-11-21,99.97572825
2024-11-22,99.87324785
2024-11-23,99.54945453
2024-11-24,99.54898965
2024-11-25,98.93739878
2024-11-26,98.68657995
2024-11-27,99.21654346
2024-11-28,99.15536985
2024-11-29,99.41230773
2024-11-30,98.99079119
2024-12-01,99.25250825
2024-12-02,98.51781372
2024-12-03,98.61529641
2024-12-04,99.89258255
2024-12-05,98.96746701
2024-12-06,99.79854531
2024-12-07,99.76353177
2024-12-08,99.87862564
2024-12-09,98.65627057
2024-12-10,98.20205009
2024-12-11,99.87634643
2024-12-12,99.51235091
2024-12-13,99.84262026
2024-12-14,99.71438991
2024-12-15,99.99249432
2024-12-16,99.94895289
2024-12-17,99.77011704
2024-12-18,98.86417442
2024-12-19,97.60206973
2024-12-20,97.77373104
2024-12-21,97.29503821
2024-12-22,96.23893468
2024-12-23,96.17196601
2024-12-24,98.33470359
2024-12-25,98.56004737
2024-12-26,96.3990723
2024-12-27,95.88240138
2024-12-28,96.21749097
2024-12-29,95.59956331
2024-12-30,95.38430149
2024-12-31,95.51708834
2025-01-01,95.98742622
2025-01-02,97.27881145
2025-01-03,98.14949037
2025-01-04,98.21961104
2025-01-05,98.38908083
2025-01-06,99.59488108
2025-01-07,96.81314057
2025-01-08,95.609758
2025-01-09,94.54832975
2025-01-10,95.53830722
2025-01-11,95.49459326
2025-01-12,95.28355845
2025-01-13,95.31937281
2025-01-14,96.68209025
2025-01-15,99.02936781
2025-01-16,98.85438284
2025-01-17,99.70874276
2025-01-18,99.74985047
2025-01-19,98.83999059
2025-01-20,99.08637638
2025-01-21,99.81198164
2025-01-22,99.28077332
2025-01-23,99.31667448
2025-01-24,99.38590851
2025-01-25,99.36763802
2025-01-26,98.74590376
2025-01-27,98.62747982
2025-01-28,98.25269458
2025-01-29,99.02927907
2025-01-30,99.26309605
2025-01-31,98.46812124
2025-02-01,97.67559614
2025-02-02,95.80811335
2025-02-03,98.05743359
2025-02-04,95.96956328
2025-02-05,95.11967415
2025-02-06,95.00497906
2025-02-07,94.73210661
2025-02-08,94.80732082
2025-02-09,94.66336723
2025-02-10,95.83292063
2025-02-11,94.09490943
2025-02-12,96.09953835
2025-02-13,94.92074939
2025-02-14,95.93523626
2025-02-15,95.96104803
2025-02-16,94.07179399
2025-02-17,93.78348553
2025-02-18,93.63647588
2025-02-19,94.83212576
2025-02-20,96.86155965
2025-02-21,93.90143703
2025-02-22,94.45359497
2025-02-23,93.39062575
2025-02-24,90.98347147
2025-02-25,90.16789873
2025-02-26,89.7798794
2025-02-27,89.86585439
2025-02-28,90.03251079
2025-03-01,90.27716661
2025-03-02,92.43560508
2025-03-03,90.41767965
2025-03-04,90.54469977
2025-03-05,91.37351291
2025-03-06,91.11203552
2025-03-07,90.39716504
2025-03-08,90.3847197
2025-03-09,89.91036168
2025-03-10,89.72080426
2025-03-11,90.18418567
2025-03-12,90.33178277
2025-03-13,89.76355094
2025-03-14,90.39582364
2025-03-15,90.44675284
2025-03-16,89.70346873
2025-03-17,90.13792231
2025-03-18,89.71364847
2025-03-19,91.08051069
2025-03-20,90.40143374
2025-03-21,90.1828426
2025-03-22,89.9824835
2025-03-23,90.89600873
2025-03-24,91.22587667
2025-03-25,91.13428101
2025-03-26,90.80651668
2025-03-27,90.87066624
2025-03-28,89.88042219
2025-03-29,88.97408527
2025-03-30,88.88690846
2025-03-31,88.97653527
2025-04-01,90.49000914
2025-04-02,88.93025469
2025-04-03,89.290465
2025-04-04,89.68106219
2025-04-05,89.43278076
2025-04-06,88.14917572
2025-04-07,88.36234033
2025-04-08,87.88309715
2025-04-09,89.0338497
2025-04-10,88.36367152
2025-04-11,89.73382037
2025-04-12,90.81315471
2025-04-13,89.71240093
2025-04-14,90.36044132
2025-04-15,89.44737087
2025-04-16,89.72161317
2025-04-17,90.57711624
2025-04-18,90.02143237
2025-04-19,90.61330573
2025-04-20,90.66471834
2025-04-21,91.65657814
2025-04-22,93.58390888
2025-04-23,93.59904001
2025-04-24,93.72892749
2025-04-25,94.14224224
2025-04-26,94.14067905
2025-04-27,93.31235799
2025-04-28,94.39806224
2025-04-29,93.21049761
2025-04-30,93.42007826
2025-05-01,95.32760263
2025-05-02,95.89845086
2025-05-03,94.70713269
2025-05-04,93.36764381
2025-05-05,93.75156107
2025-05-06,95.7551686
2025-05-07,96.25924602
2025-05-08,99.22893189
2025-05-09,99.14414442
2025-05-10,99.46888566
2025-05-11,99.30132611
2025-05-12,98.82213488
2025-05-13,99.28717884
2025-05-14,99.01664311
2025-05-15,99.09715373
2025-05-16,98.79620473
2025-05-17,98.71506032
2025-05-18,99.89231178
2025-05-19,99.7798866
2025-05-20,99.9182065
2025-05-21,99.99027173
2025-05-22,99.9402506
2025-05-23,99.566438
2025-05-24,99.51385488
2025-05-25,99.70259449
2025-05-26,99.68043736
2025-05-27,99.50335755
2025-05-28,99.23807709
2025-05-29,98.63444874
2025-05-30,97.79875328
2025-05-31,98.16874877
2025-06-01,98.70291756
2025-06-02,98.81829275
2025-06-03,98.57569017
2025-06-04,98.02365539
2025-06-05,96.29073465
2025-06-06,97.75597025
2025-06-07,98.70842421
2025-06-08,98.72812971
2025-06-09,99.82418943
2025-06-10,99.84701043
2025-06-11,99.26480912
2025-06-12,98.51627974
2025-06-13,98.60050104
2025-06-14,98.17838701
2025-06-15,98.31326789
2025-06-16,98.74088959
2025-06-17,97.31426955
2025-06-18,97.26718872
2025-06-19,97.23172407
2025-06-20,96.1109545
2025-06-21,95.58249882
2025-06-22,95.09528776
2025-06-23,98.21035007
2025-06-24,98.60620266
2025-06-25,98.89546086
2025-06-26,98.56874767
2025-06-27,98.53707029
2025-06-28,98.80309651
2025-06-29,99.34798121
2025-06-30,98.38463189
2025-07-01,97.46780597
2025-07-02,99.41753281
2025-07-03,99.63536606
2025-07-04,98.99515475
2025-07-05,99.05715786
2025-07-06,99.50729635
2025-07-07,99.01182597
2025-07-08,99.37161797
2025-07-09,99.96730106
2025-07-10,99.98264949
2025-07-11,99.86542396
2025-07-12,99.76247402
2025-07-13,99.94284989
2025-07-14,99.83927212
2025-07-15,99.56407206
2025-07-16,99.69797306
2025-07-17,99.82577738
2025-07-18,99.42313616
2025-07-19,99.26770585
2025-07-20,98.82477276
2025-07-21,98.85389698
2025-07-22,99.86685319
2025-07-23,99.56589443
2025-07-24,99.25156416
2025-07-25,98.63232737
2025-07-26,98.86919347
2025-07-27,99.79821906
2025-07-28,98.71365374
2025-07-29,98.40074169
2025-07-30,98.14659319
2025-07-31,97.49489475
2025-08-01,97.39903485
2025-08-02,97.35880174
2025-08-03,97.64409329
2025-08-04,97.76294627
2025-08-05,97.52475632
2025-08-06,97.72982441
2025-08-07,98.24783516
2025-08-08,97.94684377
2025-08-09,97.72146971
2025-08-10,99.77750386
2025-08-11,99.27916875
2025-08-12,99.81319219
2025-08-13,99.98939603
2025-08-14,98.81048027
2025-08-15,97.45474531
2025-08-16,97.58620623
2025-08-17,97.3865399
2025-08-18,96.78781659
2025-08-19,95.91256702
2025-08-20,96.25937419
2025-08-21,95.76431664
2025-08-22,97.3446036
2025-08-23,96.71249426
2025-08-24,95.77752591
2025-08-25,95.19209547
2025-08-26,95.52246602
2025-08-27,95.31145146
2025-08-28,95.62391404
2025-08-29,94.08769337
2025-08-30,94.27174383
2025-08-31,93.59881421
2025-09-01,94.63412071
2025-09-02,95.31213333
2025-09-03,95.52578652
2025-09-04,95.07635054
2025-09-05,94.95915546
2025-09-06,94.72366583
2025-09-07,95.2636258
2025-09-08,95.69523455
2025-09-09,95.39087654
2025-09-10,96.42863731
2025-09-11,97.11332907
2025-09-12,97.25851082
2025-09-13,97.16978093
2025-09-14,96.6781779
2025-09-15,96.71682614
2025-09-16,97.4858294
2025-09-17,97.29922488
2025-09-18,97.58177238
2025-09-19,96.55369352
2025-09-20,96.51218678
2025-09-21,95.99704637
2025-09-22,94.64021903
2025-09-23,94.19876048
2025-09-24,94.98441631
2025-09-25,92.3511846
2025-09-26,92.68706769
2025-09-27,92.73190242
2025-09-28,94.42422722
2025-09-29,95.66857551
2025-09-30,95.51447949
2025-10-01,98.86974756
2025-10-02,99.79109092
2025-10-03,99.8825452
2025-10-04,99.90017917
2025-10-05,99.93000212
2025-10-06,99.89981076
2025-10-07,99.32988008
2025-10-08,99.70290376
2025-10-09,99.16795196
2025-10-10,94.29295196
2025-10-11,92.47204153
2025-10-12,95.46502125
2025-10-13,95.45905927
2025-10-14,94.31125491
2025-10-15,92.11591318
2025-10-16,90.14403211
2025-10-17,89.0690856
2025-10-18,89.34058399
2025-10-19,90.60528356
2025-10-20,92.04654959
2025-10-21,90.401706
2025-10-22,89.68709955
2025-10-23,91.87720555
2025-10-24,92.48093133
2025-10-25,93.25612157
2025-10-26,95.42265715
2025-10-27,94.94115061
2025-10-28,94.077524
2025-10-29,91.13350588
2025-10-30,89.63571444
2025-10-31,90.83637006
2025-11-01,91.18779067
2025-11-02,91.75623553
2025-11-03,87.7339666
2025-11-04,85.12775322
2025-11-05,86.22794518
2025-11-06,85.10612314
2025-11-07,86.09901465
2025-11-08,85.61883466
2025-11-09,86.91616329
2025-11-10,88.05605223
2025-11-11,85.70254733
2025-11-12,84.83839425
2025-11-13,84.46970118
2025-11-14,80.58742861
2025-11-15,81.43485173
2025-11-16,80.48970135
2025-11-17,79.49527222
2025-11-18,79.78024015
2025-11-19,79.42327217
2025-11-20,78.0037137
2025-11-21,77.67267809
2025-11-22,77.46721413
2025-11-23,78.33405876
2025-11-24,78.95575307
2025-11-25,78.66465728
2025-11-26,79.56938627
2025-11-27,79.87720714
2025-11-28,79.58927762
2025-11-29,79.55299866
2025-11-30,79.2752286
2025-12-01,78.02444993
2025-12-02,80.03130836
2025-12-03,81.09984571
2025-12-04,80.39738117
2025-12-05,78.99135876
2025-12-06,78.80413429
2025-12-07,79.27628523
2025-12-08,79.39334916
2025-12-09,80.83659415
2025-12-10,80.39689669
2025-12-11,80.67443134
2025-12-12,79.08580371
2025-12-13,79.03236082
2025-12-14,78.07933037
2025-12-15,77.2567886
2025-12-16,77.97582826
2025-12-17,77.07545457
2025-12-18,76.67227618
2025-12-19,78.32451102
2025-12-20,78.45134316
2025-12-21,78.49715214
2025-12-22,78.40255068
2025-12-23,77.58112981
2025-12-24,77.87425627
2025-12-25,77.36311462
2025-12-26,77.39539735
2025-12-27,78.06407783
2025-12-28,78.14523219
2025-12-29,76.85285824
2025-12-30,78.67327069
2025-12-31,77.53014121
2026-01-01,78.92050201
2026-01-02,79.52587312
2026-01-03,80.18434908
2026-01-04,80.81381431
2026-01-05,82.23782044
2026-01-06,81.9853227
2026-01-07,80.46615186
2026-01-08,80.13701748
2026-01-09,79.77775731
2026-01-10,79.52192331
2026-01-11,80.12370786
2026-01-12,80.3337062
2026-01-13,83.276948
2026-01-14,84.82345136
2026-01-15,83.48285522
2026-01-16,83.28788714
2026-01-17,82.96138744
2026-01-18,82.38269448
2026-01-19,81.10158328
2026-01-20,77.51204752
2026-01-21,78.13490301
2026-01-22,78.21187298
2026-01-23,78.27794087
2026-01-24,78.01655944
2026-01-25,75.45267193
2026-01-26,77.59470008
2026-01-27,78.20537863
2026-01-28,78.08756427
2026-01-29,74.39536366
2026-01-30,73.98235514
2026-01-31,72.54798724
2026-02-01,72.46701426
2026-02-02,72.70681288
2026-02-03,72.11181681
2026-02-04,71.92337081
2026-02-05,57.83539371
2026-02-06,71.07017342
2026-02-07,69.2915363
2026-02-08,70.92946884
2026-02-09,70.89860982
2026-02-10,68.2829554
2026-02-11,63.47890055
2026-02-12,61.38010426
2026-02-13,68.54224454
2026-02-14,70.74945306
2026-02-15,67.90894971
2026-02-16,68.62114785
2026-02-17,64.74983891
2026-02-18,61.4230207
2026-02-19,63.05444123
2026-02-20,66.55138236
2026-02-21,66.72300018
2026-02-22,65.21466556
2026-02-23,57.92283883
2026-02-24,56.56537814
2026-02-25,66.6280105
2026-02-26,64.45671221
2026-02-27,60.09426151
2026-02-28,62.6829085
2026-03-01,59.82195256
2026-03-02,68.90835644
2026-03-03,68.22438386
2026-03-04,73.08233008
2026-03-05,72.23057396
2026-03-06,67.19695542
2026-03-07,63.82099833
2026-03-08,59.90333947
2026-03-09,67.82283386
2026-03-10,71.41550174
2026-03-11,71.74539017
2026-03-12,72.1155501
2026-03-13,72.43295978
2026-03-14,72.69966436
2026-03-15,73.47754202
2026-03-16,73.66434667
2026-03-17,73.52052805
2026-03-18,72.59428342
2026-03-19,70.99190902
2026-03-20,71.69900382
2026-03-21,71.17864006
2026-03-22,66.02373068
2026-03-23,72.33281024
2026-03-24,71.74380573
2026-03-25,72.80141639
2026-03-26,67.97445218
2026-03-27,59.58097563
2026-03-28,59.98548652
2026-03-29,58.77802922
2026-03-30,61.04786196
2026-03-31,66.66220354
2026-04-01,66.49131558
2026-04-02,61.77964159
2026-04-03,61.98455544
2026-04-04,63.25699419
2026-04-05,69.12625056
2026-04-06,68.66500032
2026-04-07,73.71830456
2026-04-08,73.05540336
2026-04-09,73.62385844
2026-04-10,74.11602246
