date,UTXOs in Profit
2024-06-23,214637822
2024-06-24,204960748
2024-06-25,209825747
2024-06-26,205677992
2024-06-27,209938893
2024-06-28,204606773
2024-06-29,206876288
2024-06-30,215391404
2024-07-01,216089129
2024-07-02,213058138
2024-07-03,204065850
2024-07-04,200729507
2024-07-05,200740608
2024-07-06,203517221
2024-07-07,199716579
2024-07-08,201215496
2024-07-09,204996812
2024-07-10,204566491
2024-07-11,202604763
2024-07-12,205686074
2024-07-13,208889389
2024-07-14,211336789
2024-07-15,234684781
2024-07-16,237252226
2024-07-17,230222985
2024-07-18,229229726
2024-07-19,246383734
2024-07-20,250166997
2024-07-21,256506967
2024-07-22,253392647
2024-07-23,240038025
2024-07-24,237324234
2024-07-25,239850854
2024-07-26,258302522
2024-07-27,259221761
2024-07-28,260251706
2024-07-29,246881839
2024-07-30,240892540
2024-07-31,231477734
2024-08-01,235889389
2024-08-02,211409385
2024-08-03,206127150
2024-08-04,201588236
2024-08-05,194613595
2024-08-06,195950747
2024-08-07,194728661
2024-08-08,214853690
2024-08-09,208424834
2024-08-10,209699579
2024-08-11,204264486
2024-08-12,205407126
2024-08-13,208146962
2024-08-14,203473371
2024-08-15,199381975
2024-08-16,205068533
2024-08-17,207354304
2024-08-18,204244640
2024-08-19,207424772
2024-08-20,205598777
2024-08-21,217151415
2024-08-22,211397076
2024-08-23,234907752
2024-08-24,235068559
2024-08-25,238433851
2024-08-26,226998641
2024-08-27,207844143
2024-08-28,205232956
2024-08-29,207405286
2024-08-30,205850645
2024-08-31,204948605
2024-09-01,197183589
2024-09-02,208113299
2024-09-03,198701743
2024-09-04,201235718
2024-09-05,193938528
2024-09-06,191557787
2024-09-07,191817765
2024-09-08,194226852
2024-09-09,200171175
2024-09-10,202856390
2024-09-11,201715954
2024-09-12,206919534
2024-09-13,221046043
2024-09-14,218855801
2024-09-15,213299888
2024-09-16,207087675
2024-09-17,221075561
2024-09-18,230458045
2024-09-19,239534024
2024-09-20,240809609
2024-09-21,242213242
2024-09-22,243694501
2024-09-23,242017719
2024-09-24,253001604
2024-09-25,239946404
2024-09-26,257207817
2024-09-27,261580051
2024-09-28,262634259
2024-09-29,260456983
2024-09-30,240357324
2024-10-01,223851077
2024-10-02,220477836
2024-10-03,221328612
2024-10-04,232433177
2024-10-05,232930500
2024-10-06,237702562
2024-10-07,234280688
2024-10-08,233233030
2024-10-09,219059544
2024-10-10,216629618
2024-10-11,236444718
2024-10-12,244773042
2024-10-13,241054881
2024-10-14,271523923
2024-10-15,281142022
2024-10-16,287930325
2024-10-17,283900387
2024-10-18,293877168
2024-10-19,293742447
2024-10-20,297512801
2024-10-21,283795522
2024-10-22,284478530
2024-10-23,275419515
2024-10-24,293585183
2024-10-25,272061127
2024-10-26,280358142
2024-10-27,292876922
2024-10-28,308828643
2024-10-29,313776411
2024-10-30,314069415
2024-10-31,308535039
2024-11-01,304633592
2024-11-02,301489802
2024-11-03,297810958
2024-11-04,289901108
2024-11-05,302524672
2024-11-06,315194760
2024-11-07,315275595
2024-11-08,315546255
2024-11-09,315963649
2024-11-10,316224497
2024-11-11,316374630
2024-11-12,316275110
2024-11-13,316754718
2024-11-14,315473440
2024-11-15,317193485
2024-11-16,316746663
2024-11-17,316210507
2024-11-18,316643034
2024-11-19,318965656
2024-11-20,319548809
2024-11-21,319940397
2024-11-22,319919910
2024-11-23,319014193
2024-11-24,319154682
2024-11-25,317344833
2024-11-26,316766388
2024-11-27,318709448
2024-11-28,318862707
2024-11-29,319796026
2024-11-30,318843495
2024-12-01,320206069
2024-12-02,317747815
2024-12-03,318169496
2024-12-04,322463929
2024-12-05,319623555
2024-12-06,322404462
2024-12-07,322478211
2024-12-08,322892528
2024-12-09,318841463
2024-12-10,317412888
2024-12-11,323167597
2024-12-12,322226754
2024-12-13,323504450
2024-12-14,323328194
2024-12-15,324330015
2024-12-16,324140748
2024-12-17,323723990
2024-12-18,320824082
2024-12-19,316868473
2024-12-20,317464396
2024-12-21,315917675
2024-12-22,312378992
2024-12-23,312089478
2024-12-24,319118619
2024-12-25,319888732
2024-12-26,312731749
2024-12-27,310859787
2024-12-28,311810115
2024-12-29,309585103
2024-12-30,308631437
2024-12-31,308987421
2025-01-01,310298044
2025-01-02,314221214
2025-01-03,317126116
2025-01-04,317406773
2025-01-05,317899772
2025-01-06,321741348
2025-01-07,312667500
2025-01-08,308918266
2025-01-09,305738574
2025-01-10,308953360
2025-01-11,308694978
2025-01-12,307730394
2025-01-13,307974970
2025-01-14,312127503
2025-01-15,319605614
2025-01-16,319096581
2025-01-17,321834704
2025-01-18,321883380
2025-01-19,318715059
2025-01-20,319434571
2025-01-21,321612174
2025-01-22,319827663
2025-01-23,319733682
2025-01-24,319858585
2025-01-25,319706157
2025-01-26,317260965
2025-01-27,316507853
2025-01-28,314843437
2025-01-29,316928279
2025-01-30,317370124
2025-01-31,314717516
2025-02-01,311494792
2025-02-02,305132248
2025-02-03,312061746
2025-02-04,305286962
2025-02-05,302500830
2025-02-06,302129022
2025-02-07,301212889
2025-02-08,301347027
2025-02-09,300670319
2025-02-10,304115715
2025-02-11,298503435
2025-02-12,304787789
2025-02-13,300725007
2025-02-14,303522791
2025-02-15,303112030
2025-02-16,296892166
2025-02-17,295686414
2025-02-18,295188390
2025-02-19,299199243
2025-02-20,305965450
2025-02-21,296931878
2025-02-22,299170251
2025-02-23,296403606
2025-02-24,289066798
2025-02-25,286732496
2025-02-26,285530275
2025-02-27,285519829
2025-02-28,285757221
2025-03-01,286093039
2025-03-02,292461849
2025-03-03,285896146
2025-03-04,285855872
2025-03-05,288117530
2025-03-06,286796975
2025-03-07,284314071
2025-03-08,283925191
2025-03-09,281833534
2025-03-10,281295847
2025-03-11,282745936
2025-03-12,283304602
2025-03-13,281856997
2025-03-14,283995205
2025-03-15,284571146
2025-03-16,282501645
2025-03-17,283872060
2025-03-18,282451144
2025-03-19,286857848
2025-03-20,284535609
2025-03-21,283528731
2025-03-22,282817682
2025-03-23,286031553
2025-03-24,287257410
2025-03-25,287410398
2025-03-26,286657882
2025-03-27,286957271
2025-03-28,283802958
2025-03-29,280504924
2025-03-30,279967988
2025-03-31,280126763
2025-04-01,284863679
2025-04-02,279986358
2025-04-03,281176769
2025-04-04,282482048
2025-04-05,281674222
2025-04-06,277631645
2025-04-07,278224079
2025-04-08,276785758
2025-04-09,280375896
2025-04-10,278271118
2025-04-11,282734005
2025-04-12,286316645
2025-04-13,283074201
2025-04-14,285263191
2025-04-15,282555324
2025-04-16,283726276
2025-04-17,286779925
2025-04-18,285393125
2025-04-19,287756669
2025-04-20,288312098
2025-04-21,291679900
2025-04-22,297999446
2025-04-23,298275260
2025-04-24,298832973
2025-04-25,299999955
2025-04-26,299862095
2025-04-27,297424324
2025-04-28,300889836
2025-04-29,297296655
2025-04-30,297946808
2025-05-01,303949796
2025-05-02,305615407
2025-05-03,301770560
2025-05-04,297511281
2025-05-05,298778350
2025-05-06,305124132
2025-05-07,306426892
2025-05-08,315619736
2025-05-09,315139862
2025-05-10,315853037
2025-05-11,314920335
2025-05-12,313452975
2025-05-13,314764024
2025-05-14,313736115
2025-05-15,314000922
2025-05-16,313126274
2025-05-17,312666784
2025-05-18,316815713
2025-05-19,316769840
2025-05-20,317452411
2025-05-21,317651337
2025-05-22,317493697
2025-05-23,316356914
2025-05-24,316266250
2025-05-25,316931708
2025-05-26,316720148
2025-05-27,316249979
2025-05-28,315508595
2025-05-29,313559529
2025-05-30,310922037
2025-05-31,312066891
2025-06-01,313598656
2025-06-02,313919632
2025-06-03,313121168
2025-06-04,311383467
2025-06-05,305857099
2025-06-06,310402499
2025-06-07,313398014
2025-06-08,313506744
2025-06-09,317059012
2025-06-10,317032617
2025-06-11,315131199
2025-06-12,312784751
2025-06-13,313001976
2025-06-14,311551766
2025-06-15,311983497
2025-06-16,313378377
2025-06-17,308842974
2025-06-18,308795996
2025-06-19,308605456
2025-06-20,305021734
2025-06-21,303286617
2025-06-22,301691786
2025-06-23,311634818
2025-06-24,312752687
2025-06-25,313598974
2025-06-26,312889719
2025-06-27,312855815
2025-06-28,313570512
2025-06-29,315420291
2025-06-30,312330903
2025-07-01,309372445
2025-07-02,315546321
2025-07-03,316097254
2025-07-04,314133303
2025-07-05,314597692
2025-07-06,316421363
2025-07-07,314797247
2025-07-08,315852644
2025-07-09,317817704
2025-07-10,317831766
2025-07-11,317431948
2025-07-12,317177213
2025-07-13,317901616
2025-07-14,317684145
2025-07-15,316885119
2025-07-16,317552300
2025-07-17,318106661
2025-07-18,316987340
2025-07-19,316686166
2025-07-20,315349671
2025-07-21,315438495
2025-07-22,318806791
2025-07-23,317796909
2025-07-24,316922758
2025-07-25,315138070
2025-07-26,316409318
2025-07-27,319688640
2025-07-28,316567975
2025-07-29,315651695
2025-07-30,315034315
2025-07-31,313166365
2025-08-01,312811059
2025-08-02,312651823
2025-08-03,313212504
2025-08-04,313651572
2025-08-05,313040670
2025-08-06,313998600
2025-08-07,316030635
2025-08-08,315355011
2025-08-09,314763639
2025-08-10,321526370
2025-08-11,320043542
2025-08-12,321731811
2025-08-13,322411104
2025-08-14,318745194
2025-08-15,314664587
2025-08-16,315131044
2025-08-17,314710256
2025-08-18,313069888
2025-08-19,310382614
2025-08-20,311692425
2025-08-21,310202159
2025-08-22,315470298
2025-08-23,313561687
2025-08-24,310692247
2025-08-25,308979819
2025-08-26,310213782
2025-08-27,309789991
2025-08-28,311205652
2025-08-29,306509108
2025-08-30,307497500
2025-08-31,305553051
2025-09-01,309232993
2025-09-02,311747753
2025-09-03,312501927
2025-09-04,311034862
2025-09-05,310686966
2025-09-06,310143610
2025-09-07,312247020
2025-09-08,313822667
2025-09-09,313139122
2025-09-10,316925691
2025-09-11,319564204
2025-09-12,320168547
2025-09-13,320157782
2025-09-14,318845816
2025-09-15,319147358
2025-09-16,321869193
2025-09-17,321282168
2025-09-18,322303482
2025-09-19,318979738
2025-09-20,319122543
2025-09-21,317502961
2025-09-22,313059207
2025-09-23,311765652
2025-09-24,314513920
2025-09-25,305817806
2025-09-26,306999482
2025-09-27,307268711
2025-09-28,313147172
2025-09-29,317326568
2025-09-30,316987056
2025-10-01,328103044
2025-10-02,331123882
2025-10-03,331475741
2025-10-04,331583369
2025-10-05,331866144
2025-10-06,331930327
2025-10-07,330059481
2025-10-08,331274896
2025-10-09,329594858
2025-10-10,313490596
2025-10-11,307519903
2025-10-12,317600036
2025-10-13,317758682
2025-10-14,314280436
2025-10-15,307160390
2025-10-16,300782567
2025-10-17,297455259
2025-10-18,298950927
2025-10-19,303435953
2025-10-20,308199138
2025-10-21,302744222
2025-10-22,300569583
2025-10-23,308093489
2025-10-24,310498478
2025-10-25,313263275
2025-10-26,320846232
2025-10-27,319409199
2025-10-28,316778090
2025-10-29,306961759
2025-10-30,302166321
2025-10-31,306487291
2025-11-01,307870908
2025-11-02,309718955
2025-11-03,296324449
2025-11-04,287515412
2025-11-05,291248533
2025-11-06,287503072
2025-11-07,291001573
2025-11-08,289412797
2025-11-09,294067795
2025-11-10,298100928
2025-11-11,290305505
2025-11-12,287518533
2025-11-13,286560183
2025-11-14,273636527
2025-11-15,276809387
2025-11-16,274127839
2025-11-17,270907434
2025-11-18,271693221
2025-11-19,270371727
2025-11-20,265500206
2025-11-21,264316570
2025-11-22,263926472
2025-11-23,266586251
2025-11-24,268631799
2025-11-25,267634711
2025-11-26,270681542
2025-11-27,271743758
2025-11-28,271119982
2025-11-29,270981762
2025-11-30,270099853
2025-12-01,265821951
2025-12-02,272711161
2025-12-03,276422667
2025-12-04,274085961
2025-12-05,269291536
2025-12-06,268849287
2025-12-07,270616549
2025-12-08,271266354
2025-12-09,276309876
2025-12-10,275030412
2025-12-11,276147470
2025-12-12,270767863
2025-12-13,270738567
2025-12-14,267617467
2025-12-15,264928390
2025-12-16,267484678
2025-12-17,264565989
2025-12-18,263395371
2025-12-19,269161196
2025-12-20,269707460
2025-12-21,270031205
2025-12-22,269870602
2025-12-23,267156737
2025-12-24,268185450
2025-12-25,266596772
2025-12-26,267106904
2025-12-27,269782154
2025-12-28,270561109
2025-12-29,266489331
2025-12-30,272917008
2025-12-31,269131446
2026-01-01,274291109
2026-01-02,276702008
2026-01-03,279366279
2026-01-04,281885367
2026-01-05,287001161
2026-01-06,286314309
2026-01-07,281034356
2026-01-08,279784980
2026-01-09,278373111
2026-01-10,277700502
2026-01-11,279580039
2026-01-12,280393419
2026-01-13,290579209
2026-01-14,295960551
2026-01-15,291284701
2026-01-16,290592147
2026-01-17,289382901
2026-01-18,287211100
2026-01-19,282658105
2026-01-20,270123049
2026-01-21,272368641
2026-01-22,272769787
2026-01-23,273086340
2026-01-24,272216079
2026-01-25,263320192
2026-01-26,270892466
2026-01-27,273156046
2026-01-28,272811905
2026-01-29,260054397
2026-01-30,258704023
2026-01-31,253811970
2026-02-01,253614928
2026-02-02,254552929
2026-02-03,252634954
2026-02-04,252040462
2026-02-05,202738078
2026-02-06,249190755
2026-02-07,243152381
2026-02-08,249131884
2026-02-09,249093840
2026-02-10,240045954
2026-02-11,223295556
2026-02-12,216026336
2026-02-13,241439896
2026-02-14,249412350
2026-02-15,239652587
2026-02-16,242341905
2026-02-17,229007701
2026-02-18,217444646
2026-02-19,223436755
2026-02-20,235994393
2026-02-21,236696132
2026-02-22,231490058
2026-02-23,205704521
2026-02-24,201100919
2026-02-25,237068234
2026-02-26,229478567
2026-02-27,214073923
2026-02-28,223404538
2026-03-01,213379790
2026-03-02,245944669
2026-03-03,243570290
2026-03-04,260984298
2026-03-05,258061812
2026-03-06,240161410
2026-03-07,228276767
2026-03-08,214440256
2026-03-09,242884221
2026-03-10,255840431
2026-03-11,257055653
2026-03-12,258537175
2026-03-13,259787540
2026-03-14,260944565
2026-03-15,263944238
2026-03-16,264740669
2026-03-17,264172155
2026-03-18,261000352
2026-03-19,255420053
2026-03-20,258000427
2026-03-21,256317456
2026-03-22,238057047
2026-03-23,261052255
2026-03-24,259027069
2026-03-25,263015116
2026-03-26,245850242
2026-03-27,215768839
2026-03-28,217556657
2026-03-29,213443453
2026-03-30,221856065
2026-03-31,242439855
2026-04-01,242088830
2026-04-02,225103645
2026-04-03,225956143
2026-04-04,230715873
2026-04-05,252470819
2026-04-06,250919201
2026-04-07,269627369
2026-04-08,267435214
2026-04-09,269784277
2026-04-10,271726053
