Datetime,Active Sending Addresses
2024-02-24T00:00:00Z,260916
2024-02-23T00:00:00Z,241742
2024-02-22T00:00:00Z,235113
2024-02-21T00:00:00Z,238895
2024-02-20T00:00:00Z,260932
2024-02-19T00:00:00Z,270656
2024-02-18T00:00:00Z,250321
2024-02-17T00:00:00Z,246659
2024-02-16T00:00:00Z,277489
2024-02-15T00:00:00Z,273718
2024-02-14T00:00:00Z,284115
2024-02-13T00:00:00Z,275132
2024-02-12T00:00:00Z,212441
2024-02-11T00:00:00Z,234204
2024-02-10T00:00:00Z,222360
2024-02-09T00:00:00Z,254956
2024-02-08T00:00:00Z,215411
2024-02-07T00:00:00Z,238363
2024-02-06T00:00:00Z,239970
2024-02-05T00:00:00Z,274738
2024-02-04T00:00:00Z,266333
2024-02-03T00:00:00Z,249984
2024-02-02T00:00:00Z,247380
2024-02-01T00:00:00Z,248653
2024-01-31T00:00:00Z,247239
2024-01-30T00:00:00Z,268819
2024-01-29T00:00:00Z,245049
2024-01-28T00:00:00Z,280952
2024-01-27T00:00:00Z,279894
2024-01-26T00:00:00Z,260321
2024-01-25T00:00:00Z,255804
2024-01-24T00:00:00Z,229568
2024-01-23T00:00:00Z,226592
2024-01-22T00:00:00Z,218598
2024-01-21T00:00:00Z,259965
2024-01-20T00:00:00Z,234688
2024-01-19T00:00:00Z,241475
2024-01-18T00:00:00Z,226326
2024-01-17T00:00:00Z,225737
2024-01-16T00:00:00Z,220304
2024-01-15T00:00:00Z,231248
2024-01-14T00:00:00Z,177662
2024-01-13T00:00:00Z,233808
2024-01-12T00:00:00Z,303337
2024-01-11T00:00:00Z,316876
2024-01-10T00:00:00Z,352776
2024-01-09T00:00:00Z,240248
2024-01-08T00:00:00Z,232403
2024-01-07T00:00:00Z,311522
2024-01-06T00:00:00Z,215982
2024-01-05T00:00:00Z,219930
2024-01-04T00:00:00Z,222662
2024-01-03T00:00:00Z,219091
2024-01-02T00:00:00Z,250710
2024-01-01T00:00:00Z,304064
2023-12-31T00:00:00Z,243808
2023-12-30T00:00:00Z,251200
2023-12-29T00:00:00Z,228824
2023-12-28T00:00:00Z,280345
2023-12-27T00:00:00Z,249111
2023-12-26T00:00:00Z,236150
2023-12-25T00:00:00Z,235893
2023-12-24T00:00:00Z,239230
2023-12-23T00:00:00Z,244028
2023-12-22T00:00:00Z,296188
2023-12-21T00:00:00Z,298885
2023-12-20T00:00:00Z,304166
2023-12-19T00:00:00Z,261832
2023-12-18T00:00:00Z,214262
2023-12-17T00:00:00Z,220514
2023-12-16T00:00:00Z,204739
2023-12-15T00:00:00Z,226124
2023-12-14T00:00:00Z,224265
2023-12-13T00:00:00Z,200963
2023-12-12T00:00:00Z,215285
2023-12-11T00:00:00Z,205358
2023-12-10T00:00:00Z,229661
2023-12-09T00:00:00Z,244938
2023-12-08T00:00:00Z,258366
2023-12-07T00:00:00Z,238167
2023-12-06T00:00:00Z,225038
2023-12-05T00:00:00Z,229900
2023-12-04T00:00:00Z,244715
2023-12-03T00:00:00Z,221515
2023-12-02T00:00:00Z,220405
2023-12-01T00:00:00Z,231667
2023-11-30T00:00:00Z,211109
2023-11-29T00:00:00Z,207251
2023-11-28T00:00:00Z,201075
2023-11-27T00:00:00Z,193425
2023-11-26T00:00:00Z,195204
2023-11-25T00:00:00Z,203179
2023-11-24T00:00:00Z,222076
2023-11-23T00:00:00Z,228283
2023-11-22T00:00:00Z,231342
2023-11-21T00:00:00Z,213242
2023-11-20T00:00:00Z,217032
2023-11-19T00:00:00Z,203715
2023-11-18T00:00:00Z,195427
2023-11-17T00:00:00Z,206319
2023-11-16T00:00:00Z,209371
2023-11-15T00:00:00Z,203760
2023-11-14T00:00:00Z,192388
2023-11-13T00:00:00Z,196656
2023-11-12T00:00:00Z,202981
2023-11-11T00:00:00Z,212818
2023-11-10T00:00:00Z,247580
2023-11-09T00:00:00Z,235166
2023-11-08T00:00:00Z,205394
2023-11-07T00:00:00Z,201004
2023-11-06T00:00:00Z,191126
2023-11-05T00:00:00Z,196466
2023-11-04T00:00:00Z,197108
2023-11-03T00:00:00Z,202861
2023-11-02T00:00:00Z,200512
2023-11-01T00:00:00Z,213788
2023-10-31T00:00:00Z,209788
2023-10-30T00:00:00Z,218482
2023-10-29T00:00:00Z,215930
2023-10-28T00:00:00Z,205946
2023-10-27T00:00:00Z,210001
2023-10-26T00:00:00Z,222442
2023-10-25T00:00:00Z,208775
2023-10-24T00:00:00Z,220506
2023-10-23T00:00:00Z,209330
2023-10-22T00:00:00Z,211707
2023-10-21T00:00:00Z,209188
2023-10-20T00:00:00Z,249293
2023-10-19T00:00:00Z,196264
2023-10-18T00:00:00Z,207386
2023-10-17T00:00:00Z,206867
2023-10-16T00:00:00Z,199534
2023-10-15T00:00:00Z,202240
2023-10-14T00:00:00Z,186641
2023-10-13T00:00:00Z,215174
2023-10-12T00:00:00Z,213195
2023-10-11T00:00:00Z,221010
2023-10-10T00:00:00Z,200490
2023-10-09T00:00:00Z,194519
2023-10-08T00:00:00Z,188111
2023-10-07T00:00:00Z,229646
2023-10-06T00:00:00Z,209212
2023-10-05T00:00:00Z,193922
2023-10-04T00:00:00Z,213092
2023-10-03T00:00:00Z,203711
2023-10-02T00:00:00Z,193042
2023-10-01T00:00:00Z,201316
2023-09-30T00:00:00Z,218753
2023-09-29T00:00:00Z,230831
2023-09-28T00:00:00Z,234491
2023-09-27T00:00:00Z,222375
2023-09-26T00:00:00Z,211510
2023-09-25T00:00:00Z,211887
2023-09-24T00:00:00Z,204392
2023-09-23T00:00:00Z,211628
2023-09-22T00:00:00Z,218589
2023-09-21T00:00:00Z,361216
2023-09-20T00:00:00Z,214295
2023-09-19T00:00:00Z,210228
2023-09-18T00:00:00Z,211809
2023-09-17T00:00:00Z,207513
2023-09-16T00:00:00Z,213898
2023-09-15T00:00:00Z,218914
2023-09-14T00:00:00Z,274484
2023-09-13T00:00:00Z,935870
2023-09-12T00:00:00Z,338809
2023-09-11T00:00:00Z,259243
2023-09-10T00:00:00Z,191291
2023-09-09T00:00:00Z,195273
2023-09-08T00:00:00Z,221592
2023-09-07T00:00:00Z,217196
2023-09-06T00:00:00Z,214006
2023-09-05T00:00:00Z,201755
2023-09-04T00:00:00Z,186625
2023-09-03T00:00:00Z,320210
2023-09-02T00:00:00Z,292732
2023-09-01T00:00:00Z,230872
2023-08-31T00:00:00Z,214257
2023-08-30T00:00:00Z,213911
2023-08-29T00:00:00Z,203087
2023-08-28T00:00:00Z,181123
2023-08-27T00:00:00Z,216591
2023-08-26T00:00:00Z,232507
2023-08-25T00:00:00Z,190567
2023-08-24T00:00:00Z,198711
2023-08-23T00:00:00Z,203202
2023-08-22T00:00:00Z,195404
2023-08-21T00:00:00Z,199712
2023-08-20T00:00:00Z,211819
2023-08-19T00:00:00Z,247741
2023-08-18T00:00:00Z,234306
2023-08-17T00:00:00Z,201930
2023-08-16T00:00:00Z,213114
2023-08-15T00:00:00Z,226768
2023-08-14T00:00:00Z,214842
2023-08-13T00:00:00Z,203642
2023-08-12T00:00:00Z,209596
2023-08-11T00:00:00Z,215778
2023-08-10T00:00:00Z,207341
2023-08-09T00:00:00Z,251691
2023-08-08T00:00:00Z,206046
2023-08-07T00:00:00Z,200155
2023-08-06T00:00:00Z,200497
2023-08-05T00:00:00Z,212792
2023-08-04T00:00:00Z,248347
2023-08-03T00:00:00Z,232834
2023-08-02T00:00:00Z,218354
2023-08-01T00:00:00Z,201032
2023-07-31T00:00:00Z,246310
2023-07-30T00:00:00Z,235014
2023-07-29T00:00:00Z,210923
2023-07-28T00:00:00Z,200895
2023-07-27T00:00:00Z,195096
2023-07-26T00:00:00Z,199923
2023-07-25T00:00:00Z,187642
2023-07-24T00:00:00Z,207830
2023-07-23T00:00:00Z,214165
2023-07-22T00:00:00Z,208639
2023-07-21T00:00:00Z,226757
2023-07-20T00:00:00Z,203111
2023-07-19T00:00:00Z,227847
2023-07-18T00:00:00Z,235144
2023-07-17T00:00:00Z,187553
2023-07-16T00:00:00Z,193797
2023-07-15T00:00:00Z,217212
2023-07-14T00:00:00Z,249793
2023-07-13T00:00:00Z,228709
2023-07-12T00:00:00Z,206917
2023-07-11T00:00:00Z,246272
2023-07-10T00:00:00Z,249629
2023-07-09T00:00:00Z,198140
2023-07-08T00:00:00Z,201012
2023-07-07T00:00:00Z,178295
2023-07-06T00:00:00Z,162838
2023-07-05T00:00:00Z,149020
2023-07-04T00:00:00Z,189396
2023-07-03T00:00:00Z,221716
2023-07-02T00:00:00Z,195547
2023-07-01T00:00:00Z,220115
2023-06-30T00:00:00Z,256153
2023-06-29T00:00:00Z,204468
2023-06-28T00:00:00Z,242154
2023-06-27T00:00:00Z,227904
2023-06-26T00:00:00Z,212926
2023-06-25T00:00:00Z,197824
2023-06-24T00:00:00Z,202752
2023-06-23T00:00:00Z,201193
2023-06-22T00:00:00Z,229961
2023-06-21T00:00:00Z,257390
2023-06-20T00:00:00Z,214845
2023-06-19T00:00:00Z,253365
2023-06-18T00:00:00Z,278220
2023-06-17T00:00:00Z,265436
2023-06-16T00:00:00Z,288400
2023-06-15T00:00:00Z,275236
2023-06-14T00:00:00Z,256889
2023-06-13T00:00:00Z,220676
2023-06-12T00:00:00Z,225882
2023-06-11T00:00:00Z,192140
2023-06-10T00:00:00Z,202338
2023-06-09T00:00:00Z,214107
2023-06-08T00:00:00Z,205844
2023-06-07T00:00:00Z,264453
2023-06-06T00:00:00Z,234154
2023-06-05T00:00:00Z,268865
2023-06-04T00:00:00Z,222734
2023-06-03T00:00:00Z,233730
2023-06-02T00:00:00Z,238754
2023-06-01T00:00:00Z,208896
2023-05-31T00:00:00Z,244289
2023-05-30T00:00:00Z,235479
2023-05-29T00:00:00Z,234875
2023-05-28T00:00:00Z,214839
2023-05-27T00:00:00Z,240713
2023-05-26T00:00:00Z,234024
2023-05-25T00:00:00Z,223076
2023-05-24T00:00:00Z,221681
2023-05-23T00:00:00Z,224973
2023-05-22T00:00:00Z,215020
2023-05-21T00:00:00Z,222670
2023-05-20T00:00:00Z,219508
2023-05-19T00:00:00Z,216835
2023-05-18T00:00:00Z,211697
2023-05-17T00:00:00Z,219384
2023-05-16T00:00:00Z,216657
2023-05-15T00:00:00Z,218043
2023-05-14T00:00:00Z,223550
2023-05-13T00:00:00Z,234578
2023-05-12T00:00:00Z,221396
2023-05-11T00:00:00Z,205930
2023-05-10T00:00:00Z,208556
2023-05-09T00:00:00Z,225676
2023-05-08T00:00:00Z,218080
2023-05-07T00:00:00Z,201930
2023-05-06T00:00:00Z,208043
2023-05-05T00:00:00Z,232670
2023-05-04T00:00:00Z,208842
2023-05-03T00:00:00Z,204054
2023-05-02T00:00:00Z,194579
2023-05-01T00:00:00Z,201401
2023-04-30T00:00:00Z,203637
2023-04-29T00:00:00Z,197485
2023-04-28T00:00:00Z,211497
2023-04-27T00:00:00Z,202866
2023-04-26T00:00:00Z,203085
2023-04-25T00:00:00Z,204820
2023-04-24T00:00:00Z,180992
2023-04-23T00:00:00Z,169294
2023-04-22T00:00:00Z,174055
2023-04-21T00:00:00Z,201131
2023-04-20T00:00:00Z,198622
2023-04-19T00:00:00Z,194171
2023-04-18T00:00:00Z,202536
2023-04-17T00:00:00Z,193271
2023-04-16T00:00:00Z,207685
2023-04-15T00:00:00Z,286094
2023-04-14T00:00:00Z,281823
2023-04-13T00:00:00Z,246173
2023-04-12T00:00:00Z,237518
2023-04-11T00:00:00Z,250850
2023-04-10T00:00:00Z,227674
2023-04-09T00:00:00Z,199129
2023-04-08T00:00:00Z,212499
2023-04-07T00:00:00Z,247129
2023-04-06T00:00:00Z,222728
2023-04-05T00:00:00Z,249788
2023-04-04T00:00:00Z,229742
2023-04-03T00:00:00Z,233749
2023-04-02T00:00:00Z,233407
2023-04-01T00:00:00Z,248192
2023-03-31T00:00:00Z,264708
2023-03-30T00:00:00Z,258546
2023-03-29T00:00:00Z,250402
2023-03-28T00:00:00Z,235355
2023-03-27T00:00:00Z,239800
2023-03-26T00:00:00Z,240266
2023-03-25T00:00:00Z,252475
2023-03-24T00:00:00Z,248703
2023-03-23T00:00:00Z,243975
2023-03-22T00:00:00Z,241545
2023-03-21T00:00:00Z,238486
2023-03-20T00:00:00Z,239983
2023-03-19T00:00:00Z,214466
2023-03-18T00:00:00Z,225914
2023-03-17T00:00:00Z,222799
2023-03-16T00:00:00Z,198158
2023-03-15T00:00:00Z,240308
2023-03-14T00:00:00Z,228921
2023-03-13T00:00:00Z,302808
2023-03-12T00:00:00Z,196539
2023-03-11T00:00:00Z,144130
2023-03-10T00:00:00Z,190371
2023-03-09T00:00:00Z,216615
2023-03-08T00:00:00Z,201704
2023-03-07T00:00:00Z,205087
2023-03-06T00:00:00Z,204401
2023-03-05T00:00:00Z,204782
2023-03-04T00:00:00Z,211670
2023-03-03T00:00:00Z,229560
2023-03-02T00:00:00Z,246769
2023-03-01T00:00:00Z,214061
2023-02-28T00:00:00Z,200084
2023-02-27T00:00:00Z,235654
2023-02-26T00:00:00Z,264463
2023-02-25T00:00:00Z,245308
2023-02-24T00:00:00Z,238922
2023-02-23T00:00:00Z,216620
2023-02-22T00:00:00Z,185109
2023-02-21T00:00:00Z,199295
2023-02-20T00:00:00Z,197566
2023-02-19T00:00:00Z,182616
2023-02-18T00:00:00Z,193493
2023-02-17T00:00:00Z,207793
2023-02-16T00:00:00Z,204933
2023-02-15T00:00:00Z,204488
2023-02-14T00:00:00Z,191634
2023-02-13T00:00:00Z,193715
2023-02-12T00:00:00Z,189179
2023-02-11T00:00:00Z,190766
2023-02-10T00:00:00Z,198721
2023-02-09T00:00:00Z,187231
2023-02-08T00:00:00Z,205405
2023-02-07T00:00:00Z,198322
2023-02-06T00:00:00Z,196190
2023-02-05T00:00:00Z,229098
2023-02-04T00:00:00Z,208186
2023-02-03T00:00:00Z,200147
2023-02-02T00:00:00Z,205044
2023-02-01T00:00:00Z,199853
2023-01-31T00:00:00Z,206892
2023-01-30T00:00:00Z,213573
2023-01-29T00:00:00Z,190544
2023-01-28T00:00:00Z,193426
2023-01-27T00:00:00Z,206356
2023-01-26T00:00:00Z,201977
2023-01-25T00:00:00Z,180479
2023-01-24T00:00:00Z,184556
2023-01-23T00:00:00Z,173090
2023-01-22T00:00:00Z,168263
2023-01-21T00:00:00Z,197973
2023-01-20T00:00:00Z,188610
2023-01-19T00:00:00Z,178792
2023-01-18T00:00:00Z,188148
2023-01-17T00:00:00Z,195936
2023-01-16T00:00:00Z,203968
2023-01-15T00:00:00Z,198908
2023-01-14T00:00:00Z,225166
2023-01-13T00:00:00Z,192784
2023-01-12T00:00:00Z,213471
2023-01-11T00:00:00Z,195535
2023-01-10T00:00:00Z,209366
2023-01-09T00:00:00Z,231563
2023-01-08T00:00:00Z,476484
2023-01-07T00:00:00Z,198712
2023-01-06T00:00:00Z,200842
2023-01-05T00:00:00Z,327890
2023-01-04T00:00:00Z,209527
2023-01-03T00:00:00Z,172042
2023-01-02T00:00:00Z,164176
2023-01-01T00:00:00Z,138327
2022-12-31T00:00:00Z,172621
2022-12-30T00:00:00Z,186434
2022-12-29T00:00:00Z,174746
2022-12-28T00:00:00Z,195046
2022-12-27T00:00:00Z,179264
2022-12-26T00:00:00Z,194269
2022-12-25T00:00:00Z,203490
2022-12-24T00:00:00Z,201102
2022-12-23T00:00:00Z,209776
2022-12-22T00:00:00Z,194006
2022-12-21T00:00:00Z,192954
2022-12-20T00:00:00Z,176826
2022-12-19T00:00:00Z,178257
2022-12-18T00:00:00Z,152645
2022-12-17T00:00:00Z,203541
2022-12-16T00:00:00Z,236766
2022-12-15T00:00:00Z,211220
2022-12-14T00:00:00Z,183902
2022-12-13T00:00:00Z,183551
2022-12-12T00:00:00Z,314108
2022-12-11T00:00:00Z,314536
2022-12-10T00:00:00Z,226483
2022-12-09T00:00:00Z,1112769
2022-12-08T00:00:00Z,173176
2022-12-07T00:00:00Z,179493
2022-12-06T00:00:00Z,194126
2022-12-05T00:00:00Z,192726
2022-12-04T00:00:00Z,242106
2022-12-03T00:00:00Z,253675
2022-12-02T00:00:00Z,242429
2022-12-01T00:00:00Z,177811
2022-11-30T00:00:00Z,191537
2022-11-29T00:00:00Z,210167
2022-11-28T00:00:00Z,279395
2022-11-27T00:00:00Z,217271
2022-11-26T00:00:00Z,230399
2022-11-25T00:00:00Z,207352
2022-11-24T00:00:00Z,202999
2022-11-23T00:00:00Z,198205
2022-11-22T00:00:00Z,171259
2022-11-21T00:00:00Z,171638
2022-11-20T00:00:00Z,174809
2022-11-19T00:00:00Z,202443
2022-11-18T00:00:00Z,215323
2022-11-17T00:00:00Z,221943
2022-11-16T00:00:00Z,204048
2022-11-15T00:00:00Z,200974
2022-11-14T00:00:00Z,167834
2022-11-13T00:00:00Z,163684
2022-11-12T00:00:00Z,183889
2022-11-11T00:00:00Z,180170
2022-11-10T00:00:00Z,167990
2022-11-09T00:00:00Z,171259
2022-11-08T00:00:00Z,178412
2022-11-07T00:00:00Z,181113
2022-11-06T00:00:00Z,174788
2022-11-05T00:00:00Z,194729
2022-11-04T00:00:00Z,184524
2022-11-03T00:00:00Z,184080
2022-11-02T00:00:00Z,185092
2022-11-01T00:00:00Z,222184
2022-10-31T00:00:00Z,200051
2022-10-30T00:00:00Z,209051
2022-10-29T00:00:00Z,203103
2022-10-28T00:00:00Z,183166
2022-10-27T00:00:00Z,240342
2022-10-26T00:00:00Z,223480
2022-10-25T00:00:00Z,201226
2022-10-24T00:00:00Z,190214
2022-10-23T00:00:00Z,205096
2022-10-22T00:00:00Z,189831
2022-10-21T00:00:00Z,197219
2022-10-20T00:00:00Z,199646
2022-10-19T00:00:00Z,176287
2022-10-18T00:00:00Z,185008
2022-10-17T00:00:00Z,183538
2022-10-16T00:00:00Z,169474
2022-10-15T00:00:00Z,166937
2022-10-14T00:00:00Z,187726
2022-10-13T00:00:00Z,196656
2022-10-12T00:00:00Z,205337
2022-10-11T00:00:00Z,209307
2022-10-10T00:00:00Z,202885
2022-10-09T00:00:00Z,198863
2022-10-08T00:00:00Z,268600
2022-10-07T00:00:00Z,273992
2022-10-06T00:00:00Z,290399
2022-10-05T00:00:00Z,256162
2022-10-04T00:00:00Z,227195
2022-10-03T00:00:00Z,214936
2022-10-02T00:00:00Z,254421
2022-10-01T00:00:00Z,236285
2022-09-30T00:00:00Z,237691
2022-09-29T00:00:00Z,243660
2022-09-28T00:00:00Z,207408
2022-09-27T00:00:00Z,227258
2022-09-26T00:00:00Z,253943
2022-09-25T00:00:00Z,276043
2022-09-24T00:00:00Z,321083
2022-09-23T00:00:00Z,279456
2022-09-22T00:00:00Z,248111
2022-09-21T00:00:00Z,232606
2022-09-20T00:00:00Z,249288
2022-09-19T00:00:00Z,245698
2022-09-18T00:00:00Z,266052
2022-09-17T00:00:00Z,425827
2022-09-16T00:00:00Z,280948
2022-09-15T00:00:00Z,248136
2022-09-14T00:00:00Z,269652
2022-09-13T00:00:00Z,248481
2022-09-12T00:00:00Z,228780
2022-09-11T00:00:00Z,241710
2022-09-10T00:00:00Z,250775
2022-09-09T00:00:00Z,259542
2022-09-08T00:00:00Z,246412
2022-09-07T00:00:00Z,222930
2022-09-06T00:00:00Z,242978
2022-09-05T00:00:00Z,264448
2022-09-04T00:00:00Z,357143
2022-09-03T00:00:00Z,288215
2022-09-02T00:00:00Z,258389
2022-09-01T00:00:00Z,227963
2022-08-31T00:00:00Z,224590
2022-08-30T00:00:00Z,212164
2022-08-29T00:00:00Z,221878
2022-08-28T00:00:00Z,248924
2022-08-27T00:00:00Z,249384
2022-08-26T00:00:00Z,230684
2022-08-25T00:00:00Z,251114
2022-08-24T00:00:00Z,242414
2022-08-23T00:00:00Z,239755
2022-08-22T00:00:00Z,230010
2022-08-21T00:00:00Z,266666
2022-08-20T00:00:00Z,244014
2022-08-19T00:00:00Z,239354
2022-08-18T00:00:00Z,276458
2022-08-17T00:00:00Z,268830
2022-08-16T00:00:00Z,266275
2022-08-15T00:00:00Z,229328
2022-08-14T00:00:00Z,257879
2022-08-13T00:00:00Z,268846
2022-08-12T00:00:00Z,252243
2022-08-11T00:00:00Z,230388
2022-08-10T00:00:00Z,264226
2022-08-09T00:00:00Z,252386
2022-08-08T00:00:00Z,262156
2022-08-07T00:00:00Z,304726
2022-08-06T00:00:00Z,319048
2022-08-05T00:00:00Z,297499
2022-08-04T00:00:00Z,588900
2022-08-03T00:00:00Z,281740
2022-08-02T00:00:00Z,266254
2022-08-01T00:00:00Z,372137
2022-07-31T00:00:00Z,301728
2022-07-30T00:00:00Z,303865
2022-07-29T00:00:00Z,297372
2022-07-28T00:00:00Z,260613
2022-07-27T00:00:00Z,255394
2022-07-26T00:00:00Z,799397
2022-07-25T00:00:00Z,373542
2022-07-24T00:00:00Z,275460
2022-07-23T00:00:00Z,270188
2022-07-22T00:00:00Z,288312
2022-07-21T00:00:00Z,271594
2022-07-20T00:00:00Z,250952
2022-07-19T00:00:00Z,239507
2022-07-18T00:00:00Z,262168
2022-07-17T00:00:00Z,324840
2022-07-16T00:00:00Z,358661
2022-07-15T00:00:00Z,317324
2022-07-14T00:00:00Z,287461
2022-07-13T00:00:00Z,257338
2022-07-12T00:00:00Z,218120
2022-07-11T00:00:00Z,217528
2022-07-10T00:00:00Z,259733
2022-07-09T00:00:00Z,245263
2022-07-08T00:00:00Z,234245
2022-07-07T00:00:00Z,240274
2022-07-06T00:00:00Z,223423
2022-07-05T00:00:00Z,219805
2022-07-04T00:00:00Z,231040
2022-07-03T00:00:00Z,246533
2022-07-02T00:00:00Z,259987
2022-07-01T00:00:00Z,231096
2022-06-30T00:00:00Z,200969
2022-06-29T00:00:00Z,182304
2022-06-28T00:00:00Z,185647
2022-06-27T00:00:00Z,209900
2022-06-26T00:00:00Z,180329
2022-06-25T00:00:00Z,190271
2022-06-24T00:00:00Z,205278
2022-06-23T00:00:00Z,192531
2022-06-22T00:00:00Z,206704
2022-06-21T00:00:00Z,208525
2022-06-20T00:00:00Z,211566
2022-06-19T00:00:00Z,212720
2022-06-18T00:00:00Z,201265
2022-06-17T00:00:00Z,227035
2022-06-16T00:00:00Z,217083
2022-06-15T00:00:00Z,190493
2022-06-14T00:00:00Z,196636
2022-06-13T00:00:00Z,202512
2022-06-12T00:00:00Z,205110
2022-06-11T00:00:00Z,219853
2022-06-10T00:00:00Z,205036
2022-06-09T00:00:00Z,195705
2022-06-08T00:00:00Z,186402
2022-06-07T00:00:00Z,197821
2022-06-06T00:00:00Z,206555
2022-06-05T00:00:00Z,190970
2022-06-04T00:00:00Z,190116
2022-06-03T00:00:00Z,199868
2022-06-02T00:00:00Z,201575
2022-06-01T00:00:00Z,227921
2022-05-31T00:00:00Z,258165
2022-05-30T00:00:00Z,205079
2022-05-29T00:00:00Z,263795
2022-05-28T00:00:00Z,269540
2022-05-27T00:00:00Z,219242
2022-05-26T00:00:00Z,198927
2022-05-25T00:00:00Z,230188
2022-05-24T00:00:00Z,255942
2022-05-23T00:00:00Z,242478
2022-05-22T00:00:00Z,249146
2022-05-21T00:00:00Z,266726
2022-05-20T00:00:00Z,245893
2022-05-19T00:00:00Z,257656
2022-05-18T00:00:00Z,269897
2022-05-17T00:00:00Z,244111
2022-05-16T00:00:00Z,268018
2022-05-15T00:00:00Z,258505
2022-05-14T00:00:00Z,260460
2022-05-13T00:00:00Z,352397
2022-05-12T00:00:00Z,329570
2022-05-11T00:00:00Z,229636
2022-05-10T00:00:00Z,272020
2022-05-09T00:00:00Z,263033
2022-05-08T00:00:00Z,268252
2022-05-07T00:00:00Z,254694
2022-05-06T00:00:00Z,253543
2022-05-05T00:00:00Z,254261
2022-05-04T00:00:00Z,250050
2022-05-03T00:00:00Z,220472
2022-05-02T00:00:00Z,228343
2022-05-01T00:00:00Z,235779
2022-04-30T00:00:00Z,256353
2022-04-29T00:00:00Z,257577
2022-04-28T00:00:00Z,268370
2022-04-27T00:00:00Z,269242
2022-04-26T00:00:00Z,255994
2022-04-25T00:00:00Z,250862
2022-04-24T00:00:00Z,272457
2022-04-23T00:00:00Z,252413
2022-04-22T00:00:00Z,259555
2022-04-21T00:00:00Z,242232
2022-04-20T00:00:00Z,353693
2022-04-19T00:00:00Z,343328
2022-04-18T00:00:00Z,256822
2022-04-17T00:00:00Z,250941
2022-04-16T00:00:00Z,260778
2022-04-15T00:00:00Z,252506
2022-04-14T00:00:00Z,271873
2022-04-13T00:00:00Z,216835
2022-04-12T00:00:00Z,216732
2022-04-11T00:00:00Z,241430
2022-04-10T00:00:00Z,271664
2022-04-09T00:00:00Z,262009
2022-04-08T00:00:00Z,234259
2022-04-07T00:00:00Z,235159
2022-04-06T00:00:00Z,232972
2022-04-05T00:00:00Z,235761
2022-04-04T00:00:00Z,225083
2022-04-03T00:00:00Z,229806
2022-04-02T00:00:00Z,227938
2022-04-01T00:00:00Z,242788
2022-03-31T00:00:00Z,250515
2022-03-30T00:00:00Z,252646
2022-03-29T00:00:00Z,259368
2022-03-28T00:00:00Z,273124
2022-03-27T00:00:00Z,274481
2022-03-26T00:00:00Z,293188
2022-03-25T00:00:00Z,279374
2022-03-24T00:00:00Z,277583
2022-03-23T00:00:00Z,285902
2022-03-22T00:00:00Z,342470
2022-03-21T00:00:00Z,315996
2022-03-20T00:00:00Z,281742
2022-03-19T00:00:00Z,267059
2022-03-18T00:00:00Z,393987
2022-03-17T00:00:00Z,263626
2022-03-16T00:00:00Z,331938
2022-03-15T00:00:00Z,316306
2022-03-14T00:00:00Z,265086
2022-03-13T00:00:00Z,267797
2022-03-12T00:00:00Z,294171
2022-03-11T00:00:00Z,286100
2022-03-10T00:00:00Z,294330
2022-03-09T00:00:00Z,274304
2022-03-08T00:00:00Z,278565
2022-03-07T00:00:00Z,272510
2022-03-06T00:00:00Z,277847
2022-03-05T00:00:00Z,274639
2022-03-04T00:00:00Z,286439
2022-03-03T00:00:00Z,297027
2022-03-02T00:00:00Z,304933
2022-03-01T00:00:00Z,268940
2022-02-28T00:00:00Z,256087
2022-02-27T00:00:00Z,282124
2022-02-26T00:00:00Z,302141
2022-02-25T00:00:00Z,281706
2022-02-24T00:00:00Z,262850
2022-02-23T00:00:00Z,254703
2022-02-22T00:00:00Z,249067
2022-02-21T00:00:00Z,241992
2022-02-20T00:00:00Z,248410
2022-02-19T00:00:00Z,249470
2022-02-18T00:00:00Z,227075
2022-02-17T00:00:00Z,256564
2022-02-16T00:00:00Z,260135
2022-02-15T00:00:00Z,273165
2022-02-14T00:00:00Z,275890
2022-02-13T00:00:00Z,295842
2022-02-12T00:00:00Z,271545
2022-02-11T00:00:00Z,282251
2022-02-10T00:00:00Z,280649
2022-02-09T00:00:00Z,281155
2022-02-08T00:00:00Z,272678
2022-02-07T00:00:00Z,264863
2022-02-06T00:00:00Z,289682
2022-02-05T00:00:00Z,300916
2022-02-04T00:00:00Z,278331
2022-02-03T00:00:00Z,248454
2022-02-02T00:00:00Z,257543
2022-02-01T00:00:00Z,265972
2022-01-31T00:00:00Z,269563
2022-01-30T00:00:00Z,264357
2022-01-29T00:00:00Z,248706
2022-01-28T00:00:00Z,234189
2022-01-27T00:00:00Z,227926
2022-01-26T00:00:00Z,233043
2022-01-25T00:00:00Z,244468
2022-01-24T00:00:00Z,233839
2022-01-23T00:00:00Z,234049
2022-01-22T00:00:00Z,245492
2022-01-21T00:00:00Z,237502
2022-01-20T00:00:00Z,267842
2022-01-19T00:00:00Z,265666
2022-01-18T00:00:00Z,256907
2022-01-17T00:00:00Z,264713
2022-01-16T00:00:00Z,274558
2022-01-15T00:00:00Z,277537
2022-01-14T00:00:00Z,286617
2022-01-13T00:00:00Z,295145
2022-01-12T00:00:00Z,293137
2022-01-11T00:00:00Z,244833
2022-01-10T00:00:00Z,211302
