Datetime,Long Liquidations
2024-07-28T00:00:00Z,1762.8661045200001
2024-07-27T00:00:00Z,10190.05400926
2024-07-26T00:00:00Z,1893.9682748
2024-07-25T00:00:00Z,29204.28922661
2024-07-24T00:00:00Z,10703.22188505
2024-07-23T00:00:00Z,10227.514106199998
2024-07-22T00:00:00Z,4417.71434248
2024-07-21T00:00:00Z,7294.31450344
2024-07-20T00:00:00Z,1112.11560059
2024-07-19T00:00:00Z,4778.61172541
2024-07-18T00:00:00Z,6523.5797606999995
2024-07-17T00:00:00Z,4649.1929058900005
2024-07-16T00:00:00Z,6627.899877270001
2024-07-15T00:00:00Z,1764.35675384
2024-07-14T00:00:00Z,1227.0239058099999
2024-07-13T00:00:00Z,842.8436475
2024-07-12T00:00:00Z,9267.38350201
2024-07-11T00:00:00Z,9534.777812290002
2024-07-10T00:00:00Z,7827.87243318
2024-07-09T00:00:00Z,3111.8362584600004
2024-07-08T00:00:00Z,13039.078254409998
2024-07-07T00:00:00Z,7830.331430699999
2024-07-06T00:00:00Z,1901.8710385499999
2024-07-05T00:00:00Z,26895.652917009997
2024-07-04T00:00:00Z,28050.24725525
2024-07-03T00:00:00Z,15934.555430809998
2024-07-02T00:00:00Z,910.78848536
2024-07-01T00:00:00Z,3584.35779483
2024-06-30T00:00:00Z,1733.49381906
2024-06-29T00:00:00Z,728.60314422
2024-06-28T00:00:00Z,5159.51373528
2024-06-27T00:00:00Z,366.4557017
2024-06-26T00:00:00Z,3941.08928621
2024-06-25T00:00:00Z,1282.84174513
2024-06-24T00:00:00Z,12759.073377509998
2024-06-23T00:00:00Z,3129.5903031999997
2024-06-22T00:00:00Z,953.7591791500001
2024-06-21T00:00:00Z,6165.3759208
2024-06-20T00:00:00Z,2525.6754879
2024-06-19T00:00:00Z,1698.6718088000002
2024-06-18T00:00:00Z,10720.47331868
2024-06-17T00:00:00Z,9933.011051409998
2024-06-16T00:00:00Z,382.75022902
2024-06-15T00:00:00Z,499.36899295
2024-06-14T00:00:00Z,7564.912466969999
2024-06-13T00:00:00Z,8417.59195438
2024-06-12T00:00:00Z,7979.82449987
2024-06-11T00:00:00Z,16258.44668739
2024-06-10T00:00:00Z,2389.5907486399997
2024-06-09T00:00:00Z,171.81877455
2024-06-08T00:00:00Z,1222.57824679
2024-06-07T00:00:00Z,10224.27688671
2024-06-06T00:00:00Z,2960.0841548899994
2024-06-05T00:00:00Z,1041.78472849
2024-06-04T00:00:00Z,1550.84534233
2024-06-03T00:00:00Z,14587.930074799999
2024-06-02T00:00:00Z,3522.3771314200003
2024-06-01T00:00:00Z,169.9924962
2024-05-31T00:00:00Z,3810.0102818300006
2024-05-30T00:00:00Z,4027.2965274600006
2024-05-29T00:00:00Z,5080.53006478
2024-05-28T00:00:00Z,8380.441611850001
2024-05-27T00:00:00Z,3349.1596833099998
2024-05-26T00:00:00Z,1231.43848433
2024-05-25T00:00:00Z,998.43140608
2024-05-24T00:00:00Z,5649.776527919999
2024-05-23T00:00:00Z,16971.03245935
2024-05-22T00:00:00Z,7030.848786500001
2024-05-21T00:00:00Z,6668.270661500001
2024-05-20T00:00:00Z,7788.334896300001
2024-05-19T00:00:00Z,4152.214806769999
2024-05-18T00:00:00Z,965.8456657400001
2024-05-17T00:00:00Z,1771.3659266500001
2024-05-16T00:00:00Z,9815.50761722
2024-05-15T00:00:00Z,2156.7433007100003
2024-05-14T00:00:00Z,6076.707055870001
2024-05-13T00:00:00Z,5768.363244200001
2024-05-12T00:00:00Z,983.8830997700001
2024-05-11T00:00:00Z,1419.15587355
2024-05-10T00:00:00Z,11653.89061749
2024-05-09T00:00:00Z,2354.4354420500003
2024-05-08T00:00:00Z,5432.16052161
2024-05-07T00:00:00Z,12314.285769319999
2024-05-06T00:00:00Z,13949.701001789997
2024-05-05T00:00:00Z,1532.81223087
2024-05-04T00:00:00Z,1481.44009953
2024-05-03T00:00:00Z,2231.3189501999996
2024-05-02T00:00:00Z,5831.12099856
2024-05-01T00:00:00Z,20148.92143505
2024-04-30T00:00:00Z,31905.50230111
2024-04-29T00:00:00Z,6982.985010490001
2024-04-28T00:00:00Z,2323.47692757
2024-04-27T00:00:00Z,4711.993406050001
2024-04-26T00:00:00Z,7191.616339290002
2024-04-25T00:00:00Z,7762.365870299999
2024-04-24T00:00:00Z,10575.711354359999
2024-04-23T00:00:00Z,6337.539920419999
2024-04-22T00:00:00Z,2594.19194621
2024-04-21T00:00:00Z,5884.673074770001
2024-04-20T00:00:00Z,1684.23535949
2024-04-19T00:00:00Z,14945.833512989999
2024-04-18T00:00:00Z,7390.658979629999
2024-04-17T00:00:00Z,12795.995430280002
2024-04-16T00:00:00Z,10218.539988030001
2024-04-15T00:00:00Z,14353.77546216
2024-04-14T00:00:00Z,10974.77875236
2024-04-13T00:00:00Z,24210.74231356
2024-04-12T00:00:00Z,18103.57714054
2024-04-11T00:00:00Z,6463.47534164
2024-04-10T00:00:00Z,10402.30394168
2024-04-09T00:00:00Z,19220.144269880002
2024-04-08T00:00:00Z,3014.87050701
2024-04-07T00:00:00Z,1344.16227352
2024-04-06T00:00:00Z,1178.1697372200001
2024-04-05T00:00:00Z,8375.16043148
2024-04-04T00:00:00Z,8914.036162659999
2024-04-03T00:00:00Z,7417.39873651
2024-04-02T00:00:00Z,20640.139049139998
2024-04-01T00:00:00Z,11890.63631877
2024-03-31T00:00:00Z,329.50662918
2024-03-30T00:00:00Z,1926.2207869800002
2024-03-29T00:00:00Z,5914.81491205
2024-03-28T00:00:00Z,2102.25586742
2024-03-27T00:00:00Z,8401.81149353
2024-03-26T00:00:00Z,4259.03456459
2024-03-25T00:00:00Z,2213.85317432
2024-03-24T00:00:00Z,5561.8392096200005
2024-03-23T00:00:00Z,5235.399514810001
2024-03-22T00:00:00Z,15609.213746580002
2024-03-21T00:00:00Z,7489.88377467
2024-03-20T00:00:00Z,20624.767283710004
2024-03-19T00:00:00Z,39680.50675797
2024-03-18T00:00:00Z,11374.697340879999
2024-03-17T00:00:00Z,5189.70935105
2024-03-16T00:00:00Z,15489.970061069998
2024-03-15T00:00:00Z,20191.01699614
2024-03-14T00:00:00Z,12332.34864135
2024-03-13T00:00:00Z,2366.31217765
2024-03-12T00:00:00Z,6417.663965139999
2024-03-11T00:00:00Z,2978.14598005
2024-03-10T00:00:00Z,4588.63607208
2024-03-09T00:00:00Z,1250.30401131
2024-03-08T00:00:00Z,4339.782812030001
2024-03-07T00:00:00Z,2878.6695059499993
2024-03-06T00:00:00Z,5957.134977600001
2024-03-05T00:00:00Z,22439.621488859997
2024-03-04T00:00:00Z,2966.69011517
2024-03-03T00:00:00Z,2095.00402504
2024-03-02T00:00:00Z,1119.5970814700001
2024-03-01T00:00:00Z,1613.55416565
2024-02-29T00:00:00Z,9429.93901164
2024-02-28T00:00:00Z,9156.86607343
2024-02-27T00:00:00Z,5585.20308409
2024-02-26T00:00:00Z,2937.5500410300006
2024-02-25T00:00:00Z,693.8589459699999
2024-02-24T00:00:00Z,516.52896924
2024-02-23T00:00:00Z,3185.59169719
2024-02-22T00:00:00Z,3076.33118869
2024-02-21T00:00:00Z,6143.5468763399995
2024-02-20T00:00:00Z,4813.34069222
2024-02-19T00:00:00Z,1942.45317093
2024-02-18T00:00:00Z,1168.3569024300002
2024-02-17T00:00:00Z,3295.4732813
2024-02-16T00:00:00Z,4764.032079189999
2024-02-15T00:00:00Z,4477.80923786
2024-02-14T00:00:00Z,1440.04994818
2024-02-13T00:00:00Z,6640.314192669999
2024-02-12T00:00:00Z,1727.98141427
2024-02-11T00:00:00Z,1287.5110706
2024-02-10T00:00:00Z,1150.07219246
2024-02-09T00:00:00Z,2057.0855587700003
2024-02-08T00:00:00Z,1574.3286881699999
2024-02-07T00:00:00Z,808.64052344
2024-02-06T00:00:00Z,626.1262439400001
2024-02-05T00:00:00Z,1932.7205882099997
2024-02-04T00:00:00Z,2768.0569361400003
2024-02-03T00:00:00Z,761.6597055200001
2024-02-02T00:00:00Z,1755.2078097600001
2024-02-01T00:00:00Z,3320.41315292
2024-01-31T00:00:00Z,7222.49681505
2024-01-30T00:00:00Z,3117.0979992499997
2024-01-29T00:00:00Z,1503.37371858
2024-01-28T00:00:00Z,2334.54990626
2024-01-27T00:00:00Z,298.30179407
2024-01-26T00:00:00Z,1299.7651345
2024-01-25T00:00:00Z,3128.986471439999
2024-01-24T00:00:00Z,3043.7423289500002
2024-01-23T00:00:00Z,21254.319254150003
2024-01-22T00:00:00Z,18740.54815727
2024-01-21T00:00:00Z,582.59790244
2024-01-20T00:00:00Z,510.83226341000005
2024-01-19T00:00:00Z,4323.18358374
2024-01-18T00:00:00Z,13467.602021730001
2024-01-17T00:00:00Z,7019.31696022
2024-01-16T00:00:00Z,2094.4021090300002
2024-01-15T00:00:00Z,3762.70011552
2024-01-14T00:00:00Z,9398.497342980001
2024-01-13T00:00:00Z,2637.74252762
2024-01-12T00:00:00Z,20656.658838760002
2024-01-11T00:00:00Z,7239.77102632
2024-01-10T00:00:00Z,11308.502765700001
2024-01-09T00:00:00Z,10269.616110559999
2024-01-08T00:00:00Z,6986.29699201
2024-01-07T00:00:00Z,4023.8803222100005
2024-01-06T00:00:00Z,1794.09934358
2024-01-05T00:00:00Z,5728.70154832
2024-01-04T00:00:00Z,1917.75673041
2024-01-03T00:00:00Z,20318.734308940002
2024-01-02T00:00:00Z,7645.66138686
2024-01-01T00:00:00Z,2673.09079266
2023-12-31T00:00:00Z,6294.62294739
2023-12-30T00:00:00Z,2830.14617336
2023-12-29T00:00:00Z,11370.16501872
2023-12-28T00:00:00Z,8690.41426961
2023-12-27T00:00:00Z,2527.9792474100004
2023-12-26T00:00:00Z,13073.537246750002
2023-12-25T00:00:00Z,3309.7185511800008
2023-12-24T00:00:00Z,7376.066052739999
2023-12-23T00:00:00Z,4449.6655742
2023-12-22T00:00:00Z,3694.99727762
2023-12-21T00:00:00Z,4896.41300959
2023-12-20T00:00:00Z,9593.201884490001
2023-12-19T00:00:00Z,11200.671086370003
2023-12-18T00:00:00Z,11675.507336710001
2023-12-17T00:00:00Z,6104.80555575
2023-12-16T00:00:00Z,1962.1100699500003
2023-12-15T00:00:00Z,7743.246821039999
2023-12-14T00:00:00Z,4546.089180520001
2023-12-13T00:00:00Z,6618.06730563
2023-12-12T00:00:00Z,5458.67459093
2023-12-11T00:00:00Z,21205.26496591
2023-12-10T00:00:00Z,3806.9383572
2023-12-09T00:00:00Z,4403.132129979999
2023-12-08T00:00:00Z,3133.78395922
2023-12-07T00:00:00Z,2936.98457939
2023-12-06T00:00:00Z,8970.326198470002
2023-12-05T00:00:00Z,6853.371789500001
2023-12-04T00:00:00Z,4486.66548238
2023-12-03T00:00:00Z,1252.55091504
2023-12-02T00:00:00Z,1021.9288827800001
2023-12-01T00:00:00Z,2819.6727794900003
2023-11-30T00:00:00Z,1185.2582352200002
2023-11-29T00:00:00Z,3526.2150439499997
2023-11-28T00:00:00Z,2977.6171641600004
2023-11-27T00:00:00Z,6820.44690622
2023-11-26T00:00:00Z,4900.864410900001
2023-11-25T00:00:00Z,519.85113028
2023-11-24T00:00:00Z,2708.2355738899996
2023-11-23T00:00:00Z,2174.16858827
2023-11-22T00:00:00Z,1996.32070417
2023-11-21T00:00:00Z,10902.520878870002
2023-11-20T00:00:00Z,5320.669085009999
2023-11-19T00:00:00Z,786.4231048
2023-11-18T00:00:00Z,2300.5264136
2023-11-17T00:00:00Z,8861.90800433
2023-11-16T00:00:00Z,16866.188305069998
2023-11-15T00:00:00Z,2154.71633764
2023-11-14T00:00:00Z,19570.267370560003
2023-11-13T00:00:00Z,6841.894987520001
2023-11-12T00:00:00Z,3805.0813746700005
2023-11-11T00:00:00Z,6788.406704309999
2023-11-10T00:00:00Z,6016.06643343
2023-11-09T00:00:00Z,8302.75550881
2023-11-08T00:00:00Z,902.2855307000001
2023-11-07T00:00:00Z,6462.886704930001
2023-11-06T00:00:00Z,3627.8888159800003
2023-11-05T00:00:00Z,7274.12848019
2023-11-04T00:00:00Z,578.01783149
2023-11-03T00:00:00Z,4255.88239294
2023-11-02T00:00:00Z,10625.938406890002
2023-11-01T00:00:00Z,4055.0906932700004
2023-10-31T00:00:00Z,4095.3386143600005
2023-10-30T00:00:00Z,6230.8289864
2023-10-29T00:00:00Z,1495.55390384
2023-10-28T00:00:00Z,1168.21329425
2023-10-27T00:00:00Z,7097.988988970001
2023-10-26T00:00:00Z,12132.30085023
2023-10-25T00:00:00Z,4776.64786109
2023-10-24T00:00:00Z,3157.41509629
2023-10-23T00:00:00Z,1887.69544571
2023-10-22T00:00:00Z,301.55257543000005
2023-10-21T00:00:00Z,426.51739971
2023-10-20T00:00:00Z,850.2392689300001
2023-10-19T00:00:00Z,372.98283628999997
2023-10-18T00:00:00Z,489.20668801000005
2023-10-17T00:00:00Z,2787.9888915700003
2023-10-16T00:00:00Z,7446.71807983
2023-10-15T00:00:00Z,956.6772870599999
2023-10-14T00:00:00Z,179.95201248
2023-10-13T00:00:00Z,3078.9844619
2023-10-12T00:00:00Z,12115.64414244
2023-10-11T00:00:00Z,4856.93961631
2023-10-10T00:00:00Z,4389.825070450001
2023-10-09T00:00:00Z,12372.465773979999
2023-10-08T00:00:00Z,1900.3912943000003
2023-10-07T00:00:00Z,798.5477256900001
2023-10-06T00:00:00Z,2468.46468297
2023-10-05T00:00:00Z,7213.15803449
2023-10-04T00:00:00Z,3464.36454745
2023-10-03T00:00:00Z,2060.78011183
2023-10-02T00:00:00Z,14919.416616399998
2023-10-01T00:00:00Z,1362.6532074600002
2023-09-30T00:00:00Z,754.30147962
2023-09-29T00:00:00Z,1562.66653998
2023-09-28T00:00:00Z,1002.55702115
2023-09-27T00:00:00Z,6074.706408559999
2023-09-26T00:00:00Z,1253.35068047
2023-09-25T00:00:00Z,3088.9639352900003
2023-09-24T00:00:00Z,3544.8361251900005
2023-09-23T00:00:00Z,276.42300753
2023-09-22T00:00:00Z,1099.78085276
2023-09-21T00:00:00Z,6554.7499778599995
2023-09-20T00:00:00Z,5510.014200899999
2023-09-19T00:00:00Z,6844.369282680001
2023-09-18T00:00:00Z,3638.43602439
2023-09-17T00:00:00Z,3788.22488686
2023-09-16T00:00:00Z,1781.908116
2023-09-15T00:00:00Z,3161.5280149100004
2023-09-14T00:00:00Z,1584.9499571300003
2023-09-13T00:00:00Z,2723.4260565900004
2023-09-12T00:00:00Z,4558.7974721
2023-09-11T00:00:00Z,21269.87128141
2023-09-10T00:00:00Z,5521.54842487
2023-09-09T00:00:00Z,124.72641259
2023-09-08T00:00:00Z,3575.41136198
2023-09-07T00:00:00Z,871.18068023
2023-09-06T00:00:00Z,4217.4323799799995
2023-09-05T00:00:00Z,2507.1649097900004
2023-09-04T00:00:00Z,4336.25591909
2023-09-03T00:00:00Z,1379.4866261200002
2023-09-02T00:00:00Z,486.54035574
2023-09-01T00:00:00Z,9682.32182473
2023-08-31T00:00:00Z,12887.573353070002
2023-08-30T00:00:00Z,3646.86423587
2023-08-29T00:00:00Z,3690.5862429999997
2023-08-28T00:00:00Z,9088.97402957
2023-08-27T00:00:00Z,150.52592502
2023-08-26T00:00:00Z,251.82543947000005
2023-08-25T00:00:00Z,3339.1017106100007
2023-08-24T00:00:00Z,7782.932849180001
2023-08-23T00:00:00Z,5265.13283719
2023-08-22T00:00:00Z,17437.621797820004
2023-08-21T00:00:00Z,3105.6564473000008
2023-08-20T00:00:00Z,1090.9530884800001
2023-08-19T00:00:00Z,1600.7628770899998
2023-08-18T00:00:00Z,6995.93039182
2023-08-17T00:00:00Z,50938.358579850006
2023-08-16T00:00:00Z,6507.696562519999
2023-08-15T00:00:00Z,4894.58577385
2023-08-14T00:00:00Z,1879.71648436
2023-08-13T00:00:00Z,2218.2854236900002
2023-08-12T00:00:00Z,150.27678982999998
2023-08-11T00:00:00Z,1054.49894111
2023-08-10T00:00:00Z,781.9276609599999
2023-08-09T00:00:00Z,1550.2597065599998
2023-08-08T00:00:00Z,487.63549672000005
2023-08-07T00:00:00Z,6048.4754852800015
2023-08-06T00:00:00Z,520.53702616
2023-08-05T00:00:00Z,279.233
2023-08-04T00:00:00Z,2904.22325637
2023-08-03T00:00:00Z,2186.1033134400004
2023-08-02T00:00:00Z,4623.22267713
2023-08-01T00:00:00Z,5032.4081314800005
2023-07-31T00:00:00Z,1678.08986864
2023-07-30T00:00:00Z,3344.8473333399998
2023-07-29T00:00:00Z,260.6082776
2023-07-28T00:00:00Z,756.9609203399999
2023-07-27T00:00:00Z,2999.4597700900003
2023-07-26T00:00:00Z,877.36429662
2023-07-25T00:00:00Z,487.10573084
2023-07-24T00:00:00Z,7339.985517130001
2023-07-23T00:00:00Z,1241.86385873
2023-07-22T00:00:00Z,3010.88474743
2023-07-21T00:00:00Z,1978.02594917
2023-07-20T00:00:00Z,2732.49906572
2023-07-19T00:00:00Z,3183.39549806
2023-07-18T00:00:00Z,3573.309305840001
2023-07-17T00:00:00Z,8790.80623394
2023-07-16T00:00:00Z,2442.15346439
2023-07-15T00:00:00Z,463.97962149
2023-07-14T00:00:00Z,14086.406200229998
2023-07-13T00:00:00Z,2957.79028863
2023-07-12T00:00:00Z,3422.50325518
2023-07-11T00:00:00Z,945.05368466
2023-07-10T00:00:00Z,3033.21074022
2023-07-09T00:00:00Z,1039.92320504
2023-07-08T00:00:00Z,1146.56707428
2023-07-07T00:00:00Z,3843.96321907
2023-07-06T00:00:00Z,14659.43099939
2023-07-05T00:00:00Z,6182.049578589999
2023-07-04T00:00:00Z,2911.4476444300003
2023-07-03T00:00:00Z,3172.17643309
2023-07-02T00:00:00Z,2898.30130639
2023-07-01T00:00:00Z,1460.2521632899998
2023-06-30T00:00:00Z,8347.479157810001
2023-06-29T00:00:00Z,1646.1708636199996
2023-06-28T00:00:00Z,10589.192766799999
2023-06-27T00:00:00Z,1577.5707809100002
2023-06-26T00:00:00Z,9574.499669960001
2023-06-25T00:00:00Z,2768.1772422
2023-06-24T00:00:00Z,2396.93215591
2023-06-23T00:00:00Z,4774.90978406
2023-06-22T00:00:00Z,7428.02714792
2023-06-21T00:00:00Z,5213.93111907
2023-06-20T00:00:00Z,3073.60183862
2023-06-19T00:00:00Z,3520.9564755799997
2023-06-18T00:00:00Z,2590.7896693800003
2023-06-17T00:00:00Z,1601.61351917
2023-06-16T00:00:00Z,2750.9350436900004
2023-06-15T00:00:00Z,3774.1403394900008
2023-06-14T00:00:00Z,24646.69920106
2023-06-13T00:00:00Z,4555.97862892
2023-06-12T00:00:00Z,5347.53813946
2023-06-11T00:00:00Z,1827.2414449700002
2023-06-10T00:00:00Z,22577.52571021
2023-06-09T00:00:00Z,2269.33026237
2023-06-08T00:00:00Z,1280.63551295
2023-06-07T00:00:00Z,9090.43348225
2023-06-06T00:00:00Z,5551.922761469999
2023-06-05T00:00:00Z,19227.03481272
2023-06-04T00:00:00Z,2009.39248004
2023-06-03T00:00:00Z,1290.48445702
2023-06-02T00:00:00Z,1085.46426129
2023-06-01T00:00:00Z,4843.793838320001
2023-05-31T00:00:00Z,7316.302469820001
2023-05-30T00:00:00Z,2461.33696964
2023-05-29T00:00:00Z,3503.2646427100003
2023-05-28T00:00:00Z,934.6495855000001
2023-05-27T00:00:00Z,1012.7698075
2023-05-26T00:00:00Z,1584.7241032299999
2023-05-25T00:00:00Z,4204.994742819999
2023-05-24T00:00:00Z,11627.60870746
2023-05-23T00:00:00Z,1781.5543549000001
2023-05-22T00:00:00Z,1528.5908097
2023-05-21T00:00:00Z,1758.69340366
2023-05-20T00:00:00Z,698.7843169299999
2023-05-19T00:00:00Z,1904.2815933
2023-05-18T00:00:00Z,7279.16197589
2023-05-17T00:00:00Z,2937.54086459
2023-05-16T00:00:00Z,2946.9914312700002
2023-05-15T00:00:00Z,3125.10623125
2023-05-14T00:00:00Z,1986.6474104399997
2023-05-13T00:00:00Z,2138.50539393
2023-05-12T00:00:00Z,7166.051572120001
2023-05-11T00:00:00Z,11598.282079139999
2023-05-10T00:00:00Z,15134.186374120001
2023-05-09T00:00:00Z,3528.90346689
2023-05-08T00:00:00Z,16105.25933705
2023-05-07T00:00:00Z,6605.67164248
2023-05-06T00:00:00Z,13464.616372409999
2023-05-05T00:00:00Z,1966.38745203
2023-05-04T00:00:00Z,3866.9518955000003
2023-05-03T00:00:00Z,4816.68280518
2023-05-02T00:00:00Z,1318.3141796400002
2023-05-01T00:00:00Z,13113.997491440003
2023-04-30T00:00:00Z,7162.9971266
2023-04-29T00:00:00Z,1060.09953466
2023-04-28T00:00:00Z,3973.4225576100007
2023-04-27T00:00:00Z,9595.01793614
2023-04-26T00:00:00Z,15219.59151589
2023-04-25T00:00:00Z,4532.756874579999
2023-04-24T00:00:00Z,10302.539571240002
2023-04-23T00:00:00Z,5543.77747248
2023-04-22T00:00:00Z,1645.45353551
2023-04-21T00:00:00Z,25271.887448089998
2023-04-20T00:00:00Z,9159.474541619998
2023-04-19T00:00:00Z,20368.07834471
2023-04-18T00:00:00Z,4632.517561039999
2023-04-17T00:00:00Z,4973.91668606
2023-04-16T00:00:00Z,4109.2732737100005
2023-04-15T00:00:00Z,3496.392602940001
2023-04-14T00:00:00Z,9531.14204235
2023-04-13T00:00:00Z,1488.4869214600003
2023-04-12T00:00:00Z,8246.377992700001
2023-04-11T00:00:00Z,4959.33082662
2023-04-10T00:00:00Z,2588.4468359800003
2023-04-09T00:00:00Z,4312.03572471
2023-04-08T00:00:00Z,2135.24357143
2023-04-07T00:00:00Z,4101.89844487
2023-04-06T00:00:00Z,5112.07395129
2023-04-05T00:00:00Z,4667.89992788
2023-04-04T00:00:00Z,2143.2501236
2023-04-03T00:00:00Z,9182.320049609998
2023-04-02T00:00:00Z,7717.84097409
2023-04-01T00:00:00Z,1044.4424439000002
2023-03-31T00:00:00Z,3804.6040819699997
2023-03-30T00:00:00Z,6610.60895877
2023-03-29T00:00:00Z,3028.04311461
2023-03-28T00:00:00Z,3569.2589883
2023-03-27T00:00:00Z,13767.67358268
2023-03-26T00:00:00Z,2053.38652783
2023-03-25T00:00:00Z,4453.18110667
2023-03-24T00:00:00Z,12125.991078829999
2023-03-23T00:00:00Z,6096.77843725
2023-03-22T00:00:00Z,17084.213679139997
2023-03-21T00:00:00Z,7803.226803240001
2023-03-20T00:00:00Z,12873.782689180001
2023-03-19T00:00:00Z,6455.33671612
2023-03-18T00:00:00Z,9240.69564963
2023-03-17T00:00:00Z,8316.4442813
2023-03-16T00:00:00Z,4695.95538639
2023-03-15T00:00:00Z,17806.785927999998
2023-03-14T00:00:00Z,10832.50016807
2023-03-13T00:00:00Z,9034.41318754
2023-03-12T00:00:00Z,3726.4933205600005
2023-03-11T00:00:00Z,6263.302115989999
2023-03-10T00:00:00Z,12593.762949799999
2023-03-09T00:00:00Z,200.79342604
2023-03-08T00:00:00Z,7449.64146967
2023-03-07T00:00:00Z,7715.213408070002
2023-03-06T00:00:00Z,1214.64664531
2023-03-05T00:00:00Z,2845.25069225
2023-03-04T00:00:00Z,2705.61950517
2023-03-03T00:00:00Z,18536.374015100006
2023-03-02T00:00:00Z,5116.635369830001
2023-03-01T00:00:00Z,5158.81529257
2023-02-28T00:00:00Z,5967.88129707
2023-02-27T00:00:00Z,5756.99418321
2023-02-26T00:00:00Z,1300.74522646
2023-02-25T00:00:00Z,8849.267014449999
2023-02-24T00:00:00Z,16097.789119790003
2023-02-23T00:00:00Z,7359.61848587
2023-02-22T00:00:00Z,12712.37702723
2023-02-21T00:00:00Z,10842.43230389
2023-02-20T00:00:00Z,4612.87731442
2023-02-19T00:00:00Z,5192.77585342
2023-02-18T00:00:00Z,2812.2706147199997
2023-02-17T00:00:00Z,5106.75155289
2023-02-16T00:00:00Z,14888.297044400002
2023-02-15T00:00:00Z,2707.01212719
2023-02-14T00:00:00Z,5102.054127650001
2023-02-13T00:00:00Z,16099.53729985
2023-02-12T00:00:00Z,6254.94430205
2023-02-11T00:00:00Z,2188.81969145
2023-02-10T00:00:00Z,13422.306209899998
2023-02-09T00:00:00Z,34033.953596210005
2023-02-08T00:00:00Z,5512.24306087
2023-02-07T00:00:00Z,2404.53602217
2023-02-06T00:00:00Z,5773.0197491
2023-02-05T00:00:00Z,9008.5996839
2023-02-04T00:00:00Z,2768.8196048600003
2023-02-03T00:00:00Z,4493.58959121
2023-02-02T00:00:00Z,11132.982342090001
2023-02-01T00:00:00Z,4132.11437292
2023-01-31T00:00:00Z,4070.1469905199997
2023-01-30T00:00:00Z,20850.795006000004
2023-01-29T00:00:00Z,2936.0030326799997
2023-01-28T00:00:00Z,9708.35712747
2023-01-27T00:00:00Z,11780.64333235
2023-01-26T00:00:00Z,9318.773811480001
2023-01-25T00:00:00Z,17771.204600319998
2023-01-24T00:00:00Z,29838.705134480006
2023-01-23T00:00:00Z,9362.564945200002
2023-01-22T00:00:00Z,10480.757563780002
2023-01-21T00:00:00Z,12472.398208390001
2023-01-20T00:00:00Z,2626.6388106799996
2023-01-19T00:00:00Z,2757.5462644400004
2023-01-18T00:00:00Z,35047.340670410005
2023-01-17T00:00:00Z,12836.548203440001
2023-01-16T00:00:00Z,16438.819984
2023-01-15T00:00:00Z,5899.657687769999
2023-01-14T00:00:00Z,16635.7502112
2023-01-13T00:00:00Z,5116.71736346
2023-01-12T00:00:00Z,12506.805768549999
2023-01-11T00:00:00Z,58.10784478
2023-01-10T00:00:00Z,2770.77308671
2023-01-09T00:00:00Z,5635.73259444
2023-01-08T00:00:00Z,1393.3686397000001
2023-01-07T00:00:00Z,413.27690136
2023-01-06T00:00:00Z,3665.8752269800007
2023-01-05T00:00:00Z,1553.9610003500002
2023-01-04T00:00:00Z,2297.9652189199996
2023-01-03T00:00:00Z,1865.29666564
2023-01-02T00:00:00Z,1368.07970578
2023-01-01T00:00:00Z,408.78214953
2022-12-31T00:00:00Z,1176.24482149
2022-12-30T00:00:00Z,5494.69129902
2022-12-29T00:00:00Z,1738.82208855
2022-12-28T00:00:00Z,11389.920294879998
2022-12-27T00:00:00Z,8198.677332149999
2022-12-26T00:00:00Z,169.52942382
2022-12-25T00:00:00Z,6948.660564400001
2022-12-24T00:00:00Z,272.27236332999996
2022-12-23T00:00:00Z,2217.32951043
2022-12-22T00:00:00Z,7031.621708010001
2022-12-21T00:00:00Z,1782.61561149
2022-12-20T00:00:00Z,2327.4363902200002
2022-12-19T00:00:00Z,9744.297670040001
2022-12-18T00:00:00Z,1925.8746961200002
2022-12-17T00:00:00Z,1637.9030111900001
2022-12-16T00:00:00Z,46174.93794233
2022-12-15T00:00:00Z,16740.11097531
2022-12-14T00:00:00Z,9072.761978769999
2022-12-13T00:00:00Z,6175.54377543
2022-12-12T00:00:00Z,7206.6414162
2022-12-11T00:00:00Z,2826.7988535000004
2022-12-10T00:00:00Z,998.20452774
2022-12-09T00:00:00Z,5389.393288190001
2022-12-08T00:00:00Z,1456.8677982499999
2022-12-07T00:00:00Z,12822.703857800001
2022-12-06T00:00:00Z,4863.161159740001
2022-12-05T00:00:00Z,10042.871031009998
2022-12-04T00:00:00Z,758.65101679
2022-12-03T00:00:00Z,12440.17427233
2022-12-02T00:00:00Z,3831.4599047799998
2022-12-01T00:00:00Z,5951.67968925
2022-11-30T00:00:00Z,4072.29202143
2022-11-29T00:00:00Z,2623.4546369399995
2022-11-28T00:00:00Z,10989.70317294
2022-11-27T00:00:00Z,4201.51821176
2022-11-26T00:00:00Z,4049.8667117699997
2022-11-25T00:00:00Z,8164.50943959
2022-11-24T00:00:00Z,2905.1819000200003
2022-11-23T00:00:00Z,5213.647817149999
2022-11-22T00:00:00Z,8218.3036864
2022-11-21T00:00:00Z,23690.209426100002
2022-11-20T00:00:00Z,22579.981051469997
2022-11-19T00:00:00Z,1860.3744513400002
2022-11-18T00:00:00Z,2248.7689274599998
