Datetime,Short Liquidations
2024-07-30T00:00:00Z,1377.92228289
2024-07-29T00:00:00Z,6880.709968930001
2024-07-28T00:00:00Z,853.4304266400001
2024-07-27T00:00:00Z,3677.1695616900006
2024-07-26T00:00:00Z,6379.534241469999
2024-07-25T00:00:00Z,3969.78067075
2024-07-24T00:00:00Z,563.8022147900001
2024-07-23T00:00:00Z,4423.260824139999
2024-07-22T00:00:00Z,1142.2363030499998
2024-07-21T00:00:00Z,2784.2680701
2024-07-20T00:00:00Z,1622.94320292
2024-07-19T00:00:00Z,5120.0612860500005
2024-07-18T00:00:00Z,2768.0634428000003
2024-07-17T00:00:00Z,4151.671256539999
2024-07-16T00:00:00Z,5034.18686263
2024-07-15T00:00:00Z,11434.838462269998
2024-07-14T00:00:00Z,3134.0743622
2024-07-13T00:00:00Z,2059.7896284500002
2024-07-12T00:00:00Z,2441.7995677500003
2024-07-11T00:00:00Z,3616.6630804
2024-07-10T00:00:00Z,4000.11484999
2024-07-09T00:00:00Z,4511.4789147599995
2024-07-08T00:00:00Z,17895.559511440002
2024-07-07T00:00:00Z,1387.61618951
2024-07-06T00:00:00Z,11583.77722503
2024-07-05T00:00:00Z,8938.50163766
2024-07-04T00:00:00Z,4085.78970911
2024-07-03T00:00:00Z,1300.03313011
2024-07-02T00:00:00Z,1543.54334179
2024-07-01T00:00:00Z,2402.32493249
2024-06-30T00:00:00Z,2835.1096423900003
2024-06-29T00:00:00Z,55.828558539999996
2024-06-28T00:00:00Z,1003.4819956800001
2024-06-27T00:00:00Z,2308.66960389
2024-06-26T00:00:00Z,3954.5935361200004
2024-06-25T00:00:00Z,2230.42119682
2024-06-24T00:00:00Z,3235.19083196
2024-06-23T00:00:00Z,56.15
2024-06-22T00:00:00Z,93.44605474000001
2024-06-21T00:00:00Z,2430.5458904100005
2024-06-20T00:00:00Z,1477.0588994700001
2024-06-19T00:00:00Z,3253.3822669
2024-06-18T00:00:00Z,2675.0761590800003
2024-06-17T00:00:00Z,1667.75914952
2024-06-16T00:00:00Z,2226.82274834
2024-06-15T00:00:00Z,2086.0949749899996
2024-06-14T00:00:00Z,3069.26863724
2024-06-13T00:00:00Z,1067.2309386799998
2024-06-12T00:00:00Z,7042.15036915
2024-06-11T00:00:00Z,1828.13692197
2024-06-10T00:00:00Z,522.85047905
2024-06-09T00:00:00Z,704.06527558
2024-06-08T00:00:00Z,375.97977219000006
2024-06-07T00:00:00Z,1773.5849985599998
2024-06-06T00:00:00Z,266.4556688
2024-06-05T00:00:00Z,4947.571550340001
2024-06-04T00:00:00Z,1681.3017963400002
2024-06-03T00:00:00Z,1863.69785158
2024-06-02T00:00:00Z,1585.5721742699998
2024-06-01T00:00:00Z,1412.4120983599998
2024-05-31T00:00:00Z,2692.76552723
2024-05-30T00:00:00Z,3632.69080489
2024-05-29T00:00:00Z,1916.52525279
2024-05-28T00:00:00Z,2221.3610417
2024-05-27T00:00:00Z,4788.30278286
2024-05-26T00:00:00Z,3869.17395129
2024-05-25T00:00:00Z,1864.1474345600002
2024-05-24T00:00:00Z,4072.7123319300003
2024-05-23T00:00:00Z,12235.317986099999
2024-05-22T00:00:00Z,5065.2364865399995
2024-05-21T00:00:00Z,11616.038466019998
2024-05-20T00:00:00Z,20558.49096896
2024-05-19T00:00:00Z,593.39449409
2024-05-18T00:00:00Z,1966.7056420000004
2024-05-17T00:00:00Z,5465.392490980001
2024-05-16T00:00:00Z,431.2422411499999
2024-05-15T00:00:00Z,5130.01785264
2024-05-14T00:00:00Z,1059.49208413
2024-05-13T00:00:00Z,4885.83666395
2024-05-12T00:00:00Z,2293.43570098
2024-05-11T00:00:00Z,2868.2675995299996
2024-05-10T00:00:00Z,1106.65364177
2024-05-09T00:00:00Z,3432.92089273
2024-05-08T00:00:00Z,1764.0966385299998
2024-05-07T00:00:00Z,2761.7782565700004
2024-05-06T00:00:00Z,3115.1407971800004
2024-05-05T00:00:00Z,1705.6697362200002
2024-05-04T00:00:00Z,2521.29532631
2024-05-03T00:00:00Z,11930.92176429
2024-05-02T00:00:00Z,2644.03409028
2024-05-01T00:00:00Z,9272.533302959999
2024-04-30T00:00:00Z,5917.389991859999
2024-04-29T00:00:00Z,3283.5589784199997
2024-04-28T00:00:00Z,4301.596166300001
2024-04-27T00:00:00Z,5909.5478974
2024-04-26T00:00:00Z,1599.6780829499999
2024-04-25T00:00:00Z,5159.818722059999
2024-04-24T00:00:00Z,2463.6639889999997
2024-04-23T00:00:00Z,3423.76242402
2024-04-22T00:00:00Z,3782.7028380200004
2024-04-21T00:00:00Z,2380.79650066
2024-04-20T00:00:00Z,2784.5588216700003
2024-04-19T00:00:00Z,5539.28983032
2024-04-18T00:00:00Z,5870.59236832
2024-04-17T00:00:00Z,3437.43546912
2024-04-16T00:00:00Z,4505.66749916
2024-04-15T00:00:00Z,4954.24125587
2024-04-14T00:00:00Z,10176.23062484
2024-04-13T00:00:00Z,9102.898903889998
2024-04-12T00:00:00Z,2129.3989974100004
2024-04-11T00:00:00Z,3573.9930384100003
2024-04-10T00:00:00Z,6443.44858718
2024-04-09T00:00:00Z,2634.95153083
2024-04-08T00:00:00Z,13078.753971189999
2024-04-07T00:00:00Z,4395.0030069
2024-04-06T00:00:00Z,2466.9498507599997
2024-04-05T00:00:00Z,3837.9739469400006
2024-04-04T00:00:00Z,4797.062775170001
2024-04-03T00:00:00Z,6392.73438719
2024-04-02T00:00:00Z,4062.79873005
2024-04-01T00:00:00Z,1311.1651925099998
2024-03-31T00:00:00Z,3797.1204225
2024-03-30T00:00:00Z,1419.587943
2024-03-29T00:00:00Z,1440.1380983200002
2024-03-28T00:00:00Z,2022.31235912
2024-03-27T00:00:00Z,3302.3464037
2024-03-26T00:00:00Z,3584.5115190800007
2024-03-25T00:00:00Z,6965.60255867
2024-03-24T00:00:00Z,7317.84489859
2024-03-23T00:00:00Z,4014.03425571
2024-03-22T00:00:00Z,5161.88662895
2024-03-21T00:00:00Z,6423.965150679999
2024-03-20T00:00:00Z,17240.971435130003
2024-03-19T00:00:00Z,7059.72815268
2024-03-18T00:00:00Z,3243.0086621
2024-03-17T00:00:00Z,9636.083731570001
2024-03-16T00:00:00Z,2944.6290846899997
2024-03-15T00:00:00Z,10050.41655124
2024-03-14T00:00:00Z,2994.0199808700004
2024-03-13T00:00:00Z,2167.73837553
2024-03-12T00:00:00Z,2025.60938642
2024-03-11T00:00:00Z,4094.32084153
2024-03-10T00:00:00Z,1624.58611897
2024-03-09T00:00:00Z,706.1815413400001
2024-03-08T00:00:00Z,4620.29404242
2024-03-07T00:00:00Z,3945.9870167000004
2024-03-06T00:00:00Z,6939.25847952
2024-03-05T00:00:00Z,8335.38767188
2024-03-04T00:00:00Z,7034.29607689
2024-03-03T00:00:00Z,1966.4120496700002
2024-03-02T00:00:00Z,900.43068326
2024-03-01T00:00:00Z,3828.05120322
2024-02-29T00:00:00Z,3440.57117089
2024-02-28T00:00:00Z,13683.526923080002
2024-02-27T00:00:00Z,4947.2389957099995
2024-02-26T00:00:00Z,7140.832928619999
2024-02-25T00:00:00Z,6661.241898380001
2024-02-24T00:00:00Z,2163.938938
2024-02-23T00:00:00Z,1281.9230939899999
2024-02-22T00:00:00Z,3718.67321222
2024-02-21T00:00:00Z,2637.20552847
2024-02-20T00:00:00Z,8186.854099990001
2024-02-19T00:00:00Z,6858.905041860001
2024-02-18T00:00:00Z,5445.34026558
2024-02-17T00:00:00Z,1729.27588268
2024-02-16T00:00:00Z,1944.4421139199999
2024-02-15T00:00:00Z,7493.93751133
2024-02-14T00:00:00Z,8647.742813029998
2024-02-13T00:00:00Z,3358.1187659900006
2024-02-12T00:00:00Z,7551.76950343
2024-02-11T00:00:00Z,2650.16763377
2024-02-10T00:00:00Z,2095.55318725
2024-02-09T00:00:00Z,4627.48349273
2024-02-08T00:00:00Z,2014.27582055
2024-02-07T00:00:00Z,5174.48281795
2024-02-06T00:00:00Z,5814.95228987
2024-02-05T00:00:00Z,1412.8118521600002
2024-02-04T00:00:00Z,1008.0929177099999
2024-02-03T00:00:00Z,657.54928087
2024-02-02T00:00:00Z,1957.16641008
2024-02-01T00:00:00Z,1601.15644679
2024-01-31T00:00:00Z,1783.71212381
2024-01-30T00:00:00Z,3924.3308776000003
2024-01-29T00:00:00Z,2573.4491705499995
2024-01-28T00:00:00Z,2281.8910386600005
2024-01-27T00:00:00Z,319.69718661999997
2024-01-26T00:00:00Z,3924.2506800700003
2024-01-25T00:00:00Z,3129.44531474
2024-01-24T00:00:00Z,1757.68257064
2024-01-23T00:00:00Z,4102.31841537
2024-01-22T00:00:00Z,1138.39678954
2024-01-21T00:00:00Z,227.06134063
2024-01-20T00:00:00Z,224.47884527999997
2024-01-19T00:00:00Z,3577.58728692
2024-01-18T00:00:00Z,1472.83804178
2024-01-17T00:00:00Z,924.04119503
2024-01-16T00:00:00Z,6021.86645487
2024-01-15T00:00:00Z,2744.0030499100003
2024-01-14T00:00:00Z,1227.97284988
2024-01-13T00:00:00Z,3168.91267336
2024-01-12T00:00:00Z,9529.285920799999
2024-01-11T00:00:00Z,12312.98928706
2024-01-10T00:00:00Z,26118.090281590004
2024-01-09T00:00:00Z,5684.853124469999
2024-01-08T00:00:00Z,11128.527076309998
2024-01-07T00:00:00Z,2273.07633767
2024-01-06T00:00:00Z,389.85668272000004
2024-01-05T00:00:00Z,3477.9686349699996
2024-01-04T00:00:00Z,5165.2126052799995
2024-01-03T00:00:00Z,4690.88595052
2024-01-02T00:00:00Z,4908.2752994600005
2024-01-01T00:00:00Z,4605.61723736
2023-12-31T00:00:00Z,2723.1710130700003
2023-12-30T00:00:00Z,1672.00083057
2023-12-29T00:00:00Z,4910.177303150001
2023-12-28T00:00:00Z,11453.166611559998
2023-12-27T00:00:00Z,16390.331669329997
2023-12-26T00:00:00Z,1633.2184132
2023-12-25T00:00:00Z,3156.85191888
2023-12-24T00:00:00Z,2120.7416987300003
2023-12-23T00:00:00Z,2196.7730832
2023-12-22T00:00:00Z,7950.39521859
2023-12-21T00:00:00Z,6603.625620339999
2023-12-20T00:00:00Z,8832.2503306
2023-12-19T00:00:00Z,4650.3723939599995
2023-12-18T00:00:00Z,5900.431097239999
2023-12-17T00:00:00Z,1256.89351637
2023-12-16T00:00:00Z,1858.5872613800002
2023-12-15T00:00:00Z,1485.2386636999997
2023-12-14T00:00:00Z,6598.330906000001
2023-12-13T00:00:00Z,6902.444278489999
2023-12-12T00:00:00Z,2989.0030912099996
2023-12-11T00:00:00Z,4144.94407951
2023-12-10T00:00:00Z,3186.20428316
2023-12-09T00:00:00Z,3030.6743166399997
2023-12-08T00:00:00Z,4517.397707409999
2023-12-07T00:00:00Z,11855.87299211
2023-12-06T00:00:00Z,3858.1776602
2023-12-05T00:00:00Z,8056.821308300001
2023-12-04T00:00:00Z,14136.206248420001
2023-12-03T00:00:00Z,5495.25844757
2023-12-02T00:00:00Z,11598.7437833
2023-12-01T00:00:00Z,7091.30934052
2023-11-30T00:00:00Z,1444.48604109
2023-11-29T00:00:00Z,1683.9481021299998
2023-11-28T00:00:00Z,8285.22244171
2023-11-27T00:00:00Z,1759.68785003
2023-11-26T00:00:00Z,1908.5624021599997
2023-11-25T00:00:00Z,445.55367037
2023-11-24T00:00:00Z,5231.385374109999
2023-11-23T00:00:00Z,2568.16808911
2023-11-22T00:00:00Z,9870.71956082
2023-11-21T00:00:00Z,2384.05554437
2023-11-20T00:00:00Z,6200.4632397000005
2023-11-19T00:00:00Z,5930.82667132
2023-11-18T00:00:00Z,2353.0025643299996
2023-11-17T00:00:00Z,2715.1781836500004
2023-11-16T00:00:00Z,3934.3958148899997
2023-11-15T00:00:00Z,7079.460770759999
2023-11-14T00:00:00Z,1614.82190427
2023-11-13T00:00:00Z,7547.75085585
2023-11-12T00:00:00Z,1906.1094687
2023-11-11T00:00:00Z,1999.3236838499997
2023-11-10T00:00:00Z,4030.046321930001
2023-11-09T00:00:00Z,30251.965585200003
2023-11-08T00:00:00Z,3000.39898606
2023-11-07T00:00:00Z,4319.41883741
2023-11-06T00:00:00Z,2788.79951256
2023-11-05T00:00:00Z,12292.174865110002
2023-11-04T00:00:00Z,7089.800634289999
2023-11-03T00:00:00Z,3678.03857893
2023-11-02T00:00:00Z,3222.4069998200002
2023-11-01T00:00:00Z,10503.79928256
2023-10-31T00:00:00Z,2599.57431674
2023-10-30T00:00:00Z,4785.37075743
2023-10-29T00:00:00Z,2861.06768095
2023-10-28T00:00:00Z,1036.45779122
2023-10-27T00:00:00Z,2658.26469692
2023-10-26T00:00:00Z,7937.41284505
2023-10-25T00:00:00Z,5013.067880410001
2023-10-24T00:00:00Z,6348.247282700001
2023-10-23T00:00:00Z,3744.3975427
2023-10-22T00:00:00Z,692.04130168
2023-10-21T00:00:00Z,1243.28557469
2023-10-20T00:00:00Z,1969.761998
2023-10-19T00:00:00Z,513.4471677299999
2023-10-18T00:00:00Z,323.5939666
2023-10-17T00:00:00Z,229.33938507
2023-10-16T00:00:00Z,13951.124400149998
2023-10-15T00:00:00Z,1573.40038945
2023-10-14T00:00:00Z,926.74090209
2023-10-13T00:00:00Z,3741.1162189200004
2023-10-12T00:00:00Z,1332.10028188
2023-10-11T00:00:00Z,2413.13999926
2023-10-10T00:00:00Z,995.9932524300001
2023-10-09T00:00:00Z,1632.9978049699998
2023-10-08T00:00:00Z,811.87443953
2023-10-07T00:00:00Z,34.29211101
2023-10-06T00:00:00Z,3897.8701209799997
2023-10-05T00:00:00Z,821.2261075299999
2023-10-04T00:00:00Z,2201.64524644
2023-10-03T00:00:00Z,797.24487288
2023-10-02T00:00:00Z,1902.3985916499998
2023-10-01T00:00:00Z,3720.87575331
2023-09-30T00:00:00Z,1551.6254174900002
2023-09-29T00:00:00Z,3462.9736233199997
2023-09-28T00:00:00Z,7418.491938890001
2023-09-27T00:00:00Z,8569.55095887
2023-09-26T00:00:00Z,914.1295750799999
2023-09-25T00:00:00Z,3769.1771806300003
2023-09-24T00:00:00Z,383.7785306
2023-09-23T00:00:00Z,158.536
2023-09-22T00:00:00Z,1975.02571644
2023-09-21T00:00:00Z,623.89708403
2023-09-20T00:00:00Z,2322.2020995699995
2023-09-19T00:00:00Z,4859.211819430001
2023-09-18T00:00:00Z,7231.531425120001
2023-09-17T00:00:00Z,209.86684029000003
2023-09-16T00:00:00Z,413.04783182
2023-09-15T00:00:00Z,3613.21829383
2023-09-14T00:00:00Z,9611.77126876
2023-09-13T00:00:00Z,3553.11548676
2023-09-12T00:00:00Z,7380.52961131
2023-09-11T00:00:00Z,2252.0950738100005
2023-09-10T00:00:00Z,1394.48557899
2023-09-09T00:00:00Z,138.91899999999998
2023-09-08T00:00:00Z,725.7314606600002
2023-09-07T00:00:00Z,3390.15496823
2023-09-06T00:00:00Z,4007.6245330000006
2023-09-05T00:00:00Z,3186.7992065199996
2023-09-04T00:00:00Z,1124.0430081400002
2023-09-03T00:00:00Z,1060.20454228
2023-09-02T00:00:00Z,903.9741136199999
2023-09-01T00:00:00Z,2346.12483421
2023-08-31T00:00:00Z,1609.9750805899998
2023-08-30T00:00:00Z,397.72402174
2023-08-29T00:00:00Z,11699.41989789
2023-08-28T00:00:00Z,1990.3432934600003
2023-08-27T00:00:00Z,568.1132446600001
2023-08-26T00:00:00Z,62.423
2023-08-25T00:00:00Z,2540.56642118
2023-08-24T00:00:00Z,731.27522476
2023-08-23T00:00:00Z,11926.802891970001
2023-08-22T00:00:00Z,3203.065900980001
2023-08-21T00:00:00Z,1531.03928839
2023-08-20T00:00:00Z,1770.46075696
2023-08-19T00:00:00Z,2911.9919911800002
2023-08-18T00:00:00Z,5196.08512247
2023-08-17T00:00:00Z,16284.99999353
2023-08-16T00:00:00Z,1458.6834558000003
2023-08-15T00:00:00Z,240.5586447
2023-08-14T00:00:00Z,771.32074407
2023-08-13T00:00:00Z,1040.84453766
2023-08-12T00:00:00Z,230.90176485
2023-08-11T00:00:00Z,520.7927065800001
2023-08-10T00:00:00Z,472.60769926
2023-08-09T00:00:00Z,687.44423831
2023-08-08T00:00:00Z,4693.9821867499995
2023-08-07T00:00:00Z,1234.0236317200001
2023-08-06T00:00:00Z,347.56081637
2023-08-05T00:00:00Z,1199.534119
2023-08-04T00:00:00Z,962.75550967
2023-08-03T00:00:00Z,1106.44761036
2023-08-02T00:00:00Z,2055.98026955
2023-08-01T00:00:00Z,6486.37875506
2023-07-31T00:00:00Z,672.25925435
2023-07-30T00:00:00Z,885.42379773
2023-07-29T00:00:00Z,843.4156838
2023-07-28T00:00:00Z,1285.53012188
2023-07-27T00:00:00Z,1105.5927044
2023-07-26T00:00:00Z,3194.04360561
2023-07-25T00:00:00Z,1153.97848552
2023-07-24T00:00:00Z,821.41734724
2023-07-23T00:00:00Z,2141.25128125
2023-07-22T00:00:00Z,189.80316011
2023-07-21T00:00:00Z,2156.9002259500003
2023-07-20T00:00:00Z,3191.02001827
2023-07-19T00:00:00Z,2572.70828915
2023-07-18T00:00:00Z,906.90201033
2023-07-17T00:00:00Z,3624.8792501499997
2023-07-16T00:00:00Z,771.05643241
2023-07-15T00:00:00Z,493.58699918
2023-07-14T00:00:00Z,5323.983365329999
2023-07-13T00:00:00Z,20403.469290610003
2023-07-12T00:00:00Z,2130.28823204
2023-07-11T00:00:00Z,1443.7466221700001
2023-07-10T00:00:00Z,5061.91914502
2023-07-09T00:00:00Z,1137.3312813699997
2023-07-08T00:00:00Z,509.91205708
2023-07-07T00:00:00Z,1914.48973707
2023-07-06T00:00:00Z,5657.111969500001
2023-07-05T00:00:00Z,1380.81189778
2023-07-04T00:00:00Z,360.54361015000006
2023-07-03T00:00:00Z,4622.91762865
2023-07-02T00:00:00Z,5719.5152722699995
2023-07-01T00:00:00Z,545.7660226500001
2023-06-30T00:00:00Z,17286.04196464
2023-06-29T00:00:00Z,5007.86188676
2023-06-28T00:00:00Z,787.09100455
2023-06-27T00:00:00Z,5394.07453795
2023-06-26T00:00:00Z,3941.9892670000004
2023-06-25T00:00:00Z,3840.31837593
2023-06-24T00:00:00Z,1767.6666011700001
2023-06-23T00:00:00Z,8271.80631509
2023-06-22T00:00:00Z,5570.81049444
2023-06-21T00:00:00Z,24908.321255180002
2023-06-20T00:00:00Z,9299.7697035
2023-06-19T00:00:00Z,2901.84278311
2023-06-18T00:00:00Z,1314.49199525
2023-06-17T00:00:00Z,3913.95347842
2023-06-16T00:00:00Z,8382.75512565
2023-06-15T00:00:00Z,4021.20057498
2023-06-14T00:00:00Z,2769.1539960200002
2023-06-13T00:00:00Z,3240.16055885
2023-06-12T00:00:00Z,2377.8413460100005
2023-06-11T00:00:00Z,2483.62581746
2023-06-10T00:00:00Z,8612.98023438
2023-06-09T00:00:00Z,1020.9826333799999
2023-06-08T00:00:00Z,1802.04447346
2023-06-07T00:00:00Z,2083.3219372900003
2023-06-06T00:00:00Z,10688.2466843
2023-06-05T00:00:00Z,1623.29556598
2023-06-04T00:00:00Z,1239.7087511099999
2023-06-03T00:00:00Z,214.3186692
2023-06-02T00:00:00Z,4215.7082345300005
2023-06-01T00:00:00Z,1923.46601564
2023-05-31T00:00:00Z,1815.23172299
2023-05-30T00:00:00Z,2267.9845276799997
2023-05-29T00:00:00Z,2374.10642773
2023-05-28T00:00:00Z,12092.864207050001
2023-05-27T00:00:00Z,757.1047126100001
2023-05-26T00:00:00Z,3423.31055871
2023-05-25T00:00:00Z,3816.90602595
2023-05-24T00:00:00Z,2091.64970711
2023-05-23T00:00:00Z,5312.747529470001
2023-05-22T00:00:00Z,3137.31802166
2023-05-21T00:00:00Z,572.30180249
2023-05-20T00:00:00Z,1400.0196629700001
2023-05-19T00:00:00Z,2452.9602335600002
2023-05-18T00:00:00Z,3563.9141817499994
2023-05-17T00:00:00Z,4041.2460802400005
2023-05-16T00:00:00Z,2240.13469556
2023-05-15T00:00:00Z,3793.01546049
2023-05-14T00:00:00Z,1154.3567493
2023-05-13T00:00:00Z,1260.69390449
2023-05-12T00:00:00Z,5310.6704223199995
2023-05-11T00:00:00Z,2708.08532812
2023-05-10T00:00:00Z,9587.594428830002
2023-05-09T00:00:00Z,1480.9786499599998
2023-05-08T00:00:00Z,4998.799692680001
2023-05-07T00:00:00Z,2513.3814441100003
2023-05-06T00:00:00Z,8910.46902691
2023-05-05T00:00:00Z,13872.164240039998
2023-05-04T00:00:00Z,1349.87834286
2023-05-03T00:00:00Z,7128.7630920699985
2023-05-02T00:00:00Z,4694.842102059999
2023-05-01T00:00:00Z,3355.9651221999998
2023-04-30T00:00:00Z,2960.31782409
2023-04-29T00:00:00Z,1583.6548168600002
2023-04-28T00:00:00Z,5870.88385296
2023-04-27T00:00:00Z,8645.06768711
2023-04-26T00:00:00Z,16246.24135256
2023-04-25T00:00:00Z,6537.683266940001
2023-04-24T00:00:00Z,4151.99427143
2023-04-23T00:00:00Z,2627.1415333100003
2023-04-22T00:00:00Z,3106.6546512100003
2023-04-21T00:00:00Z,4085.1568025700008
2023-04-20T00:00:00Z,5013.89973302
2023-04-19T00:00:00Z,3721.5912061
2023-04-18T00:00:00Z,7799.701599700001
2023-04-17T00:00:00Z,2098.18655785
2023-04-16T00:00:00Z,5992.7290508900005
2023-04-15T00:00:00Z,1106.8733375
2023-04-14T00:00:00Z,19842.63484422
2023-04-13T00:00:00Z,19198.9829828
2023-04-12T00:00:00Z,8395.52433484
2023-04-11T00:00:00Z,6979.49136
2023-04-10T00:00:00Z,8795.42673623
2023-04-09T00:00:00Z,3629.2758389600003
2023-04-08T00:00:00Z,892.61332806
2023-04-07T00:00:00Z,2139.22392278
2023-04-06T00:00:00Z,1515.1170452600002
2023-04-05T00:00:00Z,9968.59152616
2023-04-04T00:00:00Z,8450.42290889
2023-04-03T00:00:00Z,9474.76713495
2023-04-02T00:00:00Z,1334.47907202
2023-04-01T00:00:00Z,1527.6752360300002
2023-03-31T00:00:00Z,7818.92712256
2023-03-30T00:00:00Z,5772.1340012400005
2023-03-29T00:00:00Z,7309.16170656
2023-03-28T00:00:00Z,10269.01108497
2023-03-27T00:00:00Z,3107.9469367600004
2023-03-26T00:00:00Z,4717.36230678
2023-03-25T00:00:00Z,3001.5401599900006
2023-03-24T00:00:00Z,3751.1819640900007
2023-03-23T00:00:00Z,11861.519293300002
2023-03-22T00:00:00Z,5736.576198189999
2023-03-21T00:00:00Z,13663.283580129999
2023-03-20T00:00:00Z,5700.91370873
2023-03-19T00:00:00Z,10554.10950253
2023-03-18T00:00:00Z,11497.44325228
2023-03-17T00:00:00Z,22299.01527516
2023-03-16T00:00:00Z,6799.26043329
2023-03-15T00:00:00Z,7725.89457357
2023-03-14T00:00:00Z,28279.76510469
2023-03-13T00:00:00Z,28870.48824486
2023-03-12T00:00:00Z,31356.029541890002
2023-03-11T00:00:00Z,16865.68044068
2023-03-10T00:00:00Z,14814.90139607
2023-03-09T00:00:00Z,191.99973361000002
2023-03-08T00:00:00Z,1890.5860228999998
2023-03-07T00:00:00Z,4013.41432123
2023-03-06T00:00:00Z,1344.02170682
2023-03-05T00:00:00Z,2012.92048024
2023-03-04T00:00:00Z,866.52723096
2023-03-03T00:00:00Z,1645.7974347
2023-03-02T00:00:00Z,3859.25951864
2023-03-01T00:00:00Z,9184.694514069999
2023-02-28T00:00:00Z,2228.75949431
2023-02-27T00:00:00Z,4514.83009767
2023-02-26T00:00:00Z,7226.243245129999
2023-02-25T00:00:00Z,1177.01822926
2023-02-24T00:00:00Z,2773.7801485200002
2023-02-23T00:00:00Z,7992.969292629999
2023-02-22T00:00:00Z,4803.9943500399995
2023-02-21T00:00:00Z,2128.5420036799997
2023-02-20T00:00:00Z,4372.03794529
2023-02-19T00:00:00Z,3880.1217432200006
2023-02-18T00:00:00Z,1046.41849153
2023-02-17T00:00:00Z,10439.851966139999
2023-02-16T00:00:00Z,17363.436746860003
2023-02-15T00:00:00Z,29478.52211298
2023-02-14T00:00:00Z,13709.21078107
2023-02-13T00:00:00Z,4741.13964628
2023-02-12T00:00:00Z,1445.20899814
2023-02-11T00:00:00Z,1907.60061367
2023-02-10T00:00:00Z,2191.95176884
2023-02-09T00:00:00Z,3696.64069575
2023-02-08T00:00:00Z,3861.0979881600006
2023-02-07T00:00:00Z,8654.40674303
2023-02-06T00:00:00Z,3404.2683335899997
2023-02-05T00:00:00Z,1292.46312169
2023-02-04T00:00:00Z,3198.17398134
2023-02-03T00:00:00Z,4316.753726280001
2023-02-02T00:00:00Z,13835.52307573
2023-02-01T00:00:00Z,9964.895769579998
2023-01-31T00:00:00Z,5646.60015123
2023-01-30T00:00:00Z,1991.55017101
2023-01-29T00:00:00Z,13692.81464646
2023-01-28T00:00:00Z,629.5209649700001
2023-01-27T00:00:00Z,9993.89622005
2023-01-26T00:00:00Z,3139.9545891899998
2023-01-25T00:00:00Z,20182.63854155
2023-01-24T00:00:00Z,1224.18501176
2023-01-23T00:00:00Z,4765.139889050001
2023-01-22T00:00:00Z,5031.02608432
2023-01-21T00:00:00Z,9679.80664524
2023-01-20T00:00:00Z,31826.165525029995
2023-01-19T00:00:00Z,7367.21677614
2023-01-18T00:00:00Z,10048.984686849999
2023-01-17T00:00:00Z,8022.73062944
2023-01-16T00:00:00Z,22570.842405230003
2023-01-15T00:00:00Z,7032.15471631
2023-01-14T00:00:00Z,51377.96821584
2023-01-13T00:00:00Z,21250.17847425
2023-01-12T00:00:00Z,15744.282750199998
2023-01-11T00:00:00Z,11377.3537997
2023-01-10T00:00:00Z,6613.00666883
2023-01-09T00:00:00Z,30383.24838907
2023-01-08T00:00:00Z,15755.993743009996
2023-01-07T00:00:00Z,87.26100000000001
2023-01-06T00:00:00Z,9630.58683986
2023-01-05T00:00:00Z,1432.36888072
2023-01-04T00:00:00Z,29207.35873125
2023-01-03T00:00:00Z,1563.7579202799998
2023-01-02T00:00:00Z,9036.3272898
2023-01-01T00:00:00Z,804.5276444699999
2022-12-31T00:00:00Z,2952.94354623
2022-12-30T00:00:00Z,2373.10710397
2022-12-29T00:00:00Z,2605.11663516
2022-12-28T00:00:00Z,2342.48105028
2022-12-27T00:00:00Z,1074.16408016
2022-12-26T00:00:00Z,1039.02235155
2022-12-25T00:00:00Z,1999.96391913
2022-12-24T00:00:00Z,754.8029825100001
2022-12-23T00:00:00Z,1543.68154066
2022-12-22T00:00:00Z,8105.974679109999
2022-12-21T00:00:00Z,1162.18333256
2022-12-20T00:00:00Z,13078.89492139
2022-12-19T00:00:00Z,1543.64232188
2022-12-18T00:00:00Z,3432.79476873
2022-12-17T00:00:00Z,3430.3257152300002
2022-12-16T00:00:00Z,3520.6347738000004
2022-12-15T00:00:00Z,750.59346296
2022-12-14T00:00:00Z,3398.2893247199995
2022-12-13T00:00:00Z,17148.380989539997
2022-12-12T00:00:00Z,3866.1351235
2022-12-11T00:00:00Z,1648.7037662499997
2022-12-10T00:00:00Z,1319.7765770699998
2022-12-09T00:00:00Z,2704.6673678700004
2022-12-08T00:00:00Z,11087.146268450002
2022-12-07T00:00:00Z,1564.09045608
2022-12-06T00:00:00Z,3173.07488309
2022-12-05T00:00:00Z,5453.461910409999
2022-12-04T00:00:00Z,6196.94313027
2022-12-03T00:00:00Z,3095.67585563
2022-12-02T00:00:00Z,3819.3586491600004
2022-12-01T00:00:00Z,1869.7946291100004
2022-11-30T00:00:00Z,16405.701581049998
2022-11-29T00:00:00Z,9777.713059560003
2022-11-28T00:00:00Z,3875.2124640699994
2022-11-27T00:00:00Z,1878.4997487100004
2022-11-26T00:00:00Z,6464.503812899999
2022-11-25T00:00:00Z,3760.5788599900006
2022-11-24T00:00:00Z,8448.86935926
2022-11-23T00:00:00Z,12426.619476720001
2022-11-22T00:00:00Z,15478.89073109
2022-11-21T00:00:00Z,13759.28243744
2022-11-20T00:00:00Z,2957.96830003
