date,value
1994-06-03,-0.67
1994-06-10,-0.673
1994-06-17,-0.665
1994-06-24,-0.652
1994-07-01,-0.641
1994-07-08,-0.641
1994-07-15,-0.656
1994-07-22,-0.683
1994-07-29,-0.716
1994-08-05,-0.749
1994-08-12,-0.777
1994-08-19,-0.795
1994-08-26,-0.8
1994-09-02,-0.788
1994-09-09,-0.758
1994-09-16,-0.711
1994-09-23,-0.654
1994-09-30,-0.594
1994-10-07,-0.541
1994-10-14,-0.502
1994-10-21,-0.476
1994-10-28,-0.458
1994-11-04,-0.442
1994-11-11,-0.42
1994-11-18,-0.387
1994-11-25,-0.34
1994-12-02,-0.286
1994-12-09,-0.228
1994-12-16,-0.179
1994-12-23,-0.144
1994-12-30,-0.133
1995-01-06,-0.149
1995-01-13,-0.191
1995-01-20,-0.252
1995-01-27,-0.322
1995-02-03,-0.393
1995-02-10,-0.454
1995-02-17,-0.497
1995-02-24,-0.522
1995-03-03,-0.531
1995-03-10,-0.527
1995-03-17,-0.518
1995-03-24,-0.509
1995-03-31,-0.503
1995-04-07,-0.503
1995-04-14,-0.512
1995-04-21,-0.53
1995-04-28,-0.558
1995-05-05,-0.592
1995-05-12,-0.627
1995-05-19,-0.655
1995-05-26,-0.671
1995-06-02,-0.669
1995-06-09,-0.656
1995-06-16,-0.634
1995-06-23,-0.615
1995-06-30,-0.603
1995-07-07,-0.601
1995-07-14,-0.61
1995-07-21,-0.624
1995-07-28,-0.64
1995-08-04,-0.657
1995-08-11,-0.672
1995-08-18,-0.683
1995-08-25,-0.691
1995-09-01,-0.692
1995-09-08,-0.685
1995-09-15,-0.67
1995-09-22,-0.65
1995-09-29,-0.63
1995-10-06,-0.618
1995-10-13,-0.614
1995-10-20,-0.622
1995-10-27,-0.638
1995-11-03,-0.661
1995-11-10,-0.687
1995-11-17,-0.708
1995-11-24,-0.724
1995-12-01,-0.733
1995-12-08,-0.733
1995-12-15,-0.726
1995-12-22,-0.716
1995-12-29,-0.71
1996-01-05,-0.717
1996-01-12,-0.736
1996-01-19,-0.769
1996-01-26,-0.811
1996-02-02,-0.851
1996-02-09,-0.878
1996-02-16,-0.887
1996-02-23,-0.878
1996-03-01,-0.852
1996-03-08,-0.819
1996-03-15,-0.781
1996-03-22,-0.746
1996-03-29,-0.712
1996-04-05,-0.682
1996-04-12,-0.658
1996-04-19,-0.644
1996-04-26,-0.643
1996-05-03,-0.653
1996-05-10,-0.671
1996-05-17,-0.69
1996-05-24,-0.701
1996-05-31,-0.701
1996-06-07,-0.689
1996-06-14,-0.67
1996-06-21,-0.649
1996-06-28,-0.633
1996-07-05,-0.623
1996-07-12,-0.619
1996-07-19,-0.622
1996-07-26,-0.63
1996-08-02,-0.64
1996-08-09,-0.651
1996-08-16,-0.659
1996-08-23,-0.66
1996-08-30,-0.656
1996-09-06,-0.647
1996-09-13,-0.637
1996-09-20,-0.633
1996-09-27,-0.638
1996-10-04,-0.66
1996-10-11,-0.697
1996-10-18,-0.747
1996-10-25,-0.805
1996-11-01,-0.861
1996-11-08,-0.907
1996-11-15,-0.933
1996-11-22,-0.937
1996-11-29,-0.923
1996-12-06,-0.895
1996-12-13,-0.862
1996-12-20,-0.834
1996-12-27,-0.813
1997-01-03,-0.799
1997-01-10,-0.791
1997-01-17,-0.79
1997-01-24,-0.794
1997-01-31,-0.804
1997-02-07,-0.815
1997-02-14,-0.827
1997-02-21,-0.833
1997-02-28,-0.828
1997-03-07,-0.81
1997-03-14,-0.783
1997-03-21,-0.75
1997-03-28,-0.715
1997-04-04,-0.683
1997-04-11,-0.653
1997-04-18,-0.628
1997-04-25,-0.604
1997-05-02,-0.584
1997-05-09,-0.565
1997-05-16,-0.55
1997-05-23,-0.538
1997-05-30,-0.527
1997-06-06,-0.52
1997-06-13,-0.517
1997-06-20,-0.519
1997-06-27,-0.527
1997-07-04,-0.541
1997-07-11,-0.558
1997-07-18,-0.576
1997-07-25,-0.591
1997-08-01,-0.6
1997-08-08,-0.602
1997-08-15,-0.597
1997-08-22,-0.587
1997-08-29,-0.575
1997-09-05,-0.561
1997-09-12,-0.544
1997-09-19,-0.524
1997-09-26,-0.5
1997-10-03,-0.474
1997-10-10,-0.448
1997-10-17,-0.426
1997-10-24,-0.412
1997-10-31,-0.406
1997-11-07,-0.411
1997-11-14,-0.42
1997-11-21,-0.435
1997-11-28,-0.455
1997-12-05,-0.478
1997-12-12,-0.499
1997-12-19,-0.518
1997-12-26,-0.534
1998-01-02,-0.545
1998-01-09,-0.552
1998-01-16,-0.561
1998-01-23,-0.573
1998-01-30,-0.593
1998-02-06,-0.614
1998-02-13,-0.631
1998-02-20,-0.637
1998-02-27,-0.629
1998-03-06,-0.608
1998-03-13,-0.584
1998-03-20,-0.566
1998-03-27,-0.556
1998-04-03,-0.552
1998-04-10,-0.551
1998-04-17,-0.545
1998-04-24,-0.531
1998-05-01,-0.512
1998-05-08,-0.495
1998-05-15,-0.485
1998-05-22,-0.482
1998-05-29,-0.477
1998-06-05,-0.469
1998-06-12,-0.452
1998-06-19,-0.431
1998-06-26,-0.411
1998-07-03,-0.403
1998-07-10,-0.408
1998-07-17,-0.42
1998-07-24,-0.427
1998-07-31,-0.416
1998-08-07,-0.381
1998-08-14,-0.325
1998-08-21,-0.258
1998-08-28,-0.188
1998-09-04,-0.12
1998-09-11,-0.05
1998-09-18,0.03
1998-09-25,0.118
1998-10-02,0.203
1998-10-09,0.267
1998-10-16,0.291
1998-10-23,0.266
1998-10-30,0.205
1998-11-06,0.126
1998-11-13,0.06
1998-11-20,0.012
1998-11-27,-0.013
1998-12-04,-0.026
1998-12-11,-0.041
1998-12-18,-0.065
1998-12-25,-0.095
1999-01-01,-0.121
1999-01-08,-0.138
1999-01-15,-0.147
1999-01-22,-0.155
1999-01-29,-0.17
1999-02-05,-0.196
1999-02-12,-0.23
1999-02-19,-0.266
1999-02-26,-0.294
1999-03-05,-0.31
1999-03-12,-0.316
1999-03-19,-0.315
1999-03-26,-0.31
1999-04-02,-0.306
1999-04-09,-0.305
1999-04-16,-0.306
1999-04-23,-0.309
1999-04-30,-0.313
1999-05-07,-0.315
1999-05-14,-0.311
1999-05-21,-0.297
1999-05-28,-0.274
1999-06-04,-0.244
1999-06-11,-0.214
1999-06-18,-0.187
1999-06-25,-0.166
1999-07-02,-0.149
1999-07-09,-0.128
1999-07-16,-0.097
1999-07-23,-0.057
1999-07-30,-0.013
1999-08-06,0.032
1999-08-13,0.069
1999-08-20,0.095
1999-08-27,0.112
1999-09-03,0.13
1999-09-10,0.153
1999-09-17,0.183
1999-09-24,0.216
1999-10-01,0.249
1999-10-08,0.272
1999-10-15,0.274
1999-10-22,0.254
1999-10-29,0.216
1999-11-05,0.168
1999-11-12,0.122
1999-11-19,0.086
1999-11-26,0.071
1999-12-03,0.072
1999-12-10,0.08
1999-12-17,0.086
1999-12-24,0.082
1999-12-31,0.069
2000-01-07,0.045
2000-01-14,0.019
2000-01-21,-0.001
2000-01-28,-0.016
2000-02-04,-0.026
2000-02-11,-0.032
2000-02-18,-0.032
2000-02-25,-0.021
2000-03-03,0.003
2000-03-10,0.041
2000-03-17,0.084
2000-03-24,0.122
2000-03-31,0.146
2000-04-07,0.15
2000-04-14,0.151
2000-04-21,0.156
2000-04-28,0.177
2000-05-05,0.217
2000-05-12,0.264
2000-05-19,0.309
2000-05-26,0.341
2000-06-02,0.356
2000-06-09,0.355
2000-06-16,0.344
2000-06-23,0.325
2000-06-30,0.296
2000-07-07,0.252
2000-07-14,0.197
2000-07-21,0.133
2000-07-28,0.072
2000-08-04,0.022
2000-08-11,-0.009
2000-08-18,-0.023
2000-08-25,-0.027
2000-09-01,-0.029
2000-09-08,-0.031
2000-09-15,-0.035
2000-09-22,-0.036
2000-09-29,-0.032
2000-10-06,-0.024
2000-10-13,-0.017
2000-10-20,-0.018
2000-10-27,-0.028
2000-11-03,-0.039
2000-11-10,-0.044
2000-11-17,-0.034
2000-11-24,-0.007
2000-12-01,0.031
2000-12-08,0.067
2000-12-15,0.087
2000-12-22,0.087
2000-12-29,0.062
2001-01-05,0.024
2001-01-12,-0.019
2001-01-19,-0.059
2001-01-26,-0.092
2001-02-02,-0.119
2001-02-09,-0.142
2001-02-16,-0.159
2001-02-23,-0.168
2001-03-02,-0.169
2001-03-09,-0.162
2001-03-16,-0.15
2001-03-23,-0.142
2001-03-30,-0.147
2001-04-06,-0.165
2001-04-13,-0.198
2001-04-20,-0.237
2001-04-27,-0.271
2001-05-04,-0.299
2001-05-11,-0.317
2001-05-18,-0.329
2001-05-25,-0.341
2001-06-01,-0.355
2001-06-08,-0.372
2001-06-15,-0.388
2001-06-22,-0.4
2001-06-29,-0.406
2001-07-06,-0.411
2001-07-13,-0.418
2001-07-20,-0.43
2001-07-27,-0.45
2001-08-03,-0.47
2001-08-10,-0.481
2001-08-17,-0.476
2001-08-24,-0.453
2001-08-31,-0.417
2001-09-07,-0.382
2001-09-14,-0.352
2001-09-21,-0.339
2001-09-28,-0.347
2001-10-05,-0.362
2001-10-12,-0.384
2001-10-19,-0.408
2001-10-26,-0.431
2001-11-02,-0.451
2001-11-09,-0.464
2001-11-16,-0.467
2001-11-23,-0.454
2001-11-30,-0.428
2001-12-07,-0.397
2001-12-14,-0.377
2001-12-21,-0.377
2001-12-28,-0.403
2002-01-04,-0.448
2002-01-11,-0.501
2002-01-18,-0.545
2002-01-25,-0.569
2002-02-01,-0.573
2002-02-08,-0.564
2002-02-15,-0.549
2002-02-22,-0.535
2002-03-01,-0.525
2002-03-08,-0.514
2002-03-15,-0.502
2002-03-22,-0.489
2002-03-29,-0.481
2002-04-05,-0.484
2002-04-12,-0.503
2002-04-19,-0.537
2002-04-26,-0.579
2002-05-03,-0.621
2002-05-10,-0.648
2002-05-17,-0.661
2002-05-24,-0.657
2002-05-31,-0.643
2002-06-07,-0.623
2002-06-14,-0.602
2002-06-21,-0.581
2002-06-28,-0.556
2002-07-05,-0.527
2002-07-12,-0.496
2002-07-19,-0.467
2002-07-26,-0.443
2002-08-02,-0.432
2002-08-09,-0.427
2002-08-16,-0.429
2002-08-23,-0.428
2002-08-30,-0.423
2002-09-06,-0.41
2002-09-13,-0.393
2002-09-20,-0.378
2002-09-27,-0.368
2002-10-04,-0.366
2002-10-11,-0.373
2002-10-18,-0.387
2002-10-25,-0.404
2002-11-01,-0.424
2002-11-08,-0.442
2002-11-15,-0.458
2002-11-22,-0.466
2002-11-29,-0.469
2002-12-06,-0.465
2002-12-13,-0.462
2002-12-20,-0.462
2002-12-27,-0.469
2003-01-03,-0.484
2003-01-10,-0.504
2003-01-17,-0.523
2003-01-24,-0.537
2003-01-31,-0.547
2003-02-07,-0.553
2003-02-14,-0.557
2003-02-21,-0.564
2003-02-28,-0.574
2003-03-07,-0.588
2003-03-14,-0.606
2003-03-21,-0.63
2003-03-28,-0.662
2003-04-04,-0.7
2003-04-11,-0.741
2003-04-18,-0.778
2003-04-25,-0.807
2003-05-02,-0.824
2003-05-09,-0.826
2003-05-16,-0.819
2003-05-23,-0.805
2003-05-30,-0.789
2003-06-06,-0.773
2003-06-13,-0.761
2003-06-20,-0.753
2003-06-27,-0.749
2003-07-04,-0.749
2003-07-11,-0.751
2003-07-18,-0.754
2003-07-25,-0.754
2003-08-01,-0.748
2003-08-08,-0.739
2003-08-15,-0.728
2003-08-22,-0.717
2003-08-29,-0.709
2003-09-05,-0.705
2003-09-12,-0.706
2003-09-19,-0.708
2003-09-26,-0.711
2003-10-03,-0.714
2003-10-10,-0.717
2003-10-17,-0.72
2003-10-24,-0.723
2003-10-31,-0.727
2003-11-07,-0.727
2003-11-14,-0.722
2003-11-21,-0.713
2003-11-28,-0.701
2003-12-05,-0.688
2003-12-12,-0.679
2003-12-19,-0.674
2003-12-26,-0.673
2004-01-02,-0.676
2004-01-09,-0.68
2004-01-16,-0.685
2004-01-23,-0.693
2004-01-30,-0.703
2004-02-06,-0.717
2004-02-13,-0.731
2004-02-20,-0.744
2004-02-27,-0.751
2004-03-05,-0.754
2004-03-12,-0.755
2004-03-19,-0.755
2004-03-26,-0.757
2004-04-02,-0.76
2004-04-09,-0.761
2004-04-16,-0.755
2004-04-23,-0.741
2004-04-30,-0.722
2004-05-07,-0.703
2004-05-14,-0.69
2004-05-21,-0.686
2004-05-28,-0.689
2004-06-04,-0.697
2004-06-11,-0.702
2004-06-18,-0.702
2004-06-25,-0.699
2004-07-02,-0.696
2004-07-09,-0.698
2004-07-16,-0.705
2004-07-23,-0.717
2004-07-30,-0.731
2004-08-06,-0.742
2004-08-13,-0.748
2004-08-20,-0.751
2004-08-27,-0.75
2004-09-03,-0.744
2004-09-10,-0.737
2004-09-17,-0.727
2004-09-24,-0.716
2004-10-01,-0.703
2004-10-08,-0.692
2004-10-15,-0.683
2004-10-22,-0.679
2004-10-29,-0.679
2004-11-05,-0.682
2004-11-12,-0.689
2004-11-19,-0.697
2004-11-26,-0.704
2004-12-03,-0.71
2004-12-10,-0.711
2004-12-17,-0.706
2004-12-24,-0.698
2004-12-31,-0.689
2005-01-07,-0.683
2005-01-14,-0.683
2005-01-21,-0.689
2005-01-28,-0.7
2005-02-04,-0.712
2005-02-11,-0.721
2005-02-18,-0.721
2005-02-25,-0.712
2005-03-04,-0.692
2005-03-11,-0.666
2005-03-18,-0.637
2005-03-25,-0.61
2005-04-01,-0.588
2005-04-08,-0.573
2005-04-15,-0.564
2005-04-22,-0.561
2005-04-29,-0.563
2005-05-06,-0.567
2005-05-13,-0.57
2005-05-20,-0.571
2005-05-27,-0.568
2005-06-03,-0.561
2005-06-10,-0.552
2005-06-17,-0.543
2005-06-24,-0.538
2005-07-01,-0.538
2005-07-08,-0.542
2005-07-15,-0.55
2005-07-22,-0.556
2005-07-29,-0.559
2005-08-05,-0.557
2005-08-12,-0.551
2005-08-19,-0.54
2005-08-26,-0.524
2005-09-02,-0.504
2005-09-09,-0.483
2005-09-16,-0.463
2005-09-23,-0.452
2005-09-30,-0.453
2005-10-07,-0.47
2005-10-14,-0.498
2005-10-21,-0.53
2005-10-28,-0.559
2005-11-04,-0.578
2005-11-11,-0.583
2005-11-18,-0.574
2005-11-25,-0.553
2005-12-02,-0.524
2005-12-09,-0.491
2005-12-16,-0.458
2005-12-23,-0.432
2005-12-30,-0.414
2006-01-06,-0.409
2006-01-13,-0.415
2006-01-20,-0.428
2006-01-27,-0.444
2006-02-03,-0.459
2006-02-10,-0.472
2006-02-17,-0.484
2006-02-24,-0.494
2006-03-03,-0.503
2006-03-10,-0.508
2006-03-17,-0.509
2006-03-24,-0.506
2006-03-31,-0.498
2006-04-07,-0.49
2006-04-14,-0.482
2006-04-21,-0.477
2006-04-28,-0.473
2006-05-05,-0.466
2006-05-12,-0.455
2006-05-19,-0.438
2006-05-26,-0.417
2006-06-02,-0.394
2006-06-09,-0.374
2006-06-16,-0.359
2006-06-23,-0.351
2006-06-30,-0.351
2006-07-07,-0.36
2006-07-14,-0.375
2006-07-21,-0.396
2006-07-28,-0.42
2006-08-04,-0.443
2006-08-11,-0.461
2006-08-18,-0.473
2006-08-25,-0.478
2006-09-01,-0.477
2006-09-08,-0.474
2006-09-15,-0.473
2006-09-22,-0.477
2006-09-29,-0.488
2006-10-06,-0.505
2006-10-13,-0.525
2006-10-20,-0.543
2006-10-27,-0.556
2006-11-03,-0.558
2006-11-10,-0.548
2006-11-17,-0.524
2006-11-24,-0.49
2006-12-01,-0.452
2006-12-08,-0.418
2006-12-15,-0.399
2006-12-22,-0.396
2006-12-29,-0.407
2007-01-05,-0.428
2007-01-12,-0.452
2007-01-19,-0.476
2007-01-26,-0.498
2007-02-02,-0.517
2007-02-09,-0.532
2007-02-16,-0.537
2007-02-23,-0.528
2007-03-02,-0.503
2007-03-09,-0.473
2007-03-16,-0.446
2007-03-23,-0.432
2007-03-30,-0.432
2007-04-06,-0.442
2007-04-13,-0.445
2007-04-20,-0.435
2007-04-27,-0.406
2007-05-04,-0.366
2007-05-11,-0.332
2007-05-18,-0.31
2007-05-25,-0.299
2007-06-01,-0.293
2007-06-08,-0.286
2007-06-15,-0.269
2007-06-22,-0.251
2007-06-29,-0.243
2007-07-06,-0.246
2007-07-13,-0.244
2007-07-20,-0.212
2007-07-27,-0.115
2007-08-03,0.053
2007-08-10,0.275
2007-08-17,0.511
2007-08-24,0.698
2007-08-31,0.776
2007-09-07,0.761
2007-09-14,0.666
2007-09-21,0.525
2007-09-28,0.4
2007-10-05,0.306
2007-10-12,0.252
2007-10-19,0.24
2007-10-26,0.267
2007-11-02,0.345
2007-11-09,0.484
2007-11-16,0.666
2007-11-23,0.868
2007-11-30,1.037
2007-12-07,1.127
2007-12-14,1.124
2007-12-21,1.045
2007-12-28,0.931
2008-01-04,0.842
2008-01-11,0.794
2008-01-18,0.796
2008-01-25,0.833
2008-02-01,0.871
2008-02-08,0.929
2008-02-15,1.019
2008-02-22,1.158
2008-02-29,1.334
2008-03-07,1.521
2008-03-14,1.655
2008-03-21,1.698
2008-03-28,1.634
2008-04-04,1.504
2008-04-11,1.355
2008-04-18,1.231
2008-04-25,1.137
2008-05-02,1.065
2008-05-09,0.999
2008-05-16,0.925
2008-05-23,0.866
2008-05-30,0.854
2008-06-06,0.917
2008-06-13,1.028
2008-06-20,1.164
2008-06-27,1.276
2008-07-04,1.315
2008-07-11,1.285
2008-07-18,1.226
2008-07-25,1.162
2008-08-01,1.129
2008-08-08,1.125
2008-08-15,1.124
2008-08-22,1.142
2008-08-29,1.193
2008-09-05,1.325
2008-09-12,1.587
2008-09-19,2.015
2008-09-26,2.477
2008-10-03,2.917
2008-10-10,3.232
2008-10-17,3.359
2008-10-24,3.346
2008-10-31,3.327
2008-11-07,3.36
2008-11-14,3.503
2008-11-21,3.728
2008-11-28,3.88
2008-12-05,3.925
2008-12-12,3.806
2008-12-19,3.556
2008-12-26,3.274
2009-01-02,3.061
2009-01-09,2.91
2009-01-16,2.823
2009-01-23,2.759
2009-01-30,2.688
2009-02-06,2.629
2009-02-13,2.618
2009-02-20,2.667
2009-02-27,2.762
2009-03-06,2.861
2009-03-13,2.878
2009-03-20,2.8
2009-03-27,2.635
2009-04-03,2.433
2009-04-10,2.236
2009-04-17,2.079
2009-04-24,1.955
2009-05-01,1.831
2009-05-08,1.69
2009-05-15,1.539
2009-05-22,1.395
2009-05-29,1.301
2009-06-05,1.259
2009-06-12,1.266
2009-06-19,1.293
2009-06-26,1.287
2009-07-03,1.229
2009-07-10,1.122
2009-07-17,0.982
2009-07-24,0.846
2009-07-31,0.742
2009-08-07,0.676
2009-08-14,0.639
2009-08-21,0.609
2009-08-28,0.567
2009-09-04,0.515
2009-09-11,0.456
2009-09-18,0.403
2009-09-25,0.367
2009-10-02,0.352
2009-10-09,0.341
2009-10-16,0.326
2009-10-23,0.304
2009-10-30,0.28
2009-11-06,0.254
2009-11-13,0.231
2009-11-20,0.216
2009-11-27,0.198
2009-12-04,0.167
2009-12-11,0.117
2009-12-18,0.052
2009-12-25,-0.015
2010-01-01,-0.065
2010-01-08,-0.092
2010-01-15,-0.087
2010-01-22,-0.058
2010-01-29,-0.029
2010-02-05,-0.015
2010-02-12,-0.024
2010-02-19,-0.06
2010-02-26,-0.109
2010-03-05,-0.162
2010-03-12,-0.213
2010-03-19,-0.26
2010-03-26,-0.307
2010-04-02,-0.353
2010-04-09,-0.387
2010-04-16,-0.393
2010-04-23,-0.36
2010-04-30,-0.282
2010-05-07,-0.171
2010-05-14,-0.06
2010-05-21,0.037
2010-05-28,0.095
2010-06-04,0.114
2010-06-11,0.108
2010-06-18,0.08
2010-06-25,0.044
2010-07-02,0.002
2010-07-09,-0.053
2010-07-16,-0.112
2010-07-23,-0.165
2010-07-30,-0.202
2010-08-06,-0.214
2010-08-13,-0.204
2010-08-20,-0.187
2010-08-27,-0.177
2010-09-03,-0.184
2010-09-10,-0.209
2010-09-17,-0.242
2010-09-24,-0.27
2010-10-01,-0.292
2010-10-08,-0.31
2010-10-15,-0.328
2010-10-22,-0.348
2010-10-29,-0.37
2010-11-05,-0.384
2010-11-12,-0.387
2010-11-19,-0.384
2010-11-26,-0.38
2010-12-03,-0.387
2010-12-10,-0.413
2010-12-17,-0.449
2010-12-24,-0.488
2010-12-31,-0.518
2011-01-07,-0.538
2011-01-14,-0.551
2011-01-21,-0.568
2011-01-28,-0.589
2011-02-04,-0.611
2011-02-11,-0.623
2011-02-18,-0.612
2011-02-25,-0.577
2011-03-04,-0.532
2011-03-11,-0.493
2011-03-18,-0.473
2011-03-25,-0.484
2011-04-01,-0.511
2011-04-08,-0.541
2011-04-15,-0.561
2011-04-22,-0.566
2011-04-29,-0.565
2011-05-06,-0.567
2011-05-13,-0.574
2011-05-20,-0.584
2011-05-27,-0.587
2011-06-03,-0.577
2011-06-10,-0.551
2011-06-17,-0.529
2011-06-24,-0.521
2011-07-01,-0.532
2011-07-08,-0.549
2011-07-15,-0.548
2011-07-22,-0.515
2011-07-29,-0.44
2011-08-05,-0.332
2011-08-12,-0.22
2011-08-19,-0.136
2011-08-26,-0.076
2011-09-02,-0.041
2011-09-09,-0.012
2011-09-16,0.014
2011-09-23,0.04
2011-09-30,0.045
2011-10-07,0.021
2011-10-14,-0.032
2011-10-21,-0.088
2011-10-28,-0.128
2011-11-04,-0.131
2011-11-11,-0.103
2011-11-18,-0.062
2011-11-25,-0.027
2011-12-02,-0.023
2011-12-09,-0.038
2011-12-16,-0.062
2011-12-23,-0.092
2011-12-30,-0.124
2012-01-06,-0.162
2012-01-13,-0.214
2012-01-20,-0.276
2012-01-27,-0.337
2012-02-03,-0.381
2012-02-10,-0.403
2012-02-17,-0.405
2012-02-24,-0.405
2012-03-02,-0.414
2012-03-09,-0.43
2012-03-16,-0.452
2012-03-23,-0.465
2012-03-30,-0.459
2012-04-06,-0.438
2012-04-13,-0.409
2012-04-20,-0.384
2012-04-27,-0.361
2012-05-04,-0.336
2012-05-11,-0.3
2012-05-18,-0.25
2012-05-25,-0.202
2012-06-01,-0.164
2012-06-08,-0.152
2012-06-15,-0.169
2012-06-22,-0.206
2012-06-29,-0.247
2012-07-06,-0.282
2012-07-13,-0.305
2012-07-20,-0.321
2012-07-27,-0.335
2012-08-03,-0.356
2012-08-10,-0.382
2012-08-17,-0.41
2012-08-24,-0.437
2012-08-31,-0.458
2012-09-07,-0.479
2012-09-14,-0.503
2012-09-21,-0.53
2012-09-28,-0.556
2012-10-05,-0.582
2012-10-12,-0.597
2012-10-19,-0.601
2012-10-26,-0.594
2012-11-02,-0.585
2012-11-09,-0.579
2012-11-16,-0.577
2012-11-23,-0.584
2012-11-30,-0.592
2012-12-07,-0.599
2012-12-14,-0.607
2012-12-21,-0.615
2012-12-28,-0.623
2013-01-04,-0.637
2013-01-11,-0.651
2013-01-18,-0.66
2013-01-25,-0.663
2013-02-01,-0.661
2013-02-08,-0.657
2013-02-15,-0.66
2013-02-22,-0.669
2013-03-01,-0.684
2013-03-08,-0.706
2013-03-15,-0.725
2013-03-22,-0.737
2013-03-29,-0.747
2013-04-05,-0.755
2013-04-12,-0.765
2013-04-19,-0.778
2013-04-26,-0.796
2013-05-03,-0.812
2013-05-10,-0.822
2013-05-17,-0.82
2013-05-24,-0.804
2013-05-31,-0.774
2013-06-07,-0.736
2013-06-14,-0.698
2013-06-21,-0.669
2013-06-28,-0.658
2013-07-05,-0.665
2013-07-12,-0.686
2013-07-19,-0.715
2013-07-26,-0.74
2013-08-02,-0.755
2013-08-09,-0.758
2013-08-16,-0.752
2013-08-23,-0.744
2013-08-30,-0.739
2013-09-06,-0.74
2013-09-13,-0.746
2013-09-20,-0.753
2013-09-27,-0.759
2013-10-04,-0.763
2013-10-11,-0.772
2013-10-18,-0.785
2013-10-25,-0.803
2013-11-01,-0.823
2013-11-08,-0.842
2013-11-15,-0.856
2013-11-22,-0.864
2013-11-29,-0.869
2013-12-06,-0.876
2013-12-13,-0.886
2013-12-20,-0.899
2013-12-27,-0.91
2014-01-03,-0.913
2014-01-10,-0.907
2014-01-17,-0.894
2014-01-24,-0.879
2014-01-31,-0.871
2014-02-07,-0.873
2014-02-14,-0.882
2014-02-21,-0.889
2014-02-28,-0.891
2014-03-07,-0.881
2014-03-14,-0.865
2014-03-21,-0.847
2014-03-28,-0.831
2014-04-04,-0.822
2014-04-11,-0.816
2014-04-18,-0.81
2014-04-25,-0.801
2014-05-02,-0.792
2014-05-09,-0.786
2014-05-16,-0.786
2014-05-23,-0.796
2014-05-30,-0.809
2014-06-06,-0.822
2014-06-13,-0.829
2014-06-20,-0.828
2014-06-27,-0.82
2014-07-04,-0.807
2014-07-11,-0.792
2014-07-18,-0.779
2014-07-25,-0.769
2014-08-01,-0.762
2014-08-08,-0.762
2014-08-15,-0.769
2014-08-22,-0.779
2014-08-29,-0.789
2014-09-05,-0.795
2014-09-12,-0.792
2014-09-19,-0.779
2014-09-26,-0.759
2014-10-03,-0.739
2014-10-10,-0.725
2014-10-17,-0.718
2014-10-24,-0.726
2014-10-31,-0.74
2014-11-07,-0.756
2014-11-14,-0.765
2014-11-21,-0.763
2014-11-28,-0.751
2014-12-05,-0.731
2014-12-12,-0.707
2014-12-19,-0.684
2014-12-26,-0.664
2015-01-02,-0.647
2015-01-09,-0.63
2015-01-16,-0.613
2015-01-23,-0.599
2015-01-30,-0.591
2015-02-06,-0.589
2015-02-13,-0.595
2015-02-20,-0.604
2015-02-27,-0.611
2015-03-06,-0.613
2015-03-13,-0.61
2015-03-20,-0.606
2015-03-27,-0.603
2015-04-03,-0.604
2015-04-10,-0.607
2015-04-17,-0.607
2015-04-24,-0.605
2015-05-01,-0.597
2015-05-08,-0.587
2015-05-15,-0.581
2015-05-22,-0.58
2015-05-29,-0.581
2015-06-05,-0.583
2015-06-12,-0.579
2015-06-19,-0.568
2015-06-26,-0.554
2015-07-03,-0.538
2015-07-10,-0.527
2015-07-17,-0.523
2015-07-24,-0.517
2015-07-31,-0.506
2015-08-07,-0.486
2015-08-14,-0.46
2015-08-21,-0.431
2015-08-28,-0.405
2015-09-04,-0.391
2015-09-11,-0.387
2015-09-18,-0.391
2015-09-25,-0.4
2015-10-02,-0.41
2015-10-09,-0.423
2015-10-16,-0.435
2015-10-23,-0.448
2015-10-30,-0.46
2015-11-06,-0.47
2015-11-13,-0.471
2015-11-20,-0.463
2015-11-27,-0.446
2015-12-04,-0.42
2015-12-11,-0.388
2015-12-18,-0.358
2015-12-25,-0.335
2016-01-01,-0.32
2016-01-08,-0.311
2016-01-15,-0.302
2016-01-22,-0.292
2016-01-29,-0.279
2016-02-05,-0.265
2016-02-12,-0.255
2016-02-19,-0.256
2016-02-26,-0.267
2016-03-04,-0.281
2016-03-11,-0.295
2016-03-18,-0.302
2016-03-25,-0.299
2016-04-01,-0.29
2016-04-08,-0.276
2016-04-15,-0.267
2016-04-22,-0.262
2016-04-29,-0.259
2016-05-06,-0.258
2016-05-13,-0.258
2016-05-20,-0.255
2016-05-27,-0.249
2016-06-03,-0.24
2016-06-10,-0.231
2016-06-17,-0.221
2016-06-24,-0.215
2016-07-01,-0.211
2016-07-08,-0.214
2016-07-15,-0.222
2016-07-22,-0.231
2016-07-29,-0.241
2016-08-05,-0.246
2016-08-12,-0.245
2016-08-19,-0.237
2016-08-26,-0.224
2016-09-02,-0.21
2016-09-09,-0.199
2016-09-16,-0.195
2016-09-23,-0.196
2016-09-30,-0.205
2016-10-07,-0.22
2016-10-14,-0.237
2016-10-21,-0.257
2016-10-28,-0.283
2016-11-04,-0.309
2016-11-11,-0.338
2016-11-18,-0.364
2016-11-25,-0.382
2016-12-02,-0.393
2016-12-09,-0.395
2016-12-16,-0.392
2016-12-23,-0.386
2016-12-30,-0.382
2017-01-06,-0.377
2017-01-13,-0.373
2017-01-20,-0.37
